,Date,Open,High,Low,Close,Volume
8573,2019-11-08T09:41:00+0530,22404.85,22422.4,22404.85,22422.4,3
8574,2019-11-08T09:42:00+0530,22422.4,22422.4,22422.4,22422.4,0
8575,2019-11-08T09:43:00+0530,22422.4,22422.4,22387.3,22387.3,1
8576,2019-11-08T09:44:00+0530,22387.3,22387.3,22387.3,22387.3,0
8577,2019-11-08T09:45:00+0530,22387.3,22387.3,22387.3,22387.3,0
8578,2019-11-08T09:46:00+0530,22387.3,22387.3,22387.3,22387.3,0
8579,2019-11-08T09:47:00+0530,22387.3,22402.1,22387.3,22402.1,1
8580,2019-11-08T09:48:00+0530,22402.1,22402.1,22402.1,22402.1,0
8581,2019-11-08T09:49:00+0530,22402.1,22402.1,22402.1,22402.1,0
8582,2019-11-08T09:50:00+0530,22402.1,22402.1,22402.1,22402.1,0
8583,2019-11-08T09:51:00+0530,22402.1,22402.1,22400.0,22400.0,1
8584,2019-11-08T09:52:00+0530,22400.0,22400.0,22400.0,22400.0,2
8585,2019-11-08T09:53:00+0530,22400.0,22400.0,22400.0,22400.0,0
8586,2019-11-08T09:54:00+0530,22400.0,22400.0,22400.0,22400.0,0
8587,2019-11-08T09:55:00+0530,22400.0,22463.25,22400.0,22401.0,7
8588,2019-11-08T09:56:00+0530,22401.0,22401.0,22401.0,22401.0,0
8589,2019-11-08T09:57:00+0530,22401.0,22401.0,22401.0,22401.0,9
8590,2019-11-08T09:58:00+0530,22401.0,22401.0,22401.0,22401.0,0
8591,2019-11-08T09:59:00+0530,22401.0,22401.0,22401.0,22401.0,0
8592,2019-11-08T10:00:00+0530,22401.0,22401.0,22401.0,22401.0,0
8593,2019-11-08T10:01:00+0530,22401.0,22470.0,22401.0,22470.0,6
8594,2019-11-08T10:02:00+0530,22470.0,22481.5,22470.0,22481.5,1
8595,2019-11-08T10:03:00+0530,22481.5,22481.5,22481.5,22481.5,0
8596,2019-11-08T10:04:00+0530,22481.5,22481.5,22481.5,22481.5,0
8597,2019-11-08T10:05:00+0530,22481.5,22550.0,22481.5,22550.0,34
8598,2019-11-08T10:06:00+0530,22550.0,22550.0,22550.0,22550.0,3
8599,2019-11-08T10:07:00+0530,22550.0,22550.0,22550.0,22550.0,8
8600,2019-11-08T10:08:00+0530,22550.0,22590.0,22550.0,22590.0,5
8601,2019-11-08T10:09:00+0530,22590.0,22590.0,22590.0,22590.0,5
8602,2019-11-08T10:10:00+0530,22590.0,22590.0,22590.0,22590.0,0
8603,2019-11-08T10:11:00+0530,22590.0,22600.0,22590.0,22600.0,22
8604,2019-11-08T10:12:00+0530,22600.0,22600.0,22570.2,22570.2,1
8605,2019-11-08T10:13:00+0530,22570.2,22570.2,22570.2,22570.2,0
8606,2019-11-08T10:14:00+0530,22570.2,22600.0,22565.05,22600.0,2
8607,2019-11-08T10:15:00+0530,22600.0,22600.0,22600.0,22600.0,0
8608,2019-11-08T10:16:00+0530,22600.0,22600.0,22600.0,22600.0,0
8609,2019-11-08T10:17:00+0530,22600.0,22600.0,22600.0,22600.0,0
8610,2019-11-08T10:18:00+0530,22600.0,22600.0,22565.15,22565.15,1
8611,2019-11-08T10:19:00+0530,22565.15,22565.15,22565.15,22565.15,0
8612,2019-11-08T10:20:00+0530,22565.55,22565.55,22565.0,22565.0,3
8613,2019-11-08T10:21:00+0530,22565.0,22565.0,22565.0,22565.0,0
8614,2019-11-08T10:22:00+0530,22565.0,22565.0,22565.0,22565.0,0
8615,2019-11-08T10:23:00+0530,22565.0,22565.0,22565.0,22565.0,0
8616,2019-11-08T10:24:00+0530,22565.0,22565.0,22514.85,22514.85,3
8617,2019-11-08T10:25:00+0530,22514.85,22520.0,22514.85,22520.0,1
8618,2019-11-08T10:26:00+0530,22520.0,22520.0,22520.0,22520.0,0
8619,2019-11-08T10:27:00+0530,22520.0,22520.0,22520.0,22520.0,0
8620,2019-11-08T10:28:00+0530,22520.0,22520.0,22520.0,22520.0,0
8621,2019-11-08T10:29:00+0530,22520.0,22520.0,22520.0,22520.0,0
8622,2019-11-08T10:31:00+0530,22520.0,22520.0,22520.0,22520.0,1
8623,2019-11-08T10:32:00+0530,22520.0,22520.0,22520.0,22520.0,0
8624,2019-11-08T10:33:00+0530,22520.0,22520.0,22520.0,22520.0,0
8625,2019-11-08T10:35:00+0530,22520.0,22520.0,22520.0,22520.0,0
8626,2019-11-08T10:36:00+0530,22520.0,22520.0,22520.0,22520.0,6
8627,2019-11-08T10:37:00+0530,22520.0,22520.0,22520.0,22520.0,2
8628,2019-11-08T10:38:00+0530,22520.0,22520.0,22520.0,22520.0,0
8629,2019-11-08T10:39:00+0530,22520.0,22520.0,22520.0,22520.0,0
8630,2019-11-08T10:40:00+0530,22520.0,22520.0,22520.0,22520.0,0
8631,2019-11-08T10:41:00+0530,22520.0,22520.15,22520.0,22520.15,2
8632,2019-11-08T10:42:00+0530,22520.15,22520.15,22520.15,22520.15,0
8633,2019-11-08T10:43:00+0530,22500.95,22500.95,22500.95,22500.95,1
8634,2019-11-08T10:44:00+0530,22500.95,22500.95,22500.95,22500.95,0
8635,2019-11-08T10:46:00+0530,22500.95,22500.95,22500.0,22500.0,2
8636,2019-11-08T10:47:00+0530,22500.0,22500.0,22500.0,22500.0,0
8637,2019-11-08T10:48:00+0530,22500.0,22500.0,22500.0,22500.0,0
8638,2019-11-08T10:49:00+0530,22500.0,22500.0,22500.0,22500.0,2
8639,2019-11-08T10:50:00+0530,22500.0,22500.0,22500.0,22500.0,0
8640,2019-11-08T10:51:00+0530,22500.0,22500.0,22500.0,22500.0,0
8641,2019-11-08T10:52:00+0530,22500.0,22500.0,22500.0,22500.0,5
8642,2019-11-08T10:55:00+0530,22500.0,22500.0,22500.0,22500.0,0
8643,2019-11-08T10:56:00+0530,22500.0,22500.0,22500.0,22500.0,0
8644,2019-11-08T10:57:00+0530,22500.0,22500.0,22500.0,22500.0,50
8645,2019-11-08T10:58:00+0530,22500.0,22529.9,22500.0,22529.9,54
8646,2019-11-08T10:59:00+0530,22529.9,22529.9,22529.9,22529.9,0
8647,2019-11-08T11:00:00+0530,22529.9,22529.9,22529.9,22529.9,0
8648,2019-11-08T11:01:00+0530,22529.9,22529.9,22529.9,22529.9,0
8649,2019-11-08T11:02:00+0530,22529.9,22529.9,22529.9,22529.9,0
8650,2019-11-08T11:03:00+0530,22529.9,22529.9,22529.9,22529.9,0
8651,2019-11-08T11:04:00+0530,22500.0,22500.0,22500.0,22500.0,10
8652,2019-11-08T11:05:00+0530,22500.0,22500.0,22500.0,22500.0,0
8653,2019-11-08T11:06:00+0530,22500.0,22500.0,22500.0,22500.0,0
8654,2019-11-08T11:07:00+0530,22536.95,22536.95,22536.95,22536.95,1
8655,2019-11-08T11:08:00+0530,22537.0,22537.0,22537.0,22537.0,8
8656,2019-11-08T11:09:00+0530,22537.0,22537.0,22537.0,22537.0,0
8657,2019-11-08T11:10:00+0530,22537.0,22537.0,22537.0,22537.0,5
8658,2019-11-08T11:13:00+0530,22537.0,22537.0,22537.0,22537.0,0
8659,2019-11-08T11:14:00+0530,22502.15,22502.15,22502.15,22502.15,1
8660,2019-11-08T11:15:00+0530,22501.15,22501.15,22501.15,22501.15,1
8661,2019-11-08T11:16:00+0530,22501.15,22501.15,22501.15,22501.15,0
8662,2019-11-08T11:19:00+0530,22501.15,22501.15,22501.15,22501.15,0
8663,2019-11-08T11:20:00+0530,22501.15,22501.15,22501.15,22501.15,0
8664,2019-11-08T11:22:00+0530,22501.15,22501.15,22501.15,22501.15,0
8665,2019-11-08T11:24:00+0530,22501.15,22501.15,22501.15,22501.15,0
8666,2019-11-08T11:29:00+0530,22501.15,22501.15,22501.15,22501.15,0
8667,2019-11-08T11:30:00+0530,22501.15,22501.15,22500.3,22500.3,3
8668,2019-11-08T11:31:00+0530,22500.3,22500.3,22500.0,22500.0,7
8669,2019-11-08T11:32:00+0530,22500.0,22500.0,22500.0,22500.0,0
8670,2019-11-08T11:33:00+0530,22500.0,22500.0,22500.0,22500.0,0
8671,2019-11-08T11:34:00+0530,22500.0,22500.0,22500.0,22500.0,0
8672,2019-11-08T11:35:00+0530,22500.0,22500.0,22500.0,22500.0,0
8673,2019-11-08T11:36:00+0530,22500.0,22500.0,22500.0,22500.0,4
8674,2019-11-08T11:39:00+0530,22500.0,22500.0,22500.0,22500.0,0
8675,2019-11-08T11:40:00+0530,22500.0,22500.0,22500.0,22500.0,0
8676,2019-11-08T11:41:00+0530,22500.0,22500.0,22500.0,22500.0,0
8677,2019-11-08T11:42:00+0530,22500.0,22500.0,22500.0,22500.0,0
8678,2019-11-08T11:43:00+0530,22500.0,22500.0,22500.0,22500.0,0
8679,2019-11-08T11:44:00+0530,22500.0,22500.0,22500.0,22500.0,0
8680,2019-11-08T11:46:00+0530,22500.0,22500.0,22500.0,22500.0,0
8681,2019-11-08T11:48:00+0530,22500.0,22500.0,22500.0,22500.0,0
8682,2019-11-08T11:49:00+0530,22535.8,22540.0,22510.05,22540.0,17
8683,2019-11-08T11:50:00+0530,22555.0,22555.0,22555.0,22555.0,1
8684,2019-11-08T11:51:00+0530,22555.0,22570.0,22555.0,22570.0,2
8685,2019-11-08T11:52:00+0530,22570.0,22570.0,22570.0,22570.0,1
8686,2019-11-08T11:53:00+0530,22570.0,22570.0,22570.0,22570.0,0
8687,2019-11-08T11:56:00+0530,22540.0,22590.0,22503.3,22590.0,26
8688,2019-11-08T11:57:00+0530,22590.0,22590.0,22550.05,22550.05,7
8689,2019-11-08T11:58:00+0530,22550.05,22550.05,22550.05,22550.05,0
8690,2019-11-08T11:59:00+0530,22550.05,22550.05,22550.05,22550.05,0
8691,2019-11-08T12:00:00+0530,22550.05,22550.05,22550.05,22550.05,0
8692,2019-11-08T12:01:00+0530,22550.05,22550.05,22550.05,22550.05,0
8693,2019-11-08T12:02:00+0530,22550.05,22550.05,22550.05,22550.05,0
8694,2019-11-08T12:03:00+0530,22550.05,22550.05,22550.05,22550.05,0
8695,2019-11-08T12:04:00+0530,22550.05,22550.05,22550.05,22550.05,0
8696,2019-11-08T12:05:00+0530,22550.05,22571.0,22550.05,22571.0,1
8697,2019-11-08T12:06:00+0530,22571.0,22571.0,22571.0,22571.0,2
8698,2019-11-08T12:07:00+0530,22571.0,22629.7,22571.0,22629.7,9
8699,2019-11-08T12:08:00+0530,22629.7,22629.7,22629.7,22629.7,0
8700,2019-11-08T12:09:00+0530,22629.7,22629.7,22629.7,22629.7,0
8701,2019-11-08T12:10:00+0530,22650.0,22650.0,22650.0,22650.0,20
8702,2019-11-08T12:11:00+0530,22650.0,22650.0,22650.0,22650.0,0
8703,2019-11-08T12:12:00+0530,22650.0,22650.0,22650.0,22650.0,0
8704,2019-11-08T12:13:00+0530,22650.0,22650.0,22622.4,22622.4,1
8705,2019-11-08T12:14:00+0530,22622.4,22650.0,22622.4,22650.0,16
8706,2019-11-08T12:15:00+0530,22688.0,22800.0,22688.0,22750.15,128
8707,2019-11-08T12:16:00+0530,22750.15,22800.0,22750.15,22800.0,51
8708,2019-11-08T12:17:00+0530,22800.0,22844.0,22800.0,22819.15,96
8709,2019-11-08T12:18:00+0530,22819.15,22840.0,22819.15,22839.95,14
8710,2019-11-08T12:19:00+0530,22839.95,22839.95,22799.95,22799.95,11
8711,2019-11-08T12:20:00+0530,22799.95,22799.95,22799.95,22799.95,0
8712,2019-11-08T12:21:00+0530,22799.95,22799.95,22788.7,22798.8,14
8713,2019-11-08T12:22:00+0530,22798.8,22798.8,22775.0,22798.8,10
8714,2019-11-08T12:23:00+0530,22798.8,22798.8,22779.2,22779.2,11
8715,2019-11-08T12:24:00+0530,22779.2,22800.0,22779.2,22800.0,20
8716,2019-11-08T12:25:00+0530,22800.0,22800.0,22800.0,22800.0,0
8717,2019-11-08T12:26:00+0530,22800.0,22800.0,22800.0,22800.0,0
8718,2019-11-08T12:27:00+0530,22800.0,22800.0,22800.0,22800.0,2
8719,2019-11-08T12:28:00+0530,22800.0,22800.0,22770.65,22770.65,10
8720,2019-11-08T12:29:00+0530,22770.65,22780.5,22770.65,22780.5,5
8721,2019-11-08T12:30:00+0530,22780.5,22784.95,22770.0,22770.0,2
8722,2019-11-08T12:31:00+0530,22770.0,22770.0,22770.0,22770.0,0
8723,2019-11-08T12:32:00+0530,22770.0,22770.0,22770.0,22770.0,0
8724,2019-11-08T12:33:00+0530,22770.0,22770.0,22750.0,22750.0,8
8725,2019-11-08T12:34:00+0530,22750.0,22750.0,22749.95,22749.95,2
8726,2019-11-08T12:35:00+0530,22749.95,22749.95,22749.95,22749.95,0
8727,2019-11-08T12:36:00+0530,22749.95,22750.0,22749.95,22750.0,1
8728,2019-11-08T12:37:00+0530,22750.0,22750.0,22750.0,22750.0,2
8729,2019-11-08T12:38:00+0530,22750.0,22750.0,22750.0,22750.0,1
8730,2019-11-08T12:39:00+0530,22750.0,22750.0,22750.0,22750.0,1
8731,2019-11-08T12:40:00+0530,22708.75,22750.0,22708.75,22750.0,2
8732,2019-11-08T12:41:00+0530,22750.0,22750.0,22675.0,22675.0,8
8733,2019-11-08T12:42:00+0530,22675.0,22701.8,22675.0,22701.8,1
8734,2019-11-08T12:43:00+0530,22701.8,22749.95,22701.8,22749.95,6
8735,2019-11-08T12:44:00+0530,22749.95,22750.0,22749.95,22750.0,3
8736,2019-11-08T12:45:00+0530,22750.0,22750.0,22750.0,22750.0,1
8737,2019-11-08T12:46:00+0530,22750.0,22750.0,22750.0,22750.0,1
8738,2019-11-08T12:47:00+0530,22750.0,22750.0,22750.0,22750.0,1
8739,2019-11-08T12:48:00+0530,22750.0,22750.0,22689.0,22720.0,10
8740,2019-11-08T12:49:00+0530,22720.0,22720.0,22720.0,22720.0,0
8741,2019-11-08T12:50:00+0530,22720.0,22720.0,22720.0,22720.0,2
8742,2019-11-08T12:51:00+0530,22720.0,22720.0,22607.45,22678.55,35
8743,2019-11-08T12:52:00+0530,22678.55,22678.55,22631.85,22631.85,1
8744,2019-11-08T12:53:00+0530,22631.85,22648.45,22631.85,22648.45,2
8745,2019-11-08T12:54:00+0530,22648.45,22673.0,22648.45,22673.0,1
8746,2019-11-08T12:55:00+0530,22673.0,22673.0,22650.0,22665.65,30
8747,2019-11-08T12:56:00+0530,22665.65,22665.65,22600.05,22600.05,24
8748,2019-11-08T12:57:00+0530,22600.05,22600.05,22600.05,22600.05,0
8749,2019-11-08T12:58:00+0530,22661.9,22692.3,22618.7,22692.3,3
8750,2019-11-08T12:59:00+0530,22692.3,22699.15,22692.3,22699.15,1
8751,2019-11-08T13:00:00+0530,22699.15,22699.15,22661.4,22661.4,1
8752,2019-11-08T13:01:00+0530,22661.4,22679.9,22661.4,22679.9,1
8753,2019-11-08T13:02:00+0530,22679.9,22679.9,22679.9,22679.9,1
8754,2019-11-08T13:03:00+0530,22679.9,22700.0,22679.9,22698.3,16
8755,2019-11-08T13:04:00+0530,22698.3,22698.3,22650.0,22689.9,9
8756,2019-11-08T13:05:00+0530,22689.95,22689.95,22689.95,22689.95,2
8757,2019-11-08T13:06:00+0530,22689.95,22689.95,22689.95,22689.95,1
8758,2019-11-08T13:07:00+0530,22689.95,22689.95,22689.95,22689.95,1
8759,2019-11-08T13:08:00+0530,22689.95,22689.95,22689.0,22689.0,1
8760,2019-11-08T13:09:00+0530,22689.0,22689.95,22689.0,22689.95,1
8761,2019-11-08T13:10:00+0530,22689.95,22689.95,22689.95,22689.95,1
8762,2019-11-08T13:11:00+0530,22689.95,22689.95,22689.95,22689.95,1
8763,2019-11-08T13:12:00+0530,22689.95,22700.0,22670.0,22700.0,2
8764,2019-11-08T13:13:00+0530,22700.0,22700.0,22700.0,22700.0,0
8765,2019-11-08T13:14:00+0530,22700.0,22700.0,22700.0,22700.0,1
8766,2019-11-08T13:15:00+0530,22700.0,22700.0,22700.0,22700.0,1
8767,2019-11-08T13:16:00+0530,22700.0,22700.0,22700.0,22700.0,1
8768,2019-11-08T13:17:00+0530,22700.0,22700.0,22700.0,22700.0,1
8769,2019-11-08T13:18:00+0530,22700.0,22700.0,22700.0,22700.0,1
8770,2019-11-08T13:19:00+0530,22700.0,22700.0,22700.0,22700.0,0
8771,2019-11-08T13:20:00+0530,22700.0,22700.0,22700.0,22700.0,2
8772,2019-11-08T13:21:00+0530,22700.0,22700.0,22700.0,22700.0,0
8773,2019-11-08T13:22:00+0530,22700.0,22720.0,22700.0,22720.0,8
8774,2019-11-08T13:23:00+0530,22720.0,22735.0,22720.0,22735.0,1
8775,2019-11-08T13:24:00+0530,22735.0,22750.0,22735.0,22750.0,17
8776,2019-11-08T13:25:00+0530,22750.0,22750.0,22700.0,22700.0,4
8777,2019-11-08T13:26:00+0530,22700.0,22747.9,22700.0,22740.0,2
8778,2019-11-08T13:27:00+0530,22740.0,22740.0,22700.0,22700.0,1
8779,2019-11-08T13:28:00+0530,22700.0,22750.0,22692.95,22692.95,4
8780,2019-11-08T13:29:00+0530,22692.95,22692.95,22692.95,22692.95,0
8781,2019-11-08T13:30:00+0530,22744.95,22750.0,22691.75,22691.75,7
8782,2019-11-08T13:31:00+0530,22691.75,22691.75,22646.4,22646.4,5
8783,2019-11-08T13:32:00+0530,22646.4,22732.45,22646.4,22732.45,2
8784,2019-11-08T13:33:00+0530,22732.45,22732.45,22650.0,22650.0,3
8785,2019-11-08T13:34:00+0530,22650.0,22699.95,22650.0,22699.95,1
8786,2019-11-08T13:35:00+0530,22699.95,22699.95,22699.95,22699.95,1
8787,2019-11-08T13:36:00+0530,22699.95,22699.95,22668.75,22668.75,2
8788,2019-11-08T13:37:00+0530,22668.75,22668.75,22649.95,22649.95,10
8789,2019-11-08T13:38:00+0530,22649.95,22668.0,22649.95,22650.15,6
8790,2019-11-08T13:39:00+0530,22650.0,22650.0,22650.0,22650.0,13
8791,2019-11-08T13:40:00+0530,22650.0,22650.0,22648.0,22649.95,2
8792,2019-11-08T13:41:00+0530,22649.95,22649.95,22649.95,22649.95,1
8793,2019-11-08T13:42:00+0530,22649.95,22649.95,22649.0,22649.0,1
8794,2019-11-08T13:43:00+0530,22649.0,22649.0,22649.0,22649.0,1
8795,2019-11-08T13:44:00+0530,22649.0,22649.0,22612.15,22649.0,8
8796,2019-11-08T13:45:00+0530,22649.0,22649.0,22649.0,22649.0,0
8797,2019-11-08T13:46:00+0530,22649.0,22649.0,22648.0,22648.0,1
8798,2019-11-08T13:47:00+0530,22648.0,22648.0,22648.0,22648.0,1
8799,2019-11-08T13:48:00+0530,22648.0,22648.0,22648.0,22648.0,1
8800,2019-11-08T13:49:00+0530,22648.0,22648.0,22648.0,22648.0,1
8801,2019-11-08T13:50:00+0530,22648.0,22648.0,22648.0,22648.0,1
8802,2019-11-08T13:51:00+0530,22648.0,22648.0,22648.0,22648.0,1
8803,2019-11-08T13:52:00+0530,22648.0,22648.0,22611.5,22611.5,1
8804,2019-11-08T13:53:00+0530,22611.5,22639.95,22611.5,22639.95,2
8805,2019-11-08T13:54:00+0530,22639.95,22639.95,22635.0,22635.0,1
8806,2019-11-08T13:55:00+0530,22635.0,22649.0,22611.75,22611.75,5
8807,2019-11-08T13:56:00+0530,22611.75,22649.95,22611.75,22649.95,1
8808,2019-11-08T13:57:00+0530,22649.95,22650.0,22649.95,22650.0,1
8809,2019-11-08T13:58:00+0530,22650.0,22674.95,22650.0,22674.95,1
8810,2019-11-08T13:59:00+0530,22674.95,22675.0,22674.95,22675.0,1
8811,2019-11-08T14:00:00+0530,22675.0,22675.0,22675.0,22675.0,0
8812,2019-11-08T14:01:00+0530,22675.0,22675.0,22628.9,22628.9,4
8813,2019-11-08T14:02:00+0530,22628.9,22628.9,22628.9,22628.9,0
8814,2019-11-08T14:03:00+0530,22628.9,22628.9,22616.05,22616.05,2
8815,2019-11-08T14:04:00+0530,22616.05,22649.95,22616.05,22649.95,1
8816,2019-11-08T14:05:00+0530,22649.95,22649.95,22649.95,22649.95,1
8817,2019-11-08T14:06:00+0530,22649.95,22650.0,22649.95,22650.0,1
8818,2019-11-08T14:07:00+0530,22650.0,22650.0,22650.0,22650.0,1
8819,2019-11-08T14:08:00+0530,22650.0,22650.0,22650.0,22650.0,3
8820,2019-11-08T14:09:00+0530,22650.0,22650.0,22650.0,22650.0,0
8821,2019-11-08T14:10:00+0530,22650.0,22655.0,22650.0,22655.0,1
8822,2019-11-08T14:11:00+0530,22655.0,22655.0,22655.0,22655.0,1
8823,2019-11-08T14:12:00+0530,22655.0,22655.0,22655.0,22655.0,1
8824,2019-11-08T14:13:00+0530,22655.0,22655.0,22655.0,22655.0,1
8825,2019-11-08T14:14:00+0530,22655.0,22655.0,22655.0,22655.0,1
8826,2019-11-08T14:15:00+0530,22655.0,22675.0,22655.0,22675.0,1
8827,2019-11-08T14:16:00+0530,22675.0,22675.0,22675.0,22675.0,0
8828,2019-11-08T14:17:00+0530,22675.0,22700.0,22675.0,22700.0,1
8829,2019-11-08T14:18:00+0530,22700.0,22700.0,22700.0,22700.0,1
8830,2019-11-08T14:19:00+0530,22700.0,22700.0,22600.0,22600.0,11
8831,2019-11-08T14:20:00+0530,22600.0,22600.0,22600.0,22600.0,10
8832,2019-11-08T14:21:00+0530,22600.0,22666.4,22600.0,22666.4,1
8833,2019-11-08T14:22:00+0530,22666.4,22666.4,22649.95,22649.95,1
8834,2019-11-08T14:23:00+0530,22649.95,22649.95,22559.0,22559.0,1
8835,2019-11-08T14:24:00+0530,22559.0,22628.45,22559.0,22628.45,1
8836,2019-11-08T14:25:00+0530,22628.45,22644.15,22560.55,22564.9,5
8837,2019-11-08T14:26:00+0530,22564.9,22644.15,22564.9,22600.1,10
8838,2019-11-08T14:27:00+0530,22600.1,22600.1,22600.1,22600.1,0
8839,2019-11-08T14:28:00+0530,22600.1,22645.1,22560.0,22645.1,2
8840,2019-11-08T14:29:00+0530,22645.1,22645.15,22600.0,22600.0,7
8841,2019-11-08T14:30:00+0530,22600.0,22600.0,22567.25,22567.25,2
8842,2019-11-08T14:31:00+0530,22636.05,22636.05,22567.25,22636.05,1
8843,2019-11-08T14:32:00+0530,22636.05,22650.0,22636.05,22650.0,7
8844,2019-11-08T14:33:00+0530,22650.0,22692.9,22650.0,22653.2,7
8845,2019-11-08T14:34:00+0530,22653.2,22695.65,22653.2,22695.65,2
8846,2019-11-08T14:35:00+0530,22695.65,22698.6,22695.65,22698.6,1
8847,2019-11-08T14:36:00+0530,22698.6,22700.0,22698.6,22700.0,1
8848,2019-11-08T14:37:00+0530,22700.0,22700.0,22650.0,22650.0,18
8849,2019-11-08T14:38:00+0530,22650.0,22658.25,22600.0,22658.25,4
8850,2019-11-08T14:39:00+0530,22658.25,22658.25,22608.0,22608.0,1
8851,2019-11-08T14:40:00+0530,22608.0,22608.0,22600.0,22600.0,4
8852,2019-11-08T14:41:00+0530,22600.0,22600.0,22600.0,22600.0,1
8853,2019-11-08T14:42:00+0530,22600.0,22600.0,22600.0,22600.0,1
8854,2019-11-08T14:43:00+0530,22600.0,22600.0,22599.95,22599.95,1
8855,2019-11-08T14:44:00+0530,22331.85,22599.95,22331.85,22547.65,89
8856,2019-11-08T14:45:00+0530,22547.65,22547.65,22450.0,22450.0,16
8857,2019-11-08T14:46:00+0530,22450.0,22486.6,22450.0,22450.0,11
8858,2019-11-08T14:47:00+0530,22450.0,22500.0,22450.0,22500.0,4
8859,2019-11-08T14:48:00+0530,22500.0,22570.25,22468.85,22468.85,2
8860,2019-11-08T14:49:00+0530,22468.85,22499.4,22450.15,22450.15,7
8861,2019-11-08T14:50:00+0530,22450.15,22450.15,22443.75,22443.75,2
8862,2019-11-08T14:51:00+0530,22443.75,22449.35,22443.75,22449.35,2
8863,2019-11-08T14:52:00+0530,22450.15,22450.15,22450.15,22450.15,2
8864,2019-11-08T14:53:00+0530,22450.15,22450.15,22399.95,22399.95,1
8865,2019-11-08T14:54:00+0530,22399.95,22399.95,22399.95,22399.95,1
8866,2019-11-08T14:55:00+0530,22399.95,22399.95,22371.0,22371.0,8
8867,2019-11-08T14:56:00+0530,22370.9,22400.0,22370.9,22400.0,12
8868,2019-11-08T14:57:00+0530,22400.0,22400.0,22399.95,22399.95,1
8869,2019-11-08T14:58:00+0530,22399.95,22399.95,22399.95,22399.95,1
8870,2019-11-08T14:59:00+0530,22399.95,22400.0,22399.95,22400.0,1
8871,2019-11-08T15:00:00+0530,22400.0,22479.7,22400.0,22479.7,15
8872,2019-11-08T15:01:00+0530,22479.7,22479.7,22471.75,22471.75,1
8873,2019-11-08T15:02:00+0530,22471.75,22489.95,22471.75,22489.95,1
8874,2019-11-08T15:03:00+0530,22489.95,22497.65,22453.0,22497.65,3
8875,2019-11-08T15:04:00+0530,22497.65,22497.65,22496.0,22496.0,1
8876,2019-11-08T15:05:00+0530,22496.0,22498.85,22496.0,22498.85,1
8877,2019-11-08T15:06:00+0530,22498.85,22498.85,22450.05,22450.05,5
8878,2019-11-08T15:07:00+0530,22450.05,22450.3,22450.05,22450.3,5
8879,2019-11-08T15:08:00+0530,22450.3,22473.85,22450.3,22467.95,3
8880,2019-11-08T15:09:00+0530,22467.95,22467.95,22467.95,22467.95,2
8881,2019-11-08T15:10:00+0530,22467.95,22467.95,22412.1,22412.1,1
8882,2019-11-08T15:11:00+0530,22412.1,22460.9,22412.1,22435.05,2
8883,2019-11-08T15:12:00+0530,22435.05,22467.4,22435.05,22451.55,7
8884,2019-11-08T15:13:00+0530,22451.55,22460.0,22451.55,22460.0,2
8885,2019-11-08T15:14:00+0530,22460.0,22480.0,22460.0,22480.0,5
8886,2019-11-08T15:15:00+0530,22480.0,22480.0,22460.0,22460.0,4
8887,2019-11-08T15:16:00+0530,22460.0,22460.0,22460.0,22460.0,9
8888,2019-11-08T15:17:00+0530,22440.0,22440.0,22440.0,22440.0,3
8889,2019-11-08T15:18:00+0530,22440.0,22440.0,22403.05,22403.05,9
8890,2019-11-08T15:19:00+0530,22438.8,22438.8,22310.05,22310.05,35
8891,2019-11-08T15:20:00+0530,22310.05,22394.65,22310.05,22389.6,3
8892,2019-11-08T15:21:00+0530,22389.6,22389.6,22312.0,22349.7,9
8893,2019-11-08T15:22:00+0530,22349.7,22397.95,22341.6,22341.6,7
8894,2019-11-08T15:23:00+0530,22341.6,22384.4,22302.0,22351.6,20
8895,2019-11-08T15:24:00+0530,22351.6,22351.6,22312.4,22351.55,4
8896,2019-11-08T15:25:00+0530,22351.55,22351.55,22302.2,22302.2,4
8897,2019-11-08T15:26:00+0530,22302.2,22368.35,22302.2,22368.35,3
8898,2019-11-08T15:27:00+0530,22368.0,22368.0,22368.0,22368.0,2
8899,2019-11-08T15:28:00+0530,22368.0,22368.0,22338.4,22350.0,38
8900,2019-11-08T15:29:00+0530,22350.0,22350.0,22350.0,22350.0,3
8901,2019-11-11T09:15:00+0530,22403.0,22403.0,22403.0,22403.0,0
8902,2019-11-11T09:16:00+0530,22403.0,22461.25,22403.0,22461.25,4
8903,2019-11-11T09:17:00+0530,22461.25,22461.25,22461.25,22461.25,0
8904,2019-11-11T09:18:00+0530,22461.25,22461.25,22461.25,22461.25,0
8905,2019-11-11T09:19:00+0530,22461.25,22461.25,22461.25,22461.25,0
8906,2019-11-11T09:20:00+0530,22461.25,22461.25,22449.95,22449.95,7
8907,2019-11-11T09:21:00+0530,22449.95,22517.9,22449.95,22500.55,2
8908,2019-11-11T09:22:00+0530,22500.55,22500.55,22500.55,22500.55,0
8909,2019-11-11T09:23:00+0530,22500.55,22500.55,22500.55,22500.55,0
8910,2019-11-11T09:24:00+0530,22500.55,22500.55,22500.1,22500.1,1
8911,2019-11-11T09:25:00+0530,22500.1,22578.95,22500.1,22505.05,17
8912,2019-11-11T09:26:00+0530,22505.05,22505.05,22451.75,22451.75,4
8913,2019-11-11T09:28:00+0530,22451.75,22504.8,22451.75,22504.8,2
