,Date,Open,High,Low,Close,Volume
10138,2019-11-13T14:51:00+0530,814.05,814.7,814.0,814.7,187
10139,2019-11-13T14:52:00+0530,814.75,815.0,814.05,814.05,106
10140,2019-11-13T14:53:00+0530,814.05,814.05,813.0,814.0,307
10141,2019-11-13T14:54:00+0530,814.0,814.0,814.0,814.0,0
10142,2019-11-13T14:55:00+0530,814.0,815.0,814.0,814.0,1281
10143,2019-11-13T14:56:00+0530,815.0,815.0,814.05,814.05,55
10144,2019-11-13T14:57:00+0530,814.05,814.7,814.0,814.0,46
10145,2019-11-13T14:58:00+0530,814.0,814.05,814.0,814.0,52
10146,2019-11-13T14:59:00+0530,814.0,814.05,814.0,814.0,243
10147,2019-11-13T15:00:00+0530,814.5,815.0,814.0,815.0,319
10148,2019-11-13T15:01:00+0530,815.0,815.0,814.95,815.0,77
10149,2019-11-13T15:02:00+0530,815.0,815.0,815.0,815.0,2
10150,2019-11-13T15:03:00+0530,815.0,815.0,814.95,815.0,170
10151,2019-11-13T15:04:00+0530,815.0,815.0,815.0,815.0,31
10152,2019-11-13T15:05:00+0530,814.95,815.4,814.95,815.35,92
10153,2019-11-13T15:06:00+0530,815.35,815.4,815.25,815.3,179
10154,2019-11-13T15:07:00+0530,815.3,816.25,815.25,816.25,364
10155,2019-11-13T15:08:00+0530,816.25,816.6,816.05,816.6,167
10156,2019-11-13T15:09:00+0530,816.6,817.4,816.6,817.4,227
10157,2019-11-13T15:10:00+0530,817.0,817.4,817.0,817.4,18
10158,2019-11-13T15:11:00+0530,817.35,817.4,814.4,815.0,377
10159,2019-11-13T15:12:00+0530,815.0,817.4,814.0,817.3,191
10160,2019-11-13T15:13:00+0530,817.3,817.3,814.45,815.65,97
10161,2019-11-13T15:14:00+0530,815.65,815.65,814.0,814.0,279
10162,2019-11-13T15:15:00+0530,814.0,816.4,814.0,816.0,442
10163,2019-11-13T15:16:00+0530,817.0,817.3,817.0,817.15,304
10164,2019-11-13T15:17:00+0530,817.15,817.15,815.95,816.0,119
10165,2019-11-13T15:18:00+0530,816.0,816.9,815.85,815.85,36
10166,2019-11-13T15:19:00+0530,815.85,815.85,814.5,815.35,109
10167,2019-11-13T15:20:00+0530,815.35,815.5,814.1,814.95,101
10168,2019-11-13T15:21:00+0530,814.95,814.95,814.0,814.3,302
10169,2019-11-13T15:22:00+0530,814.3,815.15,814.3,815.0,66
10170,2019-11-13T15:23:00+0530,814.0,814.0,810.5,812.0,388
10171,2019-11-13T15:24:00+0530,812.0,812.95,811.0,812.95,93
10172,2019-11-13T15:25:00+0530,812.95,812.95,811.75,812.95,54
10173,2019-11-13T15:26:00+0530,812.95,813.5,812.95,813.35,139
10174,2019-11-13T15:27:00+0530,813.35,813.5,809.2,810.0,640
10175,2019-11-13T15:28:00+0530,810.0,815.0,810.0,813.95,276
10176,2019-11-13T15:29:00+0530,814.0,815.0,811.5,814.0,220
10177,2019-11-14T09:15:00+0530,807.3,809.2,804.45,808.9,612
10178,2019-11-14T09:16:00+0530,808.3,809.0,806.5,809.0,686
10179,2019-11-14T09:17:00+0530,809.0,809.55,803.1,803.1,1931
10180,2019-11-14T09:18:00+0530,803.1,803.15,802.0,802.7,644
10181,2019-11-14T09:19:00+0530,801.95,803.15,801.0,801.1,887
10182,2019-11-14T09:20:00+0530,802.85,804.05,802.65,804.05,98
10183,2019-11-14T09:21:00+0530,804.05,804.9,802.95,804.0,611
10184,2019-11-14T09:22:00+0530,804.6,804.65,802.65,804.1,681
10185,2019-11-14T09:23:00+0530,803.9,804.25,801.65,801.65,497
10186,2019-11-14T09:24:00+0530,802.0,802.0,801.15,801.25,175
10187,2019-11-14T09:25:00+0530,801.15,802.0,801.0,801.65,496
10188,2019-11-14T09:26:00+0530,801.65,801.85,793.1,793.1,2230
10189,2019-11-14T09:27:00+0530,793.0,794.7,792.0,793.5,275
10190,2019-11-14T09:28:00+0530,793.5,797.7,793.45,797.25,496
10191,2019-11-14T09:29:00+0530,797.25,797.7,795.8,796.9,607
10192,2019-11-14T09:30:00+0530,796.9,798.9,796.0,796.6,376
10193,2019-11-14T09:31:00+0530,796.6,797.1,796.0,796.6,237
10194,2019-11-14T09:32:00+0530,796.6,797.2,796.0,797.2,507
10195,2019-11-14T09:33:00+0530,797.2,798.0,797.2,797.2,517
10196,2019-11-14T09:34:00+0530,797.2,799.0,797.2,797.95,545
10197,2019-11-14T09:35:00+0530,797.95,799.7,797.95,799.7,55
10198,2019-11-14T09:36:00+0530,799.7,800.0,799.0,799.1,206
10199,2019-11-14T09:37:00+0530,799.0,799.9,798.1,798.1,308
10200,2019-11-14T09:38:00+0530,798.0,799.55,798.0,799.05,122
10201,2019-11-14T09:39:00+0530,799.5,799.5,798.55,798.8,341
10202,2019-11-14T09:40:00+0530,798.95,799.5,798.25,799.5,280
10203,2019-11-14T09:41:00+0530,799.75,799.75,799.65,799.65,64
10204,2019-11-14T09:42:00+0530,799.05,799.6,798.0,799.4,85
10205,2019-11-14T09:43:00+0530,799.4,800.0,798.0,800.0,1499
10206,2019-11-14T09:44:00+0530,800.0,801.9,799.85,801.9,329
10207,2019-11-14T09:45:00+0530,801.9,804.5,801.9,804.5,579
10208,2019-11-14T09:46:00+0530,804.5,808.1,804.5,806.15,437
10209,2019-11-14T09:47:00+0530,806.15,806.15,801.35,801.35,443
10210,2019-11-14T09:48:00+0530,801.35,802.2,800.2,802.2,126
10211,2019-11-14T09:49:00+0530,802.2,802.9,799.25,802.1,581
10212,2019-11-14T09:50:00+0530,802.15,803.9,802.15,803.0,54
10213,2019-11-14T09:51:00+0530,803.0,803.9,803.0,803.9,184
10214,2019-11-14T09:52:00+0530,803.9,804.2,801.6,803.0,139
10215,2019-11-14T09:53:00+0530,803.0,804.8,803.0,804.8,185
10216,2019-11-14T09:54:00+0530,804.8,806.0,804.0,804.0,393
10217,2019-11-14T09:55:00+0530,804.0,804.0,800.0,802.3,656
10218,2019-11-14T09:56:00+0530,802.3,803.0,801.7,801.7,246
10219,2019-11-14T09:57:00+0530,801.7,802.3,801.5,801.5,193
10220,2019-11-14T09:58:00+0530,801.5,802.95,801.5,802.95,188
10221,2019-11-14T09:59:00+0530,802.95,803.0,802.0,803.0,219
10222,2019-11-14T10:00:00+0530,803.0,803.0,802.0,803.0,205
10223,2019-11-14T10:01:00+0530,803.0,803.0,802.9,803.0,221
10224,2019-11-14T10:02:00+0530,803.0,803.0,803.0,803.0,546
10225,2019-11-14T10:03:00+0530,803.0,803.0,803.0,803.0,590
10226,2019-11-14T10:04:00+0530,803.0,805.0,803.0,804.05,319
10227,2019-11-14T10:05:00+0530,804.05,804.8,804.05,804.45,179
10228,2019-11-14T10:06:00+0530,804.45,804.45,804.0,804.35,221
10229,2019-11-14T10:07:00+0530,804.35,804.6,804.15,804.6,186
10230,2019-11-14T10:08:00+0530,804.6,804.65,804.6,804.65,192
10231,2019-11-14T10:09:00+0530,803.8,804.95,803.8,804.95,194
10232,2019-11-14T10:10:00+0530,804.95,805.0,803.0,803.0,814
10233,2019-11-14T10:11:00+0530,803.0,806.4,802.0,806.4,837
10234,2019-11-14T10:12:00+0530,806.4,806.75,805.65,806.75,26
10235,2019-11-14T10:13:00+0530,806.75,806.75,806.45,806.45,11
10236,2019-11-14T10:14:00+0530,806.45,806.85,805.5,806.0,209
10237,2019-11-14T10:15:00+0530,806.0,806.85,806.0,806.85,20
10238,2019-11-14T10:16:00+0530,806.85,806.85,806.8,806.8,11
10239,2019-11-14T10:17:00+0530,806.0,806.8,806.0,806.8,20
10240,2019-11-14T10:18:00+0530,806.8,806.8,806.8,806.8,0
10241,2019-11-14T10:19:00+0530,806.8,806.8,805.0,805.0,104
10242,2019-11-14T10:20:00+0530,805.0,805.65,805.0,805.65,5
10243,2019-11-14T10:21:00+0530,805.65,805.65,805.65,805.65,118
10244,2019-11-14T10:22:00+0530,805.65,805.65,805.05,805.05,25
10245,2019-11-14T10:23:00+0530,805.05,805.5,805.05,805.5,34
10246,2019-11-14T10:24:00+0530,805.5,805.5,805.0,805.0,33
10247,2019-11-14T10:25:00+0530,805.5,805.5,805.5,805.5,53
10248,2019-11-14T10:26:00+0530,805.5,805.5,803.95,804.15,32
10249,2019-11-14T10:27:00+0530,804.15,805.0,803.05,805.0,57600
10250,2019-11-14T10:28:00+0530,804.25,804.95,804.25,804.95,28
10251,2019-11-14T10:29:00+0530,804.95,804.95,804.95,804.95,13
10252,2019-11-14T10:30:00+0530,804.95,804.95,804.95,804.95,0
10253,2019-11-14T10:31:00+0530,804.95,804.95,804.9,804.9,1
10254,2019-11-14T10:32:00+0530,804.9,804.9,804.9,804.9,2
10255,2019-11-14T10:33:00+0530,804.9,804.9,804.25,804.25,19
10256,2019-11-14T10:34:00+0530,804.25,804.25,804.25,804.25,0
10257,2019-11-14T10:35:00+0530,804.25,804.9,804.25,804.9,57
10258,2019-11-14T10:36:00+0530,804.95,804.95,804.0,804.65,16
10259,2019-11-14T10:37:00+0530,804.65,804.65,804.0,804.0,24
10260,2019-11-14T10:38:00+0530,804.0,805.0,804.0,805.0,36
10261,2019-11-14T10:39:00+0530,805.0,805.0,804.0,804.95,55
10262,2019-11-14T10:40:00+0530,804.95,805.0,804.6,805.0,152
10263,2019-11-14T10:41:00+0530,805.0,805.0,804.85,804.85,1
10264,2019-11-14T10:42:00+0530,804.85,805.0,804.85,805.0,150
10265,2019-11-14T10:43:00+0530,805.05,805.05,805.0,805.0,157
10266,2019-11-14T10:44:00+0530,805.0,805.0,803.3,803.3,162
10267,2019-11-14T10:45:00+0530,803.3,805.45,803.3,804.45,95
10268,2019-11-14T10:46:00+0530,804.45,804.85,804.45,804.7,53
10269,2019-11-14T10:47:00+0530,804.7,804.9,804.7,804.9,47
10270,2019-11-14T10:48:00+0530,804.9,804.95,804.65,804.65,51
10271,2019-11-14T10:49:00+0530,804.65,805.05,804.65,805.0,205
10272,2019-11-14T10:50:00+0530,805.0,805.0,805.0,805.0,12
10273,2019-11-14T10:51:00+0530,805.0,805.0,804.3,804.3,13
10274,2019-11-14T10:52:00+0530,804.3,804.3,804.0,804.0,18
10275,2019-11-14T10:53:00+0530,804.0,804.05,804.0,804.05,2
10276,2019-11-14T10:54:00+0530,804.05,804.9,804.05,804.25,100
10277,2019-11-14T10:55:00+0530,804.25,805.0,804.25,804.7,373
10278,2019-11-14T10:56:00+0530,804.7,805.0,804.7,805.0,51
10279,2019-11-14T10:57:00+0530,805.0,805.0,804.15,804.15,213
10280,2019-11-14T10:58:00+0530,804.15,805.4,804.15,805.4,65
10281,2019-11-14T10:59:00+0530,805.4,805.4,804.0,804.0,38
10282,2019-11-14T11:00:00+0530,804.0,804.65,804.0,804.05,34
10283,2019-11-14T11:01:00+0530,804.05,804.85,803.1,804.85,235
10284,2019-11-14T11:02:00+0530,804.1,805.0,804.1,805.0,187
10285,2019-11-14T11:03:00+0530,805.0,805.0,805.0,805.0,5
10286,2019-11-14T11:04:00+0530,805.0,805.0,805.0,805.0,61
10287,2019-11-14T11:05:00+0530,805.0,805.0,804.9,805.0,9
10288,2019-11-14T11:06:00+0530,805.0,805.0,804.9,805.0,58
10289,2019-11-14T11:07:00+0530,805.0,805.0,805.0,805.0,321
10290,2019-11-14T11:08:00+0530,805.0,805.0,804.05,805.0,13
10291,2019-11-14T11:09:00+0530,805.0,805.0,804.35,804.35,2
10292,2019-11-14T11:10:00+0530,804.95,804.95,804.4,804.95,56
10293,2019-11-14T11:11:00+0530,804.95,805.0,804.95,805.0,122
10294,2019-11-14T11:12:00+0530,805.0,805.0,804.95,804.95,20
10295,2019-11-14T11:13:00+0530,804.95,805.0,804.9,805.0,127
10296,2019-11-14T11:14:00+0530,805.0,805.0,804.55,805.0,22
10297,2019-11-14T11:15:00+0530,805.0,805.0,804.55,804.95,35
10298,2019-11-14T11:16:00+0530,804.95,804.95,804.4,804.4,9
10299,2019-11-14T11:17:00+0530,804.4,805.0,804.4,805.0,12
10300,2019-11-14T11:18:00+0530,805.0,805.0,804.4,804.4,31
10301,2019-11-14T11:19:00+0530,805.0,805.45,804.4,805.0,73
10302,2019-11-14T11:20:00+0530,805.0,805.0,804.4,804.4,5
10303,2019-11-14T11:21:00+0530,804.4,804.45,804.4,804.45,38
10304,2019-11-14T11:22:00+0530,805.0,805.0,805.0,805.0,9
10305,2019-11-14T11:23:00+0530,804.0,804.05,804.0,804.05,210
10306,2019-11-14T11:24:00+0530,804.05,804.05,804.05,804.05,16
10307,2019-11-14T11:25:00+0530,804.0,804.85,804.0,804.85,239
10308,2019-11-14T11:26:00+0530,804.85,804.85,804.85,804.85,0
10309,2019-11-14T11:27:00+0530,804.8,804.8,804.8,804.8,8
10310,2019-11-14T11:28:00+0530,804.8,804.8,804.8,804.8,0
10311,2019-11-14T11:29:00+0530,804.8,804.8,804.8,804.8,5
10312,2019-11-14T11:30:00+0530,804.8,804.8,804.8,804.8,56
10313,2019-11-14T11:31:00+0530,804.8,804.85,804.8,804.85,12
10314,2019-11-14T11:32:00+0530,804.85,804.85,804.85,804.85,11
10315,2019-11-14T11:33:00+0530,804.85,804.95,804.85,804.95,10
10316,2019-11-14T11:34:00+0530,804.95,804.95,804.05,804.95,22
10317,2019-11-14T11:35:00+0530,804.95,804.95,804.0,804.0,51
10318,2019-11-14T11:36:00+0530,804.0,804.0,804.0,804.0,0
10319,2019-11-14T11:37:00+0530,804.0,804.95,804.0,804.95,28
10320,2019-11-14T11:38:00+0530,804.95,804.95,804.95,804.95,1
10321,2019-11-14T11:39:00+0530,804.9,805.0,804.05,805.0,117
10322,2019-11-14T11:40:00+0530,805.0,805.0,805.0,805.0,20
10323,2019-11-14T11:41:00+0530,805.0,805.0,804.0,804.0,10
10324,2019-11-14T11:42:00+0530,804.0,805.0,804.0,804.1,26
10325,2019-11-14T11:43:00+0530,804.1,805.0,804.1,805.0,15
10326,2019-11-14T11:44:00+0530,805.0,805.0,805.0,805.0,71
10327,2019-11-14T11:45:00+0530,805.0,805.0,804.2,804.2,370
10328,2019-11-14T11:46:00+0530,804.2,804.9,804.2,804.9,640
10329,2019-11-14T11:47:00+0530,804.9,804.95,804.9,804.95,4
10330,2019-11-14T11:48:00+0530,804.95,804.95,804.95,804.95,0
10331,2019-11-14T11:49:00+0530,804.95,804.95,804.95,804.95,0
10332,2019-11-14T11:50:00+0530,804.95,804.95,804.8,804.8,5
10333,2019-11-14T11:51:00+0530,804.95,804.95,804.15,804.15,10
10334,2019-11-14T11:52:00+0530,804.15,804.15,804.15,804.15,0
10335,2019-11-14T11:53:00+0530,804.15,804.15,804.15,804.15,0
10336,2019-11-14T11:54:00+0530,804.95,804.95,804.95,804.95,63
10337,2019-11-14T11:55:00+0530,804.95,804.95,804.95,804.95,11
10338,2019-11-14T11:56:00+0530,804.15,805.9,804.15,805.9,1104
10339,2019-11-14T11:57:00+0530,805.9,805.9,805.9,805.9,0
10340,2019-11-14T11:58:00+0530,805.0,805.0,805.0,805.0,54
10341,2019-11-14T11:59:00+0530,805.0,805.0,805.0,805.0,0
10342,2019-11-14T12:00:00+0530,804.55,805.0,804.55,805.0,75
10343,2019-11-14T12:01:00+0530,805.0,805.0,805.0,805.0,26
10344,2019-11-14T12:02:00+0530,805.0,805.0,804.55,804.55,28
10345,2019-11-14T12:03:00+0530,805.0,805.0,805.0,805.0,54
10346,2019-11-14T12:04:00+0530,805.0,805.0,804.15,804.15,62
10347,2019-11-14T12:05:00+0530,804.95,804.95,804.15,804.15,5
10348,2019-11-14T12:06:00+0530,804.95,804.95,804.95,804.95,47
10349,2019-11-14T12:07:00+0530,805.0,805.0,804.15,804.15,5
10350,2019-11-14T12:08:00+0530,804.95,804.95,804.6,804.65,323
10351,2019-11-14T12:09:00+0530,804.65,804.65,804.65,804.65,5
10352,2019-11-14T12:10:00+0530,804.65,804.85,804.2,804.85,11
10353,2019-11-14T12:11:00+0530,804.65,804.65,804.65,804.65,6
10354,2019-11-14T12:12:00+0530,804.95,804.95,804.95,804.95,290
10355,2019-11-14T12:13:00+0530,804.65,804.65,804.3,804.3,56
10356,2019-11-14T12:14:00+0530,804.95,804.95,804.95,804.95,30
10357,2019-11-14T12:15:00+0530,804.95,804.95,804.95,804.95,10
10358,2019-11-14T12:16:00+0530,804.95,804.95,804.95,804.95,263
10359,2019-11-14T12:17:00+0530,804.95,804.95,804.2,804.2,9
10360,2019-11-14T12:18:00+0530,804.9,804.95,804.2,804.9,308
10361,2019-11-14T12:19:00+0530,804.9,805.05,804.5,804.5,24471
10362,2019-11-14T12:20:00+0530,804.5,805.1,804.5,805.0,185
10363,2019-11-14T12:21:00+0530,805.0,806.0,804.85,806.0,105
10364,2019-11-14T12:22:00+0530,806.0,806.0,804.6,805.0,12
10365,2019-11-14T12:23:00+0530,805.0,805.0,805.0,805.0,0
10366,2019-11-14T12:24:00+0530,804.4,805.0,804.4,804.4,4
10367,2019-11-14T12:25:00+0530,804.25,804.5,804.25,804.5,53
10368,2019-11-14T12:26:00+0530,804.5,805.0,804.5,805.0,4
10369,2019-11-14T12:27:00+0530,805.0,805.0,805.0,805.0,2
10370,2019-11-14T12:28:00+0530,805.0,805.0,805.0,805.0,10
10371,2019-11-14T12:29:00+0530,805.0,805.0,804.3,804.3,32
10372,2019-11-14T12:30:00+0530,804.3,805.0,804.3,805.0,97
10373,2019-11-14T12:31:00+0530,805.0,805.0,804.15,804.15,50
10374,2019-11-14T12:32:00+0530,804.15,805.0,804.15,805.0,74
10375,2019-11-14T12:33:00+0530,805.0,805.0,804.75,805.0,13
10376,2019-11-14T12:34:00+0530,805.0,805.0,805.0,805.0,50
10377,2019-11-14T12:35:00+0530,805.0,805.0,804.3,804.3,6
10378,2019-11-14T12:36:00+0530,804.75,805.0,804.55,805.0,87
10379,2019-11-14T12:37:00+0530,805.0,805.0,805.0,805.0,0
10380,2019-11-14T12:38:00+0530,805.0,805.0,805.0,805.0,22
10381,2019-11-14T12:39:00+0530,805.0,805.0,805.0,805.0,27
10382,2019-11-14T12:40:00+0530,805.0,805.0,804.25,805.0,12
10383,2019-11-14T12:41:00+0530,805.0,805.0,805.0,805.0,2
10384,2019-11-14T12:42:00+0530,805.0,805.0,805.0,805.0,2
10385,2019-11-14T12:43:00+0530,805.0,805.0,805.0,805.0,47
10386,2019-11-14T12:44:00+0530,805.0,805.0,805.0,805.0,3
10387,2019-11-14T12:45:00+0530,805.0,805.0,805.0,805.0,0
10388,2019-11-14T12:46:00+0530,805.0,805.45,805.0,805.0,92
10389,2019-11-14T12:47:00+0530,805.0,805.0,804.3,804.3,9
10390,2019-11-14T12:48:00+0530,804.3,804.3,804.3,804.3,0
10391,2019-11-14T12:49:00+0530,805.0,805.0,805.0,805.0,2
10392,2019-11-14T12:50:00+0530,804.25,805.0,804.25,805.0,36
10393,2019-11-14T12:51:00+0530,805.0,805.0,805.0,805.0,104
10394,2019-11-14T12:52:00+0530,805.0,805.45,804.55,805.0,49
10395,2019-11-14T12:53:00+0530,805.0,805.0,805.0,805.0,9
10396,2019-11-14T12:54:00+0530,805.0,805.0,804.95,804.95,4
10397,2019-11-14T12:55:00+0530,804.95,805.0,804.65,805.0,176
10398,2019-11-14T12:56:00+0530,805.0,805.0,804.55,804.55,22
10399,2019-11-14T12:57:00+0530,804.55,804.6,804.55,804.6,2
10400,2019-11-14T12:58:00+0530,804.6,805.0,804.6,805.0,27
10401,2019-11-14T12:59:00+0530,805.0,805.0,805.0,805.0,16
10402,2019-11-14T13:00:00+0530,805.0,805.0,805.0,805.0,0
10403,2019-11-14T13:01:00+0530,805.0,805.0,805.0,805.0,58
10404,2019-11-14T13:02:00+0530,805.45,805.45,805.0,805.0,15
10405,2019-11-14T13:03:00+0530,805.0,805.0,804.6,804.6,22
10406,2019-11-14T13:04:00+0530,805.0,805.0,805.0,805.0,1
10407,2019-11-14T13:05:00+0530,805.0,805.0,805.0,805.0,21
10408,2019-11-14T13:06:00+0530,804.65,804.65,804.65,804.65,13
10409,2019-11-14T13:07:00+0530,804.65,804.65,804.6,804.6,8
10410,2019-11-14T13:08:00+0530,804.6,804.65,804.6,804.65,4
10411,2019-11-14T13:09:00+0530,804.65,805.0,804.65,804.85,258
10412,2019-11-14T13:10:00+0530,805.0,805.0,805.0,805.0,1
10413,2019-11-14T13:11:00+0530,805.0,805.0,804.6,805.0,34
10414,2019-11-14T13:12:00+0530,805.0,805.0,805.0,805.0,0
10415,2019-11-14T13:13:00+0530,805.0,805.0,805.0,805.0,7
10416,2019-11-14T13:14:00+0530,805.0,805.35,805.0,805.35,50
10417,2019-11-14T13:15:00+0530,805.35,805.35,805.35,805.35,0
10418,2019-11-14T13:16:00+0530,805.35,805.35,805.0,805.0,3
10419,2019-11-14T13:17:00+0530,805.0,805.0,804.8,804.8,113
10420,2019-11-14T13:18:00+0530,804.2,805.0,804.2,805.0,82
10421,2019-11-14T13:19:00+0530,805.0,805.0,805.0,805.0,0
10422,2019-11-14T13:20:00+0530,805.0,805.0,804.2,804.2,131
10423,2019-11-14T13:21:00+0530,804.2,804.2,804.2,804.2,0
10424,2019-11-14T13:22:00+0530,804.2,804.95,804.2,804.95,5
10425,2019-11-14T13:23:00+0530,804.5,804.95,804.5,804.95,3
10426,2019-11-14T13:24:00+0530,804.95,804.95,804.95,804.95,0
10427,2019-11-14T13:25:00+0530,804.95,804.95,804.95,804.95,0
10428,2019-11-14T13:26:00+0530,804.5,804.5,804.5,804.5,4
10429,2019-11-14T13:27:00+0530,804.9,804.9,804.15,804.9,138
10430,2019-11-14T13:28:00+0530,804.9,804.9,804.9,804.9,0
10431,2019-11-14T13:29:00+0530,804.9,804.9,804.15,804.15,54
10432,2019-11-14T13:30:00+0530,804.15,804.85,804.15,804.85,1
10433,2019-11-14T13:31:00+0530,804.85,804.85,804.5,804.8,14
10434,2019-11-14T13:32:00+0530,804.8,804.8,804.15,804.2,56
10435,2019-11-14T13:33:00+0530,804.2,804.9,804.0,804.8,627
10436,2019-11-14T13:34:00+0530,804.8,804.8,804.8,804.8,0
10437,2019-11-14T13:35:00+0530,804.8,804.8,804.7,804.7,3
10438,2019-11-14T13:36:00+0530,804.3,804.8,804.3,804.8,7
10439,2019-11-14T13:37:00+0530,804.8,804.9,804.8,804.9,5
10440,2019-11-14T13:38:00+0530,804.9,804.9,804.8,804.8,2
10441,2019-11-14T13:39:00+0530,804.8,804.8,804.8,804.8,0
10442,2019-11-14T13:40:00+0530,804.85,804.85,804.85,804.85,16
10443,2019-11-14T13:41:00+0530,804.85,804.85,804.85,804.85,4
10444,2019-11-14T13:42:00+0530,804.85,804.85,804.85,804.85,0
10445,2019-11-14T13:43:00+0530,804.3,805.0,804.3,805.0,245
10446,2019-11-14T13:44:00+0530,805.0,805.0,804.65,804.65,14
10447,2019-11-14T13:45:00+0530,805.0,805.0,805.0,805.0,7
10448,2019-11-14T13:46:00+0530,805.0,805.0,804.45,805.0,26
10449,2019-11-14T13:47:00+0530,805.0,805.0,805.0,805.0,30
10450,2019-11-14T13:48:00+0530,805.0,805.0,804.3,804.3,30
10451,2019-11-14T13:49:00+0530,804.3,805.45,804.3,805.45,60
10452,2019-11-14T13:50:00+0530,805.0,805.0,805.0,805.0,3
10453,2019-11-14T13:51:00+0530,804.55,805.0,804.55,805.0,5
10454,2019-11-14T13:52:00+0530,805.0,805.0,804.0,804.0,70
10455,2019-11-14T13:53:00+0530,804.0,804.0,803.45,803.45,692
10456,2019-11-14T13:54:00+0530,803.45,803.45,803.0,803.0,166
10457,2019-11-14T13:55:00+0530,803.0,803.1,802.7,802.7,574
10458,2019-11-14T13:56:00+0530,802.7,803.0,802.0,803.0,12
10459,2019-11-14T13:57:00+0530,803.15,803.15,801.65,801.85,226
10460,2019-11-14T13:58:00+0530,801.85,801.95,801.8,801.8,2
10461,2019-11-14T13:59:00+0530,801.0,801.8,800.2,800.2,152
10462,2019-11-14T14:00:00+0530,800.2,801.9,800.2,801.9,94
10463,2019-11-14T14:01:00+0530,801.9,801.9,801.9,801.9,4
10464,2019-11-14T14:02:00+0530,801.9,801.9,801.9,801.9,5
10465,2019-11-14T14:03:00+0530,801.9,801.9,800.95,801.8,97
10466,2019-11-14T14:04:00+0530,801.85,801.85,801.85,801.85,123
10467,2019-11-14T14:05:00+0530,801.85,803.9,801.85,803.05,29
10468,2019-11-14T14:06:00+0530,803.65,803.95,803.0,803.95,30
10469,2019-11-14T14:07:00+0530,804.7,804.7,802.5,803.15,125
10470,2019-11-14T14:08:00+0530,803.15,803.75,803.15,803.75,10
10471,2019-11-14T14:09:00+0530,803.75,804.0,803.0,804.0,352
10472,2019-11-14T14:10:00+0530,803.5,804.1,803.5,804.1,18
10473,2019-11-14T14:11:00+0530,804.1,804.1,804.05,804.05,31
10474,2019-11-14T14:12:00+0530,804.05,804.1,804.0,804.05,42
10475,2019-11-14T14:13:00+0530,804.05,804.05,804.05,804.05,23
10476,2019-11-14T14:14:00+0530,804.0,804.0,804.0,804.0,51
10477,2019-11-14T14:15:00+0530,804.0,804.7,804.0,804.7,85
10478,2019-11-14T14:16:00+0530,804.75,804.75,804.7,804.75,23
10479,2019-11-14T14:17:00+0530,804.75,804.75,804.75,804.75,0
10480,2019-11-14T14:18:00+0530,804.75,804.75,804.75,804.75,0
10481,2019-11-14T14:19:00+0530,804.75,804.75,804.5,804.5,52
10482,2019-11-14T14:20:00+0530,804.5,804.75,804.5,804.5,171
10483,2019-11-14T14:21:00+0530,804.75,804.75,803.1,803.75,367
10484,2019-11-14T14:22:00+0530,803.75,803.9,803.05,803.05,81
10485,2019-11-14T14:23:00+0530,803.05,803.1,803.05,803.05,3
10486,2019-11-14T14:24:00+0530,803.05,803.8,803.0,803.0,213
10487,2019-11-14T14:25:00+0530,803.05,804.0,803.05,804.0,3
10488,2019-11-14T14:26:00+0530,804.0,804.0,803.25,803.25,16
10489,2019-11-14T14:27:00+0530,803.25,803.25,803.25,803.25,0
10490,2019-11-14T14:28:00+0530,803.95,804.0,803.95,804.0,60
10491,2019-11-14T14:29:00+0530,804.0,804.0,804.0,804.0,0
10492,2019-11-14T14:30:00+0530,804.0,804.4,803.45,804.4,17
10493,2019-11-14T14:31:00+0530,804.4,804.4,803.8,803.8,2
10494,2019-11-14T14:32:00+0530,803.8,803.8,803.8,803.8,0
10495,2019-11-14T14:33:00+0530,803.8,804.0,803.8,804.0,9
10496,2019-11-14T14:34:00+0530,804.0,804.0,804.0,804.0,5
10497,2019-11-14T14:35:00+0530,804.0,804.0,804.0,804.0,10
10498,2019-11-14T14:36:00+0530,804.0,804.0,803.4,804.0,17
10499,2019-11-14T14:37:00+0530,804.0,804.0,804.0,804.0,4
10500,2019-11-14T14:38:00+0530,804.0,804.0,803.4,803.4,5
10501,2019-11-14T14:39:00+0530,803.4,803.65,803.0,803.0,581
10502,2019-11-14T14:40:00+0530,803.0,803.3,802.5,803.3,143
10503,2019-11-14T14:41:00+0530,803.3,803.5,802.5,803.5,150
10504,2019-11-14T14:42:00+0530,803.5,803.5,803.0,803.0,17
10505,2019-11-14T14:43:00+0530,803.0,803.5,802.6,803.5,7
10506,2019-11-14T14:44:00+0530,803.5,803.5,803.5,803.5,0
10507,2019-11-14T14:45:00+0530,802.75,803.4,802.75,803.4,8
10508,2019-11-14T14:46:00+0530,803.4,803.4,803.4,803.4,0
10509,2019-11-14T14:47:00+0530,803.05,803.9,803.0,803.55,32
10510,2019-11-14T14:48:00+0530,803.55,803.9,803.55,803.9,30
10511,2019-11-14T14:49:00+0530,803.9,803.9,803.9,803.9,35
10512,2019-11-14T14:50:00+0530,803.9,804.0,803.9,804.0,34
10513,2019-11-14T14:51:00+0530,804.0,804.0,804.0,804.0,0
10514,2019-11-14T14:52:00+0530,804.0,804.0,804.0,804.0,5
