Date,Open,High,Low,Close,Volume
2019-02-12 09:45:00,153.3,153.45,151.15,151.5,1133659
2019-02-12 10:00:00,151.5,151.95,150.7,151.5,1062241
2019-02-12 10:15:00,151.5,152.35,151.5,152.3,397021
2019-02-12 10:30:00,152.25,152.35,151.7,152.2,265291
2019-02-12 10:45:00,152.25,152.85,152.15,152.3,365475
2019-02-12 11:00:00,152.35,152.8,151.9,152.4,320777
2019-02-12 11:15:00,152.5,152.7,151.8,152.3,317217
2019-02-12 11:30:00,152.3,152.55,152.1,152.3,129958
2019-02-12 11:45:00,152.3,152.35,151.9,152.0,182118
2019-02-12 12:00:00,152.0,152.35,152.0,152.15,106675
2019-02-12 12:15:00,152.15,152.15,151.65,151.95,205835
2019-02-12 12:30:00,151.95,152.5,151.8,152.3,151520
2019-02-12 12:45:00,152.3,152.45,151.8,152.0,170315
2019-02-12 13:00:00,152.0,153.5,151.9,153.35,547001
2019-02-12 13:15:00,153.4,154.0,152.6,152.9,740097
2019-02-12 13:30:00,153.0,153.65,152.75,153.45,489013
2019-02-12 13:45:00,153.45,153.75,153.15,153.4,212359
2019-02-12 14:00:00,153.4,154.4,153.15,153.65,1067423
2019-02-12 14:15:00,153.6,153.85,153.0,153.05,307532
2019-02-12 14:30:00,153.0,153.45,152.25,152.4,308217
2019-02-12 14:45:00,152.35,152.55,151.6,151.9,523008
2019-02-12 15:00:00,151.9,152.3,151.0,152.05,816681
2019-02-12 15:15:00,152.1,152.2,151.9,152.1,1353521
2019-02-13 09:15:00,152.95,153.25,152.1,152.3,662593
2019-02-13 09:30:00,152.25,152.6,151.5,152.15,660336
2019-02-13 09:45:00,152.15,153.3,152.15,152.3,513427
2019-02-13 10:00:00,152.3,153.1,152.1,152.9,359357
2019-02-13 10:15:00,152.95,153.55,152.9,153.3,521529
2019-02-13 10:30:00,153.4,153.45,153.0,153.35,271423
2019-02-13 10:45:00,153.35,153.9,153.3,153.5,372244
2019-02-13 11:00:00,153.5,153.6,153.15,153.3,193579
2019-02-13 11:15:00,153.35,153.65,153.15,153.5,192847
2019-02-13 11:30:00,153.5,153.75,153.0,153.5,445892
2019-02-13 11:45:00,153.5,154.0,153.2,153.95,434754
2019-02-13 12:00:00,153.9,154.0,153.5,153.55,290973
2019-02-13 12:15:00,153.55,153.85,153.35,153.8,160153
2019-02-13 12:30:00,153.8,154.35,153.7,154.15,451106
2019-02-13 12:45:00,154.15,155.0,154.1,154.95,848167
2019-02-13 13:00:00,154.9,154.9,154.0,154.1,682573
2019-02-13 13:15:00,154.05,154.35,154.0,154.15,224267
2019-02-13 13:30:00,154.15,154.4,154.0,154.2,321284
2019-02-13 13:45:00,154.2,154.65,153.75,154.55,376430
2019-02-13 14:00:00,154.55,155.75,154.5,155.55,788950
2019-02-13 14:15:00,155.45,156.0,154.9,155.95,884592
2019-02-13 14:30:00,155.9,156.6,155.05,155.2,1067335
2019-02-13 14:45:00,155.2,155.35,155.0,155.05,615738
2019-02-13 15:00:00,155.05,155.3,154.8,155.0,1741829
2019-02-13 15:15:00,155.0,155.3,154.9,155.15,2240520
2019-02-14 09:15:00,155.95,157.15,155.3,156.95,866991
2019-02-14 09:30:00,156.9,157.65,156.25,156.9,599972
2019-02-14 09:45:00,156.85,157.0,155.9,156.05,530277
2019-02-14 10:00:00,156.1,156.25,155.5,156.1,430695
2019-02-14 10:15:00,156.15,156.35,155.6,155.85,289785
2019-02-14 10:30:00,155.85,156.2,155.5,156.0,163952
2019-02-14 10:45:00,156.0,156.05,155.5,155.5,274416
2019-02-14 11:00:00,155.6,155.6,154.9,155.15,473735
2019-02-14 11:15:00,155.2,156.15,155.05,156.1,312530
2019-02-14 11:30:00,156.1,156.6,155.8,155.85,334691
2019-02-14 11:45:00,155.9,156.6,155.7,156.0,253510
2019-02-14 12:00:00,156.0,156.05,155.85,155.95,182077
2019-02-14 12:15:00,155.95,156.8,155.75,156.45,363548
2019-02-14 12:30:00,156.4,156.55,155.8,155.8,305981
2019-02-14 12:45:00,155.85,156.0,154.85,155.1,583441
2019-02-14 13:00:00,155.1,155.25,154.35,154.45,548178
2019-02-14 13:15:00,154.45,154.7,153.8,154.6,478892
2019-02-14 13:30:00,154.6,154.8,153.85,154.1,407817
2019-02-14 13:45:00,154.1,155.7,154.05,155.55,381917
2019-02-14 14:00:00,155.55,156.7,155.3,156.05,1093380
2019-02-14 14:15:00,156.0,159.9,156.0,159.3,2560527
2019-02-14 14:30:00,159.25,161.0,159.25,160.15,1981826
2019-02-14 14:45:00,160.1,161.0,159.4,160.5,894892
2019-02-14 15:00:00,160.4,160.8,159.0,160.45,1125639
2019-02-14 15:15:00,160.45,160.75,158.85,159.45,877515
2019-02-15 09:15:00,159.8,159.8,157.1,157.25,1433251
2019-02-15 09:30:00,157.35,157.4,156.4,157.0,844657
2019-02-15 09:45:00,157.0,157.1,156.6,156.75,370692
2019-02-15 10:00:00,156.8,156.8,156.1,156.15,478259
2019-02-15 10:15:00,156.2,156.45,155.7,156.4,441191
2019-02-15 10:30:00,156.4,156.5,155.6,155.65,325510
2019-02-15 10:45:00,155.65,155.7,154.35,154.75,739157
2019-02-15 11:00:00,154.75,154.85,153.35,153.65,927452
2019-02-15 11:15:00,153.7,154.25,153.35,154.05,463643
2019-02-15 11:30:00,154.15,154.9,153.65,153.95,607641
2019-02-15 11:45:00,153.95,154.05,153.25,154.05,691800
2019-02-15 12:00:00,154.0,154.65,153.9,154.55,622691
2019-02-15 12:15:00,154.5,156.25,154.05,156.2,1097973
2019-02-15 12:30:00,156.15,156.7,155.9,156.15,514401
2019-02-15 12:45:00,156.05,157.2,155.75,156.4,638020
2019-02-15 13:00:00,156.4,156.65,156.05,156.1,295452
2019-02-15 13:15:00,156.1,156.75,155.9,156.7,372295
2019-02-15 13:30:00,156.65,157.5,156.5,157.25,475722
2019-02-15 13:45:00,157.25,160.7,157.0,160.4,1912841
2019-02-15 14:00:00,160.25,161.25,159.1,160.25,1376226
2019-02-15 14:15:00,160.3,160.85,159.85,160.2,658078
2019-02-15 14:30:00,160.2,160.65,160.0,160.5,588615
2019-02-15 14:45:00,160.6,161.3,160.0,160.95,944676
2019-02-15 15:00:00,161.0,161.7,160.55,161.55,1373153
2019-02-15 15:15:00,161.55,162.3,161.3,162.2,2485469
2019-02-18 09:15:00,162.8,162.8,159.25,160.35,995591
2019-02-18 09:30:00,160.35,161.35,159.6,159.75,647901
2019-02-18 09:45:00,159.85,160.7,159.5,160.1,421614
2019-02-18 10:00:00,160.1,160.8,159.85,160.45,288224
2019-02-18 10:15:00,160.45,161.45,160.15,161.35,360733
2019-02-18 10:30:00,161.25,162.45,160.8,161.35,726695
2019-02-18 10:45:00,161.3,161.3,160.3,160.75,264270
2019-02-18 11:00:00,160.85,160.95,160.3,160.5,221815
2019-02-18 11:15:00,160.6,160.7,160.1,160.1,163395
2019-02-18 11:30:00,160.2,161.9,159.9,161.75,684752
2019-02-18 11:45:00,161.75,161.8,160.85,161.2,301574
2019-02-18 12:00:00,161.2,161.45,160.05,160.1,259960
2019-02-18 12:15:00,160.15,160.35,159.35,159.65,467820
2019-02-18 12:30:00,159.7,160.2,159.6,159.85,207677
2019-02-18 12:45:00,159.9,160.3,159.7,160.15,266007
2019-02-18 13:00:00,160.15,161.3,160.15,160.3,451849
2019-02-18 13:15:00,160.3,160.45,159.85,160.05,170452
2019-02-18 13:30:00,160.05,160.5,159.85,160.4,131162
2019-02-18 13:45:00,160.45,160.5,159.3,159.9,372588
2019-02-18 14:00:00,159.9,161.85,159.9,161.8,824602
2019-02-18 14:15:00,161.75,162.65,161.5,162.15,867229
2019-02-18 14:30:00,162.2,162.25,161.55,161.9,527336
2019-02-18 14:45:00,161.95,162.15,161.25,161.8,609045
2019-02-18 15:00:00,161.8,163.4,161.75,162.8,1540151
2019-02-18 15:15:00,162.8,163.2,162.55,163.0,1712131
2019-02-19 09:15:00,164.0,164.45,161.6,162.0,1334321
2019-02-19 09:30:00,162.0,162.45,161.8,162.45,575533
2019-02-19 09:45:00,162.45,162.95,162.2,162.75,290791
2019-02-19 10:00:00,162.75,163.7,162.6,163.25,506216
2019-02-19 10:15:00,163.25,163.75,163.15,163.15,341100
2019-02-19 10:30:00,163.15,163.5,162.7,162.8,324841
2019-02-19 10:45:00,162.8,163.55,162.6,163.45,375752
2019-02-19 11:00:00,163.4,165.9,163.3,164.9,1892415
2019-02-19 11:15:00,164.9,165.55,164.9,165.1,406137
2019-02-19 11:30:00,165.1,165.25,164.7,164.8,298250
2019-02-19 11:45:00,164.8,164.8,164.15,164.25,342074
2019-02-19 12:00:00,164.25,165.15,163.8,164.15,458307
2019-02-19 12:15:00,164.05,165.35,164.05,165.1,870094
2019-02-19 12:30:00,165.15,165.5,164.9,165.25,243280
2019-02-19 12:45:00,165.25,165.5,164.9,165.0,215267
2019-02-19 13:00:00,165.0,165.75,164.8,165.4,313093
2019-02-19 13:15:00,165.4,165.6,165.1,165.2,150437
2019-02-19 13:30:00,165.2,165.3,164.9,165.1,144676
2019-02-19 13:45:00,165.1,165.2,164.75,165.1,154547
2019-02-19 14:00:00,165.15,165.6,164.5,164.55,303234
2019-02-19 14:15:00,164.55,165.2,164.3,164.65,399685
2019-02-19 14:30:00,164.7,164.9,163.6,163.65,498082
2019-02-19 14:45:00,163.65,164.15,163.5,164.0,906771
2019-02-19 15:00:00,163.9,164.0,163.0,163.0,934333
2019-02-19 15:15:00,163.0,165.0,162.75,164.9,2229223
2019-02-20 09:15:00,164.45,165.35,164.35,165.15,948771
2019-02-20 09:30:00,165.15,165.8,164.7,164.75,779181
2019-02-20 09:45:00,164.75,165.2,164.5,165.1,433295
2019-02-20 10:00:00,165.1,166.45,165.05,165.85,946579
2019-02-20 10:15:00,165.85,166.35,165.45,166.25,467102
2019-02-20 10:30:00,166.25,166.65,165.8,165.9,721365
2019-02-20 10:45:00,165.85,166.0,165.1,165.3,355923
2019-02-20 11:00:00,165.25,165.5,164.75,165.1,527433
2019-02-20 11:15:00,165.05,165.75,164.75,165.55,291141
2019-02-20 11:30:00,165.55,165.8,165.15,165.2,175320
2019-02-20 11:45:00,165.2,165.25,164.8,165.05,297877
2019-02-20 12:00:00,165.05,165.25,164.55,164.75,243104
2019-02-20 12:15:00,164.75,164.95,163.85,164.05,706758
2019-02-20 12:30:00,164.05,164.85,163.95,164.7,424548
2019-02-20 12:45:00,164.7,165.5,164.6,164.8,594531
2019-02-20 13:00:00,164.8,164.9,164.2,164.6,187036
2019-02-20 13:15:00,164.5,164.85,164.4,164.5,168170
2019-02-20 13:30:00,164.5,164.7,164.3,164.6,200778
2019-02-20 13:45:00,164.65,165.0,164.6,164.65,160259
2019-02-20 14:00:00,164.7,164.95,163.9,164.15,276344
2019-02-20 14:15:00,164.0,164.5,163.95,164.35,294936
2019-02-20 14:30:00,164.35,164.65,164.15,164.55,307814
2019-02-20 14:45:00,164.55,164.85,164.4,164.8,372576
2019-02-20 15:00:00,164.8,165.0,164.55,164.8,680284
2019-02-20 15:15:00,164.7,165.05,164.7,164.7,1033874
2019-02-21 09:15:00,165.6,166.95,165.3,165.95,1225370
2019-02-21 09:30:00,165.95,166.4,165.6,165.85,531371
2019-02-21 09:45:00,165.85,166.1,165.35,166.05,509624
2019-02-21 10:00:00,166.0,166.2,165.2,165.45,334094
2019-02-21 10:15:00,165.45,165.7,165.1,165.65,262144
2019-02-21 10:30:00,165.65,166.3,165.45,166.1,317187
2019-02-21 10:45:00,166.1,166.15,165.25,165.35,276276
2019-02-21 11:00:00,165.35,165.85,165.25,165.5,151544
2019-02-21 11:15:00,165.5,165.85,165.45,165.7,161693
2019-02-21 11:30:00,165.7,166.1,165.6,165.9,160556
2019-02-21 11:45:00,165.9,166.2,165.75,166.0,188083
2019-02-21 12:00:00,165.95,166.9,165.85,166.55,513536
2019-02-21 12:15:00,166.55,167.65,166.25,167.5,868972
2019-02-21 12:30:00,167.55,167.7,167.0,167.55,416951
2019-02-21 12:45:00,167.55,170.0,167.45,169.4,2023351
2019-02-21 13:00:00,169.35,169.6,168.9,169.5,586671
2019-02-21 13:15:00,169.5,169.55,169.2,169.35,277447
2019-02-21 13:30:00,169.35,169.4,168.65,169.15,364325
2019-02-21 13:45:00,169.15,169.3,168.8,169.0,272622
2019-02-21 14:00:00,168.95,169.45,168.85,169.3,288693
2019-02-21 14:15:00,169.25,169.4,168.85,169.05,282960
2019-02-21 14:30:00,169.05,170.55,169.05,169.45,1321800
2019-02-21 14:45:00,169.5,170.5,169.4,170.45,735541
2019-02-21 15:00:00,170.45,170.5,168.85,169.4,1014265
2019-02-21 15:15:00,169.4,170.2,169.2,170.0,1708949
2019-02-22 09:15:00,170.0,170.0,167.9,168.25,1062589
2019-02-22 09:30:00,168.3,169.2,168.2,169.0,589495
2019-02-22 09:45:00,169.0,170.75,168.9,169.85,1033293
2019-02-22 10:00:00,169.85,170.5,169.6,170.3,335062
2019-02-22 10:15:00,170.3,170.65,170.05,170.5,395777
2019-02-22 10:30:00,170.6,171.45,170.6,171.35,634960
2019-02-22 10:45:00,171.25,171.45,170.65,171.0,276009
2019-02-22 11:00:00,170.95,171.4,170.8,171.05,254566
2019-02-22 11:15:00,171.05,171.3,170.85,170.95,134489
2019-02-22 11:30:00,170.95,171.0,170.5,170.7,210817
2019-02-22 11:45:00,170.7,171.65,170.7,171.55,354405
2019-02-22 12:00:00,171.55,172.15,171.45,171.6,613108
2019-02-22 12:15:00,171.6,172.05,171.45,172.0,233888
2019-02-22 12:30:00,172.0,172.05,171.2,171.4,223505
2019-02-22 12:45:00,171.45,171.5,170.85,171.15,219142
2019-02-22 13:00:00,171.15,171.6,170.9,171.1,141160
2019-02-22 13:15:00,171.1,171.3,170.7,171.0,253236
2019-02-22 13:30:00,170.95,171.3,170.95,171.15,103556
2019-02-22 13:45:00,171.2,171.4,170.9,171.1,169048
2019-02-22 14:00:00,171.1,171.65,170.95,171.5,278155
2019-02-22 14:15:00,171.5,171.75,171.4,171.6,274019
2019-02-22 14:30:00,171.6,172.8,171.6,172.5,1033274
2019-02-22 14:45:00,172.45,173.15,172.25,173.05,908065
2019-02-22 15:00:00,173.05,173.95,173.05,173.7,874000
2019-02-22 15:15:00,173.7,175.3,173.3,174.8,2363994
2019-02-25 09:15:00,175.15,177.5,175.15,176.7,1408252
2019-02-25 09:30:00,176.55,177.1,176.4,176.6,615787
2019-02-25 09:45:00,176.6,176.6,175.5,175.55,835724
2019-02-25 10:00:00,175.55,175.8,174.35,174.35,1038911
2019-02-25 10:15:00,174.3,174.4,173.6,173.8,978564
2019-02-25 10:30:00,173.8,174.8,173.8,173.95,727380
2019-02-25 10:45:00,173.9,174.6,173.85,174.2,666939
2019-02-25 11:00:00,174.2,174.85,173.85,174.6,402116
2019-02-25 11:15:00,174.7,175.15,174.3,174.5,473364
2019-02-25 11:30:00,174.55,175.1,174.35,174.8,1370677
2019-02-25 11:45:00,174.75,174.85,174.45,174.55,261148
2019-02-25 12:00:00,174.55,174.7,174.45,174.55,228082
2019-02-25 12:15:00,174.55,174.65,174.4,174.55,249710
2019-02-25 12:30:00,174.55,174.7,174.4,174.5,323230
2019-02-25 12:45:00,174.5,174.9,174.5,174.55,221599
2019-02-25 13:00:00,174.6,174.9,174.4,174.8,285581
2019-02-25 13:15:00,174.8,174.9,174.5,174.7,167251
2019-02-25 13:30:00,174.7,175.5,174.55,175.4,577635
2019-02-25 13:45:00,175.4,175.95,175.15,175.8,426734
2019-02-25 14:00:00,175.85,176.2,175.15,175.45,556095
2019-02-25 14:15:00,175.45,175.5,174.8,175.1,532540
2019-02-25 14:30:00,175.1,175.7,175.0,175.2,296290
2019-02-25 14:45:00,175.25,175.8,175.05,175.55,482504
2019-02-25 15:00:00,175.55,175.8,175.5,175.7,1092076
2019-02-25 15:15:00,175.75,176.45,175.5,176.3,1281411
2019-02-26 09:15:00,173.0,176.35,172.6,176.1,2033913
2019-02-26 09:30:00,176.3,176.85,175.9,176.05,959908
2019-02-26 09:45:00,176.0,176.25,175.85,175.9,877703
2019-02-26 10:00:00,175.85,176.2,175.0,176.05,1904973
2019-02-26 10:15:00,176.1,177.9,175.95,177.8,1191960
2019-02-26 10:30:00,177.8,178.65,177.5,178.0,1388970
2019-02-26 10:45:00,178.0,179.8,177.9,179.7,1437221
2019-02-26 11:00:00,179.7,180.7,179.5,180.55,1892633
2019-02-26 11:15:00,180.5,180.9,179.85,180.0,1167556
2019-02-26 11:30:00,180.0,180.25,179.9,180.0,715519
2019-02-26 11:45:00,180.0,181.15,179.95,180.7,1005164
2019-02-26 12:00:00,180.6,181.6,180.35,181.3,994504
2019-02-26 12:15:00,181.25,181.3,180.6,180.6,580562
2019-02-26 12:30:00,180.6,180.95,180.5,180.65,548225
2019-02-26 12:45:00,180.65,180.8,179.9,180.2,768256
2019-02-26 13:00:00,180.2,180.9,180.1,180.55,379815
2019-02-26 13:15:00,180.55,180.8,180.3,180.4,334396
2019-02-26 13:30:00,180.4,180.85,180.15,180.6,415397
2019-02-26 13:45:00,180.6,181.0,180.5,181.0,511834
2019-02-26 14:00:00,180.85,181.5,180.7,181.25,648075
2019-02-26 14:15:00,181.25,181.3,180.9,181.25,631409
2019-02-26 14:30:00,181.25,182.9,181.1,182.65,1880843
2019-02-26 14:45:00,182.65,183.35,182.5,182.65,2829117
2019-02-26 15:00:00,182.65,182.95,182.5,182.7,2888930
2019-02-26 15:15:00,182.75,183.05,182.35,183.05,3847030
2019-02-27 09:15:00,183.55,185.4,182.55,185.2,1861647
2019-02-27 09:30:00,185.1,186.1,184.85,184.9,1234372
2019-02-27 09:45:00,184.9,185.1,184.0,184.2,712721
2019-02-27 10:00:00,184.2,184.25,183.25,183.85,757428
2019-02-27 10:15:00,183.85,183.95,183.4,183.55,408278
2019-02-27 10:30:00,183.6,184.25,183.5,183.55,399519
2019-02-27 10:45:00,183.55,183.95,183.55,183.75,218320
2019-02-27 11:00:00,183.8,183.85,181.65,182.35,1255775
2019-02-27 11:15:00,182.45,182.6,180.0,180.65,1580148
2019-02-27 11:30:00,180.7,181.1,178.5,179.8,1212466
2019-02-27 11:45:00,179.8,180.35,178.75,178.95,783059
2019-02-27 12:00:00,178.9,178.9,176.75,177.2,1411853
2019-02-27 12:15:00,177.1,178.1,177.05,178.0,748630
2019-02-27 12:30:00,178.0,178.1,177.0,177.7,492380
2019-02-27 12:45:00,177.7,177.95,177.1,177.3,319379
2019-02-27 13:00:00,177.3,178.5,177.1,178.15,473932
2019-02-27 13:15:00,178.2,178.45,177.15,177.65,352033
2019-02-27 13:30:00,177.6,179.7,177.6,179.2,707246
2019-02-27 13:45:00,179.2,179.4,178.4,178.85,500072
2019-02-27 14:00:00,178.85,179.8,178.5,179.1,396837
2019-02-27 14:15:00,179.1,179.55,178.05,178.1,497973
2019-02-27 14:30:00,178.1,178.25,177.4,178.0,682051
2019-02-27 14:45:00,177.9,178.4,177.7,177.95,367451
2019-02-27 15:00:00,177.9,178.8,177.3,177.35,1024565
2019-02-27 15:15:00,177.4,177.75,176.15,176.75,1292855
2019-02-28 09:15:00,180.0,180.0,177.65,178.0,1048870
2019-02-28 09:30:00,178.0,178.0,177.1,177.7,631428
2019-02-28 09:45:00,177.7,178.6,177.55,178.5,506830
2019-02-28 10:00:00,178.45,179.7,178.25,179.7,677885
2019-02-28 10:15:00,179.7,180.2,178.95,179.85,844917
2019-02-28 10:30:00,179.85,181.55,179.8,181.0,1475269
2019-02-28 10:45:00,180.95,181.1,179.8,179.85,885532
2019-02-28 11:00:00,179.9,181.0,179.9,180.6,553970
2019-02-28 11:15:00,180.65,181.2,180.25,180.4,617474
2019-02-28 11:30:00,180.3,180.6,179.9,180.0,353599
2019-02-28 11:45:00,180.0,180.1,179.1,179.3,468983
2019-02-28 12:00:00,179.3,180.0,179.1,179.65,325654
2019-02-28 12:15:00,179.6,180.0,179.3,179.5,284720
2019-02-28 12:30:00,179.5,179.7,178.95,179.4,295318
2019-02-28 12:45:00,179.4,179.65,178.65,178.75,289453
2019-02-28 13:00:00,178.75,178.95,178.2,178.45,687587
2019-02-28 13:15:00,178.5,179.3,178.3,178.95,457696
2019-02-28 13:30:00,178.95,179.4,178.8,178.95,228138
2019-02-28 13:45:00,178.9,179.65,178.8,179.5,223105
2019-02-28 14:00:00,179.45,180.45,179.4,180.15,1072172
2019-02-28 14:15:00,180.15,180.25,179.75,180.1,576283
2019-02-28 14:30:00,180.1,180.3,179.85,179.85,629116
2019-02-28 14:45:00,179.9,180.3,179.55,180.0,598097
2019-02-28 15:00:00,180.05,180.05,177.05,177.1,2374357
2019-02-28 15:15:00,177.1,177.25,176.6,177.1,2523870
2019-03-01 09:15:00,178.65,179.7,178.05,178.8,1456892
2019-03-01 09:30:00,178.85,180.7,178.7,179.15,1410686
2019-03-01 09:45:00,179.15,179.25,178.4,178.6,466082
2019-03-01 10:00:00,178.6,179.2,178.4,178.9,391899
2019-03-01 10:15:00,178.9,179.15,178.1,178.35,384099
2019-03-01 10:30:00,178.3,178.8,178.2,178.75,212005
2019-03-01 10:45:00,178.75,179.1,177.9,178.4,653142
2019-03-01 11:00:00,178.35,178.65,178.15,178.3,230445
2019-03-01 11:15:00,178.25,178.8,178.15,178.6,189103
2019-03-01 11:30:00,178.6,178.8,178.4,178.5,98551
2019-03-01 11:45:00,178.55,178.6,177.85,177.9,224481
2019-03-01 12:00:00,177.9,178.0,177.35,177.85,467056
2019-03-01 12:15:00,177.8,178.15,177.7,178.1,194680
2019-03-01 12:30:00,178.1,178.6,178.0,178.35,216968
2019-03-01 12:45:00,178.35,178.7,178.0,178.45,241360
2019-03-01 13:00:00,178.45,179.15,178.45,178.9,388291
2019-03-01 13:15:00,178.9,179.05,178.55,178.8,201714
2019-03-01 13:30:00,178.8,178.85,177.85,178.2,311377
2019-03-01 13:45:00,178.15,178.5,177.8,178.3,235065
2019-03-01 14:00:00,178.3,178.6,177.95,178.05,254610
2019-03-01 14:15:00,178.05,183.9,178.0,182.8,6001326
2019-03-01 14:30:00,182.8,183.45,179.7,180.45,3278734
2019-03-01 14:45:00,180.4,181.0,180.0,180.9,793653
2019-03-01 15:00:00,180.95,181.1,179.75,180.0,1039051
2019-03-01 15:15:00,180.1,180.5,179.8,180.05,1132581
2019-03-05 09:15:00,183.8,183.8,181.4,182.45,2207802
2019-03-05 09:30:00,182.45,182.8,181.8,182.3,740392
2019-03-05 09:45:00,182.4,185.0,182.25,184.75,2449496
2019-03-05 10:00:00,184.75,185.95,184.65,185.85,2818945
2019-03-05 10:15:00,185.85,191.15,185.35,190.9,5339516
2019-03-05 10:30:00,191.0,192.2,189.8,191.0,4655303
2019-03-05 10:45:00,190.95,196.0,190.9,195.35,7875339
2019-03-05 11:00:00,195.45,198.2,194.9,196.1,7765161
2019-03-05 11:15:00,196.0,196.2,194.6,194.85,2942286
2019-03-05 11:30:00,194.9,195.5,194.7,194.7,1165814
2019-03-05 11:45:00,194.65,195.75,194.2,195.15,1576099
2019-03-05 12:00:00,195.1,195.25,194.0,195.15,1181505
2019-03-05 12:15:00,195.1,195.25,193.75,194.0,1286256
2019-03-05 12:30:00,194.0,194.15,192.65,193.3,2122263
2019-03-05 12:45:00,193.4,193.55,192.85,193.3,948246
2019-03-05 13:00:00,193.35,194.2,193.25,193.55,895263
2019-03-05 13:15:00,193.6,194.75,193.6,194.25,893320
2019-03-05 13:30:00,194.25,194.45,193.55,194.15,714038
2019-03-05 13:45:00,194.15,194.3,193.6,193.75,474717
2019-03-05 14:00:00,193.7,194.25,193.7,193.9,551925
2019-03-05 14:15:00,193.85,195.25,193.75,194.6,1708407
2019-03-05 14:30:00,194.65,194.8,193.9,194.6,829750
2019-03-05 14:45:00,194.6,195.65,193.8,194.9,1913862
2019-03-05 15:00:00,194.95,195.1,193.9,194.25,1827810
2019-03-05 15:15:00,194.25,194.65,193.1,193.4,3135933
2019-03-06 09:15:00,195.4,195.4,192.0,192.2,2787046
2019-03-06 09:30:00,192.15,192.4,190.75,191.35,2412830
2019-03-06 09:45:00,191.3,192.8,191.25,192.5,1003690
2019-03-06 10:00:00,192.45,193.45,191.4,191.6,1437937
2019-03-06 10:15:00,191.6,191.95,191.05,191.9,892143
2019-03-06 10:30:00,191.9,191.9,191.25,191.85,584468
2019-03-06 10:45:00,191.8,193.25,191.75,192.5,942152
2019-03-06 11:00:00,192.45,192.75,191.65,192.1,412226
2019-03-06 11:15:00,192.1,192.45,191.65,192.2,203433
2019-03-06 11:30:00,192.15,192.2,191.85,192.15,205258
2019-03-06 11:45:00,192.15,192.4,191.65,191.8,350270
2019-03-06 12:00:00,191.75,191.9,191.65,191.8,146801
2019-03-06 12:15:00,191.8,192.15,191.2,191.45,455674
2019-03-06 12:30:00,191.45,191.75,191.1,191.7,348575
2019-03-06 12:45:00,191.75,191.85,191.05,191.15,413329
2019-03-06 13:00:00,191.2,191.45,190.5,191.1,666404
2019-03-06 13:15:00,191.1,191.1,189.35,189.45,582330
2019-03-06 13:30:00,189.4,190.5,188.95,189.9,800852
2019-03-06 13:45:00,189.85,190.05,187.95,188.9,1369614
2019-03-06 14:00:00,189.0,189.5,188.9,189.4,660183
2019-03-06 14:15:00,189.4,189.5,188.55,188.8,565864
2019-03-06 14:30:00,188.8,189.65,188.4,189.0,779753
2019-03-06 14:45:00,189.0,189.2,188.1,188.55,907509
2019-03-06 15:00:00,188.5,189.25,188.4,188.7,1445479
2019-03-06 15:15:00,188.45,189.7,187.9,189.25,2033906
2019-03-07 09:15:00,191.4,192.7,189.2,189.35,3147560
2019-03-07 09:30:00,189.25,189.45,187.8,188.5,1620307
2019-03-07 09:45:00,188.6,189.2,188.0,188.2,1029395
2019-03-07 10:00:00,188.2,188.9,187.9,188.65,593953
2019-03-07 10:15:00,188.75,190.3,188.6,189.85,1263927
2019-03-07 10:30:00,189.8,190.2,189.05,189.7,722084
2019-03-07 10:45:00,189.7,190.15,188.8,189.05,2749903
2019-03-07 11:00:00,189.1,189.7,188.9,189.5,519358
2019-03-07 11:15:00,189.4,190.2,189.3,190.15,757563
2019-03-07 11:30:00,190.1,191.25,190.0,190.65,1535852
2019-03-07 11:45:00,190.7,192.65,190.65,192.6,2447867
2019-03-07 12:00:00,192.55,193.45,191.15,191.8,2111060
2019-03-07 12:15:00,191.75,191.9,190.75,191.2,800494
2019-03-07 12:30:00,191.25,191.3,190.2,190.65,607407
2019-03-07 12:45:00,190.65,191.65,190.55,191.5,461770
2019-03-07 13:00:00,191.5,191.65,190.8,191.1,389204
2019-03-07 13:15:00,191.05,191.2,190.6,190.8,228671
2019-03-07 13:30:00,190.8,191.35,190.6,190.8,385841
2019-03-07 13:45:00,190.8,191.15,190.35,190.8,420904
2019-03-07 14:00:00,190.75,191.1,190.6,190.95,324350
2019-03-07 14:15:00,190.95,191.45,190.75,190.95,418922
2019-03-07 14:30:00,190.95,191.1,190.6,190.7,368567
2019-03-07 14:45:00,190.7,190.9,189.35,189.8,861677
2019-03-07 15:00:00,189.8,190.25,188.2,188.75,1554541
2019-03-07 15:15:00,188.75,190.45,188.35,190.05,1672082
2019-03-08 09:15:00,187.8,187.9,186.1,186.8,1835542
2019-03-08 09:30:00,186.8,187.1,184.65,184.9,2020800
2019-03-08 09:45:00,184.9,184.9,182.7,182.95,2858066
2019-03-08 10:00:00,183.0,183.7,182.25,183.3,1844613
2019-03-08 10:15:00,183.3,184.4,183.25,183.45,1017609
2019-03-08 10:30:00,183.4,183.55,182.3,182.6,1169505
2019-03-08 10:45:00,182.6,182.8,182.05,182.7,1460348
2019-03-08 11:00:00,182.65,183.45,182.45,183.35,775282
2019-03-08 11:15:00,183.4,183.7,182.8,183.5,765480
2019-03-08 11:30:00,183.5,184.4,183.35,184.0,738002
