Date,Open,High,Low,Close,Volume
2019-02-18 14:56:00,162.0,162.0,161.9,161.95,33976
2019-02-18 14:57:00,162.0,162.0,161.8,161.85,16004
2019-02-18 14:58:00,161.9,161.9,161.7,161.75,13176
2019-02-18 14:59:00,161.75,161.9,161.75,161.8,15640
2019-02-18 15:00:00,161.8,161.85,161.8,161.8,41509
2019-02-18 15:01:00,161.8,162.2,161.75,162.05,102128
2019-02-18 15:02:00,162.2,162.9,162.05,162.85,166923
2019-02-18 15:03:00,162.85,162.85,162.25,162.4,107460
2019-02-18 15:04:00,162.45,162.6,162.3,162.35,25329
2019-02-18 15:05:00,162.4,162.55,162.3,162.3,29501
2019-02-18 15:06:00,162.4,162.6,162.25,162.5,32206
2019-02-18 15:07:00,162.65,163.35,162.5,163.3,145540
2019-02-18 15:08:00,163.25,163.35,163.05,163.35,64625
2019-02-18 15:09:00,163.35,163.4,162.95,163.05,53355
2019-02-18 15:10:00,162.95,163.15,162.6,162.6,54998
2019-02-18 15:11:00,162.7,163.2,162.45,163.0,221557
2019-02-18 15:12:00,163.0,163.15,163.0,163.0,138953
2019-02-18 15:13:00,163.0,163.15,163.0,163.0,163890
2019-02-18 15:14:00,163.0,163.1,162.7,162.8,192177
2019-02-18 15:15:00,162.8,163.0,162.55,162.9,125208
2019-02-18 15:16:00,162.9,163.1,162.9,163.0,137011
2019-02-18 15:17:00,162.9,163.15,162.9,163.0,75233
2019-02-18 15:18:00,163.05,163.15,163.0,163.1,61892
2019-02-18 15:19:00,163.0,163.1,162.9,162.95,73492
2019-02-18 15:20:00,162.9,163.05,162.9,163.05,67085
2019-02-18 15:21:00,163.0,163.1,162.9,162.9,92018
2019-02-18 15:22:00,162.9,163.1,162.9,163.0,157416
2019-02-18 15:23:00,163.0,163.0,162.9,162.9,95384
2019-02-18 15:24:00,162.9,163.0,162.9,163.0,123689
2019-02-18 15:25:00,162.9,163.05,162.6,163.0,133378
2019-02-18 15:26:00,163.0,163.2,163.0,163.1,97029
2019-02-18 15:27:00,163.1,163.15,163.0,163.0,248423
2019-02-18 15:28:00,163.05,163.1,163.0,163.1,104388
2019-02-18 15:29:00,163.0,163.1,163.0,163.0,120485
2019-02-19 09:15:00,164.0,164.45,163.65,164.0,196093
2019-02-19 09:16:00,164.0,164.1,163.75,163.75,104264
2019-02-19 09:17:00,163.75,163.8,163.5,163.55,62658
2019-02-19 09:18:00,163.65,163.7,163.1,163.25,118851
2019-02-19 09:19:00,163.1,163.35,163.0,163.1,94046
2019-02-19 09:20:00,163.05,163.35,163.0,163.35,112312
2019-02-19 09:21:00,163.25,163.4,163.1,163.3,45744
2019-02-19 09:22:00,163.25,163.3,162.95,162.95,56480
2019-02-19 09:23:00,163.0,163.2,162.9,163.1,46669
2019-02-19 09:24:00,162.9,163.1,162.7,162.75,121568
2019-02-19 09:25:00,162.7,162.8,162.3,162.35,58762
2019-02-19 09:26:00,162.4,162.55,162.1,162.25,126003
2019-02-19 09:27:00,162.35,162.4,161.85,162.0,88028
2019-02-19 09:28:00,162.05,162.05,161.6,161.7,58955
2019-02-19 09:29:00,161.6,162.0,161.6,162.0,43888
2019-02-19 09:30:00,162.0,162.2,161.85,162.2,84142
2019-02-19 09:31:00,162.15,162.2,161.9,162.15,48558
2019-02-19 09:32:00,162.15,162.2,162.0,162.05,87651
2019-02-19 09:33:00,162.05,162.2,161.8,162.15,53524
2019-02-19 09:34:00,162.15,162.2,161.9,162.15,36472
2019-02-19 09:35:00,162.15,162.3,161.95,162.3,50480
2019-02-19 09:36:00,162.3,162.45,162.2,162.35,45702
2019-02-19 09:37:00,162.35,162.4,162.1,162.25,27710
2019-02-19 09:38:00,162.25,162.45,162.2,162.35,25754
2019-02-19 09:39:00,162.35,162.4,162.2,162.25,14994
2019-02-19 09:40:00,162.35,162.35,162.15,162.25,14615
2019-02-19 09:41:00,162.25,162.4,162.25,162.4,16951
2019-02-19 09:42:00,162.3,162.45,162.2,162.3,28221
2019-02-19 09:43:00,162.35,162.4,162.2,162.4,16785
2019-02-19 09:44:00,162.4,162.45,162.25,162.45,23974
2019-02-19 09:45:00,162.45,162.5,162.35,162.45,17108
2019-02-19 09:46:00,162.45,162.5,162.25,162.3,18274
2019-02-19 09:47:00,162.3,162.4,162.25,162.35,12514
2019-02-19 09:48:00,162.35,162.4,162.2,162.3,10659
2019-02-19 09:49:00,162.3,162.3,162.2,162.25,7286
2019-02-19 09:50:00,162.25,162.5,162.25,162.5,29670
2019-02-19 09:51:00,162.55,162.65,162.45,162.55,12056
2019-02-19 09:52:00,162.5,162.6,162.4,162.55,13033
2019-02-19 09:53:00,162.55,162.95,162.5,162.95,37189
2019-02-19 09:54:00,162.95,162.95,162.8,162.9,30373
2019-02-19 09:55:00,162.95,162.95,162.8,162.85,26726
2019-02-19 09:56:00,162.8,162.85,162.5,162.8,18696
2019-02-19 09:57:00,162.8,162.95,162.7,162.8,17879
2019-02-19 09:58:00,162.85,162.85,162.7,162.75,13921
2019-02-19 09:59:00,162.75,162.9,162.7,162.75,25407
2019-02-19 10:00:00,162.75,162.95,162.6,162.85,24940
2019-02-19 10:01:00,162.85,163.05,162.75,163.0,63273
2019-02-19 10:02:00,163.0,163.3,163.0,163.3,27215
2019-02-19 10:03:00,163.25,163.3,163.05,163.15,42478
2019-02-19 10:04:00,163.2,163.45,163.1,163.45,51401
2019-02-19 10:05:00,163.5,163.7,163.2,163.4,73558
2019-02-19 10:06:00,163.4,163.45,163.25,163.4,21261
2019-02-19 10:07:00,163.4,163.4,163.3,163.4,14923
2019-02-19 10:08:00,163.35,163.5,163.35,163.4,24278
2019-02-19 10:09:00,163.4,163.5,163.4,163.4,16567
2019-02-19 10:10:00,163.25,163.35,163.05,163.15,58132
2019-02-19 10:11:00,163.15,163.35,163.05,163.25,24750
2019-02-19 10:12:00,163.2,163.25,163.0,163.1,20127
2019-02-19 10:13:00,163.1,163.15,163.0,163.1,21835
2019-02-19 10:14:00,163.1,163.25,163.1,163.25,21478
2019-02-19 10:15:00,163.25,163.25,163.15,163.2,18090
2019-02-19 10:16:00,163.2,163.4,163.2,163.3,17190
2019-02-19 10:17:00,163.3,163.6,163.3,163.6,44297
2019-02-19 10:18:00,163.55,163.65,163.5,163.55,27247
2019-02-19 10:19:00,163.55,163.75,163.5,163.7,30439
2019-02-19 10:20:00,163.7,163.75,163.6,163.7,13865
2019-02-19 10:21:00,163.7,163.7,163.3,163.4,38947
2019-02-19 10:22:00,163.5,163.55,163.4,163.5,13156
2019-02-19 10:23:00,163.5,163.6,163.45,163.6,7151
2019-02-19 10:24:00,163.6,163.6,163.25,163.3,34035
2019-02-19 10:25:00,163.3,163.3,163.15,163.3,36014
2019-02-19 10:26:00,163.15,163.4,163.15,163.35,14296
2019-02-19 10:27:00,163.35,163.45,163.3,163.4,5369
2019-02-19 10:28:00,163.3,163.45,163.15,163.25,28830
2019-02-19 10:29:00,163.25,163.25,163.15,163.15,12174
2019-02-19 10:30:00,163.15,163.25,163.1,163.15,7838
2019-02-19 10:31:00,163.15,163.4,163.15,163.35,18444
2019-02-19 10:32:00,163.4,163.5,163.3,163.35,17967
2019-02-19 10:33:00,163.3,163.45,163.3,163.45,10814
2019-02-19 10:34:00,163.45,163.5,163.4,163.4,16961
2019-02-19 10:35:00,163.35,163.5,163.3,163.4,10385
2019-02-19 10:36:00,163.35,163.4,163.2,163.2,13769
2019-02-19 10:37:00,163.2,163.3,162.85,163.0,89146
2019-02-19 10:38:00,163.0,163.05,163.0,163.0,12204
2019-02-19 10:39:00,163.0,163.05,162.85,162.95,27113
2019-02-19 10:40:00,162.95,163.2,162.95,163.05,27128
2019-02-19 10:41:00,163.05,163.2,163.05,163.05,13078
2019-02-19 10:42:00,163.05,163.15,163.05,163.1,5100
2019-02-19 10:43:00,163.05,163.15,162.9,162.95,20033
2019-02-19 10:44:00,162.95,162.95,162.7,162.8,34861
2019-02-19 10:45:00,162.8,162.95,162.6,162.9,40622
2019-02-19 10:46:00,162.9,163.0,162.75,162.75,24413
2019-02-19 10:47:00,162.9,162.9,162.6,162.7,16243
2019-02-19 10:48:00,162.7,163.1,162.7,162.9,49644
2019-02-19 10:49:00,162.9,163.0,162.7,162.9,24613
2019-02-19 10:50:00,162.85,163.15,162.85,162.95,22497
2019-02-19 10:51:00,163.05,163.05,162.8,162.9,32464
2019-02-19 10:52:00,162.9,163.05,162.9,162.95,18573
2019-02-19 10:53:00,162.95,163.15,162.95,163.15,9196
2019-02-19 10:54:00,163.1,163.2,162.95,163.05,18612
2019-02-19 10:55:00,163.05,163.55,163.0,163.45,58478
2019-02-19 10:56:00,163.45,163.55,163.45,163.45,10900
2019-02-19 10:57:00,163.45,163.5,163.35,163.35,20087
2019-02-19 10:58:00,163.35,163.45,163.3,163.3,14420
2019-02-19 10:59:00,163.3,163.45,163.3,163.45,14990
2019-02-19 11:00:00,163.4,163.5,163.3,163.45,21466
2019-02-19 11:01:00,163.45,163.8,163.4,163.8,71799
2019-02-19 11:02:00,163.9,164.5,163.9,164.25,265659
2019-02-19 11:03:00,164.3,165.2,164.25,164.95,298408
2019-02-19 11:04:00,165.15,165.6,165.0,165.0,265649
2019-02-19 11:05:00,165.05,165.65,165.05,165.15,180981
2019-02-19 11:06:00,165.15,165.6,165.05,165.3,155493
2019-02-19 11:07:00,165.25,165.9,165.25,165.6,122507
2019-02-19 11:08:00,165.4,165.65,165.25,165.3,87115
2019-02-19 11:09:00,165.25,165.65,165.25,165.25,77378
2019-02-19 11:10:00,165.3,165.4,164.65,164.8,200762
2019-02-19 11:11:00,164.8,165.2,164.8,164.95,55923
2019-02-19 11:12:00,164.95,165.05,164.9,165.0,33385
2019-02-19 11:13:00,164.9,165.0,164.9,164.95,25601
2019-02-19 11:14:00,164.9,165.0,164.85,164.9,30289
2019-02-19 11:15:00,164.9,165.1,164.9,165.1,48272
2019-02-19 11:16:00,165.1,165.45,165.05,165.45,40171
2019-02-19 11:17:00,165.45,165.55,165.4,165.4,37672
2019-02-19 11:18:00,165.4,165.45,165.3,165.3,38987
2019-02-19 11:19:00,165.3,165.4,165.25,165.3,12922
2019-02-19 11:20:00,165.3,165.5,165.25,165.35,38139
2019-02-19 11:21:00,165.35,165.5,165.3,165.35,17847
2019-02-19 11:22:00,165.35,165.5,165.3,165.4,37357
2019-02-19 11:23:00,165.35,165.45,165.1,165.15,34113
2019-02-19 11:24:00,165.15,165.2,165.1,165.1,19778
2019-02-19 11:25:00,165.15,165.15,165.0,165.0,29647
2019-02-19 11:26:00,165.0,165.15,164.95,165.1,18848
2019-02-19 11:27:00,165.05,165.2,165.0,165.1,16929
2019-02-19 11:28:00,165.1,165.15,165.05,165.1,4174
2019-02-19 11:29:00,165.05,165.2,165.0,165.1,11281
2019-02-19 11:30:00,165.1,165.2,165.1,165.15,15845
2019-02-19 11:31:00,165.15,165.15,165.0,165.05,19157
2019-02-19 11:32:00,165.05,165.15,165.0,165.05,24896
2019-02-19 11:33:00,165.05,165.15,165.0,165.1,7124
2019-02-19 11:34:00,165.1,165.25,165.0,165.2,21605
2019-02-19 11:35:00,165.2,165.25,165.1,165.1,21480
2019-02-19 11:36:00,165.1,165.2,164.8,164.8,43306
2019-02-19 11:37:00,164.8,164.9,164.8,164.85,10418
2019-02-19 11:38:00,164.8,164.9,164.8,164.85,16839
2019-02-19 11:39:00,164.85,164.9,164.8,164.9,6090
2019-02-19 11:40:00,164.9,165.05,164.8,164.9,33839
2019-02-19 11:41:00,164.9,165.05,164.85,164.9,13977
2019-02-19 11:42:00,164.9,164.9,164.8,164.85,5255
2019-02-19 11:43:00,164.85,164.9,164.7,164.7,31038
2019-02-19 11:44:00,164.7,164.9,164.7,164.8,27381
2019-02-19 11:45:00,164.8,164.8,164.7,164.75,10836
2019-02-19 11:46:00,164.75,164.8,164.7,164.7,11872
2019-02-19 11:47:00,164.7,164.75,164.55,164.6,14016
2019-02-19 11:48:00,164.6,164.65,164.45,164.45,37931
2019-02-19 11:49:00,164.5,164.5,164.3,164.3,30270
2019-02-19 11:50:00,164.4,164.5,164.3,164.4,27853
2019-02-19 11:51:00,164.45,164.5,164.4,164.5,17242
2019-02-19 11:52:00,164.5,164.5,164.15,164.3,85379
2019-02-19 11:53:00,164.25,164.45,164.2,164.3,37945
2019-02-19 11:54:00,164.4,164.5,164.3,164.5,23091
2019-02-19 11:55:00,164.5,164.5,164.3,164.45,8633
2019-02-19 11:56:00,164.45,164.45,164.25,164.25,5344
2019-02-19 11:57:00,164.3,164.4,164.25,164.35,17771
2019-02-19 11:58:00,164.3,164.35,164.25,164.25,5763
2019-02-19 11:59:00,164.35,164.35,164.25,164.25,8128
2019-02-19 12:00:00,164.25,164.5,164.25,164.4,21808
2019-02-19 12:01:00,164.4,164.6,164.4,164.55,13739
2019-02-19 12:02:00,164.55,164.8,164.5,164.7,17556
2019-02-19 12:03:00,164.8,165.15,164.7,164.7,95690
2019-02-19 12:04:00,164.65,164.7,164.5,164.65,12151
2019-02-19 12:05:00,164.6,164.8,164.6,164.65,23279
2019-02-19 12:06:00,164.65,164.7,164.55,164.6,23096
2019-02-19 12:07:00,164.55,164.6,164.55,164.6,2680
2019-02-19 12:08:00,164.55,164.6,164.55,164.6,9059
2019-02-19 12:09:00,164.55,164.6,164.45,164.5,32619
2019-02-19 12:10:00,164.45,164.45,164.3,164.4,20066
2019-02-19 12:11:00,164.4,164.4,164.1,164.15,27026
2019-02-19 12:12:00,164.1,164.2,163.85,163.95,87406
2019-02-19 12:13:00,163.95,164.15,163.8,164.05,54534
2019-02-19 12:14:00,164.0,164.15,164.0,164.15,17598
2019-02-19 12:15:00,164.05,164.15,164.05,164.1,13656
2019-02-19 12:16:00,164.15,164.15,164.1,164.15,5463
2019-02-19 12:17:00,164.15,165.1,164.15,164.85,400939
2019-02-19 12:18:00,164.8,165.15,164.8,165.0,60429
2019-02-19 12:19:00,164.95,165.0,164.85,164.85,16933
2019-02-19 12:20:00,164.85,164.95,164.8,164.9,8645
2019-02-19 12:21:00,164.9,164.95,164.8,164.8,15877
2019-02-19 12:22:00,164.8,165.1,164.8,164.9,39371
2019-02-19 12:23:00,164.9,164.9,164.65,164.7,17684
2019-02-19 12:24:00,164.7,165.1,164.7,164.95,98409
2019-02-19 12:25:00,164.95,165.0,164.95,165.0,24682
2019-02-19 12:26:00,165.0,165.0,164.95,165.0,27455
2019-02-19 12:27:00,164.95,165.35,164.95,165.35,94742
2019-02-19 12:28:00,165.35,165.35,165.05,165.1,31271
2019-02-19 12:29:00,165.15,165.2,165.1,165.1,14538
2019-02-19 12:30:00,165.15,165.15,164.95,165.1,23776
2019-02-19 12:31:00,165.1,165.2,165.0,165.1,4235
2019-02-19 12:32:00,165.05,165.1,164.9,165.0,9431
2019-02-19 12:33:00,164.95,165.2,164.9,165.1,10083
2019-02-19 12:34:00,165.1,165.3,165.1,165.3,28521
2019-02-19 12:35:00,165.25,165.4,165.05,165.05,37611
2019-02-19 12:36:00,165.0,165.25,165.0,165.15,9037
2019-02-19 12:37:00,165.1,165.2,165.1,165.15,5334
2019-02-19 12:38:00,165.2,165.2,165.1,165.1,6254
2019-02-19 12:39:00,165.1,165.15,165.0,165.1,6978
2019-02-19 12:40:00,165.1,165.3,165.0,165.3,12203
2019-02-19 12:41:00,165.3,165.45,165.15,165.35,37040
2019-02-19 12:42:00,165.35,165.4,165.2,165.2,9539
2019-02-19 12:43:00,165.2,165.5,165.2,165.4,26522
2019-02-19 12:44:00,165.35,165.45,165.15,165.25,16716
2019-02-19 12:45:00,165.25,165.4,165.25,165.3,21633
2019-02-19 12:46:00,165.3,165.4,165.25,165.35,12397
2019-02-19 12:47:00,165.3,165.4,165.25,165.25,5720
2019-02-19 12:48:00,165.25,165.3,165.05,165.1,8786
2019-02-19 12:49:00,165.1,165.35,165.05,165.2,25582
2019-02-19 12:50:00,165.2,165.4,165.2,165.3,16560
2019-02-19 12:51:00,165.3,165.4,165.25,165.35,5203
2019-02-19 12:52:00,165.35,165.45,165.3,165.35,18501
2019-02-19 12:53:00,165.35,165.45,165.25,165.25,6915
2019-02-19 12:54:00,165.25,165.45,165.25,165.35,7702
2019-02-19 12:55:00,165.4,165.5,165.2,165.35,20052
2019-02-19 12:56:00,165.35,165.35,165.15,165.2,11337
2019-02-19 12:57:00,165.15,165.2,165.0,165.0,12867
2019-02-19 12:58:00,165.05,165.2,165.05,165.1,14876
2019-02-19 12:59:00,165.05,165.1,164.9,165.0,27136
2019-02-19 13:00:00,165.0,165.0,164.8,164.85,6876
2019-02-19 13:01:00,164.85,165.2,164.85,165.05,23997
2019-02-19 13:02:00,165.05,165.15,165.0,165.05,8920
2019-02-19 13:03:00,165.05,165.35,165.0,165.3,12511
2019-02-19 13:04:00,165.25,165.35,165.25,165.3,11120
2019-02-19 13:05:00,165.3,165.5,165.25,165.45,24277
2019-02-19 13:06:00,165.45,165.5,165.35,165.5,9314
2019-02-19 13:07:00,165.5,165.5,165.3,165.3,23042
2019-02-19 13:08:00,165.3,165.4,165.25,165.25,6932
2019-02-19 13:09:00,165.25,165.75,165.25,165.65,108393
2019-02-19 13:10:00,165.65,165.7,165.35,165.65,27314
2019-02-19 13:11:00,165.65,165.65,165.5,165.5,8413
2019-02-19 13:12:00,165.45,165.5,165.35,165.35,25910
2019-02-19 13:13:00,165.4,165.5,165.35,165.35,10316
2019-02-19 13:14:00,165.35,165.5,165.35,165.4,5758
2019-02-19 13:15:00,165.4,165.5,165.35,165.35,6625
2019-02-19 13:16:00,165.35,165.4,165.25,165.3,8658
2019-02-19 13:17:00,165.3,165.5,165.3,165.4,13793
2019-02-19 13:18:00,165.45,165.5,165.4,165.4,10244
2019-02-19 13:19:00,165.4,165.45,165.35,165.4,4213
2019-02-19 13:20:00,165.4,165.45,165.3,165.3,8182
2019-02-19 13:21:00,165.3,165.3,165.15,165.2,8752
2019-02-19 13:22:00,165.2,165.4,165.2,165.4,5843
2019-02-19 13:23:00,165.4,165.6,165.3,165.5,25099
2019-02-19 13:24:00,165.5,165.5,165.4,165.5,4124
2019-02-19 13:25:00,165.5,165.5,165.35,165.4,6243
2019-02-19 13:26:00,165.4,165.5,165.4,165.4,13765
2019-02-19 13:27:00,165.4,165.5,165.3,165.3,13308
2019-02-19 13:28:00,165.3,165.4,165.15,165.15,12839
2019-02-19 13:29:00,165.15,165.3,165.1,165.2,8749
2019-02-19 13:30:00,165.2,165.2,165.05,165.1,7726
2019-02-19 13:31:00,165.1,165.25,165.1,165.1,14507
2019-02-19 13:32:00,165.1,165.3,165.1,165.2,12383
2019-02-19 13:33:00,165.2,165.25,165.1,165.1,5830
2019-02-19 13:34:00,165.2,165.2,165.05,165.05,7447
2019-02-19 13:35:00,165.15,165.2,165.05,165.1,10337
2019-02-19 13:36:00,165.15,165.2,165.1,165.1,2555
2019-02-19 13:37:00,165.2,165.2,165.05,165.1,8516
2019-02-19 13:38:00,165.1,165.1,164.9,164.95,33910
2019-02-19 13:39:00,164.95,165.1,164.9,165.05,6107
2019-02-19 13:40:00,165.05,165.1,164.95,164.95,3155
2019-02-19 13:41:00,164.95,165.15,164.95,165.15,11712
2019-02-19 13:42:00,165.05,165.2,165.05,165.15,6601
2019-02-19 13:43:00,165.2,165.2,165.15,165.15,3306
2019-02-19 13:44:00,165.15,165.2,165.0,165.1,10584
2019-02-19 13:45:00,165.1,165.1,165.0,165.05,3052
2019-02-19 13:46:00,165.05,165.1,165.0,165.1,8899
2019-02-19 13:47:00,165.1,165.15,165.0,165.1,4440
2019-02-19 13:48:00,165.1,165.2,165.05,165.15,17972
2019-02-19 13:49:00,165.15,165.15,164.95,165.05,11978
2019-02-19 13:50:00,165.0,165.1,164.95,165.0,5817
2019-02-19 13:51:00,165.0,165.15,164.95,165.1,14701
2019-02-19 13:52:00,165.1,165.15,165.0,165.1,2814
2019-02-19 13:53:00,165.1,165.1,164.75,164.75,26132
2019-02-19 13:54:00,164.75,165.0,164.75,165.0,10577
2019-02-19 13:55:00,164.95,165.05,164.95,164.95,10249
2019-02-19 13:56:00,164.95,165.05,164.9,165.0,18342
2019-02-19 13:57:00,165.0,165.1,164.9,165.1,9452
2019-02-19 13:58:00,165.05,165.05,164.9,164.9,5141
2019-02-19 13:59:00,164.9,165.15,164.9,165.1,4981
2019-02-19 14:00:00,165.15,165.4,165.1,165.3,20435
2019-02-19 14:01:00,165.3,165.6,165.3,165.5,34699
2019-02-19 14:02:00,165.5,165.55,165.5,165.5,10166
2019-02-19 14:03:00,165.55,165.6,165.4,165.5,21278
2019-02-19 14:04:00,165.55,165.55,165.35,165.45,11111
2019-02-19 14:05:00,165.45,165.45,165.3,165.4,8512
2019-02-19 14:06:00,165.3,165.45,165.2,165.3,13075
2019-02-19 14:07:00,165.35,165.45,165.25,165.35,6806
2019-02-19 14:08:00,165.35,165.35,165.0,165.0,13329
2019-02-19 14:09:00,165.0,165.1,164.8,164.8,44560
2019-02-19 14:10:00,164.8,164.85,164.55,164.55,38922
2019-02-19 14:11:00,164.6,164.7,164.5,164.6,16718
2019-02-19 14:12:00,164.6,164.65,164.5,164.65,20299
2019-02-19 14:13:00,164.65,164.8,164.65,164.75,13627
2019-02-19 14:14:00,164.75,164.8,164.5,164.55,29697
2019-02-19 14:15:00,164.55,164.6,164.3,164.55,39946
2019-02-19 14:16:00,164.5,164.95,164.5,164.85,30121
2019-02-19 14:17:00,164.7,164.85,164.6,164.75,19009
2019-02-19 14:18:00,164.75,164.9,164.65,164.85,15051
2019-02-19 14:19:00,164.85,165.1,164.85,165.1,39833
2019-02-19 14:20:00,165.1,165.2,164.95,165.1,63610
2019-02-19 14:21:00,165.1,165.2,164.65,164.75,22229
2019-02-19 14:22:00,164.75,164.9,164.7,164.8,15880
2019-02-19 14:23:00,164.8,164.8,164.55,164.55,24830
2019-02-19 14:24:00,164.55,164.7,164.55,164.6,11036
2019-02-19 14:25:00,164.6,164.85,164.6,164.7,22139
2019-02-19 14:26:00,164.7,164.8,164.55,164.65,12283
2019-02-19 14:27:00,164.65,164.65,164.4,164.65,55155
2019-02-19 14:28:00,164.65,164.75,164.5,164.7,15953
2019-02-19 14:29:00,164.7,164.8,164.6,164.65,12610
2019-02-19 14:30:00,164.7,164.8,164.65,164.75,10288
2019-02-19 14:31:00,164.75,164.9,164.7,164.75,18289
2019-02-19 14:32:00,164.75,164.8,164.5,164.65,14916
2019-02-19 14:33:00,164.65,164.7,164.5,164.6,12579
2019-02-19 14:34:00,164.6,164.7,164.5,164.5,55792
2019-02-19 14:35:00,164.5,164.6,164.5,164.5,8042
2019-02-19 14:36:00,164.45,164.6,164.45,164.5,14954
2019-02-19 14:37:00,164.5,164.6,164.4,164.55,18379
2019-02-19 14:38:00,164.55,164.6,164.45,164.5,7965
2019-02-19 14:39:00,164.5,164.5,164.4,164.5,36394
2019-02-19 14:40:00,164.45,164.5,164.0,164.05,100670
2019-02-19 14:41:00,164.0,164.15,163.7,163.8,92447
2019-02-19 14:42:00,163.9,164.1,163.8,163.9,34278
2019-02-19 14:43:00,164.05,164.05,163.85,163.9,25202
2019-02-19 14:44:00,163.95,163.95,163.6,163.65,47887
2019-02-19 14:45:00,163.65,163.8,163.5,163.7,72927
2019-02-19 14:46:00,163.75,163.95,163.65,163.9,46281
2019-02-19 14:47:00,163.9,163.9,163.5,163.7,120503
2019-02-19 14:48:00,163.7,163.9,163.55,163.7,73507
2019-02-19 14:49:00,163.75,163.85,163.6,163.8,104540
2019-02-19 14:50:00,163.8,163.9,163.6,163.6,72372
2019-02-19 14:51:00,163.6,163.8,163.6,163.6,49967
2019-02-19 14:52:00,163.6,163.75,163.6,163.75,18170
2019-02-19 14:53:00,163.75,163.9,163.7,163.9,52268
2019-02-19 14:54:00,163.8,163.9,163.8,163.85,16941
2019-02-19 14:55:00,163.85,164.1,163.85,163.9,132617
2019-02-19 14:56:00,163.9,164.15,163.9,164.05,36105
2019-02-19 14:57:00,164.0,164.1,163.8,163.9,38480
2019-02-19 14:58:00,163.8,163.95,163.7,163.95,33845
2019-02-19 14:59:00,163.95,164.1,163.8,164.0,38248
2019-02-19 15:00:00,163.9,163.9,163.7,163.75,51073
2019-02-19 15:01:00,163.65,163.95,163.55,163.9,88578
2019-02-19 15:02:00,163.85,164.0,163.85,163.9,34744
2019-02-19 15:03:00,163.9,163.95,163.85,163.85,42583
2019-02-19 15:04:00,163.85,163.95,163.85,163.85,40244
2019-02-19 15:05:00,163.85,164.0,163.85,163.9,27265
2019-02-19 15:06:00,163.9,164.0,163.6,163.6,50410
2019-02-19 15:07:00,163.65,163.7,163.15,163.3,94814
2019-02-19 15:08:00,163.25,163.45,163.25,163.35,50973
2019-02-19 15:09:00,163.35,163.45,163.3,163.35,48619
2019-02-19 15:10:00,163.4,163.4,163.3,163.35,41524
2019-02-19 15:11:00,163.3,163.55,163.3,163.45,65794
2019-02-19 15:12:00,163.5,163.7,163.3,163.5,138091
2019-02-19 15:13:00,163.5,163.55,163.2,163.25,50072
2019-02-19 15:14:00,163.25,163.25,163.0,163.0,109549
2019-02-19 15:15:00,163.0,163.95,162.75,163.75,301117
2019-02-19 15:16:00,163.75,163.75,163.5,163.65,96765
2019-02-19 15:17:00,163.65,163.75,163.5,163.6,41666
2019-02-19 15:18:00,163.55,163.6,163.05,163.25,161393
2019-02-19 15:19:00,163.25,163.4,163.05,163.2,53924
2019-02-19 15:20:00,163.2,163.35,163.2,163.2,128147
2019-02-19 15:21:00,163.25,163.5,163.25,163.5,43850
2019-02-19 15:22:00,163.45,163.8,163.4,163.7,147697
2019-02-19 15:23:00,163.7,163.9,163.65,163.7,144142
2019-02-19 15:24:00,163.7,163.75,163.55,163.55,110964
2019-02-19 15:25:00,163.6,163.85,163.55,163.8,232006
2019-02-19 15:26:00,163.85,163.9,163.8,163.85,96880
2019-02-19 15:27:00,163.8,163.9,163.8,163.85,81401
2019-02-19 15:28:00,163.8,164.95,163.8,164.95,323592
2019-02-19 15:29:00,164.9,165.0,164.9,164.9,265679
2019-02-20 09:15:00,164.45,165.2,164.45,165.15,137830
2019-02-20 09:16:00,165.05,165.35,165.0,165.2,136932
2019-02-20 09:17:00,165.2,165.3,164.9,164.9,81028
2019-02-20 09:18:00,164.95,165.0,164.7,164.8,54057
2019-02-20 09:19:00,164.8,164.8,164.35,164.4,53867
2019-02-20 09:20:00,164.7,164.95,164.55,164.85,84170
2019-02-20 09:21:00,164.85,165.3,164.85,165.25,107025
2019-02-20 09:22:00,165.3,165.3,165.05,165.1,53671
2019-02-20 09:23:00,165.0,165.2,164.8,164.85,46007
2019-02-20 09:24:00,164.85,165.0,164.8,164.85,26036
2019-02-20 09:25:00,164.85,165.05,164.8,164.9,24555
2019-02-20 09:26:00,164.9,165.0,164.75,164.8,34856
2019-02-20 09:27:00,164.8,164.9,164.75,164.9,24556
2019-02-20 09:28:00,164.8,165.1,164.8,165.05,35454
2019-02-20 09:29:00,165.1,165.3,165.05,165.15,48727
2019-02-20 09:30:00,165.15,165.3,165.05,165.25,23066
2019-02-20 09:31:00,165.25,165.3,165.2,165.25,28384
2019-02-20 09:32:00,165.3,165.65,165.25,165.5,137875
2019-02-20 09:33:00,165.4,165.7,165.4,165.65,45097
2019-02-20 09:34:00,165.65,165.65,165.35,165.45,37023
2019-02-20 09:35:00,165.5,165.75,165.4,165.7,34017
2019-02-20 09:36:00,165.55,165.65,165.55,165.65,22801
2019-02-20 09:37:00,165.65,165.8,165.45,165.5,162179
2019-02-20 09:38:00,165.5,165.7,165.4,165.45,49285
2019-02-20 09:39:00,165.45,165.65,165.4,165.4,41931
2019-02-20 09:40:00,165.5,165.5,165.3,165.45,44507
2019-02-20 09:41:00,165.45,165.45,165.2,165.25,28044
