Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/14/2018 15:11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,15.54348469,28.57142857,1,206.1643836,24.48083247,66.2717693,76.66666667,71.48148148,100,76.66666667,0,0,14.32910918,35.71428571,0,38.88888889,17.20912204,50.76337104,20,29.25925926,40,20,-42.85714286,0,0,0
12/14/2018 15:12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,16.88823969,35.71428571,0,162.1052632,34.37005467,66.2717693,85,75.74074074,75,85,-16.66666667,0,14.32910918,35.71428571,0,38.88888889,17.20912204,50.76337104,20,29.25925926,40,20,-42.85714286,0,0,0
12/14/2018 15:13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,18.13694076,35.71428571,0,115.0684932,34.37005467,66.2717693,83.33333333,81.66666667,75,83.33333333,-16.66666667,0,14.32910918,35.71428571,0,38.88888889,17.20912204,50.76337104,20,29.25925926,40,20,-42.85714286,0,0,0
12/14/2018 15:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.03099888,35.71428571,-0.5,60.21505376,16.65375453,53.32048628,58.33333333,75.55555556,25,58.33333333,-50,0,14.32910918,35.71428571,0,38.88888889,17.20912204,50.76337104,20,29.25925926,40,20,-42.85714286,0,0,0
12/14/2018 15:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.93262429,35.71428571,1,51.36612022,16.65375453,57.76488115,44.44444444,62.03703704,33.33333333,44.44444444,-33.33333333,0,15.37746184,71.42857143,0.25,132.2222222,29.00604641,53.22904167,30,23.33333333,50,30,-37.5,0,0,0
12/14/2018 15:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.63086705,35.71428571,-0.5,43.2748538,27.70802291,52.39279953,19.44444444,40.74074074,0,19.44444444,-50,0,15.37746184,71.42857143,0.25,132.2222222,29.00604641,53.22904167,30,23.33333333,50,30,-37.5,0,0,0
12/14/2018 15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.13915353,35.71428571,-1,-14.37908497,11.74687784,47.6231994,11.11111111,25,0,11.11111111,-66.66666667,0,15.37746184,71.42857143,0.25,132.2222222,29.00604641,53.22904167,30,23.33333333,50,30,-37.5,0,0,0
12/14/2018 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.95132117,35.71428571,-0.5,-63.76811594,1.509500401,47.6231994,8.333333333,12.96296296,25,8.333333333,-66.66666667,0,15.37746184,71.42857143,0.25,132.2222222,29.00604641,53.22904167,30,23.33333333,50,30,-37.5,0,0,0
12/14/2018 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.64527491,-50,0,-104.3478261,12.6666736,43.07532659,15,11.48148148,20,15,-83.33333333,0,15.37746184,71.42857143,0.25,132.2222222,29.00604641,53.22904167,30,23.33333333,50,30,-37.5,0,0,0
12/14/2018 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.3610891,-57.14285714,-0.5,-136.1111111,12.6666736,39.05844211,15,12.77777778,0,15,-100,0,15.12503595,71.42857143,-0.4,18.91891892,11.84349948,48.04671129,35.55555556,28.51851852,16.66666667,35.55555556,-62.5,0,-1,1
12/14/2018 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.09720228,-64.28571429,1,-97.22222222,12.6666736,49.2513859,23.33333333,17.77777778,50,23.33333333,-66.66666667,0,15.12503595,71.42857143,-0.4,18.91891892,11.84349948,48.04671129,35.55555556,28.51851852,16.66666667,35.55555556,-62.5,0,0,0
12/14/2018 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.85216452,-71.42857143,-1,-116.9811321,12.6666736,41.73408907,16.66666667,18.33333333,0,16.66666667,-100,1,15.12503595,71.42857143,-0.4,18.91891892,11.84349948,48.04671129,35.55555556,28.51851852,16.66666667,35.55555556,-62.5,0,0,0
12/14/2018 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.62462945,-78.57142857,1,-71.34502924,12.6666736,49.95936927,38.88888889,26.2962963,66.66666667,38.88888889,-66.66666667,0,15.12503595,71.42857143,-0.4,18.91891892,11.84349948,48.04671129,35.55555556,28.51851852,16.66666667,35.55555556,-62.5,0,0,0
12/14/2018 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.41334689,-85.71428571,-1,-88.88888889,12.6666736,43.36649008,22.22222222,25.92592593,0,22.22222222,-100,0,15.12503595,71.42857143,-0.4,18.91891892,11.84349948,48.04671129,35.55555556,28.51851852,16.66666667,35.55555556,-62.5,0,0,0
12/14/2018 15:25,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.21715594,-92.85714286,0.5,-64.48911223,12.6666736,47.12376831,38.88888889,33.33333333,50,38.88888889,-83.33333333,0,14.89064049,71.42857143,-0.5,-63.63636364,11.84349948,45.65337343,22.22222222,29.25925926,0,22.22222222,-75,0,0,0
12/14/2018 15:26,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.51210675,-92.85714286,0,-23.68159204,5.346467281,47.12376831,27.77777778,29.62962963,33.33333333,27.77777778,-80,0,14.89064049,71.42857143,-0.5,-63.63636364,11.84349948,45.65337343,22.22222222,29.25925926,0,22.22222222,-75,0,0,0
12/14/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.58923881,14.28571429,0,70.3196347,29.59195555,54.17551681,47.77777778,38.14814815,60,47.77777778,-40,0,14.89064049,71.42857143,-0.5,-63.63636364,11.84349948,45.65337343,22.22222222,29.25925926,0,22.22222222,-75,0,0,0
12/14/2018 15:28,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.58943286,14.28571429,-0.666666667,12.96296296,29.59195555,47.37187315,37.77777778,37.77777778,20,37.77777778,-80,0,14.89064049,71.42857143,-0.5,-63.63636364,11.84349948,45.65337343,22.22222222,29.25925926,0,22.22222222,-75,0,0,0
12/14/2018 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.51818448,14.28571429,0.5,26.41509434,29.59195555,50.70531785,40,41.85185185,40,40,-60,0,14.89064049,71.42857143,-0.5,-63.63636364,11.84349948,45.65337343,22.22222222,29.25925926,0,22.22222222,-75,0,0,0
12/17/2018 9:15,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,21.99682308,35.71428571,0.625,448.7179487,80.21912486,75.63502721,49.62962963,42.4691358,88.88888889,49.62962963,-10.52631579,0,15.85642825,71.42857143,0.4,34.92063492,28.41166918,50.91920115,16.66666667,24.81481481,33.33333333,16.66666667,-50,0,1,-1
12/17/2018 9:16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,26.28025356,42.85714286,0,254.0084388,81.96484983,75.63502721,69.62962963,53.08641975,80,69.62962963,-19.04761905,0,15.85642825,71.42857143,0.4,34.92063492,28.41166918,50.91920115,16.66666667,24.81481481,33.33333333,16.66666667,-50,0,0,0
12/17/2018 9:17,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,,30.36953353,50,0.25,173.2832394,83.53017309,77.40224677,83.56902357,67.60942761,81.81818182,83.56902357,-17.39130435,0,15.85642825,71.42857143,0.4,34.92063492,28.41166918,50.91920115,16.66666667,24.81481481,33.33333333,16.66666667,-50,0,0,0
12/17/2018 9:18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,,34.16672207,50,-0.5,132.1988655,83.53017309,77.40224677,81.21212121,78.1369248,81.81818182,81.21212121,-17.39130435,0,15.85642825,71.42857143,0.4,34.92063492,28.41166918,50.91920115,16.66666667,24.81481481,33.33333333,16.66666667,-50,0,0,0
12/17/2018 9:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,35.49581001,50,-0.5,85.63661078,52.77395329,71.39645086,71.21212121,78.664422,50,71.21212121,-26.08695652,0,15.85642825,71.42857143,0.4,34.92063492,28.41166918,50.91920115,16.66666667,24.81481481,33.33333333,16.66666667,-50,0,0,0
12/17/2018 9:20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,35.82676939,50,0,64.55623012,40.12924135,71.39645086,57.27272727,69.8989899,40,57.27272727,-26.08695652,0,19.55748514,100,0.416666667,422.6006192,67.67122471,72.46673902,35.74879227,24.87922705,73.91304348,35.74879227,-25,0,0,0
12/17/2018 9:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,36.13408882,50,-0.25,57.77777778,40.12924135,71.39645086,43.33333333,57.27272727,40,43.33333333,-26.08695652,0,19.55748514,100,0.416666667,422.6006192,67.67122471,72.46673902,35.74879227,24.87922705,73.91304348,35.74879227,-25,0,0,0
12/17/2018 9:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,35.96106132,50,-0.8,37.23179208,33.71170382,59.80498337,26.66666667,42.42424242,0,26.66666667,-43.47826087,0,19.55748514,100,0.416666667,422.6006192,67.67122471,72.46673902,35.74879227,24.87922705,73.91304348,35.74879227,-25,0,0,0
12/17/2018 9:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,35.80039293,50,0.5,25.27582748,33.71170382,61.48834964,18.88888889,29.62962963,16.66666667,18.88888889,-39.13043478,0,19.55748514,100,0.416666667,422.6006192,67.67122471,72.46673902,35.74879227,24.87922705,73.91304348,35.74879227,-25,0,0,0
12/17/2018 9:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,35.65120085,50,0.5,22.2999223,33.71170382,63.15032563,18.88888889,21.48148148,40,18.88888889,-36.36363636,0,19.55748514,100,0.416666667,422.6006192,67.67122471,72.46673902,35.74879227,24.87922705,73.91304348,35.74879227,-25,0,0,0
12/17/2018 9:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34.53221813,21.42857143,-0.5,-2.713178295,19.98544287,57.77972605,28.41269841,22.06349206,28.57142857,28.41269841,-45.45454545,0,22.99418083,92.85714286,-0.4,217.2255095,67.67122471,68.16940648,57.48792271,36.63446055,65.2173913,57.48792271,-34.7826087,0,0,0
12/17/2018 9:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,33.49316276,21.42857143,0.75,-10.94434021,19.98544287,59.62847126,37.14285714,28.14814815,42.85714286,37.14285714,-40.90909091,0,22.99418083,92.85714286,-0.4,217.2255095,67.67122471,68.16940648,57.48792271,36.63446055,65.2173913,57.48792271,-34.7826087,0,0,0
12/17/2018 9:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,32.84943329,21.42857143,1,11.75950486,24.48095026,63.10787163,57.14285714,40.8994709,100,57.14285714,-31.81818182,0,22.99418083,92.85714286,-0.4,217.2255095,67.67122471,68.16940648,57.48792271,36.63446055,65.2173913,57.48792271,-34.7826087,0,0,0
12/17/2018 9:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,32.25168451,21.42857143,0.5,-21.21212121,24.48095026,63.10787163,80.95238095,58.41269841,100,80.95238095,-58.33333333,1,22.99418083,92.85714286,-0.4,217.2255095,67.67122471,68.16940648,57.48792271,36.63446055,65.2173913,57.48792271,-34.7826087,0,0,0
12/17/2018 9:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,31.69663206,-64.28571429,-0.5,-32.48945148,24.48095026,60.104062,93.33333333,77.14285714,80,93.33333333,-66.66666667,0,22.99418083,92.85714286,-0.4,217.2255095,67.67122471,68.16940648,57.48792271,36.63446055,65.2173913,57.48792271,-34.7826087,0,0,0
12/17/2018 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,30.59820408,-64.28571429,0,-53.51681957,16.3186404,60.104062,86.66666667,86.98412698,80,86.66666667,-66.66666667,1,25.39489219,7.142857143,0,134.0914834,56.6041399,68.16940648,68.11594203,53.784219,65.2173913,68.11594203,-34.7826087,0,0,0
12/17/2018 9:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,29.57823525,-64.28571429,0,-46.9273743,16.3186404,60.104062,75.55555556,85.18518519,66.66666667,75.55555556,-60,0,25.39489219,7.142857143,0,134.0914834,56.6041399,68.16940648,68.11594203,53.784219,65.2173913,68.11594203,-34.7826087,0,0,0
12/17/2018 9:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,28.63112133,-57.14285714,0,-36.17571059,16.3186404,60.104062,71.11111111,77.77777778,66.66666667,71.11111111,-50,0,25.39489219,7.142857143,0,134.0914834,56.6041399,68.16940648,68.11594203,53.784219,65.2173913,68.11594203,-34.7826087,0,0,0
12/17/2018 9:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,27.75165841,-50,0,-26.92307692,16.3186404,60.104062,66.66666667,71.11111111,66.66666667,66.66666667,-42.85714286,0,25.39489219,7.142857143,0,134.0914834,56.6041399,68.16940648,68.11594203,53.784219,65.2173913,68.11594203,-34.7826087,0,-1,-1
12/17/2018 9:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,26.93501426,-28.57142857,0,15.90909091,16.3186404,60.104062,77.77777778,71.85185185,100,77.77777778,-42.85714286,0,25.39489219,7.142857143,0,134.0914834,56.6041399,68.16940648,68.11594203,53.784219,65.2173913,68.11594203,-34.7826087,0,0,0
12/17/2018 9:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25.45601172,-28.57142857,-0.5,-51.85185185,6.228978689,55.94978552,72.22222222,72.22222222,50,72.22222222,-57.14285714,0,27.62412417,7.142857143,0,106.1696658,56.6041399,68.16940648,65.2173913,63.60708535,65.2173913,65.2173913,-34.7826087,0,0,0
12/17/2018 9:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23.8410478,-28.57142857,0,-118.9542484,2.846516839,55.94978552,72.22222222,74.07407407,66.66666667,72.22222222,-40,0,27.62412417,7.142857143,0,106.1696658,56.6041399,68.16940648,65.2173913,63.60708535,65.2173913,65.2173913,-34.7826087,0,0,0
12/17/2018 9:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,23.07648296,78.57142857,0.666666667,84.84848485,13.13713993,62.03618899,72.22222222,72.22222222,100,72.22222222,0,0,27.62412417,7.142857143,0,106.1696658,56.6041399,68.16940648,65.2173913,63.60708535,65.2173913,65.2173913,-34.7826087,0,0,0
12/17/2018 9:38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,23.25607855,85.71428571,0.333333333,202.2222222,25.59082134,64.66507397,83.33333333,75.92592593,83.33333333,83.33333333,-14.28571429,0,27.62412417,7.142857143,0,106.1696658,56.6041399,68.16940648,65.2173913,63.60708535,65.2173913,65.2173913,-34.7826087,0,1,-1
12/17/2018 9:39,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,23.4228459,92.85714286,0,202.7322404,25.59082134,67.11726552,94.44444444,83.33333333,100,94.44444444,0,0,27.62412417,7.142857143,0,106.1696658,56.6041399,68.16940648,65.2173913,63.60708535,65.2173913,65.2173913,-34.7826087,0,0,0
12/17/2018 9:40,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,24.638702,100,1,267.0520231,40.44483132,73.13964244,94.44444444,90.74074074,100,94.44444444,0,0,30.0133886,7.142857143,0.5,100.6331471,61.07382621,71.35212325,62.92270531,65.41867955,58.33333333,62.92270531,-21.73913043,0,0,0
12/17/2018 9:41,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,25.76771123,35.71428571,0,186.099865,40.44483132,73.13964244,100,96.2962963,100,100,0,0,30.0133886,7.142857143,0.5,100.6331471,61.07382621,71.35212325,62.92270531,65.41867955,58.33333333,62.92270531,-21.73913043,0,0,0
12/17/2018 9:42,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,27.1208463,42.85714286,1,167.4846626,44.71160215,74.91567353,100,98.14814815,100,100,0,0,30.0133886,7.142857143,0.5,100.6331471,61.07382621,71.35212325,62.92270531,65.41867955,58.33333333,62.92270531,-21.73913043,0,0,0
12/17/2018 9:43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,27.63693702,50,0,116.9777778,34.34611641,69.93574978,94.44444444,98.14814815,83.33333333,94.44444444,-10,0,30.0133886,7.142857143,0.5,100.6331471,61.07382621,71.35212325,62.92270531,65.41867955,58.33333333,62.92270531,-21.73913043,0,0,0
12/17/2018 9:44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,27.42894294,50,0.5,83.24958124,24.72501988,69.93574978,86.11111111,93.51851852,75,86.11111111,-10,0,30.0133886,7.142857143,0.5,100.6331471,61.07382621,71.35212325,62.92270531,65.41867955,58.33333333,62.92270531,-21.73913043,0,0,0
12/17/2018 9:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,28.24608091,64.28571429,0.666666667,115.3256705,38.86887454,73.95202394,79.44444444,86.66666667,80,79.44444444,-8.333333333,0,32.59022285,7.142857143,0.75,117.4603175,66.08906814,74.13706287,71.48660518,66.54223393,90.90909091,71.48660518,-8.695652174,0,0,0
12/17/2018 9:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,29.00485188,64.28571429,-0.5,79.26509186,38.86887454,64.65095991,65,76.85185185,40,65,-25,1,32.59022285,7.142857143,0.75,117.4603175,66.08906814,74.13706287,71.48660518,66.54223393,90.90909091,71.48660518,-8.695652174,0,0,0
12/17/2018 9:47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,29.03770404,64.28571429,0,56.41627543,29.46478204,64.65095991,53.33333333,65.92592593,40,53.33333333,-25,1,32.59022285,7.142857143,0.75,117.4603175,66.08906814,74.13706287,71.48660518,66.54223393,90.90909091,71.48660518,-8.695652174,0,0,0
12/17/2018 9:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,29.06820961,64.28571429,0.5,57.3722011,29.46478204,67.05381238,46.66666667,55,60,46.66666667,-16.66666667,1,32.59022285,7.142857143,0.75,117.4603175,66.08906814,74.13706287,71.48660518,66.54223393,90.90909091,71.48660518,-8.695652174,0,0,0
12/17/2018 9:49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,29.09653621,64.28571429,0,52.55255255,29.46478204,67.05381238,50,50,50,50,-16.66666667,1,32.59022285,7.142857143,0.75,117.4603175,66.08906814,74.13706287,71.48660518,66.54223393,90.90909091,71.48660518,-8.695652174,0,0,0
12/17/2018 9:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,29.12283949,64.28571429,-1,24.61322082,29.46478204,57.92135673,36.66666667,44.44444444,0,36.66666667,-36.36363636,1,35.14013739,50,0.25,110.4166667,68.28902637,75.00916537,77.95260295,70.78730448,84.61538462,77.95260295,-8.333333333,0,0,0
12/17/2018 9:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,28.37526731,57.14285714,0.5,-7.201646091,18.65682903,60.79640215,38.88888889,41.85185185,66.66666667,38.88888889,-33.33333333,1,35.14013739,50,0.25,110.4166667,68.28902637,75.00916537,77.95260295,70.78730448,84.61538462,77.95260295,-8.333333333,0,0,0
12/17/2018 9:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,27.68109315,50,-0.5,-55.23809524,18.65682903,56.62952601,33.33333333,36.2962963,33.33333333,33.33333333,-50,1,35.14013739,50,0.25,110.4166667,68.28902637,75.00916537,77.95260295,70.78730448,84.61538462,77.95260295,-8.333333333,0,0,0
12/17/2018 9:53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,25.74617964,42.85714286,-0.666666667,-232.3232323,0.592303998,46.36325801,33.33333333,35.18518519,0,33.33333333,-100,0,35.14013739,50,0.25,110.4166667,68.28902637,75.00916537,77.95260295,70.78730448,84.61538462,77.95260295,-8.333333333,0,0,0
12/17/2018 9:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,23.94947423,-64.28571429,0.5,-184.2995169,0.592303998,49.6405425,17.77777778,28.14814815,20,17.77777778,-85.71428571,0,35.14013739,50,0.25,110.4166667,68.28902637,75.00916537,77.95260295,70.78730448,84.61538462,77.95260295,-8.333333333,0,-1,-1
12/17/2018 9:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,22.28110493,-71.42857143,-1,-171.6475096,0.592303998,46.57578167,6.666666667,19.25925926,0,6.666666667,-100,0,36.36767652,50,-0.8,73.78378378,52.32568526,65.49553913,75.17482517,74.87134444,50,75.17482517,-25,1,0,0
12/17/2018 9:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,20.73190487,-78.57142857,0,-119.5979899,0.592303998,49.9064153,15,13.14814815,25,15,-85.71428571,0,36.36767652,50,-0.8,73.78378378,52.32568526,65.49553913,75.17482517,74.87134444,50,75.17482517,-25,1,0,0
12/17/2018 9:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,19.29336195,-85.71428571,0,-96.26307922,0.592303998,49.9064153,19.44444444,13.7037037,33.33333333,19.44444444,-85.71428571,0,36.36767652,50,-0.8,73.78378378,52.32568526,65.49553913,75.17482517,74.87134444,50,75.17482517,-25,1,0,0
12/17/2018 9:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,18.62840385,-85.71428571,0,-57.10267229,9.983948615,49.9064153,36.11111111,23.51851852,50,36.11111111,-85.71428571,0,36.36767652,50,-0.8,73.78378378,52.32568526,65.49553913,75.17482517,74.87134444,50,75.17482517,-25,1,0,0
12/17/2018 9:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,17.38370547,-100,1,-47.61904762,1.202626482,53.52518084,61.11111111,38.88888889,100,61.11111111,-66.66666667,0,36.36767652,50,-0.8,73.78378378,52.32568526,65.49553913,75.17482517,74.87134444,50,75.17482517,-25,1,0,0
12/17/2018 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,16.22791411,-100,-0.5,-54.36893204,1.202626482,49.66165182,66.66666667,54.62962963,50,66.66666667,-80,0,37.50753429,50,0.5,61.02738616,52.32568526,66.63486848,64.31623932,72.48122248,58.33333333,64.31623932,-20.83333333,1,0,0
12/17/2018 10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,15.89928787,-78.57142857,-0.5,-92.3857868,11.62714676,46.07969524,61.11111111,62.96296296,33.33333333,61.11111111,-83.33333333,0,37.50753429,50,0.5,61.02738616,52.32568526,66.63486848,64.31623932,72.48122248,58.33333333,64.31623932,-20.83333333,1,0,0
12/17/2018 10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,16.23822269,-85.71428571,0,-121.3333333,20.64437532,46.07969524,44.44444444,57.40740741,50,44.44444444,-71.42857143,0,37.50753429,50,0.5,61.02738616,52.32568526,66.63486848,64.31623932,72.48122248,58.33333333,64.31623932,-20.83333333,1,0,0
12/17/2018 10:03,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,16.55294788,-92.85714286,-1,-157.615894,20.64437532,39.47541852,27.77777778,44.44444444,0,27.77777778,-100,0,37.50753429,50,0.5,61.02738616,52.32568526,66.63486848,64.31623932,72.48122248,58.33333333,64.31623932,-20.83333333,1,0,0
12/17/2018 10:04,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,16.84519269,-100,0,-141.4634146,20.64437532,43.81168868,25,32.40740741,25,25,-83.33333333,0,37.50753429,50,0.5,61.02738616,52.32568526,66.63486848,64.31623932,72.48122248,58.33333333,64.31623932,-20.83333333,1,0,0
