Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/13/2018 13:02,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,31.63424961,64.28571429,-0.8,79.46336429,12.5512579,52.60985964,58.58585859,63.72615039,9.090909091,58.58585859,-71.42857143,1,16.53334014,-42.85714286,0.4,90.14675052,7.105570909,53.77785932,77.03703704,69.9691358,86.66666667,77.03703704,-37.03703704,1,0,0
12/13/2018 13:03,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,29.92048063,64.28571429,0,1.587301587,7.641483951,55.77828743,41.75084175,58.63075196,27.27272727,41.75084175,-57.14285714,1,16.53334014,-42.85714286,0.4,90.14675052,7.105570909,53.77785932,77.03703704,69.9691358,86.66666667,77.03703704,-37.03703704,1,0,0
12/13/2018 13:04,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,27.8978382,64.28571429,-0.6,-65.07936508,1.603486612,48.75713112,14.68531469,38.34067167,7.692307692,14.68531469,-85.71428571,1,16.53334014,-42.85714286,0.4,90.14675052,7.105570909,53.77785932,77.03703704,69.9691358,86.66666667,77.03703704,-37.03703704,1,0,0
12/13/2018 13:05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,26.01967023,64.28571429,0.6,-35.2665495,1.603486612,53.48615645,21.91142191,26.11585945,30.76923077,21.91142191,-64.28571429,1,16.58474286,-42.85714286,-0.307692308,99.4011976,17.25297823,51.40233947,67.24867725,72.16931217,42.85714286,67.24867725,-48.14814815,1,0,0
12/13/2018 13:06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.60909015,-28.57142857,-0.833333333,-100.4016064,6.271549158,45.88556001,12.82051282,16.47241647,0,12.82051282,-100,1,16.58474286,-42.85714286,-0.307692308,99.4011976,17.25297823,51.40233947,67.24867725,72.16931217,42.85714286,67.24867725,-48.14814815,1,-1,1
12/13/2018 13:07,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.4352904,-35.71428571,-0.8,-200,22.17589364,42.02663096,13.58974359,16.10722611,10,13.58974359,-94.44444444,0,16.58474286,-42.85714286,-0.307692308,99.4011976,17.25297823,51.40233947,67.24867725,72.16931217,42.85714286,67.24867725,-48.14814815,1,0,0
12/13/2018 13:08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.27390492,-42.85714286,0,-197.5535168,22.17589364,40.79505361,3.333333333,9.914529915,0,3.333333333,-100,0,16.58474286,-42.85714286,-0.307692308,99.4011976,17.25297823,51.40233947,67.24867725,72.16931217,42.85714286,67.24867725,-48.14814815,1,0,0
12/13/2018 13:09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,25.03811833,-50,-0.2,-170.5038372,34.97289266,40.79505361,12.85714286,9.926739927,28.57142857,12.85714286,-81.81818182,0,16.58474286,-42.85714286,-0.307692308,99.4011976,17.25297823,51.40233947,67.24867725,72.16931217,42.85714286,67.24867725,-48.14814815,1,0,0
12/13/2018 13:10,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.29733823,-50,0.428571429,-91.63636364,14.66719694,46.27302922,26.19047619,14.12698413,50,26.19047619,-68.18181818,0,15.5321492,-42.85714286,-0.428571429,-23.62869198,1.848431581,46.93671196,49.23520924,64.50697451,18.18181818,49.23520924,-70.37037037,1,0,0
12/13/2018 13:11,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,23.29063783,-50,0.333333333,-37.48495788,10.20353263,49.61972373,56.19047619,31.74603175,90,56.19047619,-59.09090909,0,15.5321492,-42.85714286,-0.428571429,-23.62869198,1.848431581,46.93671196,49.23520924,64.50697451,18.18181818,49.23520924,-70.37037037,1,0,0
12/13/2018 13:12,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,21.77758031,-50,0,-11.11111111,2.107832538,51.25469889,72.30769231,51.56288156,76.92307692,72.30769231,-54.54545455,0,15.5321492,-42.85714286,-0.428571429,-23.62869198,1.848431581,46.93671196,49.23520924,64.50697451,18.18181818,49.23520924,-70.37037037,1,0,0
12/13/2018 13:13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.37259833,-50,-0.5,-7.584448693,2.107832538,51.25469889,81.28205128,69.92673993,76.92307692,81.28205128,-54.54545455,0,15.5321492,-42.85714286,-0.428571429,-23.62869198,1.848431581,46.93671196,49.23520924,64.50697451,18.18181818,49.23520924,-70.37037037,1,0,0
12/13/2018 13:14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.3574507,-50,0,15.55555556,6.160531527,53.02280006,78.55477855,77.38150738,81.81818182,78.55477855,-50,0,15.5321492,-42.85714286,-0.428571429,-23.62869198,1.848431581,46.93671196,49.23520924,64.50697451,18.18181818,49.23520924,-70.37037037,1,0,0
12/13/2018 13:15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.41481361,-50,0,17.69063181,6.160531527,51.02946612,69.58041958,76.47241647,50,69.58041958,-54.54545455,0,14.5547408,-42.85714286,0.636363636,38.23529412,1.848431581,52.15868029,37.01298701,51.1656245,50,37.01298701,-42.30769231,0,0,0
12/13/2018 13:16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.53950775,-50,0,13.13580247,6.160531527,51.02946612,60.60606061,69.58041958,50,60.60606061,-28.57142857,0,14.5547408,-42.85714286,0.636363636,38.23529412,1.848431581,52.15868029,37.01298701,51.1656245,50,37.01298701,-42.30769231,0,0,0
12/13/2018 13:17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,16.72672373,-21.42857143,-1,3.040173724,6.160531527,46.93659261,33.33333333,54.50660451,0,33.33333333,-42.85714286,0,14.5547408,-42.85714286,0.636363636,38.23529412,1.848431581,52.15868029,37.01298701,51.1656245,50,37.01298701,-42.30769231,0,0,0
12/13/2018 13:18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.57201782,-21.42857143,0,8.759954494,0.560840904,49.13341316,27.77777778,40.57239057,33.33333333,27.77777778,-35.71428571,0,14.5547408,-42.85714286,0.636363636,38.23529412,1.848431581,52.15868029,37.01298701,51.1656245,50,37.01298701,-42.30769231,0,0,0
12/13/2018 13:19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.4997909,-21.42857143,-0.5,-4.297114794,0.560840904,47.03632118,17.77777778,26.2962963,20,17.77777778,-42.85714286,0,14.5547408,-42.85714286,0.636363636,38.23529412,1.848431581,52.15868029,37.01298701,51.1656245,50,37.01298701,-42.30769231,0,0,0
12/13/2018 13:20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.91361297,-21.42857143,0,12.61261261,6.29329994,47.03632118,28.88888889,24.81481481,33.33333333,28.88888889,-38.46153846,0,13.64714728,42.85714286,-0.4,39.38115331,1.848431581,49.89255599,34.84848485,40.36556037,36.36363636,34.84848485,-53.84615385,0,0,0
12/13/2018 13:21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.66230569,35.71428571,0,-65.09495743,10.39531106,42.7991585,28.88888889,25.18518519,33.33333333,28.88888889,-53.84615385,0,13.64714728,42.85714286,-0.4,39.38115331,1.848431581,49.89255599,34.84848485,40.36556037,36.36363636,34.84848485,-53.84615385,0,0,0
12/13/2018 13:22,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.42894893,35.71428571,0,-76.43678161,10.39531106,45.44539058,38.88888889,32.22222222,50,38.88888889,-46.15384615,0,13.64714728,42.85714286,-0.4,39.38115331,1.848431581,49.89255599,34.84848485,40.36556037,36.36363636,34.84848485,-53.84615385,0,0,0
12/13/2018 13:23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.94187988,35.71428571,0.666666667,7.179487179,6.609982219,50.38873108,55.55555556,41.11111111,83.33333333,55.55555556,-36.36363636,0,13.64714728,42.85714286,-0.4,39.38115331,1.848431581,49.89255599,34.84848485,40.36556037,36.36363636,34.84848485,-53.84615385,0,0,0
12/13/2018 13:24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.15387124,28.57142857,0.75,95.80573951,15.90975892,54.79952491,73.61111111,56.01851852,87.5,73.61111111,-22.22222222,0,13.64714728,42.85714286,-0.4,39.38115331,1.848431581,49.89255599,34.84848485,40.36556037,36.36363636,34.84848485,-53.84615385,0,0,0
12/13/2018 13:25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,13.65639563,28.57142857,0.666666667,156.4102564,20.18921274,58.74913452,90.27777778,73.14814815,100,90.27777778,0,0,12.91759409,42.85714286,0.375,33.33333333,3.433402606,52.13223099,45.45454545,39.10533911,50,45.45454545,-42.30769231,0,1,1
12/13/2018 13:26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,14.41922773,35.71428571,0.666666667,169.3989071,24.33604501,60.60279941,95.83333333,86.57407407,100,95.83333333,0,0,12.91759409,42.85714286,0.375,33.33333333,3.433402606,52.13223099,45.45454545,39.10533911,50,45.45454545,-42.30769231,0,0,0
12/13/2018 13:27,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.41396002,42.85714286,0,165.3895275,28.34547976,60.60279941,95.83333333,93.98148148,87.5,95.83333333,-9.090909091,0,12.91759409,42.85714286,0.375,33.33333333,3.433402606,52.13223099,45.45454545,39.10533911,50,45.45454545,-42.30769231,0,0,0
12/13/2018 13:28,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,17.28881925,50,0.666666667,195.2023988,41.66198925,67.39889963,92.8030303,94.82323232,90.90909091,92.8030303,-6.666666667,0,12.91759409,42.85714286,0.375,33.33333333,3.433402606,52.13223099,45.45454545,39.10533911,50,45.45454545,-42.30769231,0,0,0
12/13/2018 13:29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,19.22831981,57.14285714,-0.5,156.2867215,44.44182706,61.67058134,79.46969697,89.36868687,60,79.46969697,-25,0,12.91759409,42.85714286,0.375,33.33333333,3.433402606,52.13223099,45.45454545,39.10533911,50,45.45454545,-42.30769231,0,0,0
12/13/2018 13:30,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.52568637,57.14285714,-1,101.5972222,37.39145173,58.97176608,65.11784512,79.1301908,44.44444444,65.11784512,-31.25,0,12.70735107,42.85714286,0.5,148.3940043,9.974191767,55.68727245,55.45454545,45.25252525,80,55.45454545,-23.07692308,0,0,0
12/13/2018 13:31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,21.7303839,57.14285714,0.666666667,96.59863946,37.39145173,62.50582359,53.86243386,66.14999198,57.14285714,53.86243386,-18.75,0,12.70735107,42.85714286,0.5,148.3940043,9.974191767,55.68727245,55.45454545,45.25252525,80,55.45454545,-23.07692308,0,0,0
12/13/2018 13:32,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,22.8490316,57.14285714,-0.5,88.59649123,37.39145173,62.50582359,52.91005291,57.2967773,57.14285714,52.91005291,-18.75,0,12.70735107,42.85714286,0.5,148.3940043,9.974191767,55.68727245,55.45454545,45.25252525,80,55.45454545,-23.07692308,0,0,0
12/13/2018 13:33,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,24.37378448,85.71428571,0.5,98.63438858,44.19557185,65.91124809,64.76190476,57.17813051,80,64.76190476,-6.25,0,12.70735107,42.85714286,0.5,148.3940043,9.974191767,55.68727245,55.45454545,45.25252525,80,55.45454545,-23.07692308,0,0,0
12/13/2018 13:34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,26.94794164,92.85714286,0.444444444,150.3521127,60.41198478,71.48873548,67.93650794,61.86948854,66.66666667,67.93650794,-17.39130435,1,12.70735107,42.85714286,0.5,148.3940043,9.974191767,55.68727245,55.45454545,45.25252525,80,55.45454545,-23.07692308,0,0,0
12/13/2018 13:35,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,29.45923844,100,0.285714286,156.649092,62.10609677,72.69168417,71.96581197,68.22140822,69.23076923,71.96581197,-17.39130435,1,13.21208348,85.71428571,0.416666667,209.1954023,19.77360485,60.14946547,71.33333333,57.41414141,84,71.33333333,-12.90322581,0,0,0
12/13/2018 13:36,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,31.79115689,92.85714286,-0.333333333,159.4661701,62.10609677,73.87857866,70.2991453,70.06715507,75,70.2991453,-14.28571429,1,13.21208348,85.71428571,0.416666667,209.1954023,19.77360485,60.14946547,71.33333333,57.41414141,84,71.33333333,-12.90322581,0,0,0
12/13/2018 13:37,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32.91095127,85.71428571,-0.666666667,98.19987585,47.46827817,64.78201089,64.74358974,69.002849,50,64.74358974,-30,1,13.21208348,85.71428571,0.416666667,209.1954023,19.77360485,60.14946547,71.33333333,57.41414141,84,71.33333333,-12.90322581,0,0,0
12/13/2018 13:38,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33.01722845,78.57142857,-0.666666667,50.03248863,34.39883185,59.52040484,48.33333333,61.12535613,20,48.33333333,-44.44444444,1,13.21208348,85.71428571,0.416666667,209.1954023,19.77360485,60.14946547,71.33333333,57.41414141,84,71.33333333,-12.90322581,0,0,0
12/13/2018 13:39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,33.11591441,71.42857143,0.333333333,45.62118126,34.39883185,61.21655753,27.5,46.85897436,12.5,27.5,-41.17647059,1,13.21208348,85.71428571,0.416666667,209.1954023,19.77360485,60.14946547,71.33333333,57.41414141,84,71.33333333,-12.90322581,0,0,0
12/13/2018 13:40,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,33.64428919,64.28571429,0.5,67.66169154,40.51316132,64.42699367,25.11904762,33.65079365,42.85714286,25.11904762,-33.33333333,1,13.77514713,92.85714286,-0.125,175.2978361,21.09497455,58.34180698,78.27777778,68.35521886,70.83333333,78.27777778,-21.875,0,0,0
12/13/2018 13:41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33.21939723,50,-0.6,17.59935118,27.6958018,56.82800137,24.00793651,25.54232804,16.66666667,24.00793651,-53.33333333,1,13.77514713,92.85714286,-0.125,175.2978361,21.09497455,58.34180698,78.27777778,68.35521886,70.83333333,78.27777778,-21.875,0,0,0
12/13/2018 13:42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32.8248547,50,0,-5.086285195,27.6958018,56.82800137,25.3968254,24.84126984,16.66666667,25.3968254,-61.53846154,1,13.77514713,92.85714286,-0.125,175.2978361,21.09497455,58.34180698,78.27777778,68.35521886,70.83333333,78.27777778,-21.875,0,0,0
12/13/2018 13:43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32.45849378,28.57142857,0,-20.89552239,27.6958018,56.82800137,16.66666667,22.02380952,16.66666667,16.66666667,-61.53846154,1,13.77514713,92.85714286,-0.125,175.2978361,21.09497455,58.34180698,78.27777778,68.35521886,70.83333333,78.27777778,-21.875,0,0,0
12/13/2018 13:44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32.11830149,28.57142857,0,-34.14634146,27.6958018,56.82800137,20.63492063,20.8994709,28.57142857,20.63492063,-61.53846154,1,13.77514713,92.85714286,-0.125,175.2978361,21.09497455,58.34180698,78.27777778,68.35521886,70.83333333,78.27777778,-21.875,0,0,0
12/13/2018 13:45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31.80240866,28.57142857,0,-24.16998672,27.6958018,56.82800137,26.19047619,21.16402116,33.33333333,26.19047619,-66.66666667,1,14.0016588,92.85714286,-0.142857143,120.9631728,16.94631049,57.41273884,73.83333333,74.48148148,66.66666667,73.83333333,-28.57142857,0,0,0
12/13/2018 13:46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31.82913603,14.28571429,-0.666666667,-25.45454545,32.17659181,56.82800137,33.96825397,26.93121693,40,33.96825397,-66.66666667,1,14.0016588,92.85714286,-0.142857143,120.9631728,16.94631049,57.41273884,73.83333333,74.48148148,66.66666667,73.83333333,-28.57142857,0,0,0
12/13/2018 13:47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31.8539543,14.28571429,-0.666666667,-37.33333333,32.17659181,56.82800137,37.77777778,32.64550265,40,37.77777778,-80,1,14.0016588,92.85714286,-0.142857143,120.9631728,16.94631049,57.41273884,73.83333333,74.48148148,66.66666667,73.83333333,-28.57142857,0,0,0
12/13/2018 13:48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31.87699983,-64.28571429,-0.5,-48.35924007,32.17659181,56.82800137,40,37.24867725,40,40,-80,0,14.0016588,92.85714286,-0.142857143,120.9631728,16.94631049,57.41273884,73.83333333,74.48148148,66.66666667,73.83333333,-28.57142857,0,-1,-1
12/13/2018 13:49,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30.61946669,-100,-0.875,-287.1794872,14.27153578,37.93844041,26.66666667,34.81481481,0,26.66666667,-100,0,14.0016588,92.85714286,-0.142857143,120.9631728,16.94631049,57.41273884,73.83333333,74.48148148,66.66666667,73.83333333,-28.57142857,0,0,0
12/13/2018 13:50,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30.30631581,-100,-0.4,-299.8732573,26.23535441,34.41825919,15.8974359,27.52136752,7.692307692,15.8974359,-93.33333333,0,13.50657019,42.85714286,-0.7,46.18055556,7.07041829,51.25923427,51.38888889,67.83333333,16.66666667,51.38888889,-53.57142857,0,0,0
12/13/2018 13:51,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29.19438338,-71.42857143,0.2,-146.0038986,14.73926183,42.96675276,12.82051282,18.46153846,30.76923077,12.82051282,-73.33333333,0,13.50657019,42.85714286,-0.7,46.18055556,7.07041829,51.25923427,51.38888889,67.83333333,16.66666667,51.38888889,-53.57142857,0,0,0
12/13/2018 13:52,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28.1618747,-71.42857143,0.333333333,-85.1756641,14.73926183,47.8473858,29.48717949,19.4017094,50,29.48717949,-60,0,13.50657019,42.85714286,-0.7,46.18055556,7.07041829,51.25923427,51.38888889,67.83333333,16.66666667,51.38888889,-53.57142857,0,0,0
12/13/2018 13:53,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26.4201965,-71.42857143,0.666666667,-28.08365344,3.778379836,52.24810216,51.16550117,31.15773116,72.72727273,51.16550117,-46.66666667,0,13.50657019,42.85714286,-0.7,46.18055556,7.07041829,51.25923427,51.38888889,67.83333333,16.66666667,51.38888889,-53.57142857,0,0,0
12/13/2018 13:54,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24.80292388,-71.42857143,-0.5,-19.76320583,3.778379836,49.97732264,66.83501684,49.16256583,77.77777778,66.83501684,-50,0,13.50657019,42.85714286,-0.7,46.18055556,7.07041829,51.25923427,51.38888889,67.83333333,16.66666667,51.38888889,-53.57142857,0,0,0
12/13/2018 13:55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23.66191738,-64.28571429,-0.5,-39.21568627,8.828832862,47.74273974,69.21596922,62.40549574,57.14285714,69.21596922,-53.84615385,0,12.65112026,42.85714286,0.444444444,25.11700468,1.530271194,54.27511081,40.74074074,55.32098765,38.88888889,40.74074074,-39.28571429,0,0,0
12/13/2018 13:56,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,25.59047389,-64.28571429,-0.941176471,-224.6345029,50.66170852,27.72082583,44.97354497,60.34151034,0,44.97354497,-100,0,12.65112026,42.85714286,0.444444444,25.11700468,1.530271194,54.27511081,40.74074074,55.32098765,38.88888889,40.74074074,-39.28571429,0,0,0
12/13/2018 13:57,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27.38127636,-71.42857143,0.928571429,-124.0447958,50.66170852,48.05339297,43.12169312,52.4370691,72.22222222,43.12169312,-40.90909091,0,12.65112026,42.85714286,0.444444444,25.11700468,1.530271194,54.27511081,40.74074074,55.32098765,38.88888889,40.74074074,-39.28571429,0,0,0
12/13/2018 13:58,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28.0089962,-71.42857143,-0.428571429,-50.81585082,36.16935414,44.91347517,42.59259259,43.56261023,55.55555556,42.59259259,-54.54545455,0,12.65112026,42.85714286,0.444444444,25.11700468,1.530271194,54.27511081,40.74074074,55.32098765,38.88888889,40.74074074,-39.28571429,0,0,0
12/13/2018 13:59,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29.26315605,-71.42857143,-0.571428571,-112.7044025,45.56723409,41.96075559,56.31808279,47.34412283,41.17647059,56.31808279,-68.18181818,0,12.65112026,42.85714286,0.444444444,25.11700468,1.530271194,54.27511081,40.74074074,55.32098765,38.88888889,40.74074074,-39.28571429,0,0,0
12/13/2018 14:00,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,30.65961756,-71.42857143,-0.8,-142.2764228,48.81361719,38.34135676,38.12636166,45.67901235,17.64705882,38.12636166,-86.36363636,0,12.67686632,42.85714286,-0.529411765,-69.53405018,13.01156511,47.19862332,27.16049383,39.76337449,25.92592593,27.16049383,-71.42857143,1,0,0
12/13/2018 14:01,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,31.95633182,-71.42857143,-0.333333333,-127.2727273,48.81361719,38.34135676,25.49019608,39.97821351,17.64705882,25.49019608,-85.71428571,0,12.67686632,42.85714286,-0.529411765,-69.53405018,13.01156511,47.19862332,27.16049383,39.76337449,25.92592593,27.16049383,-71.42857143,1,0,0
12/13/2018 14:02,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,31.3337732,-64.28571429,0.666666667,-52.58799172,23.24051119,46.38640571,26.05042017,29.88899263,42.85714286,26.05042017,-55,0,12.67686632,42.85714286,-0.529411765,-69.53405018,13.01156511,47.19862332,27.16049383,39.76337449,25.92592593,27.16049383,-71.42857143,1,0,0
12/13/2018 14:03,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,30.24419844,-57.14285714,-0.333333333,-39.66244726,16.07972658,43.34137223,29.25897632,26.93319752,27.27272727,29.25897632,-66.66666667,0,12.67686632,42.85714286,-0.529411765,-69.53405018,13.01156511,47.19862332,27.16049383,39.76337449,25.92592593,27.16049383,-71.42857143,1,0,0
12/13/2018 14:04,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,29.41430375,-21.42857143,-0.6,-74.88738739,18.62567276,41.39064319,26.40692641,27.2387743,9.090909091,26.40692641,-77.77777778,0,12.67686632,42.85714286,-0.529411765,-69.53405018,13.01156511,47.19862332,27.16049383,39.76337449,25.92592593,27.16049383,-71.42857143,1,0,0
12/13/2018 14:05,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,29.45986263,-78.57142857,-0.875,-122.8470524,30.052128,36.91714661,12.12121212,22.59570495,0,12.12121212,-100,1,12.70077338,42.85714286,-0.272727273,-79.86111111,13.01156511,45.08832174,27.16049383,31.6872428,16.66666667,27.16049383,-82.14285714,1,0,0
12/13/2018 14:06,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,29.5021673,-85.71428571,-0.2,-125.7158743,30.052128,36.91714661,3.03030303,13.85281385,0,3.03030303,-100,1,12.70077338,42.85714286,-0.272727273,-79.86111111,13.01156511,45.08832174,27.16049383,31.6872428,16.66666667,27.16049383,-82.14285714,1,0,0
12/13/2018 14:07,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,31.92457315,-92.85714286,-0.566666667,-278.6163522,63.41584922,26.34848611,9.302325581,8.151280244,27.90697674,9.302325581,-74.46808511,1,12.70077338,42.85714286,-0.272727273,-79.86111111,13.01156511,45.08832174,27.16049383,31.6872428,16.66666667,27.16049383,-82.14285714,1,0,0
