Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-14 13:32:00,648.4,649.0,648.4,649.0,2765,648.929999999997,649.3900000000001,655.49,642.51,661.98,636.02,0,0,<built-in function zeros>
2018-12-14 13:33:00,649.0,649.0,648.1,648.25,2314,648.779999999997,649.3000000000002,654.7325,641.7675,661.215,635.285,0,0,<built-in function zeros>
2018-12-14 13:34:00,648.25,648.85,648.25,648.75,2575,648.6899999999971,649.2025000000001,655.2375,642.2625,661.725,635.775,0,0,<built-in function zeros>
2018-12-14 13:35:00,648.75,648.8,648.35,648.8,1683,648.639999999997,649.1200000000001,655.288,642.3119999999999,661.776,635.824,0,0,<built-in function zeros>
2018-12-14 13:36:00,648.8,648.8,648.1,648.4,2200,648.639999999997,649.0350000000002,654.884,641.9159999999999,661.3679999999999,635.432,0,0,<built-in function zeros>
2018-12-14 13:37:00,648.25,648.3,647.55,647.65,3182,648.369999999997,648.9350000000002,654.1265,641.1735,660.603,634.697,0,0,<built-in function zeros>
2018-12-14 13:38:00,647.65,647.7,646.3,646.3,11327,647.9799999999971,648.74,652.7629999999999,639.837,659.226,633.3739999999999,0,0,<built-in function zeros>
2018-12-14 13:39:00,646.55,647.55,646.45,647.15,2448,647.659999999997,648.6474999999998,653.6215,640.6785,660.093,634.207,0,0,<built-in function zeros>
2018-12-14 13:40:00,647.05,647.9,646.8,647.35,5112,647.369999999997,648.54,653.8235000000001,640.8765,660.297,634.403,0,0,<built-in function zeros>
2018-12-14 13:41:00,647.35,648.1,647.1,648.1,4644,647.309999999997,648.4825,654.581,641.619,661.062,635.138,0,0,<built-in function zeros>
2018-12-14 13:42:00,648.1,648.25,647.85,648.25,4379,647.429999999997,648.435,654.7325,641.7675,661.215,635.285,0,0,<built-in function zeros>
2018-12-14 13:43:00,648.5,648.8,647.85,647.85,3206,647.7399999999967,648.3675,654.3285000000001,641.3715,660.807,634.893,0,0,<built-in function zeros>
2018-12-14 13:44:00,647.7,647.9,647.4,647.9,1549,647.8899999999969,648.3124999999999,654.379,641.4209999999999,660.858,634.942,0,0,<built-in function zeros>
2018-12-14 13:45:00,647.5,647.85,647.1,647.1,987,647.8399999999971,648.2074999999999,653.571,640.629,660.042,634.158,0,0,<built-in function zeros>
2018-12-14 13:46:00,647.1,647.1,646.8,647.0,3419,647.6199999999967,648.1199999999999,653.47,640.53,659.94,634.06,0,0,<built-in function zeros>
2018-12-14 13:47:00,647.0,647.65,647.0,647.15,1637,647.399999999997,648.0324999999998,653.6215,640.6785,660.093,634.207,0,0,<built-in function zeros>
2018-12-14 13:48:00,647.6,647.8,647.0,647.0,1289,647.2299999999971,647.9324999999999,653.47,640.53,659.94,634.06,0,0,<built-in function zeros>
2018-12-14 13:49:00,647.0,647.8,646.85,647.8,1851,647.2099999999971,647.8624999999997,654.2779999999999,641.322,660.756,634.8439999999999,0,0,<built-in function zeros>
2018-12-14 13:50:00,647.5,647.8,646.9,646.9,1805,647.169999999997,647.7549999999999,653.369,640.4309999999999,659.838,633.962,0,0,<built-in function zeros>
2018-12-14 13:51:00,646.9,647.25,646.8,647.25,2716,647.2199999999971,647.6974999999999,653.7225,640.7775,660.195,634.305,0,0,<built-in function zeros>
2018-12-14 13:52:00,647.25,647.25,646.8,647.05,1385,647.1999999999969,647.5999999999998,653.5205,640.5794999999999,659.991,634.1089999999999,0,0,<built-in function zeros>
2018-12-14 13:53:00,647.05,647.25,645.95,646.1,9399,647.0199999999969,647.4924999999997,652.561,639.639,659.022,633.178,0,0,<built-in function zeros>
2018-12-14 13:54:00,646.15,646.2,645.45,645.8,3622,646.6199999999967,647.3449999999998,652.2579999999999,639.342,658.716,632.8839999999999,0,0,<built-in function zeros>
2018-12-14 13:55:00,645.8,646.3,645.8,646.0,3569,646.439999999997,647.2049999999998,652.46,639.54,658.92,633.08,0,0,<built-in function zeros>
2018-12-14 13:56:00,646.2,646.2,645.5,645.9,3779,646.169999999997,647.0799999999998,652.359,639.4409999999999,658.818,632.982,0,0,<built-in function zeros>
2018-12-14 13:57:00,645.9,645.9,644.3,644.85,19080,645.7299999999971,646.9399999999998,651.2985,638.4015,657.7470000000001,631.953,0,0,<built-in function zeros>
2018-12-14 13:58:00,644.4,645.45,644.4,645.15,7868,645.539999999997,646.8824999999998,651.6015,638.6985,658.053,632.247,0,0,<built-in function zeros>
2018-12-14 13:59:00,645.1,645.5,644.75,645.5,3147,645.4799999999971,646.8,651.955,639.045,658.41,632.59,0,0,<built-in function zeros>
2018-12-14 14:00:00,645.2,645.5,644.65,644.75,5998,645.2299999999971,646.6699999999997,651.1975,638.3025,657.645,631.855,0,0,<built-in function zeros>
2018-12-14 14:01:00,644.75,645.2,644.3,644.7,5803,644.989999999997,646.4999999999999,651.147,638.253,657.594,631.806,0,0,<built-in function zeros>
2018-12-14 14:02:00,644.7,644.7,643.35,643.4,12571,644.6999999999971,646.2574999999998,649.834,636.966,656.268,630.5319999999999,0,0,<built-in function zeros>
2018-12-14 14:03:00,643.4,644.0,643.1,643.45,13210,644.3599999999973,646.0374999999998,649.8845,637.0155000000001,656.3190000000001,630.581,0,0,<built-in function zeros>
2018-12-14 14:04:00,643.45,644.5,643.2,644.1,6170,644.0799999999971,645.8475,650.541,637.659,656.9820000000001,631.218,0,0,<built-in function zeros>
2018-12-14 14:05:00,644.15,644.15,643.05,643.9,3519,643.9099999999971,645.6874999999999,650.3389999999999,637.461,656.778,631.0219999999999,0,0,<built-in function zeros>
2018-12-14 14:06:00,643.9,644.45,643.9,644.05,1293,643.7799999999972,645.5399999999997,650.4905,637.6094999999999,656.9309999999999,631.169,0,0,<built-in function zeros>
2018-12-14 14:07:00,644.1,644.85,644.1,644.85,2852,644.0699999999972,645.425,651.2985,638.4015,657.7470000000001,631.953,0,0,<built-in function zeros>
2018-12-14 14:08:00,644.85,644.95,644.55,644.75,892,644.3299999999972,645.3124999999999,651.1975,638.3025,657.645,631.855,0,0,<built-in function zeros>
2018-12-14 14:09:00,644.75,645.0,644.55,644.85,3777,644.4799999999973,645.165,651.2985,638.4015,657.7470000000001,631.953,0,0,<built-in function zeros>
2018-12-14 14:10:00,644.85,645.55,644.85,645.55,5984,644.8099999999971,645.0975,652.0055,639.0944999999999,658.461,632.6389999999999,0,0,<built-in function zeros>
2018-12-14 14:11:00,645.55,646.6,645.25,646.35,6150,645.269999999997,645.0525,652.8135,639.8865000000001,659.277,633.423,1,1,<built-in function zeros>
2018-12-14 14:12:00,646.2,646.2,645.5,646.0,5631,645.499999999997,645.0,652.46,639.54,658.92,633.08,0,0,<built-in function zeros>
2018-12-14 14:13:00,646.0,646.35,645.5,645.9,3290,645.7299999999971,644.99,652.359,639.4409999999999,658.818,632.982,0,0,<built-in function zeros>
2018-12-14 14:14:00,645.9,646.65,645.35,646.65,2228,646.0899999999973,645.0325,653.1165,640.1835,659.583,633.717,0,0,<built-in function zeros>
2018-12-14 14:15:00,646.65,646.7,646.0,646.3,2479,646.2399999999973,645.0474999999999,652.7629999999999,639.837,659.226,633.3739999999999,0,0,<built-in function zeros>
2018-12-14 14:16:00,645.95,646.0,645.25,645.8,3415,646.1299999999973,645.0424999999998,652.2579999999999,639.342,658.716,632.8839999999999,0,0,<built-in function zeros>
2018-12-14 14:17:00,645.8,646.0,645.4,645.65,1560,646.0599999999972,645.0824999999999,652.1065,639.1935,658.563,632.737,0,0,<built-in function zeros>
2018-12-14 14:18:00,645.65,646.3,645.65,646.2,1423,646.1199999999973,645.135,652.662,639.738,659.124,633.2760000000001,0,0,<built-in function zeros>
2018-12-14 14:19:00,646.2,646.2,645.55,645.7,1139,645.9299999999972,645.145,652.157,639.243,658.614,632.7860000000001,0,0,<built-in function zeros>
2018-12-14 14:20:00,645.7,645.75,645.0,645.5,2117,645.7699999999971,645.1825,651.955,639.045,658.41,632.59,0,0,<built-in function zeros>
2018-12-14 14:21:00,645.5,645.5,645.0,645.45,1907,645.6999999999971,645.22,651.9045000000001,638.9955,658.359,632.541,0,0,<built-in function zeros>
2018-12-14 14:22:00,645.75,646.4,645.5,646.4,4393,645.8499999999971,645.37,652.864,639.9359999999999,659.328,633.472,0,0,<built-in function zeros>
2018-12-14 14:23:00,646.4,646.5,645.55,646.1,1663,645.8299999999971,645.5024999999998,652.561,639.639,659.022,633.178,0,0,<built-in function zeros>
2018-12-14 14:24:00,646.1,646.3,646.1,646.15,1870,645.9199999999971,645.6049999999998,652.6115,639.6885,659.073,633.227,0,0,<built-in function zeros>
2018-12-14 14:25:00,646.1,646.9,646.1,646.9,2107,646.1999999999971,645.7549999999999,653.369,640.4309999999999,659.838,633.962,0,0,<built-in function zeros>
2018-12-14 14:26:00,646.9,647.0,646.9,647.0,2928,646.5099999999971,645.9024999999998,653.47,640.53,659.94,634.06,0,0,<built-in function zeros>
2018-12-14 14:27:00,647.0,647.85,647.0,647.6,6124,646.749999999997,646.04,654.076,641.124,660.552,634.648,0,0,<built-in function zeros>
2018-12-14 14:28:00,647.6,647.95,647.55,647.9,1950,647.1099999999973,646.1975,654.379,641.4209999999999,660.858,634.942,0,0,<built-in function zeros>
2018-12-14 14:29:00,647.9,648.3,647.6,647.95,4425,647.4699999999973,646.3525,654.4295000000001,641.4705,660.9090000000001,634.991,0,0,<built-in function zeros>
2018-12-14 14:30:00,647.9,648.3,647.6,648.1,2901,647.7099999999971,646.48,654.581,641.619,661.062,635.138,0,0,<built-in function zeros>
2018-12-14 14:31:00,648.1,648.45,648.0,648.4,2427,647.9899999999973,646.5825,654.884,641.9159999999999,661.3679999999999,635.432,0,0,<built-in function zeros>
2018-12-14 14:32:00,648.05,648.55,648.0,648.35,5081,648.1399999999971,646.7,654.8335000000001,641.8665,661.317,635.383,0,0,<built-in function zeros>
2018-12-14 14:33:00,648.35,648.4,647.65,648.05,3743,648.1699999999971,646.8075,654.5305,641.5695,661.011,635.0889999999999,0,0,<built-in function zeros>
2018-12-14 14:34:00,648.05,648.05,647.6,648.0,1551,648.1799999999972,646.875,654.48,641.52,660.96,635.04,0,0,<built-in function zeros>
2018-12-14 14:35:00,648.0,648.35,647.75,648.25,2833,648.2099999999973,646.9725000000002,654.7325,641.7675,661.215,635.285,0,0,<built-in function zeros>
2018-12-14 14:36:00,648.25,648.4,647.85,648.2,2132,648.1699999999971,647.0925000000002,654.682,641.7180000000001,661.1640000000001,635.236,0,0,<built-in function zeros>
2018-12-14 14:37:00,648.2,648.2,647.05,647.6,5101,648.0199999999971,647.1900000000003,654.076,641.124,660.552,634.648,0,0,<built-in function zeros>
2018-12-14 14:38:00,647.6,647.65,646.7,647.4,2303,647.8899999999971,647.2500000000001,653.874,640.9259999999999,660.348,634.452,0,0,<built-in function zeros>
2018-12-14 14:39:00,647.4,648.0,647.1,647.8,4364,647.8499999999971,647.355,654.2779999999999,641.322,660.756,634.8439999999999,0,0,<built-in function zeros>
2018-12-14 14:40:00,647.8,648.3,647.6,647.75,4275,647.749999999997,647.4675,654.2275,641.2725,660.705,634.795,0,0,<built-in function zeros>
2018-12-14 14:41:00,647.75,648.2,647.75,648.2,2873,647.749999999997,647.605,654.682,641.7180000000001,661.1640000000001,635.236,0,0,<built-in function zeros>
2018-12-14 14:42:00,648.2,648.2,648.0,648.0,1057,647.8299999999971,647.6850000000002,654.48,641.52,660.96,635.04,0,0,<built-in function zeros>
2018-12-14 14:43:00,648.0,648.4,647.75,648.05,2364,647.9599999999971,647.7825,654.5305,641.5695,661.011,635.0889999999999,0,0,<built-in function zeros>
2018-12-14 14:44:00,648.05,648.4,647.95,648.0,2245,647.999999999997,647.875,654.48,641.52,660.96,635.04,0,0,<built-in function zeros>
2018-12-14 14:45:00,648.0,648.8,647.95,648.8,4513,648.2099999999971,647.97,655.288,642.3119999999999,661.776,635.824,0,0,<built-in function zeros>
2018-12-14 14:46:00,648.3,649.55,648.3,649.3,8299,648.4299999999972,648.0849999999998,655.793,642.8069999999999,662.286,636.314,0,0,<built-in function zeros>
2018-12-14 14:47:00,649.3,649.85,649.1,649.35,3893,648.6999999999972,648.1724999999999,655.8435000000001,642.8565,662.337,636.363,0,0,<built-in function zeros>
2018-12-14 14:48:00,649.35,650.0,649.35,649.65,9155,649.0199999999973,648.26,656.1465,643.1535,662.643,636.6569999999999,0,0,<built-in function zeros>
2018-12-14 14:49:00,649.5,650.15,649.05,650.0,8130,649.4199999999972,648.3625,656.5,643.5,663.0,637.0,0,0,<built-in function zeros>
2018-12-14 14:50:00,649.95,649.95,649.05,649.45,5079,649.5499999999972,648.43,655.9445000000001,642.9555,662.4390000000001,636.461,0,0,<built-in function zeros>
2018-12-14 14:51:00,649.45,649.8,649.05,649.05,2813,649.4999999999973,648.4624999999999,655.5405,642.5595,662.031,636.069,0,0,<built-in function zeros>
2018-12-14 14:52:00,649.05,649.55,648.7,648.75,2402,649.3799999999973,648.4824999999997,655.2375,642.2625,661.725,635.775,0,0,<built-in function zeros>
2018-12-14 14:53:00,648.75,649.5,648.65,649.5,4155,649.3499999999973,648.555,655.995,643.005,662.49,636.51,0,0,<built-in function zeros>
2018-12-14 14:54:00,649.5,649.9,649.0,649.9,1753,649.3299999999972,648.6499999999999,656.399,643.401,662.898,636.9019999999999,0,0,<built-in function zeros>
2018-12-14 14:55:00,649.9,649.95,649.1,649.6,3171,649.3599999999973,648.7175,656.096,643.104,662.592,636.6080000000001,0,0,<built-in function zeros>
2018-12-14 14:56:00,649.6,650.0,649.15,649.65,1668,649.4799999999973,648.7899999999997,656.1465,643.1535,662.643,636.6569999999999,0,0,<built-in function zeros>
2018-12-14 14:57:00,649.65,649.9,649.25,649.35,3326,649.5999999999973,648.8774999999998,655.8435000000001,642.8565,662.337,636.363,0,0,<built-in function zeros>
2018-12-14 14:58:00,649.4,649.7,649.0,649.05,2097,649.5099999999973,648.9599999999998,655.5405,642.5595,662.031,636.069,0,0,<built-in function zeros>
2018-12-14 14:59:00,649.05,649.55,648.8,649.3,3748,649.3899999999973,649.0349999999999,655.793,642.8069999999999,662.286,636.314,0,0,<built-in function zeros>
2018-12-14 15:00:00,649.3,649.5,649.05,649.45,2748,649.3599999999973,649.1199999999999,655.9445000000001,642.9555,662.4390000000001,636.461,0,0,<built-in function zeros>
2018-12-14 15:01:00,649.45,649.95,649.35,649.85,4213,649.3999999999972,649.2024999999999,656.3485000000001,643.3515,662.847,636.8530000000001,0,0,<built-in function zeros>
2018-12-14 15:02:00,649.5,650.0,649.5,649.75,6095,649.4799999999973,649.2899999999997,656.2475000000001,643.2524999999999,662.745,636.755,0,0,<built-in function zeros>
2018-12-14 15:03:00,649.65,649.75,649.5,649.65,2303,649.5999999999974,649.3699999999999,656.1465,643.1535,662.643,636.6569999999999,0,0,<built-in function zeros>
2018-12-14 15:04:00,649.65,650.0,649.55,650.0,2488,649.7399999999974,649.4699999999998,656.5,643.5,663.0,637.0,0,0,<built-in function zeros>
2018-12-14 15:05:00,650.0,650.0,649.5,649.85,7261,649.8199999999974,649.5224999999998,656.3485000000001,643.3515,662.847,636.8530000000001,0,0,<built-in function zeros>
2018-12-14 15:06:00,649.85,649.9,649.15,649.7,5102,649.7899999999975,649.5425,656.197,643.2030000000001,662.6940000000001,636.706,0,0,<built-in function zeros>
2018-12-14 15:07:00,649.7,649.8,649.05,649.8,7318,649.7999999999975,649.5649999999998,656.298,643.3019999999999,662.7959999999999,636.804,0,0,<built-in function zeros>
2018-12-14 15:08:00,649.8,650.0,649.65,649.85,5357,649.8399999999974,649.575,656.3485000000001,643.3515,662.847,636.8530000000001,0,0,<built-in function zeros>
2018-12-14 15:09:00,650.0,650.0,649.55,649.6,7060,649.7599999999974,649.5550000000002,656.096,643.104,662.592,636.6080000000001,0,0,<built-in function zeros>
2018-12-14 15:10:00,650.0,650.35,649.55,650.0,9735,649.7899999999975,649.5825,656.5,643.5,663.0,637.0,0,0,<built-in function zeros>
2018-12-14 15:11:00,650.0,650.95,649.55,649.55,23429,649.7599999999975,649.6075,656.0455,643.0545,662.5409999999999,636.559,0,0,<built-in function zeros>
2018-12-14 15:12:00,649.95,650.3,649.35,649.8,10335,649.7599999999975,649.66,656.298,643.3019999999999,662.7959999999999,636.804,0,0,<built-in function zeros>
2018-12-14 15:13:00,649.5,650.2,649.5,649.55,9470,649.6999999999974,649.6624999999998,656.0455,643.0545,662.5409999999999,636.559,0,0,<built-in function zeros>
2018-12-14 15:14:00,649.55,649.55,648.3,648.3,13398,649.4399999999974,649.5824999999999,654.783,641.8169999999999,661.266,635.334,-1,-1,<built-in function zeros>
2018-12-14 15:15:00,648.3,648.55,647.4,647.85,17197,649.0099999999974,649.4949999999999,654.3285000000001,641.3715,660.807,634.893,0,0,<built-in function zeros>
2018-12-14 15:16:00,647.35,648.45,644.75,645.35,53239,648.1699999999975,649.28,651.8035,638.8965000000001,658.2570000000001,632.443,0,0,<built-in function zeros>
2018-12-14 15:17:00,645.35,647.45,645.1,646.1,25471,647.4299999999974,649.1175,652.561,639.639,659.022,633.178,0,0,<built-in function zeros>
2018-12-14 15:18:00,646.0,647.0,645.65,646.6,10686,646.8399999999975,648.995,653.066,640.134,659.532,633.668,0,0,<built-in function zeros>
2018-12-14 15:19:00,646.55,646.7,645.55,646.35,18094,646.4499999999974,648.8475000000002,652.8135,639.8865000000001,659.277,633.423,0,0,<built-in function zeros>
2018-12-14 15:20:00,646.35,646.55,645.6,645.6,11711,645.9999999999975,648.655,652.056,639.144,658.5120000000001,632.688,0,0,<built-in function zeros>
2018-12-14 15:21:00,646.2,646.5,645.7,646.15,11335,646.1599999999976,648.47,652.6115,639.6885,659.073,633.227,0,0,<built-in function zeros>
2018-12-14 15:22:00,646.15,646.8,646.05,646.8,9113,646.2999999999978,648.3225,653.2679999999999,640.332,659.736,633.8639999999999,0,0,<built-in function zeros>
2018-12-14 15:23:00,646.8,647.9,646.4,647.8,14137,646.5399999999978,648.2299999999998,654.2779999999999,641.322,660.756,634.8439999999999,0,0,<built-in function zeros>
2018-12-14 15:24:00,647.85,647.85,647.05,647.75,11295,646.8199999999978,648.1175,654.2275,641.2725,660.705,634.795,0,0,<built-in function zeros>
2018-12-14 15:25:00,647.75,648.0,647.05,647.85,11162,647.2699999999976,648.0174999999998,654.3285000000001,641.3715,660.807,634.893,0,0,<built-in function zeros>
2018-12-14 15:26:00,647.85,648.6,647.85,648.0,11273,647.6399999999976,647.9324999999999,654.48,641.52,660.96,635.04,0,0,<built-in function zeros>
2018-12-14 15:27:00,648.35,649.15,647.85,649.15,11611,648.1099999999976,647.8999999999999,655.6415,642.6585,662.133,636.1669999999999,1,1,<built-in function zeros>
2018-12-14 15:28:00,649.2,649.5,648.5,649.5,9750,648.4499999999978,647.8824999999998,655.995,643.005,662.49,636.51,0,0,<built-in function zeros>
2018-12-14 15:29:00,649.2,649.5,648.5,648.5,5052,648.5999999999976,647.8274999999999,654.985,642.015,661.47,635.53,0,0,<built-in function zeros>
2018-12-17 09:15:00,650.1,651.9,647.0,650.0,74137,649.0299999999978,647.8274999999999,656.5,643.5,663.0,637.0,0,0,<built-in function zeros>
2018-12-17 09:16:00,650.25,651.95,648.95,651.95,48407,649.8199999999978,647.9475,658.4695,645.4305,664.989,638.9110000000001,0,0,<built-in function zeros>
2018-12-17 09:17:00,651.8,653.95,650.65,651.85,36437,650.3599999999976,648.05,658.3685,645.3315,664.8870000000001,638.813,0,0,<built-in function zeros>
2018-12-17 09:18:00,652.1,654.5,652.0,654.05,28511,651.2699999999978,648.275,660.5904999999999,647.5095,667.131,640.9689999999999,0,0,<built-in function zeros>
2018-12-17 09:19:00,654.1,654.65,652.05,653.0,29306,652.1699999999978,648.51,659.53,646.47,666.0600000000001,639.9399999999999,0,0,<built-in function zeros>
2018-12-17 09:20:00,653.05,653.05,650.45,652.2,40619,652.6099999999976,648.7275000000002,658.7220000000001,645.678,665.244,639.1560000000001,0,0,<built-in function zeros>
2018-12-17 09:21:00,652.5,652.5,651.2,652.0,16986,652.6199999999977,649.0600000000002,658.52,645.48,665.04,638.96,0,0,<built-in function zeros>
2018-12-17 09:22:00,652.0,652.0,649.6,649.6,26254,652.1699999999978,649.235,656.096,643.104,662.592,636.6080000000001,0,0,<built-in function zeros>
2018-12-17 09:23:00,649.9,651.45,649.85,650.5,14191,651.4599999999976,649.4300000000002,657.005,643.995,663.51,637.49,0,0,<built-in function zeros>
2018-12-17 09:24:00,651.0,651.55,649.1,649.7,30949,650.7999999999978,649.5975000000002,656.197,643.2030000000001,662.6940000000001,636.706,0,0,<built-in function zeros>
2018-12-17 09:25:00,649.8,651.0,649.45,649.5,28527,650.2599999999978,649.7925,655.995,643.005,662.49,636.51,0,0,<built-in function zeros>
2018-12-17 09:26:00,649.5,650.35,649.4,650.1,10129,649.8799999999976,649.99,656.601,643.599,663.1020000000001,637.098,-1,-1,<built-in function zeros>
2018-12-17 09:27:00,650.1,650.2,649.15,650.0,8847,649.9599999999976,650.1500000000002,656.5,643.5,663.0,637.0,0,0,<built-in function zeros>
2018-12-17 09:28:00,650.05,652.3,650.05,651.85,9750,650.2299999999976,650.3525000000002,658.3685,645.3315,664.8870000000001,638.813,0,0,<built-in function zeros>
2018-12-17 09:29:00,651.85,652.0,651.0,651.15,5702,650.5199999999976,650.5225000000003,657.6614999999999,644.6385,664.173,638.127,0,0,<built-in function zeros>
2018-12-17 09:30:00,651.15,651.35,650.0,650.6,8965,650.7399999999976,650.6600000000002,657.106,644.094,663.6120000000001,637.588,1,1,<built-in function zeros>
2018-12-17 09:31:00,650.6,651.5,650.55,650.9,4197,650.8999999999976,650.8050000000002,657.409,644.391,663.918,637.882,0,0,<built-in function zeros>
2018-12-17 09:32:00,650.9,652.05,650.9,651.7,8800,651.2399999999976,650.9325000000001,658.2170000000001,645.183,664.734,638.666,0,0,<built-in function zeros>
2018-12-17 09:33:00,651.7,651.75,650.0,650.45,6116,650.9599999999976,650.9800000000002,656.9545,643.9455,663.4590000000001,637.441,-1,-1,<built-in function zeros>
2018-12-17 09:34:00,650.1,650.4,649.3,650.05,14249,650.7399999999976,651.0575000000001,656.5504999999999,643.5495,663.0509999999999,637.049,0,0,<built-in function zeros>
2018-12-17 09:35:00,650.05,650.3,649.3,649.9,8031,650.5999999999976,651.0525000000001,656.399,643.401,662.898,636.9019999999999,0,0,<built-in function zeros>
2018-12-17 09:36:00,649.5,651.8,649.5,651.15,8403,650.6499999999976,651.0125,657.6614999999999,644.6385,664.173,638.127,0,0,<built-in function zeros>
2018-12-17 09:37:00,651.15,651.15,650.0,650.0,4254,650.3099999999978,650.9200000000002,656.5,643.5,663.0,637.0,0,0,<built-in function zeros>
2018-12-17 09:38:00,650.15,650.15,649.25,650.0,10746,650.2199999999978,650.7175000000002,656.5,643.5,663.0,637.0,0,0,<built-in function zeros>
2018-12-17 09:39:00,650.0,650.0,649.2,649.5,11427,650.1099999999976,650.5425000000001,655.995,643.005,662.49,636.51,0,0,<built-in function zeros>
2018-12-17 09:40:00,649.65,650.1,649.0,649.15,10516,649.9599999999976,650.3900000000001,655.6415,642.6585,662.133,636.1669999999999,0,0,<built-in function zeros>
2018-12-17 09:41:00,649.35,649.7,645.55,647.6,67494,649.2499999999976,650.1700000000002,654.076,641.124,660.552,634.648,0,0,<built-in function zeros>
2018-12-17 09:42:00,648.35,649.4,648.35,649.0,22178,649.0499999999978,650.1400000000001,655.49,642.51,661.98,636.02,0,0,<built-in function zeros>
2018-12-17 09:43:00,648.25,648.75,646.55,647.0,20238,648.4499999999978,649.965,653.47,640.53,659.94,634.06,0,0,<built-in function zeros>
2018-12-17 09:44:00,646.1,646.5,644.0,644.7,48809,647.4899999999976,649.715,651.147,638.253,657.594,631.806,0,0,<built-in function zeros>
2018-12-17 09:45:00,645.05,646.7,644.8,645.25,41048,646.7099999999975,649.5025,651.7025,638.7975,658.155,632.345,0,0,<built-in function zeros>
2018-12-17 09:46:00,645.25,646.0,644.05,645.75,41196,646.3399999999976,649.2850000000002,652.2075,639.2925,658.665,632.835,0,0,<built-in function zeros>
2018-12-17 09:47:00,645.8,646.2,641.1,641.9,89410,644.9199999999978,648.88,648.319,635.481,654.7379999999999,629.062,0,0,<built-in function zeros>
2018-12-17 09:48:00,642.0,642.0,637.7,638.25,122254,643.1699999999978,648.2,644.6325,631.8675,651.015,625.485,0,0,<built-in function zeros>
2018-12-17 09:49:00,637.6,638.0,635.2,635.75,101154,641.3799999999976,647.4300000000002,642.1075,629.3925,648.465,623.035,0,0,<built-in function zeros>
2018-12-17 09:50:00,636.1,636.75,634.0,636.75,116161,639.6799999999978,646.7375,643.1175,630.3825,649.485,624.015,0,0,<built-in function zeros>
2018-12-17 09:51:00,636.75,638.65,636.75,637.7,76514,638.0699999999974,646.0775000000001,644.077,631.3230000000001,650.4540000000001,624.946,0,0,<built-in function zeros>
2018-12-17 09:52:00,637.75,637.75,635.3,636.0,39179,636.8899999999975,645.2925,642.36,629.64,648.72,623.28,0,0,<built-in function zeros>
2018-12-17 09:53:00,636.0,637.0,635.9,636.85,12369,636.6099999999975,644.6125,643.2185000000001,630.4815,649.587,624.113,0,0,<built-in function zeros>
2018-12-17 09:54:00,636.85,636.9,636.0,636.75,15873,636.8099999999974,643.9475,643.1175,630.3825,649.485,624.015,0,0,<built-in function zeros>
2018-12-17 09:55:00,636.5,638.1,633.05,633.55,78039,636.1699999999978,643.13,639.8855,627.2144999999999,646.221,620.8789999999999,0,0,<built-in function zeros>
2018-12-17 09:56:00,633.7,634.1,631.55,631.75,56925,634.9799999999975,642.1600000000002,638.0675,625.4325,644.385,619.115,0,0,<built-in function zeros>
2018-12-17 09:57:00,631.55,633.05,631.5,632.4,38225,634.2599999999976,641.28,638.7239999999999,626.076,645.048,619.752,0,0,<built-in function zeros>
2018-12-17 09:58:00,632.5,633.65,631.75,632.5,26872,633.3899999999976,640.405,638.825,626.175,645.15,619.85,0,0,<built-in function zeros>
2018-12-17 09:59:00,632.0,632.85,631.0,632.6,37328,632.5599999999978,639.5600000000002,638.926,626.274,645.2520000000001,619.948,0,0,<built-in function zeros>
2018-12-17 10:00:00,632.8,633.1,631.4,631.5,26382,632.1499999999976,638.6775,637.815,625.185,644.13,618.87,0,0,<built-in function zeros>
2018-12-17 10:01:00,631.5,633.5,631.05,633.15,20016,632.4299999999978,637.955,639.4815,626.8185,645.813,620.487,0,0,<built-in function zeros>
2018-12-17 10:02:00,633.2,634.0,632.6,633.0,24153,632.5499999999978,637.155,639.33,626.67,645.66,620.34,0,0,<built-in function zeros>
2018-12-17 10:03:00,633.0,633.8,632.3,632.9,18257,632.6299999999976,636.45,639.2289999999999,626.571,645.558,620.242,0,0,<built-in function zeros>
2018-12-17 10:04:00,632.9,633.8,632.5,633.6,11607,632.8299999999978,635.895,639.936,627.264,646.272,620.928,0,0,<built-in function zeros>
2018-12-17 10:05:00,633.65,633.75,632.0,632.65,22403,633.0599999999978,635.265,638.9765,626.3235,645.303,619.997,0,0,<built-in function zeros>
2018-12-17 10:06:00,632.5,633.45,631.4,633.05,22316,633.0399999999978,634.6299999999999,639.3805,626.7194999999999,645.711,620.3889999999999,0,0,<built-in function zeros>
2018-12-17 10:07:00,633.05,634.45,633.05,634.15,23701,633.2699999999976,634.2425,640.4915,627.8085,646.833,621.467,0,0,<built-in function zeros>
2018-12-17 10:08:00,634.15,634.95,633.4,633.4,18337,633.3699999999976,633.9999999999999,639.734,627.0659999999999,646.068,620.732,0,0,<built-in function zeros>
2018-12-17 10:09:00,633.55,633.55,633.0,633.4,11904,633.3299999999978,633.8824999999998,639.734,627.0659999999999,646.068,620.732,0,0,<built-in function zeros>
