Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-14 09:32:00,846.75,847.45,846.0,847.45,7596,845.9100000000008,850.592500000004,855.9245000000001,838.9755,864.3990000000001,830.501,0,0,<built-in function zeros>
2018-12-14 09:33:00,847.45,848.0,847.0,847.65,6898,846.7400000000008,850.375000000004,856.1265,839.1735,864.603,830.697,0,0,<built-in function zeros>
2018-12-14 09:34:00,847.65,849.6,847.6,848.9,11714,847.7200000000006,850.1950000000038,857.389,840.411,865.878,831.9219999999999,0,0,<built-in function zeros>
2018-12-14 09:35:00,849.0,849.0,847.0,847.35,7170,847.6200000000006,849.902500000004,855.8235000000001,838.8765,864.297,830.403,0,0,<built-in function zeros>
2018-12-14 09:36:00,847.25,847.6,844.15,845.4,19570,847.3500000000006,849.422500000004,853.8539999999999,836.946,862.308,828.492,0,0,<built-in function zeros>
2018-12-14 09:37:00,844.8,846.4,844.65,845.8,9836,847.0200000000008,848.962500000004,854.2579999999999,837.342,862.716,828.8839999999999,0,0,<built-in function zeros>
2018-12-14 09:38:00,845.8,847.5,845.2,846.55,4993,846.8000000000003,848.4700000000041,855.0155,838.0844999999999,863.481,829.6189999999999,0,0,<built-in function zeros>
2018-12-14 09:39:00,846.55,846.65,844.45,845.35,8705,846.0900000000005,848.0125000000038,853.8035,836.8965000000001,862.2570000000001,828.443,0,0,<built-in function zeros>
2018-12-14 09:40:00,845.15,845.65,843.25,844.0,11309,845.4200000000003,847.6050000000038,852.44,835.56,860.88,827.12,0,0,<built-in function zeros>
2018-12-14 09:41:00,844.0,844.0,842.6,843.85,10353,845.1100000000004,847.1975000000039,852.2885,835.4115,860.7270000000001,826.973,0,0,<built-in function zeros>
2018-12-14 09:42:00,843.25,845.0,843.25,844.1,8885,844.7700000000003,846.8425000000038,852.541,835.659,860.9820000000001,827.218,0,0,<built-in function zeros>
2018-12-14 09:43:00,843.9,844.0,843.1,843.7,2940,844.2000000000003,846.4600000000038,852.1370000000001,835.263,860.5740000000001,826.826,0,0,<built-in function zeros>
2018-12-14 09:44:00,843.7,844.6,838.8,839.65,25856,843.0600000000003,845.8550000000038,848.0465,831.2534999999999,856.443,822.857,0,0,<built-in function zeros>
2018-12-14 09:45:00,839.15,841.5,839.1,841.15,20774,842.4900000000004,845.3450000000038,849.5615,832.7384999999999,857.973,824.327,0,0,<built-in function zeros>
2018-12-14 09:46:00,841.0,842.0,840.45,841.55,15060,842.0300000000003,844.9850000000038,849.9654999999999,833.1345,858.381,824.7189999999999,0,0,<built-in function zeros>
2018-12-14 09:47:00,841.55,842.8,841.2,842.8,18023,841.7700000000003,844.8675000000038,851.228,834.372,859.656,825.944,0,0,<built-in function zeros>
2018-12-14 09:48:00,842.8,843.8,842.3,843.0,9364,841.6300000000003,844.8425000000038,851.4300000000001,834.5699999999999,859.86,826.14,0,0,<built-in function zeros>
2018-12-14 09:49:00,843.0,843.0,841.45,841.95,6834,842.0900000000003,844.7400000000038,850.3695,833.5305000000001,858.7890000000001,825.111,0,0,<built-in function zeros>
2018-12-14 09:50:00,841.95,843.8,841.65,843.65,10302,842.5900000000003,844.5300000000038,852.0865,835.2135,860.523,826.7769999999999,0,0,<built-in function zeros>
2018-12-14 09:51:00,843.2,844.6,843.05,843.7,16910,843.0200000000003,844.3775000000038,852.1370000000001,835.263,860.5740000000001,826.826,0,0,<built-in function zeros>
2018-12-14 09:52:00,843.95,843.95,842.0,842.4,6928,842.9400000000003,844.1250000000039,850.824,833.976,859.248,825.5519999999999,0,0,<built-in function zeros>
2018-12-14 09:53:00,842.55,842.55,842.0,842.1,4728,842.7600000000003,843.8475000000038,850.5210000000001,833.679,858.942,825.258,0,0,<built-in function zeros>
2018-12-14 09:54:00,842.55,843.0,841.15,843.0,4960,842.9700000000003,843.5525000000038,851.4300000000001,834.5699999999999,859.86,826.14,0,0,<built-in function zeros>
2018-12-14 09:55:00,843.0,847.4,841.75,847.4,21513,843.7200000000003,843.5550000000038,855.874,838.9259999999999,864.348,830.452,1,-1,<built-in function zeros>
2018-12-14 09:56:00,846.35,849.8,846.1,849.3,19493,844.8400000000003,843.7500000000039,857.793,840.8069999999999,866.286,832.314,0,0,<built-in function zeros>
2018-12-14 09:57:00,849.35,849.5,846.25,846.25,13316,845.6100000000004,843.7725000000038,854.7125,837.7875,863.1750000000001,829.3249999999999,0,0,<built-in function zeros>
2018-12-14 09:58:00,847.15,847.35,845.85,847.0,12608,846.5900000000001,843.7950000000038,855.47,838.53,863.94,830.06,0,0,<built-in function zeros>
2018-12-14 09:59:00,847.0,847.45,845.35,845.85,6299,847.1600000000003,843.8200000000038,854.3085,837.3915000000001,862.767,828.933,0,0,<built-in function zeros>
2018-12-14 10:00:00,845.35,847.0,845.35,846.35,3883,846.9500000000003,843.9375000000039,854.8135,837.8865000000001,863.277,829.423,0,0,<built-in function zeros>
2018-12-14 10:01:00,846.9,848.15,845.4,846.45,12607,846.3800000000001,844.0675000000039,854.9145000000001,837.9855,863.379,829.5210000000001,0,0,<built-in function zeros>
2018-12-14 10:02:00,846.5,846.5,845.2,845.2,4292,846.1700000000003,844.1225000000038,853.652,836.748,862.104,828.296,0,0,<built-in function zeros>
2018-12-14 10:03:00,845.5,845.95,843.05,844.75,11629,845.72,844.1750000000038,853.1975,836.3025,861.645,827.855,0,0,<built-in function zeros>
2018-12-14 10:04:00,844.0,844.6,843.1,843.1,4253,845.1700000000003,844.3475000000038,851.5310000000001,834.669,859.962,826.238,0,0,<built-in function zeros>
2018-12-14 10:05:00,843.1,844.4,842.7,843.75,10910,844.65,844.4775000000038,852.1875,835.3125,860.625,826.875,0,0,<built-in function zeros>
2018-12-14 10:06:00,843.75,844.2,842.0,842.5,9183,843.86,844.5250000000038,850.925,834.075,859.35,825.65,-1,1,<built-in function zeros>
2018-12-14 10:07:00,842.2,843.7,842.2,843.5,7211,843.5200000000003,844.5600000000038,851.9350000000001,835.0649999999999,860.37,826.63,0,0,<built-in function zeros>
2018-12-14 10:08:00,843.5,843.5,840.5,841.75,18280,842.9200000000003,844.4975000000038,850.1675,833.3325,858.585,824.915,0,0,<built-in function zeros>
2018-12-14 10:09:00,841.2,842.0,838.5,839.4,42238,842.1800000000003,844.3700000000039,847.794,831.006,856.188,822.612,0,0,<built-in function zeros>
2018-12-14 10:10:00,839.2,841.65,839.0,841.65,17155,841.76,844.2700000000038,850.0665,833.2334999999999,858.483,824.817,0,0,<built-in function zeros>
2018-12-14 10:11:00,842.8,844.0,839.75,839.75,38645,841.21,844.0725000000039,848.1475,831.3525,856.545,822.955,0,0,<built-in function zeros>
2018-12-14 10:12:00,840.0,840.7,838.8,839.8,25778,840.47,843.942500000004,848.198,831.4019999999999,856.596,823.0039999999999,0,0,<built-in function zeros>
2018-12-14 10:13:00,839.65,841.45,839.6,840.75,9489,840.2700000000003,843.875000000004,849.1575,832.3425,857.565,823.935,0,0,<built-in function zeros>
2018-12-14 10:14:00,841.05,841.5,839.4,840.0,13405,840.3900000000001,843.725000000004,848.4,831.6,856.8000000000001,823.1999999999999,0,0,<built-in function zeros>
2018-12-14 10:15:00,839.6,840.0,836.55,839.0,43610,839.8600000000004,843.3050000000038,847.39,830.61,855.78,822.22,0,0,<built-in function zeros>
2018-12-14 10:16:00,839.0,839.85,837.7,839.1,12592,839.7300000000004,842.7950000000038,847.491,830.7090000000001,855.8820000000001,822.318,0,0,<built-in function zeros>
2018-12-14 10:17:00,839.3,840.0,839.0,839.35,8042,839.6400000000003,842.4500000000038,847.7435,830.9565,856.1370000000001,822.563,0,0,<built-in function zeros>
2018-12-14 10:18:00,839.7,841.0,839.55,840.1,14350,839.5100000000003,842.1050000000038,848.501,831.6990000000001,856.902,823.298,0,0,<built-in function zeros>
2018-12-14 10:19:00,840.1,840.45,839.0,839.35,3920,839.3800000000005,841.7800000000038,847.7435,830.9565,856.1370000000001,822.563,0,0,<built-in function zeros>
2018-12-14 10:20:00,839.0,839.3,838.1,838.75,8216,839.3300000000005,841.4000000000036,847.1375,830.3625,855.525,821.975,0,0,<built-in function zeros>
2018-12-14 10:21:00,839.0,839.95,838.65,839.9,7426,839.4900000000005,841.0725000000036,848.299,831.501,856.698,823.102,0,0,<built-in function zeros>
2018-12-14 10:22:00,839.55,840.85,839.2,840.15,7426,839.6500000000003,840.8200000000038,848.5515,831.7484999999999,856.953,823.347,0,0,<built-in function zeros>
2018-12-14 10:23:00,840.15,840.7,838.95,838.95,3615,839.4200000000006,840.5300000000038,847.3395,830.5605,855.729,822.171,0,0,<built-in function zeros>
2018-12-14 10:24:00,838.95,839.9,838.95,839.65,3462,839.4800000000008,840.3575000000038,848.0465,831.2534999999999,856.443,822.857,0,0,<built-in function zeros>
2018-12-14 10:25:00,839.2,840.0,839.05,839.7,3314,839.6700000000006,840.1550000000038,848.0970000000001,831.303,856.494,822.9060000000001,0,0,<built-in function zeros>
2018-12-14 10:26:00,839.3,839.65,838.2,838.5,7153,839.3900000000006,839.9550000000038,846.885,830.115,855.27,821.73,0,0,<built-in function zeros>
2018-12-14 10:27:00,838.5,839.7,838.5,839.05,2594,839.1700000000003,839.7325000000038,847.4404999999999,830.6595,855.831,822.2689999999999,0,0,<built-in function zeros>
2018-12-14 10:28:00,839.05,840.85,839.05,840.6,4412,839.5000000000006,839.6750000000038,849.0060000000001,832.194,857.412,823.788,0,0,<built-in function zeros>
2018-12-14 10:29:00,840.6,841.45,840.5,841.0,9288,839.7700000000003,839.7550000000035,849.41,832.59,857.82,824.18,1,1,<built-in function zeros>
2018-12-14 10:30:00,841.0,843.9,841.0,843.0,12279,840.4300000000003,839.8225000000035,851.4300000000001,834.5699999999999,859.86,826.14,0,0,<built-in function zeros>
2018-12-14 10:31:00,843.0,843.5,841.0,841.1,8880,840.9500000000005,839.8900000000034,849.5110000000001,832.689,857.922,824.278,0,0,<built-in function zeros>
2018-12-14 10:32:00,841.5,842.25,840.95,841.6,4018,841.4600000000006,839.9800000000032,850.0160000000001,833.184,858.432,824.768,0,0,<built-in function zeros>
2018-12-14 10:33:00,841.2,841.6,841.0,841.0,1879,841.5400000000003,839.9925000000034,849.41,832.59,857.82,824.18,0,0,<built-in function zeros>
2018-12-14 10:34:00,841.0,841.65,840.0,841.6,6019,841.6600000000003,840.0725000000032,850.0160000000001,833.184,858.432,824.768,0,0,<built-in function zeros>
2018-12-14 10:35:00,841.6,841.65,840.85,840.85,1226,841.2300000000008,840.1650000000033,849.2585,832.4415,857.667,824.033,0,0,<built-in function zeros>
2018-12-14 10:36:00,840.85,843.0,840.85,843.0,10278,841.6100000000006,840.3600000000031,851.4300000000001,834.5699999999999,859.86,826.14,0,0,<built-in function zeros>
2018-12-14 10:37:00,843.0,843.0,842.2,842.55,7113,841.8000000000003,840.5200000000032,850.9755,834.1244999999999,859.401,825.699,0,0,<built-in function zeros>
2018-12-14 10:38:00,842.55,843.0,842.3,842.75,2467,842.1500000000003,840.6525000000031,851.1775,834.3225,859.605,825.895,0,0,<built-in function zeros>
2018-12-14 10:39:00,842.75,843.4,842.15,843.0,6226,842.4300000000006,840.8350000000031,851.4300000000001,834.5699999999999,859.86,826.14,0,0,<built-in function zeros>
2018-12-14 10:40:00,843.0,843.5,842.2,843.4,5570,842.9400000000007,841.0675000000032,851.834,834.966,860.268,826.5319999999999,0,0,<built-in function zeros>
2018-12-14 10:41:00,843.4,843.75,843.05,843.75,2689,843.0900000000007,841.2600000000032,852.1875,835.3125,860.625,826.875,0,0,<built-in function zeros>
2018-12-14 10:42:00,843.75,843.75,841.8,842.4,3469,843.0600000000006,841.372500000003,850.824,833.976,859.248,825.5519999999999,0,0,<built-in function zeros>
2018-12-14 10:43:00,842.0,843.35,842.0,843.0,3418,843.1100000000006,841.575000000003,851.4300000000001,834.5699999999999,859.86,826.14,0,0,<built-in function zeros>
2018-12-14 10:44:00,842.65,843.0,842.4,843.0,662,843.1100000000006,841.7425000000032,851.4300000000001,834.5699999999999,859.86,826.14,0,0,<built-in function zeros>
2018-12-14 10:45:00,843.0,843.25,841.0,841.0,3987,842.6300000000008,841.8075000000032,849.41,832.59,857.82,824.18,0,0,<built-in function zeros>
2018-12-14 10:46:00,841.0,842.15,841.0,841.25,1237,842.1300000000008,841.945000000003,849.6625,832.8375,858.075,824.425,0,0,<built-in function zeros>
2018-12-14 10:47:00,841.25,842.0,841.2,841.7,1097,841.9900000000008,842.0775000000032,850.1170000000001,833.283,858.5340000000001,824.866,-1,1,<built-in function zeros>
2018-12-14 10:48:00,841.7,842.45,841.7,842.4,1131,841.8700000000006,842.1675000000032,850.824,833.976,859.248,825.5519999999999,0,0,<built-in function zeros>
2018-12-14 10:49:00,842.4,843.0,841.45,841.85,8813,841.6400000000008,842.2100000000031,850.2685,833.4315,858.687,825.013,0,0,<built-in function zeros>
2018-12-14 10:50:00,841.35,842.0,841.0,841.45,2916,841.7300000000008,842.132500000003,849.8645,833.0355000000001,858.2790000000001,824.621,0,0,<built-in function zeros>
2018-12-14 10:51:00,841.45,841.7,841.0,841.15,4379,841.7100000000006,842.1350000000032,849.5615,832.7384999999999,857.973,824.327,0,0,<built-in function zeros>
2018-12-14 10:52:00,841.15,841.5,841.0,841.3,1105,841.6300000000008,842.1200000000032,849.713,832.887,858.126,824.4739999999999,0,0,<built-in function zeros>
2018-12-14 10:53:00,841.1,841.5,840.75,841.05,2951,841.3600000000006,842.122500000003,849.4604999999999,832.6395,857.871,824.2289999999999,0,0,<built-in function zeros>
2018-12-14 10:54:00,841.05,841.05,840.1,840.3,2722,841.0500000000003,842.0575000000032,848.703,831.8969999999999,857.106,823.4939999999999,0,0,<built-in function zeros>
2018-12-14 10:55:00,840.3,841.5,840.1,840.6,3170,840.8800000000008,842.045000000003,849.0060000000001,832.194,857.412,823.788,0,0,<built-in function zeros>
2018-12-14 10:56:00,840.3,841.35,840.1,840.55,2434,840.7600000000006,841.9225000000031,848.9554999999999,832.1445,857.361,823.7389999999999,0,0,<built-in function zeros>
2018-12-14 10:57:00,840.55,841.4,840.55,841.2,810,840.7400000000005,841.8550000000032,849.6120000000001,832.788,858.0240000000001,824.376,0,0,<built-in function zeros>
2018-12-14 10:58:00,841.1,841.45,840.55,841.25,1049,840.7800000000003,841.7800000000032,849.6625,832.8375,858.075,824.425,0,0,<built-in function zeros>
2018-12-14 10:59:00,841.2,841.5,841.0,841.45,1520,841.0100000000003,841.7025000000032,849.8645,833.0355000000001,858.2790000000001,824.621,0,0,<built-in function zeros>
2018-12-14 11:00:00,841.0,841.35,840.5,840.95,1068,841.0800000000005,841.5800000000032,849.3595,832.5405000000001,857.769,824.1310000000001,0,0,<built-in function zeros>
2018-12-14 11:01:00,840.95,840.95,840.1,840.95,6113,841.1600000000003,841.4400000000032,849.3595,832.5405000000001,857.769,824.1310000000001,0,0,<built-in function zeros>
2018-12-14 11:02:00,840.95,840.95,840.05,840.9,2328,841.1000000000003,841.3650000000032,849.309,832.491,857.718,824.082,0,0,<built-in function zeros>
2018-12-14 11:03:00,840.9,841.1,840.3,840.3,2863,840.9100000000003,841.2300000000032,848.703,831.8969999999999,857.106,823.4939999999999,0,0,<built-in function zeros>
2018-12-14 11:04:00,840.65,841.05,840.2,840.8,787,840.7800000000003,841.1200000000032,849.208,832.3919999999999,857.616,823.9839999999999,0,0,<built-in function zeros>
2018-12-14 11:05:00,840.5,840.6,839.0,839.5,10157,840.4900000000005,841.045000000003,847.895,831.105,856.29,822.71,0,0,<built-in function zeros>
2018-12-14 11:06:00,839.5,839.5,838.6,838.85,5697,840.0700000000006,840.925000000003,847.2385,830.4615,855.6270000000001,822.073,0,0,<built-in function zeros>
2018-12-14 11:07:00,838.75,839.0,837.5,838.9,16684,839.6700000000006,840.7850000000032,847.289,830.511,855.678,822.122,0,0,<built-in function zeros>
2018-12-14 11:08:00,838.9,839.95,838.7,839.7,4632,839.5500000000003,840.650000000003,848.0970000000001,831.303,856.494,822.9060000000001,0,0,<built-in function zeros>
2018-12-14 11:09:00,839.35,839.7,839.0,839.25,1308,839.2400000000005,840.5200000000029,847.6425,830.8575,856.035,822.465,0,0,<built-in function zeros>
2018-12-14 11:10:00,839.25,839.65,838.7,839.3,1807,839.2000000000005,840.4125000000029,847.693,830.9069999999999,856.086,822.5139999999999,0,0,<built-in function zeros>
2018-12-14 11:11:00,839.35,839.35,838.0,838.45,2369,839.1200000000006,840.2775000000029,846.8345,830.0655,855.219,821.681,0,0,<built-in function zeros>
2018-12-14 11:12:00,838.45,839.15,838.2,839.0,1938,839.1400000000006,840.1625000000029,847.39,830.61,855.78,822.22,0,0,<built-in function zeros>
2018-12-14 11:13:00,839.0,839.0,838.5,838.85,1397,838.9700000000006,840.0525000000029,847.2385,830.4615,855.6270000000001,822.073,0,0,<built-in function zeros>
2018-12-14 11:14:00,838.5,838.85,838.5,838.85,1798,838.8900000000008,839.9800000000029,847.2385,830.4615,855.6270000000001,822.073,0,0,<built-in function zeros>
2018-12-14 11:15:00,838.95,839.9,838.95,839.8,5046,838.9900000000008,839.9400000000029,848.198,831.4019999999999,856.596,823.0039999999999,0,0,<built-in function zeros>
2018-12-14 11:16:00,839.8,839.8,839.2,839.75,3990,839.2500000000008,839.9000000000029,848.1475,831.3525,856.545,822.955,0,0,<built-in function zeros>
2018-12-14 11:17:00,839.75,840.4,839.3,839.7,3453,839.3900000000008,839.8250000000029,848.0970000000001,831.303,856.494,822.9060000000001,0,0,<built-in function zeros>
2018-12-14 11:18:00,840.0,840.15,839.5,840.0,1857,839.6200000000008,839.7625000000029,848.4,831.6,856.8000000000001,823.1999999999999,0,0,<built-in function zeros>
2018-12-14 11:19:00,840.0,840.0,839.0,839.3,1381,839.7100000000007,839.6550000000027,847.693,830.9069999999999,856.086,822.5139999999999,1,-1,<built-in function zeros>
2018-12-14 11:20:00,839.15,839.25,838.3,839.05,3340,839.5600000000007,839.5600000000028,847.4404999999999,830.6595,855.831,822.2689999999999,-1,1,<built-in function zeros>
2018-12-14 11:21:00,839.05,839.7,838.8,839.7,1663,839.5500000000008,839.4975000000028,848.0970000000001,831.303,856.494,822.9060000000001,1,1,<built-in function zeros>
2018-12-14 11:22:00,839.7,840.75,839.35,840.75,3277,839.7600000000008,839.4900000000027,849.1575,832.3425,857.565,823.935,0,0,<built-in function zeros>
2018-12-14 11:23:00,840.4,840.6,839.55,840.35,1957,839.8300000000007,839.4925000000028,848.7535,831.9465,857.157,823.543,0,0,<built-in function zeros>
2018-12-14 11:24:00,840.35,840.6,839.85,840.6,3245,840.0900000000007,839.4825000000026,849.0060000000001,832.194,857.412,823.788,0,0,<built-in function zeros>
2018-12-14 11:25:00,840.6,840.6,839.65,840.5,1238,840.3800000000008,839.5325000000026,848.905,832.095,857.3100000000001,823.6899999999999,0,0,<built-in function zeros>
2018-12-14 11:26:00,840.5,841.25,840.3,840.5,5630,840.5400000000009,839.6150000000027,848.905,832.095,857.3100000000001,823.6899999999999,0,0,<built-in function zeros>
2018-12-14 11:27:00,840.5,840.75,840.0,840.5,2106,840.4900000000009,839.6950000000028,848.905,832.095,857.3100000000001,823.6899999999999,0,0,<built-in function zeros>
2018-12-14 11:28:00,840.5,841.25,839.9,841.25,871,840.6700000000008,839.7725000000024,849.6625,832.8375,858.075,824.425,0,0,<built-in function zeros>
2018-12-14 11:29:00,841.15,841.25,840.4,841.0,1544,840.7500000000008,839.8600000000026,849.41,832.59,857.82,824.18,0,0,<built-in function zeros>
2018-12-14 11:30:00,840.7,841.45,840.15,841.0,5792,840.8500000000008,839.9450000000028,849.41,832.59,857.82,824.18,0,0,<built-in function zeros>
2018-12-14 11:31:00,841.0,841.35,840.5,841.35,567,841.0200000000008,840.0900000000024,849.7635,832.9365,858.177,824.523,0,0,<built-in function zeros>
2018-12-14 11:32:00,841.35,842.0,841.2,842.0,3594,841.3200000000007,840.2400000000024,850.42,833.58,858.84,825.16,0,0,<built-in function zeros>
2018-12-14 11:33:00,842.0,843.0,841.35,842.9,6082,841.6500000000008,840.4425000000025,851.329,834.471,859.758,826.0419999999999,0,0,<built-in function zeros>
2018-12-14 11:34:00,842.9,843.0,842.5,842.7,1667,841.9900000000008,840.6350000000025,851.1270000000001,834.273,859.5540000000001,825.846,0,0,<built-in function zeros>
2018-12-14 11:35:00,842.7,842.9,841.45,841.45,5070,842.0800000000006,840.7175000000025,849.8645,833.0355000000001,858.2790000000001,824.621,0,0,<built-in function zeros>
2018-12-14 11:36:00,841.45,842.55,841.0,842.25,5826,842.2600000000006,840.8425000000025,850.6725,833.8275,859.095,825.405,0,0,<built-in function zeros>
2018-12-14 11:37:00,842.5,842.5,840.65,841.7,2547,842.2000000000005,840.9425000000025,850.1170000000001,833.283,858.5340000000001,824.866,0,0,<built-in function zeros>
2018-12-14 11:38:00,841.7,842.25,840.7,840.7,1195,841.7600000000006,840.9775000000025,849.1070000000001,832.293,857.514,823.8860000000001,0,0,<built-in function zeros>
2018-12-14 11:39:00,840.7,842.6,840.65,841.5,3255,841.5200000000008,841.0875000000026,849.915,833.085,858.33,824.67,0,0,<built-in function zeros>
2018-12-14 11:40:00,841.7,842.5,840.65,842.5,2521,841.7300000000008,841.2600000000026,850.925,834.075,859.35,825.65,0,0,<built-in function zeros>
2018-12-14 11:41:00,842.5,842.7,841.15,841.15,3792,841.5100000000006,841.3325000000026,849.5615,832.7384999999999,857.973,824.327,0,0,<built-in function zeros>
2018-12-14 11:42:00,841.15,842.5,841.15,842.45,2283,841.6600000000003,841.4175000000026,850.8745,834.0255000000001,859.2990000000001,825.601,0,0,<built-in function zeros>
2018-12-14 11:43:00,842.45,842.5,841.3,841.4,3866,841.8000000000003,841.4700000000026,849.814,832.986,858.228,824.572,0,0,<built-in function zeros>
2018-12-14 11:44:00,841.5,842.9,841.4,842.9,5071,842.0800000000005,841.5850000000024,851.329,834.471,859.758,826.0419999999999,0,0,<built-in function zeros>
2018-12-14 11:45:00,842.9,842.9,841.5,841.7,2677,841.9200000000003,841.6450000000026,850.1170000000001,833.283,858.5340000000001,824.866,0,0,<built-in function zeros>
2018-12-14 11:46:00,841.7,843.4,841.7,843.15,8064,842.3200000000003,841.7775000000026,851.5815,834.7185,860.013,826.2869999999999,0,0,<built-in function zeros>
2018-12-14 11:47:00,843.15,843.15,841.6,841.8,5679,842.1900000000005,841.8425000000027,850.218,833.382,858.636,824.9639999999999,0,0,<built-in function zeros>
2018-12-14 11:48:00,841.8,843.0,841.7,843.0,2844,842.5100000000006,841.9300000000028,851.4300000000001,834.5699999999999,859.86,826.14,0,0,<built-in function zeros>
2018-12-14 11:49:00,842.9,843.3,842.35,842.95,6716,842.5200000000008,842.0275000000026,851.3795,834.5205000000001,859.8090000000001,826.091,0,0,<built-in function zeros>
2018-12-14 11:50:00,842.75,842.95,842.55,842.95,442,842.7700000000008,842.1250000000027,851.3795,834.5205000000001,859.8090000000001,826.091,0,0,<built-in function zeros>
2018-12-14 11:51:00,842.95,843.45,842.4,843.1,2492,842.7600000000006,842.2125000000027,851.5310000000001,834.669,859.962,826.238,0,0,<built-in function zeros>
2018-12-14 11:52:00,843.1,843.6,843.0,843.6,2049,843.1200000000006,842.2925000000026,852.0360000000001,835.164,860.4720000000001,826.728,0,0,<built-in function zeros>
2018-12-14 11:53:00,843.6,844.35,843.6,843.75,12725,843.2700000000008,842.3350000000028,852.1875,835.3125,860.625,826.875,0,0,<built-in function zeros>
2018-12-14 11:54:00,843.45,843.95,843.45,843.6,1268,843.4000000000008,842.3800000000026,852.0360000000001,835.164,860.4720000000001,826.728,0,0,<built-in function zeros>
2018-12-14 11:55:00,843.6,843.8,843.05,843.35,1711,843.4800000000008,842.4750000000024,851.7835,834.9165,860.217,826.4830000000001,0,0,<built-in function zeros>
2018-12-14 11:56:00,843.35,843.6,842.6,842.6,2848,843.3800000000008,842.4925000000025,851.0260000000001,834.174,859.452,825.748,0,0,<built-in function zeros>
2018-12-14 11:57:00,842.6,843.55,842.55,843.2,1431,843.3000000000009,842.5675000000025,851.6320000000001,834.768,860.0640000000001,826.336,0,0,<built-in function zeros>
2018-12-14 11:58:00,843.2,843.2,842.6,842.85,773,843.120000000001,842.6750000000023,851.2785,834.4215,859.707,825.993,0,0,<built-in function zeros>
2018-12-14 11:59:00,842.85,843.15,842.6,842.95,892,842.990000000001,842.7475000000024,851.3795,834.5205000000001,859.8090000000001,826.091,0,0,<built-in function zeros>
2018-12-14 12:00:00,843.0,843.0,842.6,842.9,1473,842.9000000000011,842.7675000000024,851.329,834.471,859.758,826.0419999999999,0,0,<built-in function zeros>
2018-12-14 12:01:00,842.9,842.9,841.8,841.8,1394,842.740000000001,842.8000000000026,850.218,833.382,858.636,824.9639999999999,-1,1,<built-in function zeros>
2018-12-14 12:02:00,841.8,842.0,841.3,841.3,1177,842.3600000000013,842.7425000000025,849.713,832.887,858.126,824.4739999999999,0,0,<built-in function zeros>
2018-12-14 12:03:00,841.3,842.7,841.2,842.6,2529,842.3100000000011,842.8025000000024,851.0260000000001,834.174,859.452,825.748,0,0,<built-in function zeros>
2018-12-14 12:04:00,842.6,843.5,842.6,843.1,1650,842.3400000000012,842.8125000000024,851.5310000000001,834.669,859.962,826.238,0,0,<built-in function zeros>
2018-12-14 12:05:00,843.1,843.3,842.7,843.3,2929,842.4200000000012,842.8925000000024,851.733,834.867,860.1659999999999,826.434,0,0,<built-in function zeros>
2018-12-14 12:06:00,843.3,843.3,842.5,843.0,757,842.6600000000011,842.8850000000025,851.4300000000001,834.5699999999999,859.86,826.14,0,0,<built-in function zeros>
2018-12-14 12:07:00,843.0,843.0,842.05,842.1,1151,842.8200000000012,842.9000000000025,850.5210000000001,833.679,858.942,825.258,0,0,<built-in function zeros>
2018-12-14 12:08:00,842.1,842.5,841.9,842.5,1407,842.8000000000011,842.8750000000024,850.925,834.075,859.35,825.65,0,0,<built-in function zeros>
2018-12-14 12:09:00,842.5,842.5,841.95,842.45,350,842.6700000000012,842.8500000000024,850.8745,834.0255000000001,859.2990000000001,825.601,0,0,<built-in function zeros>
2018-12-14 12:10:00,842.3,842.45,841.55,841.55,1627,842.3200000000012,842.7800000000022,849.9654999999999,833.1345,858.381,824.7189999999999,0,0,<built-in function zeros>
2018-12-14 12:11:00,841.5,841.65,841.3,841.65,2086,842.0500000000011,842.7075000000023,850.0665,833.2334999999999,858.483,824.817,0,0,<built-in function zeros>
2018-12-14 12:12:00,841.65,842.0,841.35,841.95,1075,842.0200000000011,842.6250000000023,850.3695,833.5305000000001,858.7890000000001,825.111,0,0,<built-in function zeros>
2018-12-14 12:13:00,841.95,841.95,840.5,841.5,4872,841.8200000000012,842.5125000000023,849.915,833.085,858.33,824.67,0,0,<built-in function zeros>
2018-12-14 12:14:00,841.2,841.95,841.2,841.95,806,841.7200000000012,842.4300000000021,850.3695,833.5305000000001,858.7890000000001,825.111,0,0,<built-in function zeros>
2018-12-14 12:15:00,841.95,841.95,841.3,841.6,1231,841.7300000000013,842.3425000000021,850.0160000000001,833.184,858.432,824.768,0,0,<built-in function zeros>
2018-12-14 12:16:00,841.6,842.0,840.2,840.2,8488,841.4400000000012,842.222500000002,848.6020000000001,831.798,857.004,823.3960000000001,0,0,<built-in function zeros>
2018-12-14 12:17:00,839.0,840.2,838.5,839.75,13320,841.0000000000013,842.050000000002,848.1475,831.3525,856.545,822.955,0,0,<built-in function zeros>
2018-12-14 12:18:00,839.95,839.95,838.65,839.0,5085,840.5000000000013,841.8575000000017,847.39,830.61,855.78,822.22,0,0,<built-in function zeros>
2018-12-14 12:19:00,839.0,839.9,838.8,839.9,1908,840.0900000000012,841.705000000002,848.299,831.501,856.698,823.102,0,0,<built-in function zeros>
