Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/13/2018 13:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.11910015,78.57142857,-0.529411765,84.48956571,26.7381343,54.43784239,53.62793235,68.84349786,25,53.62793235,-34.09090909,0,29.70150545,57.14285714,0.788461538,80.30173641,32.25423586,66.65496806,59.57802289,51.00124095,89.77272727,59.57802289,-19.20903955,0,0,0
12/13/2018 13:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.35705442,78.57142857,-0.052631579,66.95217702,25.45045996,53.95851567,32.90143662,52.42085483,20.51282051,32.90143662,-39.74358974,0,29.70150545,57.14285714,0.788461538,80.30173641,32.25423586,66.65496806,59.57802289,51.00124095,89.77272727,59.57802289,-19.20903955,0,0,0
12/13/2018 13:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.57801196,71.42857143,0.666666667,48.69565217,25.45045996,56.43699064,21.62255307,36.05064068,19.35483871,21.62255307,-43.10344828,0,29.70150545,57.14285714,0.788461538,80.30173641,32.25423586,66.65496806,59.57802289,51.00124095,89.77272727,59.57802289,-19.20903955,0,0,0
12/13/2018 13:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.78318681,42.85714286,0.25,46.87045124,25.45045996,57.26284648,22.48462204,25.66953725,27.5862069,22.48462204,-39.65517241,0,29.70150545,57.14285714,0.788461538,80.30173641,32.25423586,66.65496806,59.57802289,51.00124095,89.77272727,59.57802289,-19.20903955,0,0,0
12/13/2018 13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.10550623,42.85714286,0.272727273,48.07370184,27.29565859,58.53274097,34.94526082,26.35081198,57.89473684,34.94526082,-34.48275862,1,29.88384334,50,-0.517241379,75.24968222,32.25423586,63.56712982,70.33492823,58.51863049,73.86363636,70.33492823,-27.42857143,0,0,0
12/13/2018 13:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.40480282,42.85714286,-0.818181818,24.82269504,27.29565859,53.40582054,32.00241984,29.81076757,10.52631579,32.00241984,-50,1,29.88384334,50,-0.517241379,75.24968222,32.25423586,63.56712982,70.33492823,58.51863049,73.86363636,70.33492823,-27.42857143,0,0,0
12/13/2018 13:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.73445014,42.85714286,-0.727272727,-78.73107426,0.019865221,45.73610814,28.3625731,31.77008459,16.66666667,28.3625731,-86.53846154,1,29.88384334,50,-0.517241379,75.24968222,32.25423586,63.56712982,70.33492823,58.51863049,73.86363636,70.33492823,-27.42857143,0,0,0
12/13/2018 13:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.08932924,-64.28571429,-0.208333333,-141.069723,12.70275762,43.62754798,18.58813701,26.31770998,28.57142857,18.58813701,-80.64516129,0,29.88384334,50,-0.517241379,75.24968222,32.25423586,63.56712982,70.33492823,58.51863049,73.86363636,70.33492823,-27.42857143,0,0,0
12/13/2018 13:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.8269779,-71.42857143,-0.235294118,-169.5163227,17.41641038,41.96089123,24.29922324,23.74997778,27.65957447,24.29922324,-80.59701493,0,29.88384334,50,-0.517241379,75.24968222,32.25423586,63.56712982,70.33492823,58.51863049,73.86363636,70.33492823,-27.42857143,0,-1,1
12/13/2018 13:30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.40931662,-78.57142857,-1,-196.888091,28.97972002,32.84099128,18.74366768,20.54367597,0,18.74366768,-100,0,28.85887599,35.71428571,-0.659574468,17.10080942,15.53430046,57.2434987,67.42424242,65.77906452,38.63636364,67.42424242,-45.14285714,1,0,0
12/13/2018 13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.10884476,-85.71428571,0.9375,-119.5121951,31.20271064,46.33287569,28.2674772,23.77012271,57.14285714,28.2674772,-61.9047619,0,28.85887599,35.71428571,-0.659574468,17.10080942,15.53430046,57.2434987,67.42424242,65.77906452,38.63636364,67.42424242,-45.14285714,1,0,0
12/13/2018 13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.75840661,-85.71428571,-0.083333333,-77.11704423,31.20271064,45.98977915,41.51138716,29.50751068,67.39130435,41.51138716,-63.0952381,0,28.85887599,35.71428571,-0.659574468,17.10080942,15.53430046,57.2434987,67.42424242,65.77906452,38.63636364,67.42424242,-45.14285714,1,0,0
12/13/2018 13:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.74530816,-85.71428571,0.52,-59.01960784,36.57502829,48.84536239,74.8447205,48.20786162,100,74.8447205,-53.65853659,0,28.85887599,35.71428571,-0.659574468,17.10080942,15.53430046,57.2434987,67.42424242,65.77906452,38.63636364,67.42424242,-45.14285714,1,0,0
12/13/2018 13:34,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.32235371,-78.57142857,-0.148148148,-50.36119711,31.8239459,47.306203,83.43937787,66.59849518,82.92682927,83.43937787,-52.77777778,0,28.85887599,35.71428571,-0.659574468,17.10080942,15.53430046,57.2434987,67.42424242,65.77906452,38.63636364,67.42424242,-45.14285714,1,0,0
12/13/2018 13:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.41021898,-64.28571429,0.103448276,-30.95687756,25.55246745,48.61403137,88.38301716,82.22237184,82.22222222,88.38301716,-48.61111111,0,27.40860555,35.71428571,0.097560976,-24.18029002,8.555089921,57.82648282,50.99206349,62.91707805,40.47619048,50.99206349,-43.85964912,1,0,0
12/13/2018 13:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.55905861,-64.28571429,-0.291666667,-46.22015344,26.49397382,45.76012369,72.75801716,81.52680407,53.125,72.75801716,-53.125,0,27.40860555,35.71428571,0.097560976,-24.18029002,8.555089921,57.82648282,50.99206349,62.91707805,40.47619048,50.99206349,-43.85964912,1,0,0
12/13/2018 13:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.69726684,-35.71428571,-0.4,-42.57602862,26.49397382,43.40786747,56.57407407,72.5717028,34.375,56.57407407,-62.5,0,27.40860555,35.71428571,0.097560976,-24.18029002,8.555089921,57.82648282,50.99206349,62.91707805,40.47619048,50.99206349,-43.85964912,1,0,0
12/13/2018 13:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.4447965,-35.71428571,0.352941176,-14.49494949,21.162682,46.37637587,46.37096774,58.56768633,51.61290323,46.37096774,-53.125,0,27.40860555,35.71428571,0.097560976,-24.18029002,8.555089921,57.82648282,50.99206349,62.91707805,40.47619048,50.99206349,-43.85964912,1,0,0
12/13/2018 13:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.74963357,-35.71428571,-0.5,-70.08371775,28.71251556,43.12800914,36.44041219,46.461818,23.33333333,36.44041219,-65.625,0,27.40860555,35.71428571,0.097560976,-24.18029002,8.555089921,57.82648282,50.99206349,62.91707805,40.47619048,50.99206349,-43.85964912,1,0,0
12/13/2018 13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.17844215,-35.71428571,0.5,-92.15686275,30.75295368,42.72515614,33.95643783,38.92260592,26.92307692,33.95643783,-62.5,1,26.16040069,28.57142857,-0.4,-39.66666667,9.933737477,55.38662022,35.1010101,51.17243867,26.19047619,35.1010101,-60.83916084,1,0,0
12/13/2018 13:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.57662155,-28.57142857,-0.363636364,-101.6796783,30.75295368,41.07249817,20.5982906,30.33171354,11.53846154,20.5982906,-63.04347826,1,26.16040069,28.57142857,-0.4,-39.66666667,9.933737477,55.38662022,35.1010101,51.17243867,26.19047619,35.1010101,-60.83916084,1,0,0
12/13/2018 13:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.97420548,-21.42857143,-0.133333333,-14.31492843,17.14279659,45.07637965,25.64102564,26.73191802,38.46153846,25.64102564,-46.66666667,1,26.16040069,28.57142857,-0.4,-39.66666667,9.933737477,55.38662022,35.1010101,51.17243867,26.19047619,35.1010101,-60.83916084,1,0,0
12/13/2018 13:43,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.4646,28.57142857,0.444444444,81.37964303,3.839728774,49.31495268,39.74358974,28.66096866,69.23076923,39.74358974,-28.88888889,1,26.16040069,28.57142857,-0.4,-39.66666667,9.933737477,55.38662022,35.1010101,51.17243867,26.19047619,35.1010101,-60.83916084,1,0,0
12/13/2018 13:44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.58200901,92.85714286,0.894736842,241.3547237,11.10832609,56.9226483,67.42896743,44.27119427,94.59459459,67.42896743,-3.921568627,1,26.16040069,28.57142857,-0.4,-39.66666667,9.933737477,55.38662022,35.1010101,51.17243867,26.19047619,35.1010101,-60.83916084,1,0,0
12/13/2018 13:45,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.54676704,100,0.533333333,268.8776466,22.08862151,59.96779703,85.10490851,64.09248856,91.4893617,85.10490851,-8.333333333,1,25.15430481,21.42857143,0.945945946,-17.4796748,12.07505834,59.52467416,42.14092141,42.744665,59.75609756,42.14092141,-45.45454545,1,1,-1
12/13/2018 13:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.07345749,85.71428571,-0.6,151.0295434,15.92043338,55.23707538,85.51283392,79.34890329,70.45454545,85.51283392,-27.08333333,0,25.15430481,21.42857143,0.945945946,-17.4796748,12.07505834,59.52467416,42.14092141,42.744665,59.75609756,42.14092141,-45.45454545,1,0,0
12/13/2018 13:47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.63395577,85.71428571,0.1,108.0312185,15.92043338,55.65566611,77.05822546,82.55865596,69.23076923,77.05822546,-25.53191489,0,25.15430481,21.42857143,0.945945946,-17.4796748,12.07505834,59.52467416,42.14092141,42.744665,59.75609756,42.14092141,-45.45454545,1,0,0
12/13/2018 13:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.44309965,28.57142857,0,13.69450715,4.961970006,49.21282411,55.38530097,72.65212012,26.47058824,55.38530097,-53.19148936,0,25.15430481,21.42857143,0.945945946,-17.4796748,12.07505834,59.52467416,42.14092141,42.744665,59.75609756,42.14092141,-45.45454545,1,0,0
12/13/2018 13:49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.33730467,28.57142857,-0.333333333,7.684630739,4.961970006,48.28670469,38.76319759,57.06890801,20.58823529,38.76319759,-57.44680851,0,25.15430481,21.42857143,0.945945946,-17.4796748,12.07505834,59.52467416,42.14092141,42.744665,59.75609756,42.14092141,-45.45454545,1,0,0
12/13/2018 13:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.75247209,28.57142857,0.125,-12.05345669,11.14964859,48.8054653,24.5751634,39.57455399,26.66666667,24.5751634,-55.31914894,0,24.47710597,14.28571429,-0.441176471,-26.74494455,15.67352106,56.39510461,46.35719125,41.19970759,53.125,46.35719125,-60.97560976,0,0,0
12/13/2018 13:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.49974283,28.57142857,0.769230769,23.3241506,1.214262364,52.40471081,35.75163399,33.02999832,60,35.75163399,-40.42553191,0,24.47710597,14.28571429,-0.441176471,-26.74494455,15.67352106,56.39510461,46.35719125,41.19970759,53.125,46.35719125,-60.97560976,0,0,0
12/13/2018 13:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.67352002,-50,-0.484848485,-59.23961096,19.93262357,43.08450297,38.98989899,33.10556546,30.3030303,38.98989899,-79.59183673,0,24.47710597,14.28571429,-0.441176471,-26.74494455,15.67352106,56.39510461,46.35719125,41.19970759,53.125,46.35719125,-60.97560976,0,-1,1
12/13/2018 13:53,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,18.75630957,-57.14285714,-0.740740741,-181.4814815,32.83257363,34.49545257,30.1010101,34.94751436,0,30.1010101,-100,0,24.47710597,14.28571429,-0.441176471,-26.74494455,15.67352106,56.39510461,46.35719125,41.19970759,53.125,46.35719125,-60.97560976,0,0,0
12/13/2018 13:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.761757,-64.28571429,1,-142.623942,32.83257363,42.97161002,22.34590806,30.47893905,36.73469388,22.34590806,-72.30769231,0,24.47710597,14.28571429,-0.441176471,-26.74494455,15.67352106,56.39510461,46.35719125,41.19970759,53.125,46.35719125,-60.97560976,0,0,0
12/13/2018 13:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.61528634,-64.28571429,-0.2,-95.45454545,17.71116782,41.9962356,22.44897959,24.96529925,30.6122449,22.44897959,-76.92307692,0,22.85507673,7.142857143,-0.408163265,-125.1207729,1.768696661,52.43647822,46.85780175,45.11863814,27.69230769,46.85780175,-84.07079646,1,0,0
12/13/2018 13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.96043929,-64.28571429,0.25,-87.55641522,24.44742753,44.69976675,36.73469388,27.17652718,42.85714286,36.73469388,-67.69230769,0,22.85507673,7.142857143,-0.408163265,-125.1207729,1.768696661,52.43647822,46.85780175,45.11863814,27.69230769,46.85780175,-84.07079646,1,0,0
12/13/2018 13:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.28093845,-64.28571429,-0.076923077,-86.84296441,24.44742753,43.60538212,44.48979592,34.55782313,60,44.48979592,-72.30769231,0,22.85507673,7.142857143,-0.408163265,-125.1207729,1.768696661,52.43647822,46.85780175,45.11863814,27.69230769,46.85780175,-84.07079646,1,0,0
12/13/2018 13:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,20.57854481,-64.28571429,-0.769230769,-83.49944629,24.44742753,41.0781942,46.50793651,42.57747543,36.66666667,46.50793651,-83.07692308,0,22.85507673,7.142857143,-0.408163265,-125.1207729,1.768696661,52.43647822,46.85780175,45.11863814,27.69230769,46.85780175,-84.07079646,1,0,0
12/13/2018 13:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,21.35547646,-100,-0.818181818,-109.8434004,31.45558788,37.71538214,33.33333333,41.44368859,3.333333333,33.33333333,-98.36065574,0,22.85507673,7.142857143,-0.408163265,-125.1207729,1.768696661,52.43647822,46.85780175,45.11863814,27.69230769,46.85780175,-84.07079646,1,0,0
12/13/2018 14:00,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,23.6524671,-100,-0.846153846,-197.3715651,53.51334546,29.21564712,16.2745098,32.03859322,8.823529412,16.2745098,-93.61702128,0,21.34890673,-100,-0.566666667,-170.675453,1.768696661,49.2705975,27.45192308,40.22230536,1.538461538,27.45192308,-98.86363636,1,0,0
12/13/2018 14:01,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,26.29760743,-100,0.15625,-219.0534476,60.68443168,28.79213919,14.17886986,21.26223767,30.37974684,14.17886986,-77.57009346,1,21.34890673,-100,-0.566666667,-170.675453,1.768696661,49.2705975,27.45192308,40.22230536,1.538461538,27.45192308,-98.86363636,1,0,0
12/13/2018 14:02,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,26.98047558,-64.28571429,0.733333333,-106.4580516,35.85776153,39.22797244,32.47704145,20.97680704,58.2278481,32.47704145,-57.00934579,1,21.34890673,-100,-0.566666667,-170.675453,1.768696661,49.2705975,27.45192308,40.22230536,1.538461538,27.45192308,-98.86363636,1,0,0
12/13/2018 14:03,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.81993134,-64.28571429,0.263157895,-11.44837145,10.73285627,45.83395254,54.53586498,33.7305921,75,54.53586498,-41.12149533,1,21.34890673,-100,-0.566666667,-170.675453,1.768696661,49.2705975,27.45192308,40.22230536,1.538461538,27.45192308,-98.86363636,1,0,0
12/13/2018 14:04,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.74228312,-64.28571429,0.263157895,2.560585277,10.73285627,47.63682608,71.39340968,52.80210537,80.95238095,71.39340968,-36.44859813,1,21.34890673,-100,-0.566666667,-170.675453,1.768696661,49.2705975,27.45192308,40.22230536,1.538461538,27.45192308,-98.86363636,1,0,0
12/13/2018 14:05,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,23.91888426,-64.28571429,-0.4375,-27.35632184,13.21469899,42.46193195,72.22222222,66.05049896,60.71428571,72.22222222,-52.3364486,1,21.2014659,-64.28571429,0.107142857,-196.7157081,19.28473506,50.95870926,28.17177403,34.16049962,55.28455285,28.17177403,-53.42465753,0,0,0
12/13/2018 14:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,23.37793377,-64.28571429,0.375,-39.7841302,16.34557752,43.62577982,63.88888889,69.1681736,50,63.88888889,-38.63636364,1,21.2014659,-64.28571429,0.107142857,-196.7157081,19.28473506,50.95870926,28.17177403,34.16049962,55.28455285,28.17177403,-53.42465753,0,0,0
12/13/2018 14:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,23.1838645,-35.71428571,-0.352941176,-49.33268229,20.66096387,41.80449206,43.57142857,59.89417989,20,43.57142857,-45.45454545,1,21.2014659,-64.28571429,0.107142857,-196.7157081,19.28473506,50.95870926,28.17177403,34.16049962,55.28455285,28.17177403,-53.42465753,0,0,0
12/13/2018 14:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,23.60652259,-35.71428571,-0.444444444,-82.08469055,29.10107788,38.89035042,32.66666667,46.70899471,28,32.66666667,-56.81818182,1,21.2014659,-64.28571429,0.107142857,-196.7157081,19.28473506,50.95870926,28.17177403,34.16049962,55.28455285,28.17177403,-53.42465753,0,0,0
12/13/2018 14:09,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,23.99899083,-35.71428571,0.15,-67.77592901,29.10107788,40.23630706,29.17829457,35.1387966,39.53488372,29.17829457,-53.40909091,1,21.2014659,-64.28571429,0.107142857,-196.7157081,19.28473506,50.95870926,28.17177403,34.16049962,55.28455285,28.17177403,-53.42465753,0,0,0
12/13/2018 14:10,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,24.36342562,-35.71428571,-0.5,-76.85185185,29.10107788,38.12619183,32.92829457,31.59108527,31.25,32.92829457,-59.52380952,1,21.06455655,-64.28571429,-0.395348837,-173.3985207,19.28473506,46.01197828,30.05211591,28.55860434,33.33333333,30.05211591,-71.91780822,1,0,0
12/13/2018 14:11,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,25.22476166,14.28571429,-1,-122.6252159,36.42213017,32.82882511,23.59496124,28.56718346,0,23.59496124,-83.33333333,1,21.06455655,-64.28571429,-0.395348837,-173.3985207,19.28473506,46.01197828,30.05211591,28.55860434,33.33333333,30.05211591,-71.91780822,1,0,0
12/13/2018 14:12,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,26.38242849,14.28571429,0.035714286,-124.1935484,41.43209734,33.3276374,18.21808511,24.91378031,23.40425532,18.21808511,-82.14285714,1,21.06455655,-64.28571429,-0.395348837,-173.3985207,19.28473506,46.01197828,30.05211591,28.55860434,33.33333333,30.05211591,-71.91780822,1,0,0
12/13/2018 14:13,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,27.56126484,14.28571429,-0.285714286,-141.9338925,42.88613742,32.29457064,15.04779525,18.95361387,21.73913043,15.04779525,-86.9047619,1,21.06455655,-64.28571429,-0.395348837,-173.3985207,19.28473506,46.01197828,30.05211591,28.55860434,33.33333333,30.05211591,-71.91780822,1,0,0
12/13/2018 14:14,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,28.79632258,-78.57142857,-0.176470588,-124.688738,44.85207315,31.50578302,23.38112858,18.88233631,25,23.38112858,-87.35632184,1,21.06455655,-64.28571429,-0.395348837,-173.3985207,19.28473506,46.01197828,30.05211591,28.55860434,33.33333333,30.05211591,-71.91780822,1,0,0
12/13/2018 14:15,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,29.94316191,-78.57142857,-0.5,-105.5285868,44.85207315,32.10111151,26.39052096,21.6064816,32.43243243,26.39052096,-86.20689655,1,21.51666546,-78.57142857,-0.75,-197.8513527,27.39408134,40.79901772,32.87262873,30.36550622,10,32.87262873,-92.61744966,0,0,0
12/13/2018 14:16,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,29.2153438,-78.57142857,0.064516129,-61.24775813,19.75370848,35.13679073,34.05642485,27.94269146,44.73684211,34.05642485,-80.45977011,1,21.51666546,-78.57142857,-0.75,-197.8513527,27.39408134,40.79901772,32.87262873,30.36550622,10,32.87262873,-92.61744966,0,0,0
12/13/2018 14:17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,29.7458699,-100,-0.489361702,-122.7430556,36.64270911,28.76573741,35.012709,31.81988493,27.86885246,35.012709,-83,1,21.51666546,-78.57142857,-0.75,-197.8513527,27.39408134,40.79901772,32.87262873,30.36550622,10,32.87262873,-92.61744966,0,0,0
12/13/2018 14:18,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,30.23850127,-92.85714286,0.185185185,-117.3924313,36.64270911,31.66648385,36.22375611,35.09762999,36.06557377,36.22375611,-76.34408602,1,21.51666546,-78.57142857,-0.75,-197.8513527,27.39408134,40.79901772,32.87262873,30.36550622,10,32.87262873,-92.61744966,0,0,0
12/13/2018 14:19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,30.31440679,-85.71428571,0.538461538,-78.41530055,31.3011785,39.13954819,40.98360656,37.40669056,59.01639344,40.98360656,-56.09756098,1,21.51666546,-78.57142857,-0.75,-197.8513527,27.39408134,40.79901772,32.87262873,30.36550622,10,32.87262873,-92.61744966,0,0,0
12/13/2018 14:20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,29.09146882,-71.42857143,0.8125,4.121212121,13.19327531,47.52668461,61.74863388,46.31866552,90.16393443,61.74863388,-32.92682927,1,22.37413757,-85.71428571,-0.06557377,-162.6377013,33.52127499,41.23357154,24.97076023,29.29850162,31.57894737,24.97076023,-79.06976744,0,0,0
12/13/2018 14:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.34834151,-71.42857143,0.791666667,136.1887027,4.687686496,54.30785647,80.95040465,61.22754836,93.67088608,80.95040465,-6.329113924,0,22.37413757,-85.71428571,-0.06557377,-162.6377013,33.52127499,41.23357154,24.97076023,29.29850162,31.57894737,24.97076023,-79.06976744,0,0,0
12/13/2018 14:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.77870778,28.57142857,-0.411764706,81.61549708,5.373469158,49.25670153,86.16716239,76.28873364,74.66666667,86.16716239,-24.05063291,0,22.37413757,-85.71428571,-0.06557377,-162.6377013,33.52127499,41.23357154,24.97076023,29.29850162,31.57894737,24.97076023,-79.06976744,0,0,0
12/13/2018 14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.32119073,28.57142857,-0.071428571,72.4137931,5.373469158,48.90679354,79.78401517,82.3005274,71.01449275,79.78401517,-25.3164557,0,22.37413757,-85.71428571,-0.06557377,-162.6377013,33.52127499,41.23357154,24.97076023,29.29850162,31.57894737,24.97076023,-79.06976744,0,1,-1
12/13/2018 14:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,24.02668369,28.57142857,-0.441176471,-12.04111601,20.19809211,42.70015721,59.4799267,75.14370142,32.75862069,59.4799267,-49.36708861,0,22.37413757,-85.71428571,-0.06557377,-162.6377013,33.52127499,41.23357154,24.97076023,29.29850162,31.57894737,24.97076023,-79.06976744,0,0,0
