Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label
12/14/2018 15:09,289.4,289.45,289.15,289.35,28485,289.27,289.04,292.2435,286.4565,295.137,283.563,0,0
12/14/2018 15:10,289.35,289.75,289.25,289.5,70728,289.35,289.065,292.395,286.605,295.29,283.71,0,0
12/14/2018 15:11,289.55,289.9,289.45,289.75,83734,289.48,289.1,292.6475,286.8525,295.545,283.955,0,0
12/14/2018 15:12,289.85,289.9,289.6,289.7,68302,289.55,289.1325,292.597,286.803,295.494,283.906,0,0
12/14/2018 15:13,289.75,289.8,289.6,289.6,27706,289.58,289.1475,292.496,286.704,295.392,283.808,0,0
12/14/2018 15:14,289.8,289.9,289.5,289.65,36396,289.64,289.18,292.5465,286.7535,295.443,283.857,0,0
12/14/2018 15:15,289.65,289.65,289.2,289.4,157473,289.62,289.2175,292.294,286.506,295.188,283.612,0,0
12/14/2018 15:16,289.45,289.6,289.05,289.05,128536,289.48,289.22,291.9405,286.1595,294.831,283.269,0,0
12/14/2018 15:17,289.2,289.4,289.05,289.3,58981,289.4,289.245,292.193,286.407,295.086,283.514,0,0
12/14/2018 15:18,289.25,289.3,289,289.25,49004,289.33,289.27,292.1425,286.3575,295.035,283.465,0,0
12/14/2018 15:19,289.25,289.35,289.05,289.1,46117,289.22,289.2925,291.991,286.209,294.882,283.318,-1,1
12/14/2018 15:20,289.1,289.15,288.8,289,44289,289.14,289.305,291.89,286.11,294.78,283.22,0,0
12/14/2018 15:21,289,289.2,288.9,289.2,52493,289.17,289.31,292.092,286.308,294.984,283.416,0,0
12/14/2018 15:22,289.15,289.4,289.05,289.05,63180,289.12,289.305,291.9405,286.1595,294.831,283.269,0,0
12/14/2018 15:23,289.25,289.55,289,289.4,168568,289.15,289.3175,292.294,286.506,295.188,283.612,0,0
12/14/2018 15:24,289.4,289.5,288.9,289.1,85360,289.15,289.32,291.991,286.209,294.882,283.318,0,0
12/14/2018 15:25,289.05,289.05,288.75,288.9,40352,289.13,289.31,291.789,286.011,294.678,283.122,0,0
12/14/2018 15:26,288.9,288.9,288.6,288.7,21531,289.03,289.29,291.587,285.813,294.474,282.926,0,0
12/14/2018 15:27,288.7,288.8,288.55,288.8,50907,288.98,289.2625,291.688,285.912,294.576,283.024,0,0
12/14/2018 15:28,288.7,288.85,288.5,288.7,87060,288.84,289.225,291.587,285.813,294.474,282.926,0,0
12/14/2018 15:29,288.6,288.7,288.4,288.7,65958,288.76,289.1925,291.587,285.813,294.474,282.926,0,0
12/17/2018 9:15,289.5,290,288.65,289.95,133580,288.97,289.215,292.8495,287.0505,295.749,284.151,0,0
12/17/2018 9:16,289.95,290.7,289.95,290.1,112679,289.25,289.2325,293.001,287.199,295.902,284.298,1,1
12/17/2018 9:17,290.05,290.45,289.9,290.35,95858,289.56,289.265,293.2535,287.4465,296.157,284.543,0,0
12/17/2018 9:18,290.4,290.7,290.1,290.6,102220,289.94,289.315,293.506,287.694,296.412,284.788,0,0
12/17/2018 9:19,290.55,291.45,290.5,291.1,98413,290.42,289.3875,294.011,288.189,296.922,285.278,0,0
12/17/2018 9:20,291.05,291.1,290.25,290.65,81496,290.56,289.45,293.5565,287.7435,296.463,284.837,0,0
12/17/2018 9:21,290.6,291,290.45,290.85,58447,290.71,289.54,293.7585,287.9415,296.667,285.033,0,0
12/17/2018 9:22,290.9,290.9,290.5,290.65,36637,290.77,289.6075,293.5565,287.7435,296.463,284.837,0,0
12/17/2018 9:23,290.55,290.75,290.45,290.45,29064,290.74,289.6675,293.3545,287.5455,296.259,284.641,0,0
12/17/2018 9:24,290.45,290.5,290.2,290.4,28859,290.6,289.7325,293.304,287.496,296.208,284.592,0,0
12/17/2018 9:25,290.4,290.65,290.2,290.35,51556,290.54,289.8,293.2535,287.4465,296.157,284.543,0,0
12/17/2018 9:26,290.35,290.6,290.35,290.6,35592,290.49,289.87,293.506,287.694,296.412,284.788,0,0
12/17/2018 9:27,290.6,290.6,290,290.15,55991,290.39,289.925,293.0515,287.2485,295.953,284.347,0,0
12/17/2018 9:28,290.45,290.75,290.25,290.65,58474,290.43,289.9875,293.5565,287.7435,296.463,284.837,0,0
12/17/2018 9:29,290.65,290.65,290.35,290.5,22716,290.45,290.0575,293.405,287.595,296.31,284.69,0,0
12/17/2018 9:30,290.5,290.55,290.25,290.4,26672,290.46,290.1325,293.304,287.496,296.208,284.592,0,0
12/17/2018 9:31,290.4,290.75,290.4,290.75,57425,290.49,290.235,293.6575,287.8425,296.565,284.935,0,0
12/17/2018 9:32,290.75,291,290.6,290.7,33917,290.6,290.33,293.607,287.793,296.514,284.886,0,0
12/17/2018 9:33,290.65,290.8,290.45,290.65,66063,290.6,290.4275,293.5565,287.7435,296.463,284.837,0,0
12/17/2018 9:34,290.5,290.5,290.1,290.25,27465,290.55,290.505,293.1525,287.3475,296.055,284.445,0,0
12/17/2018 9:35,290.2,290.25,290,290,55151,290.47,290.5075,292.9,287.1,295.8,284.2,-1,1
12/17/2018 9:36,290.05,290.2,289.8,290,62229,290.32,290.5025,292.9,287.1,295.8,284.2,0,0
12/17/2018 9:37,290,290.2,289.9,290.2,35498,290.22,290.495,293.102,287.298,296.004,284.396,0,0
12/17/2018 9:38,290.2,290.25,290.05,290.25,58988,290.14,290.4775,293.1525,287.3475,296.055,284.445,0,0
12/17/2018 9:39,290.25,290.3,290.05,290.15,29809,290.12,290.43,293.0515,287.2485,295.953,284.347,0,0
12/17/2018 9:40,290.2,290.3,290.05,290.2,12806,290.16,290.4075,293.102,287.298,296.004,284.396,0,0
12/17/2018 9:41,290.2,290.3,290.15,290.2,13050,290.2,290.375,293.102,287.298,296.004,284.396,0,0
12/17/2018 9:42,290.3,290.3,290.05,290.2,23094,290.2,290.3525,293.102,287.298,296.004,284.396,0,0
12/17/2018 9:43,290.05,290.35,290.05,290.1,19498,290.17,290.335,293.001,287.199,295.902,284.298,0,0
12/17/2018 9:44,290.05,290.2,289.5,289.55,109615,290.05,290.2925,292.4455,286.6545,295.341,283.759,0,0
12/17/2018 9:45,289.55,289.7,289.45,289.65,39906,289.94,290.2575,292.5465,286.7535,295.443,283.857,0,0
12/17/2018 9:46,289.65,289.65,289.35,289.4,46125,289.78,290.1975,292.294,286.506,295.188,283.612,0,0
12/17/2018 9:47,289.4,289.45,289.2,289.45,36827,289.63,290.1625,292.3445,286.5555,295.239,283.661,0,0
12/17/2018 9:48,289.4,289.55,289.4,289.5,31184,289.51,290.105,292.395,286.605,295.29,283.71,0,0
12/17/2018 9:49,289.45,289.5,289.3,289.4,29289,289.48,290.05,292.294,286.506,295.188,283.612,0,0
12/17/2018 9:50,289.35,289.4,289.25,289.3,32482,289.41,289.995,292.193,286.407,295.086,283.514,0,0
12/17/2018 9:51,289.25,289.45,289.25,289.3,34054,289.39,289.9225,292.193,286.407,295.086,283.514,0,0
12/17/2018 9:52,289.3,289.35,289.2,289.35,16942,289.37,289.855,292.2435,286.4565,295.137,283.563,0,0
12/17/2018 9:53,289.25,289.35,289.2,289.2,10260,289.31,289.7825,292.092,286.308,294.984,283.416,0,0
12/17/2018 9:54,289.2,289.3,289.1,289.2,22041,289.27,289.73,292.092,286.308,294.984,283.416,0,0
12/17/2018 9:55,289.1,289.2,289.1,289.1,15897,289.23,289.685,291.991,286.209,294.882,283.318,0,0
12/17/2018 9:56,289.15,289.3,289.1,289.3,52087,289.23,289.65,292.193,286.407,295.086,283.514,0,0
12/17/2018 9:57,289.3,289.4,289.2,289.4,15539,289.24,289.61,292.294,286.506,295.188,283.612,0,0
12/17/2018 9:58,289.25,289.6,289.25,289.6,18986,289.32,289.5775,292.496,286.704,295.392,283.808,0,0
12/17/2018 9:59,289.6,289.65,289.45,289.5,19472,289.38,289.545,292.395,286.605,295.29,283.71,0,0
12/17/2018 10:00,289.45,289.45,289,289.05,47059,289.37,289.4875,291.9405,286.1595,294.831,283.269,0,0
12/17/2018 10:01,289.05,289.3,289.05,289.2,17834,289.35,289.4375,292.092,286.308,294.984,283.416,0,0
12/17/2018 10:02,289.25,289.25,288.85,289,56569,289.27,289.3775,291.89,286.11,294.78,283.22,0,0
12/17/2018 10:03,289.1,289.1,288.8,288.9,17376,289.13,289.3175,291.789,286.011,294.678,283.122,0,0
12/17/2018 10:04,288.9,289.1,288.8,289.05,22509,289.04,289.2925,291.9405,286.1595,294.831,283.269,0,0
12/17/2018 10:05,289.05,289.05,288.9,289,12915,289.03,289.26,291.89,286.11,294.78,283.22,0,0
12/17/2018 10:06,289,289,288.8,288.9,19360,288.97,289.235,291.789,286.011,294.678,283.122,0,0
12/17/2018 10:07,288.9,289,288.55,288.75,28366,288.92,289.2,291.6375,285.8625,294.525,282.975,0,0
12/17/2018 10:08,288.75,289,288.7,288.9,34189,288.92,289.17,291.789,286.011,294.678,283.122,0,0
12/17/2018 10:09,288.9,288.9,288.5,288.55,56539,288.82,289.1275,291.4355,285.6645,294.321,282.779,0,0
12/17/2018 10:10,288.55,288.7,288.55,288.65,14819,288.75,289.095,291.5365,285.7635,294.423,282.877,0,0
12/17/2018 10:11,288.6,288.7,288.25,288.25,74675,288.62,289.0425,291.1325,285.3675,294.015,282.485,0,0
12/17/2018 10:12,288.25,288.5,288.2,288.5,21750,288.57,289,291.385,285.615,294.27,282.73,0,0
12/17/2018 10:13,288.5,288.6,288.4,288.5,31258,288.49,288.965,291.385,285.615,294.27,282.73,0,0
12/17/2018 10:14,288.6,288.7,288.55,288.7,14711,288.52,288.94,291.587,285.813,294.474,282.926,0,0
12/17/2018 10:15,288.7,289,288.6,288.9,25551,288.57,288.93,291.789,286.011,294.678,283.122,0,0
12/17/2018 10:16,288.95,289,288.85,288.95,21416,288.71,288.9125,291.8395,286.0605,294.729,283.171,0,0
12/17/2018 10:17,288.95,289,288.8,288.9,15932,288.79,288.8875,291.789,286.011,294.678,283.122,0,0
12/17/2018 10:18,288.9,288.95,288.8,288.95,25189,288.88,288.855,291.8395,286.0605,294.729,283.171,1,1
12/17/2018 10:19,288.95,289.2,288.85,289.1,32334,288.96,288.835,291.991,286.209,294.882,283.318,0,0
12/17/2018 10:20,289.2,289.2,288.9,289.05,21795,288.99,288.835,291.9405,286.1595,294.831,283.269,0,0
12/17/2018 10:21,289,289.15,288.95,289.1,9704,289.02,288.83,291.991,286.209,294.882,283.318,0,0
12/17/2018 10:22,289.1,289.15,289,289.1,21180,289.06,288.835,291.991,286.209,294.882,283.318,0,0
12/17/2018 10:23,289.05,289.2,288.9,289.2,29918,289.11,288.85,292.092,286.308,294.984,283.416,0,0
12/17/2018 10:24,289.25,289.45,289.25,289.4,24169,289.17,288.8675,292.294,286.506,295.188,283.612,0,0
12/17/2018 10:25,289.4,289.8,289.4,289.6,52617,289.28,288.8975,292.496,286.704,295.392,283.808,0,0
12/17/2018 10:26,289.6,289.7,289.4,289.55,26051,289.37,288.93,292.4455,286.6545,295.341,283.759,0,0
12/17/2018 10:27,289.65,289.65,289.4,289.5,5529,289.45,288.9675,292.395,286.605,295.29,283.71,0,0
12/17/2018 10:28,289.55,289.55,289.3,289.45,13065,289.5,288.995,292.3445,286.5555,295.239,283.661,0,0
12/17/2018 10:29,289.45,289.5,289.4,289.5,15705,289.52,289.0425,292.395,286.605,295.29,283.71,0,0
12/17/2018 10:30,289.45,290,289.45,289.95,82086,289.59,289.1075,292.8495,287.0505,295.749,284.151,0,0
12/17/2018 10:31,289.95,290,289.7,289.75,24415,289.63,289.1825,292.6475,286.8525,295.545,283.955,0,0
12/17/2018 10:32,289.85,289.95,289.7,289.75,12704,289.68,289.245,292.6475,286.8525,295.545,283.955,0,0
12/17/2018 10:33,289.75,290.25,289.7,290.2,53773,289.83,289.33,293.102,287.298,296.004,284.396,0,0
12/17/2018 10:34,290.2,290.25,290,290.05,19786,289.94,289.3975,292.9505,287.1495,295.851,284.249,0,0
12/17/2018 10:35,290.05,290.3,290,290.25,36868,290,289.465,293.1525,287.3475,296.055,284.445,0,0
12/17/2018 10:36,290.2,290.35,290.2,290.25,17125,290.1,289.53,293.1525,287.3475,296.055,284.445,0,0
12/17/2018 10:37,290.25,290.3,290.05,290.25,19030,290.2,289.5975,293.1525,287.3475,296.055,284.445,0,0
12/17/2018 10:38,290.25,290.3,290.05,290.2,28683,290.2,289.66,293.102,287.298,296.004,284.396,0,0
12/17/2018 10:39,290.2,290.35,290.1,290.35,26038,290.26,289.7225,293.2535,287.4465,296.157,284.543,0,0
12/17/2018 10:40,290.35,290.35,290.1,290.2,22232,290.25,289.78,293.102,287.298,296.004,284.396,0,0
12/17/2018 10:41,290.25,290.5,290.15,290.5,58965,290.3,289.85,293.405,287.595,296.31,284.69,0,0
12/17/2018 10:42,290.5,290.5,290.3,290.45,25111,290.34,289.9175,293.3545,287.5455,296.259,284.641,0,0
12/17/2018 10:43,290.35,290.85,290.35,290.85,72717,290.47,290,293.7585,287.9415,296.667,285.033,0,0
12/17/2018 10:44,290.8,291.4,290.8,291.1,201375,290.62,290.085,294.011,288.189,296.922,285.278,0,0
12/17/2018 10:45,291.1,291.15,290.85,290.85,33779,290.75,290.1475,293.7585,287.9415,296.667,285.033,0,0
12/17/2018 10:46,290.85,290.9,290.5,290.5,88032,290.75,290.195,293.405,287.595,296.31,284.69,0,0
12/17/2018 10:47,290.5,291.2,290.5,291.15,120662,290.89,290.2775,294.0615,288.2385,296.973,285.327,0,0
12/17/2018 10:48,291.1,291.2,290.7,290.7,39613,290.86,290.34,293.607,287.793,296.514,284.886,0,0
12/17/2018 10:49,290.7,290.8,290.45,290.6,18424,290.76,290.395,293.506,287.694,296.412,284.788,0,0
12/17/2018 10:50,290.65,290.65,290.45,290.5,14078,290.69,290.4225,293.405,287.595,296.31,284.69,0,0
12/17/2018 10:51,290.5,290.7,290.4,290.55,16257,290.7,290.4625,293.4555,287.6445,296.361,284.739,0,0
12/17/2018 10:52,290.65,290.8,290.55,290.65,11262,290.6,290.5075,293.5565,287.7435,296.463,284.837,0,0
12/17/2018 10:53,290.65,290.75,290.55,290.7,13579,290.6,290.5325,293.607,287.793,296.514,284.886,0,0
12/17/2018 10:54,290.6,290.7,290.6,290.65,5488,290.61,290.5625,293.5565,287.7435,296.463,284.837,0,0
12/17/2018 10:55,290.6,290.7,290.55,290.6,18574,290.63,290.58,293.506,287.694,296.412,284.788,0,0
12/17/2018 10:56,290.55,290.6,290.5,290.5,54048,290.62,290.5925,293.405,287.595,296.31,284.69,0,0
12/17/2018 10:57,290.5,290.55,290.5,290.55,25623,290.6,290.6075,293.4555,287.6445,296.361,284.739,-1,-1
12/17/2018 10:58,290.5,290.55,290.4,290.4,14866,290.54,290.6175,293.304,287.496,296.208,284.592,0,0
12/17/2018 10:59,290.4,290.5,290.25,290.25,16644,290.46,290.6125,293.1525,287.3475,296.055,284.445,0,0
12/17/2018 11:00,290.25,290.4,290.2,290.25,15667,290.39,290.615,293.1525,287.3475,296.055,284.445,0,0
12/17/2018 11:01,290.35,290.4,290.2,290.35,15326,290.36,290.6075,293.2535,287.4465,296.157,284.543,0,0
12/17/2018 11:02,290.3,290.35,290.2,290.25,11557,290.3,290.5975,293.1525,287.3475,296.055,284.445,0,0
12/17/2018 11:03,290.35,290.4,290.2,290.25,10374,290.27,290.5675,293.1525,287.3475,296.055,284.445,0,0
12/17/2018 11:04,290.25,290.35,290.2,290.2,4998,290.26,290.5225,293.102,287.298,296.004,284.396,0,0
12/17/2018 11:05,290.2,290.35,290.2,290.35,7688,290.28,290.4975,293.2535,287.4465,296.157,284.543,0,0
12/17/2018 11:06,290.35,290.5,290.25,290.45,9186,290.3,290.495,293.3545,287.5455,296.259,284.641,0,0
12/17/2018 11:07,290.45,290.6,290.45,290.5,11360,290.35,290.4625,293.405,287.595,296.31,284.69,0,0
12/17/2018 11:08,290.5,290.55,290.35,290.45,6752,290.39,290.45,293.3545,287.5455,296.259,284.641,0,0
12/17/2018 11:09,290.45,290.45,290.3,290.35,12789,290.42,290.4375,293.2535,287.4465,296.157,284.543,0,0
12/17/2018 11:10,290.35,290.4,290.25,290.3,5209,290.41,290.4275,293.203,287.397,296.106,284.494,0,0
12/17/2018 11:11,290.25,290.35,290.2,290.3,23748,290.38,290.415,293.203,287.397,296.106,284.494,0,0
12/17/2018 11:12,290.3,290.35,290.05,290.1,8717,290.3,290.3875,293.001,287.199,295.902,284.298,0,0
12/17/2018 11:13,290.1,290.15,290,290.05,28405,290.22,290.355,292.9505,287.1495,295.851,284.249,0,0
12/17/2018 11:14,290.05,290.25,289.9,290.25,26328,290.2,290.335,293.1525,287.3475,296.055,284.445,0,0
12/17/2018 11:15,290.25,290.25,290.05,290.2,6717,290.18,290.315,293.102,287.298,296.004,284.396,0,0
12/17/2018 11:16,290.15,290.2,290,290.05,5955,290.13,290.2925,292.9505,287.1495,295.851,284.249,0,0
12/17/2018 11:17,290.05,290.15,289.9,289.9,9527,290.09,290.26,292.799,287.001,295.698,284.102,0,0
12/17/2018 11:18,290.05,290.05,289.8,289.9,20278,290.06,290.235,292.799,287.001,295.698,284.102,0,0
12/17/2018 11:19,289.9,289.9,289.5,289.5,36375,289.91,290.1975,292.395,286.605,295.29,283.71,0,0
12/17/2018 11:20,289.45,289.6,289.3,289.45,37890,289.76,290.1575,292.3445,286.5555,295.239,283.661,0,0
12/17/2018 11:21,289.45,289.6,289.4,289.5,19671,289.65,290.115,292.395,286.605,295.29,283.71,0,0
12/17/2018 11:22,289.5,289.95,289.35,289.8,110239,289.63,290.0925,292.698,286.902,295.596,284.004,0,0
12/17/2018 11:23,289.8,289.8,289.5,289.7,50316,289.59,290.065,292.597,286.803,295.494,283.906,0,0
12/17/2018 11:24,289.6,289.75,289.5,289.7,3895,289.63,290.04,292.597,286.803,295.494,283.906,0,0
12/17/2018 11:25,289.7,289.7,289.35,289.6,26048,289.66,290.0025,292.496,286.704,295.392,283.808,0,0
12/17/2018 11:26,289.6,289.6,289.4,289.5,6378,289.66,289.955,292.395,286.605,295.29,283.71,0,0
12/17/2018 11:27,289.45,289.55,289.45,289.5,9509,289.6,289.905,292.395,286.605,295.29,283.71,0,0
12/17/2018 11:28,289.45,289.5,289.4,289.5,13903,289.56,289.8575,292.395,286.605,295.29,283.71,0,0
12/17/2018 11:29,289.5,289.5,289.3,289.3,16761,289.48,289.805,292.193,286.407,295.086,283.514,0,0
12/17/2018 11:30,289.4,289.4,289.2,289.2,37073,289.4,289.75,292.092,286.308,294.984,283.416,0,0
12/17/2018 11:31,289.3,289.3,289.1,289.25,29856,289.35,289.6975,292.1425,286.3575,295.035,283.465,0,0
12/17/2018 11:32,289.25,289.35,289.15,289.35,16470,289.32,289.66,292.2435,286.4565,295.137,283.563,0,0
12/17/2018 11:33,289.35,289.45,289.25,289.45,4868,289.31,289.63,292.3445,286.5555,295.239,283.661,0,0
12/17/2018 11:34,289.45,289.5,289.25,289.5,8164,289.35,289.5925,292.395,286.605,295.29,283.71,0,0
12/17/2018 11:35,289.5,289.6,289.4,289.4,25563,289.39,289.5525,292.294,286.506,295.188,283.612,0,0
12/17/2018 11:36,289.35,289.4,289.3,289.4,15833,289.42,289.52,292.294,286.506,295.188,283.612,0,0
12/17/2018 11:37,289.3,289.4,289.2,289.2,19756,289.39,289.485,292.092,286.308,294.984,283.416,0,0
12/17/2018 11:38,289.2,289.3,289.15,289.2,24057,289.34,289.45,292.092,286.308,294.984,283.416,0,0
12/17/2018 11:39,289.15,289.2,289.1,289.2,12739,289.28,289.435,292.092,286.308,294.984,283.416,0,0
12/17/2018 11:40,289.2,289.25,289.1,289.1,10746,289.22,289.4175,291.991,286.209,294.882,283.318,0,0
12/17/2018 11:41,289.15,289.2,288.8,288.85,65464,289.11,289.385,291.7385,285.9615,294.627,283.073,0,0
12/17/2018 11:42,288.85,289.1,288.8,289,19665,289.07,289.345,291.89,286.11,294.78,283.22,0,0
12/17/2018 11:43,289.1,289.1,288.9,289,12485,289.03,289.31,291.89,286.11,294.78,283.22,0,0
12/17/2018 11:44,288.95,289.25,288.9,289.25,25271,289.04,289.2875,292.1425,286.3575,295.035,283.465,0,0
12/17/2018 11:45,289.25,289.25,288.95,289.1,78041,289.04,289.2625,291.991,286.209,294.882,283.318,0,0
12/17/2018 11:46,289.2,289.25,289.05,289.2,31870,289.11,289.2475,292.092,286.308,294.984,283.416,0,0
12/17/2018 11:47,289.15,289.2,289,289.2,7511,289.15,289.2325,292.092,286.308,294.984,283.416,0,0
12/17/2018 11:48,289.2,289.25,289.1,289.2,5209,289.19,289.2175,292.092,286.308,294.984,283.416,0,0
12/17/2018 11:49,289.25,289.25,289.15,289.2,9882,289.18,289.2125,292.092,286.308,294.984,283.416,0,0
12/17/2018 11:50,289.15,289.25,289.1,289.1,12702,289.18,289.2075,291.991,286.209,294.882,283.318,0,0
12/17/2018 11:51,289.05,289.1,289,289.1,7611,289.16,289.2,291.991,286.209,294.882,283.318,0,0
12/17/2018 11:52,289.1,289.1,288.85,288.85,44136,289.09,289.175,291.7385,285.9615,294.627,283.073,0,0
12/17/2018 11:53,288.9,289,288.85,288.9,6983,289.03,289.1475,291.789,286.011,294.678,283.122,0,0
12/17/2018 11:54,289,289,288.85,288.95,4673,288.98,289.12,291.8395,286.0605,294.729,283.171,0,0
12/17/2018 11:55,288.95,288.95,288.75,288.85,21487,288.93,289.0925,291.7385,285.9615,294.627,283.073,0,0
12/17/2018 11:56,288.85,288.95,288.8,288.95,8273,288.9,289.07,291.8395,286.0605,294.729,283.171,0,0
12/17/2018 11:57,288.95,289,288.85,289,18250,288.93,289.06,291.89,286.11,294.78,283.22,0,0
12/17/2018 11:58,289,289,288.9,288.95,21723,288.94,289.0475,291.8395,286.0605,294.729,283.171,0,0
12/17/2018 11:59,289,289,288.8,288.9,9948,288.93,289.0325,291.789,286.011,294.678,283.122,0,0
12/17/2018 12:00,288.95,289,288.9,289,9690,288.96,289.0275,291.89,286.11,294.78,283.22,0,0
12/17/2018 12:01,289,289,288.85,288.95,21472,288.96,289.0325,291.8395,286.0605,294.729,283.171,0,0
12/17/2018 12:02,288.95,289,288.85,288.85,5893,288.93,289.025,291.7385,285.9615,294.627,283.073,0,0
12/17/2018 12:03,288.9,288.95,288.8,288.9,4047,288.92,289.02,291.789,286.011,294.678,283.122,0,0
12/17/2018 12:04,288.9,288.95,288.8,288.8,18810,288.9,288.9975,291.688,285.912,294.576,283.024,0,0
12/17/2018 12:05,288.95,289.1,288.85,289.1,22866,288.92,288.9975,291.991,286.209,294.882,283.318,0,0
12/17/2018 12:06,289.1,289.2,289,289.15,8602,288.96,288.995,292.0415,286.2585,294.933,283.367,0,0
12/17/2018 12:07,289.1,289.15,289,289.1,21472,289.01,288.99,291.991,286.209,294.882,283.318,1,-1
12/17/2018 12:08,289.1,289.1,289.05,289.05,4675,289.04,288.9825,291.9405,286.1595,294.831,283.269,0,0
12/17/2018 12:09,288.95,288.95,288.8,288.9,21001,289.06,288.9675,291.789,286.011,294.678,283.122,0,0
12/17/2018 12:10,288.85,288.9,288.8,288.85,8104,289.01,288.955,291.7385,285.9615,294.627,283.073,0,0
12/17/2018 12:11,288.8,288.95,288.8,288.9,67325,288.96,288.945,291.789,286.011,294.678,283.122,0,0
12/17/2018 12:12,288.9,288.9,288.8,288.9,7374,288.92,288.9475,291.789,286.011,294.678,283.122,-1,1
12/17/2018 12:13,288.9,289,288.8,289,14747,288.91,288.9525,291.89,286.11,294.78,283.22,0,0
12/17/2018 12:14,289,289,288.9,288.95,6445,288.92,288.9525,291.8395,286.0605,294.729,283.171,0,0
12/17/2018 12:15,288.95,289.15,288.95,289.1,3767,288.97,288.965,291.991,286.209,294.882,283.318,1,-1
12/17/2018 12:16,289.1,289.15,289,289.05,7498,289,288.97,291.9405,286.1595,294.831,283.269,0,0
12/17/2018 12:17,289.05,289.05,288.8,288.9,19674,289,288.965,291.789,286.011,294.678,283.122,0,0
12/17/2018 12:18,288.85,289,288.85,288.95,24032,288.99,288.965,291.8395,286.0605,294.729,283.171,0,0
12/17/2018 12:19,288.95,289.05,288.85,288.85,7309,288.97,288.9625,291.7385,285.9615,294.627,283.073,0,0
12/17/2018 12:20,289,289,288.6,288.75,24588,288.9,288.95,291.6375,285.8625,294.525,282.975,-1,1
12/17/2018 12:21,288.75,288.75,288.55,288.7,10020,288.83,288.9375,291.587,285.813,294.474,282.926,0,0
12/17/2018 12:22,288.75,288.8,288.7,288.75,6934,288.8,288.9325,291.6375,285.8625,294.525,282.975,0,0
12/17/2018 12:23,288.75,288.8,288.6,288.8,14493,288.77,288.9275,291.688,285.912,294.576,283.024,0,0
12/17/2018 12:24,288.8,288.8,288.65,288.7,14046,288.74,288.9225,291.587,285.813,294.474,282.926,0,0
12/17/2018 12:25,288.7,288.8,288.65,288.75,6847,288.74,288.905,291.6375,285.8625,294.525,282.975,0,0
12/17/2018 12:26,288.75,288.8,288.7,288.8,4747,288.76,288.8875,291.688,285.912,294.576,283.024,0,0
12/17/2018 12:27,288.8,288.9,288.7,288.8,14656,288.77,288.8725,291.688,285.912,294.576,283.024,0,0
12/17/2018 12:28,288.8,288.85,288.7,288.75,6609,288.76,288.8575,291.6375,285.8625,294.525,282.975,0,0
12/17/2018 12:29,288.7,288.85,288.5,288.5,59664,288.72,288.8375,291.385,285.615,294.27,282.73,0,0
12/17/2018 12:30,288.5,288.6,288.3,288.6,32185,288.69,288.825,291.486,285.714,294.372,282.828,0,0
12/17/2018 12:31,288.6,288.6,288.45,288.45,11424,288.62,288.8025,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 12:32,288.45,288.5,288.4,288.45,19736,288.55,288.78,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 12:33,288.5,288.5,288.4,288.45,9659,288.49,288.7525,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 12:34,288.5,288.5,288.45,288.5,37065,288.49,288.73,291.385,285.615,294.27,282.73,0,0
12/17/2018 12:35,288.45,288.5,288.45,288.5,14205,288.47,288.7,291.385,285.615,294.27,282.73,0,0
12/17/2018 12:36,288.5,288.5,288.45,288.5,10312,288.48,288.6725,291.385,285.615,294.27,282.73,0,0
12/17/2018 12:37,288.5,288.5,288.4,288.5,23732,288.49,288.6525,291.385,285.615,294.27,282.73,0,0
12/17/2018 12:38,288.5,288.5,288.45,288.5,7612,288.5,288.63,291.385,285.615,294.27,282.73,0,0
12/17/2018 12:39,288.5,288.5,288.45,288.45,7497,288.49,288.61,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 12:40,288.5,288.5,288.4,288.45,9566,288.48,288.595,291.3345,285.5655,294.219,282.681,0,0
12/17/2018 12:41,288.5,288.5,288.4,288.4,10135,288.46,288.58,291.284,285.516,294.168,282.632,0,0
12/17/2018 12:42,288.5,288.5,288.35,288.4,10984,288.44,288.5625,291.284,285.516,294.168,282.632,0,0
12/17/2018 12:43,288.5,288.65,288.4,288.65,27880,288.47,288.555,291.5365,285.7635,294.423,282.877,0,0
12/17/2018 12:44,288.65,288.75,288.5,288.75,20368,288.53,288.5575,291.6375,285.8625,294.525,282.975,0,0
12/17/2018 12:45,288.7,288.9,288.6,288.7,24941,288.58,288.555,291.587,285.813,294.474,282.926,1,-1
12/17/2018 12:46,288.7,288.7,288.65,288.7,9285,288.64,288.55,291.587,285.813,294.474,282.926,0,0
12/17/2018 12:47,288.7,288.8,288.65,288.8,4841,288.72,288.55,291.688,285.912,294.576,283.024,0,0
12/17/2018 12:48,288.8,288.8,288.7,288.7,6129,288.73,288.5475,291.587,285.813,294.474,282.926,0,0
12/17/2018 12:49,288.75,288.75,288.65,288.7,6223,288.72,288.5575,291.587,285.813,294.474,282.926,0,0
12/17/2018 12:50,288.75,288.75,288.5,288.6,13855,288.7,288.5575,291.486,285.714,294.372,282.828,0,0
