Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-17 10:17:00,67.5,67.5,67.4,67.45,9979,67.45000000000027,67.305,68.1245,66.77550000000001,68.799,66.101,0,0,<built-in function zeros>
2018-12-17 10:18:00,67.45,67.45,67.3,67.4,8228,67.46000000000026,67.31000000000002,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-17 10:19:00,67.4,67.4,67.35,67.4,12074,67.45000000000027,67.31500000000003,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-17 10:20:00,67.4,67.4,67.35,67.35,9548,67.41000000000028,67.32250000000002,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-17 10:21:00,67.35,67.4,67.3,67.4,6535,67.40000000000028,67.33500000000001,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-17 10:22:00,67.4,67.4,67.35,67.4,6444,67.39000000000027,67.34750000000001,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-17 10:23:00,67.4,67.4,67.35,67.35,5915,67.3800000000003,67.3575,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-17 10:24:00,67.35,67.4,67.35,67.4,1995,67.3800000000003,67.36500000000001,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-17 10:25:00,67.4,67.4,67.25,67.25,26020,67.36000000000028,67.3575,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 10:26:00,67.3,67.3,67.25,67.3,4116,67.34000000000029,67.355,67.973,66.627,68.646,65.954,-1,1,<built-in function zeros>
2018-12-17 10:27:00,67.3,67.3,67.25,67.25,4244,67.31000000000029,67.3525,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 10:28:00,67.25,67.3,67.25,67.25,6418,67.29000000000028,67.345,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 10:29:00,67.3,67.3,67.2,67.3,12175,67.2700000000003,67.35,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 10:30:00,67.3,67.4,67.2,67.35,40420,67.29000000000028,67.35499999999999,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-17 10:31:00,67.35,67.4,67.25,67.3,20181,67.29000000000028,67.35999999999999,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 10:32:00,67.3,67.3,67.2,67.3,3700,67.30000000000028,67.36249999999998,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 10:33:00,67.3,67.3,67.2,67.3,17135,67.31000000000029,67.35999999999999,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 10:34:00,67.3,67.3,67.2,67.3,3121,67.31000000000029,67.35249999999999,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 10:35:00,67.3,67.3,67.2,67.3,51734,67.30000000000028,67.33999999999999,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 10:36:00,67.3,67.35,67.25,67.3,4239,67.30000000000028,67.33249999999998,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 10:37:00,67.3,67.35,67.25,67.35,499,67.31000000000029,67.32749999999997,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-17 10:38:00,67.35,67.35,67.3,67.35,11940,67.32000000000028,67.32499999999996,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-17 10:39:00,67.35,67.4,67.3,67.4,11106,67.34000000000029,67.32499999999996,68.07400000000001,66.726,68.748,66.052,1,-1,<built-in function zeros>
2018-12-17 10:40:00,67.4,67.4,67.35,67.4,1895,67.36000000000028,67.32749999999997,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-17 10:41:00,67.4,67.4,67.35,67.4,4267,67.3800000000003,67.32749999999997,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-17 10:42:00,67.4,67.4,67.35,67.35,5663,67.3800000000003,67.32499999999996,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-17 10:43:00,67.35,67.4,67.3,67.3,4297,67.37000000000029,67.32249999999996,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 10:44:00,67.3,67.4,67.3,67.3,8474,67.35000000000028,67.31749999999997,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 10:45:00,67.3,67.35,67.15,67.2,56993,67.31000000000027,67.31499999999997,67.872,66.528,68.54400000000001,65.856,-1,1,<built-in function zeros>
2018-12-17 10:46:00,67.2,67.2,67.05,67.1,46274,67.25000000000027,67.30499999999996,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-17 10:47:00,67.1,67.2,67.05,67.15,27798,67.21000000000026,67.29999999999997,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-17 10:48:00,67.2,67.2,67.15,67.2,3197,67.19000000000025,67.29749999999997,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-17 10:49:00,67.15,67.25,67.15,67.25,2936,67.18000000000026,67.29499999999997,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 10:50:00,67.2,67.25,67.2,67.25,5310,67.19000000000025,67.28999999999998,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 10:51:00,67.25,67.25,67.2,67.2,5148,67.21000000000025,67.28499999999998,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-17 10:52:00,67.2,67.25,67.2,67.25,1991,67.23000000000025,67.28249999999998,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 10:53:00,67.25,67.25,67.2,67.25,10602,67.24000000000025,67.27999999999999,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 10:54:00,67.25,67.25,67.2,67.2,12465,67.23000000000025,67.27499999999999,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-17 10:55:00,67.2,67.3,67.2,67.2,2396,67.22000000000024,67.27,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-17 10:56:00,67.2,67.25,67.2,67.2,6010,67.22000000000024,67.265,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-17 10:57:00,67.2,67.25,67.2,67.25,1937,67.22000000000024,67.26,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 10:58:00,67.25,67.25,67.2,67.25,5477,67.22000000000024,67.25500000000001,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 10:59:00,67.25,67.25,67.2,67.25,2150,67.23000000000025,67.2475,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 11:00:00,67.25,67.25,67.2,67.25,10686,67.24000000000025,67.24,67.9225,66.5775,68.595,65.905,1,-1,<built-in function zeros>
2018-12-17 11:01:00,67.25,67.25,67.2,67.2,3710,67.24000000000025,67.22999999999999,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-17 11:02:00,67.2,67.25,67.2,67.25,1210,67.24000000000025,67.225,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 11:03:00,67.25,67.25,67.25,67.25,554,67.24000000000025,67.2225,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 11:04:00,67.25,67.3,67.2,67.3,51679,67.25000000000026,67.2225,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 11:05:00,67.3,67.35,67.3,67.3,1845,67.26000000000025,67.22749999999999,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 11:06:00,67.3,67.35,67.3,67.35,7258,67.29000000000026,67.24,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-17 11:07:00,67.35,67.35,67.3,67.35,703,67.31000000000026,67.24999999999999,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-17 11:08:00,67.35,67.35,67.3,67.35,5558,67.33000000000028,67.25749999999998,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-17 11:09:00,67.35,67.35,67.3,67.3,5500,67.33000000000028,67.25999999999998,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 11:10:00,67.3,67.35,67.3,67.35,6192,67.34000000000026,67.26499999999997,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-17 11:11:00,67.35,67.35,67.3,67.35,1066,67.34000000000026,67.27249999999997,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-17 11:12:00,67.35,67.35,67.25,67.25,4452,67.32000000000025,67.27249999999997,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 11:13:00,67.25,67.3,67.25,67.3,349,67.31000000000026,67.27499999999996,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 11:14:00,67.3,67.3,67.25,67.25,1682,67.30000000000025,67.27749999999996,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 11:15:00,67.25,67.3,67.25,67.25,2327,67.28000000000024,67.27999999999996,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 11:16:00,67.3,67.3,67.25,67.3,4367,67.27000000000024,67.28499999999995,67.973,66.627,68.646,65.954,-1,1,<built-in function zeros>
2018-12-17 11:17:00,67.3,67.3,67.25,67.3,4415,67.28000000000024,67.28749999999995,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 11:18:00,67.3,67.3,67.25,67.3,3080,67.28000000000024,67.28999999999995,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-17 11:19:00,67.3,67.3,67.25,67.25,2883,67.28000000000024,67.28999999999995,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-17 11:20:00,67.25,67.35,67.25,67.35,58744,67.30000000000025,67.29499999999993,68.0235,66.67649999999999,68.69699999999999,66.003,1,1,<built-in function zeros>
2018-12-17 11:21:00,67.35,67.4,67.3,67.4,28583,67.32000000000025,67.30499999999995,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-17 11:22:00,67.4,67.4,67.35,67.35,15172,67.33000000000024,67.30999999999995,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-17 11:23:00,67.35,67.6,67.35,67.55,154250,67.38000000000025,67.32499999999995,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 11:24:00,67.6,67.8,67.55,67.8,115888,67.49000000000025,67.34999999999994,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 11:25:00,67.7,67.85,67.7,67.85,86678,67.59000000000026,67.37749999999993,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 11:26:00,67.85,67.95,67.85,67.95,92780,67.70000000000026,67.40749999999993,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-17 11:27:00,67.95,67.95,67.85,67.85,53123,67.80000000000028,67.43249999999995,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 11:28:00,67.85,67.9,67.85,67.9,27967,67.87000000000027,67.45999999999995,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-17 11:29:00,67.9,67.95,67.9,67.95,45676,67.90000000000028,67.49249999999996,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-17 11:30:00,67.9,68.0,67.9,68.0,73838,67.93000000000026,67.52499999999996,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-17 11:31:00,68.0,68.1,67.95,68.05,188569,67.95000000000027,67.55999999999997,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-17 11:32:00,68.1,68.1,67.95,68.0,113654,67.98000000000027,67.59749999999997,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-17 11:33:00,68.0,68.05,68.0,68.0,14144,68.00000000000027,67.63249999999996,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-17 11:34:00,68.0,68.2,68.0,68.15,89121,68.04000000000028,67.67749999999998,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-17 11:35:00,68.15,68.2,68.1,68.15,45339,68.07000000000028,67.72249999999998,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-17 11:36:00,68.15,68.25,68.15,68.2,46805,68.10000000000028,67.76749999999998,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-17 11:37:00,68.2,68.2,68.05,68.15,38513,68.13000000000028,67.80999999999999,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-17 11:38:00,68.1,68.2,68.05,68.1,35525,68.15000000000028,67.85,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-17 11:39:00,68.1,68.15,68.1,68.1,39863,68.14000000000027,67.89249999999998,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-17 11:40:00,68.1,68.15,68.1,68.15,44669,68.14000000000027,67.93249999999999,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-17 11:41:00,68.15,68.15,68.1,68.1,13449,68.12000000000027,67.96749999999999,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-17 11:42:00,68.1,68.15,68.05,68.05,27892,68.10000000000028,68.00249999999998,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-17 11:43:00,68.05,68.4,68.05,68.35,246774,68.15000000000029,68.04249999999999,69.03349999999999,67.6665,69.717,66.98299999999999,0,0,<built-in function zeros>
2018-12-17 11:44:00,68.35,68.45,68.35,68.4,60152,68.21000000000029,68.07249999999999,69.084,67.71600000000001,69.768,67.03200000000001,0,0,<built-in function zeros>
2018-12-17 11:45:00,68.4,68.4,68.3,68.3,29304,68.2400000000003,68.095,68.983,67.61699999999999,69.666,66.934,0,0,<built-in function zeros>
2018-12-17 11:46:00,68.3,68.35,68.25,68.3,33214,68.2800000000003,68.11249999999998,68.983,67.61699999999999,69.666,66.934,0,0,<built-in function zeros>
2018-12-17 11:47:00,68.3,68.35,68.15,68.2,35747,68.3100000000003,68.13,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-17 11:48:00,68.2,68.25,68.2,68.25,5793,68.29000000000029,68.1475,68.9325,67.5675,69.615,66.885,0,0,<built-in function zeros>
2018-12-17 11:49:00,68.25,68.25,68.2,68.25,22403,68.26000000000029,68.1625,68.9325,67.5675,69.615,66.885,0,0,<built-in function zeros>
2018-12-17 11:50:00,68.25,68.25,68.15,68.2,11916,68.24000000000032,68.17249999999999,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-17 11:51:00,68.2,68.2,68.15,68.2,13073,68.2200000000003,68.17999999999999,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-17 11:52:00,68.15,68.2,68.15,68.2,5420,68.2200000000003,68.19,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-17 11:53:00,68.2,68.2,68.05,68.1,40170,68.19000000000031,68.195,68.78099999999999,67.419,69.46199999999999,66.738,-1,1,<built-in function zeros>
2018-12-17 11:54:00,68.1,68.15,68.1,68.15,5795,68.1700000000003,68.195,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-17 11:55:00,68.15,68.15,68.1,68.15,5276,68.16000000000031,68.195,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-17 11:56:00,68.15,68.15,68.05,68.05,32367,68.13000000000031,68.18749999999999,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-17 11:57:00,68.1,68.15,68.05,68.1,12168,68.11000000000031,68.18499999999997,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-17 11:58:00,68.1,68.15,68.1,68.1,4458,68.11000000000031,68.18499999999997,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-17 11:59:00,68.1,68.15,68.1,68.15,11845,68.11000000000031,68.18749999999999,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-17 12:00:00,68.15,68.15,68.1,68.15,11594,68.11000000000031,68.18749999999999,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-17 12:01:00,68.15,68.2,68.1,68.15,12435,68.13000000000031,68.19,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-17 12:02:00,68.1,68.25,68.1,68.2,40502,68.15000000000029,68.1975,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-17 12:03:00,68.2,68.25,68.2,68.2,17316,68.17000000000031,68.19000000000001,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-17 12:04:00,68.2,68.2,68.15,68.2,3341,68.18000000000029,68.18,68.882,67.518,69.56400000000001,66.836,1,-1,<built-in function zeros>
2018-12-17 12:05:00,68.2,68.2,68.15,68.2,26251,68.1900000000003,68.17500000000001,68.882,67.518,69.56400000000001,66.836,0,0,<built-in function zeros>
2018-12-17 12:06:00,68.15,68.15,68.1,68.1,4175,68.18000000000029,68.165,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-17 12:07:00,68.1,68.15,67.9,67.95,84385,68.1300000000003,68.1525,68.62950000000001,67.2705,69.309,66.59100000000001,-1,1,<built-in function zeros>
2018-12-17 12:08:00,67.95,68.0,67.9,67.9,17651,68.07000000000029,68.13500000000002,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-17 12:09:00,67.95,68.1,67.95,68.1,83195,68.0500000000003,68.12750000000001,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-17 12:10:00,68.1,68.15,68.05,68.15,31098,68.04000000000029,68.12500000000001,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-17 12:11:00,68.1,68.1,68.05,68.05,32322,68.0300000000003,68.1175,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-17 12:12:00,68.05,68.1,68.0,68.05,32217,68.05000000000031,68.11,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-17 12:13:00,68.05,68.05,68.0,68.0,3118,68.07000000000029,68.105,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-17 12:14:00,68.0,68.0,67.95,68.0,5129,68.0500000000003,68.0975,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-17 12:15:00,68.0,68.0,67.95,68.0,18687,68.0200000000003,68.09,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-17 12:16:00,68.0,68.05,68.0,68.05,10165,68.0200000000003,68.09,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-17 12:17:00,68.05,68.05,67.95,68.0,53259,68.01000000000029,68.08500000000001,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-17 12:18:00,68.0,68.05,67.95,67.95,17410,68.0000000000003,68.07750000000001,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-17 12:19:00,68.0,68.05,67.95,68.0,7513,68.0000000000003,68.07000000000001,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-17 12:20:00,68.0,68.05,67.95,68.05,4919,68.01000000000029,68.065,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-17 12:21:00,68.0,68.05,67.95,68.0,10202,68.0000000000003,68.05749999999999,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-17 12:22:00,68.0,68.05,67.95,68.0,16111,68.0000000000003,68.04749999999999,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-17 12:23:00,68.0,68.0,67.9,67.95,30074,68.0000000000003,68.035,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-17 12:24:00,67.95,67.95,67.9,67.95,17363,67.9900000000003,68.0225,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-17 12:25:00,67.95,67.95,67.9,67.95,4029,67.97000000000028,68.00999999999999,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-17 12:26:00,67.9,67.95,67.85,67.9,17796,67.9500000000003,68.0,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-17 12:27:00,67.9,67.9,67.85,67.85,19520,67.9200000000003,67.99499999999999,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 12:28:00,67.85,67.9,67.85,67.85,4462,67.90000000000029,67.99249999999998,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 12:29:00,67.85,67.9,67.85,67.9,9542,67.8900000000003,67.98249999999999,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-17 12:30:00,67.9,67.9,67.8,67.8,23222,67.86000000000031,67.96499999999999,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 12:31:00,67.8,67.85,67.8,67.85,10655,67.85000000000032,67.95499999999998,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 12:32:00,67.85,67.85,67.8,67.85,5919,67.85000000000032,67.94499999999998,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-17 12:33:00,67.85,67.85,67.8,67.8,16329,67.84000000000033,67.93499999999997,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 12:34:00,67.85,67.85,67.75,67.8,15579,67.82000000000029,67.92499999999998,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 12:35:00,67.8,67.8,67.75,67.8,10480,67.82000000000029,67.91499999999998,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 12:36:00,67.8,67.8,67.7,67.8,39825,67.81000000000031,67.90249999999997,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-17 12:37:00,67.8,67.8,67.65,67.7,30453,67.78000000000033,67.88749999999997,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 12:38:00,67.7,67.7,67.65,67.7,17339,67.76000000000032,67.87499999999997,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 12:39:00,67.7,67.75,67.7,67.75,3336,67.75000000000031,67.86249999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 12:40:00,67.75,67.75,67.7,67.75,23593,67.74000000000032,67.84749999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 12:41:00,67.75,67.75,67.7,67.7,1576,67.72000000000031,67.83249999999998,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 12:42:00,67.7,67.75,67.7,67.75,8701,67.73000000000033,67.81999999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 12:43:00,67.75,67.75,67.7,67.75,11014,67.74000000000032,67.80999999999997,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 12:44:00,67.75,67.75,67.7,67.75,3379,67.74000000000032,67.79999999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 12:45:00,67.75,67.75,67.7,67.75,3065,67.74000000000032,67.78999999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 12:46:00,67.75,67.75,67.7,67.7,1350,67.74000000000032,67.77999999999997,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 12:47:00,67.7,67.75,67.7,67.75,11214,67.74000000000032,67.77499999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 12:48:00,67.75,67.75,67.7,67.7,5350,67.73000000000033,67.76749999999998,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 12:49:00,67.75,67.75,67.7,67.75,26819,67.73000000000033,67.75999999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 12:50:00,67.75,67.75,67.7,67.75,2527,67.73000000000033,67.75749999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 12:51:00,67.75,67.75,67.7,67.75,2218,67.74000000000032,67.75249999999998,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-17 12:52:00,67.75,67.75,67.7,67.7,4964,67.73000000000033,67.74499999999999,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 12:53:00,67.7,67.75,67.7,67.7,1079,67.73000000000033,67.74,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-17 12:54:00,67.7,67.75,67.6,67.65,57041,67.71000000000029,67.7325,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 12:55:00,67.65,67.65,67.5,67.6,124631,67.68000000000032,67.7225,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 12:56:00,67.6,67.6,67.5,67.55,30601,67.64000000000031,67.71000000000001,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 12:57:00,67.55,67.6,67.55,67.6,14658,67.62000000000032,67.705,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 12:58:00,67.6,67.6,67.55,67.6,4785,67.60000000000032,67.69999999999999,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 12:59:00,67.6,67.6,67.55,67.6,2186,67.59000000000033,67.69249999999998,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:00:00,67.6,67.6,67.5,67.55,33243,67.58000000000033,67.68249999999998,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-17 13:01:00,67.55,67.55,67.45,67.45,29367,67.56000000000031,67.66999999999999,68.1245,66.77550000000001,68.799,66.101,0,0,<built-in function zeros>
2018-12-17 13:02:00,67.45,67.6,67.45,67.6,34372,67.56000000000033,67.66249999999998,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:03:00,67.6,67.6,67.55,67.6,3573,67.56000000000033,67.65499999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-17 13:04:00,67.6,67.65,67.55,67.65,43885,67.57000000000032,67.64999999999998,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 13:05:00,67.6,67.65,67.6,67.65,22460,67.59000000000033,67.64499999999998,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 13:06:00,67.65,67.65,67.6,67.65,15157,67.63000000000034,67.64249999999998,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-17 13:07:00,67.65,67.7,67.65,67.7,3226,67.65000000000032,67.63999999999999,68.37700000000001,67.023,69.054,66.346,1,-1,<built-in function zeros>
