Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-14 14:37:00,64.05,64.15,64.05,64.1,2401,64.11000000000013,64.08000000000001,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 14:38:00,64.1,64.1,64.1,64.1,102,64.10000000000014,64.08000000000001,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 14:39:00,64.1,64.2,64.1,64.1,1855,64.09000000000015,64.08500000000001,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 14:40:00,64.1,64.15,64.1,64.15,476,64.10000000000014,64.0925,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 14:41:00,64.15,64.15,64.15,64.15,1602,64.12000000000015,64.1025,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 14:42:00,64.1,64.2,64.1,64.15,1453,64.13000000000014,64.11250000000001,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 14:43:00,64.15,64.2,64.15,64.15,1185,64.14000000000013,64.11750000000002,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 14:44:00,64.15,64.3,64.15,64.25,19720,64.17000000000012,64.13000000000002,64.8925,63.6075,65.535,62.964999999999996,0,0,<built-in function zeros>
2018-12-14 14:45:00,64.25,64.3,64.2,64.25,1408,64.19000000000014,64.14000000000001,64.8925,63.6075,65.535,62.964999999999996,0,0,<built-in function zeros>
2018-12-14 14:46:00,64.25,64.25,64.15,64.2,5116,64.20000000000013,64.14250000000001,64.842,63.558,65.48400000000001,62.916000000000004,0,0,<built-in function zeros>
2018-12-14 14:47:00,64.2,64.3,64.2,64.25,1067,64.2200000000001,64.15000000000002,64.8925,63.6075,65.535,62.964999999999996,0,0,<built-in function zeros>
2018-12-14 14:48:00,64.25,64.3,64.2,64.2,5364,64.23000000000012,64.15750000000003,64.842,63.558,65.48400000000001,62.916000000000004,0,0,<built-in function zeros>
2018-12-14 14:49:00,64.2,64.3,64.2,64.25,809,64.23000000000012,64.16250000000002,64.8925,63.6075,65.535,62.964999999999996,0,0,<built-in function zeros>
2018-12-14 14:50:00,64.25,64.25,64.15,64.15,6384,64.21000000000011,64.16250000000002,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 14:51:00,64.15,64.2,64.15,64.15,1029,64.20000000000013,64.16000000000003,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 14:52:00,64.15,64.2,64.15,64.15,879,64.18000000000013,64.16000000000003,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 14:53:00,64.15,64.25,64.15,64.15,1796,64.17000000000014,64.16000000000003,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 14:54:00,64.25,64.25,64.15,64.15,2490,64.15000000000013,64.16000000000003,64.79150000000001,63.508500000000005,65.433,62.867000000000004,-1,1,<built-in function zeros>
2018-12-14 14:55:00,64.15,64.15,64.1,64.1,4978,64.14000000000014,64.16000000000003,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 14:56:00,64.1,64.15,64.1,64.15,2675,64.14000000000014,64.16500000000003,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 14:57:00,64.15,64.15,64.15,64.15,28,64.14000000000014,64.16750000000005,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 14:58:00,64.15,64.15,64.1,64.1,1334,64.13000000000015,64.16750000000005,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 14:59:00,64.1,64.15,64.1,64.1,567,64.12000000000015,64.16750000000005,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 15:00:00,64.1,64.1,64.05,64.05,5757,64.11000000000016,64.16250000000004,64.6905,63.409499999999994,65.331,62.769,0,0,<built-in function zeros>
2018-12-14 15:01:00,64.05,64.1,64.05,64.1,1932,64.10000000000015,64.16000000000003,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 15:02:00,64.1,64.1,64.05,64.05,5547,64.08000000000017,64.15500000000002,64.6905,63.409499999999994,65.331,62.769,0,0,<built-in function zeros>
2018-12-14 15:03:00,64.05,64.1,64.05,64.1,2684,64.08000000000018,64.1525,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 15:04:00,64.1,64.1,64.05,64.05,1806,64.07000000000018,64.14250000000001,64.6905,63.409499999999994,65.331,62.769,0,0,<built-in function zeros>
2018-12-14 15:05:00,64.15,64.15,64.1,64.1,8971,64.08000000000018,64.135,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 15:06:00,64.1,64.15,64.1,64.1,2887,64.08000000000018,64.13,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 15:07:00,64.1,64.15,64.05,64.15,7367,64.10000000000018,64.125,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 15:08:00,64.15,64.2,64.15,64.15,4279,64.11000000000017,64.1225,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 15:09:00,64.15,64.25,64.15,64.15,7511,64.13000000000018,64.1175,64.79150000000001,63.508500000000005,65.433,62.867000000000004,1,-1,<built-in function zeros>
2018-12-14 15:10:00,64.15,64.3,64.15,64.25,14732,64.16000000000017,64.1225,64.8925,63.6075,65.535,62.964999999999996,0,0,<built-in function zeros>
2018-12-14 15:11:00,64.25,64.3,64.25,64.3,6472,64.20000000000017,64.13,64.943,63.657,65.586,63.013999999999996,0,0,<built-in function zeros>
2018-12-14 15:12:00,64.3,64.35,64.25,64.3,15790,64.23000000000015,64.13749999999999,64.943,63.657,65.586,63.013999999999996,0,0,<built-in function zeros>
2018-12-14 15:13:00,64.3,64.3,64.25,64.3,2330,64.26000000000015,64.14499999999998,64.943,63.657,65.586,63.013999999999996,0,0,<built-in function zeros>
2018-12-14 15:14:00,64.25,64.3,64.2,64.2,6752,64.27000000000015,64.14749999999998,64.842,63.558,65.48400000000001,62.916000000000004,0,0,<built-in function zeros>
2018-12-14 15:15:00,64.2,64.25,64.2,64.25,5627,64.27000000000015,64.15499999999999,64.8925,63.6075,65.535,62.964999999999996,0,0,<built-in function zeros>
2018-12-14 15:16:00,64.25,64.3,64.2,64.2,10719,64.25000000000014,64.15749999999998,64.842,63.558,65.48400000000001,62.916000000000004,0,0,<built-in function zeros>
2018-12-14 15:17:00,64.25,64.25,64.15,64.15,12154,64.22000000000014,64.15749999999998,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 15:18:00,64.2,64.2,64.1,64.15,8087,64.19000000000014,64.16,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 15:19:00,64.1,64.2,64.05,64.1,4478,64.17000000000014,64.16,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 15:20:00,64.1,64.15,64.05,64.05,4032,64.13000000000014,64.16,64.6905,63.409499999999994,65.331,62.769,-1,1,<built-in function zeros>
2018-12-14 15:21:00,64.05,64.15,64.05,64.15,7385,64.12000000000015,64.1625,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 15:22:00,64.15,64.15,64.05,64.05,1979,64.10000000000015,64.1625,64.6905,63.409499999999994,65.331,62.769,0,0,<built-in function zeros>
2018-12-14 15:23:00,64.05,64.15,64.05,64.15,10504,64.10000000000014,64.165,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-14 15:24:00,64.15,64.15,64.05,64.05,9386,64.09000000000013,64.165,64.6905,63.409499999999994,65.331,62.769,0,0,<built-in function zeros>
2018-12-14 15:25:00,64.05,64.15,64.05,64.1,11307,64.10000000000014,64.165,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 15:26:00,64.1,64.2,64.1,64.1,14666,64.09000000000015,64.165,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 15:27:00,64.2,64.3,64.1,64.2,41171,64.12000000000015,64.1675,64.842,63.558,65.48400000000001,62.916000000000004,0,0,<built-in function zeros>
2018-12-14 15:28:00,64.2,64.25,64.1,64.1,6896,64.11000000000016,64.16499999999999,64.741,63.458999999999996,65.38199999999999,62.81799999999999,0,0,<built-in function zeros>
2018-12-14 15:29:00,64.1,64.2,64.1,64.15,12705,64.13000000000015,64.16499999999999,64.79150000000001,63.508500000000005,65.433,62.867000000000004,0,0,<built-in function zeros>
2018-12-17 09:15:00,64.65,65.0,64.6,64.9,55504,64.29000000000015,64.1975,65.549,64.251,66.19800000000001,63.602000000000004,1,-1,<built-in function zeros>
2018-12-17 09:16:00,64.9,65.1,64.85,64.9,56017,64.45000000000013,64.2275,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 09:17:00,64.9,65.2,64.8,65.0,53875,64.61000000000014,64.26250000000002,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-17 09:18:00,65.05,65.1,65.0,65.0,27244,64.79000000000015,64.29750000000001,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-17 09:19:00,65.0,65.0,64.8,64.9,25165,64.94000000000014,64.33250000000001,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 09:20:00,64.9,64.95,64.7,64.9,21022,64.94000000000014,64.36500000000002,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 09:21:00,64.95,64.95,64.75,64.9,13281,64.94000000000014,64.40000000000002,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 09:22:00,64.9,64.95,64.7,64.7,97173,64.88000000000014,64.42750000000002,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 09:23:00,64.7,64.8,64.7,64.75,12733,64.83000000000014,64.45750000000001,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 09:24:00,64.75,64.8,64.7,64.8,20406,64.81000000000014,64.49250000000002,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 09:25:00,64.8,64.8,64.6,64.7,38532,64.77000000000011,64.52500000000002,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 09:26:00,64.6,64.8,64.6,64.75,34565,64.74000000000011,64.55500000000002,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 09:27:00,64.75,64.85,64.75,64.85,16025,64.77000000000011,64.59500000000001,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 09:28:00,64.8,64.85,64.75,64.85,13988,64.79000000000012,64.63000000000001,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 09:29:00,64.85,64.85,64.75,64.8,7208,64.79000000000012,64.6675,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 09:30:00,64.8,64.8,64.7,64.8,2699,64.81000000000013,64.70250000000001,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 09:31:00,64.8,64.8,64.7,64.8,8851,64.82000000000015,64.73750000000001,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 09:32:00,64.8,64.8,64.7,64.8,3944,64.81000000000014,64.76750000000001,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 09:33:00,64.8,64.8,64.7,64.8,12996,64.80000000000015,64.80250000000001,65.448,64.152,66.096,63.504,-1,-1,<built-in function zeros>
2018-12-17 09:34:00,64.8,64.8,64.75,64.8,3763,64.80000000000015,64.83500000000001,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 09:35:00,64.8,64.8,64.7,64.75,35379,64.79000000000015,64.8275,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 09:36:00,64.75,64.75,64.65,64.75,11001,64.78000000000014,64.82,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 09:37:00,64.75,64.85,64.7,64.85,34113,64.79000000000015,64.81249999999999,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 09:38:00,64.85,64.95,64.8,64.9,10514,64.81000000000014,64.80749999999999,65.549,64.251,66.19800000000001,63.602000000000004,1,-1,<built-in function zeros>
2018-12-17 09:39:00,64.95,64.95,64.85,64.95,20345,64.84000000000015,64.80999999999999,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-17 09:40:00,64.95,65.1,64.95,65.1,27706,64.91000000000015,64.81999999999998,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-17 09:41:00,65.1,65.1,65.0,65.1,15147,64.98000000000015,64.82999999999997,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-17 09:42:00,65.1,65.15,65.1,65.15,10909,65.04000000000015,64.85249999999998,65.8015,64.4985,66.453,63.847,0,0,<built-in function zeros>
2018-12-17 09:43:00,65.1,65.15,65.05,65.1,4416,65.08000000000015,64.86999999999998,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-17 09:44:00,65.05,65.1,65.0,65.1,23175,65.11000000000016,64.88499999999996,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-17 09:45:00,65.1,65.25,65.1,65.2,20414,65.13000000000014,64.90999999999997,65.852,64.548,66.504,63.896,0,0,<built-in function zeros>
2018-12-17 09:46:00,65.15,65.2,65.1,65.1,10633,65.13000000000015,64.92749999999997,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-17 09:47:00,65.1,65.15,65.05,65.1,11268,65.12000000000015,64.93999999999997,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-17 09:48:00,65.1,65.15,65.05,65.15,3048,65.13000000000015,64.95499999999997,65.8015,64.4985,66.453,63.847,0,0,<built-in function zeros>
2018-12-17 09:49:00,65.15,65.15,65.05,65.15,2580,65.14000000000014,64.97249999999998,65.8015,64.4985,66.453,63.847,0,0,<built-in function zeros>
2018-12-17 09:50:00,65.15,65.15,65.05,65.05,3942,65.11000000000016,64.98499999999999,65.70049999999999,64.3995,66.351,63.748999999999995,0,0,<built-in function zeros>
2018-12-17 09:51:00,65.05,65.1,65.0,65.1,2576,65.11000000000016,64.99999999999997,65.75099999999999,64.449,66.402,63.797999999999995,0,0,<built-in function zeros>
2018-12-17 09:52:00,65.1,65.1,65.0,65.05,2194,65.10000000000015,65.01249999999997,65.70049999999999,64.3995,66.351,63.748999999999995,0,0,<built-in function zeros>
2018-12-17 09:53:00,65.0,65.05,64.9,64.9,4851,65.05000000000014,65.01749999999998,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 09:54:00,64.9,65.0,64.9,64.95,4115,65.01000000000013,65.02499999999999,65.5995,64.3005,66.24900000000001,63.651,-1,-1,<built-in function zeros>
2018-12-17 09:55:00,64.95,64.95,64.9,64.9,11643,64.98000000000013,65.0325,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 09:56:00,64.95,64.95,64.9,64.95,1060,64.95000000000013,65.04249999999999,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-17 09:57:00,64.95,64.95,64.9,64.95,3745,64.93000000000012,65.0475,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-17 09:58:00,64.95,65.0,64.95,64.95,4380,64.94000000000011,65.05,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-17 09:59:00,64.9,65.0,64.9,65.0,7027,64.95000000000012,65.0525,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-17 10:00:00,65.0,65.0,64.9,64.95,10911,64.96000000000011,65.045,65.5995,64.3005,66.24900000000001,63.651,0,0,<built-in function zeros>
2018-12-17 10:01:00,64.95,64.95,64.85,64.9,7803,64.95000000000012,65.03500000000001,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 10:02:00,64.9,64.9,64.8,64.9,2653,64.94000000000014,65.02250000000001,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 10:03:00,64.9,64.9,64.8,64.8,1869,64.91000000000011,65.00750000000002,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 10:04:00,64.85,64.85,64.8,64.85,1391,64.88000000000014,64.99500000000002,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:05:00,64.85,64.85,64.8,64.85,2791,64.86000000000013,64.9775,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:06:00,64.85,64.85,64.8,64.85,1985,64.85000000000014,64.965,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:07:00,64.85,65.0,64.8,65.0,17956,64.87000000000015,64.96000000000001,65.65,64.35,66.3,63.699999999999996,0,0,<built-in function zeros>
2018-12-17 10:08:00,64.95,65.0,64.9,64.9,2024,64.89000000000014,64.94750000000002,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 10:09:00,64.9,64.9,64.8,64.8,6249,64.88000000000014,64.93,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 10:10:00,64.8,64.9,64.7,64.7,10718,64.85000000000015,64.91250000000001,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 10:11:00,64.7,64.8,64.7,64.8,3580,64.84000000000015,64.89750000000001,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 10:12:00,64.8,64.8,64.75,64.8,545,64.80000000000015,64.88500000000002,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 10:13:00,64.75,64.8,64.7,64.75,2452,64.77000000000017,64.87750000000001,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 10:14:00,64.75,64.8,64.7,64.8,1105,64.77000000000017,64.87,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 10:15:00,64.8,64.9,64.75,64.9,1110,64.81000000000017,64.87,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 10:16:00,64.9,64.9,64.85,64.85,2490,64.82000000000015,64.865,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:17:00,64.85,64.9,64.8,64.9,1275,64.84000000000017,64.8625,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 10:18:00,64.9,64.9,64.8,64.8,1199,64.85000000000015,64.85499999999999,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 10:19:00,64.8,64.9,64.8,64.85,1062,64.86000000000017,64.8475,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,1,-1,<built-in function zeros>
2018-12-17 10:20:00,64.85,64.85,64.8,64.85,2051,64.85000000000018,64.84249999999999,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:21:00,64.85,64.9,64.8,64.9,4195,64.86000000000017,64.84249999999999,65.549,64.251,66.19800000000001,63.602000000000004,0,0,<built-in function zeros>
2018-12-17 10:22:00,64.9,64.9,64.8,64.85,1677,64.85000000000018,64.83999999999997,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:23:00,64.85,64.85,64.8,64.85,125,64.86000000000017,64.84249999999997,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:24:00,64.85,64.85,64.75,64.85,2941,64.86000000000017,64.84249999999997,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:25:00,64.85,64.85,64.8,64.85,1659,64.86000000000017,64.84249999999997,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:26:00,64.85,64.85,64.8,64.85,944,64.85000000000018,64.84249999999997,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:27:00,64.8,64.85,64.8,64.85,833,64.85000000000018,64.83499999999997,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:28:00,64.85,64.85,64.7,64.7,3795,64.82000000000018,64.82499999999996,65.34700000000001,64.053,65.994,63.406,-1,1,<built-in function zeros>
2018-12-17 10:29:00,64.7,64.8,64.7,64.75,2602,64.80000000000018,64.82249999999996,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 10:30:00,64.7,64.85,64.7,64.85,2691,64.80000000000018,64.82999999999996,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:31:00,64.85,64.85,64.7,64.8,5892,64.79000000000018,64.82999999999996,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 10:32:00,64.8,64.85,64.8,64.85,3624,64.79000000000019,64.83249999999995,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:33:00,64.85,64.85,64.8,64.8,1203,64.8100000000002,64.83499999999995,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 10:34:00,64.85,64.85,64.8,64.85,1107,64.8300000000002,64.83749999999995,65.49849999999999,64.2015,66.14699999999999,63.55299999999999,0,0,<built-in function zeros>
2018-12-17 10:35:00,64.85,64.85,64.75,64.8,2743,64.82000000000019,64.83249999999995,65.448,64.152,66.096,63.504,0,0,<built-in function zeros>
2018-12-17 10:36:00,64.8,64.8,64.7,64.75,5977,64.8100000000002,64.82749999999996,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 10:37:00,64.75,64.75,64.7,64.75,2233,64.79000000000019,64.81999999999995,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 10:38:00,64.75,64.75,64.7,64.75,4382,64.78000000000019,64.81749999999995,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 10:39:00,64.75,64.8,64.7,64.7,3701,64.7500000000002,64.80999999999996,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 10:40:00,64.8,64.8,64.7,64.7,1448,64.73000000000019,64.80249999999997,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 10:41:00,64.75,64.75,64.7,64.75,3286,64.73000000000019,64.79499999999996,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 10:42:00,64.7,64.75,64.7,64.75,1554,64.73000000000019,64.78999999999996,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 10:43:00,64.75,64.75,64.7,64.75,2095,64.73000000000019,64.78499999999997,65.3975,64.1025,66.045,63.455,0,0,<built-in function zeros>
2018-12-17 10:44:00,64.75,64.8,64.7,64.7,6562,64.73000000000019,64.77749999999997,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 10:45:00,64.7,64.75,64.7,64.7,2328,64.73000000000019,64.76999999999998,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 10:46:00,64.7,64.75,64.65,64.7,7678,64.72000000000018,64.76249999999999,65.34700000000001,64.053,65.994,63.406,0,0,<built-in function zeros>
2018-12-17 10:47:00,64.7,64.7,64.65,64.65,864,64.70000000000019,64.7525,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 10:48:00,64.7,64.7,64.65,64.65,3058,64.68000000000018,64.75,65.29650000000001,64.0035,65.94300000000001,63.357000000000006,0,0,<built-in function zeros>
2018-12-17 10:49:00,64.65,64.7,64.4,64.45,49397,64.63000000000018,64.735,65.0945,63.8055,65.739,63.161,0,0,<built-in function zeros>
2018-12-17 10:50:00,64.45,64.5,64.45,64.5,4344,64.59000000000017,64.7175,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-17 10:51:00,64.5,64.5,64.45,64.5,2749,64.55000000000018,64.70250000000001,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-17 10:52:00,64.5,64.55,64.5,64.55,3226,64.53000000000019,64.68750000000001,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-17 10:53:00,64.55,64.55,64.55,64.55,1309,64.51000000000019,64.67500000000001,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-17 10:54:00,64.55,64.6,64.55,64.6,3107,64.54000000000019,64.66250000000001,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 10:55:00,64.6,64.6,64.6,64.6,202,64.5600000000002,64.6525,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 10:56:00,64.6,64.6,64.55,64.6,12925,64.5800000000002,64.64500000000001,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 10:57:00,64.6,64.6,64.5,64.5,1973,64.57000000000019,64.63250000000001,65.145,63.855,65.79,63.21,0,0,<built-in function zeros>
2018-12-17 10:58:00,64.5,64.6,64.5,64.6,185,64.5800000000002,64.625,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 10:59:00,64.6,64.6,64.55,64.55,319,64.57000000000019,64.61749999999999,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-17 11:00:00,64.55,64.6,64.55,64.55,2540,64.5600000000002,64.60999999999999,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-17 11:01:00,64.55,64.55,64.5,64.55,556,64.55000000000021,64.6,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-17 11:02:00,64.55,64.55,64.5,64.55,1374,64.56000000000022,64.58999999999999,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-17 11:03:00,64.55,64.6,64.55,64.6,3211,64.56000000000022,64.58249999999998,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
2018-12-17 11:04:00,64.6,64.6,64.55,64.55,742,64.56000000000022,64.57499999999997,65.1955,63.9045,65.841,63.25899999999999,0,0,<built-in function zeros>
2018-12-17 11:05:00,64.55,64.6,64.55,64.6,423,64.5700000000002,64.56999999999996,65.246,63.95399999999999,65.892,63.30799999999999,1,-1,<built-in function zeros>
2018-12-17 11:06:00,64.6,64.6,64.6,64.6,1705,64.5800000000002,64.56499999999997,65.246,63.95399999999999,65.892,63.30799999999999,0,0,<built-in function zeros>
