Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-13 10:28:00,1416.9,1417.0,1416.1,1416.9,2073,1416.9600000000007,1415.3550000000007,1431.0690000000002,1402.731,1445.238,1388.5620000000001,0,0,<built-in function zeros>
2018-12-13 10:29:00,1416.9,1417.0,1416.5,1416.9,2799,1417.19,1415.5125000000005,1431.0690000000002,1402.731,1445.238,1388.5620000000001,0,0,<built-in function zeros>
2018-12-13 10:30:00,1416.9,1416.9,1416.5,1416.5,1156,1416.9,1415.6375000000005,1430.665,1402.335,1444.83,1388.17,0,0,<built-in function zeros>
2018-12-13 10:31:00,1416.7,1416.8,1415.5,1416.3,2633,1416.7000000000005,1415.7700000000007,1430.463,1402.137,1444.626,1387.974,0,0,<built-in function zeros>
2018-12-13 10:32:00,1415.5,1417.0,1415.5,1416.55,1839,1416.63,1415.9250000000006,1430.7155,1402.3845,1444.881,1388.2189999999998,0,0,<built-in function zeros>
2018-12-13 10:33:00,1416.8,1416.8,1415.5,1416.8,6208,1416.61,1416.1175000000005,1430.968,1402.6319999999998,1445.136,1388.464,0,0,<built-in function zeros>
2018-12-13 10:34:00,1416.6,1416.8,1416.05,1416.4,2956,1416.5099999999998,1416.2900000000006,1430.564,1402.236,1444.728,1388.0720000000001,0,0,<built-in function zeros>
2018-12-13 10:35:00,1416.2,1416.8,1415.4,1416.6,1399,1416.53,1416.3750000000002,1430.7659999999998,1402.434,1444.932,1388.2679999999998,0,0,<built-in function zeros>
2018-12-13 10:36:00,1416.6,1416.7,1416.1,1416.6,1355,1416.5899999999995,1416.335,1430.7659999999998,1402.434,1444.932,1388.2679999999998,0,0,<built-in function zeros>
2018-12-13 10:37:00,1416.6,1416.8,1416.6,1416.75,5240,1416.6299999999994,1416.325,1430.9175,1402.5825,1445.085,1388.415,0,0,<built-in function zeros>
2018-12-13 10:38:00,1416.75,1416.8,1415.65,1416.4,5460,1416.5499999999995,1416.3325,1430.564,1402.236,1444.728,1388.0720000000001,0,0,<built-in function zeros>
2018-12-13 10:39:00,1416.4,1416.8,1416.35,1416.8,2836,1416.6299999999994,1416.3475,1430.968,1402.6319999999998,1445.136,1388.464,0,0,<built-in function zeros>
2018-12-13 10:40:00,1416.75,1416.8,1416.35,1416.65,1831,1416.64,1416.4475,1430.8165000000001,1402.4835,1444.9830000000002,1388.317,0,0,<built-in function zeros>
2018-12-13 10:41:00,1416.65,1416.75,1415.95,1416.2,2634,1416.5599999999995,1416.5125,1430.362,1402.038,1444.5240000000001,1387.876,0,0,<built-in function zeros>
2018-12-13 10:42:00,1416.2,1417.5,1416.2,1416.75,13871,1416.5599999999995,1416.58,1430.9175,1402.5825,1445.085,1388.415,-1,1,<built-in function zeros>
2018-12-13 10:43:00,1416.75,1417.25,1416.4,1416.45,3928,1416.5699999999995,1416.6725,1430.6145000000001,1402.2855,1444.779,1388.121,0,0,<built-in function zeros>
2018-12-13 10:44:00,1416.5,1417.95,1416.45,1417.65,2443,1416.7399999999993,1416.7675000000006,1431.8265000000001,1403.4735,1446.0030000000002,1389.297,0,0,<built-in function zeros>
2018-12-13 10:45:00,1417.65,1418.0,1417.0,1417.6,2379,1416.9299999999994,1416.75,1431.7759999999998,1403.424,1445.952,1389.2479999999998,1,-1,<built-in function zeros>
2018-12-13 10:46:00,1417.6,1418.75,1417.5,1418.2,7143,1417.3299999999995,1416.795,1432.382,1404.018,1446.564,1389.836,0,0,<built-in function zeros>
2018-12-13 10:47:00,1418.2,1418.85,1418.0,1418.85,3501,1417.7499999999993,1416.8925,1433.0384999999999,1404.6615,1447.2269999999999,1390.473,0,0,<built-in function zeros>
2018-12-13 10:48:00,1418.6,1419.95,1418.6,1419.65,14834,1418.39,1417.03,1433.8465,1405.4535,1448.0430000000001,1391.257,0,0,<built-in function zeros>
2018-12-13 10:49:00,1419.55,1419.65,1418.65,1418.7,2850,1418.6,1417.12,1432.8870000000002,1404.513,1447.074,1390.326,0,0,<built-in function zeros>
2018-12-13 10:50:00,1419.0,1419.0,1418.2,1418.55,1437,1418.79,1417.2225,1432.7355,1404.3645,1446.921,1390.1789999999999,0,0,<built-in function zeros>
2018-12-13 10:51:00,1418.55,1418.6,1417.45,1418.25,2845,1418.8,1417.32,1432.4325000000001,1404.0674999999999,1446.615,1389.885,0,0,<built-in function zeros>
2018-12-13 10:52:00,1418.25,1419.0,1418.0,1418.6,2143,1418.75,1417.4225,1432.7859999999998,1404.414,1446.972,1390.2279999999998,0,0,<built-in function zeros>
2018-12-13 10:53:00,1419.0,1419.0,1418.2,1418.65,2304,1418.55,1417.515,1432.8365000000001,1404.4635,1447.0230000000001,1390.277,0,0,<built-in function zeros>
2018-12-13 10:54:00,1418.75,1419.2,1418.5,1418.85,2972,1418.58,1417.6374999999994,1433.0384999999999,1404.6615,1447.2269999999999,1390.473,0,0,<built-in function zeros>
2018-12-13 10:55:00,1418.85,1418.85,1418.0,1418.6,2179,1418.5899999999995,1417.7374999999995,1432.7859999999998,1404.414,1446.972,1390.2279999999998,0,0,<built-in function zeros>
2018-12-13 10:56:00,1418.6,1419.5,1418.6,1418.75,3282,1418.6899999999994,1417.8449999999998,1432.9375,1404.5625,1447.125,1390.375,0,0,<built-in function zeros>
2018-12-13 10:57:00,1418.8,1418.95,1418.0,1418.2,2450,1418.6099999999994,1417.9175,1432.382,1404.018,1446.564,1389.836,0,0,<built-in function zeros>
2018-12-13 10:58:00,1417.9,1418.25,1417.1,1417.2,2099,1418.3199999999995,1417.9575,1431.372,1403.028,1445.544,1388.856,0,0,<built-in function zeros>
2018-12-13 10:59:00,1417.2,1417.85,1416.55,1416.55,3472,1417.8599999999994,1417.945,1430.7155,1402.3845,1444.881,1388.2189999999998,-1,1,<built-in function zeros>
2018-12-13 11:00:00,1416.9,1417.8,1416.5,1417.1,2602,1417.56,1417.9674999999993,1431.271,1402.9289999999999,1445.442,1388.7579999999998,0,0,<built-in function zeros>
2018-12-13 11:01:00,1417.1,1417.45,1416.85,1416.95,2363,1417.1999999999994,1418.0049999999994,1431.1195,1402.7805,1445.289,1388.611,0,0,<built-in function zeros>
2018-12-13 11:02:00,1416.95,1417.25,1416.05,1417.25,5243,1417.0099999999998,1418.0299999999993,1431.4225,1403.0775,1445.595,1388.905,0,0,<built-in function zeros>
2018-12-13 11:03:00,1417.25,1418.5,1417.25,1418.3,4711,1417.23,1418.1224999999995,1432.483,1404.117,1446.666,1389.934,0,0,<built-in function zeros>
2018-12-13 11:04:00,1418.5,1418.5,1417.15,1417.3,2263,1417.38,1418.1049999999993,1431.473,1403.127,1445.646,1388.954,0,0,<built-in function zeros>
2018-12-13 11:05:00,1417.3,1418.0,1416.9,1416.9,1975,1417.3399999999995,1418.0699999999995,1431.0690000000002,1402.731,1445.238,1388.5620000000001,0,0,<built-in function zeros>
2018-12-13 11:06:00,1417.45,1417.45,1415.85,1416.7,1864,1417.2899999999993,1417.9949999999994,1430.867,1402.5330000000001,1445.034,1388.366,0,0,<built-in function zeros>
2018-12-13 11:07:00,1416.25,1416.35,1415.7,1415.7,1434,1416.9799999999998,1417.8375,1429.857,1401.5430000000001,1444.0140000000001,1387.386,0,0,<built-in function zeros>
2018-12-13 11:08:00,1415.7,1416.0,1415.05,1415.75,5388,1416.4699999999998,1417.6424999999995,1429.9075,1401.5925,1444.065,1387.435,0,0,<built-in function zeros>
2018-12-13 11:09:00,1416.0,1417.0,1415.1,1417.0,7207,1416.4099999999994,1417.5574999999994,1431.17,1402.83,1445.34,1388.66,0,0,<built-in function zeros>
2018-12-13 11:10:00,1417.0,1419.95,1416.9,1419.7,11332,1416.9699999999993,1417.6149999999998,1433.8970000000002,1405.503,1448.094,1391.306,0,0,<built-in function zeros>
2018-12-13 11:11:00,1419.7,1420.0,1418.6,1419.55,31797,1417.5399999999993,1417.6799999999994,1433.7455,1405.3545,1447.941,1391.1589999999999,0,0,<built-in function zeros>
2018-12-13 11:12:00,1419.9,1420.0,1419.5,1419.5,2948,1418.2999999999995,1417.725,1433.695,1405.305,1447.89,1391.11,1,-1,<built-in function zeros>
2018-12-13 11:13:00,1419.5,1419.6,1418.5,1418.5,3133,1418.8499999999995,1417.7174999999993,1432.685,1404.315,1446.8700000000001,1390.1299999999999,0,0,<built-in function zeros>
2018-12-13 11:14:00,1418.55,1418.9,1418.1,1418.9,1130,1419.2299999999993,1417.7199999999998,1433.0890000000002,1404.711,1447.278,1390.5220000000002,0,0,<built-in function zeros>
2018-12-13 11:15:00,1418.85,1418.85,1417.3,1417.5,1914,1418.7899999999993,1417.665,1431.675,1403.325,1445.8500000000001,1389.1499999999999,0,0,<built-in function zeros>
2018-12-13 11:16:00,1417.7,1417.9,1417.0,1417.5,2551,1418.3799999999994,1417.6025,1431.675,1403.325,1445.8500000000001,1389.1499999999999,0,0,<built-in function zeros>
2018-12-13 11:17:00,1417.1,1417.5,1416.5,1416.5,1805,1417.7799999999993,1417.5175,1430.665,1402.335,1444.83,1388.17,0,0,<built-in function zeros>
2018-12-13 11:18:00,1416.5,1417.4,1416.25,1417.3,1635,1417.5399999999993,1417.5224999999994,1431.473,1403.127,1445.646,1388.954,0,0,<built-in function zeros>
2018-12-13 11:19:00,1417.3,1417.3,1415.65,1415.65,2575,1416.8899999999994,1417.4775,1429.8065000000001,1401.4935,1443.9630000000002,1387.337,-1,1,<built-in function zeros>
2018-12-13 11:20:00,1415.65,1416.7,1415.5,1416.1,1310,1416.6099999999994,1417.4275,1430.261,1401.9389999999999,1444.422,1387.7779999999998,0,0,<built-in function zeros>
2018-12-13 11:21:00,1415.95,1417.0,1415.95,1416.55,1430,1416.4199999999994,1417.4074999999998,1430.7155,1402.3845,1444.881,1388.2189999999998,0,0,<built-in function zeros>
2018-12-13 11:22:00,1416.55,1416.55,1415.7,1416.0,1247,1416.3199999999995,1417.3449999999998,1430.16,1401.84,1444.32,1387.68,0,0,<built-in function zeros>
2018-12-13 11:23:00,1416.0,1416.1,1415.2,1415.2,1114,1415.8999999999994,1417.19,1429.352,1401.048,1443.5040000000001,1386.896,0,0,<built-in function zeros>
2018-12-13 11:24:00,1415.2,1415.9,1415.0,1415.6,2502,1415.8899999999994,1417.105,1429.7559999999999,1401.444,1443.912,1387.2879999999998,0,0,<built-in function zeros>
2018-12-13 11:25:00,1415.6,1416.5,1415.6,1416.3,2229,1415.9299999999994,1417.0749999999994,1430.463,1402.137,1444.626,1387.974,0,0,<built-in function zeros>
2018-12-13 11:26:00,1416.3,1416.6,1416.0,1416.1,1472,1415.8399999999995,1417.0449999999994,1430.261,1401.9389999999999,1444.422,1387.7779999999998,0,0,<built-in function zeros>
2018-12-13 11:27:00,1416.1,1416.8,1416.1,1416.45,1368,1415.9299999999994,1417.0824999999998,1430.6145000000001,1402.2855,1444.779,1388.121,0,0,<built-in function zeros>
2018-12-13 11:28:00,1416.45,1416.45,1415.75,1416.1,1692,1416.1099999999994,1417.0999999999995,1430.261,1401.9389999999999,1444.422,1387.7779999999998,0,0,<built-in function zeros>
2018-12-13 11:29:00,1416.1,1416.1,1415.5,1415.7,1260,1416.1299999999994,1417.0349999999994,1429.857,1401.5430000000001,1444.0140000000001,1387.386,0,0,<built-in function zeros>
2018-12-13 11:30:00,1415.7,1415.75,1415.15,1415.7,1481,1416.0099999999993,1416.8349999999994,1429.857,1401.5430000000001,1444.0140000000001,1387.386,0,0,<built-in function zeros>
2018-12-13 11:31:00,1415.7,1415.75,1415.0,1415.35,2101,1415.8599999999994,1416.6249999999993,1429.5035,1401.1964999999998,1443.657,1387.043,0,0,<built-in function zeros>
2018-12-13 11:32:00,1415.5,1415.5,1415.3,1415.35,1599,1415.6399999999994,1416.4174999999993,1429.5035,1401.1964999999998,1443.657,1387.043,0,0,<built-in function zeros>
2018-12-13 11:33:00,1415.35,1415.75,1415.3,1415.5,2536,1415.5199999999993,1416.2674999999995,1429.655,1401.345,1443.81,1387.19,0,0,<built-in function zeros>
2018-12-13 11:34:00,1415.5,1416.4,1415.5,1415.9,2164,1415.5599999999995,1416.1174999999994,1430.0590000000002,1401.741,1444.218,1387.582,0,0,<built-in function zeros>
2018-12-13 11:35:00,1415.9,1417.2,1415.75,1417.2,1741,1415.8599999999994,1416.1024999999993,1431.372,1403.028,1445.544,1388.856,0,0,<built-in function zeros>
2018-12-13 11:36:00,1417.2,1417.3,1416.0,1416.1,2643,1416.0099999999993,1416.0324999999993,1430.261,1401.9389999999999,1444.422,1387.7779999999998,0,0,<built-in function zeros>
2018-12-13 11:37:00,1416.1,1417.25,1416.1,1417.25,490,1416.3899999999994,1416.0699999999995,1431.4225,1403.0775,1445.595,1388.905,1,-1,<built-in function zeros>
2018-12-13 11:38:00,1417.3,1417.9,1416.95,1417.75,1200,1416.8399999999995,1416.0924999999993,1431.9275,1403.5725,1446.105,1389.395,0,0,<built-in function zeros>
2018-12-13 11:39:00,1417.75,1417.95,1417.35,1417.85,2125,1417.2299999999993,1416.2024999999994,1432.0285,1403.6715,1446.2069999999999,1389.493,0,0,<built-in function zeros>
2018-12-13 11:40:00,1417.9,1418.0,1416.9,1417.85,1568,1417.3599999999994,1416.2899999999993,1432.0285,1403.6715,1446.2069999999999,1389.493,0,0,<built-in function zeros>
2018-12-13 11:41:00,1417.85,1417.85,1417.0,1417.8,966,1417.6999999999994,1416.3524999999993,1431.978,1403.6219999999998,1446.156,1389.444,0,0,<built-in function zeros>
2018-12-13 11:42:00,1417.8,1418.0,1417.25,1417.8,1215,1417.8099999999995,1416.4424999999994,1431.978,1403.6219999999998,1446.156,1389.444,0,0,<built-in function zeros>
2018-12-13 11:43:00,1417.8,1419.5,1417.8,1418.95,4599,1418.0499999999995,1416.6299999999994,1433.1395,1404.7605,1447.3290000000002,1390.571,0,0,<built-in function zeros>
2018-12-13 11:44:00,1419.0,1419.5,1418.2,1418.6,2489,1418.1999999999994,1416.7799999999993,1432.7859999999998,1404.414,1446.972,1390.2279999999998,0,0,<built-in function zeros>
2018-12-13 11:45:00,1418.6,1418.6,1418.0,1418.55,2052,1418.3399999999995,1416.8924999999995,1432.7355,1404.3645,1446.921,1390.1789999999999,0,0,<built-in function zeros>
2018-12-13 11:46:00,1418.55,1418.9,1418.15,1418.75,1475,1418.5299999999993,1417.0249999999994,1432.9375,1404.5625,1447.125,1390.375,0,0,<built-in function zeros>
2018-12-13 11:47:00,1419.0,1419.0,1417.75,1418.25,1539,1418.6199999999994,1417.1149999999993,1432.4325000000001,1404.0674999999999,1446.615,1389.885,0,0,<built-in function zeros>
2018-12-13 11:48:00,1418.25,1418.25,1417.5,1417.55,1014,1418.3399999999995,1417.1874999999993,1431.7255,1403.3745,1445.901,1389.1989999999998,0,0,<built-in function zeros>
2018-12-13 11:49:00,1417.7,1418.0,1417.5,1417.9,577,1418.1999999999994,1417.2974999999994,1432.0790000000002,1403.721,1446.258,1389.5420000000001,0,0,<built-in function zeros>
2018-12-13 11:50:00,1417.9,1417.95,1416.8,1417.5,768,1417.9899999999993,1417.3874999999994,1431.675,1403.325,1445.8500000000001,1389.1499999999999,0,0,<built-in function zeros>
2018-12-13 11:51:00,1417.5,1417.95,1416.7,1417.0,1896,1417.6399999999994,1417.4699999999993,1431.17,1402.83,1445.34,1388.66,0,0,<built-in function zeros>
2018-12-13 11:52:00,1417.0,1417.0,1416.1,1416.95,2433,1417.3799999999994,1417.5499999999995,1431.1195,1402.7805,1445.289,1388.611,-1,1,<built-in function zeros>
2018-12-13 11:53:00,1416.95,1418.0,1416.5,1416.95,4740,1417.2599999999993,1417.6224999999995,1431.1195,1402.7805,1445.289,1388.611,0,0,<built-in function zeros>
2018-12-13 11:54:00,1417.2,1417.5,1416.25,1416.6,1383,1416.9999999999993,1417.6574999999993,1430.7659999999998,1402.434,1444.932,1388.2679999999998,0,0,<built-in function zeros>
2018-12-13 11:55:00,1416.3,1416.6,1415.5,1415.55,1038,1416.6099999999994,1417.5749999999994,1429.7055,1401.3944999999999,1443.8609999999999,1387.239,0,0,<built-in function zeros>
2018-12-13 11:56:00,1415.55,1416.4,1415.4,1416.05,1653,1416.4199999999994,1417.5724999999993,1430.2105,1401.8895,1444.3709999999999,1387.729,0,0,<built-in function zeros>
2018-12-13 11:57:00,1416.05,1416.7,1415.6,1416.7,889,1416.3699999999994,1417.5449999999994,1430.867,1402.5330000000001,1445.034,1388.366,0,0,<built-in function zeros>
2018-12-13 11:58:00,1416.7,1416.9,1415.9,1416.9,880,1416.36,1417.5024999999994,1431.0690000000002,1402.731,1445.238,1388.5620000000001,0,0,<built-in function zeros>
2018-12-13 11:59:00,1416.9,1417.7,1416.5,1417.0,1172,1416.4399999999994,1417.4599999999994,1431.17,1402.83,1445.34,1388.66,0,0,<built-in function zeros>
2018-12-13 12:00:00,1417.6,1417.6,1416.5,1416.95,1077,1416.7199999999998,1417.4149999999993,1431.1195,1402.7805,1445.289,1388.611,0,0,<built-in function zeros>
2018-12-13 12:01:00,1416.95,1417.8,1416.5,1417.3,3245,1416.9699999999998,1417.39,1431.473,1403.127,1445.646,1388.954,0,0,<built-in function zeros>
2018-12-13 12:02:00,1417.3,1417.8,1417.1,1417.8,432,1417.1899999999994,1417.39,1431.978,1403.6219999999998,1446.156,1389.444,0,0,<built-in function zeros>
2018-12-13 12:03:00,1417.8,1418.9,1417.8,1418.6,7657,1417.53,1417.3724999999995,1432.7859999999998,1404.414,1446.972,1390.2279999999998,1,-1,<built-in function zeros>
2018-12-13 12:04:00,1418.6,1418.95,1418.35,1418.4,2547,1417.81,1417.3624999999995,1432.584,1404.2160000000001,1446.768,1390.0320000000002,0,0,<built-in function zeros>
2018-12-13 12:05:00,1418.4,1418.8,1417.3,1418.55,1701,1418.13,1417.3624999999995,1432.7355,1404.3645,1446.921,1390.1789999999999,0,0,<built-in function zeros>
2018-12-13 12:06:00,1418.8,1418.8,1417.25,1417.5,895,1418.1699999999994,1417.2999999999995,1431.675,1403.325,1445.8500000000001,1389.1499999999999,0,0,<built-in function zeros>
2018-12-13 12:07:00,1417.5,1418.15,1417.0,1417.75,2616,1418.16,1417.275,1431.9275,1403.5725,1446.105,1389.395,0,0,<built-in function zeros>
2018-12-13 12:08:00,1417.1,1418.0,1417.1,1417.8,736,1417.9999999999998,1417.2875,1431.978,1403.6219999999998,1446.156,1389.444,0,0,<built-in function zeros>
2018-12-13 12:09:00,1417.8,1417.9,1417.0,1417.5,1972,1417.8199999999995,1417.2674999999995,1431.675,1403.325,1445.8500000000001,1389.1499999999999,0,0,<built-in function zeros>
2018-12-13 12:10:00,1417.5,1417.7,1416.5,1416.5,4800,1417.4099999999994,1417.2174999999993,1430.665,1402.335,1444.83,1388.17,0,0,<built-in function zeros>
2018-12-13 12:11:00,1416.5,1417.25,1416.5,1416.9,7739,1417.2899999999993,1417.2125,1431.0690000000002,1402.731,1445.238,1388.5620000000001,0,0,<built-in function zeros>
2018-12-13 12:12:00,1416.9,1417.0,1416.5,1417.0,2437,1417.14,1417.2149999999995,1431.17,1402.83,1445.34,1388.66,-1,1,<built-in function zeros>
2018-12-13 12:13:00,1417.0,1417.0,1416.7,1416.95,2702,1416.9699999999998,1417.2149999999995,1431.1195,1402.7805,1445.289,1388.611,0,0,<built-in function zeros>
2018-12-13 12:14:00,1416.95,1416.95,1416.7,1416.95,1363,1416.8599999999994,1417.2324999999994,1431.1195,1402.7805,1445.289,1388.611,0,0,<built-in function zeros>
2018-12-13 12:15:00,1416.95,1416.95,1414.85,1415.1,10516,1416.5799999999995,1417.2099999999994,1429.251,1400.9489999999998,1443.402,1386.7979999999998,0,0,<built-in function zeros>
2018-12-13 12:16:00,1415.1,1416.0,1415.1,1415.95,4280,1416.3899999999994,1417.205,1430.1095,1401.7905,1444.269,1387.631,0,0,<built-in function zeros>
2018-12-13 12:17:00,1416.0,1416.5,1415.0,1415.3,4739,1416.0499999999995,1417.1349999999998,1429.453,1401.147,1443.606,1386.994,0,0,<built-in function zeros>
2018-12-13 12:18:00,1415.7,1416.0,1415.3,1416.0,4628,1415.8599999999994,1417.0899999999995,1430.16,1401.84,1444.32,1387.68,0,0,<built-in function zeros>
2018-12-13 12:19:00,1416.0,1416.75,1415.8,1416.75,2320,1415.8199999999995,1417.0775,1430.9175,1402.5825,1445.085,1388.415,0,0,<built-in function zeros>
2018-12-13 12:20:00,1416.8,1417.0,1416.55,1417.0,1034,1416.1999999999994,1417.0799999999995,1431.17,1402.83,1445.34,1388.66,0,0,<built-in function zeros>
2018-12-13 12:21:00,1416.85,1417.0,1416.85,1417.0,5215,1416.4099999999994,1417.0649999999994,1431.17,1402.83,1445.34,1388.66,0,0,<built-in function zeros>
2018-12-13 12:22:00,1417.0,1417.0,1416.5,1416.7,5447,1416.6899999999994,1417.0099999999998,1430.867,1402.5330000000001,1445.034,1388.366,0,0,<built-in function zeros>
2018-12-13 12:23:00,1416.7,1417.05,1416.4,1417.05,1441,1416.8999999999994,1416.9325,1431.2205,1402.8795,1445.391,1388.7089999999998,0,0,<built-in function zeros>
2018-12-13 12:24:00,1417.05,1417.5,1416.65,1417.0,4131,1416.9499999999994,1416.8624999999995,1431.17,1402.83,1445.34,1388.66,1,-1,<built-in function zeros>
2018-12-13 12:25:00,1417.0,1417.0,1416.8,1417.0,929,1416.9499999999994,1416.785,1431.17,1402.83,1445.34,1388.66,0,0,<built-in function zeros>
2018-12-13 12:26:00,1417.0,1417.0,1415.8,1416.5,8778,1416.8499999999995,1416.735,1430.665,1402.335,1444.83,1388.17,0,0,<built-in function zeros>
2018-12-13 12:27:00,1416.5,1417.0,1416.1,1416.15,3431,1416.7399999999998,1416.655,1430.3115,1401.9885000000002,1444.4730000000002,1387.827,0,0,<built-in function zeros>
2018-12-13 12:28:00,1416.2,1416.2,1415.0,1415.45,4710,1416.4199999999994,1416.5375,1429.6045000000001,1401.2955,1443.759,1387.141,-1,1,<built-in function zeros>
2018-12-13 12:29:00,1415.45,1416.0,1415.05,1415.95,1300,1416.2099999999994,1416.46,1430.1095,1401.7905,1444.269,1387.631,0,0,<built-in function zeros>
2018-12-13 12:30:00,1415.95,1415.95,1415.2,1415.2,4027,1415.8499999999995,1416.395,1429.352,1401.048,1443.5040000000001,1386.896,0,0,<built-in function zeros>
2018-12-13 12:31:00,1415.2,1416.1,1415.0,1416.1,3143,1415.7699999999998,1416.355,1430.261,1401.9389999999999,1444.422,1387.7779999999998,0,0,<built-in function zeros>
2018-12-13 12:32:00,1416.1,1416.1,1415.5,1416.0,2764,1415.7399999999998,1416.3049999999994,1430.16,1401.84,1444.32,1387.68,0,0,<built-in function zeros>
2018-12-13 12:33:00,1416.0,1416.0,1415.5,1415.9,549,1415.83,1416.2525,1430.0590000000002,1401.741,1444.218,1387.582,0,0,<built-in function zeros>
2018-12-13 12:34:00,1415.9,1416.15,1415.6,1416.15,2971,1415.87,1416.2125,1430.3115,1401.9885000000002,1444.4730000000002,1387.827,0,0,<built-in function zeros>
2018-12-13 12:35:00,1416.15,1416.25,1416.1,1416.1,2155,1416.05,1416.2625,1430.261,1401.9389999999999,1444.422,1387.7779999999998,0,0,<built-in function zeros>
2018-12-13 12:36:00,1416.1,1416.25,1415.5,1415.75,2549,1415.98,1416.2525,1429.9075,1401.5925,1444.065,1387.435,0,0,<built-in function zeros>
2018-12-13 12:37:00,1415.75,1415.75,1415.0,1415.4,3099,1415.86,1416.2575000000006,1429.554,1401.246,1443.708,1387.092,0,0,<built-in function zeros>
2018-12-13 12:38:00,1415.4,1415.45,1414.6,1415.0,13056,1415.6799999999994,1416.2075,1429.15,1400.85,1443.3,1386.7,0,0,<built-in function zeros>
2018-12-13 12:39:00,1415.0,1415.0,1414.8,1414.95,2249,1415.44,1416.1175,1429.0995,1400.8005,1443.249,1386.651,0,0,<built-in function zeros>
2018-12-13 12:40:00,1415.0,1415.0,1414.95,1415.0,5410,1415.22,1416.0175000000006,1429.15,1400.85,1443.3,1386.7,0,0,<built-in function zeros>
2018-12-13 12:41:00,1415.0,1415.5,1414.95,1415.45,4269,1415.16,1415.94,1429.6045000000001,1401.2955,1443.759,1387.141,0,0,<built-in function zeros>
2018-12-13 12:42:00,1415.45,1415.5,1415.0,1415.15,2750,1415.11,1415.8625000000006,1429.3015,1400.9985000000001,1443.4530000000002,1386.847,0,0,<built-in function zeros>
2018-12-13 12:43:00,1415.15,1415.5,1414.95,1415.0,7977,1415.11,1415.7600000000002,1429.15,1400.85,1443.3,1386.7,0,0,<built-in function zeros>
2018-12-13 12:44:00,1415.25,1415.5,1415.0,1415.4,1968,1415.2,1415.6800000000005,1429.554,1401.246,1443.708,1387.092,0,0,<built-in function zeros>
2018-12-13 12:45:00,1415.4,1415.5,1415.05,1415.15,1097,1415.23,1415.5875000000005,1429.3015,1400.9985000000001,1443.4530000000002,1386.847,0,0,<built-in function zeros>
2018-12-13 12:46:00,1415.1,1415.5,1415.0,1415.45,1258,1415.23,1415.5350000000005,1429.6045000000001,1401.2955,1443.759,1387.141,0,0,<built-in function zeros>
2018-12-13 12:47:00,1415.45,1415.5,1415.05,1415.4,724,1415.28,1415.4975000000006,1429.554,1401.246,1443.708,1387.092,0,0,<built-in function zeros>
2018-12-13 12:48:00,1415.0,1415.0,1414.95,1415.0,6237,1415.28,1415.4750000000006,1429.15,1400.85,1443.3,1386.7,0,0,<built-in function zeros>
2018-12-13 12:49:00,1415.0,1415.25,1414.95,1415.05,6689,1415.21,1415.4300000000005,1429.2005,1400.8995,1443.3509999999999,1386.749,0,0,<built-in function zeros>
2018-12-13 12:50:00,1415.05,1415.75,1415.05,1415.75,4945,1415.33,1415.4575000000002,1429.9075,1401.5925,1444.065,1387.435,0,0,<built-in function zeros>
2018-12-13 12:51:00,1415.55,1416.0,1415.55,1415.95,7761,1415.4299999999994,1415.4500000000005,1430.1095,1401.7905,1444.269,1387.631,0,0,<built-in function zeros>
2018-12-13 12:52:00,1415.95,1416.0,1415.5,1415.5,1485,1415.45,1415.4250000000006,1429.655,1401.345,1443.81,1387.19,1,1,<built-in function zeros>
2018-12-13 12:53:00,1415.8,1416.0,1415.5,1415.8,1644,1415.61,1415.4200000000005,1429.9579999999999,1401.642,1444.116,1387.484,0,0,<built-in function zeros>
2018-12-13 12:54:00,1415.85,1416.25,1415.7,1416.0,3754,1415.8,1415.4125,1430.16,1401.84,1444.32,1387.68,0,0,<built-in function zeros>
2018-12-13 12:55:00,1416.0,1416.25,1415.8,1416.0,7613,1415.85,1415.4075000000007,1430.16,1401.84,1444.32,1387.68,0,0,<built-in function zeros>
2018-12-13 12:56:00,1416.0,1416.45,1416.0,1416.45,1879,1415.95,1415.4425000000006,1430.6145000000001,1402.2855,1444.779,1388.121,0,0,<built-in function zeros>
2018-12-13 12:57:00,1416.25,1416.55,1416.25,1416.55,1316,1416.16,1415.5000000000002,1430.7155,1402.3845,1444.881,1388.2189999999998,0,0,<built-in function zeros>
2018-12-13 12:58:00,1416.55,1417.5,1416.55,1417.25,2580,1416.45,1415.6125000000006,1431.4225,1403.0775,1445.595,1388.905,0,0,<built-in function zeros>
2018-12-13 12:59:00,1417.25,1417.4,1416.95,1417.1,2711,1416.67,1415.72,1431.271,1402.9289999999999,1445.442,1388.7579999999998,0,0,<built-in function zeros>
2018-12-13 13:00:00,1417.1,1417.95,1417.1,1417.75,2984,1417.02,1415.8575,1431.9275,1403.5725,1446.105,1389.395,0,0,<built-in function zeros>
2018-12-13 13:01:00,1417.75,1417.75,1416.55,1417.7,2156,1417.27,1415.97,1431.877,1403.5230000000001,1446.054,1389.346,0,0,<built-in function zeros>
2018-12-13 13:02:00,1417.7,1417.8,1416.5,1416.95,2894,1417.35,1416.06,1431.1195,1402.7805,1445.289,1388.611,0,0,<built-in function zeros>
