Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/14/2018 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.5957338,28.57142857,0.333333333,-62.60162602,9.110839956,56.60812521,32.83950617,47.60525483,41.66666667,32.83950617,-45.94594595,1,21.56758282,57.14285714,-0.038461538,128.583691,4.114416988,57.11938372,91.18565391,86.86099517,92.75362319,91.18565391,-3.521126761,0,0,0
12/14/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.48966996,21.42857143,0.333333333,-33.6627141,9.110839956,58.11336734,33.61111111,36.69753086,54.16666667,33.61111111,-46.66666667,1,20.35877383,57.14285714,-0.5,105.4773083,4.644257042,54.11574998,88.13741278,88.62730867,75.36231884,88.13741278,-11.97183099,0,0,0
12/14/2018 15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.45476314,-28.57142857,0.666666667,97.18731299,23.00097446,61.90812237,62.37922705,42.94328145,91.30434783,62.37922705,-20,1,20.35877383,57.14285714,-0.5,105.4773083,4.644257042,54.11574998,88.13741278,88.62730867,75.36231884,88.13741278,-11.97183099,0,0,0
12/14/2018 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.52111934,-28.57142857,0.5,104.020979,24.38374995,60.43406364,74.87922705,56.95652174,79.16666667,74.87922705,-26.66666667,1,20.35877383,57.14285714,-0.5,105.4773083,4.644257042,54.11574998,88.13741278,88.62730867,75.36231884,88.13741278,-11.97183099,0,0,0
12/14/2018 15:03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.58273581,-28.57142857,0,68.65222623,24.38374995,58.92315627,80.43478261,72.56441224,70.83333333,80.43478261,-25.92592593,1,20.35877383,57.14285714,-0.5,105.4773083,4.644257042,54.11574998,88.13741278,88.62730867,75.36231884,88.13741278,-11.97183099,0,0,0
12/14/2018 15:04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.14936394,78.57142857,0.777777778,121.5591398,31.51552958,62.46064881,83.33333333,79.54911433,100,83.33333333,0,1,20.35877383,57.14285714,-0.5,105.4773083,4.644257042,54.11574998,88.13741278,88.62730867,75.36231884,88.13741278,-11.97183099,0,0,0
12/14/2018 15:05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.48848806,85.71428571,-0.3,89.13857678,28.89710174,60.07291943,82.58547009,82.11786201,76.92307692,82.58547009,-11.11111111,1,19.23630835,57.14285714,0.736842105,101.1417895,4.644257042,56.95938223,87.41119636,88.91142102,94.11764706,87.41119636,-2.112676056,0,0,0
12/14/2018 15:06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.601871,85.71428571,-0.2,16.31701632,12.07584909,57.69760513,80.54298643,82.15392995,64.70588235,80.54298643,-22.22222222,1,19.23630835,57.14285714,0.736842105,101.1417895,4.644257042,56.95938223,87.41119636,88.91142102,94.11764706,87.41119636,-2.112676056,0,0,0
12/14/2018 15:07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.46954132,85.71428571,0.133333333,-7.274180655,7.749255544,58.86533852,73.52544257,78.88463303,78.94736842,73.52544257,-16.66666667,1,19.23630835,57.14285714,0.736842105,101.1417895,4.644257042,56.95938223,87.41119636,88.91142102,94.11764706,87.41119636,-2.112676056,0,0,0
12/14/2018 15:08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.92392051,64.28571429,0.142857143,107.2621641,14.83085001,59.4678059,75.95459236,76.67434045,84.21052632,75.95459236,-12.5,1,19.23630835,57.14285714,0.736842105,101.1417895,4.644257042,56.95938223,87.41119636,88.91142102,94.11764706,87.41119636,-2.112676056,0,0,0
12/14/2018 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.09169389,71.42857143,-0.888888889,50.59649123,10.27274782,55.12074818,73.68421053,74.38808182,57.89473684,73.68421053,-33.33333333,1,19.23630835,57.14285714,0.736842105,101.1417895,4.644257042,56.95938223,87.41119636,88.91142102,94.11764706,87.41119636,-2.112676056,0,0,0
12/14/2018 15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.15301893,78.57142857,0,125.5083179,21.9502445,60.14119562,71.72739541,73.78873277,73.07692308,71.72739541,-22.58064516,0,18.19401897,57.14285714,-0.421052632,85.72949947,4.644257042,54.86687645,81.49332197,85.6806437,75,81.49332197,-7.746478873,0,0,0
12/14/2018 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.28995866,85.71428571,-0.321428571,121.9146482,37.07017508,52.96312649,52.4291498,65.94691858,26.31578947,52.4291498,-65.11627907,0,18.19401897,57.14285714,-0.421052632,85.72949947,4.644257042,54.86687645,81.49332197,85.6806437,75,81.49332197,-7.746478873,0,0,0
12/14/2018 15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.70909941,85.71428571,-0.157894737,47.42547425,28.15792919,56.09808112,42.50590418,55.5541498,28.125,42.50590418,-53.48837209,1,18.19401897,57.14285714,-0.421052632,85.72949947,4.644257042,54.86687645,81.49332197,85.6806437,75,81.49332197,-7.746478873,0,0,0
12/14/2018 15:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.09830154,85.71428571,0.071428571,7.567567568,28.15792919,52.3412507,22.31359649,39.08288349,12.5,22.31359649,-73.68421053,0,18.19401897,57.14285714,-0.421052632,85.72949947,4.644257042,54.86687645,81.49332197,85.6806437,75,81.49332197,-7.746478873,0,0,0
12/14/2018 15:14,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.28870451,-21.42857143,-1,-354.5454545,11.76394317,38.46918212,13.54166667,26.12038911,0,13.54166667,-100,0,18.19401897,57.14285714,-0.421052632,85.72949947,4.644257042,54.86687645,81.49332197,85.6806437,75,81.49332197,-7.746478873,0,-1,-1
12/14/2018 15:15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.80389823,-28.57142857,-0.391304348,-305.3167781,29.50141659,34.88475322,8.392018779,14.74909398,12.67605634,8.392018779,-87.32394366,0,18.01577633,92.85714286,-0.641509434,62.85072952,15.698622,48.6159012,56.37254902,75.09235578,0,56.37254902,-33.5443038,0,0,0
12/14/2018 15:16,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.24259381,-35.71428571,-0.540540541,-286.3239875,56.94563635,22.39838938,7.828955716,9.920880387,10.81081081,7.828955716,-90.32258065,0,18.01577633,92.85714286,-0.641509434,62.85072952,15.698622,48.6159012,56.37254902,75.09235578,0,56.37254902,-33.5443038,0,0,0
12/14/2018 15:17,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.50709685,-35.71428571,0.319148936,-184.3402663,56.94563635,30.44203845,16.08583645,10.76893698,24.7706422,16.08583645,-78.22580645,0,18.01577633,92.85714286,-0.641509434,62.85072952,15.698622,48.6159012,56.37254902,75.09235578,0,56.37254902,-33.5443038,0,0,0
12/14/2018 15:18,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.60984967,-35.71428571,0.444444444,-129.904867,56.94563635,35.25984687,24.70770656,16.20749958,38.54166667,24.70770656,-70.16129032,0,18.01577633,92.85714286,-0.641509434,62.85072952,15.698622,48.6159012,56.37254902,75.09235578,0,56.37254902,-33.5443038,0,0,0
12/14/2018 15:19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.61781378,-35.71428571,-0.173913043,-111.7703811,57.72134711,33.99209208,35.13919068,25.31091123,42.10526316,35.13919068,-74.19354839,0,18.01577633,92.85714286,-0.641509434,62.85072952,15.698622,48.6159012,56.37254902,75.09235578,0,56.37254902,-33.5443038,0,0,0
12/14/2018 15:20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.48235187,-35.71428571,-0.789473684,-101.6963897,57.72134711,30.45446716,34.5399676,31.46228828,22.97297297,34.5399676,-86.29032258,0,18.23658085,92.85714286,-0.513157895,-79.03381643,21.10703957,41.0593217,33.60215054,57.15600717,25.80645161,33.60215054,-74.19354839,0,0,0
12/14/2018 15:21,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.21370867,-35.71428571,-0.0625,-79.31873479,57.72134711,35.73631206,36.5863624,35.42184022,44.68085106,36.5863624,-77.41935484,0,18.23658085,92.85714286,-0.513157895,-79.03381643,21.10703957,41.0593217,33.60215054,57.15600717,25.80645161,33.60215054,-74.19354839,0,0,0
12/14/2018 15:22,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.10895585,-35.71428571,0.866666667,-53.22379885,47.74716913,41.40059527,51.28690686,40.80441229,86.20689655,51.28690686,-66.93548387,0,18.23658085,92.85714286,-0.513157895,-79.03381643,21.10703957,41.0593217,33.60215054,57.15600717,25.80645161,33.60215054,-74.19354839,0,0,0
12/14/2018 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.83151563,-35.71428571,0.666666667,-13.08916705,18.22479283,48.8676059,75.54414282,54.47247069,95.74468085,75.54414282,-50.80645161,0,18.23658085,92.85714286,-0.513157895,-79.03381643,21.10703957,41.0593217,33.60215054,57.15600717,25.80645161,33.60215054,-74.19354839,0,0,0
12/14/2018 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.64532115,-35.71428571,-0.125,3.561863953,18.22479283,48.53459407,91.80994609,72.88033193,93.47826087,91.80994609,-51.61290323,0,18.23658085,92.85714286,-0.513157895,-79.03381643,21.10703957,41.0593217,33.60215054,57.15600717,25.80645161,33.60215054,-74.19354839,0,0,0
12/14/2018 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.28517125,-35.71428571,0.105263158,19.78021978,14.60322258,49.2790528,94.2337342,87.19594104,93.47826087,94.2337342,-44.14414414,0,18.44161361,-7.142857143,0.608695652,-57.37816764,21.10703957,47.38275742,24.7311828,38.23529412,48.38709677,24.7311828,-51.61290323,0,0,0
12/14/2018 15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.0679037,-28.57142857,0.2,66.17283951,1.243425618,50.43718238,87.80903666,91.28423898,76.47058824,87.80903666,-40.36697248,0,18.44161361,-7.142857143,0.608695652,-57.37816764,21.10703957,47.38275742,24.7311828,38.23529412,48.38709677,24.7311828,-51.61290323,0,0,0
12/14/2018 15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.57771206,-21.42857143,0.615384615,119.6078431,9.20522068,58.29876495,89.9829497,90.67524019,100,89.9829497,-8.333333333,0,18.44161361,-7.142857143,0.608695652,-57.37816764,21.10703957,47.38275742,24.7311828,38.23529412,48.38709677,24.7311828,-51.61290323,0,1,1
12/14/2018 15:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.62235083,-14.28571429,0.3,145.6344086,15.20265486,60.35961659,92.15686275,89.9829497,100,92.15686275,0,0,18.44161361,-7.142857143,0.608695652,-57.37816764,21.10703957,47.38275742,24.7311828,38.23529412,48.38709677,24.7311828,-51.61290323,0,0,0
12/14/2018 15:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.73522969,92.85714286,-0.7,109.2882992,15.20265486,52.39278029,86.39455782,89.51145676,59.18367347,86.39455782,-21.05263158,0,18.44161361,-7.142857143,0.608695652,-57.37816764,21.10703957,47.38275742,24.7311828,38.23529412,48.38709677,24.7311828,-51.61290323,0,0,0
12/17/2018 9:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.99746693,100,-0.020408163,136.0178971,44.40655101,60.75941545,73.46938776,84.00693611,61.2244898,73.46938776,-27.94117647,0,17.39865525,-7.142857143,0.306122449,5.807200929,3.84019658,50.44967694,44.89247312,34.40860215,60.48387097,44.89247312,-39.51612903,0,0,0
12/17/2018 9:16,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,29.19999208,100,0.566666667,169.9421965,44.83281905,68.50776968,73.46938776,77.77777778,100,73.46938776,0,0,17.39865525,-7.142857143,0.306122449,5.807200929,3.84019658,50.44967694,44.89247312,34.40860215,60.48387097,44.89247312,-39.51612903,0,0,0
12/17/2018 9:17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,31.29500395,92.85714286,0.015151515,180.4095616,58.53015829,67.76875414,77.00288749,74.647221,69.78417266,77.00288749,-25,0,17.39865525,-7.142857143,0.306122449,5.807200929,3.84019658,50.44967694,44.89247312,34.40860215,60.48387097,44.89247312,-39.51612903,0,0,0
12/17/2018 9:18,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,33.44326293,100,0.78,188.3065596,61.37062972,74.32952672,87.92805755,79.4667776,94,87.92805755,-5.056179775,0,17.39865525,-7.142857143,0.306122449,5.807200929,3.84019658,50.44967694,44.89247312,34.40860215,60.48387097,44.89247312,-39.51612903,0,0,0
12/17/2018 9:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,35.49248886,100,-0.423076923,140.555155,62.13242589,67.28946792,80.73851507,81.88982004,78.43137255,80.73851507,-18.43575419,0,17.39865525,-7.142857143,0.306122449,5.807200929,3.84019658,50.44967694,44.89247312,34.40860215,60.48387097,44.89247312,-39.51612903,0,0,0
12/17/2018 9:20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,35.25641136,92.85714286,-0.326923077,77.67421216,32.18740388,62.43721102,76.48297214,81.71651492,57.01754386,76.48297214,-28.48837209,0,18.33483421,21.42857143,0.379084967,178.4898711,30.5051606,64.00596442,64.06810036,44.56391876,83.33333333,64.06810036,-16.66666667,1,0,0
12/17/2018 9:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,35.03719654,85.71428571,-0.384615385,64.66916355,32.18740388,61.24812256,57.4512261,71.5575711,36.9047619,57.4512261,-32.12121212,0,18.33483421,21.42857143,0.379084967,178.4898711,30.5051606,64.00596442,64.06810036,44.56391876,83.33333333,64.06810036,-16.66666667,1,0,0
12/17/2018 9:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.16794635,78.57142857,-1,5.107159143,8.867693848,49.15129337,31.30743525,55.0805445,0,31.30743525,-66.0130719,0,18.33483421,21.42857143,0.379084967,178.4898711,30.5051606,64.00596442,64.06810036,44.56391876,83.33333333,64.06810036,-16.66666667,1,0,0
12/17/2018 9:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.43221403,28.57142857,0.375,4.962906114,8.867693848,52.90747589,18.24218136,35.66694757,17.82178218,18.24218136,-54.24836601,0,18.33483421,21.42857143,0.379084967,178.4898711,30.5051606,64.00596442,64.06810036,44.56391876,83.33333333,64.06810036,-16.66666667,1,0,0
12/17/2018 9:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.23417026,28.57142857,-0.530612245,-26.28946289,0.659601285,49.41331478,11.0038852,20.1845006,15.18987342,11.0038852,-64.70588235,0,18.33483421,21.42857143,0.379084967,178.4898711,30.5051606,64.00596442,64.06810036,44.56391876,83.33333333,64.06810036,-16.66666667,1,0,0
12/17/2018 9:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.19312962,28.57142857,-0.193548387,-42.48103525,0.659601285,48.55005735,14.92545383,14.72384013,11.76470588,14.92545383,-67.32026144,0,19.20414324,21.42857143,-0.848101266,104.7722343,30.5051606,52.63375726,64.60573477,57.85543608,50,64.60573477,-50,1,0,0
12/17/2018 9:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.34556656,28.57142857,0.631578947,-51.9404118,1.327246821,51.29884705,20.47911264,15.46948389,34.48275862,20.47911264,-59.47712418,0,19.20414324,21.42857143,-0.848101266,104.7722343,30.5051606,52.63375726,64.60573477,57.85543608,50,64.60573477,-50,1,-1,-1
12/17/2018 9:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.87612524,28.57142857,-0.095238095,-65.77503429,4.773388046,50.81159589,27.66071946,21.02176198,36.73469388,27.66071946,-60.78431373,0,19.20414324,21.42857143,-0.848101266,104.7722343,30.5051606,52.63375726,64.60573477,57.85543608,50,64.60573477,-50,1,0,0
12/17/2018 9:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.6264821,28.57142857,0.8,18.2699478,20.38112134,58.63862067,52.38498417,33.50827209,85.9375,52.38498417,-36.60130719,0,19.20414324,21.42857143,-0.848101266,104.7722343,30.5051606,52.63375726,64.60573477,57.85543608,50,64.60573477,-50,1,0,0
12/17/2018 9:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.39467062,28.57142857,-0.7,10.2189781,20.38112134,55.06799567,62.05475246,47.36681869,63.49206349,62.05475246,-61.40350877,0,19.20414324,21.42857143,-0.848101266,104.7722343,30.5051606,52.63375726,64.60573477,57.85543608,50,64.60573477,-50,1,0,0
12/17/2018 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22.17278199,21.42857143,-0.407407407,-37.46031746,6.288229804,52.36969777,65.15376984,59.86450215,46.03174603,65.15376984,-72.97297297,0,20.01135876,21.42857143,0.428571429,105.4813916,30.5051606,56.30719738,64.88643339,64.52008951,61.32596685,64.88643339,-35.35353535,1,1,1
12/17/2018 9:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.16240712,-35.71428571,0.315789474,-10.3289792,8.027533819,53.70227839,55.02645503,60.74499244,55.55555556,55.02645503,-67.56756757,0,20.01135876,21.42857143,0.428571429,105.4813916,30.5051606,56.30719738,64.88643339,64.52008951,61.32596685,64.88643339,-35.35353535,1,0,0
12/17/2018 9:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.67279301,-35.71428571,0.695652174,48.21949796,14.30780961,57.14546353,58.50011502,59.5601133,73.91304348,58.50011502,-53.15315315,0,20.01135876,21.42857143,0.428571429,105.4813916,30.5051606,56.30719738,64.88643339,64.52008951,61.32596685,64.88643339,-35.35353535,1,0,0
12/17/2018 9:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.34117868,-35.71428571,-0.714285714,-8.347307621,2.030192305,50.78952594,50.47327285,54.6666143,21.95121951,50.47327285,-65.82278481,0,20.01135876,21.42857143,0.428571429,105.4813916,30.5051606,56.30719738,64.88643339,64.52008951,61.32596685,64.88643339,-35.35353535,1,-1,-1
12/17/2018 9:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.41619441,-28.57142857,-0.045454545,-88.90901771,6.391398937,48.91465441,41.04566342,50.00635043,27.27272727,41.04566342,-72.05882353,0,20.01135876,21.42857143,0.428571429,105.4813916,30.5051606,56.30719738,64.88643339,64.52008951,61.32596685,64.88643339,-35.35353535,1,0,0
12/17/2018 9:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.55728045,-21.42857143,-0.15,-87.62338648,6.391398937,48.19615616,23.68070953,38.39988193,21.81818182,23.68070953,-75,0,20.76091604,21.42857143,-0.4,74.78827362,30.5051606,52.95216209,50.39841597,59.96352804,39.86928105,50.39841597,-46.46464646,1,0,0
12/17/2018 9:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.14017951,28.57142857,0.717391304,33.48281016,11.71786735,54.22971773,38.78787879,34.50475058,67.27272727,38.78787879,-35.9375,0,20.76091604,21.42857143,-0.4,74.78827362,30.5051606,52.95216209,50.39841597,59.96352804,39.86928105,50.39841597,-46.46464646,1,0,0
12/17/2018 9:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.7528715,28.57142857,-1,-18.69021339,11.71786735,48.61932574,39.03030303,33.83296378,28,39.03030303,-71.875,0,20.76091604,21.42857143,-0.4,74.78827362,30.5051606,52.95216209,50.39841597,59.96352804,39.86928105,50.39841597,-46.46464646,1,0,0
12/17/2018 9:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.67634631,28.57142857,-0.166666667,-84.46327684,1.681518892,48.61932574,41.56149733,39.79322638,29.41176471,41.56149733,-73.01587302,0,20.76091604,21.42857143,-0.4,74.78827362,30.5051606,52.95216209,50.39841597,59.96352804,39.86928105,50.39841597,-46.46464646,1,0,0
12/17/2018 9:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.63017128,7.142857143,-0.625,-103.1522468,1.029895862,46.20874562,22.98340875,34.5250697,11.53846154,22.98340875,-88.88888889,0,20.76091604,21.42857143,-0.4,74.78827362,30.5051606,52.95216209,50.39841597,59.96352804,39.86928105,50.39841597,-46.46464646,1,0,0
12/17/2018 9:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.70545784,-85.71428571,-0.454545455,-108.7586641,1.684183025,44.5438644,15.4357897,26.66023192,5.357142857,15.4357897,-95.45454545,0,21.37709761,21.42857143,-0.211538462,49.18300654,29.38745811,51.30606085,44.62499549,53.30328162,32.67973856,44.62499549,-52.02020202,1,0,0
12/17/2018 9:41,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.18468938,-92.85714286,-0.421686747,-223.2878659,34.41469942,38.01211586,17.83424908,18.75114918,36.60714286,17.83424908,-69.62962963,0,21.37709761,21.42857143,-0.211538462,49.18300654,29.38745811,51.30606085,44.62499549,53.30328162,32.67973856,44.62499549,-52.02020202,1,0,0
12/17/2018 9:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.55826152,-92.85714286,0.619047619,-97.57045675,34.41469942,45.75000165,38.98809524,24.08604467,75,38.98809524,-46.92307692,0,21.37709761,21.42857143,-0.211538462,49.18300654,29.38745811,51.30606085,44.62499549,53.30328162,32.67973856,44.62499549,-52.02020202,1,0,0
12/17/2018 9:43,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.61918764,-64.28571429,-0.568181818,-179.5489297,45.41122714,38.3794372,47.82509158,34.88247863,31.86813187,47.82509158,-77.69230769,0,21.37709761,21.42857143,-0.211538462,49.18300654,29.38745811,51.30606085,44.62499549,53.30328162,32.67973856,44.62499549,-52.02020202,1,0,0
12/17/2018 9:44,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,21.32715261,-85.71428571,-0.56,-233.9715536,56.53069727,31.99559248,39.44784723,42.08701135,11.47540984,39.44784723,-91.30434783,0,21.37709761,21.42857143,-0.211538462,49.18300654,29.38745811,51.30606085,44.62499549,53.30328162,32.67973856,44.62499549,-52.02020202,1,0,0
12/17/2018 9:45,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,23.65257988,-85.71428571,0.105263158,-152.2740874,53.88313439,34.78893716,21.75778876,36.34357586,21.92982456,21.75778876,-84.47204969,0,20.74679704,-35.71428571,-0.81147541,-158.7023875,12.55288955,39.70533964,26.76127541,40.59489562,7.73480663,26.76127541,-93.42723005,1,0,0
12/17/2018 9:46,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.02252469,-85.71428571,0.256410256,-129.3239539,56.83180719,37.30996688,21.93754727,27.71439442,32.40740741,21.93754727,-77.56410256,0,20.74679704,-35.71428571,-0.81147541,-158.7023875,12.55288955,39.70533964,26.76127541,40.59489562,7.73480663,26.76127541,-93.42723005,1,0,0
12/17/2018 9:47,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,28.88032683,-78.57142857,-0.764705882,-163.048923,66.03175469,28.25278073,21.59824944,21.76452849,10.45751634,21.59824944,-92.52336449,0,20.74679704,-35.71428571,-0.81147541,-158.7023875,12.55288955,39.70533964,26.76127541,40.59489562,7.73480663,26.76127541,-93.42723005,1,0,0
12/17/2018 9:48,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,32.04155336,-85.71428571,-0.872093023,-204.956402,73.13749816,22.64120545,16.32534495,19.95371389,6.111111111,16.32534495,-96.09929078,1,20.74679704,-35.71428571,-0.81147541,-158.7023875,12.55288955,39.70533964,26.76127541,40.59489562,7.73480663,26.76127541,-93.42723005,1,0,0
