Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/18/2018 11:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,13.64153153,-35.71428571,-1,-85.44600939,5.395973307,45.37970832,55.55555556,62.96296296,33.33333333,55.55555556,-75,0,52.78562063,57.14285714,0.333333333,42.66291608,56.13573757,67.13073467,36.66666667,26.11111111,60,36.66666667,-33.33333333,0,0,0
12/18/2018 11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,13.05256308,-35.71428571,-1,-77.77777778,5.395973307,45.37970832,22.22222222,48.14814815,0,22.22222222,-75,0,52.78562063,57.14285714,0.333333333,42.66291608,56.13573757,67.13073467,36.66666667,26.11111111,60,36.66666667,-33.33333333,0,0,0
12/18/2018 11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,12.50566381,-35.71428571,1,-45.27363184,5.395973307,50.21833267,27.77777778,35.18518519,50,27.77777778,-50,0,52.78562063,57.14285714,0.333333333,42.66291608,56.13573757,67.13073467,36.66666667,26.11111111,60,36.66666667,-33.33333333,0,0,0
12/18/2018 11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,11.99782878,-35.71428571,-1,-79.36507937,5.395973307,45.84470547,16.66666667,22.22222222,0,16.66666667,-75,0,52.78562063,57.14285714,0.333333333,42.66291608,56.13573757,67.13073467,36.66666667,26.11111111,60,36.66666667,-33.33333333,0,0,0
12/18/2018 11:40,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,12.7438826,-92.85714286,0,-108.6757991,22.44258229,45.84470547,33.33333333,25.92592593,50,33.33333333,-75,0,53.0249147,57.14285714,-1,25.36231884,56.13573757,62.17229647,40.83333333,32.77777778,25,40.83333333,-50,0,0,0
12/18/2018 11:41,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,13.43664686,-100,0,-177.4647887,22.44258229,41.63890962,16.66666667,22.22222222,0,16.66666667,-100,0,53.0249147,57.14285714,-1,25.36231884,56.13573757,62.17229647,40.83333333,32.77777778,25,40.83333333,-50,0,0,0
12/18/2018 11:42,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,15.03750812,-50,-0.5,-205.5555556,35.84870452,37.89499812,16.66666667,22.22222222,0,16.66666667,-100,0,53.0249147,57.14285714,-1,25.36231884,56.13573757,62.17229647,40.83333333,32.77777778,25,40.83333333,-50,0,0,0
12/18/2018 11:43,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,17.24314331,-57.14285714,0,-209.1954023,45.91640076,37.89499812,8.333333333,13.88888889,25,8.333333333,-80,0,53.0249147,57.14285714,-1,25.36231884,56.13573757,62.17229647,40.83333333,32.77777778,25,40.83333333,-50,0,0,0
12/18/2018 11:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,19.29123313,-64.28571429,0,-174.5406824,45.91640076,37.89499812,16.66666667,13.88888889,25,16.66666667,-80,0,53.0249147,57.14285714,-1,25.36231884,56.13573757,62.17229647,40.83333333,32.77777778,25,40.83333333,-50,0,0,0
12/18/2018 11:45,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,21.19303082,-71.42857143,-1,-148.4848485,45.91640076,34.06904031,16.66666667,13.88888889,0,16.66666667,-100,0,51.86450407,50,-0.5,-69.68325792,36.77916589,57.59125004,33.88888889,37.12962963,16.66666667,33.88888889,-69.23076923,0,0,0
12/18/2018 11:46,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,22.95898582,-78.57142857,1,-102.6666667,45.91640076,40.53461596,19.44444444,17.59259259,33.33333333,19.44444444,-80,1,51.86450407,50,-0.5,-69.68325792,36.77916589,57.59125004,33.88888889,37.12962963,16.66666667,33.88888889,-69.23076923,0,0,0
12/18/2018 11:47,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,25.27212701,-85.71428571,-0.5,-114.8342059,55.34296248,36.66269189,22.22222222,19.44444444,33.33333333,22.22222222,-83.33333333,1,51.86450407,50,-0.5,-69.68325792,36.77916589,57.59125004,33.88888889,37.12962963,16.66666667,33.88888889,-69.23076923,0,0,0
12/18/2018 11:48,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,27.92415491,-92.85714286,-0.5,-137.9310345,62.40051761,33.24300939,33.33333333,25,33.33333333,33.33333333,-85.71428571,1,51.86450407,50,-0.5,-69.68325792,36.77916589,57.59125004,33.88888889,37.12962963,16.66666667,33.88888889,-69.23076923,0,0,0
12/18/2018 11:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,30.38675224,-92.85714286,0,-105.0847458,62.40051761,33.24300939,33.33333333,29.62962963,33.33333333,33.33333333,-83.33333333,1,51.86450407,50,-0.5,-69.68325792,36.77916589,57.59125004,33.88888889,37.12962963,16.66666667,33.88888889,-69.23076923,0,0,0
12/18/2018 11:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,30.87663754,-57.14285714,0,-50,37.24514635,39.75957579,44.44444444,37.03703704,66.66666667,44.44444444,-66.66666667,1,49.98846843,42.85714286,-0.666666667,-177.8290993,25.60000511,53.35729473,18.05555556,30.92592593,12.5,18.05555556,-91.66666667,0,0,0
12/18/2018 11:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,31.33153102,-57.14285714,0,-26.81992337,37.24514635,45.48995423,66.66666667,48.14814815,100,66.66666667,-50,1,49.98846843,42.85714286,-0.666666667,-177.8290993,25.60000511,53.35729473,18.05555556,30.92592593,12.5,18.05555556,-91.66666667,0,0,0
12/18/2018 11:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,32.93874698,-85.71428571,-0.333333333,-78.82882883,53.83255447,41.26288328,77.77777778,62.96296296,66.66666667,77.77777778,-66.66666667,1,49.98846843,42.85714286,-0.666666667,-177.8290993,25.60000511,53.35729473,18.05555556,30.92592593,12.5,18.05555556,-91.66666667,0,0,0
12/18/2018 11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,34.4311618,-85.71428571,0,-50.98039216,53.83255447,41.26288328,77.77777778,74.07407407,66.66666667,77.77777778,-66.66666667,1,49.98846843,42.85714286,-0.666666667,-177.8290993,25.60000511,53.35729473,18.05555556,30.92592593,12.5,18.05555556,-91.66666667,0,0,0
12/18/2018 11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,35.81697556,-85.71428571,0,-10.03584229,53.83255447,41.26288328,66.66666667,74.07407407,66.66666667,66.66666667,-60,1,49.98846843,42.85714286,-0.666666667,-177.8290993,25.60000511,53.35729473,18.05555556,30.92592593,12.5,18.05555556,-91.66666667,0,0,0
12/18/2018 11:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,37.10380263,-71.42857143,0,6.481481482,53.83255447,41.26288328,66.66666667,70.37037037,66.66666667,66.66666667,-60,1,48.24643534,-64.28571429,0,-158.3710407,25.60000511,55.13339571,19.24603175,23.73015873,28.57142857,19.24603175,-83.33333333,0,0,0
12/18/2018 11:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,38.79643917,-71.42857143,0.5,22.58064516,60.80071425,47.78859856,77.77777778,70.37037037,100,77.77777778,-25,1,48.24643534,-64.28571429,0,-158.3710407,25.60000511,55.13339571,19.24603175,23.73015873,28.57142857,19.24603175,-83.33333333,0,0,0
12/18/2018 11:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,40.36817311,-64.28571429,0,32.74853801,60.80071425,47.78859856,88.88888889,77.77777778,100,88.88888889,0,1,48.24643534,-64.28571429,0,-158.3710407,25.60000511,55.13339571,19.24603175,23.73015873,28.57142857,19.24603175,-83.33333333,0,0,0
12/18/2018 11:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,41.82764033,42.85714286,0,90.05847953,60.80071425,47.78859856,100,88.88888889,100,100,0,1,48.24643534,-64.28571429,0,-158.3710407,25.60000511,55.13339571,19.24603175,23.73015873,28.57142857,19.24603175,-83.33333333,0,0,0
12/18/2018 11:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,43.1828599,50,0,82.35294118,60.80071425,47.78859856,100,96.2962963,100,100,0,1,48.24643534,-64.28571429,0,-158.3710407,25.60000511,55.13339571,19.24603175,23.73015873,28.57142857,19.24603175,-83.33333333,0,1,-1
12/18/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,44.44127806,57.14285714,-1,32.74853801,60.80071425,41.57570575,83.33333333,94.44444444,50,83.33333333,-33.33333333,1,46.62883318,-64.28571429,0.5,-112.1149897,25.60000511,56.90080746,27.97619048,21.75925926,42.85714286,27.97619048,-75,0,0,0
12/18/2018 12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,45.60980922,64.28571429,0,29.16666667,60.80071425,41.57570575,66.66666667,83.33333333,50,66.66666667,-33.33333333,1,46.62883318,-64.28571429,0.5,-112.1149897,25.60000511,56.90080746,27.97619048,21.75925926,42.85714286,27.97619048,-75,0,0,0
12/18/2018 12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,46.69487387,71.42857143,0,18.66666667,60.80071425,41.57570575,33.33333333,61.11111111,0,33.33333333,-33.33333333,0,46.62883318,-64.28571429,0.5,-112.1149897,25.60000511,56.90080746,27.97619048,21.75925926,42.85714286,27.97619048,-75,0,0,0
12/18/2018 12:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,48.26877904,78.57142857,-0.5,-114.4654088,68.72954633,41.57570575,33.33333333,44.44444444,50,33.33333333,-33.33333333,1,46.62883318,-64.28571429,0.5,-112.1149897,25.60000511,56.90080746,27.97619048,21.75925926,42.85714286,27.97619048,-75,0,-1,1
12/18/2018 12:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,49.73026242,78.57142857,0,-162.037037,68.72954633,41.57570575,33.33333333,33.33333333,50,33.33333333,-33.33333333,1,46.62883318,-64.28571429,0.5,-112.1149897,25.60000511,56.90080746,27.97619048,21.75925926,42.85714286,27.97619048,-75,0,0,0
12/18/2018 12:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,51.08735413,78.57142857,0,-125.203252,68.72954633,41.57570575,50,38.88888889,50,50,-33.33333333,0,45.12677403,-64.28571429,-0.5,-100.3584229,25.60000511,54.58515301,34.92063492,27.38095238,33.33333333,34.92063492,-83.33333333,0,0,0
12/18/2018 12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,52.34751071,78.57142857,0,-125.203252,68.72954633,41.57570575,50,44.44444444,50,50,-50,1,45.12677403,-64.28571429,-0.5,-100.3584229,25.60000511,54.58515301,34.92063492,27.38095238,33.33333333,34.92063492,-83.33333333,0,0,0
12/18/2018 12:07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,53.51765612,-28.57142857,-1,-158.6666667,68.72954633,34.12306223,33.33333333,44.44444444,0,33.33333333,-100,0,45.12677403,-64.28571429,-0.5,-100.3584229,25.60000511,54.58515301,34.92063492,27.38095238,33.33333333,34.92063492,-83.33333333,0,0,0
12/18/2018 12:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,54.6042197,-35.71428571,-1,-124.7126437,68.72954633,34.12306223,16.66666667,33.33333333,0,16.66666667,-100,0,45.12677403,-64.28571429,-0.5,-100.3584229,25.60000511,54.58515301,34.92063492,27.38095238,33.33333333,34.92063492,-83.33333333,0,0,0
12/18/2018 12:09,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,55.6131716,-42.85714286,1,-58.82352941,68.72954633,45.46128501,33.33333333,27.77777778,100,33.33333333,-50,0,45.12677403,-64.28571429,-0.5,-100.3584229,25.60000511,54.58515301,34.92063492,27.38095238,33.33333333,34.92063492,-83.33333333,0,0,0
12/18/2018 12:10,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,56.55005551,-50,-1,-96.2962963,68.72954633,38.35257506,33.33333333,27.77777778,0,33.33333333,-100,0,43.73200482,-64.28571429,0,-91.69329073,25.60000511,54.58515301,47.61904762,36.83862434,66.66666667,47.61904762,-83.33333333,0,0,0
12/18/2018 12:11,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,58.01840789,-57.14285714,0,-125.3731343,77.10698881,38.35257506,50,38.88888889,50,50,-66.66666667,0,43.73200482,-64.28571429,0,-91.69329073,25.60000511,54.58515301,47.61904762,36.83862434,66.66666667,47.61904762,-83.33333333,0,0,0
12/18/2018 12:12,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,59.38187796,-57.14285714,0,-70,77.10698881,38.35257506,33.33333333,38.88888889,50,33.33333333,-66.66666667,0,43.73200482,-64.28571429,0,-91.69329073,25.60000511,54.58515301,47.61904762,36.83862434,66.66666667,47.61904762,-83.33333333,0,0,0
12/18/2018 12:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,60.6479573,-57.14285714,1,-4.964539007,77.10698881,48.42516171,66.66666667,50,100,66.66666667,-33.33333333,0,43.73200482,-64.28571429,0,-91.69329073,25.60000511,54.58515301,47.61904762,36.83862434,66.66666667,47.61904762,-83.33333333,0,0,0
12/18/2018 12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,61.82360241,-57.14285714,0,5.907172996,77.10698881,48.42516171,83.33333333,61.11111111,100,83.33333333,-33.33333333,0,43.73200482,-64.28571429,0,-91.69329073,25.60000511,54.58515301,47.61904762,36.83862434,66.66666667,47.61904762,-83.33333333,0,0,0
12/18/2018 12:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,62.91527287,-57.14285714,-1,-63.06306306,77.10698881,40.71072418,83.33333333,77.77777778,50,83.33333333,-66.66666667,0,41.93548025,-92.85714286,0,-86.95652174,18.58066091,54.58515301,55.55555556,46.03174603,66.66666667,55.55555556,-83.33333333,0,0,0
12/18/2018 12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,63.92896686,-57.14285714,1,45.16129032,77.10698881,49.39291271,83.33333333,83.33333333,100,83.33333333,-33.33333333,0,41.93548025,-92.85714286,0,-86.95652174,18.58066091,54.58515301,55.55555556,46.03174603,66.66666667,55.55555556,-83.33333333,0,0,0
12/18/2018 12:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,64.87025415,-57.14285714,-1,-50,77.10698881,42.6646099,50,72.22222222,0,50,-50,0,41.93548025,-92.85714286,0,-86.95652174,18.58066091,54.58515301,55.55555556,46.03174603,66.66666667,55.55555556,-83.33333333,0,0,0
12/18/2018 12:18,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,66.25183354,0,-0.5,-219.1919192,84.21236564,37.2064768,33.33333333,55.55555556,0,33.33333333,-100,0,41.93548025,-92.85714286,0,-86.95652174,18.58066091,54.58515301,55.55555556,46.03174603,66.66666667,55.55555556,-83.33333333,0,0,0
12/18/2018 12:19,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,67.53472869,-7.142857143,0,-236.2139918,84.21236564,37.2064768,3.17E-13,27.77777778,0,3.17E-13,-100,0,41.93548025,-92.85714286,0,-86.95652174,18.58066091,54.58515301,55.55555556,46.03174603,66.66666667,55.55555556,-83.33333333,0,0,0
12/18/2018 12:20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,65.24327014,0,0.5,-59.68992248,35.45430905,45.31942629,16.66666667,16.66666667,50,16.66666667,-50,1,40.26727887,-100,-1,-96.47058824,18.58066091,49.54820682,44.44444444,49.20634921,0,44.44444444,-100,0,0,0
12/18/2018 12:21,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,63.11548721,7.142857143,0,16.27906977,35.45430905,45.31942629,33.33333333,16.66666667,50,33.33333333,-50,1,40.26727887,-100,-1,-96.47058824,18.58066091,49.54820682,44.44444444,49.20634921,0,44.44444444,-100,0,0,0
12/18/2018 12:22,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,58.86723058,14.28571429,0.5,143.9716312,3.639894472,52.44513752,55.55555556,35.18518519,66.66666667,55.55555556,-33.33333333,1,40.26727887,-100,-1,-96.47058824,18.58066091,49.54820682,44.44444444,49.20634921,0,44.44444444,-100,0,0,0
12/18/2018 12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,54.92242086,21.42857143,0,178.8161994,3.639894472,52.44513752,61.11111111,50,66.66666667,61.11111111,-33.33333333,1,40.26727887,-100,-1,-96.47058824,18.58066091,49.54820682,44.44444444,49.20634921,0,44.44444444,-100,0,0,0
12/18/2018 12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,51.25938326,28.57142857,0,136.4102564,3.639894472,52.44513752,66.66666667,61.11111111,66.66666667,66.66666667,-33.33333333,0,40.26727887,-100,-1,-96.47058824,18.58066091,49.54820682,44.44444444,49.20634921,0,44.44444444,-100,0,1,1
12/18/2018 12:25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,47.85799121,35.71428571,1,149.2063492,3.639894472,59.10175865,77.77777778,68.51851852,100,77.77777778,0,0,39.07223336,-100,0.666666667,-55.30864198,23.53664173,54.10866191,44.44444444,48.14814815,66.66666667,44.44444444,-75,0,0,0
12/18/2018 12:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,44.69955573,42.85714286,0,123.8683128,3.639894472,59.10175865,88.88888889,77.77777778,100,88.88888889,0,0,39.07223336,-100,0.666666667,-55.30864198,23.53664173,54.10866191,44.44444444,48.14814815,66.66666667,44.44444444,-75,0,0,0
12/18/2018 12:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,41.76672278,50,-1,71.59090909,3.639894472,50.84717611,66.66666667,77.77777778,0,66.66666667,-33.33333333,0,39.07223336,-100,0.666666667,-55.30864198,23.53664173,54.10866191,44.44444444,48.14814815,66.66666667,44.44444444,-75,0,0,0
12/18/2018 12:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,39.0433779,57.14285714,0,61.72839506,3.639894472,50.84717611,33.33333333,62.96296296,0,33.33333333,-33.33333333,0,39.07223336,-100,0.666666667,-55.30864198,23.53664173,54.10866191,44.44444444,48.14814815,66.66666667,44.44444444,-75,0,0,0
12/18/2018 12:29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,36.51455765,64.28571429,0,54.03508772,3.639894472,50.84717611,3.22E-13,33.33333333,0,3.22E-13,-33.33333333,0,39.07223336,-100,0.666666667,-55.30864198,23.53664173,54.10866191,44.44444444,48.14814815,66.66666667,44.44444444,-75,0,0,0
12/18/2018 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,34.16636743,71.42857143,0,48.10996564,3.639894472,50.84717611,3.22E-13,11.11111111,0,3.22E-13,-33.33333333,0,37.96254825,-78.57142857,0,-25.45454545,23.53664173,54.10866191,44.44444444,44.44444444,66.66666667,44.44444444,-75,0,0,0
12/18/2018 12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,31.98590507,78.57142857,0,43.11594203,3.639894472,50.84717611,3.22E-13,-7.50E-14,0,3.22E-13,-33.33333333,0,37.96254825,-78.57142857,0,-25.45454545,23.53664173,54.10866191,44.44444444,44.44444444,66.66666667,44.44444444,-75,0,0,0
12/18/2018 12:32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,33.11581725,85.71428571,1,213.8888889,47.80467555,69.41199015,33.33333333,11.11111111,100,33.33333333,0,0,37.96254825,-78.57142857,0,-25.45454545,23.53664173,54.10866191,44.44444444,44.44444444,66.66666667,44.44444444,-75,0,0,0
12/18/2018 12:33,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,34.16502142,92.85714286,0,227.5720165,47.80467555,69.41199015,66.66666667,33.33333333,100,66.66666667,0,1,37.96254825,-78.57142857,0,-25.45454545,23.53664173,54.10866191,44.44444444,44.44444444,66.66666667,44.44444444,-75,0,0,0
12/18/2018 12:34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,35.13928243,100,0,187.5816993,47.80467555,69.41199015,100,66.66666667,100,100,0,1,37.96254825,-78.57142857,0,-25.45454545,23.53664173,54.10866191,44.44444444,44.44444444,66.66666667,44.44444444,-75,0,0,0
12/18/2018 12:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,36.04395336,92.85714286,-1,116.6666667,47.80467555,59.98041196,88.88888889,85.18518519,66.66666667,88.88888889,-25,1,37.60784996,-78.57142857,1,45.86894587,32.9967723,60.34450996,77.77777778,55.55555556,100,77.77777778,-37.5,0,0,0
12/18/2018 12:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,36.88400495,100,0,112.7633209,47.80467555,65.08895858,88.88888889,92.59259259,100,88.88888889,0,1,37.60784996,-78.57142857,1,45.86894587,32.9967723,60.34450996,77.77777778,55.55555556,100,77.77777778,-37.5,0,0,0
12/18/2018 12:37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,37.66405285,35.71428571,1,92.69406393,47.80467555,65.08895858,88.88888889,88.88888889,100,88.88888889,0,1,37.60784996,-78.57142857,1,45.86894587,32.9967723,60.34450996,77.77777778,55.55555556,100,77.77777778,-37.5,0,0,0
12/18/2018 12:38,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,40.39176692,42.85714286,0.666666667,175.5102041,75.85204983,73.0643438,91.66666667,89.81481481,75,91.66666667,-16.66666667,1,37.60784996,-78.57142857,1,45.86894587,32.9967723,60.34450996,77.77777778,55.55555556,100,77.77777778,-37.5,0,0,0
12/18/2018 12:39,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,42.92464427,42.85714286,0,145.212766,75.85204983,73.0643438,83.33333333,87.96296296,75,83.33333333,-16.66666667,1,37.60784996,-78.57142857,1,45.86894587,32.9967723,60.34450996,77.77777778,55.55555556,100,77.77777778,-37.5,0,0,0
12/18/2018 12:40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,43.11609006,42.85714286,-1,82.35294118,45.6048854,57.76081614,58.33333333,77.77777778,25,58.33333333,-50,1,38.07566994,21.42857143,0.5,143.5897436,44.15732964,63.86930998,84.72222222,68.98148148,87.5,84.72222222,-12.5,0,0,0
12/18/2018 12:41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,43.29386116,42.85714286,1,74.66666667,45.6048854,62.04182455,50,63.88888889,50,50,-33.33333333,1,38.07566994,21.42857143,0.5,143.5897436,44.15732964,63.86930998,84.72222222,68.98148148,87.5,84.72222222,-12.5,0,0,0
12/18/2018 12:42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,44.10510053,42.85714286,0.5,99.40828402,54.65121235,65.77717306,47.22222222,51.85185185,66.66666667,47.22222222,-16.66666667,1,38.07566994,21.42857143,0.5,143.5897436,44.15732964,63.86930998,84.72222222,68.98148148,87.5,84.72222222,-12.5,0,0,0
12/18/2018 12:43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,45.35041547,78.57142857,0,115.3256705,61.53950967,65.77717306,61.11111111,52.77777778,66.66666667,61.11111111,-16.66666667,1,38.07566994,21.42857143,0.5,143.5897436,44.15732964,63.86930998,84.72222222,68.98148148,87.5,84.72222222,-12.5,0,0,0
12/18/2018 12:44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,46.50677934,78.57142857,0,83.68794326,61.53950967,65.77717306,66.66666667,58.33333333,66.66666667,66.66666667,-16.66666667,1,38.07566994,21.42857143,0.5,143.5897436,44.15732964,63.86930998,84.72222222,68.98148148,87.5,84.72222222,-12.5,0,0,0
