Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/17/2018 13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,49.88360697,-42.85714286,-0.25,-36.98858535,73.17282141,32.08563672,89.24731183,92.48335893,77.41935484,89.24731183,-75.83333333,0,15.6791564,-100,0.171428571,-248.0967078,29.76095229,34.92889862,20.01014713,36.54659225,17.80821918,20.01014713,-88.49557522,0,0,0
12/17/2018 13:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,51.54712229,-35.71428571,0.375,-16.80253623,73.17282141,35.20788058,87.09677419,91.03942652,93.5483871,87.09677419,-70.1754386,0,15.6791564,-100,0.171428571,-248.0967078,29.76095229,34.92889862,20.01014713,36.54659225,17.80821918,20.01014713,-88.49557522,0,0,0
12/17/2018 13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,52.21975034,-28.57142857,-0.526315789,-3.58056266,60.96391492,32.03572538,63.04985337,79.7979798,18.18181818,63.04985337,-69.23076923,1,16.6502539,-92.85714286,0.258064516,-172.313139,29.27452141,36.65264974,13.69863014,20.61897514,23.28767123,13.69863014,-83.49514563,1,0,0
12/17/2018 13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,53.47290628,-100,-0.518518519,-166.5317139,69.7639336,28.20443811,45.1799097,65.10884575,23.80952381,45.1799097,-83.33333333,0,16.6502539,-92.85714286,0.258064516,-172.313139,29.27452141,36.65264974,13.69863014,20.61897514,23.28767123,13.69863014,-83.49514563,1,0,0
12/17/2018 13:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,54.63655109,-100,0.095238095,-160.9195402,69.7639336,29.50154685,23.52092352,43.91689553,28.57142857,23.52092352,-78.57142857,1,16.6502539,-92.85714286,0.258064516,-172.313139,29.27452141,36.65264974,13.69863014,20.61897514,23.28767123,13.69863014,-83.49514563,1,0,0
12/17/2018 13:13,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,55.44752597,-92.85714286,-0.214285714,-105.2812859,65.99019937,28.66496929,24.6031746,31.10133594,21.42857143,24.6031746,-78.57142857,0,16.6502539,-92.85714286,0.258064516,-172.313139,29.27452141,36.65264974,13.69863014,20.61897514,23.28767123,13.69863014,-83.49514563,1,0,0
12/17/2018 13:14,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,55.92337563,-14.28571429,0.375,-74.06143345,62.10942119,32.77109409,28.57142857,25.56517557,35.71428571,28.57142857,-64.28571429,1,16.6502539,-92.85714286,0.258064516,-172.313139,29.27452141,36.65264974,13.69863014,20.61897514,23.28767123,13.69863014,-83.49514563,1,0,0
12/17/2018 13:15,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,56.36523602,-14.28571429,0.692307692,-33.5528723,62.10942119,38.49045797,48.67724868,33.95061728,88.88888889,48.67724868,-42.85714286,1,17.33361186,-100,-0.452380952,-134.8212698,26.21726533,34.32686838,17.27005871,16.99294533,10.71428571,17.27005871,-90.625,1,0,0
12/17/2018 13:16,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,56.62065058,-14.28571429,1,-26.38126601,59.94103986,39.11029529,74.86772487,50.70546737,100,74.86772487,-40.47619048,1,17.33361186,-100,-0.452380952,-134.8212698,26.21726533,34.32686838,17.27005871,16.99294533,10.71428571,17.27005871,-90.625,1,0,0
12/17/2018 13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,56.69559071,-14.28571429,-0.454545455,-22.56410256,57.66981235,37.09734632,84.53159041,69.35885465,64.70588235,84.53159041,-52.38095238,1,17.33361186,-100,-0.452380952,-134.8212698,26.21726533,34.32686838,17.27005871,16.99294533,10.71428571,17.27005871,-90.625,1,0,0
12/17/2018 13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,55.81865447,-14.28571429,0.666666667,37.26235741,44.41848334,44.48261946,88.23529412,82.5448698,100,88.23529412,-23.80952381,1,17.33361186,-100,-0.452380952,-134.8212698,26.21726533,34.32686838,17.27005871,16.99294533,10.71428571,17.27005871,-90.625,1,0,0
12/17/2018 13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,53.65222023,50,0.647058824,124.0677966,25.48857515,49.77466832,88.23529412,87.00072622,100,88.23529412,0,1,17.33361186,-100,-0.452380952,-134.8212698,26.21726533,34.32686838,17.27005871,16.99294533,10.71428571,17.27005871,-90.625,1,1,-1
12/17/2018 13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,51.6405313,57.14285714,-0.928571429,89.25802879,25.48857515,43.91425278,86.02150538,87.49736454,58.06451613,86.02150538,-30.95238095,1,17.96815853,-92.85714286,0.870967742,-90.5014181,26.21726533,40.13981593,23.00065232,17.98978039,35,23.00065232,-71.62162162,1,0,0
12/17/2018 13:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,49.77253443,64.28571429,0.846153846,115,25.48857515,49.34857879,83.640553,85.96578416,92.85714286,83.640553,-4.761904762,0,17.96815853,-92.85714286,0.870967742,-90.5014181,26.21726533,40.13981593,23.00065232,17.98978039,35,23.00065232,-71.62162162,1,0,0
12/17/2018 13:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,48.03796591,71.42857143,1,116.5250236,25.48857515,50.29165007,83.640553,84.43420379,100,83.640553,0,0,17.96815853,-92.85714286,0.870967742,-90.5014181,26.21726533,40.13981593,23.00065232,17.98978039,35,23.00065232,-71.62162162,1,0,0
12/17/2018 13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,46.93643917,78.57142857,-0.214285714,84.58781362,32.6165915,48.82321351,91.73669468,86.33926689,82.35294118,91.73669468,-7.142857143,0,17.96815853,-92.85714286,0.870967742,-90.5014181,26.21726533,40.13981593,23.00065232,17.98978039,35,23.00065232,-71.62162162,1,0,0
12/17/2018 13:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,45.91359291,85.71428571,0.3,90.72681704,32.6165915,50.38338075,94.11764706,89.83163158,100,94.11764706,0,0,17.96815853,-92.85714286,0.870967742,-90.5014181,26.21726533,40.13981593,23.00065232,17.98978039,35,23.00065232,-71.62162162,1,0,0
12/17/2018 13:25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,45.05119103,92.85714286,-0.909090909,55.58441558,33.83996664,45.41349405,70.30812325,85.38748833,28.57142857,70.30812325,-23.80952381,0,18.55738045,-78.57142857,0,-68.31211839,26.21726533,40.13981593,48.57142857,29.61404653,100,48.57142857,-71.62162162,1,0,0
12/17/2018 13:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,44.42822952,100,-0.230769231,35.62932227,36.32972986,44.01092072,45.23809524,69.88795518,7.142857143,45.23809524,-39.39393939,0,18.55738045,-78.57142857,0,-68.31211839,26.21726533,40.13981593,48.57142857,29.61404653,100,48.57142857,-71.62162162,1,0,0
12/17/2018 13:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,43.84976526,92.85714286,-0.75,39.6543447,36.32972986,45.81318697,21.42857143,45.65826331,28.57142857,21.42857143,-30.3030303,0,18.55738045,-78.57142857,0,-68.31211839,26.21726533,40.13981593,48.57142857,29.61404653,100,48.57142857,-71.62162162,1,0,0
12/17/2018 13:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,43.40974575,100,0.076923077,57.19217491,37.68949215,50.39845034,40.10989011,35.59218559,84.61538462,40.10989011,-6.451612903,0,18.55738045,-78.57142857,0,-68.31211839,26.21726533,40.13981593,48.57142857,29.61404653,100,48.57142857,-71.62162162,1,0,0
12/17/2018 13:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,43.0011562,92.85714286,-0.375,62.60162602,37.68949215,48.73308125,58.24175824,39.92673993,61.53846154,58.24175824,-16.12903226,0,18.55738045,-78.57142857,0,-68.31211839,26.21726533,40.13981593,48.57142857,29.61404653,100,48.57142857,-71.62162162,1,0,0
12/17/2018 13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,42.1575562,100,-0.285714286,102.5122549,31.1907561,50.49476961,73.16239316,57.17134717,73.33333333,73.16239316,-13.33333333,0,19.10451508,-78.57142857,-0.384615385,-60.29677886,26.21726533,39.39098948,74.36507937,48.64572008,88.0952381,74.36507937,-74.65753425,1,0,0
12/17/2018 13:31,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,39.37756421,92.85714286,0.818181818,281.1594203,3.23766834,59.48962298,78.29059829,69.8982499,100,78.29059829,0,1,19.10451508,-78.57142857,-0.384615385,-60.29677886,26.21726533,39.39098948,74.36507937,48.64572008,88.0952381,74.36507937,-74.65753425,1,0,0
12/17/2018 13:32,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,38.85383704,100,0.076923077,313.5511983,32.04538384,60.35162944,78.44444444,76.63247863,62,78.44444444,-35.18518519,1,19.10451508,-78.57142857,-0.384615385,-60.29677886,26.21726533,39.39098948,74.36507937,48.64572008,88.0952381,74.36507937,-74.65753425,1,0,0
12/17/2018 13:33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,37.45684374,92.85714286,-0.56,135.5146558,19.29593081,52.00895848,62.88888889,73.20797721,26.66666667,62.88888889,-64.70588235,1,19.10451508,-78.57142857,-0.384615385,-60.29677886,26.21726533,39.39098948,74.36507937,48.64572008,88.0952381,74.36507937,-74.65753425,1,0,0
12/17/2018 13:34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,34.96284882,64.28571429,0.142857143,21.08145106,2.54091484,52.51389791,38.64646465,59.99326599,27.27272727,38.64646465,-62.74509804,1,19.10451508,-78.57142857,-0.384615385,-60.29677886,26.21726533,39.39098948,74.36507937,48.64572008,88.0952381,74.36507937,-74.65753425,1,0,0
12/17/2018 13:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.37203424,-21.42857143,-0.651162791,-147.2275335,26.69144477,40.21175898,24.37249204,41.96928186,19.17808219,24.37249204,-80.82191781,1,18.13410748,-35.71428571,0.113636364,-28.14731304,5.518808651,41.73224474,82.52963633,68.48871475,59.49367089,82.52963633,-67.80821918,1,0,0
12/17/2018 13:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.82342071,-28.57142857,0.416666667,-146.6324201,26.69144477,45.32090816,26.44250726,29.82048798,32.87671233,26.44250726,-67.12328767,1,18.13410748,-35.71428571,0.113636364,-28.14731304,5.518808651,41.73224474,82.52963633,68.48871475,59.49367089,82.52963633,-67.80821918,1,0,0
12/17/2018 13:37,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.54237363,-35.71428571,0,-211.1384111,29.88876167,37.98082219,20.73324069,23.84941333,10.14492754,20.73324069,-90.90909091,0,18.13410748,-35.71428571,0.113636364,-28.14731304,5.518808651,41.73224474,82.52963633,68.48871475,59.49367089,82.52963633,-67.80821918,1,-1,1
12/17/2018 13:38,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.39631297,-42.85714286,-0.888888889,-175,31.49752433,35.61444433,15.02081873,20.73218889,2.040816327,15.02081873,-98.73417722,0,18.13410748,-35.71428571,0.113636364,-28.14731304,5.518808651,41.73224474,82.52963633,68.48871475,59.49367089,82.52963633,-67.80821918,1,0,0
12/17/2018 13:39,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34.23021855,-50,-0.263157895,-150.5917603,45.07099114,34.18103687,11.79138322,15.84848088,23.1884058,11.79138322,-83.83838384,0,18.13410748,-35.71428571,0.113636364,-28.14731304,5.518808651,41.73224474,82.52963633,68.48871475,59.49367089,82.52963633,-67.80821918,1,0,0
12/17/2018 13:40,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.0716964,-50,0.666666667,-9.873793615,4.010908448,51.12760561,33.2986296,20.03694385,74.66666667,33.2986296,-43.43434343,0,18.63629167,-71.42857143,-0.753623188,-89.19604155,25.16468614,34.42795964,54.58350838,70.49274136,16.16161616,54.58350838,-90.36144578,1,0,0
12/17/2018 13:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.06735441,-50,0.2,3.87666517,4.010908448,51.79590241,58.39613527,34.49538269,77.33333333,58.39613527,-41.41414141,0,18.63629167,-71.42857143,-0.753623188,-89.19604155,25.16468614,34.42795964,54.58350838,70.49274136,16.16161616,54.58350838,-90.36144578,1,0,0
12/17/2018 13:42,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,30.58799235,-71.42857143,-0.693333333,-140,37.35628568,35.92482606,56.98245614,49.55907367,18.94736842,56.98245614,-84.87394958,0,18.63629167,-71.42857143,-0.753623188,-89.19604155,25.16468614,34.42795964,54.58350838,70.49274136,16.16161616,54.58350838,-90.36144578,1,0,0
12/17/2018 13:43,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,31.18032434,-78.57142857,-0.818181818,-177.5785677,38.88064017,32.68877367,33.4403686,49.60632,4.04040404,33.4403686,-96.74796748,0,18.63629167,-71.42857143,-0.753623188,-89.19604155,25.16468614,34.42795964,54.58350838,70.49274136,16.16161616,54.58350838,-90.36144578,1,0,0
12/17/2018 13:44,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,31.89546351,-85.71428571,0,-146.5843405,41.19227278,32.68877367,10.837194,33.75333958,9.523809524,10.837194,-92.24806202,0,18.63629167,-71.42857143,-0.753623188,-89.19604155,25.16468614,34.42795964,54.58350838,70.49274136,16.16161616,54.58350838,-90.36144578,1,0,0
12/17/2018 13:45,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,32.72391782,-92.85714286,-0.45,-136.4918218,43.49382385,31.06604394,6.951960077,17.07650756,7.291666667,6.951960077,-94.81481481,1,19.68444021,-78.57142857,-0.361904762,-111.5338882,33.31037128,30.3851412,27.80240834,54.97185102,7.751937984,27.80240834,-94.89795918,1,0,0
12/17/2018 13:46,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32.45760998,-92.85714286,0.892857143,-85.45941124,28.99560799,40.28803045,17.69307082,11.8274083,36.26373626,17.69307082,-74.01574803,1,19.68444021,-78.57142857,-0.361904762,-111.5338882,33.31037128,30.3851412,27.80240834,54.97185102,7.751937984,27.80240834,-94.89795918,1,0,0
12/17/2018 13:47,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32.21032412,-85.71428571,0.107142857,-78.78787879,28.99560799,38.78367784,38.59254172,21.07919087,72.22222222,38.59254172,-76.57657658,1,19.68444021,-78.57142857,-0.361904762,-111.5338882,33.31037128,30.3851412,27.80240834,54.97185102,7.751937984,27.80240834,-94.89795918,1,0,0
12/17/2018 13:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,31.98070154,-35.71428571,0.142857143,-59.7453477,28.99560799,42.1092721,69.4953195,41.92697734,100,69.4953195,-67.56756757,1,19.68444021,-78.57142857,-0.361904762,-111.5338882,33.31037128,30.3851412,27.80240834,54.97185102,7.751937984,27.80240834,-94.89795918,1,0,0
12/17/2018 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,31.35115492,-35.71428571,-0.185185185,-52.8173795,23.16704887,38.71204856,74.07407407,60.7206451,50,74.07407407,-81.08108108,1,19.68444021,-78.57142857,-0.361904762,-111.5338882,33.31037128,30.3851412,27.80240834,54.97185102,7.751937984,27.80240834,-94.89795918,1,0,0
12/17/2018 13:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,30.76657592,-35.71428571,0.76,-29.69427695,23.16704887,44.78815882,81.37254902,74.98064753,94.11764706,81.37254902,-63.96396396,1,20.76684036,-85.71428571,0.119047619,-138.6283094,34.83804229,31.58675615,13.1563699,31.84742888,15.55555556,13.1563699,-89.6039604,1,0,0
12/17/2018 13:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.86025347,-35.71428571,0.970588235,29.72250084,4.078061591,50.36628578,80.7436182,78.73008043,98.11320755,80.7436182,-45.94594595,1,20.76684036,-85.71428571,0.119047619,-138.6283094,34.83804229,31.58675615,13.1563699,31.84742888,15.55555556,13.1563699,-89.6039604,1,0,0
12/17/2018 13:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.40107318,-35.71428571,0.522727273,121.2733395,22.4317295,55.88598344,90.1186182,84.07826181,78.125,90.1186182,-25.22522523,1,20.76684036,-85.71428571,0.119047619,-138.6283094,34.83804229,31.58675615,13.1563699,31.84742888,15.55555556,13.1563699,-89.6039604,1,0,0
12/17/2018 13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.97469149,-35.71428571,0.5,115.0440869,22.4317295,57.86078869,87.58502049,86.14908563,86.51685393,87.58502049,-17.11711712,1,20.76684036,-85.71428571,0.119047619,-138.6283094,34.83804229,31.58675615,13.1563699,31.84742888,15.55555556,13.1563699,-89.6039604,1,1,-1
12/17/2018 13:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.01660721,-35.71428571,-0.333333333,94.66331377,14.5615116,54.64118343,79.5997191,85.76778593,74.15730337,79.5997191,-22.11538462,0,20.76684036,-85.71428571,0.119047619,-138.6283094,34.83804229,31.58675615,13.1563699,31.84742888,15.55555556,13.1563699,-89.6039604,1,0,0
12/17/2018 13:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.12695753,50,0.615384615,109.9135063,14.5615116,56.07685454,79.53207841,82.23893933,77.92207792,79.53207841,-16.34615385,0,19.81548639,-85.71428571,0.674157303,-53.77942999,7.447884742,44.06404814,27.76916451,22.90931425,60,27.76916451,-59.9009901,1,0,0
12/17/2018 13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.56215113,50,-0.045454545,92.96643841,18.21966792,55.76008015,70.39009679,76.5072981,59.09090909,70.39009679,-17.30769231,0,19.81548639,-85.71428571,0.674157303,-53.77942999,7.447884742,44.06404814,27.76916451,22.90931425,60,27.76916451,-59.9009901,1,0,0
12/17/2018 13:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.08223706,50,-0.526315789,75.5053605,18.84335425,52.56246058,57.89321789,69.2717977,36.66666667,57.89321789,-26.92307692,0,19.81548639,-85.71428571,0.674157303,-53.77942999,7.447884742,44.06404814,27.76916451,22.90931425,60,27.76916451,-59.9009901,1,0,0
12/17/2018 13:58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.30175971,50,-0.375,51.31810193,14.15555409,50.6843831,37.66631836,55.31654435,17.24137931,37.66631836,-32.69230769,0,19.81548639,-85.71428571,0.674157303,-53.77942999,7.447884742,44.06404814,27.76916451,22.90931425,60,27.76916451,-59.9009901,1,0,0
12/17/2018 13:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22.82263892,50,-0.428571429,23.97035369,3.594068661,47.06255375,17.96934866,37.84296164,0,17.96934866,-47.91666667,0,19.81548639,-85.71428571,0.674157303,-53.77942999,7.447884742,44.06404814,27.76916451,22.90931425,60,27.76916451,-59.9009901,1,0,0
12/17/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.32830042,28.57142857,0.954545455,26.99603919,1.901899905,53.08040572,25.04537205,26.89367969,57.89473684,25.04537205,-27.08333333,0,18.93208627,-85.71428571,-0.583333333,-37.36979167,7.447884742,40.97873022,42.6026026,27.84271234,52.25225225,42.6026026,-70.40816327,1,0,0
12/17/2018 14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,19.94070038,28.57142857,0,6.342015855,1.901899905,49.16787306,27.19298246,23.40256772,23.68421053,27.19298246,-40.625,0,18.93208627,-85.71428571,-0.583333333,-37.36979167,7.447884742,40.97873022,42.6026026,27.84271234,52.25225225,42.6026026,-70.40816327,1,0,0
12/17/2018 14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18.65221463,28.57142857,-0.8,6.285072952,1.901899905,49.47637618,38.30409357,30.18081602,33.33333333,38.30409357,-42.69662921,0,18.93208627,-85.71428571,-0.583333333,-37.36979167,7.447884742,40.97873022,42.6026026,27.84271234,52.25225225,42.6026026,-70.40816327,1,0,0
12/17/2018 14:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.52651867,14.28571429,0.909090909,10.48177083,2.892471199,52.57596758,41.22807018,35.57504873,66.66666667,41.22807018,-31.46067416,0,18.93208627,-85.71428571,-0.583333333,-37.36979167,7.447884742,40.97873022,42.6026026,27.84271234,52.25225225,42.6026026,-70.40816327,1,0,0
12/17/2018 14:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.09956771,14.28571429,0.421052632,38.17794028,11.54920523,54.95672206,64.44444444,47.99220273,93.33333333,64.44444444,-25.97402597,1,18.93208627,-85.71428571,-0.583333333,-37.36979167,7.447884742,40.97873022,42.6026026,27.84271234,52.25225225,42.6026026,-70.40816327,1,0,0
12/17/2018 14:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.14208876,7.142857143,0.230769231,43.57429719,17.69486242,54.22384499,75.88235294,60.51828919,67.64705882,75.88235294,-45.83333333,1,18.16164706,-78.57142857,0.9,-3.247373448,8.145937319,45.61456874,62.64264264,44.33813659,75.67567568,62.64264264,-52.27272727,1,0,0
12/17/2018 14:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.1815726,-57.14285714,-0.1875,-2.69058296,17.69486242,53.08038668,69.70951344,70.01210361,48.14814815,69.70951344,-41.02564103,1,18.16164706,-78.57142857,0.9,-3.247373448,8.145937319,45.61456874,62.64264264,44.33813659,75.67567568,62.64264264,-52.27272727,1,0,0
12/17/2018 14:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.27335011,-100,-0.620689655,-82.16845878,4.466457735,48.32477241,47.60741133,64.39975924,27.02702703,47.60741133,-73.68421053,0,18.16164706,-78.57142857,0.9,-3.247373448,8.145937319,45.61456874,62.64264264,44.33813659,75.67567568,62.64264264,-52.27272727,1,0,0
12/17/2018 14:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15.43000065,-78.57142857,-0.2,-139.0946502,4.466457735,47.61794317,32.26559893,49.86084123,21.62162162,32.26559893,-78.94736842,0,18.16164706,-78.57142857,0.9,-3.247373448,8.145937319,45.61456874,62.64264264,44.33813659,75.67567568,62.64264264,-52.27272727,1,0,0
12/17/2018 14:09,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.9378204,-85.71428571,-0.772727273,-198.5507246,8.539477122,41.9952034,18.25703254,32.71001427,6.12244898,18.25703254,-94,0,18.16164706,-78.57142857,0.9,-3.247373448,8.145937319,45.61456874,62.64264264,44.33813659,75.67567568,62.64264264,-52.27272727,1,-1,1
12/17/2018 14:10,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.95138102,-92.85714286,-0.888888889,-295.2238434,29.12766903,34.93878023,10.24304841,20.25522663,2.985074627,10.24304841,-97.36842105,0,17.7511287,-71.42857143,-0.591836735,-48.89668274,12.41439007,40.71369686,57.70674521,54.31733015,45.19230769,57.70674521,-65.18518519,1,0,0
12/17/2018 14:11,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.48170853,-100,0.34375,-170.9840529,23.37596626,41.23977711,11.99106508,13.49704868,26.86567164,11.99106508,-76,0,17.7511287,-71.42857143,-0.591836735,-48.89668274,12.41439007,40.71369686,57.70674521,54.31733015,45.19230769,57.70674521,-65.18518519,1,0,0
