Date,Open,High,Low,Close,Volume,5min_ATR_14,upbound_1,lowbound_1,upbound_3,lowbound_3,label
2018-12-17 11:19:00,289.9,289.9,289.5,289.5,36375,0.6094017733335576,290.10940177333356,288.89059822666644,291.3282053200007,287.6717946799993,-1
2018-12-17 11:20:00,289.45,289.6,289.3,289.45,37890,0.6194445038097321,290.06944450380973,288.83055549619024,291.30833351142917,287.5916664885708,-1
2018-12-17 11:21:00,289.45,289.6,289.4,289.5,19671,0.6194445038097321,290.11944450380975,288.88055549619025,291.3583335114292,287.6416664885708,-1
2018-12-17 11:22:00,289.5,289.95,289.35,289.8,110239,0.6194445038097321,290.41944450380976,289.18055549619027,291.6583335114292,287.94166648857083,-1
2018-12-17 11:23:00,289.8,289.8,289.5,289.7,50316,0.6194445038097321,290.31944450380973,289.08055549619024,291.55833351142917,287.8416664885708,-1
2018-12-17 11:24:00,289.6,289.75,289.5,289.7,3895,0.6194445038097321,290.31944450380973,289.08055549619024,291.55833351142917,287.8416664885708,-1
2018-12-17 11:25:00,289.7,289.7,289.35,289.6,26048,0.6216270392518926,290.2216270392519,288.9783729607481,291.4648811177557,287.73511888224436,-1
2018-12-17 11:26:00,289.6,289.6,289.4,289.5,6378,0.6216270392518926,290.1216270392519,288.8783729607481,291.36488111775566,287.63511888224434,-1
2018-12-17 11:27:00,289.45,289.55,289.45,289.5,9509,0.6216270392518926,290.1216270392519,288.8783729607481,291.36488111775566,287.63511888224434,-1
2018-12-17 11:28:00,289.45,289.5,289.4,289.5,13903,0.6216270392518926,290.1216270392519,288.8783729607481,291.36488111775566,287.63511888224434,-1
2018-12-17 11:29:00,289.5,289.5,289.3,289.3,16761,0.6216270392518926,289.9216270392519,288.6783729607481,291.16488111775567,287.43511888224435,-1
2018-12-17 11:30:00,289.4,289.4,289.2,289.2,37073,0.6057965364481843,289.80579653644816,288.5942034635518,291.01738960934455,287.38261039065543,0
2018-12-17 11:31:00,289.3,289.3,289.1,289.25,29856,0.6057965364481843,289.85579653644817,288.64420346355183,291.06738960934456,287.43261039065544,-1
2018-12-17 11:32:00,289.25,289.35,289.15,289.35,16470,0.6057965364481843,289.9557965364482,288.74420346355186,291.1673896093446,287.53261039065546,-1
2018-12-17 11:33:00,289.35,289.45,289.25,289.45,4868,0.6057965364481843,290.05579653644816,288.8442034635518,291.26738960934455,287.63261039065543,-1
2018-12-17 11:34:00,289.45,289.5,289.25,289.5,8164,0.6057965364481843,290.10579653644817,288.89420346355183,291.31738960934456,287.68261039065544,-1
2018-12-17 11:35:00,289.5,289.6,289.4,289.4,25563,0.5910967838447411,289.99109678384474,288.8089032161552,291.1732903515342,287.62670964846575,-1
2018-12-17 11:36:00,289.35,289.4,289.3,289.4,15833,0.5910967838447411,289.99109678384474,288.8089032161552,291.1732903515342,287.62670964846575,-1
2018-12-17 11:37:00,289.3,289.4,289.2,289.2,19756,0.5910967838447411,289.79109678384475,288.6089032161552,290.9732903515342,287.42670964846576,-1
2018-12-17 11:38:00,289.2,289.3,289.15,289.2,24057,0.5910967838447411,289.79109678384475,288.6089032161552,290.9732903515342,287.42670964846576,-1
2018-12-17 11:39:00,289.15,289.2,289.1,289.2,12739,0.5910967838447411,289.79109678384475,288.6089032161552,290.9732903515342,287.42670964846576,-1
2018-12-17 11:40:00,289.2,289.25,289.1,289.1,10746,0.5845898707129739,289.684589870713,288.51541012928703,290.85376961213893,287.3462303878611,0
2018-12-17 11:41:00,289.15,289.2,288.8,288.85,65464,0.5845898707129739,289.434589870713,288.26541012928703,290.60376961213893,287.0962303878611,0
2018-12-17 11:42:00,288.85,289.1,288.8,289.0,19665,0.5845898707129739,289.584589870713,288.415410129287,290.7537696121389,287.2462303878611,0
2018-12-17 11:43:00,289.1,289.1,288.9,289.0,12485,0.5845898707129739,289.584589870713,288.415410129287,290.7537696121389,287.2462303878611,0
2018-12-17 11:44:00,288.95,289.25,288.9,289.25,25271,0.5845898707129739,289.834589870713,288.665410129287,291.0037696121389,287.4962303878611,-1
2018-12-17 11:45:00,289.25,289.25,288.95,289.1,78041,0.5749763085191891,289.6749763085192,288.52502369148084,290.8249289255576,287.3750710744425,0
2018-12-17 11:46:00,289.2,289.25,289.05,289.2,31870,0.5749763085191891,289.7749763085192,288.6250236914808,290.92492892555754,287.47507107444244,-1
2018-12-17 11:47:00,289.15,289.2,289.0,289.2,7511,0.5749763085191891,289.7749763085192,288.6250236914808,290.92492892555754,287.47507107444244,-1
2018-12-17 11:48:00,289.2,289.25,289.1,289.2,5209,0.5749763085191891,289.7749763085192,288.6250236914808,290.92492892555754,287.47507107444244,-1
2018-12-17 11:49:00,289.25,289.25,289.15,289.2,9882,0.5749763085191891,289.7749763085192,288.6250236914808,290.92492892555754,287.47507107444244,-1
2018-12-17 11:50:00,289.15,289.25,289.1,289.1,12702,0.5553351436249622,289.655335143625,288.54466485637505,290.7660054308749,287.43399456912516,-1
2018-12-17 11:51:00,289.05,289.1,289.0,289.1,7611,0.5553351436249622,289.655335143625,288.54466485637505,290.7660054308749,287.43399456912516,-1
2018-12-17 11:52:00,289.1,289.1,288.85,288.85,44136,0.5553351436249622,289.405335143625,288.29466485637505,290.5160054308749,287.18399456912516,0
2018-12-17 11:53:00,288.9,289.0,288.85,288.9,6983,0.5553351436249622,289.45533514362495,288.344664856375,290.56600543087484,287.2339945691251,0
2018-12-17 11:54:00,289.0,289.0,288.85,288.95,4673,0.5553351436249622,289.50533514362496,288.394664856375,290.61600543087485,287.2839945691251,0
2018-12-17 11:55:00,288.95,288.95,288.75,288.85,21487,0.5442397762231775,289.3942397762232,288.3057602237769,290.48271932866953,287.2172806713305,0
2018-12-17 11:56:00,288.85,288.95,288.8,288.95,8273,0.5442397762231775,289.49423977622314,288.40576022377684,290.5827193286695,287.3172806713305,0
2018-12-17 11:57:00,288.95,289.0,288.85,289.0,18250,0.5442397762231775,289.54423977622315,288.45576022377685,290.6327193286695,287.3672806713305,0
2018-12-17 11:58:00,289.0,289.0,288.9,288.95,21723,0.5442397762231775,289.49423977622314,288.40576022377684,290.5827193286695,287.3172806713305,0
2018-12-17 11:59:00,289.0,289.0,288.8,288.9,9948,0.5442397762231775,289.4442397762231,288.3557602237768,290.5327193286695,287.26728067133047,0
2018-12-17 12:00:00,288.95,289.0,288.9,289.0,9690,0.5232226493500934,289.5232226493501,288.4767773506499,290.56966794805027,287.43033205194973,-1
2018-12-17 12:01:00,289.0,289.0,288.85,288.95,21472,0.5232226493500934,289.4732226493501,288.4267773506499,290.51966794805026,287.3803320519497,0
2018-12-17 12:02:00,288.95,289.0,288.85,288.85,5893,0.5232226493500934,289.3732226493501,288.32677735064993,290.4196679480503,287.28033205194976,0
2018-12-17 12:03:00,288.9,288.95,288.8,288.9,4047,0.5232226493500934,289.42322264935007,288.3767773506499,290.46966794805024,287.3303320519497,0
2018-12-17 12:04:00,288.9,288.95,288.8,288.8,18810,0.5232226493500934,289.3232226493501,288.2767773506499,290.3696679480503,287.23033205194974,0
2018-12-17 12:05:00,288.95,289.1,288.85,289.1,22866,0.5001353172536575,289.60013531725366,288.5998646827464,290.600405951761,287.59959404823906,-1
2018-12-17 12:06:00,289.1,289.2,289.0,289.15,8602,0.5001353172536575,289.6501353172536,288.64986468274634,290.65040595176094,287.649594048239,-1
2018-12-17 12:07:00,289.1,289.15,289.0,289.1,21472,0.5001353172536575,289.60013531725366,288.5998646827464,290.600405951761,287.59959404823906,-1
2018-12-17 12:08:00,289.1,289.1,289.05,289.05,4675,0.5001353172536575,289.55013531725365,288.5498646827464,290.550405951761,287.54959404823904,-1
2018-12-17 12:09:00,288.95,288.95,288.8,288.9,21001,0.5001353172536575,289.4001353172536,288.39986468274634,290.40040595176094,287.399594048239,0
2018-12-17 12:10:00,288.85,288.9,288.8,288.85,8104,0.4929827945926803,289.34298279459273,288.3570172054073,290.3289483837781,287.37105161622196,0
2018-12-17 12:11:00,288.8,288.95,288.8,288.9,67325,0.4929827945926803,289.3929827945927,288.40701720540727,290.37894838377804,287.4210516162219,-1
2018-12-17 12:12:00,288.9,288.9,288.8,288.9,7374,0.4929827945926803,289.3929827945927,288.40701720540727,290.37894838377804,287.4210516162219,-1
2018-12-17 12:13:00,288.9,289.0,288.8,289.0,14747,0.4929827945926803,289.4929827945927,288.5070172054073,290.47894838377806,287.52105161622194,-1
2018-12-17 12:14:00,289.0,289.0,288.9,288.95,6445,0.4929827945926803,289.4429827945927,288.4570172054073,290.42894838377805,287.4710516162219,-1
2018-12-17 12:15:00,288.95,289.15,288.95,289.1,3767,0.4720554521217738,289.5720554521218,288.62794454787826,290.5161663563653,287.6838336436347,-1
2018-12-17 12:16:00,289.1,289.15,289.0,289.05,7498,0.4720554521217738,289.5220554521218,288.57794454787825,290.4661663563653,287.6338336436347,-1
2018-12-17 12:17:00,289.05,289.05,288.8,288.9,19674,0.4720554521217738,289.37205545212174,288.4279445478782,290.3161663563653,287.4838336436347,-1
2018-12-17 12:18:00,288.85,289.0,288.85,288.95,24032,0.4720554521217738,289.42205545212175,288.4779445478782,290.3661663563653,287.5338336436347,-1
2018-12-17 12:19:00,288.95,289.05,288.85,288.85,7309,0.4720554521217738,289.3220554521218,288.37794454787826,290.2661663563653,287.4338336436347,-1
2018-12-17 12:20:00,289.0,289.0,288.6,288.75,24588,0.4633372055416447,289.2133372055416,288.2866627944584,290.1400116166249,287.3599883833751,0
2018-12-17 12:21:00,288.75,288.75,288.55,288.7,10020,0.4633372055416447,289.1633372055416,288.23666279445837,290.0900116166249,287.30998838337507,0
2018-12-17 12:22:00,288.75,288.8,288.7,288.75,6934,0.4633372055416447,289.2133372055416,288.2866627944584,290.1400116166249,287.3599883833751,0
2018-12-17 12:23:00,288.75,288.8,288.6,288.8,14493,0.4633372055416447,289.26333720554163,288.3366627944584,290.19001161662493,287.4099883833751,-1
2018-12-17 12:24:00,288.8,288.8,288.65,288.7,14046,0.4633372055416447,289.1633372055416,288.23666279445837,290.0900116166249,287.30998838337507,0
2018-12-17 12:25:00,288.7,288.8,288.65,288.75,6847,0.462384548002955,289.21238454800294,288.28761545199706,290.1371536440089,287.3628463559911,0
2018-12-17 12:26:00,288.75,288.8,288.7,288.8,4747,0.462384548002955,289.26238454800296,288.33761545199707,290.1871536440089,287.4128463559911,-1
2018-12-17 12:27:00,288.8,288.9,288.7,288.8,14656,0.462384548002955,289.26238454800296,288.33761545199707,290.1871536440089,287.4128463559911,-1
2018-12-17 12:28:00,288.8,288.85,288.7,288.75,6609,0.462384548002955,289.21238454800294,288.28761545199706,290.1371536440089,287.3628463559911,0
2018-12-17 12:29:00,288.7,288.85,288.5,288.5,59664,0.462384548002955,288.96238454800294,288.03761545199706,289.8871536440089,287.1128463559911,0
2018-12-17 12:30:00,288.5,288.6,288.3,288.6,32185,0.4579285088598852,289.0579285088599,288.14207149114014,289.97378552657966,287.2262144734204,0
2018-12-17 12:31:00,288.6,288.6,288.45,288.45,11424,0.4579285088598852,288.90792850885987,287.9920714911401,289.8237855265796,287.07621447342035,0
2018-12-17 12:32:00,288.45,288.5,288.4,288.45,19736,0.4579285088598852,288.90792850885987,287.9920714911401,289.8237855265796,287.07621447342035,0
2018-12-17 12:33:00,288.5,288.5,288.4,288.45,9659,0.4579285088598852,288.90792850885987,287.9920714911401,289.8237855265796,287.07621447342035,0
2018-12-17 12:34:00,288.5,288.5,288.45,288.5,37065,0.4579285088598852,288.9579285088599,288.0420714911401,289.87378552657964,287.12621447342036,0
2018-12-17 12:35:00,288.45,288.5,288.45,288.5,14205,0.4466479010841799,288.9466479010842,288.0533520989158,289.8399437032525,287.1600562967475,0
2018-12-17 12:36:00,288.5,288.5,288.45,288.5,10312,0.4466479010841799,288.9466479010842,288.0533520989158,289.8399437032525,287.1600562967475,0
2018-12-17 12:37:00,288.5,288.5,288.4,288.5,23732,0.4466479010841799,288.9466479010842,288.0533520989158,289.8399437032525,287.1600562967475,0
2018-12-17 12:38:00,288.5,288.5,288.45,288.5,7612,0.4466479010841799,288.9466479010842,288.0533520989158,289.8399437032525,287.1600562967475,0
2018-12-17 12:39:00,288.5,288.5,288.45,288.45,7497,0.4466479010841799,288.8966479010842,288.0033520989158,289.7899437032525,287.1100562967475,0
2018-12-17 12:40:00,288.5,288.5,288.4,288.45,9566,0.4218873367210258,288.871887336721,288.028112663279,289.71566201016304,287.18433798983693,0
2018-12-17 12:41:00,288.5,288.5,288.4,288.4,10135,0.4218873367210258,288.821887336721,287.978112663279,289.66566201016303,287.1343379898369,0
2018-12-17 12:42:00,288.5,288.5,288.35,288.4,10984,0.4218873367210258,288.821887336721,287.978112663279,289.66566201016303,287.1343379898369,0
2018-12-17 12:43:00,288.5,288.65,288.4,288.65,27880,0.4218873367210258,289.071887336721,288.228112663279,289.91566201016303,287.3843379898369,0
2018-12-17 12:44:00,288.65,288.75,288.5,288.75,20368,0.4218873367210258,289.171887336721,288.328112663279,290.01566201016306,287.48433798983694,-1
2018-12-17 12:45:00,288.7,288.9,288.6,288.7,24941,0.4203239555266652,289.12032395552666,288.2796760444733,289.96097186658,287.43902813342,-1
2018-12-17 12:46:00,288.7,288.7,288.65,288.7,9285,0.4203239555266652,289.12032395552666,288.2796760444733,289.96097186658,287.43902813342,-1
2018-12-17 12:47:00,288.7,288.8,288.65,288.8,4841,0.4203239555266652,289.2203239555267,288.37967604447334,290.06097186658,287.53902813342,-1
2018-12-17 12:48:00,288.8,288.8,288.7,288.7,6129,0.4203239555266652,289.12032395552666,288.2796760444733,289.96097186658,287.43902813342,-1
2018-12-17 12:49:00,288.75,288.75,288.65,288.7,6223,0.4203239555266652,289.12032395552666,288.2796760444733,289.96097186658,287.43902813342,-1
2018-12-17 12:50:00,288.75,288.75,288.5,288.6,13855,0.4117293872747573,289.0117293872748,288.18827061272526,289.8351881618243,287.36481183817574,0
2018-12-17 12:51:00,288.6,288.7,288.5,288.5,5992,0.4117293872747573,288.91172938727476,288.08827061272524,289.7351881618243,287.2648118381757,0
2018-12-17 12:52:00,288.55,288.7,288.45,288.55,20309,0.4117293872747573,288.9617293872748,288.13827061272525,289.7851881618243,287.31481183817573,0
2018-12-17 12:53:00,288.55,288.55,288.4,288.5,15342,0.4117293872747573,288.91172938727476,288.08827061272524,289.7351881618243,287.2648118381757,0
2018-12-17 12:54:00,288.5,288.5,287.9,288.1,122840,0.4117293872747573,288.5117293872748,287.68827061272526,289.3351881618243,286.86481183817574,0
2018-12-17 12:55:00,288.1,288.45,288.0,288.45,29650,0.4430344310408477,288.89303443104086,288.0069655689591,289.77910329312255,287.12089670687743,0
2018-12-17 12:56:00,288.45,288.45,288.0,288.05,22837,0.4430344310408477,288.4930344310409,287.60696556895914,289.37910329312257,286.72089670687745,0
2018-12-17 12:57:00,288.1,288.1,288.0,288.1,9385,0.4430344310408477,288.5430344310409,287.65696556895915,289.4291032931226,286.77089670687747,0
2018-12-17 12:58:00,288.1,288.1,288.0,288.05,26106,0.4430344310408477,288.4930344310409,287.60696556895914,289.37910329312257,286.72089670687745,0
2018-12-17 12:59:00,288.1,288.15,287.75,287.8,46552,0.4430344310408477,288.2430344310409,287.35696556895914,289.12910329312257,286.47089670687745,0
2018-12-17 13:00:00,287.8,288.1,287.8,288.0,32001,0.4613891145379291,288.46138911453795,287.53861088546205,289.3841673436138,286.6158326563862,0
2018-12-17 13:01:00,288.0,288.15,287.9,288.15,9606,0.4613891145379291,288.61138911453793,287.688610885462,289.5341673436138,286.7658326563862,0
2018-12-17 13:02:00,288.05,288.15,288.05,288.1,7286,0.4613891145379291,288.561389114538,287.63861088546207,289.4841673436138,286.7158326563862,0
2018-12-17 13:03:00,288.15,288.2,287.9,288.1,35416,0.4613891145379291,288.561389114538,287.63861088546207,289.4841673436138,286.7158326563862,0
2018-12-17 13:04:00,288.1,288.2,287.9,288.1,12687,0.4613891145379291,288.561389114538,287.63861088546207,289.4841673436138,286.7158326563862,0
2018-12-17 13:05:00,288.1,288.2,288.0,288.0,15104,0.4570041777852182,288.4570041777852,287.5429958222148,289.37101253335567,286.62898746664433,0
2018-12-17 13:06:00,288.05,288.05,287.9,287.95,12580,0.4570041777852182,288.4070041777852,287.49299582221477,289.32101253335566,286.5789874666443,0
2018-12-17 13:07:00,287.95,288.1,287.95,288.1,9191,0.4570041777852182,288.55700417778525,287.6429958222148,289.4710125333557,286.72898746664436,0
2018-12-17 13:08:00,287.95,288.0,287.9,287.95,10874,0.4570041777852182,288.4070041777852,287.49299582221477,289.32101253335566,286.5789874666443,0
2018-12-17 13:09:00,287.95,288.2,287.9,288.2,11204,0.4570041777852182,288.6570041777852,287.74299582221477,289.57101253335566,286.8289874666443,0
2018-12-17 13:10:00,288.15,288.3,288.0,288.3,24066,0.4457895936577034,288.7457895936577,287.8542104063423,289.63736878097313,286.9626312190269,0
2018-12-17 13:11:00,288.4,288.4,288.0,288.1,10744,0.4457895936577034,288.54578959365773,287.6542104063423,289.43736878097315,286.7626312190269,0
2018-12-17 13:12:00,288.0,288.1,287.95,287.95,11551,0.4457895936577034,288.3957895936577,287.5042104063423,289.2873687809731,286.61263121902687,0
2018-12-17 13:13:00,287.95,288.0,287.55,287.55,50116,0.4457895936577034,287.9957895936577,287.1042104063423,288.88736878097313,286.2126312190269,1
2018-12-17 13:14:00,287.6,287.7,287.4,287.6,46711,0.4457895936577034,288.04578959365773,287.1542104063423,288.93736878097315,286.2626312190269,1
2018-12-17 13:15:00,287.7,287.8,287.6,287.7,18426,0.4853760512535818,288.18537605125357,287.2146239487464,289.15612815376073,286.24387184623924,1
2018-12-17 13:16:00,287.7,287.7,287.55,287.7,13929,0.4853760512535818,288.18537605125357,287.2146239487464,289.15612815376073,286.24387184623924,1
2018-12-17 13:17:00,287.7,287.75,287.6,287.6,7624,0.4853760512535818,288.0853760512536,287.11462394874644,289.05612815376077,286.1438718462393,1
2018-12-17 13:18:00,287.75,287.75,287.6,287.7,5692,0.4853760512535818,288.18537605125357,287.2146239487464,289.15612815376073,286.24387184623924,1
2018-12-17 13:19:00,287.7,287.9,287.65,287.9,8668,0.4853760512535818,288.38537605125356,287.4146239487464,289.3561281537607,286.44387184623923,0
2018-12-17 13:20:00,287.9,287.9,287.75,287.85,10031,0.4757063333068951,288.3257063333069,287.3742936666931,289.27711899992073,286.4228810000793,1
2018-12-17 13:21:00,287.85,287.9,287.8,287.85,5669,0.4757063333068951,288.3257063333069,287.3742936666931,289.27711899992073,286.4228810000793,1
2018-12-17 13:22:00,287.85,287.9,287.7,287.7,18317,0.4757063333068951,288.1757063333069,287.2242936666931,289.1271189999207,286.2728810000793,1
2018-12-17 13:23:00,287.7,287.75,287.55,287.65,18351,0.4757063333068951,288.1257063333069,287.1742936666931,289.0771189999207,286.22288100007927,1
2018-12-17 13:24:00,287.65,287.65,287.4,287.45,31087,0.4757063333068951,287.9257063333069,286.9742936666931,288.8771189999207,286.0228810000793,1
2018-12-17 13:25:00,287.45,287.6,287.45,287.5,5707,0.4774415952135453,287.9774415952135,287.0225584047865,288.9323247856406,286.0676752143594,1
2018-12-17 13:26:00,287.5,287.7,287.5,287.65,14520,0.4774415952135453,288.1274415952135,287.17255840478646,289.0823247856406,286.21767521435936,1
2018-12-17 13:27:00,287.7,287.7,287.5,287.55,5630,0.4774415952135453,288.02744159521353,287.0725584047865,288.9823247856406,286.1176752143594,1
2018-12-17 13:28:00,287.6,287.65,287.5,287.55,11448,0.4774415952135453,288.02744159521353,287.0725584047865,288.9823247856406,286.1176752143594,1
2018-12-17 13:29:00,287.55,287.8,287.5,287.75,44555,0.4774415952135453,288.2274415952135,287.2725584047865,289.1823247856406,286.3176752143594,1
2018-12-17 13:30:00,287.8,287.8,287.6,287.7,12260,0.4683386241268651,288.1683386241269,287.2316613758731,289.1050158723806,286.2949841276194,1
2018-12-17 13:31:00,287.7,287.75,287.65,287.65,6307,0.4683386241268651,288.11833862412686,287.1816613758731,289.0550158723806,286.2449841276194,1
2018-12-17 13:32:00,287.6,287.8,287.5,287.8,11775,0.4683386241268651,288.2683386241269,287.3316613758731,289.2050158723806,286.3949841276194,1
2018-12-17 13:33:00,287.75,287.8,287.55,287.7,14386,0.4683386241268651,288.1683386241269,287.2316613758731,289.1050158723806,286.2949841276194,1
2018-12-17 13:34:00,287.7,287.8,287.55,287.8,15440,0.4683386241268651,288.2683386241269,287.3316613758731,289.2050158723806,286.3949841276194,1
2018-12-17 13:35:00,287.7,287.75,287.55,287.65,10104,0.4563144366892327,288.1063144366892,287.19368556331074,289.0189433100677,286.28105668993226,1
2018-12-17 13:36:00,287.7,287.8,287.6,287.8,13474,0.4563144366892327,288.25631443668925,287.34368556331077,289.16894331006773,286.4310566899323,1
2018-12-17 13:37:00,287.8,288.25,287.65,288.25,58147,0.4563144366892327,288.70631443668924,287.79368556331076,289.6189433100677,286.8810566899323,0
2018-12-17 13:38:00,288.2,288.45,288.15,288.4,30961,0.4563144366892327,288.8563144366892,287.94368556331074,289.7689433100677,287.03105668993226,0
2018-12-17 13:39:00,288.4,288.4,288.2,288.25,18771,0.4563144366892327,288.70631443668924,287.79368556331076,289.6189433100677,286.8810566899323,0
2018-12-17 13:40:00,288.25,288.3,288.15,288.25,23787,0.4880062626400002,288.73800626264,287.76199373736,289.71401878792,286.78598121208,0
2018-12-17 13:41:00,288.15,288.2,288.05,288.15,11743,0.4880062626400002,288.63800626264,287.66199373736,289.61401878792,286.68598121208,0
2018-12-17 13:42:00,288.15,288.2,288.05,288.1,7119,0.4880062626400002,288.58800626264,287.61199373736,289.56401878792,286.63598121208,0
2018-12-17 13:43:00,288.15,288.15,287.75,287.85,31778,0.4880062626400002,288.33800626264,287.36199373736,289.31401878792,286.38598121208,1
2018-12-17 13:44:00,287.85,287.85,287.65,287.8,12199,0.4880062626400002,288.28800626264,287.31199373736,289.26401878792,286.33598121208,1
2018-12-17 13:45:00,287.8,287.8,287.5,287.7,45824,0.4995772438800026,288.19957724388,287.20042275611996,289.19873173164,286.20126826835997,1
2018-12-17 13:46:00,287.7,288.05,287.6,287.95,24351,0.4995772438800026,288.44957724388,287.45042275611996,289.44873173164,286.45126826835997,1
2018-12-17 13:47:00,287.95,287.95,287.8,287.95,17089,0.4995772438800026,288.44957724388,287.45042275611996,289.44873173164,286.45126826835997,1
2018-12-17 13:48:00,287.9,287.95,287.8,287.85,5695,0.4995772438800026,288.34957724388005,287.35042275612,289.34873173164004,286.35126826836,1
2018-12-17 13:49:00,287.85,287.95,287.8,287.9,12496,0.4995772438800026,288.39957724388,287.40042275611995,289.39873173164,286.40126826835996,1
2018-12-17 13:50:00,288.0,288.1,287.9,288.1,9989,0.5031788693171462,288.60317886931716,287.5968211306829,289.60953660795144,286.5904633920486,1
2018-12-17 13:51:00,288.0,288.1,288.0,288.1,13641,0.5031788693171462,288.60317886931716,287.5968211306829,289.60953660795144,286.5904633920486,1
2018-12-17 13:52:00,288.1,288.2,288.0,288.2,15884,0.5031788693171462,288.7031788693171,287.69682113068285,289.7095366079514,286.69046339204857,1
2018-12-17 13:53:00,288.2,288.2,288.0,288.0,8643,0.5031788693171462,288.50317886931714,287.49682113068286,289.5095366079514,286.4904633920486,1
2018-12-17 13:54:00,288.1,288.1,287.8,287.9,14950,0.5031788693171462,288.4031788693171,287.39682113068284,289.4095366079514,286.39046339204856,1
2018-12-17 13:55:00,287.9,288.0,287.8,287.9,10106,0.4958089500802055,288.3958089500802,287.40419104991975,289.3874268502406,286.41257314975934,1
2018-12-17 13:56:00,287.9,288.0,287.8,287.95,10591,0.4958089500802055,288.4458089500802,287.45419104991976,289.4374268502406,286.46257314975935,1
2018-12-17 13:57:00,288.0,288.1,287.95,288.0,8376,0.4958089500802055,288.49580895008023,287.50419104991977,289.48742685024064,286.51257314975936,1
2018-12-17 13:58:00,288.0,288.2,287.95,288.0,11749,0.4958089500802055,288.49580895008023,287.50419104991977,289.48742685024064,286.51257314975936,1
2018-12-17 13:59:00,288.0,288.15,287.95,288.0,23346,0.4958089500802055,288.49580895008023,287.50419104991977,289.48742685024064,286.51257314975936,1
2018-12-17 14:00:00,288.0,288.0,287.9,288.0,24522,0.4889654536459035,288.4889654536459,287.5110345463541,289.4668963609377,286.5331036390623,1
2018-12-17 14:01:00,288.0,288.0,287.9,288.0,14751,0.4889654536459035,288.4889654536459,287.5110345463541,289.4668963609377,286.5331036390623,1
2018-12-17 14:02:00,288.0,288.0,287.9,288.0,34656,0.4889654536459035,288.4889654536459,287.5110345463541,289.4668963609377,286.5331036390623,1
2018-12-17 14:03:00,288.0,288.0,287.9,287.9,15379,0.4889654536459035,288.3889654536459,287.4110345463541,289.3668963609377,286.43310363906227,1
2018-12-17 14:04:00,287.95,287.95,287.85,287.9,16416,0.4889654536459035,288.3889654536459,287.4110345463541,289.3668963609377,286.43310363906227,1
2018-12-17 14:05:00,287.9,288.0,287.8,287.9,11717,0.4647536355283374,288.3647536355283,287.43524636447165,289.294260906585,286.50573909341495,1
2018-12-17 14:06:00,287.9,287.9,287.8,287.85,7588,0.4647536355283374,288.31475363552835,287.3852463644717,289.24426090658505,286.455739093415,1
2018-12-17 14:07:00,287.85,287.9,287.7,287.75,13106,0.4647536355283374,288.2147536355283,287.2852463644717,289.14426090658503,286.35573909341497,1
2018-12-17 14:08:00,287.75,287.9,287.7,287.8,12343,0.4647536355283374,288.26475363552834,287.3352463644717,289.19426090658504,286.405739093415,1
2018-12-17 14:09:00,287.85,287.85,287.7,287.75,11848,0.4647536355283374,288.2147536355283,287.2852463644717,289.14426090658503,286.35573909341497,1
2018-12-17 14:10:00,287.75,287.9,287.7,287.85,17332,0.4529855187048855,288.30298551870493,287.3970144812951,289.2089565561147,286.49104344388536,1
2018-12-17 14:11:00,287.8,287.9,287.7,287.85,22023,0.4529855187048855,288.30298551870493,287.3970144812951,289.2089565561147,286.49104344388536,1
2018-12-17 14:12:00,287.85,287.95,287.75,287.9,65869,0.4529855187048855,288.3529855187049,287.44701448129507,289.25895655611464,286.5410434438853,1
2018-12-17 14:13:00,287.9,287.9,287.7,287.8,8381,0.4529855187048855,288.2529855187049,287.3470144812951,289.1589565561147,286.44104344388535,1
2018-12-17 14:14:00,287.8,287.9,287.7,287.8,6478,0.4529855187048855,288.2529855187049,287.3470144812951,289.1589565561147,286.44104344388535,1
2018-12-17 14:15:00,287.9,287.9,287.8,287.8,11084,0.43848655308310797,288.23848655308313,287.3615134469169,289.1154596592493,286.4845403407507,1
2018-12-17 14:16:00,287.9,287.9,287.8,287.8,10298,0.43848655308310797,288.23848655308313,287.3615134469169,289.1154596592493,286.4845403407507,1
2018-12-17 14:17:00,287.8,287.95,287.75,287.85,12821,0.43848655308310797,288.28848655308315,287.4115134469169,289.16545965924934,286.5345403407507,1
2018-12-17 14:18:00,287.85,288.0,287.85,288.0,23159,0.43848655308310797,288.4384865530831,287.5615134469169,289.3154596592493,286.6845403407507,1
2018-12-17 14:19:00,288.05,288.15,287.95,288.1,13300,0.43848655308310797,288.53848655308315,287.6615134469169,289.41545965924934,286.7845403407507,1
2018-12-17 14:20:00,288.0,288.15,287.95,288.05,7590,0.4357375135771701,288.4857375135772,287.61426248642283,289.3572125407315,286.7427874592685,1
2018-12-17 14:21:00,288.15,288.35,288.0,288.3,34247,0.4357375135771701,288.7357375135772,287.86426248642283,289.6072125407315,286.9927874592685,1
2018-12-17 14:22:00,288.3,288.3,288.1,288.2,19476,0.4357375135771701,288.63573751357717,287.7642624864228,289.5072125407315,286.8927874592685,1
2018-12-17 14:23:00,288.1,288.3,288.1,288.3,31703,0.4357375135771701,288.7357375135772,287.86426248642283,289.6072125407315,286.9927874592685,1
2018-12-17 14:24:00,288.2,288.3,288.05,288.1,12473,0.4357375135771701,288.5357375135772,287.66426248642284,289.4072125407315,286.79278745926854,1
