Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-18 11:46:00,1224.4,1224.7,1224.0,1224.7,3462,1224.679999999999,1224.3824999999995,1236.9470000000001,1212.453,1249.194,1200.2060000000001,0,0,<built-in function zeros>
2018-12-18 11:47:00,1224.75,1224.8,1224.15,1224.75,2170,1224.7099999999991,1224.4024999999995,1236.9975,1212.5025,1249.2450000000001,1200.2549999999999,0,0,<built-in function zeros>
2018-12-18 11:48:00,1224.8,1225.0,1224.65,1225.0,17427,1224.7299999999989,1224.4499999999996,1237.25,1212.75,1249.5,1200.5,0,0,<built-in function zeros>
2018-12-18 11:49:00,1225.0,1225.0,1224.5,1224.9,23915,1224.7499999999993,1224.5049999999997,1237.1490000000001,1212.651,1249.3980000000001,1200.402,0,0,<built-in function zeros>
2018-12-18 11:50:00,1224.8,1224.95,1224.35,1224.75,1584,1224.8199999999993,1224.5274999999995,1236.9975,1212.5025,1249.2450000000001,1200.2549999999999,0,0,<built-in function zeros>
2018-12-18 11:51:00,1224.75,1224.75,1224.3,1224.5,3025,1224.7799999999993,1224.5499999999995,1236.7450000000001,1212.2549999999999,1248.99,1200.01,0,0,<built-in function zeros>
2018-12-18 11:52:00,1224.5,1224.7,1224.3,1224.7,1967,1224.7699999999993,1224.56,1236.9470000000001,1212.453,1249.194,1200.2060000000001,0,0,<built-in function zeros>
2018-12-18 11:53:00,1224.7,1224.7,1223.5,1223.8,6699,1224.5299999999993,1224.515,1236.038,1211.562,1248.276,1199.3239999999998,0,0,<built-in function zeros>
2018-12-18 11:54:00,1223.4,1224.4,1223.0,1224.4,5797,1224.4299999999992,1224.5175,1236.644,1212.1560000000002,1248.8880000000001,1199.912,-1,1,<built-in function zeros>
2018-12-18 11:55:00,1224.5,1224.65,1223.15,1223.8,2497,1224.2399999999993,1224.4824999999996,1236.038,1211.562,1248.276,1199.3239999999998,0,0,<built-in function zeros>
2018-12-18 11:56:00,1223.8,1223.8,1223.0,1223.05,3801,1223.9499999999996,1224.4325,1235.2805,1210.8194999999998,1247.511,1198.589,0,0,<built-in function zeros>
2018-12-18 11:57:00,1223.9,1223.9,1223.3,1223.7,6029,1223.7499999999993,1224.4299999999996,1235.9370000000001,1211.463,1248.174,1199.226,0,0,<built-in function zeros>
2018-12-18 11:58:00,1223.7,1224.7,1223.65,1224.0,2400,1223.7899999999993,1224.44,1236.24,1211.76,1248.48,1199.52,0,0,<built-in function zeros>
2018-12-18 11:59:00,1224.0,1224.45,1223.7,1224.35,2725,1223.7799999999993,1224.44,1236.5935,1212.1064999999999,1248.837,1199.8629999999998,0,0,<built-in function zeros>
2018-12-18 12:00:00,1224.35,1224.7,1223.35,1224.65,2859,1223.9499999999996,1224.4325,1236.8965,1212.4035000000001,1249.143,1200.1570000000002,0,0,<built-in function zeros>
2018-12-18 12:01:00,1224.9,1224.9,1223.7,1224.05,1611,1224.1499999999992,1224.39,1236.2905,1211.8094999999998,1248.531,1199.569,0,0,<built-in function zeros>
2018-12-18 12:02:00,1224.05,1224.2,1223.6,1223.65,2496,1224.1399999999996,1224.3425000000002,1235.8865,1211.4135,1248.123,1199.1770000000001,0,0,<built-in function zeros>
2018-12-18 12:03:00,1223.65,1224.05,1223.55,1223.95,897,1224.1299999999997,1224.295,1236.1895,1211.7105000000001,1248.429,1199.471,0,0,<built-in function zeros>
2018-12-18 12:04:00,1223.95,1223.95,1223.6,1223.8,1989,1224.0199999999995,1224.245,1236.038,1211.562,1248.276,1199.3239999999998,0,0,<built-in function zeros>
2018-12-18 12:05:00,1223.8,1224.25,1223.55,1224.1,3130,1223.9099999999996,1224.23,1236.341,1211.859,1248.5819999999999,1199.618,0,0,<built-in function zeros>
2018-12-18 12:06:00,1224.2,1224.25,1224.0,1224.0,2433,1223.8999999999996,1224.195,1236.24,1211.76,1248.48,1199.52,0,0,<built-in function zeros>
2018-12-18 12:07:00,1224.0,1224.05,1223.7,1224.0,4324,1223.9699999999993,1224.1574999999998,1236.24,1211.76,1248.48,1199.52,0,0,<built-in function zeros>
2018-12-18 12:08:00,1224.0,1224.0,1223.5,1223.5,2961,1223.8799999999997,1224.0825,1235.735,1211.265,1247.97,1199.03,0,0,<built-in function zeros>
2018-12-18 12:09:00,1223.5,1223.5,1221.4,1221.4,18165,1223.3999999999992,1223.9074999999998,1233.614,1209.1860000000001,1245.8280000000002,1196.972,0,0,<built-in function zeros>
2018-12-18 12:10:00,1221.75,1221.85,1220.3,1220.75,12685,1222.7299999999989,1223.7075,1232.9575,1208.5425,1245.165,1196.335,0,0,<built-in function zeros>
2018-12-18 12:11:00,1220.25,1221.8,1220.25,1221.0,7994,1222.1299999999992,1223.5324999999998,1233.21,1208.79,1245.42,1196.58,0,0,<built-in function zeros>
2018-12-18 12:12:00,1221.0,1221.0,1220.5,1220.95,9215,1221.5199999999988,1223.3449999999998,1233.1595,1208.7405,1245.3690000000001,1196.531,0,0,<built-in function zeros>
2018-12-18 12:13:00,1220.95,1220.95,1220.4,1220.5,3295,1220.9199999999992,1223.1799999999996,1232.705,1208.295,1244.91,1196.09,0,0,<built-in function zeros>
2018-12-18 12:14:00,1220.4,1220.4,1218.1,1218.15,32132,1220.2699999999988,1222.8674999999996,1230.3315,1205.9685000000002,1242.5130000000001,1193.787,0,0,<built-in function zeros>
2018-12-18 12:15:00,1218.35,1218.75,1217.2,1218.6,25178,1219.839999999999,1222.6074999999996,1230.7859999999998,1206.414,1242.972,1194.2279999999998,0,0,<built-in function zeros>
2018-12-18 12:16:00,1218.3,1218.6,1218.0,1218.0,10445,1219.2399999999989,1222.355,1230.18,1205.82,1242.3600000000001,1193.6399999999999,0,0,<built-in function zeros>
2018-12-18 12:17:00,1218.0,1219.65,1218.0,1219.55,7821,1218.9599999999991,1222.1474999999996,1231.7455,1207.3545,1243.941,1195.1589999999999,0,0,<built-in function zeros>
2018-12-18 12:18:00,1219.55,1220.4,1219.2,1219.9,6407,1218.839999999999,1221.9425,1232.0990000000002,1207.701,1244.298,1195.5020000000002,0,0,<built-in function zeros>
2018-12-18 12:19:00,1219.65,1220.4,1219.6,1220.25,2916,1219.2599999999989,1221.7375,1232.4525,1208.0475,1244.655,1195.845,0,0,<built-in function zeros>
2018-12-18 12:20:00,1220.25,1220.25,1220.0,1220.1,2169,1219.559999999999,1221.5099999999998,1232.301,1207.899,1244.502,1195.6979999999999,0,0,<built-in function zeros>
2018-12-18 12:21:00,1220.0,1220.05,1219.3,1219.3,5533,1219.8199999999993,1221.2724999999996,1231.493,1207.107,1243.686,1194.914,0,0,<built-in function zeros>
2018-12-18 12:22:00,1219.1,1219.6,1219.0,1219.5,6661,1219.809999999999,1221.0649999999996,1231.695,1207.305,1243.89,1195.11,0,0,<built-in function zeros>
2018-12-18 12:23:00,1219.5,1220.25,1219.5,1220.1,5535,1219.8499999999992,1220.8724999999995,1232.301,1207.899,1244.502,1195.6979999999999,0,0,<built-in function zeros>
2018-12-18 12:24:00,1220.1,1220.15,1220.0,1220.0,6188,1219.7999999999993,1220.6824999999994,1232.2,1207.8,1244.4,1195.6,0,0,<built-in function zeros>
2018-12-18 12:25:00,1220.2,1221.25,1220.0,1221.25,5887,1220.0299999999993,1220.5399999999995,1233.4625,1209.0375,1245.675,1196.825,0,0,<built-in function zeros>
2018-12-18 12:26:00,1221.25,1221.55,1221.0,1221.0,5898,1220.3699999999992,1220.39,1233.21,1208.79,1245.42,1196.58,0,0,<built-in function zeros>
2018-12-18 12:27:00,1221.2,1221.2,1220.65,1220.65,2656,1220.5999999999992,1220.2225,1232.8565,1208.4435,1245.063,1196.237,1,1,<built-in function zeros>
2018-12-18 12:28:00,1220.8,1220.95,1220.4,1220.55,4196,1220.6899999999991,1220.0749999999996,1232.7555,1208.3445,1244.961,1196.139,0,0,<built-in function zeros>
2018-12-18 12:29:00,1220.5,1220.8,1220.45,1220.75,3231,1220.8399999999992,1220.0424999999998,1232.9575,1208.5425,1245.165,1196.335,0,0,<built-in function zeros>
2018-12-18 12:30:00,1220.5,1220.5,1220.05,1220.1,2227,1220.6099999999992,1220.0099999999998,1232.301,1207.899,1244.502,1195.6979999999999,0,0,<built-in function zeros>
2018-12-18 12:31:00,1220.25,1221.75,1220.0,1221.75,10328,1220.7599999999989,1220.0474999999994,1233.9675,1209.5325,1246.185,1197.315,0,0,<built-in function zeros>
2018-12-18 12:32:00,1222.9,1223.05,1221.8,1222.4,16878,1221.1099999999992,1220.1199999999994,1234.624,1210.1760000000002,1246.8480000000002,1197.952,0,0,<built-in function zeros>
2018-12-18 12:33:00,1222.4,1222.4,1221.25,1221.45,4869,1221.2899999999988,1220.1674999999998,1233.6645,1209.2355,1245.8790000000001,1197.021,0,0,<built-in function zeros>
2018-12-18 12:34:00,1221.45,1222.4,1221.45,1222.35,2758,1221.6099999999992,1220.3774999999996,1234.5735,1210.1264999999999,1246.797,1197.9029999999998,0,0,<built-in function zeros>
2018-12-18 12:35:00,1222.4,1222.4,1222.0,1222.2,2686,1222.0299999999988,1220.5574999999994,1234.422,1209.978,1246.644,1197.756,0,0,<built-in function zeros>
2018-12-18 12:36:00,1222.1,1223.0,1222.0,1223.0,4499,1222.2799999999988,1220.8074999999994,1235.23,1210.77,1247.46,1198.54,0,0,<built-in function zeros>
2018-12-18 12:37:00,1223.0,1223.0,1222.85,1222.85,2682,1222.369999999999,1220.9724999999996,1235.0784999999998,1210.6215,1247.307,1198.3929999999998,0,0,<built-in function zeros>
2018-12-18 12:38:00,1222.9,1225.0,1222.85,1224.9,14893,1223.059999999999,1221.2224999999996,1237.1490000000001,1212.651,1249.3980000000001,1200.402,0,0,<built-in function zeros>
2018-12-18 12:39:00,1224.75,1224.9,1224.0,1224.6,7843,1223.5099999999989,1221.4399999999996,1236.846,1212.3539999999998,1249.0919999999999,1200.108,0,0,<built-in function zeros>
2018-12-18 12:40:00,1224.5,1225.0,1224.05,1224.75,10036,1224.0199999999988,1221.6724999999994,1236.9975,1212.5025,1249.2450000000001,1200.2549999999999,0,0,<built-in function zeros>
2018-12-18 12:41:00,1224.75,1225.0,1224.05,1224.4,4550,1224.2999999999993,1221.9274999999998,1236.644,1212.1560000000002,1248.8880000000001,1199.912,0,0,<built-in function zeros>
2018-12-18 12:42:00,1224.3,1224.5,1224.15,1224.45,3970,1224.6199999999992,1222.1749999999995,1236.6945,1212.2055,1248.939,1199.961,0,0,<built-in function zeros>
2018-12-18 12:43:00,1224.4,1224.4,1223.35,1223.5,4340,1224.339999999999,1222.3449999999998,1235.735,1211.265,1247.97,1199.03,0,0,<built-in function zeros>
2018-12-18 12:44:00,1223.65,1223.9,1223.0,1223.85,4673,1224.1899999999991,1222.5375,1236.0884999999998,1211.6115,1248.327,1199.3729999999998,0,0,<built-in function zeros>
2018-12-18 12:45:00,1223.85,1223.9,1223.7,1223.85,2280,1224.0099999999989,1222.6674999999998,1236.0884999999998,1211.6115,1248.327,1199.3729999999998,0,0,<built-in function zeros>
2018-12-18 12:46:00,1223.9,1224.95,1223.9,1224.65,6779,1224.059999999999,1222.85,1236.8965,1212.4035000000001,1249.143,1200.1570000000002,0,0,<built-in function zeros>
2018-12-18 12:47:00,1224.9,1224.95,1224.1,1224.65,3638,1224.0999999999992,1223.0499999999995,1236.8965,1212.4035000000001,1249.143,1200.1570000000002,0,0,<built-in function zeros>
2018-12-18 12:48:00,1224.75,1224.75,1224.4,1224.55,3169,1224.3099999999993,1223.2499999999998,1236.7955,1212.3045,1249.041,1200.059,0,0,<built-in function zeros>
2018-12-18 12:49:00,1224.6,1224.95,1224.55,1224.7,4006,1224.4799999999993,1223.4474999999998,1236.9470000000001,1212.453,1249.194,1200.2060000000001,0,0,<built-in function zeros>
2018-12-18 12:50:00,1224.7,1224.95,1224.55,1224.75,3004,1224.6599999999996,1223.6799999999996,1236.9975,1212.5025,1249.2450000000001,1200.2549999999999,0,0,<built-in function zeros>
2018-12-18 12:51:00,1224.75,1224.75,1224.15,1224.45,4103,1224.6199999999994,1223.815,1236.6945,1212.2055,1248.939,1199.961,0,0,<built-in function zeros>
2018-12-18 12:52:00,1224.5,1224.5,1224.2,1224.2,1870,1224.5299999999993,1223.905,1236.442,1211.958,1248.684,1199.7160000000001,0,0,<built-in function zeros>
2018-12-18 12:53:00,1224.25,1224.5,1223.9,1223.9,4292,1224.3999999999992,1224.0275,1236.1390000000001,1211.661,1248.3780000000002,1199.422,0,0,<built-in function zeros>
2018-12-18 12:54:00,1223.95,1224.0,1223.65,1223.65,1792,1224.1899999999996,1224.0925000000002,1235.8865,1211.4135,1248.123,1199.1770000000001,0,0,<built-in function zeros>
2018-12-18 12:55:00,1223.85,1223.85,1223.05,1223.25,3480,1223.8899999999996,1224.145,1235.4825,1211.0175,1247.715,1198.785,-1,1,<built-in function zeros>
2018-12-18 12:56:00,1223.45,1224.0,1223.0,1223.85,3707,1223.7699999999993,1224.1875,1236.0884999999998,1211.6115,1248.327,1199.3729999999998,0,0,<built-in function zeros>
2018-12-18 12:57:00,1223.85,1223.85,1223.35,1223.75,2840,1223.6799999999996,1224.2325,1235.9875,1211.5125,1248.225,1199.275,0,0,<built-in function zeros>
2018-12-18 12:58:00,1223.75,1223.75,1223.1,1223.3,3087,1223.5599999999993,1224.1525,1235.533,1211.067,1247.766,1198.8339999999998,0,0,<built-in function zeros>
2018-12-18 12:59:00,1223.4,1224.5,1223.15,1224.25,4705,1223.6799999999992,1224.135,1236.4925,1212.0075,1248.7350000000001,1199.7649999999999,0,0,<built-in function zeros>
2018-12-18 13:00:00,1224.25,1224.9,1224.15,1224.65,7280,1223.9599999999991,1224.13,1236.8965,1212.4035000000001,1249.143,1200.1570000000002,0,0,<built-in function zeros>
2018-12-18 13:01:00,1224.65,1224.9,1223.8,1224.05,7886,1223.9999999999989,1224.1125,1236.2905,1211.8094999999998,1248.531,1199.569,0,0,<built-in function zeros>
2018-12-18 13:02:00,1224.4,1224.6,1224.0,1224.1,2819,1224.069999999999,1224.0949999999998,1236.341,1211.859,1248.5819999999999,1199.618,0,0,<built-in function zeros>
2018-12-18 13:03:00,1224.15,1224.8,1223.75,1224.3,8384,1224.2699999999988,1224.1349999999998,1236.543,1212.057,1248.786,1199.8139999999999,1,-1,<built-in function zeros>
2018-12-18 13:04:00,1224.8,1225.0,1224.8,1225.0,50007,1224.419999999999,1224.1925,1237.25,1212.75,1249.5,1200.5,0,0,<built-in function zeros>
2018-12-18 13:05:00,1225.0,1225.0,1224.6,1224.7,3879,1224.429999999999,1224.235,1236.9470000000001,1212.453,1249.194,1200.2060000000001,0,0,<built-in function zeros>
2018-12-18 13:06:00,1224.6,1224.8,1223.6,1223.6,5058,1224.339999999999,1224.1825,1235.836,1211.3639999999998,1248.072,1199.128,0,0,<built-in function zeros>
2018-12-18 13:07:00,1223.6,1225.0,1223.6,1224.9,5662,1224.4999999999989,1224.195,1237.1490000000001,1212.651,1249.3980000000001,1200.402,0,0,<built-in function zeros>
2018-12-18 13:08:00,1224.9,1224.9,1224.1,1224.3,2773,1224.4999999999989,1224.1825,1236.543,1212.057,1248.786,1199.8139999999999,0,0,<built-in function zeros>
2018-12-18 13:09:00,1224.3,1224.8,1224.15,1224.5,2015,1224.399999999999,1224.1725,1236.7450000000001,1212.2549999999999,1248.99,1200.01,0,0,<built-in function zeros>
2018-12-18 13:10:00,1224.5,1225.0,1224.3,1224.55,3952,1224.369999999999,1224.1625,1236.7955,1212.3045,1249.041,1200.059,0,0,<built-in function zeros>
2018-12-18 13:11:00,1224.5,1224.55,1224.2,1224.2,5306,1224.4899999999989,1224.15,1236.442,1211.958,1248.684,1199.7160000000001,0,0,<built-in function zeros>
2018-12-18 13:12:00,1224.3,1224.55,1224.25,1224.55,2164,1224.4199999999987,1224.1674999999998,1236.7955,1212.3045,1249.041,1200.059,0,0,<built-in function zeros>
2018-12-18 13:13:00,1224.55,1224.55,1223.8,1224.05,5922,1224.3699999999988,1224.1749999999995,1236.2905,1211.8094999999998,1248.531,1199.569,0,0,<built-in function zeros>
2018-12-18 13:14:00,1224.05,1224.05,1223.7,1223.8,2984,1224.2299999999989,1224.1824999999994,1236.038,1211.562,1248.276,1199.3239999999998,0,0,<built-in function zeros>
2018-12-18 13:15:00,1223.85,1223.85,1223.55,1223.65,4055,1224.0499999999988,1224.2024999999996,1235.8865,1211.4135,1248.123,1199.1770000000001,-1,1,<built-in function zeros>
2018-12-18 13:16:00,1223.6,1223.75,1223.05,1223.75,4502,1223.959999999999,1224.1974999999998,1235.9875,1211.5125,1248.225,1199.275,0,0,<built-in function zeros>
2018-12-18 13:17:00,1223.75,1224.45,1223.6,1224.4,3458,1223.929999999999,1224.2299999999998,1236.644,1212.1560000000002,1248.8880000000001,1199.912,0,0,<built-in function zeros>
2018-12-18 13:18:00,1224.5,1225.95,1224.5,1224.9,33456,1224.099999999999,1224.31,1237.1490000000001,1212.651,1249.3980000000001,1200.402,0,0,<built-in function zeros>
2018-12-18 13:19:00,1224.7,1225.7,1224.4,1224.95,9921,1224.3299999999988,1224.3449999999998,1237.1995,1212.7005000000001,1249.449,1200.451,0,0,<built-in function zeros>
2018-12-18 13:20:00,1225.0,1225.3,1224.0,1224.75,6290,1224.5499999999988,1224.35,1236.9975,1212.5025,1249.2450000000001,1200.2549999999999,1,-1,<built-in function zeros>
2018-12-18 13:21:00,1224.5,1224.9,1224.0,1224.1,4363,1224.619999999999,1224.3524999999995,1236.341,1211.859,1248.5819999999999,1199.618,0,0,<built-in function zeros>
2018-12-18 13:22:00,1224.15,1224.15,1222.75,1223.05,9769,1224.349999999999,1224.2999999999995,1235.2805,1210.8194999999998,1247.511,1198.589,0,0,<built-in function zeros>
2018-12-18 13:23:00,1223.3,1223.3,1221.65,1221.8,6665,1223.7299999999989,1224.1749999999995,1234.018,1209.5819999999999,1246.2359999999999,1197.364,-1,1,<built-in function zeros>
2018-12-18 13:24:00,1221.8,1224.0,1221.8,1223.95,7649,1223.5299999999988,1224.1225,1236.1895,1211.7105000000001,1248.429,1199.471,0,0,<built-in function zeros>
2018-12-18 13:25:00,1223.95,1224.75,1223.75,1224.45,8105,1223.469999999999,1224.11,1236.6945,1212.2055,1248.939,1199.961,0,0,<built-in function zeros>
2018-12-18 13:26:00,1224.5,1224.9,1224.1,1224.75,4226,1223.599999999999,1224.1675,1236.9975,1212.5025,1249.2450000000001,1200.2549999999999,0,0,<built-in function zeros>
2018-12-18 13:27:00,1224.85,1224.85,1223.95,1224.0,3593,1223.7899999999988,1224.1225,1236.24,1211.76,1248.48,1199.52,0,0,<built-in function zeros>
2018-12-18 13:28:00,1223.95,1224.3,1223.1,1223.1,5007,1224.0499999999988,1224.0624999999998,1235.331,1210.869,1247.562,1198.638,0,0,<built-in function zeros>
2018-12-18 13:29:00,1223.15,1224.2,1223.0,1224.05,4540,1224.069999999999,1224.0399999999995,1236.2905,1211.8094999999998,1248.531,1199.569,1,-1,<built-in function zeros>
2018-12-18 13:30:00,1224.05,1224.55,1223.2,1223.55,4455,1223.889999999999,1223.9899999999998,1235.7855,1211.3145,1248.021,1199.079,-1,1,<built-in function zeros>
2018-12-18 13:31:00,1223.75,1224.0,1223.45,1223.7,2619,1223.679999999999,1223.9649999999995,1235.9370000000001,1211.463,1248.174,1199.226,0,0,<built-in function zeros>
2018-12-18 13:32:00,1223.7,1224.35,1223.7,1224.2,3905,1223.719999999999,1223.9474999999998,1236.442,1211.958,1248.684,1199.7160000000001,0,0,<built-in function zeros>
2018-12-18 13:33:00,1224.25,1224.85,1224.0,1224.7,6797,1224.0399999999988,1223.98,1236.9470000000001,1212.453,1249.194,1200.2060000000001,1,-1,<built-in function zeros>
2018-12-18 13:34:00,1224.75,1224.75,1224.2,1224.4,3023,1224.1099999999988,1224.01,1236.644,1212.1560000000002,1248.8880000000001,1199.912,0,0,<built-in function zeros>
2018-12-18 13:35:00,1224.45,1224.9,1224.3,1224.75,3450,1224.3499999999988,1224.065,1236.9975,1212.5025,1249.2450000000001,1200.2549999999999,0,0,<built-in function zeros>
2018-12-18 13:36:00,1224.75,1224.75,1224.15,1224.2,2534,1224.4499999999987,1224.0875,1236.442,1211.958,1248.684,1199.7160000000001,0,0,<built-in function zeros>
2018-12-18 13:37:00,1224.5,1224.7,1224.25,1224.7,2758,1224.5499999999988,1224.1025,1236.9470000000001,1212.453,1249.194,1200.2060000000001,0,0,<built-in function zeros>
2018-12-18 13:38:00,1224.7,1224.7,1224.2,1224.4,3213,1224.4899999999984,1224.0775,1236.644,1212.1560000000002,1248.8880000000001,1199.912,0,0,<built-in function zeros>
2018-12-18 13:39:00,1224.4,1224.65,1223.3,1223.55,4263,1224.3199999999988,1224.0075,1235.7855,1211.3145,1248.021,1199.079,0,0,<built-in function zeros>
2018-12-18 13:40:00,1223.55,1223.55,1223.25,1223.35,3792,1224.0399999999984,1223.9374999999998,1235.5835,1211.1164999999999,1247.817,1198.8829999999998,0,0,<built-in function zeros>
2018-12-18 13:41:00,1223.35,1224.6,1223.35,1223.9,5220,1223.9799999999989,1223.9275,1236.1390000000001,1211.661,1248.3780000000002,1199.422,0,0,<built-in function zeros>
2018-12-18 13:42:00,1223.9,1224.35,1223.75,1224.2,2467,1223.8799999999987,1223.985,1236.442,1211.958,1248.684,1199.7160000000001,-1,1,<built-in function zeros>
2018-12-18 13:43:00,1224.15,1224.25,1223.95,1224.2,3039,1223.8399999999988,1224.105,1236.442,1211.958,1248.684,1199.7160000000001,0,0,<built-in function zeros>
2018-12-18 13:44:00,1224.2,1224.25,1223.2,1223.7,3552,1223.8699999999988,1224.0925000000002,1235.9370000000001,1211.463,1248.174,1199.226,0,0,<built-in function zeros>
2018-12-18 13:45:00,1223.7,1224.0,1223.6,1223.8,2777,1223.959999999999,1224.06,1236.038,1211.562,1248.276,1199.3239999999998,0,0,<built-in function zeros>
2018-12-18 13:46:00,1223.85,1223.85,1223.35,1223.45,4765,1223.8699999999988,1223.995,1235.6845,1211.2155,1247.919,1198.981,0,0,<built-in function zeros>
2018-12-18 13:47:00,1223.45,1223.6,1223.35,1223.55,2155,1223.7399999999989,1223.9725,1235.7855,1211.3145,1248.021,1199.079,0,0,<built-in function zeros>
2018-12-18 13:48:00,1223.6,1223.6,1223.45,1223.55,2380,1223.609999999999,1223.995,1235.7855,1211.3145,1248.021,1199.079,0,0,<built-in function zeros>
2018-12-18 13:49:00,1223.6,1224.4,1223.35,1224.0,3469,1223.669999999999,1223.9925,1236.24,1211.76,1248.48,1199.52,0,0,<built-in function zeros>
2018-12-18 13:50:00,1223.9,1224.4,1223.15,1223.45,5922,1223.599999999999,1223.9875000000004,1235.6845,1211.2155,1247.919,1198.981,0,0,<built-in function zeros>
2018-12-18 13:51:00,1223.6,1223.7,1223.15,1223.4,3995,1223.589999999999,1223.9725000000005,1235.634,1211.1660000000002,1247.8680000000002,1198.932,0,0,<built-in function zeros>
2018-12-18 13:52:00,1223.4,1223.85,1223.1,1223.3,2932,1223.5399999999988,1223.9275000000002,1235.533,1211.067,1247.766,1198.8339999999998,0,0,<built-in function zeros>
2018-12-18 13:53:00,1223.35,1224.3,1223.0,1223.1,4062,1223.449999999999,1223.8475,1235.331,1210.869,1247.562,1198.638,0,0,<built-in function zeros>
2018-12-18 13:54:00,1223.1,1223.4,1223.0,1223.15,2321,1223.2799999999988,1223.785,1235.3815000000002,1210.9185,1247.613,1198.6870000000001,0,0,<built-in function zeros>
2018-12-18 13:55:00,1223.2,1223.5,1223.2,1223.45,3412,1223.2799999999988,1223.72,1235.6845,1211.2155,1247.919,1198.981,0,0,<built-in function zeros>
2018-12-18 13:56:00,1223.45,1224.3,1223.45,1224.15,4526,1223.429999999999,1223.7175000000002,1236.3915000000002,1211.9085,1248.633,1199.6670000000001,0,0,<built-in function zeros>
2018-12-18 13:57:00,1224.15,1224.2,1223.5,1224.15,9984,1223.599999999999,1223.69,1236.3915000000002,1211.9085,1248.633,1199.6670000000001,0,0,<built-in function zeros>
2018-12-18 13:58:00,1224.35,1224.75,1224.2,1224.7,8492,1223.9199999999987,1223.7050000000004,1236.9470000000001,1212.453,1249.194,1200.2060000000001,1,1,<built-in function zeros>
2018-12-18 13:59:00,1224.7,1224.8,1224.55,1224.8,3588,1224.2499999999984,1223.7675000000004,1237.048,1212.552,1249.296,1200.3039999999999,0,0,<built-in function zeros>
2018-12-18 14:00:00,1224.8,1225.0,1224.65,1225.0,6963,1224.5599999999988,1223.85,1237.25,1212.75,1249.5,1200.5,0,0,<built-in function zeros>
2018-12-18 14:01:00,1225.0,1225.0,1224.05,1224.3,5485,1224.5899999999988,1223.87,1236.543,1212.057,1248.786,1199.8139999999999,0,0,<built-in function zeros>
2018-12-18 14:02:00,1224.1,1225.5,1224.1,1224.95,16959,1224.7499999999984,1223.9075,1237.1995,1212.7005000000001,1249.449,1200.451,0,0,<built-in function zeros>
2018-12-18 14:03:00,1224.95,1225.65,1224.95,1225.3,14394,1224.8699999999988,1223.9625,1237.5529999999999,1213.047,1249.806,1200.7939999999999,0,0,<built-in function zeros>
2018-12-18 14:04:00,1225.55,1225.55,1225.0,1225.3,6421,1224.969999999999,1224.0425,1237.5529999999999,1213.047,1249.806,1200.7939999999999,0,0,<built-in function zeros>
2018-12-18 14:05:00,1225.3,1225.4,1225.1,1225.35,3179,1225.0399999999984,1224.12,1237.6035,1213.0964999999999,1249.857,1200.8429999999998,0,0,<built-in function zeros>
2018-12-18 14:06:00,1225.35,1225.5,1225.0,1225.0,8348,1225.1799999999987,1224.1974999999998,1237.25,1212.75,1249.5,1200.5,0,0,<built-in function zeros>
2018-12-18 14:07:00,1225.0,1225.55,1224.6,1225.4,9470,1225.2699999999984,1224.29,1237.654,1213.1460000000002,1249.9080000000001,1200.892,0,0,<built-in function zeros>
2018-12-18 14:08:00,1225.4,1228.9,1225.3,1227.0,41576,1225.6099999999985,1224.4625,1239.27,1214.73,1251.54,1202.46,0,0,<built-in function zeros>
2018-12-18 14:09:00,1227.1,1227.4,1225.05,1226.0,15082,1225.7499999999984,1224.5625,1238.26,1213.74,1250.52,1201.48,0,0,<built-in function zeros>
2018-12-18 14:10:00,1226.05,1226.8,1225.7,1226.6,6539,1225.9999999999984,1224.7199999999998,1238.866,1214.3339999999998,1251.1319999999998,1202.068,0,0,<built-in function zeros>
2018-12-18 14:11:00,1226.75,1226.85,1226.0,1226.7,9267,1226.3399999999986,1224.8849999999998,1238.967,1214.433,1251.2340000000002,1202.166,0,0,<built-in function zeros>
2018-12-18 14:12:00,1226.65,1226.7,1226.0,1226.5,6705,1226.5599999999986,1225.0449999999996,1238.765,1214.235,1251.03,1201.97,0,0,<built-in function zeros>
2018-12-18 14:13:00,1226.5,1227.8,1226.5,1227.65,10787,1226.6899999999982,1225.2725,1239.9265,1215.3735000000001,1252.2030000000002,1203.097,0,0,<built-in function zeros>
2018-12-18 14:14:00,1227.65,1227.7,1226.45,1226.7,9233,1226.8299999999986,1225.45,1238.967,1214.433,1251.2340000000002,1202.166,0,0,<built-in function zeros>
2018-12-18 14:15:00,1227.1,1228.8,1226.75,1228.05,10206,1227.1199999999985,1225.6799999999996,1240.3305,1215.7694999999999,1252.6109999999999,1203.489,0,0,<built-in function zeros>
2018-12-18 14:16:00,1229.0,1229.0,1227.1,1227.75,19607,1227.3299999999986,1225.86,1240.0275,1215.4725,1252.305,1203.195,0,0,<built-in function zeros>
2018-12-18 14:17:00,1227.85,1230.0,1227.8,1229.2,33296,1227.8699999999985,1226.1124999999995,1241.492,1216.9080000000001,1253.784,1204.616,0,0,<built-in function zeros>
2018-12-18 14:18:00,1229.2,1229.55,1226.65,1227.0,22753,1227.7399999999984,1226.2274999999995,1239.27,1214.73,1251.54,1202.46,0,0,<built-in function zeros>
