Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/18/2018 14:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,34.81598283,-14.28571429,0.88,6.203840473,16.30886656,56.71173306,64.72432715,45.98784031,100,64.72432715,-51.02040816,1,14.98046358,78.57142857,-0.255102041,164.8798744,50.43168861,57.71178218,50.84330342,65.0287153,38.97058824,50.84330342,-49.7005988,0,1,1
12/18/2018 14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,34.5267994,-14.28571429,0.967741935,113.4158927,30.76741489,62.61527377,86.38880499,63.89593314,98.7012987,86.38880499,-21.42857143,1,17.51269394,78.57142857,0.70212766,113.2839811,50.43168861,63.38655989,53.22188197,56.94970345,57.98319328,53.22188197,-29.94011976,0,0,0
12/18/2018 14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,34.25827194,-14.28571429,-0.217391304,100.2440215,30.76741489,61.37202092,97.4025974,82.83857652,93.50649351,97.4025974,-25.51020408,1,17.51269394,78.57142857,0.70212766,113.2839811,50.43168861,63.38655989,53.22188197,56.94970345,57.98319328,53.22188197,-29.94011976,0,0,0
12/18/2018 14:27,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,34.51314451,-14.28571429,0.592592593,129.0108063,37.82648793,64.41559297,95.27493783,93.02211341,93.61702128,95.27493783,-9.183673469,1,17.51269394,78.57142857,0.70212766,113.2839811,50.43168861,63.38655989,53.22188197,56.94970345,57.98319328,53.22188197,-29.94011976,0,0,0
12/18/2018 14:28,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,35.69748246,64.28571429,0.844444444,197.4973931,51.0938758,71.14805703,94.53824762,95.73859428,96.49122807,94.53824762,-2.919708029,1,17.51269394,78.57142857,0.70212766,113.2839811,50.43168861,63.38655989,53.22188197,56.94970345,57.98319328,53.22188197,-29.94011976,0,0,0
12/18/2018 14:29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,36.79722484,64.28571429,-0.444444444,144.2530171,51.0938758,66.24024175,89.29534237,93.03617594,77.77777778,89.29534237,-14.59854015,1,17.51269394,78.57142857,0.70212766,113.2839811,50.43168861,63.38655989,53.22188197,56.94970345,57.98319328,53.22188197,-29.94011976,0,0,0
12/18/2018 14:30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,37.81841419,64.28571429,-0.7,109.1743119,51.0938758,64.44497022,80.85389626,88.22916208,68.29268293,80.85389626,-18.97810219,1,20.99065838,92.85714286,0.777777778,209.3925472,66.20419613,71.88271884,61.11611311,55.06043284,86.39455782,61.11611311,-9.708737864,0,0,0
12/18/2018 14:31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.66981511,64.28571429,-0.238095238,66.27393225,21.73802709,61.74185923,65.11527434,78.42150432,49.27536232,65.11527434,-25.54744526,1,20.99065838,92.85714286,0.777777778,209.3925472,66.20419613,71.88271884,61.11611311,55.06043284,86.39455782,61.11611311,-9.708737864,0,0,0
12/18/2018 14:32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,36.30332305,92.85714286,0.75,101.740113,31.53892624,66.60284643,69.0913092,71.6868266,89.70588235,69.0913092,-5.072463768,1,20.99065838,92.85714286,0.777777778,209.3925472,66.20419613,71.88271884,61.11611311,55.06043284,86.39455782,61.11611311,-9.708737864,0,0,0
12/18/2018 14:33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,35.96300899,92.85714286,-0.47826087,80.58208276,31.53892624,62.47590867,69.36629724,67.85762693,69.11764706,69.36629724,-15.32846715,1,20.99065838,92.85714286,0.777777778,209.3925472,66.20419613,71.88271884,61.11611311,55.06043284,86.39455782,61.11611311,-9.708737864,0,0,0
12/18/2018 14:34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,35.90571709,78.57142857,0.727272727,91.21760456,35.16092232,64.97972564,83.33333333,73.93031326,91.17647059,83.33333333,-4.379562044,1,20.99065838,92.85714286,0.777777778,209.3925472,66.20419613,71.88271884,61.11611311,55.06043284,86.39455782,61.11611311,-9.708737864,0,0,0
12/18/2018 14:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,35.74374444,85.71428571,0.041666667,81.46909192,33.63809997,65.31207447,84.80392157,79.16785072,94.11764706,84.80392157,-2.919708029,1,24.22945564,100,0.205882353,175.4886235,66.33382005,73.33151501,80.009975,64.7826567,95.65217391,80.009975,-3.333333333,0,0,0
12/18/2018 14:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.42355342,92.85714286,0.634146341,124.8230088,45.26107027,69.65405599,90.456689,86.1979813,86.07594937,90.456689,-6.395348837,0,24.22945564,100,0.205882353,175.4886235,66.33382005,73.33151501,80.009975,64.7826567,95.65217391,80.009975,-3.333333333,0,0,0
12/18/2018 14:37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35.610783,92.85714286,-0.933333333,47.86489084,25.0447675,54.86287412,61.94246641,79.06769233,5.633802817,61.94246641,-44.66666667,0,24.22945564,100,0.205882353,175.4886235,66.33382005,73.33151501,80.009975,64.7826567,95.65217391,80.009975,-3.333333333,0,0,0
12/18/2018 14:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,34.85606761,85.71428571,0.724137931,97.12763493,25.0447675,62.7689616,56.86099721,69.75338421,78.87323944,56.86099721,-11.9047619,1,24.22945564,100,0.205882353,175.4886235,66.33382005,73.33151501,80.009975,64.7826567,95.65217391,80.009975,-3.333333333,0,0,0
12/18/2018 14:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,34.42860814,78.57142857,-0.086956522,151.8148006,28.87163505,62.7689616,54.4600939,57.75451917,78.87323944,54.4600939,-12.71186441,1,24.22945564,100,0.205882353,175.4886235,66.33382005,73.33151501,80.009975,64.7826567,95.65217391,80.009975,-3.333333333,0,0,0
12/18/2018 14:40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,33.73770625,71.42857143,0.28,132.2441845,24.75598171,64.03350676,83.09859155,64.80656088,91.54929577,83.09859155,-5.714285714,1,27.54064809,64.28571429,0.352112676,176.9556025,70.58615,75.67151474,91.12540383,77.41716398,91.32947977,91.12540383,-6.976744186,0,0,0
12/18/2018 14:41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,33.0961545,64.28571429,-0.65,102.8633171,24.75598171,61.05581561,82.04560698,73.20143081,75.71428571,82.04560698,-17.47572816,1,27.54064809,64.28571429,0.352112676,176.9556025,70.58615,75.67151474,91.12540383,77.41716398,91.32947977,91.12540383,-6.976744186,0,0,0
12/18/2018 14:42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32.50042787,35.71428571,0.571428571,98.83254287,24.75598171,62.31400431,84.67609579,83.27343144,86.76470588,84.67609579,-9.708737864,1,27.54064809,64.28571429,0.352112676,176.9556025,70.58615,75.67151474,91.12540383,77.41716398,91.32947977,91.12540383,-6.976744186,0,0,0
12/18/2018 14:43,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,34.10628681,85.71428571,0.783783784,233.4654587,54.98245296,72.74501665,82.73109244,83.15093173,85.71428571,82.73109244,-9.045226131,1,27.54064809,64.28571429,0.352112676,176.9556025,70.58615,75.67151474,91.12540383,77.41716398,91.32947977,91.12540383,-6.976744186,0,0,0
12/18/2018 14:44,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,35.59744153,85.71428571,-0.46875,204.6128501,54.98245296,69.00520027,81.83162154,83.07960325,73.01587302,81.83162154,-17.08542714,1,27.54064809,64.28571429,0.352112676,176.9556025,70.58615,75.67151474,91.12540383,77.41716398,91.32947977,91.12540383,-6.976744186,0,0,0
12/18/2018 14:45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,35.59713302,85.71428571,-0.711538462,125.5382938,35.59312231,61.74135168,67.51060387,77.35777262,43.80165289,67.51060387,-38.85714286,1,31.18620547,71.42857143,0.595238095,199.3924524,78.57845137,80.9910879,91.43169551,87.52235812,87.31343284,91.43169551,-10.93247588,0,0,0
12/18/2018 14:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.13203804,78.57142857,-0.607142857,31.03448276,15.08580334,55.45484813,42.70729124,64.01650555,11.30434783,42.70729124,-61.07784431,1,31.18620547,71.42857143,0.595238095,199.3924524,78.57845137,80.9910879,91.43169551,87.52235812,87.31343284,91.43169551,-10.93247588,0,0,0
12/18/2018 14:47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,32.67477789,42.85714286,0.25,11.80848425,13.73039593,57.11454975,26.27827143,45.49872218,23.72881356,26.27827143,-53.89221557,1,31.18620547,71.42857143,0.595238095,199.3924524,78.57845137,80.9910879,91.43169551,87.52235812,87.31343284,91.43169551,-10.93247588,0,0,0
12/18/2018 14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.49873002,42.85714286,-0.555555556,-0.313746582,16.2101077,53.53444053,14.1699323,27.71849832,7.476635514,14.1699323,-65.86826347,1,31.18620547,71.42857143,0.595238095,199.3924524,78.57845137,80.9910879,91.43169551,87.52235812,87.31343284,91.43169551,-10.93247588,0,0,0
12/18/2018 14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30.51071082,42.85714286,0.2,19.8623962,17.66646125,57.67708599,23.24903858,21.2324141,38.54166667,23.24903858,-48.50299401,1,31.18620547,71.42857143,0.595238095,199.3924524,78.57845137,80.9910879,91.43169551,87.52235812,87.31343284,91.43169551,-10.93247588,0,0,0
12/18/2018 14:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.0501414,42.85714286,0,62.76803119,24.06273894,58.50144708,37.39071611,24.93656233,66.15384615,37.39071611,-44.91017964,1,34.57136589,71.42857143,-0.520833333,133.4483155,78.57845137,70.81299326,80.71880871,87.75863602,63.51351351,80.71880871,-26.04501608,0,0,0
12/18/2018 14:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29.42120463,42.85714286,0.5,59.7584948,21.24502666,60.82945215,65.66773504,42.10249658,92.30769231,65.66773504,-35.15151515,1,34.57136589,71.42857143,-0.520833333,133.4483155,78.57845137,70.81299326,80.71880871,87.75863602,63.51351351,80.71880871,-26.04501608,0,0,0
12/18/2018 14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.12443548,35.71428571,-0.58974359,38.8201806,25.26643649,56.23316557,67.31326644,56.79057253,43.47826087,67.31326644,-64.28571429,1,34.57136589,71.42857143,-0.520833333,133.4483155,78.57845137,70.81299326,80.71880871,87.75863602,63.51351351,80.71880871,-26.04501608,0,0,0
12/18/2018 14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.80435661,21.42857143,-0.090909091,2.827380952,24.64333127,56.03491758,59.27164623,64.0842159,42.02898551,59.27164623,-65.07936508,1,34.57136589,71.42857143,-0.520833333,133.4483155,78.57845137,70.81299326,80.71880871,87.75863602,63.51351351,80.71880871,-26.04501608,0,0,0
12/18/2018 14:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.88602345,21.42857143,-0.565217391,-30.54982818,15.94769236,54.18347481,31.58883521,52.72458263,9.259259259,31.58883521,-75.20661157,1,34.57136589,71.42857143,-0.520833333,133.4483155,78.57845137,70.81299326,80.71880871,87.75863602,63.51351351,80.71880871,-26.04501608,0,0,0
12/18/2018 14:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.09703905,14.28571429,0,-20.92993792,16.84024185,55.92598893,26.35534085,39.07194076,27.77777778,26.35534085,-68.6440678,1,37.71472914,71.42857143,-0.296296296,106.5548504,78.57845137,68.83100895,68.36610104,80.17220175,54.27135678,68.36610104,-29.26045016,0,0,0
12/18/2018 14:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.36441068,-28.57142857,-0.25,-18.26001128,16.84024185,56.28409224,22.83950617,26.92789408,31.48148148,22.83950617,-66.94915254,0,37.71472914,71.42857143,-0.296296296,106.5548504,78.57845137,68.83100895,68.36610104,80.17220175,54.27135678,68.36610104,-29.26045016,0,0,0
12/18/2018 14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.21685579,-28.57142857,0.064516129,17.67326733,24.29864221,57.21991182,37.63926528,28.9447041,53.65853659,37.63926528,-58.87850467,0,37.71472914,71.42857143,-0.296296296,106.5548504,78.57845137,68.83100895,68.36610104,80.17220175,54.27135678,68.36610104,-29.26045016,0,0,0
12/18/2018 14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.07984053,-21.42857143,-0.941176471,-3.023070804,24.29864221,54.45792815,37.32309545,32.6006223,26.82926829,37.32309545,-65.625,0,37.71472914,71.42857143,-0.296296296,106.5548504,78.57845137,68.83100895,68.36610104,80.17220175,54.27135678,68.36610104,-29.26045016,0,0,0
12/18/2018 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.18796983,-14.28571429,0.416666667,69.84006093,27.59365079,58.21016448,49.97741644,41.64659239,69.44444444,49.97741644,-31.57894737,0,37.71472914,71.42857143,-0.296296296,106.5548504,78.57845137,68.83100895,68.36610104,80.17220175,54.27135678,68.36610104,-29.26045016,0,0,0
12/18/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.61296812,35.71428571,0.055555556,119.2982456,32.13794587,58.40441211,52.09123758,46.46391649,60,52.09123758,-30.26315789,0,40.63356644,71.42857143,0.416666667,94.86467017,78.57845137,71.01516089,59.42130407,69.50207127,60.47904192,59.42130407,-21.22186495,0,0,0
12/18/2018 15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.00760939,35.71428571,0.666666667,119.4371152,32.13794587,60.00601356,70.76719577,57.61194993,82.85714286,70.76719577,-21.73913043,0,40.63356644,71.42857143,0.416666667,94.86467017,78.57845137,71.01516089,59.42130407,69.50207127,60.47904192,59.42130407,-21.22186495,0,0,0
12/18/2018 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.57689803,21.42857143,-0.28,105.2364865,34.97765037,57.90506007,65.11904762,62.65916032,52.5,65.11904762,-31.88405797,0,40.63356644,71.42857143,0.416666667,94.86467017,78.57845137,71.01516089,59.42130407,69.50207127,60.47904192,59.42130407,-21.22186495,0,0,0
12/18/2018 15:03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.01389231,21.42857143,-0.676470588,-10.18518519,19.69481793,54.11562609,53.05555556,62.98059965,23.80952381,53.05555556,-64.81481481,0,40.63356644,71.42857143,0.416666667,94.86467017,78.57845137,71.01516089,59.42130407,69.50207127,60.47904192,59.42130407,-21.22186495,0,0,0
12/18/2018 15:04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.49110128,-14.28571429,-0.285714286,-54.01129944,19.69481793,52.96703663,30.1984127,49.45767196,14.28571429,30.1984127,-72.22222222,0,40.63356644,71.42857143,0.416666667,94.86467017,78.57845137,71.01516089,59.42130407,69.50207127,60.47904192,59.42130407,-21.22186495,0,0,0
12/18/2018 15:05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.00565247,-14.28571429,-0.5,-22.54196643,19.69481793,54.52615733,22.22222222,35.15873016,28.57142857,22.22222222,-61.11111111,0,43.40003095,71.42857143,-0.357142857,83.03571429,79.36406957,67.93895839,50.1548948,59.31409997,35.71428571,50.1548948,-26.38436482,0,0,0
12/18/2018 15:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.55487858,-14.28571429,-0.083333333,-24.52229299,19.69481793,53.88493565,22.22222222,24.88095238,23.80952381,22.22222222,-62.74509804,0,43.40003095,71.42857143,-0.357142857,83.03571429,79.36406957,67.93895839,50.1548948,59.31409997,35.71428571,50.1548948,-26.38436482,0,0,0
12/18/2018 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.13630282,57.14285714,-0.8,-39.89247312,19.69481793,53.21104448,25.30345472,23.24929972,23.52941176,25.30345472,-66.66666667,0,43.40003095,71.42857143,-0.357142857,83.03571429,79.36406957,67.93895839,50.1548948,59.31409997,35.71428571,50.1548948,-26.38436482,0,-1,-1
12/18/2018 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.35418938,57.14285714,-0.266666667,-68.8034188,14.18671477,53.21104448,29.50513539,25.67693744,41.17647059,29.50513539,-73.91304348,0,43.40003095,71.42857143,-0.357142857,83.03571429,79.36406957,67.93895839,50.1548948,59.31409997,35.71428571,50.1548948,-26.38436482,0,0,0
12/18/2018 15:09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24.64198651,50,0.612903226,99.78070175,28.38334919,60.63370588,52.99719888,35.93526299,94.28571429,52.99719888,-19.04761905,0,43.40003095,71.42857143,-0.357142857,83.03571429,79.36406957,67.93895839,50.1548948,59.31409997,35.71428571,50.1548948,-26.38436482,0,1,1
12/18/2018 15:10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.68279105,50,0.1875,181.7794806,39.21324998,61.88593252,68.18436465,50.22889964,69.09090909,68.18436465,-30.35714286,0,45.96889085,64.28571429,0.457142857,78.53126034,79.36406957,70.50717513,54.63388699,54.73669529,67.70833333,54.63388699,-18.27586207,1,0,0
12/18/2018 15:11,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.6492524,57.14285714,0.421052632,187.5190259,39.21324998,65.86205193,87.79220779,69.65792378,100,87.79220779,0,0,45.96889085,64.28571429,0.457142857,78.53126034,79.36406957,70.50717513,54.63388699,54.73669529,67.70833333,54.63388699,-18.27586207,1,0,0
12/18/2018 15:12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.63188611,64.28571429,0.23255814,240.8602151,54.40612442,69.4912211,82.52851092,79.50169445,78.49462366,82.52851092,-21.27659574,0,45.96889085,64.28571429,0.457142857,78.53126034,79.36406957,70.50717513,54.63388699,54.73669529,67.70833333,54.63388699,-18.27586207,1,0,0
12/18/2018 15:13,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.47290314,64.28571429,0,171.2855427,54.40612442,69.87444016,86.08996818,85.47022896,79.7752809,86.08996818,-19.14893617,0,45.96889085,64.28571429,0.457142857,78.53126034,79.36406957,70.50717513,54.63388699,54.73669529,67.70833333,54.63388699,-18.27586207,1,0,0
12/18/2018 15:14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.20707337,64.28571429,0.428571429,149.0893822,54.75128646,71.78292598,82.28044438,83.63297449,88.57142857,82.28044438,-8.510638298,0,45.96889085,64.28571429,0.457142857,78.53126034,79.36406957,70.50717513,54.63388699,54.73669529,67.70833333,54.63388699,-18.27586207,1,0,0
12/18/2018 15:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.06101064,85.71428571,-0.193548387,108.4381265,58.16219516,64.71835272,74.75963762,81.04335006,55.93220339,74.75963762,-27.08333333,0,48.64593246,100,0.757142857,106.0544085,83.44747334,74.57970782,65.21854292,56.66910824,92.23300971,65.21854292,-2.797202797,1,0,0
12/18/2018 15:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.70408755,92.85714286,-0.288461538,81.09503258,43.06408735,61.07710338,54.4571855,70.49908916,18.86792453,54.4571855,-41.34615385,0,48.64593246,100,0.757142857,106.0544085,83.44747334,74.57970782,65.21854292,56.66910824,92.23300971,65.21854292,-2.797202797,1,0,0
12/18/2018 15:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.23754082,92.85714286,-0.666666667,2.455146365,14.17243337,51.68261046,30.48893153,53.23525155,16.66666667,30.48893153,-67.96116505,0,48.64593246,100,0.757142857,106.0544085,83.44747334,74.57970782,65.21854292,56.66910824,92.23300971,65.21854292,-2.797202797,1,0,0
12/18/2018 15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.76638297,57.14285714,-0.62962963,-44.44444444,12.64133093,47.0629025,11.84486373,32.26366025,0,11.84486373,-83.49514563,0,48.64593246,100,0.757142857,106.0544085,83.44747334,74.57970782,65.21854292,56.66910824,92.23300971,65.21854292,-2.797202797,1,0,0
12/18/2018 15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.61774905,57.14285714,0.580645161,-19.49761977,15.68550801,54.69492536,16.40826873,19.580688,32.55813953,16.40826873,-56.31067961,0,48.64593246,100,0.757142857,106.0544085,83.44747334,74.57970782,65.21854292,56.66910824,92.23300971,65.21854292,-2.797202797,1,0,0
12/18/2018 15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.40466246,57.14285714,0.580645161,29.26643862,27.63453686,57.7411846,26.74418605,18.3324395,47.6744186,26.74418605,-43.68932039,0,51.17365746,100,-0.348837209,84.85503517,84.0340825,66.92422022,68.74587978,62.86610323,46.2962963,68.74587978,-20.27972028,1,0,0
12/18/2018 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30.34635877,57.14285714,0.470588235,52.03452528,29.58841072,59.54393247,54.90510559,32.68585346,84.48275862,54.90510559,-35.9223301,0,51.17365746,100,-0.348837209,84.85503517,84.0340825,66.92422022,68.74587978,62.86610323,46.2962963,68.74587978,-20.27972028,1,0,0
12/18/2018 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.01601212,57.14285714,-0.764705882,-27.49638205,11.72150566,50.7932895,54.97193264,45.54040809,32.75862069,54.97193264,-67.67676768,0,51.17365746,100,-0.348837209,84.85503517,84.0340825,66.92422022,68.74587978,62.86610323,46.2962963,68.74587978,-20.27972028,1,0,0
12/18/2018 15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.53060715,50,0.984126984,51.68776371,22.22034259,61.70321836,72.4137931,60.76361044,100,72.4137931,-15.11627907,0,51.17365746,100,-0.348837209,84.85503517,84.0340825,66.92422022,68.74587978,62.86610323,46.2962963,68.74587978,-20.27972028,1,0,0
12/18/2018 15:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.11522537,-14.28571429,0.16,83.05810398,22.71526224,58.84126096,71.3362069,66.24064421,81.25,71.3362069,-27.90697674,0,51.17365746,100,-0.348837209,84.85503517,84.0340825,66.92422022,68.74587978,62.86610323,46.2962963,68.74587978,-20.27972028,1,0,0
12/18/2018 15:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.22032873,-14.28571429,-0.409090909,33.07790549,15.58667241,56.53092086,82.8125,75.52083333,67.1875,82.8125,-38.37209302,0,53.52083068,85.71428571,0.609375,88.48057341,84.0340825,69.76516858,71.81746098,68.59396122,76.92307692,71.81746098,-8.391608392,1,0,0
12/18/2018 15:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.43097518,-14.28571429,0.444444444,54.27391166,16.16937897,58.10556508,76.04166667,76.73012452,79.6875,76.04166667,-29.06976744,0,53.52083068,85.71428571,0.609375,88.48057341,84.0340825,69.76516858,71.81746098,68.59396122,76.92307692,71.81746098,-8.391608392,1,0,0
12/18/2018 15:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.40062713,-14.28571429,-0.153846154,46.48871942,12.00610246,57.26778821,73.95833333,77.60416667,75,73.95833333,-32.55813953,0,53.52083068,85.71428571,0.609375,88.48057341,84.0340825,69.76516858,71.81746098,68.59396122,76.92307692,71.81746098,-8.391608392,1,0,0
