Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
04/01/2019 15:11,1117.15,1117.15,1115.1,1115.1,3419
04/01/2019 15:10,1116.55,1117.9,1116.55,1117.15,4845
04/01/2019 15:09,1116.65,1117.3,1116.05,1116.8,840
04/01/2019 15:08,1116.1,1117.3,1116.1,1116.65,528
04/01/2019 15:07,1116.1,1117.5,1116,1116.1,3992
04/01/2019 15:06,1117.15,1118.45,1116.1,1116.1,2627
04/01/2019 15:05,1117.3,1117.95,1116.1,1117.15,3680
04/01/2019 15:04,1119.05,1119.6,1117,1117.3,2182
04/01/2019 15:03,1118.8,1119.1,1118.3,1119.05,663
04/01/2019 15:02,1119.95,1119.95,1119,1119,623
04/01/2019 15:01,1120.5,1120.5,1119.5,1119.6,1059
04/01/2019 15:00,1119.7,1120.5,1119.1,1120.5,3475
04/01/2019 14:59,1119,1120,1119,1119.7,1014
04/01/2019 14:58,1118.15,1119.5,1118.15,1119,640
04/01/2019 14:57,1118.5,1119.5,1118.15,1118.15,1093
04/01/2019 14:56,1118.45,1118.5,1118.45,1118.45,249
04/01/2019 14:55,1118.65,1118.65,1118.2,1118.45,215
04/01/2019 14:54,1118.7,1118.7,1118.35,1118.65,278
04/01/2019 14:53,1118.5,1118.7,1118.35,1118.7,77
04/01/2019 14:52,1117.75,1118.9,1117.75,1118.5,438
04/01/2019 14:51,1118.4,1118.4,1117,1117.75,897
04/01/2019 14:50,1119.3,1119.3,1118.25,1118.4,107
04/01/2019 14:49,1119.05,1119.4,1118.3,1119.3,882
04/01/2019 14:48,1120.3,1120.3,1119.05,1119.05,665
04/01/2019 14:47,1119.5,1120.6,1119.5,1120.3,1660
04/01/2019 14:46,1119.95,1119.95,1119,1119.5,409
04/01/2019 14:45,1119.95,1119.95,1119.7,1119.95,365
04/01/2019 14:44,1120,1120,1119.65,1119.95,45
04/01/2019 14:43,1119.8,1120,1118.95,1120,524
04/01/2019 14:42,1120,1120,1119.65,1119.8,190
04/01/2019 14:41,1120.1,1120.6,1120,1120,392
04/01/2019 14:40,1120.1,1120.7,1120.1,1120.1,433
04/01/2019 14:39,1120.2,1120.35,1120.05,1120.1,116
04/01/2019 14:38,1120.5,1120.8,1120.2,1120.2,980
04/01/2019 14:37,1119.9,1120.5,1119.9,1120.5,425
04/01/2019 14:36,1119.2,1119.9,1118.5,1119.9,341
04/01/2019 14:35,1119.4,1119.4,1118.85,1119.2,17
04/01/2019 14:34,1119.2,1119.65,1118.7,1119.4,134
04/01/2019 14:33,1119.3,1119.3,1118.5,1119.2,118
04/01/2019 14:32,1117.9,1119.55,1117.9,1119.3,1589
04/01/2019 14:31,1117.9,1118,1117.9,1117.9,362
04/01/2019 14:30,1118.2,1118.2,1117.9,1117.9,30
04/01/2019 14:29,1119.6,1119.6,1117.6,1118.2,430
04/01/2019 14:28,1119.25,1119.85,1119.1,1119.6,155
04/01/2019 14:27,1119.35,1120.45,1119.25,1119.25,465
04/01/2019 14:26,1118.65,1119.35,1118.5,1119.35,244
04/01/2019 14:25,1120.25,1120.25,1118.65,1118.65,831
04/01/2019 14:24,1121.1,1121.5,1120.05,1120.1,392
04/01/2019 14:23,1117.9,1121.1,1117.9,1121.1,2164
04/01/2019 14:22,1117.45,1118,1117.45,1117.9,67
04/01/2019 14:21,1117.35,1118.9,1117,1117.45,1104
04/01/2019 14:20,1117.65,1118.25,1117.35,1117.35,753
04/01/2019 14:19,1117.1,1118.9,1117.1,1117.65,2505
04/01/2019 14:18,1115.5,1117.95,1115.1,1117.1,2995
04/01/2019 14:17,1114.65,1115.5,1113.8,1115.5,2820
04/01/2019 14:16,1115.5,1115.5,1113.8,1114.65,3992
04/01/2019 14:15,1115.9,1116.7,1115,1115.15,3308
04/01/2019 14:14,1117,1117.45,1115.85,1115.9,2568
04/01/2019 14:13,1116.55,1118.25,1116.55,1117,2227
04/01/2019 14:12,1118.7,1118.7,1116.55,1116.55,3436
04/01/2019 14:11,1120.3,1120.3,1118.2,1118.7,3268
04/01/2019 14:10,1119.4,1120.7,1119.4,1120.3,455
04/01/2019 14:09,1118.7,1119.4,1118.7,1119.4,961
04/01/2019 14:08,1118.65,1119.3,1118.65,1118.7,839
04/01/2019 14:07,1120.5,1120.85,1118.65,1118.65,1096
04/01/2019 14:06,1121.2,1121.75,1120.5,1120.5,1693
04/01/2019 14:05,1121,1121.4,1120.35,1121.2,909
04/01/2019 14:04,1121.95,1122.5,1120.95,1121,1605
04/01/2019 14:03,1122.65,1122.65,1121.5,1121.95,1912
04/01/2019 14:02,1122.6,1122.65,1122.55,1122.65,791
04/01/2019 14:01,1122.75,1123.6,1122.45,1122.6,1926
04/01/2019 14:00,1124.7,1125,1121.4,1122.75,3851
04/01/2019 13:59,1123.25,1125,1122.65,1124.5,15013
04/01/2019 13:58,1121,1124,1121,1123.75,8293
04/01/2019 13:57,1120.15,1121,1120.15,1121,982
04/01/2019 13:56,1120.4,1120.6,1120,1120,1178
04/01/2019 13:55,1120.2,1120.55,1120,1120.4,1449
04/01/2019 13:54,1120.25,1120.25,1120,1120.1,6702
04/01/2019 13:53,1121.25,1121.25,1120,1120.25,1391
04/01/2019 13:52,1121.55,1121.9,1120.55,1121.25,1733
04/01/2019 13:51,1120,1121.8,1120,1121.55,5532
04/01/2019 13:50,1120.3,1120.3,1120,1120.1,817
04/01/2019 13:49,1116.35,1120.6,1115.6,1120.3,8691
04/01/2019 13:48,1118,1118,1116.35,1116.35,671
04/01/2019 13:47,1118.5,1118.5,1118,1118,456
04/01/2019 13:46,1118.7,1118.7,1118.5,1118.5,435
04/01/2019 13:45,1120,1120,1118.6,1118.7,224
04/01/2019 13:44,1118.75,1120,1118.15,1120,1156
04/01/2019 13:43,1119.45,1119.45,1118,1118.75,563
04/01/2019 13:42,1120.55,1120.55,1119,1119.45,488
04/01/2019 13:41,1118,1121,1118,1120.55,4422
04/01/2019 13:40,1117.15,1117.8,1117,1117.8,249
04/01/2019 13:39,1117,1117.75,1117,1117.15,79
04/01/2019 13:38,1116.85,1117,1116.4,1117,474
04/01/2019 13:37,1116.75,1117,1116.35,1116.85,133
04/01/2019 13:36,1117.7,1117.7,1117,1117,90
04/01/2019 13:35,1117.35,1118.2,1117.35,1117.7,119
04/01/2019 13:34,1118.7,1118.7,1117.35,1117.35,882
04/01/2019 13:33,1118.45,1118.75,1118.45,1118.7,290
04/01/2019 13:32,1117.9,1119,1117.9,1118.45,431
04/01/2019 13:31,1117.45,1118.65,1117.45,1117.9,1409
04/01/2019 13:30,1116.75,1117.65,1116.75,1117.45,465
04/01/2019 13:29,1117.4,1117.4,1116.75,1116.75,287
04/01/2019 13:28,1118.3,1118.95,1117.55,1118.2,1043
04/01/2019 13:27,1118.1,1118.35,1117.35,1118.3,464
04/01/2019 13:26,1116.25,1118.1,1115.9,1118.1,936
04/01/2019 13:25,1115.4,1116.25,1115.15,1116.25,605
04/01/2019 13:24,1115,1115.4,1115,1115.4,1880
04/01/2019 13:23,1115.5,1115.5,1115,1115.05,936
04/01/2019 13:22,1115.5,1116.35,1115.5,1115.5,838
04/01/2019 13:21,1115.35,1115.8,1115,1115.5,46
04/01/2019 13:20,1115.65,1115.65,1115,1115.35,1081
04/01/2019 13:19,1114.55,1115.95,1114.55,1115.65,1451
04/01/2019 13:18,1116,1116,1114.2,1114.2,703
04/01/2019 13:17,1115.85,1116,1114.25,1116,3914
04/01/2019 13:16,1117.7,1117.7,1115.55,1115.85,2374
04/01/2019 13:15,1118,1118,1117.8,1118,510
04/01/2019 13:14,1118.25,1119.2,1118.25,1118.3,356
04/01/2019 13:13,1118.5,1118.5,1117.45,1118.25,955
04/01/2019 13:12,1118.8,1119.8,1118,1118.5,1040
04/01/2019 13:11,1119.7,1121.5,1119.7,1120.05,2501
04/01/2019 13:10,1118.9,1119.8,1118.45,1119.7,511
04/01/2019 13:09,1118.45,1118.45,1118.25,1118.4,591
04/01/2019 13:08,1118.4,1118.55,1118,1118.45,1593
04/01/2019 13:07,1118,1119,1118,1118.5,2207
04/01/2019 13:06,1118.9,1119.4,1118,1118,4873
04/01/2019 13:05,1117,1118.9,1116.5,1118.9,1017
04/01/2019 13:04,1118,1118.1,1117,1117,1960
04/01/2019 13:03,1119,1119,1118,1118,1392
04/01/2019 13:02,1119.85,1119.85,1118.9,1119,332
04/01/2019 13:01,1118.6,1119.9,1118.5,1119.85,958
04/01/2019 13:00,1118.5,1119.5,1118,1118.6,1699
04/01/2019 12:59,1120.5,1120.5,1118.4,1118.5,2901
04/01/2019 12:58,1122,1122.3,1120,1120,5969
04/01/2019 12:57,1120.3,1122.5,1120,1122,12247
04/01/2019 12:56,1122.9,1122.9,1120.3,1120.3,4236
04/01/2019 12:55,1120,1123.6,1120,1122.9,9190
04/01/2019 12:54,1120.5,1120.7,1119.95,1120,4988
04/01/2019 12:53,1120,1120.5,1118,1120.5,5789
04/01/2019 12:52,1118,1121.25,1118,1119.95,9618
04/01/2019 12:51,1118.6,1118.6,1117.75,1118,2887
04/01/2019 12:50,1118.15,1118.65,1117.05,1118.05,8108
04/01/2019 12:49,1116,1118.7,1115.6,1118.15,5356
04/01/2019 12:48,1114.1,1116.3,1114.1,1116,4034
04/01/2019 12:47,1114.1,1114.8,1113.25,1114.1,1525
04/01/2019 12:46,1115,1115,1114,1114.1,3321
04/01/2019 12:45,1113.2,1116.45,1113.2,1115,7783
04/01/2019 12:44,1111.45,1114.15,1111.25,1113.2,8715
04/01/2019 12:43,1110.2,1111.5,1110,1111.45,2019
04/01/2019 12:42,1110.3,1110.7,1110,1110.2,2232
04/01/2019 12:41,1110.15,1111.25,1110.15,1110.3,1447
04/01/2019 12:40,1111.05,1111.05,1110.15,1110.15,568
04/01/2019 12:39,1110.65,1111.5,1110.65,1111.05,2451
04/01/2019 12:38,1111.7,1111.8,1110.65,1110.65,1055
04/01/2019 12:37,1110.3,1111.75,1110.3,1111.7,931
04/01/2019 12:36,1111,1111,1110.1,1110.3,1361
04/01/2019 12:35,1111,1111.9,1111,1111,2568
04/01/2019 12:34,1111.25,1111.25,1110,1110.9,1304
04/01/2019 12:33,1109,1111.9,1109,1111.25,10923
04/01/2019 12:32,1108.5,1109.7,1107.2,1109,13093
04/01/2019 12:31,1107.25,1109.2,1107.15,1109,3395
04/01/2019 12:30,1105.55,1108,1105.55,1107.25,4738
04/01/2019 12:29,1105.7,1105.95,1105,1105.55,506
04/01/2019 12:28,1104.15,1105.7,1103.9,1105.7,2604
04/01/2019 12:27,1104.1,1104.15,1104.1,1104.15,73
04/01/2019 12:26,1103.5,1104.5,1103.45,1104.1,758
04/01/2019 12:25,1103.5,1103.55,1102.75,1103.5,755
04/01/2019 12:24,1103.1,1103.8,1103.1,1103.5,510
04/01/2019 12:23,1103.1,1103.1,1102.8,1103.1,54
04/01/2019 12:22,1103.35,1103.35,1102.35,1103.1,1057
04/01/2019 12:21,1102.4,1103.4,1102.4,1103.35,1144
04/01/2019 12:20,1102.85,1102.85,1102.35,1102.4,189
04/01/2019 12:19,1102.7,1102.85,1102.7,1102.85,6
04/01/2019 12:18,1103,1103,1102.7,1102.7,109
04/01/2019 12:17,1103.4,1103.4,1103,1103,77
04/01/2019 12:16,1103.05,1103.4,1103,1103.4,309
04/01/2019 12:15,1103.45,1103.45,1103,1103.05,35
04/01/2019 12:14,1103.45,1103.45,1102.8,1103.45,257
04/01/2019 12:13,1102.5,1103.45,1102.5,1103.45,104
04/01/2019 12:12,1103.6,1103.6,1102.5,1102.5,378
04/01/2019 12:11,1103.3,1103.65,1103.2,1103.6,124
04/01/2019 12:10,1103.05,1103.75,1103.05,1103.3,62
04/01/2019 12:09,1102.3,1103.9,1102.3,1103.75,823
04/01/2019 12:08,1102.9,1102.9,1102.3,1102.3,303
04/01/2019 12:07,1102.9,1102.9,1102.65,1102.9,92
04/01/2019 12:06,1102.35,1102.9,1102.25,1102.9,224
04/01/2019 12:05,1102,1102.9,1102,1102.35,277
04/01/2019 12:04,1101.6,1102.95,1101.5,1102,1181
04/01/2019 12:03,1103,1103.5,1101.6,1101.6,501
04/01/2019 12:02,1103.3,1103.75,1103,1103,591
04/01/2019 12:01,1103.65,1104.25,1103.65,1104,332
04/01/2019 12:00,1104.2,1104.2,1103.65,1103.65,86
04/01/2019 11:59,1104,1104.25,1104,1104.2,245
04/01/2019 11:58,1104.8,1104.8,1104,1104,159
04/01/2019 11:57,1103.8,1104.85,1103.8,1104.8,396
04/01/2019 11:56,1103.4,1103.8,1103.4,1103.8,54
04/01/2019 11:55,1103.65,1104.2,1103.4,1103.4,138
04/01/2019 11:54,1105,1105.2,1103.65,1103.65,180
04/01/2019 11:53,1103,1105,1103,1105,755
04/01/2019 11:52,1103.5,1103.6,1103,1103.55,391
04/01/2019 11:51,1102.8,1103,1102.8,1103,784
04/01/2019 11:50,1102.4,1102.8,1102.4,1102.8,756
04/01/2019 11:49,1102.8,1102.8,1102.05,1102.4,244
04/01/2019 11:48,1102.95,1102.95,1102.4,1102.8,12
04/01/2019 11:47,1103.2,1103.6,1102.2,1102.95,1273
04/01/2019 11:46,1104.8,1105.15,1103.05,1103.2,824
04/01/2019 11:45,1104.65,1105.2,1104.65,1104.8,463
04/01/2019 11:44,1104.05,1104.65,1104.05,1104.65,564
04/01/2019 11:43,1104.3,1104.3,1104,1104.05,217
04/01/2019 11:42,1105.7,1105.7,1104.3,1104.3,766
04/01/2019 11:41,1103.85,1105.7,1103.85,1105.7,1689
04/01/2019 11:40,1104.7,1104.7,1103.85,1103.85,300
04/01/2019 11:39,1105.4,1105.4,1104.65,1104.7,1733
04/01/2019 11:38,1105.35,1105.9,1105.35,1105.4,50
04/01/2019 11:37,1105.7,1106,1105.35,1105.35,2603
04/01/2019 11:36,1106,1106.35,1105.6,1106,1135
04/01/2019 11:35,1104.35,1108,1104.35,1106.35,8846
04/01/2019 11:34,1104.35,1104.35,1103.8,1104,392
04/01/2019 11:33,1104.25,1104.35,1103.5,1104.35,1968
04/01/2019 11:32,1103.55,1104.3,1103.55,1104.25,286
04/01/2019 11:31,1104.35,1104.35,1103.85,1103.85,370
04/01/2019 11:30,1103.5,1104.4,1103.1,1104.35,1889
04/01/2019 11:29,1102.35,1103.5,1102,1103.5,2912
04/01/2019 11:28,1102.35,1102.35,1101.75,1102.35,703
04/01/2019 11:27,1102.95,1102.95,1102.25,1102.35,70
04/01/2019 11:26,1102.3,1103,1102.3,1102.95,149
04/01/2019 11:25,1102.75,1103,1101.5,1102.3,2026
04/01/2019 11:24,1101.65,1102.5,1101.5,1102.3,663
04/01/2019 11:23,1101.85,1101.85,1101.05,1101.65,395
04/01/2019 11:22,1101.5,1102,1101.2,1101.85,362
04/01/2019 11:21,1103.35,1103.35,1101.5,1101.5,438
04/01/2019 11:20,1103.45,1103.5,1103.2,1103.35,107
04/01/2019 11:19,1104,1104,1103.35,1103.45,665
04/01/2019 11:18,1103.6,1104,1103,1104,584
04/01/2019 11:17,1102.7,1104,1102.5,1103.6,2074
04/01/2019 11:16,1102.15,1102.75,1101.75,1102.7,524
04/01/2019 11:15,1100.6,1102.55,1100.6,1102.15,571
04/01/2019 11:14,1100.55,1101.45,1100.35,1100.6,1185
04/01/2019 11:13,1101,1101.55,1100.55,1100.55,1169
04/01/2019 11:12,1102,1102,1101,1101,526
04/01/2019 11:11,1103.1,1104,1102,1102,4319
04/01/2019 11:10,1102.45,1103.55,1102.45,1103.1,1168
04/01/2019 11:09,1101.85,1102.75,1101.5,1102.45,477
04/01/2019 11:08,1102,1102.25,1101.2,1101.85,378
04/01/2019 11:07,1103,1103,1101.65,1102,419
04/01/2019 11:06,1103.6,1103.7,1102.9,1103,666
04/01/2019 11:05,1101.35,1103.6,1101.35,1103.6,1536
04/01/2019 11:04,1102.35,1102.5,1101.2,1101.35,1418
04/01/2019 11:03,1103.85,1103.85,1102.3,1102.35,2341
04/01/2019 11:02,1103.45,1103.85,1102.95,1103.85,2499
04/01/2019 11:01,1102.8,1103.5,1101.1,1103.45,4485
04/01/2019 11:00,1097.55,1102.55,1097.55,1102,5042
04/01/2019 10:59,1098,1098,1097,1097.55,2566
04/01/2019 10:58,1097.75,1098,1097.5,1098,1022
04/01/2019 10:57,1097.75,1098.85,1097.2,1097.75,2588
04/01/2019 10:56,1097.85,1097.85,1096.75,1097.75,1168
04/01/2019 10:55,1096.9,1097.85,1096.4,1097.85,630
04/01/2019 10:54,1096.4,1097.7,1096.4,1096.9,879
04/01/2019 10:53,1096.95,1097.5,1096.7,1096.7,2296
04/01/2019 10:52,1095.25,1096.95,1095.2,1096.95,2299
04/01/2019 10:51,1095.8,1095.8,1095,1095.25,2506
04/01/2019 10:50,1096,1096.25,1095.2,1095.8,796
04/01/2019 10:49,1096.95,1097,1095.2,1096,1024
04/01/2019 10:48,1096,1096.4,1095,1096.4,1771
04/01/2019 10:47,1097.2,1097.2,1095.5,1096,1000
04/01/2019 10:46,1096.45,1097.35,1096.45,1097.2,1091
04/01/2019 10:45,1096.35,1097.25,1094,1096.45,7252
04/01/2019 10:44,1096.85,1097.1,1095.95,1096.35,2838
04/01/2019 10:43,1098.35,1098.35,1096.55,1096.6,2326
04/01/2019 10:42,1098.6,1098.7,1098,1098.35,905
04/01/2019 10:41,1099,1099,1098.3,1098.6,427
04/01/2019 10:40,1098.3,1099.4,1098,1099,752
04/01/2019 10:39,1100.5,1100.5,1098.65,1099,767
04/01/2019 10:38,1100.85,1101.1,1100.1,1100.5,264
04/01/2019 10:37,1101.6,1101.6,1100,1100.85,693
04/01/2019 10:36,1100.65,1102.5,1100.05,1102,2408
04/01/2019 10:35,1100.5,1100.85,1099.5,1100.65,907
04/01/2019 10:34,1099.05,1100.5,1099.05,1100.5,400
04/01/2019 10:33,1097.45,1099,1097.45,1098.45,556
04/01/2019 10:32,1098.3,1099.45,1097.45,1097.45,667
04/01/2019 10:31,1099.3,1099.3,1098.3,1098.3,273
04/01/2019 10:30,1098.45,1099.6,1098.45,1099.3,405
04/01/2019 10:29,1097.65,1098.45,1097.25,1098.45,1109
04/01/2019 10:28,1099.5,1099.5,1097.6,1097.65,1289
04/01/2019 10:27,1098.6,1099.5,1098.6,1099.5,758
04/01/2019 10:26,1100,1100.8,1098.5,1098.6,1250
04/01/2019 10:25,1097.7,1100.05,1097.7,1100,2229
04/01/2019 10:24,1097,1098.7,1097,1097.7,2570
04/01/2019 10:23,1097.35,1097.35,1096.75,1097,97
04/01/2019 10:22,1097.3,1097.5,1096.4,1097.35,1535
04/01/2019 10:21,1097.7,1097.7,1097,1097.3,1068
04/01/2019 10:20,1097.15,1098.35,1096.95,1097.7,1828
04/01/2019 10:19,1097,1098.5,1097,1097.15,728
04/01/2019 10:18,1098.7,1098.7,1097,1097,788
04/01/2019 10:17,1097,1098.85,1096.95,1098.1,1962
04/01/2019 10:16,1097,1097,1096,1097,4186
04/01/2019 10:15,1097.8,1098,1095.75,1097,5468
04/01/2019 10:14,1098.55,1099.1,1097.45,1097.8,2110
04/01/2019 10:13,1098.5,1099.55,1098,1098.45,2125
04/01/2019 10:12,1098.7,1099.6,1098,1098.5,2258
04/01/2019 10:11,1099.35,1099.8,1098.7,1098.7,2212
04/01/2019 10:10,1097.75,1100.3,1097.2,1099.35,3619
04/01/2019 10:09,1100.7,1101.15,1097.6,1097.6,8568
04/01/2019 10:08,1100.7,1101.65,1100.65,1100.7,956
04/01/2019 10:07,1101,1101.75,1100.5,1101.45,1538
04/01/2019 10:06,1100.6,1101,1100.6,1101,594
04/01/2019 10:05,1101.9,1101.9,1100.6,1100.6,519
04/01/2019 10:04,1101.45,1102.4,1101.35,1101.9,1136
04/01/2019 10:03,1101.2,1102.45,1101.2,1102.45,664
04/01/2019 10:02,1101.5,1101.9,1100.55,1101.2,1483
04/01/2019 10:01,1100.05,1101.5,1100.05,1101.5,822
04/01/2019 10:00,1103,1103.1,1100.05,1100.05,2730
04/01/2019 09:59,1103,1103.1,1102,1103,1723
04/01/2019 09:58,1103.15,1104,1102.8,1103,2101
04/01/2019 09:57,1101.65,1103.15,1101.05,1103.15,1527
04/01/2019 09:56,1102.4,1102.4,1101,1101.65,2302
04/01/2019 09:55,1103,1103,1102,1102.4,934
04/01/2019 09:54,1101.2,1103.15,1101.2,1103,2202
04/01/2019 09:53,1100,1102.5,1100,1101.4,3806
04/01/2019 09:52,1101.3,1102,1099.3,1100,3683
04/01/2019 09:51,1102.3,1103.9,1102.05,1102.05,2000
04/01/2019 09:50,1105.35,1105.8,1102,1102.3,2443
04/01/2019 09:49,1102.25,1105.35,1102.2,1105.35,6539
04/01/2019 09:48,1100,1102.75,1100,1102.3,3534
04/01/2019 09:47,1100.25,1100.25,1099.05,1100,5283
04/01/2019 09:46,1100.05,1101.8,1099.4,1100.25,2965
04/01/2019 09:45,1101.35,1101.35,1099.1,1100.05,9089
04/01/2019 09:44,1102.55,1102.6,1100.95,1101.35,3575
04/01/2019 09:43,1102,1103.55,1101.4,1102.55,2461
04/01/2019 09:42,1102.25,1103.55,1101.85,1101.85,3519
04/01/2019 09:41,1104,1104,1101.1,1101.8,6268
04/01/2019 09:40,1103.7,1104,1103,1104,1442
04/01/2019 09:39,1104,1104.15,1102.7,1103.7,2529
04/01/2019 09:38,1105.25,1105.8,1104,1104,5581
04/01/2019 09:37,1105.6,1105.6,1105,1105.25,1038
04/01/2019 09:36,1106.8,1106.8,1105.5,1105.65,1095
04/01/2019 09:35,1104.65,1107.75,1104.4,1106.85,6054
04/01/2019 09:34,1104.25,1104.95,1104,1104.65,1019
04/01/2019 09:33,1105.25,1105.95,1104.1,1104.25,1674
04/01/2019 09:32,1102.1,1106,1102.1,1105.25,7454
04/01/2019 09:31,1104,1104,1102,1102.7,7564
04/01/2019 09:30,1106.55,1106.55,1102.8,1104,9145
04/01/2019 09:29,1107.05,1108,1106.7,1106.95,3525
04/01/2019 09:28,1107.05,1108,1106,1107.8,7048
04/01/2019 09:27,1112,1112.2,1106.55,1107.15,10831
04/01/2019 09:26,1112.95,1113,1112,1112,1071
04/01/2019 09:25,1113.25,1113.8,1113,1113,671
04/01/2019 09:24,1112.45,1113.25,1111.85,1113.25,2128
04/01/2019 09:23,1114.55,1114.55,1112.7,1112.7,5814
04/01/2019 09:22,1116.85,1116.9,1114.05,1114.55,5398
04/01/2019 09:21,1115.75,1116.85,1115.75,1116.25,1849
04/01/2019 09:20,1114.4,1116.8,1113.4,1115.75,3641
04/01/2019 09:19,1115,1115,1113.65,1113.95,2584
04/01/2019 09:18,1116.5,1116.5,1114.5,1114.5,2567
04/01/2019 09:17,1117.65,1117.65,1116,1116.9,1914
04/01/2019 09:16,1116.75,1117.65,1116.75,1117.65,2194
04/01/2019 09:15,1119.5,1119.5,1116,1116.75,2363
03/01/2019 15:29,1112.65,1115,1110.3,1111.05,3718
03/01/2019 15:28,1112.6,1113.95,1112.45,1112.7,1029
03/01/2019 15:27,1113,1113,1112.3,1112.6,724
03/01/2019 15:26,1112,1113,1111.55,1113,2070
03/01/2019 15:25,1112.5,1112.5,1111.7,1111.7,1001
03/01/2019 15:24,1113,1113,1111.65,1112.5,2045
03/01/2019 15:23,1112.15,1113.3,1112,1113,3470
03/01/2019 15:22,1113.25,1113.25,1111.9,1112.65,1748
03/01/2019 15:21,1113,1113.2,1111.6,1112.35,2104
03/01/2019 15:20,1113,1113.25,1112,1113,2704
03/01/2019 15:19,1113.95,1114,1112.35,1113,2961
03/01/2019 15:18,1113.2,1114,1113.05,1113.15,2795
03/01/2019 15:17,1112.55,1113.15,1112,1113.15,1427
03/01/2019 15:16,1114,1114,1111.9,1112,9578
03/01/2019 15:15,1113.35,1114,1112.5,1114,2875
03/01/2019 15:14,1112.85,1114,1112.7,1113.35,2273
03/01/2019 15:13,1112.65,1113.25,1112.55,1113.25,1241
03/01/2019 15:12,1112.8,1113.3,1112.55,1113.3,1775
03/01/2019 15:11,1112.6,1113,1112.6,1112.8,614
03/01/2019 15:10,1113.4,1114,1112.6,1112.6,1781
03/01/2019 15:09,1113.45,1113.9,1113.35,1113.4,524
03/01/2019 15:08,1112.5,1114,1112.5,1113.45,1751
03/01/2019 15:07,1113.55,1113.6,1112.5,1112.5,2665
03/01/2019 15:06,1114.65,1114.65,1113.5,1113.55,1402
03/01/2019 15:05,1114.85,1115,1114.3,1114.65,632
03/01/2019 15:04,1114.6,1114.85,1114.6,1114.85,188
03/01/2019 15:03,1115,1115,1114.6,1114.6,671
03/01/2019 15:02,1114.4,1115,1114.25,1115,824
03/01/2019 15:01,1113.95,1114.5,1113.5,1114.4,290
03/01/2019 15:00,1114.7,1115.5,1113.65,1113.95,704
03/01/2019 14:59,1114.6,1115.45,1114.6,1114.7,1036
03/01/2019 14:58,1113.55,1114.6,1113.55,1114.6,595
03/01/2019 14:57,1113.35,1113.75,1113.1,1113.55,368
03/01/2019 14:56,1113.45,1114.3,1113.45,1113.45,503
03/01/2019 14:55,1114.2,1114.2,1113.45,1113.45,151
03/01/2019 14:54,1114.3,1114.75,1114.2,1114.2,114
03/01/2019 14:53,1115.45,1115.5,1114.3,1114.3,431
03/01/2019 14:52,1115.2,1115.45,1115.2,1115.45,691
03/01/2019 14:51,1115.15,1115.3,1115.15,1115.2,379
03/01/2019 14:50,1115,1115.55,1114.65,1115.15,1336
03/01/2019 14:49,1115.35,1115.35,1114.2,1115,377
03/01/2019 14:48,1114.7,1115.75,1114.7,1115.35,2692
03/01/2019 14:47,1113.95,1114.7,1113.85,1114.55,811
03/01/2019 14:46,1113.4,1113.95,1113.2,1113.95,942
03/01/2019 14:45,1113.85,1113.85,1113,1113,1060
03/01/2019 14:44,1113,1113.9,1112.7,1113.9,395
03/01/2019 14:43,1112.8,1113,1112.15,1113,203
03/01/2019 14:42,1112,1112.8,1111.3,1112.8,1861
03/01/2019 14:41,1113.85,1113.9,1112,1112,4220
03/01/2019 14:40,1113.5,1113.85,1113.4,1113.85,475
03/01/2019 14:39,1113.75,1113.9,1113.5,1113.5,107
03/01/2019 14:38,1113.1,1113.9,1112.8,1113.75,2309
03/01/2019 14:37,1113.35,1113.5,1112.95,1113.1,547
03/01/2019 14:36,1113.5,1113.9,1113.1,1113.35,544
03/01/2019 14:35,1112.75,1113.5,1112.75,1113.5,449
03/01/2019 14:34,1112.45,1112.9,1112.45,1112.75,48
03/01/2019 14:33,1112.35,1113,1112.35,1112.45,1123
03/01/2019 14:32,1112.35,1112.35,1112.2,1112.35,148
03/01/2019 14:31,1113.05,1113.15,1112.3,1112.35,886
03/01/2019 14:30,1113.05,1113.45,1113,1113.05,238
03/01/2019 14:29,1113.1,1113.45,1113.05,1113.05,114
03/01/2019 14:28,1113.65,1113.65,1112.7,1113.1,456
03/01/2019 14:27,1113.5,1113.75,1113.45,1113.65,140
03/01/2019 14:26,1112.2,1113.5,1112.2,1113.5,1387
03/01/2019 14:25,1112.6,1112.6,1112.2,1112.2,255
03/01/2019 14:24,1112.8,1113.1,1112.2,1112.6,1605
03/01/2019 14:23,1112.55,1112.8,1112.2,1112.8,54
03/01/2019 14:22,1113.05,1113.45,1112.55,1112.55,1519
03/01/2019 14:21,1113.05,1113.1,1113.05,1113.05,97
03/01/2019 14:20,1113.05,1113.45,1113.05,1113.05,1086
03/01/2019 14:19,1112.95,1113.3,1112.9,1113.05,98
03/01/2019 14:18,1113,1113.3,1112.95,1112.95,455
03/01/2019 14:17,1113.35,1113.35,1113,1113,633
03/01/2019 14:16,1113.4,1113.45,1112.85,1113.35,756
03/01/2019 14:15,1112.5,1113.45,1112.5,1113.25,374
03/01/2019 14:14,1112.55,1113,1112.3,1112.5,40
03/01/2019 14:13,1112,1113.7,1112,1112.55,5032
03/01/2019 14:12,1111.15,1112.25,1111.15,1112,724
