Date,AMBUJACEM-EQ O,AMBUJACEM-EQ H,AMBUJACEM-EQ L,AMBUJACEM-EQ C,AMBUJACEM-EQ V
07/01/2019 13:58,219.1,219.25,219.1,219.25,1714
07/01/2019 13:57,219.05,219.15,219.05,219.1,1053
07/01/2019 13:56,219,219.05,219,219.05,3295
07/01/2019 13:55,219,219,219,219,185
07/01/2019 13:54,218.95,219,218.95,219,187
07/01/2019 13:53,218.95,219,218.95,218.95,468
07/01/2019 13:52,219,219.1,218.95,218.95,2041
07/01/2019 13:51,218.95,219,218.95,218.95,2669
07/01/2019 13:50,219.05,219.05,218.95,218.95,14987
07/01/2019 13:49,219,219.05,219,219.05,4765
07/01/2019 13:48,219,219.1,219,219,5700
07/01/2019 13:47,219.05,219.05,219,219,7664
07/01/2019 13:46,219.1,219.15,219.05,219.05,930
07/01/2019 13:45,219.15,219.15,219.1,219.1,3459
07/01/2019 13:44,219.15,219.15,219.15,219.15,73
07/01/2019 13:43,219.15,219.2,219.15,219.15,686
07/01/2019 13:42,219.15,219.2,219.15,219.2,607
07/01/2019 13:41,219.2,219.2,219.1,219.15,67
07/01/2019 13:40,219.1,219.2,219.1,219.2,25
07/01/2019 13:39,219.1,219.25,219.1,219.1,607
07/01/2019 13:38,219.15,219.15,219.05,219.1,714
07/01/2019 13:37,219.05,219.2,219.05,219.15,6
07/01/2019 13:36,219.25,219.25,219,219.05,3932
07/01/2019 13:35,219.3,219.3,219.25,219.25,4403
07/01/2019 13:34,219.45,219.45,219.3,219.3,940
07/01/2019 13:33,219.4,219.45,219.4,219.45,249
07/01/2019 13:32,219.45,219.45,219.4,219.4,230
07/01/2019 13:31,219.45,219.5,219.45,219.45,146
07/01/2019 13:30,219.4,219.45,219.4,219.45,20
07/01/2019 13:29,219.35,219.45,219.35,219.4,816
07/01/2019 13:28,219.4,219.4,219.3,219.35,672
07/01/2019 13:27,219.45,219.45,219.3,219.3,1334
07/01/2019 13:26,219.4,219.45,219.3,219.45,1861
07/01/2019 13:25,219.35,219.65,219.35,219.4,8783
07/01/2019 13:24,219.5,219.5,219.3,219.35,1546
07/01/2019 13:23,219.5,219.5,219.5,219.5,0
07/01/2019 13:22,219.55,219.55,219.5,219.5,160
07/01/2019 13:21,219.4,219.55,219.4,219.55,781
07/01/2019 13:20,219.45,219.45,219.35,219.4,350
07/01/2019 13:19,219.55,219.6,219.45,219.45,1119
07/01/2019 13:18,219.6,219.6,219.55,219.55,465
07/01/2019 13:17,219.7,219.75,219.55,219.6,357
07/01/2019 13:16,219.5,219.75,219.5,219.7,3188
07/01/2019 13:15,219.5,219.55,219.5,219.5,161
07/01/2019 13:14,219.35,219.5,219.35,219.5,1332
07/01/2019 13:13,219.25,219.45,219.25,219.45,349
07/01/2019 13:12,219.55,219.6,219.25,219.25,4989
07/01/2019 13:11,219.5,219.6,219.5,219.55,96
07/01/2019 13:10,219.5,219.55,219.5,219.5,2820
07/01/2019 13:09,219.45,219.55,219.3,219.5,2273
07/01/2019 13:08,219.6,219.6,219.45,219.45,1475
07/01/2019 13:07,219.6,219.6,219.6,219.6,125
07/01/2019 13:06,219.85,219.85,219.65,219.65,839
07/01/2019 13:05,219.9,219.9,219.65,219.65,301
07/01/2019 13:04,220.05,220.05,219.7,219.9,6468
07/01/2019 13:03,220.1,220.1,220.05,220.05,1689
07/01/2019 13:02,220.1,220.25,220.1,220.1,2541
07/01/2019 13:01,220,220.25,220,220.15,2930
07/01/2019 13:00,220,220.1,219.9,220,5127
07/01/2019 12:59,219.65,220,219.6,220,1714
07/01/2019 12:58,219.95,220.1,219.7,219.7,14551
07/01/2019 12:57,219.75,220,219.75,219.95,1452
07/01/2019 12:56,219.65,219.85,219.65,219.75,634
07/01/2019 12:55,219.65,219.8,219.65,219.65,210
07/01/2019 12:54,219.75,219.8,219.65,219.65,985
07/01/2019 12:53,219.75,219.75,219.65,219.75,99
07/01/2019 12:52,219.65,219.75,219.65,219.75,1365
07/01/2019 12:51,219.6,219.65,219.55,219.65,481
07/01/2019 12:50,219.6,219.6,219.6,219.6,319
07/01/2019 12:49,219.5,219.6,219.5,219.6,217
07/01/2019 12:48,219.65,219.65,219.4,219.55,1669
07/01/2019 12:47,219.8,219.8,219.65,219.65,428
07/01/2019 12:46,219.8,219.8,219.8,219.8,178
07/01/2019 12:45,219.8,219.8,219.75,219.75,1562
07/01/2019 12:44,219.75,219.8,219.7,219.8,833
07/01/2019 12:43,219.7,219.75,219.6,219.6,1534
07/01/2019 12:42,219.65,219.75,219.5,219.7,689
07/01/2019 12:41,219.5,219.7,219.5,219.65,120
07/01/2019 12:40,219.5,219.5,219.5,219.5,100
07/01/2019 12:39,219.5,219.7,219.5,219.5,132
07/01/2019 12:38,219.6,219.75,219.5,219.5,1330
07/01/2019 12:37,219.6,219.7,219.35,219.6,6471
07/01/2019 12:36,219.5,219.6,219.5,219.6,571
07/01/2019 12:35,219.45,219.45,219.45,219.45,5
07/01/2019 12:34,219.5,219.5,219.45,219.45,769
07/01/2019 12:33,219.4,219.5,219.4,219.5,259
07/01/2019 12:32,219.45,219.5,219.4,219.4,1122
07/01/2019 12:31,219.35,219.45,219.35,219.45,1314
07/01/2019 12:30,219.4,219.4,219.35,219.35,178
07/01/2019 12:29,219.3,219.4,219.3,219.4,665
07/01/2019 12:28,219.45,219.45,219.3,219.35,385
07/01/2019 12:27,219.4,219.5,219.35,219.45,1349
07/01/2019 12:26,219.6,219.6,219.4,219.4,427
07/01/2019 12:25,219.7,219.7,219.6,219.6,317
07/01/2019 12:24,219.7,219.7,219.6,219.7,500
07/01/2019 12:23,219.35,219.7,219.35,219.7,1020
07/01/2019 12:22,219.45,219.55,219.35,219.35,9342
07/01/2019 12:21,219.4,219.5,219.25,219.45,1688
07/01/2019 12:20,219.25,219.4,219.25,219.4,1068
07/01/2019 12:19,219.25,219.25,219.2,219.25,577
07/01/2019 12:18,219.15,219.25,219.15,219.25,3710
07/01/2019 12:17,219.15,219.15,219.1,219.1,51
07/01/2019 12:16,219.1,219.15,219.1,219.15,30
07/01/2019 12:15,219.2,219.2,219.1,219.1,955
07/01/2019 12:14,219.2,219.2,219.15,219.2,257
07/01/2019 12:13,219,219.2,219,219.2,1481
07/01/2019 12:12,219,219.1,219,219,2890
07/01/2019 12:11,219,219.05,219,219,6671
07/01/2019 12:10,219.2,219.2,219,219,9634
07/01/2019 12:09,219.25,219.3,219.2,219.2,3161
07/01/2019 12:08,219.2,219.25,219.2,219.25,224
07/01/2019 12:07,219.2,219.25,219.2,219.2,277
07/01/2019 12:06,219.2,219.25,219.2,219.2,480
07/01/2019 12:05,219.2,219.2,219.2,219.2,413
07/01/2019 12:04,219.2,219.25,219.2,219.2,511
07/01/2019 12:03,219.2,219.2,219.2,219.2,0
07/01/2019 12:02,219.35,219.35,219.2,219.2,1332
07/01/2019 12:01,219.35,219.35,219.3,219.35,103
07/01/2019 12:00,219.25,219.35,219.25,219.35,95
07/01/2019 11:59,219.3,219.3,219.25,219.25,44
07/01/2019 11:58,219.35,219.35,219.3,219.3,25
07/01/2019 11:57,219.35,219.35,219.25,219.35,1388
07/01/2019 11:56,219.35,219.35,219.35,219.35,4748
07/01/2019 11:55,219.3,219.35,219.3,219.35,70
07/01/2019 11:54,219.25,219.4,219.25,219.3,1834
07/01/2019 11:53,219.15,219.25,219.15,219.25,49
07/01/2019 11:52,219.15,219.15,219.15,219.15,200
07/01/2019 11:51,219.25,219.25,219.15,219.15,92
07/01/2019 11:50,219.2,219.25,219.15,219.25,551
07/01/2019 11:49,219.05,219.25,219.05,219.2,5510
07/01/2019 11:48,219.1,219.2,219.05,219.05,1220
07/01/2019 11:47,219.2,219.2,219.1,219.1,724
07/01/2019 11:46,219.25,219.25,219.1,219.2,967
07/01/2019 11:45,219.2,219.3,219.1,219.25,1116
07/01/2019 11:44,219.2,219.25,219.1,219.2,2203
07/01/2019 11:43,219.25,219.5,219.2,219.2,1649
07/01/2019 11:42,219.55,219.6,219.25,219.25,5063
07/01/2019 11:41,219.6,219.6,219.5,219.55,1072
07/01/2019 11:40,219.85,219.85,219.4,219.6,3680
07/01/2019 11:39,219.85,219.95,219.7,219.7,8429
07/01/2019 11:38,219.95,219.95,219.85,219.85,639
07/01/2019 11:37,220,220,219.85,219.95,806
07/01/2019 11:36,219.95,220,219.85,220,686
07/01/2019 11:35,219.85,219.95,219.85,219.95,1769
07/01/2019 11:34,219.9,219.9,219.8,219.85,607
07/01/2019 11:33,219.95,219.95,219.8,219.9,650
07/01/2019 11:32,219.9,220,219.65,219.95,7028
07/01/2019 11:31,220,220,219.75,219.9,3630
07/01/2019 11:30,219.95,220,219.85,220,898
07/01/2019 11:29,219.9,220,219.8,219.95,1243
07/01/2019 11:28,220.1,220.15,219.85,219.9,2984
07/01/2019 11:27,219.7,220.1,219.7,220.1,13171
07/01/2019 11:26,220.1,220.1,219.7,219.7,2543
07/01/2019 11:25,220.05,220.15,220,220,3800
07/01/2019 11:24,220.05,220.05,220,220.05,9321
07/01/2019 11:23,220,220.1,220,220.05,8288
07/01/2019 11:22,220.05,220.15,220,220,10976
07/01/2019 11:21,219.7,220.1,219.6,220,60756
07/01/2019 11:20,219.4,219.65,219.4,219.65,4258
07/01/2019 11:19,219.35,219.7,219.35,219.55,14397
07/01/2019 11:18,219.05,219.35,219,219.35,7428
07/01/2019 11:17,219.05,219.1,219,219.05,2144
07/01/2019 11:16,218.8,219.05,218.65,219.05,22025
07/01/2019 11:15,218.85,218.85,218.7,218.85,873
07/01/2019 11:14,218.85,218.9,218.7,218.85,1429
07/01/2019 11:13,218.95,218.95,218.75,218.85,2184
07/01/2019 11:12,218.85,218.95,218.75,218.95,1337
07/01/2019 11:11,218.9,219,218.75,218.85,2893
07/01/2019 11:10,218.8,218.9,218.65,218.9,1773
07/01/2019 11:09,218.95,218.95,218.7,218.8,5874
07/01/2019 11:08,219,219,218.95,218.95,1914
07/01/2019 11:07,219.05,219.05,218.95,219,1182
07/01/2019 11:06,219.05,219.1,219,219.05,3225
07/01/2019 11:05,219.1,219.15,219,219.1,5482
07/01/2019 11:04,219.25,219.25,219,219.1,5892
07/01/2019 11:03,219.3,219.3,219.05,219.2,4626
07/01/2019 11:02,219.2,219.35,219.2,219.3,5404
07/01/2019 11:01,219.2,219.35,219.2,219.2,8327
07/01/2019 11:00,219.2,219.2,219,219.2,6154
07/01/2019 10:59,218.9,219.2,218.9,219.2,4634
07/01/2019 10:58,218.9,219.05,218.9,218.9,11600
07/01/2019 10:57,218.65,218.9,218.6,218.9,5939
07/01/2019 10:56,218.8,218.85,218.5,218.65,8556
07/01/2019 10:55,218.8,218.9,218.8,218.8,5492
07/01/2019 10:54,218.45,218.95,218.4,218.9,35252
07/01/2019 10:53,218.3,218.45,218.3,218.45,7797
07/01/2019 10:52,218.35,218.4,218.3,218.35,964
07/01/2019 10:51,218.25,218.35,218.25,218.35,8399
07/01/2019 10:50,218.1,218.25,218.1,218.25,708
07/01/2019 10:49,218,218.1,218,218.1,809
07/01/2019 10:48,217.95,218.05,217.95,217.95,105
07/01/2019 10:47,218,218,217.95,217.95,1598
07/01/2019 10:46,218,218,217.95,218,1361
07/01/2019 10:45,217.75,218,217.65,218,1919
07/01/2019 10:44,217.75,217.85,217.65,217.75,2321
07/01/2019 10:43,217.6,217.75,217.55,217.75,3117
07/01/2019 10:42,217.8,217.95,217.55,217.6,4980
07/01/2019 10:41,218,218,217.8,217.8,1126
07/01/2019 10:40,218.1,218.2,218,218,1723
07/01/2019 10:39,218.15,218.15,218.1,218.1,48
07/01/2019 10:38,218.15,218.15,218.1,218.15,982
07/01/2019 10:37,218.15,218.15,218.15,218.15,790
07/01/2019 10:36,218.15,218.15,218.05,218.15,728
07/01/2019 10:35,217.9,218.1,217.9,218.1,682
07/01/2019 10:34,218.1,218.1,217.9,217.9,533
07/01/2019 10:33,218.15,218.15,218,218.1,1688
07/01/2019 10:32,217.9,218.15,217.9,218.15,579
07/01/2019 10:31,218,218.05,217.9,217.9,719
07/01/2019 10:30,218,218,217.9,218,181
07/01/2019 10:29,217.9,218.05,217.9,218,415
07/01/2019 10:28,218,218.05,217.9,217.9,1034
07/01/2019 10:27,217.9,218,217.9,218,160
07/01/2019 10:26,218.1,218.1,217.9,217.9,823
07/01/2019 10:25,218,218.05,217.9,217.9,1095
07/01/2019 10:24,218.05,218.05,218,218,148
07/01/2019 10:23,218,218.05,217.85,218.05,2273
07/01/2019 10:22,217.9,218,217.9,218,1544
07/01/2019 10:21,218.05,218.05,217.75,217.9,5962
07/01/2019 10:20,218.2,218.2,218.05,218.05,1656
07/01/2019 10:19,218.45,218.45,218.1,218.2,3100
07/01/2019 10:18,218.4,218.45,218.35,218.35,2121
07/01/2019 10:17,218.4,218.4,218.35,218.4,2287
07/01/2019 10:16,218.25,218.4,218.25,218.4,2614
07/01/2019 10:15,218.3,218.35,218.25,218.35,2539
07/01/2019 10:14,218.3,218.35,218.3,218.3,697
07/01/2019 10:13,218.2,218.3,218.2,218.3,1976
07/01/2019 10:12,218.15,218.2,218.1,218.2,5047
07/01/2019 10:11,218.1,218.15,218.1,218.1,233
07/01/2019 10:10,218.15,218.15,218.1,218.1,785
07/01/2019 10:09,218.15,218.2,218.1,218.15,1274
07/01/2019 10:08,218.2,218.2,218.15,218.15,211
07/01/2019 10:07,218.2,218.4,218.2,218.2,3775
07/01/2019 10:06,218.35,218.4,218.15,218.2,12305
07/01/2019 10:05,218.25,218.35,218.1,218.35,1665
07/01/2019 10:04,218.25,218.35,218.15,218.35,2603
07/01/2019 10:03,218.1,218.25,218,218.25,2298
07/01/2019 10:02,218.05,218.3,218.05,218.1,1814
07/01/2019 10:01,218.2,218.4,218.05,218.05,7841
07/01/2019 10:00,217.85,218.3,217.8,218.2,9869
07/01/2019 09:59,217.55,217.95,217.5,217.95,3835
07/01/2019 09:58,217.25,217.55,217.25,217.55,5454
07/01/2019 09:57,217.3,217.3,217.25,217.25,1551
07/01/2019 09:56,217.1,217.3,217.1,217.3,1466
07/01/2019 09:55,217.1,217.15,217.1,217.1,2173
07/01/2019 09:54,217,217.15,217,217.1,1474
07/01/2019 09:53,216.9,217,216.9,217,2215
07/01/2019 09:52,216.7,216.9,216.65,216.9,1443
07/01/2019 09:51,216.65,216.7,216.65,216.7,1837
07/01/2019 09:50,216.8,216.8,216.6,216.65,1856
07/01/2019 09:49,216.85,217,216.65,216.8,2273
07/01/2019 09:48,216.7,216.95,216.65,216.85,9226
07/01/2019 09:47,216.4,216.7,216.4,216.7,3520
07/01/2019 09:46,216.6,216.6,216.4,216.4,1025
07/01/2019 09:45,216.7,216.75,216.55,216.6,876
07/01/2019 09:44,216.55,216.75,216.55,216.7,7707
07/01/2019 09:43,216.9,217,216.55,216.55,3295
07/01/2019 09:42,217.1,217.1,216.65,216.9,4700
07/01/2019 09:41,217,217.1,217,217.1,3717
07/01/2019 09:40,217.3,217.3,217.1,217.2,3331
07/01/2019 09:39,217.2,217.3,217.2,217.3,1305
07/01/2019 09:38,217.2,217.3,217.2,217.2,1988
07/01/2019 09:37,217.2,217.3,217.15,217.2,830
07/01/2019 09:36,217.3,217.3,217.2,217.2,954
07/01/2019 09:35,217.1,217.4,217.1,217.3,13141
07/01/2019 09:34,217.25,217.3,217.1,217.1,4126
07/01/2019 09:33,217.25,217.25,217.25,217.25,360
07/01/2019 09:32,217.3,217.3,217.25,217.25,3363
07/01/2019 09:31,217.4,217.4,217.3,217.3,1935
07/01/2019 09:30,217.2,217.4,217.1,217.4,1203
07/01/2019 09:29,217.3,217.35,217.1,217.2,1659
07/01/2019 09:28,217.25,217.4,217.1,217.2,3618
07/01/2019 09:27,217.55,217.6,217.15,217.25,1945
07/01/2019 09:26,217.95,217.95,217.15,217.55,6629
07/01/2019 09:25,217.9,218,217.7,217.95,7134
07/01/2019 09:24,217.7,217.9,217.7,217.9,5670
07/01/2019 09:23,217.9,217.9,217.7,217.7,3415
07/01/2019 09:22,218,218,217.7,217.9,1099
07/01/2019 09:21,217.7,218.05,217.7,218,3605
07/01/2019 09:20,217.9,217.9,217.6,217.7,10739
07/01/2019 09:19,218.15,218.2,218,218,12879
07/01/2019 09:18,218.2,218.25,218,218.15,3593
07/01/2019 09:17,218,218.2,218,218.2,8781
07/01/2019 09:16,217.65,218.15,217.65,218,9929
07/01/2019 09:15,218.15,218.35,217.8,217.8,8537
04/01/2019 15:29,216.45,216.65,216.4,216.65,6272
04/01/2019 15:28,216.45,216.45,216.4,216.45,6612
04/01/2019 15:27,216.55,216.6,216.35,216.45,3990
04/01/2019 15:26,216.45,216.6,216.35,216.5,3415
04/01/2019 15:25,216.45,216.55,216.35,216.45,2255
04/01/2019 15:24,216.9,216.95,216.45,216.45,4024
04/01/2019 15:23,216.7,216.95,216.65,216.95,16747
04/01/2019 15:22,216.45,216.9,216.45,216.7,17058
04/01/2019 15:21,216.45,216.5,216.3,216.45,19870
04/01/2019 15:20,216.4,216.45,216.3,216.45,4255
04/01/2019 15:19,216.5,216.75,216.3,216.4,16852
04/01/2019 15:18,216.35,216.75,216.25,216.25,12804
04/01/2019 15:17,216.75,216.8,216.35,216.35,19195
04/01/2019 15:16,216.75,216.8,216.7,216.75,49636
04/01/2019 15:15,216.8,216.8,216.7,216.75,24892
04/01/2019 15:14,216.75,216.8,216.75,216.8,58859
04/01/2019 15:13,216.75,216.8,216.75,216.8,14434
04/01/2019 15:12,216.6,216.8,216.55,216.75,8587
04/01/2019 15:11,216.4,216.55,216.35,216.55,13716
04/01/2019 15:10,216.1,216.35,216,216.35,7793
04/01/2019 15:09,216.1,216.15,216,216.1,3796
04/01/2019 15:08,216,216.1,216,216,1006
04/01/2019 15:07,216.2,216.2,216,216,3330
04/01/2019 15:06,216.1,216.2,216,216.2,5236
04/01/2019 15:05,216.25,216.3,215.95,216,34182
04/01/2019 15:04,216.35,216.4,216.2,216.35,5785
04/01/2019 15:03,216.5,216.55,216.2,216.35,36296
04/01/2019 15:02,216.6,216.65,216.5,216.5,33340
04/01/2019 15:01,216.6,216.9,216.5,216.6,23816
04/01/2019 15:00,216.3,216.6,216.15,216.6,12584
04/01/2019 14:59,216.15,216.3,216,216.3,7315
04/01/2019 14:58,216,216.15,215.8,216.1,20857
04/01/2019 14:57,216.15,216.15,215.9,216,9501
04/01/2019 14:56,215.3,216.2,215.3,216.1,49478
04/01/2019 14:55,215,215.5,215,215.3,15290
04/01/2019 14:54,214.8,215.15,214.8,215,22453
04/01/2019 14:53,214.55,214.85,214.55,214.8,3077
04/01/2019 14:52,214.5,214.7,214.5,214.55,1351
04/01/2019 14:51,214.45,214.7,214.45,214.55,540
04/01/2019 14:50,214.45,214.45,214.45,214.45,1484
04/01/2019 14:49,214.5,214.55,214.45,214.45,534
04/01/2019 14:48,214.55,214.75,214.5,214.5,4380
04/01/2019 14:47,214.4,214.8,214.4,214.8,6657
04/01/2019 14:46,214.35,214.45,214.3,214.4,1797
04/01/2019 14:45,214.35,214.4,214.3,214.3,528
04/01/2019 14:44,214.35,214.45,214.3,214.4,1533
04/01/2019 14:43,214.3,214.4,214.3,214.35,3489
04/01/2019 14:42,214.3,214.4,214.3,214.3,3849
04/01/2019 14:41,214.35,214.5,214.35,214.35,4301
04/01/2019 14:40,214.4,214.5,214.35,214.35,1623
04/01/2019 14:39,214.4,214.55,214.4,214.4,3847
04/01/2019 14:38,214.5,214.55,214.4,214.4,7017
04/01/2019 14:37,213.8,214.55,213.8,214.55,19760
04/01/2019 14:36,213.85,213.85,213.8,213.8,574
04/01/2019 14:35,213.85,214,213.85,213.85,1682
04/01/2019 14:34,213.9,213.95,213.85,213.85,2044
04/01/2019 14:33,213.95,214,213.9,213.9,1513
04/01/2019 14:32,213.6,214,213.6,214,994
04/01/2019 14:31,213.45,213.6,213.45,213.55,726
04/01/2019 14:30,213.45,213.65,213.45,213.45,1066
04/01/2019 14:29,213.45,213.55,213.45,213.45,808
04/01/2019 14:28,213.5,213.6,213.45,213.45,868
04/01/2019 14:27,213.45,213.6,213.45,213.55,1355
04/01/2019 14:26,213.2,213.5,213.2,213.5,2682
04/01/2019 14:25,213.3,213.35,213.2,213.2,4141
04/01/2019 14:24,213.4,213.5,213.3,213.3,5381
04/01/2019 14:23,213,213.3,212.95,213.2,7731
04/01/2019 14:22,212.85,213,212.85,213,1250
04/01/2019 14:21,212.8,212.9,212.8,212.9,621
04/01/2019 14:20,212.95,212.95,212.8,212.8,469
04/01/2019 14:19,212.9,213,212.9,212.95,7640
04/01/2019 14:18,212.95,213,212.75,213,6453
04/01/2019 14:17,212.6,213,212.55,213,8689
04/01/2019 14:16,212.85,212.85,212.5,212.6,4297
04/01/2019 14:15,212.9,213,212.7,212.7,2306
04/01/2019 14:14,213.2,213.2,212.9,212.9,6686
04/01/2019 14:13,213.5,213.55,213.1,213.1,7341
04/01/2019 14:12,213.6,213.6,213.5,213.5,3016
04/01/2019 14:11,213.65,213.75,213.6,213.6,4039
04/01/2019 14:10,213.65,213.85,213.65,213.65,1009
04/01/2019 14:09,213.6,213.9,213.6,213.65,3084
04/01/2019 14:08,213.65,213.75,213.6,213.6,1394
04/01/2019 14:07,213.75,213.75,213.65,213.65,3259
04/01/2019 14:06,213.75,213.75,213.7,213.7,1198
04/01/2019 14:05,213.7,213.85,213.7,213.75,3186
04/01/2019 14:04,213.5,213.95,213.5,213.7,1270
04/01/2019 14:03,213.55,213.6,213.5,213.5,2414
04/01/2019 14:02,213.5,213.65,213.5,213.55,486
04/01/2019 14:01,213.55,213.55,213.5,213.5,719
04/01/2019 14:00,213.6,213.65,213.5,213.55,6084
04/01/2019 13:59,213.65,213.7,213.55,213.55,667
04/01/2019 13:58,213.45,213.8,213.45,213.65,7672
04/01/2019 13:57,213.45,213.6,213.4,213.45,3463
04/01/2019 13:56,213.65,213.65,213.35,213.45,7429
04/01/2019 13:55,213.65,213.9,213.4,213.65,4919
04/01/2019 13:54,213.8,213.85,213.55,213.65,4340
04/01/2019 13:53,213.85,213.85,213.8,213.8,1345
04/01/2019 13:52,213.85,213.9,213.85,213.85,3436
04/01/2019 13:51,213.95,213.95,213.85,213.85,1798
04/01/2019 13:50,213.8,214,213.8,213.95,350
04/01/2019 13:49,213.8,213.9,213.8,213.8,576
04/01/2019 13:48,213.8,213.95,213.7,213.8,7100
04/01/2019 13:47,213.8,213.9,213.8,213.8,3271
04/01/2019 13:46,213.8,213.85,213.8,213.8,1029
04/01/2019 13:45,213.9,213.95,213.8,213.8,858
04/01/2019 13:44,213.85,214,213.8,213.9,880
04/01/2019 13:43,214.2,214.4,213.7,213.85,15018
04/01/2019 13:42,214.4,214.4,214.2,214.2,2396
04/01/2019 13:41,214.25,214.5,214.25,214.4,4727
04/01/2019 13:40,214.45,214.45,214.25,214.25,3719
04/01/2019 13:39,214.3,214.5,214.2,214.35,8982
04/01/2019 13:38,214.25,214.35,214.25,214.35,2623
04/01/2019 13:37,214.25,214.3,214.2,214.25,2349
04/01/2019 13:36,214.25,214.35,214.25,214.25,1892
04/01/2019 13:35,214.3,214.55,214.25,214.25,6248
04/01/2019 13:34,214.3,214.3,214.2,214.3,4549
04/01/2019 13:33,214.3,214.4,214.2,214.3,4941
04/01/2019 13:32,214.2,214.35,214.2,214.2,3797
04/01/2019 13:31,214.15,214.3,214.1,214.3,2686
04/01/2019 13:30,214.2,214.25,214.15,214.2,499
04/01/2019 13:29,214.2,214.3,214.1,214.3,1600
04/01/2019 13:28,214.45,214.55,214.1,214.2,7495
04/01/2019 13:27,213.85,214.55,213.85,214.45,9902
04/01/2019 13:26,213.8,214,213.8,213.85,3465
04/01/2019 13:25,213.5,213.95,213.45,213.75,2605
04/01/2019 13:24,213.65,213.65,213.45,213.5,3849
04/01/2019 13:23,213.7,213.7,213.65,213.65,505
04/01/2019 13:22,213.7,213.7,213.65,213.7,672
04/01/2019 13:21,213.65,213.7,213.55,213.7,2394
04/01/2019 13:20,213.55,213.65,213.5,213.65,1258
04/01/2019 13:19,213.6,213.65,213.5,213.5,3666
04/01/2019 13:18,213.75,213.75,213.4,213.45,11794
04/01/2019 13:17,213.95,213.95,213.75,213.75,2366
04/01/2019 13:16,214.15,214.2,213.9,213.9,5262
04/01/2019 13:15,214.15,214.25,214.15,214.15,1365
04/01/2019 13:14,214.25,214.25,214.15,214.15,1157
04/01/2019 13:13,214.2,214.3,214.05,214.25,1212
04/01/2019 13:12,214.05,214.2,214,214.1,1235
04/01/2019 13:11,214,214.1,213.9,214.05,4440
04/01/2019 13:10,213.75,214.1,213.75,214,3798
04/01/2019 13:09,213.8,213.8,213.75,213.75,382
04/01/2019 13:08,213.75,213.9,213.7,213.8,1374
04/01/2019 13:07,213.75,213.9,213.75,213.75,2095
04/01/2019 13:06,213.6,213.9,213.6,213.75,2526
04/01/2019 13:05,213.75,213.95,213.6,213.6,4274
04/01/2019 13:04,213.4,213.7,213.2,213.7,7335
04/01/2019 13:03,213.6,213.6,213.4,213.4,2893
04/01/2019 13:02,213.8,213.8,213.55,213.6,8435
04/01/2019 13:01,213.8,213.95,213.8,213.8,2419
04/01/2019 13:00,214,214,213.75,213.8,3193
04/01/2019 12:59,214,214.05,214,214,20923
04/01/2019 12:58,214.15,214.3,214,214,31601
04/01/2019 12:57,214.15,214.2,214.1,214.15,3176
04/01/2019 12:56,214.2,214.25,214.15,214.15,4240
04/01/2019 12:55,214.25,214.3,214.2,214.2,4119
04/01/2019 12:54,214.25,214.3,214.25,214.3,389
04/01/2019 12:53,214.3,214.4,214.25,214.25,5730
04/01/2019 12:52,214.25,214.35,214.15,214.3,6904
04/01/2019 12:51,214.25,214.25,214.1,214.15,1760
04/01/2019 12:50,214.1,214.25,214,214.25,1728
04/01/2019 12:49,214,214.2,214,214.05,7225
04/01/2019 12:48,214.05,214.05,214,214,1920
04/01/2019 12:47,214,214.2,214,214,972
04/01/2019 12:46,214,214.2,214,214,6166
04/01/2019 12:45,214,214.25,214,214,12249
04/01/2019 12:44,214,214.05,214,214,3284
04/01/2019 12:43,214,214.05,214,214,1354
04/01/2019 12:42,214,214.1,214,214,2522
04/01/2019 12:41,214.1,214.1,214,214,14906
04/01/2019 12:40,214.15,214.3,214.1,214.1,3340
04/01/2019 12:39,214.05,214.3,214,214.15,2396
04/01/2019 12:38,214.05,214.25,213.8,214.05,9686
04/01/2019 12:37,214.05,214.35,214.05,214.2,6431
04/01/2019 12:36,213.75,214.25,213.7,214,11725
04/01/2019 12:35,213.9,213.9,213.7,213.75,12569
04/01/2019 12:34,213.8,213.95,213.7,213.85,10608
04/01/2019 12:33,213.8,213.85,213.8,213.8,2227
04/01/2019 12:32,214,214,213.8,213.8,4562
04/01/2019 12:31,213.75,214,213.6,213.9,8681
04/01/2019 12:30,213.4,213.7,213.35,213.65,2763
04/01/2019 12:29,213.25,213.45,213.25,213.4,1096
04/01/2019 12:28,213.25,213.4,213.15,213.25,881
04/01/2019 12:27,213.05,213.4,213.05,213.25,6099
04/01/2019 12:26,213,213.3,213,213,18269
04/01/2019 12:25,213,213.15,213,213,870
04/01/2019 12:24,212.85,213.2,212.85,213,6497
04/01/2019 12:23,213.05,213.05,212.85,212.85,36559
04/01/2019 12:22,213.05,213.15,213,213.05,1103
04/01/2019 12:21,213.05,213.25,213,213.05,1707
04/01/2019 12:20,213,213.1,213,213.05,6344
04/01/2019 12:19,213.1,213.1,213,213,739
04/01/2019 12:18,213.1,213.15,213.1,213.1,1402
04/01/2019 12:17,213.25,213.25,213.1,213.1,3398
04/01/2019 12:16,213.1,213.3,213.1,213.25,931
04/01/2019 12:15,213,213.25,213,213.1,1792
04/01/2019 12:14,213.2,213.2,213,213,2705
04/01/2019 12:13,213,213.1,213,213,1629
04/01/2019 12:12,213.15,213.15,213,213,8530
