Date,ASIANPAINT-EQ O,ASIANPAINT-EQ H,ASIANPAINT-EQ L,ASIANPAINT-EQ C,ASIANPAINT-EQ V
24/12/2018 14:24,1361.35,1361.9,1361.15,1361.15,1892
24/12/2018 14:23,1361.4,1362,1361.3,1361.35,1738
24/12/2018 14:22,1361.9,1362,1361.4,1361.4,1270
24/12/2018 14:21,1362,1362,1361.4,1361.9,1562
24/12/2018 14:20,1361.8,1361.9,1361.05,1361.9,1264
24/12/2018 14:19,1362,1362,1361.8,1361.8,2606
24/12/2018 14:18,1361.85,1362,1361.8,1362,1352
24/12/2018 14:17,1361.6,1362,1361.6,1361.85,1700
24/12/2018 14:16,1361.45,1362,1361.45,1361.6,1257
24/12/2018 14:15,1362,1362,1361.35,1361.45,2943
24/12/2018 14:14,1361.85,1362,1361.2,1362,1779
24/12/2018 14:13,1361.4,1361.85,1360.6,1361.6,1393
24/12/2018 14:12,1361.95,1362,1360.55,1361.2,3346
24/12/2018 14:11,1361.9,1362,1361.2,1361.95,1695
24/12/2018 14:10,1361.55,1362,1360.7,1361.9,3098
24/12/2018 14:09,1361.1,1362,1360.65,1361.55,2336
24/12/2018 14:08,1361.8,1361.95,1360.7,1361.1,2664
24/12/2018 14:07,1360.65,1361.8,1360.65,1361.7,1860
24/12/2018 14:06,1361.4,1361.75,1360.65,1361.25,1950
24/12/2018 14:05,1361.05,1361.85,1361,1361.85,1396
24/12/2018 14:04,1361.65,1362.5,1361.05,1361.15,1185
24/12/2018 14:03,1362,1363.15,1361.55,1361.65,3991
24/12/2018 14:02,1362,1362.1,1361.45,1361.75,4522
24/12/2018 14:01,1360.45,1362,1359.8,1362,4065
24/12/2018 14:00,1360,1360.45,1359.65,1359.95,3510
24/12/2018 13:59,1360,1360,1358.5,1359.5,5080
24/12/2018 13:58,1360,1361,1360,1360.1,2149
24/12/2018 13:57,1361.65,1361.75,1360,1360,3164
24/12/2018 13:56,1361.7,1361.7,1360.55,1361.55,1802
24/12/2018 13:55,1362,1362,1361,1361,3123
24/12/2018 13:54,1362,1362,1361.75,1361.75,1293
24/12/2018 13:53,1361.4,1362,1361.4,1362,1980
24/12/2018 13:52,1361.85,1361.85,1361.3,1361.4,1100
24/12/2018 13:51,1361.25,1361.85,1361.25,1361.85,1129
24/12/2018 13:50,1361.85,1361.85,1361,1361.25,1869
24/12/2018 13:49,1361.35,1361.9,1361.1,1361.85,1272
24/12/2018 13:48,1361.8,1361.85,1361.1,1361.1,1790
24/12/2018 13:47,1361.8,1361.8,1361.15,1361.8,1031
24/12/2018 13:46,1361.85,1362,1361,1361.8,2968
24/12/2018 13:45,1361.9,1362,1361.3,1361.5,1240
24/12/2018 13:44,1362.4,1362.4,1361.9,1361.9,2003
24/12/2018 13:43,1362.5,1362.5,1362.05,1362.4,2129
24/12/2018 13:42,1362,1362.5,1362,1362.5,1599
24/12/2018 13:41,1362,1362.5,1361.5,1362,3443
24/12/2018 13:40,1363.5,1364.35,1362,1362,6224
24/12/2018 13:39,1362,1364.1,1361.9,1363.5,6022
24/12/2018 13:38,1362,1362,1361.55,1362,1380
24/12/2018 13:37,1362,1362.25,1361.6,1362,4160
24/12/2018 13:36,1362,1362.25,1361.4,1362,11959
24/12/2018 13:35,1362,1362,1361.5,1362,3857
24/12/2018 13:34,1361.9,1362,1361.9,1361.95,951
24/12/2018 13:33,1362,1362,1361.35,1361.9,2749
24/12/2018 13:32,1361.55,1362,1361.5,1361.75,1255
24/12/2018 13:31,1361.7,1362,1361.55,1361.55,1864
24/12/2018 13:30,1361.95,1362,1361.55,1361.7,935
24/12/2018 13:29,1362,1362,1361.5,1361.95,1164
24/12/2018 13:28,1362,1362,1361.5,1362,2339
24/12/2018 13:27,1361.6,1362,1361.5,1362,1708
24/12/2018 13:26,1362,1362,1361.4,1361.6,6388
24/12/2018 13:25,1362,1362,1361.5,1362,1833
24/12/2018 13:24,1362,1362,1361.3,1361.5,1176
24/12/2018 13:23,1362,1362,1361.5,1361.5,1099
24/12/2018 13:22,1361.6,1362,1361.3,1362,1443
24/12/2018 13:21,1362,1362,1361.6,1361.6,3460
24/12/2018 13:20,1362,1362,1361.55,1361.65,2058
24/12/2018 13:19,1362,1362,1361.55,1362,929
24/12/2018 13:18,1362,1362,1361.5,1362,1072
24/12/2018 13:17,1361.95,1362,1361.4,1361.45,1723
24/12/2018 13:16,1361.9,1362,1361.3,1361.95,1646
24/12/2018 13:15,1361.9,1362,1361.3,1361.85,1051
24/12/2018 13:14,1362,1362,1361.5,1361.5,2159
24/12/2018 13:13,1362,1362,1361.15,1362,1525
24/12/2018 13:12,1362,1362,1361.15,1361.15,2799
24/12/2018 13:11,1361.95,1362,1361.35,1362,1650
24/12/2018 13:10,1362,1362,1361.5,1361.95,2292
24/12/2018 13:09,1361.95,1362,1361.55,1362,1723
24/12/2018 13:08,1361.35,1362,1361.35,1362,965
24/12/2018 13:07,1362,1362,1361.25,1361.75,2790
24/12/2018 13:06,1362,1362,1361.65,1362,4991
24/12/2018 13:05,1361.95,1362,1361.25,1361.65,3606
24/12/2018 13:04,1361.95,1362,1361.25,1361.95,3489
24/12/2018 13:03,1361.95,1362,1361.35,1361.35,2404
24/12/2018 13:02,1362,1362,1361.3,1361.35,4090
24/12/2018 13:01,1362,1362,1361.55,1362,2367
24/12/2018 13:00,1361.95,1362,1361.3,1362,2024
24/12/2018 12:59,1361.25,1362,1361.25,1361.95,1018
24/12/2018 12:58,1361.7,1362,1361.15,1361.25,2784
24/12/2018 12:57,1362,1362,1361,1361.7,9117
24/12/2018 12:56,1361.95,1362,1361.5,1362,3200
24/12/2018 12:55,1362,1362,1361.5,1361.95,3689
24/12/2018 12:54,1362,1363.9,1361.75,1361.75,3537
24/12/2018 12:53,1362,1363.25,1361.5,1362,8576
24/12/2018 12:52,1361.5,1362,1361.5,1362,1455
24/12/2018 12:51,1362,1362,1361.5,1361.5,2745
24/12/2018 12:50,1361.95,1362,1361.5,1361.95,3243
24/12/2018 12:49,1363.3,1363.4,1361.05,1361.95,14352
24/12/2018 12:48,1362.35,1362.4,1362,1362.4,18168
24/12/2018 12:47,1361.95,1362.35,1361.5,1362.35,28013
24/12/2018 12:46,1361.95,1362,1361.5,1361.55,4531
24/12/2018 12:45,1361.95,1362,1361.55,1362,2825
24/12/2018 12:44,1362,1362,1361.5,1361.95,4778
24/12/2018 12:43,1362,1362,1361.5,1362,3357
24/12/2018 12:42,1361.95,1362,1361.5,1362,5571
24/12/2018 12:41,1361.5,1362,1361.5,1361.95,6858
24/12/2018 12:40,1362,1362,1361.5,1361.5,4207
24/12/2018 12:39,1361.95,1362,1361.9,1362,3747
24/12/2018 12:38,1362,1362,1361.7,1361.95,6687
24/12/2018 12:37,1362,1362,1361.7,1361.7,1159
24/12/2018 12:36,1362,1362,1361.7,1362,2695
24/12/2018 12:35,1362,1362,1361.5,1362,4132
24/12/2018 12:34,1362,1362.95,1361.65,1362,8015
24/12/2018 12:33,1362,1362.75,1361.55,1362,6388
24/12/2018 12:32,1364,1364.6,1362.1,1362.1,4911
24/12/2018 12:31,1363.15,1364.6,1363.05,1363.95,3731
24/12/2018 12:30,1361.55,1363.8,1361.55,1363.8,10887
24/12/2018 12:29,1361.55,1362,1361.55,1361.55,4618
24/12/2018 12:28,1361.9,1362,1361.5,1361.55,1693
24/12/2018 12:27,1361.9,1362,1361.45,1361.45,3280
24/12/2018 12:26,1361.4,1362,1361.4,1361.9,2850
24/12/2018 12:25,1361.45,1362,1361.4,1361.4,4125
24/12/2018 12:24,1361.9,1362,1361.3,1361.45,6409
24/12/2018 12:23,1361.95,1362,1361.5,1361.55,4358
24/12/2018 12:22,1361.6,1362,1361.5,1361.95,4116
24/12/2018 12:21,1361.6,1362,1361.55,1361.6,1973
24/12/2018 12:20,1362,1362,1361.5,1361.6,1251
24/12/2018 12:19,1362,1362,1361.5,1362,2993
24/12/2018 12:18,1362,1362,1361.45,1362,4622
24/12/2018 12:17,1361.5,1362,1361.35,1362,1531
24/12/2018 12:16,1361.45,1362,1361.4,1361.5,1296
24/12/2018 12:15,1362,1362,1361.4,1361.4,2039
24/12/2018 12:14,1361.35,1362,1361.25,1361.45,4462
24/12/2018 12:13,1361.5,1361.95,1361.2,1361.35,1873
24/12/2018 12:12,1361.95,1362,1361.35,1361.8,1245
24/12/2018 12:11,1361.35,1362,1361.25,1361.95,1834
24/12/2018 12:10,1361.95,1362,1361.3,1362,2545
24/12/2018 12:09,1361.95,1362,1361.4,1361.95,2215
24/12/2018 12:08,1361.6,1362,1361.4,1362,2905
24/12/2018 12:07,1361.95,1362,1361.3,1362,2258
24/12/2018 12:06,1361.95,1362,1361.25,1361.95,2241
24/12/2018 12:05,1361.5,1361.95,1361.1,1361.85,1577
24/12/2018 12:04,1360.9,1361.9,1360.85,1361.5,1105
24/12/2018 12:03,1361.05,1361.8,1360.7,1360.9,1317
24/12/2018 12:02,1361.15,1361.65,1360.55,1361.6,2653
24/12/2018 12:01,1361.95,1361.95,1361.3,1361.95,1253
24/12/2018 12:00,1361.8,1361.95,1361.25,1361.95,1115
24/12/2018 11:59,1361.75,1362,1361.2,1361.85,3332
24/12/2018 11:58,1361.35,1361.9,1361.2,1361.2,1376
24/12/2018 11:57,1361.6,1361.8,1361,1361.35,2064
24/12/2018 11:56,1361.6,1362,1360.3,1361.6,3032
24/12/2018 11:55,1361.65,1362,1361.55,1361.6,3372
24/12/2018 11:54,1361.7,1362,1361.65,1361.65,6162
24/12/2018 11:53,1361.75,1362,1361.65,1361.75,17296
24/12/2018 11:52,1362,1362,1361.65,1361.75,5179
24/12/2018 11:51,1361.55,1362,1361.55,1362,852
24/12/2018 11:50,1362,1362,1361.5,1361.55,1638
24/12/2018 11:49,1361.25,1362,1361.25,1362,2082
24/12/2018 11:48,1361.75,1361.95,1361.2,1361.25,1529
24/12/2018 11:47,1361.85,1361.85,1361.05,1361.75,1840
24/12/2018 11:46,1361.55,1361.95,1361.05,1361.85,1237
24/12/2018 11:45,1361.9,1361.95,1361.55,1361.55,896
24/12/2018 11:44,1361.65,1361.95,1361,1361.9,1325
24/12/2018 11:43,1360.85,1361.95,1360.25,1361.65,2188
24/12/2018 11:42,1361.75,1361.8,1360.5,1360.85,1137
24/12/2018 11:41,1361.55,1361.9,1360.6,1361.75,1816
24/12/2018 11:40,1360.55,1361.6,1360.3,1361.55,1324
24/12/2018 11:39,1361.65,1362,1360.4,1360.55,14876
24/12/2018 11:38,1362,1362,1361.65,1361.65,2384
24/12/2018 11:37,1362,1362,1361.8,1362,2907
24/12/2018 11:36,1361.9,1362,1361.65,1362,4205
24/12/2018 11:35,1361.95,1362,1361.6,1361.9,823
24/12/2018 11:34,1361.25,1362,1361.25,1361.95,5234
24/12/2018 11:33,1361.35,1362,1361.25,1361.25,1577
24/12/2018 11:32,1360.95,1362,1360.95,1361.35,2612
24/12/2018 11:31,1361.95,1362,1360.7,1360.95,3378
24/12/2018 11:30,1362,1362,1361.6,1361.6,1044
24/12/2018 11:29,1361.6,1362,1361.6,1361.6,1539
24/12/2018 11:28,1361.95,1362,1361.6,1361.6,3719
24/12/2018 11:27,1362,1362,1361.65,1361.65,6209
24/12/2018 11:26,1362,1362,1361.8,1362,1274
24/12/2018 11:25,1361.7,1362,1361.7,1362,1438
24/12/2018 11:24,1361.65,1362,1361.65,1361.7,1295
24/12/2018 11:23,1361.65,1362,1361.6,1361.65,739
24/12/2018 11:22,1362,1362,1361.6,1361.65,1005
24/12/2018 11:21,1362,1362,1361.6,1362,2297
24/12/2018 11:20,1361.9,1362,1361.6,1362,1684
24/12/2018 11:19,1362,1362,1361.55,1361.9,2135
24/12/2018 11:18,1361.95,1362,1361.5,1362,2621
24/12/2018 11:17,1361.8,1362,1361.3,1361.95,1352
24/12/2018 11:16,1361.35,1362,1361,1361.8,11046
24/12/2018 11:15,1360.65,1362,1360.65,1361.35,1448
24/12/2018 11:14,1360.95,1361.85,1360.5,1360.65,2285
24/12/2018 11:13,1361.65,1362,1360.55,1361,2644
24/12/2018 11:12,1361.15,1361.85,1360.5,1361.65,1258
24/12/2018 11:11,1361.05,1361.7,1360.15,1361.15,1566
24/12/2018 11:10,1361.8,1361.8,1360.25,1361.05,2499
24/12/2018 11:09,1361.85,1361.85,1360.2,1361.8,1178
24/12/2018 11:08,1362.25,1362.95,1360.9,1361.2,25451
24/12/2018 11:07,1362.35,1363,1361.7,1362.25,683
24/12/2018 11:06,1361.9,1363,1361.2,1362.35,13874
24/12/2018 11:05,1361.7,1362,1360.7,1361.9,42576
24/12/2018 11:04,1360.25,1361.8,1359.05,1361.5,9711
24/12/2018 11:03,1362.85,1362.95,1360.1,1360.3,10087
24/12/2018 11:02,1364.15,1364.3,1362.65,1362.65,6899
24/12/2018 11:01,1364.95,1365,1364.15,1364.15,2372
24/12/2018 11:00,1364.95,1365,1364.35,1364.95,861
24/12/2018 10:59,1364.5,1365,1363.9,1364.95,2122
24/12/2018 10:58,1365,1365,1364.35,1365,6596
24/12/2018 10:57,1364.55,1365,1364,1365,1631
24/12/2018 10:56,1364.25,1365,1364,1364.95,1880
24/12/2018 10:55,1364,1365.15,1364,1364.25,4226
24/12/2018 10:54,1364,1364.9,1363.35,1364.05,3545
24/12/2018 10:53,1363.1,1364.8,1363,1364.4,1231
24/12/2018 10:52,1361.3,1364.65,1361.3,1363.1,4923
24/12/2018 10:51,1361.3,1362,1360.7,1361.3,4134
24/12/2018 10:50,1360.35,1361.3,1360.05,1361.3,2696
24/12/2018 10:49,1359.15,1360.9,1359.15,1360.35,2321
24/12/2018 10:48,1358,1360.25,1357.25,1359.15,6004
24/12/2018 10:47,1360,1360,1357.05,1357.05,18684
24/12/2018 10:46,1359.95,1361.1,1359.8,1360,2272
24/12/2018 10:45,1361.8,1362,1359.05,1359.95,6384
24/12/2018 10:44,1361,1362,1360.55,1361.95,1806
24/12/2018 10:43,1360.6,1361.5,1359.5,1360.5,2600
24/12/2018 10:42,1361.85,1362,1358.5,1360.05,8628
24/12/2018 10:41,1361,1361.8,1360.1,1361.1,5813
24/12/2018 10:40,1362.85,1363.2,1359.2,1360.5,46147
24/12/2018 10:39,1364.05,1364.85,1363.2,1363.2,13094
24/12/2018 10:38,1365,1365,1364,1364.05,2408
24/12/2018 10:37,1364.55,1365.35,1364.1,1365,3860
24/12/2018 10:36,1365.2,1366,1364.3,1364.55,5579
24/12/2018 10:35,1367,1367.25,1365.05,1365.05,5548
24/12/2018 10:34,1367.35,1367.8,1366.55,1367.5,954
24/12/2018 10:33,1368.95,1368.95,1367.1,1367.35,2109
24/12/2018 10:32,1368.35,1368.95,1368.1,1368.95,1200
24/12/2018 10:31,1367.05,1368.9,1367.05,1368.35,979
24/12/2018 10:30,1368,1368.05,1367.25,1367.25,2817
24/12/2018 10:29,1368.15,1368.5,1367.6,1368,8532
24/12/2018 10:28,1368.15,1368.5,1367.5,1368.15,2887
24/12/2018 10:27,1366.6,1368.15,1366.6,1368.15,1349
24/12/2018 10:26,1366.85,1367.6,1366.45,1366.6,2133
24/12/2018 10:25,1368.8,1369,1366.65,1366.85,5134
24/12/2018 10:24,1368.45,1369.2,1368.1,1368.1,5061
24/12/2018 10:23,1368.5,1369.2,1368.35,1368.45,342
24/12/2018 10:22,1369,1369,1368.2,1368.5,1076
24/12/2018 10:21,1370,1370,1368.1,1368.2,3824
24/12/2018 10:20,1370,1370,1369.8,1370,3339
24/12/2018 10:19,1370,1370.45,1369.1,1369.5,2101
24/12/2018 10:18,1369.75,1370,1369.1,1370,2361
24/12/2018 10:17,1370,1370,1369.05,1369.95,1820
24/12/2018 10:16,1369.95,1370,1369.25,1370,4195
24/12/2018 10:15,1369.1,1369.95,1369.1,1369.95,818
24/12/2018 10:14,1369.5,1370,1369,1369.9,1257
24/12/2018 10:13,1369.5,1370,1369.3,1369.75,768
24/12/2018 10:12,1369.7,1369.95,1368.25,1369.5,1117
24/12/2018 10:11,1369.95,1370,1369,1369.7,2755
24/12/2018 10:10,1369.1,1370.25,1368.45,1369.15,3893
24/12/2018 10:09,1368.55,1369.4,1368,1369.1,2172
24/12/2018 10:08,1368.65,1369.4,1368.35,1369.15,2748
24/12/2018 10:07,1368.3,1369.35,1368,1368.65,2086
24/12/2018 10:06,1366.25,1368,1366,1368,5484
24/12/2018 10:05,1366.25,1366.7,1365.15,1366.25,3065
24/12/2018 10:04,1366.35,1366.9,1366,1366.55,3151
24/12/2018 10:03,1365.8,1367,1365,1366.35,12998
24/12/2018 10:02,1368.8,1368.85,1365.6,1365.9,7198
24/12/2018 10:01,1368.4,1368.9,1368,1368.8,1885
24/12/2018 10:00,1368.85,1369.95,1368.25,1368.4,2398
24/12/2018 09:59,1368.85,1370,1368.85,1368.85,1730
24/12/2018 09:58,1368.8,1370,1368.25,1368.85,4138
24/12/2018 09:57,1373,1373,1368.85,1368.85,14277
24/12/2018 09:56,1373.15,1374,1372.1,1373,1003
24/12/2018 09:55,1372.25,1372.6,1371.45,1372,1124
24/12/2018 09:54,1373.5,1373.5,1370.9,1371.7,1171
24/12/2018 09:53,1373.5,1374.85,1372.15,1373.4,3052
24/12/2018 09:52,1372.55,1374.1,1372.45,1373.95,1086
24/12/2018 09:51,1373.5,1373.9,1372,1372.9,3163
24/12/2018 09:50,1372.1,1373.75,1372,1373.5,1162
24/12/2018 09:49,1371.7,1373,1371.15,1372.1,2063
24/12/2018 09:48,1371.8,1371.95,1370.45,1371.7,1505
24/12/2018 09:47,1370.75,1371.8,1370.2,1371.8,1664
24/12/2018 09:46,1370.85,1371.75,1370,1370.65,1477
24/12/2018 09:45,1370.3,1371.6,1370.3,1371.6,790
24/12/2018 09:44,1371.3,1372.1,1370.15,1370.3,3180
24/12/2018 09:43,1373.85,1373.85,1371.35,1371.35,1620
24/12/2018 09:42,1374.95,1375,1373,1373.85,3608
24/12/2018 09:41,1372.5,1374.95,1372,1374.95,3426
24/12/2018 09:40,1371.75,1372.35,1371.05,1372.35,3457
24/12/2018 09:39,1371.75,1372.65,1371,1371,4466
24/12/2018 09:38,1369,1371.85,1368.65,1371.85,4357
24/12/2018 09:37,1371.25,1371.45,1367.9,1369,12370
24/12/2018 09:36,1369.05,1375,1368.85,1371.5,82801
24/12/2018 09:35,1372.1,1373,1368.85,1368.85,4828
24/12/2018 09:34,1371.35,1373.25,1371.35,1372.4,2698
24/12/2018 09:33,1371.6,1372.75,1369.6,1370.9,12063
24/12/2018 09:32,1372.6,1374,1371.5,1371.6,9022
24/12/2018 09:31,1378.5,1378.7,1372.5,1373.6,12281
24/12/2018 09:30,1377.45,1379.85,1376.5,1378.5,5207
24/12/2018 09:29,1378.9,1379.3,1377.55,1377.55,5107
24/12/2018 09:28,1380.8,1381,1378.5,1378.9,4614
24/12/2018 09:27,1380.3,1382,1380.15,1380.8,3315
24/12/2018 09:26,1380.85,1382.85,1380.85,1381.6,4762
24/12/2018 09:25,1376.7,1380.85,1376.5,1380.85,6080
24/12/2018 09:24,1378.25,1378.25,1376.15,1377,5548
24/12/2018 09:23,1380.1,1380.95,1377.35,1378,5759
24/12/2018 09:22,1382,1382.65,1380.05,1380.2,5295
24/12/2018 09:21,1383,1386,1380.95,1382.35,11157
24/12/2018 09:20,1384.05,1385,1383,1383,3624
24/12/2018 09:19,1382,1387.2,1381.2,1384,10730
24/12/2018 09:18,1378.8,1382,1377.55,1381.2,10851
24/12/2018 09:17,1376.25,1378.8,1375,1378.8,7601
24/12/2018 09:16,1381,1381,1375.95,1376.25,8031
24/12/2018 09:15,1387.5,1388.7,1380.2,1380.2,7854
21/12/2018 15:29,1387.1,1389.5,1385.05,1389.5,14991
21/12/2018 15:28,1390,1390,1387.7,1388,11668
21/12/2018 15:27,1389.2,1390,1388.25,1389,21738
21/12/2018 15:26,1390,1390,1388.35,1389.2,15673
21/12/2018 15:25,1389.1,1390,1388.8,1389.9,9592
21/12/2018 15:24,1389,1389.95,1387,1389,21085
21/12/2018 15:23,1389.8,1390.75,1387,1389.5,29276
21/12/2018 15:22,1387.65,1389.8,1386.95,1389.75,21360
21/12/2018 15:21,1390,1390.1,1387.7,1387.7,32387
21/12/2018 15:20,1389.8,1390,1389.25,1390,20711
21/12/2018 15:19,1389.8,1390,1388.95,1389.95,16806
21/12/2018 15:18,1390,1390.85,1387.5,1389.45,29961
21/12/2018 15:17,1389.2,1390,1389.2,1389.95,15480
21/12/2018 15:16,1388.6,1389.7,1387.65,1389.05,20878
21/12/2018 15:15,1391.55,1392.8,1388.55,1389.2,21506
21/12/2018 15:14,1388.05,1392,1388.05,1391.8,15893
21/12/2018 15:13,1387.8,1388,1387.45,1387.9,13305
21/12/2018 15:12,1388.05,1389,1386.85,1386.85,15509
21/12/2018 15:11,1383.75,1388.95,1383.55,1388.5,18075
21/12/2018 15:10,1383.95,1384,1383.7,1383.8,14737
21/12/2018 15:09,1383.75,1384,1383.4,1384,15305
21/12/2018 15:08,1384.75,1384.95,1383.5,1383.75,12563
21/12/2018 15:07,1384.6,1386.85,1384.1,1384.95,36263
21/12/2018 15:06,1385.6,1386.3,1384,1384.2,35755
21/12/2018 15:05,1388.3,1388.35,1386,1386,31654
21/12/2018 15:04,1389.9,1390.1,1388.05,1388.35,10102
21/12/2018 15:03,1391.05,1391.05,1389.95,1389.95,9738
21/12/2018 15:02,1392.65,1392.65,1390.65,1391.1,8839
21/12/2018 15:01,1394.85,1394.9,1391.85,1391.85,18853
21/12/2018 15:00,1394.85,1395,1394.35,1394.9,10582
21/12/2018 14:59,1394.6,1395.4,1394.5,1395,3432
21/12/2018 14:58,1395,1395,1394.15,1394.55,10192
21/12/2018 14:57,1394.55,1395,1394.15,1394.9,3323
21/12/2018 14:56,1394.3,1394.95,1394.05,1394.5,4405
21/12/2018 14:55,1395.5,1395.5,1394.05,1394.9,3655
21/12/2018 14:54,1394.9,1395.45,1394,1395.05,3209
21/12/2018 14:53,1392.7,1394.1,1392.2,1394.1,4599
21/12/2018 14:52,1394.3,1394.3,1392.25,1392.7,4002
21/12/2018 14:51,1392.5,1394.85,1392.5,1394,11414
21/12/2018 14:50,1391.95,1393.3,1391.95,1392.85,5826
21/12/2018 14:49,1389.35,1392.95,1389.35,1391.95,7447
21/12/2018 14:48,1389.3,1389.4,1389.2,1389.4,4925
21/12/2018 14:47,1388.95,1389.9,1388.5,1389.25,4549
21/12/2018 14:46,1388.95,1389,1388.1,1388.9,1692
21/12/2018 14:45,1388.9,1389.2,1388.25,1388.95,4034
21/12/2018 14:44,1389.4,1390,1388.7,1388.9,4880
21/12/2018 14:43,1388.75,1389.4,1388.2,1389.4,5240
21/12/2018 14:42,1388.8,1388.9,1388.05,1388.7,3225
21/12/2018 14:41,1388.45,1388.9,1388,1388.8,1777
21/12/2018 14:40,1388.65,1388.95,1388.1,1388.25,2116
21/12/2018 14:39,1388.9,1388.95,1388.4,1388.65,3050
21/12/2018 14:38,1387.45,1388.95,1387.35,1388.9,4527
21/12/2018 14:37,1388,1388.25,1387,1387.45,1674
21/12/2018 14:36,1388.5,1389,1387.55,1388.55,4883
21/12/2018 14:35,1389.7,1389.7,1387,1387.7,3213
21/12/2018 14:34,1385.9,1389.8,1385.35,1389.8,11979
21/12/2018 14:33,1383.7,1385.9,1383.6,1385.75,4830
21/12/2018 14:32,1383.9,1384,1383.15,1383.8,2051
21/12/2018 14:31,1383.75,1384,1383,1383.65,2354
21/12/2018 14:30,1383.95,1384,1383.2,1383.35,1764
21/12/2018 14:29,1383.6,1384.55,1383.2,1384,6700
21/12/2018 14:28,1383.9,1384,1382.4,1383.4,4094
21/12/2018 14:27,1383.6,1384,1382.75,1383.9,9882
21/12/2018 14:26,1384.5,1384.55,1383.4,1383.6,7289
21/12/2018 14:25,1384.5,1384.5,1383.5,1384.2,4414
21/12/2018 14:24,1384.5,1384.5,1383.3,1384.5,7503
21/12/2018 14:23,1385,1385,1384,1384.45,5550
21/12/2018 14:22,1385.5,1385.75,1384.5,1384.5,2751
21/12/2018 14:21,1385.7,1386.5,1384.6,1385.5,1685
21/12/2018 14:20,1385.5,1386.7,1385.35,1385.5,4928
21/12/2018 14:19,1385,1385,1384.1,1384.95,3082
21/12/2018 14:18,1383.95,1385,1383.2,1384.9,7071
21/12/2018 14:17,1384.5,1384.7,1383.85,1383.95,5550
21/12/2018 14:16,1383.15,1384.5,1383.15,1384.5,7674
21/12/2018 14:15,1383.9,1384.05,1382.9,1383.15,5505
21/12/2018 14:14,1384.9,1384.9,1383,1383.7,10583
21/12/2018 14:13,1386.05,1386.85,1384.5,1384.75,6784
21/12/2018 14:12,1386.85,1387,1386,1386.75,3135
21/12/2018 14:11,1386.4,1387,1386,1386.3,2128
21/12/2018 14:10,1388,1388,1386.4,1386.4,5847
21/12/2018 14:09,1387.6,1388,1387.4,1387.95,2074
21/12/2018 14:08,1387.85,1387.95,1387.15,1387.6,1062
21/12/2018 14:07,1387.95,1387.95,1387,1387.8,3945
21/12/2018 14:06,1388.35,1388.4,1387.05,1387.9,3450
21/12/2018 14:05,1389.8,1389.8,1387.15,1388.25,3037
21/12/2018 14:04,1389,1389.9,1388.8,1389.05,4966
21/12/2018 14:03,1387.95,1389,1387.95,1388.4,1558
21/12/2018 14:02,1387.2,1388.05,1386.65,1387.95,7066
21/12/2018 14:01,1389,1389.6,1386.2,1386.9,8176
21/12/2018 14:00,1389.7,1389.7,1388.2,1389,4413
21/12/2018 13:59,1391.65,1391.65,1388.75,1389.7,15035
21/12/2018 13:58,1391.5,1391.75,1390.6,1391.25,1666
21/12/2018 13:57,1392,1392,1390.55,1391.45,6744
21/12/2018 13:56,1392.65,1392.85,1390.85,1391.75,8694
21/12/2018 13:55,1393,1393,1392.6,1392.65,738
21/12/2018 13:54,1393.7,1393.95,1392.55,1392.95,2986
21/12/2018 13:53,1393,1393.15,1392.55,1393.1,2207
21/12/2018 13:52,1393.05,1394,1393,1393,3276
21/12/2018 13:51,1392.8,1393.25,1392.8,1393.05,2328
21/12/2018 13:50,1393,1393.1,1392.1,1392.9,5245
21/12/2018 13:49,1393,1393.5,1392.75,1393.05,2068
21/12/2018 13:48,1393,1393,1392.75,1392.75,743
21/12/2018 13:47,1392.65,1393.05,1392.55,1392.9,4068
21/12/2018 13:46,1392.05,1392.8,1392,1392.6,1398
21/12/2018 13:45,1393.45,1393.5,1392,1392.05,2136
21/12/2018 13:44,1393.6,1393.6,1392.8,1393,2135
21/12/2018 13:43,1394,1394.05,1393.25,1393.6,1089
21/12/2018 13:42,1393.75,1394,1392.8,1393.1,2562
21/12/2018 13:41,1393,1393.05,1392.5,1393.05,1396
21/12/2018 13:40,1393.25,1394.45,1392.6,1392.6,3447
21/12/2018 13:39,1395.4,1395.4,1393.2,1393.2,3424
21/12/2018 13:38,1394.85,1395.5,1394.05,1394.65,2770
21/12/2018 13:37,1392.8,1394.55,1392.35,1394.05,2395
21/12/2018 13:36,1392.25,1392.95,1391.65,1392.2,1782
21/12/2018 13:35,1392.9,1393,1391.65,1392,4929
21/12/2018 13:34,1392.85,1393.5,1392.45,1392.85,3226
21/12/2018 13:33,1396.6,1396.6,1391.95,1392.8,31656
21/12/2018 13:32,1396.85,1397,1396,1396,1585
21/12/2018 13:31,1396.85,1397,1396.4,1396.85,1012
21/12/2018 13:30,1396.65,1397,1396.4,1396.4,398
21/12/2018 13:29,1396.8,1397,1396.5,1396.65,637
21/12/2018 13:28,1397,1397,1396.5,1396.75,556
21/12/2018 13:27,1397.45,1397.45,1396.5,1397,481
21/12/2018 13:26,1396.85,1397.55,1396.3,1397,829
21/12/2018 13:25,1396.8,1397,1396.1,1396.7,1261
21/12/2018 13:24,1397.75,1397.75,1396.5,1396.55,770
21/12/2018 13:23,1398,1398,1397.35,1397.35,659
21/12/2018 13:22,1397.35,1398,1396.55,1398,846
