Date,TCS-EQ O,TCS-EQ H,TCS-EQ L,TCS-EQ C,TCS-EQ V
12/12/2018 11:10,2010.25,2011,2008.75,2011,4387
12/12/2018 11:09,2011.45,2011.5,2009.9,2011.3,2565
12/12/2018 11:08,2010.8,2012,2010.5,2011.45,1203
12/12/2018 11:07,2008.75,2011,2008.75,2010.8,1304
12/12/2018 11:06,2010,2010.05,2008.05,2008.75,6393
12/12/2018 11:05,2012.55,2012.55,2009.8,2010,12684
12/12/2018 11:04,2013.15,2013.35,2012.5,2012.55,1255
12/12/2018 11:03,2013.2,2013.5,2013,2013.15,1155
12/12/2018 11:02,2012.95,2013.2,2012.5,2013.2,973
12/12/2018 11:01,2012.5,2013,2012.15,2012.95,1164
12/12/2018 11:00,2012.85,2012.85,2012.1,2012.5,760
12/12/2018 10:59,2012.1,2013,2012,2012.2,1686
12/12/2018 10:58,2012.1,2013.3,2012.1,2013,2311
12/12/2018 10:57,2014,2014,2012.1,2012.1,2661
12/12/2018 10:56,2013.3,2014,2012.9,2014,3240
12/12/2018 10:55,2012.8,2014,2012.15,2013.3,2405
12/12/2018 10:54,2012.85,2013,2012.1,2012.65,2049
12/12/2018 10:53,2013.4,2013.4,2012.3,2013,2498
12/12/2018 10:52,2014.2,2014.2,2012.65,2012.65,1446
12/12/2018 10:51,2014.35,2014.65,2013.95,2014.2,1352
12/12/2018 10:50,2014,2014.95,2013.3,2014.35,1628
12/12/2018 10:49,2014.95,2014.95,2013,2014,1258
12/12/2018 10:48,2015,2015,2014.25,2014.55,3682
12/12/2018 10:47,2011.6,2015,2011.6,2015,2017
12/12/2018 10:46,2015.05,2015.1,2011.45,2011.6,5786
12/12/2018 10:45,2014.5,2015.1,2014.1,2015.05,990
12/12/2018 10:44,2015.15,2015.15,2014.05,2014.5,1253
12/12/2018 10:43,2015,2015.75,2014.4,2015.1,1572
12/12/2018 10:42,2014.45,2016,2013.95,2015,4598
12/12/2018 10:41,2015.95,2016,2013.85,2014.75,2132
12/12/2018 10:40,2013.5,2016,2013.5,2015.95,12969
12/12/2018 10:39,2014.1,2014.1,2013.1,2014,2169
12/12/2018 10:38,2013.5,2014.1,2013.25,2014,9557
12/12/2018 10:37,2011.85,2013.5,2011.8,2013.25,1240
12/12/2018 10:36,2012.75,2012.75,2011.7,2011.85,1086
12/12/2018 10:35,2013.85,2013.85,2012,2012.75,1040
12/12/2018 10:34,2012.75,2013.85,2012.75,2013.85,2548
12/12/2018 10:33,2011,2012.75,2011,2012.75,2071
12/12/2018 10:32,2011.7,2011.7,2010.7,2011,927
12/12/2018 10:31,2011.5,2012,2011.25,2011.75,940
12/12/2018 10:30,2012,2012.65,2010.6,2011.5,2053
12/12/2018 10:29,2012.4,2013.55,2012,2012.65,2365
12/12/2018 10:28,2013.1,2013.85,2012.4,2013,1372
12/12/2018 10:27,2013.45,2013.9,2013,2013.1,2020
12/12/2018 10:26,2013.5,2014,2013,2013.1,1726
12/12/2018 10:25,2013.85,2014.25,2013.1,2013.5,1430
12/12/2018 10:24,2012.45,2014.25,2012.45,2013.85,3691
12/12/2018 10:23,2014.05,2014.25,2011.85,2013.15,7702
12/12/2018 10:22,2014.05,2014.45,2012.6,2014.05,2023
12/12/2018 10:21,2012.2,2014.4,2012.05,2014.25,5624
12/12/2018 10:20,2010.8,2012.2,2010.1,2012.2,3231
12/12/2018 10:19,2009.65,2011.75,2008.6,2010.8,3142
12/12/2018 10:18,2007.5,2009.65,2007.5,2009.65,2255
12/12/2018 10:17,2006.05,2009.25,2006,2007.5,3330
12/12/2018 10:16,2007,2007.05,2006,2006,3753
12/12/2018 10:15,2010,2010,2006.7,2006.7,10479
12/12/2018 10:14,2009.6,2011.25,2009.45,2010,6761
12/12/2018 10:13,2010.6,2012.1,2009,2009.6,14910
12/12/2018 10:12,2008.95,2011.5,2008.95,2010.6,6179
12/12/2018 10:11,2005.05,2008.95,2005.05,2008.95,9743
12/12/2018 10:10,2007.6,2007.6,2003.15,2005.4,24100
12/12/2018 10:09,2008.8,2010.9,2006.25,2006.25,9304
12/12/2018 10:08,2013.35,2013.5,2007,2009.05,25037
12/12/2018 10:07,2012,2013.85,2012,2013.05,3574
12/12/2018 10:06,2013.9,2013.9,2012,2012,7214
12/12/2018 10:05,2012.55,2014.05,2012,2014.05,4798
12/12/2018 10:04,2015.35,2015.8,2012,2012,13483
12/12/2018 10:03,2014.5,2015.8,2013.4,2015,8060
12/12/2018 10:02,2013.3,2014.5,2013,2014.5,10941
12/12/2018 10:01,2015,2015.5,2013.3,2013.3,11946
12/12/2018 10:00,2016.35,2016.6,2014.95,2015.5,43123
12/12/2018 09:59,2017,2018,2016,2016.35,4886
12/12/2018 09:58,2013.5,2017,2013.5,2017,20680
12/12/2018 09:57,2017.45,2017.45,2013.6,2014,13713
12/12/2018 09:56,2019.3,2020,2017,2017.45,8001
12/12/2018 09:55,2019.95,2021.2,2019.2,2020.4,23027
12/12/2018 09:54,2018.25,2020,2018.1,2020,8070
12/12/2018 09:53,2014,2020,2013.1,2018.9,15187
12/12/2018 09:52,2016.3,2017,2012,2014,20350
12/12/2018 09:51,2019,2019,2014.1,2016.05,19595
12/12/2018 09:50,2019.9,2020.2,2017.35,2018.5,9334
12/12/2018 09:49,2019,2022,2018.75,2019,64979
12/12/2018 09:48,2020.2,2021.65,2017,2019,20243
12/12/2018 09:47,2017.6,2020.5,2016.9,2020.5,35759
12/12/2018 09:46,2015.8,2019,2015.45,2018,15445
12/12/2018 09:45,2014.65,2017,2014.65,2015.8,24649
12/12/2018 09:44,2014,2014.8,2012.05,2014.8,9964
12/12/2018 09:43,2011.6,2014,2011.55,2014,12232
12/12/2018 09:42,2012.4,2012.4,2010.25,2011.35,11194
12/12/2018 09:41,2009.15,2013.4,2009,2012.4,24547
12/12/2018 09:40,2009.8,2009.95,2008.35,2009.75,8651
12/12/2018 09:39,2008.1,2009.85,2007.5,2009.75,10331
12/12/2018 09:38,2008,2008.95,2007.5,2008.85,8307
12/12/2018 09:37,2007.6,2008.8,2006.15,2008,7309
12/12/2018 09:36,2005.05,2008.5,2005.05,2007.6,15427
12/12/2018 09:35,2004,2005.95,2003.55,2005.05,9683
12/12/2018 09:34,2002,2004.85,2001.85,2004,7123
12/12/2018 09:33,2001,2002.1,2000.45,2002,4571
12/12/2018 09:32,1999.85,2001,1999.1,2001,7664
12/12/2018 09:31,2004,2004,1997.1,1999.35,10825
12/12/2018 09:30,2001.2,2004.5,2001.2,2003.45,7464
12/12/2018 09:29,2001.6,2001.65,2000,2001.6,5797
12/12/2018 09:28,2003,2004.55,2001.1,2001.95,8298
12/12/2018 09:27,2004,2004.85,2002,2003,5611
12/12/2018 09:26,2004.95,2005.25,2002.5,2004,4561
12/12/2018 09:25,2002,2006.5,2002,2006,6230
12/12/2018 09:24,2005,2005,2000,2002.5,10596
12/12/2018 09:23,2002.2,2005,2001.65,2004.9,9660
12/12/2018 09:22,1997.5,2002.2,1997.5,2002.2,5098
12/12/2018 09:21,1997.9,1999.45,1995.55,1999,5456
12/12/2018 09:20,1996.05,1999.35,1996.05,1997.7,7413
12/12/2018 09:19,1998.15,2001,1995.55,1996.05,15791
12/12/2018 09:18,1994.95,2002.2,1992.95,1999.9,14068
12/12/2018 09:17,1994.1,1996,1992.4,1996,16841
12/12/2018 09:16,1989.45,1995.95,1985.15,1994.1,28688
12/12/2018 09:15,2001.1,2003.75,1990,1990.1,49674
11/12/2018 15:29,2001,2002,1997,1997.05,4641
11/12/2018 15:28,2002,2002,2001,2001.95,11226
11/12/2018 15:27,1998.35,2002,1998.35,2001.8,12174
11/12/2018 15:26,1998.05,1998.6,1998,1998.45,9493
11/12/2018 15:25,1998.05,1998.2,1997.95,1998,9715
11/12/2018 15:24,1998.3,1998.3,1998.05,1998.05,11625
11/12/2018 15:23,1997.85,1998.65,1995.9,1998.25,18697
11/12/2018 15:22,1997.85,1997.95,1997.8,1997.85,11659
11/12/2018 15:21,2000.5,2000.6,1997.8,1997.85,15086
11/12/2018 15:20,1997,2000.65,1997,2000.6,16723
11/12/2018 15:19,1997.6,1997.7,1997,1997,12209
11/12/2018 15:18,1998.6,1998.6,1997.6,1997.6,13005
11/12/2018 15:17,2001,2001.9,1997.25,1998.6,20582
11/12/2018 15:16,2000.5,2002,1998.85,2001.6,27009
11/12/2018 15:15,1999.45,2002.25,1998,2000.5,30412
11/12/2018 15:14,1999.4,2000,1999.1,1999.45,11159
11/12/2018 15:13,1998.55,1999.85,1998.25,1999.25,10911
11/12/2018 15:12,1998.75,2000.7,1998.6,1998.95,12293
11/12/2018 15:11,1997.6,1999.6,1997.6,1998.75,10795
11/12/2018 15:10,2001.45,2001.65,1997,1997.65,20285
11/12/2018 15:09,2001.9,2001.95,2001.3,2001.5,9716
11/12/2018 15:08,1999.45,2001.35,1999.4,2001.3,11623
11/12/2018 15:07,2000.55,2000.8,1998.6,1999.5,15394
11/12/2018 15:06,2000,2000.8,1999.5,2000.8,12853
11/12/2018 15:05,1997.8,1999.95,1996,1999.6,16725
11/12/2018 15:04,2002.9,2003.05,1997.1,1997.8,29224
11/12/2018 15:03,2001.55,2003,2001.55,2002.75,12501
11/12/2018 15:02,2004.35,2004.4,2000.6,2001.55,16504
11/12/2018 15:01,2004.45,2005.55,2004,2004.4,14946
11/12/2018 15:00,2008,2008.1,2004.75,2004.8,24192
11/12/2018 14:59,2008.55,2009,2007.25,2008,6859
11/12/2018 14:58,2008.5,2009,2007.45,2008.55,6008
11/12/2018 14:57,2006.45,2008.5,2006.3,2008.5,5499
11/12/2018 14:56,2006.75,2006.9,2005.4,2006.3,5378
11/12/2018 14:55,2007.55,2007.8,2006.05,2006.9,4464
11/12/2018 14:54,2009.1,2009.25,2007.3,2008,4834
11/12/2018 14:53,2007.05,2009.4,2007.05,2009.1,3803
11/12/2018 14:52,2009.4,2009.4,2007,2007.25,4865
11/12/2018 14:51,2008.95,2009.95,2008.45,2009.45,5774
11/12/2018 14:50,2009.15,2009.2,2007.2,2008.95,5198
11/12/2018 14:49,2008.15,2009.45,2008.15,2009.25,5567
11/12/2018 14:48,2008.9,2008.95,2006.1,2008.1,4619
11/12/2018 14:47,2008.9,2009,2008.1,2009,8313
11/12/2018 14:46,2008.25,2008.75,2006.95,2008.75,4042
11/12/2018 14:45,2006.9,2008.25,2006.1,2008.25,8229
11/12/2018 14:44,2006.05,2007,2006,2006.9,3633
11/12/2018 14:43,2005.75,2007.05,2005.2,2006,3997
11/12/2018 14:42,2005.05,2006.15,2004.9,2005.75,5907
11/12/2018 14:41,2006.15,2006.2,2004.4,2005.05,9015
11/12/2018 14:40,2007,2007.7,2006.1,2006.1,2772
11/12/2018 14:39,2007.25,2008,2006.05,2007.55,3871
11/12/2018 14:38,2006.55,2008,2006.5,2007.8,2768
11/12/2018 14:37,2005,2006.65,2004.8,2006.65,6583
11/12/2018 14:36,2007.45,2008.85,2005,2005,13915
11/12/2018 14:35,2007.55,2009,2005,2007.45,6736
11/12/2018 14:34,2009,2009,2008,2008.05,4202
11/12/2018 14:33,2009.7,2010,2007.3,2009,17206
11/12/2018 14:32,2007.95,2009.5,2007.95,2009.5,16752
11/12/2018 14:31,2006.45,2008,2006.3,2008,16482
11/12/2018 14:30,2005,2006.35,2005,2006.35,5317
11/12/2018 14:29,2004.45,2005.5,2004.45,2005,4533
11/12/2018 14:28,2004.4,2004.85,2003.75,2004.75,3557
11/12/2018 14:27,2003.9,2004.95,2002.25,2004.4,4630
11/12/2018 14:26,2002.75,2004,2001.5,2004,3383
11/12/2018 14:25,1999.9,2003.35,1999.9,2002.75,5342
11/12/2018 14:24,2004.1,2005.35,1999.25,2000.1,23685
11/12/2018 14:23,2004.45,2004.9,2003.25,2004.5,4386
11/12/2018 14:22,2004,2005.3,2003.05,2004.25,6264
11/12/2018 14:21,2004.2,2004.2,2001.95,2003.95,3757
11/12/2018 14:20,2005,2005.25,2004.05,2004.05,6193
11/12/2018 14:19,2005,2005.55,2005,2005.1,2563
11/12/2018 14:18,2005.75,2006.9,2005,2005.7,3164
11/12/2018 14:17,2004.8,2006.35,2004.75,2005.1,7390
11/12/2018 14:16,2005.25,2005.65,2004.5,2005,8316
11/12/2018 14:15,2004.4,2006,2003.9,2005.25,8457
11/12/2018 14:14,2004.9,2005,2003.5,2004.55,3480
11/12/2018 14:13,2001.6,2004.9,2001.6,2004.9,4294
11/12/2018 14:12,2002.7,2004.45,2002.5,2002.7,5370
11/12/2018 14:11,1999.25,2002.5,1998.9,2002.5,3692
11/12/2018 14:10,2001.6,2001.75,1997.95,1999.15,6310
11/12/2018 14:09,1996.3,2001.6,1996.2,2001.5,5192
11/12/2018 14:08,1998.25,1998.3,1996,1996.25,6276
11/12/2018 14:07,1998.1,2000,1998.1,1999.1,5806
11/12/2018 14:06,2000,2000.5,1998,1998.4,4756
11/12/2018 14:05,2000,2000.65,1999.85,2000,8445
11/12/2018 14:04,2004.15,2004.25,1999.6,2000,17691
11/12/2018 14:03,2003.4,2004.25,2003.4,2004.15,4371
11/12/2018 14:02,2001.3,2004.3,2001.3,2003.8,7712
11/12/2018 14:01,2000.45,2001.9,2000.4,2001.45,4853
11/12/2018 14:00,1999.65,2000.5,1998.05,2000.5,7448
11/12/2018 13:59,2002.4,2002.4,1999.25,2000,10773
11/12/2018 13:58,2004.4,2004.4,2001.2,2002.4,5636
11/12/2018 13:57,2005,2005.15,2003,2004.35,4384
11/12/2018 13:56,2005,2005.85,2005,2005.15,3693
11/12/2018 13:55,2003.8,2006,2003.8,2005.9,9696
11/12/2018 13:54,2003.7,2003.9,2002,2003.8,4936
11/12/2018 13:53,2003.2,2003.85,2001.95,2003.65,4007
11/12/2018 13:52,2001.45,2003.2,2000.95,2003.2,3517
11/12/2018 13:51,2000,2001,1999,2000.9,3995
11/12/2018 13:50,2003.85,2003.9,2000,2000,14989
11/12/2018 13:49,2002,2003.7,2000.25,2003.7,5105
11/12/2018 13:48,2001.9,2003.3,2000,2003.3,6753
11/12/2018 13:47,2000.95,2002,2000.8,2001.85,3996
11/12/2018 13:46,2000.7,2002,2000.25,2000.95,4037
11/12/2018 13:45,1999,2001.2,1999,2000.7,5419
11/12/2018 13:44,1999.5,2000.3,1998,1999.5,4670
11/12/2018 13:43,1997,2000,1997,1999.55,6359
11/12/2018 13:42,1998.1,1998.1,1994,1997,16252
11/12/2018 13:41,2001.2,2002.5,1998.4,1998.6,6377
11/12/2018 13:40,2000,2001.65,1999,2001.25,4901
11/12/2018 13:39,2003.3,2003.4,1998.25,1999.45,11255
11/12/2018 13:38,2001,2003.45,2001,2003.35,3472
11/12/2018 13:37,2002.3,2004.05,2001,2001.25,5190
11/12/2018 13:36,2003,2004.35,2002,2002.35,7547
11/12/2018 13:35,2003.2,2004.5,2003.1,2003.85,4193
11/12/2018 13:34,2003.9,2004.55,2003,2003.2,4726
11/12/2018 13:33,2004.3,2005,2003,2003.9,5018
11/12/2018 13:32,2003.9,2005.15,2003.9,2004.6,3422
11/12/2018 13:31,2004.55,2005,2003.95,2004.35,5661
11/12/2018 13:30,2005.65,2005.65,2003.45,2004.5,6373
11/12/2018 13:29,2003.9,2005.6,2003.05,2005.2,5233
11/12/2018 13:28,2003.05,2004.55,2003,2003.95,4868
11/12/2018 13:27,2006,2006.4,2003.05,2003.15,10279
11/12/2018 13:26,2006.75,2007.45,2006,2006.3,2610
11/12/2018 13:25,2006.8,2007.9,2005.6,2007,5641
11/12/2018 13:24,2006,2008,2005,2005.5,10737
11/12/2018 13:23,2005.2,2006,2005,2006,4878
11/12/2018 13:22,2003.25,2005.5,2003.1,2005.45,6483
11/12/2018 13:21,2003.75,2004.9,2003,2003.3,3609
11/12/2018 13:20,2004.15,2004.95,2003,2004,7298
11/12/2018 13:19,2005.95,2005.95,2003.95,2004,5534
11/12/2018 13:18,2004.25,2005.95,2003.9,2005.95,5050
11/12/2018 13:17,2003.3,2004.6,2002.5,2004.25,4231
11/12/2018 13:16,2002.25,2004,2002,2003.2,5300
11/12/2018 13:15,2004.95,2005.65,2001.65,2002.8,9854
11/12/2018 13:14,2002.15,2004.75,2002.05,2004.7,3623
11/12/2018 13:13,2002.35,2002.95,2000.3,2002.05,5166
11/12/2018 13:12,2004.95,2004.95,2002,2002.5,4378
11/12/2018 13:11,2005,2005,2003.7,2004.95,4525
11/12/2018 13:10,2004.95,2005,2004.15,2005,3361
11/12/2018 13:09,2004.4,2005,2004.3,2004.95,3227
11/12/2018 13:08,2002.5,2004.5,2002.35,2004.2,3316
11/12/2018 13:07,2003.9,2005,2001.85,2002.25,5998
11/12/2018 13:06,2004.7,2005,2002,2003.5,7339
11/12/2018 13:05,2004.9,2005,2004.2,2004.9,7033
11/12/2018 13:04,2003.45,2005,2003.15,2004.9,4568
11/12/2018 13:03,2004.85,2005,2003.45,2003.5,7442
11/12/2018 13:02,2003.8,2004.95,2003.05,2004.9,8589
11/12/2018 13:01,2003,2004.5,2002.95,2003.15,5849
11/12/2018 13:00,2002.85,2003,2002.65,2003,2743
11/12/2018 12:59,2002.9,2002.9,2001.75,2002.85,2314
11/12/2018 12:58,2002.2,2003.45,2002.1,2002.9,4031
11/12/2018 12:57,2000.95,2002.25,2000,2002.05,4933
11/12/2018 12:56,2002,2002.3,2000.55,2000.55,3658
11/12/2018 12:55,2004.4,2004.5,2001.9,2002.3,7049
11/12/2018 12:54,2002.95,2004.8,2002.45,2004.35,9734
11/12/2018 12:53,2003.5,2004.4,2001.95,2003,9971
11/12/2018 12:52,2000.95,2003.6,2000.8,2003.35,13103
11/12/2018 12:51,2000.15,2001,2000,2000.95,4650
11/12/2018 12:50,1999.8,2001.9,1999.8,2000.15,17897
11/12/2018 12:49,1998.2,1999.8,1997.25,1999.8,7652
11/12/2018 12:48,1997.9,1999,1997.05,1998.2,6044
11/12/2018 12:47,1996.75,1997.9,1995,1997.9,4243
11/12/2018 12:46,1997,1998.45,1996.65,1996.75,3296
11/12/2018 12:45,1997.75,1998.8,1996.75,1997,3813
11/12/2018 12:44,1998.8,1999,1996.8,1997.75,7201
11/12/2018 12:43,1996.7,1998.9,1996.5,1998.9,7441
11/12/2018 12:42,1994.55,1997,1994.55,1996.7,8668
11/12/2018 12:41,1993.45,1995,1993.35,1994.55,4858
11/12/2018 12:40,1992.45,1993.6,1992.25,1993.35,4054
11/12/2018 12:39,1991.85,1993.85,1991.8,1992.45,3965
11/12/2018 12:38,1992.35,1993.95,1991.75,1991.85,4408
11/12/2018 12:37,1993.2,1994.5,1991.8,1992.35,4027
11/12/2018 12:36,1994.35,1995,1992.5,1993.4,3867
11/12/2018 12:35,1994.95,1995,1993.2,1994.15,3488
11/12/2018 12:34,1995,1995,1994,1994.95,3611
11/12/2018 12:33,1993.45,1995,1993.45,1995,5704
11/12/2018 12:32,1992.7,1994.75,1991.7,1993.5,3256
11/12/2018 12:31,1992.9,1993.05,1991,1992.05,9380
11/12/2018 12:30,1994.8,1994.8,1991,1992.9,3585
11/12/2018 12:29,1993.95,1994.95,1993.5,1994.75,1860
11/12/2018 12:28,1993,1995,1992.95,1993.95,4755
11/12/2018 12:27,1994,1995,1992.95,1993.6,4764
11/12/2018 12:26,1995.6,1995.9,1993.25,1993.9,4131
11/12/2018 12:25,1993.7,1995.6,1993.65,1995.6,7944
11/12/2018 12:24,1993.25,1993.8,1992.5,1993.65,2553
11/12/2018 12:23,1992.15,1993.9,1991.25,1993.2,4078
11/12/2018 12:22,1990,1992.15,1989.65,1992.15,4230
11/12/2018 12:21,1990.15,1991.1,1989.3,1990,4729
11/12/2018 12:20,1989.05,1990,1988.45,1990,2837
11/12/2018 12:19,1988.9,1989.65,1988,1989,4396
11/12/2018 12:18,1989.5,1989.9,1988.8,1988.95,2978
11/12/2018 12:17,1990.9,1991,1988.9,1989,3690
11/12/2018 12:16,1989.5,1991,1989.45,1990.9,2575
11/12/2018 12:15,1988.5,1990,1988.5,1989.45,4009
11/12/2018 12:14,1987.7,1989.5,1987.05,1988.4,4079
11/12/2018 12:13,1986.5,1988,1986.5,1987.8,3962
11/12/2018 12:12,1986.5,1988,1986.05,1986.15,4795
11/12/2018 12:11,1985.65,1987,1985.1,1986.5,4302
11/12/2018 12:10,1987,1987,1985,1985.7,10060
11/12/2018 12:09,1988.65,1988.9,1986.5,1987,4009
11/12/2018 12:08,1989,1990,1988.9,1990,2470
11/12/2018 12:07,1987.85,1990.9,1987.7,1989,4828
11/12/2018 12:06,1987.5,1988.15,1986.1,1987.45,3611
11/12/2018 12:05,1988.75,1989.45,1987.05,1987.45,3221
11/12/2018 12:04,1988,1989.15,1986.55,1988.5,6531
11/12/2018 12:03,1991.75,1991.75,1988,1988,9289
11/12/2018 12:02,1991.95,1992.7,1990.6,1991.5,6108
11/12/2018 12:01,1993.75,1993.95,1990,1991.95,3640
11/12/2018 12:00,1994.6,1995.8,1993.95,1993.95,6268
11/12/2018 11:59,1994.15,1994.55,1991.05,1994.5,3924
11/12/2018 11:58,1994.05,1994.3,1993.3,1994.15,2517
11/12/2018 11:57,1994.5,1994.95,1993.2,1994.05,5307
11/12/2018 11:56,1994.35,1994.8,1992,1994.5,2966
11/12/2018 11:55,1991.35,1994.8,1991,1994.35,3923
11/12/2018 11:54,1991.9,1993,1991.1,1991.35,3081
11/12/2018 11:53,1991.65,1993,1990.45,1992,4502
11/12/2018 11:52,1989.05,1993.5,1989.05,1991.65,3981
11/12/2018 11:51,1990.15,1992,1989.1,1989.5,4732
11/12/2018 11:50,1989.65,1990.1,1988.1,1990.1,4675
11/12/2018 11:49,1992.65,1992.65,1988.9,1989.65,8345
11/12/2018 11:48,1994.25,1994.55,1992,1992.65,3371
11/12/2018 11:47,1997.4,1997.4,1994.15,1994.25,4043
11/12/2018 11:46,1996,1997.15,1995.95,1997.15,3846
11/12/2018 11:45,1997,1997,1995,1996,3246
11/12/2018 11:44,1994.5,1996.95,1994.05,1996.95,5016
11/12/2018 11:43,1993,1994.3,1990.8,1994.05,7849
11/12/2018 11:42,1992.45,1993.55,1990.6,1992,3632
11/12/2018 11:41,1994.7,1994.8,1989.4,1992.45,4946
11/12/2018 11:40,1993.7,1995.55,1993.7,1994.7,5933
11/12/2018 11:39,1992.4,1993.85,1991.55,1993.7,4083
11/12/2018 11:38,1989.95,1993.45,1988.45,1992.4,6766
11/12/2018 11:37,1990,1990.7,1988.15,1989,6729
11/12/2018 11:36,1989.5,1990.7,1989,1990.65,6158
11/12/2018 11:35,1985.25,1990.15,1985.2,1989.2,7489
11/12/2018 11:34,1987.65,1990,1985.1,1985.2,24665
11/12/2018 11:33,1987.8,1988.75,1986.25,1987.55,5464
11/12/2018 11:32,1986.5,1989.55,1986.35,1988.75,12386
11/12/2018 11:31,1990.25,1991.5,1986,1986.5,20977
11/12/2018 11:30,1993.15,1993.4,1990.25,1990.35,8202
11/12/2018 11:29,1996.45,1996.45,1991,1993.2,16881
11/12/2018 11:28,1996.85,1997,1995,1996.5,17193
11/12/2018 11:27,1997.7,1997.7,1995.65,1996.9,3253
11/12/2018 11:26,1996.1,1997.85,1995.3,1997.85,15788
11/12/2018 11:25,1997.6,1998,1996.35,1996.7,9160
11/12/2018 11:24,1997.95,1998.45,1997.2,1997.75,3732
11/12/2018 11:23,1999,1999.55,1997.15,1997.2,4937
11/12/2018 11:22,1998.95,2000,1998.5,1999,22095
11/12/2018 11:21,1997,1998.95,1997,1998.9,3855
11/12/2018 11:20,1997.15,1998.5,1997,1997.5,4214
11/12/2018 11:19,1997.7,1999.65,1997.2,1997.2,3958
11/12/2018 11:18,1998.5,1998.5,1996,1997.7,14556
11/12/2018 11:17,1997.8,2000.75,1997.8,1997.85,28961
11/12/2018 11:16,1997.4,1997.85,1997.15,1997.8,4051
11/12/2018 11:15,1997.5,1997.75,1996.55,1997,1962
11/12/2018 11:14,1997.45,1998,1996.7,1997.5,8810
11/12/2018 11:13,1996.45,1997.45,1996.25,1997.45,3040
11/12/2018 11:12,1996.75,1996.8,1996.15,1996.25,1593
11/12/2018 11:11,1996.5,1997.35,1995.85,1996.75,3596
11/12/2018 11:10,1995.9,1996.75,1995.2,1996.75,2834
11/12/2018 11:09,1995.1,1995.9,1995,1995.9,4092
11/12/2018 11:08,1995.7,1996.05,1995.15,1995.15,1999
11/12/2018 11:07,1996.35,1996.8,1995.4,1995.7,2279
11/12/2018 11:06,1995.15,1997.45,1995.05,1996.35,8241
11/12/2018 11:05,1995.25,1995.75,1995,1995.15,7066
11/12/2018 11:04,1995.8,1995.85,1995.1,1995.25,1757
11/12/2018 11:03,1995.05,1995.95,1995,1995.8,2197
11/12/2018 11:02,1995,1995.45,1995,1995.05,3256
11/12/2018 11:01,1995.15,1995.6,1994.45,1995,14212
11/12/2018 11:00,1995.35,1996.35,1995.1,1995.15,1926
11/12/2018 10:59,1995.8,1996.85,1995.05,1995.3,6064
11/12/2018 10:58,1996,1998,1995.4,1995.4,5763
11/12/2018 10:57,1995.5,1996.6,1995.25,1996,2325
11/12/2018 10:56,1995,1995.85,1995,1995.55,3033
11/12/2018 10:55,1995,1996.6,1995,1995,6426
11/12/2018 10:54,1995.85,1996,1995,1995,5662
11/12/2018 10:53,1995.85,1996,1995.35,1995.85,3058
11/12/2018 10:52,1995.1,1996,1995.1,1996,2236
11/12/2018 10:51,1995.25,1996.15,1995,1995.1,3566
11/12/2018 10:50,1995.5,1996.75,1995.25,1995.6,2118
11/12/2018 10:49,1997.15,1997.8,1995.45,1995.5,3538
11/12/2018 10:48,1996.9,1998.45,1996,1997.15,10584
11/12/2018 10:47,1994.8,1996.8,1994.8,1996.8,18077
11/12/2018 10:46,1995.3,1995.65,1993.95,1994.8,6615
11/12/2018 10:45,1995.55,1995.7,1995,1995.1,2379
11/12/2018 10:44,1995,1996,1995,1995.55,2112
11/12/2018 10:43,1995.05,1995.45,1992.6,1995,6200
11/12/2018 10:42,1995.2,1995.85,1995,1995.05,5556
11/12/2018 10:41,1992,1995.95,1992,1995.2,13336
11/12/2018 10:40,1996.35,1996.35,1992,1992,8270
11/12/2018 10:39,1995.25,1996.9,1995,1996.1,9743
11/12/2018 10:38,1994.2,1995.6,1993.75,1995,10454
11/12/2018 10:37,1992,1995,1990,1995,6167
11/12/2018 10:36,1993,1996.95,1992.05,1993,13368
11/12/2018 10:35,1993.75,1994.5,1992.55,1993.6,5983
11/12/2018 10:34,1989.95,1994.5,1989.95,1993,18372
11/12/2018 10:33,1989.2,1990,1985.6,1989.95,6857
11/12/2018 10:32,1990.35,1990.85,1985,1989.2,15294
11/12/2018 10:31,1991.9,1992.5,1989.5,1990.4,8078
11/12/2018 10:30,1992.25,1993,1991,1991.9,9366
11/12/2018 10:29,1993.7,1994,1991.2,1992.25,12360
11/12/2018 10:28,1995.5,1995.5,1990.9,1993.7,11877
11/12/2018 10:27,1993.35,1997.6,1993.15,1995,20356
11/12/2018 10:26,1990.1,1994.4,1990.1,1993.8,12596
11/12/2018 10:25,1989.5,1990.8,1988.5,1990,7436
11/12/2018 10:24,1990,1992,1988.5,1990.8,16710
11/12/2018 10:23,1989.05,1990,1988.6,1990,12984
11/12/2018 10:22,1984.8,1989,1984.8,1988.6,12908
11/12/2018 10:21,1984,1985.5,1982.55,1984.8,3891
11/12/2018 10:20,1985,1985.45,1983,1984.1,2874
11/12/2018 10:19,1985.5,1986.65,1982.7,1985,11126
11/12/2018 10:18,1986.65,1988.9,1985,1985.5,6379
11/12/2018 10:17,1985.8,1986.8,1985.05,1986.75,3486
11/12/2018 10:16,1985.1,1986.5,1983.5,1985.6,4579
11/12/2018 10:15,1985.05,1988.7,1985,1985.4,9556
11/12/2018 10:14,1980,1986,1979.7,1984.75,10132
11/12/2018 10:13,1983.5,1984.5,1981,1981,5274
