Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
21/12/2018 13:33,524.2,524.25,523.7,523.7,4115
21/12/2018 13:32,524.15,524.5,524.1,524.25,2453
21/12/2018 13:31,524.45,524.6,524.15,524.15,1362
21/12/2018 13:30,524.4,524.4,524.15,524.2,2532
21/12/2018 13:29,524.4,524.45,524,524.35,1076
21/12/2018 13:28,524.2,524.65,524,524.45,2953
21/12/2018 13:27,524.35,524.55,524.2,524.2,10269
21/12/2018 13:26,524,524.35,524,524.35,1380
21/12/2018 13:25,523.75,524.1,523.75,524,4808
21/12/2018 13:24,523.85,524.1,523.7,523.7,1171
21/12/2018 13:23,524.45,524.45,523.85,523.85,6136
21/12/2018 13:22,524.5,524.5,524,524.45,2412
21/12/2018 13:21,523.75,524.45,523.75,524.35,4907
21/12/2018 13:20,523.95,524.15,523.75,523.75,3604
21/12/2018 13:19,523.8,524.05,523.55,523.95,9507
21/12/2018 13:18,523.4,523.8,523.35,523.8,6260
21/12/2018 13:17,524.3,524.3,523.4,523.45,13209
21/12/2018 13:16,524.8,524.8,524.05,524.05,2852
21/12/2018 13:15,524.35,525.05,524.35,524.8,8840
21/12/2018 13:14,524.1,524.25,524,524.05,2124
21/12/2018 13:13,524.5,524.55,524,524.1,3417
21/12/2018 13:12,524.7,524.7,524.35,524.35,1933
21/12/2018 13:11,524.95,525.15,524.5,524.7,3562
21/12/2018 13:10,525.15,525.15,524.8,524.95,5411
21/12/2018 13:09,524.4,525.1,524.4,525,11520
21/12/2018 13:08,524.3,524.6,524.3,524.4,2166
21/12/2018 13:07,523.95,524.3,523.95,524.3,1425
21/12/2018 13:06,524.15,524.15,523.9,523.95,1447
21/12/2018 13:05,524,524.15,523.85,524.15,2583
21/12/2018 13:04,523.8,524.3,523.8,524.15,2119
21/12/2018 13:03,524,524.05,523.8,523.8,1908
21/12/2018 13:02,524.4,524.4,523.5,524,16213
21/12/2018 13:01,524.3,524.5,524.3,524.3,2562
21/12/2018 13:00,524.5,524.75,524.3,524.3,2343
21/12/2018 12:59,524.5,524.5,524.25,524.5,4580
21/12/2018 12:58,524.5,524.55,524.35,524.35,2956
21/12/2018 12:57,524.8,524.8,524.5,524.5,5060
21/12/2018 12:56,525.3,525.3,524.75,524.8,6663
21/12/2018 12:55,524.8,525.4,524.75,525.3,7593
21/12/2018 12:54,525.1,525.1,524.45,524.8,3821
21/12/2018 12:53,524.85,525.45,524.85,525.1,21572
21/12/2018 12:52,524.8,524.85,524.6,524.85,2059
21/12/2018 12:51,524.45,525,524.2,524.8,18485
21/12/2018 12:50,524.1,524.5,524,524.45,4988
21/12/2018 12:49,524,524.5,523.95,524.2,2932
21/12/2018 12:48,524.25,524.5,524,524,7973
21/12/2018 12:47,524.55,524.65,524.1,524.25,4167
21/12/2018 12:46,524.8,524.95,524.55,524.55,2788
21/12/2018 12:45,524.85,524.85,524.6,524.65,2631
21/12/2018 12:44,524.45,524.9,524.45,524.85,7200
21/12/2018 12:43,524.55,524.55,524.2,524.45,1856
21/12/2018 12:42,524.6,524.7,524.5,524.55,3349
21/12/2018 12:41,524.6,524.8,524.4,524.7,2892
21/12/2018 12:40,524.15,524.6,524.15,524.6,3599
21/12/2018 12:39,524.6,524.7,524.15,524.15,3504
21/12/2018 12:38,524.95,524.95,524.3,524.6,3821
21/12/2018 12:37,524.35,524.95,524.35,524.95,6893
21/12/2018 12:36,524.4,524.7,524.15,524.35,4376
21/12/2018 12:35,524.8,525,524.4,524.4,3850
21/12/2018 12:34,525.1,525.3,524.8,524.8,4376
21/12/2018 12:33,525.45,525.45,525.05,525.2,7897
21/12/2018 12:32,525.05,525.5,525.05,525.45,4888
21/12/2018 12:31,525.15,525.65,525,525.05,29516
21/12/2018 12:30,524.85,525.2,524.7,525.2,15379
21/12/2018 12:29,524.9,525,524.55,524.85,9336
21/12/2018 12:28,525.35,525.45,524.75,524.8,10846
21/12/2018 12:27,525.45,525.45,525,525.35,11012
21/12/2018 12:26,524.8,525.5,524.8,525.45,30842
21/12/2018 12:25,524.75,524.95,524.6,524.8,12180
21/12/2018 12:24,524.35,524.75,524.25,524.75,8052
21/12/2018 12:23,524.3,524.5,524.3,524.35,3155
21/12/2018 12:22,524.2,524.4,524.1,524.3,7038
21/12/2018 12:21,524.3,524.3,524.15,524.2,6499
21/12/2018 12:20,524.4,524.5,524.15,524.3,5117
21/12/2018 12:19,523.95,524.45,523.95,524.4,14783
21/12/2018 12:18,523.7,523.95,523.7,523.95,6555
21/12/2018 12:17,523.5,523.75,523.35,523.7,6530
21/12/2018 12:16,523.2,523.5,523.05,523.5,2501
21/12/2018 12:15,522.9,523.3,522.9,523.2,5501
21/12/2018 12:14,523.3,523.5,522.85,522.9,7474
21/12/2018 12:13,522.5,523.3,522.5,523.25,6117
21/12/2018 12:12,522.3,522.65,522,522.5,10887
21/12/2018 12:11,522.55,522.55,521.85,522.3,37124
21/12/2018 12:10,522.7,522.9,522.55,522.55,4862
21/12/2018 12:09,522.8,522.9,522.6,522.7,5472
21/12/2018 12:08,522.9,522.95,522.7,522.8,3568
21/12/2018 12:07,523.2,523.4,522.85,522.85,3624
21/12/2018 12:06,522.65,523.35,522.65,523.3,1891
21/12/2018 12:05,523.3,523.3,522.55,522.65,12596
21/12/2018 12:04,523.55,523.65,523.3,523.3,3563
21/12/2018 12:03,523.5,523.7,523.4,523.65,1400
21/12/2018 12:02,523.35,523.85,523.3,523.5,4138
21/12/2018 12:01,523.65,523.65,522.9,523.35,4508
21/12/2018 12:00,523.5,523.7,523.4,523.65,3385
21/12/2018 11:59,523,523.6,523,523.5,4028
21/12/2018 11:58,522.6,523,522.6,523,4104
21/12/2018 11:57,522.65,522.8,522.45,522.6,3702
21/12/2018 11:56,523.65,523.9,522.45,522.65,21427
21/12/2018 11:55,523.7,523.7,523.45,523.65,2125
21/12/2018 11:54,523.65,523.7,523.4,523.7,2095
21/12/2018 11:53,523.55,523.65,523.25,523.65,2043
21/12/2018 11:52,523.45,523.85,523.25,523.65,9565
21/12/2018 11:51,522.75,523.45,522.75,523.45,5765
21/12/2018 11:50,522.8,523.1,522.6,522.75,6593
21/12/2018 11:49,523,523.2,522.8,522.8,2228
21/12/2018 11:48,523.1,523.25,523,523,2809
21/12/2018 11:47,522.9,523.3,522.6,523.1,7983
21/12/2018 11:46,523.55,523.6,522.8,522.9,17318
21/12/2018 11:45,523.75,524,523.55,523.55,11462
21/12/2018 11:44,523.8,524.2,523.75,523.75,3359
21/12/2018 11:43,523.9,524.3,523.75,523.8,7028
21/12/2018 11:42,524.05,524.15,523.8,523.9,5442
21/12/2018 11:41,524.15,524.45,523.9,524.05,14079
21/12/2018 11:40,524.1,524.3,524,524.15,7097
21/12/2018 11:39,524.2,524.25,523.9,524.1,6612
21/12/2018 11:38,523.85,524.35,523.85,524.2,4650
21/12/2018 11:37,524.3,524.3,523.8,523.85,4557
21/12/2018 11:36,523.85,524.3,523.85,524.15,8955
21/12/2018 11:35,524,524.55,523.9,524.05,22929
21/12/2018 11:34,523.85,524,523.8,524,3917
21/12/2018 11:33,524.2,524.25,523.8,523.85,4145
21/12/2018 11:32,524.25,524.45,524.1,524.2,4667
21/12/2018 11:31,523.9,524.4,523.8,524.2,6653
21/12/2018 11:30,523.85,524.3,523.75,523.9,9974
21/12/2018 11:29,523.95,524,523.7,523.85,1554
21/12/2018 11:28,523.95,524,523.7,523.8,3734
21/12/2018 11:27,523.9,523.95,523.65,523.95,3542
21/12/2018 11:26,523.8,524.05,523.6,523.6,5054
21/12/2018 11:25,524.05,524.3,523.8,523.8,10368
21/12/2018 11:24,523.85,524.3,523.6,524.05,20723
21/12/2018 11:23,523.55,523.85,523.55,523.85,11060
21/12/2018 11:22,523.5,523.75,523.5,523.55,9093
21/12/2018 11:21,523,523.55,523,523.5,9029
21/12/2018 11:20,522.5,523.1,522.5,523,10730
21/12/2018 11:19,522.65,522.75,522.25,522.7,3887
21/12/2018 11:18,522.7,522.75,522.3,522.65,5004
21/12/2018 11:17,522.2,522.5,521.75,522.5,11518
21/12/2018 11:16,522.15,522.2,521.9,522.2,10871
21/12/2018 11:15,522.65,522.8,522,522.15,13680
21/12/2018 11:14,522.65,523,522.5,522.8,15578
21/12/2018 11:13,522.2,522.65,522.15,522.6,7315
21/12/2018 11:12,522,522.5,521.8,522.4,6657
21/12/2018 11:11,521.9,522.7,521.8,522.05,9982
21/12/2018 11:10,521.4,521.85,521.4,521.8,18171
21/12/2018 11:09,521.4,521.7,520.6,521.4,50462
21/12/2018 11:08,522,522.8,520.65,521.2,83337
21/12/2018 11:07,521.8,522.15,521.25,522,29665
21/12/2018 11:06,523.8,523.85,521.7,521.7,92598
21/12/2018 11:05,523.75,523.9,523.6,523.8,7871
21/12/2018 11:04,523.65,523.85,523.2,523.85,8882
21/12/2018 11:03,523.85,524,523.5,523.6,8140
21/12/2018 11:02,523.8,523.9,523.3,523.65,15911
21/12/2018 11:01,523.8,524.05,523.3,523.7,14839
21/12/2018 11:00,524.2,524.3,523.3,523.75,16926
21/12/2018 10:59,524.7,524.7,524,524.05,12782
21/12/2018 10:58,525.25,525.4,524.65,524.65,5116
21/12/2018 10:57,525.3,525.45,525.1,525.35,3456
21/12/2018 10:56,525.4,525.55,525.1,525.3,1844
21/12/2018 10:55,525.1,525.45,524.9,525.4,7878
21/12/2018 10:54,525.7,525.75,524.75,525,17042
21/12/2018 10:53,525.4,525.8,525.25,525.8,10462
21/12/2018 10:52,525,525.45,524.85,525.4,8687
21/12/2018 10:51,525.7,525.7,524.7,525,18820
21/12/2018 10:50,525.1,525.8,525.05,525.5,10853
21/12/2018 10:49,524.7,525,524.5,525,14292
21/12/2018 10:48,525.4,525.6,524.65,524.65,12294
21/12/2018 10:47,525.25,525.75,525.25,525.4,23786
21/12/2018 10:46,525.2,525.5,524.85,525.4,14794
21/12/2018 10:45,524.95,525.5,524.5,525.2,18514
21/12/2018 10:44,524.7,525,524.55,525,8024
21/12/2018 10:43,524.3,525,523.95,524.9,18732
21/12/2018 10:42,524.2,524.4,523.7,524.3,8277
21/12/2018 10:41,523.65,524.25,523.1,524.2,14704
21/12/2018 10:40,523,523.9,522.7,523.8,26551
21/12/2018 10:39,524.25,524.25,522.95,523,49104
21/12/2018 10:38,523.9,524.3,523.8,524,7785
21/12/2018 10:37,524.1,524.3,523.75,523.9,13479
21/12/2018 10:36,524.55,524.7,523.65,524.35,14860
21/12/2018 10:35,524.5,524.75,524.05,524.75,10268
21/12/2018 10:34,524.8,525,524.5,524.85,12989
21/12/2018 10:33,524.3,525.35,523.95,524.9,11077
21/12/2018 10:32,523.35,524.1,523.2,524.05,11350
21/12/2018 10:31,524,524,523.2,523.35,20645
21/12/2018 10:30,524.7,524.8,523.95,524,15791
21/12/2018 10:29,525.85,525.85,525,525,20424
21/12/2018 10:28,525.7,525.85,524.95,525.75,24683
21/12/2018 10:27,525,525.85,524.7,525.7,48287
21/12/2018 10:26,524,525,523.65,524.95,38454
21/12/2018 10:25,523.15,524.1,522.75,523.9,34221
21/12/2018 10:24,523,523.7,522.5,523.2,37179
21/12/2018 10:23,524.2,524.3,522.45,523,72563
21/12/2018 10:22,524.05,525.25,524.05,524.15,45574
21/12/2018 10:21,524.5,525.5,524.3,524.45,41132
21/12/2018 10:20,525.45,525.9,524.1,524.5,72217
21/12/2018 10:19,527.4,527.4,525.1,525.45,65395
21/12/2018 10:18,527.25,527.45,526.45,527.4,66066
21/12/2018 10:17,527.55,527.8,527.15,527.5,30412
21/12/2018 10:16,528.05,528.15,527.5,527.55,47482
21/12/2018 10:15,528.75,528.75,528.05,528.05,13988
21/12/2018 10:14,528.8,529,528.5,528.75,8131
21/12/2018 10:13,528.75,528.8,528.4,528.8,6320
21/12/2018 10:12,528.5,528.75,528,528.75,16242
21/12/2018 10:11,528.2,528.65,528.1,528.5,17250
21/12/2018 10:10,528.4,528.5,528.1,528.1,13630
21/12/2018 10:09,528.6,528.6,528,528.4,17503
21/12/2018 10:08,528.45,529,528.3,528.55,17538
21/12/2018 10:07,528,528.65,528,528.65,23426
21/12/2018 10:06,528.9,529,528,528.4,75220
21/12/2018 10:05,529.5,529.5,528.7,528.8,27753
21/12/2018 10:04,529.9,529.9,529.35,529.6,19691
21/12/2018 10:03,530.2,530.2,529.65,529.9,11512
21/12/2018 10:02,529.55,530.4,529.55,530.2,12456
21/12/2018 10:01,529.95,530,529.4,529.85,20403
21/12/2018 10:00,530.4,530.55,529.8,529.85,10108
21/12/2018 09:59,529.85,530.5,529.65,530.25,15082
21/12/2018 09:58,530.3,530.6,529.75,529.8,36800
21/12/2018 09:57,530.5,530.8,530.4,530.4,12517
21/12/2018 09:56,531.1,531.2,530.6,530.6,15805
21/12/2018 09:55,531.5,531.55,531.05,531.1,14509
21/12/2018 09:54,531.9,532,531.35,531.35,59916
21/12/2018 09:53,531.1,531.9,531.1,531.9,38969
21/12/2018 09:52,530.7,531.1,530.5,531.1,21501
21/12/2018 09:51,530.95,531,530.3,530.6,16521
21/12/2018 09:50,531.25,531.45,530.9,530.95,29277
21/12/2018 09:49,531.1,531.6,531.05,531.15,23218
21/12/2018 09:48,531.15,531.15,530.75,531.1,25402
21/12/2018 09:47,531.2,531.4,530.65,530.95,23842
21/12/2018 09:46,531.55,531.7,531.1,531.3,49053
21/12/2018 09:45,531,531.65,530.35,531.5,67778
21/12/2018 09:44,529.5,530.9,529.15,530.6,63344
21/12/2018 09:43,530.3,530.45,529.5,529.6,26559
21/12/2018 09:42,529,530.4,529,530.3,59962
21/12/2018 09:41,528.75,529,528.7,529,14130
21/12/2018 09:40,528.85,529,528.7,528.75,7933
21/12/2018 09:39,529.05,529.05,528.55,528.9,14871
21/12/2018 09:38,528.35,529.45,528.35,529.05,23375
21/12/2018 09:37,528.1,528.4,528,528.35,18011
21/12/2018 09:36,528.1,528.25,528,528.25,6994
21/12/2018 09:35,528.2,528.4,528,528.1,11580
21/12/2018 09:34,528.4,528.5,528.05,528.2,13626
21/12/2018 09:33,528.25,528.5,528.05,528.1,7250
21/12/2018 09:32,528.75,528.95,528.15,528.25,10922
21/12/2018 09:31,529.45,529.45,528.4,528.75,16779
21/12/2018 09:30,529.4,529.7,529.2,529.5,20612
21/12/2018 09:29,529.85,529.85,529.25,529.4,31537
21/12/2018 09:28,528.7,530,528.45,529.7,50600
21/12/2018 09:27,528.85,528.95,528.25,528.7,18622
21/12/2018 09:26,528,528.95,527.7,528.6,41708
21/12/2018 09:25,528.75,529,528,528,17276
21/12/2018 09:24,528.4,529.4,528.4,528.55,39258
21/12/2018 09:23,527.6,528.5,527.6,528.45,35078
21/12/2018 09:22,527.05,527.95,527,527.6,20814
21/12/2018 09:21,528.25,528.35,527.1,527.1,22801
21/12/2018 09:20,528.3,528.5,527.55,528.25,32161
21/12/2018 09:19,527.95,528.05,527.15,527.9,48470
21/12/2018 09:18,526.2,527.8,526.2,527.7,33399
21/12/2018 09:17,525.65,526.95,525.65,526.15,40518
21/12/2018 09:16,524.8,525.7,524.55,525.7,27981
21/12/2018 09:15,524.15,524.8,523.05,524.6,26857
20/12/2018 15:29,523.35,523.6,523,523.15,10859
20/12/2018 15:28,523.1,523.4,523.1,523.3,12440
20/12/2018 15:27,523.15,523.45,523,523.25,15781
20/12/2018 15:26,523.4,523.45,523.1,523.1,8842
20/12/2018 15:25,523.25,523.4,523.05,523.4,8089
20/12/2018 15:24,523.25,523.4,523,523.25,20783
20/12/2018 15:23,523.2,523.5,523,523.5,45277
20/12/2018 15:22,523,523.4,522.8,523.4,14259
20/12/2018 15:21,523.3,523.5,522.3,522.95,29960
20/12/2018 15:20,523.35,523.45,523.1,523.45,12408
20/12/2018 15:19,523.4,523.4,523.1,523.15,22985
20/12/2018 15:18,523.3,523.5,523.3,523.35,15070
20/12/2018 15:17,523.4,523.6,523.3,523.3,12909
20/12/2018 15:16,523.45,524,523.3,523.4,26406
20/12/2018 15:15,523.65,523.9,523.35,523.45,63094
20/12/2018 15:14,523.4,523.75,523.4,523.75,11797
20/12/2018 15:13,523.5,523.6,523.25,523.35,10487
20/12/2018 15:12,523.7,523.8,523.25,523.45,19017
20/12/2018 15:11,523.6,523.8,523.55,523.8,26370
20/12/2018 15:10,523.7,523.75,523.45,523.6,21140
20/12/2018 15:09,523.55,523.6,523.35,523.6,8924
20/12/2018 15:08,523.35,523.55,523.2,523.5,10485
20/12/2018 15:07,523.4,523.75,523.25,523.4,26338
20/12/2018 15:06,523.4,523.45,523.2,523.45,10957
20/12/2018 15:05,523.15,523.5,523.05,523.4,9044
20/12/2018 15:04,523.25,523.4,523.05,523.1,8252
20/12/2018 15:03,523.4,523.4,522.75,523.1,10306
20/12/2018 15:02,522.9,523.6,522.9,523.25,17011
20/12/2018 15:01,523.15,523.35,522.75,523,16623
20/12/2018 15:00,522.6,523.1,522.6,523.1,9684
20/12/2018 14:59,522.9,523,522.6,522.6,6774
20/12/2018 14:58,523,523.2,522.75,522.85,9317
20/12/2018 14:57,523,523.35,522.7,523,12254
20/12/2018 14:56,523.5,523.7,522.8,522.8,22770
20/12/2018 14:55,523,523.55,522.95,523.4,47089
20/12/2018 14:54,522.85,523,522.85,522.95,4300
20/12/2018 14:53,522.75,522.95,522.5,522.95,5972
20/12/2018 14:52,522.65,522.85,522.5,522.8,6214
20/12/2018 14:51,522.5,522.7,522.5,522.5,3838
20/12/2018 14:50,522.2,522.8,522.2,522.65,6633
20/12/2018 14:49,522.65,522.65,522.15,522.15,6873
20/12/2018 14:48,522.3,522.65,522.1,522.65,10719
20/12/2018 14:47,522.3,522.45,522.1,522.45,8839
20/12/2018 14:46,522.3,522.6,522.2,522.2,9787
20/12/2018 14:45,522.45,522.55,522.25,522.45,4562
20/12/2018 14:44,522.5,522.85,522.2,522.35,8819
20/12/2018 14:43,522.65,522.8,522.4,522.65,3445
20/12/2018 14:42,522.4,522.75,522.4,522.55,8198
20/12/2018 14:41,522.35,522.65,522.35,522.4,3823
20/12/2018 14:40,522.5,522.5,522.2,522.3,6944
20/12/2018 14:39,522.7,522.75,522.4,522.4,7762
20/12/2018 14:38,522.8,523.1,522.7,522.7,3246
20/12/2018 14:37,523,523.15,522.7,522.8,9855
20/12/2018 14:36,522.65,522.95,522.6,522.9,3167
20/12/2018 14:35,522.9,523.1,522.65,522.65,4845
20/12/2018 14:34,522.7,523.05,522.6,523,4744
20/12/2018 14:33,523,523.15,522.7,522.7,2263
20/12/2018 14:32,522.75,523,522.65,523,3415
20/12/2018 14:31,523,523.2,522.6,522.75,4581
20/12/2018 14:30,523.1,523.2,523,523,1929
20/12/2018 14:29,522.9,523.2,522.75,523.1,4852
20/12/2018 14:28,522.7,522.95,522.7,522.85,1647
20/12/2018 14:27,522.7,522.95,522.45,522.7,4656
20/12/2018 14:26,523.1,523.4,522.75,522.75,4190
20/12/2018 14:25,523.15,523.5,523.1,523.1,1704
20/12/2018 14:24,523.55,523.65,523.05,523.15,2680
20/12/2018 14:23,523.6,523.7,523.15,523.55,3926
20/12/2018 14:22,523.45,523.7,523.25,523.35,3065
20/12/2018 14:21,523.35,523.45,523.15,523.45,2221
20/12/2018 14:20,523.55,523.7,523.15,523.4,6217
20/12/2018 14:19,523.75,523.75,523.5,523.55,4056
20/12/2018 14:18,523.35,523.75,523.2,523.75,7438
20/12/2018 14:17,523.2,523.5,523.2,523.35,2517
20/12/2018 14:16,523.45,523.5,523.2,523.4,2447
20/12/2018 14:15,523,523.5,523,523.5,12605
20/12/2018 14:14,522.9,523.25,522.9,523.05,2826
20/12/2018 14:13,523,523,522.75,522.95,1230
20/12/2018 14:12,522.8,523.15,522.65,523,4695
20/12/2018 14:11,522.95,522.95,522.65,522.8,1542
20/12/2018 14:10,522.5,523,522.5,522.95,4545
20/12/2018 14:09,522.75,522.75,522.4,522.5,2409
20/12/2018 14:08,523,523.1,522.7,522.75,3459
20/12/2018 14:07,522.95,522.95,522.75,522.9,1549
20/12/2018 14:06,522.75,523.1,522.65,522.95,4369
20/12/2018 14:05,523,523.15,522.9,522.9,5949
20/12/2018 14:04,522.7,523,522.5,522.9,3087
20/12/2018 14:03,522.5,522.7,522.4,522.55,3603
20/12/2018 14:02,522.2,522.5,522.1,522.5,5079
20/12/2018 14:01,522.25,522.35,522.1,522.1,4667
20/12/2018 14:00,522.15,522.45,522.1,522.15,2698
20/12/2018 13:59,522.15,522.45,522,522.2,5881
20/12/2018 13:58,522.65,522.65,522,522.2,13885
20/12/2018 13:57,522.7,523,522.65,522.8,2206
20/12/2018 13:56,523.15,523.3,522.6,522.9,6298
20/12/2018 13:55,522.65,523.15,522.55,523.15,8022
20/12/2018 13:54,522.7,522.7,522.5,522.7,2517
20/12/2018 13:53,522.85,522.9,522.6,522.7,10027
20/12/2018 13:52,522.75,522.95,522.7,522.85,3293
20/12/2018 13:51,522.75,522.75,522.6,522.7,1748
20/12/2018 13:50,523,523.05,522.75,522.75,6547
20/12/2018 13:49,522.9,522.95,522.6,522.95,3183
20/12/2018 13:48,523.1,523.1,522.75,522.75,2577
20/12/2018 13:47,523.15,523.25,522.9,523.05,16532
20/12/2018 13:46,522.75,523.2,522.75,523.15,5413
20/12/2018 13:45,522.6,522.85,522.45,522.75,2737
20/12/2018 13:44,522.85,523,522.2,522.6,20248
20/12/2018 13:43,522.7,522.9,522.5,522.8,1326
20/12/2018 13:42,522.85,522.9,522.6,522.6,3288
20/12/2018 13:41,522.75,522.9,522.7,522.85,1937
20/12/2018 13:40,522.65,522.85,522.55,522.7,3408
20/12/2018 13:39,523,523,522.65,522.65,5174
20/12/2018 13:38,522.5,523.05,522.5,523,5361
20/12/2018 13:37,522.5,522.5,522.1,522.4,8905
20/12/2018 13:36,522,522.6,522,522.6,5937
20/12/2018 13:35,522.5,522.85,522,522,45734
20/12/2018 13:34,522.7,522.7,522.35,522.5,10637
20/12/2018 13:33,522.6,523,522.5,522.7,3583
20/12/2018 13:32,522.65,522.85,522.5,522.6,9218
20/12/2018 13:31,522.5,522.85,522.4,522.65,6437
20/12/2018 13:30,522.7,522.7,522.35,522.5,4435
20/12/2018 13:29,523.3,523.3,522.55,522.6,5370
20/12/2018 13:28,522.8,523.35,522.8,523.25,4539
20/12/2018 13:27,522.9,522.95,522.6,522.8,3166
20/12/2018 13:26,522.7,523.2,522.5,522.85,11766
20/12/2018 13:25,522.7,522.7,522,522.7,37671
20/12/2018 13:24,523.55,523.8,522.5,522.7,27209
20/12/2018 13:23,523.6,523.65,523.5,523.5,7568
20/12/2018 13:22,524.1,524.1,523.5,523.75,8087
20/12/2018 13:21,523.95,524.15,523.85,524.15,2760
20/12/2018 13:20,524.15,524.15,523.95,523.95,7912
20/12/2018 13:19,524.2,524.4,524,524.15,3569
20/12/2018 13:18,524.05,524.4,524,524.1,3456
20/12/2018 13:17,524.4,524.4,524.05,524.05,4513
20/12/2018 13:16,524.7,524.7,524.25,524.25,4394
20/12/2018 13:15,524.75,524.8,524.5,524.7,4335
20/12/2018 13:14,524.35,524.65,524.25,524.65,4059
20/12/2018 13:13,524.45,524.45,524.25,524.35,1283
20/12/2018 13:12,524.3,524.6,524.3,524.35,5107
20/12/2018 13:11,524.4,524.55,524.35,524.4,2734
20/12/2018 13:10,524.65,524.65,524.4,524.4,4696
20/12/2018 13:09,524.5,524.7,524.35,524.55,1853
20/12/2018 13:08,524.65,524.7,524.35,524.6,3534
20/12/2018 13:07,524.6,524.8,524.4,524.65,1651
20/12/2018 13:06,524.7,524.8,524.5,524.6,3892
20/12/2018 13:05,524.9,524.95,524.6,524.6,2626
20/12/2018 13:04,524.85,525,524.65,524.7,7565
20/12/2018 13:03,524.9,525,524.6,524.85,6907
20/12/2018 13:02,524.95,525,524.75,524.9,1638
20/12/2018 13:01,525.1,525.15,524.9,524.9,5881
20/12/2018 13:00,524.75,525.25,524.6,525.1,16911
20/12/2018 12:59,524.6,524.75,524.5,524.75,3048
20/12/2018 12:58,524.75,524.75,524.5,524.5,9872
20/12/2018 12:57,524.85,524.85,524.65,524.75,7264
20/12/2018 12:56,524.75,524.85,524.65,524.85,1732
20/12/2018 12:55,524.65,524.9,524.65,524.7,5688
20/12/2018 12:54,524.75,524.8,524.6,524.65,2234
20/12/2018 12:53,524.8,524.8,524.65,524.7,3880
20/12/2018 12:52,524.9,524.9,524.5,524.8,6000
20/12/2018 12:51,524.8,524.95,524.6,524.7,3313
20/12/2018 12:50,525.1,525.3,524.5,524.8,6142
20/12/2018 12:49,524.75,525.4,524.55,525.1,30160
20/12/2018 12:48,524.65,524.95,524.5,524.7,3742
20/12/2018 12:47,524.2,524.65,524.15,524.55,7057
20/12/2018 12:46,523.8,524.3,523.7,524.25,4682
20/12/2018 12:45,523.95,523.95,523.5,523.8,5257
20/12/2018 12:44,524.1,524.1,523.8,523.95,2412
20/12/2018 12:43,524.4,524.4,524.05,524.05,1399
20/12/2018 12:42,524.5,524.5,524.25,524.25,5141
20/12/2018 12:41,524.3,524.5,524.1,524.4,9177
20/12/2018 12:40,523.85,524.3,523.8,524.25,4621
20/12/2018 12:39,524.4,524.4,523.8,523.8,5824
20/12/2018 12:38,524.45,524.45,524.25,524.3,1906
20/12/2018 12:37,524.45,524.5,524,524.5,4349
20/12/2018 12:36,524.2,524.5,524.1,524.15,4466
20/12/2018 12:35,524.4,524.4,524,524.15,4838
20/12/2018 12:34,524.65,524.65,524.25,524.45,3492
20/12/2018 12:33,524.7,524.85,524.3,524.6,9808
20/12/2018 12:32,524.8,525,524.8,524.9,4448
20/12/2018 12:31,524.9,525.2,524.7,524.95,10232
20/12/2018 12:30,524.9,525.5,524.7,525.25,41204
20/12/2018 12:29,524.9,524.95,524.5,524.9,9401
20/12/2018 12:28,525,525,524.7,524.95,13893
20/12/2018 12:27,524.4,524.85,524.25,524.75,14343
20/12/2018 12:26,524.55,524.75,524.3,524.35,11636
20/12/2018 12:25,524.45,524.75,524.3,524.55,14986
20/12/2018 12:24,524.05,524.45,524,524.4,17472
20/12/2018 12:23,524.45,524.45,523.95,524.05,11940
20/12/2018 12:22,523.85,524.4,523.75,524.4,22084
20/12/2018 12:21,523.35,523.95,523.25,523.85,18436
20/12/2018 12:20,523.5,523.5,523.3,523.35,3516
20/12/2018 12:19,523.25,523.5,523,523.5,4579
20/12/2018 12:18,523.15,523.25,523.1,523.2,4790
20/12/2018 12:17,522.9,523.15,522.85,523.1,1583
20/12/2018 12:16,523.15,523.25,522.9,522.9,2265
20/12/2018 12:15,523,523.25,522.9,523.15,3524
20/12/2018 12:14,523,523.2,522.95,522.95,1742
20/12/2018 12:13,523,523.2,522.9,523,1312
20/12/2018 12:12,523.3,523.3,522.75,522.75,3537
20/12/2018 12:11,523,523.3,523,523.05,5557
20/12/2018 12:10,522.75,522.9,522.55,522.9,891
20/12/2018 12:09,522.95,523,522.65,522.65,999
20/12/2018 12:08,522.95,523.1,522.8,522.95,1437
20/12/2018 12:07,522.95,522.95,522.6,522.75,565
20/12/2018 12:06,523,523.15,522.7,522.7,1255
20/12/2018 12:05,522.95,523.15,522.8,522.9,1007
20/12/2018 12:04,522.5,523,522.5,522.9,1678
20/12/2018 12:03,522.85,522.85,522.45,522.6,2118
20/12/2018 12:02,522.95,523.05,522.75,522.75,1487
20/12/2018 12:01,523.05,523.2,522.95,522.95,5903
20/12/2018 12:00,523.1,523.25,522.9,523.05,3299
20/12/2018 11:59,522.95,523.2,522.85,523.1,1677
20/12/2018 11:58,523.4,523.4,522.6,522.95,3845
20/12/2018 11:57,523,523.4,522.85,523.4,9023
20/12/2018 11:56,522.15,523,522.15,522.85,7790
20/12/2018 11:55,522.2,522.45,522.15,522.45,5187
20/12/2018 11:54,522,522.25,521.8,522,5491
