Date,BHARATFORG-EQ O,BHARATFORG-EQ H,BHARATFORG-EQ L,BHARATFORG-EQ C,BHARATFORG-EQ V
06/12/2018 12:18,521.15,521.2,521,521.2,1701
06/12/2018 12:17,521.1,521.15,521,521.15,796
06/12/2018 12:16,521.05,521.15,521,521.1,859
06/12/2018 12:15,521.05,521.25,521,521.1,3073
06/12/2018 12:14,521,521.15,521,521.05,3230
06/12/2018 12:13,521,521.25,521,521,4424
06/12/2018 12:12,521,521.5,521,521.45,7818
06/12/2018 12:11,521.15,521.4,521,521,1222
06/12/2018 12:10,521.55,521.6,521.15,521.15,1322
06/12/2018 12:09,521.05,521.75,521,521.6,1194
06/12/2018 12:08,521,521.15,521,521,2068
06/12/2018 12:07,521.05,521.15,521,521.15,822
06/12/2018 12:06,521,521.2,521,521.05,1014
06/12/2018 12:05,521.05,521.3,521,521,1554
06/12/2018 12:04,521.05,521.5,521.05,521.2,1821
06/12/2018 12:03,521.1,521.4,521.05,521.4,826
06/12/2018 12:02,521.3,521.3,521.05,521.2,1257
06/12/2018 12:01,521.15,521.4,521,521.3,1575
06/12/2018 12:00,521.05,521.4,521,521.15,925
06/12/2018 11:59,521,521.15,521,521.05,7012
06/12/2018 11:58,521.25,521.25,521,521,1007
06/12/2018 11:57,521.3,521.35,521.05,521.25,866
06/12/2018 11:56,521.5,521.8,521.15,521.3,1444
06/12/2018 11:55,521.85,521.95,521.5,521.85,975
06/12/2018 11:54,521.95,522.15,521.7,521.85,2007
06/12/2018 11:53,521.95,522.35,521.5,522.05,3395
06/12/2018 11:52,521.65,521.95,521,521.95,2719
06/12/2018 11:51,521.25,521.7,521,521.35,3215
06/12/2018 11:50,521.4,521.4,521,521.25,2130
06/12/2018 11:49,521.4,521.5,521.25,521.4,1518
06/12/2018 11:48,521.45,521.7,521.1,521.5,682
06/12/2018 11:47,521,521.75,521,521.45,2220
06/12/2018 11:46,521.05,521.2,520.8,521,2606
06/12/2018 11:45,521.1,521.1,520.85,521.1,623
06/12/2018 11:44,521.05,521.2,520.7,521,2468
06/12/2018 11:43,520.85,521,520.2,521,2704
06/12/2018 11:42,520.55,520.85,520.2,520.85,4500
06/12/2018 11:41,520.45,520.55,520.05,520.55,3301
06/12/2018 11:40,520.25,521,520.1,520.45,3731
06/12/2018 11:39,521.2,521.3,519.55,520.5,23570
06/12/2018 11:38,521.2,521.6,521.15,521.4,1482
06/12/2018 11:37,521.75,521.8,521,521.45,2931
06/12/2018 11:36,522.1,522.35,521.85,521.85,2043
06/12/2018 11:35,522.05,522.45,522.05,522.35,1551
06/12/2018 11:34,522.1,522.45,522.05,522.05,1537
06/12/2018 11:33,522.25,522.5,522.05,522.25,1349
06/12/2018 11:32,522.25,522.8,522,522.45,3436
06/12/2018 11:31,522.1,522.35,522,522.35,3146
06/12/2018 11:30,522.1,522.1,522,522.1,4219
06/12/2018 11:29,522.35,522.35,522,522.25,2731
06/12/2018 11:28,521.7,522.35,521.15,522.35,11024
06/12/2018 11:27,521.8,522.05,521.7,521.75,1446
06/12/2018 11:26,521.65,522.05,521.6,521.8,880
06/12/2018 11:25,522.1,522.1,521.45,521.85,2583
06/12/2018 11:24,522.1,522.75,522.1,522.3,2770
06/12/2018 11:23,522.05,522.95,522.05,522.35,3649
06/12/2018 11:22,521.1,522.2,521.1,522.1,4196
06/12/2018 11:21,521,521.25,521,521.25,1564
06/12/2018 11:20,521,521.2,521,521.2,3043
06/12/2018 11:19,521.6,521.75,521,521,4967
06/12/2018 11:18,521.8,521.95,521.5,521.6,1977
06/12/2018 11:17,521.1,521.8,521,521.8,2698
06/12/2018 11:16,521,521.6,521,521.25,2677
06/12/2018 11:15,521.4,521.55,520,521,23066
06/12/2018 11:14,521,521.5,521,521.2,1866
06/12/2018 11:13,520.5,521,520.35,521,2546
06/12/2018 11:12,522.35,522.35,520.35,520.55,21983
06/12/2018 11:11,523.5,523.7,522.05,522.35,10928
06/12/2018 11:10,523.95,524,523.5,523.9,2765
06/12/2018 11:09,523.55,523.9,523.4,523.85,3803
06/12/2018 11:08,523.75,524,523.1,523.55,7648
06/12/2018 11:07,525.3,525.65,523.4,523.75,18241
06/12/2018 11:06,524.9,526.3,524.75,524.75,50838
06/12/2018 11:05,524.25,524.95,524,524.8,18916
06/12/2018 11:04,523.6,524,523.4,523.95,7233
06/12/2018 11:03,523.55,524.1,523,524,12778
06/12/2018 11:02,522.05,524.45,522,523.5,34044
06/12/2018 11:01,521.3,522.35,521.3,522.35,12672
06/12/2018 11:00,521.5,521.9,521.3,521.3,5456
06/12/2018 10:59,522,522,521.15,521.65,5786
06/12/2018 10:58,520,522,520,522,11633
06/12/2018 10:57,520.05,520.55,520,520.05,21677
06/12/2018 10:56,520.2,520.3,520,520.05,2049
06/12/2018 10:55,520.95,520.95,520.2,520.2,5068
06/12/2018 10:54,520.55,520.95,520.55,520.95,2334
06/12/2018 10:53,520.25,520.95,520.2,520.55,2586
06/12/2018 10:52,520.6,520.9,520,520.3,1802
06/12/2018 10:51,520.05,521.15,520,520.6,8287
06/12/2018 10:50,520.8,520.95,520,520.05,20270
06/12/2018 10:49,521.05,521.5,520.8,520.8,9475
06/12/2018 10:48,521.85,521.85,521,521.1,5536
06/12/2018 10:47,522,522.3,521.55,521.85,4407
06/12/2018 10:46,521.95,522.5,521.8,522,14345
06/12/2018 10:45,521.75,522.3,521.5,521.95,5585
06/12/2018 10:44,521.35,521.85,520.75,521.5,5713
06/12/2018 10:43,521.9,522.1,520.9,520.9,4783
06/12/2018 10:42,522.5,523,521.55,521.95,16007
06/12/2018 10:41,520,522.45,520,522,11360
06/12/2018 10:40,520.25,520.4,520,520.2,24592
06/12/2018 10:39,520.55,521.1,520.25,520.5,16059
06/12/2018 10:38,521.3,521.35,520,520.15,29144
06/12/2018 10:37,521.55,523.05,521,521.3,21128
06/12/2018 10:36,521,522.85,520.8,521.6,39438
06/12/2018 10:35,518.1,522.7,518.1,521.3,85026
06/12/2018 10:34,516.3,518.6,516,518,35898
06/12/2018 10:33,515.75,516.3,515.5,516.3,7733
06/12/2018 10:32,515.95,516.25,515.55,515.75,6206
06/12/2018 10:31,516.2,516.6,515.95,515.95,6939
06/12/2018 10:30,515.5,517,515.35,516.2,14227
06/12/2018 10:29,515.3,516.5,515.3,515.5,13194
06/12/2018 10:28,515.3,515.75,515.1,515.3,5195
06/12/2018 10:27,514.8,515.5,514.8,515.3,5906
06/12/2018 10:26,514.95,515,514.5,514.9,3424
06/12/2018 10:25,514.4,515,514.3,514.95,3271
06/12/2018 10:24,514.95,514.95,514.25,514.4,4972
06/12/2018 10:23,515.35,515.7,514.65,514.65,6073
06/12/2018 10:22,514.5,515.85,514.5,515.65,24791
06/12/2018 10:21,514.45,514.8,514.3,514.5,7311
06/12/2018 10:20,514.25,514.6,514,514.45,5552
06/12/2018 10:19,513.95,514.25,513.75,514.25,3039
06/12/2018 10:18,514.25,514.25,513.75,513.95,4937
06/12/2018 10:17,514.15,514.8,514,514.25,8042
06/12/2018 10:16,513.2,514.15,513.05,514,7061
06/12/2018 10:15,512.8,513.45,512.5,513.2,9110
06/12/2018 10:14,512.8,512.85,512.35,512.8,4595
06/12/2018 10:13,514.1,514.25,512.65,512.95,9814
06/12/2018 10:12,514.4,514.55,514,514.25,7962
06/12/2018 10:11,514.35,514.6,514.25,514.4,3073
06/12/2018 10:10,514.3,514.75,514.05,514.5,4612
06/12/2018 10:09,515.1,515.4,514.2,514.3,8025
06/12/2018 10:08,514.5,515.55,514.1,515.4,16069
06/12/2018 10:07,513.5,514.45,513.5,514.45,10959
06/12/2018 10:06,512.8,513.5,512.6,513.5,6214
06/12/2018 10:05,512.8,512.8,512.6,512.65,4543
06/12/2018 10:04,512.3,513,512.3,512.8,6130
06/12/2018 10:03,512.4,512.85,512,512.5,9304
06/12/2018 10:02,512.65,512.65,512.05,512.4,4845
06/12/2018 10:01,511.4,512.8,511.3,512.7,14055
06/12/2018 10:00,512.6,512.85,510.75,511.05,26904
06/12/2018 09:59,513,513,512.5,512.6,11873
06/12/2018 09:58,513,513.2,512.8,513,6486
06/12/2018 09:57,513.45,513.45,512.5,512.8,13680
06/12/2018 09:56,513.8,513.8,513,513.45,5013
06/12/2018 09:55,514,514.15,513,513.35,10792
06/12/2018 09:54,514.9,515,513.7,514.1,8604
06/12/2018 09:53,514.5,514.9,513.9,514.9,5901
06/12/2018 09:52,513.6,514.65,513.2,514.2,15792
06/12/2018 09:51,513.35,513.9,513.3,513.6,13222
06/12/2018 09:50,514,514,513.15,513.65,12609
06/12/2018 09:49,513.4,514.6,513.1,514.2,16309
06/12/2018 09:48,513,513.7,512.75,513.4,11786
06/12/2018 09:47,513.15,513.4,512.5,513,11025
06/12/2018 09:46,513.4,513.5,512.05,513,22568
06/12/2018 09:45,514.6,514.85,511.5,513,67101
06/12/2018 09:44,514.65,514.8,514.05,514.3,16420
06/12/2018 09:43,515.15,515.5,514.1,514.65,29928
06/12/2018 09:42,516.65,516.85,515.15,515.3,49627
06/12/2018 09:41,516.5,516.65,516.15,516.65,15738
06/12/2018 09:40,516.2,517,516,516.5,9150
06/12/2018 09:39,516.8,517.5,515.8,516,31474
06/12/2018 09:38,516.75,517.2,516.3,517.1,19396
06/12/2018 09:37,515.9,517.4,515.5,516.75,19485
06/12/2018 09:36,518,518.75,515.5,515.95,51167
06/12/2018 09:35,521.1,521.55,518.1,518.1,19584
06/12/2018 09:34,521.9,521.9,521.1,521.1,11037
06/12/2018 09:33,521.55,521.9,520.9,521.9,7005
06/12/2018 09:32,521.6,521.6,520.5,521.5,9015
06/12/2018 09:31,521,522,520.5,521.45,24689
06/12/2018 09:30,518.45,520.8,518.45,520.8,23237
06/12/2018 09:29,517.7,518.9,517.7,518.45,20145
06/12/2018 09:28,517.7,518.7,517.4,518,17131
06/12/2018 09:27,517.25,518.4,517,517.55,25930
06/12/2018 09:26,519.05,519.8,516.85,517.35,26739
06/12/2018 09:25,519,520,518.5,518.95,23377
06/12/2018 09:24,518.25,520.65,518.25,519.75,32310
06/12/2018 09:23,520.85,521.1,518.15,518.45,41533
06/12/2018 09:22,521.75,521.85,520.85,520.85,15973
06/12/2018 09:21,521,522.8,521,521.75,23859
06/12/2018 09:20,523.75,523.85,520.65,520.95,32704
06/12/2018 09:19,525,525.95,523.55,523.75,25305
06/12/2018 09:18,523.25,525.6,523,524.55,27603
06/12/2018 09:17,523.5,523.9,521.55,523,26200
06/12/2018 09:16,520,524.05,519.4,523.6,46090
06/12/2018 09:15,526,527.8,519.6,519.85,64894
05/12/2018 15:29,530.5,531,529.7,530.25,20564
05/12/2018 15:28,530.95,531.1,530.4,530.5,25194
05/12/2018 15:27,530.2,531.2,530.2,531.2,16896
05/12/2018 15:26,530.05,530.75,529.85,530.55,20926
05/12/2018 15:25,529.45,530.3,529.45,530,21167
05/12/2018 15:24,529,529.95,528.9,529.95,16005
05/12/2018 15:23,532.1,532.1,528.45,528.95,66005
05/12/2018 15:22,531.75,533,531.6,531.8,43051
05/12/2018 15:21,531.15,531.95,530.3,531.6,48847
05/12/2018 15:20,531.5,531.85,531,531.35,28660
05/12/2018 15:19,529.45,531.95,529.35,531.1,32771
05/12/2018 15:18,530.1,530.5,528.7,529.45,77761
05/12/2018 15:17,530.55,530.95,530.05,530.5,20126
05/12/2018 15:16,531.2,531.5,529.55,530.55,68897
05/12/2018 15:15,531.8,532.5,531,531.05,68364
05/12/2018 15:14,532.9,533.4,532.05,532.5,22383
05/12/2018 15:13,533.35,533.7,532.9,532.9,21365
05/12/2018 15:12,533.2,533.95,532.85,533.25,35639
05/12/2018 15:11,533.95,533.95,533.2,533.2,23712
05/12/2018 15:10,534,534.05,533.25,533.9,44325
05/12/2018 15:09,533.6,533.95,533.25,533.9,25670
05/12/2018 15:08,533,533.7,532.55,533.6,15093
05/12/2018 15:07,532.85,533.7,532.6,533,21134
05/12/2018 15:06,532.5,532.95,532.05,532.95,17854
05/12/2018 15:05,532.05,532.6,531.3,532.5,15177
05/12/2018 15:04,532.6,532.9,531.5,531.95,13577
05/12/2018 15:03,531.7,532.95,531.15,532.85,26779
05/12/2018 15:02,531.3,531.65,530.75,531.3,11745
05/12/2018 15:01,530.9,531.35,530.5,531.3,8818
05/12/2018 15:00,531.35,531.4,530,530.85,18293
05/12/2018 14:59,530.9,531.4,530.75,531.35,10405
05/12/2018 14:58,531.35,531.5,530.75,530.9,10030
05/12/2018 14:57,531.9,532,531,531.35,11353
05/12/2018 14:56,531.85,532,531.5,531.9,19188
05/12/2018 14:55,531.85,532,531.55,531.8,9241
05/12/2018 14:54,531.65,531.9,531.55,531.85,8993
05/12/2018 14:53,531.5,531.95,531,531.6,11651
05/12/2018 14:52,532.75,532.75,531.25,531.85,11703
05/12/2018 14:51,530.7,533,530.45,532.75,25720
05/12/2018 14:50,529.4,530.95,529.1,530.7,30040
05/12/2018 14:49,530.1,530.45,529.5,529.8,18179
05/12/2018 14:48,530.4,530.45,529.6,530,28319
05/12/2018 14:47,531.3,531.75,529.9,530.05,28524
05/12/2018 14:46,531,531.8,529.45,531.55,87283
05/12/2018 14:45,533.65,533.7,531,531,47785
05/12/2018 14:44,533.7,533.9,533.2,533.65,5632
05/12/2018 14:43,533.35,533.8,533.2,533.8,4943
05/12/2018 14:42,533.5,533.7,533.2,533.7,6773
05/12/2018 14:41,533.5,534.25,533.5,533.55,8100
05/12/2018 14:40,534,534,533.3,533.5,6654
05/12/2018 14:39,533.5,533.8,533.2,533.5,22954
05/12/2018 14:38,534.8,534.9,533.5,534,22201
05/12/2018 14:37,534.8,535.35,534.5,534.8,23675
05/12/2018 14:36,534.6,535.65,534.05,535,31200
05/12/2018 14:35,534.9,535.45,534.5,535.05,14183
05/12/2018 14:34,536.15,536.3,534.6,534.9,55665
05/12/2018 14:33,535.3,536.4,535.2,536.4,31509
05/12/2018 14:32,536,536,535,535.2,13039
05/12/2018 14:31,535.5,537.1,535.3,536,74725
05/12/2018 14:30,534.05,537.2,533.4,535.5,103980
05/12/2018 14:29,533.8,534.3,533.65,534.05,10968
05/12/2018 14:28,533.35,533.95,533.25,533.8,23904
05/12/2018 14:27,534.7,534.7,533.2,533.45,41639
05/12/2018 14:26,534.9,534.9,534.65,534.7,3748
05/12/2018 14:25,534.85,535,534.75,534.85,8076
05/12/2018 14:24,534.75,535,534.65,535,5355
05/12/2018 14:23,534.95,535,534.6,534.75,3568
05/12/2018 14:22,534.8,535,534.65,534.9,1768
05/12/2018 14:21,535.1,535.2,534.6,534.9,11754
05/12/2018 14:20,535.15,535.2,535,535.1,5277
05/12/2018 14:19,534.95,535.2,534.8,535.15,34117
05/12/2018 14:18,534.95,535.1,534.8,535,25261
05/12/2018 14:17,534.9,535,534.8,534.95,13795
05/12/2018 14:16,534.85,535.05,534.8,534.9,13569
05/12/2018 14:15,535.1,535.1,534.8,534.8,13061
05/12/2018 14:14,535.05,535.25,535,535,21508
05/12/2018 14:13,535.05,535.3,535,535.05,7030
05/12/2018 14:12,535.1,535.25,534.8,535.05,26575
05/12/2018 14:11,535.6,535.7,535.05,535.1,5297
05/12/2018 14:10,535.65,535.7,535.15,535.6,4397
05/12/2018 14:09,535,535.7,535,535.65,15449
05/12/2018 14:08,535,535.2,535,535,10032
05/12/2018 14:07,535.15,535.15,535,535,6041
05/12/2018 14:06,535.1,535.15,534.8,535.15,12041
05/12/2018 14:05,535.15,535.2,534.8,535.1,14458
05/12/2018 14:04,535.1,535.2,534.8,535,7878
05/12/2018 14:03,535.1,535.3,535,535.1,10962
05/12/2018 14:02,535.25,535.5,535.1,535.1,8058
05/12/2018 14:01,534.95,535.45,534.6,535.25,30309
05/12/2018 14:00,534.55,535,534.55,535,9681
05/12/2018 13:59,534.55,534.85,534.5,534.7,1973
05/12/2018 13:58,534.85,534.85,534.5,534.55,3871
05/12/2018 13:57,534.85,534.95,534.6,534.85,1501
05/12/2018 13:56,534.75,534.95,534.65,534.9,3787
05/12/2018 13:55,534.7,534.85,534.65,534.75,1752
05/12/2018 13:54,534.65,534.85,534.5,534.55,9884
05/12/2018 13:53,534.7,534.7,534.05,534.5,6834
05/12/2018 13:52,534.55,534.7,534.05,534.7,3909
05/12/2018 13:51,534.1,534.6,534,534.55,4900
05/12/2018 13:50,534.55,534.7,534.4,534.4,3385
05/12/2018 13:49,534.7,534.8,534.5,534.5,5350
05/12/2018 13:48,534.95,534.95,534.6,534.7,2325
05/12/2018 13:47,534.05,534.95,534,534.95,10394
05/12/2018 13:46,534.3,534.5,534,534.05,7526
05/12/2018 13:45,534.4,534.65,534,534,15396
05/12/2018 13:44,535.5,535.5,534.1,534.25,28991
05/12/2018 13:43,535.45,535.55,535.3,535.5,4812
05/12/2018 13:42,535.5,536,535.45,535.45,5481
05/12/2018 13:41,535.5,535.85,535.25,535.75,5829
05/12/2018 13:40,535.9,535.9,535.2,535.25,7727
05/12/2018 13:39,535.55,536,535.4,535.95,6995
05/12/2018 13:38,535.8,536,535.55,535.55,6459
05/12/2018 13:37,536.4,536.4,535.85,535.85,4468
05/12/2018 13:36,535.95,536.4,535.8,536.4,7655
05/12/2018 13:35,536.5,536.5,536.05,536.05,4658
05/12/2018 13:34,536.2,536.5,536,536.5,7226
05/12/2018 13:33,535.6,536.85,535.6,536,8588
05/12/2018 13:32,535.7,536.25,535.55,535.6,9464
05/12/2018 13:31,537.15,537.15,535.25,536,21021
05/12/2018 13:30,537.15,537.6,536.75,536.75,14278
05/12/2018 13:29,537.5,537.8,537.1,537.6,20377
05/12/2018 13:28,535.65,538.15,535.45,537.25,69984
05/12/2018 13:27,535.95,535.95,535.4,535.7,5240
05/12/2018 13:26,534.6,535.95,534.6,535.95,26750
05/12/2018 13:25,534.5,534.9,534.2,534.6,23860
05/12/2018 13:24,534.5,534.95,534.5,534.7,15861
05/12/2018 13:23,534.7,534.9,534,534.65,19840
05/12/2018 13:22,535.15,535.15,534.6,534.85,13669
05/12/2018 13:21,535.25,535.25,535,535.15,4472
05/12/2018 13:20,535.25,535.25,535,535.25,5200
05/12/2018 13:19,535.2,535.35,535,535.2,6300
05/12/2018 13:18,535,535.25,535,535.2,6714
05/12/2018 13:17,535.05,535.25,535,535,8152
05/12/2018 13:16,535.15,535.45,535,535.05,3708
05/12/2018 13:15,535.4,535.45,535,535.15,9343
05/12/2018 13:14,535.45,535.45,535.2,535.4,4847
05/12/2018 13:13,535.2,535.45,535.2,535.45,5890
05/12/2018 13:12,535.2,535.2,535,535.1,18767
05/12/2018 13:11,535.35,535.35,535,535.2,5377
05/12/2018 13:10,535.35,535.35,535,535.35,5760
05/12/2018 13:09,535.25,535.5,535.1,535.35,5469
05/12/2018 13:08,535.25,535.5,535.1,535.25,11408
05/12/2018 13:07,535.5,535.7,535,535,20638
05/12/2018 13:06,536.2,536.2,535.15,535.5,11109
05/12/2018 13:05,535.25,536.2,535.25,536.2,13396
05/12/2018 13:04,535.45,536,535.15,535.3,9429
05/12/2018 13:03,536.35,536.35,535.2,535.2,15648
05/12/2018 13:02,535.4,536.4,535,536.25,21562
05/12/2018 13:01,536.3,536.85,535,535.5,39192
05/12/2018 13:00,534.4,537.5,534.4,536.55,100455
05/12/2018 12:59,534.15,534.5,533.95,534.4,5504
05/12/2018 12:58,534,534.15,533.8,534.15,3366
05/12/2018 12:57,533.7,534,533.35,534,10051
05/12/2018 12:56,533.9,534,533.5,533.7,4763
05/12/2018 12:55,534.1,534.3,533.55,533.9,2785
05/12/2018 12:54,534.1,534.5,533.9,534.1,78264
05/12/2018 12:53,534.05,534.2,534,534.1,2744
05/12/2018 12:52,534,534.35,534,534.05,3239
05/12/2018 12:51,534.3,534.4,534,534.05,7175
05/12/2018 12:50,534,534.4,534,534.3,11777
05/12/2018 12:49,534.1,534.4,534,534,5007
05/12/2018 12:48,534.3,534.6,534,534.3,65781
05/12/2018 12:47,534,534.45,533.5,534.3,68435
05/12/2018 12:46,533,534,533,533.95,59460
05/12/2018 12:45,533.2,533.4,533,533.2,6244
05/12/2018 12:44,533.75,533.85,533.2,533.3,3686
05/12/2018 12:43,533.5,534,533.3,533.5,11400
05/12/2018 12:42,533.3,533.4,533,533.25,6315
05/12/2018 12:41,533.15,533.4,533,533.3,3085
05/12/2018 12:40,533.2,533.2,533,533.15,8771
05/12/2018 12:39,533.1,533.7,533,533.2,14309
05/12/2018 12:38,532.85,533.5,532.65,533.1,12398
05/12/2018 12:37,532,532.9,532,532.75,11753
05/12/2018 12:36,531.75,532.15,531.75,532,9829
05/12/2018 12:35,531.2,532,531,531.8,19506
05/12/2018 12:34,530.95,531.3,530.65,531.2,13860
05/12/2018 12:33,532.05,532.1,530.35,530.95,39296
05/12/2018 12:32,532.1,532.55,532,532.05,8927
05/12/2018 12:31,532.6,532.9,532.1,532.35,25137
05/12/2018 12:30,532.9,532.95,532.5,532.9,10124
05/12/2018 12:29,532.95,532.95,532.5,532.9,6880
05/12/2018 12:28,532.3,532.95,532.05,532.95,18459
05/12/2018 12:27,532.1,532.9,532,532.3,11382
05/12/2018 12:26,532.3,532.5,532.1,532.1,16593
05/12/2018 12:25,532.8,533,532.35,532.4,9380
05/12/2018 12:24,532.65,532.85,532.5,532.8,4600
05/12/2018 12:23,532.75,532.85,532.3,532.65,7489
05/12/2018 12:22,532.55,532.7,532,532.7,37679
05/12/2018 12:21,532.65,533.2,532.5,532.55,9329
05/12/2018 12:20,532.8,533.15,532.5,532.65,8948
05/12/2018 12:19,532.6,533.25,532.6,532.8,5482
05/12/2018 12:18,532.85,533.3,532.5,532.85,21343
05/12/2018 12:17,533.75,533.8,532.7,533,21379
05/12/2018 12:16,533.95,534,533.5,533.75,3590
05/12/2018 12:15,534.2,534.3,533.8,533.85,9059
05/12/2018 12:14,534.15,534.2,533.95,534.2,6035
05/12/2018 12:13,534.25,534.25,533.95,534.15,3398
05/12/2018 12:12,534,534.25,533.8,534.25,5220
05/12/2018 12:11,533.9,534.15,533.9,534,6869
05/12/2018 12:10,534,534.25,533.6,533.95,4130
05/12/2018 12:09,533.8,534,533.5,534,3846
05/12/2018 12:08,533.6,533.85,533.4,533.8,4897
05/12/2018 12:07,533.35,533.6,533.3,533.6,2305
05/12/2018 12:06,533.35,533.5,533.1,533.35,8807
05/12/2018 12:05,533.4,533.55,533.05,533.35,16864
05/12/2018 12:04,533.65,533.75,533.25,533.4,2400
05/12/2018 12:03,533.9,534,533.3,533.65,15157
05/12/2018 12:02,533.75,534.3,533.7,533.7,8863
05/12/2018 12:01,533.8,534,533.6,533.8,6996
05/12/2018 12:00,534,534.2,533.1,533.7,14271
05/12/2018 11:59,534.45,534.45,533.85,534.2,12807
05/12/2018 11:58,534.15,534.5,533.9,534.45,17305
05/12/2018 11:57,534.75,534.9,533.75,534.5,25138
05/12/2018 11:56,533.45,535.65,533.05,534.95,80754
05/12/2018 11:55,533.6,533.6,533.05,533.45,11884
05/12/2018 11:54,533.5,533.7,533,533.7,4762
05/12/2018 11:53,533.6,533.6,533,533.5,6062
05/12/2018 11:52,533.3,534,533.3,533.7,10518
05/12/2018 11:51,533.6,533.8,532.65,533.3,13900
05/12/2018 11:50,533.25,533.6,533.25,533.6,2197
05/12/2018 11:49,533.55,533.55,533,533.25,3834
05/12/2018 11:48,533.55,533.6,533.3,533.4,2418
05/12/2018 11:47,533.2,533.7,532.7,533.55,1489
05/12/2018 11:46,534,534.05,533,533.1,12211
05/12/2018 11:45,534.1,534.45,533.6,533.85,10302
05/12/2018 11:44,533.7,534.5,533.25,534.5,26373
05/12/2018 11:43,532.75,533.8,532.75,533.7,16631
05/12/2018 11:42,532.5,533,532.45,532.75,4243
05/12/2018 11:41,532.3,532.65,532,532.55,8856
05/12/2018 11:40,532.7,532.7,532.3,532.3,2736
05/12/2018 11:39,532.75,532.75,532.2,532.7,2577
05/12/2018 11:38,532.85,533,532.6,532.75,4443
05/12/2018 11:37,532.15,533.1,532.15,532.6,11886
05/12/2018 11:36,532.05,532.8,532,532.15,11004
05/12/2018 11:35,532.4,532.45,532,532.05,6362
05/12/2018 11:34,532.9,532.9,532.05,532.4,9138
05/12/2018 11:33,532.5,532.9,532.3,532.9,5335
05/12/2018 11:32,532.45,532.85,532.35,532.5,3369
05/12/2018 11:31,532.8,532.95,532.05,532.45,7263
05/12/2018 11:30,533.1,533.35,532.55,532.95,7461
05/12/2018 11:29,533.65,534,532.4,533.1,17345
05/12/2018 11:28,533.3,533.55,533,533.4,7174
05/12/2018 11:27,532.45,533.3,532.15,532.8,8180
05/12/2018 11:26,533.6,534,532.1,532.45,16063
05/12/2018 11:25,534.2,534.35,533.75,533.85,15680
05/12/2018 11:24,533.4,534.4,532.55,533.9,31500
05/12/2018 11:23,532.1,533.7,532,533.45,35805
05/12/2018 11:22,532.2,532.5,532,532.3,14294
05/12/2018 11:21,532.15,532.85,531.5,532.4,22245
05/12/2018 11:20,530.85,532.9,530.45,531.75,42415
05/12/2018 11:19,530.6,531,530,530.85,21570
05/12/2018 11:18,529.6,530.7,529.5,530.7,25401
05/12/2018 11:17,529.3,530,529.05,529.6,29657
05/12/2018 11:16,529.8,530,529.05,529.3,22625
05/12/2018 11:15,531.6,531.7,529.25,529.6,51075
05/12/2018 11:14,531,531.95,530.85,531.6,29107
05/12/2018 11:13,531.3,531.65,530.5,531.05,45318
05/12/2018 11:12,532.25,532.4,531.5,531.85,38733
05/12/2018 11:11,532.75,533.35,532.05,532.25,28082
05/12/2018 11:10,533.7,533.75,532.8,532.8,19721
05/12/2018 11:09,533.65,534.1,533.5,533.7,20345
05/12/2018 11:08,534,534.25,533.65,533.65,15418
05/12/2018 11:07,533.5,534.55,533.5,533.6,28998
05/12/2018 11:06,534.4,534.4,533.5,533.5,40632
05/12/2018 11:05,533,534.45,533,534.4,49762
05/12/2018 11:04,532.8,533.55,532.55,533.2,38105
05/12/2018 11:03,532.5,532.8,532.15,532.8,17293
05/12/2018 11:02,531.7,532.8,531.4,532.35,52493
05/12/2018 11:01,532.4,532.75,531.5,531.8,54006
05/12/2018 11:00,532.4,532.95,532.2,532.75,19556
05/12/2018 10:59,532.35,532.55,531.4,532.45,17640
05/12/2018 10:58,533.55,533.55,532,532.4,34127
05/12/2018 10:57,531.9,533.7,531.35,533.7,46407
05/12/2018 10:56,532,532.65,531.5,531.9,42599
05/12/2018 10:55,531.55,532.2,531.15,531.85,47610
05/12/2018 10:54,529.5,531.8,529.5,531.55,34463
05/12/2018 10:53,529.9,530.25,529.6,530,46011
05/12/2018 10:52,528.5,530,528.05,529.9,32232
05/12/2018 10:51,529.3,530,528.4,528.4,62692
05/12/2018 10:50,528.5,529.3,528.25,529.3,35328
05/12/2018 10:49,529.7,529.9,528.25,528.35,65376
05/12/2018 10:48,531,531.1,529.15,529.7,98824
05/12/2018 10:47,532.8,532.95,530.45,530.9,44270
05/12/2018 10:46,531.4,533.55,531.2,532.6,81032
05/12/2018 10:45,531,531.95,530.55,531.4,54954
05/12/2018 10:44,530.1,531.45,528.95,530.85,83599
05/12/2018 10:43,527.95,531.15,527.5,530.2,172703
05/12/2018 10:42,527.85,527.85,526.15,527.5,114136
05/12/2018 10:41,529.6,530,527.65,528.1,84027
05/12/2018 10:40,531.35,531.35,528.65,529.55,156766
05/12/2018 10:39,532,532,531,531.25,58553
05/12/2018 10:38,532,533,531.55,532,82922
05/12/2018 10:37,534,534,531.9,531.9,65365
05/12/2018 10:36,533.8,535,533.55,534,31135
05/12/2018 10:35,532.2,534,532.2,533.65,30270
05/12/2018 10:34,534.9,535.4,532.1,532.65,64024
05/12/2018 10:33,534.5,535,534.4,534.9,37532
05/12/2018 10:32,534.95,534.95,534,534.55,18178
05/12/2018 10:31,534.8,535.5,534.3,534.95,24300
05/12/2018 10:30,534.6,535,534.15,535,21295
