Date,FEDERALBNK-EQ O,FEDERALBNK-EQ H,FEDERALBNK-EQ L,FEDERALBNK-EQ C,FEDERALBNK-EQ V
13/12/2018 14:02,89.75,89.75,89.6,89.65,165105
13/12/2018 14:01,89.85,89.85,89.7,89.8,76470
13/12/2018 14:00,89.85,89.85,89.75,89.75,24768
13/12/2018 13:59,89.9,89.9,89.8,89.85,13863
13/12/2018 13:58,89.8,89.9,89.75,89.8,33221
13/12/2018 13:57,89.9,89.95,89.75,89.85,39089
13/12/2018 13:56,90.05,90.05,89.85,89.9,19859
13/12/2018 13:55,90.05,90.05,90,90.05,9128
13/12/2018 13:54,90.05,90.05,90,90,8215
13/12/2018 13:53,90,90.1,90,90,13579
13/12/2018 13:52,90.1,90.1,90,90,10117
13/12/2018 13:51,90.1,90.1,90,90.1,9194
13/12/2018 13:50,90.05,90.1,90,90,9090
13/12/2018 13:49,90,90.05,89.95,90.05,12630
13/12/2018 13:48,90.1,90.1,90,90,21134
13/12/2018 13:47,90.1,90.1,90,90.1,9300
13/12/2018 13:46,90.05,90.1,90,90,9917
13/12/2018 13:45,90.05,90.1,89.95,90.05,9856
13/12/2018 13:44,90,90.05,89.95,90.05,14566
13/12/2018 13:43,90.1,90.1,89.9,90,48679
13/12/2018 13:42,90.1,90.1,90,90.1,11535
13/12/2018 13:41,90.05,90.1,90,90.1,9545
13/12/2018 13:40,90.1,90.1,90,90.05,8451
13/12/2018 13:39,90.1,90.1,90,90.1,11399
13/12/2018 13:38,90.15,90.15,90,90.1,19374
13/12/2018 13:37,90.1,90.15,90,90.15,22926
13/12/2018 13:36,90.05,90.1,90,90.1,7962
13/12/2018 13:35,90.1,90.1,90,90.1,10536
13/12/2018 13:34,90.1,90.1,90,90.1,12784
13/12/2018 13:33,90.1,90.1,90,90.1,6618
13/12/2018 13:32,90.05,90.1,90,90.1,9964
13/12/2018 13:31,90.1,90.1,89.95,90.05,33563
13/12/2018 13:30,90.1,90.1,90,90.1,8096
13/12/2018 13:29,90.1,90.1,90,90.1,6514
13/12/2018 13:28,90.1,90.1,90,90,8671
13/12/2018 13:27,90.05,90.1,90,90.1,10452
13/12/2018 13:26,90,90.15,89.95,90.05,15078
13/12/2018 13:25,90.15,90.15,90.05,90.15,17096
13/12/2018 13:24,90.15,90.15,90.05,90.15,44264
13/12/2018 13:23,90.05,90.15,90,90.15,31856
13/12/2018 13:22,90.1,90.15,90.05,90.15,9748
13/12/2018 13:21,90.1,90.1,90.05,90.1,20697
13/12/2018 13:20,90.05,90.1,90,90.05,20805
13/12/2018 13:19,90.05,90.05,90,90.05,9814
13/12/2018 13:18,90.05,90.05,89.95,90,17078
13/12/2018 13:17,90,90.05,90,90.05,9506
13/12/2018 13:16,89.95,90,89.95,90,10246
13/12/2018 13:15,90,90,89.95,89.95,22087
13/12/2018 13:14,89.95,90,89.9,90,9506
13/12/2018 13:13,90.1,90.1,89.95,89.95,33742
13/12/2018 13:12,90.1,90.1,90,90,8523
13/12/2018 13:11,90,90.1,90,90.1,12399
13/12/2018 13:10,89.95,90.05,89.9,90.05,43328
13/12/2018 13:09,89.9,89.95,89.85,89.95,10135
13/12/2018 13:08,89.9,89.95,89.8,89.8,9911
13/12/2018 13:07,89.85,89.9,89.8,89.9,8255
13/12/2018 13:06,90,90,89.8,89.85,48051
13/12/2018 13:05,89.95,90,89.9,90,9338
13/12/2018 13:04,90,90,89.9,89.95,6594
13/12/2018 13:03,90,90,89.9,90,8234
13/12/2018 13:02,90.1,90.1,89.95,90,34465
13/12/2018 13:01,90.05,90.1,90,90.1,15935
13/12/2018 13:00,90.1,90.1,90,90.05,10222
13/12/2018 12:59,90.1,90.15,90,90.1,10208
13/12/2018 12:58,90.15,90.15,90,90.1,12281
13/12/2018 12:57,90.15,90.15,90.1,90.15,11544
13/12/2018 12:56,90.2,90.2,90.1,90.15,23385
13/12/2018 12:55,90.2,90.2,90.1,90.2,14703
13/12/2018 12:54,90.15,90.2,90.1,90.2,23772
13/12/2018 12:53,90.1,90.15,90.05,90.15,20077
13/12/2018 12:52,90.1,90.2,90.05,90.05,39418
13/12/2018 12:51,90.1,90.1,90,90.1,9659
13/12/2018 12:50,90.05,90.1,90,90.1,15722
13/12/2018 12:49,90,90.05,89.95,90.05,9502
13/12/2018 12:48,90.05,90.1,89.95,90,18853
13/12/2018 12:47,90.05,90.05,90,90.05,8775
13/12/2018 12:46,90,90.05,89.9,90,35992
13/12/2018 12:45,89.85,90,89.85,90,16477
13/12/2018 12:44,89.9,89.9,89.85,89.9,9359
13/12/2018 12:43,89.9,89.9,89.8,89.9,20466
13/12/2018 12:42,89.9,89.9,89.8,89.9,8946
13/12/2018 12:41,89.9,89.9,89.8,89.9,9177
13/12/2018 12:40,89.85,89.9,89.8,89.9,6525
13/12/2018 12:39,89.9,89.9,89.8,89.9,9958
13/12/2018 12:38,89.9,89.9,89.75,89.9,13511
13/12/2018 12:37,89.9,89.9,89.85,89.9,12245
13/12/2018 12:36,89.9,89.9,89.85,89.9,5799
13/12/2018 12:35,89.75,89.9,89.75,89.9,22316
13/12/2018 12:34,90,90,89.6,89.8,107914
13/12/2018 12:33,89.75,90,89.7,90,50522
13/12/2018 12:32,89.9,90,89.6,89.75,100552
13/12/2018 12:31,90,90,89.9,90,18521
13/12/2018 12:30,90.1,90.15,89.95,90,52431
13/12/2018 12:29,90.15,90.15,90.05,90.05,22460
13/12/2018 12:28,90.15,90.15,90.05,90.15,17373
13/12/2018 12:27,90.25,90.25,90.1,90.15,12990
13/12/2018 12:26,90.3,90.3,90.15,90.25,15243
13/12/2018 12:25,90.3,90.3,90.25,90.3,7395
13/12/2018 12:24,90.3,90.3,90.25,90.3,17341
13/12/2018 12:23,90.35,90.35,90.25,90.3,18631
13/12/2018 12:22,90.4,90.4,90.25,90.35,29332
13/12/2018 12:21,90.3,90.4,90.3,90.4,25224
13/12/2018 12:20,90.3,90.35,90.25,90.35,21305
13/12/2018 12:19,90.3,90.3,90.25,90.3,13097
13/12/2018 12:18,90.2,90.3,90.15,90.3,26499
13/12/2018 12:17,90.2,90.25,90.15,90.2,17699
13/12/2018 12:16,90.15,90.2,90.15,90.2,10513
13/12/2018 12:15,90.2,90.25,90.15,90.2,21212
13/12/2018 12:14,90.25,90.25,90.15,90.2,26417
13/12/2018 12:13,90.1,90.25,90,90.25,65512
13/12/2018 12:12,90.1,90.1,90,90.1,15738
13/12/2018 12:11,90.05,90.1,90,90.1,14352
13/12/2018 12:10,90.05,90.1,90,90.05,11081
13/12/2018 12:09,90.05,90.05,90,90.05,8352
13/12/2018 12:08,90,90.1,90,90.05,19312
13/12/2018 12:07,90.05,90.05,90,90.05,12233
13/12/2018 12:06,90.05,90.05,89.95,90,8130
13/12/2018 12:05,90,90.05,89.95,90.05,13365
13/12/2018 12:04,90,90.05,89.95,90,39305
13/12/2018 12:03,89.95,90.05,89.9,90,41145
13/12/2018 12:02,89.9,89.95,89.85,89.95,9229
13/12/2018 12:01,89.9,89.95,89.8,89.9,14428
13/12/2018 12:00,89.85,89.9,89.8,89.9,9239
13/12/2018 11:59,89.9,89.9,89.8,89.8,8504
13/12/2018 11:58,89.95,89.95,89.8,89.9,19373
13/12/2018 11:57,89.95,90,89.85,89.95,17079
13/12/2018 11:56,89.95,90,89.85,89.95,30934
13/12/2018 11:55,89.9,89.95,89.85,89.95,43811
13/12/2018 11:54,89.95,89.95,89.85,89.9,9095
13/12/2018 11:53,89.95,89.95,89.85,89.95,11491
13/12/2018 11:52,89.95,89.95,89.9,89.95,9790
13/12/2018 11:51,89.95,89.95,89.85,89.85,11455
13/12/2018 11:50,89.95,89.95,89.85,89.95,13595
13/12/2018 11:49,89.95,89.95,89.85,89.95,14985
13/12/2018 11:48,89.95,90,89.85,89.95,12783
13/12/2018 11:47,89.95,89.95,89.85,89.95,6384
13/12/2018 11:46,89.9,89.95,89.8,89.95,45826
13/12/2018 11:45,89.8,89.9,89.75,89.9,28494
13/12/2018 11:44,89.85,89.85,89.8,89.85,8792
13/12/2018 11:43,89.85,89.85,89.8,89.85,13716
13/12/2018 11:42,89.75,89.9,89.7,89.85,15200
13/12/2018 11:41,89.75,89.75,89.65,89.75,38507
13/12/2018 11:40,89.65,89.75,89.65,89.75,25780
13/12/2018 11:39,89.85,89.85,89.6,89.7,56853
13/12/2018 11:38,90,90,89.8,89.85,40655
13/12/2018 11:37,89.95,89.95,89.9,89.95,14051
13/12/2018 11:36,90,90,89.9,89.95,17111
13/12/2018 11:35,90.1,90.1,89.95,90,35108
13/12/2018 11:34,90.05,90.1,90,90.1,20382
13/12/2018 11:33,89.95,90.05,89.9,90.05,37834
13/12/2018 11:32,90,90,89.9,89.95,14866
13/12/2018 11:31,90.05,90.05,90,90,30090
13/12/2018 11:30,90,90.05,89.95,90.05,39389
13/12/2018 11:29,90,90.05,89.95,90.05,49500
13/12/2018 11:28,89.95,90,89.9,90,21984
13/12/2018 11:27,89.9,89.95,89.85,89.95,41951
13/12/2018 11:26,89.9,89.95,89.85,89.9,26027
13/12/2018 11:25,89.9,89.95,89.85,89.9,26255
13/12/2018 11:24,89.95,89.95,89.9,89.95,13857
13/12/2018 11:23,90,90,89.9,89.95,12812
13/12/2018 11:22,89.95,90,89.9,90,22142
13/12/2018 11:21,89.9,89.95,89.8,89.9,57380
13/12/2018 11:20,89.9,89.9,89.8,89.9,18301
13/12/2018 11:19,90,90,89.9,89.9,26520
13/12/2018 11:18,89.95,90,89.9,90,23917
13/12/2018 11:17,89.9,90,89.9,89.95,11756
13/12/2018 11:16,90,90,89.9,90,12200
13/12/2018 11:15,90.1,90.1,89.95,90,47469
13/12/2018 11:14,89.95,90.1,89.9,90,47940
13/12/2018 11:13,90,90.05,89.85,89.95,56087
13/12/2018 11:12,89.9,90.05,89.9,90,58569
13/12/2018 11:11,89.8,89.9,89.75,89.9,52842
13/12/2018 11:10,89.75,89.8,89.7,89.8,51268
13/12/2018 11:09,89.65,89.75,89.6,89.75,139124
13/12/2018 11:08,89.7,89.7,89.6,89.7,31096
13/12/2018 11:07,89.75,89.75,89.6,89.7,29066
13/12/2018 11:06,89.75,89.75,89.65,89.75,50014
13/12/2018 11:05,89.8,89.8,89.7,89.75,79480
13/12/2018 11:04,89.75,89.95,89.7,89.8,135579
13/12/2018 11:03,89.75,89.8,89.7,89.7,73754
13/12/2018 11:02,89.95,89.95,89.7,89.75,84818
13/12/2018 11:01,90,90.05,89.95,89.95,91071
13/12/2018 11:00,90.3,90.35,89.9,90,393575
13/12/2018 10:59,90.4,90.4,90.3,90.35,40978
13/12/2018 10:58,90.4,90.4,90.3,90.4,31905
13/12/2018 10:57,90.4,90.4,90.3,90.4,28649
13/12/2018 10:56,90.45,90.55,90.3,90.4,59350
13/12/2018 10:55,90.65,90.7,90.45,90.55,49979
13/12/2018 10:54,90.7,90.7,90.65,90.7,35231
13/12/2018 10:53,90.8,90.8,90.65,90.7,70487
13/12/2018 10:52,90.75,90.8,90.7,90.8,36198
13/12/2018 10:51,90.75,90.8,90.7,90.75,43338
13/12/2018 10:50,90.7,90.75,90.65,90.75,22844
13/12/2018 10:49,90.75,90.8,90.65,90.75,27246
13/12/2018 10:48,90.6,90.75,90.5,90.75,50046
13/12/2018 10:47,90.75,90.75,90.5,90.6,37121
13/12/2018 10:46,90.7,90.75,90.65,90.75,42967
13/12/2018 10:45,90.75,90.8,90.7,90.75,16659
13/12/2018 10:44,90.75,90.8,90.7,90.75,30517
13/12/2018 10:43,90.65,90.8,90.65,90.8,56323
13/12/2018 10:42,90.5,90.7,90.5,90.7,93061
13/12/2018 10:41,90.5,90.5,90.45,90.5,20209
13/12/2018 10:40,90.45,90.5,90.4,90.5,68207
13/12/2018 10:39,90.2,90.45,90.2,90.45,49623
13/12/2018 10:38,90.25,90.3,90.2,90.25,20815
13/12/2018 10:37,90.4,90.4,90.25,90.3,40759
13/12/2018 10:36,90.4,90.4,90.3,90.4,17345
13/12/2018 10:35,90.4,90.4,90.35,90.4,15065
13/12/2018 10:34,90.45,90.45,90.3,90.4,19837
13/12/2018 10:33,90.4,90.45,90.35,90.4,18074
13/12/2018 10:32,90.4,90.45,90.35,90.4,21774
13/12/2018 10:31,90.5,90.5,90.4,90.45,43853
13/12/2018 10:30,90.5,90.5,90.4,90.5,24001
13/12/2018 10:29,90.45,90.5,90.4,90.45,29961
13/12/2018 10:28,90.45,90.5,90.4,90.45,49048
13/12/2018 10:27,90.35,90.45,90.25,90.45,32120
13/12/2018 10:26,90.35,90.35,90.2,90.25,41450
13/12/2018 10:25,90.7,90.7,90.25,90.35,227401
13/12/2018 10:24,90.65,90.7,90.6,90.65,24282
13/12/2018 10:23,90.7,90.7,90.6,90.7,36984
13/12/2018 10:22,90.6,90.7,90.6,90.65,52234
13/12/2018 10:21,90.65,90.7,90.6,90.7,26093
13/12/2018 10:20,90.7,90.75,90.55,90.6,93681
13/12/2018 10:19,90.8,90.8,90.6,90.65,101267
13/12/2018 10:18,90.9,90.9,90.75,90.8,135237
13/12/2018 10:17,90.8,90.9,90.7,90.9,68933
13/12/2018 10:16,90.85,90.95,90.75,90.8,119332
13/12/2018 10:15,90.95,90.95,90.8,90.8,45599
13/12/2018 10:14,90.9,91.05,90.8,90.9,87577
13/12/2018 10:13,91.15,91.15,91,91,98113
13/12/2018 10:12,91.15,91.2,91.1,91.1,69496
13/12/2018 10:11,91.35,91.35,91.15,91.15,60291
13/12/2018 10:10,91.45,91.5,91.3,91.3,85200
13/12/2018 10:09,91.3,91.55,91.3,91.4,270928
13/12/2018 10:08,91.05,91.4,91.05,91.3,255652
13/12/2018 10:07,91.05,91.15,90.95,91.1,155678
13/12/2018 10:06,91.2,91.2,91.05,91.05,96759
13/12/2018 10:05,91.1,91.2,90.9,91.15,198448
13/12/2018 10:04,90.85,91.25,90.85,91.05,354744
13/12/2018 10:03,90.6,91,90.5,91,996807
13/12/2018 10:02,90.55,90.65,90.5,90.65,166121
13/12/2018 10:01,90.65,90.65,90.5,90.55,48205
13/12/2018 10:00,90.5,90.65,90.35,90.55,185096
13/12/2018 09:59,90.3,90.5,90.3,90.5,111208
13/12/2018 09:58,90.25,90.35,90.25,90.3,37157
13/12/2018 09:57,90.2,90.4,90.2,90.3,125691
13/12/2018 09:56,90.2,90.3,90.15,90.25,48322
13/12/2018 09:55,90.3,90.35,90.2,90.25,35931
13/12/2018 09:54,90.3,90.4,90.3,90.3,73778
13/12/2018 09:53,90.2,90.35,90.1,90.3,196182
13/12/2018 09:52,90.3,90.3,90.2,90.2,66993
13/12/2018 09:51,90.2,90.35,90.2,90.3,60046
13/12/2018 09:50,90.35,90.35,90.15,90.2,175797
13/12/2018 09:49,89.85,90.3,89.8,90.3,436062
13/12/2018 09:48,89.9,89.9,89.8,89.85,34651
13/12/2018 09:47,89.85,89.9,89.85,89.9,38787
13/12/2018 09:46,89.9,90,89.75,89.9,113830
13/12/2018 09:45,90.05,90.05,89.85,90,72529
13/12/2018 09:44,89.9,90.05,89.9,90.05,148730
13/12/2018 09:43,89.9,90,89.75,89.95,137467
13/12/2018 09:42,89.65,90,89.6,89.9,112316
13/12/2018 09:41,89.75,89.75,89.6,89.65,51013
13/12/2018 09:40,89.7,89.7,89.55,89.7,85917
13/12/2018 09:39,89.65,89.7,89.55,89.7,89355
13/12/2018 09:38,89.7,89.7,89.5,89.6,39455
13/12/2018 09:37,89.9,89.9,89.7,89.7,73683
13/12/2018 09:36,90.1,90.1,89.85,89.9,161303
13/12/2018 09:35,89.55,90.15,89.55,90.05,442832
13/12/2018 09:34,89.5,89.65,89.35,89.6,278249
13/12/2018 09:33,89.55,89.7,89.4,89.4,141530
13/12/2018 09:32,89.25,89.55,89.15,89.5,242051
13/12/2018 09:31,89.05,89.25,88.95,89.2,50057
13/12/2018 09:30,89.1,89.1,88.95,89,76893
13/12/2018 09:29,89.2,89.25,89,89.1,66630
13/12/2018 09:28,89.1,89.25,89,89.2,77214
13/12/2018 09:27,89.1,89.1,88.9,89.1,76422
13/12/2018 09:26,89.1,89.15,89,89.1,18250
13/12/2018 09:25,89,89.1,89,89.1,30257
13/12/2018 09:24,89.1,89.1,88.9,89,97385
13/12/2018 09:23,89,89.15,89,89.1,56750
13/12/2018 09:22,88.85,89.1,88.8,89.1,84064
13/12/2018 09:21,88.9,89,88.8,88.8,101083
13/12/2018 09:20,89,89.1,88.8,88.8,123231
13/12/2018 09:19,89.05,89.25,89,89,215598
13/12/2018 09:18,89.05,89.1,88.95,89.1,109792
13/12/2018 09:17,88.8,89.1,88.75,89.05,142116
13/12/2018 09:16,88.5,88.8,88.4,88.8,123982
13/12/2018 09:15,88.85,89,88.4,88.5,165451
12/12/2018 15:29,88.6,88.7,88.45,88.45,66729
12/12/2018 15:28,88.45,88.8,88.45,88.6,268408
12/12/2018 15:27,88.4,88.65,88.35,88.5,322070
12/12/2018 15:26,88.45,88.65,88.3,88.45,344031
12/12/2018 15:25,88.4,88.5,88.2,88.45,365055
12/12/2018 15:24,88.4,88.5,88.2,88.3,344430
12/12/2018 15:23,87.8,88.4,87.8,88.4,671332
12/12/2018 15:22,87.45,87.8,87.35,87.7,300031
12/12/2018 15:21,87.3,87.45,87.2,87.45,176618
12/12/2018 15:20,87.45,87.45,87.3,87.3,107705
12/12/2018 15:19,87.55,87.55,87.35,87.4,118939
12/12/2018 15:18,87.5,87.6,87.4,87.55,132432
12/12/2018 15:17,87.8,87.8,87.5,87.5,168686
12/12/2018 15:16,87.9,87.9,87.75,87.8,248413
12/12/2018 15:15,87.9,87.95,87.7,87.95,302040
12/12/2018 15:14,87.9,87.9,87.8,87.9,62289
12/12/2018 15:13,87.8,87.9,87.8,87.9,74655
12/12/2018 15:12,87.9,87.9,87.8,87.9,90900
12/12/2018 15:11,87.95,87.95,87.85,87.95,74507
12/12/2018 15:10,87.95,87.95,87.85,87.95,63510
12/12/2018 15:09,87.95,88,87.9,87.9,52941
12/12/2018 15:08,88,88.1,87.95,88,82926
12/12/2018 15:07,88.1,88.1,88,88.1,48099
12/12/2018 15:06,88.1,88.1,88,88.1,43745
12/12/2018 15:05,88.05,88.1,87.95,88,86558
12/12/2018 15:04,88.1,88.1,88,88.1,50800
12/12/2018 15:03,88.1,88.15,88.05,88.1,35153
12/12/2018 15:02,88.1,88.15,88,88.1,42554
12/12/2018 15:01,88,88.1,87.95,88.1,71644
12/12/2018 15:00,87.95,88.05,87.95,88,47192
12/12/2018 14:59,87.95,88.05,87.95,87.95,38465
12/12/2018 14:58,88,88.1,87.95,87.95,35002
12/12/2018 14:57,88.15,88.15,88,88,80931
12/12/2018 14:56,88.2,88.2,88.05,88.15,35022
12/12/2018 14:55,88.15,88.2,88.1,88.1,40094
12/12/2018 14:54,88.15,88.2,88.05,88.15,39189
12/12/2018 14:53,88.1,88.15,88.05,88.15,47343
12/12/2018 14:52,87.95,88.1,87.9,88.1,78263
12/12/2018 14:51,87.85,87.95,87.75,87.95,59026
12/12/2018 14:50,87.8,87.9,87.7,87.8,145698
12/12/2018 14:49,87.95,88,87.7,87.8,163597
12/12/2018 14:48,87.95,88,87.9,88,43368
12/12/2018 14:47,87.95,88,87.9,87.95,60193
12/12/2018 14:46,88.05,88.1,87.85,87.95,70685
12/12/2018 14:45,88.1,88.1,88,88.05,39406
12/12/2018 14:44,88.05,88.1,88,88.05,64610
12/12/2018 14:43,87.95,88.1,87.95,88,46902
12/12/2018 14:42,87.95,88,87.85,88,33010
12/12/2018 14:41,87.9,88,87.85,87.9,58976
12/12/2018 14:40,88.1,88.1,87.85,87.9,133681
12/12/2018 14:39,88.05,88.15,88.05,88.1,37584
12/12/2018 14:38,88.1,88.15,88.05,88.15,50879
12/12/2018 14:37,88.1,88.1,88,88.05,62369
12/12/2018 14:36,88.15,88.2,88,88.1,70320
12/12/2018 14:35,88.25,88.3,88.05,88.1,70839
12/12/2018 14:34,88.4,88.4,88.2,88.3,45387
12/12/2018 14:33,88.5,88.5,88.3,88.3,44086
12/12/2018 14:32,88.45,88.5,88.4,88.5,53241
12/12/2018 14:31,88.4,88.45,88.35,88.45,55720
12/12/2018 14:30,88.3,88.4,88.25,88.35,67220
12/12/2018 14:29,88.3,88.4,88.25,88.3,53137
12/12/2018 14:28,88.35,88.35,88.2,88.25,47553
12/12/2018 14:27,88.3,88.35,88.2,88.35,37216
12/12/2018 14:26,88.3,88.35,88.2,88.2,50038
12/12/2018 14:25,88.2,88.35,88.2,88.3,70297
12/12/2018 14:24,88.2,88.3,88.15,88.3,44791
12/12/2018 14:23,88.25,88.3,88.2,88.2,60905
12/12/2018 14:22,88.15,88.25,88.1,88.2,38174
12/12/2018 14:21,88.3,88.3,88,88.15,57525
12/12/2018 14:20,88.15,88.3,88.1,88.25,57437
12/12/2018 14:19,88,88.2,88,88.2,132956
12/12/2018 14:18,87.9,88.1,87.8,88.1,93936
12/12/2018 14:17,87.9,87.95,87.85,87.9,26679
12/12/2018 14:16,88.05,88.15,87.8,87.9,71368
12/12/2018 14:15,88.2,88.2,88.05,88.05,52266
12/12/2018 14:14,88.25,88.25,88.1,88.25,35790
12/12/2018 14:13,88.2,88.4,88.15,88.25,46344
12/12/2018 14:12,88.25,88.3,88,88.3,140216
12/12/2018 14:11,88.35,88.35,88.15,88.15,31081
12/12/2018 14:10,88.35,88.4,88.3,88.35,60537
12/12/2018 14:09,88.4,88.4,88.2,88.35,64045
12/12/2018 14:08,88.45,88.5,88.35,88.4,272106
12/12/2018 14:07,88.2,88.45,88.1,88.4,147983
12/12/2018 14:06,88.2,88.35,88.15,88.2,188958
12/12/2018 14:05,88.2,88.25,88.05,88.2,74611
12/12/2018 14:04,87.9,88.25,87.9,88.25,382592
12/12/2018 14:03,87.8,88,87.8,87.95,112301
12/12/2018 14:02,87.65,87.85,87.6,87.85,160791
12/12/2018 14:01,87.6,87.65,87.55,87.65,91295
12/12/2018 14:00,87.5,87.65,87.5,87.65,20848
12/12/2018 13:59,87.55,87.65,87.5,87.55,18066
12/12/2018 13:58,87.6,87.65,87.55,87.6,21013
12/12/2018 13:57,87.6,87.75,87.6,87.65,32477
12/12/2018 13:56,87.55,87.7,87.4,87.6,133061
12/12/2018 13:55,87.7,87.8,87.6,87.7,62150
12/12/2018 13:54,87.75,87.85,87.7,87.8,39957
12/12/2018 13:53,87.85,87.95,87.75,87.8,92051
12/12/2018 13:52,87.85,87.9,87.7,87.9,65222
12/12/2018 13:51,87.75,87.9,87.75,87.85,63807
12/12/2018 13:50,87.8,87.8,87.7,87.8,42059
12/12/2018 13:49,87.55,87.8,87.55,87.8,229256
12/12/2018 13:48,87.3,87.6,87.3,87.55,227641
12/12/2018 13:47,87.25,87.35,87.25,87.35,46065
12/12/2018 13:46,87.15,87.3,87.15,87.3,20029
12/12/2018 13:45,87.1,87.25,87.05,87.25,115364
12/12/2018 13:44,87.1,87.15,87.1,87.15,18101
12/12/2018 13:43,87.05,87.15,87.05,87.15,24173
12/12/2018 13:42,87.1,87.15,87.05,87.1,14428
12/12/2018 13:41,87.1,87.15,87.05,87.15,13020
12/12/2018 13:40,87.05,87.15,87.05,87.15,21609
12/12/2018 13:39,87.05,87.15,87.05,87.1,21996
12/12/2018 13:38,87,87.1,87,87.1,15329
12/12/2018 13:37,87.05,87.15,87,87.05,19155
12/12/2018 13:36,87.05,87.15,87.05,87.15,27450
12/12/2018 13:35,87.05,87.15,87.05,87.15,9346
12/12/2018 13:34,87.15,87.15,87.05,87.15,8085
12/12/2018 13:33,87.05,87.15,87.05,87.15,11979
12/12/2018 13:32,87.1,87.15,87.05,87.15,21823
12/12/2018 13:31,87.1,87.15,87.05,87.15,11483
12/12/2018 13:30,87.1,87.15,87,87.15,27694
12/12/2018 13:29,87.15,87.15,87.05,87.1,19016
12/12/2018 13:28,87.2,87.2,87.1,87.15,33641
12/12/2018 13:27,87.2,87.2,87.1,87.1,25610
12/12/2018 13:26,87.1,87.2,87.1,87.15,22302
12/12/2018 13:25,87.05,87.2,87.05,87.2,35580
12/12/2018 13:24,87,87.1,87,87.1,29175
12/12/2018 13:23,86.95,87.05,86.95,87.05,83202
12/12/2018 13:22,86.9,87,86.9,87,24503
12/12/2018 13:21,86.85,86.95,86.85,86.95,10912
12/12/2018 13:20,86.8,86.95,86.8,86.95,25180
12/12/2018 13:19,86.8,86.9,86.75,86.9,31846
12/12/2018 13:18,86.75,86.85,86.75,86.85,40101
12/12/2018 13:17,86.75,86.8,86.7,86.8,15093
12/12/2018 13:16,86.7,86.8,86.7,86.75,18437
12/12/2018 13:15,86.65,86.75,86.65,86.75,15252
12/12/2018 13:14,86.7,86.75,86.65,86.7,23203
12/12/2018 13:13,86.6,86.8,86.55,86.65,63153
12/12/2018 13:12,86.6,86.65,86.55,86.6,14302
12/12/2018 13:11,86.55,86.65,86.55,86.6,13910
12/12/2018 13:10,86.55,86.65,86.55,86.6,24383
12/12/2018 13:09,86.55,86.6,86.5,86.6,14259
12/12/2018 13:08,86.5,86.6,86.5,86.55,11160
12/12/2018 13:07,86.5,86.6,86.5,86.6,12581
12/12/2018 13:06,86.6,86.65,86.5,86.55,28777
12/12/2018 13:05,86.65,86.7,86.6,86.65,13970
12/12/2018 13:04,86.6,86.7,86.6,86.7,14677
12/12/2018 13:03,86.65,86.65,86.55,86.65,18643
12/12/2018 13:02,86.6,86.65,86.55,86.65,22119
12/12/2018 13:01,86.5,86.6,86.5,86.6,17293
12/12/2018 13:00,86.5,86.5,86.45,86.5,11747
12/12/2018 12:59,86.45,86.5,86.4,86.5,18337
12/12/2018 12:58,86.55,86.55,86.4,86.45,21420
12/12/2018 12:57,86.5,86.5,86.45,86.5,16403
12/12/2018 12:56,86.5,86.55,86.45,86.5,14893
12/12/2018 12:55,86.5,86.5,86.45,86.5,14616
12/12/2018 12:54,86.5,86.55,86.45,86.5,15693
12/12/2018 12:53,86.7,86.7,86.5,86.5,41156
12/12/2018 12:52,86.7,86.7,86.65,86.7,10845
12/12/2018 12:51,86.7,86.75,86.65,86.7,23978
12/12/2018 12:50,86.7,86.75,86.65,86.7,16561
12/12/2018 12:49,86.7,86.7,86.65,86.65,12621
12/12/2018 12:48,86.7,86.8,86.6,86.7,38796
12/12/2018 12:47,86.7,86.8,86.65,86.8,26574
12/12/2018 12:46,86.6,86.8,86.6,86.8,40563
12/12/2018 12:45,86.45,86.7,86.45,86.7,30151
12/12/2018 12:44,86.5,86.6,86.4,86.5,26037
12/12/2018 12:43,86.45,86.7,86.45,86.6,79880
12/12/2018 12:42,86.55,86.6,86.4,86.55,25566
12/12/2018 12:41,86.45,86.55,86.45,86.55,20179
12/12/2018 12:40,86.35,86.5,86.3,86.5,32073
12/12/2018 12:39,86.35,86.4,86.25,86.35,30981
12/12/2018 12:38,86.4,86.4,86.3,86.35,42063
12/12/2018 12:37,86.4,86.5,86.35,86.45,10691
12/12/2018 12:36,86.4,86.4,86.3,86.4,21729
12/12/2018 12:35,86.3,86.45,86.25,86.4,57630
12/12/2018 12:34,86.65,86.7,86.2,86.25,216169
12/12/2018 12:33,86.7,86.75,86.65,86.7,12454
12/12/2018 12:32,86.6,86.75,86.6,86.7,31511
12/12/2018 12:31,86.65,86.7,86.65,86.7,58845
12/12/2018 12:30,86.65,86.75,86.65,86.7,18676
12/12/2018 12:29,86.75,86.75,86.65,86.65,14121
12/12/2018 12:28,86.75,86.75,86.7,86.75,12553
12/12/2018 12:27,86.75,86.75,86.65,86.75,29818
12/12/2018 12:26,86.75,86.85,86.65,86.7,48428
12/12/2018 12:25,86.75,86.85,86.75,86.85,10233
12/12/2018 12:24,86.8,86.85,86.8,86.85,14836
12/12/2018 12:23,86.8,86.85,86.75,86.85,30687
12/12/2018 12:22,86.8,86.85,86.8,86.85,25185
12/12/2018 12:21,86.85,86.9,86.8,86.85,13923
