Date,BAJAJ-AUTO-EQ O,BAJAJ-AUTO-EQ H,BAJAJ-AUTO-EQ L,BAJAJ-AUTO-EQ C,BAJAJ-AUTO-EQ V
03/01/2019 11:11,2701.6,2702.3,2700.5,2702.3,344
03/01/2019 11:10,2702.95,2702.95,2701.6,2701.6,57
03/01/2019 11:09,2703.1,2703.1,2702.9,2702.9,183
03/01/2019 11:08,2703.6,2703.75,2702.8,2703.1,76
03/01/2019 11:07,2703.65,2704.65,2703,2703.6,237
03/01/2019 11:06,2701.9,2704,2701.9,2703.65,123
03/01/2019 11:05,2700.65,2702.7,2700.65,2701.95,434
03/01/2019 11:04,2702.25,2702.25,2700.05,2700.65,1830
03/01/2019 11:03,2700.5,2702.25,2700.5,2702.25,456
03/01/2019 11:02,2699.6,2702,2699.2,2700.5,222
03/01/2019 11:01,2699,2699.6,2699,2699.6,32
03/01/2019 11:00,2702.25,2702.25,2699,2699,121
03/01/2019 10:59,2699.5,2702.25,2699.25,2702.25,238
03/01/2019 10:58,2699.95,2700.05,2699.15,2699.5,258
03/01/2019 10:57,2698.75,2700,2698.45,2700,86
03/01/2019 10:56,2699.05,2699.9,2698.3,2698.75,182
03/01/2019 10:55,2701.05,2701.15,2697.75,2699.05,940
03/01/2019 10:54,2698,2701.95,2697.9,2701.05,435
03/01/2019 10:53,2697.65,2699,2697.6,2698,227
03/01/2019 10:52,2698.8,2699,2697.6,2697.65,548
03/01/2019 10:51,2698.1,2699.2,2697.05,2697.75,1273
03/01/2019 10:50,2699,2700.05,2698,2698.1,502
03/01/2019 10:49,2701.95,2703,2698.5,2698.5,833
03/01/2019 10:48,2700.75,2701.95,2699.9,2701.95,238
03/01/2019 10:47,2697.8,2701,2697.8,2700.75,496
03/01/2019 10:46,2701.6,2701.6,2697.5,2697.8,1170
03/01/2019 10:45,2704.3,2704.3,2700.1,2701.5,535
03/01/2019 10:44,2704,2704.3,2702.35,2704.3,42
03/01/2019 10:43,2701.3,2704,2701.3,2704,207
03/01/2019 10:42,2702.5,2703,2701,2701.3,278
03/01/2019 10:41,2702.15,2702.15,2700.1,2701.6,1849
03/01/2019 10:40,2702.85,2702.85,2702.1,2702.15,1384
03/01/2019 10:39,2703.7,2705.25,2703,2703,730
03/01/2019 10:38,2703.35,2705,2703.25,2703.7,395
03/01/2019 10:37,2703.6,2704.5,2702.8,2703.35,710
03/01/2019 10:36,2706.6,2706.6,2703,2703.65,583
03/01/2019 10:35,2707.8,2707.8,2706.6,2706.6,273
03/01/2019 10:34,2706.6,2708,2706.6,2707.8,109
03/01/2019 10:33,2704.95,2706.6,2704.75,2706.6,551
03/01/2019 10:32,2705.75,2706.55,2704.95,2704.95,645
03/01/2019 10:31,2708.5,2709.1,2705.5,2705.75,554
03/01/2019 10:30,2707.15,2709.6,2707.15,2708.5,120
03/01/2019 10:29,2710.2,2710.35,2708.35,2708.55,314
03/01/2019 10:28,2711,2711,2710.05,2710.2,206
03/01/2019 10:27,2710,2711,2709.8,2711,379
03/01/2019 10:26,2709.7,2710.5,2709.7,2709.8,146
03/01/2019 10:25,2709.45,2710.65,2707.7,2709.7,373
03/01/2019 10:24,2710,2710.5,2708.3,2709.45,213
03/01/2019 10:23,2705.65,2710.95,2705.55,2710,1984
03/01/2019 10:22,2708.55,2708.55,2705.1,2705.1,1647
03/01/2019 10:21,2715,2715,2708.55,2708.55,2654
03/01/2019 10:20,2712,2714,2710.25,2714,2202
03/01/2019 10:19,2709.75,2713.35,2709.75,2712,2119
03/01/2019 10:18,2705.5,2710,2704.55,2709.75,3642
03/01/2019 10:17,2705,2705.5,2704.5,2705.5,491
03/01/2019 10:16,2704.35,2705.5,2703.8,2705,798
03/01/2019 10:15,2705.5,2705.5,2704.35,2704.35,455
03/01/2019 10:14,2704.35,2705.5,2704.25,2705.5,192
03/01/2019 10:13,2703.6,2704.35,2703.4,2704.35,784
03/01/2019 10:12,2704.3,2705.7,2703.5,2704.9,900
03/01/2019 10:11,2701.1,2704.9,2701.1,2704.9,343
03/01/2019 10:10,2703.95,2703.95,2701.1,2701.1,372
03/01/2019 10:09,2702.05,2703.95,2701.1,2703.95,1407
03/01/2019 10:08,2704.2,2706.75,2702.05,2702.05,1237
03/01/2019 10:07,2703.15,2704.95,2703,2704.2,1573
03/01/2019 10:06,2706.15,2707.05,2703,2703.2,3508
03/01/2019 10:05,2706.95,2706.95,2706,2706.75,330
03/01/2019 10:04,2708.2,2708.2,2705,2706.95,1702
03/01/2019 10:03,2709,2709.75,2708.1,2708.5,464
03/01/2019 10:02,2714.05,2714.05,2709,2709,1139
03/01/2019 10:01,2712.45,2715,2711.9,2714.05,557
03/01/2019 10:00,2711.8,2712.6,2710.8,2712.45,265
03/01/2019 09:59,2716.6,2716.6,2711.7,2711.8,697
03/01/2019 09:58,2713.8,2716.95,2713.8,2716.6,2086
03/01/2019 09:57,2713.15,2714.3,2712.25,2713.8,914
03/01/2019 09:56,2710.1,2714.9,2708,2713.15,1042
03/01/2019 09:55,2713.45,2713.45,2710.1,2710.1,1049
03/01/2019 09:54,2710,2714.6,2710,2713.2,718
03/01/2019 09:53,2709.5,2711,2707.8,2710,773
03/01/2019 09:52,2707.25,2709.95,2707,2709.5,651
03/01/2019 09:51,2711.45,2711.45,2707.25,2707.25,1063
03/01/2019 09:50,2713.5,2713.6,2709.65,2711.45,944
03/01/2019 09:49,2712,2716.9,2712,2713.6,1572
03/01/2019 09:48,2711.05,2714,2711.05,2713.9,1741
03/01/2019 09:47,2714,2715,2711.05,2711.05,1524
03/01/2019 09:46,2719.05,2719.05,2713,2713.05,1514
03/01/2019 09:45,2715.75,2720,2715.75,2719.05,627
03/01/2019 09:44,2719.7,2719.7,2715,2716.25,2018
03/01/2019 09:43,2715.3,2719.7,2715.3,2719.7,1337
03/01/2019 09:42,2712.95,2716,2712.95,2715.3,2050
03/01/2019 09:41,2710,2714,2709.5,2713.3,1297
03/01/2019 09:40,2710.75,2713.4,2709,2712,1236
03/01/2019 09:39,2722.15,2723.3,2707,2712.15,4223
03/01/2019 09:38,2716,2722.95,2716,2722.15,3482
03/01/2019 09:37,2713.55,2716.8,2713,2716,2026
03/01/2019 09:36,2707,2714,2706.6,2713,3534
03/01/2019 09:35,2708,2708,2705,2707,2534
03/01/2019 09:34,2704,2709.9,2703.1,2708,2839
03/01/2019 09:33,2696.85,2704.9,2696.85,2703.85,2906
03/01/2019 09:32,2696,2697.65,2695.65,2696.85,463
03/01/2019 09:31,2697,2698.8,2695.65,2696,1002
03/01/2019 09:30,2693.2,2697,2693.15,2697,305
03/01/2019 09:29,2697,2697.7,2693.2,2693.2,871
03/01/2019 09:28,2695.75,2697,2694.75,2697,645
03/01/2019 09:27,2693,2697,2693,2695.75,887
03/01/2019 09:26,2692.5,2695,2690.05,2693,703
03/01/2019 09:25,2690.1,2693.55,2686.5,2693.55,1983
03/01/2019 09:24,2698.85,2698.85,2690.1,2690.1,1765
03/01/2019 09:23,2700,2701,2697.6,2698,1566
03/01/2019 09:22,2696.7,2704.35,2696.7,2700,3077
03/01/2019 09:21,2696.35,2699.2,2696.35,2696.7,1714
03/01/2019 09:20,2695.2,2699.15,2694.65,2696.35,3643
03/01/2019 09:19,2691.3,2698,2690.65,2695.2,3649
03/01/2019 09:18,2693.85,2695,2692.3,2693.7,2121
03/01/2019 09:17,2686.2,2695,2686.2,2695,1914
03/01/2019 09:16,2688,2690.5,2684.25,2687.15,3952
03/01/2019 09:15,2692,2697.35,2683,2686.55,5121
02/01/2019 15:29,2686.9,2686.9,2684.35,2685,1754
02/01/2019 15:28,2685,2689.15,2685,2685.6,2449
02/01/2019 15:27,2684.95,2685,2682.85,2685,1425
02/01/2019 15:26,2684.95,2686.35,2684.25,2685.4,1332
02/01/2019 15:25,2685,2686.5,2684.4,2684.8,703
02/01/2019 15:24,2683.6,2685.45,2682.7,2685,1494
02/01/2019 15:23,2692.5,2692.5,2680.4,2683.6,7896
02/01/2019 15:22,2691.35,2694.9,2691.25,2691.35,1254
02/01/2019 15:21,2693.5,2695,2691,2691,1724
02/01/2019 15:20,2697.85,2698.85,2693.15,2693.5,2873
02/01/2019 15:19,2698,2699,2697.05,2697.85,2733
02/01/2019 15:18,2697.15,2699,2696.85,2698.1,1747
02/01/2019 15:17,2692.5,2698,2692.5,2696.9,2391
02/01/2019 15:16,2688.6,2700.3,2688.55,2692.5,8253
02/01/2019 15:15,2694.55,2694.95,2687.25,2688.55,4389
02/01/2019 15:14,2694,2694.8,2694,2694.55,1795
02/01/2019 15:13,2692.1,2695,2691.35,2694,2013
02/01/2019 15:12,2693.75,2694.8,2691.35,2691.35,1252
02/01/2019 15:11,2691.75,2694.9,2691.6,2693.75,1966
02/01/2019 15:10,2692.95,2696.35,2691,2691.6,7294
02/01/2019 15:09,2691.95,2693,2690.1,2692,1949
02/01/2019 15:08,2692.8,2694.9,2689.6,2689.85,1144
02/01/2019 15:07,2693.95,2695,2692.8,2692.8,2308
02/01/2019 15:06,2693.3,2694,2693.2,2693.5,627
02/01/2019 15:05,2697,2697,2694,2694,642
02/01/2019 15:04,2697.45,2697.6,2694.6,2696,673
02/01/2019 15:03,2696,2698,2694.95,2696.55,2309
02/01/2019 15:02,2694.25,2696,2693.45,2694.95,919
02/01/2019 15:01,2693.75,2694.55,2692,2693.65,387
02/01/2019 15:00,2694.7,2696.45,2692.4,2693.15,882
02/01/2019 14:59,2695,2696.5,2694.25,2694.6,1083
02/01/2019 14:58,2695.15,2695.2,2694,2694.3,376
02/01/2019 14:57,2695.2,2697,2693.5,2694,737
02/01/2019 14:56,2696,2696.15,2695,2695.1,608
02/01/2019 14:55,2696.5,2697,2695.55,2696,729
02/01/2019 14:54,2694.7,2696.5,2694.15,2695.3,946
02/01/2019 14:53,2691.9,2694,2690,2693.75,914
02/01/2019 14:52,2688.05,2691.35,2688,2689.5,2092
02/01/2019 14:51,2694.5,2697.95,2688,2688.05,4439
02/01/2019 14:50,2698.45,2698.75,2692.7,2695,1025
02/01/2019 14:49,2692.45,2697,2691.55,2697,808
02/01/2019 14:48,2691,2694,2690.1,2691.55,1308
02/01/2019 14:47,2697.3,2697.35,2690.4,2691,2162
02/01/2019 14:46,2702.85,2702.85,2697,2697,1709
02/01/2019 14:45,2703.05,2704,2701.1,2701.6,1791
02/01/2019 14:44,2700,2704.1,2699.85,2703.05,2042
02/01/2019 14:43,2700.1,2700.1,2696.55,2699.85,1824
02/01/2019 14:42,2702.4,2705.65,2698.7,2699.05,4431
02/01/2019 14:41,2689.85,2698.2,2689,2698,3094
02/01/2019 14:40,2691.1,2692.5,2688.4,2689.15,2179
02/01/2019 14:39,2689.95,2694.5,2688.75,2691.1,3044
02/01/2019 14:38,2691,2691.35,2688.3,2688.9,3388
02/01/2019 14:37,2694,2695,2690,2690.9,2825
02/01/2019 14:36,2691,2694,2686.1,2690.7,1952
02/01/2019 14:35,2695.9,2696,2686.25,2688.65,3188
02/01/2019 14:34,2688,2695.9,2687.5,2695.9,3262
02/01/2019 14:33,2686,2687.5,2686,2687.5,170
02/01/2019 14:32,2686,2686.5,2685.7,2686,370
02/01/2019 14:31,2685.9,2686,2684.55,2686,173
02/01/2019 14:30,2684.9,2685.9,2684.4,2684.45,473
02/01/2019 14:29,2685,2685.7,2684,2684.4,800
02/01/2019 14:28,2684.05,2685,2683.05,2684.05,1055
02/01/2019 14:27,2682.6,2684.05,2682.6,2684.05,403
02/01/2019 14:26,2684,2684,2679,2682.6,3219
02/01/2019 14:25,2685.4,2685.4,2684,2684.1,161
02/01/2019 14:24,2685.65,2686.5,2684,2685.05,820
02/01/2019 14:23,2685.65,2687.9,2685.65,2685.65,208
02/01/2019 14:22,2684.1,2686.9,2684.1,2685.65,291
02/01/2019 14:21,2684.85,2685.65,2684.1,2684.1,95
02/01/2019 14:20,2684.85,2687.1,2684.3,2685.25,177
02/01/2019 14:19,2687.8,2688,2684.8,2684.85,1180
02/01/2019 14:18,2687.5,2688.6,2687.5,2687.8,429
02/01/2019 14:17,2688.35,2688.95,2687.45,2687.5,436
02/01/2019 14:16,2689.1,2690,2688.2,2688.35,236
02/01/2019 14:15,2687.45,2691.85,2687.4,2689.1,1708
02/01/2019 14:14,2685.6,2687.9,2685.2,2687.45,633
02/01/2019 14:13,2684.05,2685.6,2684,2685.6,1066
02/01/2019 14:12,2683.5,2685,2683.5,2684.05,653
02/01/2019 14:11,2683.8,2684,2682,2684,2187
02/01/2019 14:10,2683.6,2684.75,2682.5,2684,786
02/01/2019 14:09,2684,2685,2682,2683.6,578
02/01/2019 14:08,2685.6,2686,2683.95,2684,411
02/01/2019 14:07,2682.1,2686,2682.1,2685.6,1464
02/01/2019 14:06,2682.2,2685.65,2682.1,2682.1,2043
02/01/2019 14:05,2680.2,2682.2,2679.5,2682.2,951
02/01/2019 14:04,2683.8,2683.8,2678,2680,13402
02/01/2019 14:03,2683.55,2685.7,2683.55,2683.8,1544
02/01/2019 14:02,2684.35,2685.2,2680.15,2683.15,4025
02/01/2019 14:01,2682.45,2685,2682.45,2684.35,1343
02/01/2019 14:00,2687.65,2687.95,2680.25,2682.45,4857
02/01/2019 13:59,2687.7,2687.9,2687.1,2687.65,1029
02/01/2019 13:58,2685.8,2687.7,2685.8,2686.65,494
02/01/2019 13:57,2686.75,2688.7,2684.1,2685.8,1727
02/01/2019 13:56,2685,2688.6,2684.1,2686.75,1196
02/01/2019 13:55,2683.3,2686.3,2682.3,2685,2163
02/01/2019 13:54,2691.4,2691.45,2683,2684.05,5204
02/01/2019 13:53,2690.3,2691.55,2690.3,2691.4,408
02/01/2019 13:52,2691,2691.45,2689.55,2690.3,3528
02/01/2019 13:51,2694.45,2694.85,2690.7,2691,1631
02/01/2019 13:50,2693.55,2694,2691,2694,1053
02/01/2019 13:49,2691.1,2693.55,2691,2693.55,1117
02/01/2019 13:48,2690,2691.1,2689.9,2691.1,1692
02/01/2019 13:47,2691,2691.2,2688.05,2690,1433
02/01/2019 13:46,2690,2692.9,2688.6,2691.2,1903
02/01/2019 13:45,2691.85,2691.85,2689.05,2690.45,1537
02/01/2019 13:44,2691,2692,2690.15,2691.8,944
02/01/2019 13:43,2692.55,2693,2691,2691,396
02/01/2019 13:42,2690.1,2693,2690.1,2692.55,1426
02/01/2019 13:41,2693.05,2694.3,2691.4,2692.1,695
02/01/2019 13:40,2692,2693.5,2690,2693.05,1025
02/01/2019 13:39,2690.4,2693,2690.4,2692,480
02/01/2019 13:38,2689.55,2691.2,2689.3,2690.4,333
02/01/2019 13:37,2688.35,2690,2688.3,2689.55,333
02/01/2019 13:36,2685.55,2689.6,2684.65,2688.35,1574
02/01/2019 13:35,2689.4,2690,2685.8,2685.8,3783
02/01/2019 13:34,2688.3,2690,2688.3,2689.4,1012
02/01/2019 13:33,2689,2689.9,2687.55,2688.3,430
02/01/2019 13:32,2688.5,2689,2688.5,2689,120
02/01/2019 13:31,2688.05,2689,2687.65,2688.5,474
02/01/2019 13:30,2687,2688.75,2687,2688.05,261
02/01/2019 13:29,2687,2688,2685.85,2687,755
02/01/2019 13:28,2688.85,2688.85,2686.35,2687,339
02/01/2019 13:27,2687.05,2688.9,2686.3,2688.85,398
02/01/2019 13:26,2687.15,2687.15,2685.7,2687.05,372
02/01/2019 13:25,2686.65,2687.95,2685.5,2686.5,148
02/01/2019 13:24,2686.5,2687.45,2686.5,2686.65,223
02/01/2019 13:23,2685.25,2687.4,2685,2685.95,553
02/01/2019 13:22,2685.35,2686.9,2685,2685.2,859
02/01/2019 13:21,2688.05,2688.05,2685.35,2685.35,1082
02/01/2019 13:20,2687.65,2688.95,2687.65,2688.95,81
02/01/2019 13:19,2688.3,2689.4,2687.25,2687.65,486
02/01/2019 13:18,2688,2689.95,2688,2688.3,371
02/01/2019 13:17,2687.5,2690,2687.5,2688.6,766
02/01/2019 13:16,2686.75,2688,2686.75,2687.5,470
02/01/2019 13:15,2688.4,2691.05,2686.75,2686.75,1490
02/01/2019 13:14,2692.85,2693.05,2688.8,2688.85,1571
02/01/2019 13:13,2690.7,2694.6,2690.7,2692.85,1585
02/01/2019 13:12,2690,2691.7,2688,2690.7,1638
02/01/2019 13:11,2686.95,2690.1,2686.95,2690,1987
02/01/2019 13:10,2687,2687.75,2685.1,2686.95,501
02/01/2019 13:09,2687.5,2688,2687,2687,756
02/01/2019 13:08,2686.15,2688,2686.15,2687,219
02/01/2019 13:07,2686,2687,2685.55,2686.15,62
02/01/2019 13:06,2686.05,2686.85,2684.5,2686,1023
02/01/2019 13:05,2685.55,2687,2684.05,2687,429
02/01/2019 13:04,2686.05,2687,2685.55,2685.55,97
02/01/2019 13:03,2684,2687.7,2683.9,2685.75,420
02/01/2019 13:02,2684.05,2685.35,2682.2,2684,1522
02/01/2019 13:01,2687.1,2689.45,2686.7,2688,179
02/01/2019 13:00,2687.95,2689.4,2687.1,2687.1,384
02/01/2019 12:59,2687.05,2688.9,2686.4,2687.9,729
02/01/2019 12:58,2686.85,2689.85,2686,2687.05,785
02/01/2019 12:57,2685.7,2687.5,2684.05,2686.85,1334
02/01/2019 12:56,2685.1,2686.95,2683.05,2685.7,758
02/01/2019 12:55,2686.25,2686.85,2684.65,2685.1,432
02/01/2019 12:54,2684.5,2687.9,2684.25,2686.25,294
02/01/2019 12:53,2687.95,2688.5,2684.05,2684.5,409
02/01/2019 12:52,2685,2689.5,2685,2687.95,869
02/01/2019 12:51,2683.5,2685,2682.75,2685,824
02/01/2019 12:50,2679.15,2685,2678,2682.25,4048
02/01/2019 12:49,2688,2688.7,2680.65,2682.2,3031
02/01/2019 12:48,2684.7,2688,2683.7,2687.05,1085
02/01/2019 12:47,2682.7,2688,2682.55,2686.3,890
02/01/2019 12:46,2679.2,2684.1,2677,2682.55,3682
02/01/2019 12:45,2684.25,2684.25,2678.8,2679.95,4820
02/01/2019 12:44,2684.6,2686.5,2683,2683.2,2269
02/01/2019 12:43,2686.05,2687.95,2683.35,2684.6,2876
02/01/2019 12:42,2689,2689,2685.05,2686.05,1770
02/01/2019 12:41,2691.4,2691.4,2688.45,2689,666
02/01/2019 12:40,2692.45,2692.9,2689.5,2689.95,238
02/01/2019 12:39,2691.2,2692.5,2690.35,2692.45,539
02/01/2019 12:38,2690.95,2691.3,2688.2,2691,831
02/01/2019 12:37,2688.8,2691,2687,2690.95,941
02/01/2019 12:36,2692.05,2692.05,2688,2688.8,1539
02/01/2019 12:35,2693.45,2693.5,2691,2692.05,867
02/01/2019 12:34,2693.15,2694,2691.95,2693.45,1470
02/01/2019 12:33,2692.5,2693.45,2690.25,2691.95,1300
02/01/2019 12:32,2689,2694,2687.35,2693,2461
02/01/2019 12:31,2686.9,2689.9,2686.85,2689,913
02/01/2019 12:30,2686.25,2688,2683.1,2686.9,5898
02/01/2019 12:29,2693,2693.8,2686.25,2687.9,7178
02/01/2019 12:28,2695,2695,2692,2693,1104
02/01/2019 12:27,2696,2696.45,2694.1,2695,643
02/01/2019 12:26,2697,2698,2694.5,2696,983
02/01/2019 12:25,2692.5,2698,2692,2697,1677
02/01/2019 12:24,2693,2694.65,2692,2693,1118
02/01/2019 12:23,2691.05,2694.2,2690.95,2693,1577
02/01/2019 12:22,2691.75,2692,2690.15,2691.05,2257
02/01/2019 12:21,2692,2693,2691.1,2691.1,1806
02/01/2019 12:20,2693,2693,2691.2,2692,1402
02/01/2019 12:19,2695,2695,2691.4,2693,2053
02/01/2019 12:18,2694,2696.4,2694,2694.2,1506
02/01/2019 12:17,2698.5,2698.55,2692.7,2693.2,3620
02/01/2019 12:16,2700.75,2700.75,2698.2,2698.5,1015
02/01/2019 12:15,2701.7,2702.6,2700.1,2700.75,1361
02/01/2019 12:14,2700.6,2703,2700,2701,798
02/01/2019 12:13,2700,2701.8,2700,2700.5,464
02/01/2019 12:12,2700.2,2700.75,2699.1,2700,524
02/01/2019 12:11,2699,2700.55,2698.25,2700.25,1317
02/01/2019 12:10,2698.5,2699.85,2698.05,2699,349
02/01/2019 12:09,2699.6,2700.5,2698.1,2698.5,724
02/01/2019 12:08,2697.25,2701.95,2697.1,2699.65,1540
02/01/2019 12:07,2696.85,2698.75,2695.4,2697.25,1709
02/01/2019 12:06,2698.75,2699,2694.5,2696.85,3601
02/01/2019 12:05,2702.15,2702.15,2698,2698.75,1636
02/01/2019 12:04,2703.05,2703.6,2702,2702,661
02/01/2019 12:03,2702.5,2703.6,2702,2703.05,1086
02/01/2019 12:02,2704,2704,2702.05,2702.5,581
02/01/2019 12:01,2704.05,2704.95,2702.8,2704,663
02/01/2019 12:00,2701.4,2705,2701.35,2704.05,1361
02/01/2019 11:59,2703.4,2704,2702,2703,919
02/01/2019 11:58,2706.9,2707.3,2703.05,2703.05,1522
02/01/2019 11:57,2704.15,2706.9,2704,2706.9,1242
02/01/2019 11:56,2701,2705.85,2700.95,2705.85,2091
02/01/2019 11:55,2702.45,2702.45,2696.9,2701,7103
02/01/2019 11:54,2703.05,2704,2700.7,2702,3209
02/01/2019 11:53,2704.65,2706.8,2703.25,2704,1948
02/01/2019 11:52,2703.1,2705.95,2703.1,2704.65,1645
02/01/2019 11:51,2705.65,2706.75,2702,2703.1,4596
02/01/2019 11:50,2706.2,2708,2705.05,2705.65,2858
02/01/2019 11:49,2707.65,2709,2706.2,2706.2,900
02/01/2019 11:48,2710.5,2711.8,2706.25,2707.65,3675
02/01/2019 11:47,2710.6,2711.85,2710,2711.8,595
02/01/2019 11:46,2710.45,2710.9,2709,2709.3,452
02/01/2019 11:45,2709,2711.6,2708.3,2709.3,578
02/01/2019 11:44,2712,2713,2709,2709.2,1093
02/01/2019 11:43,2712.2,2712.2,2711,2712,499
02/01/2019 11:42,2712.8,2712.8,2712,2712.2,561
02/01/2019 11:41,2713.55,2714.9,2712.75,2712.8,296
02/01/2019 11:40,2712.15,2713.9,2712.15,2713.55,605
02/01/2019 11:39,2711,2713.5,2711,2712.15,786
02/01/2019 11:38,2710.05,2712,2709,2711,842
02/01/2019 11:37,2710,2711.6,2708.3,2710.05,2362
02/01/2019 11:36,2711,2712.65,2709.8,2710.7,3742
02/01/2019 11:35,2715.2,2715.7,2711.3,2711.3,869
02/01/2019 11:34,2715.4,2717,2715,2715.2,647
02/01/2019 11:33,2713.5,2716.3,2713,2715.4,263
02/01/2019 11:32,2711.5,2713.9,2711.5,2713.55,329
02/01/2019 11:31,2712.6,2713,2711.5,2711.5,482
02/01/2019 11:30,2711.1,2714.1,2711.1,2712.6,481
02/01/2019 11:29,2712.1,2713,2711,2711.1,1186
02/01/2019 11:28,2715.45,2716.75,2712,2712.1,1394
02/01/2019 11:27,2716.5,2716.75,2715.4,2715.45,236
02/01/2019 11:26,2716.95,2717.9,2716.55,2716.55,225
02/01/2019 11:25,2716.55,2717.95,2716.55,2716.95,162
02/01/2019 11:24,2716.75,2717.4,2716.55,2716.55,338
02/01/2019 11:23,2715.5,2716.7,2715.3,2716.7,175
02/01/2019 11:22,2714,2717.05,2714,2715.5,392
02/01/2019 11:21,2714.05,2714.95,2714,2714,267
02/01/2019 11:20,2714.8,2714.95,2714,2714.15,242
02/01/2019 11:19,2714.1,2714.8,2713.65,2714.8,55
02/01/2019 11:18,2713.6,2714.45,2713.6,2714.1,79
02/01/2019 11:17,2715,2715,2713.55,2714.1,94
02/01/2019 11:16,2714.95,2715,2713,2715,1471
02/01/2019 11:15,2715.15,2716,2714.95,2714.95,247
02/01/2019 11:14,2715.5,2717,2715.1,2715.1,360
02/01/2019 11:13,2714.55,2715.8,2714.55,2715.5,48
02/01/2019 11:12,2714.5,2716,2714.5,2714.55,436
02/01/2019 11:11,2717,2717.5,2714.55,2714.55,726
02/01/2019 11:10,2716,2717.8,2716,2717,382
02/01/2019 11:09,2714.35,2716.9,2714.35,2716.9,468
02/01/2019 11:08,2715.45,2715.75,2714,2715.75,791
02/01/2019 11:07,2716,2716,2714.5,2715.45,619
02/01/2019 11:06,2714.5,2716.1,2713.8,2715.4,958
02/01/2019 11:05,2713,2715,2713,2713.8,2278
02/01/2019 11:04,2713,2714.75,2712.5,2712.5,1424
02/01/2019 11:03,2715.1,2715.45,2712,2713,3523
02/01/2019 11:02,2715.85,2717.75,2715.1,2715.45,2333
02/01/2019 11:01,2721.3,2722,2716.25,2716.25,2028
02/01/2019 11:00,2721.55,2722.85,2721,2721.3,1681
02/01/2019 10:59,2723.7,2723.7,2720.2,2721.6,1588
02/01/2019 10:58,2724.3,2724.45,2723.7,2723.7,548
02/01/2019 10:57,2724.2,2725.3,2724.2,2724.3,222
02/01/2019 10:56,2724.2,2725.5,2724.2,2724.2,132
02/01/2019 10:55,2724.95,2725.3,2724.2,2724.2,270
02/01/2019 10:54,2725.4,2726,2725,2725.25,126
02/01/2019 10:53,2725.1,2727.7,2725,2725.25,360
02/01/2019 10:52,2726.15,2728.05,2725.1,2725.1,429
02/01/2019 10:51,2728.1,2729.55,2726.15,2726.15,380
02/01/2019 10:50,2727.7,2730.7,2727.7,2728.05,293
02/01/2019 10:49,2727.45,2729.4,2727.05,2727.7,365
02/01/2019 10:48,2728.55,2730.9,2727.45,2727.45,1100
02/01/2019 10:47,2724.5,2729,2724.5,2729,330
02/01/2019 10:46,2725,2725.9,2724.5,2725,109
02/01/2019 10:45,2725.25,2727.1,2725,2725,159
02/01/2019 10:44,2726.1,2726.85,2725,2725.5,585
02/01/2019 10:43,2727.35,2728.95,2726.65,2727,87
02/01/2019 10:42,2726,2729,2726,2727.35,565
02/01/2019 10:41,2725,2726.4,2724.55,2726,268
02/01/2019 10:40,2728,2729,2725,2725,879
02/01/2019 10:39,2725.95,2729,2724.3,2728,771
02/01/2019 10:38,2725.5,2725.95,2725.5,2725.95,54
02/01/2019 10:37,2725.95,2726,2725.25,2725.5,147
02/01/2019 10:36,2726,2726,2725.15,2725.95,152
02/01/2019 10:35,2725.15,2726,2725.15,2726,81
02/01/2019 10:34,2724.35,2726,2724.35,2725.15,451
02/01/2019 10:33,2725.85,2726,2724,2725.5,579
02/01/2019 10:32,2727.45,2727.45,2725.3,2726,218
02/01/2019 10:31,2725,2727.9,2725,2727.45,178
02/01/2019 10:30,2727.75,2727.9,2725,2725,580
02/01/2019 10:29,2729,2729,2725.85,2727.75,321
02/01/2019 10:28,2727.9,2730,2727.9,2729,284
02/01/2019 10:27,2727.05,2727.9,2726.5,2727.9,316
02/01/2019 10:26,2725,2727.05,2725,2727.05,285
02/01/2019 10:25,2728,2728.5,2724,2725,741
02/01/2019 10:24,2729,2730,2727,2728,250
02/01/2019 10:23,2731.5,2731.5,2729,2729,930
02/01/2019 10:22,2730,2731.5,2729,2731.5,1152
02/01/2019 10:21,2731,2731.15,2728.55,2729,1501
02/01/2019 10:20,2730,2731,2729.6,2731,855
02/01/2019 10:19,2729.25,2731.9,2729.05,2730,2783
02/01/2019 10:18,2727.05,2730,2726.65,2729.25,1168
02/01/2019 10:17,2725.5,2728.1,2725.5,2727.05,2180
02/01/2019 10:16,2720.7,2727,2720.7,2725.5,389
02/01/2019 10:15,2720.5,2722.25,2720.25,2720.7,475
02/01/2019 10:14,2721.1,2722.3,2720.5,2720.5,897
02/01/2019 10:13,2722.1,2727,2722.1,2723.75,1273
02/01/2019 10:12,2723.15,2723.15,2721.95,2722.1,825
02/01/2019 10:11,2720,2724,2720,2723.15,2187
02/01/2019 10:10,2720.85,2720.85,2718.5,2720,570
02/01/2019 10:09,2722.4,2722.4,2718,2720.85,1474
02/01/2019 10:08,2720.7,2722.95,2720.35,2722.4,318
02/01/2019 10:07,2719.5,2720.8,2716.15,2720.6,2604
02/01/2019 10:06,2721.45,2723.25,2715.3,2719.2,3061
02/01/2019 10:05,2723.5,2724,2720,2721.45,2017
02/01/2019 10:04,2724.8,2724.8,2723.45,2723.5,306
