Date,UBL-EQ O,UBL-EQ H,UBL-EQ L,UBL-EQ C,UBL-EQ V
07/12/2018 09:57,1226,1226.85,1224.55,1224.55,314
07/12/2018 09:56,1226,1226,1225.35,1226,533
07/12/2018 09:55,1226,1227,1225.5,1226,312
07/12/2018 09:54,1226,1226,1225.25,1226,116
07/12/2018 09:53,1223.7,1226,1222.95,1226,376
07/12/2018 09:52,1222.5,1223.7,1222.5,1223.7,1506
07/12/2018 09:51,1223.6,1223.6,1222.5,1222.5,396
07/12/2018 09:50,1224.05,1224.8,1222.35,1224.45,492
07/12/2018 09:49,1225.85,1225.85,1222.4,1224.05,1284
07/12/2018 09:48,1226,1226,1224.5,1225.85,388
07/12/2018 09:47,1226,1226,1224.9,1226,311
07/12/2018 09:46,1224.55,1226.95,1224.55,1226,1278
07/12/2018 09:45,1221.6,1224.5,1221.6,1224.5,1698
07/12/2018 09:44,1226.25,1226.5,1221.5,1221.6,4505
07/12/2018 09:43,1226.7,1227.05,1226.1,1226.3,503
07/12/2018 09:42,1226.5,1227.95,1226.5,1226.7,415
07/12/2018 09:41,1227.05,1228,1226.1,1226.5,804
07/12/2018 09:40,1226.55,1228.5,1226.5,1227.95,810
07/12/2018 09:39,1228.75,1228.75,1226,1226.5,2971
07/12/2018 09:38,1228.05,1229.05,1228,1228.5,698
07/12/2018 09:37,1228.5,1229,1228,1228.05,989
07/12/2018 09:36,1226.05,1229,1226.05,1229,2165
07/12/2018 09:35,1225.5,1226.65,1224.5,1226,871
07/12/2018 09:34,1225.6,1226,1224,1225.5,1252
07/12/2018 09:33,1223.5,1225,1223.5,1224.05,1140
07/12/2018 09:32,1222.85,1224.5,1222.25,1223.5,1824
07/12/2018 09:31,1221.75,1223,1221.1,1222.85,1169
07/12/2018 09:30,1225,1225,1221.1,1221.55,2614
07/12/2018 09:29,1221.95,1225,1221.7,1225,1382
07/12/2018 09:28,1223.9,1223.9,1221.6,1221.95,2301
07/12/2018 09:27,1225.25,1225.9,1223.4,1223.4,994
07/12/2018 09:26,1224.8,1225.9,1224.05,1225.25,1204
07/12/2018 09:25,1224.65,1224.85,1222.75,1224.8,686
07/12/2018 09:24,1226.3,1226.3,1223,1224.65,3371
07/12/2018 09:23,1226.85,1228,1225.5,1226.3,1467
07/12/2018 09:22,1227,1228,1225.75,1228,4597
07/12/2018 09:21,1226,1228.7,1225.35,1227,3124
07/12/2018 09:20,1232.7,1232.7,1225.75,1225.75,6212
07/12/2018 09:19,1233.75,1234,1232.7,1232.7,1692
07/12/2018 09:18,1232.8,1234,1230.9,1233.75,2638
07/12/2018 09:17,1231.65,1235,1231.5,1231.75,2921
07/12/2018 09:16,1236.95,1237,1231.65,1231.65,5685
07/12/2018 09:15,1230.55,1237,1230.55,1237,3481
06/12/2018 15:29,1229.95,1231,1225,1229,1237
06/12/2018 15:28,1225.7,1228,1225,1228,1431
06/12/2018 15:27,1225.65,1226,1224.1,1224.65,1319
06/12/2018 15:26,1223,1225.65,1223,1225.65,750
06/12/2018 15:25,1224,1224,1222.7,1222.7,1875
06/12/2018 15:24,1226.5,1227.55,1224,1224,3361
06/12/2018 15:23,1222.55,1226.75,1221.85,1226.75,5595
06/12/2018 15:22,1225,1225,1221.65,1222.55,3549
06/12/2018 15:21,1225.2,1226.2,1223.75,1225,4001
06/12/2018 15:20,1225.2,1226.25,1224.5,1225.2,3415
06/12/2018 15:19,1222.05,1225.1,1222.05,1225,3811
06/12/2018 15:18,1223.5,1225.1,1221.85,1222.05,4873
06/12/2018 15:17,1223.1,1225,1223,1223.5,2143
06/12/2018 15:16,1224.5,1227.9,1224,1225.05,5428
06/12/2018 15:15,1226.8,1226.8,1223.2,1224.5,5528
06/12/2018 15:14,1227.35,1227.35,1225.55,1226.8,6004
06/12/2018 15:13,1227.8,1228.8,1227.3,1227.35,2423
06/12/2018 15:12,1229.45,1230,1227.65,1227.8,4236
06/12/2018 15:11,1229.85,1229.95,1228,1228.55,2139
06/12/2018 15:10,1230.05,1230.6,1228.5,1229.85,1226
06/12/2018 15:09,1229.85,1230.65,1229.1,1230.05,842
06/12/2018 15:08,1229.25,1230.75,1228,1229.8,2767
06/12/2018 15:07,1230.5,1231.35,1229.25,1229.25,1566
06/12/2018 15:06,1231.05,1231.15,1230.1,1230.5,1325
06/12/2018 15:05,1231.2,1232.55,1231.05,1231.05,887
06/12/2018 15:04,1230.8,1232.1,1230.8,1231.2,664
06/12/2018 15:03,1231.45,1232,1230.6,1230.9,920
06/12/2018 15:02,1231.7,1232.45,1230.6,1231.4,809
06/12/2018 15:01,1232.2,1232.2,1230.5,1231.7,1539
06/12/2018 15:00,1233.25,1233.25,1230.4,1232.2,1553
06/12/2018 14:59,1233.4,1234.5,1232,1233.25,2071
06/12/2018 14:58,1234.2,1234.5,1233,1233.4,325
06/12/2018 14:57,1234,1234.9,1233.5,1234.2,232
06/12/2018 14:56,1234.15,1235,1232.6,1234,1095
06/12/2018 14:55,1235,1235.9,1234.15,1234.15,390
06/12/2018 14:54,1233.85,1235,1233.25,1235,903
06/12/2018 14:53,1233.1,1233.85,1232.45,1232.85,687
06/12/2018 14:52,1236.4,1236.4,1232.9,1233.6,2973
06/12/2018 14:51,1232.9,1236.4,1232,1236.4,3126
06/12/2018 14:50,1232.85,1232.9,1231.2,1232.9,489
06/12/2018 14:49,1231.8,1232.85,1231.25,1232.85,657
06/12/2018 14:48,1232.5,1232.6,1231.4,1231.8,118
06/12/2018 14:47,1231.4,1232.95,1231.4,1232.5,664
06/12/2018 14:46,1231.75,1232.8,1231,1231.4,372
06/12/2018 14:45,1230.05,1232.95,1230.05,1231.75,844
06/12/2018 14:44,1230,1231.2,1230,1230.05,1835
06/12/2018 14:43,1229.95,1230,1229.95,1230,455
06/12/2018 14:42,1230,1230,1229,1229.95,684
06/12/2018 14:41,1229.75,1230,1228.75,1230,328
06/12/2018 14:40,1229.4,1230,1228.85,1229.75,849
06/12/2018 14:39,1228.85,1229.75,1227.05,1229.4,1499
06/12/2018 14:38,1228.3,1228.9,1226.85,1228.85,668
06/12/2018 14:37,1227.1,1228.3,1226.5,1228.3,2512
06/12/2018 14:36,1227.9,1228.25,1226.1,1227,1770
06/12/2018 14:35,1228.9,1228.9,1226.6,1227.9,3616
06/12/2018 14:34,1227.65,1229.05,1227.65,1228.9,1898
06/12/2018 14:33,1228.95,1229,1227.6,1227.65,1702
06/12/2018 14:32,1227.5,1229.6,1227.5,1228.95,2173
06/12/2018 14:31,1232,1232.65,1227.55,1229.6,10596
06/12/2018 14:30,1231.8,1233.1,1231,1232,3718
06/12/2018 14:29,1233.5,1233.95,1231.5,1231.8,2118
06/12/2018 14:28,1233,1233.5,1233,1233.5,259
06/12/2018 14:27,1233.5,1233.5,1232.4,1233,861
06/12/2018 14:26,1232.3,1233.5,1232.3,1233.5,554
06/12/2018 14:25,1233.9,1234,1233.1,1233.65,968
06/12/2018 14:24,1233.2,1233.9,1232.5,1233.9,1429
06/12/2018 14:23,1233.45,1234,1232.25,1233.2,1550
06/12/2018 14:22,1231.65,1233.5,1231.6,1233.45,1492
06/12/2018 14:21,1232.95,1233.5,1231.2,1231.5,1871
06/12/2018 14:20,1233.05,1234,1232,1232.95,3619
06/12/2018 14:19,1232.85,1234.3,1232.85,1233.05,1669
06/12/2018 14:18,1235.35,1235.6,1232.85,1232.85,980
06/12/2018 14:17,1236.05,1236.6,1232.8,1234.2,5076
06/12/2018 14:16,1236.15,1236.75,1236.05,1236.05,617
06/12/2018 14:15,1237.8,1237.8,1236.15,1236.15,998
06/12/2018 14:14,1237.2,1238,1236.95,1237.25,996
06/12/2018 14:13,1238.25,1238.6,1237.8,1238,2141
06/12/2018 14:12,1237.7,1239,1237.05,1238.25,4999
06/12/2018 14:11,1238.25,1238.75,1237.05,1237.7,4978
06/12/2018 14:10,1237,1237.25,1236,1237.25,570
06/12/2018 14:09,1236.8,1237,1236.35,1237,921
06/12/2018 14:08,1236.5,1236.95,1235.85,1236.8,746
06/12/2018 14:07,1235.7,1236.5,1235,1236.5,1155
06/12/2018 14:06,1234,1235.7,1234,1235.7,523
06/12/2018 14:05,1234.35,1235.2,1234,1234,461
06/12/2018 14:04,1234.95,1235,1233.75,1234.35,884
06/12/2018 14:03,1235,1235.95,1234.35,1234.95,829
06/12/2018 14:02,1235.9,1236,1235,1235,573
06/12/2018 14:01,1235.4,1236,1235,1235.9,648
06/12/2018 14:00,1235.5,1236.3,1235,1236,824
06/12/2018 13:59,1235,1236.5,1235,1235.5,1139
06/12/2018 13:58,1232.35,1235,1231.55,1235,1525
06/12/2018 13:57,1234.15,1234.15,1231.5,1232.35,1629
06/12/2018 13:56,1235.4,1235.4,1233.8,1234.15,415
06/12/2018 13:55,1235.9,1236,1233.45,1235.6,1019
06/12/2018 13:54,1233.95,1235.85,1233.95,1235.85,909
06/12/2018 13:53,1234.55,1235.6,1234,1234.9,582
06/12/2018 13:52,1234.85,1235.6,1234,1234.55,767
06/12/2018 13:51,1235.7,1236.5,1234.3,1234.85,1534
06/12/2018 13:50,1236,1236.9,1235.3,1235.7,905
06/12/2018 13:49,1235.9,1237,1235.5,1235.7,1367
06/12/2018 13:48,1237,1237.75,1235.6,1235.9,4375
06/12/2018 13:47,1236.3,1237.25,1235.6,1237,3033
06/12/2018 13:46,1233,1237.25,1233,1236.3,5642
06/12/2018 13:45,1232.5,1233.45,1232.25,1233,965
06/12/2018 13:44,1232.05,1233.6,1230.9,1232.5,839
06/12/2018 13:43,1229.9,1232.05,1229.7,1232.05,1724
06/12/2018 13:42,1230.5,1231.45,1229.5,1229.9,2183
06/12/2018 13:41,1231.75,1231.75,1229.55,1230.5,406
06/12/2018 13:40,1230.95,1231.75,1228.65,1231.75,4294
06/12/2018 13:39,1231.1,1231.2,1231,1231,493
06/12/2018 13:38,1232.5,1232.5,1230.4,1231.85,3173
06/12/2018 13:37,1232.4,1232.5,1232,1232.5,214
06/12/2018 13:36,1231.5,1232.45,1231,1232.4,275
06/12/2018 13:35,1231.3,1232.5,1231,1231.5,887
06/12/2018 13:34,1231.25,1232.45,1231.05,1232.45,1281
06/12/2018 13:33,1231.55,1232,1230.65,1231.25,1147
06/12/2018 13:32,1232,1233.15,1231.2,1231.55,2802
06/12/2018 13:31,1232.5,1233.25,1232,1232,987
06/12/2018 13:30,1232,1233.6,1232,1233.6,902
06/12/2018 13:29,1232.9,1232.9,1232,1232,615
06/12/2018 13:28,1233,1233,1232.15,1232.9,397
06/12/2018 13:27,1232.9,1232.9,1232,1232.9,551
06/12/2018 13:26,1233,1233,1231.35,1232.9,1949
06/12/2018 13:25,1232.05,1233,1231.25,1232.15,2669
06/12/2018 13:24,1232.75,1233,1231.6,1232.05,2122
06/12/2018 13:23,1234.8,1234.8,1232.75,1233,1625
06/12/2018 13:22,1234.05,1234.85,1233.8,1234.8,1823
06/12/2018 13:21,1234.8,1234.8,1233.9,1234.05,1735
06/12/2018 13:20,1233.85,1234.95,1233.1,1234.8,1445
06/12/2018 13:19,1233.15,1234.85,1233,1233.85,1551
06/12/2018 13:18,1233.6,1234.35,1232.5,1233.15,1994
06/12/2018 13:17,1234.2,1235.2,1232.3,1233.6,4666
06/12/2018 13:16,1232.55,1234.95,1231,1233.9,5346
06/12/2018 13:15,1229.6,1233.5,1229.6,1231.6,4452
06/12/2018 13:14,1229.1,1230.9,1226.45,1229.6,6056
06/12/2018 13:13,1230,1231,1229,1229.7,1431
06/12/2018 13:12,1226,1231,1225.5,1230.7,8623
06/12/2018 13:11,1226,1226.5,1225.45,1226,1515
06/12/2018 13:10,1226,1226.5,1225.9,1226,1336
06/12/2018 13:09,1224,1226.5,1223.45,1226.5,2075
06/12/2018 13:08,1224.5,1224.7,1223.75,1224.7,566
06/12/2018 13:07,1222.55,1224,1222,1223.55,2596
06/12/2018 13:06,1223.95,1223.95,1223,1223.5,1173
06/12/2018 13:05,1224,1224,1223.15,1223.95,429
06/12/2018 13:04,1224,1224.1,1222.85,1224,843
06/12/2018 13:03,1223.4,1224.9,1223.2,1224,2685
06/12/2018 13:02,1220.9,1223.4,1220.9,1223.4,2422
06/12/2018 13:01,1220.6,1221.85,1220.6,1220.9,145
06/12/2018 13:00,1221.5,1222,1220.55,1220.6,683
06/12/2018 12:59,1222.65,1223.25,1221.15,1221.5,833
06/12/2018 12:58,1221.05,1222.65,1221,1222.65,1223
06/12/2018 12:57,1221.15,1222,1220.95,1221.05,706
06/12/2018 12:56,1221.4,1222,1220.95,1221.15,1530
06/12/2018 12:55,1218,1221.2,1217.65,1221.2,4812
06/12/2018 12:54,1217.2,1218,1217.1,1218,1119
06/12/2018 12:53,1217.8,1218.2,1217.1,1218.2,252
06/12/2018 12:52,1217.85,1218.55,1217,1217.8,410
06/12/2018 12:51,1218.85,1218.85,1217.65,1217.85,208
06/12/2018 12:50,1218.85,1218.85,1218,1218.85,831
06/12/2018 12:49,1218.05,1218.8,1218.05,1218.8,35
06/12/2018 12:48,1218.75,1219.5,1218.05,1218.05,301
06/12/2018 12:47,1218.7,1219,1218.7,1219,135
06/12/2018 12:46,1216.8,1219.5,1216.75,1218.7,4494
06/12/2018 12:45,1216.5,1216.8,1215.75,1216.8,2376
06/12/2018 12:44,1215.8,1216.75,1215.65,1216.5,414
06/12/2018 12:43,1216,1216.95,1215.65,1215.8,263
06/12/2018 12:42,1215.8,1216.95,1215.1,1216,688
06/12/2018 12:41,1216.95,1216.95,1215.85,1216,391
06/12/2018 12:40,1216.3,1217,1215.7,1216.95,435
06/12/2018 12:39,1216.2,1217.1,1216,1216.3,1366
06/12/2018 12:38,1216.85,1217,1215.3,1216.2,129
06/12/2018 12:37,1216,1216.85,1215.9,1216.85,113
06/12/2018 12:36,1217.8,1217.8,1215.65,1216.9,90
06/12/2018 12:35,1217,1217.8,1217,1217.8,261
06/12/2018 12:34,1217.5,1218.5,1217,1217,679
06/12/2018 12:33,1216.95,1217.55,1216.05,1217.5,850
06/12/2018 12:32,1216.85,1217.6,1216.85,1217,331
06/12/2018 12:31,1215.25,1217.5,1215,1216.85,3019
06/12/2018 12:30,1214.4,1215.5,1214.1,1214.1,974
06/12/2018 12:29,1215.4,1215.4,1214.4,1214.4,417
06/12/2018 12:28,1214.4,1215,1214.4,1215,358
06/12/2018 12:27,1214.7,1215.5,1214.1,1215,1774
06/12/2018 12:26,1213.1,1214,1213.1,1213.5,145
06/12/2018 12:25,1213.15,1213.6,1213,1213.1,300
06/12/2018 12:24,1212.1,1213.8,1212.1,1213.15,153
06/12/2018 12:23,1212.1,1212.1,1212.1,1212.1,150
06/12/2018 12:22,1212.05,1213.1,1212.05,1212.25,102
06/12/2018 12:21,1212.5,1213.55,1212.05,1212.05,1041
06/12/2018 12:20,1213.3,1213.75,1212.05,1212.05,281
06/12/2018 12:19,1211.9,1213.2,1211.4,1212.25,1673
06/12/2018 12:18,1212.5,1213.25,1211.9,1211.9,303
06/12/2018 12:17,1211.75,1213.2,1211.75,1212.5,1092
06/12/2018 12:16,1211.8,1212,1211.65,1211.75,150
06/12/2018 12:15,1212.95,1212.95,1211.75,1211.8,351
06/12/2018 12:14,1213.95,1213.95,1211.9,1212.95,1168
06/12/2018 12:13,1215.2,1215.2,1213,1213.95,1445
06/12/2018 12:12,1214.7,1214.7,1212.85,1214.7,883
06/12/2018 12:11,1209.95,1215,1209.95,1214.7,5098
06/12/2018 12:10,1211,1211.6,1211,1211,646
06/12/2018 12:09,1210,1211,1210,1211,51
06/12/2018 12:08,1210.05,1210.05,1210,1210,105
06/12/2018 12:07,1210.8,1211.15,1210.05,1210.05,452
06/12/2018 12:06,1209.95,1210.8,1209.95,1210.8,448
06/12/2018 12:05,1209.9,1209.95,1209.9,1209.95,77
06/12/2018 12:04,1209.8,1210,1209.8,1209.9,110
06/12/2018 12:03,1209.35,1209.8,1208.35,1209.8,1236
06/12/2018 12:02,1210.05,1210.05,1208.35,1208.35,547
06/12/2018 12:01,1209.35,1210.05,1208.2,1210.05,588
06/12/2018 12:00,1210,1210,1208.35,1209.35,556
06/12/2018 11:59,1210.35,1211,1209.85,1209.85,427
06/12/2018 11:58,1209.1,1210.1,1209.1,1210.1,1245
06/12/2018 11:57,1211,1211,1208.35,1209.1,2196
06/12/2018 11:56,1212.5,1212.5,1210.8,1211.2,1287
06/12/2018 11:55,1213,1213,1210.85,1212.25,2329
06/12/2018 11:54,1213.95,1214.25,1213,1213,1398
06/12/2018 11:53,1214,1214.5,1213.15,1213.95,1385
06/12/2018 11:52,1213.5,1214,1213.5,1214,64
06/12/2018 11:51,1214,1214.5,1213,1213.5,637
06/12/2018 11:50,1213.9,1214,1213,1214,318
06/12/2018 11:49,1213.75,1213.9,1212.1,1213.9,734
06/12/2018 11:48,1214.2,1214.65,1213.4,1213.75,426
06/12/2018 11:47,1211.35,1214.7,1211.35,1214.2,388
06/12/2018 11:46,1212.15,1212.65,1211.35,1211.35,1083
06/12/2018 11:45,1210.6,1213.55,1210.6,1212.15,887
06/12/2018 11:44,1214.4,1214.4,1210.6,1210.6,1889
06/12/2018 11:43,1211.3,1214.8,1211.3,1214.8,1883
06/12/2018 11:42,1212,1212,1211.25,1211.9,265
06/12/2018 11:41,1213,1213,1211.2,1212,466
06/12/2018 11:40,1212.7,1213,1212.7,1213,36
06/12/2018 11:39,1212.55,1213,1212.5,1212.7,458
06/12/2018 11:38,1211.7,1212.55,1211.7,1212.55,282
06/12/2018 11:37,1212,1212,1211.5,1212,203
06/12/2018 11:36,1211.5,1212,1211.5,1212,298
06/12/2018 11:35,1211.85,1211.85,1211.1,1211.5,221
06/12/2018 11:34,1212.3,1212.3,1211.2,1211.85,619
06/12/2018 11:33,1213,1213,1211.75,1212.3,455
06/12/2018 11:32,1213.5,1214.8,1213,1213,748
06/12/2018 11:31,1211.85,1213.45,1211.45,1213.45,583
06/12/2018 11:30,1211.4,1212.3,1211,1211.85,974
06/12/2018 11:29,1212.75,1212.95,1211,1211.4,2510
06/12/2018 11:28,1214.05,1215.35,1213,1213,1997
06/12/2018 11:27,1214.05,1214.1,1214.05,1214.05,12
06/12/2018 11:26,1214.8,1215.05,1214.05,1214.05,867
06/12/2018 11:25,1215,1215.95,1214.8,1214.8,2915
06/12/2018 11:24,1215.95,1216,1215,1215,1372
06/12/2018 11:23,1215.9,1216,1215.1,1215.95,970
06/12/2018 11:22,1215.05,1215.9,1215.05,1215.9,1147
06/12/2018 11:21,1216.3,1217,1215,1216.2,4339
06/12/2018 11:20,1216.65,1216.65,1215,1215,3956
06/12/2018 11:19,1217.85,1217.85,1216.65,1216.65,150
06/12/2018 11:18,1216.35,1217.85,1216.35,1217.85,381
06/12/2018 11:17,1217.7,1217.7,1216.45,1217.5,928
06/12/2018 11:16,1216.5,1216.8,1216,1216.8,204
06/12/2018 11:15,1216.75,1216.75,1215.6,1216,240
06/12/2018 11:14,1217.4,1217.4,1215.55,1216.75,1365
06/12/2018 11:13,1216.05,1217.4,1216,1217.4,509
06/12/2018 11:12,1218,1218.8,1216,1216.05,2425
06/12/2018 11:11,1217.35,1218.5,1217.35,1218,270
06/12/2018 11:10,1217.5,1218.2,1217.5,1217.5,1010
06/12/2018 11:09,1216,1218,1216,1217.5,1730
06/12/2018 11:08,1219.1,1219.1,1216,1216,3036
06/12/2018 11:07,1220.1,1220.4,1218.6,1219.1,780
06/12/2018 11:06,1220.05,1221,1220,1220.1,1366
06/12/2018 11:05,1220,1220,1218.7,1220,1743
06/12/2018 11:04,1219.5,1220.95,1218.35,1220,2235
06/12/2018 11:03,1220.7,1220.7,1219.1,1220.6,2980
06/12/2018 11:02,1220.6,1221,1219.15,1220.7,3177
06/12/2018 11:01,1216.35,1221,1216.35,1220.4,10530
06/12/2018 11:00,1217.05,1217.25,1217.05,1217.25,144
06/12/2018 10:59,1217.25,1217.35,1216.05,1217.05,351
06/12/2018 10:58,1216,1217.45,1215.3,1217.2,1993
06/12/2018 10:57,1215.1,1216,1215,1215.3,371
06/12/2018 10:56,1216.25,1217.15,1215.1,1215.1,1586
06/12/2018 10:55,1216.5,1217.2,1215.1,1217.2,1649
06/12/2018 10:54,1217,1217.35,1215.6,1216.5,1318
06/12/2018 10:53,1216.25,1217.8,1216.25,1217,369
06/12/2018 10:52,1217,1218,1216.25,1216.25,1403
06/12/2018 10:51,1216.7,1217.6,1214.55,1217,3210
06/12/2018 10:50,1217,1218,1215,1215.9,3878
06/12/2018 10:49,1217.6,1218.05,1216.5,1217.1,2024
06/12/2018 10:48,1218.65,1218.8,1217,1217.6,4411
06/12/2018 10:47,1217.6,1219,1216.75,1218.6,4220
06/12/2018 10:46,1214.8,1217.6,1213.5,1217.6,2282
06/12/2018 10:45,1215.25,1215.25,1214,1214.8,160
06/12/2018 10:44,1216.2,1216.75,1213.3,1215.25,2818
06/12/2018 10:43,1215.8,1217.55,1215.2,1216.8,9367
06/12/2018 10:42,1212,1216,1212,1215.8,11581
06/12/2018 10:41,1210.9,1213,1210,1211.7,2313
06/12/2018 10:40,1212.75,1212.9,1210,1210.9,2189
06/12/2018 10:39,1209.2,1212.75,1209.2,1212.75,2075
06/12/2018 10:38,1211.75,1211.75,1208.75,1209.2,3675
06/12/2018 10:37,1205.9,1211.75,1205.35,1211.75,9508
06/12/2018 10:36,1205.95,1205.95,1205.7,1205.9,562
06/12/2018 10:35,1205.9,1206,1205.5,1205.95,232
06/12/2018 10:34,1205.85,1205.9,1205.2,1205.9,89
06/12/2018 10:33,1205.2,1205.85,1205.2,1205.85,724
06/12/2018 10:32,1205.05,1205.8,1205,1205.8,401
06/12/2018 10:31,1205.1,1205.55,1205.1,1205.55,135
06/12/2018 10:30,1205,1206,1205,1205.1,493
06/12/2018 10:29,1205.85,1205.85,1205,1205,275
06/12/2018 10:28,1205.85,1205.85,1205.15,1205.85,425
06/12/2018 10:27,1205.85,1205.85,1203.5,1205.25,4056
06/12/2018 10:26,1203.2,1205.85,1203,1205.85,823
06/12/2018 10:25,1202.65,1203.2,1202.35,1203.2,542
06/12/2018 10:24,1202.55,1203.75,1202.55,1202.65,82
06/12/2018 10:23,1204.15,1204.35,1202.55,1202.55,535
06/12/2018 10:22,1203.55,1204.75,1203.05,1204.15,905
06/12/2018 10:21,1203,1204.6,1203,1203.55,641
06/12/2018 10:20,1203.6,1203.9,1203,1203,680
06/12/2018 10:19,1203.85,1204.7,1203.2,1203.6,915
06/12/2018 10:18,1203.85,1203.85,1203.8,1203.85,584
06/12/2018 10:17,1202.95,1205.95,1202.95,1203.9,1316
06/12/2018 10:16,1204.05,1204.25,1202.65,1202.95,1380
06/12/2018 10:15,1204.6,1205,1203.1,1204.05,418
06/12/2018 10:14,1207.2,1207.2,1204.05,1204.6,1907
06/12/2018 10:13,1207.05,1207.05,1205,1206.8,4189
06/12/2018 10:12,1203.5,1207,1202.75,1207,2577
06/12/2018 10:11,1202.7,1203.5,1201.05,1203.5,275
06/12/2018 10:10,1202.35,1204,1200.5,1202.7,2045
06/12/2018 10:09,1199.75,1202.75,1199.75,1202.35,1382
06/12/2018 10:08,1199.1,1199.75,1199,1199.75,242
06/12/2018 10:07,1199.8,1199.8,1199.1,1199.1,314
06/12/2018 10:06,1199,1199.8,1199,1199.8,407
06/12/2018 10:05,1199,1199,1199,1199,0
06/12/2018 10:04,1199.9,1200.7,1199,1199,777
06/12/2018 10:03,1199.25,1200.95,1199,1199.35,1305
06/12/2018 10:02,1199.95,1200,1198.95,1199.25,955
06/12/2018 10:01,1199.95,1199.95,1199,1199.95,47
06/12/2018 10:00,1200.45,1200.45,1197.95,1199.95,521
06/12/2018 09:59,1200.05,1200.9,1199.05,1200.45,782
06/12/2018 09:58,1200.15,1200.95,1200,1200.95,138
06/12/2018 09:57,1201.3,1201.55,1199.55,1200.15,1991
06/12/2018 09:56,1200.6,1201.6,1200.6,1201.2,343
06/12/2018 09:55,1201.15,1202,1200.55,1200.6,105
06/12/2018 09:54,1201.7,1202.5,1200.55,1201.25,366
06/12/2018 09:53,1200.6,1203,1200.5,1201.75,2161
06/12/2018 09:52,1198,1200.9,1198,1200.9,712
06/12/2018 09:51,1197.8,1197.8,1197.8,1197.8,35
06/12/2018 09:50,1195.75,1197.8,1195,1197.8,282
06/12/2018 09:49,1196.7,1197.1,1195.75,1195.75,307
06/12/2018 09:48,1196.7,1196.7,1196.15,1196.7,40
06/12/2018 09:47,1197.85,1197.85,1196.15,1196.7,65
06/12/2018 09:46,1197.35,1197.95,1196,1197.85,1147
06/12/2018 09:45,1200,1200,1197.3,1198.4,277
06/12/2018 09:44,1200.85,1200.85,1198.95,1200,1777
06/12/2018 09:43,1201.05,1202.25,1200.25,1200.85,1579
06/12/2018 09:42,1201,1202.25,1199.35,1201.05,1499
06/12/2018 09:41,1202,1202.2,1200,1201,1013
06/12/2018 09:40,1204.2,1204.2,1202,1202.2,584
06/12/2018 09:39,1201,1204.5,1201,1204.2,3468
06/12/2018 09:38,1199.35,1201.55,1199.35,1201,824
06/12/2018 09:37,1200.3,1201.4,1199.5,1200.1,1202
06/12/2018 09:36,1198,1202,1198,1200.3,2794
06/12/2018 09:35,1196.4,1198.95,1195.55,1198,884
06/12/2018 09:34,1198.8,1198.9,1195.5,1196,3520
06/12/2018 09:33,1197.85,1199.45,1197.85,1198.8,888
06/12/2018 09:32,1197,1198.8,1197,1197.85,635
06/12/2018 09:31,1198,1199.7,1196.1,1197,1686
06/12/2018 09:30,1199.85,1200,1197.5,1197.65,894
06/12/2018 09:29,1198,1200,1198,1199.85,808
06/12/2018 09:28,1195,1198,1194.75,1198,1376
06/12/2018 09:27,1194,1195,1194,1195,205
06/12/2018 09:26,1192.3,1195,1192.3,1194,419
06/12/2018 09:25,1192.5,1194.75,1191,1192.3,1736
06/12/2018 09:24,1193.1,1194.2,1192.5,1192.5,1986
06/12/2018 09:23,1193,1193.85,1192.5,1193.8,488
06/12/2018 09:22,1194.7,1195.3,1192.5,1194.4,569
06/12/2018 09:21,1193.5,1196,1192.5,1194.7,1576
06/12/2018 09:20,1192.15,1194.95,1192,1193.5,2336
06/12/2018 09:19,1193.8,1193.95,1190.35,1192.9,2953
06/12/2018 09:18,1192.55,1195.45,1192.5,1192.9,1719
06/12/2018 09:17,1196.35,1196.75,1192.55,1192.55,2436
06/12/2018 09:16,1195.1,1200,1194.45,1196.25,1357
06/12/2018 09:15,1200.5,1203.7,1191,1194,2642
05/12/2018 15:29,1204.6,1208.45,1204.1,1205,311
05/12/2018 15:28,1204.95,1206,1203.5,1204.6,1158
05/12/2018 15:27,1204.35,1205.7,1203.15,1204.95,2119
05/12/2018 15:26,1205.5,1205.9,1203.45,1204.35,1020
05/12/2018 15:25,1207.5,1207.7,1204.95,1205.5,3810
05/12/2018 15:24,1208.9,1209.7,1207.25,1207.5,839
05/12/2018 15:23,1208.05,1209.7,1207.25,1208.9,2402
05/12/2018 15:22,1207,1208.85,1207,1208.05,2016
05/12/2018 15:21,1205.8,1207,1205.1,1207,1351
05/12/2018 15:20,1207.6,1207.6,1205.8,1205.8,1548
05/12/2018 15:19,1206.9,1207.8,1205.65,1207.6,952
05/12/2018 15:18,1208.95,1209.65,1206.6,1206.9,3583
05/12/2018 15:17,1209.7,1210.85,1208.95,1208.95,4433
05/12/2018 15:16,1209.65,1209.9,1209.45,1209.7,1707
05/12/2018 15:15,1209,1210.55,1208.95,1209.75,2969
05/12/2018 15:14,1208.95,1209.55,1208.45,1208.95,743
05/12/2018 15:13,1209.35,1210.2,1208.95,1208.95,1264
05/12/2018 15:12,1209.75,1210.5,1209.05,1209.35,2260
05/12/2018 15:11,1209.3,1209.75,1209.3,1209.75,1267
05/12/2018 15:10,1209.55,1210.45,1208.95,1208.95,1254
05/12/2018 15:09,1210.15,1211,1209.2,1209.55,1619
