Date,SRTRANSFIN-EQ O,SRTRANSFIN-EQ H,SRTRANSFIN-EQ L,SRTRANSFIN-EQ C,SRTRANSFIN-EQ V
02/01/2019 14:05,1207.2,1209.95,1207.2,1209.5,4095
02/01/2019 14:04,1208,1208.5,1206.85,1207.2,3647
02/01/2019 14:03,1207,1208.5,1206.75,1208,1220
02/01/2019 14:02,1206.4,1208.4,1206.4,1207.1,2326
02/01/2019 14:01,1207.75,1207.75,1205,1206.4,4158
02/01/2019 14:00,1208.5,1208.5,1207.75,1207.75,2244
02/01/2019 13:59,1207.5,1208.5,1207,1208.5,2420
02/01/2019 13:58,1208.05,1210,1208,1208.2,4676
02/01/2019 13:57,1206.9,1208.9,1206.9,1208.05,3457
02/01/2019 13:56,1204,1206.5,1204,1206.5,4172
02/01/2019 13:55,1202.9,1204,1202.9,1204,1149
02/01/2019 13:54,1204.55,1205,1202.2,1202.9,2810
02/01/2019 13:53,1201.75,1204,1201.1,1204,441
02/01/2019 13:52,1202.5,1204.35,1200.1,1201.5,5883
02/01/2019 13:51,1202.3,1204.5,1202.25,1202.5,2731
02/01/2019 13:50,1205.5,1205.8,1202,1202.3,1418
02/01/2019 13:49,1203.55,1206.25,1203.55,1205.8,1819
02/01/2019 13:48,1201.8,1204.5,1201,1203.55,3252
02/01/2019 13:47,1203.75,1204,1200.1,1202,4707
02/01/2019 13:46,1205.05,1205.35,1202.3,1204,6814
02/01/2019 13:45,1207.65,1208,1204.35,1204.5,10764
02/01/2019 13:44,1207.75,1208.5,1207,1207.65,3996
02/01/2019 13:43,1210,1210.2,1207.3,1207.3,9235
02/01/2019 13:42,1209.8,1209.95,1207.15,1209,6571
02/01/2019 13:41,1202.05,1212.75,1202.05,1210.05,15937
02/01/2019 13:40,1202.45,1202.9,1200.7,1202.05,3693
02/01/2019 13:39,1203.15,1203.8,1201.65,1202.5,3006
02/01/2019 13:38,1202.95,1203.8,1200.4,1203.8,2519
02/01/2019 13:37,1199.3,1204.45,1197.5,1204,10054
02/01/2019 13:36,1198,1200.9,1197.1,1199.45,3795
02/01/2019 13:35,1201,1201,1196.1,1197.5,5274
02/01/2019 13:34,1198.3,1203.95,1198,1201.3,8245
02/01/2019 13:33,1199.7,1200,1197.15,1198.5,6581
02/01/2019 13:32,1198.9,1203.45,1198.15,1199.15,14115
02/01/2019 13:31,1197.45,1199.85,1193.15,1197.85,16096
02/01/2019 13:30,1197.65,1201.5,1195.5,1197.95,32228
02/01/2019 13:29,1189.1,1197.85,1181.95,1197.85,29109
02/01/2019 13:28,1201.8,1203.2,1177.7,1187.85,85749
02/01/2019 13:27,1218,1218.4,1200.85,1201.95,40285
02/01/2019 13:26,1216,1218,1215,1217.1,4315
02/01/2019 13:25,1217.45,1217.45,1213.25,1215,9945
02/01/2019 13:24,1215.6,1216.9,1208.8,1216.9,29216
02/01/2019 13:23,1221.8,1222,1215.1,1215.1,23489
02/01/2019 13:22,1222.7,1224.65,1221.55,1221.95,4360
02/01/2019 13:21,1226,1226,1221.15,1223.1,11122
02/01/2019 13:20,1229.1,1229.8,1224.35,1226,6793
02/01/2019 13:19,1231.5,1231.5,1229.1,1229.1,824
02/01/2019 13:18,1231.1,1231.5,1230.7,1231.5,429
02/01/2019 13:17,1230.55,1231.5,1230.45,1231.1,282
02/01/2019 13:16,1229.4,1230.55,1229,1230.55,844
02/01/2019 13:15,1231,1231,1229.25,1229.4,550
02/01/2019 13:14,1232.8,1232.8,1231,1231,1075
02/01/2019 13:13,1232.85,1232.85,1232.6,1232.8,185
02/01/2019 13:12,1232.95,1232.95,1231.75,1232.85,836
02/01/2019 13:11,1231.75,1232.95,1231.75,1232.95,674
02/01/2019 13:10,1232.15,1232.4,1231.75,1231.75,765
02/01/2019 13:09,1233.85,1233.85,1232,1232.3,1373
02/01/2019 13:08,1232.5,1233.85,1232,1233.85,733
02/01/2019 13:07,1232,1233,1231.7,1232.5,1609
02/01/2019 13:06,1232,1232,1231.5,1232,313
02/01/2019 13:05,1230.5,1231.9,1230.5,1231.9,977
02/01/2019 13:04,1231.65,1231.65,1230.1,1230.5,397
02/01/2019 13:03,1230.6,1231.75,1230.6,1231.75,475
02/01/2019 13:02,1231.25,1231.25,1229.05,1229.95,703
02/01/2019 13:01,1232,1232,1231.05,1231.05,467
02/01/2019 13:00,1231.2,1232,1230.65,1232,726
02/01/2019 12:59,1231.6,1232,1230.65,1231.2,1872
02/01/2019 12:58,1230.3,1232,1230.25,1231.6,1731
02/01/2019 12:57,1230.8,1230.9,1230.1,1230.3,451
02/01/2019 12:56,1229.1,1230.8,1228,1230.8,524
02/01/2019 12:55,1230.9,1230.95,1228,1228.5,4469
02/01/2019 12:54,1230,1231.6,1230,1230.9,1118
02/01/2019 12:53,1231.9,1231.9,1229.4,1230,2034
02/01/2019 12:52,1229.3,1232.3,1229.3,1231.9,530
02/01/2019 12:51,1229.7,1231.9,1229.3,1229.3,3215
02/01/2019 12:50,1228.75,1229.8,1228.7,1229.5,713
02/01/2019 12:49,1230,1230,1227.5,1229.6,4057
02/01/2019 12:48,1228.55,1229.95,1228.55,1229.55,1848
02/01/2019 12:47,1228.5,1228.9,1227.2,1228.55,2986
02/01/2019 12:46,1228,1228.95,1225.3,1228.5,8283
02/01/2019 12:45,1232,1232,1227.25,1228.15,9176
02/01/2019 12:44,1232.85,1232.85,1231,1232,1030
02/01/2019 12:43,1233.45,1234.5,1232,1232.5,1011
02/01/2019 12:42,1234.85,1235.35,1233,1233,962
02/01/2019 12:41,1235.35,1235.5,1234.5,1235,1189
02/01/2019 12:40,1235.05,1235.35,1234,1235.35,897
02/01/2019 12:39,1234.5,1235.45,1234,1235.45,1402
02/01/2019 12:38,1234.7,1234.9,1233.5,1234.5,529
02/01/2019 12:37,1233.9,1234.7,1233.45,1234.7,612
02/01/2019 12:36,1234.75,1234.8,1232.45,1233.45,512
02/01/2019 12:35,1234.2,1234.85,1234,1234.75,731
02/01/2019 12:34,1234.15,1234.45,1233.6,1234.35,456
02/01/2019 12:33,1233,1234.75,1233,1234.15,558
02/01/2019 12:32,1233.3,1233.5,1231.95,1231.95,1263
02/01/2019 12:31,1230.95,1233.95,1230.95,1233.1,2771
02/01/2019 12:30,1231.5,1232,1230.15,1230.95,1345
02/01/2019 12:29,1231.4,1232.15,1231.2,1231.65,1595
02/01/2019 12:28,1232.4,1233.35,1231.25,1231.25,796
02/01/2019 12:27,1232.85,1233,1232,1232,1092
02/01/2019 12:26,1234.8,1234.8,1232,1232.85,1995
02/01/2019 12:25,1234,1234.8,1233.45,1234.75,349
02/01/2019 12:24,1233.75,1234,1232.75,1234,1437
02/01/2019 12:23,1231.25,1233.9,1231.25,1233.75,846
02/01/2019 12:22,1230.95,1232.75,1230.95,1231.25,988
02/01/2019 12:21,1235,1235,1230.75,1230.85,3479
02/01/2019 12:20,1234.85,1235,1234.1,1235,128
02/01/2019 12:19,1235,1235,1234.3,1234.85,127
02/01/2019 12:18,1234.85,1235,1234.05,1234.95,509
02/01/2019 12:17,1234.85,1234.95,1234.05,1234.85,163
02/01/2019 12:16,1234.8,1234.9,1234,1234.9,494
02/01/2019 12:15,1235,1235,1234.5,1234.7,265
02/01/2019 12:14,1234.55,1235.2,1234.05,1235,1067
02/01/2019 12:13,1235.45,1235.45,1234.25,1234.25,246
02/01/2019 12:12,1235.95,1235.95,1235.05,1235.45,408
02/01/2019 12:11,1235.3,1235.95,1235.25,1235.95,333
02/01/2019 12:10,1235.9,1235.95,1235.3,1235.3,122
02/01/2019 12:09,1237.25,1237.25,1235,1235.9,680
02/01/2019 12:08,1235.95,1237.25,1235.8,1237.25,3134
02/01/2019 12:07,1234.7,1236,1234.7,1235.95,728
02/01/2019 12:06,1235.85,1236,1234.4,1234.7,1362
02/01/2019 12:05,1235.45,1236,1235.3,1235.95,368
02/01/2019 12:04,1236.4,1236.7,1235.15,1235.45,283
02/01/2019 12:03,1236.85,1236.95,1236.1,1236.7,785
02/01/2019 12:02,1236.65,1236.9,1235.15,1236.7,1066
02/01/2019 12:01,1236,1236.65,1236,1236.65,344
02/01/2019 12:00,1235.55,1236.5,1235.55,1236,779
02/01/2019 11:59,1236.15,1236.65,1235.35,1235.55,341
02/01/2019 11:58,1235.2,1237.3,1235.2,1236.15,1969
02/01/2019 11:57,1236.4,1236.4,1234.45,1235.2,3088
02/01/2019 11:56,1236.2,1237.4,1236.15,1236.15,2789
02/01/2019 11:55,1236,1237.4,1236,1236,1865
02/01/2019 11:54,1236,1237,1235.8,1236,420
02/01/2019 11:53,1235.2,1237.6,1235.2,1235.75,7156
02/01/2019 11:52,1233.9,1235.2,1233.9,1235.2,2099
02/01/2019 11:51,1234,1234,1233.8,1233.9,442
02/01/2019 11:50,1233.95,1234.65,1233.4,1234,1098
02/01/2019 11:49,1233.45,1234,1233,1233.95,812
02/01/2019 11:48,1230.7,1233,1230,1233,4036
02/01/2019 11:47,1232.4,1232.55,1230.5,1230.95,3349
02/01/2019 11:46,1232,1232.2,1231,1232.2,1062
02/01/2019 11:45,1234.05,1234.05,1230.9,1232.4,12420
02/01/2019 11:44,1233.9,1234.65,1233.5,1233.65,1274
02/01/2019 11:43,1233.5,1234,1233.15,1233.8,377
02/01/2019 11:42,1234.35,1234.9,1233,1233.15,1674
02/01/2019 11:41,1234,1234.8,1234,1234.35,613
02/01/2019 11:40,1234.5,1234.8,1234,1234,390
02/01/2019 11:39,1233,1234.5,1233,1234.5,291
02/01/2019 11:38,1234.85,1234.85,1233,1233,1181
02/01/2019 11:37,1234.05,1235.1,1232.05,1234,4542
02/01/2019 11:36,1235.8,1236.6,1234.05,1234.5,6230
02/01/2019 11:35,1235.25,1235.95,1235.25,1235.75,268
02/01/2019 11:34,1236.7,1236.7,1235.15,1235.25,2806
02/01/2019 11:33,1237.45,1238.85,1235.1,1237.9,6515
02/01/2019 11:32,1235,1237.5,1234.8,1237.5,1503
02/01/2019 11:31,1235.5,1235.55,1234.55,1234.8,1756
02/01/2019 11:30,1236.05,1236.85,1235.5,1235.5,2210
02/01/2019 11:29,1236.65,1237.5,1236.05,1236.05,1796
02/01/2019 11:28,1236.65,1237.45,1236.6,1236.65,499
02/01/2019 11:27,1236.55,1237.6,1236.1,1236.65,1128
02/01/2019 11:26,1236.25,1237,1235.75,1236.1,252
02/01/2019 11:25,1237,1237.2,1235.55,1236.25,847
02/01/2019 11:24,1236.2,1237.4,1235.5,1237,3317
02/01/2019 11:23,1237.35,1237.35,1235,1236.2,2118
02/01/2019 11:22,1235.1,1237,1235.1,1237,2128
02/01/2019 11:21,1234.2,1235.75,1234,1235.1,1146
02/01/2019 11:20,1235.3,1235.75,1233.05,1234,2855
02/01/2019 11:19,1233.85,1236.4,1233.85,1235,2084
02/01/2019 11:18,1233.55,1235,1233.4,1234.25,4757
02/01/2019 11:17,1234.2,1234.2,1233.1,1233.55,1715
02/01/2019 11:16,1235,1235,1232.15,1234.2,6319
02/01/2019 11:15,1234.7,1235.65,1234,1235.4,4186
02/01/2019 11:14,1235.6,1235.85,1233.15,1234.7,8421
02/01/2019 11:13,1238.65,1239.25,1232.6,1235.5,15401
02/01/2019 11:12,1242.6,1242.7,1238,1238.6,11934
02/01/2019 11:11,1242.45,1243.95,1242.05,1243.25,3589
02/01/2019 11:10,1243,1244,1242.05,1242.45,1630
02/01/2019 11:09,1242,1243.45,1242,1243,2919
02/01/2019 11:08,1241.6,1242.75,1241.6,1242,573
02/01/2019 11:07,1243,1244.2,1241.5,1241.6,2258
02/01/2019 11:06,1242.15,1243,1242.15,1243,1335
02/01/2019 11:05,1241.8,1242.5,1241.7,1242.45,704
02/01/2019 11:04,1241.7,1242.5,1241.7,1241.7,1035
02/01/2019 11:03,1241.9,1242.6,1241.5,1241.7,1896
02/01/2019 11:02,1241.9,1244.6,1241.5,1241.95,4728
02/01/2019 11:01,1242.65,1245,1241.6,1242,4342
02/01/2019 11:00,1245.4,1245.5,1242.1,1243,3254
02/01/2019 10:59,1243.4,1246,1243,1245.4,3385
02/01/2019 10:58,1243.4,1244.85,1243.4,1243.4,2328
02/01/2019 10:57,1243.9,1243.9,1243,1243.4,1185
02/01/2019 10:56,1243.95,1244.25,1243.6,1243.9,1162
02/01/2019 10:55,1243.5,1244.45,1243.5,1244.25,724
02/01/2019 10:54,1244.5,1245,1243.5,1243.5,2480
02/01/2019 10:53,1245,1246,1244.25,1244.5,1901
02/01/2019 10:52,1245,1246,1245,1245,262
02/01/2019 10:51,1245.6,1246.5,1245,1245,1202
02/01/2019 10:50,1245.55,1246.5,1245.55,1245.6,279
02/01/2019 10:49,1245.35,1246.45,1245.35,1245.55,254
02/01/2019 10:48,1246.25,1246.5,1245.35,1245.35,439
02/01/2019 10:47,1245,1246.5,1244,1246.25,930
02/01/2019 10:46,1247,1247,1244,1244,5360
02/01/2019 10:45,1245.9,1247,1245.9,1247,467
02/01/2019 10:44,1246.45,1247,1245.9,1245.9,533
02/01/2019 10:43,1246.5,1247.45,1246,1246.5,1184
02/01/2019 10:42,1246.8,1247,1245.65,1246.5,761
02/01/2019 10:41,1244.65,1247,1244,1246.8,2152
02/01/2019 10:40,1245.25,1245.6,1244.5,1244.65,1118
02/01/2019 10:39,1246,1246,1245,1245.25,967
02/01/2019 10:38,1247.25,1247.4,1245.55,1245.95,670
02/01/2019 10:37,1246.3,1247.4,1246.15,1247.4,2115
02/01/2019 10:36,1246.3,1246.3,1245.6,1246.3,761
02/01/2019 10:35,1245.75,1246.9,1245.5,1246.3,2556
02/01/2019 10:34,1246,1246,1244.05,1245.75,1119
02/01/2019 10:33,1244.45,1246.85,1243.05,1246,4465
02/01/2019 10:32,1246.9,1246.9,1243.5,1243.55,5141
02/01/2019 10:31,1246.1,1247,1246.05,1246.9,1421
02/01/2019 10:30,1247,1247.5,1246,1246.1,2564
02/01/2019 10:29,1248.75,1248.9,1247,1247,859
02/01/2019 10:28,1247.25,1248.75,1247,1248.75,675
02/01/2019 10:27,1246.8,1248,1246.5,1247.25,793
02/01/2019 10:26,1247,1247.5,1246,1246.8,946
02/01/2019 10:25,1246.75,1247.4,1246,1246.5,1481
02/01/2019 10:24,1249,1249,1246,1246.5,1502
02/01/2019 10:23,1248.85,1249,1248.4,1249,852
02/01/2019 10:22,1248,1249,1248,1248.7,1264
02/01/2019 10:21,1248.95,1249,1248,1248,1355
02/01/2019 10:20,1248.2,1249.35,1248,1248.2,400
02/01/2019 10:19,1249.5,1249.85,1248,1248.4,824
02/01/2019 10:18,1247.95,1249.5,1247.95,1249.5,711
02/01/2019 10:17,1247.6,1248.75,1247.5,1247.95,1567
02/01/2019 10:16,1249.9,1250,1247.25,1247.6,3674
02/01/2019 10:15,1249.35,1250.3,1249.2,1250,1209
02/01/2019 10:14,1249.65,1250.4,1248.9,1249.35,3082
02/01/2019 10:13,1249.25,1250.1,1248.5,1249.8,2533
02/01/2019 10:12,1249,1249.9,1248.1,1249.5,1277
02/01/2019 10:11,1249.45,1250.1,1249,1249,3673
02/01/2019 10:10,1247.6,1249.6,1247,1249.1,1959
02/01/2019 10:09,1249,1249.65,1247,1247.6,1996
02/01/2019 10:08,1249.4,1250.1,1249,1249,2582
02/01/2019 10:07,1249.55,1249.85,1248.55,1249.4,4059
02/01/2019 10:06,1248.95,1250,1248.95,1249.35,1721
02/01/2019 10:05,1248.75,1249,1248.55,1248.95,1177
02/01/2019 10:04,1248,1249.05,1247.65,1248.75,2202
02/01/2019 10:03,1248,1248.7,1247.9,1247.9,2961
02/01/2019 10:02,1249.3,1249.7,1246.95,1248,5138
02/01/2019 10:01,1250.85,1250.85,1249.05,1249.7,4085
02/01/2019 10:00,1251.8,1251.8,1250.75,1250.95,6199
02/01/2019 09:59,1250.5,1252,1249.8,1251.8,6250
02/01/2019 09:58,1245.85,1251.5,1245.5,1251.45,15627
02/01/2019 09:57,1245.2,1246,1244,1245.85,2736
02/01/2019 09:56,1248.1,1248.15,1245,1245.2,4683
02/01/2019 09:55,1248.3,1248.45,1247.5,1248.1,3761
02/01/2019 09:54,1246.1,1248.2,1246.1,1247.95,2462
02/01/2019 09:53,1247.9,1248,1246.45,1246.95,7678
02/01/2019 09:52,1247.3,1247.9,1246.5,1247.9,5632
02/01/2019 09:51,1244.9,1247.3,1243.25,1247.3,6738
02/01/2019 09:50,1245,1246,1242.95,1244.9,6624
02/01/2019 09:49,1244,1246,1243,1244.1,10863
02/01/2019 09:48,1242.65,1244,1241.9,1243.5,4506
02/01/2019 09:47,1244.05,1244.7,1242.65,1242.65,4416
02/01/2019 09:46,1241.8,1244.7,1241,1244.4,6268
02/01/2019 09:45,1242.5,1243,1240.45,1241.55,3440
02/01/2019 09:44,1240.85,1243.85,1240.85,1242.75,7383
02/01/2019 09:43,1243.7,1244,1241,1241,5728
02/01/2019 09:42,1240.9,1244,1240.15,1244,11618
02/01/2019 09:41,1242,1242,1238.45,1240.75,6240
02/01/2019 09:40,1240,1242,1239.55,1241.95,5587
02/01/2019 09:39,1239.4,1241,1239.3,1240.05,11112
02/01/2019 09:38,1237.2,1239.7,1237,1239.4,3997
02/01/2019 09:37,1234.6,1237.5,1234.1,1237.2,1999
02/01/2019 09:36,1235.9,1235.9,1234.1,1234.6,1723
02/01/2019 09:35,1238.05,1238.05,1235,1235.35,1757
02/01/2019 09:34,1235.1,1238.3,1235.1,1238.05,4826
02/01/2019 09:33,1237.5,1237.65,1235.1,1235.1,802
02/01/2019 09:32,1235,1237.8,1235,1237.5,5321
02/01/2019 09:31,1233.7,1234.9,1231.05,1234.4,4512
02/01/2019 09:30,1235.2,1235.65,1233.1,1234,3511
02/01/2019 09:29,1235.4,1235.55,1233.35,1235.55,4029
02/01/2019 09:28,1236,1237.3,1235.75,1236,2855
02/01/2019 09:27,1238.45,1238.45,1236,1236,1876
02/01/2019 09:26,1235.5,1239,1235.25,1237.65,6711
02/01/2019 09:25,1236.9,1237,1235.1,1235.5,3870
02/01/2019 09:24,1236.1,1237.5,1235.5,1236,3702
02/01/2019 09:23,1231.65,1236.4,1231.65,1236.1,5960
02/01/2019 09:22,1231.35,1232,1230.4,1231.85,1828
02/01/2019 09:21,1229.5,1233,1228.65,1231.35,3188
02/01/2019 09:20,1232.45,1233,1228.9,1229.85,7567
02/01/2019 09:19,1229,1232,1228,1232,7123
02/01/2019 09:18,1229.35,1229.4,1227.9,1228.5,2713
02/01/2019 09:17,1223.35,1229.2,1223,1228.2,8381
02/01/2019 09:16,1223.55,1224,1220,1223,7407
02/01/2019 09:15,1230.1,1230.1,1221.3,1223.55,9872
01/01/2019 15:29,1230.6,1232,1230.3,1232,2056
01/01/2019 15:28,1229.55,1230.6,1229,1230.6,1864
01/01/2019 15:27,1229.3,1230.65,1229.3,1230,2798
01/01/2019 15:26,1231.15,1231.65,1229.3,1229.3,655
01/01/2019 15:25,1231,1231.6,1230,1231.15,3304
01/01/2019 15:24,1228.05,1231,1228.05,1231,4050
01/01/2019 15:23,1230.85,1230.9,1228,1228.05,10596
01/01/2019 15:22,1229.7,1231.45,1229.7,1230.05,2264
01/01/2019 15:21,1228.75,1231,1228.75,1229.7,5148
01/01/2019 15:20,1231,1231.15,1228,1229,4982
01/01/2019 15:19,1229.7,1231.3,1229.7,1231,1571
01/01/2019 15:18,1228.95,1230.5,1228.95,1229.7,3750
01/01/2019 15:17,1228.9,1230,1228.1,1228.95,2641
01/01/2019 15:16,1230,1231.5,1227.15,1228.9,9816
01/01/2019 15:15,1228.05,1230.7,1228,1230,7344
01/01/2019 15:14,1230.05,1230.05,1227.25,1228.05,4645
01/01/2019 15:13,1230.55,1231.25,1230.3,1231.25,621
01/01/2019 15:12,1231,1231.95,1230.55,1230.55,2705
01/01/2019 15:11,1229.5,1232,1229.5,1231.15,1173
01/01/2019 15:10,1228.55,1230.8,1228.55,1229.5,5420
01/01/2019 15:09,1227.5,1229.45,1227.15,1228.55,2094
01/01/2019 15:08,1227.95,1228,1227.1,1227.5,864
01/01/2019 15:07,1231,1231.3,1227.5,1228.5,1921
01/01/2019 15:06,1231.8,1232.05,1231,1231,565
01/01/2019 15:05,1232.5,1232.85,1231.8,1231.8,569
01/01/2019 15:04,1233.1,1233.1,1232.35,1232.5,1386
01/01/2019 15:03,1231,1232.9,1231,1232.9,1177
01/01/2019 15:02,1231.4,1232.35,1231,1231,2982
01/01/2019 15:01,1231.25,1231.4,1230.5,1231.4,566
01/01/2019 15:00,1231.25,1231.9,1230,1231.35,782
01/01/2019 14:59,1231.05,1231.9,1230.3,1231.25,1180
01/01/2019 14:58,1231.9,1231.95,1230.1,1231.05,352
01/01/2019 14:57,1232,1232,1231.05,1231.9,286
01/01/2019 14:56,1230.05,1232,1230.05,1232,2270
01/01/2019 14:55,1231,1231,1230,1230.05,511
01/01/2019 14:54,1230.9,1230.9,1230,1230.5,869
01/01/2019 14:53,1231,1231,1230.2,1230.9,129
01/01/2019 14:52,1231,1231.6,1230.1,1231,409
01/01/2019 14:51,1232.5,1232.55,1229.7,1231,2866
01/01/2019 14:50,1232,1233,1231.55,1232.5,1428
01/01/2019 14:49,1232.45,1232.9,1231.35,1232,1507
01/01/2019 14:48,1230.9,1232.5,1230.9,1232.45,4040
01/01/2019 14:47,1230,1230.9,1230,1230.9,767
01/01/2019 14:46,1229.5,1230.5,1229.5,1230.5,263
01/01/2019 14:45,1229.55,1230.05,1229.5,1229.5,514
01/01/2019 14:44,1230,1230,1229.55,1229.55,350
01/01/2019 14:43,1229.05,1230,1229.05,1230,1741
01/01/2019 14:42,1229.35,1229.95,1229.05,1229.05,489
01/01/2019 14:41,1229.45,1229.9,1229.35,1229.35,614
01/01/2019 14:40,1229.65,1230,1229,1229.45,575
01/01/2019 14:39,1228,1230,1228,1229.65,493
01/01/2019 14:38,1227.85,1228,1227.85,1228,45
01/01/2019 14:37,1228.5,1228.5,1227.85,1227.85,195
01/01/2019 14:36,1227.85,1228.5,1227.3,1228.5,1702
01/01/2019 14:35,1227.3,1227.95,1227.1,1227.85,728
01/01/2019 14:34,1228.95,1229.85,1227.1,1227.3,1939
01/01/2019 14:33,1230.2,1230.9,1228.3,1228.3,2101
01/01/2019 14:32,1230,1230.9,1229.35,1230.2,1482
01/01/2019 14:31,1230.55,1230.6,1229.2,1230,2976
01/01/2019 14:30,1228.75,1230.95,1228.75,1230,6258
01/01/2019 14:29,1228.35,1229,1228.15,1229,1700
01/01/2019 14:28,1228,1229,1227.5,1228.6,1632
01/01/2019 14:27,1226.7,1228,1226.6,1228,2621
01/01/2019 14:26,1227,1227,1226.1,1226.7,116
01/01/2019 14:25,1226,1227,1225.9,1227,1528
01/01/2019 14:24,1225.7,1226,1225.55,1226,1066
01/01/2019 14:23,1225.55,1226.4,1225.55,1225.8,764
01/01/2019 14:22,1226.15,1226.65,1225.55,1225.55,798
01/01/2019 14:21,1226.55,1228,1225.7,1226.15,3466
01/01/2019 14:20,1225.2,1227.35,1225.2,1227.35,2215
01/01/2019 14:19,1225.5,1225.9,1224,1225.2,920
01/01/2019 14:18,1225.95,1226.35,1225.5,1225.5,441
01/01/2019 14:17,1225,1226.75,1224.8,1225.95,3320
01/01/2019 14:16,1223.5,1225,1223.5,1225,2069
01/01/2019 14:15,1223.15,1223.5,1223.05,1223.5,418
01/01/2019 14:14,1222.1,1223.15,1222.1,1223.15,210
01/01/2019 14:13,1222.85,1222.85,1222.1,1222.1,1
01/01/2019 14:12,1223,1223.7,1221.1,1222.85,1064
01/01/2019 14:11,1221.8,1223,1221.8,1223,2116
01/01/2019 14:10,1222.95,1222.95,1221.05,1221.8,1278
01/01/2019 14:09,1223,1223,1222.95,1222.95,220
01/01/2019 14:08,1222.85,1223,1222.15,1223,429
01/01/2019 14:07,1221.9,1222.85,1221.9,1222.85,309
01/01/2019 14:06,1221.75,1221.9,1221.75,1221.9,2
01/01/2019 14:05,1221.8,1222.5,1221.7,1221.75,143
01/01/2019 14:04,1223,1223,1221.7,1221.8,243
01/01/2019 14:03,1221.7,1222.95,1221.7,1222.95,151
01/01/2019 14:02,1221,1222.5,1221,1221.7,589
01/01/2019 14:01,1221.5,1221.5,1220,1221,1170
01/01/2019 14:00,1222.45,1222.45,1221.5,1221.5,351
01/01/2019 13:59,1223,1223.4,1221,1222.45,1645
01/01/2019 13:58,1222.5,1223.5,1222.5,1223,1081
01/01/2019 13:57,1222,1222.5,1222,1222.5,639
01/01/2019 13:56,1221.85,1222,1221.8,1222,43
01/01/2019 13:55,1221.7,1222,1221,1221.85,644
01/01/2019 13:54,1221.5,1221.7,1221,1221.7,839
01/01/2019 13:53,1221.7,1221.7,1221,1221,520
01/01/2019 13:52,1221.25,1222,1221.15,1221.7,197
01/01/2019 13:51,1221.05,1221.95,1221.05,1221.25,482
01/01/2019 13:50,1222.15,1222.15,1221.05,1221.05,2211
01/01/2019 13:49,1222,1222.8,1221.95,1222.15,1419
01/01/2019 13:48,1222.05,1222.5,1221.75,1222,294
01/01/2019 13:47,1221.75,1222.5,1221.75,1222.05,333
01/01/2019 13:46,1222.5,1222.5,1221.7,1221.75,224
01/01/2019 13:45,1221.8,1222.5,1221.75,1222.5,146
01/01/2019 13:44,1221.45,1222.3,1221,1221.8,673
01/01/2019 13:43,1219.4,1221.45,1219.4,1221.45,2233
01/01/2019 13:42,1221,1221,1219.4,1219.4,1713
01/01/2019 13:41,1220.3,1221,1220,1221,4881
01/01/2019 13:40,1222.25,1222.25,1219.2,1220.3,6793
01/01/2019 13:39,1223,1223.25,1221,1222.25,4687
01/01/2019 13:38,1223,1223.2,1222.5,1223,455
01/01/2019 13:37,1222.8,1223.5,1222.8,1223,301
01/01/2019 13:36,1223.5,1223.5,1222.8,1222.8,345
01/01/2019 13:35,1223.85,1223.85,1222.85,1223.5,430
01/01/2019 13:34,1224,1224,1223.5,1223.85,110
01/01/2019 13:33,1223.7,1224,1222.8,1224,342
01/01/2019 13:32,1223,1223.75,1222.7,1223.7,324
01/01/2019 13:31,1223.55,1224,1223,1223,83
01/01/2019 13:30,1224.45,1224.45,1223.75,1224.2,871
01/01/2019 13:29,1224.45,1224.45,1224.45,1224.45,551
01/01/2019 13:28,1224,1224.5,1224,1224.45,315
01/01/2019 13:27,1224.5,1224.5,1224,1224,449
01/01/2019 13:26,1224.3,1224.75,1224.3,1224.5,205
01/01/2019 13:25,1224.1,1224.75,1224,1224.3,72
01/01/2019 13:24,1224,1224.75,1223.85,1224.1,226
01/01/2019 13:23,1223.8,1223.85,1223.8,1223.85,25
01/01/2019 13:22,1223.8,1224.25,1223.8,1223.8,523
01/01/2019 13:21,1223.4,1223.8,1223.4,1223.8,1432
01/01/2019 13:20,1224.1,1224.1,1223.4,1223.4,790
01/01/2019 13:19,1223.75,1224.1,1223.4,1224.1,651
01/01/2019 13:18,1224,1224,1223.75,1223.75,287
01/01/2019 13:17,1223.8,1224.35,1223.8,1224,162
01/01/2019 13:16,1223.4,1223.8,1222.5,1223.8,388
01/01/2019 13:15,1223.8,1223.8,1222.65,1223.4,1716
01/01/2019 13:14,1224.5,1224.5,1222.9,1223.8,1002
01/01/2019 13:13,1224.35,1224.75,1223.9,1224.5,523
01/01/2019 13:12,1223.8,1224.75,1223.25,1224.35,853
01/01/2019 13:11,1222.85,1223.4,1222.85,1223.4,185
01/01/2019 13:10,1222.85,1222.85,1222.5,1222.85,31
01/01/2019 13:09,1222.5,1223.45,1222.25,1222.85,339
01/01/2019 13:08,1223.2,1223.2,1222.5,1222.5,318
01/01/2019 13:07,1222.45,1223.3,1222.45,1223.2,753
01/01/2019 13:06,1222.45,1222.75,1222,1222.45,657
01/01/2019 13:05,1221.7,1222.45,1221.5,1222.45,1934
01/01/2019 13:04,1221.55,1221.95,1221.5,1221.7,1185
01/01/2019 13:03,1221.4,1222.2,1221.2,1221.5,763
