Date,BANKBARODA-EQ O,BANKBARODA-EQ H,BANKBARODA-EQ L,BANKBARODA-EQ C,BANKBARODA-EQ V
19/12/2018 11:24,114.1,114.25,114.1,114.2,26365
19/12/2018 11:23,114,114.1,114,114.1,7930
19/12/2018 11:22,113.95,114,113.9,114,40137
19/12/2018 11:21,113.9,113.95,113.9,113.9,10345
19/12/2018 11:20,113.95,113.95,113.9,113.9,7613
19/12/2018 11:19,114,114.05,113.95,113.95,8246
19/12/2018 11:18,113.9,114.05,113.85,114,20176
19/12/2018 11:17,113.85,113.9,113.8,113.85,48991
19/12/2018 11:16,113.95,114.15,113.8,113.85,68397
19/12/2018 11:15,113.9,113.95,113.85,113.85,91526
19/12/2018 11:14,114.1,114.15,113.9,113.9,87128
19/12/2018 11:13,114.35,114.4,114.1,114.1,64092
19/12/2018 11:12,114.35,114.4,114.3,114.35,5310
19/12/2018 11:11,114.35,114.45,114.35,114.35,7625
19/12/2018 11:10,114.55,114.6,114.4,114.4,18044
19/12/2018 11:09,114.3,114.7,114.3,114.55,84540
19/12/2018 11:08,114.45,114.45,114.3,114.3,53376
19/12/2018 11:07,114.5,114.55,114.4,114.45,14372
19/12/2018 11:06,114.5,114.55,114.45,114.5,14331
19/12/2018 11:05,114.45,114.55,114.45,114.5,8584
19/12/2018 11:04,114.5,114.55,114.4,114.5,22815
19/12/2018 11:03,114.4,114.55,114.4,114.55,23519
19/12/2018 11:02,114.3,114.45,114.3,114.4,24762
19/12/2018 11:01,114.3,114.35,114.3,114.3,6249
19/12/2018 11:00,114.25,114.35,114.25,114.35,33401
19/12/2018 10:59,114.3,114.4,114.25,114.3,20518
19/12/2018 10:58,114.5,114.5,114.3,114.3,21024
19/12/2018 10:57,114.5,114.55,114.35,114.5,46632
19/12/2018 10:56,114.5,114.55,114.4,114.5,38024
19/12/2018 10:55,114.65,114.65,114.5,114.55,39976
19/12/2018 10:54,114.65,114.75,114.55,114.6,67188
19/12/2018 10:53,114.6,114.8,114.6,114.7,132229
19/12/2018 10:52,114.5,114.65,114.5,114.6,49322
19/12/2018 10:51,114.6,114.7,114.55,114.55,138918
19/12/2018 10:50,114.25,114.6,114.25,114.55,239448
19/12/2018 10:49,114.2,114.3,114.2,114.25,57584
19/12/2018 10:48,114.2,114.25,114.15,114.2,10340
19/12/2018 10:47,114.2,114.3,114.2,114.2,66045
19/12/2018 10:46,114.05,114.2,114.05,114.2,21924
19/12/2018 10:45,114.1,114.1,114,114.05,6363
19/12/2018 10:44,114.15,114.15,114.05,114.1,40392
19/12/2018 10:43,114.15,114.2,114.05,114.15,17899
19/12/2018 10:42,114.2,114.25,114.15,114.15,10529
19/12/2018 10:41,114.25,114.25,114.15,114.2,10769
19/12/2018 10:40,114.2,114.25,114.05,114.25,51871
19/12/2018 10:39,114.05,114.25,114,114.2,161212
19/12/2018 10:38,113.9,114.1,113.9,114.05,38801
19/12/2018 10:37,113.95,113.95,113.9,113.9,13760
19/12/2018 10:36,113.9,114,113.9,113.95,11818
19/12/2018 10:35,113.9,114,113.85,113.9,16437
19/12/2018 10:34,113.95,113.95,113.9,113.9,2152
19/12/2018 10:33,113.9,113.95,113.85,113.95,6442
19/12/2018 10:32,113.95,113.95,113.85,113.9,7916
19/12/2018 10:31,114,114,113.85,113.95,12574
19/12/2018 10:30,113.9,114,113.9,114,8766
19/12/2018 10:29,113.95,113.95,113.9,113.9,9239
19/12/2018 10:28,113.95,114,113.9,113.95,3530
19/12/2018 10:27,114,114,113.9,114,7358
19/12/2018 10:26,114,114.05,113.95,114,7844
19/12/2018 10:25,114,114.05,113.95,114,6901
19/12/2018 10:24,114.05,114.05,113.9,114,9260
19/12/2018 10:23,113.95,114.1,113.9,114.05,44659
19/12/2018 10:22,113.9,113.95,113.9,113.95,17754
19/12/2018 10:21,113.9,113.95,113.85,113.95,12792
19/12/2018 10:20,113.95,113.95,113.85,113.9,5728
19/12/2018 10:19,114,114,113.9,113.9,14263
19/12/2018 10:18,113.95,114,113.95,114,5829
19/12/2018 10:17,113.9,114,113.8,113.95,128853
19/12/2018 10:16,113.95,113.95,113.9,113.95,10101
19/12/2018 10:15,113.95,114,113.9,113.95,17636
19/12/2018 10:14,113.9,114,113.9,113.95,7903
19/12/2018 10:13,114,114,113.9,114,25253
19/12/2018 10:12,114,114.05,113.95,114,19524
19/12/2018 10:11,114.15,114.15,114,114,47790
19/12/2018 10:10,114.15,114.2,114.1,114.15,11400
19/12/2018 10:09,114,114.15,113.9,114.15,27942
19/12/2018 10:08,113.9,114,113.8,113.95,21749
19/12/2018 10:07,113.95,113.95,113.8,113.9,17175
19/12/2018 10:06,114.1,114.1,113.9,113.95,42963
19/12/2018 10:05,114,114.1,113.95,114.05,26445
19/12/2018 10:04,113.85,114,113.85,114,12030
19/12/2018 10:03,113.85,113.9,113.8,113.8,37384
19/12/2018 10:02,114.15,114.2,113.85,113.85,102777
19/12/2018 10:01,114.15,114.25,114.15,114.2,18437
19/12/2018 10:00,114.25,114.3,114.15,114.2,21936
19/12/2018 09:59,114.2,114.3,114.15,114.25,21716
19/12/2018 09:58,114.4,114.45,114.25,114.25,78122
19/12/2018 09:57,114.35,114.5,114.35,114.5,73002
19/12/2018 09:56,114.1,114.4,114.1,114.35,125313
19/12/2018 09:55,114,114.15,114,114.1,33407
19/12/2018 09:54,114.1,114.1,113.9,113.95,32644
19/12/2018 09:53,114.2,114.25,114,114,34802
19/12/2018 09:52,114.15,114.25,114.05,114.1,23992
19/12/2018 09:51,114.3,114.3,114,114.1,32517
19/12/2018 09:50,114.15,114.3,114.1,114.3,63177
19/12/2018 09:49,114.3,114.3,114.1,114.2,83270
19/12/2018 09:48,113.85,114.25,113.8,114.25,131708
19/12/2018 09:47,113.9,114,113.8,113.85,39554
19/12/2018 09:46,113.9,114.1,113.8,113.95,175861
19/12/2018 09:45,113.7,113.95,113.7,113.9,115879
19/12/2018 09:44,113.7,113.75,113.7,113.75,19284
19/12/2018 09:43,113.6,113.7,113.55,113.7,34554
19/12/2018 09:42,113.5,113.65,113.45,113.55,30940
19/12/2018 09:41,113.5,113.55,113.4,113.5,15686
19/12/2018 09:40,113.45,113.55,113.4,113.5,10619
19/12/2018 09:39,113.6,113.6,113.4,113.45,12941
19/12/2018 09:38,113.6,113.65,113.55,113.6,11866
19/12/2018 09:37,113.6,113.7,113.6,113.6,43398
19/12/2018 09:36,113.3,113.65,113.25,113.65,68428
19/12/2018 09:35,113.45,113.45,113.3,113.35,7634
19/12/2018 09:34,113.5,113.6,113.4,113.4,11227
19/12/2018 09:33,113.35,113.5,113.3,113.5,23044
19/12/2018 09:32,113.3,113.35,113.25,113.3,17140
19/12/2018 09:31,113.25,113.25,113.15,113.2,52740
19/12/2018 09:30,113.4,113.4,113.15,113.25,68752
19/12/2018 09:29,113.5,113.5,113.35,113.4,49605
19/12/2018 09:28,113.65,113.65,113.4,113.45,84492
19/12/2018 09:27,113.8,113.8,113.6,113.65,32974
19/12/2018 09:26,113.7,113.85,113.65,113.8,46443
19/12/2018 09:25,113.7,113.75,113.55,113.65,38211
19/12/2018 09:24,113.65,113.7,113.55,113.65,32841
19/12/2018 09:23,113.85,113.85,113.6,113.65,98326
19/12/2018 09:22,113.85,113.9,113.8,113.85,45970
19/12/2018 09:21,113.8,114,113.8,113.85,121143
19/12/2018 09:20,113.7,113.95,113.7,113.85,77999
19/12/2018 09:19,113.7,113.75,113.7,113.7,146467
19/12/2018 09:18,113.65,113.8,113.65,113.75,143611
19/12/2018 09:17,113.7,113.75,113.5,113.6,151349
19/12/2018 09:16,113.45,113.7,113.35,113.7,205288
19/12/2018 09:15,113.1,113.5,113.1,113.45,190865
18/12/2018 15:29,112.35,112.35,112.2,112.35,24810
18/12/2018 15:28,112.15,112.35,112.15,112.35,30464
18/12/2018 15:27,112.2,112.25,112.15,112.15,37144
18/12/2018 15:26,112.15,112.25,112.15,112.2,26737
18/12/2018 15:25,112.2,112.2,112.15,112.15,25960
18/12/2018 15:24,112.3,112.3,112.1,112.2,32796
18/12/2018 15:23,112.25,112.45,112.2,112.3,141709
18/12/2018 15:22,112.25,112.3,112.2,112.25,45748
18/12/2018 15:21,112.45,112.5,112.25,112.25,115026
18/12/2018 15:20,112.75,112.75,112.45,112.5,138483
18/12/2018 15:19,112.65,112.8,112.6,112.75,192476
18/12/2018 15:18,112.5,112.65,112.5,112.55,105922
18/12/2018 15:17,112.6,112.6,112.5,112.55,62783
18/12/2018 15:16,112.6,112.6,112.5,112.6,63551
18/12/2018 15:15,112.6,112.65,112.5,112.6,85264
18/12/2018 15:14,112.55,112.6,112.45,112.6,23517
18/12/2018 15:13,112.5,112.55,112.45,112.55,25617
18/12/2018 15:12,112.55,112.6,112.45,112.45,36397
18/12/2018 15:11,112.55,112.6,112.5,112.5,26821
18/12/2018 15:10,112.6,112.6,112.5,112.55,32927
18/12/2018 15:09,112.55,112.65,112.5,112.55,46421
18/12/2018 15:08,112.6,112.6,112.5,112.55,19046
18/12/2018 15:07,112.6,112.6,112.45,112.6,32064
18/12/2018 15:06,112.6,112.7,112.5,112.5,43349
18/12/2018 15:05,112.5,112.6,112.45,112.6,71232
18/12/2018 15:04,112.4,112.5,112.3,112.5,40883
18/12/2018 15:03,112.45,112.45,112.35,112.4,12010
18/12/2018 15:02,112.35,112.45,112.35,112.35,23366
18/12/2018 15:01,112.4,112.5,112.35,112.35,26170
18/12/2018 15:00,112.3,112.4,112.3,112.4,29379
18/12/2018 14:59,112.35,112.4,112.25,112.3,8513
18/12/2018 14:58,112.35,112.45,112.3,112.35,12343
18/12/2018 14:57,112.3,112.4,112.3,112.35,19708
18/12/2018 14:56,112.2,112.4,112.15,112.3,31623
18/12/2018 14:55,112.2,112.25,112.15,112.15,21441
18/12/2018 14:54,112.25,112.3,112.2,112.25,40491
18/12/2018 14:53,112.3,112.4,112.25,112.25,43833
18/12/2018 14:52,112.35,112.4,112.3,112.3,26949
18/12/2018 14:51,112.3,112.45,112.3,112.35,9863
18/12/2018 14:50,112.3,112.3,112.25,112.3,12765
18/12/2018 14:49,112.35,112.35,112.25,112.3,7408
18/12/2018 14:48,112.25,112.4,112.2,112.35,36833
18/12/2018 14:47,112.15,112.25,112.15,112.25,12773
18/12/2018 14:46,112.2,112.3,112.1,112.15,34792
18/12/2018 14:45,112.3,112.3,112.15,112.2,52591
18/12/2018 14:44,112.45,112.45,112.3,112.3,32045
18/12/2018 14:43,112.5,112.5,112.4,112.45,10735
18/12/2018 14:42,112.55,112.55,112.5,112.5,10324
18/12/2018 14:41,112.6,112.6,112.5,112.55,18318
18/12/2018 14:40,112.55,112.6,112.5,112.6,12426
18/12/2018 14:39,112.45,112.5,112.4,112.5,17918
18/12/2018 14:38,112.45,112.55,112.4,112.45,15568
18/12/2018 14:37,112.5,112.6,112.4,112.45,27079
18/12/2018 14:36,112.4,112.6,112.4,112.55,53248
18/12/2018 14:35,112.5,112.5,112.4,112.4,24918
18/12/2018 14:34,112.55,112.55,112.45,112.5,1768
18/12/2018 14:33,112.55,112.6,112.4,112.5,36948
18/12/2018 14:32,112.4,112.6,112.35,112.6,15744
18/12/2018 14:31,112.45,112.45,112.3,112.4,42079
18/12/2018 14:30,112.5,112.5,112.45,112.45,16798
18/12/2018 14:29,112.45,112.5,112.45,112.45,19598
18/12/2018 14:28,112.5,112.55,112.45,112.5,16727
18/12/2018 14:27,112.55,112.55,112.5,112.5,25269
18/12/2018 14:26,112.55,112.6,112.5,112.55,18129
18/12/2018 14:25,112.65,112.75,112.45,112.55,41733
18/12/2018 14:24,112.75,112.75,112.65,112.7,13982
18/12/2018 14:23,112.75,112.75,112.65,112.75,17786
18/12/2018 14:22,112.8,112.8,112.75,112.75,2620
18/12/2018 14:21,112.85,112.9,112.8,112.8,13034
18/12/2018 14:20,112.85,112.9,112.8,112.85,10369
18/12/2018 14:19,112.9,112.95,112.8,112.85,9346
18/12/2018 14:18,112.9,112.95,112.8,112.9,8301
18/12/2018 14:17,113,113.05,112.85,112.85,27394
18/12/2018 14:16,112.95,113,112.95,113,46695
18/12/2018 14:15,112.85,113,112.8,113,47560
18/12/2018 14:14,112.8,112.85,112.75,112.85,10246
18/12/2018 14:13,112.75,112.85,112.75,112.8,4702
18/12/2018 14:12,112.75,112.85,112.7,112.8,47652
18/12/2018 14:11,112.7,112.75,112.7,112.75,2867
18/12/2018 14:10,112.8,112.8,112.7,112.7,6529
18/12/2018 14:09,112.75,112.8,112.65,112.75,10438
18/12/2018 14:08,112.6,112.75,112.6,112.75,43520
18/12/2018 14:07,112.6,112.65,112.55,112.6,4974
18/12/2018 14:06,112.6,112.6,112.55,112.6,27518
18/12/2018 14:05,112.55,112.6,112.55,112.6,3832
18/12/2018 14:04,112.5,112.55,112.5,112.55,6434
18/12/2018 14:03,112.5,112.55,112.5,112.5,7809
18/12/2018 14:02,112.55,112.55,112.5,112.5,3842
18/12/2018 14:01,112.4,112.55,112.4,112.5,13248
18/12/2018 14:00,112.45,112.5,112.4,112.4,23600
18/12/2018 13:59,112.5,112.5,112.4,112.45,3233
18/12/2018 13:58,112.45,112.5,112.45,112.5,23287
18/12/2018 13:57,112.55,112.55,112.4,112.45,3521
18/12/2018 13:56,112.5,112.55,112.45,112.55,30526
18/12/2018 13:55,112.5,112.5,112.4,112.45,4516
18/12/2018 13:54,112.5,112.55,112.4,112.5,12952
18/12/2018 13:53,112.45,112.5,112.45,112.5,9019
18/12/2018 13:52,112.5,112.55,112.45,112.45,4792
18/12/2018 13:51,112.5,112.55,112.4,112.5,7250
18/12/2018 13:50,112.5,112.5,112.45,112.5,13987
18/12/2018 13:49,112.45,112.55,112.4,112.45,14342
18/12/2018 13:48,112.5,112.5,112.45,112.45,67674
18/12/2018 13:47,112.55,112.55,112.45,112.5,15116
18/12/2018 13:46,112.55,112.6,112.55,112.55,11574
18/12/2018 13:45,112.55,112.6,112.55,112.55,3281
18/12/2018 13:44,112.65,112.65,112.55,112.55,1813
18/12/2018 13:43,112.65,112.7,112.65,112.65,25433
18/12/2018 13:42,112.65,112.7,112.6,112.65,7385
18/12/2018 13:41,112.6,112.65,112.55,112.65,6406
18/12/2018 13:40,112.55,112.65,112.5,112.6,10273
18/12/2018 13:39,112.5,112.55,112.45,112.55,14533
18/12/2018 13:38,112.5,112.55,112.5,112.55,9229
18/12/2018 13:37,112.5,112.55,112.45,112.5,14427
18/12/2018 13:36,112.65,112.65,112.5,112.5,34168
18/12/2018 13:35,112.65,112.7,112.55,112.65,58180
18/12/2018 13:34,112.75,112.75,112.65,112.65,1771
18/12/2018 13:33,112.75,112.75,112.7,112.7,1384
18/12/2018 13:32,112.7,112.75,112.65,112.75,7303
18/12/2018 13:31,112.7,112.7,112.65,112.7,9882
18/12/2018 13:30,112.75,112.75,112.65,112.7,961
18/12/2018 13:29,112.7,112.75,112.7,112.75,6377
18/12/2018 13:28,112.75,112.75,112.7,112.7,22003
18/12/2018 13:27,112.8,112.8,112.75,112.75,1561
18/12/2018 13:26,112.75,112.85,112.75,112.8,8772
18/12/2018 13:25,112.75,112.8,112.75,112.75,10707
18/12/2018 13:24,112.8,112.85,112.75,112.75,4822
18/12/2018 13:23,112.8,112.85,112.75,112.8,3288
18/12/2018 13:22,112.9,112.9,112.75,112.8,9047
18/12/2018 13:21,112.85,112.9,112.8,112.9,10780
18/12/2018 13:20,112.85,112.85,112.8,112.85,6329
18/12/2018 13:19,112.8,112.85,112.75,112.85,3965
18/12/2018 13:18,112.7,112.8,112.7,112.8,5906
18/12/2018 13:17,112.65,112.7,112.65,112.65,5423
18/12/2018 13:16,112.7,112.7,112.6,112.65,4186
18/12/2018 13:15,112.7,112.7,112.65,112.7,5823
18/12/2018 13:14,112.8,112.8,112.7,112.7,4149
18/12/2018 13:13,112.9,112.9,112.75,112.8,44136
18/12/2018 13:12,112.8,112.9,112.8,112.9,59492
18/12/2018 13:11,112.9,112.9,112.8,112.8,5552
18/12/2018 13:10,112.95,112.95,112.85,112.9,18411
18/12/2018 13:09,112.75,112.95,112.75,112.95,60871
18/12/2018 13:08,112.75,112.8,112.7,112.8,7391
18/12/2018 13:07,112.65,112.75,112.6,112.75,15459
18/12/2018 13:06,112.6,112.65,112.6,112.65,3327
18/12/2018 13:05,112.65,112.7,112.6,112.6,1694
18/12/2018 13:04,112.65,112.65,112.55,112.65,7134
18/12/2018 13:03,112.6,112.7,112.6,112.65,3755
18/12/2018 13:02,112.7,112.7,112.55,112.6,6514
18/12/2018 13:01,112.6,112.7,112.6,112.7,4517
18/12/2018 13:00,112.55,112.65,112.55,112.6,7828
18/12/2018 12:59,112.6,112.65,112.55,112.6,16924
18/12/2018 12:58,112.65,112.75,112.6,112.6,1509
18/12/2018 12:57,112.6,112.7,112.6,112.65,10812
18/12/2018 12:56,112.7,112.7,112.6,112.6,4911
18/12/2018 12:55,112.8,112.8,112.7,112.7,3192
18/12/2018 12:54,112.55,112.8,112.55,112.8,22107
18/12/2018 12:53,112.65,112.65,112.55,112.55,28864
18/12/2018 12:52,112.65,112.7,112.65,112.65,1449
18/12/2018 12:51,112.75,112.75,112.65,112.65,14356
18/12/2018 12:50,112.75,112.8,112.7,112.75,3048
18/12/2018 12:49,112.65,112.8,112.65,112.75,6869
18/12/2018 12:48,112.65,112.75,112.65,112.7,2738
18/12/2018 12:47,112.8,112.8,112.65,112.65,7863
18/12/2018 12:46,112.75,112.8,112.7,112.8,15245
18/12/2018 12:45,112.85,112.85,112.75,112.75,4456
18/12/2018 12:44,112.8,112.85,112.75,112.8,13634
18/12/2018 12:43,112.8,112.8,112.75,112.8,1377
18/12/2018 12:42,112.75,112.8,112.7,112.8,1504
18/12/2018 12:41,112.8,112.8,112.7,112.7,5595
18/12/2018 12:40,112.65,112.8,112.65,112.8,14227
18/12/2018 12:39,112.85,112.85,112.65,112.65,18479
18/12/2018 12:38,112.8,112.9,112.8,112.85,18438
18/12/2018 12:37,112.75,112.8,112.75,112.8,22399
18/12/2018 12:36,112.7,112.8,112.7,112.75,4023
18/12/2018 12:35,112.75,112.75,112.6,112.75,108936
18/12/2018 12:34,112.75,112.8,112.75,112.75,3758
18/12/2018 12:33,112.85,112.85,112.75,112.75,1738
18/12/2018 12:32,112.8,112.85,112.75,112.85,10668
18/12/2018 12:31,112.85,112.85,112.75,112.8,4489
18/12/2018 12:30,112.85,112.9,112.75,112.85,8075
18/12/2018 12:29,112.7,112.9,112.65,112.85,54303
18/12/2018 12:28,112.7,112.75,112.7,112.7,5840
18/12/2018 12:27,112.75,112.8,112.7,112.7,12103
18/12/2018 12:26,112.65,112.8,112.65,112.75,28907
18/12/2018 12:25,112.6,112.7,112.6,112.65,13189
18/12/2018 12:24,112.6,112.65,112.45,112.65,26670
18/12/2018 12:23,112.5,112.6,112.45,112.6,9076
18/12/2018 12:22,112.55,112.55,112.45,112.5,17417
18/12/2018 12:21,112.5,112.55,112.45,112.55,18871
18/12/2018 12:20,112.45,112.5,112.45,112.5,16756
18/12/2018 12:19,112.45,112.5,112.4,112.5,7494
18/12/2018 12:18,112.45,112.5,112.4,112.5,12834
18/12/2018 12:17,112.5,112.5,112.4,112.45,2175
18/12/2018 12:16,112.5,112.5,112.4,112.5,30260
18/12/2018 12:15,112.6,112.6,112.5,112.5,17346
18/12/2018 12:14,112.65,112.65,112.45,112.6,29906
18/12/2018 12:13,112.65,112.65,112.55,112.65,20054
18/12/2018 12:12,112.6,112.65,112.55,112.65,2411
18/12/2018 12:11,112.45,112.65,112.45,112.6,27777
18/12/2018 12:10,112.5,112.55,112.45,112.5,19728
18/12/2018 12:09,112.45,112.55,112.4,112.5,27653
18/12/2018 12:08,112.5,112.5,112.45,112.45,12641
18/12/2018 12:07,112.4,112.55,112.35,112.5,16347
18/12/2018 12:06,112.45,112.45,112.35,112.35,10178
18/12/2018 12:05,112.45,112.45,112.4,112.45,14664
18/12/2018 12:04,112.45,112.45,112.4,112.45,7904
18/12/2018 12:03,112.55,112.55,112.4,112.45,52119
18/12/2018 12:02,112.65,112.65,112.4,112.55,59243
18/12/2018 12:01,112.6,112.65,112.5,112.65,8224
18/12/2018 12:00,112.7,112.7,112.55,112.6,2368
18/12/2018 11:59,112.7,112.7,112.5,112.7,12207
18/12/2018 11:58,112.55,112.7,112.5,112.7,27793
18/12/2018 11:57,112.55,112.55,112.4,112.55,45347
18/12/2018 11:56,112.65,112.65,112.45,112.5,37855
18/12/2018 11:55,112.6,112.65,112.55,112.65,11261
18/12/2018 11:54,112.55,112.6,112.5,112.6,31017
18/12/2018 11:53,112.65,112.7,112.6,112.6,12871
18/12/2018 11:52,112.55,112.7,112.55,112.65,27386
18/12/2018 11:51,112.5,112.55,112.45,112.55,28139
18/12/2018 11:50,112.6,112.6,112.5,112.5,53414
18/12/2018 11:49,112.65,112.7,112.55,112.6,23951
18/12/2018 11:48,112.55,112.7,112.55,112.65,13507
18/12/2018 11:47,112.75,112.75,112.55,112.6,41488
18/12/2018 11:46,112.75,112.75,112.7,112.75,19405
18/12/2018 11:45,112.75,112.75,112.7,112.75,21923
18/12/2018 11:44,112.7,112.75,112.65,112.75,14973
18/12/2018 11:43,112.75,112.8,112.6,112.7,52128
18/12/2018 11:42,112.8,112.85,112.7,112.85,43170
18/12/2018 11:41,112.9,112.95,112.75,112.75,96289
18/12/2018 11:40,113.05,113.1,112.95,113,9201
18/12/2018 11:39,113.1,113.1,113,113.05,2062
18/12/2018 11:38,113,113.1,113,113.1,51640
18/12/2018 11:37,113,113,112.9,112.95,2817
18/12/2018 11:36,112.95,113,112.9,113,34991
18/12/2018 11:35,113.05,113.05,112.9,112.9,70781
18/12/2018 11:34,113.1,113.15,113,113.05,20959
18/12/2018 11:33,113.2,113.2,113.1,113.1,13484
18/12/2018 11:32,113.1,113.2,113.1,113.2,7701
18/12/2018 11:31,113.05,113.15,113,113.15,3571
18/12/2018 11:30,113.05,113.1,113,113.05,7787
18/12/2018 11:29,113.05,113.1,113,113.05,19343
18/12/2018 11:28,113.1,113.1,113.05,113.05,3219
18/12/2018 11:27,113.1,113.1,113.05,113.05,4925
18/12/2018 11:26,113.15,113.15,113.05,113.1,7555
18/12/2018 11:25,113.1,113.2,113.1,113.15,18678
18/12/2018 11:24,113.1,113.15,113.05,113.1,26639
18/12/2018 11:23,113.2,113.25,113.1,113.1,7741
18/12/2018 11:22,113.25,113.25,113.15,113.2,5139
18/12/2018 11:21,113.2,113.2,113.15,113.15,6703
18/12/2018 11:20,113.2,113.25,113.15,113.2,18887
18/12/2018 11:19,113.2,113.3,113.2,113.2,3217
18/12/2018 11:18,113.2,113.4,113.2,113.2,29424
18/12/2018 11:17,113.2,113.25,113.2,113.2,2866
18/12/2018 11:16,113.3,113.3,113.15,113.2,13538
18/12/2018 11:15,113.3,113.35,113.2,113.3,4603
18/12/2018 11:14,113.45,113.45,113.3,113.3,11222
18/12/2018 11:13,113.2,113.45,113.2,113.45,19503
18/12/2018 11:12,113.4,113.4,113.2,113.2,15821
18/12/2018 11:11,113.4,113.4,113.3,113.4,7074
18/12/2018 11:10,113.4,113.4,113.3,113.4,5704
18/12/2018 11:09,113.2,113.45,113.2,113.4,11904
18/12/2018 11:08,113.2,113.25,113.2,113.2,23781
18/12/2018 11:07,113.25,113.3,113.25,113.25,9802
18/12/2018 11:06,113.25,113.35,113.25,113.3,11611
18/12/2018 11:05,113.35,113.4,113.3,113.3,20040
18/12/2018 11:04,113.4,113.4,113.35,113.4,5752
18/12/2018 11:03,113.55,113.55,113.3,113.35,21043
18/12/2018 11:02,113.45,113.65,113.45,113.55,34505
18/12/2018 11:01,113.5,113.6,113.45,113.45,24260
18/12/2018 11:00,113.5,113.55,113.4,113.5,31252
18/12/2018 10:59,113.15,113.5,113.15,113.45,21432
18/12/2018 10:58,113.35,113.35,113.15,113.2,7491
18/12/2018 10:57,113.35,113.4,113.3,113.35,3231
18/12/2018 10:56,113.3,113.45,113.25,113.35,21822
18/12/2018 10:55,113.3,113.3,113.25,113.3,17029
18/12/2018 10:54,113.4,113.4,113.25,113.3,9819
18/12/2018 10:53,113.35,113.4,113.25,113.35,4926
18/12/2018 10:52,113.4,113.4,113.3,113.35,12138
18/12/2018 10:51,113.4,113.4,113.3,113.4,14017
18/12/2018 10:50,113.4,113.4,113.3,113.35,11037
18/12/2018 10:49,113.5,113.55,113.35,113.4,25333
18/12/2018 10:48,113.45,113.6,113.4,113.5,70639
18/12/2018 10:47,113.3,113.45,113.3,113.4,44838
18/12/2018 10:46,113.2,113.35,113.2,113.3,99368
18/12/2018 10:45,113.05,113.2,113,113.2,61863
18/12/2018 10:44,113.05,113.1,113,113.05,20783
18/12/2018 10:43,113.1,113.15,113,113.05,25486
18/12/2018 10:42,113.05,113.15,113,113.1,96012
18/12/2018 10:41,113.1,113.15,113.05,113.05,11806
18/12/2018 10:40,113.1,113.2,113.05,113.1,28841
18/12/2018 10:39,113,113.1,112.95,113.1,25530
18/12/2018 10:38,112.95,113,112.85,113,31673
18/12/2018 10:37,112.75,112.95,112.75,112.95,19839
18/12/2018 10:36,112.85,112.95,112.75,112.8,10503
18/12/2018 10:35,113,113,112.85,112.85,25655
18/12/2018 10:34,112.8,112.95,112.75,112.95,23029
18/12/2018 10:33,112.8,112.85,112.7,112.85,17270
18/12/2018 10:32,112.8,112.85,112.75,112.75,14273
18/12/2018 10:31,112.9,112.9,112.7,112.8,61220
18/12/2018 10:30,112.95,112.95,112.85,112.85,23798
18/12/2018 10:29,112.9,113,112.9,112.95,10681
18/12/2018 10:28,112.95,113,112.9,112.9,55780
18/12/2018 10:27,112.95,113,112.95,112.95,4461
18/12/2018 10:26,112.9,113,112.9,112.95,7108
18/12/2018 10:25,113.05,113.05,112.9,112.95,7462
18/12/2018 10:24,113.2,113.2,113,113.05,20340
18/12/2018 10:23,113.15,113.2,113.1,113.2,27760
18/12/2018 10:22,113.1,113.25,113.05,113.15,39671
18/12/2018 10:21,112.9,113.1,112.9,113.1,28912
18/12/2018 10:20,113,113,112.9,112.9,11331
18/12/2018 10:19,112.95,113.05,112.9,113,28851
18/12/2018 10:18,112.85,113,112.8,112.95,36370
18/12/2018 10:17,112.85,112.85,112.8,112.8,58304
18/12/2018 10:16,112.95,112.95,112.75,112.9,58915
18/12/2018 10:15,113.1,113.1,112.9,112.95,48436
18/12/2018 10:14,113.15,113.2,113.05,113.1,17890
18/12/2018 10:13,113,113.2,113,113.1,95086
18/12/2018 10:12,113.05,113.1,112.9,113,94302
18/12/2018 10:11,113.1,113.1,113,113.05,42240
18/12/2018 10:10,113.3,113.3,113.05,113.1,35118
18/12/2018 10:09,113.25,113.3,113.15,113.3,13300
18/12/2018 10:08,113.25,113.3,113.15,113.25,8114
18/12/2018 10:07,113.2,113.4,113.15,113.25,17414
18/12/2018 10:06,113.25,113.4,113.2,113.25,39551
18/12/2018 10:05,113.15,113.25,113.1,113.2,14466
18/12/2018 10:04,113.1,113.2,113.1,113.15,14550
18/12/2018 10:03,113.1,113.2,113.05,113.1,22027
18/12/2018 10:02,113.25,113.25,113.1,113.1,26600
18/12/2018 10:01,113.05,113.3,113,113.25,36096
18/12/2018 10:00,113.1,113.1,112.95,113.05,41652
18/12/2018 09:59,113.1,113.15,113,113.05,27241
18/12/2018 09:58,113.15,113.25,113.05,113.05,56221
18/12/2018 09:57,113.2,113.25,113.1,113.15,31671
18/12/2018 09:56,113.3,113.3,113.05,113.2,38307
18/12/2018 09:55,113.2,113.35,113.15,113.25,36467
18/12/2018 09:54,113.3,113.35,113.1,113.15,54347
18/12/2018 09:53,113.45,113.45,113.3,113.4,29264
18/12/2018 09:52,113.5,113.5,113.35,113.45,56672
18/12/2018 09:51,113.5,113.6,113.4,113.5,46455
18/12/2018 09:50,113.65,113.7,113.4,113.5,61976
