Date,OBEROIRLTY-EQ O,OBEROIRLTY-EQ H,OBEROIRLTY-EQ L,OBEROIRLTY-EQ C,OBEROIRLTY-EQ V
20/12/2018 13:03,479.95,479.95,479.95,479.95,21
20/12/2018 13:02,479.95,479.95,479.95,479.95,0
20/12/2018 13:01,479.95,479.95,479.95,479.95,0
20/12/2018 13:00,479.95,479.95,479.95,479.95,204
20/12/2018 12:59,479.65,479.95,479.65,479.95,180
20/12/2018 12:58,479.5,479.5,479.4,479.4,9
20/12/2018 12:57,479.4,479.5,479.4,479.5,185
20/12/2018 12:56,479.4,479.4,479.4,479.4,0
20/12/2018 12:55,479.4,479.4,479.4,479.4,0
20/12/2018 12:54,479.35,479.4,479.35,479.4,42
20/12/2018 12:53,479.15,479.4,479.15,479.4,51
20/12/2018 12:52,479.15,479.35,479.15,479.15,20
20/12/2018 12:51,479.15,479.15,479.15,479.15,0
20/12/2018 12:50,479.15,479.15,479.15,479.15,0
20/12/2018 12:49,479.15,479.15,479.15,479.15,20
20/12/2018 12:48,478.55,479.15,478.55,479.15,129
20/12/2018 12:47,479.15,479.15,478.55,478.55,10
20/12/2018 12:46,479.15,479.15,479.15,479.15,0
20/12/2018 12:45,478.5,479.15,478.5,479.15,54
20/12/2018 12:44,478.5,479.15,478.5,479.15,3
20/12/2018 12:43,478.5,478.5,478.5,478.5,0
20/12/2018 12:42,478.5,478.5,478.5,478.5,0
20/12/2018 12:41,478.55,478.55,478.5,478.5,109
20/12/2018 12:40,478.9,478.9,478.55,478.55,40
20/12/2018 12:39,479.3,479.6,478.4,478.9,697
20/12/2018 12:38,479.3,479.3,479.3,479.3,0
20/12/2018 12:37,479.3,479.3,479.3,479.3,0
20/12/2018 12:36,479.3,479.3,479.3,479.3,0
20/12/2018 12:35,479.3,479.3,479.3,479.3,0
20/12/2018 12:34,479.3,479.3,479.3,479.3,0
20/12/2018 12:33,479.3,479.3,479.3,479.3,0
20/12/2018 12:32,478.75,479.3,478.7,479.3,21
20/12/2018 12:31,478.95,478.95,478.75,478.75,20
20/12/2018 12:30,478.95,478.95,478.95,478.95,0
20/12/2018 12:29,478.95,478.95,478.95,478.95,3
20/12/2018 12:28,479.45,479.5,478.95,479.45,60
20/12/2018 12:27,479.6,479.6,478.9,478.9,270
20/12/2018 12:26,479.6,479.6,479.6,479.6,0
20/12/2018 12:25,479.6,479.6,479.6,479.6,0
20/12/2018 12:24,479.6,479.6,479.6,479.6,0
20/12/2018 12:23,479.6,479.65,479.6,479.6,23
20/12/2018 12:22,479.6,479.6,479.6,479.6,0
20/12/2018 12:21,479.6,479.6,479.6,479.6,0
20/12/2018 12:20,479.6,479.6,479.6,479.6,0
20/12/2018 12:19,479.8,479.8,478.85,479.6,11
20/12/2018 12:18,479.8,479.8,479.8,479.8,0
20/12/2018 12:17,479.85,479.85,479.8,479.8,3
20/12/2018 12:16,479.9,479.9,479.35,479.35,39
20/12/2018 12:15,479.9,479.9,479.9,479.9,0
20/12/2018 12:14,479.9,479.9,479.9,479.9,0
20/12/2018 12:13,479.6,479.9,479.6,479.9,105
20/12/2018 12:12,479.55,479.95,479.55,479.6,530
20/12/2018 12:11,479.2,479.55,479.2,479.55,94
20/12/2018 12:10,478.6,478.6,478.6,478.6,0
20/12/2018 12:09,478.6,478.6,478.6,478.6,0
20/12/2018 12:08,479.25,479.25,478.6,478.6,1
20/12/2018 12:07,479.3,479.3,478.9,479.25,27
20/12/2018 12:06,479.3,479.3,479.3,479.3,0
20/12/2018 12:05,479.3,479.3,479.3,479.3,0
20/12/2018 12:04,479.3,479.3,479.3,479.3,0
20/12/2018 12:03,479.3,479.3,479.3,479.3,0
20/12/2018 12:02,479.3,479.3,479.3,479.3,52
20/12/2018 12:01,479.3,479.3,479.3,479.3,0
20/12/2018 12:00,479.3,479.3,479.3,479.3,0
20/12/2018 11:59,479.3,479.3,479.3,479.3,0
20/12/2018 11:58,478.75,479.3,478.75,479.3,251
20/12/2018 11:57,478.75,478.75,478.75,478.75,0
20/12/2018 11:56,478.75,478.75,478.75,478.75,0
20/12/2018 11:55,478.75,478.75,478.75,478.75,0
20/12/2018 11:54,478.75,478.75,478.75,478.75,0
20/12/2018 11:53,478.75,478.75,478.75,478.75,0
20/12/2018 11:52,478.75,478.75,478.75,478.75,0
20/12/2018 11:51,478.75,478.75,478.75,478.75,0
20/12/2018 11:50,478.75,478.75,478.75,478.75,0
20/12/2018 11:49,478.3,478.75,478.3,478.75,55
20/12/2018 11:48,478.45,479.2,478.3,478.3,516
20/12/2018 11:47,478.45,478.45,478.45,478.45,0
20/12/2018 11:46,478.45,478.45,478.45,478.45,0
20/12/2018 11:45,479.2,479.2,478.45,478.45,152
20/12/2018 11:44,478.45,479.2,478.45,479.2,6
20/12/2018 11:43,478.85,479.2,478.85,479.2,73
20/12/2018 11:42,479.45,479.65,479.45,479.45,53
20/12/2018 11:41,479.45,479.45,479.45,479.45,0
20/12/2018 11:40,478.85,479.45,478.85,479.45,107
20/12/2018 11:39,478.3,478.85,478.3,478.85,324
20/12/2018 11:38,478.3,478.3,478.3,478.3,10
20/12/2018 11:37,478.8,478.8,478.3,478.75,182
20/12/2018 11:36,478.3,478.8,478.3,478.8,142
20/12/2018 11:35,477.5,477.5,477.5,477.5,0
20/12/2018 11:34,477.5,477.5,477.5,477.5,0
20/12/2018 11:33,477.5,477.5,477.5,477.5,3
20/12/2018 11:32,477.5,477.5,477.5,477.5,0
20/12/2018 11:31,478.3,478.3,477.5,477.5,21
20/12/2018 11:30,477.6,478.3,477.6,478.3,585
20/12/2018 11:29,478,478,477.5,477.6,132
20/12/2018 11:28,478.3,478.3,478,478,79
20/12/2018 11:27,478.3,478.3,478.3,478.3,0
20/12/2018 11:26,478.3,478.3,478.3,478.3,0
20/12/2018 11:25,477.65,478.3,477.5,478.3,170
20/12/2018 11:24,478,478.5,477.2,477.65,546
20/12/2018 11:23,478.4,478.5,478,478,1332
20/12/2018 11:22,478.4,478.4,478.4,478.4,0
20/12/2018 11:21,478.4,478.4,478.4,478.4,0
20/12/2018 11:20,478.4,478.4,478.4,478.4,0
20/12/2018 11:19,478.4,478.4,478.4,478.4,0
20/12/2018 11:18,478.4,478.4,478.4,478.4,0
20/12/2018 11:17,478.55,479.25,478.4,478.4,163
20/12/2018 11:16,478.4,478.5,478.4,478.5,1
20/12/2018 11:15,478.4,478.4,478.4,478.4,0
20/12/2018 11:14,478.4,478.4,478.4,478.4,0
20/12/2018 11:13,478.4,478.4,478.4,478.4,0
20/12/2018 11:12,478.4,478.4,478.4,478.4,2
20/12/2018 11:11,478.45,478.45,478.4,478.4,7
20/12/2018 11:10,478.4,478.4,478.4,478.4,10
20/12/2018 11:09,478.95,478.95,478.4,478.4,62
20/12/2018 11:08,478.95,478.95,478.95,478.95,0
20/12/2018 11:07,478.95,478.95,478.95,478.95,2
20/12/2018 11:06,479,479,478.4,478.95,290
20/12/2018 11:05,479.4,479.95,479,479,286
20/12/2018 11:04,478.8,479.05,478.8,479.05,39
20/12/2018 11:03,480.1,480.1,479.45,479.45,6
20/12/2018 11:02,480.1,480.1,480.1,480.1,0
20/12/2018 11:01,480.1,480.1,480.1,480.1,1
20/12/2018 11:00,480.1,480.1,480.1,480.1,0
20/12/2018 10:59,480.1,480.1,480.1,480.1,1
20/12/2018 10:58,480.1,480.1,480.1,480.1,0
20/12/2018 10:57,480.1,480.1,480.1,480.1,0
20/12/2018 10:56,480.1,480.1,480.1,480.1,0
20/12/2018 10:55,480.1,480.1,480.1,480.1,1
20/12/2018 10:54,480.1,480.1,480.1,480.1,36
20/12/2018 10:53,478.75,480,478.75,480,291
20/12/2018 10:52,479.15,479.15,478.75,478.75,69
20/12/2018 10:51,479.15,479.15,479.15,479.15,0
20/12/2018 10:50,479.15,479.15,479.15,479.15,0
20/12/2018 10:49,479.15,479.15,479.15,479.15,5
20/12/2018 10:48,479.15,479.15,479.15,479.15,0
20/12/2018 10:47,479.15,479.15,479.15,479.15,51
20/12/2018 10:46,478.3,478.3,478.3,478.3,0
20/12/2018 10:45,478.3,478.3,478.3,478.3,150
20/12/2018 10:44,477.95,478.55,477.95,478.55,830
20/12/2018 10:43,477.55,477.95,477.5,477.95,403
20/12/2018 10:42,477.65,477.7,477.6,477.6,12
20/12/2018 10:41,477.2,477.8,477.2,477.6,103
20/12/2018 10:40,477.25,477.7,477.1,477.2,128
20/12/2018 10:39,478.85,478.85,477,477.25,552
20/12/2018 10:38,479.4,479.95,478.6,478.85,268
20/12/2018 10:37,480,480.25,479.3,479.4,1009
20/12/2018 10:36,480.1,480.65,480,480,651
20/12/2018 10:35,480.1,480.1,480.1,480.1,14
20/12/2018 10:34,480.25,480.65,480.1,480.1,715
20/12/2018 10:33,480.6,480.6,480.3,480.3,115
20/12/2018 10:32,480.65,480.65,480,480.6,1267
20/12/2018 10:31,480.65,480.65,480.65,480.65,0
20/12/2018 10:30,480.65,480.65,480.65,480.65,0
20/12/2018 10:29,480.65,480.65,480.65,480.65,0
20/12/2018 10:28,480.65,480.65,480.65,480.65,0
20/12/2018 10:27,480.25,480.65,480.2,480.65,32
20/12/2018 10:26,480.2,480.75,480.15,480.25,50
20/12/2018 10:25,480.1,480.1,480.1,480.1,0
20/12/2018 10:24,480.9,480.95,480.1,480.1,119
20/12/2018 10:23,480.35,480.9,480.05,480.9,22
20/12/2018 10:22,480.9,480.9,480.05,480.35,20
20/12/2018 10:21,480.05,480.95,480.05,480.9,96
20/12/2018 10:20,480.1,480.2,480.05,480.05,110
20/12/2018 10:19,480.95,480.95,480.2,480.2,30
20/12/2018 10:18,480.1,480.95,480.1,480.95,105
20/12/2018 10:17,481.1,481.1,480.05,480.1,106
20/12/2018 10:16,481.25,481.25,480.25,481.1,82
20/12/2018 10:15,481.4,481.85,481.1,481.25,49
20/12/2018 10:14,481.45,482.2,481,481.45,483
20/12/2018 10:13,481.45,481.45,481.45,481.45,0
20/12/2018 10:12,481.85,481.85,480.65,481.45,25
20/12/2018 10:11,481.85,481.85,481.85,481.85,0
20/12/2018 10:10,481.9,481.9,481.85,481.85,359
20/12/2018 10:09,481.2,481.2,481.2,481.2,0
20/12/2018 10:08,481.15,481.5,481.15,481.2,51
20/12/2018 10:07,482,482,481.15,481.15,487
20/12/2018 10:06,482.35,482.35,482.05,482.05,21
20/12/2018 10:05,482.35,482.35,482.35,482.35,0
20/12/2018 10:04,482.35,482.35,482.35,482.35,0
20/12/2018 10:03,482.35,482.35,482.35,482.35,0
20/12/2018 10:02,481.95,482.35,481.95,482.35,186
20/12/2018 10:01,482.6,482.6,481.55,481.95,25
20/12/2018 10:00,482.6,482.6,482.6,482.6,0
20/12/2018 09:59,481.6,482.8,481.35,482.6,665
20/12/2018 09:58,481.55,482.65,481.55,481.6,300
20/12/2018 09:57,482.8,482.8,482.8,482.8,0
20/12/2018 09:56,481.9,482.8,481.9,482.8,344
20/12/2018 09:55,481.75,481.9,481.75,481.9,12
20/12/2018 09:54,481.85,481.85,481.75,481.75,4
20/12/2018 09:53,481.8,481.9,481.65,481.85,33
20/12/2018 09:52,481.75,481.75,481.2,481.2,25
20/12/2018 09:51,481.35,482.25,481.15,481.75,307
20/12/2018 09:50,481.8,481.8,481.15,481.7,310
20/12/2018 09:49,482.35,482.35,481.8,481.8,22
20/12/2018 09:48,482,482.35,482,482.35,331
20/12/2018 09:47,482,482,482,482,0
20/12/2018 09:46,480.05,482,480,482,807
20/12/2018 09:45,480.3,480.3,480.3,480.3,0
20/12/2018 09:44,480,480.3,479.1,480.3,118
20/12/2018 09:43,480.5,480.9,480,480,1021
20/12/2018 09:42,482.3,482.3,480.5,480.5,269
20/12/2018 09:41,481.05,482.3,481.05,482.3,122
20/12/2018 09:40,480.85,481.9,480.85,481.9,1012
20/12/2018 09:39,480.65,480.9,480.55,480.85,47
20/12/2018 09:38,480.7,480.7,480.65,480.65,28
20/12/2018 09:37,480.65,481.95,480.65,480.7,388
20/12/2018 09:36,480.3,481,480,480.65,395
20/12/2018 09:35,480.7,481.2,480.2,480.3,118
20/12/2018 09:34,482.3,482.3,480.7,480.7,220
20/12/2018 09:33,482.35,482.45,481.3,482.3,124
20/12/2018 09:32,482.3,482.35,480.05,482.35,292
20/12/2018 09:31,482.25,482.9,480.65,482.3,1458
20/12/2018 09:30,482.5,482.5,482.25,482.25,192
20/12/2018 09:29,482.6,483.35,482.15,482.95,299
20/12/2018 09:28,483.5,484.25,482.6,482.6,211
20/12/2018 09:27,482.5,484,482.5,483.5,1314
20/12/2018 09:26,481.75,483.5,481.05,482.5,1510
20/12/2018 09:25,480.35,481.75,480,481.75,93
20/12/2018 09:24,479.6,480.55,479.6,480.35,51
20/12/2018 09:23,480.7,480.7,479.6,479.6,109
20/12/2018 09:22,480,480.9,480,480.7,190
20/12/2018 09:21,480.3,480.5,480,480,723
20/12/2018 09:20,481.1,481.95,480.95,481.2,539
20/12/2018 09:19,481,482,481,481.95,757
20/12/2018 09:18,478.65,480.8,478.65,480.8,1716
20/12/2018 09:17,476.25,479.6,474.9,478.65,3227
20/12/2018 09:16,482.55,482.55,476.25,476.25,1898
20/12/2018 09:15,484,484,482.9,483.35,360
19/12/2018 15:29,481.2,482,481.1,481.95,1126
19/12/2018 15:28,481,481.35,481,481.2,483
19/12/2018 15:27,480.15,481,480.15,481,346
19/12/2018 15:26,480.15,480.15,480.05,480.15,781
19/12/2018 15:25,480.2,480.25,480.05,480.1,789
19/12/2018 15:24,480,480.2,480,480.2,1414
19/12/2018 15:23,479.85,480.2,479.75,480.2,327
19/12/2018 15:22,479.85,480,479.8,479.9,379
19/12/2018 15:21,480,480.2,479.65,480,459
19/12/2018 15:20,479.6,480.05,479.6,480.05,147
19/12/2018 15:19,480.2,480.35,479.6,479.6,340
19/12/2018 15:18,479.85,480.25,479.6,480.25,1071
19/12/2018 15:17,480.05,480.3,479.85,479.85,237
19/12/2018 15:16,480.4,480.4,479.85,480.05,1576
19/12/2018 15:15,480,480.4,480,480.2,387
19/12/2018 15:14,479.95,480,479.85,480,421
19/12/2018 15:13,480,480,479.9,479.95,437
19/12/2018 15:12,480,480,479.95,480,196
19/12/2018 15:11,479.95,480,479.9,480,211
19/12/2018 15:10,479.95,480,479.9,480,87
19/12/2018 15:09,480.65,480.95,479.95,479.95,1583
19/12/2018 15:08,480.7,480.7,480.65,480.65,363
19/12/2018 15:07,480.65,480.75,480.65,480.65,297
19/12/2018 15:06,481.05,481.1,480.65,480.65,198
19/12/2018 15:05,482,482.05,481,481.05,825
19/12/2018 15:04,481.55,482.1,481.55,482,1639
19/12/2018 15:03,481.4,481.6,481.4,481.55,341
19/12/2018 15:02,481.6,481.85,481.15,481.55,333
19/12/2018 15:01,481.85,482.4,481.65,481.75,788
19/12/2018 15:00,483.15,483.25,481.7,481.85,360
19/12/2018 14:59,483,483.1,482.55,483,625
19/12/2018 14:58,482,483,482,483,1018
19/12/2018 14:57,481.35,482,481.35,482,554
19/12/2018 14:56,481.05,482.15,480.55,481.35,915
19/12/2018 14:55,479.55,481.4,479.55,481.4,1671
19/12/2018 14:54,479.55,479.9,479.25,479.55,33
19/12/2018 14:53,480.05,480.05,479.55,479.55,122
19/12/2018 14:52,479.45,480.15,479.15,480.15,59
19/12/2018 14:51,479.05,480,479.05,479.5,79
19/12/2018 14:50,479.65,480.05,479.05,479.05,85
19/12/2018 14:49,479.45,480.35,479.45,479.65,178
19/12/2018 14:48,479.95,479.95,479.35,479.45,143
19/12/2018 14:47,480,480.1,479.05,479.95,115
19/12/2018 14:46,478.8,480.4,478.8,480,659
19/12/2018 14:45,480.15,480.25,479.4,479.4,148
19/12/2018 14:44,480.2,480.3,480.15,480.15,18
19/12/2018 14:43,480.45,480.45,480.25,480.4,28
19/12/2018 14:42,480.2,480.45,480.15,480.45,24
19/12/2018 14:41,480.6,480.7,480.05,480.15,113
19/12/2018 14:40,480.55,480.6,480.35,480.6,229
19/12/2018 14:39,480,480.55,479.9,480.55,275
19/12/2018 14:38,478.65,480,478.65,480,1643
19/12/2018 14:37,478.65,478.7,478.65,478.7,411
19/12/2018 14:36,478.7,478.7,478.65,478.7,423
19/12/2018 14:35,479.05,479.05,478.65,478.7,419
19/12/2018 14:34,479.25,479.25,478.65,479.2,92
19/12/2018 14:33,479.7,479.7,479.25,479.25,44
19/12/2018 14:32,480.05,480.05,479.95,480,13
19/12/2018 14:31,480.5,480.5,479.75,480,159
19/12/2018 14:30,480.9,481,480.3,480.5,417
19/12/2018 14:29,480.35,480.9,480.25,480.9,432
19/12/2018 14:28,480,480.3,479.95,480.3,1033
19/12/2018 14:27,479.9,480,479.7,480,77
19/12/2018 14:26,479.25,479.9,479.25,479.9,201
19/12/2018 14:25,480,480,479.5,479.5,26
19/12/2018 14:24,479.55,480.2,479.55,480,105
19/12/2018 14:23,480.15,480.15,479.55,479.55,136
19/12/2018 14:22,480.15,480.25,480,480.15,93
19/12/2018 14:21,480.1,480.55,480.1,480.15,106
19/12/2018 14:20,480.25,480.45,480,480.1,128
19/12/2018 14:19,480.55,480.55,480.3,480.3,170
19/12/2018 14:18,480.35,480.55,480.3,480.55,36
19/12/2018 14:17,480.55,480.6,480.3,480.35,82
19/12/2018 14:16,480.6,480.65,480.3,480.55,26
19/12/2018 14:15,480.65,480.95,480.3,480.6,102
19/12/2018 14:14,481,481,480.3,480.65,269
19/12/2018 14:13,480.15,481,480.05,481,461
19/12/2018 14:12,480.3,480.35,480.05,480.15,130
19/12/2018 14:11,480.25,480.75,480.05,480.7,283
19/12/2018 14:10,478.6,480,478.6,480,209
19/12/2018 14:09,479,479.95,478.6,478.6,1361
19/12/2018 14:08,479.25,479.55,479.05,479.55,36
19/12/2018 14:07,479.95,479.95,479.25,479.25,27
19/12/2018 14:06,479.85,480,479.1,479.95,171
19/12/2018 14:05,479.85,479.9,479.55,479.9,10
19/12/2018 14:04,479.4,479.85,479.4,479.85,117
19/12/2018 14:03,479.45,479.45,479.4,479.4,12
19/12/2018 14:02,479.15,479.7,479.15,479.55,79
19/12/2018 14:01,479.55,479.75,479.1,479.15,65
19/12/2018 14:00,479.55,479.55,479.4,479.55,68
19/12/2018 13:59,479,479.55,478.6,479.55,526
19/12/2018 13:58,479.15,479.4,478.6,479,380
19/12/2018 13:57,480,480,479.1,479.15,152
19/12/2018 13:56,480.1,480.2,480,480,604
19/12/2018 13:55,480.15,480.15,480.1,480.15,29
19/12/2018 13:54,480.15,480.3,480.05,480.15,41
19/12/2018 13:53,480.1,480.25,480.05,480.15,163
19/12/2018 13:52,480.1,480.2,480.05,480.1,175
19/12/2018 13:51,481,481,480.1,480.1,1688
19/12/2018 13:50,481.5,481.5,480.95,481,136
19/12/2018 13:49,481,481.5,480.9,481.5,362
19/12/2018 13:48,481.35,481.35,481,481.05,38
19/12/2018 13:47,481.3,481.35,481,481.3,192
19/12/2018 13:46,481,481.35,481,481.35,37
19/12/2018 13:45,481.05,481.1,480.8,481,272
19/12/2018 13:44,481.25,481.25,480.95,481.05,23
19/12/2018 13:43,481.2,481.4,481.2,481.25,58
19/12/2018 13:42,480.3,481.2,480.3,481.2,140
19/12/2018 13:41,480.95,480.95,480.3,480.3,50
19/12/2018 13:40,481.1,481.15,480.9,480.95,22
19/12/2018 13:39,481.2,481.2,481,481.1,67
19/12/2018 13:38,481.15,481.45,481,481.3,183
19/12/2018 13:37,480.65,481.1,480.65,481.05,345
19/12/2018 13:36,480.65,480.95,480.55,480.65,60
19/12/2018 13:35,480.4,480.7,480.3,480.65,98
19/12/2018 13:34,480.2,480.95,480.1,480.4,793
19/12/2018 13:33,480.6,480.6,480.3,480.3,10
19/12/2018 13:32,481.8,481.8,480.6,480.6,536
19/12/2018 13:31,480.9,482.9,480.7,481.8,3351
19/12/2018 13:30,481.45,481.5,480.5,480.9,521
19/12/2018 13:29,481.15,481.45,481.1,481.45,137
19/12/2018 13:28,481.65,481.7,481.05,481.15,59
19/12/2018 13:27,481.95,481.95,481.5,481.6,14
19/12/2018 13:26,482,482.1,481.9,481.95,169
19/12/2018 13:25,482.2,482.2,482,482,132
19/12/2018 13:24,482.5,482.85,482,482.2,299
19/12/2018 13:23,481.95,482.65,481.95,482.5,702
19/12/2018 13:22,480.6,481.95,480.5,481.95,470
19/12/2018 13:21,480.5,480.95,480.5,480.6,56
19/12/2018 13:20,481.05,481.05,480.5,480.55,39
19/12/2018 13:19,480.7,481.4,480.65,481.05,40
19/12/2018 13:18,480.85,480.85,480.7,480.7,9
19/12/2018 13:17,481.55,481.55,480.8,480.85,133
19/12/2018 13:16,482.65,482.65,481.55,481.55,636
19/12/2018 13:15,481.7,483,481.7,482.65,838
19/12/2018 13:14,482,482,481.5,481.7,158
19/12/2018 13:13,481.05,481.6,480.95,481.2,293
19/12/2018 13:12,480.8,481.05,480.55,481.05,481
19/12/2018 13:11,480.6,480.95,480.25,480.8,254
19/12/2018 13:10,480.55,481,480.25,480.6,947
19/12/2018 13:09,480.4,480.75,480.25,480.55,66
19/12/2018 13:08,480.6,480.6,480.4,480.4,39
19/12/2018 13:07,480.45,480.6,480.3,480.6,669
19/12/2018 13:06,480.65,480.7,480.3,480.45,74
19/12/2018 13:05,481.1,481.6,480.2,480.65,710
19/12/2018 13:04,480.3,481.1,480.3,481.1,66
19/12/2018 13:03,480.3,480.95,480.3,480.3,244
19/12/2018 13:02,480.3,480.4,480.3,480.35,11
19/12/2018 13:01,480.7,480.7,480.3,480.3,8
19/12/2018 13:00,480.6,480.7,480.6,480.7,9
19/12/2018 12:59,480.25,480.6,480.25,480.6,5
19/12/2018 12:58,480.25,480.25,480.1,480.25,150
19/12/2018 12:57,480.3,480.35,480.25,480.3,8
19/12/2018 12:56,480.4,480.4,480.25,480.3,58
19/12/2018 12:55,480.6,480.6,480.3,480.3,11
19/12/2018 12:54,480.6,480.6,480.5,480.5,5
19/12/2018 12:53,480.55,480.7,480.3,480.6,74
19/12/2018 12:52,480.55,480.55,480.5,480.55,28
19/12/2018 12:51,480.55,481.45,480.5,480.55,461
19/12/2018 12:50,480.85,480.85,480.5,480.5,8
19/12/2018 12:49,480.5,480.85,480.5,480.85,12
19/12/2018 12:48,480.2,480.3,480.2,480.3,38
19/12/2018 12:47,480.25,480.3,480.2,480.2,209
19/12/2018 12:46,480.4,480.45,480.25,480.25,10
19/12/2018 12:45,480.15,480.4,480.15,480.4,12
19/12/2018 12:44,480.25,480.45,480.1,480.15,50
19/12/2018 12:43,480.4,480.55,480.25,480.25,13
19/12/2018 12:42,480.55,480.6,480.35,480.6,10
19/12/2018 12:41,480.8,480.85,480.55,480.65,36
19/12/2018 12:40,480.85,480.9,480.75,480.9,9
19/12/2018 12:39,481.1,481.1,480.7,480.75,15
19/12/2018 12:38,481,481.1,481,481.1,56
19/12/2018 12:37,481.15,481.15,481,481,100
19/12/2018 12:36,481.45,481.65,481.05,481.05,51
19/12/2018 12:35,481.15,481.55,481.15,481.45,64
19/12/2018 12:34,480.15,481.15,480.15,481.15,293
19/12/2018 12:33,480.2,480.4,480.1,480.15,10
19/12/2018 12:32,480.5,480.75,480.4,480.65,16
19/12/2018 12:31,480.2,480.5,480.2,480.5,6
19/12/2018 12:30,480,480.35,479.9,480.2,148
19/12/2018 12:29,480.2,480.2,480.1,480.1,120
19/12/2018 12:28,480.2,480.3,480.2,480.3,13
19/12/2018 12:27,480.4,480.4,480.2,480.2,5
19/12/2018 12:26,480.45,480.6,480.2,480.4,27
19/12/2018 12:25,479.8,480.95,479.8,480.45,402
19/12/2018 12:24,479.85,479.9,479.85,479.9,10
19/12/2018 12:23,479.95,479.95,479.8,479.8,11
19/12/2018 12:22,480.55,480.65,480,480,64
19/12/2018 12:21,480.95,480.95,480.35,480.55,138
19/12/2018 12:20,481.2,481.25,480.45,480.95,318
19/12/2018 12:19,481.45,481.5,481.2,481.2,142
19/12/2018 12:18,481.95,481.95,481.4,481.4,9
19/12/2018 12:17,482.7,482.7,481.95,481.95,68
19/12/2018 12:16,481.9,482.75,481.9,482.7,777
19/12/2018 12:15,481.65,481.9,481.6,481.9,79
19/12/2018 12:14,481.45,481.65,481.4,481.65,45
19/12/2018 12:13,480.95,481.4,480.8,481.4,55
19/12/2018 12:12,481.2,481.2,480.9,481.15,9
19/12/2018 12:11,481.4,481.4,481.05,481.2,89
19/12/2018 12:10,480.55,481.4,480.55,481.4,171
19/12/2018 12:09,480.15,480.5,480.1,480.45,77
19/12/2018 12:08,480.85,480.85,480.1,480.1,3
19/12/2018 12:07,480.95,481.45,480.85,480.85,17
19/12/2018 12:06,481,481.55,480.75,480.95,376
19/12/2018 12:05,480.35,481,480.1,481,45
19/12/2018 12:04,480.35,480.55,480.3,480.35,31
19/12/2018 12:03,480.1,480.35,480,480.35,5
19/12/2018 12:02,480.1,480.45,479.75,480.1,272
19/12/2018 12:01,480.35,480.5,480.1,480.1,173
19/12/2018 12:00,480.1,480.5,480.1,480.35,62
19/12/2018 11:59,480.45,480.5,480.45,480.45,4
19/12/2018 11:58,479.85,480.5,479.85,480.5,71
19/12/2018 11:57,479.7,479.75,479.65,479.75,272
19/12/2018 11:56,479.7,479.7,479.7,479.7,11
19/12/2018 11:55,480,480,479.7,479.7,9
19/12/2018 11:54,480.2,480.3,480,480,28
19/12/2018 11:53,479.9,480.45,479.75,480.2,156
19/12/2018 11:52,480.05,480.05,479.95,480,7
19/12/2018 11:51,480.05,480.1,479.7,480.1,30
19/12/2018 11:50,479.9,480.05,479.7,480.05,14
19/12/2018 11:49,480.7,480.75,479.9,479.9,9
19/12/2018 11:48,480.5,480.95,480.45,480.9,81
19/12/2018 11:47,480.2,480.5,480.2,480.5,8
19/12/2018 11:46,480.2,481.5,480.2,480.3,164
19/12/2018 11:45,480.15,481.05,479.95,480.2,223
19/12/2018 11:44,479.65,480.25,479.65,480,51
19/12/2018 11:43,479.55,479.8,479.55,479.65,12
19/12/2018 11:42,479.55,480.25,479.55,479.55,411
19/12/2018 11:41,479.05,479.55,479,479.55,42
19/12/2018 11:40,478.75,479.4,478.75,479.4,16
19/12/2018 11:39,480.15,480.15,479.05,479.3,105
19/12/2018 11:38,481.05,481.05,480.55,480.55,17
19/12/2018 11:37,481.1,481.1,481,481.1,75
19/12/2018 11:36,481.2,481.3,481.2,481.3,33
19/12/2018 11:35,481.3,481.6,481.2,481.2,207
19/12/2018 11:34,481.25,481.3,481.25,481.3,12
19/12/2018 11:33,481.3,481.6,481.2,481.6,10
19/12/2018 11:32,482,482,481.15,481.3,36
19/12/2018 11:31,481.15,482,481.15,482,114
19/12/2018 11:30,481.4,481.6,481.1,481.1,92
19/12/2018 11:29,481.05,481.4,481.05,481.4,34
19/12/2018 11:28,480.8,481.3,480.75,481.05,187
19/12/2018 11:27,480.8,481.2,480.8,480.8,9
19/12/2018 11:26,480.65,481.2,480.6,480.8,80
19/12/2018 11:25,480.7,480.75,480.65,480.7,103
19/12/2018 11:24,480.7,480.75,480.7,480.75,14
19/12/2018 11:23,481.15,481.25,480.75,480.75,12
19/12/2018 11:22,481.8,482,481.15,481.2,195
19/12/2018 11:21,479.35,481.8,479.35,481.8,683
19/12/2018 11:20,478.9,479.9,478.9,479.7,87
19/12/2018 11:19,478.7,479.95,478.7,478.9,286
19/12/2018 11:18,479.35,479.4,478.7,478.85,136
19/12/2018 11:17,479.2,479.5,479.2,479.45,157
19/12/2018 11:16,480,480,479.2,479.2,124
19/12/2018 11:15,480.15,480.15,480.05,480.05,11
19/12/2018 11:14,480.25,480.35,480.05,480.15,124
19/12/2018 11:13,480.25,480.35,480.25,480.25,120
19/12/2018 11:12,480,480.25,480,480.25,29
19/12/2018 11:11,480.25,480.25,480,480,19
19/12/2018 11:10,480.15,480.25,480,480.25,155
19/12/2018 11:09,480,480.25,480,480.15,94
