Date,BOSCHLTD-EQ O,BOSCHLTD-EQ H,BOSCHLTD-EQ L,BOSCHLTD-EQ C,BOSCHLTD-EQ V
13/12/2018 14:32,19574,19579.95,19562.1,19579.15,59
13/12/2018 14:31,19576,19579.9,19570,19570,196
13/12/2018 14:30,19595,19595,19572.3,19576.3,58
13/12/2018 14:29,19593.5,19595,19593.5,19595,1
13/12/2018 14:28,19598,19598,19576,19593.5,24
13/12/2018 14:27,19610.15,19610.15,19579.85,19598,52
13/12/2018 14:26,19611.75,19622.6,19610.15,19610.15,5
13/12/2018 14:25,19578.25,19619,19570.05,19614.95,235
13/12/2018 14:24,19574.05,19578.25,19570,19578.25,8
13/12/2018 14:23,19575,19578.4,19570,19574.05,40
13/12/2018 14:22,19570,19578.4,19570,19575,9
13/12/2018 14:21,19559,19578.4,19559,19570,14
13/12/2018 14:20,19540.05,19570,19540.05,19559,34
13/12/2018 14:19,19545,19560.55,19536.9,19540.05,55
13/12/2018 14:18,19550,19568.75,19536.05,19545,23
13/12/2018 14:17,19547,19550,19526,19550,143
13/12/2018 14:16,19545,19550,19532,19547,47
13/12/2018 14:15,19550,19577.65,19545,19545,148
13/12/2018 14:14,19590,19590,19550.1,19564.1,81
13/12/2018 14:13,19592.05,19595,19590,19590,37
13/12/2018 14:12,19599.95,19599.95,19591.1,19592.05,14
13/12/2018 14:11,19591.9,19600,19591,19599.95,41
13/12/2018 14:10,19595,19623.1,19585.55,19591.9,45
13/12/2018 14:09,19607,19607,19580.35,19595,75
13/12/2018 14:08,19607,19610.8,19600.05,19607,35
13/12/2018 14:07,19613.1,19623.25,19602.2,19607,55
13/12/2018 14:06,19620,19621.45,19613.1,19613.1,9
13/12/2018 14:05,19623.95,19630,19620,19620,17
13/12/2018 14:04,19628.65,19628.65,19620,19623.95,21
13/12/2018 14:03,19626.45,19628.65,19613.1,19628.65,7
13/12/2018 14:02,19631.5,19632.65,19613.1,19613.1,42
13/12/2018 14:01,19629.95,19636,19626,19631.5,19
13/12/2018 14:00,19618.2,19625.75,19618.2,19625.75,4
13/12/2018 13:59,19620,19632.55,19618.1,19618.2,80
13/12/2018 13:58,19621.15,19628.75,19620,19620,30
13/12/2018 13:57,19630,19635.15,19621.15,19621.15,10
13/12/2018 13:56,19639.85,19639.85,19630,19630,2
13/12/2018 13:55,19638.75,19639.85,19638.75,19639.85,5
13/12/2018 13:54,19630,19638.75,19620.3,19638.75,10
13/12/2018 13:53,19622,19632.3,19620.05,19630,24
13/12/2018 13:52,19626.25,19635.1,19620.05,19622,24
13/12/2018 13:51,19634.75,19634.75,19626.25,19626.25,1
13/12/2018 13:50,19641.05,19647.75,19625.85,19634.75,18
13/12/2018 13:49,19647.8,19647.85,19641.05,19641.05,14
13/12/2018 13:48,19636.05,19647.8,19635,19647.8,13
13/12/2018 13:47,19647.95,19648.7,19636.05,19636.05,11
13/12/2018 13:46,19640,19647.95,19640,19647.95,2
13/12/2018 13:45,19656.1,19664.95,19637.7,19640,103
13/12/2018 13:44,19665,19669.95,19656.1,19656.1,36
13/12/2018 13:43,19669.95,19669.95,19660,19665,21
13/12/2018 13:42,19646.65,19673,19646.65,19669.95,51
13/12/2018 13:41,19656.75,19656.75,19646.65,19646.65,2
13/12/2018 13:40,19646.6,19664.95,19646.6,19656.75,4
13/12/2018 13:39,19665,19665,19646.6,19646.6,6
13/12/2018 13:38,19656,19665,19650,19665,25
13/12/2018 13:37,19649.95,19656,19649.95,19656,5
13/12/2018 13:36,19650,19650,19633.25,19633.25,16
13/12/2018 13:35,19648.85,19655,19648.6,19650,68
13/12/2018 13:34,19641,19648.85,19641,19648.85,4
13/12/2018 13:33,19634.4,19641,19620.05,19641,25
13/12/2018 13:32,19634.4,19634.4,19634.4,19634.4,0
13/12/2018 13:31,19620,19634.45,19620,19634.4,11
13/12/2018 13:30,19620,19620,19620,19620,0
13/12/2018 13:29,19627.75,19627.75,19620,19620,1
13/12/2018 13:28,19635.15,19637.1,19617.15,19627.75,38
13/12/2018 13:27,19630,19639.95,19620,19635.15,31
13/12/2018 13:26,19625.05,19630,19625,19630,11
13/12/2018 13:25,19635,19635,19620.2,19625.05,4
13/12/2018 13:24,19620.05,19640,19620.05,19635,10
13/12/2018 13:23,19626.95,19635.95,19620.05,19635.95,5
13/12/2018 13:22,19630,19630,19626.95,19626.95,2
13/12/2018 13:21,19635.9,19635.9,19630,19630,2
13/12/2018 13:20,19627.85,19640.05,19611.55,19635.9,108
13/12/2018 13:19,19640.05,19640.05,19627.8,19627.85,8
13/12/2018 13:18,19627.8,19640.05,19625,19640.05,14
13/12/2018 13:17,19625,19630.05,19625,19627.8,3
13/12/2018 13:16,19620.15,19635,19620.15,19629.7,42
13/12/2018 13:15,19635,19635,19620.15,19620.15,5
13/12/2018 13:14,19635,19635,19635,19635,3
13/12/2018 13:13,19635,19635,19629,19635,14
13/12/2018 13:12,19629.95,19635,19629.95,19635,5
13/12/2018 13:11,19615,19629.95,19615,19629.95,69
13/12/2018 13:10,19615,19622,19611.05,19615,20
13/12/2018 13:09,19622.9,19622.9,19615,19622.9,17
13/12/2018 13:08,19639.95,19639.95,19610,19622.9,18
13/12/2018 13:07,19641.1,19641.1,19622.9,19622.9,4
13/12/2018 13:06,19622.25,19649.5,19622.25,19641.1,23
13/12/2018 13:05,19620,19622.25,19608,19622.25,72
13/12/2018 13:04,19628,19631.75,19620,19620,51
13/12/2018 13:03,19630,19637.8,19628,19628,21
13/12/2018 13:02,19638.95,19638.95,19630,19630,3
13/12/2018 13:01,19641.1,19641.1,19637.85,19638.95,27
13/12/2018 13:00,19637.85,19641.1,19637.85,19641.1,20
13/12/2018 12:59,19638.15,19641.1,19637,19637.85,16
13/12/2018 12:58,19659.1,19659.1,19621.6,19638.15,8
13/12/2018 12:57,19680,19680,19656.05,19659.1,168
13/12/2018 12:56,19690,19690.3,19675.15,19680,47
13/12/2018 12:55,19712.85,19712.85,19690,19690,34
13/12/2018 12:54,19712.85,19712.85,19712.85,19712.85,0
13/12/2018 12:53,19697,19712.95,19697,19712.85,10
13/12/2018 12:52,19700,19700,19697,19697,13
13/12/2018 12:51,19713.95,19714.95,19697,19697,30
13/12/2018 12:50,19704.35,19715.95,19697.8,19715.95,9
13/12/2018 12:49,19708,19710.4,19696,19704.35,74
13/12/2018 12:48,19705.95,19705.95,19693.85,19696,5
13/12/2018 12:47,19707.9,19707.9,19695.35,19705.95,8
13/12/2018 12:46,19705.1,19707.9,19699.95,19707.9,27
13/12/2018 12:45,19700,19710,19693,19705.1,122
13/12/2018 12:44,19682.85,19700,19682.85,19700,41
13/12/2018 12:43,19680,19709.9,19680,19682.85,35
13/12/2018 12:42,19710.25,19710.25,19680,19680,29
13/12/2018 12:41,19713.85,19719.95,19700,19710.1,133
13/12/2018 12:40,19710.85,19729,19700,19713.85,81
13/12/2018 12:39,19746.25,19749,19733.6,19733.6,264
13/12/2018 12:38,19697,19746.25,19690.65,19746.25,881
13/12/2018 12:37,19694,19700,19661.6,19697,785
13/12/2018 12:36,19688.05,19696.95,19688.05,19694,5
13/12/2018 12:35,19697,19697,19687.95,19688.05,44
13/12/2018 12:34,19699,19699,19687.95,19697,95
13/12/2018 12:33,19648,19699.1,19648,19699.05,623
13/12/2018 12:32,19658,19662.85,19644,19648,39
13/12/2018 12:31,19657.4,19665.15,19631.8,19658,40
13/12/2018 12:30,19660,19668,19631.8,19657.4,438
13/12/2018 12:29,19649.85,19668,19645.7,19660,142
13/12/2018 12:28,19657.3,19664.9,19648.95,19649.85,68
13/12/2018 12:27,19670,19670,19657.3,19657.3,53
13/12/2018 12:26,19621.45,19669.9,19609,19669.9,349
13/12/2018 12:25,19625,19625,19618.7,19621.45,11
13/12/2018 12:24,19615,19625,19615,19625,18
13/12/2018 12:23,19606.8,19615,19600,19615,27
13/12/2018 12:22,19607,19607,19606.8,19606.8,50
13/12/2018 12:21,19602,19607,19600,19607,51
13/12/2018 12:20,19608,19608,19601.05,19607,36
13/12/2018 12:19,19627.95,19627.95,19610,19610,35
13/12/2018 12:18,19633,19633,19625,19627.95,5
13/12/2018 12:17,19620.95,19634.75,19620.95,19633,13
13/12/2018 12:16,19635,19635,19620,19620,24
13/12/2018 12:15,19640,19644.95,19635,19635,14
13/12/2018 12:14,19625.6,19640,19625.6,19640,32
13/12/2018 12:13,19634.95,19634.95,19625.6,19625.6,3
13/12/2018 12:12,19634.95,19634.95,19621.05,19621.05,7
13/12/2018 12:11,19635.1,19636.8,19625.1,19634.95,21
13/12/2018 12:10,19636.9,19636.9,19620.05,19635.1,16
13/12/2018 12:09,19636.95,19636.95,19615,19636.3,8
13/12/2018 12:08,19637,19637,19620,19636.95,10
13/12/2018 12:07,19642.5,19644.4,19625,19637,19
13/12/2018 12:06,19646.85,19647.6,19624.25,19642.5,82
13/12/2018 12:05,19636.85,19648,19630,19648,42
13/12/2018 12:04,19635.05,19649.95,19635.05,19648,11
13/12/2018 12:03,19617,19663.75,19617,19635.05,125
13/12/2018 12:02,19620,19663.75,19620,19663.75,261
13/12/2018 12:01,19604.55,19620,19600,19620,59
13/12/2018 12:00,19589.95,19604.55,19589.95,19604.55,4
13/12/2018 11:59,19580,19597.95,19560,19589.95,160
13/12/2018 11:58,19588,19597.85,19580,19580,33
13/12/2018 11:57,19598.1,19598.1,19583.6,19588,53
13/12/2018 11:56,19628.85,19639.5,19580,19598.1,193
13/12/2018 11:55,19643.5,19643.5,19626.4,19628.85,40
13/12/2018 11:54,19651.95,19651.95,19640,19643.5,82
13/12/2018 11:53,19667.95,19667.95,19650,19650,120
13/12/2018 11:52,19650,19668.85,19647.85,19652.45,34
13/12/2018 11:51,19652.25,19652.35,19646,19651,41
13/12/2018 11:50,19654.95,19669.9,19640.05,19652.25,143
13/12/2018 11:49,19648,19655,19647.4,19654.95,52
13/12/2018 11:48,19652.4,19652.45,19647.4,19648,28
13/12/2018 11:47,19655.55,19660,19647.4,19652.4,84
13/12/2018 11:46,19670.3,19676.75,19655.55,19655.55,46
13/12/2018 11:45,19670,19690,19670,19670.3,283
13/12/2018 11:44,19680,19680,19650,19670,160
13/12/2018 11:43,19650,19678,19635.9,19678,506
13/12/2018 11:42,19595,19648,19595,19648,608
13/12/2018 11:41,19595,19598.95,19588,19588,46
13/12/2018 11:40,19579,19595,19579,19595,78
13/12/2018 11:39,19585.05,19595,19578.8,19579,136
13/12/2018 11:38,19585,19599,19585,19585.05,174
13/12/2018 11:37,19590,19590,19576.25,19585,66
13/12/2018 11:36,19581.5,19594,19575.8,19580.05,32
13/12/2018 11:35,19588.8,19594.45,19571.9,19581.5,114
13/12/2018 11:34,19544,19588.8,19544,19588.8,364
13/12/2018 11:33,19535,19545,19535,19545,34
13/12/2018 11:32,19530,19536,19530,19535,32
13/12/2018 11:31,19525.8,19530,19525.8,19530,14
13/12/2018 11:30,19525.9,19529.95,19525.8,19525.8,7
13/12/2018 11:29,19525.9,19525.9,19525.9,19525.9,16
13/12/2018 11:28,19530,19530,19525.9,19525.9,35
13/12/2018 11:27,19520,19530,19520,19530,37
13/12/2018 11:26,19515,19525,19514.9,19520,38
13/12/2018 11:25,19524.9,19524.9,19514.3,19515,7
13/12/2018 11:24,19520,19524.9,19518,19524.9,31
13/12/2018 11:23,19520,19525,19520,19520,57
13/12/2018 11:22,19519.95,19525,19512.35,19520,31
13/12/2018 11:21,19520,19524.95,19518.5,19519.95,8
13/12/2018 11:20,19512.15,19525,19512.15,19520,16
13/12/2018 11:19,19520,19523.95,19512.15,19512.15,27
13/12/2018 11:18,19510,19523.45,19505,19520,140
13/12/2018 11:17,19515,19515,19510,19510,38
13/12/2018 11:16,19518,19518,19514.9,19515,6
13/12/2018 11:15,19515,19518,19515,19518,1
13/12/2018 11:14,19515,19515,19511.9,19515,12
13/12/2018 11:13,19512,19515,19511.9,19515,30
13/12/2018 11:12,19510,19512,19510,19512,10
13/12/2018 11:11,19505,19516.85,19505,19510,32
13/12/2018 11:10,19508,19519.25,19502,19505,88
13/12/2018 11:09,19511.35,19524.95,19508,19508,135
13/12/2018 11:08,19527.95,19529.95,19510,19511.35,88
13/12/2018 11:07,19527,19527.95,19510.8,19527.95,14
13/12/2018 11:06,19510,19527,19510,19527,21
13/12/2018 11:05,19511.8,19514,19505.15,19510,131
13/12/2018 11:04,19511.8,19515,19511.8,19511.8,23
13/12/2018 11:03,19510.8,19514.95,19510.8,19514.95,14
13/12/2018 11:02,19505.95,19518.95,19505.95,19512.6,14
13/12/2018 11:01,19520,19529.95,19505.25,19505.95,61
13/12/2018 11:00,19520.45,19530,19520,19520,61
13/12/2018 10:59,19530,19532,19520,19520.45,19
13/12/2018 10:58,19538.95,19538.95,19530,19530,3
13/12/2018 10:57,19526.6,19540,19525.2,19538.95,18
13/12/2018 10:56,19519.95,19540,19519.95,19540,79
13/12/2018 10:55,19505,19531,19505,19519.95,36
13/12/2018 10:54,19505.15,19505.15,19503.1,19505,17
13/12/2018 10:53,19519.65,19519.65,19505.05,19505.15,55
13/12/2018 10:52,19518.15,19519.65,19518.15,19519.65,6
13/12/2018 10:51,19504.1,19524.95,19503.1,19518.15,53
13/12/2018 10:50,19520.75,19528.8,19502,19504.1,65
13/12/2018 10:49,19520.75,19530,19520.75,19520.75,33
13/12/2018 10:48,19512.25,19530.25,19512.25,19530,61
13/12/2018 10:47,19511,19519.9,19510,19512.25,38
13/12/2018 10:46,19506.55,19519.9,19506.55,19511,9
13/12/2018 10:45,19501.1,19524.8,19501.1,19506.55,27
13/12/2018 10:44,19538,19538,19501.1,19501.1,38
13/12/2018 10:43,19529.7,19540,19529,19538,136
13/12/2018 10:42,19508,19532.9,19507.5,19529.7,87
13/12/2018 10:41,19466.7,19518.5,19450,19508,383
13/12/2018 10:40,19459,19466.7,19458.95,19466.7,20
13/12/2018 10:39,19465,19465,19459,19459,5
13/12/2018 10:38,19465,19465,19465,19465,0
13/12/2018 10:37,19460,19465,19460,19465,2
13/12/2018 10:36,19460,19469.95,19460,19460,92
13/12/2018 10:35,19461,19475.75,19460,19460,38
13/12/2018 10:34,19479.85,19479.85,19461,19461,23
13/12/2018 10:33,19479.95,19479.95,19463.95,19479.85,16
13/12/2018 10:32,19479.95,19479.95,19463.95,19463.95,6
13/12/2018 10:31,19463.05,19479.95,19463.05,19479.95,4
13/12/2018 10:30,19462,19479.9,19462,19463.05,8
13/12/2018 10:29,19468,19468,19462,19462,36
13/12/2018 10:28,19468,19479.7,19468,19468,37
13/12/2018 10:27,19479,19479,19468,19476.95,14
13/12/2018 10:26,19468,19479,19468,19479,15
13/12/2018 10:25,19468.5,19471.5,19462,19468,16
13/12/2018 10:24,19477.55,19479.85,19461.3,19468.5,7
13/12/2018 10:23,19470,19477.55,19461,19477.55,13
13/12/2018 10:22,19475.3,19484,19470,19470,71
13/12/2018 10:21,19480,19480,19475.3,19475.3,6
13/12/2018 10:20,19484,19484,19475.95,19480,11
13/12/2018 10:19,19484,19484,19476.05,19484,3
13/12/2018 10:18,19484.95,19484.95,19475.35,19484,14
13/12/2018 10:17,19480,19484.95,19480,19484.95,6
13/12/2018 10:16,19487,19487,19480,19480,5
13/12/2018 10:15,19480,19487.1,19475,19487,67
13/12/2018 10:14,19480,19488.8,19475,19487.85,16
13/12/2018 10:13,19472,19489.95,19470,19480,20
13/12/2018 10:12,19475.1,19475.1,19472,19472,15
13/12/2018 10:11,19475.2,19498,19475.1,19475.1,96
13/12/2018 10:10,19490,19490,19475.2,19475.2,9
13/12/2018 10:09,19482.05,19490,19470,19490,41
13/12/2018 10:08,19500,19500,19482.05,19482.05,48
13/12/2018 10:07,19483,19505.85,19483,19499.65,35
13/12/2018 10:06,19485,19516.3,19485,19502.95,63
13/12/2018 10:05,19504.35,19509.9,19485,19485,45
13/12/2018 10:04,19470,19517.7,19462.25,19504.35,96
13/12/2018 10:03,19516,19516,19470,19470,142
13/12/2018 10:02,19528.95,19528.95,19510.05,19516,41
13/12/2018 10:01,19526.45,19549.95,19517.45,19528.95,70
13/12/2018 10:00,19524,19550.4,19501.4,19526.45,273
13/12/2018 09:59,19460,19530.8,19460,19524,526
13/12/2018 09:58,19488.95,19490,19460,19460,41
13/12/2018 09:57,19486,19490,19470.05,19488.95,109
13/12/2018 09:56,19490,19499,19486,19486,280
13/12/2018 09:55,19440,19489.85,19440,19489.85,370
13/12/2018 09:54,19416,19445,19416,19445,160
13/12/2018 09:53,19412.85,19416,19402.05,19416,65
13/12/2018 09:52,19400.4,19412.9,19400.4,19412.9,42
13/12/2018 09:51,19402.95,19415,19400.4,19400.4,23
13/12/2018 09:50,19413,19413,19401.9,19402.95,15
13/12/2018 09:49,19410,19414.95,19410,19414.95,6
13/12/2018 09:48,19410,19415,19410,19410,8
13/12/2018 09:47,19410,19410,19410,19410,6
13/12/2018 09:46,19410,19425,19410,19410,75
13/12/2018 09:45,19400.3,19420,19400.25,19410,89
13/12/2018 09:44,19401.4,19414,19400.3,19400.3,36
13/12/2018 09:43,19415.45,19415.5,19385.55,19410,61
13/12/2018 09:42,19391.7,19417.5,19385.05,19415.45,166
13/12/2018 09:41,19382,19398.45,19379.95,19391.7,35
13/12/2018 09:40,19395,19395,19380.15,19382,16
13/12/2018 09:39,19399.95,19399.95,19367.65,19395,29
13/12/2018 09:38,19389.95,19389.95,19362.05,19367.65,29
13/12/2018 09:37,19398.75,19398.8,19362,19389.95,53
13/12/2018 09:36,19375.25,19404.7,19355.05,19398.75,207
13/12/2018 09:35,19394.9,19394.9,19375.25,19375.25,71
13/12/2018 09:34,19379.95,19411,19379.95,19394.9,134
13/12/2018 09:33,19389.75,19389.9,19340.25,19379.95,328
13/12/2018 09:32,19400,19417,19360.05,19380,210
13/12/2018 09:31,19411,19418,19400.1,19400.1,47
13/12/2018 09:30,19425,19426,19417.85,19417.85,12
13/12/2018 09:29,19421.05,19440,19411.45,19425,90
13/12/2018 09:28,19438.2,19438.2,19421,19421.05,39
13/12/2018 09:27,19408,19450,19408,19438.2,229
13/12/2018 09:26,19400.4,19408,19400,19408,170
13/12/2018 09:25,19382,19400,19370,19400,98
13/12/2018 09:24,19375.6,19390,19360.85,19382,41
13/12/2018 09:23,19374.85,19399,19370.1,19375.6,126
13/12/2018 09:22,19355.05,19374.85,19350,19374.85,124
13/12/2018 09:21,19354.25,19364.6,19346.1,19355.05,37
13/12/2018 09:20,19360,19374.85,19345,19354.25,71
13/12/2018 09:19,19355.95,19374.9,19339.35,19357.4,53
13/12/2018 09:18,19360,19380,19350,19355.95,145
13/12/2018 09:17,19347.6,19386.8,19335.9,19361,172
13/12/2018 09:16,19267,19349,19267,19335.9,76
13/12/2018 09:15,19269.9,19269.95,19250.1,19250.55,43
12/12/2018 15:29,19163,19174,19157.05,19170,90
12/12/2018 15:28,19160,19163,19154.95,19163,119
12/12/2018 15:27,19163.5,19163.5,19152,19152,109
12/12/2018 15:26,19163.55,19164,19163,19163.5,118
12/12/2018 15:25,19165.9,19165.9,19162,19163.55,98
12/12/2018 15:24,19151,19168.95,19151,19165.9,149
12/12/2018 15:23,19151,19160.4,19151,19151.05,300
12/12/2018 15:22,19151,19156.4,19151,19151,150
12/12/2018 15:21,19161.25,19169.85,19151,19151,81
12/12/2018 15:20,19171.5,19171.5,19160.95,19169.85,123
12/12/2018 15:19,19175.2,19185.9,19170,19170,78
12/12/2018 15:18,19170,19185.95,19170,19175.2,145
12/12/2018 15:17,19178,19178,19160.1,19170,172
12/12/2018 15:16,19198,19200,19178,19178,204
12/12/2018 15:15,19199.9,19199.95,19192.1,19198,115
12/12/2018 15:14,19187.55,19200,19187.55,19199.9,79
12/12/2018 15:13,19192,19193.4,19187.5,19187.55,82
12/12/2018 15:12,19192,19200,19176,19192,130
12/12/2018 15:11,19173.05,19198.9,19173.05,19193.1,194
12/12/2018 15:10,19170,19183.95,19170,19173.05,26
12/12/2018 15:09,19194.1,19194.1,19168.2,19170,113
12/12/2018 15:08,19199,19199,19194.1,19194.1,25
12/12/2018 15:07,19171.05,19199,19171.05,19199,137
12/12/2018 15:06,19179.95,19179.95,19168.15,19171.05,78
12/12/2018 15:05,19178.4,19179.95,19177.1,19179.95,137
12/12/2018 15:04,19179,19179,19166.4,19178.4,33
12/12/2018 15:03,19160,19179.95,19160,19179,120
12/12/2018 15:02,19153.8,19159.95,19153.7,19159.95,106
12/12/2018 15:01,19157.9,19157.9,19150,19153.8,58
12/12/2018 15:00,19143.1,19159.85,19143.1,19157.9,62
12/12/2018 14:59,19141,19150,19141,19150,27
12/12/2018 14:58,19145.85,19150,19140.25,19141,13
12/12/2018 14:57,19150,19150,19145.85,19145.85,13
12/12/2018 14:56,19169.95,19169.95,19150,19150,124
12/12/2018 14:55,19151,19160,19145.85,19158,31
12/12/2018 14:54,19150.25,19159.95,19150,19150,32
12/12/2018 14:53,19150.4,19155,19150.25,19150.25,34
12/12/2018 14:52,19156,19156,19150.4,19150.4,41
12/12/2018 14:51,19140.3,19156,19140.3,19156,17
12/12/2018 14:50,19149.25,19149.25,19140.3,19140.3,6
12/12/2018 14:49,19150.15,19150.15,19136.35,19149.25,19
12/12/2018 14:48,19133,19150.1,19133,19150.1,48
12/12/2018 14:47,19148.8,19148.8,19115,19133,35
12/12/2018 14:46,19150,19150,19125,19148.8,17
12/12/2018 14:45,19149.95,19150,19145,19150,6
12/12/2018 14:44,19148,19150,19138.6,19149.95,25
12/12/2018 14:43,19149.85,19149.85,19138.25,19148,9
12/12/2018 14:42,19149.75,19150,19135.15,19149.85,19
12/12/2018 14:41,19148,19152.7,19115,19149.75,91
12/12/2018 14:40,19121.95,19148,19121.95,19148,13
12/12/2018 14:39,19100,19122,19099.85,19121.95,13
12/12/2018 14:38,19120,19155.95,19085,19100,507
12/12/2018 14:37,19112,19122.95,19112,19120,13
12/12/2018 14:36,19133.15,19164.9,19112,19112,294
12/12/2018 14:35,19115,19133.15,19115,19133.15,69
12/12/2018 14:34,19103,19115,19103,19115,16
12/12/2018 14:33,19115,19115,19103,19103,49
12/12/2018 14:32,19110,19115,19105.05,19115,6
12/12/2018 14:31,19117,19119,19103.2,19110,7
12/12/2018 14:30,19102.8,19119.7,19102.8,19103.2,11
12/12/2018 14:29,19120,19131.75,19101.7,19102.8,67
12/12/2018 14:28,19155,19165,19124,19124,182
12/12/2018 14:27,19155.25,19168.95,19155,19165,23
12/12/2018 14:26,19160,19170,19155.25,19155.25,54
12/12/2018 14:25,19155.1,19170.85,19155.1,19160,48
12/12/2018 14:24,19166.5,19172,19155,19155.1,51
12/12/2018 14:23,19167.35,19173,19166.5,19166.5,105
12/12/2018 14:22,19167.35,19175,19167.35,19173,26
12/12/2018 14:21,19171.5,19171.5,19167.35,19167.35,132
12/12/2018 14:20,19171.45,19179.95,19170,19171.5,50
12/12/2018 14:19,19168,19177.15,19168,19177.15,20
12/12/2018 14:18,19167.55,19178.95,19167.5,19168,18
12/12/2018 14:17,19167.15,19178.9,19167,19167.55,30
12/12/2018 14:16,19167.1,19167.15,19167.1,19167.15,2
12/12/2018 14:15,19170,19185.5,19162.55,19167.1,26
12/12/2018 14:14,19151,19180.95,19151,19167.05,32
12/12/2018 14:13,19198.6,19198.6,19151,19151,212
12/12/2018 14:12,19200,19218,19172.05,19198.6,77
12/12/2018 14:11,19140.35,19224.65,19140.35,19218,549
12/12/2018 14:10,19115,19185,19114,19140.35,538
12/12/2018 14:09,19120,19124,19114,19114,124
12/12/2018 14:08,19110,19116,19110,19116,82
12/12/2018 14:07,19100,19110,19094.85,19110,26
12/12/2018 14:06,19099.45,19100.15,19094.8,19100,34
12/12/2018 14:05,19100.05,19100.15,19094.85,19099.45,6
12/12/2018 14:04,19100,19100.05,19100,19100.05,4
12/12/2018 14:03,19100,19100,19099.95,19100,11
12/12/2018 14:02,19100,19100,19091,19100,65
12/12/2018 14:01,19100,19100,19099.95,19099.95,40
12/12/2018 14:00,19092.95,19100,19081.6,19100,52
12/12/2018 13:59,19081.4,19094.9,19081.4,19092.95,3
12/12/2018 13:58,19085,19094.95,19081.4,19081.4,20
12/12/2018 13:57,19090,19090,19082.1,19085,12
12/12/2018 13:56,19090,19090,19090,19090,18
12/12/2018 13:55,19090,19090,19081.25,19090,16
12/12/2018 13:54,19088.75,19098.95,19088.75,19090,85
12/12/2018 13:53,19093.95,19093.95,19073.65,19088.75,38
12/12/2018 13:52,19093.95,19094,19080,19093.95,71
12/12/2018 13:51,19099.25,19099.25,19073.65,19093.95,66
12/12/2018 13:50,19075,19099.25,19074.95,19099.25,116
12/12/2018 13:49,19070,19082.65,19070,19075,38
12/12/2018 13:48,19089.95,19090,19070,19070,88
12/12/2018 13:47,19088.3,19100,19088.3,19089.95,299
12/12/2018 13:46,19100,19109.5,19080,19088.3,224
12/12/2018 13:45,19100,19112,19100,19100,318
12/12/2018 13:44,19082.05,19100,19082.05,19100,108
12/12/2018 13:43,19081.85,19100,19080.15,19082.05,146
12/12/2018 13:42,19092,19102,19081.85,19081.85,252
12/12/2018 13:41,19080.2,19092,19080.2,19092,3
12/12/2018 13:40,19081,19089,19080,19080.2,34
12/12/2018 13:39,19090,19090,19070.8,19081,76
12/12/2018 13:38,19070,19080.05,19061.1,19080.05,66
12/12/2018 13:37,19062,19073.25,19060.05,19070,46
12/12/2018 13:36,19090,19092.8,19062,19062,346
12/12/2018 13:35,19095,19098,19090,19090,112
12/12/2018 13:34,19099.9,19100,19094.95,19095,180
12/12/2018 13:33,19099.95,19103.95,19095,19099.9,437
12/12/2018 13:32,19095,19100,19095,19099.95,146
12/12/2018 13:31,19101,19101,19085.2,19095,85
12/12/2018 13:30,19100,19101.5,19085.2,19101,225
12/12/2018 13:29,19080.05,19099,19080.05,19099,40
12/12/2018 13:28,19085,19085,19080,19080.05,18
12/12/2018 13:27,19090,19098,19085,19085,53
12/12/2018 13:26,19090,19098,19090,19090,68
12/12/2018 13:25,19074,19090,19074,19090,51
12/12/2018 13:24,19067.95,19076,19067.95,19074,11
12/12/2018 13:23,19050.05,19067.95,19050.05,19067.95,36
12/12/2018 13:22,19058.95,19059,19050.05,19050.05,24
12/12/2018 13:21,19058.55,19058.95,19054.95,19058.95,16
12/12/2018 13:20,19040,19040,19036,19040,27
12/12/2018 13:19,19035.3,19048.75,19034.95,19040,21
12/12/2018 13:18,19040,19040,19035.1,19035.3,29
12/12/2018 13:17,19050,19050,19034.75,19040,45
12/12/2018 13:16,19035,19057.5,19034,19057.5,38
12/12/2018 13:15,19045.5,19065,19037.6,19037.6,41
12/12/2018 13:14,19035,19045.5,19034,19045.5,131
12/12/2018 13:13,19049.95,19050,19035,19035,79
12/12/2018 13:12,19043.3,19062.05,19035.55,19050,51
12/12/2018 13:11,19037.95,19045,19035.55,19035.55,51
12/12/2018 13:10,19046.25,19049.95,19035.95,19037.95,325
12/12/2018 13:09,19046,19050,19046,19046.25,14
12/12/2018 13:08,19063.2,19063.2,19046,19046,133
12/12/2018 13:07,19060,19063.2,19047,19063.2,221
12/12/2018 13:06,19052.05,19060,19052.05,19060,16
12/12/2018 13:05,19060,19060,19051.05,19052.05,41
12/12/2018 13:04,19065,19065,19056,19060,37
12/12/2018 13:03,19081.4,19081.4,19065,19065,98
12/12/2018 13:02,19083.75,19083.95,19074.7,19081.4,3
12/12/2018 13:01,19066,19083.75,19066,19083.75,10
12/12/2018 13:00,19099,19099,19066,19066,49
12/12/2018 12:59,19099.85,19099.85,19090.45,19099,88
12/12/2018 12:58,19100,19100,19099.85,19099.85,1
12/12/2018 12:57,19100,19102.95,19100,19100,182
12/12/2018 12:56,19100,19100,19089.25,19100,7
12/12/2018 12:55,19098.95,19100,19089,19100,57
12/12/2018 12:54,19099.95,19099.95,19088.8,19098.95,9
12/12/2018 12:53,19099.2,19100,19088.75,19099.95,36
