Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
21/12/2004,47.95,48.7,47.5,48.5,668157
20/12/2004,47.85,48.6,47.6,47.75,518319
17/12/2004,48.95,48.95,47.4,47.65,622598
16/12/2004,48.5,48.5,47.7,48.15,861899
15/12/2004,48.4,49.1,48.1,48.25,1830435
14/12/2004,47.8,48.25,47.3,48.1,1665238
13/12/2004,46.9,47.5,46.05,47.25,1143917
10/12/2004,48,48,46,46.75,958064
09/12/2004,47.55,48,46.85,47.7,1310223
08/12/2004,47.8,48.7,47.45,47.65,1097079
07/12/2004,48.7,48.7,47.5,47.8,1325350
06/12/2004,48.9,49.5,47.75,48.1,1854545
03/12/2004,48.9,48.95,47,48.1,2504318
02/12/2004,47,48.25,46.7,48.05,2569090
01/12/2004,45.4,46.75,44.1,46.4,3748163
30/11/2004,44.9,45.7,44.05,44.85,2355291
29/11/2004,43.25,44.3,42.95,44.05,1868339
25/11/2004,42.2,44,41.5,42.75,2745970
24/11/2004,42,42.9,41.55,42.05,1739386
23/11/2004,42.1,42.65,41.55,42,1076933
22/11/2004,41.7,42.45,40.5,41.95,1361365
19/11/2004,42.65,43.4,41.35,41.65,2437675
18/11/2004,41.45,42.95,41.1,42.55,2806085
17/11/2004,38.45,41.4,38.3,40.8,2316303
16/11/2004,37.6,38.2,37,38.05,915770
12/11/2004,37,37.45,37,37.1,75302
11/11/2004,36.8,37.45,36.8,37,411939
10/11/2004,38.9,38.9,36.9,37,375893
09/11/2004,37.5,38,36.8,36.95,343807
08/11/2004,38.1,38.15,37.55,37.6,453135
05/11/2004,37.4,37.8,36.8,37.6,492456
04/11/2004,37.6,38,37.25,37.35,506200
03/11/2004,36.9,37.45,36.5,37.3,507538
02/11/2004,36.1,36.7,36,36.45,364809
01/11/2004,35.65,35.95,35.1,35.7,221256
29/10/2004,35,36,35,35.65,497397
28/10/2004,36.3,36.45,34.5,34.9,496070
27/10/2004,36,36.25,35.55,35.95,344532
26/10/2004,35.95,36.5,35.55,35.95,363017
25/10/2004,37,37,35.5,35.6,349707
21/10/2004,37.3,37.3,36.7,36.8,236799
20/10/2004,37.8,37.8,36.8,36.95,448190
19/10/2004,36.85,37.8,36.65,37.4,1207450
18/10/2004,40.4,40.4,37.05,38.4,724122
15/10/2004,39.8,40.3,39.1,39.75,360012
14/10/2004,40.35,40.35,39,39.5,245876
12/10/2004,41.35,41.35,39.7,39.85,415028
11/10/2004,41.65,41.8,41,41.15,814022
08/10/2004,41.65,41.8,40.9,41.3,741787
07/10/2004,41.05,42.25,40.85,41.35,1143631
06/10/2004,42.5,43.3,40.8,41.1,1639803
05/10/2004,40.4,42.4,39.9,42.05,1262363
04/10/2004,40.3,40.45,39.55,40.05,768830
01/10/2004,38.55,39.6,38.1,39.3,345742
30/09/2004,38.6,39.65,38.4,38.65,441894
29/09/2004,39.1,39.45,38.2,38.95,322159
28/09/2004,38.7,39.25,38.5,38.65,326738
27/09/2004,40,40,38.4,38.8,434346
24/09/2004,39.75,40.1,39,39.45,865490
23/09/2004,40.1,40.9,39.1,39.4,1769620
22/09/2004,37.9,39.75,37.6,39.55,1546776
21/09/2004,37.4,37.95,37.25,37.7,338651
20/09/2004,38,38,37.5,37.6,291672
17/09/2004,37.35,38.05,37.35,37.75,636578
16/09/2004,36.55,37.4,36.5,37.2,250012
15/09/2004,36.9,37.35,36.55,36.8,264625
14/09/2004,36.15,36.9,35.9,36.7,278374
13/09/2004,36.9,36.9,36.25,36.35,379750
10/09/2004,37,37.2,36.6,37.1,300658
09/09/2004,37.9,37.9,36.6,36.95,420642
08/09/2004,39,39,37.65,37.7,442350
07/09/2004,37.75,38.1,37.5,38,512619
06/09/2004,37.8,38.15,37.45,37.55,609321
03/09/2004,37.25,37.8,36.9,37.6,916074
02/09/2004,36.9,37.4,36.35,36.7,890832
01/09/2004,35.5,36.2,35.5,36.15,456286
31/08/2004,35.15,36.2,35.15,35.7,187167
30/08/2004,35.6,35.95,35.5,35.85,231241
27/08/2004,35.5,35.65,35,35.2,328734
26/08/2004,36,36,35,35.1,414678
25/08/2004,33.2,35.45,32.7,35.2,426442
24/08/2004,33.5,34.1,33.4,33.9,269936
23/08/2004,35,35,33.55,33.7,382018
20/08/2004,35.1,35.4,34.8,35.05,244351
19/08/2004,35.6,35.8,34.8,35.5,447422
18/08/2004,37,37,35.2,35.4,611460
17/08/2004,35.5,35.9,35.45,35.7,194262
16/08/2004,35,36.2,34.8,35.8,353998
13/08/2004,35,36.2,34.8,35.8,353998
12/08/2004,35.5,35.65,34.75,35.25,431393
11/08/2004,35.95,36.35,35.45,35.65,555368
10/08/2004,36.3,36.75,35.8,36.3,920182
09/08/2004,35.65,36.25,35.25,36.05,573106
06/08/2004,35.7,36.35,35.6,35.8,1170472
05/08/2004,39,39,35.4,35.8,330390
04/08/2004,35.25,35.6,35.05,35.4,436612
03/08/2004,35.5,35.6,35,35.35,455599
02/08/2004,35.9,35.9,35.1,35.2,167843
30/07/2004,35.5,36.1,35.3,35.6,474731
29/07/2004,35,35.8,34.6,35.55,752599
28/07/2004,34.95,35.1,34.1,34.8,672468
27/07/2004,36.1,36.65,34.5,34.7,1015566
26/07/2004,34.8,36.75,33.5,36.15,1275170
23/07/2004,36,36.15,35.1,35.45,566795
22/07/2004,35,36.2,35,35.6,940190
21/07/2004,34.85,35.35,34.1,34.65,538687
20/07/2004,35.65,35.65,34.75,35.05,695601
19/07/2004,35.4,36.25,34.8,35.2,1544256
16/07/2004,33.5,34.7,33.1,34.4,817799
15/07/2004,32.9,33.65,32.5,33.35,655150
14/07/2004,32.35,32.95,31.9,32.7,575518
13/07/2004,32.5,32.5,31.55,32.05,287816
12/07/2004,31.45,32.4,31.2,31.95,461964
09/07/2004,30.45,31.5,29,31.3,675883
08/07/2004,32.9,33.25,30.8,31,905049
07/07/2004,33.3,33.6,32.55,32.7,606409
06/07/2004,32.5,33.25,32,33.1,460188
05/07/2004,33.4,33.9,32.5,32.7,414806
02/07/2004,33.6,34.1,33.15,33.6,973291
01/07/2004,32.9,34.1,32.5,33.9,1430211
30/06/2004,33,33.3,32.25,32.45,679430
29/06/2004,32.6,33.6,32.05,32.65,1358798
28/06/2004,31.4,32.6,31.25,32.45,882342
25/06/2004,31,31.7,30.35,31.35,830125
24/06/2004,30.7,31.15,28.9,30.85,1911922
23/06/2004,31.95,32.2,30.5,30.55,728177
21/05/2004,40,40.25,37.6,39.85,3329711
20/05/2004,42,42.9,38.5,40.6,4281404
19/05/2004,37,41.25,37,40.85,5136981
18/05/2004,30,38,30,36.5,3904319
17/05/2004,35,35,23.1,30,3481814
14/05/2004,44.7,44.7,32.5,35.05,6479555
13/05/2004,42,46.1,38.35,44.25,5346344
12/05/2004,46.65,48.4,42.25,43.55,7251491
11/05/2004,51,51,45.55,46.65,3396513
10/05/2004,52.5,52.5,50.6,51.6,2704670
07/05/2004,53,55.9,52.6,53.3,5522262
06/05/2004,53.8,54.7,51.9,54.05,13159313
05/05/2004,52.8,53.8,51.3,52.35,5145418
04/05/2004,48.95,52.35,48.5,51.65,5483458
03/05/2004,49.25,49.65,45.5,48.15,3500681
30/04/2004,49.45,51.3,49.1,49.7,4023163
29/04/2004,49.45,51.5,48.55,49.15,5628243
28/04/2004,48.85,50.05,46.25,49.3,5303491
27/04/2004,54.45,54.45,48.9,49.25,4055510
23/04/2004,54.8,56.7,54.3,55.25,3855064
22/04/2004,52,54.55,51.8,54.05,5367019
21/04/2004,49.8,51.9,48,51.75,3326171
20/04/2004,50.95,51,48.75,49.45,2982992
19/04/2004,50.8,52.4,49.5,50.35,3623912
16/04/2004,48.5,49.5,47.85,48.45,1883845
15/04/2004,47.35,49,46.1,48.05,3341209
13/04/2004,45.9,47.4,43.75,46.85,2491676
12/04/2004,44.5,45.85,44.5,45.05,1708127
08/04/2004,43,44.3,42.1,43.9,2198561
07/04/2004,49.15,49.15,41.65,42.3,979232
06/04/2004,42.2,42.65,40.65,41.45,916010
05/04/2004,41.9,42.85,41.8,42,1065149
02/04/2004,40.65,41.7,40.05,41.35,1104084
01/04/2004,39.5,40.5,39.5,40.25,824661
31/03/2004,38.2,39.7,38,39.35,646960
30/03/2004,39.95,41,38.25,38.45,406155
29/03/2004,38.4,39.35,37.75,39.15,555220
26/03/2004,36.7,38,36.2,37.85,562074
25/03/2004,34.5,36.75,34.3,36.2,485647
24/03/2004,35,35.25,34.1,35,366538
23/03/2004,35,35.9,33.15,34.6,542050
22/03/2004,36.25,36.6,35,35.4,283397
19/03/2004,35.9,36.9,35.3,36.5,365873
18/03/2004,36.75,36.8,35.65,35.85,252665
17/03/2004,36.7,36.75,36.15,36.55,205862
16/03/2004,36.5,36.85,35.95,36.05,273893
15/03/2004,37.9,38.9,36.35,36.65,294653
12/03/2004,37.05,38,37,37.8,302293
11/03/2004,38.25,38.5,37.4,37.6,295885
10/03/2004,39.3,39.3,38.35,38.5,311378
09/03/2004,40,40.4,38.65,39.2,625452
08/03/2004,38.95,40,38.25,39.9,804924
05/03/2004,37.7,38.7,37.35,38.55,820729
04/03/2004,37.5,38.05,37.2,37.6,346013
03/03/2004,37.9,38.5,37.5,38,690551
01/03/2004,37.4,38.25,36.75,38.1,727195
27/02/2004,36.6,37.1,35.8,36.85,679671
26/02/2004,36.4,37.45,36.4,36.8,1140805
25/02/2004,37.45,37.45,36.4,36.7,665300
24/02/2004,36.1,37.2,36,36.9,925983
23/02/2004,37.5,37.85,36.1,36.7,848650
20/02/2004,36,37.6,35.4,37.25,1453614
19/02/2004,39,39,36.1,36.5,1547054
18/02/2004,38.7,39.4,37.75,38,923200
17/02/2004,37.5,38.85,37,38.65,1825305
16/02/2004,36.5,38.3,36.15,37.55,1021298
13/02/2004,37,37.15,36.25,36.95,693676
12/02/2004,36.95,37.6,36.1,36.9,1148135
11/02/2004,36.15,37,35.8,36.5,862016
10/02/2004,37,37,35.5,35.9,1030002
09/02/2004,35.1,36.75,34.5,36.5,1322072
06/02/2004,34,34.8,33.45,34.4,815280
05/02/2004,33.05,34.65,33.05,33.55,1084282
04/02/2004,33.05,33.75,31.5,33.35,1142328
03/02/2004,34.8,34.8,31.6,32,697853
30/01/2004,35.9,35.9,34.3,34.5,769995
29/01/2004,36.9,36.9,34.9,35.4,1396463
28/01/2004,37.5,38,36.05,36.35,1144167
27/01/2004,36.5,38,35.8,37.8,1205754
23/01/2004,33.05,35.95,33.05,35.6,1530882
22/01/2004,35.05,36.2,32.5,33.05,1886106
21/01/2004,39.2,39.2,34.5,35.15,1955910
20/01/2004,42.1,43.9,38.5,39.2,3572174
19/01/2004,42.5,42.65,39.1,41.95,1323679
16/01/2004,44.15,44.15,41,41.6,1135271
15/01/2004,45.25,45.9,43.9,44.35,1559957
14/01/2004,44,45,44,44.65,1569441
13/01/2004,43.5,43.95,42.8,43.7,1299810
12/01/2004,45.8,45.8,42.5,42.95,1302396
09/01/2004,42.8,44.1,42.5,43.05,1766965
08/01/2004,41,42.6,40.65,42.3,1130081
07/01/2004,41.8,42,40,40.55,1927517
06/01/2004,43.8,44.2,40,41.8,2298963
05/01/2004,43.5,43.75,42.15,43.45,2342149
02/01/2004,41.25,42.5,40.5,41.7,2042200
01/01/2004,38.6,40.85,38.6,40.45,2390694
31/12/2003,38.35,38.75,37.5,38.3,1387700
30/12/2003,39.4,40.85,37,37.8,1968599
29/12/2003,37,39,37,38.85,1983618
26/12/2003,35.5,36.7,35.15,36.45,1476602
24/12/2003,34.3,35.25,33.85,35,1827394
23/12/2003,35.3,35.45,33.6,34,2144063
22/12/2003,31.9,34.65,31.9,34.4,2337149
19/12/2003,32.6,32.95,32.3,32.45,655686
18/12/2003,32.2,32.75,31.65,32.35,1144240
17/12/2003,32.75,32.75,31.85,32,639543
16/12/2003,32.85,32.9,32,32.4,862400
15/12/2003,33,33.2,32.25,32.85,1127663
12/12/2003,32.5,33.2,32.4,32.65,1674841
11/12/2003,31.3,32.25,31.05,32,1265782
10/12/2003,31.45,31.6,31.05,31.1,412312
09/12/2003,31.25,31.55,31.1,31.25,543788
08/12/2003,31.8,31.8,31,31.1,503599
05/12/2003,31.5,32.35,31,31.15,723976
04/12/2003,31.5,32.25,31.25,31.55,697928
03/12/2003,32.35,32.35,31.7,31.75,869175
02/12/2003,31.25,32.2,30.85,31.75,1706847
01/12/2003,31,32.2,30.6,31.15,919073
28/11/2003,29.95,30.6,29.65,30.45,909093
27/11/2003,30.5,30.5,29.55,29.7,1499156
25/11/2003,30.05,30.5,29.85,30,624101
24/11/2003,29.8,30,29.3,29.9,456352
21/11/2003,30,30,28.65,29.15,802670
20/11/2003,31,31.5,30,30.1,716274
19/11/2003,31.9,31.9,30.8,31,506464
18/11/2003,31.5,32.1,31.05,31.2,453943
17/11/2003,32.35,32.35,31.35,31.8,540254
14/11/2003,33.6,33.7,32.5,32.65,937233
13/11/2003,33.95,34.25,33.3,33.5,682269
12/11/2003,33.5,34.05,33.05,33.7,713112
11/11/2003,33.1,33.8,33,33.25,575730
10/11/2003,33,33.45,32.75,33.1,286533
07/11/2003,33.8,33.8,33.1,33.25,638723
06/11/2003,34,34,33.5,33.6,683067
05/11/2003,33.9,34.1,33.45,33.85,1206533
04/11/2003,33.6,34.15,33.5,33.8,1518363
03/11/2003,33,34.75,33,33.5,1861888
31/10/2003,33.4,34.2,33,34,2114560
30/10/2003,32.9,34.3,32.4,33.6,4882443
29/10/2003,32.95,33.25,32,32.65,1244506
28/10/2003,33.25,33.25,32,32.2,1357294
27/10/2003,33.45,33.7,32.6,32.8,1538263
24/10/2003,32.3,33,31.1,32.65,1857843
23/10/2003,32.05,32.95,31.8,32.2,1539363
22/10/2003,33,33.25,31.25,32.2,2438115
21/10/2003,36,36,32.1,32.45,4127368
20/10/2003,33,35.1,33,33.5,7645827
17/10/2003,32,33.2,30.75,32.7,4948931
16/10/2003,30.25,31.35,30.25,31.1,2413152
15/10/2003,29.9,30.25,29.25,29.85,1069518
14/10/2003,30.9,30.9,29.55,29.75,2426095
13/10/2003,29.9,30.7,28.75,30.25,2334671
10/10/2003,30.7,30.7,29.45,29.6,1383138
09/10/2003,30.4,30.75,30.05,30.3,2540828
08/10/2003,29.35,30.2,29.15,29.9,2490305
07/10/2003,30.25,30.25,29.05,29.15,1555158
06/10/2003,29.1,30.2,28.85,29.6,3732251
03/10/2003,29.1,29.2,28.75,28.9,1416721
01/10/2003,28.5,29.85,28.5,28.8,2220610
30/09/2003,28.8,29.1,28.05,28.95,2801566
29/09/2003,27.5,28.7,27.3,28.35,2781835
26/09/2003,27.1,27.3,26.45,27.1,1031000
25/09/2003,26.7,27.1,26.25,26.6,887374
24/09/2003,25.9,26.8,25.75,26.6,1417668
23/09/2003,24.95,25.45,24.7,25.25,473030
22/09/2003,25.8,25.95,24.7,25.25,556214
19/09/2003,24.3,25.4,24.05,25.2,1284036
18/09/2003,25.2,25.2,24,24.05,407498
17/09/2003,25.55,25.7,25,25.1,584120
16/09/2003,24.55,25.1,24,25,510756
15/09/2003,25.5,25.5,24.5,24.55,493985
12/09/2003,26.2,26.25,25.25,25.45,723286
11/09/2003,25.05,26.35,25.05,25.7,1075978
10/09/2003,25.25,25.45,24.9,25.05,844996
09/09/2003,25.7,25.75,25,25.1,578072
08/09/2003,25.6,26.25,25.4,25.55,631577
05/09/2003,25.85,26.2,22.15,25.7,623758
04/09/2003,26.55,26.8,25.75,26.05,728935
03/09/2003,27.5,27.55,26.45,26.55,997185
02/09/2003,27.65,27.85,26.75,27.25,1041053
01/09/2003,27.9,27.9,27.1,27.35,906166
29/08/2003,28.2,28.5,27.1,27.35,1446172
28/08/2003,29,29.3,28,28.2,3015993
27/08/2003,27.2,28.9,26.85,28.6,4044274
26/08/2003,26.1,26.95,25.25,26.8,1144703
25/08/2003,27.45,27.7,25.25,25.75,1482091
22/08/2003,27.1,27.7,26.6,26.85,1151083
21/08/2003,26.75,27.8,26.75,27.05,2203727
20/08/2003,26.45,26.85,25.9,26.65,1047226
19/08/2003,27.1,28.5,25.8,25.95,1965423
18/08/2003,26.35,26.4,25.8,25.9,844964
14/08/2003,25.9,26.4,25.5,25.9,1648254
13/08/2003,25.25,25.55,24.9,25.15,1316632
12/08/2003,26,26.2,25.25,25.35,834632
11/08/2003,26.3,26.3,25,25.65,1170169
08/08/2003,26.2,26.2,25.8,25.95,817781
07/08/2003,25.7,26.3,25.4,25.6,1084294
06/08/2003,25.9,26.15,25.4,25.75,878078
05/08/2003,27.05,27.05,26,26.05,725122
04/08/2003,26.65,26.95,26.5,26.7,607472
01/08/2003,27.3,27.35,26.8,26.95,835206
31/07/2003,28.3,28.3,27,27.1,1572643
30/07/2003,26.5,28.15,26.5,28,2967144
29/07/2003,27,27,26.2,26.65,846731
28/07/2003,27.1,27.35,26.65,26.95,1440401
25/07/2003,26.65,27.2,26.45,26.8,1665380
24/07/2003,26.9,26.9,26.3,26.65,1403365
23/07/2003,26.55,26.8,25.9,26.45,1822175
22/07/2003,26.8,27.25,26,26.05,2766450
21/07/2003,28.75,28.8,27,27.15,2401909
18/07/2003,27.9,28.9,27.05,28.1,4472999
17/07/2003,29.8,30.15,27.65,28,6764548
16/07/2003,28.5,29.75,27.75,29.45,8906761
15/07/2003,28.75,29,27.15,28.1,8379391
14/07/2003,26.95,28,26.6,27.8,5673670
11/07/2003,25.9,27.2,25.65,26.35,3497083
10/07/2003,25.9,26,25.05,25.3,1536589
09/07/2003,25.55,27.2,25.3,25.55,2997073
08/07/2003,26.65,26.9,25.7,25.9,1568741
07/07/2003,27.95,27.95,26,26.5,1966186
04/07/2003,27.25,27.4,25.75,26,3267720
03/07/2003,24.75,27.9,24.35,26.85,8715928
02/07/2003,24.15,24.95,24,24.25,1473197
01/07/2003,26.8,26.8,23.6,24.05,1544240
30/06/2003,24,24.3,23.65,23.75,954538
27/06/2003,24.1,24.25,23.15,23.8,1290556
26/06/2003,24.4,24.6,23.6,23.7,1759402
25/06/2003,23.3,24.4,23.2,24.2,2457142
24/06/2003,23,23.2,22.75,23.05,740941
23/06/2003,23.15,23.7,22.85,23.05,1547179
20/06/2003,22.85,23.4,22.85,23,1394288
19/06/2003,22.3,22.85,22.1,22.6,1337456
18/06/2003,23.85,23.85,22.15,22.3,1069906
17/06/2003,22.4,23.4,22.4,23.05,2245555
16/06/2003,23,23.2,22.25,22.4,1559860
13/06/2003,24.1,24.35,23,23.1,1309153
12/06/2003,24.6,24.8,23.75,23.85,1675124
11/06/2003,23,24.25,22.8,24.1,2323162
10/06/2003,23.4,23.9,22.1,22.6,2272163
09/06/2003,25.05,25.8,24.2,24.3,1693347
06/06/2003,25.5,26.2,25.05,25.2,2205752
05/06/2003,27.5,28,25.3,25.55,6709317
04/06/2003,25.5,27.8,25.4,26.95,8959050
03/06/2003,26,26,23.5,25.15,3656360
02/06/2003,24.45,25.9,22.6,23.7,5367754
30/05/2003,28,28.35,26.7,26.85,5113461
29/05/2003,26.65,29.25,26.55,27.7,11598705
28/05/2003,24.65,26.5,24.3,26.1,6598035
27/05/2003,24,25.5,24,24.45,6273817
26/05/2003,23.9,24.1,23.1,23.85,1955175
23/05/2003,23.5,24,23.3,23.35,2229338
22/05/2003,23.25,23.65,22.5,23.25,1689444
21/05/2003,23,23.85,22.9,23.15,2689195
20/05/2003,24,24.25,23,24.05,1994712
19/05/2003,24.8,24.95,23.7,23.8,1850532
16/05/2003,25.75,25.9,24.1,24.8,5007881
15/05/2003,25.55,26.45,25.1,25.35,10269040
14/05/2003,24.8,25.5,24.6,25.2,3458841
13/05/2003,24.45,25,24.25,24.5,3892180
12/05/2003,23.5,24.6,23.15,24.05,5510917
09/05/2003,22.2,23.2,21.85,22.9,2567244
08/05/2003,22.75,22.9,21.9,22.15,1832761
07/05/2003,23.75,23.85,22.6,22.7,2001040
06/05/2003,23.5,24.3,23.1,23.5,4625811
05/05/2003,22.1,23.55,22,23,4762275
02/05/2003,21.2,21.85,21.15,21.7,1137747
30/04/2003,21.1,21.55,20.8,21.3,1216116
29/04/2003,22.1,22.4,21,21.1,1775871
28/04/2003,20.6,22,20.6,21.9,2350682
25/04/2003,20.9,21.4,20.6,20.75,1039441
24/04/2003,20.15,21.35,20.15,20.95,1649769
23/04/2003,20.55,21.25,20.35,20.5,1530613
22/04/2003,21.8,21.8,18.1,20.85,1056207
21/04/2003,22,22.2,21.45,21.65,1142906
17/04/2003,22.25,22.7,21.75,21.85,1552411
16/04/2003,22.45,22.85,22,22.45,1936790
15/04/2003,22.45,22.9,21.3,22.2,1941076
11/04/2003,21.5,22.45,21.05,22.05,2145656
10/04/2003,21.75,21.95,20.5,21.25,3483827
09/04/2003,22.6,23.2,21.25,21.45,5164456
08/04/2003,20.6,22.65,20.2,22.3,7133877
07/04/2003,19.5,20.9,19.5,20.5,4788557
04/04/2003,18.9,19.45,18.5,19.3,2482351
03/04/2003,18.7,18.85,18.3,18.7,2029814
02/04/2003,17.2,18.45,17.1,18.35,2569154
01/04/2003,16.85,17.1,16.7,16.95,380890
31/03/2003,17,17.2,16.6,16.75,627084
28/03/2003,16.6,17.5,16.45,16.85,1711812
27/03/2003,16.2,17,16.1,16.4,1105947
26/03/2003,15.7,16.15,15.6,15.7,273938
25/03/2003,15.4,15.8,15.4,15.7,206132
24/03/2003,16.4,16.4,15.65,15.75,204971
21/03/2003,15.7,16,15.55,15.85,362154
20/03/2003,15,15.65,15,15.55,294138
19/03/2003,15.3,15.45,15.25,15.25,188795
17/03/2003,15.75,15.75,15,15.1,295086
13/03/2003,15.5,15.6,15.25,15.45,190786
12/03/2003,15.4,15.75,15.3,15.4,283463
11/03/2003,15.15,15.45,15.05,15.35,377783
10/03/2003,15.65,15.85,15.45,15.5,249295
07/03/2003,16.05,16.2,15.7,15.8,387155
06/03/2003,16.3,16.5,16.05,16.2,225498
05/03/2003,16.1,16.4,16.05,16.35,350481
04/03/2003,16.6,16.6,16.3,16.5,280363
03/03/2003,16.4,16.95,16.4,16.6,322952
28/02/2003,17.2,17.25,16.25,16.35,927622
27/02/2003,16.35,16.9,16.3,16.7,469501
26/02/2003,16.8,17.1,16.4,16.5,480221
25/02/2003,17.1,17.25,16.9,16.95,358045
24/02/2003,17.3,17.5,17.15,17.25,386540
21/02/2003,17.25,17.25,17,17.05,365994
20/02/2003,17.4,17.55,17.05,17.2,768266
19/02/2003,17,17.45,16.85,17.25,620945
18/02/2003,16.8,17,16.6,16.8,600676
17/02/2003,16.25,16.6,16.15,16.5,506172
14/02/2003,16.2,16.35,15.75,15.85,399869
12/02/2003,16.3,16.55,16.25,16.4,213939
11/02/2003,16.75,16.75,16.25,16.35,253206
10/02/2003,16.85,17,16.4,16.5,393068
07/02/2003,17.25,17.3,16.9,17,323382
06/02/2003,17.1,17.4,16.6,17.2,528677
05/02/2003,17.1,17.35,16.9,17,414642
04/02/2003,17.5,17.6,17.15,17.25,555522
03/02/2003,16.7,17.35,16.7,17.2,389616
31/01/2003,16.55,17,16.15,16.7,416038
30/01/2003,17.4,17.6,16.7,17,510809
29/01/2003,17.55,17.9,17.15,17.3,740730
28/01/2003,16.85,17.4,16.45,17.2,782413
27/01/2003,16.55,18.3,16.55,16.65,989707
24/01/2003,18.55,18.75,17.3,17.4,1199877
23/01/2003,18.9,19.15,18.2,18.45,1645273
22/01/2003,19.4,19.8,18.55,18.9,3199285
21/01/2003,18.25,19.25,18.1,19.05,3438459
20/01/2003,17.6,18.4,17.5,18.05,2215529
17/01/2003,18.25,18.5,17.5,17.6,2164587
16/01/2003,19,19.8,18.1,18.2,6348166
15/01/2003,18.4,18.9,18.3,18.7,1518971
14/01/2003,17.7,18.85,17.5,18.35,3464977
13/01/2003,17,17.75,17,17.6,1154568
10/01/2003,16.95,17.5,16.75,17.05,1353786
09/01/2003,16.5,16.95,16.3,16.85,771254
08/01/2003,16,16.45,15.9,16.35,387803
07/01/2003,16,16.1,15.9,15.9,292123
06/01/2003,16.45,16.45,16,16.05,345312
03/01/2003,16.35,16.6,16.3,16.4,361603
02/01/2003,16.55,16.65,16.35,16.4,300122
01/01/2003,16.65,16.65,16.3,16.45,266990
31/12/2002,16.5,16.65,16.25,16.55,391471
30/12/2002,16.9,16.9,16.25,16.4,248605
27/12/2002,16.95,17,16.55,16.65,527956
26/12/2002,17,17.15,16.8,16.9,522619
24/12/2002,17,17.35,16.75,16.95,725377
23/12/2002,17.25,17.3,16.75,16.85,495736
20/12/2002,16.85,17.4,16.6,17.1,1701602
19/12/2002,16.5,17.55,16.25,16.8,2341460
18/12/2002,16.5,17,16.1,16.55,873146
17/12/2002,15.6,16.3,15.4,16.1,642833
16/12/2002,16.7,16.8,15.9,16,961632
13/12/2002,15.8,16.45,15.65,16.2,847278
12/12/2002,15.85,16,15.5,15.7,596119
11/12/2002,15.3,15.75,15.15,15.4,575845
10/12/2002,15.25,15.4,15,15.15,209241
09/12/2002,15.5,16.1,15.05,15.4,499839
06/12/2002,16,16.6,15.4,15.55,400878
05/12/2002,14.75,15.9,14.75,15.35,389501
04/12/2002,14.75,15.1,14.75,14.85,196789
03/12/2002,15.35,15.8,15,15.05,286101
02/12/2002,15.25,15.65,15.2,15.4,362545
29/11/2002,15.3,15.5,14.85,15.15,240217
28/11/2002,14.6,15.25,14.6,15.05,606395
27/11/2002,14.45,15,14.15,14.5,615681
26/11/2002,14.5,17,14.15,14.3,292146
25/11/2002,14.4,14.5,14.1,14.15,247793
22/11/2002,14,14.5,13.9,14.15,354857
21/11/2002,13.85,13.95,13.85,13.85,87236
20/11/2002,13.85,13.95,13.7,13.8,115901
18/11/2002,13.75,13.9,13.7,13.75,147916
15/11/2002,13.5,13.7,13.45,13.55,148528
14/11/2002,13.4,13.45,13.3,13.45,87226
13/11/2002,13.4,13.6,13.3,13.35,117183
12/11/2002,13.2,13.4,13.2,13.3,80887
11/11/2002,13.7,13.85,12.9,13.25,628245
08/11/2002,13.75,13.8,13.6,13.7,54822
07/11/2002,13.65,13.95,13.45,13.75,275035
05/11/2002,14.3,14.3,13.15,13.5,506907
04/11/2002,13.5,13.6,13.4,13.5,84873
01/11/2002,13.4,13.5,13.25,13.3,154048
31/10/2002,13.35,13.4,13.25,13.3,98278
30/10/2002,13.4,13.4,13.2,13.25,153987
29/10/2002,13.4,13.5,13.2,13.4,195677
28/10/2002,13,13.25,13,13.2,180424
25/10/2002,13,13,12.85,12.9,93853
24/10/2002,13,13,12.85,12.9,102748
23/10/2002,13.15,13.15,12.95,12.95,55767
22/10/2002,13.1,13.1,13,13.05,69882
21/10/2002,13.1,13.15,13,13.1,45801
18/10/2002,12.75,13.05,12.75,13,49181
17/10/2002,13,13,12.9,12.95,41990
16/10/2002,13.5,13.5,12.95,13,141190
14/10/2002,12.95,13.1,12.85,13.05,84203
11/10/2002,13,13.4,12.9,12.9,105223
10/10/2002,13,13.1,12.9,12.9,50496
09/10/2002,13,13.5,12.95,13,184111
08/10/2002,13.25,13.25,12.85,13.05,135031
07/10/2002,12.95,12.95,12.85,12.9,123846
04/10/2002,12.75,12.95,12.75,12.8,147687
03/10/2002,12.9,12.95,12.85,12.9,49484
01/10/2002,12.9,12.95,12.8,12.9,84481
30/09/2002,12.95,13,12.8,12.85,117009
27/09/2002,12.85,13,12.8,12.95,54336
26/09/2002,12.7,12.95,12.7,12.75,65770
25/09/2002,12.75,12.85,12.55,12.8,86384
24/09/2002,12.85,13,12.8,12.85,105149
23/09/2002,13.1,13.1,12.9,12.95,83201
20/09/2002,12.8,13.05,12.6,12.95,91498
19/09/2002,13.05,13.1,12.85,12.9,134557
18/09/2002,13.15,13.2,13,13,74986
17/09/2002,13.05,13.3,13.05,13.2,68417
16/09/2002,13.4,13.45,13,13.05,120575
