Date,BAJFINANCE-EQ O,BAJFINANCE-EQ H,BAJFINANCE-EQ L,BAJFINANCE-EQ C,BAJFINANCE-EQ V
17/12/2018 11:22,2482.2,2483,2482.2,2482.35,152
17/12/2018 11:21,2484.05,2484.05,2482.2,2482.2,663
17/12/2018 11:20,2484.1,2484.35,2483,2483.95,986
17/12/2018 11:19,2484.9,2484.9,2484,2484.1,303
17/12/2018 11:18,2483.25,2484.9,2483.25,2484.1,225
17/12/2018 11:17,2484,2484.9,2483.1,2484.1,1112
17/12/2018 11:16,2483.35,2485,2483.2,2483.2,292
17/12/2018 11:15,2484.9,2485,2483,2483.35,721
17/12/2018 11:14,2483.9,2484.9,2482.4,2484.9,1241
17/12/2018 11:13,2484,2484.35,2483,2484.1,342
17/12/2018 11:12,2484.95,2485.6,2484.1,2484.15,211
17/12/2018 11:11,2483.8,2484.95,2483.2,2484.1,256
17/12/2018 11:10,2485.1,2485.1,2483.8,2483.8,621
17/12/2018 11:09,2486.3,2486.65,2484.6,2485,742
17/12/2018 11:08,2485.8,2486,2484.8,2486,717
17/12/2018 11:07,2486,2486,2484.5,2484.7,1187
17/12/2018 11:06,2483.95,2485.8,2483.5,2485.05,2702
17/12/2018 11:05,2483.85,2484.5,2481.3,2484,843
17/12/2018 11:04,2481.15,2484.5,2481,2483.85,781
17/12/2018 11:03,2481.1,2482.75,2481,2481.15,1026
17/12/2018 11:02,2481.9,2482.5,2480.1,2481.1,522
17/12/2018 11:01,2482.3,2483,2481.5,2481.5,315
17/12/2018 11:00,2481.85,2482.3,2480.55,2482.3,915
17/12/2018 10:59,2480.05,2482.3,2480,2481.3,3421
17/12/2018 10:58,2482,2482,2480.15,2480.15,1206
17/12/2018 10:57,2482,2483,2482,2482,214
17/12/2018 10:56,2484.8,2484.95,2482,2482,2458
17/12/2018 10:55,2483.6,2484.15,2483.5,2484.15,347
17/12/2018 10:54,2483.55,2484.7,2483.5,2483.5,335
17/12/2018 10:53,2484.8,2484.85,2483.5,2483.55,490
17/12/2018 10:52,2484.5,2484.95,2483.5,2483.75,583
17/12/2018 10:51,2483,2484.7,2483,2484.5,283
17/12/2018 10:50,2483.55,2484.95,2483,2483,1056
17/12/2018 10:49,2484,2485.3,2483.5,2483.95,407
17/12/2018 10:48,2483.75,2485,2483.1,2483.55,1378
17/12/2018 10:47,2482,2485.5,2482,2483.85,505
17/12/2018 10:46,2480.65,2482.8,2480.65,2482,851
17/12/2018 10:45,2482.4,2483.95,2480.55,2480.65,3905
17/12/2018 10:44,2485,2486.25,2482.4,2483,2083
17/12/2018 10:43,2486.25,2487.2,2485,2485.05,827
17/12/2018 10:42,2487,2487.2,2485.7,2486.25,1229
17/12/2018 10:41,2485.1,2487.2,2485.1,2487.05,825
17/12/2018 10:40,2485,2486.55,2485,2485.4,1431
17/12/2018 10:39,2486.05,2487.2,2485,2485,743
17/12/2018 10:38,2486,2488,2485.55,2486.05,545
17/12/2018 10:37,2485.5,2486.85,2485.05,2486.05,850
17/12/2018 10:36,2485.9,2486,2485,2485.5,851
17/12/2018 10:35,2487.65,2488.9,2485.65,2486.1,1341
17/12/2018 10:34,2489,2489,2487.6,2487.65,1498
17/12/2018 10:33,2488.5,2489.95,2488.45,2489.5,1289
17/12/2018 10:32,2487,2489,2487,2488.75,1069
17/12/2018 10:31,2487,2489.25,2487,2487,2598
17/12/2018 10:30,2484.25,2487.65,2484.25,2487,1095
17/12/2018 10:29,2483,2485,2482.3,2484.25,1531
17/12/2018 10:28,2484,2484,2482.2,2483.05,2121
17/12/2018 10:27,2486.5,2486.7,2484,2484,1366
17/12/2018 10:26,2489.65,2489.65,2485.55,2485.6,1475
17/12/2018 10:25,2489.2,2491.25,2489,2489.65,1907
17/12/2018 10:24,2491.95,2491.95,2489.05,2489.15,1308
17/12/2018 10:23,2490.5,2492.5,2490.5,2491.95,2072
17/12/2018 10:22,2488.15,2492.9,2488.15,2490.9,6719
17/12/2018 10:21,2487.5,2489.9,2487.15,2488.95,4038
17/12/2018 10:20,2486.6,2486.9,2485.2,2486.9,1497
17/12/2018 10:19,2485.25,2487.9,2484.95,2486.6,1585
17/12/2018 10:18,2488,2488,2485.15,2485.3,3320
17/12/2018 10:17,2487.85,2488,2487.1,2488,1568
17/12/2018 10:16,2485,2488,2485,2487.85,2772
17/12/2018 10:15,2483,2486,2481.85,2485,3667
17/12/2018 10:14,2480.5,2481.5,2479.5,2481.5,1672
17/12/2018 10:13,2479.4,2480.5,2478.7,2480.5,1653
17/12/2018 10:12,2479.6,2480.8,2479,2479.7,4333
17/12/2018 10:11,2479,2480.15,2478.75,2479.6,2558
17/12/2018 10:10,2479.55,2480.9,2478.15,2479,1296
17/12/2018 10:09,2480.35,2480.9,2476,2480,10331
17/12/2018 10:08,2482.1,2482.7,2480.35,2480.6,2406
17/12/2018 10:07,2480.05,2482.1,2480.05,2482.1,3074
17/12/2018 10:06,2483,2483.95,2480.25,2480.65,2628
17/12/2018 10:05,2481,2485,2480.05,2483.95,3299
17/12/2018 10:04,2482.85,2483,2480.05,2481,2162
17/12/2018 10:03,2482,2484,2481.55,2482.45,2154
17/12/2018 10:02,2484.7,2485,2480.55,2482.15,9104
17/12/2018 10:01,2485.45,2487.35,2483.8,2483.8,3681
17/12/2018 10:00,2486.4,2487,2482.1,2486.5,10919
17/12/2018 09:59,2490,2490,2485.5,2486.4,8120
17/12/2018 09:58,2490.9,2491.6,2489.65,2490,1533
17/12/2018 09:57,2490.3,2490.9,2489.65,2490.9,671
17/12/2018 09:56,2490.15,2492,2489.8,2490.35,1829
17/12/2018 09:55,2489.4,2491,2488.3,2490.15,1757
17/12/2018 09:54,2488.9,2490,2487.05,2489.4,1666
17/12/2018 09:53,2490.25,2490.7,2488,2488.9,1806
17/12/2018 09:52,2491.15,2491.45,2490,2490.25,2010
17/12/2018 09:51,2491.9,2492.8,2491,2491.15,1320
17/12/2018 09:50,2490.95,2493,2490.45,2491.4,547
17/12/2018 09:49,2492.2,2493,2490,2490.95,1329
17/12/2018 09:48,2491,2493,2490.25,2492.2,1614
17/12/2018 09:47,2491.95,2493.45,2487,2490.8,10443
17/12/2018 09:46,2494,2495.8,2492,2492.05,3703
17/12/2018 09:45,2494.5,2495.8,2493.1,2495,2499
17/12/2018 09:44,2496.75,2496.75,2493,2494.65,2592
17/12/2018 09:43,2497.5,2497.5,2493.15,2494.1,6935
17/12/2018 09:42,2500.2,2501.95,2498,2498,2966
17/12/2018 09:41,2499.5,2502,2499.5,2500.2,1456
17/12/2018 09:40,2502.15,2504,2499.15,2500.5,7643
17/12/2018 09:39,2499,2502,2499,2501.2,4873
17/12/2018 09:38,2498,2499.7,2497.75,2498.3,1315
17/12/2018 09:37,2495.75,2498,2495.65,2498,1079
17/12/2018 09:36,2492.65,2497.25,2491.5,2495.75,3988
17/12/2018 09:35,2495,2495,2492,2492.65,2917
17/12/2018 09:34,2495.75,2496.8,2492,2494.45,4248
17/12/2018 09:33,2497,2497.3,2495.75,2495.75,1478
17/12/2018 09:32,2495.2,2498.35,2495.2,2497,1742
17/12/2018 09:31,2497.2,2499.2,2493.8,2496,4685
17/12/2018 09:30,2498.35,2499.55,2497.2,2497.25,1796
17/12/2018 09:29,2501.75,2502.2,2496.25,2498.35,5747
17/12/2018 09:28,2503,2504,2501.5,2501.75,3200
17/12/2018 09:27,2503,2503.35,2501.1,2501.55,1356
17/12/2018 09:26,2502.2,2504,2500.05,2503,3712
17/12/2018 09:25,2497,2502,2497,2502,2615
17/12/2018 09:24,2497.7,2499.55,2495,2496,3541
17/12/2018 09:23,2498,2500.5,2496.4,2498,2288
17/12/2018 09:22,2503.75,2504.75,2497.85,2498,4943
17/12/2018 09:21,2500.1,2504.65,2497.4,2503.75,4067
17/12/2018 09:20,2507.4,2507.4,2499.15,2503.25,11343
17/12/2018 09:19,2505.5,2508,2503.65,2507.4,3855
17/12/2018 09:18,2505.1,2508,2500,2506.05,9170
17/12/2018 09:17,2505.2,2509.9,2504.75,2505.6,8875
17/12/2018 09:16,2507.05,2509,2503.85,2506,11631
17/12/2018 09:15,2486.55,2507.95,2486.55,2507,9571
14/12/2018 15:29,2487,2489,2481.3,2485.35,5194
14/12/2018 15:28,2483.6,2488,2483.6,2485.9,5598
14/12/2018 15:27,2483.3,2484.9,2482.45,2483.2,5191
14/12/2018 15:26,2484,2484.2,2482.45,2482.9,5009
14/12/2018 15:25,2484.9,2484.9,2483.2,2484.2,7787
14/12/2018 15:24,2485,2485.9,2484.6,2484.6,8704
14/12/2018 15:23,2484,2489.45,2484,2485,7984
14/12/2018 15:22,2483.5,2486.05,2482.45,2484.55,9090
14/12/2018 15:21,2482.95,2483.8,2480.5,2483.5,8097
14/12/2018 15:20,2480.95,2483.35,2480,2483.35,7958
14/12/2018 15:19,2480.25,2481.7,2478.8,2480.2,8876
14/12/2018 15:18,2482.6,2483,2481.55,2481.55,4183
14/12/2018 15:17,2485,2486,2481,2482.6,3852
14/12/2018 15:16,2489.7,2491.2,2483.7,2485.5,14829
14/12/2018 15:15,2492,2493.15,2487.65,2489.75,10581
14/12/2018 15:14,2491.9,2493,2490.5,2492,4376
14/12/2018 15:13,2491.95,2492.7,2491.9,2491.9,2003
14/12/2018 15:12,2492.1,2492.95,2490,2491.95,4259
14/12/2018 15:11,2493.5,2494.25,2492.1,2492.55,2537
14/12/2018 15:10,2490.15,2494,2490,2493.5,2345
14/12/2018 15:09,2492,2493.7,2490,2490.15,5172
14/12/2018 15:08,2489,2492,2488.7,2492,7160
14/12/2018 15:07,2487.05,2490,2487.05,2489,5856
14/12/2018 15:06,2487,2488.3,2486.55,2487.05,4257
14/12/2018 15:05,2487.5,2487.95,2486.05,2487,1992
14/12/2018 15:04,2488,2488,2485,2487.5,2906
14/12/2018 15:03,2485.7,2488,2485.7,2488,1469
14/12/2018 15:02,2488.35,2488.35,2485.05,2485.7,3335
14/12/2018 15:01,2488.4,2488.4,2488,2488.3,3460
14/12/2018 15:00,2487.95,2488.8,2487,2488.4,2874
14/12/2018 14:59,2487,2488,2486.1,2487.15,2481
14/12/2018 14:58,2487.5,2488,2486,2487,1407
14/12/2018 14:57,2488.15,2488.95,2487,2487.05,1089
14/12/2018 14:56,2488.25,2489,2487.05,2487.75,1219
14/12/2018 14:55,2488.45,2489.8,2487.1,2488.25,3772
14/12/2018 14:54,2488.6,2489,2487.05,2488.25,718
14/12/2018 14:53,2488.2,2488.75,2487,2488.25,1119
14/12/2018 14:52,2488.4,2488.75,2487,2487.95,722
14/12/2018 14:51,2490,2490,2486.5,2487.5,1806
14/12/2018 14:50,2488.85,2490,2488,2489.75,2211
14/12/2018 14:49,2487.7,2489.15,2487.5,2488,1393
14/12/2018 14:48,2486.4,2489.2,2486,2487.7,1913
14/12/2018 14:47,2490,2491,2486,2487,3997
14/12/2018 14:46,2487.5,2490,2487.45,2490,3416
14/12/2018 14:45,2488,2489,2487.85,2488,2863
14/12/2018 14:44,2487,2488,2486.45,2487.9,3601
14/12/2018 14:43,2486.05,2487,2485.7,2486.05,758
14/12/2018 14:42,2486.9,2488.55,2486.05,2486.05,1337
14/12/2018 14:41,2486.8,2488.7,2485.4,2486.9,2782
14/12/2018 14:40,2484.9,2485.95,2482.55,2484.35,1421
14/12/2018 14:39,2481.9,2485,2481.65,2484.8,5391
14/12/2018 14:38,2482,2482,2480.6,2481.9,1193
14/12/2018 14:37,2480.45,2482.75,2479.85,2480.65,806
14/12/2018 14:36,2482.5,2483,2479.1,2480.45,2175
14/12/2018 14:35,2482,2483,2481.25,2483,1370
14/12/2018 14:34,2480.45,2482.1,2480,2481.25,1136
14/12/2018 14:33,2482.35,2483.05,2480,2480,1915
14/12/2018 14:32,2483.7,2483.8,2481,2481,2194
14/12/2018 14:31,2482.2,2483.65,2481.25,2483,2852
14/12/2018 14:30,2482,2482.2,2480.45,2482.2,2785
14/12/2018 14:29,2479.1,2481.9,2478.5,2481.9,1329
14/12/2018 14:28,2483,2483,2477.6,2478.45,3169
14/12/2018 14:27,2480.9,2482.65,2480,2481.6,3354
14/12/2018 14:26,2478.8,2482.4,2478.8,2480.9,3325
14/12/2018 14:25,2475,2479.5,2475,2479.5,3004
14/12/2018 14:24,2474.95,2475,2474,2475,1196
14/12/2018 14:23,2473.95,2475,2472.6,2474.95,1496
14/12/2018 14:22,2473,2475,2472.05,2473.85,4771
14/12/2018 14:21,2470.65,2474.05,2470,2473,3808
14/12/2018 14:20,2476.45,2478,2470,2471.25,9617
14/12/2018 14:19,2478,2479.45,2475.6,2476.45,2474
14/12/2018 14:18,2478.95,2479.25,2476.8,2478,3696
14/12/2018 14:17,2476,2479.3,2476,2479.2,2765
14/12/2018 14:16,2479.65,2480,2475,2476.5,7589
14/12/2018 14:15,2481.85,2482.45,2478,2479,5567
14/12/2018 14:14,2481.15,2483,2479.25,2480.75,2745
14/12/2018 14:13,2481.35,2483.45,2479.25,2480,2085
14/12/2018 14:12,2483.4,2483.45,2479,2481.75,5863
14/12/2018 14:11,2485.35,2485.8,2483,2483,872
14/12/2018 14:10,2484.5,2487.25,2484.5,2485.25,1090
14/12/2018 14:09,2483.8,2485,2482.45,2485,760
14/12/2018 14:08,2487.45,2488.45,2482.2,2482.35,2311
14/12/2018 14:07,2488.1,2489.5,2486,2487.65,2100
14/12/2018 14:06,2489.2,2490,2488,2488.9,831
14/12/2018 14:05,2489,2489.65,2488,2489.2,1337
14/12/2018 14:04,2488,2491.9,2487.7,2489,2988
14/12/2018 14:03,2486.5,2487.7,2486.2,2487.7,613
14/12/2018 14:02,2487.65,2488,2485.1,2486.8,1284
14/12/2018 14:01,2486.8,2488,2485.65,2487.5,1431
14/12/2018 14:00,2486.5,2487,2485.9,2486,2677
14/12/2018 13:59,2484.95,2486.5,2483.7,2486.5,1246
14/12/2018 13:58,2484,2484.95,2481.3,2484.95,2445
14/12/2018 13:57,2484.3,2486.05,2483,2484,1714
14/12/2018 13:56,2484,2484.55,2482.2,2484.35,2107
14/12/2018 13:55,2485.15,2485.15,2481.45,2484,2683
14/12/2018 13:54,2485.95,2486.25,2484.5,2485.1,1589
14/12/2018 13:53,2487,2487,2484.65,2486,3322
14/12/2018 13:52,2484.35,2488.8,2484.2,2487.1,1465
14/12/2018 13:51,2484.85,2485,2482.6,2484.25,2064
14/12/2018 13:50,2485.9,2485.95,2482.5,2484.85,1451
14/12/2018 13:49,2483,2486.65,2482.4,2486,2436
14/12/2018 13:48,2482,2485,2482,2483.5,2007
14/12/2018 13:47,2479.95,2482.85,2478.6,2482,3540
14/12/2018 13:46,2483.9,2484,2477.15,2478.85,21343
14/12/2018 13:45,2485,2485,2483,2483.5,4436
14/12/2018 13:44,2490.9,2491,2483,2485,19019
14/12/2018 13:43,2491.2,2492.95,2490,2490.1,1321
14/12/2018 13:42,2490.4,2492,2489.7,2491.2,1221
14/12/2018 13:41,2488,2490.5,2488,2490.25,2193
14/12/2018 13:40,2488,2489.65,2487,2488.7,2147
14/12/2018 13:39,2488.6,2490,2487,2488,3004
14/12/2018 13:38,2487.8,2489,2487.1,2489,2350
14/12/2018 13:37,2489,2489.5,2487.5,2487.5,1608
14/12/2018 13:36,2492.2,2492.2,2486.3,2489,11495
14/12/2018 13:35,2492.25,2494,2491.15,2491.2,2430
14/12/2018 13:34,2490.65,2493.95,2490.6,2492.25,2287
14/12/2018 13:33,2492,2492.85,2490.1,2490.65,3208
14/12/2018 13:32,2490.55,2492.15,2490.1,2492,1746
14/12/2018 13:31,2490.3,2492.15,2490.1,2490.85,2167
14/12/2018 13:30,2490.05,2491,2490.05,2490.3,6877
14/12/2018 13:29,2491.95,2493.3,2491,2491,2879
14/12/2018 13:28,2494,2495,2491.55,2491.85,3357
14/12/2018 13:27,2494,2495.5,2493.2,2494,1858
14/12/2018 13:26,2493.5,2494.85,2493,2493.2,1470
14/12/2018 13:25,2494,2495,2493,2493.5,2245
14/12/2018 13:24,2493,2494.85,2493,2493.95,1392
14/12/2018 13:23,2495.5,2496.4,2493.2,2493.95,1741
14/12/2018 13:22,2494.75,2496.25,2493.05,2495.5,1609
14/12/2018 13:21,2491.1,2495.4,2491.1,2495,3135
14/12/2018 13:20,2494.9,2495.95,2491.1,2491.1,2197
14/12/2018 13:19,2495,2495.95,2492.05,2494.9,2403
14/12/2018 13:18,2496.5,2497,2494.6,2495.85,3303
14/12/2018 13:17,2495.05,2497,2495,2496.5,3931
14/12/2018 13:16,2496.9,2497.15,2495,2495,855
14/12/2018 13:15,2497.1,2497.5,2496.8,2496.9,948
14/12/2018 13:14,2497.5,2497.5,2496.7,2497.1,1129
14/12/2018 13:13,2497.5,2497.7,2496.7,2496.8,847
14/12/2018 13:12,2497.55,2498,2497,2497.7,1301
14/12/2018 13:11,2500,2500,2497,2497.55,7081
14/12/2018 13:10,2497.6,2501.2,2495.7,2500,20723
14/12/2018 13:09,2497,2498.55,2496.65,2497.6,1306
14/12/2018 13:08,2496.55,2497.5,2496.55,2497,530
14/12/2018 13:07,2496.45,2498,2496.45,2496.55,555
14/12/2018 13:06,2497.5,2499,2495.45,2496.45,1558
14/12/2018 13:05,2496.55,2500,2496,2497.5,1407
14/12/2018 13:04,2495.95,2497,2493.75,2497,3214
14/12/2018 13:03,2495,2496.5,2493.7,2495,5478
14/12/2018 13:02,2495.1,2497.75,2495,2495.05,3536
14/12/2018 13:01,2498.05,2498.7,2495.1,2495.95,5180
14/12/2018 13:00,2499.4,2500.85,2497.8,2498.05,2140
14/12/2018 12:59,2498.95,2500.9,2498.95,2499.4,2624
14/12/2018 12:58,2502.3,2502.75,2500,2500.05,2811
14/12/2018 12:57,2499.1,2504.7,2499.1,2502.6,1643
14/12/2018 12:56,2499.25,2502.5,2499.1,2499.1,5912
14/12/2018 12:55,2504.25,2504.9,2502,2502,2411
14/12/2018 12:54,2505,2505.8,2503.1,2504.25,2531
14/12/2018 12:53,2503.95,2505.75,2503.95,2505.3,1894
14/12/2018 12:52,2505,2505,2503.9,2504.5,892
14/12/2018 12:51,2503.35,2505.7,2503,2505,2381
14/12/2018 12:50,2502.6,2504.55,2502.6,2503.35,1126
14/12/2018 12:49,2507.05,2507.05,2503.3,2503.3,2996
14/12/2018 12:48,2509,2509,2507.05,2507.05,1670
14/12/2018 12:47,2511,2511,2509,2509,1895
14/12/2018 12:46,2510.9,2512,2510.1,2511,2947
14/12/2018 12:45,2507,2512,2506.9,2510.9,5412
14/12/2018 12:44,2507.9,2509.45,2506.95,2507,1580
14/12/2018 12:43,2509.5,2509.95,2505.55,2507.9,3950
14/12/2018 12:42,2509,2509.9,2508.75,2508.85,1174
14/12/2018 12:41,2510.8,2510.8,2508.35,2509,3215
14/12/2018 12:40,2507.45,2509.8,2507.45,2509.8,5295
14/12/2018 12:39,2509,2511.65,2508,2508.65,10060
14/12/2018 12:38,2510.05,2510.3,2508.5,2509,5972
14/12/2018 12:37,2507.85,2511.25,2507.85,2510.05,11944
14/12/2018 12:36,2503.2,2507.95,2503.05,2507.85,8308
14/12/2018 12:35,2501.6,2503.9,2501.25,2503.2,1648
14/12/2018 12:34,2502,2502,2501,2501.6,726
14/12/2018 12:33,2500.7,2502.6,2500,2502,2561
14/12/2018 12:32,2502,2502.65,2500,2501,2268
14/12/2018 12:31,2503,2504.15,2502,2502,1891
14/12/2018 12:30,2501.15,2504.2,2501.15,2503,1797
14/12/2018 12:29,2502.9,2503.25,2501,2501.15,1568
14/12/2018 12:28,2501.8,2504,2501.8,2503,1387
14/12/2018 12:27,2503.2,2503.65,2500.3,2502.75,3016
14/12/2018 12:26,2503.65,2504.75,2501.3,2503.2,3688
14/12/2018 12:25,2501.6,2505.55,2500.85,2502.8,13357
14/12/2018 12:24,2497.95,2500,2497.7,2500,12707
14/12/2018 12:23,2497.7,2497.95,2497,2497.9,1914
14/12/2018 12:22,2497.3,2497.95,2496.5,2497.7,585
14/12/2018 12:21,2497,2497.4,2496.1,2497.3,625
14/12/2018 12:20,2497,2497,2495.8,2497,517
14/12/2018 12:19,2496.45,2497.7,2496.4,2497.05,511
14/12/2018 12:18,2494.7,2497,2494.7,2496.45,769
14/12/2018 12:17,2495.1,2496.6,2494.45,2494.7,834
14/12/2018 12:16,2497,2497.9,2495.1,2495.1,759
14/12/2018 12:15,2497.05,2497.9,2497,2497,645
14/12/2018 12:14,2497.6,2497.95,2497,2497.05,1092
14/12/2018 12:13,2497.25,2497.6,2495.5,2497.6,541
14/12/2018 12:12,2495.95,2497.35,2495.6,2497.25,388
14/12/2018 12:11,2493.3,2495.8,2493.3,2495.55,456
14/12/2018 12:10,2495,2496,2493.25,2493.3,454
14/12/2018 12:09,2495.25,2496.85,2495,2495,758
14/12/2018 12:08,2495,2497.4,2495,2496.85,1497
14/12/2018 12:07,2492.1,2495.95,2492.05,2495.95,1276
14/12/2018 12:06,2493.15,2494.2,2492,2492.1,1260
14/12/2018 12:05,2493.15,2495.4,2493.15,2493.15,599
14/12/2018 12:04,2495.25,2496,2493.15,2493.15,880
14/12/2018 12:03,2496.05,2496.9,2492,2495.25,2092
14/12/2018 12:02,2497.4,2497.4,2495.4,2496.05,607
14/12/2018 12:01,2497.3,2497.8,2495.5,2497.4,1141
14/12/2018 12:00,2495.7,2497.6,2495.55,2497.3,879
14/12/2018 11:59,2497.7,2498,2495.7,2495.7,759
14/12/2018 11:58,2497,2498,2496.4,2497.7,1846
14/12/2018 11:57,2496.75,2498,2496.75,2497,780
14/12/2018 11:56,2497.85,2497.95,2495.5,2496.75,1145
14/12/2018 11:55,2497.15,2498,2496.85,2496.85,1376
14/12/2018 11:54,2496.2,2498,2496.15,2497.15,624
14/12/2018 11:53,2498,2498.3,2495.85,2496.2,636
14/12/2018 11:52,2496.95,2498.3,2495,2498,830
14/12/2018 11:51,2498,2498,2495.2,2497.05,2420
14/12/2018 11:50,2497,2498.3,2496.65,2498,1758
14/12/2018 11:49,2498.65,2498.8,2495.1,2497,1505
14/12/2018 11:48,2497,2498.7,2496.45,2498.65,2600
14/12/2018 11:47,2498,2498,2495,2497,4483
14/12/2018 11:46,2498.4,2498.7,2497.05,2497.55,1706
14/12/2018 11:45,2498,2498.7,2497,2498.4,4446
14/12/2018 11:44,2493.9,2498,2493.1,2497.95,2220
14/12/2018 11:43,2493.4,2495,2492.5,2494,1374
14/12/2018 11:42,2494.75,2496.55,2492.05,2493.2,4099
14/12/2018 11:41,2494,2494.8,2493.35,2494.75,2701
14/12/2018 11:40,2492.55,2494,2492.55,2494,652
14/12/2018 11:39,2493,2494,2492.25,2492.55,1668
14/12/2018 11:38,2492.6,2493,2492.15,2493,3120
14/12/2018 11:37,2490.15,2492.6,2489.45,2492.6,517
14/12/2018 11:36,2494,2494.4,2489,2490.15,5216
14/12/2018 11:35,2493,2494,2492.65,2493.5,1726
14/12/2018 11:34,2491.7,2493.2,2491,2493,780
14/12/2018 11:33,2491.7,2493.45,2490.45,2491.7,497
14/12/2018 11:32,2491,2492.5,2490,2492.5,491
14/12/2018 11:31,2492.5,2493.55,2490.35,2491,1398
14/12/2018 11:30,2490,2492.5,2489.8,2492.5,1801
14/12/2018 11:29,2489.9,2492,2489.9,2490,790
14/12/2018 11:28,2489.15,2489.95,2488.2,2489.9,2183
14/12/2018 11:27,2491,2491,2489,2489.05,943
14/12/2018 11:26,2492.45,2492.45,2491,2491,2013
14/12/2018 11:25,2490,2492.45,2489.65,2491.2,5610
14/12/2018 11:24,2486.8,2491,2486.8,2490,2046
14/12/2018 11:23,2488.5,2489.95,2486.3,2486.8,1756
14/12/2018 11:22,2490,2490.45,2488.35,2488.5,866
14/12/2018 11:21,2490,2490.8,2488.75,2489.9,411
14/12/2018 11:20,2490.05,2491.7,2488,2490,852
14/12/2018 11:19,2490.2,2491.5,2490.05,2490.05,957
14/12/2018 11:18,2490.05,2492.5,2490,2490.2,1356
14/12/2018 11:17,2489,2489.65,2488,2488.05,675
14/12/2018 11:16,2488,2489.95,2488,2489,1560
14/12/2018 11:15,2488,2489.95,2486.8,2488.45,1304
14/12/2018 11:14,2487.25,2488,2486.3,2488,1004
14/12/2018 11:13,2488,2488.4,2487.15,2487.25,968
14/12/2018 11:12,2488.3,2490,2487,2488,3190
14/12/2018 11:11,2495.15,2495.15,2488,2488.3,2910
14/12/2018 11:10,2494,2495.4,2492.5,2495.15,2058
14/12/2018 11:09,2494.8,2494.95,2493.5,2494,811
14/12/2018 11:08,2492.55,2494.9,2492.55,2494.15,1229
14/12/2018 11:07,2495,2495.5,2491.25,2493.8,1710
14/12/2018 11:06,2495.1,2497.35,2495,2495,2202
14/12/2018 11:05,2493.8,2496.45,2493.6,2495.1,2988
14/12/2018 11:04,2492.85,2493.8,2492,2493.8,649
14/12/2018 11:03,2492.7,2493,2491.15,2492,780
14/12/2018 11:02,2491.15,2492.7,2489.95,2492.7,1394
14/12/2018 11:01,2493,2493.55,2491,2491.15,1637
14/12/2018 11:00,2493.95,2494.35,2492,2493,1067
14/12/2018 10:59,2493,2494.5,2493,2493.95,807
14/12/2018 10:58,2493.9,2494.8,2492.3,2493,1894
14/12/2018 10:57,2493.95,2494,2491,2493.9,1588
14/12/2018 10:56,2493,2494.9,2492.5,2493.95,1551
14/12/2018 10:55,2492.5,2494,2491.55,2493,821
14/12/2018 10:54,2491.2,2492.95,2490.4,2492,862
14/12/2018 10:53,2488.7,2492.3,2488.7,2491,1035
14/12/2018 10:52,2488.3,2490,2488.25,2488.7,1596
14/12/2018 10:51,2486.5,2488.6,2486.5,2488.3,676
14/12/2018 10:50,2486.55,2487.4,2485,2486.5,2167
14/12/2018 10:49,2488.35,2489.45,2486.55,2486.55,713
14/12/2018 10:48,2489,2490,2488.35,2488.35,671
14/12/2018 10:47,2486.35,2489.25,2486.35,2488.55,1056
14/12/2018 10:46,2492.45,2493.15,2485.1,2486.4,2084
14/12/2018 10:45,2490,2494,2490,2492.45,1539
14/12/2018 10:44,2491.8,2493,2490,2490,1005
14/12/2018 10:43,2492.95,2495,2490.15,2492.4,2142
14/12/2018 10:42,2491.7,2493.95,2490,2492.95,2481
14/12/2018 10:41,2493.5,2493.75,2490,2490.65,3316
14/12/2018 10:40,2490.55,2493.95,2490.55,2493.5,1031
14/12/2018 10:39,2489,2494.7,2489,2490.55,2285
14/12/2018 10:38,2488,2490.75,2487.05,2489.85,3120
14/12/2018 10:37,2484.1,2488,2484,2488,3289
14/12/2018 10:36,2486,2487,2483,2484.75,5746
14/12/2018 10:35,2487.7,2487.85,2485,2486,3471
14/12/2018 10:34,2486.85,2488.25,2485,2487.85,3944
14/12/2018 10:33,2485.5,2487.05,2485,2485.3,4628
14/12/2018 10:32,2489.3,2490,2485.5,2485.5,5782
14/12/2018 10:31,2492.65,2493.55,2488.4,2489.3,5477
14/12/2018 10:30,2494,2495.05,2493,2493,1848
14/12/2018 10:29,2493.35,2495,2493,2495,980
14/12/2018 10:28,2492,2494.1,2492,2493.35,1695
14/12/2018 10:27,2495.05,2496,2492.9,2492.9,6188
14/12/2018 10:26,2496.9,2496.95,2495.05,2495.05,4840
14/12/2018 10:25,2496.9,2497,2496.05,2496.9,622
14/12/2018 10:24,2495.15,2496.95,2495.15,2496.9,1703
14/12/2018 10:23,2497.2,2497.2,2495.05,2495.7,2705
14/12/2018 10:22,2496.5,2498.7,2496,2497.95,1320
14/12/2018 10:21,2498.05,2498.05,2496,2496.5,827
14/12/2018 10:20,2497.25,2498.65,2496.55,2498.05,2258
14/12/2018 10:19,2496.5,2498,2496,2497.25,1456
14/12/2018 10:18,2498.9,2499.8,2495.45,2496.5,4875
14/12/2018 10:17,2497.95,2500,2497.95,2498.9,2267
14/12/2018 10:16,2496.05,2497.95,2495.95,2497.95,2590
14/12/2018 10:15,2500,2500,2496,2496.05,2286
14/12/2018 10:14,2501,2502.5,2499.1,2500,4534
