Date,NBCC-EQ O,NBCC-EQ H,NBCC-EQ L,NBCC-EQ C,NBCC-EQ V
10/12/2018 15:20,48.65,48.7,48.6,48.7,59696
10/12/2018 15:19,48.7,48.7,48.6,48.65,45218
10/12/2018 15:18,48.75,48.75,48.65,48.65,53667
10/12/2018 15:17,48.7,48.8,48.65,48.7,75020
10/12/2018 15:16,48.75,48.8,48.65,48.7,106411
10/12/2018 15:15,48.8,48.8,48.7,48.75,91634
10/12/2018 15:14,48.8,48.85,48.7,48.8,69328
10/12/2018 15:13,48.9,48.95,48.8,48.85,78315
10/12/2018 15:12,48.95,48.95,48.9,48.9,89173
10/12/2018 15:11,48.95,48.95,48.9,48.9,66907
10/12/2018 15:10,48.9,49,48.9,48.9,45492
10/12/2018 15:09,48.95,49,48.9,48.95,50943
10/12/2018 15:08,48.9,49,48.9,48.95,51868
10/12/2018 15:07,48.85,48.95,48.8,48.9,50646
10/12/2018 15:06,48.8,48.85,48.8,48.85,32205
10/12/2018 15:05,48.8,48.85,48.75,48.85,37927
10/12/2018 15:04,48.8,48.8,48.75,48.75,27571
10/12/2018 15:03,48.75,48.85,48.7,48.8,48468
10/12/2018 15:02,48.8,48.85,48.75,48.75,34483
10/12/2018 15:01,48.8,48.85,48.8,48.85,28628
10/12/2018 15:00,48.85,48.85,48.8,48.8,24924
10/12/2018 14:59,48.8,48.85,48.8,48.85,14921
10/12/2018 14:58,48.9,48.9,48.8,48.8,32794
10/12/2018 14:57,48.95,49,48.85,48.9,56874
10/12/2018 14:56,49,49.05,48.95,48.95,28767
10/12/2018 14:55,48.95,49,48.9,49,40320
10/12/2018 14:54,48.95,49,48.9,49,36342
10/12/2018 14:53,48.95,48.95,48.9,48.95,15190
10/12/2018 14:52,49,49.05,48.9,48.95,26202
10/12/2018 14:51,48.85,49,48.85,49,51604
10/12/2018 14:50,48.9,48.9,48.85,48.85,21538
10/12/2018 14:49,48.85,48.95,48.85,48.9,29714
10/12/2018 14:48,48.85,48.9,48.8,48.85,36395
10/12/2018 14:47,48.7,48.85,48.7,48.85,59206
10/12/2018 14:46,48.7,48.8,48.7,48.75,68115
10/12/2018 14:45,48.8,48.8,48.65,48.7,57668
10/12/2018 14:44,48.7,48.8,48.7,48.8,31397
10/12/2018 14:43,48.75,48.75,48.7,48.75,19796
10/12/2018 14:42,48.6,48.75,48.6,48.75,43995
10/12/2018 14:41,48.6,48.7,48.6,48.7,27904
10/12/2018 14:40,48.55,48.7,48.55,48.65,70152
10/12/2018 14:39,48.65,48.65,48.55,48.6,64406
10/12/2018 14:38,48.65,48.7,48.6,48.65,20000
10/12/2018 14:37,48.7,48.75,48.6,48.65,73733
10/12/2018 14:36,48.7,48.7,48.6,48.7,93879
10/12/2018 14:35,48.85,48.85,48.65,48.7,96601
10/12/2018 14:34,48.85,48.85,48.75,48.75,33466
10/12/2018 14:33,48.85,48.9,48.75,48.85,34793
10/12/2018 14:32,48.8,48.9,48.8,48.85,25809
10/12/2018 14:31,48.9,48.95,48.8,48.8,55831
10/12/2018 14:30,48.9,49,48.9,48.9,38082
10/12/2018 14:29,48.95,49,48.85,48.9,48113
10/12/2018 14:28,49.05,49.1,48.9,48.95,204511
10/12/2018 14:27,49.1,49.1,49,49.05,33573
10/12/2018 14:26,49.1,49.15,49.05,49.05,20810
10/12/2018 14:25,49.15,49.15,49.1,49.1,14241
10/12/2018 14:24,49.1,49.15,49.1,49.15,31844
10/12/2018 14:23,49.15,49.15,49.1,49.1,12101
10/12/2018 14:22,49.15,49.2,49.1,49.1,18872
10/12/2018 14:21,49.15,49.2,49.15,49.15,13945
10/12/2018 14:20,49.15,49.2,49.1,49.15,29546
10/12/2018 14:19,49.1,49.15,49.1,49.15,11835
10/12/2018 14:18,49.15,49.2,49.1,49.1,21945
10/12/2018 14:17,49.15,49.2,49.1,49.15,16010
10/12/2018 14:16,49.2,49.2,49.1,49.2,31438
10/12/2018 14:15,49.1,49.2,49.1,49.2,20205
10/12/2018 14:14,49.15,49.2,49.1,49.1,36091
10/12/2018 14:13,49.15,49.2,49.1,49.15,23301
10/12/2018 14:12,49.1,49.2,49.05,49.15,32077
10/12/2018 14:11,49.05,49.1,49.05,49.1,29479
10/12/2018 14:10,49.1,49.15,49.05,49.05,54164
10/12/2018 14:09,49.15,49.15,49.1,49.1,12619
10/12/2018 14:08,49.15,49.2,49.1,49.15,10154
10/12/2018 14:07,49.2,49.2,49.1,49.15,13956
10/12/2018 14:06,49.2,49.2,49.15,49.2,14764
10/12/2018 14:05,49.25,49.25,49.15,49.2,19723
10/12/2018 14:04,49.2,49.25,49.15,49.25,18796
10/12/2018 14:03,49.15,49.2,49.1,49.2,24583
10/12/2018 14:02,49.2,49.2,49.1,49.15,20718
10/12/2018 14:01,49.15,49.2,49.1,49.2,9145
10/12/2018 14:00,49.15,49.25,49.1,49.15,33227
10/12/2018 13:59,49.1,49.15,49.1,49.15,16710
10/12/2018 13:58,49.15,49.2,49.1,49.1,16335
10/12/2018 13:57,49.1,49.2,49.05,49.15,21065
10/12/2018 13:56,49.15,49.15,49.05,49.1,24904
10/12/2018 13:55,49.2,49.2,49.1,49.1,23052
10/12/2018 13:54,49.15,49.2,49.1,49.2,25876
10/12/2018 13:53,49.25,49.25,49.1,49.15,41776
10/12/2018 13:52,49.25,49.3,49.2,49.2,15383
10/12/2018 13:51,49.25,49.35,49.2,49.3,40307
10/12/2018 13:50,49.35,49.35,49.3,49.35,14095
10/12/2018 13:49,49.4,49.4,49.3,49.35,13427
10/12/2018 13:48,49.4,49.4,49.3,49.4,22295
10/12/2018 13:47,49.4,49.4,49.3,49.4,20861
10/12/2018 13:46,49.3,49.4,49.3,49.35,19908
10/12/2018 13:45,49.4,49.45,49.25,49.3,30682
10/12/2018 13:44,49.45,49.5,49.4,49.4,21214
10/12/2018 13:43,49.45,49.5,49.45,49.5,12216
10/12/2018 13:42,49.4,49.5,49.4,49.45,36141
10/12/2018 13:41,49.4,49.45,49.35,49.35,14618
10/12/2018 13:40,49.4,49.45,49.35,49.4,15394
10/12/2018 13:39,49.3,49.4,49.3,49.4,11304
10/12/2018 13:38,49.4,49.45,49.3,49.3,24942
10/12/2018 13:37,49.35,49.45,49.35,49.4,48759
10/12/2018 13:36,49.4,49.45,49.35,49.35,19424
10/12/2018 13:35,49.4,49.45,49.4,49.45,26826
10/12/2018 13:34,49.35,49.4,49.3,49.4,36038
10/12/2018 13:33,49.35,49.35,49.3,49.35,10063
10/12/2018 13:32,49.3,49.35,49.25,49.35,27271
10/12/2018 13:31,49.3,49.35,49.3,49.3,10859
10/12/2018 13:30,49.2,49.35,49.15,49.3,34251
10/12/2018 13:29,49.15,49.2,49.15,49.2,8236
10/12/2018 13:28,49.1,49.15,49.1,49.15,9724
10/12/2018 13:27,49.1,49.15,49.1,49.15,9156
10/12/2018 13:26,49.1,49.15,49.1,49.1,11206
10/12/2018 13:25,49.1,49.15,49.1,49.1,9034
10/12/2018 13:24,49.15,49.15,49.1,49.1,7499
10/12/2018 13:23,49.1,49.15,49.1,49.15,7371
10/12/2018 13:22,49.2,49.2,49.1,49.1,11769
10/12/2018 13:21,49.15,49.2,49.05,49.2,19968
10/12/2018 13:20,49.15,49.15,49.05,49.1,15739
10/12/2018 13:19,49.15,49.15,49.05,49.15,19689
10/12/2018 13:18,49.15,49.15,49.05,49.15,16741
10/12/2018 13:17,49.1,49.15,49.1,49.15,13635
10/12/2018 13:16,49.1,49.15,49.1,49.15,10931
10/12/2018 13:15,49.05,49.15,49,49.1,16107
10/12/2018 13:14,49.1,49.1,49,49.05,14155
10/12/2018 13:13,49.15,49.15,49.05,49.1,25297
10/12/2018 13:12,49.15,49.2,49.1,49.15,8710
10/12/2018 13:11,49.15,49.2,49.1,49.15,17103
10/12/2018 13:10,49.2,49.2,49.1,49.1,20583
10/12/2018 13:09,49.1,49.2,49.1,49.2,13383
10/12/2018 13:08,49.15,49.2,49.1,49.1,14745
10/12/2018 13:07,49.15,49.2,49.1,49.15,23640
10/12/2018 13:06,49.25,49.25,49.15,49.15,13966
10/12/2018 13:05,49.2,49.25,49.15,49.25,16299
10/12/2018 13:04,49.25,49.25,49.15,49.2,21747
10/12/2018 13:03,49.25,49.25,49.2,49.2,19899
10/12/2018 13:02,49.25,49.25,49.2,49.25,13891
10/12/2018 13:01,49.15,49.25,49.15,49.25,12596
10/12/2018 13:00,49.25,49.25,49.15,49.15,13861
10/12/2018 12:59,49.15,49.25,49.15,49.25,9574
10/12/2018 12:58,49.2,49.25,49.15,49.15,13835
10/12/2018 12:57,49.25,49.3,49.2,49.2,11581
10/12/2018 12:56,49.2,49.3,49.2,49.25,9519
10/12/2018 12:55,49.25,49.3,49.2,49.2,10680
10/12/2018 12:54,49.3,49.3,49.2,49.3,17444
10/12/2018 12:53,49.2,49.3,49.2,49.3,16392
10/12/2018 12:52,49.2,49.3,49.2,49.25,9175
10/12/2018 12:51,49.3,49.3,49.2,49.25,8586
10/12/2018 12:50,49.25,49.3,49.2,49.3,10267
10/12/2018 12:49,49.3,49.3,49.25,49.25,6686
10/12/2018 12:48,49.3,49.35,49.25,49.3,21326
10/12/2018 12:47,49.3,49.3,49.2,49.3,4609
10/12/2018 12:46,49.2,49.3,49.2,49.3,18833
10/12/2018 12:45,49.25,49.3,49.2,49.2,22373
10/12/2018 12:44,49.25,49.35,49.25,49.25,24303
10/12/2018 12:43,49.3,49.35,49.25,49.35,18076
10/12/2018 12:42,49.25,49.3,49.25,49.3,8244
10/12/2018 12:41,49.35,49.35,49.25,49.25,14519
10/12/2018 12:40,49.3,49.35,49.25,49.35,22144
10/12/2018 12:39,49.3,49.3,49.25,49.3,12100
10/12/2018 12:38,49.25,49.3,49.25,49.3,7208
10/12/2018 12:37,49.3,49.3,49.2,49.25,12647
10/12/2018 12:36,49.25,49.3,49.2,49.25,8581
10/12/2018 12:35,49.3,49.3,49.2,49.25,18241
10/12/2018 12:34,49.35,49.35,49.25,49.3,12002
10/12/2018 12:33,49.4,49.4,49.3,49.35,13450
10/12/2018 12:32,49.3,49.4,49.3,49.35,33699
10/12/2018 12:31,49.2,49.35,49.2,49.3,17666
10/12/2018 12:30,49.3,49.3,49.25,49.25,16729
10/12/2018 12:29,49.25,49.3,49.2,49.3,10474
10/12/2018 12:28,49.2,49.35,49.2,49.25,16220
10/12/2018 12:27,49.3,49.3,49.2,49.2,10634
10/12/2018 12:26,49.4,49.4,49.25,49.3,26261
10/12/2018 12:25,49.4,49.4,49.35,49.4,13358
10/12/2018 12:24,49.35,49.4,49.3,49.4,12145
10/12/2018 12:23,49.45,49.45,49.35,49.35,10480
10/12/2018 12:22,49.45,49.45,49.4,49.45,5336
10/12/2018 12:21,49.45,49.45,49.4,49.45,8542
10/12/2018 12:20,49.4,49.45,49.4,49.45,31771
10/12/2018 12:19,49.45,49.45,49.4,49.45,11545
10/12/2018 12:18,49.45,49.5,49.35,49.45,22239
10/12/2018 12:17,49.45,49.45,49.4,49.45,14170
10/12/2018 12:16,49.45,49.5,49.4,49.5,19063
10/12/2018 12:15,49.45,49.5,49.4,49.45,21725
10/12/2018 12:14,49.45,49.45,49.4,49.45,17068
10/12/2018 12:13,49.45,49.45,49.4,49.45,2951
10/12/2018 12:12,49.4,49.45,49.3,49.45,10429
10/12/2018 12:11,49.35,49.4,49.25,49.4,51779
10/12/2018 12:10,49.3,49.35,49.25,49.35,21838
10/12/2018 12:09,49.25,49.3,49.2,49.3,15042
10/12/2018 12:08,49.35,49.35,49.25,49.3,21235
10/12/2018 12:07,49.35,49.35,49.2,49.3,27096
10/12/2018 12:06,49.35,49.4,49.25,49.3,93069
10/12/2018 12:05,49.45,49.45,49.35,49.35,38092
10/12/2018 12:04,49.45,49.5,49.35,49.45,41519
10/12/2018 12:03,49.45,49.5,49.3,49.45,28681
10/12/2018 12:02,49.5,49.55,49.35,49.45,42833
10/12/2018 12:01,49.6,49.6,49.5,49.55,35860
10/12/2018 12:00,49.55,49.7,49.5,49.6,93772
10/12/2018 11:59,49.75,49.75,49.5,49.6,103692
10/12/2018 11:58,49.45,49.7,49.35,49.7,186100
10/12/2018 11:57,49.35,49.45,49.25,49.45,38449
10/12/2018 11:56,49.35,49.4,49.3,49.3,41367
10/12/2018 11:55,49.4,49.45,49.35,49.35,24586
10/12/2018 11:54,49.35,49.45,49.35,49.4,32768
10/12/2018 11:53,49.45,49.45,49.35,49.35,26452
10/12/2018 11:52,49.4,49.45,49.4,49.45,18139
10/12/2018 11:51,49.4,49.5,49.4,49.45,22077
10/12/2018 11:50,49.3,49.5,49.3,49.45,97362
10/12/2018 11:49,49.25,49.35,49.25,49.3,29132
10/12/2018 11:48,49.25,49.3,49.2,49.3,20112
10/12/2018 11:47,49.25,49.25,49.2,49.2,18288
10/12/2018 11:46,49.25,49.25,49.2,49.2,28023
10/12/2018 11:45,49.2,49.3,49.1,49.25,32502
10/12/2018 11:44,49.35,49.35,49.1,49.1,61911
10/12/2018 11:43,49.35,49.4,49.25,49.35,53874
10/12/2018 11:42,49.3,49.4,49.3,49.4,30542
10/12/2018 11:41,49.35,49.4,49.3,49.3,27479
10/12/2018 11:40,49.35,49.35,49.25,49.35,31014
10/12/2018 11:39,49.3,49.4,49.3,49.35,29880
10/12/2018 11:38,49.3,49.35,49.25,49.3,25654
10/12/2018 11:37,49.25,49.35,49.25,49.3,15461
10/12/2018 11:36,49.35,49.35,49.25,49.25,8391
10/12/2018 11:35,49.3,49.35,49.25,49.3,22020
10/12/2018 11:34,49.3,49.35,49.25,49.3,7415
10/12/2018 11:33,49.35,49.4,49.25,49.25,10137
10/12/2018 11:32,49.4,49.4,49.35,49.35,9662
10/12/2018 11:31,49.45,49.45,49.35,49.4,30876
10/12/2018 11:30,49.45,49.5,49.4,49.45,21174
10/12/2018 11:29,49.45,49.5,49.4,49.45,42521
10/12/2018 11:28,49.4,49.5,49.4,49.45,38326
10/12/2018 11:27,49.45,49.5,49.35,49.35,34374
10/12/2018 11:26,49.4,49.45,49.35,49.45,24341
10/12/2018 11:25,49.25,49.45,49.25,49.4,76270
10/12/2018 11:24,49.15,49.25,49.1,49.25,42852
10/12/2018 11:23,49.05,49.15,49.05,49.15,13686
10/12/2018 11:22,49.05,49.1,49,49.05,25746
10/12/2018 11:21,49.05,49.1,49,49,38684
10/12/2018 11:20,49,49.05,49,49.05,19932
10/12/2018 11:19,49.05,49.1,49,49.05,22717
10/12/2018 11:18,49,49.1,49,49.05,26745
10/12/2018 11:17,49.05,49.1,49,49.1,15537
10/12/2018 11:16,49,49.05,49,49.05,25467
10/12/2018 11:15,49,49.1,49,49,20121
10/12/2018 11:14,49.1,49.1,49,49,23464
10/12/2018 11:13,49.15,49.15,49.05,49.1,23478
10/12/2018 11:12,49.15,49.15,49.1,49.1,12526
10/12/2018 11:11,49.1,49.2,49.1,49.15,9941
10/12/2018 11:10,49.1,49.2,49.1,49.1,24929
10/12/2018 11:09,49.15,49.15,49.1,49.15,12621
10/12/2018 11:08,49.1,49.15,49.05,49.1,14037
10/12/2018 11:07,49.25,49.25,49.05,49.15,37328
10/12/2018 11:06,49.2,49.3,49.15,49.25,45695
10/12/2018 11:05,49.2,49.2,49.15,49.2,22150
10/12/2018 11:04,49.1,49.2,49.1,49.2,27209
10/12/2018 11:03,49.2,49.2,49.1,49.1,56927
10/12/2018 11:02,49.25,49.3,49.15,49.2,30592
10/12/2018 11:01,49.3,49.3,49.25,49.25,24506
10/12/2018 11:00,49.35,49.4,49.25,49.3,40778
10/12/2018 10:59,49.4,49.45,49.3,49.4,59612
10/12/2018 10:58,49.5,49.55,49.35,49.4,30302
10/12/2018 10:57,49.55,49.65,49.5,49.5,72338
10/12/2018 10:56,49.5,49.55,49.45,49.55,51681
10/12/2018 10:55,49.4,49.55,49.35,49.5,162627
10/12/2018 10:54,49.25,49.4,49.15,49.4,81811
10/12/2018 10:53,49.3,49.3,49.2,49.25,22794
10/12/2018 10:52,49.2,49.3,49.2,49.3,36031
10/12/2018 10:51,49.15,49.2,49.1,49.2,19529
10/12/2018 10:50,49.15,49.25,49.1,49.1,27054
10/12/2018 10:49,49.15,49.2,49.1,49.15,22434
10/12/2018 10:48,49.05,49.2,49.05,49.15,45728
10/12/2018 10:47,49.1,49.1,49,49.05,22432
10/12/2018 10:46,49.05,49.1,49,49.1,18416
10/12/2018 10:45,49.1,49.1,49,49.05,19093
10/12/2018 10:44,49.1,49.1,49,49.05,19245
10/12/2018 10:43,49,49.1,49,49,16624
10/12/2018 10:42,49.05,49.1,49,49,47861
10/12/2018 10:41,49,49.05,49,49.05,19928
10/12/2018 10:40,49.05,49.05,49,49.05,10113
10/12/2018 10:39,49.05,49.05,48.95,49.05,15415
10/12/2018 10:38,49,49.05,48.95,48.95,18379
10/12/2018 10:37,49,49,48.95,49,14279
10/12/2018 10:36,49,49,48.95,49,7864
10/12/2018 10:35,49.05,49.05,48.9,49,21545
10/12/2018 10:34,49.05,49.1,49,49.05,23821
10/12/2018 10:33,49.1,49.1,49,49.05,36434
10/12/2018 10:32,49.05,49.15,49.05,49.1,26345
10/12/2018 10:31,48.95,49.15,48.95,49.1,55495
10/12/2018 10:30,48.95,49.05,48.9,49,42971
10/12/2018 10:29,48.95,48.95,48.85,48.95,17757
10/12/2018 10:28,48.9,48.95,48.85,48.95,15033
10/12/2018 10:27,48.85,48.95,48.85,48.9,31268
10/12/2018 10:26,48.9,48.9,48.8,48.85,26190
10/12/2018 10:25,48.9,48.95,48.85,48.9,20938
10/12/2018 10:24,48.9,48.9,48.8,48.9,25474
10/12/2018 10:23,49,49,48.8,48.9,30553
10/12/2018 10:22,48.95,49,48.9,48.9,16490
10/12/2018 10:21,49,49.05,48.9,49,12005
10/12/2018 10:20,48.8,49.1,48.8,49,81995
10/12/2018 10:19,48.85,48.9,48.8,48.85,28375
10/12/2018 10:18,48.8,48.9,48.8,48.85,26172
10/12/2018 10:17,48.85,48.95,48.8,48.8,41604
10/12/2018 10:16,48.75,48.9,48.75,48.85,50818
10/12/2018 10:15,48.8,48.85,48.75,48.8,49283
10/12/2018 10:14,49,49,48.8,48.8,65501
10/12/2018 10:13,49,49,48.95,49,8788
10/12/2018 10:12,49,49,48.9,48.95,29554
10/12/2018 10:11,49,49.1,48.95,49,28074
10/12/2018 10:10,49,49.1,49,49,16723
10/12/2018 10:09,49.05,49.1,48.9,49,42458
10/12/2018 10:08,49,49.1,48.95,48.95,36182
10/12/2018 10:07,49.1,49.1,49,49,37844
10/12/2018 10:06,49,49.1,48.95,49.1,28417
10/12/2018 10:05,48.9,49,48.9,49,26754
10/12/2018 10:04,48.8,48.9,48.8,48.9,32433
10/12/2018 10:03,48.9,48.9,48.8,48.85,29931
10/12/2018 10:02,48.8,48.9,48.8,48.8,25982
10/12/2018 10:01,48.9,48.9,48.8,48.8,33814
10/12/2018 10:00,48.95,48.95,48.85,48.95,30113
10/12/2018 09:59,48.9,49.05,48.85,48.95,72490
10/12/2018 09:58,48.9,48.95,48.85,48.95,28427
10/12/2018 09:57,48.95,49.05,48.85,48.9,29426
10/12/2018 09:56,48.9,49,48.85,48.95,46758
10/12/2018 09:55,48.85,48.95,48.85,48.85,26070
10/12/2018 09:54,48.9,49,48.85,48.85,59435
10/12/2018 09:53,48.85,48.95,48.85,48.9,27994
10/12/2018 09:52,48.9,48.95,48.8,48.85,49610
10/12/2018 09:51,49,49.05,48.9,48.95,53925
10/12/2018 09:50,49,49,48.9,49,21388
10/12/2018 09:49,49.05,49.05,48.9,49,71073
10/12/2018 09:48,49.05,49.1,49,49.05,29284
10/12/2018 09:47,49.05,49.1,49,49.05,23175
10/12/2018 09:46,49.15,49.15,49.05,49.05,61853
10/12/2018 09:45,49.2,49.25,49.05,49.15,48787
10/12/2018 09:44,49.25,49.35,49.15,49.2,45485
10/12/2018 09:43,49.2,49.3,49.1,49.3,102191
10/12/2018 09:42,49.05,49.2,49.05,49.2,53991
10/12/2018 09:41,48.95,49.1,48.9,49.05,69283
10/12/2018 09:40,48.75,49,48.65,48.95,122720
10/12/2018 09:39,48.85,48.9,48.65,48.75,112301
10/12/2018 09:38,49.15,49.25,48.7,48.85,382411
10/12/2018 09:37,49.5,49.6,49.15,49.2,123744
10/12/2018 09:36,49.4,49.6,49.35,49.5,36047
10/12/2018 09:35,49.6,49.65,49.4,49.4,93039
10/12/2018 09:34,49.6,49.65,49.55,49.65,40240
10/12/2018 09:33,49.65,49.65,49.55,49.6,30217
10/12/2018 09:32,49.5,49.7,49.5,49.65,52760
10/12/2018 09:31,49.6,49.6,49.5,49.6,77579
10/12/2018 09:30,49.55,49.65,49.55,49.6,37106
10/12/2018 09:29,49.55,49.65,49.5,49.6,51168
10/12/2018 09:28,49.55,49.6,49.5,49.5,40670
10/12/2018 09:27,49.8,49.85,49.55,49.6,105771
10/12/2018 09:26,49.95,49.95,49.75,49.8,50336
10/12/2018 09:25,50,50.05,49.9,49.95,22355
10/12/2018 09:24,50.05,50.1,49.95,50,66143
10/12/2018 09:23,50.05,50.1,49.95,50.05,53385
10/12/2018 09:22,50,50.1,49.9,50.05,40999
10/12/2018 09:21,50.1,50.2,50,50.1,74798
10/12/2018 09:20,49.8,50.1,49.8,50.1,71671
10/12/2018 09:19,50.05,50.15,49.65,49.85,129466
10/12/2018 09:18,49.7,50.1,49.6,50.1,98916
10/12/2018 09:17,49.5,49.95,49.25,49.75,122816
10/12/2018 09:16,50.45,50.5,48.55,49.45,162515
10/12/2018 09:15,50.9,50.9,50,50.4,152572
07/12/2018 15:29,51.75,51.8,51.65,51.65,57516
07/12/2018 15:28,51.75,51.8,51.7,51.75,40397
07/12/2018 15:27,51.75,51.8,51.7,51.75,142724
07/12/2018 15:26,51.8,51.8,51.75,51.75,41301
07/12/2018 15:25,51.75,51.85,51.75,51.8,24403
07/12/2018 15:24,51.75,51.8,51.75,51.8,34423
07/12/2018 15:23,51.75,51.8,51.7,51.75,35615
07/12/2018 15:22,51.7,51.8,51.7,51.8,38948
07/12/2018 15:21,51.75,51.85,51.7,51.75,72424
07/12/2018 15:20,51.8,51.9,51.8,51.85,116615
07/12/2018 15:19,51.8,51.8,51.75,51.75,19071
07/12/2018 15:18,51.85,51.85,51.75,51.75,47731
07/12/2018 15:17,51.85,51.85,51.75,51.8,43493
07/12/2018 15:16,51.85,51.9,51.75,51.8,66736
07/12/2018 15:15,51.75,51.85,51.75,51.85,57230
07/12/2018 15:14,51.85,51.85,51.75,51.75,22874
07/12/2018 15:13,51.8,51.8,51.75,51.8,16241
07/12/2018 15:12,51.85,51.85,51.7,51.8,30207
07/12/2018 15:11,51.85,51.85,51.8,51.8,19841
07/12/2018 15:10,51.75,51.85,51.75,51.85,66338
07/12/2018 15:09,51.8,51.8,51.75,51.75,10057
07/12/2018 15:08,51.85,51.85,51.75,51.8,43911
07/12/2018 15:07,51.8,51.85,51.8,51.85,10590
07/12/2018 15:06,51.85,51.9,51.8,51.85,10160
07/12/2018 15:05,51.9,51.9,51.8,51.85,21219
07/12/2018 15:04,51.8,51.9,51.8,51.9,64071
07/12/2018 15:03,51.75,51.8,51.75,51.8,20868
07/12/2018 15:02,51.75,51.8,51.7,51.8,19980
07/12/2018 15:01,51.75,51.8,51.7,51.75,22943
07/12/2018 15:00,51.75,51.85,51.75,51.8,30025
07/12/2018 14:59,51.75,51.75,51.7,51.75,10349
07/12/2018 14:58,51.7,51.8,51.7,51.8,17942
07/12/2018 14:57,51.7,51.8,51.7,51.7,32377
07/12/2018 14:56,51.75,51.75,51.7,51.75,22202
07/12/2018 14:55,51.8,51.8,51.75,51.75,13646
07/12/2018 14:54,51.75,51.8,51.7,51.8,6181
07/12/2018 14:53,51.8,51.8,51.75,51.75,5914
07/12/2018 14:52,51.75,51.8,51.7,51.8,10972
07/12/2018 14:51,51.8,51.8,51.75,51.8,5454
07/12/2018 14:50,51.75,51.8,51.7,51.75,19098
07/12/2018 14:49,51.8,51.85,51.75,51.75,19996
07/12/2018 14:48,51.85,51.9,51.85,51.85,2427
07/12/2018 14:47,51.95,51.95,51.8,51.9,16693
07/12/2018 14:46,51.9,51.95,51.85,51.95,8859
07/12/2018 14:45,51.75,51.9,51.75,51.9,38975
07/12/2018 14:44,51.75,51.8,51.75,51.8,18000
07/12/2018 14:43,51.7,51.8,51.7,51.75,8539
07/12/2018 14:42,51.75,51.8,51.7,51.7,14361
07/12/2018 14:41,51.7,51.8,51.65,51.75,19027
07/12/2018 14:40,51.65,51.75,51.65,51.7,8659
07/12/2018 14:39,51.7,51.75,51.65,51.75,29526
07/12/2018 14:38,51.65,51.7,51.6,51.7,18023
07/12/2018 14:37,51.7,51.7,51.6,51.65,14118
07/12/2018 14:36,51.7,51.7,51.6,51.7,19356
07/12/2018 14:35,51.8,51.85,51.65,51.7,24788
07/12/2018 14:34,51.8,51.85,51.8,51.8,2958
07/12/2018 14:33,51.85,51.9,51.8,51.8,11920
07/12/2018 14:32,51.85,51.9,51.85,51.85,8507
07/12/2018 14:31,51.8,51.9,51.8,51.85,4844
07/12/2018 14:30,51.8,51.9,51.8,51.8,7904
07/12/2018 14:29,51.8,51.9,51.8,51.85,6328
07/12/2018 14:28,51.8,51.85,51.8,51.8,6398
07/12/2018 14:27,51.9,51.9,51.8,51.8,29825
07/12/2018 14:26,51.85,51.9,51.85,51.85,5409
07/12/2018 14:25,51.85,51.9,51.85,51.85,14287
07/12/2018 14:24,51.9,51.95,51.85,51.85,7307
07/12/2018 14:23,52,52,51.9,51.95,9314
07/12/2018 14:22,52,52,51.95,51.95,5879
07/12/2018 14:21,52,52,51.95,52,3035
07/12/2018 14:20,52.05,52.05,51.95,52,9838
07/12/2018 14:19,52,52.05,52,52.05,11146
07/12/2018 14:18,52.1,52.15,52,52.05,12644
07/12/2018 14:17,52.15,52.2,52.1,52.1,29717
07/12/2018 14:16,52,52.15,52,52.15,43872
07/12/2018 14:15,52.05,52.05,51.95,52,27514
07/12/2018 14:14,52.15,52.15,52,52,46575
07/12/2018 14:13,51.95,52.15,51.95,52.15,64272
07/12/2018 14:12,51.95,52,51.9,51.95,8995
07/12/2018 14:11,51.95,52,51.9,51.95,25466
07/12/2018 14:10,52,52.05,51.95,51.95,11670
07/12/2018 14:09,51.9,52,51.85,52,28252
07/12/2018 14:08,51.9,51.95,51.9,51.9,8503
07/12/2018 14:07,51.85,51.95,51.8,51.9,17932
07/12/2018 14:06,51.9,51.9,51.8,51.85,8286
07/12/2018 14:05,51.8,51.9,51.8,51.9,10419
07/12/2018 14:04,51.8,51.85,51.8,51.85,3845
07/12/2018 14:03,51.85,51.9,51.8,51.8,8715
07/12/2018 14:02,51.8,51.85,51.8,51.8,7733
07/12/2018 14:01,51.9,51.9,51.8,51.8,4837
07/12/2018 14:00,51.8,51.9,51.75,51.9,7036
07/12/2018 13:59,51.75,51.85,51.75,51.8,19683
07/12/2018 13:58,51.7,51.75,51.7,51.75,1769
07/12/2018 13:57,51.75,51.8,51.7,51.7,12556
07/12/2018 13:56,51.75,51.85,51.75,51.75,14028
07/12/2018 13:55,51.85,51.85,51.8,51.85,19196
07/12/2018 13:54,51.9,51.9,51.8,51.85,4098
07/12/2018 13:53,51.85,51.9,51.8,51.9,13207
07/12/2018 13:52,51.8,51.95,51.8,51.85,16207
07/12/2018 13:51,51.65,51.85,51.65,51.8,59943
07/12/2018 13:50,51.7,51.7,51.65,51.65,12173
07/12/2018 13:49,51.65,51.7,51.65,51.7,16126
07/12/2018 13:48,51.7,51.7,51.65,51.65,7691
07/12/2018 13:47,51.7,51.7,51.65,51.7,7217
07/12/2018 13:46,51.7,51.7,51.6,51.7,5610
07/12/2018 13:45,51.6,51.7,51.55,51.7,27872
07/12/2018 13:44,51.75,51.75,51.6,51.65,44359
