Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
15/03/2000,8.6,9,8.6,8.75,918501
14/03/2000,8.55,8.9,8.1,8.6,2104712
13/03/2000,8.8,9.2,8.6,8.65,923056
10/03/2000,8.85,10,8,8.55,1430321
09/03/2000,8.9,8.9,8.1,8.35,643200
08/03/2000,8.95,9.1,8.6,8.65,627554
07/03/2000,9.3,9.45,8.5,8.65,1736839
06/03/2000,9.65,9.9,9.35,9.45,765689
03/03/2000,11.2,11.4,9.25,9.4,1305938
02/03/2000,10.5,11.4,10,10.15,1334302
01/03/2000,10.25,11.15,10.25,10.85,1012068
29/02/2000,12,12.5,10.4,10.55,3677808
28/02/2000,11.2,11.75,10.85,11.6,1505269
25/02/2000,11.3,11.35,10.85,10.9,861253
24/02/2000,11.4,11.4,10.8,11.05,665854
23/02/2000,11.45,11.5,10.8,10.9,1348343
22/02/2000,11.15,11.45,10.6,10.7,3324102
21/02/2000,12.85,12.85,10.9,11.35,3391028
18/02/2000,14.1,14.2,12.25,12.3,4603808
17/02/2000,14.45,14.5,13.65,13.9,3807004
16/02/2000,14.9,15.9,13.6,14.05,14760808
15/02/2000,10.8,13.25,10.5,12.75,4935439
14/02/2000,10.8,11.15,10.25,10.6,736257
11/02/2000,11,11.2,10.25,10.3,667567
10/02/2000,11.4,11.4,10.85,10.9,396713
09/02/2000,11.75,11.75,11.2,11.25,1339381
08/02/2000,11.85,12,11.2,11.4,1744586
07/02/2000,11.9,11.9,11,11.1,742080
04/02/2000,10.35,12.35,10.35,11.6,2027586
03/02/2000,10.4,10.5,10,10.1,494834
02/02/2000,9.55,10.4,9.55,10.25,813049
01/02/2000,9.4,9.9,9,9.75,1169531
31/01/2000,10.5,10.5,9.55,9.6,1016400
28/01/2000,10.85,11.2,10.55,10.7,986578
27/01/2000,11.55,11.55,10.9,10.95,686797
25/01/2000,11.3,11.45,10.8,10.9,1112692
24/01/2000,12.3,12.3,11.35,11.4,1139416
21/01/2000,12.05,12.25,12,12.1,820954
20/01/2000,12.3,12.85,12,12.3,1538093
19/01/2000,12.9,12.9,12.3,12.35,587096
18/01/2000,12.3,12.4,11.95,12.15,1288023
17/01/2000,12.4,12.7,12.05,12.3,1083445
14/01/2000,12.6,12.6,11.75,12.15,789084
13/01/2000,12.7,12.9,12.3,12.4,633585
12/01/2000,13,13,12.4,12.6,1066776
11/01/2000,13.6,13.6,12.3,12.5,3158058
10/01/2000,13.95,14.2,13.35,13.65,3940185
07/01/2000,13.5,13.65,12.75,12.9,2528164
06/01/2000,13.2,14,13.05,13.3,4432475
05/01/2000,13,13.75,12,12.85,3123967
04/01/2000,13.5,13.5,12.6,12.85,2194861
03/01/2000,12.25,13.95,11.8,13.2,3890030
30/12/1999,11.4,11.5,11,11.3,550291
29/12/1999,11.3,11.6,11.1,11.4,475701
28/12/1999,10.85,11.4,10.45,10.85,3693007
27/12/1999,11.65,11.65,10.9,11,1804698
24/12/1999,12,12.2,11.7,11.85,1654332
23/12/1999,12.95,13,12.25,12.35,976644
22/12/1999,13.8,14.4,12.55,12.9,9073004
21/12/1999,10.9,12.1,10.85,11.55,5424013
20/12/1999,10.65,10.95,10.45,10.65,1899781
17/12/1999,10.55,10.6,10.15,10.25,1468321
16/12/1999,10.5,10.8,10.25,10.45,757577
15/12/1999,10.8,10.95,10.25,10.45,1924384
14/12/1999,10.85,11,10.3,10.4,2144928
13/12/1999,11.35,11.35,10.8,10.9,1044440
10/12/1999,11.45,11.7,11,11.1,1740156
09/12/1999,11.3,11.8,10.9,11.2,805177
08/12/1999,11.5,12.25,10.95,11.2,4159494
07/12/1999,11.65,12.6,11.55,11.7,4492609
06/12/1999,11.6,11.95,11.2,11.35,1596124
03/12/1999,12,12.15,11.4,11.5,1050347
02/12/1999,11.4,12,11.2,11.85,1871106
01/12/1999,11.3,11.6,11.1,11.3,945937
30/11/1999,11.5,11.5,11.5,11.5,1101
29/11/1999,11.9,12.05,11.45,11.5,1258088
26/11/1999,12.25,12.25,11.6,11.75,2142383
25/11/1999,12.25,12.7,11.9,12.25,5221560
24/11/1999,10.6,12.6,10.5,12.15,7559420
22/11/1999,10.4,10.55,10.15,10.35,1398896
19/11/1999,10.45,10.8,10.15,10.25,1720958
18/11/1999,10.5,10.7,10.3,10.4,1066075
17/11/1999,11,11.3,10.15,10.35,1152316
16/11/1999,11.1,11.2,10.8,10.95,1757576
15/11/1999,11.25,11.4,11,11.1,995399
12/11/1999,11.5,11.5,11,11.05,1349606
11/11/1999,12.1,12.1,11.3,11.45,1740022
10/11/1999,12.3,12.4,11.9,12.05,2017320
09/11/1999,12.5,12.5,12.5,12.5,65246
07/11/1999,12.4,12.45,11.95,12.15,2069526
05/11/1999,12.1,12.35,11.6,12,4864275
04/11/1999,11.65,12.45,10.85,12.05,6019920
03/11/1999,11.9,12.15,10.8,11.25,4388804
02/11/1999,10.5,12,9.5,11.75,9710985
01/11/1999,11.5,12.2,9.6,9.75,8881331
29/10/1999,14.1,14.2,10.85,12.8,9682824
28/10/1999,14.85,15.25,13.7,14.2,6543654
27/10/1999,16.6,16.75,14.5,14.95,19583563
26/10/1999,14.4,16.2,13.75,15.85,12920138
25/10/1999,14.5,14.95,13.85,14.1,8123385
23/10/1999,13.6,14.4,13.35,14.15,3613161
22/10/1999,12.05,13.6,11.6,13.35,7295103
21/10/1999,13.7,13.75,12,12.2,3842837
20/10/1999,13.9,14,12.95,13.5,7453899
18/10/1999,11.15,13.2,10.5,12.8,6288910
15/10/1999,11.5,11.65,10.25,10.85,2103969
14/10/1999,11.95,12.45,11.5,11.65,2435845
13/10/1999,12,12,11.15,11.75,3008623
12/10/1999,11.25,12.4,11.05,11.9,5592334
11/10/1999,12.1,12.9,11.15,11.35,5837124
08/10/1999,9.1,12.15,9,11.85,16144093
07/10/1999,7.85,9.4,7.65,8.85,3773509
06/10/1999,7.5,8,7.3,7.55,1324258
05/10/1999,7.3,7.5,7.2,7.35,1774046
04/10/1999,7.1,7.5,7.1,7.25,1251528
01/10/1999,7.85,7.85,7.1,7.25,1378766
30/09/1999,7.4,7.9,7.4,7.55,821831
29/09/1999,7.4,7.65,7.35,7.55,728048
28/09/1999,7.4,7.4,7.05,7.2,1032695
27/09/1999,7.6,7.7,7.4,7.4,642727
24/09/1999,7.9,8,7.5,7.55,762974
23/09/1999,7.9,8,7.6,7.75,496339
22/09/1999,8,8,7.8,7.8,378303
21/09/1999,7.85,8,7.5,7.6,1064307
20/09/1999,8.25,8.45,7.8,7.85,808274
17/09/1999,8.3,8.35,8.1,8.15,843276
16/09/1999,8.95,8.95,8.25,8.3,965354
15/09/1999,8.75,9.15,8.45,8.85,2507480
14/09/1999,8.5,9,8.3,8.4,2022279
10/09/1999,7.85,8.7,7.7,8.45,2746099
09/09/1999,7.95,8,7.65,7.7,384879
08/09/1999,8.4,8.4,7.8,7.85,637523
07/09/1999,8,8.15,7.75,7.85,1170155
06/09/1999,7.85,8.1,7.8,8,464110
03/09/1999,7.85,8,7.65,7.7,730282
02/09/1999,8.2,8.2,7.65,7.7,881484
01/09/1999,8,9,8,8.25,981227
31/08/1999,9.1,9.1,8.3,8.5,2293334
30/08/1999,9,9.4,8.6,8.9,2008113
27/08/1999,9.1,9.1,8,8.95,1978892
26/08/1999,8.4,9.4,7.7,8.9,1429424
25/08/1999,10.25,10.25,8.4,9.05,3217119
24/08/1999,9.65,10.4,9.5,9.8,3160641
23/08/1999,8.65,9.8,8.5,9.6,6883395
20/08/1999,8.35,8.5,8.25,8.35,730527
19/08/1999,8.85,8.95,8.25,8.35,1828347
18/08/1999,8.5,8.85,8,8.55,3728618
17/08/1999,7.95,8.7,7.8,8,2306543
16/08/1999,7.3,7.85,7.3,7.75,318236
13/08/1999,8,8,7.45,7.5,782412
12/08/1999,7.8,8.15,7.8,7.85,1244587
11/08/1999,7.8,7.95,7.5,7.85,1702554
10/08/1999,7.95,8,7.4,7.65,1345553
09/08/1999,7,7.95,7,7.85,1160939
06/08/1999,7.35,7.4,7,7.1,616771
05/08/1999,7.95,7.95,6.95,7.1,855417
04/08/1999,7.25,7.9,7.25,7.6,1022554
03/08/1999,6.45,7.5,6.3,7.3,1113765
02/08/1999,8.05,8.05,5,6.45,1456549
30/07/1999,8.25,8.65,8.1,8.2,674321
29/07/1999,8.95,9,8.5,8.6,382076
28/07/1999,9.4,9.4,8.65,8.9,728497
27/07/1999,9,9.55,8.8,9,1079062
26/07/1999,9.2,9.3,8.75,8.95,647872
23/07/1999,9.4,9.7,8.75,8.9,633168
22/07/1999,9.8,10,9.4,9.45,559033
21/07/1999,8.95,9.9,8.95,9.8,715279
20/07/1999,10.35,10.5,9.25,9.45,2396097
19/07/1999,10.75,11,10.4,10.55,1643843
16/07/1999,10.8,11.15,10.1,10.75,1769139
15/07/1999,12,12.4,10.35,11,4676221
14/07/1999,11.45,11.8,10.5,11.4,3256791
13/07/1999,10.95,12.25,10.65,11.05,7824362
12/07/1999,8,10.75,8,10.45,7149329
09/07/1999,7.35,8.1,7.35,7.95,1256552
08/07/1999,7.5,7.65,7.35,7.45,417195
07/07/1999,7.85,7.95,7.45,7.5,767438
06/07/1999,8,8,7.6,7.8,1122309
05/07/1999,7.6,8,7.55,7.9,1252275
02/07/1999,7.4,7.7,7.15,7.45,1121895
01/07/1999,7.3,7.45,7.1,7.15,399713
30/06/1999,7.2,7.35,7,7.3,466101
29/06/1999,7.4,7.4,7,7.05,613005
28/06/1999,7,7.3,7,7.15,487997
25/06/1999,7.25,7.65,7.2,7.2,625546
24/06/1999,7,7.55,6.9,7.35,719742
23/06/1999,8,8,7.1,7.25,1117278
22/06/1999,8.2,8.2,7.45,7.75,1773811
21/06/1999,7.55,8.25,7.55,8,3703107
18/06/1999,6.7,7.6,6.7,7.35,3218794
17/06/1999,6.55,6.75,6.45,6.6,776357
16/06/1999,6.35,6.5,6.25,6.45,1121146
15/06/1999,5.85,6.7,5.85,6.25,1305937
14/06/1999,5.6,5.9,5.6,5.75,1083899
11/06/1999,6.15,6.2,5.85,5.9,384201
10/06/1999,6.35,6.5,6.2,6.2,308421
09/06/1999,6.25,6.55,6.15,6.3,591151
08/06/1999,5.9,6.4,5.75,6.4,428379
07/06/1999,5.75,5.95,5.75,5.95,302812
04/06/1999,5.6,5.9,5.6,5.8,657990
03/06/1999,5.45,5.7,5.45,5.6,75750
02/06/1999,5.7,5.8,5.4,5.5,246401
01/06/1999,5.8,6,5.45,5.6,516861
31/05/1999,5.6,5.9,5.5,5.8,494118
28/05/1999,5.8,5.85,5.4,5.55,488350
27/05/1999,5.9,6.25,5.9,6,366612
26/05/1999,6.2,6.3,5.85,6.1,384681
25/05/1999,5.45,5.85,5.45,5.8,1267500
24/05/1999,5.85,5.9,5.5,5.65,850900
21/05/1999,6,6,5.65,5.7,508100
20/05/1999,6.95,7.1,5.95,6,1742700
19/05/1999,5.4,7.1,5.3,6.6,2925800
18/05/1999,5.25,5.35,5.1,5.2,778200
17/05/1999,5.3,5.45,5.2,5.3,325400
14/05/1999,5.45,5.6,5.3,5.35,356600
13/05/1999,5.35,5.5,5.3,5.4,277200
12/05/1999,5.8,5.8,5.15,5.3,643400
11/05/1999,5.2,5.6,5.1,5.35,910400
10/05/1999,5.05,5.25,5,5.15,364000
07/05/1999,5,5.15,5,5,255300
06/05/1999,5.05,5.1,4.95,5,441700
05/05/1999,5.05,5.15,5.05,5.05,165000
04/05/1999,5,5.05,4.9,5.05,1594200
03/05/1999,5.1,5.2,5,5.05,162000
30/04/1999,5.1,5.3,5,5.15,537300
29/04/1999,5.05,5.05,4.9,5.05,313000
28/04/1999,4.95,5.15,4.9,5.05,297000
26/04/1999,5.05,5.1,4.9,5,812600
23/04/1999,5.3,5.3,5.05,5.15,355600
22/04/1999,5.5,5.55,5.2,5.25,215900
21/04/1999,5.55,5.6,5.45,5.5,1204800
20/04/1999,5.35,5.65,5.35,5.5,674100
19/04/1999,5.05,5.35,5.05,5.3,358300
17/04/1999,5.8,5.85,5.1,5.15,418500
16/04/1999,5.2,5.8,5.15,5.7,951200
15/04/1999,5.05,5.35,5.05,5.25,206500
13/04/1999,5.2,5.3,5.15,5.15,333800
12/04/1999,5.2,5.4,5.15,5.25,1071100
09/04/1999,5.5,5.5,5.25,5.25,396100
08/04/1999,5.6,5.65,5.5,5.55,189800
07/04/1999,5.75,5.75,5.55,5.6,460700
06/04/1999,5.65,5.8,5.55,5.65,327600
05/04/1999,5.75,5.85,5.55,5.7,425400
01/04/1999,5.9,5.95,5.75,5.8,365500
31/03/1999,5.95,6.1,5.9,5.9,756500
30/03/1999,5.9,6.05,5.65,5.75,875400
26/03/1999,6.25,6.25,5.95,6,280300
25/03/1999,6.4,6.4,6.2,6.2,166700
24/03/1999,6.5,6.5,6.1,6.15,614300
23/03/1999,6.3,6.55,6.2,6.2,2235900
22/03/1999,6.8,6.8,6.2,6.4,339700
20/03/1999,6.3,6.55,6.2,6.5,43800
19/03/1999,7.2,7.2,6.35,6.4,1630500
18/03/1999,5.85,7.5,5.75,6.95,3798000
17/03/1999,7.25,7.25,7.25,7.25,2
16/03/1999,5.8,6.15,5.75,5.85,4564500
15/03/1999,6.1,6.1,5.8,5.9,338500
12/03/1999,5.9,6.1,5.75,6,685000
11/03/1999,6.25,6.4,6,6,778400
10/03/1999,6.2,6.6,6,6.1,1240300
09/03/1999,5.75,6.15,5.65,5.95,1471800
08/03/1999,5.8,5.9,5.45,5.6,732900
05/03/1999,6.05,6.1,5.85,5.85,425300
04/03/1999,6.15,6.2,5.95,6.1,264000
03/03/1999,6.25,6.45,6.05,6.15,1070100
01/03/1999,6.55,6.8,5.8,5.85,2090900
27/02/1999,7.8,8,6.1,6.8,2828100
26/02/1999,7.7,7.7,7.35,7.5,1104300
25/02/1999,7.75,8,7.45,7.5,1702400
24/02/1999,7.4,7.75,7.35,7.6,746900
23/02/1999,7.2,7.5,7.1,7.2,1029400
22/02/1999,7.65,7.9,7.4,7.45,668900
19/02/1999,7.95,8,7.5,7.6,556800
18/02/1999,7.85,8.05,7.7,7.75,941600
17/02/1999,7.8,8.15,7.5,7.85,2404400
16/02/1999,7.25,8,7,8,1410400
15/02/1999,7.45,8.15,7.25,7.3,3233900
12/02/1999,6.5,7.4,6.5,7.4,2235300
11/02/1999,6.15,6.6,6.15,6.55,786800
10/02/1999,6.25,6.25,5.9,6.15,326300
09/02/1999,6,6,5.75,5.9,744800
08/02/1999,6.3,6.3,6.05,6.1,468100
05/02/1999,6.25,6.35,6.2,6.25,409900
04/02/1999,6.1,6.5,6.1,6.35,887900
03/02/1999,5.95,6.3,5.95,6.25,786100
02/02/1999,5.9,6,5.7,5.75,760000
01/02/1999,6.05,6.2,5.9,6,762900
29/01/1999,6.4,6.6,6.25,6.4,527300
28/01/1999,6.65,6.8,6.4,6.4,605800
27/01/1999,6.25,6.95,6.15,6.6,1249500
25/01/1999,6.15,6.2,6,6.05,554100
22/01/1999,6.35,6.55,6.05,6.1,606900
21/01/1999,6.15,6.4,5.9,6.3,1105000
19/01/1999,6.4,6.45,5.7,5.8,1375200
18/01/1999,6.4,6.55,6.3,6.5,565000
15/01/1999,6.7,6.8,6.35,6.4,747400
14/01/1999,6.55,6.9,6.5,6.75,610800
13/01/1999,7.15,7.45,6.75,6.75,1390700
12/01/1999,7.35,7.35,6.65,7,2037400
11/01/1999,7.9,8.2,7.45,7.5,3146000
08/01/1999,6.4,7.45,6.35,7.45,2859300
07/01/1999,6.05,6.45,6.05,6.3,1168100
06/01/1999,6,6.1,5.95,6.05,538000
05/01/1999,5.85,6,5.75,5.85,686400
04/01/1999,6.05,6.15,5.9,6,699300
01/01/1999,5.7,6.15,5.55,6,782600
31/12/1998,7.25,7.25,7.25,7.25,5
30/12/1998,6.15,6.3,5.75,5.85,1369800
29/12/1998,5.65,6.05,5.55,5.9,924400
28/12/1998,5.1,5.9,5.05,5.75,1529600
24/12/1998,3.1,7.25,3.1,7.25,100000
23/12/1998,5.1,5.15,5.05,5.1,261000
22/12/1998,3.85,6.3,3.85,6.3,130000
21/12/1998,5.1,5.2,5.1,5.2,233800
18/12/1998,5.1,5.1,5.05,5.05,131800
17/12/1998,5.1,5.2,5.05,5.05,202500
16/12/1998,5.15,5.25,5.1,5.15,456500
15/12/1998,5.15,5.2,5.1,5.1,759700
14/12/1998,5.25,5.35,5.1,5.15,890400
11/12/1998,5.15,5.3,5.1,5.3,1344100
10/12/1998,5.15,5.15,5.1,5.1,156500
09/12/1998,5.15,5.2,5.1,5.15,270700
08/12/1998,5.1,5.15,5.05,5.1,578000
07/12/1998,5.05,5.2,5,5.15,524400
04/12/1998,5.1,5.15,5,5.05,469400
03/12/1998,5.25,5.25,5.05,5.1,738700
02/12/1998,5.2,5.25,5.15,5.15,221500
01/12/1998,5.2,5.25,5.1,5.15,568700
30/11/1998,5.15,5.2,5.1,5.2,243500
28/11/1998,5.15,5.25,5.05,5.2,303800
27/11/1998,5.25,5.25,5.1,5.2,452000
26/11/1998,5.15,5.45,5.15,5.2,522700
24/11/1998,5.25,5.35,5.15,5.25,891200
23/11/1998,5.45,5.45,5.15,5.25,651900
21/11/1998,5.4,5.45,5.3,5.45,112900
20/11/1998,7.9,7.9,7.9,7.9,2
19/11/1998,5.35,5.75,5.2,5.5,2066500
18/11/1998,5.2,5.5,5.15,5.25,1179400
17/11/1998,5,5.3,4.95,5,1021000
16/11/1998,5.75,5.95,4.95,5,1499500
13/11/1998,5.5,5.95,5.5,5.8,671100
12/11/1998,5.5,5.65,5.45,5.6,243200
11/11/1998,5.6,5.8,5.55,5.6,707500
10/11/1998,5.45,5.6,5.3,5.5,370200
09/11/1998,5.2,5.6,5.2,5.35,684200
06/11/1998,5.2,5.3,5.1,5.15,253100
05/11/1998,5.05,5.25,5.05,5.15,405100
03/11/1998,5.1,5.15,5,5.05,441600
02/11/1998,5,5.15,5,5.1,234000
31/10/1998,5.05,5.15,4.9,5.05,167900
30/10/1998,5.35,5.35,5.1,5.15,435400
29/10/1998,5.45,5.45,5.3,5.4,239000
28/10/1998,5.85,5.85,5.5,5.55,279600
27/10/1998,5.75,5.8,5.5,5.6,330400
26/10/1998,5.65,6.5,5.45,5.75,1103900
23/10/1998,5.25,5.45,5.15,5.25,358600
22/10/1998,5.2,5.45,5.05,5.35,298900
20/10/1998,5.15,5.15,5,5,448600
19/10/1998,5.3,5.35,5.2,5.2,103200
16/10/1998,5.4,5.4,5.1,5.3,284500
15/10/1998,5.4,5.5,5.3,5.35,369000
14/10/1998,5.5,5.55,5.05,5.4,708400
13/10/1998,5.5,5.65,5.35,5.4,626300
12/10/1998,5.85,5.85,5.55,5.6,387700
09/10/1998,6,6.05,5.8,5.85,453600
08/10/1998,6.15,6.15,6,6,101400
07/10/1998,6.1,6.2,6.05,6.1,283700
06/10/1998,6.2,6.2,5.9,5.95,412900
05/10/1998,6.35,6.35,6,6,346100
30/09/1998,6.35,6.7,6.3,6.6,288900
29/09/1998,6.6,6.6,6.25,6.3,704200
28/09/1998,6.8,6.9,6.55,6.55,465100
25/09/1998,6.85,7,6.65,6.7,1029300
24/09/1998,8,8,8,8,10
23/09/1998,7,7,6.75,6.9,753200
22/09/1998,6.8,6.9,6.6,6.8,963700
21/09/1998,6.85,7,6.65,6.8,1554200
18/09/1998,7.5,7.5,7.5,7.5,55
17/09/1998,6.2,6.3,6,6.05,725600
16/09/1998,6,6.8,5.95,6.1,1573500
15/09/1998,5.6,5.95,5.6,5.8,637800
14/09/1998,5.65,5.8,5.55,5.65,988600
11/09/1998,5.9,5.9,5.5,5.55,1166200
10/09/1998,6.15,6.15,5.85,5.9,665100
09/09/1998,6.1,6.1,5.95,5.95,1324300
08/09/1998,6.15,6.25,5.85,5.95,1432600
07/09/1998,5.75,6.25,5.7,6.15,974900
04/09/1998,5.75,5.75,5.55,5.7,769200
03/09/1998,5.85,5.9,5.65,5.65,404500
02/09/1998,5.8,5.9,5.55,5.7,734000
01/09/1998,6.1,6.1,5.7,5.75,2376000
31/08/1998,6.2,6.25,6,6.15,289700
28/08/1998,6.25,6.25,6,6.15,387500
27/08/1998,6.3,6.4,6.25,6.4,420800
25/08/1998,6.35,6.45,6.15,6.2,411900
24/08/1998,6.4,6.4,6.25,6.3,295300
21/08/1998,6.45,6.5,6.35,6.35,473900
20/08/1998,6.55,6.6,6.2,6.35,983900
19/08/1998,6.65,6.7,6.4,6.5,410100
18/08/1998,6.65,6.65,6.45,6.55,635000
17/08/1998,6.8,6.8,6.55,6.6,349000
14/08/1998,6.8,6.85,6.6,6.7,575200
13/08/1998,6.8,6.85,6.5,6.75,649800
12/08/1998,7.2,7.2,6.7,6.75,1002700
11/08/1998,7.2,7.2,7.05,7.1,212000
10/08/1998,7.25,7.3,7.15,7.2,200900
07/08/1998,7.25,7.35,7.2,7.25,198800
06/08/1998,7.15,7.4,7.15,7.2,616300
05/08/1998,7,7.3,7,7.15,850600
04/08/1998,6.75,6.8,6.55,6.6,1085600
03/08/1998,6.9,6.9,6.6,6.8,375100
31/07/1998,7.2,7.2,6.6,7,372300
30/07/1998,7.55,7.6,7.3,7.3,336600
29/07/1998,7.55,8,7.5,7.55,436300
28/07/1998,7.5,7.65,7.45,7.5,524600
27/07/1998,7.55,7.8,7.4,7.55,375800
24/07/1998,7.65,7.85,7.6,7.65,291500
23/07/1998,8.05,8.05,7.65,7.7,450500
22/07/1998,8,8.2,7.95,8,301200
21/07/1998,8.25,8.4,7.9,7.95,767500
20/07/1998,8.75,8.75,8.3,8.35,344900
17/07/1998,8.95,9.05,8.55,8.6,812200
16/07/1998,8.75,8.9,8.7,8.85,320900
15/07/1998,8.85,9,8.7,8.8,381000
14/07/1998,8.8,8.9,8.7,8.75,446400
13/07/1998,9.1,9.2,8.8,8.85,632300
10/07/1998,9.05,9.45,8.8,8.95,1035100
09/07/1998,9,9.15,8.9,8.95,318100
08/07/1998,9,9.05,8.85,8.95,537800
07/07/1998,8.7,9.05,8.6,8.85,705700
06/07/1998,8.7,8.9,8.65,8.75,414000
03/07/1998,8.9,8.9,8.4,8.5,585300
02/07/1998,8.95,9.15,8.45,8.65,651300
01/07/1998,9.1,9.25,8.75,9,433200
30/06/1998,9.45,10,8.7,9.25,2135100
29/06/1998,9.15,9.75,9.15,9.45,478500
26/06/1998,9.65,10.05,9.5,9.6,1671100
25/06/1998,10.15,10.15,9.85,9.95,633500
24/06/1998,10,10.2,9.75,9.85,539700
23/06/1998,10,10,9.5,9.75,1294500
22/06/1998,10.25,10.4,9.35,10,537500
19/06/1998,11,11.05,10.5,10.8,576000
18/06/1998,11.5,11.6,10.8,11.3,3021700
17/06/1998,10.1,11.6,10.1,11.35,4488200
16/06/1998,9,10.35,8.6,10.25,3113600
15/06/1998,10.35,10.35,9,9,668800
12/06/1998,10.5,10.8,9.9,10,796900
11/06/1998,10.5,10.8,9.65,10.65,1091400
10/06/1998,11.5,11.5,10.55,10.7,931000
09/06/1998,11.9,12.1,11.35,11.45,1372300
08/06/1998,12.1,12.25,11.25,12,1208700
05/06/1998,12.25,12.5,11.6,11.95,2755700
04/06/1998,13,13,12,12.5,3672800
03/06/1998,12.15,12.65,11.45,12.45,2244400
02/06/1998,12.5,12.5,11.1,11.5,2609500
01/06/1998,13.4,13.75,11.7,12.05,5329400
29/05/1998,11.55,13.05,11.15,12.95,4292400
28/05/1998,12.2,12.35,11.75,11.85,1093600
27/05/1998,12.25,12.65,11.9,12,1353200
26/05/1998,12.1,12.4,11.95,12,1092500
25/05/1998,12.65,12.7,12,12.35,818600
22/05/1998,12.6,12.95,12.6,12.9,487300
21/05/1998,13.3,13.4,12.6,12.75,929500
20/05/1998,13.45,13.5,12.95,13.05,2032000
19/05/1998,12.7,13.05,12.45,12.9,943800
18/05/1998,12.7,12.75,12.5,12.6,384200
15/05/1998,12.95,13,12.3,12.35,695700
14/05/1998,11.8,12.9,11.8,12.75,751400
13/05/1998,12.15,12.7,11.85,12,853400
12/05/1998,12.9,12.9,11.7,12.65,1670500
11/05/1998,13.55,13.65,12.9,13,967000
08/05/1998,12.8,13.75,12.65,13.35,1080400
06/05/1998,14,14,12.8,12.9,833400
05/05/1998,14.2,14.2,13.3,13.4,841400
04/05/1998,12.95,13.9,12.85,13.8,1460600
30/04/1998,12,12.8,11.5,12.6,1011600
29/04/1998,13.25,13.95,12,12.2,689700
28/04/1998,13,13.25,12.75,12.9,1101500
27/04/1998,13.75,14.5,13,13.25,767100
24/04/1998,13.65,13.9,12.4,13.35,1205300
23/04/1998,14.3,14.45,13.6,13.75,736700
22/04/1998,15.8,16,14.2,14.4,1591500
21/04/1998,15.25,15.25,14.75,14.85,1161700
20/04/1998,15.25,16.55,14.7,14.85,1550900
17/04/1998,14.6,15.3,14.4,15.2,1333400
16/04/1998,16.4,16.6,14.5,14.8,1899500
15/04/1998,14.5,15.1,14.25,15.1,576900
13/04/1998,13.75,14.25,13.5,13.7,1758600
10/04/1998,13.7,14.75,13.5,14.1,2145300
09/04/1998,13.9,14,13.5,13.75,1958500
07/04/1998,12.7,12.7,12.7,12.7,21400
06/04/1998,12.65,12.7,12.65,12.7,189600
03/04/1998,11,11.9,11,11.9,1916400
02/04/1998,10.65,11.25,10.4,10.8,1520300
01/04/1998,10.25,10.5,10.15,10.4,297500
31/03/1998,10.4,10.4,9.55,9.75,955000
30/03/1998,10.7,11,10.3,10.35,434200
27/03/1998,10.35,10.65,10.25,10.55,546200
26/03/1998,10.9,11.2,10.3,10.45,710000
25/03/1998,11.05,11.3,10.5,11.1,1339100
24/03/1998,11.6,11.85,10.6,10.8,3810000
23/03/1998,11.25,11.5,11.05,11.4,216800
20/03/1998,11.2,11.35,10.8,11.05,1169900
19/03/1998,12,12.15,10.8,11.25,1570600
18/03/1998,11.65,11.7,11.5,11.65,1754200
17/03/1998,10.45,10.6,10.25,10.6,987100
16/03/1998,9.45,10.6,9.45,10.55,2214100
12/03/1998,8.5,9.7,8.4,9.3,3300100
11/03/1998,8.3,8.6,7.7,8.4,1205300
10/03/1998,8.25,8.65,8.1,8.15,1965100
09/03/1998,7.9,8.15,7.9,8.15,490000
06/03/1998,7.6,8,7.5,7.75,516100
05/03/1998,9.35,9.35,7.5,7.55,1326700
04/03/1998,7.5,8.45,7.5,8.3,1074400
03/03/1998,7.8,8,7.25,7.35,612800
02/03/1998,7.4,8.1,7.4,7.7,1607600
27/02/1998,7.25,7.55,7.2,7.25,720000
26/02/1998,7.25,7.3,7,7.1,600000
25/02/1998,7.2,7.5,7,7.1,568600
24/02/1998,7.4,7.4,6.9,6.95,286200
23/02/1998,7.45,7.5,7.35,7.4,99300
20/02/1998,7.6,7.6,7.35,7.4,114600
19/02/1998,7.5,7.55,7.45,7.5,90900
18/02/1998,7.45,7.5,7.4,7.5,85600
17/02/1998,7.6,7.65,7.3,7.35,159000
13/02/1998,7.55,7.6,7.45,7.5,155500
12/02/1998,7.5,7.6,7.45,7.5,116800
11/02/1998,7.55,7.7,7.45,7.5,166800
10/02/1998,7.6,7.65,7.4,7.45,355300
09/02/1998,7.75,7.85,7.5,7.65,184300
06/02/1998,7.9,8.05,7.7,7.95,155800
05/02/1998,8.35,8.35,7.85,8,329500
04/02/1998,8.95,8.95,7.9,8,293800
03/02/1998,9,9.1,8.8,8.85,67800
02/02/1998,9.1,9.2,8.8,9.1,47600
30/01/1998,8.9,9.15,8.8,8.95,57800
29/01/1998,8.8,8.8,8.55,8.7,82600
28/01/1998,8.7,8.85,8.5,8.8,58200
27/01/1998,8.75,8.9,8.6,8.7,78800
23/01/1998,8.85,8.95,8.75,8.85,66700
22/01/1998,9,9,8.85,8.85,66700
21/01/1998,9.05,9.1,8.95,9.1,61500
