Date,TECHM-EQ O,TECHM-EQ H,TECHM-EQ L,TECHM-EQ C,TECHM-EQ V
07/01/2019 11:49,686.05,686.05,686,686,1854
07/01/2019 11:48,686.25,686.3,686,686,3226
07/01/2019 11:47,686.25,686.35,686,686.1,1719
07/01/2019 11:46,685.1,686.25,685,686.1,1501
07/01/2019 11:45,684.45,685.5,684.4,685.3,3962
07/01/2019 11:44,684.9,685,684.4,684.45,865
07/01/2019 11:43,684.9,685.35,684.4,684.85,2163
07/01/2019 11:42,684.35,685.05,684.35,684.9,3523
07/01/2019 11:41,684.75,685.75,684.25,684.8,5870
07/01/2019 11:40,685.5,685.7,684.6,684.75,4966
07/01/2019 11:39,685.7,686,685.5,685.5,7083
07/01/2019 11:38,686,686,685.65,685.7,2612
07/01/2019 11:37,686.6,686.9,685.95,685.95,4757
07/01/2019 11:36,686.35,686.65,685.65,686.35,4460
07/01/2019 11:35,687.45,687.5,686.3,686.4,5891
07/01/2019 11:34,687.05,687.45,687,687.3,1537
07/01/2019 11:33,687.5,687.6,687.2,687.2,3309
07/01/2019 11:32,687.5,687.5,687.3,687.5,299
07/01/2019 11:31,687.5,687.5,687.45,687.5,2768
07/01/2019 11:30,687.5,687.5,687.45,687.5,1684
07/01/2019 11:29,687.5,687.55,687.5,687.5,1586
07/01/2019 11:28,687.45,687.5,687.45,687.5,1354
07/01/2019 11:27,687.45,687.55,687.4,687.5,14258
07/01/2019 11:26,687.45,687.45,687.4,687.45,441
07/01/2019 11:25,687.35,687.5,687.15,687.45,7282
07/01/2019 11:24,687.6,687.6,687.15,687.35,2673
07/01/2019 11:23,687.45,687.6,687.3,687.6,6586
07/01/2019 11:22,687.5,687.95,687.25,687.5,23040
07/01/2019 11:21,687.5,687.8,687.5,687.5,34396
07/01/2019 11:20,687.45,687.65,687.45,687.5,9542
07/01/2019 11:19,687.5,687.6,687.45,687.45,28435
07/01/2019 11:18,687.5,687.6,687.45,687.5,8733
07/01/2019 11:17,687.45,687.6,687.45,687.5,17733
07/01/2019 11:16,687.6,687.6,687.35,687.45,9409
07/01/2019 11:15,687.85,687.95,687.45,687.6,7051
07/01/2019 11:14,688,688.05,687.55,687.85,2202
07/01/2019 11:13,688,688.05,687.9,688,3921
07/01/2019 11:12,687.7,688,687.7,688,1359
07/01/2019 11:11,687.5,688,687.45,687.7,2272
07/01/2019 11:10,687.5,687.65,687.05,687.5,1671
07/01/2019 11:09,687.65,687.7,687.5,687.5,489
07/01/2019 11:08,687.65,687.7,687.6,687.65,591
07/01/2019 11:07,687.55,687.65,687.55,687.65,236
07/01/2019 11:06,687.6,687.65,687.5,687.55,755
07/01/2019 11:05,687.6,687.65,687.5,687.6,689
07/01/2019 11:04,687.55,687.65,687.5,687.65,2196
07/01/2019 11:03,687.55,687.55,687.1,687.55,1394
07/01/2019 11:02,687.5,687.55,687.5,687.55,1161
07/01/2019 11:01,687.55,687.55,687.1,687.5,1405
07/01/2019 11:00,687.5,687.55,687.5,687.55,1326
07/01/2019 10:59,687.55,687.55,687.05,687.5,1755
07/01/2019 10:58,687.55,687.55,687.3,687.5,2413
07/01/2019 10:57,687.5,687.55,687.1,687.55,1509
07/01/2019 10:56,687.5,687.55,687.1,687.5,3480
07/01/2019 10:55,687.7,687.8,687.5,687.5,2524
07/01/2019 10:54,687.8,687.85,687.7,687.85,494
07/01/2019 10:53,687.9,687.9,687.75,687.8,215
07/01/2019 10:52,687.65,687.95,687.6,687.9,462
07/01/2019 10:51,687.8,688.25,687.6,687.65,2806
07/01/2019 10:50,687.5,688,687.5,687.8,1320
07/01/2019 10:49,687.55,687.9,687.5,687.5,1682
07/01/2019 10:48,687.85,687.95,687.1,687.5,8708
07/01/2019 10:47,687.8,687.95,687.8,687.85,384
07/01/2019 10:46,687.95,688.45,687.5,687.8,9961
07/01/2019 10:45,687.5,688.1,687.5,687.95,6306
07/01/2019 10:44,687.65,687.7,687.5,687.5,687
07/01/2019 10:43,687.4,687.65,687.4,687.65,3043
07/01/2019 10:42,687.85,687.85,687.4,687.5,3500
07/01/2019 10:41,687.7,687.85,687.65,687.85,799
07/01/2019 10:40,687.65,687.7,687.55,687.7,899
07/01/2019 10:39,687.7,687.75,687.5,687.65,1103
07/01/2019 10:38,687.6,687.75,687.5,687.7,739
07/01/2019 10:37,687.55,687.7,687.5,687.6,945
07/01/2019 10:36,687.55,687.75,687.35,687.5,1881
07/01/2019 10:35,687.75,688,687.55,687.6,2422
07/01/2019 10:34,688,688.1,687.75,687.75,1603
07/01/2019 10:33,688.15,688.2,687.75,688,7203
07/01/2019 10:32,688.7,688.7,687.85,688.15,2104
07/01/2019 10:31,687.8,688.7,687.7,688.7,9976
07/01/2019 10:30,687.45,687.8,687.3,687.8,2290
07/01/2019 10:29,687.7,687.75,687.3,687.45,5507
07/01/2019 10:28,687.65,687.95,687.65,687.7,2014
07/01/2019 10:27,687.8,688,687.6,687.65,5689
07/01/2019 10:26,687.85,688,687.6,687.8,16764
07/01/2019 10:25,687.3,687.9,687.3,687.85,1354
07/01/2019 10:24,688,688,687.3,687.3,5252
07/01/2019 10:23,687.55,688,687.5,688,6754
07/01/2019 10:22,687.7,687.7,687,687.55,11535
07/01/2019 10:21,687.45,687.7,687,687.5,10641
07/01/2019 10:20,687.35,687.55,686.65,687.3,3747
07/01/2019 10:19,687,687.55,686.8,687.35,13187
07/01/2019 10:18,685.55,687.05,685.55,687,5610
07/01/2019 10:17,685,686,685,686,3955
07/01/2019 10:16,684.15,685.6,683,685.05,64356
07/01/2019 10:15,683,683.5,682.6,683,52404
07/01/2019 10:14,686.5,686.6,682.55,683,103326
07/01/2019 10:13,686,686.8,685.9,686.5,18141
07/01/2019 10:12,687.8,687.8,685.75,686,33974
07/01/2019 10:11,688,688,687.5,687.75,2351
07/01/2019 10:10,687.65,688,687.5,688,6621
07/01/2019 10:09,687.4,687.95,686.75,687.8,6249
07/01/2019 10:08,687,687.8,687,687.4,10124
07/01/2019 10:07,686.85,687.75,686.4,687,5664
07/01/2019 10:06,687.25,687.55,686.05,686.85,8038
07/01/2019 10:05,687.8,688,687.25,687.25,3757
07/01/2019 10:04,687.95,688,687.5,687.8,2090
07/01/2019 10:03,687.95,688,687.6,687.95,2489
07/01/2019 10:02,688,688.05,687.7,688,3281
07/01/2019 10:01,687.8,688,687.6,688,921
07/01/2019 10:00,687.9,688,687.75,687.8,1613
07/01/2019 09:59,687.9,688,687.5,687.9,2009
07/01/2019 09:58,687.5,687.95,687.5,687.9,2173
07/01/2019 09:57,687.55,687.65,687.5,687.5,1350
07/01/2019 09:56,687.75,687.9,687.5,687.5,1828
07/01/2019 09:55,687.55,687.75,687.55,687.75,690
07/01/2019 09:54,687.9,687.9,687.5,687.55,2795
07/01/2019 09:53,687.95,688.05,687.9,687.95,3917
07/01/2019 09:52,687.9,688,687.5,687.95,5545
07/01/2019 09:51,687.95,688,687.75,687.9,2750
07/01/2019 09:50,688,688,687.6,688,3642
07/01/2019 09:49,687.95,688,687.85,688,1266
07/01/2019 09:48,687.85,688.25,687.5,688,11416
07/01/2019 09:47,687.65,687.85,687.55,687.8,1356
07/01/2019 09:46,687.65,687.7,687.3,687.65,6993
07/01/2019 09:45,687.85,687.85,687.3,687.6,1086
07/01/2019 09:44,687.9,687.9,687.3,687.85,6930
07/01/2019 09:43,687.5,687.9,687.5,687.9,566
07/01/2019 09:42,687.95,688,687.25,687.5,4177
07/01/2019 09:41,687.95,688,687.8,687.95,2935
07/01/2019 09:40,687.5,687.95,687.5,687.95,1246
07/01/2019 09:39,687.85,687.85,687.5,687.5,4014
07/01/2019 09:38,687.85,688,687.65,687.85,5171
07/01/2019 09:37,687.7,688,687.7,688,9605
07/01/2019 09:36,686.65,687.9,686.65,687.7,7715
07/01/2019 09:35,686,687.2,686,687,9645
07/01/2019 09:34,686.5,686.6,686,686,5975
07/01/2019 09:33,687,687.35,686,686.45,7884
07/01/2019 09:32,687.55,687.8,687.35,687.4,14506
07/01/2019 09:31,687.5,687.75,687.1,687.5,13059
07/01/2019 09:30,687.5,687.7,686.6,687.5,6718
07/01/2019 09:29,687.5,687.7,687.05,687.5,1414
07/01/2019 09:28,686.5,687.5,686.05,687.5,3430
07/01/2019 09:27,687.05,687.05,685.65,686.5,4555
07/01/2019 09:26,686.45,687.1,685.5,687.1,5317
07/01/2019 09:25,687.1,687.15,686.25,686.45,9680
07/01/2019 09:24,687.7,687.8,686.7,686.7,3486
07/01/2019 09:23,687.1,688,686.7,687.7,5500
07/01/2019 09:22,688.45,688.45,686.55,687.1,7698
07/01/2019 09:21,688.05,688.7,687.85,688.35,7841
07/01/2019 09:20,689,689.2,687.75,688.05,11730
07/01/2019 09:19,686.7,689,686,689,11121
07/01/2019 09:18,686.05,686.75,685.55,686.3,5921
07/01/2019 09:17,686.95,686.95,686.05,686.05,3764
07/01/2019 09:16,687.2,687.4,686,686.95,5684
07/01/2019 09:15,685,690.8,685,687.2,22159
04/01/2019 15:29,681.9,682,681.15,681.4,7541
04/01/2019 15:28,682.5,682.95,681.8,682,5949
04/01/2019 15:27,682.15,682.9,681.9,682.15,5230
04/01/2019 15:26,682.6,683.25,682.25,682.25,21139
04/01/2019 15:25,682.1,682.55,682,682.5,7517
04/01/2019 15:24,681.5,682.45,681.35,682.1,10109
04/01/2019 15:23,681.6,682,680.7,681.5,32245
04/01/2019 15:22,681.5,681.85,681,681.2,10526
04/01/2019 15:21,681.65,681.9,681.3,681.35,8122
04/01/2019 15:20,681.1,681.75,681.1,681.25,17921
04/01/2019 15:19,681.35,681.35,681,681.1,7404
04/01/2019 15:18,681,681.4,680.75,681.2,15539
04/01/2019 15:17,680.1,681,680,680.85,11253
04/01/2019 15:16,680.4,681,679.9,680,24800
04/01/2019 15:15,680.4,681,679.9,680.05,17633
04/01/2019 15:14,680,680.9,679.65,680,17314
04/01/2019 15:13,679.8,680,679.35,680,9364
04/01/2019 15:12,680.5,680.85,679.7,679.8,12552
04/01/2019 15:11,681.4,681.4,680.7,680.7,10965
04/01/2019 15:10,680.7,681.5,680.1,681.4,34187
04/01/2019 15:09,680.8,681,680.35,680.7,8759
04/01/2019 15:08,681.35,681.85,680.8,681,7864
04/01/2019 15:07,681.3,681.6,681.1,681.35,6240
04/01/2019 15:06,680.8,681.6,680.55,681.3,13264
04/01/2019 15:05,681,681.3,680.4,680.8,6878
04/01/2019 15:04,681.3,681.55,680.85,681.1,8434
04/01/2019 15:03,681.1,681.55,681.05,681.3,4749
04/01/2019 15:02,681,681.55,680.75,681.25,6536
04/01/2019 15:01,681.5,681.9,681.05,681.2,10594
04/01/2019 15:00,681.8,682,681.35,681.35,5876
04/01/2019 14:59,681.85,682,681.25,681.8,3894
04/01/2019 14:58,682.3,682.3,681.5,681.5,11151
04/01/2019 14:57,681.5,682,681.15,681.95,5420
04/01/2019 14:56,681,681.6,680.65,681.45,7582
04/01/2019 14:55,680.8,681,680.7,680.9,2385
04/01/2019 14:54,680.45,681,680.15,680.55,8504
04/01/2019 14:53,680.4,680.55,680,680.05,3469
04/01/2019 14:52,679.5,680.5,679.1,680.35,25961
04/01/2019 14:51,679.85,679.85,679.1,679.15,5082
04/01/2019 14:50,680.9,681,679.65,679.9,7371
04/01/2019 14:49,682.1,682.1,680.3,680.3,7124
04/01/2019 14:48,682,682.3,681.65,682.1,19572
04/01/2019 14:47,681.25,682,681,682,9333
04/01/2019 14:46,680.55,681.25,680.5,681,5407
04/01/2019 14:45,680.35,680.5,680.1,680.5,2233
04/01/2019 14:44,680.25,680.65,680.05,680.25,5088
04/01/2019 14:43,679.9,680.3,679.9,680.15,5012
04/01/2019 14:42,680.15,680.15,679.25,679.45,11946
04/01/2019 14:41,680.35,680.35,680.1,680.15,2596
04/01/2019 14:40,680.85,680.9,680,680.35,5316
04/01/2019 14:39,680.8,681.25,680.15,680.85,17421
04/01/2019 14:38,679.7,680,679.55,680,5165
04/01/2019 14:37,679.3,679.75,679.05,679.55,4837
04/01/2019 14:36,679.3,679.35,679,679,3309
04/01/2019 14:35,679.25,679.55,678.95,679,4099
04/01/2019 14:34,679.2,679.45,678.7,679.3,7060
04/01/2019 14:33,678.6,680,678.35,679.2,15562
04/01/2019 14:32,678.5,678.6,678.2,678.6,3079
04/01/2019 14:31,678.25,678.6,677.8,678.5,4248
04/01/2019 14:30,677.8,678.6,677.8,678,9735
04/01/2019 14:29,677.5,677.65,677,677.65,4563
04/01/2019 14:28,677.55,677.6,677.2,677.5,4760
04/01/2019 14:27,677.7,677.7,677.15,677.5,5028
04/01/2019 14:26,677.45,677.65,677,677.2,5812
04/01/2019 14:25,676.6,677.3,676.3,677.3,5695
04/01/2019 14:24,677.9,678.5,676.25,676.25,8508
04/01/2019 14:23,676.7,678.45,676.4,678.45,14730
04/01/2019 14:22,675.85,676.8,675.85,676.7,6187
04/01/2019 14:21,674.95,676.1,674.8,675.4,11204
04/01/2019 14:20,675.35,675.6,674.6,674.85,10812
04/01/2019 14:19,674.9,675.6,674.8,675.45,12453
04/01/2019 14:18,673.2,675,673.2,674.85,10831
04/01/2019 14:17,673.4,673.75,672.6,673.25,37584
04/01/2019 14:16,675,675,673.3,673.6,23538
04/01/2019 14:15,675.2,675.85,674.15,675,55362
04/01/2019 14:14,675.8,676,675.1,675.4,10015
04/01/2019 14:13,675.7,676.5,675.45,675.45,12063
04/01/2019 14:12,677,677,675.4,676,32019
04/01/2019 14:11,677.75,677.75,676.75,676.75,7136
04/01/2019 14:10,677.75,678,677,678,17064
04/01/2019 14:09,678,678.5,677.5,677.65,27078
04/01/2019 14:08,678.6,679,677.8,678.2,10545
04/01/2019 14:07,678.8,678.9,678.2,678.85,8020
04/01/2019 14:06,679.5,679.85,678.5,678.9,8357
04/01/2019 14:05,679.7,680,679.5,679.75,3178
04/01/2019 14:04,680,680,679.6,679.65,6554
04/01/2019 14:03,679.75,680,679.65,680,2807
04/01/2019 14:02,680,680,679.5,680,7527
04/01/2019 14:01,681.15,681.15,679.4,679.85,11787
04/01/2019 14:00,680.7,681.25,680.3,681,12036
04/01/2019 13:59,680.8,680.9,680.05,680.8,7850
04/01/2019 13:58,680.8,681,680.45,680.75,4246
04/01/2019 13:57,680.2,680.8,679.65,680.75,5965
04/01/2019 13:56,679,679.9,678.5,679.9,4695
04/01/2019 13:55,678.05,679.4,678,679.4,9115
04/01/2019 13:54,678.8,678.85,678.05,678.1,8334
04/01/2019 13:53,679.55,679.65,678.75,678.8,9016
04/01/2019 13:52,680.4,680.4,679.3,679.6,5580
04/01/2019 13:51,680.5,680.5,679.35,680.4,12138
04/01/2019 13:50,680.75,680.75,680.3,680.6,3514
04/01/2019 13:49,680.8,680.8,680.6,680.75,1521
04/01/2019 13:48,680.8,680.9,680.6,680.8,11814
04/01/2019 13:47,680.6,681,680.25,680.9,5044
04/01/2019 13:46,680.75,681,680.25,680.6,3560
04/01/2019 13:45,680.95,681.15,680.5,680.75,2766
04/01/2019 13:44,680.85,681.3,680.7,681.3,3401
04/01/2019 13:43,681.55,681.55,680.05,680.8,11122
04/01/2019 13:42,681.4,682.1,680.75,681.7,20723
04/01/2019 13:41,680.95,681.5,680.85,681.2,12038
04/01/2019 13:40,680.85,681.6,680.7,680.95,8053
04/01/2019 13:39,682.55,682.55,680.5,680.85,28966
04/01/2019 13:38,683.75,683.8,682.3,682.55,13059
04/01/2019 13:37,684.2,684.35,683.3,683.6,6178
04/01/2019 13:36,684.35,684.45,683.7,684.25,4539
04/01/2019 13:35,684,684.5,683.7,684.4,8174
04/01/2019 13:34,683.8,684.2,683.35,684,8816
04/01/2019 13:33,683.8,684.2,683.5,683.75,5595
04/01/2019 13:32,684.05,684.4,683.65,684.05,5836
04/01/2019 13:31,683.9,684.35,683.55,683.65,4541
04/01/2019 13:30,684.2,684.2,683.6,683.65,2123
04/01/2019 13:29,684.05,684.3,683.7,683.85,1925
04/01/2019 13:28,684.35,684.4,683.5,684.1,2847
04/01/2019 13:27,684.05,684.35,683.75,684.35,2221
04/01/2019 13:26,684.05,684.4,683.75,683.8,1463
04/01/2019 13:25,684.45,684.5,684.05,684.1,2139
04/01/2019 13:24,684.2,684.5,684.05,684.4,2599
04/01/2019 13:23,684.05,684.5,684,684.15,1659
04/01/2019 13:22,684,684.35,683.5,684.1,5455
04/01/2019 13:21,683.9,684.2,683.5,684,2117
04/01/2019 13:20,683.4,684,683.2,683.9,4713
04/01/2019 13:19,683.8,684.4,683.4,683.65,5332
04/01/2019 13:18,684.1,684.5,683.6,683.8,11131
04/01/2019 13:17,685,685,684.1,684.1,3785
04/01/2019 13:16,684.95,685.15,684.5,684.7,17801
04/01/2019 13:15,684.9,684.9,684.4,684.75,4371
04/01/2019 13:14,685,685,684.45,684.9,2515
04/01/2019 13:13,685.1,685.35,684.6,684.9,6343
04/01/2019 13:12,685,685.25,684.75,685.15,5102
04/01/2019 13:11,684.65,685.2,684.55,685.2,10389
04/01/2019 13:10,684.6,684.7,684.05,684.7,3996
04/01/2019 13:09,684.55,684.75,684.1,684.6,3893
04/01/2019 13:08,684.75,684.8,684.1,684.55,1063
04/01/2019 13:07,683.9,684.75,683.85,684.75,5866
04/01/2019 13:06,683.5,683.9,683.3,683.9,2588
04/01/2019 13:05,683.8,683.8,683,683.6,3930
04/01/2019 13:04,683.9,684,683.1,683.8,4547
04/01/2019 13:03,683.45,683.9,683.1,683.9,2243
04/01/2019 13:02,683.65,684.05,683.5,683.7,9401
04/01/2019 13:01,683.75,684.1,683.6,683.95,2863
04/01/2019 13:00,683.6,684.1,683.5,684.1,3331
04/01/2019 12:59,683.95,684.2,683.25,683.85,4372
04/01/2019 12:58,683.7,684.2,683.5,684,15209
04/01/2019 12:57,684.2,684.2,683.35,684,4685
04/01/2019 12:56,684.5,684.8,683.75,684.25,3857
04/01/2019 12:55,684.75,685,684.5,684.7,2521
04/01/2019 12:54,685.05,685.3,684.5,685.05,11061
04/01/2019 12:53,685.25,685.25,684.7,685.2,6129
04/01/2019 12:52,684.9,685.3,684.7,685.05,6196
04/01/2019 12:51,684.6,685.05,684.55,685.05,6036
04/01/2019 12:50,683.9,684.8,683.7,684.6,2858
04/01/2019 12:49,683.3,684.2,683,683.95,5929
04/01/2019 12:48,683,683.45,682.65,682.9,4995
04/01/2019 12:47,684.75,684.85,682.55,682.75,27359
04/01/2019 12:46,684.7,685,684.2,684.85,9694
04/01/2019 12:45,684.8,685,684.55,684.6,6901
04/01/2019 12:44,684.6,685,684.25,684.5,3285
04/01/2019 12:43,684.85,685,684.35,684.6,4475
04/01/2019 12:42,685,685,684.55,684.8,4176
04/01/2019 12:41,685.3,685.3,684.65,684.65,5112
04/01/2019 12:40,685.35,685.5,685,685.3,13425
04/01/2019 12:39,685,685.7,685,685.25,10006
04/01/2019 12:38,685.25,685.25,684.75,685.05,9455
04/01/2019 12:37,685,685.25,684.5,685.25,7570
04/01/2019 12:36,685.15,685.45,684.3,684.75,8263
04/01/2019 12:35,684.6,685.75,684.35,685.3,6697
04/01/2019 12:34,684.6,684.6,684.15,684.35,4544
04/01/2019 12:33,686.35,686.35,684.2,684.7,13953
04/01/2019 12:32,686.85,686.95,686,686.15,7899
04/01/2019 12:31,685.95,686.8,685.85,686.65,10116
04/01/2019 12:30,685.75,686.1,685.55,685.9,6802
04/01/2019 12:29,686.25,686.3,685.45,685.6,8442
04/01/2019 12:28,686.2,686.7,686,686.25,11751
04/01/2019 12:27,685.9,687.35,685.6,686.2,30247
04/01/2019 12:26,684.5,685.95,684.5,685.8,27648
04/01/2019 12:25,683.05,685,683,684.5,37141
04/01/2019 12:24,683.1,683.25,682.8,683.05,4318
04/01/2019 12:23,683.1,683.25,682.8,683,6053
04/01/2019 12:22,682.2,683.45,682.2,683.1,9508
04/01/2019 12:21,680.8,683.85,680.7,682.5,37926
04/01/2019 12:20,680.95,680.95,680.7,680.85,2634
04/01/2019 12:19,680.55,681,680.5,680.95,5705
04/01/2019 12:18,680.4,680.8,680.2,680.55,3639
04/01/2019 12:17,679.6,680.45,679.55,680.4,8625
04/01/2019 12:16,679.3,679.6,679.05,679.6,5183
04/01/2019 12:15,679.8,679.8,679,679,6288
04/01/2019 12:14,679.95,679.95,679.65,679.8,2543
04/01/2019 12:13,680.05,680.05,679.85,679.95,3079
04/01/2019 12:12,680.05,680.1,680,680.05,2439
04/01/2019 12:11,680,680.05,679.8,680.05,4861
04/01/2019 12:10,680.05,680.05,680,680,5267
04/01/2019 12:09,680.05,680.1,680,680,3655
04/01/2019 12:08,680,680.1,680,680.05,3425
04/01/2019 12:07,679.8,680.3,679.25,680,12731
04/01/2019 12:06,678.8,680,678.5,679.65,19710
04/01/2019 12:05,678.6,678.95,678.55,678.8,4784
04/01/2019 12:04,678.6,678.6,678.3,678.6,6395
04/01/2019 12:03,679,679,678.6,678.6,11434
04/01/2019 12:02,677.55,679,677.55,678.75,15034
04/01/2019 12:01,677.45,677.75,677.3,677.75,4013
04/01/2019 12:00,677.4,677.55,677,677.25,6872
04/01/2019 11:59,677.4,677.5,677,677,29178
04/01/2019 11:58,677.6,678.3,677.4,677.45,10086
04/01/2019 11:57,677.85,678.1,677.5,677.6,5453
04/01/2019 11:56,677.35,678.05,677.2,678.05,3492
04/01/2019 11:55,677.8,678.05,677.2,677.2,7832
04/01/2019 11:54,677.85,678.35,677.65,677.8,7930
04/01/2019 11:53,677.25,678.3,677.2,678,10946
04/01/2019 11:52,677.2,677.6,677.05,677.25,18910
04/01/2019 11:51,677.3,677.8,677,677.45,19520
04/01/2019 11:50,677.35,677.9,677.3,677.35,9453
04/01/2019 11:49,677.5,677.7,677.3,677.35,6535
04/01/2019 11:48,678.2,678.25,677.5,677.5,20743
04/01/2019 11:47,678.2,678.35,678,678.1,4959
04/01/2019 11:46,678.1,678.5,678.05,678.5,6498
04/01/2019 11:45,678.95,678.95,678.2,678.2,7181
04/01/2019 11:44,679,679.45,678.5,678.55,14901
04/01/2019 11:43,678,678.7,678,678.65,18182
04/01/2019 11:42,678.8,678.9,678,678,17236
04/01/2019 11:41,679.1,679.55,678.75,678.8,12797
04/01/2019 11:40,679.65,679.65,678.85,679.2,15563
04/01/2019 11:39,679.85,679.9,679.65,679.65,2918
04/01/2019 11:38,680,680.45,679.85,679.85,6433
04/01/2019 11:37,680.1,680.1,680,680,1199
04/01/2019 11:36,680,680.2,679.65,680.1,5561
04/01/2019 11:35,680,680.1,679.45,680,7268
04/01/2019 11:34,680.2,680.35,679.6,680,8220
04/01/2019 11:33,680,680.2,679.65,680.15,5351
04/01/2019 11:32,680.35,680.4,679.6,680,20886
04/01/2019 11:31,680.6,680.9,680.35,680.35,7137
04/01/2019 11:30,680.4,680.65,680.3,680.65,3074
04/01/2019 11:29,680.55,680.8,680.3,680.3,3806
04/01/2019 11:28,680.45,680.85,680.45,680.55,2974
04/01/2019 11:27,680.15,680.75,680.15,680.45,4721
04/01/2019 11:26,680.5,680.55,680.15,680.45,1969
04/01/2019 11:25,680.3,680.7,680,680.5,4664
04/01/2019 11:24,680.35,680.6,680,680.3,1444
04/01/2019 11:23,679.85,680.6,679.6,680.35,10670
04/01/2019 11:22,680,680,679.05,679.55,32357
04/01/2019 11:21,680.1,680.15,679.95,680,5735
04/01/2019 11:20,679.75,680.15,679.65,680,2514
04/01/2019 11:19,680.15,680.2,679.65,679.75,4652
04/01/2019 11:18,680.1,680.2,679.8,680.2,2817
04/01/2019 11:17,680,680.25,679.6,680.05,6183
04/01/2019 11:16,679.5,680.2,679.5,680,6129
04/01/2019 11:15,679.5,680,679.5,679.5,23371
04/01/2019 11:14,680.05,680.75,679.55,679.55,9254
04/01/2019 11:13,680.55,681,680.05,680.05,7544
04/01/2019 11:12,681.1,681.5,680.6,680.6,8306
04/01/2019 11:11,680.85,681.5,680.8,681.25,4900
04/01/2019 11:10,680.25,681.5,680.25,680.85,8149
04/01/2019 11:09,679.55,680.65,679.55,680.25,4632
04/01/2019 11:08,680,680.4,679.5,679.7,8701
04/01/2019 11:07,680.3,680.75,679.8,680,9190
04/01/2019 11:06,680.85,681.75,680.05,680.05,20129
04/01/2019 11:05,680.1,681,679.75,680.65,9885
04/01/2019 11:04,680.3,680.4,679.5,680,11690
04/01/2019 11:03,680,680.7,679.85,680.3,3464
04/01/2019 11:02,679.6,680.45,679.5,680.35,36774
04/01/2019 11:01,680,680.15,679.5,679.75,13627
04/01/2019 11:00,679.6,680.05,679.5,679.6,8414
04/01/2019 10:59,680.05,680.25,679.5,679.7,7045
04/01/2019 10:58,680,680.45,679.5,680.25,10017
04/01/2019 10:57,679.45,680.45,679.45,680.3,12025
04/01/2019 10:56,679.75,679.95,679.25,679.5,11704
04/01/2019 10:55,678.35,679.85,678.35,679.75,19430
04/01/2019 10:54,678.5,678.75,678,678.35,4721
04/01/2019 10:53,678,678.5,677.8,678.4,2905
04/01/2019 10:52,678.05,678.3,677.45,678.3,8578
04/01/2019 10:51,678,678.3,677.55,678,13000
04/01/2019 10:50,677.6,678,677.1,678,6733
04/01/2019 10:49,677.75,678,677.05,677.6,7844
04/01/2019 10:48,677.8,678,677.1,677.85,13906
04/01/2019 10:47,678,678.3,677.35,677.5,13102
04/01/2019 10:46,677.6,678.45,677.35,678,19333
04/01/2019 10:45,677.45,677.55,677,677.3,13952
04/01/2019 10:44,677.45,677.8,677,677.3,6251
04/01/2019 10:43,678.05,678.05,677.2,677.7,5751
04/01/2019 10:42,677.7,678.25,677.2,678,14074
04/01/2019 10:41,677.8,677.9,677.1,677.5,6972
04/01/2019 10:40,676.75,677.8,676.75,677.8,8956
04/01/2019 10:39,677.45,677.45,676.5,676.75,19888
04/01/2019 10:38,677.7,678.3,677.25,677.3,8670
04/01/2019 10:37,677.9,678.9,677.7,678.3,19915
04/01/2019 10:36,676.8,677.9,676.8,677.55,24384
04/01/2019 10:35,676.85,677.25,676.55,677,31841
04/01/2019 10:34,677.5,677.7,676.35,676.75,26718
04/01/2019 10:33,678.7,678.7,677.65,677.7,47393
04/01/2019 10:32,679,679.5,678.05,678.35,20099
04/01/2019 10:31,678.85,679.5,678,679,22189
04/01/2019 10:30,679.5,680,678.1,678.75,39621
04/01/2019 10:29,679.7,679.9,679.5,679.6,29575
04/01/2019 10:28,680.1,680.1,679.4,679.7,14037
04/01/2019 10:27,680,681,679.4,680.1,12209
04/01/2019 10:26,680,680.05,679.4,680,6400
04/01/2019 10:25,679.3,680.5,679,680,17452
04/01/2019 10:24,679.25,679.55,678.75,679.1,5665
04/01/2019 10:23,679.15,679.6,679,679.2,6106
04/01/2019 10:22,679.75,679.75,679,679.3,9516
04/01/2019 10:21,680.05,680.15,679.2,679.65,7821
04/01/2019 10:20,678.8,680.25,678.6,680,8550
04/01/2019 10:19,679.65,679.95,678.1,678.75,26906
04/01/2019 10:18,680.7,681.3,679.3,679.8,11439
04/01/2019 10:17,681,681.75,680.6,680.7,4497
04/01/2019 10:16,681.6,681.75,681.1,681.5,4674
04/01/2019 10:15,681.6,681.95,681.5,681.5,1995
04/01/2019 10:14,682,682.3,681.4,681.5,6117
04/01/2019 10:13,681.3,682.15,680.7,681.85,9780
04/01/2019 10:12,680.8,681.3,680.65,681.15,4129
04/01/2019 10:11,680.9,680.9,680.1,680.8,4375
04/01/2019 10:10,680.65,681,680.25,680.8,4219
04/01/2019 10:09,681.25,681.35,680.5,680.8,4609
04/01/2019 10:08,680.65,681.2,680.5,681.1,4248
04/01/2019 10:07,681.35,681.35,680.2,680.6,6230
04/01/2019 10:06,680.3,681.35,680,681.2,10117
04/01/2019 10:05,680.95,681.05,680.1,680.1,11044
04/01/2019 10:04,680.8,681.1,680.55,680.6,6175
04/01/2019 10:03,680.9,681.45,680.6,680.75,10498
04/01/2019 10:02,681,681.3,680.25,681,13168
