Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
06/12/2018 09:38,32.85,32.95,32.85,32.9,10737
06/12/2018 09:37,32.9,32.9,32.85,32.9,22227
06/12/2018 09:36,32.95,32.95,32.85,32.9,20324
06/12/2018 09:35,32.95,32.95,32.9,32.95,39899
06/12/2018 09:34,33.1,33.1,32.9,32.95,48726
06/12/2018 09:33,33.1,33.15,33.1,33.1,5340
06/12/2018 09:32,33.15,33.2,33.1,33.1,6015
06/12/2018 09:31,33.15,33.15,33.15,33.15,100
06/12/2018 09:30,33.2,33.2,33.15,33.15,455
06/12/2018 09:29,33.2,33.2,33.15,33.2,13116
06/12/2018 09:28,33.2,33.2,33.15,33.2,1535
06/12/2018 09:27,33.2,33.2,33.15,33.15,1498
06/12/2018 09:26,33.2,33.25,33.2,33.2,4256
06/12/2018 09:25,33.2,33.25,33.2,33.2,27488
06/12/2018 09:24,33.15,33.25,33.15,33.25,5388
06/12/2018 09:23,33.2,33.2,33.15,33.15,4092
06/12/2018 09:22,33.25,33.25,33.15,33.2,12658
06/12/2018 09:21,33.2,33.25,33.2,33.25,3243
06/12/2018 09:20,33.15,33.2,33.15,33.2,6876
06/12/2018 09:19,33.25,33.25,33.15,33.15,8408
06/12/2018 09:18,33.2,33.3,33.15,33.25,18176
06/12/2018 09:17,33.3,33.3,33.2,33.2,10474
06/12/2018 09:16,33.3,33.35,33.25,33.3,6879
06/12/2018 09:15,33.75,33.75,33.25,33.25,46606
05/12/2018 15:29,33.7,33.7,33.6,33.65,19460
05/12/2018 15:28,33.7,33.7,33.65,33.7,17838
05/12/2018 15:27,33.75,33.75,33.65,33.65,9723
05/12/2018 15:26,33.7,33.75,33.7,33.75,7291
05/12/2018 15:25,33.7,33.75,33.7,33.7,4156
05/12/2018 15:24,33.65,33.75,33.65,33.7,33317
05/12/2018 15:23,33.7,33.7,33.6,33.65,43730
05/12/2018 15:22,33.7,33.7,33.65,33.65,27116
05/12/2018 15:21,33.65,33.7,33.65,33.7,29884
05/12/2018 15:20,33.65,33.7,33.6,33.65,11164
05/12/2018 15:19,33.7,33.7,33.65,33.65,17750
05/12/2018 15:18,33.65,33.75,33.65,33.7,44726
05/12/2018 15:17,33.65,33.75,33.65,33.65,18256
05/12/2018 15:16,33.75,33.75,33.65,33.65,18265
05/12/2018 15:15,33.6,33.75,33.6,33.75,17143
05/12/2018 15:14,33.6,33.7,33.6,33.6,6102
05/12/2018 15:13,33.6,33.7,33.6,33.6,5847
05/12/2018 15:12,33.65,33.65,33.6,33.6,13379
05/12/2018 15:11,33.6,33.7,33.6,33.7,21640
05/12/2018 15:10,33.65,33.7,33.6,33.6,5653
05/12/2018 15:09,33.65,33.7,33.65,33.65,4867
05/12/2018 15:08,33.65,33.7,33.65,33.65,1377
05/12/2018 15:07,33.7,33.7,33.6,33.65,5150
05/12/2018 15:06,33.7,33.7,33.65,33.7,383
05/12/2018 15:05,33.65,33.75,33.65,33.7,5061
05/12/2018 15:04,33.7,33.7,33.65,33.65,650
05/12/2018 15:03,33.6,33.7,33.55,33.7,5914
05/12/2018 15:02,33.6,33.6,33.55,33.55,5575
05/12/2018 15:01,33.55,33.6,33.55,33.6,3116
05/12/2018 15:00,33.6,33.65,33.55,33.55,14329
05/12/2018 14:59,33.55,33.65,33.55,33.6,12667
05/12/2018 14:58,33.55,33.65,33.55,33.6,32160
05/12/2018 14:57,33.65,33.65,33.55,33.55,5039
05/12/2018 14:56,33.55,33.65,33.55,33.65,20008
05/12/2018 14:55,33.55,33.6,33.55,33.55,44676
05/12/2018 14:54,33.65,33.7,33.55,33.55,36648
05/12/2018 14:53,33.6,33.65,33.5,33.65,42007
05/12/2018 14:52,33.6,33.65,33.55,33.6,36033
05/12/2018 14:51,33.6,33.6,33.6,33.6,40636
05/12/2018 14:50,33.6,33.65,33.6,33.6,47427
05/12/2018 14:49,33.7,33.7,33.6,33.6,233985
05/12/2018 14:48,33.8,33.8,33.7,33.75,47132
05/12/2018 14:47,33.9,33.9,33.8,33.8,26650
05/12/2018 14:46,33.9,33.95,33.9,33.9,4093
05/12/2018 14:45,33.95,34,33.9,33.9,7748
05/12/2018 14:44,34,34,33.95,33.95,13720
05/12/2018 14:43,34,34,33.95,34,355
05/12/2018 14:42,33.9,33.95,33.9,33.95,78669
05/12/2018 14:41,33.95,33.95,33.9,33.9,55094
05/12/2018 14:40,33.9,33.95,33.85,33.95,68539
05/12/2018 14:39,33.85,33.9,33.85,33.9,12337
05/12/2018 14:38,33.9,33.9,33.85,33.85,12860
05/12/2018 14:37,34,34,33.9,33.9,10788
05/12/2018 14:36,34.05,34.05,33.9,34,60701
05/12/2018 14:35,34.1,34.1,34.05,34.05,2745
05/12/2018 14:34,34.1,34.1,34.1,34.1,3906
05/12/2018 14:33,34.1,34.1,34.05,34.1,16903
05/12/2018 14:32,34.2,34.2,34.1,34.1,4581
05/12/2018 14:31,34.1,34.2,34.05,34.2,10847
05/12/2018 14:30,34,34.1,34,34.1,18766
05/12/2018 14:29,34,34,34,34,6529
05/12/2018 14:28,34,34,34,34,199
05/12/2018 14:27,34,34,34,34,104658
05/12/2018 14:26,33.95,34.05,33.95,34.05,18743
05/12/2018 14:25,34,34,33.95,33.95,3310
05/12/2018 14:24,34,34,34,34,33933
05/12/2018 14:23,34.05,34.05,34.05,34.05,1504
05/12/2018 14:22,34,34.05,34,34.05,15582
05/12/2018 14:21,34,34,34,34,220
05/12/2018 14:20,34.05,34.05,34.05,34.05,0
05/12/2018 14:19,34,34.05,34,34.05,1114
05/12/2018 14:18,34.05,34.05,34,34,803
05/12/2018 14:17,34.05,34.05,34.05,34.05,36
05/12/2018 14:16,34,34.05,34,34.05,1
05/12/2018 14:15,34,34,34,34,0
05/12/2018 14:14,34.1,34.1,34,34,200
05/12/2018 14:13,34.05,34.1,34.05,34.1,750
05/12/2018 14:12,34.05,34.05,34.05,34.05,2029
05/12/2018 14:11,34.05,34.05,34.05,34.05,25
05/12/2018 14:10,34.1,34.1,34.05,34.05,4100
05/12/2018 14:09,34.05,34.1,34.05,34.1,131
05/12/2018 14:08,34.05,34.1,34.05,34.05,568
05/12/2018 14:07,34.1,34.1,34.05,34.1,8043
05/12/2018 14:06,34.1,34.1,34.1,34.1,100
05/12/2018 14:05,34.1,34.1,34.05,34.1,3
05/12/2018 14:04,34.1,34.1,34.1,34.1,0
05/12/2018 14:03,34,34.1,34,34.1,3070
05/12/2018 14:02,34.05,34.05,34,34,2000
05/12/2018 14:01,34.05,34.05,34.05,34.05,456
05/12/2018 14:00,34.05,34.05,34.05,34.05,12
05/12/2018 13:59,34.05,34.05,34.05,34.05,1403
05/12/2018 13:58,34.05,34.05,34.05,34.05,0
05/12/2018 13:57,34,34.05,34,34.05,23339
05/12/2018 13:56,34,34,34,34,0
05/12/2018 13:55,34.05,34.05,34,34,10
05/12/2018 13:54,34.05,34.05,34,34.05,10126
05/12/2018 13:53,34,34.05,34,34.05,65
05/12/2018 13:52,34,34.05,34,34,35276
05/12/2018 13:51,34,34.05,34,34.05,1050
05/12/2018 13:50,34.05,34.05,34,34.05,85
05/12/2018 13:49,34.05,34.05,34,34,750
05/12/2018 13:48,34.05,34.05,34.05,34.05,0
05/12/2018 13:47,34.05,34.05,34.05,34.05,0
05/12/2018 13:46,34,34.05,34,34.05,300
05/12/2018 13:45,34,34,34,34,2
05/12/2018 13:44,34,34,34,34,0
05/12/2018 13:43,34,34,34,34,0
05/12/2018 13:42,34,34,34,34,550
05/12/2018 13:41,34.05,34.05,34,34,100
05/12/2018 13:40,34.05,34.05,34.05,34.05,11
05/12/2018 13:39,34.05,34.05,34,34.05,513
05/12/2018 13:38,34.05,34.05,34.05,34.05,305
05/12/2018 13:37,34.05,34.05,34.05,34.05,8
05/12/2018 13:36,34.05,34.05,34,34.05,351
05/12/2018 13:35,34.05,34.05,34.05,34.05,1200
05/12/2018 13:34,34.05,34.05,34.05,34.05,0
05/12/2018 13:33,34,34.05,34,34.05,1061
05/12/2018 13:32,34.05,34.05,34,34,216
05/12/2018 13:31,34.05,34.05,34.05,34.05,1506
05/12/2018 13:30,34.1,34.1,34.05,34.05,1010
05/12/2018 13:29,34.1,34.1,34.1,34.1,0
05/12/2018 13:28,34.1,34.1,34.1,34.1,0
05/12/2018 13:27,34.1,34.1,34.1,34.1,0
05/12/2018 13:26,34.1,34.1,34.1,34.1,210
05/12/2018 13:25,34.05,34.1,34.05,34.1,4767
05/12/2018 13:24,34.1,34.1,34,34.05,5090
05/12/2018 13:23,34.05,34.1,34.05,34.1,30
05/12/2018 13:22,34,34.05,34,34.05,280
05/12/2018 13:21,34,34.05,34,34,228
05/12/2018 13:20,34,34,34,34,22407
05/12/2018 13:19,34,34,34,34,9000
05/12/2018 13:18,34.05,34.05,34,34,9001
05/12/2018 13:17,34,34.05,34,34.05,51
05/12/2018 13:16,34,34,34,34,87036
05/12/2018 13:15,34,34.05,34,34,52611
05/12/2018 13:14,34.05,34.05,34,34,9300
05/12/2018 13:13,34.05,34.05,34.05,34.05,0
05/12/2018 13:12,34.05,34.05,34,34.05,12
05/12/2018 13:11,34,34.05,34,34.05,210
05/12/2018 13:10,34,34,34,34,2
05/12/2018 13:09,34,34.05,34,34,5072
05/12/2018 13:08,34,34,34,34,0
05/12/2018 13:07,34.1,34.1,34,34,6114
05/12/2018 13:06,34.1,34.1,34.05,34.1,2600
05/12/2018 13:05,34.05,34.1,34.05,34.1,3407
05/12/2018 13:04,34.05,34.05,34.05,34.05,75
05/12/2018 13:03,34,34.05,34,34.05,3075
05/12/2018 13:02,34,34,34,34,20
05/12/2018 13:01,34,34,34,34,0
05/12/2018 13:00,34,34,34,34,12936
05/12/2018 12:59,34.05,34.05,34,34,24932
05/12/2018 12:58,34.05,34.05,34,34.05,800
05/12/2018 12:57,34.05,34.05,34.05,34.05,0
05/12/2018 12:56,34.05,34.05,34,34.05,1550
05/12/2018 12:55,34.05,34.05,34,34.05,902
05/12/2018 12:54,34,34.05,34,34.05,5553
05/12/2018 12:53,34,34,34,34,3000
05/12/2018 12:52,34.05,34.05,34,34,450
05/12/2018 12:51,34,34.05,34,34.05,200
05/12/2018 12:50,34,34,34,34,1
05/12/2018 12:49,34.05,34.05,34,34,1740
05/12/2018 12:48,34.05,34.05,34.05,34.05,60
05/12/2018 12:47,34.05,34.05,34.05,34.05,1000
05/12/2018 12:46,34,34.05,34,34.05,16645
05/12/2018 12:45,34,34,34,34,19500
05/12/2018 12:44,34,34,34,34,12284
05/12/2018 12:43,34,34,34,34,0
05/12/2018 12:42,34.05,34.05,34,34,56800
05/12/2018 12:41,34.05,34.05,34.05,34.05,0
05/12/2018 12:40,34.05,34.05,34.05,34.05,50
05/12/2018 12:39,34,34.05,34,34.05,9500
05/12/2018 12:38,34,34,34,34,5062
05/12/2018 12:37,34,34,34,34,0
05/12/2018 12:36,33.95,34,33.95,34,5840
05/12/2018 12:35,33.95,34,33.95,33.95,4020
05/12/2018 12:34,34,34,34,34,150
05/12/2018 12:33,34,34,34,34,11535
05/12/2018 12:32,34,34,33.95,34,751
05/12/2018 12:31,34,34,33.95,34,3200
05/12/2018 12:30,34.05,34.05,34,34,52
05/12/2018 12:29,34.05,34.05,34.05,34.05,500
05/12/2018 12:28,34.05,34.05,34,34.05,410
05/12/2018 12:27,34.05,34.05,34,34.05,2325
05/12/2018 12:26,34.05,34.05,34,34.05,5600
05/12/2018 12:25,34.05,34.05,34.05,34.05,120
05/12/2018 12:24,34.05,34.05,34.05,34.05,100
05/12/2018 12:23,34.05,34.05,34.05,34.05,200
05/12/2018 12:22,34,34.05,34,34.05,10
05/12/2018 12:21,34,34.05,34,34,1070
05/12/2018 12:20,34.05,34.05,34,34,1663
05/12/2018 12:19,34.05,34.05,34.05,34.05,0
05/12/2018 12:18,34.05,34.05,34.05,34.05,0
05/12/2018 12:17,34.05,34.05,34.05,34.05,5
05/12/2018 12:16,34,34.05,34,34.05,245
05/12/2018 12:15,34,34.05,34,34,9965
05/12/2018 12:14,33.95,34,33.95,34,201
05/12/2018 12:13,33.9,33.95,33.9,33.95,6829
05/12/2018 12:12,33.95,33.95,33.9,33.9,2711
05/12/2018 12:11,34,34,33.95,33.95,7559
05/12/2018 12:10,34,34,34,34,510
05/12/2018 12:09,33.95,34,33.95,34,1
05/12/2018 12:08,34.05,34.05,33.95,33.95,2031
05/12/2018 12:07,34,34.05,34,34.05,9876
05/12/2018 12:06,34,34.05,34,34,3785
05/12/2018 12:05,34,34.05,34,34.05,8742
05/12/2018 12:04,34,34.05,34,34,1620
05/12/2018 12:03,33.95,34.05,33.95,34,25423
05/12/2018 12:02,33.9,33.95,33.9,33.95,110
05/12/2018 12:01,33.95,33.95,33.9,33.9,1291
05/12/2018 12:00,33.95,33.95,33.9,33.95,9275
05/12/2018 11:59,33.9,33.95,33.9,33.95,50
05/12/2018 11:58,33.95,33.95,33.9,33.9,1400
05/12/2018 11:57,33.85,33.95,33.85,33.95,3161
05/12/2018 11:56,33.9,33.9,33.85,33.85,1100
05/12/2018 11:55,33.9,33.9,33.9,33.9,1010
05/12/2018 11:54,33.9,33.9,33.85,33.9,11981
05/12/2018 11:53,33.95,33.95,33.95,33.95,2
05/12/2018 11:52,33.95,33.95,33.9,33.9,100
05/12/2018 11:51,33.95,33.95,33.95,33.95,5718
05/12/2018 11:50,33.95,33.95,33.95,33.95,0
05/12/2018 11:49,34,34,33.95,33.95,504
05/12/2018 11:48,33.95,34,33.95,34,56
05/12/2018 11:47,33.95,34,33.9,33.95,993
05/12/2018 11:46,33.95,33.95,33.95,33.95,2037
05/12/2018 11:45,33.95,33.95,33.95,33.95,9932
05/12/2018 11:44,33.9,33.95,33.9,33.95,2
05/12/2018 11:43,33.9,33.95,33.9,33.9,411
05/12/2018 11:42,33.95,33.95,33.9,33.9,4530
05/12/2018 11:41,33.95,33.95,33.95,33.95,5
05/12/2018 11:40,33.9,33.95,33.9,33.95,15
05/12/2018 11:39,33.9,33.9,33.9,33.9,1500
05/12/2018 11:38,33.95,33.95,33.9,33.9,74
05/12/2018 11:37,33.95,33.95,33.95,33.95,1080
05/12/2018 11:36,33.9,33.95,33.9,33.95,30
05/12/2018 11:35,33.95,33.95,33.9,33.9,45
05/12/2018 11:34,33.95,33.95,33.95,33.95,55
05/12/2018 11:33,33.9,33.95,33.9,33.95,3500
05/12/2018 11:32,33.9,33.9,33.9,33.9,512
05/12/2018 11:31,33.9,33.9,33.9,33.9,0
05/12/2018 11:30,33.9,33.9,33.9,33.9,0
05/12/2018 11:29,33.95,33.95,33.9,33.9,8205
05/12/2018 11:28,33.9,33.95,33.9,33.95,70
05/12/2018 11:27,33.95,33.95,33.9,33.9,170
05/12/2018 11:26,33.95,33.95,33.95,33.95,625
05/12/2018 11:25,33.9,33.95,33.9,33.95,428
05/12/2018 11:24,33.9,33.9,33.85,33.9,2310
05/12/2018 11:23,33.9,33.9,33.9,33.9,200
05/12/2018 11:22,33.85,33.9,33.85,33.9,10260
05/12/2018 11:21,33.95,33.95,33.85,33.9,9141
05/12/2018 11:20,33.9,33.95,33.9,33.95,1536
05/12/2018 11:19,33.9,33.9,33.9,33.9,0
05/12/2018 11:18,33.9,33.9,33.85,33.9,53741
05/12/2018 11:17,33.8,33.95,33.8,33.9,11014
05/12/2018 11:16,33.85,33.85,33.8,33.8,40906
05/12/2018 11:15,34,34,33.8,33.85,36099
05/12/2018 11:14,33.95,34,33.95,34,2
05/12/2018 11:13,33.95,33.95,33.95,33.95,155
05/12/2018 11:12,34.05,34.05,33.95,33.95,295
05/12/2018 11:11,34,34.05,33.95,34.05,9500
05/12/2018 11:10,33.95,34,33.95,34,7742
05/12/2018 11:09,33.95,33.95,33.95,33.95,2015
05/12/2018 11:08,34,34,33.9,33.95,27560
05/12/2018 11:07,34,34,34,34,2058
05/12/2018 11:06,34.05,34.05,34,34,86517
05/12/2018 11:05,34.05,34.05,34,34.05,46409
05/12/2018 11:04,34.05,34.05,34,34.05,3312
05/12/2018 11:03,34.05,34.05,34,34.05,513
05/12/2018 11:02,34,34.05,34,34.05,9161
05/12/2018 11:01,34,34.05,34,34,36706
05/12/2018 11:00,34,34.05,34,34,31243
05/12/2018 10:59,34.05,34.05,34,34,60
05/12/2018 10:58,34.05,34.05,34,34.05,10743
05/12/2018 10:57,34.05,34.05,34.05,34.05,100
05/12/2018 10:56,34.05,34.05,34,34.05,9050
05/12/2018 10:55,34.05,34.05,34,34.05,8704
05/12/2018 10:54,34,34.05,34,34.05,11743
05/12/2018 10:53,34.1,34.1,34,34,47083
05/12/2018 10:52,34.1,34.1,34.05,34.05,200
05/12/2018 10:51,34.05,34.1,34.05,34.1,5066
05/12/2018 10:50,34.1,34.1,34.05,34.05,600
05/12/2018 10:49,34.1,34.1,34.1,34.1,0
05/12/2018 10:48,34.15,34.15,34.1,34.1,350
05/12/2018 10:47,34.1,34.15,34.1,34.15,202
05/12/2018 10:46,34.15,34.15,34.1,34.1,810
05/12/2018 10:45,34.15,34.15,34.15,34.15,3312
05/12/2018 10:44,34.15,34.2,34.15,34.2,2724
05/12/2018 10:43,34.1,34.2,34.1,34.15,12936
05/12/2018 10:42,34.1,34.1,34.05,34.05,100
05/12/2018 10:41,34.1,34.1,34.1,34.1,0
05/12/2018 10:40,34.1,34.1,34.1,34.1,10
05/12/2018 10:39,34.1,34.1,34.1,34.1,3350
05/12/2018 10:38,34.1,34.1,34.05,34.1,701
05/12/2018 10:37,34.15,34.15,34.1,34.1,2116
05/12/2018 10:36,34.05,34.1,34.05,34.1,1069
05/12/2018 10:35,34.1,34.1,34.05,34.05,775
05/12/2018 10:34,34.15,34.15,34.1,34.1,6215
05/12/2018 10:33,34.15,34.2,34.1,34.15,485
05/12/2018 10:32,34.15,34.15,34.1,34.15,9002
05/12/2018 10:31,34.1,34.15,34.1,34.15,20555
05/12/2018 10:30,34.05,34.15,34.05,34.1,3511
05/12/2018 10:29,34.1,34.1,34.05,34.05,3971
05/12/2018 10:28,34.15,34.15,34.1,34.1,1290
05/12/2018 10:27,34.15,34.15,34.1,34.15,500
05/12/2018 10:26,34.15,34.15,34.1,34.15,1277
05/12/2018 10:25,34.05,34.2,34.05,34.1,20806
05/12/2018 10:24,34.05,34.1,34.05,34.1,128
05/12/2018 10:23,34.05,34.1,34.05,34.05,1518
05/12/2018 10:22,34.05,34.05,34.05,34.05,50
05/12/2018 10:21,34,34.05,34,34.05,12096
05/12/2018 10:20,34.1,34.1,34,34,24892
05/12/2018 10:19,34.1,34.1,34.05,34.05,1486
05/12/2018 10:18,34,34.1,34,34.1,10105
05/12/2018 10:17,34.05,34.05,33.9,34,73078
05/12/2018 10:16,34.05,34.1,34.05,34.05,22
05/12/2018 10:15,34.15,34.15,34.05,34.05,7638
05/12/2018 10:14,34.15,34.15,34.1,34.15,17300
05/12/2018 10:13,34.15,34.15,34.1,34.15,6056
05/12/2018 10:12,34.1,34.15,34.1,34.15,70
05/12/2018 10:11,34.1,34.1,34.1,34.1,0
05/12/2018 10:10,34.15,34.15,34.1,34.1,4100
05/12/2018 10:09,34.05,34.15,34.05,34.15,10857
05/12/2018 10:08,34,34.05,34,34.05,1674
05/12/2018 10:07,34.05,34.05,34,34,16379
05/12/2018 10:06,34.1,34.1,34.05,34.1,115486
05/12/2018 10:05,34.15,34.15,34.1,34.15,6325
05/12/2018 10:04,34.2,34.2,34.1,34.15,1660
05/12/2018 10:03,34.1,34.2,34.1,34.2,1610
05/12/2018 10:02,34.25,34.25,34.1,34.1,7786
05/12/2018 10:01,34.2,34.25,34.2,34.25,510
05/12/2018 10:00,34.2,34.2,34.2,34.2,2200
05/12/2018 09:59,34.25,34.25,34.2,34.2,100
05/12/2018 09:58,34.25,34.25,34.25,34.25,115
05/12/2018 09:57,34.25,34.25,34.25,34.25,4533
05/12/2018 09:56,34.2,34.25,34.2,34.25,10201
05/12/2018 09:55,34.25,34.3,34.2,34.2,10050
05/12/2018 09:54,34.25,34.3,34.25,34.25,1607
05/12/2018 09:53,34.3,34.3,34.25,34.25,200
05/12/2018 09:52,34.3,34.3,34.3,34.3,0
05/12/2018 09:51,34.3,34.3,34.25,34.3,407
05/12/2018 09:50,34.25,34.3,34.25,34.3,700
05/12/2018 09:49,34.3,34.35,34.25,34.25,9500
05/12/2018 09:48,34.25,34.35,34.25,34.3,4765
05/12/2018 09:47,34.2,34.35,34.2,34.25,28753
05/12/2018 09:46,34.25,34.25,34.2,34.2,20560
05/12/2018 09:45,34.2,34.25,34.2,34.25,18821
05/12/2018 09:44,34.15,34.25,34.15,34.25,1220
05/12/2018 09:43,34.2,34.2,34.15,34.15,1720
05/12/2018 09:42,34.2,34.2,34.1,34.2,11550
05/12/2018 09:41,34.25,34.25,34.2,34.2,17253
05/12/2018 09:40,34.3,34.3,34.25,34.25,3650
05/12/2018 09:39,34.25,34.35,34.25,34.3,20110
05/12/2018 09:38,34.3,34.3,34.25,34.25,7170
05/12/2018 09:37,34.2,34.3,34.2,34.3,7564
05/12/2018 09:36,34.2,34.2,34.2,34.2,14
05/12/2018 09:35,34.2,34.2,34.2,34.2,0
05/12/2018 09:34,34.2,34.25,34.2,34.2,2612
05/12/2018 09:33,34.2,34.2,34.2,34.2,2613
05/12/2018 09:32,34.2,34.2,34.15,34.2,23924
05/12/2018 09:31,34.2,34.2,34.15,34.2,20953
05/12/2018 09:30,34.15,34.2,34.15,34.2,2228
05/12/2018 09:29,34.2,34.2,34.15,34.15,2784
05/12/2018 09:28,34.15,34.2,34.15,34.2,1080
05/12/2018 09:27,34.1,34.15,34.1,34.15,2114
05/12/2018 09:26,34.1,34.15,34.05,34.1,8545
05/12/2018 09:25,34.05,34.1,34.05,34.1,12970
05/12/2018 09:24,34.1,34.1,34.05,34.05,13355
05/12/2018 09:23,34.2,34.2,34.1,34.1,52351
05/12/2018 09:22,34.25,34.3,34.2,34.2,39484
05/12/2018 09:21,34.15,34.25,34.15,34.25,7730
05/12/2018 09:20,34.15,34.25,34.15,34.2,8834
05/12/2018 09:19,34.25,34.25,34.15,34.15,11577
05/12/2018 09:18,34.25,34.3,34.2,34.25,12046
05/12/2018 09:17,34.2,34.3,34.1,34.25,27507
05/12/2018 09:16,34.2,34.2,34.1,34.1,16199
05/12/2018 09:15,34.2,34.2,34.15,34.2,23065
04/12/2018 15:29,34.6,34.65,34.55,34.65,10561
04/12/2018 15:28,34.65,34.65,34.6,34.6,5332
04/12/2018 15:27,34.65,34.65,34.6,34.65,5963
04/12/2018 15:26,34.6,34.65,34.6,34.6,4252
04/12/2018 15:25,34.65,34.65,34.6,34.6,1290
04/12/2018 15:24,34.65,34.65,34.55,34.65,11366
04/12/2018 15:23,34.65,34.65,34.55,34.65,22534
04/12/2018 15:22,34.65,34.7,34.65,34.65,17589
04/12/2018 15:21,34.6,34.7,34.6,34.65,10930
04/12/2018 15:20,34.65,34.65,34.6,34.6,15105
04/12/2018 15:19,34.6,34.6,34.6,34.6,6914
04/12/2018 15:18,34.65,34.65,34.6,34.6,9177
04/12/2018 15:17,34.6,34.65,34.6,34.65,22936
04/12/2018 15:16,34.65,34.65,34.6,34.6,11289
04/12/2018 15:15,34.6,34.65,34.6,34.65,22288
04/12/2018 15:14,34.6,34.65,34.6,34.6,905
04/12/2018 15:13,34.7,34.7,34.6,34.6,6363
04/12/2018 15:12,34.7,34.7,34.65,34.7,13361
04/12/2018 15:11,34.7,34.7,34.65,34.7,7426
04/12/2018 15:10,34.65,34.7,34.65,34.7,1824
04/12/2018 15:09,34.65,34.65,34.6,34.65,5222
04/12/2018 15:08,34.6,34.65,34.6,34.6,211
04/12/2018 15:07,34.6,34.65,34.6,34.6,2095
04/12/2018 15:06,34.65,34.65,34.65,34.65,210
04/12/2018 15:05,34.65,34.65,34.6,34.65,1400
04/12/2018 15:04,34.6,34.65,34.6,34.65,1091
04/12/2018 15:03,34.65,34.65,34.6,34.6,500
04/12/2018 15:02,34.65,34.65,34.6,34.65,10670
04/12/2018 15:01,34.65,34.7,34.65,34.65,942
04/12/2018 15:00,34.65,34.65,34.65,34.65,10000
04/12/2018 14:59,34.65,34.7,34.65,34.65,850
04/12/2018 14:58,34.7,34.7,34.65,34.65,350
04/12/2018 14:57,34.65,34.7,34.65,34.65,201
04/12/2018 14:56,34.6,34.65,34.6,34.65,184
04/12/2018 14:55,34.65,34.65,34.6,34.6,457
04/12/2018 14:54,34.65,34.65,34.6,34.65,2021
04/12/2018 14:53,34.6,34.65,34.6,34.65,1577
04/12/2018 14:52,34.6,34.65,34.6,34.6,2622
04/12/2018 14:51,34.65,34.65,34.6,34.6,1100
04/12/2018 14:50,34.65,34.65,34.65,34.65,1200
04/12/2018 14:49,34.7,34.7,34.6,34.65,4808
04/12/2018 14:48,34.65,34.7,34.65,34.7,365
04/12/2018 14:47,34.65,34.65,34.65,34.65,0
04/12/2018 14:46,34.65,34.65,34.65,34.65,25
04/12/2018 14:45,34.7,34.7,34.65,34.65,253
04/12/2018 14:44,34.7,34.7,34.7,34.7,452
04/12/2018 14:43,34.7,34.7,34.7,34.7,100
04/12/2018 14:42,34.65,34.7,34.65,34.7,1
04/12/2018 14:41,34.65,34.65,34.65,34.65,2500
04/12/2018 14:40,34.7,34.7,34.65,34.65,1672
04/12/2018 14:39,34.7,34.7,34.7,34.7,427
04/12/2018 14:38,34.65,34.7,34.65,34.7,4200
04/12/2018 14:37,34.65,34.65,34.65,34.65,0
04/12/2018 14:36,34.65,34.7,34.65,34.65,270
04/12/2018 14:35,34.7,34.7,34.65,34.65,100
04/12/2018 14:34,34.65,34.7,34.65,34.7,477
04/12/2018 14:33,34.7,34.7,34.65,34.65,1300
04/12/2018 14:32,34.65,34.7,34.65,34.7,3870
04/12/2018 14:31,34.65,34.65,34.65,34.65,0
04/12/2018 14:30,34.65,34.75,34.65,34.65,32631
04/12/2018 14:29,34.65,34.7,34.65,34.65,3650
04/12/2018 14:28,34.65,34.65,34.65,34.65,0
04/12/2018 14:27,34.7,34.7,34.65,34.65,1010
04/12/2018 14:26,34.7,34.7,34.7,34.7,2800
04/12/2018 14:25,34.7,34.7,34.7,34.7,150
04/12/2018 14:24,34.7,34.7,34.65,34.7,1450
04/12/2018 14:23,34.65,34.7,34.65,34.7,100
04/12/2018 14:22,34.65,34.65,34.65,34.65,0
04/12/2018 14:21,34.65,34.65,34.65,34.65,0
04/12/2018 14:20,34.65,34.65,34.65,34.65,0
04/12/2018 14:19,34.65,34.65,34.65,34.65,0
04/12/2018 14:18,34.7,34.7,34.65,34.65,1000
04/12/2018 14:17,34.7,34.7,34.7,34.7,1000
04/12/2018 14:16,34.65,34.7,34.6,34.7,3114
04/12/2018 14:15,34.7,34.7,34.65,34.65,3202
04/12/2018 14:14,34.65,34.7,34.65,34.7,1300
04/12/2018 14:13,34.65,34.7,34.65,34.7,825
04/12/2018 14:12,34.7,34.7,34.7,34.7,3136
04/12/2018 14:11,34.65,34.65,34.65,34.65,110
04/12/2018 14:10,34.65,34.65,34.65,34.65,13116
04/12/2018 14:09,34.7,34.7,34.65,34.7,234
04/12/2018 14:08,34.7,34.7,34.65,34.7,705
04/12/2018 14:07,34.7,34.7,34.7,34.7,0
04/12/2018 14:06,34.7,34.7,34.65,34.7,303
04/12/2018 14:05,34.7,34.75,34.7,34.7,3966
04/12/2018 14:04,34.7,34.7,34.7,34.7,200
04/12/2018 14:03,34.7,34.75,34.7,34.75,20
04/12/2018 14:02,34.75,34.75,34.7,34.7,6107
04/12/2018 14:01,34.75,34.75,34.7,34.7,800
04/12/2018 14:00,34.7,34.75,34.7,34.75,8002
04/12/2018 13:59,34.7,34.7,34.7,34.7,1000
