Date,FORTIS-EQ O,FORTIS-EQ H,FORTIS-EQ L,FORTIS-EQ C,FORTIS-EQ V
02/01/2019 12:54,140.15,140.15,140.15,140.15,293
02/01/2019 12:53,140.15,140.15,140.15,140.15,85
02/01/2019 12:52,140.15,140.2,140.15,140.15,1231
02/01/2019 12:51,140.2,140.2,140.15,140.15,463
02/01/2019 12:50,140.15,140.2,140.15,140.2,453
02/01/2019 12:49,140.15,140.2,140.15,140.15,1002
02/01/2019 12:48,140.15,140.15,140.15,140.15,1219
02/01/2019 12:47,140.15,140.15,140.15,140.15,2314
02/01/2019 12:46,140.15,140.2,140.15,140.15,608
02/01/2019 12:45,140.2,140.25,140.15,140.15,12478
02/01/2019 12:44,140.2,140.25,140.2,140.2,3091
02/01/2019 12:43,140.25,140.25,140.25,140.25,641
02/01/2019 12:42,140.25,140.25,140.25,140.25,79
02/01/2019 12:41,140.25,140.25,140.25,140.25,1437
02/01/2019 12:40,140.25,140.45,140.25,140.25,250
02/01/2019 12:39,140.25,140.25,140.25,140.25,21
02/01/2019 12:38,140.25,140.25,140.25,140.25,57
02/01/2019 12:37,140.25,140.25,140.25,140.25,568
02/01/2019 12:36,140.25,140.25,140.25,140.25,199
02/01/2019 12:35,140.25,140.25,140.25,140.25,6
02/01/2019 12:34,140.25,140.25,140.25,140.25,341
02/01/2019 12:33,140.25,140.65,140.25,140.25,5804
02/01/2019 12:32,140.35,140.35,140.25,140.25,520
02/01/2019 12:31,140.5,140.5,140.35,140.35,1082
02/01/2019 12:30,140.25,140.55,140.25,140.5,2931
02/01/2019 12:29,140.25,140.25,140.25,140.25,4
02/01/2019 12:28,140.25,140.25,140.25,140.25,1
02/01/2019 12:27,140.25,140.25,140.25,140.25,0
02/01/2019 12:26,140.25,140.25,140.25,140.25,127
02/01/2019 12:25,140.25,140.25,140.25,140.25,568
02/01/2019 12:24,140.15,140.25,140.15,140.25,25
02/01/2019 12:23,140.15,140.15,140.15,140.15,0
02/01/2019 12:22,140.15,140.45,140.15,140.15,3563
02/01/2019 12:21,140.15,140.2,140.15,140.15,1000
02/01/2019 12:20,140.15,140.15,140.1,140.15,5694
02/01/2019 12:19,140.15,140.15,140.15,140.15,355
02/01/2019 12:18,140.15,140.15,140.15,140.15,22
02/01/2019 12:17,140.25,140.25,140.2,140.2,1047
02/01/2019 12:16,140.3,140.3,140.15,140.25,1768
02/01/2019 12:15,140.45,140.5,140.3,140.3,416
02/01/2019 12:14,140.85,140.85,140.45,140.45,8199
02/01/2019 12:13,140.8,140.95,140.8,140.8,312
02/01/2019 12:12,140.85,140.95,140.8,140.95,1447
02/01/2019 12:11,140.85,140.9,140.85,140.85,138
02/01/2019 12:10,140.95,140.95,140.9,140.9,1012
02/01/2019 12:09,140.95,140.95,140.95,140.95,113
02/01/2019 12:08,140.95,141,140.95,140.95,114
02/01/2019 12:07,140.95,141,140.95,140.95,3986
02/01/2019 12:06,140.95,141,140.95,140.95,119
02/01/2019 12:05,140.9,140.95,140.9,140.95,29
02/01/2019 12:04,141,141.25,140.9,140.9,8186
02/01/2019 12:03,140.65,141,140.65,141,12555
02/01/2019 12:02,140.5,140.6,140.5,140.6,1203
02/01/2019 12:01,140.5,140.5,140.5,140.5,113
02/01/2019 12:00,140.5,140.5,140.5,140.5,0
02/01/2019 11:59,140.5,140.5,140.5,140.5,229
02/01/2019 11:58,140.5,140.6,140.5,140.6,92
02/01/2019 11:57,140.5,140.5,140.5,140.5,0
02/01/2019 11:56,140.5,140.5,140.5,140.5,0
02/01/2019 11:55,140.5,140.6,140.5,140.5,1141
02/01/2019 11:54,140.5,140.5,140.5,140.5,0
02/01/2019 11:53,140.45,140.6,140.45,140.5,68
02/01/2019 11:52,140.4,140.65,140.4,140.45,3110
02/01/2019 11:51,140.5,140.7,140.4,140.4,4708
02/01/2019 11:50,140.5,140.65,140.5,140.5,1310
02/01/2019 11:49,140.5,140.5,140.5,140.5,0
02/01/2019 11:48,140.5,140.5,140.5,140.5,721
02/01/2019 11:47,140.5,140.5,140.5,140.5,0
02/01/2019 11:46,140.5,140.5,140.5,140.5,0
02/01/2019 11:45,140.35,140.5,140.3,140.5,1349
02/01/2019 11:44,140.25,140.5,140.25,140.45,1335
02/01/2019 11:43,140.25,140.25,140.25,140.25,0
02/01/2019 11:42,140.3,140.7,140.25,140.25,1324
02/01/2019 11:41,140.35,140.35,140.3,140.3,153
02/01/2019 11:40,140.35,140.55,140.35,140.35,533
02/01/2019 11:39,140.35,140.5,140.35,140.35,57
02/01/2019 11:38,140.5,140.5,140.35,140.35,16
02/01/2019 11:37,140.25,140.5,140.25,140.5,450
02/01/2019 11:36,140.25,140.25,140.25,140.25,0
02/01/2019 11:35,140.4,140.55,140.25,140.25,17896
02/01/2019 11:34,140.4,140.4,140.4,140.4,1206
02/01/2019 11:33,140.4,140.4,140.4,140.4,402
02/01/2019 11:32,140.4,140.4,140.4,140.4,6
02/01/2019 11:31,140.5,140.65,140.4,140.4,360
02/01/2019 11:30,140.5,140.65,140.5,140.5,28
02/01/2019 11:29,140.5,140.5,140.5,140.5,513
02/01/2019 11:28,140.5,140.65,140.5,140.5,143
02/01/2019 11:27,140.5,140.5,140.5,140.5,46
02/01/2019 11:26,140.5,140.5,140.5,140.5,127
02/01/2019 11:25,140.5,140.55,140.5,140.5,125
02/01/2019 11:24,140.5,140.7,140.5,140.5,284
02/01/2019 11:23,140.55,140.55,140.5,140.5,28
02/01/2019 11:22,140.55,140.55,140.55,140.55,11
02/01/2019 11:21,140.55,140.7,140.55,140.55,123
02/01/2019 11:20,140.6,140.7,140.55,140.55,1099
02/01/2019 11:19,140.55,140.6,140.55,140.6,158
02/01/2019 11:18,140.55,140.55,140.55,140.55,125
02/01/2019 11:17,140.6,140.6,140.55,140.55,1
02/01/2019 11:16,140.65,140.7,140.55,140.6,1265
02/01/2019 11:15,140.6,140.65,140.6,140.65,113
02/01/2019 11:14,140.6,140.6,140.6,140.6,4
02/01/2019 11:13,140.7,140.75,140.55,140.7,377
02/01/2019 11:12,140.7,140.7,140.7,140.7,0
02/01/2019 11:11,140.55,140.7,140.55,140.7,311
02/01/2019 11:10,140.55,140.55,140.55,140.55,0
02/01/2019 11:09,140.75,140.75,140.55,140.55,227
02/01/2019 11:08,140.7,140.7,140.55,140.55,6880
02/01/2019 11:07,140.7,140.7,140.7,140.7,121
02/01/2019 11:06,140.65,140.7,140.55,140.7,959
02/01/2019 11:05,140.4,140.65,140.3,140.65,3171
02/01/2019 11:04,140.4,140.4,140.2,140.4,2978
02/01/2019 11:03,140.25,140.4,140.2,140.2,23
02/01/2019 11:02,140.25,140.3,140.2,140.25,427
02/01/2019 11:01,140.25,140.45,140.2,140.25,184
02/01/2019 11:00,140.25,140.25,140.25,140.25,0
02/01/2019 10:59,140.2,140.45,140.2,140.25,12143
02/01/2019 10:58,140.2,140.2,140.2,140.2,0
02/01/2019 10:57,140.15,140.45,140.15,140.2,10489
02/01/2019 10:56,140.2,140.25,140.15,140.15,6839
02/01/2019 10:55,140.15,140.2,140.15,140.2,4978
02/01/2019 10:54,140.2,140.2,140.15,140.15,1756
02/01/2019 10:53,140.15,140.3,140.15,140.3,25
02/01/2019 10:52,140.2,140.2,140.15,140.15,398
02/01/2019 10:51,140.25,140.3,140.2,140.2,115
02/01/2019 10:50,140.3,140.4,140.25,140.25,12
02/01/2019 10:49,140.2,140.45,140.2,140.3,2896
02/01/2019 10:48,140.15,140.4,140.15,140.4,266
02/01/2019 10:47,140.2,140.25,140.15,140.15,133
02/01/2019 10:46,140.25,140.25,140.2,140.2,555
02/01/2019 10:45,140.3,140.4,140.25,140.25,579
02/01/2019 10:44,140.2,140.4,140.2,140.4,2135
02/01/2019 10:43,140.25,140.3,140.2,140.2,7329
02/01/2019 10:42,140.25,140.25,140.1,140.25,10364
02/01/2019 10:41,140,140.3,140,140.25,2979
02/01/2019 10:40,139.75,139.75,139.75,139.75,0
02/01/2019 10:39,139.75,139.75,139.7,139.75,113
02/01/2019 10:38,139.75,139.75,139.75,139.75,142
02/01/2019 10:37,139.8,139.85,139.7,139.75,618
02/01/2019 10:36,140.05,140.05,139.85,139.85,792
02/01/2019 10:35,139.85,139.85,139.85,139.85,0
02/01/2019 10:34,139.8,140.1,139.8,139.85,681
02/01/2019 10:33,139.8,139.8,139.8,139.8,6
02/01/2019 10:32,139.8,139.8,139.8,139.8,218
02/01/2019 10:31,139.7,140,139.7,139.8,5614
02/01/2019 10:30,139.7,139.9,139.7,139.7,392
02/01/2019 10:29,139.75,139.8,139.7,139.7,648
02/01/2019 10:28,139.75,139.75,139.75,139.75,368
02/01/2019 10:27,139.75,139.75,139.7,139.75,123
02/01/2019 10:26,139.7,140,139.7,139.7,1379
02/01/2019 10:25,139.7,139.7,139.7,139.7,885
02/01/2019 10:24,139.7,139.75,139.7,139.7,409
02/01/2019 10:23,139.7,139.7,139.7,139.7,185
02/01/2019 10:22,139.7,139.75,139.7,139.75,226
02/01/2019 10:21,139.7,140,139.7,139.8,2738
02/01/2019 10:20,139.7,139.7,139.7,139.7,114
02/01/2019 10:19,139.8,139.8,139.7,139.7,1284
02/01/2019 10:18,139.8,139.8,139.8,139.8,23
02/01/2019 10:17,139.8,139.9,139.75,139.8,175
02/01/2019 10:16,139.9,139.9,139.8,139.8,298
02/01/2019 10:15,139.9,139.9,139.9,139.9,0
02/01/2019 10:14,139.8,139.9,139.8,139.9,1
02/01/2019 10:13,139.7,139.95,139.7,139.8,625
02/01/2019 10:12,139.7,139.7,139.7,139.7,114
02/01/2019 10:11,139.7,139.7,139.7,139.7,113
02/01/2019 10:10,139.55,139.75,139.55,139.7,400
02/01/2019 10:09,139.4,140.05,139.4,139.55,6234
02/01/2019 10:08,139.55,139.6,139.3,139.4,7402
02/01/2019 10:07,139.45,139.45,139.3,139.3,4126
02/01/2019 10:06,139.45,139.6,139.45,139.45,216
02/01/2019 10:05,139.7,139.7,139.5,139.55,1562
02/01/2019 10:04,139.7,139.75,139.7,139.7,443
02/01/2019 10:03,140.05,140.05,139.55,139.8,6596
02/01/2019 10:02,139.85,140.05,139.35,140.05,4273
02/01/2019 10:01,139.7,139.7,139.3,139.3,7478
02/01/2019 10:00,139.7,139.7,139.7,139.7,137
02/01/2019 09:59,139.75,139.85,139.7,139.7,2072
02/01/2019 09:58,139.75,139.75,139.75,139.75,978
02/01/2019 09:57,139.75,139.75,139.75,139.75,334
02/01/2019 09:56,139.8,139.8,139.75,139.75,245
02/01/2019 09:55,139.8,140,139.8,139.8,194
02/01/2019 09:54,139.75,140,139.75,139.85,5687
02/01/2019 09:53,139.85,139.9,139.75,139.75,1272
02/01/2019 09:52,139.85,140.1,139.8,139.85,1135
02/01/2019 09:51,139.85,139.85,139.85,139.85,257
02/01/2019 09:50,139.95,139.95,139.85,139.85,42
02/01/2019 09:49,139.8,140.1,139.8,139.95,1378
02/01/2019 09:48,139.8,140.05,139.8,139.8,57
02/01/2019 09:47,139.8,140,139.8,139.8,569
02/01/2019 09:46,139.95,139.95,139.8,139.8,4699
02/01/2019 09:45,139.95,139.95,139.95,139.95,114
02/01/2019 09:44,139.9,139.95,139.85,139.95,98
02/01/2019 09:43,139.95,139.95,139.85,139.85,388
02/01/2019 09:42,139.95,139.95,139.95,139.95,0
02/01/2019 09:41,139.8,140.05,139.8,139.95,1354
02/01/2019 09:40,139.8,139.9,139.8,139.8,427
02/01/2019 09:39,140,140,139.8,139.8,2197
02/01/2019 09:38,140.05,140.05,140,140,185
02/01/2019 09:37,140.05,140.05,140.05,140.05,1914
02/01/2019 09:36,140.2,140.2,140.05,140.05,1509
02/01/2019 09:35,140,140.2,140,140.2,206
02/01/2019 09:34,139.9,140,139.9,140,126
02/01/2019 09:33,139.8,140,139.8,139.9,589
02/01/2019 09:32,139.75,139.95,139.75,139.95,8
02/01/2019 09:31,139.75,139.75,139.75,139.75,0
02/01/2019 09:30,139.75,139.95,139.75,139.75,587
02/01/2019 09:29,139.8,140,139.75,139.75,875
02/01/2019 09:28,139.8,139.8,139.8,139.8,57
02/01/2019 09:27,139.95,139.95,139.8,139.8,2
02/01/2019 09:26,139.75,140.05,139.75,139.95,300
02/01/2019 09:25,139.75,139.75,139.75,139.75,118
02/01/2019 09:24,139.75,140,139.75,139.8,450
02/01/2019 09:23,139.8,139.8,139.75,139.75,548
02/01/2019 09:22,139.75,140.05,139.75,139.8,3967
02/01/2019 09:21,139.7,139.9,139.7,139.75,243
02/01/2019 09:20,139.75,139.75,139.7,139.7,348
02/01/2019 09:19,139.85,139.9,139.7,139.75,2635
02/01/2019 09:18,139.8,139.9,139.8,139.9,235
02/01/2019 09:17,139.65,140,139.65,139.8,1996
02/01/2019 09:16,139.6,139.65,139.5,139.65,286
02/01/2019 09:15,139.9,140,139.6,139.6,2032
01/01/2019 15:29,140.4,140.5,140.3,140.3,1108
01/01/2019 15:28,140.35,140.5,140.3,140.4,3216
01/01/2019 15:27,140.4,140.45,140.35,140.35,2789
01/01/2019 15:26,140.4,140.45,140.4,140.4,2122
01/01/2019 15:25,140.4,140.4,140.4,140.4,860
01/01/2019 15:24,140.5,140.5,140.4,140.4,564
01/01/2019 15:23,140.45,140.5,140.35,140.5,3099
01/01/2019 15:22,140.45,140.5,140.45,140.45,871
01/01/2019 15:21,140.4,140.5,140.4,140.45,2104
01/01/2019 15:20,140.45,140.5,140.35,140.45,3080
01/01/2019 15:19,140.3,140.45,140.3,140.4,3596
01/01/2019 15:18,140.15,140.3,140.15,140.3,8338
01/01/2019 15:17,140,140.15,140,140.15,890
01/01/2019 15:16,140,140.1,139.95,140,5315
01/01/2019 15:15,139.9,140,139.85,140,4616
01/01/2019 15:14,139.95,139.95,139.85,139.9,831
01/01/2019 15:13,139.9,139.95,139.9,139.95,1684
01/01/2019 15:12,139.8,139.95,139.8,139.9,471
01/01/2019 15:11,139.8,139.95,139.8,139.9,641
01/01/2019 15:10,139.8,139.95,139.8,139.8,306
01/01/2019 15:09,139.9,139.95,139.8,139.8,2734
01/01/2019 15:08,140,140,139.9,139.9,1381
01/01/2019 15:07,139.95,139.95,139.9,139.95,707
01/01/2019 15:06,140,140,139.95,140,707
01/01/2019 15:05,139.85,140,139.85,140,889
01/01/2019 15:04,139.95,139.95,139.85,139.85,200
01/01/2019 15:03,139.9,139.95,139.8,139.95,942
01/01/2019 15:02,139.95,139.95,139.8,139.8,1292
01/01/2019 15:01,139.95,139.95,139.95,139.95,343
01/01/2019 15:00,139.85,139.95,139.85,139.95,703
01/01/2019 14:59,139.95,139.95,139.95,139.95,280
01/01/2019 14:58,139.8,139.9,139.8,139.85,2867
01/01/2019 14:57,139.85,139.95,139.85,139.9,1404
01/01/2019 14:56,139.95,139.95,139.85,139.85,200
01/01/2019 14:55,139.85,139.95,139.85,139.95,1186
01/01/2019 14:54,139.85,139.95,139.85,139.85,396
01/01/2019 14:53,139.95,139.95,139.85,139.85,2000
01/01/2019 14:52,139.95,139.95,139.95,139.95,0
01/01/2019 14:51,139.85,139.95,139.85,139.95,197
01/01/2019 14:50,139.85,139.85,139.85,139.85,20
01/01/2019 14:49,139.95,139.95,139.85,139.85,100
01/01/2019 14:48,139.85,139.95,139.85,139.9,521
01/01/2019 14:47,139.85,139.85,139.85,139.85,400
01/01/2019 14:46,139.85,139.85,139.85,139.85,0
01/01/2019 14:45,139.85,139.85,139.85,139.85,0
01/01/2019 14:44,139.95,139.95,139.85,139.85,600
01/01/2019 14:43,140,140,139.85,139.85,775
01/01/2019 14:42,139.85,140,139.85,140,1989
01/01/2019 14:41,139.95,139.95,139.85,139.85,1261
01/01/2019 14:40,140,140,140,140,2590
01/01/2019 14:39,139.9,139.9,139.9,139.9,600
01/01/2019 14:38,139.9,139.9,139.85,139.85,250
01/01/2019 14:37,139.85,139.9,139.85,139.9,250
01/01/2019 14:36,139.85,139.85,139.85,139.85,0
01/01/2019 14:35,139.85,139.85,139.85,139.85,115
01/01/2019 14:34,139.85,139.85,139.85,139.85,0
01/01/2019 14:33,139.85,139.85,139.85,139.85,0
01/01/2019 14:32,140,140,139.85,139.85,400
01/01/2019 14:31,139.9,140,139.85,140,1200
01/01/2019 14:30,139.95,139.95,139.9,139.9,1014
01/01/2019 14:29,139.9,139.95,139.9,139.95,968
01/01/2019 14:28,139.95,140,139.9,139.9,280
01/01/2019 14:27,139.85,139.95,139.85,139.95,2225
01/01/2019 14:26,139.9,139.9,139.85,139.85,655
01/01/2019 14:25,139.9,139.9,139.9,139.9,400
01/01/2019 14:24,139.85,139.85,139.85,139.85,100
01/01/2019 14:23,139.85,139.85,139.85,139.85,0
01/01/2019 14:22,139.85,139.85,139.85,139.85,0
01/01/2019 14:21,139.85,139.85,139.85,139.85,139
01/01/2019 14:20,139.9,139.9,139.85,139.85,335
01/01/2019 14:19,139.9,139.9,139.85,139.85,2905
01/01/2019 14:18,139.6,139.6,139.6,139.6,150
01/01/2019 14:17,139.75,139.75,139.75,139.75,0
01/01/2019 14:16,139.75,139.75,139.75,139.75,0
01/01/2019 14:15,139.65,139.75,139.65,139.75,768
01/01/2019 14:14,139.7,139.7,139.65,139.65,170
01/01/2019 14:13,139.75,139.75,139.7,139.7,716
01/01/2019 14:12,139.7,139.75,139.7,139.75,670
01/01/2019 14:11,139.7,139.7,139.7,139.7,0
01/01/2019 14:10,139.7,139.7,139.7,139.7,210
01/01/2019 14:09,139.6,139.7,139.6,139.7,218
01/01/2019 14:08,139.6,139.65,139.6,139.6,2159
01/01/2019 14:07,139.55,139.6,139.55,139.6,1036
01/01/2019 14:06,139.55,139.55,139.55,139.55,50
01/01/2019 14:05,139.55,139.55,139.5,139.55,14
01/01/2019 14:04,139.6,139.6,139.55,139.55,10
01/01/2019 14:03,139.6,139.6,139.6,139.6,11
01/01/2019 14:02,139.6,139.6,139.5,139.5,361
01/01/2019 14:01,139.5,139.55,139.5,139.55,50
01/01/2019 14:00,139.55,139.6,139.5,139.5,177
01/01/2019 13:59,139.55,139.55,139.55,139.55,252
01/01/2019 13:58,139.55,139.55,139.55,139.55,50
01/01/2019 13:57,139.65,139.65,139.55,139.55,120
01/01/2019 13:56,139.55,139.65,139.55,139.65,750
01/01/2019 13:55,139.65,139.65,139.65,139.65,0
01/01/2019 13:54,139.55,139.65,139.55,139.65,20
01/01/2019 13:53,139.55,139.55,139.55,139.55,0
01/01/2019 13:52,139.55,139.6,139.55,139.55,339
01/01/2019 13:51,139.5,139.55,139.45,139.55,4708
01/01/2019 13:50,139.4,139.5,139.4,139.5,9466
01/01/2019 13:49,139.5,139.5,139.45,139.45,12
01/01/2019 13:48,139.5,139.5,139.5,139.5,0
01/01/2019 13:47,139.5,139.6,139.5,139.5,8609
01/01/2019 13:46,139.5,139.5,139.5,139.5,2236
01/01/2019 13:45,139.5,139.5,139.45,139.5,295
01/01/2019 13:44,139.45,139.5,139.45,139.45,1667
01/01/2019 13:43,139.45,139.45,139.45,139.45,6879
01/01/2019 13:42,139.4,139.4,139.4,139.4,0
01/01/2019 13:41,139.4,139.4,139.4,139.4,3
01/01/2019 13:40,139.55,139.55,139.4,139.4,2108
01/01/2019 13:39,139.35,139.55,139.35,139.55,11071
01/01/2019 13:38,139.6,139.6,139.35,139.35,400
01/01/2019 13:36,139.6,139.6,139.6,139.6,0
01/01/2019 13:35,139.6,139.6,139.6,139.6,0
01/01/2019 13:34,139.6,139.6,139.6,139.6,50
01/01/2019 13:33,139.6,139.6,139.6,139.6,0
01/01/2019 13:32,139.35,139.6,139.35,139.6,4187
01/01/2019 13:31,139.6,139.6,139.6,139.6,0
01/01/2019 13:30,139.4,139.6,139.4,139.6,2
01/01/2019 13:29,139.45,139.45,139.4,139.4,1579
01/01/2019 13:28,139.45,139.45,139.45,139.45,0
01/01/2019 13:27,139.55,139.55,139.45,139.45,3246
01/01/2019 13:26,139.7,139.75,139.6,139.6,2707
01/01/2019 13:25,139.7,139.7,139.7,139.7,311
01/01/2019 13:24,139.7,139.7,139.7,139.7,0
01/01/2019 13:23,139.5,139.7,139.5,139.7,2596
01/01/2019 13:22,139.5,139.5,139.45,139.5,698
01/01/2019 13:21,139.45,139.5,139.45,139.5,7998
01/01/2019 13:20,139.5,139.5,139.5,139.5,91
01/01/2019 13:19,139.6,139.6,139.5,139.5,20
01/01/2019 13:18,139.6,139.6,139.6,139.6,100
01/01/2019 13:17,139.45,139.45,139.45,139.45,10187
01/01/2019 13:16,139.45,139.45,139.45,139.45,0
01/01/2019 13:15,139.45,139.45,139.45,139.45,140
01/01/2019 13:14,139.5,139.5,139.45,139.45,25
01/01/2019 13:13,139.5,139.5,139.45,139.5,9670
01/01/2019 13:12,139.5,139.5,139.5,139.5,1169
01/01/2019 13:11,139.5,139.5,139.5,139.5,200
01/01/2019 13:10,139.5,139.65,139.5,139.5,51
01/01/2019 13:09,139.5,139.5,139.5,139.5,150
01/01/2019 13:08,139.5,139.5,139.5,139.5,262
01/01/2019 13:07,139.55,139.55,139.5,139.5,1030
01/01/2019 13:06,139.55,139.55,139.55,139.55,257
01/01/2019 13:05,139.5,139.5,139.5,139.5,0
01/01/2019 13:04,139.5,139.5,139.5,139.5,20
01/01/2019 13:03,139.45,139.7,139.45,139.7,6539
01/01/2019 13:02,139.5,139.5,139.45,139.45,200
01/01/2019 13:01,139.55,139.55,139.5,139.5,5966
01/01/2019 13:00,139.5,139.55,139.5,139.55,50
01/01/2019 12:59,139.55,139.55,139.5,139.5,275
01/01/2019 12:58,139.6,139.7,139.55,139.7,106
01/01/2019 12:57,139.45,139.8,139.3,139.6,11863
01/01/2019 12:56,139.45,139.45,139.45,139.45,25
01/01/2019 12:55,139.3,139.45,139.3,139.45,60
01/01/2019 12:54,139.45,139.45,139.3,139.45,2713
01/01/2019 12:53,139.5,139.5,139.3,139.45,32
01/01/2019 12:52,139.2,139.5,139.2,139.5,19933
01/01/2019 12:51,139.05,139.25,139.05,139.2,13262
01/01/2019 12:50,139.05,139.05,139.05,139.05,0
01/01/2019 12:49,138.95,139.05,138.95,139.05,900
01/01/2019 12:48,138.95,138.95,138.95,138.95,0
01/01/2019 12:47,138.95,138.95,138.95,138.95,1
01/01/2019 12:46,138.95,138.95,138.95,138.95,0
01/01/2019 12:45,139.15,139.15,138.95,138.95,230
01/01/2019 12:44,139.1,139.1,139.1,139.1,0
01/01/2019 12:43,139.1,139.1,139.1,139.1,0
01/01/2019 12:42,139,139.1,139,139.1,315
01/01/2019 12:41,139,139,139,139,100
01/01/2019 12:40,138.9,139,138.9,139,30
01/01/2019 12:39,138.9,138.9,138.9,138.9,0
01/01/2019 12:38,139,139,138.9,138.9,6
01/01/2019 12:37,139,139,138.9,138.9,60
01/01/2019 12:36,139,139,139,139,0
01/01/2019 12:35,139,139,139,139,36
01/01/2019 12:34,139,139,139,139,0
01/01/2019 12:33,139,139,139,139,314
01/01/2019 12:32,139,139,139,139,0
01/01/2019 12:31,139,139,139,139,6
01/01/2019 12:30,139.1,139.1,139,139,736
01/01/2019 12:29,139,139,139,139,0
01/01/2019 12:28,139,139,139,139,0
01/01/2019 12:27,139,139,139,139,6030
01/01/2019 12:26,139,139,139,139,0
01/01/2019 12:25,139,139,139,139,0
01/01/2019 12:24,139,139,139,139,0
01/01/2019 12:23,139,139,139,139,0
01/01/2019 12:22,139.15,139.15,139,139,1000
01/01/2019 12:21,138.95,139.15,138.95,139.15,2448
01/01/2019 12:20,139,139,138.95,138.95,1000
01/01/2019 12:19,138.9,139,138.9,139,1759
01/01/2019 12:18,138.9,138.9,138.9,138.9,10
01/01/2019 12:17,139.05,139.05,138.9,138.9,6606
01/01/2019 12:16,139.15,139.15,139.15,139.15,0
01/01/2019 12:15,139.15,139.15,139.15,139.15,0
01/01/2019 12:14,139.05,139.15,139.05,139.15,200
01/01/2019 12:13,139.05,139.05,139.05,139.05,0
01/01/2019 12:12,139,139.05,139,139.05,100
01/01/2019 12:11,139,139,139,139,0
01/01/2019 12:10,139,139.15,139,139,4
01/01/2019 12:09,139,139,139,139,403
01/01/2019 12:08,139.2,139.2,139,139,70
01/01/2019 12:07,139.2,139.2,139.2,139.2,0
01/01/2019 12:06,139.2,139.2,139.2,139.2,400
01/01/2019 12:05,139.2,139.2,139.2,139.2,0
01/01/2019 12:04,139,139.2,139,139.2,810
01/01/2019 12:03,138.95,139.15,138.95,139.15,4584
01/01/2019 12:02,138.95,138.95,138.95,138.95,0
01/01/2019 12:01,138.95,138.95,138.95,138.95,200
01/01/2019 12:00,138.9,139,138.9,139,177
01/01/2019 11:59,138.95,138.95,138.95,138.95,0
01/01/2019 11:58,139,139,138.85,138.95,1052
01/01/2019 11:57,139,139,139,139,2
01/01/2019 11:56,139.15,139.15,139,139,4044
01/01/2019 11:55,139,139.15,139,139.15,100
01/01/2019 11:54,139,139,139,139,0
01/01/2019 11:53,139.2,139.2,139,139,891
01/01/2019 11:52,139.2,139.2,139.2,139.2,280
01/01/2019 11:51,139,139,139,139,0
01/01/2019 11:50,139.2,139.2,139,139,155
01/01/2019 11:49,139.1,139.2,139,139.2,2733
01/01/2019 11:48,139.1,139.1,139.1,139.1,0
01/01/2019 11:47,139.1,139.1,139.1,139.1,551
01/01/2019 11:46,139.1,139.2,139.1,139.1,2380
01/01/2019 11:45,139.15,139.15,139.1,139.1,1677
01/01/2019 11:44,139.15,139.2,139.15,139.15,229
01/01/2019 11:43,139.2,139.2,139.15,139.15,6230
01/01/2019 11:42,139.15,139.2,139.15,139.2,164
01/01/2019 11:41,139.15,139.2,139.15,139.15,10453
01/01/2019 11:40,139.15,139.15,139.15,139.15,0
01/01/2019 11:39,139.1,139.15,139.1,139.15,171
01/01/2019 11:38,139.1,139.1,139.1,139.1,0
01/01/2019 11:37,139.2,139.2,139.1,139.1,7
01/01/2019 11:36,139.2,139.2,139.2,139.2,0
01/01/2019 11:35,139.2,139.2,139.2,139.2,4500
01/01/2019 11:34,139.2,139.2,139.2,139.2,50
01/01/2019 11:33,139.2,139.2,139.2,139.2,958
01/01/2019 11:32,139.15,139.25,139.15,139.25,30
01/01/2019 11:31,139.15,139.15,139.15,139.15,0
01/01/2019 11:30,139.15,139.15,139.15,139.15,4037
01/01/2019 11:29,139,139.15,139,139.15,201
01/01/2019 11:28,139,139,139,139,0
01/01/2019 11:27,139,139,139,139,402
01/01/2019 11:26,139.05,139.05,139,139,100
01/01/2019 11:25,139.05,139.1,139.05,139.05,175
01/01/2019 11:24,139.05,139.05,139.05,139.05,250
01/01/2019 11:23,139.15,139.15,139.05,139.05,2149
01/01/2019 11:22,139.15,139.15,139.15,139.15,0
01/01/2019 11:21,139,139.15,139,139.15,1584
01/01/2019 11:20,139,139.2,139,139,12731
01/01/2019 11:19,139.05,139.05,139,139,13
01/01/2019 11:18,139,139,139,139,0
01/01/2019 11:17,139,139,139,139,82
01/01/2019 11:16,139,139.15,139,139,512
01/01/2019 11:15,139.05,139.1,139.05,139.1,1300
01/01/2019 11:14,139.15,139.15,139.05,139.05,6938
01/01/2019 11:13,139.05,139.15,139.05,139.15,2
01/01/2019 11:12,139.25,139.25,139.05,139.05,2
01/01/2019 11:11,139.1,139.25,139.05,139.25,967
01/01/2019 11:10,139.35,139.35,139.1,139.1,214
01/01/2019 11:09,139.35,139.35,139.35,139.35,0
01/01/2019 11:08,139.1,139.35,139.1,139.35,654
01/01/2019 11:07,139.35,139.35,139.1,139.1,4852
01/01/2019 11:06,139.4,139.4,139.25,139.35,19930
01/01/2019 11:05,139.4,139.4,139.25,139.4,75
01/01/2019 11:04,139.4,139.4,139.25,139.25,4
01/01/2019 11:03,139.4,139.4,139.4,139.4,0
01/01/2019 11:02,139.35,139.4,139.35,139.4,534
01/01/2019 11:01,139.2,139.3,139.15,139.3,6149
01/01/2019 11:00,139.2,139.3,139.15,139.2,17936
