Date,SUNTV-EQ O,SUNTV-EQ H,SUNTV-EQ L,SUNTV-EQ C,SUNTV-EQ V
17/12/2018 13:39,578,579.1,578,578.65,6027
17/12/2018 13:38,578.95,578.95,578,578,3023
17/12/2018 13:37,578.45,578.95,578.45,578.95,176
17/12/2018 13:36,578.8,578.8,578.35,578.75,76
17/12/2018 13:35,578.6,578.8,578.6,578.8,107
17/12/2018 13:34,578.3,578.6,578.3,578.6,141
17/12/2018 13:33,578.5,578.75,578.3,578.3,309
17/12/2018 13:32,579.35,579.35,578.35,578.5,3103
17/12/2018 13:31,579.2,579.35,579.2,579.35,282
17/12/2018 13:30,579.4,579.4,578.8,579.2,1131
17/12/2018 13:29,578.95,579.45,578.95,579.45,1169
17/12/2018 13:28,578.75,579,578.55,578.95,1934
17/12/2018 13:27,578.9,578.9,578.3,578.75,1237
17/12/2018 13:26,578.35,579,578.35,578.9,2729
17/12/2018 13:25,578,578.35,577.85,578.35,1116
17/12/2018 13:24,577.75,577.9,577.6,577.9,714
17/12/2018 13:23,577,577.75,577,577.75,3309
17/12/2018 13:22,577.35,577.35,577,577,2858
17/12/2018 13:21,577.2,577.35,577.05,577.35,697
17/12/2018 13:20,577.35,577.75,577.25,577.25,2451
17/12/2018 13:19,577.5,577.7,577.1,577.35,1286
17/12/2018 13:18,577.3,577.85,577.05,577.5,1468
17/12/2018 13:17,577.2,577.9,577.2,577.7,1032
17/12/2018 13:16,578.05,578.15,577.05,577.55,4846
17/12/2018 13:15,578.05,578.55,578.05,578.5,888
17/12/2018 13:14,578.65,578.85,578.05,578.05,2531
17/12/2018 13:13,579,579.25,578.8,578.8,2890
17/12/2018 13:12,579.95,579.95,579,579,1611
17/12/2018 13:11,579.95,579.95,579.65,579.9,1122
17/12/2018 13:10,579.75,579.95,579.45,579.85,29
17/12/2018 13:09,579.6,579.75,579.4,579.75,2003
17/12/2018 13:08,579.95,580.2,579.4,579.6,4055
17/12/2018 13:07,579.95,580,579.05,579.95,3230
17/12/2018 13:06,579.45,579.95,579.35,579.95,1104
17/12/2018 13:05,579.2,579.5,579,579.45,1047
17/12/2018 13:04,579,579.65,579,579.45,713
17/12/2018 13:03,579.2,579.2,578.9,579,679
17/12/2018 13:02,579.2,579.2,579,579.2,122
17/12/2018 13:01,579.6,579.6,579.1,579.2,143
17/12/2018 13:00,579.5,579.6,579.5,579.6,19
17/12/2018 12:59,579.45,579.65,579.15,579.5,707
17/12/2018 12:58,579,579.2,578.7,578.9,588
17/12/2018 12:57,579.4,579.4,578.7,579,1299
17/12/2018 12:56,579.15,579.45,579,579,867
17/12/2018 12:55,579.55,579.55,579.1,579.55,198
17/12/2018 12:54,579.55,579.55,579.1,579.55,659
17/12/2018 12:53,579.35,579.35,579.2,579.2,117
17/12/2018 12:52,579.15,579.6,579.15,579.35,487
17/12/2018 12:51,579.1,579.4,579.1,579.15,502
17/12/2018 12:50,580.4,580.45,578.95,579.1,5477
17/12/2018 12:49,580.7,580.7,580.2,580.45,476
17/12/2018 12:48,580.45,580.7,580.45,580.7,693
17/12/2018 12:47,580.4,580.45,580.1,580.45,649
17/12/2018 12:46,580.4,580.4,580.1,580.4,128
17/12/2018 12:45,580.5,580.5,580.05,580.4,1081
17/12/2018 12:44,580.05,580.35,580.05,580.35,414
17/12/2018 12:43,580.65,580.65,580,580.05,2251
17/12/2018 12:42,580.95,580.95,580.35,580.65,544
17/12/2018 12:41,580.8,581,580.55,580.95,1753
17/12/2018 12:40,580.7,580.85,580.7,580.8,174
17/12/2018 12:39,580.8,580.95,580.45,580.7,2052
17/12/2018 12:38,580.2,580.8,580,580.8,1762
17/12/2018 12:37,579.7,580.3,579.7,580.2,949
17/12/2018 12:36,579.95,580.1,579.7,579.7,1159
17/12/2018 12:35,580.1,580.55,579.65,580,2002
17/12/2018 12:34,581.3,581.3,580.1,580.1,4184
17/12/2018 12:33,581.5,581.6,580.75,581.3,1839
17/12/2018 12:32,581.3,581.5,581.1,581.5,1539
17/12/2018 12:31,581.45,581.6,581.1,581.3,3759
17/12/2018 12:30,581.3,581.4,581.15,581.4,1742
17/12/2018 12:29,581,581.1,580.4,581.1,3009
17/12/2018 12:28,580.4,581,580.4,581,2584
17/12/2018 12:27,580.9,580.9,580.35,580.8,1588
17/12/2018 12:26,580.35,580.9,580.35,580.9,1594
17/12/2018 12:25,579.9,580.4,579.55,580.4,4382
17/12/2018 12:24,580,580,579.55,579.9,1015
17/12/2018 12:23,578.4,580,578.4,580,4579
17/12/2018 12:22,578.6,578.65,578.25,578.4,2183
17/12/2018 12:21,578.75,579,578.5,578.6,2246
17/12/2018 12:20,579.05,579.4,578.5,578.75,3769
17/12/2018 12:19,579.5,579.5,579,579.05,3981
17/12/2018 12:18,579.5,579.5,579.1,579.5,2101
17/12/2018 12:17,579.55,579.8,579.4,579.5,3714
17/12/2018 12:16,580.05,580.45,579.55,579.55,7069
17/12/2018 12:15,580.55,580.55,580.05,580.05,4131
17/12/2018 12:14,580.95,580.95,580.55,580.55,1460
17/12/2018 12:13,580.75,581,580.5,580.95,1882
17/12/2018 12:12,581.35,581.35,580.55,580.9,5749
17/12/2018 12:11,581.15,581.7,581.1,581.3,7628
17/12/2018 12:10,581,581.5,581,581.15,4830
17/12/2018 12:09,580.75,581.4,580.2,581,4064
17/12/2018 12:08,580.95,580.95,580.3,580.75,2502
17/12/2018 12:07,580.7,581.45,580.2,580.6,4395
17/12/2018 12:06,581.5,581.75,580.6,580.75,9057
17/12/2018 12:05,581.2,582,581,581.5,4659
17/12/2018 12:04,582.35,582.5,580.35,580.9,16128
17/12/2018 12:03,580.25,582.45,580,582,30157
17/12/2018 12:02,580.25,580.7,579.65,580.25,9418
17/12/2018 12:01,579.5,581.4,579.4,580.3,29829
17/12/2018 12:00,578.5,579.5,578.4,579.5,9636
17/12/2018 11:59,577.5,578.65,577.4,578.5,7860
17/12/2018 11:58,577.1,577.55,577.05,577.5,1702
17/12/2018 11:57,576.1,577.55,576.1,577.1,5689
17/12/2018 11:56,576,576.15,575.5,576.1,558
17/12/2018 11:55,575.6,576.1,575.6,576,409
17/12/2018 11:54,575.5,575.6,575.15,575.6,1036
17/12/2018 11:53,575.5,575.8,575.25,575.5,939
17/12/2018 11:52,576,576.05,575.5,575.5,1201
17/12/2018 11:51,576,576,575.9,576,234
17/12/2018 11:50,576.55,576.55,575.9,576,882
17/12/2018 11:49,576.3,576.55,576.15,576.55,867
17/12/2018 11:48,576,576.8,576,576.3,708
17/12/2018 11:47,576,576.3,575.85,576,738
17/12/2018 11:46,576.3,576.3,575.8,576,778
17/12/2018 11:45,576.1,576.3,575.95,576.1,1089
17/12/2018 11:44,575.65,576.5,575.65,576.35,2759
17/12/2018 11:43,576.1,576.3,575.65,575.65,3466
17/12/2018 11:42,576.7,576.7,576.05,576.1,1616
17/12/2018 11:41,576.75,576.75,576.5,576.7,1364
17/12/2018 11:40,577.2,577.2,576.65,576.75,612
17/12/2018 11:39,577.3,577.3,576.65,577.2,4195
17/12/2018 11:38,577.3,577.3,577,577,1240
17/12/2018 11:37,577.55,577.85,577.25,577.3,2149
17/12/2018 11:36,577.5,577.9,577.45,577.7,2362
17/12/2018 11:35,577.55,577.8,577.4,577.5,3641
17/12/2018 11:34,576.7,577.75,576.7,577.75,6161
17/12/2018 11:33,576.1,577.15,576.1,576.7,6278
17/12/2018 11:32,576.35,576.5,576,576.2,2634
17/12/2018 11:31,576.2,576.4,576,576.35,2715
17/12/2018 11:30,576.3,576.6,576.2,576.2,1470
17/12/2018 11:29,576.05,576.65,576.05,576.3,1609
17/12/2018 11:28,576.85,576.85,576.05,576.05,4493
17/12/2018 11:27,577.25,577.25,576.85,576.95,2542
17/12/2018 11:26,577.3,577.4,576.85,577.25,4991
17/12/2018 11:25,576.5,577.35,576.5,577.3,6732
17/12/2018 11:24,576.45,577.4,576.05,576.65,10433
17/12/2018 11:23,576.3,576.85,576,576.2,5159
17/12/2018 11:22,575.75,576.3,575.6,576.3,3743
17/12/2018 11:21,575.3,576.15,575.05,575.75,9105
17/12/2018 11:20,575.15,575.5,574.65,575.4,9031
17/12/2018 11:19,574.6,575.2,574.05,575.2,12694
17/12/2018 11:18,573,574.9,572.9,574.8,13724
17/12/2018 11:17,573.15,573.15,573,573,1243
17/12/2018 11:16,572.5,573.3,572.5,573.15,1691
17/12/2018 11:15,572.85,572.85,572.5,572.5,578
17/12/2018 11:14,572.65,572.65,572.25,572.55,1642
17/12/2018 11:13,572.25,572.65,572.25,572.65,863
17/12/2018 11:12,572.5,572.55,572.25,572.25,2172
17/12/2018 11:11,572.85,572.85,572.7,572.7,662
17/12/2018 11:10,572.9,573,572.3,572.85,1619
17/12/2018 11:09,573.5,573.5,572.5,572.9,1837
17/12/2018 11:08,572.95,573.55,572.9,573.5,3063
17/12/2018 11:07,572.25,572.9,572.25,572.9,1189
17/12/2018 11:06,572.1,572.5,572.1,572.25,4545
17/12/2018 11:05,571.95,572.1,571.65,572.1,587
17/12/2018 11:04,572.25,572.25,571.95,571.95,929
17/12/2018 11:03,572.25,572.4,572.1,572.25,2028
17/12/2018 11:02,571.1,572.4,571.1,572.25,4965
17/12/2018 11:01,571,571.1,571,571.1,71
17/12/2018 11:00,571.15,571.55,571,571,1980
17/12/2018 10:59,571,571.6,570.9,571.15,1001
17/12/2018 10:58,570.5,571.15,570.5,571,577
17/12/2018 10:57,570.2,570.95,570.2,570.95,4055
17/12/2018 10:56,570.4,570.6,570.2,570.45,812
17/12/2018 10:55,570.45,570.6,570.4,570.6,2769
17/12/2018 10:54,570.4,570.65,570.25,570.45,608
17/12/2018 10:53,570.5,570.7,570.25,570.4,1780
17/12/2018 10:52,570.85,570.95,570.35,570.5,3608
17/12/2018 10:51,570.35,570.85,570.35,570.85,2182
17/12/2018 10:50,569.55,570.35,569.5,570.35,4677
17/12/2018 10:49,570.55,570.55,569.1,569.55,13826
17/12/2018 10:48,570.55,570.85,570.45,570.55,2309
17/12/2018 10:47,571.45,571.45,570.25,570.55,4745
17/12/2018 10:46,571.65,571.75,571.3,571.45,4198
17/12/2018 10:45,571.95,572,571.65,571.65,354
17/12/2018 10:44,572.7,572.7,571.8,571.95,1389
17/12/2018 10:43,572.5,572.5,572.05,572.4,1150
17/12/2018 10:42,572.05,572.5,572,572,2164
17/12/2018 10:41,571.75,572.3,571.75,572.05,567
17/12/2018 10:40,571.8,571.8,571.55,571.75,1573
17/12/2018 10:39,571.5,571.9,571.5,571.75,849
17/12/2018 10:38,572.35,572.35,571.5,571.5,1639
17/12/2018 10:37,571.5,572.4,571.5,572.35,502
17/12/2018 10:36,571.9,571.9,571.4,571.5,221
17/12/2018 10:35,571.15,571.9,571.15,571.9,870
17/12/2018 10:34,571.65,572.1,571.1,571.15,2401
17/12/2018 10:33,572.4,572.4,571.6,571.6,2737
17/12/2018 10:32,572.45,572.75,572.4,572.4,1687
17/12/2018 10:31,572.4,572.6,572.4,572.45,773
17/12/2018 10:30,571.95,572.45,571.95,572.4,851
17/12/2018 10:29,572.3,572.3,571.9,571.95,1045
17/12/2018 10:28,572,572.35,572,572.3,767
17/12/2018 10:27,572.2,572.45,572,572,1282
17/12/2018 10:26,572.15,572.4,572,572.2,2665
17/12/2018 10:25,572.4,572.45,572,572.15,492
17/12/2018 10:24,572,572.45,572,572.45,1025
17/12/2018 10:23,572.5,572.5,571.65,572,5026
17/12/2018 10:22,572.8,572.8,572,572,2999
17/12/2018 10:21,572.95,572.95,572.65,572.8,2395
17/12/2018 10:20,572.8,572.95,572.55,572.95,1384
17/12/2018 10:19,572.75,572.8,572.6,572.8,446
17/12/2018 10:18,572.8,572.8,572.25,572.75,453
17/12/2018 10:17,572.75,572.8,572.05,572.8,5258
17/12/2018 10:16,573.75,573.75,572.75,572.75,1593
17/12/2018 10:15,572.85,573.9,572.75,573.75,1923
17/12/2018 10:14,572.9,572.9,572.5,572.85,873
17/12/2018 10:13,572.65,572.95,571.8,572.9,2032
17/12/2018 10:12,572.9,572.95,572.7,572.95,948
17/12/2018 10:11,572.45,573,572.45,572.9,3242
17/12/2018 10:10,572.7,572.95,572.45,572.45,2380
17/12/2018 10:09,574.35,574.4,572.5,572.7,5235
17/12/2018 10:08,574.2,574.4,574,574.35,684
17/12/2018 10:07,573.55,574.2,573.25,574.2,4631
17/12/2018 10:06,573.5,573.7,573.2,573.55,1349
17/12/2018 10:05,572.85,573.65,572.85,573.2,3445
17/12/2018 10:04,572.4,573,572.3,572.85,2236
17/12/2018 10:03,571.9,572.65,571.9,572.4,1804
17/12/2018 10:02,572.4,572.5,571.5,571.9,2555
17/12/2018 10:01,571.2,572.4,571,572.3,4879
17/12/2018 10:00,572.4,572.6,570.75,571.2,10004
17/12/2018 09:59,572.8,573.75,572.4,572.4,2363
17/12/2018 09:58,572.95,573.3,572.75,573,967
17/12/2018 09:57,572.85,573.5,572.6,572.95,6037
17/12/2018 09:56,572.6,572.9,572.35,572.85,1216
17/12/2018 09:55,572.2,572.7,572.05,572.65,6004
17/12/2018 09:54,573,573.25,572.15,572.2,3749
17/12/2018 09:53,573.5,573.65,572.8,573,1844
17/12/2018 09:52,573.25,573.65,573.25,573.65,1255
17/12/2018 09:51,573.35,573.75,573.25,573.25,2586
17/12/2018 09:50,573.2,573.95,573,573.55,6112
17/12/2018 09:49,572.25,573.25,571.75,573.2,11412
17/12/2018 09:48,572.2,572.95,572,572.25,19132
17/12/2018 09:47,573,573,572.1,572.2,17371
17/12/2018 09:46,573.6,573.6,572.7,572.7,11025
17/12/2018 09:45,574.45,574.45,573.8,574,1385
17/12/2018 09:44,574.2,574.6,574,574.45,1158
17/12/2018 09:43,574,574.75,573.65,574.2,3118
17/12/2018 09:42,574.35,574.65,573.75,574,7255
17/12/2018 09:41,574.7,574.85,574.35,574.35,2074
17/12/2018 09:40,574.7,574.85,574.45,574.7,894
17/12/2018 09:39,574.7,575.2,574.2,574.7,3747
17/12/2018 09:38,574.65,574.75,574.2,574.7,2961
17/12/2018 09:37,574.35,574.65,573.8,574.65,6582
17/12/2018 09:36,574.1,574.35,573.1,574.35,13873
17/12/2018 09:35,575.2,575.65,574.2,574.2,10714
17/12/2018 09:34,576.05,576.3,575.2,575.2,4711
17/12/2018 09:33,575.85,576.8,575.25,576.1,4171
17/12/2018 09:32,577,577.3,575.3,575.3,9264
17/12/2018 09:31,577.2,577.5,576.65,577.3,6194
17/12/2018 09:30,578.55,578.55,577.2,577.2,4475
17/12/2018 09:29,579,579,577.5,578.45,8135
17/12/2018 09:28,580.55,580.6,578.9,579,13785
17/12/2018 09:27,579.5,580.65,579,580.5,18783
17/12/2018 09:26,578.15,579.85,578.15,579.5,10852
17/12/2018 09:25,578.5,578.8,577.35,577.95,9688
17/12/2018 09:24,577.55,577.95,577.5,577.6,4254
17/12/2018 09:23,577.2,578.95,577.2,577.55,3976
17/12/2018 09:22,577,577.95,576.35,577,10409
17/12/2018 09:21,578.25,578.25,576.35,577,11307
17/12/2018 09:20,576.75,578.9,576.75,578.25,15993
17/12/2018 09:19,577.4,577.4,575.95,576.75,8851
17/12/2018 09:18,578.2,578.2,576,577.15,31721
17/12/2018 09:17,576.35,578.55,576.25,578.25,36022
17/12/2018 09:16,577.7,579.7,577,577.15,17792
17/12/2018 09:15,575.55,578.3,575.05,578.3,10153
14/12/2018 15:29,574.35,575.2,574,575,16562
14/12/2018 15:28,573.6,574.55,573.5,574.2,5146
14/12/2018 15:27,573.2,573.8,573,573.55,11707
14/12/2018 15:26,571.65,573.35,571.6,573.05,18846
14/12/2018 15:25,572.15,572.15,571.55,571.6,9442
14/12/2018 15:24,572.55,572.8,572,572.15,6586
14/12/2018 15:23,573,573,572,572.55,8141
14/12/2018 15:22,573,573,572.6,572.9,21649
14/12/2018 15:21,574.9,575,572.6,572.9,23478
14/12/2018 15:20,574.8,575.35,574.7,574.75,8219
14/12/2018 15:19,575,576.2,574.8,574.8,23768
14/12/2018 15:18,576,576,575,575,17282
14/12/2018 15:17,576.9,576.95,575.6,576,6858
14/12/2018 15:16,577,577.75,576.5,576.75,20755
14/12/2018 15:15,577.75,577.8,576.6,576.6,20180
14/12/2018 15:14,577.15,577.75,576.1,577.75,10468
14/12/2018 15:13,576.95,577.45,576.85,577.15,4596
14/12/2018 15:12,577,577.5,576.3,576.95,6354
14/12/2018 15:11,577.95,578.3,576.35,577,23712
14/12/2018 15:10,577.5,578.45,577.3,578.4,6606
14/12/2018 15:09,577.75,578.1,577.1,577.5,6952
14/12/2018 15:08,578.05,578.75,577.4,577.4,15723
14/12/2018 15:07,577.55,578.45,577.3,578.1,21656
14/12/2018 15:06,576.55,577.85,576.55,577.85,14888
14/12/2018 15:05,575.95,577,575.95,576.65,8559
14/12/2018 15:04,575.3,576.05,574.7,575.95,9863
14/12/2018 15:03,575.95,575.95,575.2,575.3,6539
14/12/2018 15:02,576.25,576.8,575.7,575.95,3620
14/12/2018 15:01,576.05,576.5,576,576.25,3470
14/12/2018 15:00,575.65,576,575.45,576,6969
14/12/2018 14:59,575.35,575.9,575.05,575.15,1980
14/12/2018 14:58,576,576,575.05,575.35,2396
14/12/2018 14:57,575.65,576.4,575.6,576,7013
14/12/2018 14:56,575.05,575.9,574.45,575.65,6018
14/12/2018 14:55,575.35,575.65,575,575.05,6171
14/12/2018 14:54,576,576.05,575.2,575.35,4578
14/12/2018 14:53,576.45,576.6,576,576,2137
14/12/2018 14:52,576.4,576.7,576,576.45,1770
14/12/2018 14:51,575.6,576.7,575.55,576.45,4753
14/12/2018 14:50,575.1,576,575.05,575.55,4495
14/12/2018 14:49,576.75,576.75,575.1,575.1,7193
14/12/2018 14:48,576.9,577.3,576.25,576.75,9515
14/12/2018 14:47,577.2,577.5,576.25,577,5989
14/12/2018 14:46,576.1,577.5,575.75,577.45,10232
14/12/2018 14:45,577,577.75,576.1,576.1,16693
14/12/2018 14:44,575.65,577,575.65,576.9,15834
14/12/2018 14:43,575.55,576,574.65,576,6868
14/12/2018 14:42,575.25,576.5,575.05,575.55,7136
14/12/2018 14:41,575.05,575.45,574.7,575.05,7345
14/12/2018 14:40,574.75,575.5,574.65,575.05,7049
14/12/2018 14:39,575.9,576.6,574.8,574.85,7215
14/12/2018 14:38,573.6,576.45,573.6,576.35,43132
14/12/2018 14:37,573,573.6,572.55,573.6,1680
14/12/2018 14:36,573.5,573.6,572.5,573,3939
14/12/2018 14:35,573.4,573.45,573.1,573.45,689
14/12/2018 14:34,573.7,573.7,573.15,573.4,401
14/12/2018 14:33,574,574.15,573.65,573.7,2544
14/12/2018 14:32,573.8,574.3,573.6,574,8697
14/12/2018 14:31,573.65,574,573.3,574,3855
14/12/2018 14:30,573,573.8,572.8,573.7,4140
14/12/2018 14:29,572.35,573,572,573,1956
14/12/2018 14:28,571.95,572.3,571.7,571.9,4625
14/12/2018 14:27,573,573.05,571.9,571.95,7929
14/12/2018 14:26,573.25,573.5,573.05,573.05,2888
14/12/2018 14:25,572.5,573.25,572.3,573.25,5105
14/12/2018 14:24,573.25,573.25,572.3,572.3,1470
14/12/2018 14:23,572.5,573.25,572.3,573.25,1830
14/12/2018 14:22,572.5,572.65,572.2,572.5,1964
14/12/2018 14:21,572.95,573.4,572.6,572.6,4238
14/12/2018 14:20,573.5,573.7,572.05,573,3511
14/12/2018 14:19,572.85,574.25,572.8,573.5,11264
14/12/2018 14:18,572.85,573.1,572.8,572.85,2942
14/12/2018 14:17,572.05,573.3,572.05,573.3,5644
14/12/2018 14:16,572.1,572.7,572,572.5,2645
14/12/2018 14:15,572.8,573.3,572.15,572.15,2809
14/12/2018 14:14,573.7,573.7,572.7,572.8,4371
14/12/2018 14:13,573.05,574,573.05,573.7,6728
14/12/2018 14:12,574.5,574.75,573.05,573.1,5581
14/12/2018 14:11,572.7,574.8,572.55,574.5,31194
14/12/2018 14:10,572.15,573.3,572.05,572.6,6352
14/12/2018 14:09,572.7,573,571.65,572.15,5265
14/12/2018 14:08,572.7,573.45,572.5,572.7,14412
14/12/2018 14:07,571.85,572.85,571.7,572.6,8189
14/12/2018 14:06,572,572,571.5,571.7,2375
14/12/2018 14:05,571.95,573,571.6,572,8204
14/12/2018 14:04,571.25,572.3,571.2,571.95,2147
14/12/2018 14:03,571.7,571.7,571.1,571.3,677
14/12/2018 14:02,571.65,572.45,571.5,571.7,5344
14/12/2018 14:01,572.1,572.4,571.3,571.65,5409
14/12/2018 14:00,571.95,572.6,571.55,572.1,7640
14/12/2018 13:59,571.75,572.3,571.15,571.55,26621
14/12/2018 13:58,569.85,571.8,569.85,571.8,13143
14/12/2018 13:57,568.8,570.3,568.7,569.85,6884
14/12/2018 13:56,568.1,568.8,568.05,568.8,690
14/12/2018 13:55,568.5,568.5,568.05,568.1,908
14/12/2018 13:54,569,569,568.4,568.5,3513
14/12/2018 13:53,568.4,569.2,568,569,5198
14/12/2018 13:52,568.65,569,568.4,568.4,2305
14/12/2018 13:51,569.4,569.45,568.65,568.65,1273
14/12/2018 13:50,569.05,569.4,568.9,569.4,902
14/12/2018 13:49,568.95,569.45,568.7,569.45,1090
14/12/2018 13:48,568.45,568.95,568.3,568.95,2147
14/12/2018 13:47,568.1,568.6,567.95,568.45,4043
14/12/2018 13:46,568.25,568.55,567.95,568,11526
14/12/2018 13:45,568.1,568.55,567.95,568.25,6239
14/12/2018 13:44,568,568.55,568,568.1,932
14/12/2018 13:43,567.95,568.45,567.95,568,2013
14/12/2018 13:42,568.3,568.35,567.95,567.95,2214
14/12/2018 13:41,568.15,568.5,568,568.3,3846
14/12/2018 13:40,567.75,568.2,567.65,568.05,4466
14/12/2018 13:39,568.75,569,567.25,568.1,5559
14/12/2018 13:38,569.2,569.2,568.85,568.9,1454
14/12/2018 13:37,569.4,569.85,569,569.4,132141
14/12/2018 13:36,569.6,569.95,569.3,569.4,3419
14/12/2018 13:35,569.65,569.8,569.3,569.4,1062
14/12/2018 13:34,569.65,569.95,569.65,569.65,3361
14/12/2018 13:33,569.8,569.9,569.4,569.5,1819
14/12/2018 13:32,569.3,570,569.3,569.8,1448
14/12/2018 13:31,569.1,569.3,568.85,569.3,5845
14/12/2018 13:30,569.1,569.35,569.1,569.1,1700
14/12/2018 13:29,569.4,569.7,569.1,569.1,1747
14/12/2018 13:28,569.6,569.6,569.4,569.4,80
14/12/2018 13:27,569.15,570,569.15,569.6,1721
14/12/2018 13:26,569.65,569.65,569.15,569.15,323
14/12/2018 13:25,569,569.65,568.7,569.65,993
14/12/2018 13:24,569.3,569.3,568.5,569,4062
14/12/2018 13:23,569.1,569.15,568.65,569,979
14/12/2018 13:22,569.45,569.7,569.1,569.1,1396
14/12/2018 13:21,569.85,569.9,569.45,569.45,2551
14/12/2018 13:20,569.75,569.95,569.6,569.7,42
14/12/2018 13:19,570,570,569.2,569.75,2971
14/12/2018 13:18,570.2,570.35,569.8,570,3618
14/12/2018 13:17,569.5,570.1,569.5,570.1,852
14/12/2018 13:16,570.3,570.3,569.5,569.5,2295
14/12/2018 13:15,570.05,570.45,569.5,570.3,3891
14/12/2018 13:14,570.55,571,570.05,570.1,2635
14/12/2018 13:13,571.5,571.85,570.55,570.55,5977
14/12/2018 13:12,571.1,571.9,570.3,571.85,9454
14/12/2018 13:11,569.35,571.8,569.35,571.1,25346
14/12/2018 13:10,569,569.5,568.8,569.35,3616
14/12/2018 13:09,569,569,568.65,569,168
14/12/2018 13:08,568.6,569,568.6,569,2188
14/12/2018 13:07,568,568.6,568,568.6,1418
14/12/2018 13:06,568.4,568.4,567.95,568,4886
14/12/2018 13:05,568.6,568.6,568.2,568.4,568
14/12/2018 13:04,568.4,568.75,568.25,568.6,713
14/12/2018 13:03,568.2,568.4,568.1,568.4,287
14/12/2018 13:02,569,569,568.4,568.4,335
14/12/2018 13:01,568.75,569.3,568.7,569,925
14/12/2018 13:00,568.9,569.1,568.75,568.75,820
14/12/2018 12:59,568.15,568.95,568.15,568.9,946
14/12/2018 12:58,568.5,568.5,568.2,568.5,320
14/12/2018 12:57,568.5,568.8,568.2,568.5,993
14/12/2018 12:56,568.45,569.2,568.1,568.5,5402
14/12/2018 12:55,568.5,569.3,568.1,568.45,3539
14/12/2018 12:54,568.5,568.95,568.45,568.5,1907
14/12/2018 12:53,569.1,569.35,568.7,568.75,1680
14/12/2018 12:52,568.95,569.55,568.85,569.15,7154
14/12/2018 12:51,568.5,568.95,568.4,568.95,2664
14/12/2018 12:50,569,569,568.25,568.5,1555
14/12/2018 12:49,569.15,569.4,568.95,569,2185
14/12/2018 12:48,569.75,570,569.15,569.15,5040
14/12/2018 12:47,568.5,569.75,568.25,569.75,20164
14/12/2018 12:46,568.5,569,568.05,569,6609
14/12/2018 12:45,567,568.4,567,568.3,4335
14/12/2018 12:44,566.75,567.05,566.5,567,2694
14/12/2018 12:43,567,567,566.5,566.7,1229
14/12/2018 12:42,566.2,567,566.2,567,1563
14/12/2018 12:41,566.95,566.95,566.2,566.2,970
14/12/2018 12:40,566.6,566.95,566.6,566.95,272
14/12/2018 12:39,567,567,566.65,566.7,1043
14/12/2018 12:38,566.55,567,566.5,567,828
14/12/2018 12:37,566,566.6,566,566.55,1348
14/12/2018 12:36,565.25,566,565.1,566,2166
14/12/2018 12:35,566.45,566.8,565.25,565.25,4113
14/12/2018 12:34,566.65,566.95,566.1,566.85,2137
14/12/2018 12:33,567.55,567.55,566.2,566.65,5203
14/12/2018 12:32,567.85,567.9,567.55,567.55,990
14/12/2018 12:31,567.7,567.85,567.7,567.85,1086
14/12/2018 12:30,567.6,567.7,567.3,567.7,415
14/12/2018 12:29,568.05,568.3,567.6,567.7,475
14/12/2018 12:28,568,568.6,568,568.05,1200
14/12/2018 12:27,568.6,568.6,568,568,290
14/12/2018 12:26,568.9,568.95,568.6,568.6,1071
14/12/2018 12:25,569,569,568.9,568.9,887
14/12/2018 12:24,568.7,569.1,568.5,569,3749
14/12/2018 12:23,567.5,568.5,567.5,568.5,1082
14/12/2018 12:22,567.75,567.8,567.4,567.5,1093
14/12/2018 12:21,567.35,567.75,567.25,567.75,1561
14/12/2018 12:20,568.2,568.5,567.2,567.35,4606
14/12/2018 12:19,568.65,568.9,568.2,568.2,1219
14/12/2018 12:18,568.65,568.8,568.1,568.5,764
14/12/2018 12:17,569.25,569.4,568.5,568.65,2281
14/12/2018 12:16,568.95,569.6,568.6,569.25,3433
14/12/2018 12:15,568.55,568.95,568,568.95,1464
14/12/2018 12:14,568.6,569.15,568.4,568.55,4234
14/12/2018 12:13,568.3,568.75,568.2,568.6,2287
14/12/2018 12:12,568.95,569,568.2,568.85,3189
14/12/2018 12:11,568.95,569.1,567.9,568.95,9577
14/12/2018 12:10,569.75,570,568.65,569.25,9206
14/12/2018 12:09,569.4,570.5,569.35,569.75,42512
14/12/2018 12:08,568.5,569.75,568.5,569.4,16304
14/12/2018 12:07,568,568.8,568,568.5,7056
14/12/2018 12:06,567.5,568.5,567.5,568,8698
14/12/2018 12:05,567.15,567.75,566.8,567.5,3452
14/12/2018 12:04,567.65,567.65,566.75,567.5,4500
14/12/2018 12:03,567.1,567.7,567.1,567.35,10723
14/12/2018 12:02,566.65,567.45,566.6,567.1,739
14/12/2018 12:01,567,567.65,566.65,566.65,4777
14/12/2018 12:00,566.75,567.35,566.55,567,4515
14/12/2018 11:59,566.15,566.5,566.1,566.2,3330
14/12/2018 11:58,566.6,567,566.05,566.15,3739
14/12/2018 11:57,566.6,567.2,566.3,566.6,3339
14/12/2018 11:56,566.5,567,566.3,566.6,3268
14/12/2018 11:55,565.7,567,565.5,567,3266
14/12/2018 11:54,565.35,565.9,565.35,565.7,275
14/12/2018 11:53,565.5,566,565.35,565.35,1095
14/12/2018 11:52,565.5,565.95,565.5,565.5,554
14/12/2018 11:51,566.3,566.5,565.5,565.5,1420
