Date,NOCIL-EQ O,NOCIL-EQ H,NOCIL-EQ L,NOCIL-EQ C,NOCIL-EQ V
07/12/2018 14:21,162,162,161.8,161.8,50
07/12/2018 14:20,162,162,162,162,300
07/12/2018 14:19,161.85,161.85,161.85,161.85,0
07/12/2018 14:18,161.9,161.9,161.85,161.85,12
07/12/2018 14:17,161.9,161.9,161.9,161.9,0
07/12/2018 14:16,161.9,161.9,161.9,161.9,0
07/12/2018 14:15,161.9,161.9,161.9,161.9,0
07/12/2018 14:14,161.65,162,161.65,161.9,503
07/12/2018 14:13,161.6,161.65,161.6,161.65,200
07/12/2018 14:12,161.8,161.95,161.65,161.95,602
07/12/2018 14:11,161.8,161.8,161.8,161.8,10
07/12/2018 14:10,161.7,161.8,161.7,161.8,75
07/12/2018 14:09,161.7,161.7,161.7,161.7,292
07/12/2018 14:08,161.65,161.65,161.65,161.65,400
07/12/2018 14:07,161.8,161.8,161.8,161.8,20
07/12/2018 14:06,161.8,161.8,161.8,161.8,25
07/12/2018 14:05,161.9,161.9,161.9,161.9,0
07/12/2018 14:04,161.9,161.9,161.9,161.9,55
07/12/2018 14:03,161.95,161.95,161.95,161.95,60
07/12/2018 14:02,161.8,161.8,161.8,161.8,0
07/12/2018 14:01,161.8,161.8,161.8,161.8,0
07/12/2018 14:00,161.8,161.8,161.8,161.8,0
07/12/2018 13:59,161.9,161.9,161.75,161.8,751
07/12/2018 13:58,161.9,161.9,161.9,161.9,25
07/12/2018 13:57,161.9,161.9,161.9,161.9,0
07/12/2018 13:56,161.9,161.95,161.9,161.9,27
07/12/2018 13:55,161.85,161.85,161.8,161.8,25
07/12/2018 13:54,161.95,161.95,161.85,161.85,151
07/12/2018 13:53,162,162,161.95,161.95,1
07/12/2018 13:52,161.8,162,161.8,162,313
07/12/2018 13:51,161.75,161.8,161.75,161.8,53
07/12/2018 13:50,161.8,161.8,161.75,161.8,43
07/12/2018 13:49,161.5,161.8,161.45,161.8,44
07/12/2018 13:48,161.85,162,161.5,161.5,450
07/12/2018 13:47,161.85,161.85,161.85,161.85,150
07/12/2018 13:46,161.95,161.95,161.8,161.85,613
07/12/2018 13:45,161.6,161.95,161.6,161.95,1283
07/12/2018 13:44,161.6,161.6,161.6,161.6,323
07/12/2018 13:43,161.9,162,161.5,161.55,4194
07/12/2018 13:42,161.9,161.9,161.9,161.9,44
07/12/2018 13:41,161.85,161.85,161.65,161.65,1
07/12/2018 13:40,161.6,161.85,161.6,161.85,2
07/12/2018 13:39,161.9,161.9,161.6,161.6,1
07/12/2018 13:38,161.7,161.9,161.7,161.9,280
07/12/2018 13:37,161.7,161.7,161.7,161.7,0
07/12/2018 13:36,161.7,161.7,161.7,161.7,0
07/12/2018 13:35,161.7,161.7,161.7,161.7,0
07/12/2018 13:34,161.7,161.7,161.7,161.7,0
07/12/2018 13:33,161.5,161.7,161.5,161.7,238
07/12/2018 13:32,161.6,161.65,161.5,161.5,484
07/12/2018 13:31,161.9,161.9,161.9,161.9,0
07/12/2018 13:30,161.9,161.9,161.9,161.9,0
07/12/2018 13:29,161.9,161.9,161.9,161.9,0
07/12/2018 13:28,161.9,161.9,161.9,161.9,5
07/12/2018 13:27,161.65,161.65,161.65,161.65,12
07/12/2018 13:26,161.6,161.6,161.6,161.6,0
07/12/2018 13:25,161.9,161.9,161.6,161.6,250
07/12/2018 13:24,161.95,161.95,161.9,161.9,181
07/12/2018 13:23,161.95,161.95,161.95,161.95,1
07/12/2018 13:22,162,162,162,162,0
07/12/2018 13:21,162.1,162.1,162,162,328
07/12/2018 13:20,162.05,162.1,162.05,162.1,500
07/12/2018 13:19,162.15,162.15,162.05,162.05,50
07/12/2018 13:18,162.15,162.15,162.15,162.15,303
07/12/2018 13:17,162.1,162.1,162.1,162.1,0
07/12/2018 13:16,161.95,162.1,161.95,162.1,1
07/12/2018 13:15,161.95,161.95,161.95,161.95,0
07/12/2018 13:14,161.95,161.95,161.95,161.95,25
07/12/2018 13:13,161.95,162.1,161.95,162.1,101
07/12/2018 13:12,161.95,161.95,161.95,161.95,14
07/12/2018 13:11,161.9,161.9,161.9,161.9,0
07/12/2018 13:10,162.2,162.2,161.9,161.9,50
07/12/2018 13:09,161.85,162.2,161.85,162.2,20
07/12/2018 13:08,162.25,162.25,161.85,161.85,572
07/12/2018 13:07,162.25,162.25,162.25,162.25,0
07/12/2018 13:06,162.25,162.25,162.25,162.25,6
07/12/2018 13:05,162.05,162.25,162.05,162.25,15
07/12/2018 13:04,162.25,162.25,162.05,162.05,150
07/12/2018 13:03,162.15,162.2,162.15,162.2,3
07/12/2018 13:02,162.05,162.25,162.05,162.15,257
07/12/2018 13:01,162.25,162.25,162.05,162.05,130
07/12/2018 13:00,162.25,162.25,162.05,162.25,179
07/12/2018 12:59,162.25,162.25,162.25,162.25,0
07/12/2018 12:58,162.1,162.25,162.1,162.1,0
07/12/2018 12:57,162.1,162.1,162.1,162.1,0
07/12/2018 12:56,162.25,162.3,162.1,162.1,330
07/12/2018 12:55,162.25,162.25,162.25,162.25,0
07/12/2018 12:54,162.1,162.3,162.1,162.25,272
07/12/2018 12:53,162.05,162.1,162.05,162.1,100
07/12/2018 12:52,162.05,162.05,162.05,162.05,199
07/12/2018 12:51,162.35,162.35,162.3,162.3,11
07/12/2018 12:50,162.35,162.35,162.35,162.35,0
07/12/2018 12:49,162.3,162.35,162.3,162.35,600
07/12/2018 12:48,162.05,162.3,162.05,162.3,47
07/12/2018 12:47,162.05,162.05,162.05,162.05,0
07/12/2018 12:46,162.3,162.3,162.05,162.05,1
07/12/2018 12:45,162.3,162.3,162.3,162.3,200
07/12/2018 12:44,162,162,162,162,0
07/12/2018 12:43,162.1,162.1,162,162,110
07/12/2018 12:42,162.1,162.1,162.1,162.1,0
07/12/2018 12:41,162.2,162.2,162.1,162.1,279
07/12/2018 12:40,162.15,162.2,162.15,162.2,371
07/12/2018 12:39,162.2,162.2,162.15,162.15,8
07/12/2018 12:38,162.3,162.3,162.2,162.2,147
07/12/2018 12:37,162.3,162.3,162.3,162.3,5
07/12/2018 12:36,162.45,162.45,162.45,162.45,200
07/12/2018 12:35,162.35,162.35,162.35,162.35,0
07/12/2018 12:34,162.35,162.35,162.35,162.35,200
07/12/2018 12:33,162.35,162.4,162.35,162.35,751
07/12/2018 12:32,162.15,162.3,162.1,162.3,550
07/12/2018 12:31,162.1,162.15,162.1,162.15,25
07/12/2018 12:30,162.25,162.45,162.05,162.05,373
07/12/2018 12:29,161.95,162.3,161.95,162.25,3014
07/12/2018 12:28,161.95,161.95,161.95,161.95,0
07/12/2018 12:27,161.75,162.1,161.75,161.95,2009
07/12/2018 12:26,161.75,162.05,161.75,161.75,433
07/12/2018 12:25,161.6,162,161.6,161.75,590
07/12/2018 12:24,162.5,162.5,161.6,161.6,4058
07/12/2018 12:23,161.75,162.5,161.75,162.5,1744
07/12/2018 12:22,161.7,161.8,161.6,161.6,2937
07/12/2018 12:21,161.85,161.85,161.85,161.85,131
07/12/2018 12:20,161.7,161.85,161.7,161.85,783
07/12/2018 12:19,161.7,161.7,161.7,161.7,0
07/12/2018 12:18,161.65,161.7,161.65,161.7,175
07/12/2018 12:17,161.5,161.65,161.5,161.65,175
07/12/2018 12:16,161.7,161.7,161.7,161.7,451
07/12/2018 12:15,161.8,161.8,161.55,161.55,600
07/12/2018 12:14,161.8,161.8,161.55,161.8,81
07/12/2018 12:13,161.9,161.9,161.8,161.8,185
07/12/2018 12:12,161.75,161.9,161.75,161.9,990
07/12/2018 12:11,161.45,161.75,161.45,161.75,19
07/12/2018 12:10,161.45,161.75,161.45,161.75,52
07/12/2018 12:09,161.8,161.8,161.45,161.45,1650
07/12/2018 12:08,161.85,161.85,161.7,161.7,443
07/12/2018 12:07,161.9,161.9,161.85,161.85,7
07/12/2018 12:06,162.05,162.05,161.9,161.9,744
07/12/2018 12:05,162.4,162.4,162.15,162.15,4
07/12/2018 12:04,162.45,162.45,162.05,162.4,301
07/12/2018 12:03,162.45,162.45,162.15,162.45,52
07/12/2018 12:02,162.45,162.45,162.45,162.45,0
07/12/2018 12:01,162.2,162.45,162.2,162.45,15
07/12/2018 12:00,162.5,162.5,162.2,162.2,185
07/12/2018 11:59,162.05,162.5,162.05,162.3,1406
07/12/2018 11:58,162.2,162.2,162.05,162.05,10
07/12/2018 11:57,162.2,162.2,162.2,162.2,0
07/12/2018 11:56,162.15,162.2,162.15,162.2,44
07/12/2018 11:55,162.2,162.35,162.15,162.15,400
07/12/2018 11:54,162.35,162.35,162.2,162.2,36
07/12/2018 11:53,162,162.35,162,162.35,310
07/12/2018 11:52,162,162,162,162,0
07/12/2018 11:51,162,162,162,162,50
07/12/2018 11:50,162.15,162.15,161.95,161.95,215
07/12/2018 11:49,162.3,162.35,162,162.35,3520
07/12/2018 11:48,162.15,162.15,162.15,162.15,200
07/12/2018 11:47,162.4,162.55,162.4,162.55,60
07/12/2018 11:46,162.4,162.4,162.4,162.4,0
07/12/2018 11:45,162.5,162.5,162.4,162.4,500
07/12/2018 11:44,162.5,162.5,162.5,162.5,15
07/12/2018 11:43,162.45,162.55,162.45,162.5,31
07/12/2018 11:42,162.55,162.55,162.45,162.45,300
07/12/2018 11:41,162.55,162.55,162.55,162.55,0
07/12/2018 11:40,162.4,162.55,162.4,162.55,346
07/12/2018 11:39,162.95,162.95,162.55,162.55,25
07/12/2018 11:38,162.5,162.95,162.35,162.95,2695
07/12/2018 11:37,162.05,162.5,162.05,162.5,2735
07/12/2018 11:36,162,162,161.7,162,151
07/12/2018 11:35,162.1,162.1,162,162,45
07/12/2018 11:34,162.1,162.1,162.1,162.1,1
07/12/2018 11:33,162.1,162.1,162.1,162.1,12
07/12/2018 11:32,162.1,162.1,162.1,162.1,1482
07/12/2018 11:31,161.25,162.25,161.25,162.1,4302
07/12/2018 11:30,161.45,161.45,161.25,161.25,772
07/12/2018 11:29,161.45,161.45,161.45,161.45,0
07/12/2018 11:28,161.45,161.45,161.45,161.45,0
07/12/2018 11:27,161.5,161.5,161.45,161.45,362
07/12/2018 11:26,161.9,161.9,161.5,161.5,2799
07/12/2018 11:25,162.05,162.05,161.9,161.9,52
07/12/2018 11:24,161.9,162.05,161.9,162.05,50
07/12/2018 11:23,162.05,162.05,161.9,161.9,339
07/12/2018 11:22,161.9,162,161.9,162,166
07/12/2018 11:21,161.75,161.9,161.75,161.9,162
07/12/2018 11:20,161.75,161.75,161.55,161.75,330
07/12/2018 11:19,161.75,161.75,161.75,161.75,0
07/12/2018 11:18,161.5,161.75,161.5,161.75,368
07/12/2018 11:17,161.5,161.75,161.5,161.75,410
07/12/2018 11:16,161.5,161.5,161.5,161.5,0
07/12/2018 11:15,161.5,161.6,161.5,161.5,216
07/12/2018 11:14,161.25,161.3,161.25,161.3,25
07/12/2018 11:13,161.4,161.4,161.25,161.25,500
07/12/2018 11:12,161.3,161.4,161.3,161.4,1
07/12/2018 11:11,161.3,161.3,161.3,161.3,0
07/12/2018 11:10,161.7,161.7,161.3,161.3,130
07/12/2018 11:09,161.6,161.7,161.6,161.7,85
07/12/2018 11:08,161.9,161.95,161.6,161.6,3419
07/12/2018 11:07,161.9,161.9,161.9,161.9,0
07/12/2018 11:06,161.9,161.9,161.9,161.9,0
07/12/2018 11:05,161.9,161.9,161.9,161.9,40
07/12/2018 11:04,162.05,162.05,161.9,161.9,60
07/12/2018 11:03,161.85,162.05,161.85,162.05,1
07/12/2018 11:02,162.05,162.05,161.85,161.85,127
07/12/2018 11:01,162,162.1,162,162.1,101
07/12/2018 11:00,161.9,161.9,161.9,161.9,0
07/12/2018 10:59,161.9,161.9,161.9,161.9,128
07/12/2018 10:58,161.9,161.9,161.9,161.9,97
07/12/2018 10:57,161.9,162,161.9,162,512
07/12/2018 10:56,161.9,161.9,161.9,161.9,0
07/12/2018 10:55,162,162,161.9,161.9,489
07/12/2018 10:54,162,162,162,162,175
07/12/2018 10:53,162,162,162,162,69
07/12/2018 10:52,162,162,162,162,0
07/12/2018 10:51,162.25,162.25,162,162,242
07/12/2018 10:50,162,162.25,162,162.25,67
07/12/2018 10:49,162,162,162,162,0
07/12/2018 10:48,162,162,162,162,0
07/12/2018 10:47,162.2,162.2,162,162,100
07/12/2018 10:46,162,162.2,162,162.2,34
07/12/2018 10:45,162.05,162.05,162,162,379
07/12/2018 10:44,162.15,162.15,162.05,162.05,356
07/12/2018 10:43,162.35,162.35,162.05,162.05,130
07/12/2018 10:42,162.35,162.35,162.35,162.35,1
07/12/2018 10:41,162.35,162.35,162.35,162.35,0
07/12/2018 10:40,162.35,162.35,162.35,162.35,50
07/12/2018 10:39,162.45,162.45,162.15,162.15,121
07/12/2018 10:38,162.2,162.45,162.2,162.4,300
07/12/2018 10:37,161.9,161.9,161.9,161.9,0
07/12/2018 10:36,162.5,162.5,161.9,161.9,10
07/12/2018 10:35,162.5,162.5,162.5,162.5,0
07/12/2018 10:34,162.1,162.5,161.85,162.5,2413
07/12/2018 10:33,162.2,162.2,162.1,162.1,160
07/12/2018 10:32,162.2,162.2,162.2,162.2,0
07/12/2018 10:31,162.2,162.2,162.2,162.2,70
07/12/2018 10:30,162.5,162.5,162.2,162.2,1670
07/12/2018 10:29,162.1,162.35,162.1,162.35,244
07/12/2018 10:28,162.45,162.45,162.1,162.1,1511
07/12/2018 10:27,162.45,162.45,162.4,162.4,163
07/12/2018 10:26,162.5,162.5,162.45,162.5,1978
07/12/2018 10:25,162.5,162.5,162.4,162.4,110
07/12/2018 10:24,162.45,162.45,162.35,162.35,89
07/12/2018 10:23,162.5,162.5,162.35,162.45,144
07/12/2018 10:22,162.5,162.5,162.35,162.5,62
07/12/2018 10:21,162.45,162.5,162.45,162.5,82
07/12/2018 10:20,162.85,162.85,162.4,162.45,1016
07/12/2018 10:19,162.9,162.9,162.85,162.85,30
07/12/2018 10:18,162.85,162.9,162.85,162.9,50
07/12/2018 10:17,162.85,162.85,162.8,162.8,30
07/12/2018 10:16,162.85,162.9,162.85,162.85,830
07/12/2018 10:15,162.85,162.85,162.8,162.8,30
07/12/2018 10:14,162.8,162.8,162.8,162.8,80
07/12/2018 10:13,162.85,162.85,162.6,162.75,80
07/12/2018 10:12,162.9,162.9,162.85,162.85,30
07/12/2018 10:11,162.8,162.9,162.8,162.9,138
07/12/2018 10:10,162.7,162.85,162.7,162.8,194
07/12/2018 10:09,162.7,162.7,162.5,162.5,80
07/12/2018 10:08,162.65,162.7,162.4,162.4,171
07/12/2018 10:07,162.65,162.65,162.65,162.65,30
07/12/2018 10:06,162.55,162.6,162.55,162.6,30
07/12/2018 10:05,162.35,162.55,162.35,162.55,79
07/12/2018 10:04,162.65,162.65,162.35,162.35,160
07/12/2018 10:03,162.7,162.75,162.25,162.65,242
07/12/2018 10:02,162.7,162.75,162.5,162.75,585
07/12/2018 10:01,162.7,162.75,162.7,162.7,382
07/12/2018 10:00,162.7,162.8,162.7,162.7,1147
07/12/2018 09:59,162.5,162.7,162.25,162.7,748
07/12/2018 09:58,162.8,162.8,162.5,162.5,368
07/12/2018 09:57,162.65,162.85,162.65,162.8,1057
07/12/2018 09:56,162.65,163,162.65,162.65,949
07/12/2018 09:55,162.5,162.65,162.5,162.65,80
07/12/2018 09:54,162.8,162.8,162.35,162.5,705
07/12/2018 09:53,163,163,162.8,162.8,16
07/12/2018 09:52,163,163,162.8,163,97
07/12/2018 09:51,163,163.1,163,163,305
07/12/2018 09:50,163,163,163,163,361
07/12/2018 09:49,163.1,163.1,163,163,95
07/12/2018 09:48,163,163.1,163,163.1,213
07/12/2018 09:47,162.7,163,162.7,163,271
07/12/2018 09:46,162.7,163,162.7,163,2609
07/12/2018 09:45,162.55,162.7,162.55,162.7,1123
07/12/2018 09:44,162.6,162.65,162.45,162.45,204
07/12/2018 09:43,162.9,162.9,162.65,162.8,21
07/12/2018 09:42,162.8,162.9,162.8,162.9,20
07/12/2018 09:41,162.85,162.85,162.6,162.8,303
07/12/2018 09:40,162.6,162.6,162.6,162.6,3
07/12/2018 09:39,162.55,162.85,162.55,162.85,501
07/12/2018 09:38,163,163,162.25,162.55,432
07/12/2018 09:37,163.4,163.4,163,163,959
07/12/2018 09:36,163.45,163.45,163.15,163.25,248
07/12/2018 09:35,163.1,163.45,163,163.45,641
07/12/2018 09:34,162.9,163.05,162.9,162.95,1457
07/12/2018 09:33,162.6,162.95,162.55,162.9,1731
07/12/2018 09:32,162.4,162.7,162.4,162.45,1804
07/12/2018 09:31,162.1,162.4,162.1,162.4,378
07/12/2018 09:30,162.05,162.25,162.05,162.15,647
07/12/2018 09:29,162.2,162.2,162,162.05,481
07/12/2018 09:28,162,162.2,162,162.2,485
07/12/2018 09:27,162.05,162.2,162.05,162.05,357
07/12/2018 09:26,161.5,162.2,161.5,162.05,1129
07/12/2018 09:25,161.5,161.9,161.45,161.5,481
07/12/2018 09:24,161.5,161.5,161.25,161.5,1429
07/12/2018 09:23,161.65,161.65,161.5,161.5,261
07/12/2018 09:22,161.3,161.65,161.3,161.65,77
07/12/2018 09:21,161.5,161.5,161.15,161.4,389
07/12/2018 09:20,162.3,162.3,161.25,161.55,3705
07/12/2018 09:19,162.4,162.4,162,162.3,1888
07/12/2018 09:18,162.4,162.4,162.15,162.4,300
07/12/2018 09:17,162.1,162.4,162.1,162.4,1234
07/12/2018 09:16,162,162.1,162,162.1,305
07/12/2018 09:15,162.5,162.5,162.3,162.3,202
06/12/2018 15:29,161.55,161.55,161.45,161.45,1016
06/12/2018 15:28,161.95,162,161.35,161.55,983
06/12/2018 15:27,161.25,162,161.25,162,4304
06/12/2018 15:26,161.3,161.3,161,161,894
06/12/2018 15:25,161.35,161.35,161.25,161.3,595
06/12/2018 15:24,161.35,161.35,161.05,161.35,365
06/12/2018 15:23,161.1,161.35,161,161.35,1360
06/12/2018 15:22,161.1,161.1,161.05,161.1,1710
06/12/2018 15:21,161.3,161.3,161.25,161.25,439
06/12/2018 15:20,161.3,161.3,161.1,161.3,727
06/12/2018 15:19,161.1,161.3,161.1,161.3,347
06/12/2018 15:18,161.4,161.4,161.05,161.1,2000
06/12/2018 15:17,161.3,161.45,161.1,161.4,1420
06/12/2018 15:16,161.25,161.3,161,161.3,2943
06/12/2018 15:15,161.25,161.3,161.25,161.25,208
06/12/2018 15:14,161.3,161.3,161.05,161.25,295
06/12/2018 15:13,161.3,161.3,161,161.3,2848
06/12/2018 15:12,161.4,161.6,161.15,161.3,2486
06/12/2018 15:11,161.6,161.6,161.05,161.4,860
06/12/2018 15:10,161.25,161.6,161,161.6,2464
06/12/2018 15:09,161.25,161.25,161.1,161.25,2094
06/12/2018 15:08,161.5,161.6,161.25,161.25,610
06/12/2018 15:07,161.65,161.65,161.5,161.5,42
06/12/2018 15:06,161.7,161.75,161.25,161.25,368
06/12/2018 15:05,161.75,161.75,161.5,161.7,609
06/12/2018 15:04,161.85,161.85,161.6,161.75,576
06/12/2018 15:03,162,162,161.85,161.85,1090
06/12/2018 15:02,161.75,162,161.75,162,416
06/12/2018 15:01,161.8,161.9,161.75,161.75,139
06/12/2018 15:00,161.75,161.75,161.75,161.75,134
06/12/2018 14:59,161.8,161.8,161.6,161.6,167
06/12/2018 14:58,161.65,161.8,161.6,161.8,566
06/12/2018 14:57,161.9,161.9,161.8,161.9,104
06/12/2018 14:56,161.9,161.9,161.9,161.9,50
06/12/2018 14:55,161.7,161.7,161.6,161.6,252
06/12/2018 14:54,161.9,161.9,161.55,161.55,20
06/12/2018 14:53,161.6,162,161.6,161.9,812
06/12/2018 14:52,161.8,161.9,161.6,161.6,339
06/12/2018 14:51,161.8,161.85,161.55,161.8,116
06/12/2018 14:50,161.55,161.8,161.55,161.8,2
06/12/2018 14:49,161.55,161.55,161.55,161.55,50
06/12/2018 14:48,161.85,161.9,161.55,161.55,62
06/12/2018 14:47,161.85,161.85,161.85,161.85,114
06/12/2018 14:46,161.75,161.75,161.75,161.75,25
06/12/2018 14:45,161.45,161.75,161.45,161.75,10
06/12/2018 14:44,161.45,161.45,161.45,161.45,1
06/12/2018 14:43,161.95,161.95,161.45,161.45,346
06/12/2018 14:42,161.95,161.95,161.65,161.65,260
06/12/2018 14:41,161.95,161.95,161.9,161.9,125
06/12/2018 14:40,161.6,161.95,161.6,161.95,200
06/12/2018 14:39,161.65,161.7,161.6,161.6,260
06/12/2018 14:38,161.65,161.65,161.65,161.65,100
06/12/2018 14:37,161.65,161.65,161.25,161.65,1021
06/12/2018 14:36,161.85,162,161.65,161.65,425
06/12/2018 14:35,161.85,161.85,161.85,161.85,50
06/12/2018 14:34,161.85,161.85,161.85,161.85,2
06/12/2018 14:33,162,162,161.85,161.85,1139
06/12/2018 14:32,162,162,162,162,300
06/12/2018 14:31,162.05,162.05,162.05,162.05,0
06/12/2018 14:30,161.95,162.15,161.6,162.05,1707
06/12/2018 14:29,162.2,162.3,161.95,162.3,618
06/12/2018 14:28,162.2,162.2,162.2,162.2,1
06/12/2018 14:27,162,162.2,162,162.2,70
06/12/2018 14:26,161.95,162.3,161.75,162,2506
06/12/2018 14:25,162.05,162.25,161.95,161.95,264
06/12/2018 14:24,161.95,162.3,161.95,162.05,88
06/12/2018 14:23,161.95,161.95,161.95,161.95,0
06/12/2018 14:22,161.95,161.95,161.95,161.95,0
06/12/2018 14:21,162.25,162.25,161.95,161.95,1
06/12/2018 14:20,161.95,162.25,161.95,162.25,60
06/12/2018 14:19,162.25,162.25,161.95,161.95,200
06/12/2018 14:18,161.95,162.25,161.95,162.25,1303
06/12/2018 14:17,161.6,161.95,161.6,161.95,200
06/12/2018 14:16,161.6,161.6,161.6,161.6,0
06/12/2018 14:15,161.6,161.6,161.6,161.6,0
06/12/2018 14:14,161.75,162,161.6,161.6,105
06/12/2018 14:13,161.75,161.75,161.75,161.75,0
06/12/2018 14:12,161.75,161.75,161.75,161.75,0
06/12/2018 14:11,161.4,161.75,161.4,161.75,116
06/12/2018 14:10,161.4,161.4,161.4,161.4,100
06/12/2018 14:09,161.4,161.4,161.4,161.4,10
06/12/2018 14:08,161.35,161.4,161.35,161.4,24
06/12/2018 14:07,161.35,161.35,161.35,161.35,400
06/12/2018 14:06,161.35,161.35,161.35,161.35,30
06/12/2018 14:05,161.55,161.6,161.35,161.6,984
06/12/2018 14:04,161.5,161.6,161.35,161.35,90
06/12/2018 14:03,161.5,161.5,161.45,161.5,730
06/12/2018 14:02,161.55,161.55,161.45,161.5,80
06/12/2018 14:01,161.4,161.45,161.4,161.45,9
06/12/2018 14:00,161.55,161.55,161.4,161.4,518
06/12/2018 13:59,161.4,161.55,161.4,161.55,26
06/12/2018 13:58,161.55,161.55,161.4,161.4,25
06/12/2018 13:57,161.65,161.65,161.65,161.65,0
06/12/2018 13:56,162,162,161.65,161.65,928
06/12/2018 13:55,162.3,162.35,162,162,222
06/12/2018 13:54,162.3,162.3,162.3,162.3,1
06/12/2018 13:53,162,162.35,162,162.1,103
06/12/2018 13:52,161.8,162,161.8,162,187
06/12/2018 13:51,161.8,161.8,161.8,161.8,0
06/12/2018 13:50,161.8,161.8,161.8,161.8,0
06/12/2018 13:49,161.85,161.85,161.8,161.8,60
06/12/2018 13:48,161.5,161.85,161.5,161.85,800
06/12/2018 13:47,161.5,161.5,161.5,161.5,15
06/12/2018 13:46,161.5,161.8,161.5,161.8,25
06/12/2018 13:45,161.55,161.55,161.5,161.5,1487
06/12/2018 13:44,161.5,161.5,161.4,161.45,985
06/12/2018 13:43,161.5,161.5,161.5,161.5,2
06/12/2018 13:42,161.95,161.95,161.5,161.5,586
06/12/2018 13:41,161.95,161.95,161.95,161.95,100
06/12/2018 13:40,161.9,161.9,161.6,161.75,316
06/12/2018 13:39,161.95,161.95,161.9,161.9,5
06/12/2018 13:38,161.85,161.95,161.85,161.95,2
06/12/2018 13:37,162,162,161.85,161.85,448
06/12/2018 13:36,162.25,162.25,162.05,162.05,50
06/12/2018 13:35,162,162.25,162,162.25,2
06/12/2018 13:34,162.05,162.05,162,162,50
06/12/2018 13:33,162.1,162.1,162.05,162.05,60
06/12/2018 13:32,162.2,162.2,162.2,162.2,275
06/12/2018 13:31,162,162.25,162,162.2,823
06/12/2018 13:30,162.55,162.55,162.55,162.55,750
06/12/2018 13:29,162.05,162.15,162.05,162.15,101
06/12/2018 13:28,162.15,162.15,162.15,162.15,25
06/12/2018 13:27,162.45,162.45,162.15,162.15,153
06/12/2018 13:26,162.4,162.4,162.25,162.25,146
06/12/2018 13:25,162.4,162.4,162.4,162.4,87
06/12/2018 13:24,162.3,162.4,162.3,162.4,123
06/12/2018 13:23,162.45,162.45,162.45,162.45,65
06/12/2018 13:22,162.5,162.5,162.5,162.5,0
06/12/2018 13:21,162.5,162.5,162.5,162.5,0
06/12/2018 13:20,162.45,162.5,162.45,162.5,24
06/12/2018 13:19,162.5,162.5,162.25,162.45,250
06/12/2018 13:18,162.1,162.5,162,162.5,520
06/12/2018 13:17,162,162.1,162,162.1,93
06/12/2018 13:16,161.7,162,161.7,162,701
06/12/2018 13:15,161.4,161.7,161.4,161.7,6
06/12/2018 13:14,162.2,162.25,161.4,161.4,2264
06/12/2018 13:13,162.4,162.4,162.2,162.2,1337
06/12/2018 13:12,162.5,162.5,162.5,162.5,0
06/12/2018 13:11,162.5,162.75,162.5,162.5,66
06/12/2018 13:10,162.5,162.5,162.5,162.5,68
06/12/2018 13:09,162.5,162.5,162.25,162.5,959
06/12/2018 13:08,162.5,162.5,162.5,162.5,50
06/12/2018 13:07,162.55,162.55,162.5,162.5,110
06/12/2018 13:06,162.55,162.55,162.55,162.55,0
06/12/2018 13:05,162.55,162.55,162.55,162.55,0
06/12/2018 13:04,162.55,162.55,162.55,162.55,7
06/12/2018 13:03,162.2,162.55,162.2,162.55,51
06/12/2018 13:02,162.2,162.2,162.2,162.2,0
06/12/2018 13:01,162.35,162.35,162.2,162.2,100
06/12/2018 13:00,162.35,162.35,162.35,162.35,70
06/12/2018 12:59,162.1,162.55,162,162.35,1470
06/12/2018 12:58,162.3,162.35,162.1,162.35,500
06/12/2018 12:57,162.3,162.3,162.3,162.3,100
06/12/2018 12:56,162.3,162.55,162.3,162.55,194
06/12/2018 12:55,162.4,162.4,162.3,162.3,60
06/12/2018 12:54,162.4,162.4,162.4,162.4,0
06/12/2018 12:53,162.65,162.75,162.4,162.4,46
06/12/2018 12:52,162.65,162.65,162.45,162.65,329
06/12/2018 12:51,162.95,163,162.65,162.65,2723
06/12/2018 12:50,162.55,162.95,162.55,162.95,1666
06/12/2018 12:49,162.15,162.55,162.15,162.55,1141
06/12/2018 12:48,161.9,162.3,161.9,162.3,1081
06/12/2018 12:47,161.9,161.95,161.9,161.9,111
06/12/2018 12:46,161.45,162,161.45,161.9,1521
06/12/2018 12:45,161.35,161.5,161.35,161.45,171
06/12/2018 12:44,161.5,161.5,161.35,161.35,25
06/12/2018 12:43,161.5,161.5,161.5,161.5,30
06/12/2018 12:42,161.5,161.5,161.5,161.5,160
06/12/2018 12:41,161.5,161.55,161.5,161.55,1460
06/12/2018 12:40,161.75,161.75,161.45,161.45,472
06/12/2018 12:39,161.8,161.8,161.65,161.75,1127
06/12/2018 12:38,161.8,161.8,161.8,161.8,160
06/12/2018 12:37,161.8,161.9,161.8,161.9,247
06/12/2018 12:36,161.8,161.8,161.8,161.8,100
06/12/2018 12:35,161.65,161.8,161.65,161.8,717
06/12/2018 12:34,161.55,161.65,161.55,161.65,685
06/12/2018 12:33,161.5,161.55,161.5,161.55,475
06/12/2018 12:32,161.5,161.5,161.5,161.5,286
06/12/2018 12:31,161.5,161.5,161.5,161.5,0
06/12/2018 12:30,161.5,161.5,161.5,161.5,20
06/12/2018 12:29,161.5,161.55,161.5,161.5,190
06/12/2018 12:28,161.5,161.5,161.5,161.5,338
