Date,BANKINDIA-EQ O,BANKINDIA-EQ H,BANKINDIA-EQ L,BANKINDIA-EQ C,BANKINDIA-EQ V
12/12/2018 12:28,84.6,84.65,84.55,84.6,7470
12/12/2018 12:27,84.6,84.65,84.55,84.6,3812
12/12/2018 12:26,84.55,84.65,84.5,84.6,13251
12/12/2018 12:25,84.6,84.65,84.5,84.55,8913
12/12/2018 12:24,84.6,84.7,84.55,84.65,9879
12/12/2018 12:23,84.55,84.65,84.55,84.6,20453
12/12/2018 12:22,84.55,84.6,84.45,84.55,22205
12/12/2018 12:21,84.5,84.6,84.4,84.55,40247
12/12/2018 12:20,84.5,84.5,84.4,84.4,32881
12/12/2018 12:19,84.5,84.6,84.45,84.5,5891
12/12/2018 12:18,84.7,84.7,84.45,84.5,56694
12/12/2018 12:17,84.7,84.75,84.65,84.7,11029
12/12/2018 12:16,84.7,84.75,84.6,84.7,2949
12/12/2018 12:15,84.65,84.7,84.6,84.7,12071
12/12/2018 12:14,84.5,84.65,84.5,84.65,35537
12/12/2018 12:13,84.5,84.6,84.5,84.5,6243
12/12/2018 12:12,84.55,84.6,84.5,84.5,23725
12/12/2018 12:11,84.6,84.6,84.55,84.55,17078
12/12/2018 12:10,84.65,84.65,84.55,84.6,4771
12/12/2018 12:09,84.5,84.65,84.5,84.65,57622
12/12/2018 12:08,84.65,84.7,84.5,84.55,91446
12/12/2018 12:07,84.65,84.7,84.6,84.65,9236
12/12/2018 12:06,84.7,84.7,84.6,84.65,22340
12/12/2018 12:05,84.75,84.8,84.65,84.65,13212
12/12/2018 12:04,84.8,84.8,84.7,84.75,6734
12/12/2018 12:03,84.7,84.8,84.7,84.7,8044
12/12/2018 12:02,84.65,84.75,84.6,84.7,28277
12/12/2018 12:01,84.7,84.8,84.55,84.65,41061
12/12/2018 12:00,84.75,84.8,84.7,84.7,25515
12/12/2018 11:59,84.8,84.85,84.75,84.75,17807
12/12/2018 11:58,84.85,84.9,84.8,84.8,14788
12/12/2018 11:57,84.9,84.95,84.8,84.85,20170
12/12/2018 11:56,84.8,84.95,84.8,84.95,10039
12/12/2018 11:55,85,85,84.8,84.8,34961
12/12/2018 11:54,85,85,84.95,85,13179
12/12/2018 11:53,84.95,85.05,84.95,85,4551
12/12/2018 11:52,84.95,85,84.95,84.95,15023
12/12/2018 11:51,84.9,84.95,84.9,84.95,41736
12/12/2018 11:50,84.9,85,84.9,84.9,10508
12/12/2018 11:49,84.9,85,84.85,84.9,7569
12/12/2018 11:48,85.05,85.05,84.9,84.9,32935
12/12/2018 11:47,85.05,85.1,84.9,85.05,73099
12/12/2018 11:46,85.2,85.2,85.05,85.05,10535
12/12/2018 11:45,85.1,85.2,85,85.15,30834
12/12/2018 11:44,85.15,85.25,85.1,85.1,13154
12/12/2018 11:43,85.1,85.2,85.05,85.15,12437
12/12/2018 11:42,85.2,85.25,85.05,85.1,9322
12/12/2018 11:41,85.25,85.35,85.2,85.2,49515
12/12/2018 11:40,85.05,85.25,85.05,85.25,32857
12/12/2018 11:39,84.95,85.15,84.95,85.05,36370
12/12/2018 11:38,84.95,85,84.95,84.95,26295
12/12/2018 11:37,85.05,85.05,84.9,84.95,13757
12/12/2018 11:36,85.05,85.1,85,85.1,13996
12/12/2018 11:35,85,85,84.9,85,31230
12/12/2018 11:34,85.1,85.15,84.95,85,36279
12/12/2018 11:33,85.1,85.15,85,85.1,40900
12/12/2018 11:32,85.1,85.15,85.05,85.15,39044
12/12/2018 11:31,85.05,85.1,85,85.05,38615
12/12/2018 11:30,85.3,85.3,85.1,85.1,43854
12/12/2018 11:29,85.25,85.35,85.2,85.3,99331
12/12/2018 11:28,85.25,85.35,85.1,85.25,95200
12/12/2018 11:27,84.8,85.35,84.75,85.2,251335
12/12/2018 11:26,84.7,84.85,84.7,84.75,11242
12/12/2018 11:25,84.8,84.85,84.7,84.7,22055
12/12/2018 11:24,84.75,84.85,84.75,84.75,23468
12/12/2018 11:23,84.85,84.85,84.75,84.8,10421
12/12/2018 11:22,84.8,84.9,84.75,84.85,17561
12/12/2018 11:21,84.8,84.9,84.7,84.9,14905
12/12/2018 11:20,84.7,84.8,84.7,84.8,9459
12/12/2018 11:19,84.8,84.9,84.7,84.7,25602
12/12/2018 11:18,84.75,84.9,84.75,84.8,29588
12/12/2018 11:17,84.75,84.85,84.75,84.8,23800
12/12/2018 11:16,84.75,84.85,84.75,84.75,25027
12/12/2018 11:15,84.8,84.9,84.75,84.75,34538
12/12/2018 11:14,84.85,84.9,84.75,84.75,12515
12/12/2018 11:13,84.95,85,84.85,84.85,45330
12/12/2018 11:12,84.95,84.95,84.75,84.9,51186
12/12/2018 11:11,84.75,85,84.65,84.9,91540
12/12/2018 11:10,84.55,84.85,84.55,84.7,58180
12/12/2018 11:09,84.65,84.65,84.55,84.55,46395
12/12/2018 11:08,84.7,84.85,84.55,84.65,90857
12/12/2018 11:07,84.9,85.15,84.65,84.75,262002
12/12/2018 11:06,84.85,85,84.85,84.95,355656
12/12/2018 11:05,84.65,84.9,84.6,84.85,210218
12/12/2018 11:04,84.5,84.8,84.5,84.7,147704
12/12/2018 11:03,84.5,84.7,84.4,84.65,90779
12/12/2018 11:02,84.45,84.55,84.4,84.5,57068
12/12/2018 11:01,84.2,84.65,84.2,84.45,289307
12/12/2018 11:00,84.15,84.3,84.15,84.2,24806
12/12/2018 10:59,84.1,84.15,84,84.15,16195
12/12/2018 10:58,84.1,84.2,84,84.1,36494
12/12/2018 10:57,84.25,84.25,84.05,84.15,36901
12/12/2018 10:56,84.2,84.35,84.15,84.25,74991
12/12/2018 10:55,84.1,84.25,84.05,84.15,27418
12/12/2018 10:54,84,84.25,84,84.1,29871
12/12/2018 10:53,84.25,84.25,84,84,38291
12/12/2018 10:52,84,84.25,84,84.25,67178
12/12/2018 10:51,83.95,84.15,83.9,84.1,45000
12/12/2018 10:50,83.95,84.1,83.9,83.9,23495
12/12/2018 10:49,83.8,84.05,83.8,84.05,38859
12/12/2018 10:48,83.8,83.9,83.8,83.8,12554
12/12/2018 10:47,83.7,83.8,83.65,83.75,28707
12/12/2018 10:46,83.7,83.8,83.7,83.8,14376
12/12/2018 10:45,83.65,83.75,83.65,83.7,9033
12/12/2018 10:44,83.7,83.8,83.65,83.65,18335
12/12/2018 10:43,83.75,83.8,83.7,83.7,41894
12/12/2018 10:42,83.75,83.85,83.7,83.75,16903
12/12/2018 10:41,83.9,83.9,83.7,83.75,47445
12/12/2018 10:40,83.95,84,83.9,83.9,11848
12/12/2018 10:39,83.9,84,83.9,83.95,32217
12/12/2018 10:38,84,84.05,83.9,83.9,74234
12/12/2018 10:37,84.05,84.05,83.9,84,45604
12/12/2018 10:36,84.05,84.2,84,84,53656
12/12/2018 10:35,84.25,84.25,84,84,70595
12/12/2018 10:34,84.25,84.3,84.1,84.2,127221
12/12/2018 10:33,83.7,84.35,83.65,84.35,267471
12/12/2018 10:32,83.65,83.7,83.65,83.7,3969
12/12/2018 10:31,83.5,83.7,83.5,83.65,39655
12/12/2018 10:30,83.6,83.75,83.5,83.5,48707
12/12/2018 10:29,83.7,83.75,83.6,83.6,24840
12/12/2018 10:28,83.65,83.8,83.65,83.7,19600
12/12/2018 10:27,83.5,83.75,83.5,83.7,23458
12/12/2018 10:26,83.7,83.75,83.5,83.5,36109
12/12/2018 10:25,83.8,83.8,83.65,83.7,25603
12/12/2018 10:24,83.85,83.85,83.7,83.8,39187
12/12/2018 10:23,83.85,83.95,83.8,83.85,19521
12/12/2018 10:22,83.9,83.95,83.85,83.85,16394
12/12/2018 10:21,83.85,83.9,83.8,83.9,13516
12/12/2018 10:20,83.9,83.95,83.85,83.9,16085
12/12/2018 10:19,83.8,83.9,83.8,83.9,15427
12/12/2018 10:18,83.85,83.9,83.75,83.8,19433
12/12/2018 10:17,83.75,83.95,83.75,83.85,43515
12/12/2018 10:16,83.85,83.9,83.75,83.75,28726
12/12/2018 10:15,83.7,83.95,83.7,83.85,45761
12/12/2018 10:14,83.8,83.8,83.6,83.75,77433
12/12/2018 10:13,83.95,83.95,83.75,83.75,54847
12/12/2018 10:12,84,84.05,83.9,83.95,38295
12/12/2018 10:11,84.15,84.2,83.9,84,108792
12/12/2018 10:10,84.25,84.3,84.1,84.15,93636
12/12/2018 10:09,83.85,84.3,83.85,84.25,275542
12/12/2018 10:08,83.9,84,83.85,83.9,25588
12/12/2018 10:07,84,84.05,83.85,83.95,70794
12/12/2018 10:06,83.65,84.3,83.65,84,377284
12/12/2018 10:05,83.65,83.75,83.55,83.7,71412
12/12/2018 10:04,83.6,83.85,83.6,83.65,76852
12/12/2018 10:03,83.75,83.8,83.55,83.6,56529
12/12/2018 10:02,83.3,83.95,83.3,83.75,575456
12/12/2018 10:01,83.1,83.35,83,83.3,123070
12/12/2018 10:00,82.95,83.15,82.95,83.1,46078
12/12/2018 09:59,82.95,83,82.9,82.95,7819
12/12/2018 09:58,83.05,83.05,82.95,82.95,21784
12/12/2018 09:57,83.1,83.15,83.05,83.05,23232
12/12/2018 09:56,83.1,83.2,83.1,83.1,30162
12/12/2018 09:55,83.05,83.2,83.05,83.1,38702
12/12/2018 09:54,83.05,83.15,82.9,83.1,68331
12/12/2018 09:53,82.85,83.1,82.85,83,75861
12/12/2018 09:52,82.75,82.95,82.65,82.95,44786
12/12/2018 09:51,82.85,82.85,82.7,82.8,30055
12/12/2018 09:50,82.95,82.95,82.8,82.85,22815
12/12/2018 09:49,82.85,82.95,82.8,82.9,59907
12/12/2018 09:48,82.65,82.85,82.55,82.85,52412
12/12/2018 09:47,82.7,82.75,82.6,82.65,34664
12/12/2018 09:46,82.7,82.7,82.55,82.7,57828
12/12/2018 09:45,82.75,82.8,82.6,82.6,36207
12/12/2018 09:44,82.8,82.85,82.7,82.8,31368
12/12/2018 09:43,82.8,82.85,82.75,82.8,14687
12/12/2018 09:42,82.75,82.85,82.7,82.8,38175
12/12/2018 09:41,82.85,82.85,82.65,82.75,57350
12/12/2018 09:40,82.75,82.85,82.75,82.85,25347
12/12/2018 09:39,82.75,82.85,82.7,82.75,65351
12/12/2018 09:38,82.9,82.95,82.7,82.75,59827
12/12/2018 09:37,83.1,83.1,82.9,82.9,24152
12/12/2018 09:36,83.1,83.15,82.9,83.1,55565
12/12/2018 09:35,83.05,83.2,82.95,83.1,59266
12/12/2018 09:34,82.85,83,82.85,82.95,55500
12/12/2018 09:33,82.8,82.95,82.7,82.85,77685
12/12/2018 09:32,82.85,82.9,82.75,82.8,111858
12/12/2018 09:31,82.9,83,82.8,82.9,94815
12/12/2018 09:30,83,83.1,82.9,82.9,49087
12/12/2018 09:29,83.1,83.2,83,83.05,53027
12/12/2018 09:28,83.4,83.4,83.1,83.1,88074
12/12/2018 09:27,83,83.35,82.75,83.25,175682
12/12/2018 09:26,82.95,83.05,82.85,82.95,149978
12/12/2018 09:25,83.2,83.4,82.95,83.05,204783
12/12/2018 09:24,83.15,83.25,83,83.2,255630
12/12/2018 09:23,82.5,83.25,82.4,83.15,507648
12/12/2018 09:22,82.35,82.65,82.25,82.55,186242
12/12/2018 09:21,82.05,82.45,81.95,82.3,250747
12/12/2018 09:20,81.85,82,81.7,82,218193
12/12/2018 09:19,82,82,81.6,81.8,148976
12/12/2018 09:18,82.1,82.15,81.9,82,242404
12/12/2018 09:17,81.65,82.2,81.6,82.1,395082
12/12/2018 09:16,81.1,81.75,81.05,81.65,145637
12/12/2018 09:15,81,81.65,81,81.1,479727
11/12/2018 15:29,79.35,79.4,79.3,79.4,30317
11/12/2018 15:28,79.4,79.45,79.35,79.35,19691
11/12/2018 15:27,79.5,79.55,79.3,79.4,14464
11/12/2018 15:26,79.35,79.55,79.35,79.5,23570
11/12/2018 15:25,79.6,79.65,79.4,79.4,22408
11/12/2018 15:24,79.7,79.7,79.55,79.6,16540
11/12/2018 15:23,79.45,79.7,79.45,79.7,43690
11/12/2018 15:22,79.25,79.6,79.2,79.6,103290
11/12/2018 15:21,79.3,79.4,79.15,79.25,40468
11/12/2018 15:20,79.5,79.6,79.35,79.4,81936
11/12/2018 15:19,79.5,79.7,79.5,79.5,21348
11/12/2018 15:18,79.55,79.65,79.45,79.5,26483
11/12/2018 15:17,79.65,79.8,79.5,79.55,56040
11/12/2018 15:16,79.6,79.85,79.6,79.65,88745
11/12/2018 15:15,79.7,79.75,79.6,79.7,32464
11/12/2018 15:14,79.65,79.75,79.6,79.7,33383
11/12/2018 15:13,79.5,79.6,79.45,79.6,21655
11/12/2018 15:12,79.55,79.6,79.4,79.55,37303
11/12/2018 15:11,79.5,79.55,79.4,79.5,31748
11/12/2018 15:10,79.35,79.5,79.35,79.5,26018
11/12/2018 15:09,79.35,79.45,79.35,79.35,7804
11/12/2018 15:08,79.5,79.55,79.35,79.35,22964
11/12/2018 15:07,79.4,79.55,79.35,79.5,28309
11/12/2018 15:06,79.35,79.5,79.35,79.4,12778
11/12/2018 15:05,79.25,79.4,79.2,79.35,15836
11/12/2018 15:04,79.3,79.35,79.25,79.25,26717
11/12/2018 15:03,79.25,79.35,79.25,79.3,16467
11/12/2018 15:02,79.4,79.4,79.25,79.25,3781
11/12/2018 15:01,79.5,79.5,79.25,79.4,11374
11/12/2018 15:00,79.45,79.55,79.4,79.5,12684
11/12/2018 14:59,79.25,79.4,79.2,79.35,17688
11/12/2018 14:58,79.25,79.35,79.15,79.2,27012
11/12/2018 14:57,79.35,79.4,79.2,79.35,25104
11/12/2018 14:56,79.45,79.45,79.35,79.35,4068
11/12/2018 14:55,79.45,79.55,79.4,79.45,5218
11/12/2018 14:54,79.35,79.5,79.35,79.4,14836
11/12/2018 14:53,79.4,79.4,79.3,79.35,9716
11/12/2018 14:52,79.7,79.7,79.35,79.4,31013
11/12/2018 14:51,79.65,79.7,79.6,79.7,5903
11/12/2018 14:50,79.6,79.65,79.5,79.65,3905
11/12/2018 14:49,79.5,79.55,79.45,79.5,3713
11/12/2018 14:48,79.6,79.65,79.4,79.5,5071
11/12/2018 14:47,79.75,79.75,79.55,79.6,15003
11/12/2018 14:46,79.75,79.75,79.55,79.75,27842
11/12/2018 14:45,79.65,79.75,79.6,79.75,15720
11/12/2018 14:44,79.75,79.75,79.6,79.65,5561
11/12/2018 14:43,79.9,79.9,79.75,79.75,5006
11/12/2018 14:42,79.8,79.95,79.7,79.9,67787
11/12/2018 14:41,79.7,79.8,79.5,79.8,52335
11/12/2018 14:40,79.75,79.8,79.65,79.65,3879
11/12/2018 14:39,79.7,79.8,79.65,79.8,25526
11/12/2018 14:38,79.6,79.8,79.55,79.8,30342
11/12/2018 14:37,79.65,79.8,79.55,79.6,25770
11/12/2018 14:36,79.5,79.65,79.4,79.65,28423
11/12/2018 14:35,79.45,79.6,79.45,79.5,12395
11/12/2018 14:34,79.45,79.5,79.35,79.5,20532
11/12/2018 14:33,79.45,79.5,79.3,79.4,6032
11/12/2018 14:32,79.45,79.5,79.45,79.5,3641
11/12/2018 14:31,79.4,79.5,79.25,79.45,40417
11/12/2018 14:30,79.35,79.55,79.35,79.45,6876
11/12/2018 14:29,79.4,79.4,79.3,79.35,3558
11/12/2018 14:28,79.3,79.45,79.3,79.4,7254
11/12/2018 14:27,79.35,79.35,79.25,79.35,6996
11/12/2018 14:26,79.3,79.4,79.2,79.35,19668
11/12/2018 14:25,79.45,79.6,79.3,79.4,12709
11/12/2018 14:24,79.15,79.45,79.15,79.45,70035
11/12/2018 14:23,79.1,79.2,79.1,79.2,3272
11/12/2018 14:22,79.15,79.2,79.05,79.1,30157
11/12/2018 14:21,79.2,79.3,79.15,79.15,10386
11/12/2018 14:20,79.3,79.35,79.15,79.2,17745
11/12/2018 14:19,79.3,79.45,79.25,79.3,20013
11/12/2018 14:18,79.4,79.45,79.2,79.3,5157
11/12/2018 14:17,79.4,79.4,79.3,79.35,38713
11/12/2018 14:16,79.35,79.4,79.25,79.35,11220
11/12/2018 14:15,79.15,79.35,79.1,79.35,19356
11/12/2018 14:14,79.3,79.3,79,79,25694
11/12/2018 14:13,79.2,79.35,79.2,79.35,5697
11/12/2018 14:12,79.4,79.5,79.15,79.2,30006
11/12/2018 14:11,79.4,79.5,79.35,79.4,8859
11/12/2018 14:10,79.5,79.55,79.4,79.4,22111
11/12/2018 14:09,79.4,79.5,79.35,79.45,17423
11/12/2018 14:08,79.5,79.55,79.35,79.4,34783
11/12/2018 14:07,79.6,79.65,79.55,79.6,22986
11/12/2018 14:06,79.75,79.75,79.6,79.6,16056
11/12/2018 14:05,80,80.1,79.65,79.75,21633
11/12/2018 14:04,80.1,80.15,79.95,80,23006
11/12/2018 14:03,80.15,80.2,79.9,80.2,38834
11/12/2018 14:02,80.15,80.4,80.1,80.1,91396
11/12/2018 14:01,79.8,80.15,79.8,80.15,69268
11/12/2018 14:00,79.5,79.85,79.5,79.85,54318
11/12/2018 13:59,79.4,79.7,79.35,79.55,41247
11/12/2018 13:58,79.45,79.45,79.35,79.4,15373
11/12/2018 13:57,79.55,79.65,79.45,79.45,10865
11/12/2018 13:56,79.55,79.6,79.5,79.55,23361
11/12/2018 13:55,79.6,79.6,79.4,79.55,33547
11/12/2018 13:54,79.6,79.6,79.5,79.6,6954
11/12/2018 13:53,79.6,79.65,79.5,79.6,24236
11/12/2018 13:52,79.6,79.6,79.45,79.6,26888
11/12/2018 13:51,79.55,79.65,79.4,79.55,43331
11/12/2018 13:50,79.95,80,79.5,79.55,50113
11/12/2018 13:49,80.05,80.05,79.7,79.9,60669
11/12/2018 13:48,79.5,80.2,79.5,80.05,198527
11/12/2018 13:47,79.3,79.7,79.3,79.5,64363
11/12/2018 13:46,79.5,79.55,79.3,79.3,41684
11/12/2018 13:45,79.25,79.65,79.25,79.5,66867
11/12/2018 13:44,79.25,79.5,79.15,79.25,59501
11/12/2018 13:43,79.25,79.35,79.15,79.2,46435
11/12/2018 13:42,79.25,79.55,79.2,79.3,189316
11/12/2018 13:41,79,79.25,78.95,79.25,126616
11/12/2018 13:40,78.8,79.15,78.7,78.95,130782
11/12/2018 13:39,78.65,78.8,78.6,78.8,59834
11/12/2018 13:38,78.55,78.65,78.5,78.65,24422
11/12/2018 13:37,78.6,78.6,78.45,78.55,10086
11/12/2018 13:36,78.55,78.6,78.5,78.55,16980
11/12/2018 13:35,78.55,78.55,78.5,78.55,5038
11/12/2018 13:34,78.65,78.65,78.5,78.55,17016
11/12/2018 13:33,78.45,78.7,78.45,78.55,31240
11/12/2018 13:32,78.5,78.55,78.45,78.5,26007
11/12/2018 13:31,78.55,78.55,78.45,78.5,26869
11/12/2018 13:30,78.5,78.55,78.45,78.55,17675
11/12/2018 13:29,78.5,78.65,78.45,78.5,32203
11/12/2018 13:28,78.5,78.6,78.5,78.5,11008
11/12/2018 13:27,78.6,78.65,78.5,78.5,5045
11/12/2018 13:26,78.7,78.75,78.55,78.65,5538
11/12/2018 13:25,78.7,78.7,78.6,78.7,3242
11/12/2018 13:24,78.55,78.75,78.55,78.7,20277
11/12/2018 13:23,78.55,78.6,78.5,78.55,8231
11/12/2018 13:22,78.45,78.65,78.45,78.55,19913
11/12/2018 13:21,78.5,78.55,78.45,78.45,24510
11/12/2018 13:20,78.5,78.55,78.45,78.5,30983
11/12/2018 13:19,78.55,78.6,78.5,78.5,27810
11/12/2018 13:18,78.45,78.55,78.45,78.55,8754
11/12/2018 13:17,78.5,78.6,78.45,78.45,25971
11/12/2018 13:16,78.7,78.75,78.5,78.5,22040
11/12/2018 13:15,78.6,78.8,78.6,78.65,45380
11/12/2018 13:14,78.6,78.8,78.55,78.6,43069
11/12/2018 13:13,78.6,78.65,78.55,78.65,27273
11/12/2018 13:12,78.6,78.6,78.45,78.6,26712
11/12/2018 13:11,78.55,78.65,78.45,78.65,36895
11/12/2018 13:10,78.5,78.6,78.45,78.55,32029
11/12/2018 13:09,78.45,78.55,78.45,78.5,20039
11/12/2018 13:08,78.4,78.5,78.4,78.45,50481
11/12/2018 13:07,78.3,78.5,78.3,78.4,24876
11/12/2018 13:06,78.3,78.3,78.2,78.3,9378
11/12/2018 13:05,78.3,78.35,78.25,78.3,6405
11/12/2018 13:04,78.25,78.35,78.25,78.3,9718
11/12/2018 13:03,78.3,78.35,78.25,78.25,6771
11/12/2018 13:02,78.2,78.3,78.15,78.25,10338
11/12/2018 13:01,78.3,78.3,78.1,78.2,4425
11/12/2018 13:00,78.15,78.3,78.15,78.3,15115
11/12/2018 12:59,78.15,78.2,78.15,78.15,6605
11/12/2018 12:58,78.2,78.2,78.15,78.15,8996
11/12/2018 12:57,78.2,78.2,78.1,78.2,14610
11/12/2018 12:56,78.1,78.2,77.95,78.2,27748
11/12/2018 12:55,78.05,78.2,78,78.1,13770
11/12/2018 12:54,78,78.15,78,78.05,2131
11/12/2018 12:53,77.85,78,77.85,78,7489
11/12/2018 12:52,77.95,77.95,77.85,77.95,4229
11/12/2018 12:51,77.95,78,77.95,77.95,7388
11/12/2018 12:50,78.05,78.15,77.9,77.95,16470
11/12/2018 12:49,78,78.05,77.95,78.05,12087
11/12/2018 12:48,78,78.05,77.95,78,6462
11/12/2018 12:47,78,78.05,77.95,78,19305
11/12/2018 12:46,78,78.1,77.9,78,10516
11/12/2018 12:45,78.1,78.1,78,78,511
11/12/2018 12:44,78.15,78.15,78,78.1,4518
11/12/2018 12:43,78.05,78.15,77.95,78.15,15375
11/12/2018 12:42,78.05,78.05,77.95,78.05,1915
11/12/2018 12:41,77.9,78.05,77.9,78.05,2714
11/12/2018 12:40,77.95,78.05,77.9,77.9,8067
11/12/2018 12:39,78.15,78.2,78,78,3609
11/12/2018 12:38,78.1,78.2,78.05,78.15,27166
11/12/2018 12:37,78.05,78.1,77.95,78.1,11669
11/12/2018 12:36,78.05,78.05,77.95,78.05,8826
11/12/2018 12:35,77.95,78.05,77.95,78.05,11120
11/12/2018 12:34,78,78,77.95,77.95,4789
11/12/2018 12:33,77.9,78,77.9,78,3819
11/12/2018 12:32,77.9,77.95,77.85,77.9,546
11/12/2018 12:31,78,78.05,77.9,77.9,9161
11/12/2018 12:30,77.85,78,77.85,78,19448
11/12/2018 12:29,77.85,77.95,77.8,77.85,9259
11/12/2018 12:28,77.95,77.95,77.85,77.85,6419
11/12/2018 12:27,77.9,77.95,77.85,77.95,11081
11/12/2018 12:26,77.8,77.9,77.75,77.8,6987
11/12/2018 12:25,77.75,77.8,77.7,77.8,7548
11/12/2018 12:24,77.75,77.75,77.7,77.75,2657
11/12/2018 12:23,77.7,77.8,77.6,77.75,10577
11/12/2018 12:22,77.6,77.75,77.6,77.7,3882
11/12/2018 12:21,77.55,77.75,77.55,77.65,20074
11/12/2018 12:20,77.5,77.6,77.5,77.55,1508
11/12/2018 12:19,77.55,77.6,77.4,77.5,13598
11/12/2018 12:18,77.75,77.75,77.55,77.55,16733
11/12/2018 12:17,77.7,77.75,77.65,77.75,3336
11/12/2018 12:16,77.6,77.7,77.6,77.7,6260
11/12/2018 12:15,77.6,77.7,77.45,77.6,16063
11/12/2018 12:14,77.65,77.65,77.6,77.6,1398
11/12/2018 12:13,77.5,77.7,77.5,77.65,27823
11/12/2018 12:12,77.6,77.65,77.4,77.5,36336
11/12/2018 12:11,77.7,77.7,77.6,77.6,7378
11/12/2018 12:10,77.65,77.75,77.6,77.7,5193
11/12/2018 12:09,77.8,77.8,77.6,77.65,23625
11/12/2018 12:08,77.8,77.85,77.75,77.8,3905
11/12/2018 12:07,77.8,77.9,77.75,77.8,5614
11/12/2018 12:06,77.85,77.95,77.75,77.8,13378
11/12/2018 12:05,78,78,77.85,77.85,5006
11/12/2018 12:04,77.95,78,77.85,78,6317
11/12/2018 12:03,77.95,78.05,77.9,77.9,12538
11/12/2018 12:02,78.1,78.1,77.95,77.95,1690
11/12/2018 12:01,77.95,78.1,77.95,78.1,5321
11/12/2018 12:00,78,78.05,77.95,78,5317
11/12/2018 11:59,78,78,77.9,78,3033
11/12/2018 11:58,78.1,78.15,77.95,78,22007
11/12/2018 11:57,78.2,78.25,78.05,78.1,20687
11/12/2018 11:56,78.2,78.25,78.15,78.2,13035
11/12/2018 11:55,78.1,78.3,78.1,78.2,10798
11/12/2018 11:54,78.05,78.15,78,78.15,23108
11/12/2018 11:53,78.1,78.15,78,78.05,12602
11/12/2018 11:52,77.9,78.15,77.85,78.1,42482
11/12/2018 11:51,78.05,78.25,77.85,77.9,46573
11/12/2018 11:50,78.35,78.35,78,78.1,22922
11/12/2018 11:49,78.3,78.5,78.3,78.35,34333
11/12/2018 11:48,78.4,78.5,78.3,78.35,10845
11/12/2018 11:47,78.5,78.6,78.3,78.3,17631
11/12/2018 11:46,78.6,78.7,78.5,78.6,30775
11/12/2018 11:45,78.45,78.6,78.4,78.6,29471
11/12/2018 11:44,78.4,78.5,78.4,78.4,40029
11/12/2018 11:43,78.5,78.5,78.3,78.4,22677
11/12/2018 11:42,78.65,78.65,78.4,78.5,41906
11/12/2018 11:41,78.6,78.7,78.5,78.5,29111
11/12/2018 11:40,78.45,78.6,78.4,78.55,28662
11/12/2018 11:39,78.3,78.6,78.3,78.5,77487
11/12/2018 11:38,77.95,78.4,77.95,78.3,57000
11/12/2018 11:37,78,78.1,77.95,77.95,3579
11/12/2018 11:36,77.9,78.05,77.75,78,20241
11/12/2018 11:35,77.9,78,77.85,77.9,13552
11/12/2018 11:34,77.8,77.9,77.8,77.9,4116
11/12/2018 11:33,77.8,77.85,77.75,77.8,4533
11/12/2018 11:32,77.5,77.8,77.5,77.8,21145
11/12/2018 11:31,77.55,77.65,77.5,77.6,9065
11/12/2018 11:30,77.8,77.8,77.55,77.55,32264
11/12/2018 11:29,77.8,77.85,77.7,77.8,8346
11/12/2018 11:28,77.85,77.9,77.75,77.8,4513
11/12/2018 11:27,77.8,77.85,77.75,77.8,14450
11/12/2018 11:26,77.75,77.85,77.7,77.8,7728
11/12/2018 11:25,77.8,77.85,77.7,77.75,7749
11/12/2018 11:24,77.8,78,77.75,77.8,16875
11/12/2018 11:23,77.85,77.9,77.7,77.8,18909
11/12/2018 11:22,78.1,78.15,77.9,77.9,61470
11/12/2018 11:21,78.05,78.2,78,78.1,32608
11/12/2018 11:20,78.1,78.1,77.95,78.05,24136
11/12/2018 11:19,77.95,78.1,77.95,78.1,44731
11/12/2018 11:18,78,78.05,77.9,77.95,18579
11/12/2018 11:17,77.85,78.05,77.8,78,60390
11/12/2018 11:16,77.8,77.9,77.75,77.85,6967
11/12/2018 11:15,77.85,77.9,77.8,77.8,6683
11/12/2018 11:14,77.9,78,77.7,77.85,25774
11/12/2018 11:13,77.85,77.95,77.8,77.8,35578
11/12/2018 11:12,77.9,77.9,77.75,77.8,3913
11/12/2018 11:11,77.85,78,77.85,77.9,35571
11/12/2018 11:10,77.8,77.9,77.7,77.85,26393
11/12/2018 11:09,77.8,77.8,77.7,77.8,12777
11/12/2018 11:08,77.85,77.9,77.75,77.8,13455
11/12/2018 11:07,77.7,77.85,77.65,77.85,18898
11/12/2018 11:06,77.55,77.75,77.55,77.7,27143
11/12/2018 11:05,77.45,77.6,77.45,77.55,8551
11/12/2018 11:04,77.45,77.6,77.45,77.45,14972
11/12/2018 11:03,77.35,77.45,77.3,77.45,20102
11/12/2018 11:02,77.35,77.45,77.35,77.4,7055
11/12/2018 11:01,77.4,77.45,77.35,77.35,10238
11/12/2018 11:00,77.25,77.4,77.25,77.4,2289
11/12/2018 10:59,77.3,77.4,77.2,77.25,8873
11/12/2018 10:58,77.4,77.4,77.25,77.3,8267
11/12/2018 10:57,77.2,77.4,77.2,77.4,14584
11/12/2018 10:56,77.3,77.4,77.15,77.25,25579
11/12/2018 10:55,77.25,77.35,77.25,77.3,17262
11/12/2018 10:54,77.1,77.25,77.1,77.25,17021
11/12/2018 10:53,77.05,77.1,76.95,77.1,20295
