Date,BERGEPAINT-EQ O,BERGEPAINT-EQ H,BERGEPAINT-EQ L,BERGEPAINT-EQ C,BERGEPAINT-EQ V
02/01/2019 13:53,327,327,326.7,327,195
02/01/2019 13:52,327.05,327.05,326.75,327,315
02/01/2019 13:51,326.85,327.05,326.75,327.05,450
02/01/2019 13:50,326.75,326.95,326.4,326.9,530
02/01/2019 13:49,326.75,327,326.7,326.75,1002
02/01/2019 13:48,326.95,327,326.8,326.8,257
02/01/2019 13:47,327,327,326.8,327,763
02/01/2019 13:46,327.05,327.15,326.9,327,9985
02/01/2019 13:45,326.9,327.05,326.55,327.05,3271
02/01/2019 13:44,326.6,327.4,326.55,326.9,22871
02/01/2019 13:43,326.7,326.7,326.5,326.65,187
02/01/2019 13:42,327,327,326.5,326.7,809
02/01/2019 13:41,326.9,327.05,326.7,327.05,2107
02/01/2019 13:40,326.8,326.9,326.55,326.9,381
02/01/2019 13:39,326.55,326.8,326.4,326.8,810
02/01/2019 13:38,326.5,326.8,326.3,326.75,374
02/01/2019 13:37,326.35,326.5,326.25,326.5,909
02/01/2019 13:36,326.2,326.35,326.2,326.35,460
02/01/2019 13:35,326.6,326.6,326.15,326.2,1333
02/01/2019 13:34,326.5,326.8,326.4,326.6,1030
02/01/2019 13:33,326.65,326.7,326.1,326.5,4544
02/01/2019 13:32,326.5,326.8,326.2,326.65,11233
02/01/2019 13:31,326.95,326.95,326.1,326.5,8358
02/01/2019 13:30,327.05,327.1,326.8,326.95,1527
02/01/2019 13:29,327,327.15,326.8,327.1,1315
02/01/2019 13:28,327.55,327.95,326.65,327,475671
02/01/2019 13:27,327.75,328,327.55,327.55,3225
02/01/2019 13:26,327.55,327.85,327.55,327.8,758
02/01/2019 13:25,327.9,327.9,327.6,327.6,752
02/01/2019 13:24,328,328,327.8,327.9,300
02/01/2019 13:23,327.95,328.2,327.85,328,480
02/01/2019 13:22,328,328.1,327.8,327.95,2404
02/01/2019 13:21,328.25,328.45,328,328,3542
02/01/2019 13:20,328.5,328.5,328.3,328.3,1269
02/01/2019 13:19,328.5,328.5,328.3,328.5,179
02/01/2019 13:18,328.6,328.65,328.3,328.5,169
02/01/2019 13:17,328.6,328.65,328.35,328.6,212
02/01/2019 13:16,328.6,328.65,328.3,328.6,174
02/01/2019 13:15,328.55,328.65,328.25,328.6,168
02/01/2019 13:14,328.7,328.7,328.45,328.55,219
02/01/2019 13:13,328.45,328.7,328.45,328.7,531
02/01/2019 13:12,328.5,328.5,328.35,328.5,561
02/01/2019 13:11,328.5,328.5,328.3,328.5,527
02/01/2019 13:10,328.45,328.5,328.2,328.5,183
02/01/2019 13:09,328.7,328.7,328.4,328.45,305
02/01/2019 13:08,328.65,328.7,328.35,328.7,169
02/01/2019 13:07,328.55,328.65,328.3,328.65,215
02/01/2019 13:06,328.3,328.65,328.15,328.55,6209
02/01/2019 13:05,328.25,328.3,328.1,328.3,215
02/01/2019 13:04,328.35,328.35,328.1,328.25,524
02/01/2019 13:03,328.5,328.6,328.35,328.35,411
02/01/2019 13:02,328.55,328.55,328.35,328.5,466
02/01/2019 13:01,328.6,328.65,328.35,328.55,167
02/01/2019 13:00,328.65,328.65,328.35,328.6,231
02/01/2019 12:59,328.65,328.65,328.35,328.65,175
02/01/2019 12:58,328.65,328.7,328.45,328.65,182
02/01/2019 12:57,328.35,328.75,328.35,328.65,249
02/01/2019 12:56,328.4,328.5,328.15,328.35,183
02/01/2019 12:55,328.65,328.8,328.15,328.4,5551
02/01/2019 12:54,328.4,328.65,328.3,328.65,1056
02/01/2019 12:53,328.7,328.7,328.35,328.45,355
02/01/2019 12:52,328.55,328.7,328.35,328.7,714
02/01/2019 12:51,328.65,328.7,328.3,328.55,789
02/01/2019 12:50,328.2,328.65,328.2,328.65,1326
02/01/2019 12:49,328.55,328.7,328.1,328.1,4005
02/01/2019 12:48,328.5,328.75,328.5,328.55,875
02/01/2019 12:47,328.65,328.75,328.35,328.55,4285
02/01/2019 12:46,328.55,328.65,328.25,328.65,1448
02/01/2019 12:45,328.8,328.8,328.2,328.55,893
02/01/2019 12:44,328.75,328.85,328.6,328.8,865
02/01/2019 12:43,328.75,328.85,328.6,328.75,564
02/01/2019 12:42,328.85,328.85,328.6,328.75,222
02/01/2019 12:41,328.75,328.85,328.6,328.85,328
02/01/2019 12:40,328.65,329,328.6,328.75,1202
02/01/2019 12:39,328.9,328.9,328.65,328.7,514
02/01/2019 12:38,328.8,328.9,328.7,328.9,2020
02/01/2019 12:37,328.8,328.8,328.6,328.8,187
02/01/2019 12:36,328.8,328.8,328.6,328.8,169
02/01/2019 12:35,328.9,328.9,328.6,328.8,359
02/01/2019 12:34,328.85,328.9,328.6,328.9,458
02/01/2019 12:33,328.8,328.85,328.6,328.85,1797
02/01/2019 12:32,328.45,328.8,328.45,328.8,1296
02/01/2019 12:31,328.75,328.85,328.45,328.5,261
02/01/2019 12:30,328.5,328.75,328.25,328.75,343
02/01/2019 12:29,328.4,328.5,328.25,328.5,1363
02/01/2019 12:28,328.8,328.8,328.4,328.4,4570
02/01/2019 12:27,328.75,328.9,328.5,328.8,330
02/01/2019 12:26,329.05,329.05,328.75,328.9,168
02/01/2019 12:25,328.9,329.05,328.65,329.05,287
02/01/2019 12:24,328.95,329.1,328.65,328.9,457
02/01/2019 12:23,328.65,329.3,328.65,329,1113
02/01/2019 12:22,328.8,329.15,328.65,328.7,716
02/01/2019 12:21,329.15,329.2,328.6,328.8,640
02/01/2019 12:20,329.05,329.15,328.8,329.15,216
02/01/2019 12:19,329.15,329.15,328.75,329,191
02/01/2019 12:18,328.95,329.2,328.7,329.15,3986
02/01/2019 12:17,329.2,329.3,328.9,329,250
02/01/2019 12:16,329.25,329.25,328.95,329.2,2645
02/01/2019 12:15,329.25,329.3,329,329.25,473
02/01/2019 12:14,329.25,329.25,329.1,329.25,169
02/01/2019 12:13,329.25,329.25,329.05,329.25,279
02/01/2019 12:12,329.25,329.35,329,329.25,621
02/01/2019 12:11,329.3,329.3,328.85,329.25,538
02/01/2019 12:10,328.95,329.3,328.95,329.3,188
02/01/2019 12:09,329.05,329.3,328.95,329,1065
02/01/2019 12:08,329.1,329.4,328.95,329.05,2234
02/01/2019 12:07,328.7,329.15,328.7,329.15,3361
02/01/2019 12:06,328.95,328.95,328.7,328.75,1232
02/01/2019 12:05,328.9,328.95,328.7,328.95,2861
02/01/2019 12:04,328.85,329,328.7,328.9,291
02/01/2019 12:03,329.2,329.35,328.75,328.9,4541
02/01/2019 12:02,329.25,329.25,328.95,329.2,995
02/01/2019 12:01,329.3,329.3,328.95,329.25,1174
02/01/2019 12:00,329.3,329.35,329,329.3,5699
02/01/2019 11:59,329.35,329.4,329.15,329.3,271
02/01/2019 11:58,329.4,329.4,329.15,329.35,1063
02/01/2019 11:57,329.4,329.4,329.15,329.4,469
02/01/2019 11:56,329.4,329.4,329.1,329.4,178
02/01/2019 11:55,329.8,329.8,329.1,329.4,1385
02/01/2019 11:54,329.65,329.8,329.5,329.8,1143
02/01/2019 11:53,329.4,329.7,329.4,329.65,179
02/01/2019 11:52,329.9,330.4,329.25,329.45,1239
02/01/2019 11:51,329.4,330.05,329.15,329.95,1278
02/01/2019 11:50,329.4,329.65,329.15,329.4,564
02/01/2019 11:49,329.45,329.45,329.15,329.45,225
02/01/2019 11:48,329.35,329.45,329.15,329.45,216
02/01/2019 11:47,329.35,329.35,329.15,329.35,216
02/01/2019 11:46,329.35,329.35,329.2,329.35,167
02/01/2019 11:45,329.2,329.35,329.2,329.35,236
02/01/2019 11:44,329.5,329.55,329.1,329.2,731
02/01/2019 11:43,329.35,329.55,329.1,329.55,462
02/01/2019 11:42,329.35,329.4,329.15,329.35,242
02/01/2019 11:41,329.25,329.35,329.25,329.35,679
02/01/2019 11:40,329.4,329.4,329.15,329.3,260
02/01/2019 11:39,329.6,329.65,328.95,329.4,1455
02/01/2019 11:38,329.45,330.25,329.2,329.65,5545
02/01/2019 11:37,329.4,329.45,329.05,329.45,189
02/01/2019 11:36,329.15,329.4,329,329.4,229
02/01/2019 11:35,329.2,329.3,329,329.15,212
02/01/2019 11:34,329.15,329.2,329.05,329.2,366
02/01/2019 11:33,329.15,329.15,329.05,329.15,183
02/01/2019 11:32,329.15,329.15,329,329.15,215
02/01/2019 11:31,329.1,329.15,328.8,329.15,355
02/01/2019 11:30,329.1,329.1,328.85,329.1,308
02/01/2019 11:29,329.1,329.1,328.75,329.1,343
02/01/2019 11:28,329.1,329.1,328.9,329.1,169
02/01/2019 11:27,329.1,329.2,328.8,329.1,173
02/01/2019 11:26,328.7,329.15,328.7,329.1,258
02/01/2019 11:25,329.2,329.2,328.7,328.85,583
02/01/2019 11:24,328.95,329.2,328.7,329.2,594
02/01/2019 11:23,328.9,328.95,328.6,328.95,416
02/01/2019 11:22,328.95,328.95,328.65,328.9,917
02/01/2019 11:21,328.7,329,328.7,328.95,240
02/01/2019 11:20,328.7,328.85,328.65,328.7,336
02/01/2019 11:19,328.65,328.85,328.6,328.7,222
02/01/2019 11:18,328.7,328.85,328.65,328.65,301
02/01/2019 11:17,328.7,328.8,328.7,328.7,267
02/01/2019 11:16,328.7,328.9,328.7,328.7,585
02/01/2019 11:15,329,329.15,328.7,328.7,860
02/01/2019 11:14,328.8,329,328.6,329,236
02/01/2019 11:13,329,329,328.5,328.8,1694
02/01/2019 11:12,328.75,329,328.5,329,3580
02/01/2019 11:11,328.75,328.95,328.75,328.8,356
02/01/2019 11:10,328.75,328.85,328.75,328.75,399
02/01/2019 11:09,328.8,328.9,328.55,328.75,1183
02/01/2019 11:08,328.7,328.8,328.65,328.8,2021
02/01/2019 11:07,328.55,328.7,328.4,328.7,514
02/01/2019 11:06,328.5,328.7,328.35,328.6,8964
02/01/2019 11:05,328.35,328.55,328.35,328.5,1176
02/01/2019 11:04,328.3,328.5,328.25,328.35,4467
02/01/2019 11:03,328.5,328.5,328.3,328.3,343
02/01/2019 11:02,328.35,328.5,328.3,328.5,307
02/01/2019 11:01,328.45,328.5,328.35,328.35,793
02/01/2019 11:00,328.55,328.55,328.3,328.45,476
02/01/2019 10:59,328.55,328.7,328.35,328.55,504
02/01/2019 10:58,328.5,328.75,328.4,328.55,1273
02/01/2019 10:57,329.1,329.1,328.45,328.5,12221
02/01/2019 10:56,328.7,329.3,328.7,329.1,974
02/01/2019 10:55,328.8,328.8,328.6,328.7,309
02/01/2019 10:54,328.75,328.8,328.55,328.8,326
02/01/2019 10:53,328.55,328.75,328.55,328.75,232
02/01/2019 10:52,328.8,328.8,328.55,328.75,254
02/01/2019 10:51,328.6,328.8,328.55,328.8,237
02/01/2019 10:50,328.7,328.9,328.55,328.6,817
02/01/2019 10:49,329,329,328.6,328.75,892
02/01/2019 10:48,328.7,329.05,328.65,329,827
02/01/2019 10:47,328.6,328.85,328.55,328.65,444
02/01/2019 10:46,328.55,328.7,328.55,328.55,358
02/01/2019 10:45,328.6,328.75,328.5,328.55,1088
02/01/2019 10:44,328.55,328.75,328.55,328.6,17
02/01/2019 10:43,328.55,328.6,328.55,328.55,54
02/01/2019 10:42,328.55,328.75,328.55,328.55,302
02/01/2019 10:41,328.55,328.75,328.55,328.6,868
02/01/2019 10:40,328.6,328.65,328.55,328.6,347
02/01/2019 10:39,328.6,328.65,328.5,328.65,2184
02/01/2019 10:38,328.75,328.9,328.55,328.6,633
02/01/2019 10:37,328.95,329.05,328.75,328.75,477
02/01/2019 10:36,328.7,329.05,328.7,328.95,223
02/01/2019 10:35,328.5,329,328.5,328.7,961
02/01/2019 10:34,328.8,329.35,328.5,328.5,2222
02/01/2019 10:33,329.2,329.45,328.8,328.8,2800
02/01/2019 10:32,329.5,329.6,329.25,329.25,4643
02/01/2019 10:31,329.75,330.05,329.5,329.5,7066
02/01/2019 10:30,330,330.05,329.6,329.75,2315
02/01/2019 10:29,331,331.25,330,330,1561
02/01/2019 10:28,330.95,331.25,330.95,331,1022
02/01/2019 10:27,330.6,331.1,330.5,331.1,970
02/01/2019 10:26,331.15,331.15,330.3,330.6,3229
02/01/2019 10:25,331.05,331.2,331.05,331.05,311
02/01/2019 10:24,331.05,331.05,331.05,331.05,85
02/01/2019 10:23,331.25,331.25,331.05,331.05,264
02/01/2019 10:22,331.25,331.4,331.15,331.25,247
02/01/2019 10:21,331.35,331.4,331.1,331.25,1594
02/01/2019 10:20,331.5,331.85,331.2,331.3,3927
02/01/2019 10:19,331.1,331.5,331.1,331.5,3571
02/01/2019 10:18,331,331.2,331,331.1,339
02/01/2019 10:17,330.7,331,330.65,331,1435
02/01/2019 10:16,330.45,330.7,330.3,330.5,150
02/01/2019 10:15,330.45,330.45,330.25,330.45,260
02/01/2019 10:14,330.25,330.45,330.2,330.45,207
02/01/2019 10:13,330.35,330.5,330.25,330.25,1018
02/01/2019 10:12,330.5,330.5,330.2,330.25,655
02/01/2019 10:11,330.2,330.5,330.2,330.5,68
02/01/2019 10:10,330.05,330.2,329.9,330.2,814
02/01/2019 10:09,330.1,330.15,330.05,330.05,623
02/01/2019 10:08,330.05,330.35,330.05,330.1,236
02/01/2019 10:07,329.85,330.05,329.85,330,482
02/01/2019 10:06,329.95,330.05,329.8,329.85,1611
02/01/2019 10:05,330.15,330.15,329.8,329.95,718
02/01/2019 10:04,330.2,330.3,330.15,330.15,348
02/01/2019 10:03,329.8,330.2,329.8,330.2,1522
02/01/2019 10:02,329.9,329.9,329.7,329.8,2006
02/01/2019 10:01,329.9,330,329.9,329.9,804
02/01/2019 10:00,330,330.15,329.9,329.9,514
02/01/2019 09:59,329.9,330,329.9,330,16
02/01/2019 09:58,329.8,330.3,329.8,329.9,829
02/01/2019 09:57,329.65,329.9,329.65,329.8,905
02/01/2019 09:56,329.85,329.9,329.5,329.65,1190
02/01/2019 09:55,330.95,331.1,329.8,329.9,3890
02/01/2019 09:54,330.65,331.25,330.5,330.85,2512
02/01/2019 09:53,330.6,331.4,330.25,330.65,2760
02/01/2019 09:52,330.45,330.9,330.2,330.55,1732
02/01/2019 09:51,329.8,330.45,329.8,330.45,1083
02/01/2019 09:50,329.8,329.95,329.8,329.8,31
02/01/2019 09:49,329.5,329.8,329.5,329.8,1210
02/01/2019 09:48,329.65,329.65,329.5,329.5,1214
02/01/2019 09:47,329.5,329.6,329.5,329.5,2464
02/01/2019 09:46,329.75,329.95,329.5,329.5,1534
02/01/2019 09:45,329.85,329.85,329.7,329.75,15
02/01/2019 09:44,329.8,329.85,329.7,329.85,197
02/01/2019 09:43,329.8,329.8,329.8,329.8,73
02/01/2019 09:42,329.9,329.95,329.7,329.8,705
02/01/2019 09:41,330.4,330.5,329.6,329.95,1665
02/01/2019 09:40,330.2,330.4,330.2,330.4,110
02/01/2019 09:39,330.1,330.2,330.05,330.2,53
02/01/2019 09:38,330.1,330.1,330.05,330.1,16
02/01/2019 09:37,329.7,330.2,329.65,330.1,300
02/01/2019 09:36,329.95,329.95,329.5,329.7,274
02/01/2019 09:35,329.6,330.2,329.6,329.95,1055
02/01/2019 09:34,329.75,329.75,329.55,329.6,67
02/01/2019 09:33,329.7,329.75,329.45,329.75,2020
02/01/2019 09:32,329.65,329.7,329.3,329.7,690
02/01/2019 09:31,330.3,330.45,329.65,329.7,3701
02/01/2019 09:30,330.25,330.45,330.2,330.25,279
02/01/2019 09:29,330.25,330.25,330.2,330.25,351
02/01/2019 09:28,330.4,330.45,330.25,330.25,623
02/01/2019 09:27,329.95,330.4,329.75,330.25,3529
02/01/2019 09:26,329.95,330.05,329.8,329.95,1267
02/01/2019 09:25,329.6,329.95,329.6,329.95,597
02/01/2019 09:24,329.45,329.85,329.45,329.6,855
02/01/2019 09:23,329.75,329.8,329.4,329.4,1139
02/01/2019 09:22,330.2,330.2,329.45,329.6,3847
02/01/2019 09:21,329.85,330.5,329.85,330.2,2518
02/01/2019 09:20,329.6,330,329.3,329.85,5945
02/01/2019 09:19,329.35,329.8,329.15,329.6,3884
02/01/2019 09:18,328.7,329.5,328.35,329.45,5973
02/01/2019 09:17,329.65,330.05,328.25,328.7,11698
02/01/2019 09:16,329.8,330,329.1,329.65,4791
02/01/2019 09:15,330.6,330.6,329.65,329.8,3149
01/01/2019 15:29,332.15,332.15,331.5,331.8,1101
01/01/2019 15:28,332.3,332.5,332,332.05,1322
01/01/2019 15:27,332.4,332.5,332.25,332.25,2199
01/01/2019 15:26,332.35,332.35,332.3,332.35,1753
01/01/2019 15:25,332.4,332.4,332.3,332.35,789
01/01/2019 15:24,332.4,332.5,332.3,332.4,1070
01/01/2019 15:23,332.5,332.65,332.25,332.4,1099
01/01/2019 15:22,332.7,332.7,332.45,332.5,295
01/01/2019 15:21,332.4,332.7,332.25,332.45,1815
01/01/2019 15:20,332.5,332.5,332.2,332.25,794
01/01/2019 15:19,332.5,332.5,332.05,332.5,1826
01/01/2019 15:18,332.5,332.55,332.25,332.45,2503
01/01/2019 15:17,332.65,332.65,332.5,332.5,857
01/01/2019 15:16,332.25,332.7,332.25,332.65,4645
01/01/2019 15:15,332.8,332.8,332.05,332.25,5505
01/01/2019 15:14,332.65,332.8,332.65,332.8,1326
01/01/2019 15:13,332.65,332.65,332.6,332.65,346
01/01/2019 15:12,332.65,332.7,332.5,332.5,350
01/01/2019 15:11,332.55,332.75,332.5,332.65,3693
01/01/2019 15:10,332.85,332.85,332.55,332.55,1956
01/01/2019 15:09,332.7,332.9,332.55,332.85,387
01/01/2019 15:08,332.55,333.1,332.55,332.7,987
01/01/2019 15:07,332.6,332.8,332.55,332.55,1594
01/01/2019 15:06,332.6,332.6,332.6,332.6,250
01/01/2019 15:05,332.65,332.8,332.55,332.6,1354
01/01/2019 15:04,332.5,332.65,332.5,332.65,84
01/01/2019 15:03,332.7,332.7,332.5,332.5,1264
01/01/2019 15:02,333,333.25,332.7,332.7,467
01/01/2019 15:01,333,333,333,333,48
01/01/2019 15:00,333.25,333.25,332.8,333,1149
01/01/2019 14:59,333.1,333.25,333.1,333.25,961
01/01/2019 14:58,332.7,332.9,332.7,332.9,868
01/01/2019 14:57,332.85,332.9,332.7,332.7,253
01/01/2019 14:56,332.55,332.85,332.55,332.85,216
01/01/2019 14:55,332.7,332.9,332.55,332.55,370
01/01/2019 14:54,332.75,332.9,332.7,332.7,582
01/01/2019 14:53,333,333,332.75,332.75,585
01/01/2019 14:52,332.7,333,332.7,332.8,501
01/01/2019 14:51,332.9,332.9,332.55,332.7,1165
01/01/2019 14:50,333,333,332.9,332.9,665
01/01/2019 14:49,333.05,333.05,333,333,114
01/01/2019 14:48,333.05,333.1,333.05,333.05,141
01/01/2019 14:47,333.1,333.4,333.05,333.05,154
01/01/2019 14:46,333.3,333.5,333,333.1,1965
01/01/2019 14:45,333.4,333.6,333.3,333.6,440
01/01/2019 14:44,333.25,333.65,333.25,333.4,1213
01/01/2019 14:43,333,333.35,333,333.25,402
01/01/2019 14:42,333,333.35,333,333,740
01/01/2019 14:41,332.9,333.25,332.9,333,410
01/01/2019 14:40,332.95,333.2,332.75,332.9,661
01/01/2019 14:39,332.65,333,332.65,332.95,2036
01/01/2019 14:38,332.65,332.95,332.65,332.65,520
01/01/2019 14:37,332.55,332.95,332.55,332.65,350
01/01/2019 14:36,332.8,333.1,332.55,332.55,1963
01/01/2019 14:35,332.65,333.15,332.65,332.8,1358
01/01/2019 14:34,332.85,332.85,332.65,332.65,250
01/01/2019 14:33,333,333,332.55,332.6,615
01/01/2019 14:32,333.5,333.9,333,333,3430
01/01/2019 14:31,333.1,333.75,333.1,333.5,1771
01/01/2019 14:30,333.1,333.75,333.1,333.5,4973
01/01/2019 14:29,332.5,333.5,332.25,333.1,4255
01/01/2019 14:28,332.6,332.9,332.5,332.5,752
01/01/2019 14:27,332.3,332.65,332.3,332.6,580
01/01/2019 14:26,332.45,332.55,332.25,332.3,162
01/01/2019 14:25,332.45,332.45,332.2,332.45,336
01/01/2019 14:24,332.4,332.6,332.05,332.45,2312
01/01/2019 14:23,332.45,332.45,332.2,332.4,17
01/01/2019 14:22,332.5,332.5,332.2,332.45,530
01/01/2019 14:21,332.45,332.5,332.05,332.5,1744
01/01/2019 14:20,332.5,332.5,332.45,332.45,658
01/01/2019 14:19,332.5,332.5,332.45,332.5,108
01/01/2019 14:18,332.65,332.65,332.45,332.6,320
01/01/2019 14:17,332.25,332.65,332.25,332.65,252
01/01/2019 14:16,332.15,332.25,332.15,332.25,69
01/01/2019 14:15,332.15,332.15,332.15,332.15,1
01/01/2019 14:14,332.35,332.5,332.15,332.15,1013
01/01/2019 14:13,332.35,332.55,332.3,332.4,3465
01/01/2019 14:12,332.7,332.7,332.3,332.35,2452
01/01/2019 14:11,332.55,332.95,332.4,332.7,1460
01/01/2019 14:10,332.85,333.1,332.55,332.55,4783
01/01/2019 14:09,332.6,332.9,332.5,332.85,3479
01/01/2019 14:08,332.7,332.95,332.6,332.6,6293
01/01/2019 14:07,331.8,332.6,331.5,332.6,4730
01/01/2019 14:06,331.1,331.85,331.1,331.85,7144
01/01/2019 14:05,330.75,331.6,330.75,331.1,6577
01/01/2019 14:04,331.5,331.8,330.8,331.15,2306
01/01/2019 14:03,330.2,331.8,330.1,331.5,11975
01/01/2019 14:02,329.45,330.35,329.45,330.2,3740
01/01/2019 14:01,329.5,329.5,329.45,329.45,5
01/01/2019 14:00,329.5,329.5,329.5,329.5,0
01/01/2019 13:59,329.2,329.5,329.2,329.5,50
01/01/2019 13:58,329.1,329.2,329.1,329.2,5
01/01/2019 13:57,329.55,329.55,329.1,329.1,915
01/01/2019 13:56,329.5,329.55,329.5,329.55,1768
01/01/2019 13:55,329.5,329.5,329.5,329.5,0
01/01/2019 13:54,329.5,329.5,329.5,329.5,20
01/01/2019 13:53,329.45,329.5,329.45,329.5,503
01/01/2019 13:52,329.35,329.5,329.35,329.45,360
01/01/2019 13:51,329.5,329.55,329.35,329.35,479
01/01/2019 13:50,329.8,329.8,329.5,329.5,76
01/01/2019 13:49,329.85,329.85,329.75,329.8,457
01/01/2019 13:48,329.35,329.85,329.35,329.85,2136
01/01/2019 13:47,329.35,329.35,329.25,329.35,796
01/01/2019 13:46,329.75,329.75,329.35,329.35,510
01/01/2019 13:45,329.75,329.75,329.75,329.75,0
01/01/2019 13:44,329.75,329.8,329.5,329.75,622
01/01/2019 13:43,329.55,329.75,329.5,329.75,1350
01/01/2019 13:42,329.25,329.55,329.25,329.55,261
01/01/2019 13:41,329.35,329.35,329.25,329.25,58
01/01/2019 13:40,329.3,329.4,329.3,329.35,150
01/01/2019 13:39,329.4,329.45,329.3,329.4,1322
01/01/2019 13:38,329.5,329.5,329.3,329.4,239
01/01/2019 13:37,329.5,329.5,329.35,329.5,305
01/01/2019 13:36,329.6,329.75,329.5,329.5,154
01/01/2019 13:35,329.95,329.95,329.5,329.6,306
01/01/2019 13:34,329.95,329.95,329.95,329.95,0
01/01/2019 13:33,329.65,329.95,329.65,329.95,253
01/01/2019 13:32,329.6,329.9,329.6,329.65,660
01/01/2019 13:31,329.95,329.95,329.6,329.6,991
01/01/2019 13:30,329.75,330.25,329.45,329.95,3631
01/01/2019 13:29,328.75,329.75,328.75,329.75,2718
01/01/2019 13:28,328,328.6,328,328.6,1874
01/01/2019 13:27,327.8,327.95,327.55,327.85,1819
01/01/2019 13:26,327.55,327.8,327.55,327.7,267
01/01/2019 13:25,327.75,327.75,327.45,327.55,783
01/01/2019 13:24,327.75,327.75,327.75,327.75,0
01/01/2019 13:23,327.4,327.75,327.4,327.75,3
01/01/2019 13:22,327.7,327.7,327.4,327.4,8
01/01/2019 13:21,327.85,327.85,327.35,327.7,1209
01/01/2019 13:20,327.5,327.85,327.5,327.85,1
01/01/2019 13:19,328,328,327.5,327.5,171
01/01/2019 13:18,328,328,328,328,1
01/01/2019 13:17,327.8,328,327.65,328,918
01/01/2019 13:16,327.9,327.9,327.8,327.8,2
01/01/2019 13:15,328.2,328.2,327.9,327.9,1413
01/01/2019 13:14,328.2,328.25,328.1,328.2,220
01/01/2019 13:13,328.1,328.1,328.1,328.1,0
01/01/2019 13:12,328.1,328.1,328.1,328.1,0
01/01/2019 13:11,328.3,328.3,328.05,328.1,102
01/01/2019 13:10,328.3,328.3,328.3,328.3,0
01/01/2019 13:09,328.05,328.3,328.05,328.3,100
01/01/2019 13:08,328.3,328.3,328.05,328.05,50
01/01/2019 13:07,328.1,328.3,328.1,328.3,344
01/01/2019 13:06,328.1,328.1,328.1,328.1,1
01/01/2019 13:05,328.3,328.3,328.1,328.1,10
01/01/2019 13:04,328.3,328.3,328.3,328.3,0
01/01/2019 13:03,328.3,328.3,328.3,328.3,0
01/01/2019 13:02,328.1,328.3,328.1,328.3,43
01/01/2019 13:01,328.1,328.1,328.1,328.1,0
01/01/2019 13:00,328.4,328.4,328.1,328.1,394
01/01/2019 12:59,328.3,328.4,328.3,328.4,11
01/01/2019 12:58,328.4,328.4,328.3,328.3,115
01/01/2019 12:57,328.4,328.4,328.4,328.4,0
01/01/2019 12:56,328.3,328.4,328.3,328.4,35
01/01/2019 12:55,328.45,328.45,328.3,328.3,26
01/01/2019 12:54,328.5,328.5,328.45,328.45,2
01/01/2019 12:53,328.4,328.5,328.3,328.5,218
01/01/2019 12:52,328.45,328.45,328.3,328.4,101
01/01/2019 12:51,328.2,328.45,328.2,328.45,919
01/01/2019 12:50,328.15,328.2,328.15,328.2,109
01/01/2019 12:49,328.2,328.2,328.05,328.15,16
01/01/2019 12:48,328.2,328.2,328.2,328.2,0
01/01/2019 12:47,328.2,328.2,328.2,328.2,0
01/01/2019 12:46,328.2,328.2,328.2,328.2,0
01/01/2019 12:45,328.2,328.2,328.2,328.2,0
01/01/2019 12:44,328.2,328.2,328.2,328.2,2
01/01/2019 12:43,328,328.05,328,328.05,301
01/01/2019 12:42,328.1,328.2,328,328,217
01/01/2019 12:41,328.2,328.2,328,328.1,438
01/01/2019 12:40,328.2,328.4,328.2,328.2,4
01/01/2019 12:39,328.2,328.5,328.2,328.2,1160
01/01/2019 12:38,328.2,328.2,328.2,328.2,300
01/01/2019 12:37,328.2,328.2,328.2,328.2,36
01/01/2019 12:36,328.3,328.3,328.2,328.2,84
01/01/2019 12:35,328.05,328.45,328.05,328.45,366
01/01/2019 12:34,328.05,328.15,328.05,328.05,102
01/01/2019 12:33,328.15,328.2,328.05,328.05,110
01/01/2019 12:32,328.15,328.15,328.15,328.15,0
01/01/2019 12:31,328.3,328.35,328.15,328.15,326
01/01/2019 12:30,328.3,328.3,328.3,328.3,0
01/01/2019 12:29,328.3,328.3,328.3,328.3,1
01/01/2019 12:28,328.3,328.3,328.3,328.3,0
01/01/2019 12:27,328.4,328.4,328.3,328.3,562
01/01/2019 12:26,328.5,328.6,328.4,328.4,1109
01/01/2019 12:25,328.6,328.6,328.5,328.5,50
01/01/2019 12:24,328.6,328.6,328.6,328.6,0
01/01/2019 12:23,328.7,328.7,328.35,328.6,199
01/01/2019 12:22,328.7,328.7,328.7,328.7,0
01/01/2019 12:21,328.8,328.95,328.7,328.7,1238
01/01/2019 12:20,328.8,328.8,328.8,328.8,317
01/01/2019 12:19,328.75,328.8,328.75,328.8,50
01/01/2019 12:18,328.95,328.95,328.75,328.75,550
01/01/2019 12:17,328.95,328.95,328.8,328.95,553
01/01/2019 12:16,328.7,328.95,328.7,328.95,151
01/01/2019 12:15,328.85,328.9,328.7,328.7,1729
01/01/2019 12:14,328.9,328.9,328.85,328.85,10
01/01/2019 12:13,328.9,328.9,328.7,328.9,390
01/01/2019 12:12,328.8,328.9,328.7,328.9,1847
01/01/2019 12:11,328.6,328.8,328.6,328.8,1020
01/01/2019 12:10,328.6,328.6,328.6,328.6,107
01/01/2019 12:09,328.45,328.65,328.45,328.6,16
01/01/2019 12:08,328.45,328.45,328.45,328.45,0
