Date,STAR-EQ O,STAR-EQ H,STAR-EQ L,STAR-EQ C,STAR-EQ V
26/12/2018 11:34,457,457.45,457,457.4,710
26/12/2018 11:33,457.15,457.3,456.85,456.85,285
26/12/2018 11:32,457.65,457.65,457.15,457.15,2088
26/12/2018 11:31,457.85,458,457.65,457.65,722
26/12/2018 11:30,457.5,458,457.5,457.85,1108
26/12/2018 11:29,457.75,457.75,457.4,457.5,885
26/12/2018 11:28,457.4,457.75,457.4,457.75,96
26/12/2018 11:27,457.4,457.85,457.3,457.85,2050
26/12/2018 11:26,457.7,458,457.4,457.4,1786
26/12/2018 11:25,456.75,457.7,456.75,457.7,2113
26/12/2018 11:24,456.65,456.75,456.55,456.65,922
26/12/2018 11:23,456.55,456.9,456.55,456.65,745
26/12/2018 11:22,456.3,456.8,456.2,456.55,1278
26/12/2018 11:21,457.05,457.15,456,456.3,3078
26/12/2018 11:20,457.25,457.25,457.05,457.05,3675
26/12/2018 11:19,457.05,457.5,457.05,457.25,1345
26/12/2018 11:18,457.75,457.75,457,457.05,3925
26/12/2018 11:17,457.6,457.8,457.2,457.75,1303
26/12/2018 11:16,457.95,458.1,457.55,457.6,2087
26/12/2018 11:15,457.75,458.5,457.55,457.95,3055
26/12/2018 11:14,459.3,459.5,457.95,458,13309
26/12/2018 11:13,456.9,459.6,456.8,459.3,22837
26/12/2018 11:12,456.4,456.9,456.4,456.9,1560
26/12/2018 11:11,456.5,456.7,456.25,456.4,3759
26/12/2018 11:10,456,456.9,455.95,456.5,1687
26/12/2018 11:09,455.5,455.9,455.5,455.8,1388
26/12/2018 11:08,455.9,456,455.5,455.5,1486
26/12/2018 11:07,455.85,455.9,455.65,455.9,1647
26/12/2018 11:06,456,456.25,455.7,455.85,4856
26/12/2018 11:05,455.75,456.3,455.75,456,1900
26/12/2018 11:04,456.55,456.7,455.75,455.75,4646
26/12/2018 11:03,456.4,456.85,456.15,456.55,4063
26/12/2018 11:02,455.85,456.9,455.8,456.4,8778
26/12/2018 11:01,455.55,455.95,455.35,455.85,1774
26/12/2018 11:00,454.15,455.6,454.15,455.6,1789
26/12/2018 10:59,454.9,454.95,454.1,454.15,1573
26/12/2018 10:58,454.95,455.15,454.9,454.9,1860
26/12/2018 10:57,454.6,455,454.6,454.95,3406
26/12/2018 10:56,454.75,454.95,454.6,454.6,628
26/12/2018 10:55,454,454.75,454,454.75,3611
26/12/2018 10:54,453.9,454.5,453.65,454,2387
26/12/2018 10:53,453.65,454,453.55,453.9,495
26/12/2018 10:52,453.5,454,453.35,453.65,1428
26/12/2018 10:51,452.9,453.5,452.9,453.5,736
26/12/2018 10:50,453.3,453.35,452.8,453.1,2459
26/12/2018 10:49,453.1,453.3,453,453.3,1652
26/12/2018 10:48,453.05,453.1,453.05,453.1,371
26/12/2018 10:47,453.25,453.25,453,453,358
26/12/2018 10:46,453,453.55,452.7,453.25,1773
26/12/2018 10:45,452.95,453.35,452.7,453,1408
26/12/2018 10:44,453,453.45,452.95,452.95,715
26/12/2018 10:43,453.5,453.85,453,453,970
26/12/2018 10:42,452.55,453.65,452.45,453.5,1455
26/12/2018 10:41,452.45,453,452.2,452.55,3553
26/12/2018 10:40,453.6,453.6,452.4,452.45,5844
26/12/2018 10:39,453.15,454,453.15,453.6,914
26/12/2018 10:38,453.55,453.95,453.15,453.15,3025
26/12/2018 10:37,453.65,454.15,453.55,453.55,5933
26/12/2018 10:36,454.3,454.3,453.65,453.75,4199
26/12/2018 10:35,455.2,455.4,454.2,454.75,8010
26/12/2018 10:34,453.2,455.4,453.15,454.95,9323
26/12/2018 10:33,453.35,453.9,453.05,453.2,5399
26/12/2018 10:32,451.5,452.75,451.5,452.75,6552
26/12/2018 10:31,451.7,451.75,451.05,451.5,3580
26/12/2018 10:30,452,452,451.7,451.7,1550
26/12/2018 10:29,451.7,452,451.15,452,2439
26/12/2018 10:28,452,452,451.5,451.7,385
26/12/2018 10:27,451.45,452.3,451.2,452,5777
26/12/2018 10:26,450.55,451.85,450.55,451.45,5317
26/12/2018 10:25,450.6,450.8,450.4,450.55,4020
26/12/2018 10:24,450.8,450.8,450.6,450.6,978
26/12/2018 10:23,450.75,450.85,450.55,450.8,2321
26/12/2018 10:22,450.5,451.45,450.3,450.75,5219
26/12/2018 10:21,449.5,450.6,449.5,450.45,3900
26/12/2018 10:20,448.85,449.5,448.85,449.5,1139
26/12/2018 10:19,449,449.4,448.85,448.85,1286
26/12/2018 10:18,448.65,449.25,448.65,449,376
26/12/2018 10:17,449.25,449.6,448.65,448.8,3924
26/12/2018 10:16,448.45,449.25,448.45,449.25,1399
26/12/2018 10:15,448.05,448.6,448,448.45,3168
26/12/2018 10:14,448.1,448.6,448,448.05,2015
26/12/2018 10:13,449.2,449.2,448.1,448.1,1478
26/12/2018 10:12,449,449.45,449,449.05,719
26/12/2018 10:11,449.2,449.35,448.95,449,1518
26/12/2018 10:10,448.65,449.3,448.65,449.2,744
26/12/2018 10:09,449.6,449.6,448.5,448.65,2564
26/12/2018 10:08,449.45,449.75,449.2,449.6,2447
26/12/2018 10:07,448.8,449.4,448.8,449.2,567
26/12/2018 10:06,448.35,449,448.3,448.8,1255
26/12/2018 10:05,448.3,448.75,448,448.55,2566
26/12/2018 10:04,448.1,448.65,448,448.3,1841
26/12/2018 10:03,447.9,448.75,447.9,448.1,3388
26/12/2018 10:02,448.3,448.55,447.9,447.9,627
26/12/2018 10:01,448.4,448.75,448.25,448.3,958
26/12/2018 10:00,448.2,448.75,447.9,448.75,3123
26/12/2018 09:59,448.2,448.4,447.95,448.2,889
26/12/2018 09:58,447.55,448.4,446.9,448.2,8310
26/12/2018 09:57,448.7,448.9,447.2,447.55,12738
26/12/2018 09:56,448.5,449,448.15,448.7,1055
26/12/2018 09:55,447.65,448.15,447.5,448.15,742
26/12/2018 09:54,448.8,449.05,447.7,447.75,2325
26/12/2018 09:53,448,449.05,448,449.05,2325
26/12/2018 09:52,447.25,448.4,447.25,448,4591
26/12/2018 09:51,447.4,447.45,446.5,447.15,5569
26/12/2018 09:50,447.25,447.7,447.15,447.4,1152
26/12/2018 09:49,449,449.25,447.65,447.65,7103
26/12/2018 09:48,448,449,448,449,2441
26/12/2018 09:47,448.65,449.55,448.15,448.45,13843
26/12/2018 09:46,447.55,449,447.15,448.65,3609
26/12/2018 09:45,447.3,447.9,447,447.55,2881
26/12/2018 09:44,447.65,447.65,447,447.3,2917
26/12/2018 09:43,447.75,447.95,447.2,447.65,2379
26/12/2018 09:42,447,447.9,447,447.75,6110
26/12/2018 09:41,447.55,447.6,447,447.15,3655
26/12/2018 09:40,448.05,448.35,447.4,447.55,7005
26/12/2018 09:39,448.5,448.8,448,448.6,3486
26/12/2018 09:38,448.8,448.8,448.25,448.5,4628
26/12/2018 09:37,449.9,449.9,448.75,448.75,3849
26/12/2018 09:36,449,450,448.9,449.9,3116
26/12/2018 09:35,449.75,449.85,448.7,449,4604
26/12/2018 09:34,450.75,450.75,449.75,449.75,3702
26/12/2018 09:33,449.8,450.75,449.8,450.75,2284
26/12/2018 09:32,449.4,450,449.2,449.8,3231
26/12/2018 09:31,450.15,450.25,449.25,449.25,7621
26/12/2018 09:30,452.25,452.75,450.15,450.15,9091
26/12/2018 09:29,452.35,452.5,452.05,452.25,3573
26/12/2018 09:28,452.15,452.35,452.05,452.35,1835
26/12/2018 09:27,452.6,452.6,452,452.15,2295
26/12/2018 09:26,452.65,452.75,452.05,452.6,3885
26/12/2018 09:25,453.05,453.3,452.65,452.65,3922
26/12/2018 09:24,452.95,453.05,452.45,453.05,4310
26/12/2018 09:23,452.3,453,452.05,452.95,2852
26/12/2018 09:22,452,452.95,452,452.3,6521
26/12/2018 09:21,451.75,452.55,451.35,452,4444
26/12/2018 09:20,452.6,453,451.35,451.35,5818
26/12/2018 09:19,453.5,454,452.1,452.6,4213
26/12/2018 09:18,454.4,454.85,452.8,454,7144
26/12/2018 09:17,455.45,456.05,454.4,454.4,7367
26/12/2018 09:16,454.85,455.05,453.8,455,5500
26/12/2018 09:15,454.7,454.85,454.15,454.85,4377
24/12/2018 15:29,457.1,457.2,456.8,457,5361
24/12/2018 15:28,457,457.5,456.8,457.1,3601
24/12/2018 15:27,457.65,458,456.75,457,3905
24/12/2018 15:26,457.6,458.85,457.6,457.65,6434
24/12/2018 15:25,456.95,457.6,456.95,457.6,3322
24/12/2018 15:24,456.9,457,456.7,456.95,1423
24/12/2018 15:23,456.4,456.9,456.4,456.9,4730
24/12/2018 15:22,456.3,456.85,456.3,456.4,4264
24/12/2018 15:21,456.65,456.7,456.3,456.3,1211
24/12/2018 15:20,456.45,456.65,455.65,456.65,5430
24/12/2018 15:19,456.1,456.95,455.65,456.5,5723
24/12/2018 15:18,456,456.45,456,456,2827
24/12/2018 15:17,455.15,456.2,455.15,456,5326
24/12/2018 15:16,456.3,456.65,455,455,15742
24/12/2018 15:15,456.85,456.85,455.55,456.4,10337
24/12/2018 15:14,458,458,456.8,456.85,6943
24/12/2018 15:13,457.9,458,457.65,458,2221
24/12/2018 15:12,458.2,458.25,457.1,457.9,3956
24/12/2018 15:11,458.6,458.6,457.9,458.1,940
24/12/2018 15:10,458,458.6,457.9,458.6,2339
24/12/2018 15:09,458,458.3,457.95,458,1817
24/12/2018 15:08,458,458.4,458,458,2788
24/12/2018 15:07,458,458.2,457.65,458,890
24/12/2018 15:06,458.4,458.4,457.65,458,2195
24/12/2018 15:05,458.35,458.6,458,458.4,2402
24/12/2018 15:04,459,459,457.85,458.35,8427
24/12/2018 15:03,459.55,459.6,459,459,2058
24/12/2018 15:02,460.2,460.6,459.05,459.55,3599
24/12/2018 15:01,461.05,461.05,460.2,460.2,2261
24/12/2018 15:00,460.8,461.1,460.7,461.05,2510
24/12/2018 14:59,460.9,461.15,460.75,460.75,574
24/12/2018 14:58,460.5,461.1,460.5,460.9,842
24/12/2018 14:57,461.2,461.2,460.5,460.5,2307
24/12/2018 14:56,461.35,461.6,461.2,461.2,2163
24/12/2018 14:55,461.05,461.8,461.05,461.35,1282
24/12/2018 14:54,460.95,461.5,460.95,461.05,2014
24/12/2018 14:53,460.6,460.95,460.4,460.95,4275
24/12/2018 14:52,460.3,460.6,460.3,460.6,257
24/12/2018 14:51,459.85,460.65,459.85,460.3,1083
24/12/2018 14:50,460.2,460.2,459.8,459.85,704
24/12/2018 14:49,459.7,460.15,459.5,459.5,743
24/12/2018 14:48,460.45,460.55,459.55,459.7,2227
24/12/2018 14:47,460.45,460.85,460.25,460.45,320
24/12/2018 14:46,460.95,461.35,460.4,460.45,3394
24/12/2018 14:45,460.65,460.9,460.35,460.75,612
24/12/2018 14:44,460,460.85,460,460.65,1417
24/12/2018 14:43,460,460.25,459.45,460,3301
24/12/2018 14:42,459.8,460.4,459.75,460,2590
24/12/2018 14:41,459,460.3,459,459.8,1006
24/12/2018 14:40,459.2,459.3,459,459,1417
24/12/2018 14:39,460,460,459,459.2,2684
24/12/2018 14:38,459.55,460.35,459.55,460,2626
24/12/2018 14:37,459,459.5,459,459.5,3833
24/12/2018 14:36,459,459.5,458.8,459,4525
24/12/2018 14:35,459.5,460,458.6,459,5803
24/12/2018 14:34,459.4,460.1,459.4,459.5,8070
24/12/2018 14:33,461.45,461.55,460.25,460.4,4306
24/12/2018 14:32,460.75,461.5,460.75,461.45,7229
24/12/2018 14:31,461.2,461.25,460.7,460.75,3485
24/12/2018 14:30,460.3,461.35,460.15,461.2,8339
24/12/2018 14:29,461.5,461.5,460.25,460.4,9190
24/12/2018 14:28,461.9,461.9,461.3,461.6,4875
24/12/2018 14:27,462.1,462.5,461.8,461.9,3392
24/12/2018 14:26,463,463.8,461.8,462.2,8745
24/12/2018 14:25,463.8,463.8,462.65,463,2664
24/12/2018 14:24,464,464.35,463.55,463.8,1767
24/12/2018 14:23,464.25,464.35,464.05,464.05,560
24/12/2018 14:22,464.45,464.45,464.2,464.25,511
24/12/2018 14:21,464.65,464.9,464.45,464.45,2442
24/12/2018 14:20,464.95,464.95,464.6,464.65,281
24/12/2018 14:19,464.95,464.95,464.9,464.95,275
24/12/2018 14:18,465,465.25,464.5,464.95,1610
24/12/2018 14:17,464.45,465.5,464.45,465,2904
24/12/2018 14:16,464.15,464.45,464.15,464.45,3752
24/12/2018 14:15,464.2,464.45,464,464.15,696
24/12/2018 14:14,464.45,464.45,463.75,464.2,2186
24/12/2018 14:13,463.55,464.2,463.55,463.75,788
24/12/2018 14:12,464.4,464.4,463.2,463.55,4878
24/12/2018 14:11,463.5,464.4,463.3,464.4,1230
24/12/2018 14:10,463.1,463.5,462.9,463.5,2171
24/12/2018 14:09,463.35,463.35,462.75,463.1,1081
24/12/2018 14:08,463.5,463.5,463.25,463.35,556
24/12/2018 14:07,463.25,463.65,463.1,463.5,739
24/12/2018 14:06,462.8,463.25,462.5,463.25,5918
24/12/2018 14:05,463,463.25,462.8,463,4135
24/12/2018 14:04,463.8,463.8,462.9,462.9,1679
24/12/2018 14:03,463.95,464.1,463.55,463.8,2097
24/12/2018 14:02,463.85,464.5,463.85,463.95,1307
24/12/2018 14:01,464.15,464.45,463.85,463.85,736
24/12/2018 14:00,464,464.15,463.95,464.15,218
24/12/2018 13:59,464.05,464.5,463.95,463.95,2805
24/12/2018 13:58,463.5,464.4,463.35,464.05,5062
24/12/2018 13:57,463.95,464,463,463.5,8816
24/12/2018 13:56,465.3,465.4,463.25,463.25,9808
24/12/2018 13:55,465.9,465.9,465.3,465.3,2321
24/12/2018 13:54,465.65,466,465.3,465.9,1822
24/12/2018 13:53,465.95,465.95,465.5,465.65,1061
24/12/2018 13:52,465.65,466,465.55,465.95,2058
24/12/2018 13:51,466.25,466.25,465.55,465.8,892
24/12/2018 13:50,465.9,466.25,465.7,466.25,4975
24/12/2018 13:49,466.15,466.4,465.9,465.9,1823
24/12/2018 13:48,466.4,466.7,466,466.15,2089
24/12/2018 13:47,466.05,466.55,465.85,466.4,4540
24/12/2018 13:46,466.35,466.4,466.05,466.3,3334
24/12/2018 13:45,467.1,467.1,466.3,466.4,5529
24/12/2018 13:44,467.35,467.4,467,467.35,3500
24/12/2018 13:43,467.8,467.9,466.7,467.5,5511
24/12/2018 13:42,467.35,468.1,467.3,467.6,6489
24/12/2018 13:41,467.4,467.6,467.1,467.35,2623
24/12/2018 13:40,468.3,468.5,467,467.2,13821
24/12/2018 13:39,467.5,468.65,466.35,468.3,28913
24/12/2018 13:38,465.95,467.2,465.95,466.85,10628
24/12/2018 13:37,466.25,466.25,465.8,465.95,1272
24/12/2018 13:36,465.95,466.25,465.95,466.25,2751
24/12/2018 13:35,466.05,466.35,465.6,465.95,4387
24/12/2018 13:34,465,466.3,465,466.05,15895
24/12/2018 13:33,464.7,464.9,464.65,464.9,2977
24/12/2018 13:32,464,464.7,464,464.7,424
24/12/2018 13:31,464.1,464.45,464,464,636
24/12/2018 13:30,464.2,464.9,463.9,464.1,3813
24/12/2018 13:29,464.45,464.45,463.9,464.2,624
24/12/2018 13:28,464,464.45,464,464.45,990
24/12/2018 13:27,464,464,463.75,463.85,2210
24/12/2018 13:26,464,464,463.7,464,489
24/12/2018 13:25,463.75,464,463.75,464,571
24/12/2018 13:24,463.75,464,463.5,463.7,1535
24/12/2018 13:23,464.1,464.1,463.75,463.75,872
24/12/2018 13:22,464.45,464.45,464,464.1,1790
24/12/2018 13:21,464.2,464.45,464.2,464.45,140
24/12/2018 13:20,464.2,464.35,464.2,464.2,1551
24/12/2018 13:19,464.3,464.9,464.2,464.3,5197
24/12/2018 13:18,464.3,464.8,464.1,464.55,1891
24/12/2018 13:17,464.3,464.5,463.95,464.3,2549
24/12/2018 13:16,464.3,464.3,464.05,464.15,519
24/12/2018 13:15,464.5,464.55,463.95,464.05,1725
24/12/2018 13:14,464.4,464.7,464.25,464.5,2406
24/12/2018 13:13,463.85,464.5,463.85,464.4,4067
24/12/2018 13:12,463.85,463.85,463.65,463.85,1787
24/12/2018 13:11,464.05,464.2,463.55,463.65,1075
24/12/2018 13:10,464.4,464.5,464.05,464.05,4941
24/12/2018 13:09,463.8,464.7,463.8,464.4,3677
24/12/2018 13:08,463.8,464.8,463.8,463.8,3087
24/12/2018 13:07,464.65,465,463.8,463.8,5854
24/12/2018 13:06,464.65,465,464.65,464.65,2841
24/12/2018 13:05,464.9,465.3,464.6,464.65,3519
24/12/2018 13:04,464.55,465.6,464.5,464.95,5515
24/12/2018 13:03,464.5,465.35,464.5,464.7,9557
24/12/2018 13:02,464.5,464.7,463.85,464.5,9127
24/12/2018 13:01,462.2,464.65,462.2,464.2,14132
24/12/2018 13:00,462.6,462.65,462.2,462.2,1137
24/12/2018 12:59,462.55,462.85,462.4,462.4,2961
24/12/2018 12:58,462.75,463,462.45,462.45,1755
24/12/2018 12:57,463,463.15,462.6,462.75,1292
24/12/2018 12:56,462.15,463,462.15,463,8780
24/12/2018 12:55,462.15,462.45,462.1,462.15,1036
24/12/2018 12:54,461.85,462.5,461.85,462.15,7293
24/12/2018 12:53,461.55,462,461.55,461.7,1462
24/12/2018 12:52,461.7,461.7,461.55,461.55,1432
24/12/2018 12:51,461.5,461.7,461.5,461.7,3387
24/12/2018 12:50,462,462.2,461.5,461.5,6170
24/12/2018 12:49,461.75,462.35,461.75,462,7392
24/12/2018 12:48,461.15,461.75,461.15,461.75,1488
24/12/2018 12:47,461.1,461.25,461.1,461.25,849
24/12/2018 12:46,461.05,461.45,461,461.1,1698
24/12/2018 12:45,460.65,461.6,460.65,461.05,2096
24/12/2018 12:44,460.95,461.3,460.65,460.65,3960
24/12/2018 12:43,461.55,461.7,460.8,460.95,4998
24/12/2018 12:42,460.8,461.75,460.8,461.55,2156
24/12/2018 12:41,461.15,461.15,460.7,460.8,2079
24/12/2018 12:40,461.2,461.5,460.35,461.15,4799
24/12/2018 12:39,460.5,461.35,460.3,461.2,5955
24/12/2018 12:38,460,460.5,460,460.3,835
24/12/2018 12:37,459.8,460.7,459.8,460,7401
24/12/2018 12:36,459.95,459.95,459.8,459.8,2211
24/12/2018 12:35,459.35,459.95,459.25,459.95,3150
24/12/2018 12:34,459.85,459.9,459.15,459.35,1401
24/12/2018 12:33,459.6,459.85,459.6,459.85,542
24/12/2018 12:32,459.9,459.9,459.6,459.6,693
24/12/2018 12:31,459.9,459.9,459.5,459.9,1854
24/12/2018 12:30,459.2,459.95,459.2,459.95,3081
24/12/2018 12:29,458.75,459.95,458.55,459.2,7023
24/12/2018 12:28,457.95,458.85,457.95,458.75,2410
24/12/2018 12:27,457.85,458.2,457.8,457.95,4049
24/12/2018 12:26,457.45,458.45,457.45,457.85,5709
24/12/2018 12:25,457.95,457.95,457.35,457.45,3467
24/12/2018 12:24,457.3,457.7,457.3,457.45,4196
24/12/2018 12:23,457.3,457.55,457.3,457.3,3205
24/12/2018 12:22,457.2,457.5,457.2,457.3,2294
24/12/2018 12:21,457.05,457.2,456.95,457.2,85
24/12/2018 12:20,456.55,457.75,456.25,457.05,5633
24/12/2018 12:19,456.9,456.9,456.35,456.55,2565
24/12/2018 12:18,455.2,456.8,455.2,456.65,2083
24/12/2018 12:17,455.35,455.35,455.2,455.2,400
24/12/2018 12:16,455.4,455.55,455.25,455.35,39
24/12/2018 12:15,455.7,455.75,455.05,455.4,1887
24/12/2018 12:14,456.2,456.2,455.7,455.7,150
24/12/2018 12:13,455.75,456.2,455.65,456.2,439
24/12/2018 12:12,455.75,456,455.75,455.75,275
24/12/2018 12:11,455.8,456.05,455.75,455.75,1163
24/12/2018 12:10,455.6,455.85,455.6,455.8,405
24/12/2018 12:09,455.4,455.75,455.4,455.6,965
24/12/2018 12:08,455.6,455.6,455.35,455.4,973
24/12/2018 12:07,455.4,455.4,455.4,455.4,1173
24/12/2018 12:06,455,455.55,454.75,455,1568
24/12/2018 12:05,454.95,455.1,454.85,455,1416
24/12/2018 12:04,455.1,455.1,454.5,454.95,482
24/12/2018 12:03,455,455.15,454.9,455.1,170
24/12/2018 12:02,454.6,455,454.6,455,606
24/12/2018 12:01,454.6,455,454.6,455,270
24/12/2018 12:00,454.75,455.2,454.5,454.5,367
24/12/2018 11:59,455.25,455.25,454.75,454.75,153
24/12/2018 11:58,455.15,455.3,455.15,455.25,1307
24/12/2018 11:57,455.25,455.25,454.85,455.15,76
24/12/2018 11:56,454.85,455.25,454.85,455.25,212
24/12/2018 11:55,454.7,455.1,454.6,454.85,107
24/12/2018 11:54,454.45,454.9,454.45,454.9,1195
24/12/2018 11:53,454.15,454.45,454.15,454.45,184
24/12/2018 11:52,454.1,454.45,454.1,454.45,20
24/12/2018 11:51,454.25,454.55,454.25,454.25,124
24/12/2018 11:50,454.7,454.7,454.25,454.25,82
24/12/2018 11:49,454.8,454.8,454.55,454.7,22
24/12/2018 11:48,454.8,454.8,454.6,454.8,300
24/12/2018 11:47,455.05,455.05,454.4,454.8,1750
24/12/2018 11:46,455.05,455.05,455.05,455.05,0
24/12/2018 11:45,454.7,455.05,454.55,455.05,807
24/12/2018 11:44,454.7,455,454.7,454.7,202
24/12/2018 11:43,454.8,455.05,454.6,454.7,462
24/12/2018 11:42,455.15,455.15,454.65,454.8,130
24/12/2018 11:41,455.05,455.05,455,455,100
24/12/2018 11:40,455.25,455.25,454.5,455.05,1152
24/12/2018 11:39,454.85,455.25,454.15,455.25,2584
24/12/2018 11:38,454.65,455.25,454.65,454.95,1690
24/12/2018 11:37,454.6,454.65,454.6,454.65,10
24/12/2018 11:36,454.5,454.6,454.4,454.6,801
24/12/2018 11:35,454.95,454.95,454.5,454.5,461
24/12/2018 11:34,455.15,455.15,454.85,454.95,256
24/12/2018 11:33,454.95,455.15,454.95,455.15,110
24/12/2018 11:32,454.95,454.95,454.95,454.95,0
24/12/2018 11:31,455.15,455.15,454.95,454.95,305
24/12/2018 11:30,455,455.15,454.65,455.15,502
24/12/2018 11:29,455.45,455.45,455,455,1016
24/12/2018 11:28,455.2,455.45,455,455.45,623
24/12/2018 11:27,455.05,455.45,454.75,455.2,1588
24/12/2018 11:26,455.05,455.35,455.05,455.05,530
24/12/2018 11:25,455.3,455.3,455.05,455.05,282
24/12/2018 11:24,455.1,455.3,455,455.3,252
24/12/2018 11:23,455.15,455.3,454.5,455.1,902
24/12/2018 11:22,455.2,455.2,455.1,455.15,455
24/12/2018 11:21,455.75,455.75,455.5,455.5,65
24/12/2018 11:20,455.35,455.75,455.35,455.75,5
24/12/2018 11:19,455.45,455.6,455.35,455.35,25
24/12/2018 11:18,455.8,455.85,455.45,455.45,571
24/12/2018 11:17,455.1,455.8,455.1,455.6,2042
24/12/2018 11:16,455.15,455.25,454.85,455.1,714
24/12/2018 11:15,455.25,455.3,455.15,455.15,60
24/12/2018 11:14,454.95,455.3,454.95,455.25,50
24/12/2018 11:13,454.35,454.95,454.3,454.95,124
24/12/2018 11:12,454.9,454.9,454.35,454.35,1304
24/12/2018 11:11,454.85,455.1,454.7,454.9,407
24/12/2018 11:10,454.65,455.2,454.65,454.85,901
24/12/2018 11:09,455.15,455.15,454.65,454.65,805
24/12/2018 11:08,455.3,455.5,455.15,455.15,292
24/12/2018 11:07,455.3,455.55,455.15,455.3,235
24/12/2018 11:06,455.1,455.7,455,455,470
24/12/2018 11:05,455.35,455.55,455.05,455.1,390
24/12/2018 11:04,455.35,455.95,454.6,455.35,3874
24/12/2018 11:03,455.7,456.4,455.35,455.35,2527
24/12/2018 11:02,454.9,456,454.9,455.75,4793
24/12/2018 11:01,454.85,454.9,454.7,454.9,80
24/12/2018 11:00,454.6,454.85,454.6,454.85,843
24/12/2018 10:59,454.3,454.6,454.3,454.6,1460
24/12/2018 10:58,454.35,454.45,454.2,454.3,114
24/12/2018 10:57,455.3,455.3,454.35,454.35,1883
24/12/2018 10:56,454.8,455.3,454.5,455.3,2157
24/12/2018 10:55,454.55,454.8,454.05,454.8,1003
24/12/2018 10:54,454.55,454.55,454.55,454.55,150
24/12/2018 10:53,454.3,454.6,454.3,454.55,239
24/12/2018 10:52,454.4,454.4,454.1,454.35,144
24/12/2018 10:51,453.45,454.4,453.45,454.4,136
24/12/2018 10:50,454.65,454.65,453.45,453.45,1884
24/12/2018 10:49,454.6,454.65,454.25,454.65,210
24/12/2018 10:48,454.7,454.8,454.6,454.6,2189
24/12/2018 10:47,454.45,455,454.05,454.7,1808
24/12/2018 10:46,453.45,454.45,453.45,454.45,1859
24/12/2018 10:45,453,453.45,452.95,453.45,1838
24/12/2018 10:44,453,453.4,452.6,453.05,904
24/12/2018 10:43,453.05,453.5,452.6,452.6,2517
24/12/2018 10:42,453.65,453.75,453.05,453.05,1181
24/12/2018 10:41,453.55,453.8,453.5,453.65,693
24/12/2018 10:40,454.5,454.5,453.55,453.55,1201
24/12/2018 10:39,454.2,454.75,454.2,454.5,962
24/12/2018 10:38,454,455,453.7,454.2,1788
24/12/2018 10:37,454.5,454.7,454,454,1360
24/12/2018 10:36,454.85,455.35,454.45,454.5,2814
24/12/2018 10:35,454.4,454.9,454.05,454.85,3310
24/12/2018 10:34,454.25,454.8,454.25,454.4,772
24/12/2018 10:33,454.3,454.3,453.55,454.25,3864
24/12/2018 10:32,454,454.3,452.75,454.3,5694
24/12/2018 10:31,453.85,454.35,453.45,454,3252
24/12/2018 10:30,454.2,454.35,453.8,453.85,9393
24/12/2018 10:29,455.65,455.65,454.2,454.2,2941
24/12/2018 10:28,455.75,455.85,455.2,455.65,1113
24/12/2018 10:27,455.45,455.8,455.1,455.75,915
24/12/2018 10:26,455.55,455.85,455,455.45,1643
24/12/2018 10:25,455.35,455.95,455.3,455.55,405
24/12/2018 10:24,456.3,456.3,454.55,455.35,7444
24/12/2018 10:23,455.65,456.55,455.65,456.15,1337
24/12/2018 10:22,456.95,456.95,455.3,455.65,3820
24/12/2018 10:21,457.45,457.6,456.9,456.95,907
24/12/2018 10:20,457.7,457.7,457.45,457.45,825
24/12/2018 10:19,457.7,457.7,457,457.7,1799
24/12/2018 10:18,457.55,457.65,457.3,457.65,821
24/12/2018 10:17,457.1,457.55,457.1,457.55,1142
24/12/2018 10:16,457.55,457.6,456.95,457.1,554
24/12/2018 10:15,456.2,457.45,456.15,457.45,5895
24/12/2018 10:14,456.8,456.8,456.2,456.2,1568
24/12/2018 10:13,456.55,456.85,456.55,456.8,304
24/12/2018 10:12,457.2,457.2,456.55,456.55,779
24/12/2018 10:11,457.35,457.4,457,457.2,2324
24/12/2018 10:10,456.7,457.6,456.7,457.35,3760
24/12/2018 10:09,456.95,456.95,456.4,456.7,1196
24/12/2018 10:08,456.7,456.95,456.3,456.95,1277
24/12/2018 10:07,456.65,457,456.4,456.7,708
24/12/2018 10:06,456.45,457,456,456.65,4225
24/12/2018 10:05,456.45,456.75,456.05,456.45,2480
24/12/2018 10:04,457.2,457.2,456.15,456.45,5505
24/12/2018 10:03,457.2,457.9,457.2,457.2,1020
24/12/2018 10:02,457.7,457.9,457.2,457.2,1512
24/12/2018 10:01,458.45,458.45,457.6,458,1557
24/12/2018 10:00,458.6,458.9,458.45,458.45,276
24/12/2018 09:59,459.45,459.45,458.6,458.6,1575
24/12/2018 09:58,458.5,459.45,458.5,459.45,743
24/12/2018 09:57,458.05,459.2,458.05,458.5,1806
24/12/2018 09:56,457.2,458.2,457.2,457.85,3694
24/12/2018 09:55,457.35,457.4,457,457.2,1915
24/12/2018 09:54,458.3,458.3,457,457.35,5496
24/12/2018 09:53,458.2,458.6,458,458.6,985
24/12/2018 09:52,458.45,458.7,458,458.2,1054
24/12/2018 09:51,458.5,458.7,458.25,458.45,910
24/12/2018 09:50,459.15,459.35,458.5,458.5,1511
24/12/2018 09:49,459.1,459.1,458.6,459.1,1649
24/12/2018 09:48,459.05,459.85,459,459.1,2985
24/12/2018 09:47,458.9,459.05,458.6,459.05,2433
