Date,LT-EQ O,LT-EQ H,LT-EQ L,LT-EQ C,LT-EQ V
02/01/2019 13:08,1425.55,1427.8,1425.55,1427,1934
02/01/2019 13:07,1425.7,1427,1425.55,1425.55,2539
02/01/2019 13:06,1424.9,1425.95,1424.6,1425.7,2408
02/01/2019 13:05,1425.3,1426.3,1423.45,1424.9,6136
02/01/2019 13:04,1424.95,1425.4,1424.5,1425.3,2541
02/01/2019 13:03,1424.3,1425.5,1423.45,1424.95,3571
02/01/2019 13:02,1426.3,1426.3,1422,1424.3,9690
02/01/2019 13:01,1426.25,1427.55,1426,1426.3,1771
02/01/2019 13:00,1427.15,1427.5,1426.05,1426.25,2331
02/01/2019 12:59,1427.3,1427.7,1425.3,1427.15,2679
02/01/2019 12:58,1427.65,1428.95,1427.05,1427.3,5130
02/01/2019 12:57,1425.95,1427.5,1425.55,1427.5,2001
02/01/2019 12:56,1426.35,1426.95,1424.7,1425.5,2031
02/01/2019 12:55,1426,1426.9,1425.65,1426.35,3998
02/01/2019 12:54,1425.5,1426,1424.6,1426,2030
02/01/2019 12:53,1426.85,1427.35,1424.8,1425.3,3736
02/01/2019 12:52,1426.75,1427.95,1426.4,1426.85,3671
02/01/2019 12:51,1424.4,1426.75,1424.4,1426.4,3285
02/01/2019 12:50,1422.6,1424.7,1422.4,1424.4,6149
02/01/2019 12:49,1424.15,1424.15,1422.05,1423.6,3723
02/01/2019 12:48,1424.75,1426.7,1423.7,1424.25,5258
02/01/2019 12:47,1423.35,1425.5,1423.35,1424.9,5405
02/01/2019 12:46,1423.45,1424,1421.45,1423.7,7724
02/01/2019 12:45,1424.5,1424.55,1420.2,1421.95,20379
02/01/2019 12:44,1427.75,1428.35,1423.55,1424.55,22612
02/01/2019 12:43,1428,1428.65,1427.1,1427.7,8495
02/01/2019 12:42,1430.55,1431,1427.1,1428.1,10857
02/01/2019 12:41,1430.65,1431,1430.5,1430.55,722
02/01/2019 12:40,1431.6,1431.7,1430.3,1430.65,872
02/01/2019 12:39,1431.5,1431.6,1430.9,1431.6,1508
02/01/2019 12:38,1431.1,1431.45,1430.35,1431.45,1759
02/01/2019 12:37,1430.45,1431.1,1429.2,1430.7,1728
02/01/2019 12:36,1431.3,1431.45,1429.7,1430.6,3525
02/01/2019 12:35,1431.25,1431.5,1431,1431.45,1256
02/01/2019 12:34,1432,1432,1431,1431.25,2331
02/01/2019 12:33,1431.95,1432,1431.8,1432,1725
02/01/2019 12:32,1431.6,1431.95,1431.1,1431.95,1242
02/01/2019 12:31,1430.75,1432.1,1430.6,1431.6,2078
02/01/2019 12:30,1431.45,1431.45,1429,1430.75,8376
02/01/2019 12:29,1431.9,1432,1431.25,1431.45,2969
02/01/2019 12:28,1432.35,1432.5,1431.8,1431.9,2503
02/01/2019 12:27,1432.6,1432.8,1432.35,1432.35,992
02/01/2019 12:26,1433,1433.05,1432.55,1432.8,1104
02/01/2019 12:25,1432.7,1433.05,1432.7,1433.05,1185
02/01/2019 12:24,1433.3,1433.9,1432.7,1433,2608
02/01/2019 12:23,1433.55,1434.15,1433,1433.3,1516
02/01/2019 12:22,1434.25,1434.75,1433.55,1433.55,1636
02/01/2019 12:21,1435,1435.6,1433.7,1434.25,1378
02/01/2019 12:20,1435.65,1436.5,1434.45,1435,1780
02/01/2019 12:19,1434.2,1436.7,1434,1435.65,4421
02/01/2019 12:18,1435.05,1436.7,1434.05,1434.2,3827
02/01/2019 12:17,1435.5,1436,1434.85,1435.05,940
02/01/2019 12:16,1434.5,1435.5,1434.05,1435.5,840
02/01/2019 12:15,1433.95,1434.5,1433.6,1434.5,1328
02/01/2019 12:14,1432.25,1433.95,1432.25,1433.95,3380
02/01/2019 12:13,1432,1432.55,1431.8,1432.25,1505
02/01/2019 12:12,1433.9,1434.15,1431.35,1432,5739
02/01/2019 12:11,1434.8,1434.95,1433.25,1433.25,1910
02/01/2019 12:10,1435,1435.35,1434.8,1434.8,1127
02/01/2019 12:09,1435.3,1436,1434.8,1434.8,1043
02/01/2019 12:08,1435,1436,1434.9,1435.3,1756
02/01/2019 12:07,1435,1435,1434.8,1435,2481
02/01/2019 12:06,1435.45,1436,1435.05,1435.75,1897
02/01/2019 12:05,1436.5,1436.7,1435.1,1435.8,1472
02/01/2019 12:04,1436.5,1437.5,1436.5,1436.5,829
02/01/2019 12:03,1436.75,1436.95,1436.5,1436.5,686
02/01/2019 12:02,1437.2,1437.5,1436.5,1436.75,723
02/01/2019 12:01,1437.55,1437.8,1436.9,1437.2,906
02/01/2019 12:00,1437.9,1438,1437.45,1437.85,1427
02/01/2019 11:59,1437.95,1438.4,1437.8,1438,1943
02/01/2019 11:58,1437.55,1438.4,1437.55,1437.95,2338
02/01/2019 11:57,1438,1438.55,1437.55,1437.55,2099
02/01/2019 11:56,1438,1439.5,1437.7,1438.55,8290
02/01/2019 11:55,1437.25,1438,1437,1437.95,4589
02/01/2019 11:54,1436.5,1437.85,1436.15,1437.25,9183
02/01/2019 11:53,1436.75,1436.95,1436,1436.5,5885
02/01/2019 11:52,1436.4,1437,1436.05,1436.7,1628
02/01/2019 11:51,1436.95,1436.95,1436.05,1436.4,2088
02/01/2019 11:50,1436.5,1436.95,1436.05,1436.95,1338
02/01/2019 11:49,1436.6,1436.95,1436.05,1436.5,1264
02/01/2019 11:48,1436.7,1436.85,1435.55,1436.6,1198
02/01/2019 11:47,1436.6,1437,1435.95,1436.7,1166
02/01/2019 11:46,1436,1437,1436,1436.6,2144
02/01/2019 11:45,1435.5,1436.8,1435.4,1436,1291
02/01/2019 11:44,1436.65,1436.8,1435.5,1435.5,3278
02/01/2019 11:43,1436.85,1436.9,1436.1,1436.65,1500
02/01/2019 11:42,1436.8,1436.9,1436.7,1436.9,1328
02/01/2019 11:41,1436.65,1436.9,1436.65,1436.8,1536
02/01/2019 11:40,1436.5,1436.75,1436.1,1436.65,1763
02/01/2019 11:39,1436.45,1436.5,1436.1,1436.5,1416
02/01/2019 11:38,1435.9,1436.45,1435.55,1436.4,3819
02/01/2019 11:37,1435.95,1436,1435.5,1435.9,791
02/01/2019 11:36,1435.85,1435.95,1434.35,1435.95,3704
02/01/2019 11:35,1435.8,1436,1435.55,1435.85,1249
02/01/2019 11:34,1435.55,1435.8,1435.5,1435.7,781
02/01/2019 11:33,1435.8,1435.95,1435.55,1435.55,632
02/01/2019 11:32,1435.65,1436.05,1435.6,1435.8,609
02/01/2019 11:31,1435.75,1436.25,1435.65,1435.65,2425
02/01/2019 11:30,1435.75,1436,1435.75,1435.75,1482
02/01/2019 11:29,1435.85,1436,1435.55,1435.75,1164
02/01/2019 11:28,1435.9,1436,1435.55,1435.85,1677
02/01/2019 11:27,1435.6,1436,1435.55,1436,2268
02/01/2019 11:26,1435.9,1435.95,1435.6,1435.95,1677
02/01/2019 11:25,1436,1436.15,1435.5,1435.9,2478
02/01/2019 11:24,1435.75,1436.25,1435.75,1436,3666
02/01/2019 11:23,1435.85,1436,1435.5,1435.75,1914
02/01/2019 11:22,1436.25,1436.25,1435.65,1436,456
02/01/2019 11:21,1436.25,1436.25,1435.6,1436.25,901
02/01/2019 11:20,1435.9,1436.25,1435.5,1436.2,3049
02/01/2019 11:19,1435.5,1435.9,1435.5,1435.9,1427
02/01/2019 11:18,1436,1436,1435.45,1435.6,1645
02/01/2019 11:17,1436,1436.4,1435.95,1436,3362
02/01/2019 11:16,1436.15,1436.15,1435.75,1436,66391
02/01/2019 11:15,1434.35,1436.15,1434.3,1436.15,7826
02/01/2019 11:14,1434.7,1434.9,1433.75,1434.35,1731
02/01/2019 11:13,1434.05,1434.7,1433.95,1434.7,71022
02/01/2019 11:12,1433.6,1434.05,1433.25,1433.75,3719
02/01/2019 11:11,1433.9,1433.9,1433.5,1433.6,1748
02/01/2019 11:10,1433.45,1433.9,1433.05,1433.85,1115
02/01/2019 11:09,1431.8,1433.5,1430.85,1433.45,7379
02/01/2019 11:08,1431.05,1431.85,1430.4,1431.8,27400
02/01/2019 11:07,1429.65,1431.05,1429.5,1430.8,880
02/01/2019 11:06,1429.75,1430.05,1429.55,1429.65,1672
02/01/2019 11:05,1431.6,1431.75,1430.05,1430.05,4459
02/01/2019 11:04,1431.5,1431.6,1431.15,1431.6,859
02/01/2019 11:03,1431.4,1431.6,1431.05,1431.5,839
02/01/2019 11:02,1430.95,1431.4,1430.35,1431.4,3008
02/01/2019 11:01,1430.5,1431.1,1430.35,1430.8,1314
02/01/2019 11:00,1430.35,1430.75,1430,1430.75,2228
02/01/2019 10:59,1430.05,1430.45,1430,1430.05,557
02/01/2019 10:58,1431,1431,1429.5,1430.05,1740
02/01/2019 10:57,1430,1431.65,1429.5,1430.5,3313
02/01/2019 10:56,1431,1431.45,1429.65,1430,3689
02/01/2019 10:55,1430.5,1431,1430.05,1431,1876
02/01/2019 10:54,1430,1431,1430,1430.4,826
02/01/2019 10:53,1430.2,1430.85,1430,1430,208780
02/01/2019 10:52,1429.5,1431,1429.45,1430.3,2121
02/01/2019 10:51,1430.9,1431,1429.1,1429.7,6785
02/01/2019 10:50,1430.95,1431,1430.5,1431,1999
02/01/2019 10:49,1430.6,1430.85,1430.1,1430.5,1224
02/01/2019 10:48,1430.7,1431.45,1430.4,1430.6,2314
02/01/2019 10:47,1430.8,1431.5,1430.5,1431.3,2963
02/01/2019 10:46,1430.3,1431,1429.7,1430.8,3258
02/01/2019 10:45,1430,1430.7,1429.75,1429.85,1519
02/01/2019 10:44,1429.65,1430.4,1429.1,1430,1498
02/01/2019 10:43,1430.4,1430.4,1429,1429.65,2424
02/01/2019 10:42,1430,1430.45,1429.45,1430.4,1901
02/01/2019 10:41,1429.8,1430.6,1429,1430.4,1424
02/01/2019 10:40,1430,1430.5,1428.45,1429,5288
02/01/2019 10:39,1430.1,1430.55,1430,1430,1732
02/01/2019 10:38,1429,1431.25,1429,1430.7,2732
02/01/2019 10:37,1428.05,1429,1427.4,1428.8,7183
02/01/2019 10:36,1429.05,1429.65,1428,1428,8935
02/01/2019 10:35,1429.25,1430,1429,1429.25,3734
02/01/2019 10:34,1430.8,1430.8,1429.25,1429.25,4581
02/01/2019 10:33,1431.1,1431.1,1428,1430.8,22502
02/01/2019 10:32,1432.75,1432.75,1431,1431,7788
02/01/2019 10:31,1432.8,1432.9,1432.3,1432.75,2981
02/01/2019 10:30,1433.5,1433.75,1432.8,1432.8,1837
02/01/2019 10:29,1433.55,1434,1433.5,1433.5,1420
02/01/2019 10:28,1433.3,1434,1433.25,1434,752
02/01/2019 10:27,1433.55,1434,1433.25,1433.3,1289
02/01/2019 10:26,1434,1434.65,1433.5,1434,730
02/01/2019 10:25,1434.4,1434.95,1433.15,1434.45,3278
02/01/2019 10:24,1434.05,1435.2,1434,1434.4,1352
02/01/2019 10:23,1433.65,1435.15,1433.5,1434.05,1791
02/01/2019 10:22,1435,1435.1,1433.5,1434.05,5260
02/01/2019 10:21,1433.25,1434.5,1433.25,1434.25,2258
02/01/2019 10:20,1434.15,1434.9,1433.15,1433.15,4742
02/01/2019 10:19,1433,1434.15,1433,1434.15,44896
02/01/2019 10:18,1433.05,1433.45,1432.3,1433.4,6308
02/01/2019 10:17,1434.5,1434.5,1432.3,1433,16908
02/01/2019 10:16,1435.15,1435.45,1434.05,1434.05,2052
02/01/2019 10:15,1434.5,1435.25,1434.45,1435.15,1462
02/01/2019 10:14,1435,1435,1433.7,1434.5,1758
02/01/2019 10:13,1435,1435,1434.5,1435,665
02/01/2019 10:12,1435,1435.1,1434.5,1435,1085
02/01/2019 10:11,1433.95,1434.6,1433.55,1434.55,606
02/01/2019 10:10,1434,1434.25,1433.4,1433.95,960
02/01/2019 10:09,1434.5,1434.55,1433.5,1434,955
02/01/2019 10:08,1434.1,1434.6,1433.5,1434.5,1421
02/01/2019 10:07,1433,1434,1432.7,1434,2117
02/01/2019 10:06,1432.95,1434.4,1432.55,1433,38720
02/01/2019 10:05,1432.75,1432.95,1432,1432.9,4857
02/01/2019 10:04,1435.25,1435.25,1432.15,1432.75,9785
02/01/2019 10:03,1435.8,1436.2,1435.1,1435.45,1997
02/01/2019 10:02,1436.25,1436.25,1435.35,1435.8,1326
02/01/2019 10:01,1435.55,1436.25,1435.55,1436.25,3453
02/01/2019 10:00,1435.8,1436.6,1435.8,1436,1130
02/01/2019 09:59,1436.45,1436.45,1435.65,1436,329
02/01/2019 09:58,1435.4,1436.45,1435.4,1436.45,523
02/01/2019 09:57,1435.5,1436,1435.25,1435.4,1795
02/01/2019 09:56,1435.55,1436.1,1435.15,1435.5,1406
02/01/2019 09:55,1435.85,1435.95,1435.1,1435.55,2282
02/01/2019 09:54,1435.85,1436,1435.1,1435.85,2679
02/01/2019 09:53,1434.55,1435.95,1434,1435.85,1530
02/01/2019 09:52,1433.45,1434.5,1433.25,1434,1852
02/01/2019 09:51,1433.9,1434.3,1433.25,1433.25,3221
02/01/2019 09:50,1434.9,1434.9,1433.9,1433.9,2800
02/01/2019 09:49,1434.75,1435.5,1434.3,1434.9,5526
02/01/2019 09:48,1434.95,1435.3,1434,1434.75,2132
02/01/2019 09:47,1435.05,1435.2,1434.15,1434.95,2082
02/01/2019 09:46,1434.6,1435.05,1434,1435.05,3330
02/01/2019 09:45,1434.3,1435.55,1434,1434.6,4167
02/01/2019 09:44,1435.25,1435.95,1434.25,1434.3,2695
02/01/2019 09:43,1434,1436,1434,1435.25,2755
02/01/2019 09:42,1433.6,1434,1432.8,1434,3771
02/01/2019 09:41,1434.15,1434.9,1433.6,1433.6,2741
02/01/2019 09:40,1433.9,1434.65,1433.5,1434.15,3423
02/01/2019 09:39,1435.65,1435.9,1433.5,1433.9,3674
02/01/2019 09:38,1436.4,1436.4,1435.1,1435.65,2528
02/01/2019 09:37,1435.55,1436.4,1435.1,1436.4,1607
02/01/2019 09:36,1436,1436,1434.55,1435.55,2312
02/01/2019 09:35,1436.85,1436.9,1435.75,1436.05,2413
02/01/2019 09:34,1436.6,1437,1436.55,1436.9,1590
02/01/2019 09:33,1436.65,1437.7,1436.5,1436.5,5085
02/01/2019 09:32,1435.6,1436.65,1435.25,1436.65,1914
02/01/2019 09:31,1435.5,1436,1434.6,1435.25,4757
02/01/2019 09:30,1435.55,1436.45,1435.5,1436,4100
02/01/2019 09:29,1435,1436.25,1435,1435.55,4013
02/01/2019 09:28,1436.85,1437.4,1435,1435.5,5666
02/01/2019 09:27,1438.6,1438.95,1436.25,1436.8,5090
02/01/2019 09:26,1437.1,1438.5,1437,1438.4,3430
02/01/2019 09:25,1436,1437.7,1435.85,1437.1,4202
02/01/2019 09:24,1435.95,1436.85,1435.05,1436.05,4132
02/01/2019 09:23,1438.05,1439.2,1435.95,1435.95,8393
02/01/2019 09:22,1441.05,1441.2,1437.05,1438.5,8319
02/01/2019 09:21,1439.95,1442,1439.9,1441.05,3407
02/01/2019 09:20,1439.6,1440.45,1439.25,1439.95,3873
02/01/2019 09:19,1438.8,1439.95,1438.05,1439.8,3261
02/01/2019 09:18,1440.95,1441.2,1438.05,1438.05,7052
02/01/2019 09:17,1444.9,1444.9,1440.65,1440.95,9300
02/01/2019 09:16,1436.25,1444.9,1436.15,1444.75,12623
02/01/2019 09:15,1441,1441,1435.65,1436.2,10166
01/01/2019 15:29,1443.5,1444.1,1442.45,1443.8,4400
01/01/2019 15:28,1440.45,1443.5,1440.3,1443.5,3052
01/01/2019 15:27,1442.15,1442.15,1440.1,1440.25,3759
01/01/2019 15:26,1443.05,1443.25,1442.1,1442.1,2667
01/01/2019 15:25,1444.1,1444.9,1443.05,1443.05,1742
01/01/2019 15:24,1444.05,1444.9,1443.7,1444.1,5962
01/01/2019 15:23,1442.75,1444.9,1442.1,1444,10498
01/01/2019 15:22,1442.35,1443.9,1442.3,1443,5155
01/01/2019 15:21,1443,1443.6,1442.3,1442.6,6223
01/01/2019 15:20,1442.7,1442.9,1441.7,1442.2,6017
01/01/2019 15:19,1442.1,1442.4,1441,1442,6059
01/01/2019 15:18,1441,1441.8,1440.2,1440.9,5726
01/01/2019 15:17,1441.3,1441.7,1440,1440.5,9574
01/01/2019 15:16,1439.6,1441,1438.15,1440.75,2544
01/01/2019 15:15,1439,1439.85,1438.05,1439.6,5832
01/01/2019 15:14,1439.55,1439.8,1438,1438.05,5301
01/01/2019 15:13,1440,1440.4,1439.5,1439.5,1505
01/01/2019 15:12,1440.3,1440.9,1439.9,1440,3025
01/01/2019 15:11,1440.15,1441.35,1439.9,1440.9,1970
01/01/2019 15:10,1440.1,1442,1440.1,1440.15,5914
01/01/2019 15:09,1442.6,1442.6,1440.1,1440.1,2254
01/01/2019 15:08,1442.65,1443,1441.75,1442.2,17183
01/01/2019 15:07,1441.65,1442.8,1441.65,1442,3093
01/01/2019 15:06,1442,1442.9,1441.65,1442.25,2869
01/01/2019 15:05,1442.5,1442.75,1441.8,1442,2847
01/01/2019 15:04,1441.65,1442.5,1441,1442.5,3511
01/01/2019 15:03,1440.45,1441.65,1440.2,1441,3330
01/01/2019 15:02,1441,1441.05,1440.15,1441,1379
01/01/2019 15:01,1440.7,1441,1439.75,1440.35,1551
01/01/2019 15:00,1440.3,1441,1439.75,1440.75,3190
01/01/2019 14:59,1441,1441.65,1440.3,1440.3,3828
01/01/2019 14:58,1441.55,1442,1440.6,1441,1664
01/01/2019 14:57,1440,1441.45,1439.75,1441.45,2222
01/01/2019 14:56,1440.8,1441.5,1439.1,1439.6,4318
01/01/2019 14:55,1441.7,1442.5,1440.65,1440.65,5206
01/01/2019 14:54,1441.5,1442.35,1441.05,1441.7,1731
01/01/2019 14:53,1442,1442.85,1441.05,1441.05,1654
01/01/2019 14:52,1442.55,1442.85,1441.5,1442,5165
01/01/2019 14:51,1442,1442.4,1441.3,1442,3493
01/01/2019 14:50,1441,1442,1440.9,1441.3,5168
01/01/2019 14:49,1440.5,1441.45,1439.65,1440.9,3619
01/01/2019 14:48,1440.4,1440.5,1439.9,1439.9,1179
01/01/2019 14:47,1440.85,1441,1439.9,1440.4,2136
01/01/2019 14:46,1439,1440.85,1439,1440.85,7180
01/01/2019 14:45,1439,1439.25,1438.65,1438.65,1501
01/01/2019 14:44,1439.9,1439.9,1439,1439,1001
01/01/2019 14:43,1438.95,1439.8,1438.8,1439,1195
01/01/2019 14:42,1439,1439.45,1438.25,1438.95,1315
01/01/2019 14:41,1438.75,1439,1437.55,1438.3,1865
01/01/2019 14:40,1439.95,1440,1438.25,1438.6,1821
01/01/2019 14:39,1440,1440,1438.9,1439.75,8167
01/01/2019 14:38,1439.3,1439.95,1439,1439.9,2743
01/01/2019 14:37,1439,1439,1437.25,1439,4245
01/01/2019 14:36,1437.95,1438.85,1437.5,1438.85,2637
01/01/2019 14:35,1436,1438,1436,1438,5167
01/01/2019 14:34,1437.9,1438,1434.75,1436.5,21920
01/01/2019 14:33,1438.5,1438.5,1437.45,1437.9,8927
01/01/2019 14:32,1439.75,1439.85,1438.15,1438.4,12407
01/01/2019 14:31,1439,1439.85,1439,1439.3,8299
01/01/2019 14:30,1439,1439.9,1438.5,1439,5430
01/01/2019 14:29,1438.7,1439.75,1438.25,1439.4,7930
01/01/2019 14:28,1438.6,1440,1438.45,1438.7,21690
01/01/2019 14:27,1437.75,1438.5,1437.75,1438.45,2556
01/01/2019 14:26,1438.4,1438.95,1437.75,1438,2624
01/01/2019 14:25,1437.5,1438.35,1437.3,1438.35,5915
01/01/2019 14:24,1437.55,1437.8,1437,1437.5,1793
01/01/2019 14:23,1437.75,1438,1436.7,1437,4003
01/01/2019 14:22,1437,1437.75,1436.65,1437.65,2443
01/01/2019 14:21,1436.55,1437,1436,1436.25,2658
01/01/2019 14:20,1436.9,1437.85,1435.9,1436.3,6452
01/01/2019 14:19,1435.05,1436.75,1435.05,1436.75,6812
01/01/2019 14:18,1435,1435.55,1434,1435.45,2551
01/01/2019 14:17,1434.65,1435.75,1434.15,1435,2292
01/01/2019 14:16,1433.55,1434.8,1433.5,1434.65,1370
01/01/2019 14:15,1433.6,1434.3,1433.25,1433.55,820
01/01/2019 14:14,1433.35,1434,1433.05,1433.05,934
01/01/2019 14:13,1434,1434,1433,1433.1,1081
01/01/2019 14:12,1434.2,1434.8,1433.15,1434,880
01/01/2019 14:11,1434.95,1435.7,1434.2,1434.2,738
01/01/2019 14:10,1435.15,1435.5,1433.85,1434.65,1301
01/01/2019 14:09,1435,1435.5,1434,1434,1895
01/01/2019 14:08,1435,1435,1434.6,1435,1198
01/01/2019 14:07,1435,1435,1434.25,1434.6,689
01/01/2019 14:06,1434.9,1435,1433.7,1434.25,1386
01/01/2019 14:05,1434.1,1434.8,1433.7,1434,508
01/01/2019 14:04,1433.85,1434.75,1433.8,1434.1,583
01/01/2019 14:03,1434,1434.95,1433.5,1433.85,937
01/01/2019 14:02,1434.75,1434.85,1433.75,1434,581
01/01/2019 14:01,1434.55,1434.65,1433.25,1434.65,1817
01/01/2019 14:00,1434,1434.6,1433.25,1433.5,878
01/01/2019 13:59,1434,1434.1,1433.75,1434,1035
01/01/2019 13:58,1432.85,1434,1432.85,1433.9,1058
01/01/2019 13:57,1432.05,1433.4,1431.9,1432.85,738
01/01/2019 13:56,1432.25,1432.25,1431.25,1431.9,686
01/01/2019 13:55,1434,1434,1431.45,1431.5,1347
01/01/2019 13:54,1433.3,1434,1433.3,1434,147
01/01/2019 13:53,1433.15,1433.3,1433,1433.3,224
01/01/2019 13:52,1434,1434,1433.15,1433.15,122
01/01/2019 13:51,1433.5,1434,1433.1,1434,1673
01/01/2019 13:50,1433,1433.5,1432.6,1433.5,1132
01/01/2019 13:49,1432.05,1433,1432.05,1433,470
01/01/2019 13:48,1431.7,1432.6,1431.35,1432.05,829
01/01/2019 13:47,1431,1431.7,1431,1431.7,501
01/01/2019 13:46,1430.8,1431.9,1430.8,1431,474
01/01/2019 13:45,1432,1432,1430.75,1430.8,1034
01/01/2019 13:44,1432.45,1432.45,1431.95,1432,79
01/01/2019 13:43,1432.15,1432.85,1432.15,1432.2,50
01/01/2019 13:42,1432.7,1433,1432.1,1432.15,961
01/01/2019 13:41,1432.4,1432.9,1432.1,1432.7,168
01/01/2019 13:40,1432.1,1432.5,1431.55,1432.4,1346
01/01/2019 13:39,1432,1432.5,1431.55,1432.1,908
01/01/2019 13:38,1433,1433,1432,1432,656
01/01/2019 13:37,1433.45,1433.45,1433,1433,730
01/01/2019 13:36,1433.65,1433.65,1433,1433.45,249
01/01/2019 13:35,1433.95,1433.95,1433.5,1433.65,1200
01/01/2019 13:34,1434,1434,1433.6,1433.95,589
01/01/2019 13:33,1433.75,1434.2,1433.6,1434,130
01/01/2019 13:32,1434.15,1434.4,1433.75,1433.75,716
01/01/2019 13:31,1433.7,1434.2,1433.7,1434.15,401
01/01/2019 13:30,1433.95,1434.1,1433.55,1433.7,477
01/01/2019 13:29,1434,1434,1433.55,1433.95,282
01/01/2019 13:28,1434,1434.15,1433.55,1434,456
01/01/2019 13:27,1433.6,1434.35,1433.6,1434,850
01/01/2019 13:26,1433.4,1434.4,1433.1,1433.6,1174
01/01/2019 13:25,1433.45,1434,1433.1,1433.1,1513
01/01/2019 13:24,1434,1434.4,1433.35,1433.4,960
01/01/2019 13:23,1434.4,1434.4,1434,1434,1073
01/01/2019 13:22,1434.4,1434.5,1434,1434.4,863
01/01/2019 13:21,1434,1434.5,1434,1434,737
01/01/2019 13:20,1434.75,1435,1434,1434,863
01/01/2019 13:19,1434.95,1435,1432.95,1434.75,3907
01/01/2019 13:18,1432.9,1434.95,1432.9,1434.95,6980
01/01/2019 13:17,1431.65,1433,1431,1433,912
01/01/2019 13:16,1431.8,1432.75,1431.4,1431.65,2775
01/01/2019 13:15,1432.15,1432.15,1431.65,1432,1384
01/01/2019 13:14,1431.55,1432.15,1431.3,1432.15,1049
01/01/2019 13:13,1431.2,1432.9,1431.2,1431.55,3383
01/01/2019 13:12,1431.1,1431.9,1431.1,1431.2,481
01/01/2019 13:11,1431.85,1432,1431.05,1431.1,345
01/01/2019 13:10,1431.5,1432,1431.25,1431.85,1098
01/01/2019 13:09,1432.15,1432.3,1431.5,1431.5,241
01/01/2019 13:08,1431.3,1432.15,1431.05,1432.15,1065
01/01/2019 13:07,1431,1431.95,1431,1431.3,2727
01/01/2019 13:06,1430.75,1431.5,1430.75,1431,838
01/01/2019 13:05,1430.25,1431,1430.05,1430.75,1998
01/01/2019 13:04,1431.55,1431.55,1430.05,1430.25,1514
01/01/2019 13:03,1431.5,1431.6,1431.5,1431.55,544
01/01/2019 13:02,1431.55,1431.7,1431.5,1431.5,432
01/01/2019 13:01,1431.5,1431.9,1431.45,1431.55,741
01/01/2019 13:00,1431,1431.9,1431,1431.1,463
01/01/2019 12:59,1431.55,1431.6,1430.45,1431.15,1246
01/01/2019 12:58,1431.2,1431.85,1431.2,1431.5,328
01/01/2019 12:57,1430.75,1431.8,1430.75,1431.2,1263
01/01/2019 12:56,1430.55,1431,1430.55,1430.8,1931
01/01/2019 12:55,1430.05,1430.95,1430,1430.55,540
01/01/2019 12:54,1430.1,1430.55,1429.5,1430.05,1681
01/01/2019 12:53,1429,1430.95,1429,1430.15,3507
01/01/2019 12:52,1428.5,1429.2,1428.5,1429,613
01/01/2019 12:51,1428.05,1429.05,1427.7,1428.5,1976
01/01/2019 12:50,1429,1429,1428.05,1428.05,1781
01/01/2019 12:49,1429.1,1429.4,1428.2,1429,1887
01/01/2019 12:48,1429.5,1429.5,1428.55,1429.1,3131
01/01/2019 12:47,1428.95,1429.95,1428.85,1429.5,4416
01/01/2019 12:46,1428.55,1429.6,1427.8,1429,4248
01/01/2019 12:45,1427.15,1429,1425.2,1428.55,14213
01/01/2019 12:44,1429.4,1429.4,1427.2,1427.45,3978
01/01/2019 12:43,1428.4,1430,1428,1429.4,3764
01/01/2019 12:42,1427.6,1428.5,1427.3,1428.05,4475
01/01/2019 12:41,1430.2,1430.5,1427.6,1427.75,13800
01/01/2019 12:40,1430.25,1431,1430.1,1430.2,1278
01/01/2019 12:39,1431,1431.3,1430.15,1430.25,3537
01/01/2019 12:38,1431,1431.25,1430.5,1431,2967
01/01/2019 12:37,1431.05,1431.3,1430.65,1430.7,2089
01/01/2019 12:36,1431.65,1431.65,1431,1431.05,1038
01/01/2019 12:35,1432.1,1432.1,1431.2,1431.65,583
01/01/2019 12:34,1432,1432.7,1431.65,1432.05,1125
01/01/2019 12:33,1431.65,1432.55,1431.65,1432,259
01/01/2019 12:32,1431.05,1432.5,1431,1431.65,3466
01/01/2019 12:31,1432.5,1432.75,1431.05,1431.05,6004
01/01/2019 12:30,1432.35,1432.95,1432.35,1432.5,358
01/01/2019 12:29,1432.35,1433.25,1432.35,1432.35,987
01/01/2019 12:28,1432.35,1432.4,1432.3,1432.35,465
01/01/2019 12:27,1432.6,1432.6,1432.3,1432.35,1602
01/01/2019 12:26,1432.9,1433.9,1432.5,1432.6,2119
01/01/2019 12:25,1433,1433.1,1432.6,1432.9,391
01/01/2019 12:24,1433,1433.85,1432.7,1433,513
01/01/2019 12:23,1432.3,1432.95,1432.3,1432.6,403
01/01/2019 12:22,1432.3,1432.35,1432.3,1432.3,1444
01/01/2019 12:21,1432.9,1433,1432.3,1432.3,1355
01/01/2019 12:20,1432.55,1433,1432.3,1432.9,915
01/01/2019 12:19,1432.8,1432.85,1432.5,1432.8,1040
01/01/2019 12:18,1432.85,1433,1432.8,1433,170
01/01/2019 12:17,1432.25,1433.4,1432.2,1432.85,2525
01/01/2019 12:16,1434,1434,1432.3,1432.3,1139
01/01/2019 12:15,1433.85,1434.55,1433.85,1434,87
01/01/2019 12:14,1433.4,1433.9,1433.25,1433.5,437
01/01/2019 12:13,1433.4,1434.05,1433.4,1433.4,553
01/01/2019 12:12,1434.2,1434.2,1433.2,1433.4,1004
