Date,RPOWER-EQ O,RPOWER-EQ H,RPOWER-EQ L,RPOWER-EQ C,RPOWER-EQ V
31/12/2018 10:36,29,29,29,29,1750
31/12/2018 10:35,29,29.05,29,29,475
31/12/2018 10:34,29,29.05,29,29,252
31/12/2018 10:33,29,29.05,28.95,29,25024
31/12/2018 10:32,28.95,29,28.95,29,352
31/12/2018 10:31,29,29,28.95,28.95,11002
31/12/2018 10:30,29,29.05,28.95,29,29108
31/12/2018 10:29,29,29,28.95,29,9693
31/12/2018 10:28,28.95,29,28.95,29,11943
31/12/2018 10:27,28.95,28.95,28.95,28.95,7383
31/12/2018 10:26,29,29,28.95,28.95,33210
31/12/2018 10:25,29.05,29.05,29,29,3180
31/12/2018 10:24,29.05,29.05,29,29.05,5952
31/12/2018 10:23,29.05,29.05,29,29.05,5253
31/12/2018 10:22,29,29.05,29,29.05,15506
31/12/2018 10:21,29.05,29.05,28.95,29,48657
31/12/2018 10:20,29.1,29.1,29.05,29.05,333
31/12/2018 10:19,29,29.1,29,29.1,5603
31/12/2018 10:18,29,29.1,29,29,11798
31/12/2018 10:17,29.05,29.05,29,29,11591
31/12/2018 10:16,29.05,29.05,29,29.05,19397
31/12/2018 10:15,28.95,29.05,28.95,29.05,149264
31/12/2018 10:14,28.85,28.95,28.85,28.95,19726
31/12/2018 10:13,28.95,28.95,28.85,28.85,27327
31/12/2018 10:12,28.95,28.95,28.9,28.95,4745
31/12/2018 10:11,28.9,28.95,28.9,28.95,7861
31/12/2018 10:10,28.85,28.95,28.85,28.9,34520
31/12/2018 10:09,28.9,28.9,28.85,28.85,3976
31/12/2018 10:08,28.9,28.9,28.85,28.9,8492
31/12/2018 10:07,28.85,28.9,28.85,28.9,21779
31/12/2018 10:06,29,29,28.85,28.9,52476
31/12/2018 10:05,28.95,29,28.95,29,1883
31/12/2018 10:04,29.1,29.1,28.95,28.95,149083
31/12/2018 10:03,29.1,29.1,29.05,29.1,8420
31/12/2018 10:02,29.05,29.1,29.05,29.1,9098
31/12/2018 10:01,29.1,29.1,29.05,29.05,12130
31/12/2018 10:00,29.1,29.15,29.1,29.1,5343
31/12/2018 09:59,29.1,29.15,29.05,29.1,28475
31/12/2018 09:58,29.1,29.1,29.05,29.1,6561
31/12/2018 09:57,29.15,29.15,29.1,29.1,56263
31/12/2018 09:56,29.1,29.15,29.1,29.15,23085
31/12/2018 09:55,29.1,29.1,29.05,29.05,6744
31/12/2018 09:54,29.1,29.1,29.05,29.05,2923
31/12/2018 09:53,29.1,29.1,29.05,29.1,573
31/12/2018 09:52,29.05,29.1,29.05,29.1,4929
31/12/2018 09:51,29.1,29.1,29.05,29.05,5568
31/12/2018 09:50,29.1,29.1,29.05,29.1,28936
31/12/2018 09:49,29.1,29.15,29.1,29.1,5978
31/12/2018 09:48,29.15,29.15,29.1,29.15,8235
31/12/2018 09:47,29.1,29.15,29.05,29.15,21824
31/12/2018 09:46,29.1,29.1,29.05,29.1,46227
31/12/2018 09:45,29.2,29.2,29.1,29.1,101833
31/12/2018 09:44,29.15,29.2,29.15,29.2,11154
31/12/2018 09:43,29.15,29.2,29.1,29.15,20322
31/12/2018 09:42,29.15,29.15,29.1,29.15,132401
31/12/2018 09:41,29.15,29.15,29.1,29.15,4399
31/12/2018 09:40,29.25,29.25,29.1,29.15,86423
31/12/2018 09:39,29.3,29.3,29.2,29.25,95371
31/12/2018 09:38,29.25,29.3,29.25,29.3,4841
31/12/2018 09:37,29.3,29.3,29.25,29.25,7318
31/12/2018 09:36,29.35,29.35,29.25,29.3,11398
31/12/2018 09:35,29.3,29.35,29.25,29.35,20515
31/12/2018 09:34,29.25,29.3,29.25,29.3,30813
31/12/2018 09:33,29.25,29.3,29.25,29.25,12644
31/12/2018 09:32,29.25,29.3,29.2,29.3,35161
31/12/2018 09:31,29.3,29.3,29.25,29.25,29139
31/12/2018 09:30,29.4,29.45,29.3,29.3,135331
31/12/2018 09:29,29.45,29.5,29.4,29.4,38032
31/12/2018 09:28,29.5,29.55,29.45,29.45,55734
31/12/2018 09:27,29.45,29.5,29.45,29.5,57550
31/12/2018 09:26,29.5,29.55,29.45,29.45,69619
31/12/2018 09:25,29.5,29.55,29.45,29.45,36393
31/12/2018 09:24,29.5,29.55,29.45,29.5,41080
31/12/2018 09:23,29.45,29.5,29.4,29.5,108220
31/12/2018 09:22,29.4,29.45,29.4,29.45,12010
31/12/2018 09:21,29.4,29.45,29.4,29.4,28046
31/12/2018 09:20,29.35,29.45,29.35,29.4,55778
31/12/2018 09:19,29.35,29.35,29.3,29.35,17475
31/12/2018 09:18,29.3,29.35,29.3,29.35,24177
31/12/2018 09:17,29.3,29.4,29.3,29.3,117456
31/12/2018 09:16,29.3,29.45,29.25,29.3,63651
31/12/2018 09:15,29.25,29.45,29.1,29.3,186852
28/12/2018 15:29,29.1,29.15,29.05,29.1,32566
28/12/2018 15:28,29.1,29.15,29.05,29.05,37097
28/12/2018 15:27,29.1,29.15,29.05,29.15,50136
28/12/2018 15:26,29.1,29.1,29.05,29.1,24267
28/12/2018 15:25,29.1,29.15,29.05,29.1,32807
28/12/2018 15:24,29.15,29.2,29.05,29.1,63365
28/12/2018 15:23,29.2,29.2,29.1,29.15,148857
28/12/2018 15:22,29.15,29.2,29.15,29.15,95536
28/12/2018 15:21,29.1,29.2,29.1,29.15,39156
28/12/2018 15:20,29.15,29.15,29.05,29.1,166504
28/12/2018 15:19,29.05,29.1,29.05,29.05,49293
28/12/2018 15:18,29.1,29.1,29.05,29.05,60120
28/12/2018 15:17,29.05,29.1,29.05,29.05,33325
28/12/2018 15:16,29.2,29.25,29.05,29.05,309980
28/12/2018 15:15,29.1,29.25,29.1,29.2,315619
28/12/2018 15:14,29.1,29.15,29.1,29.1,17872
28/12/2018 15:13,29.1,29.15,29.1,29.1,12559
28/12/2018 15:12,29.1,29.15,29.1,29.1,57408
28/12/2018 15:11,29.1,29.15,29.1,29.15,63443
28/12/2018 15:10,29.1,29.15,29.1,29.1,51302
28/12/2018 15:09,29.15,29.15,29.1,29.1,13615
28/12/2018 15:08,29.15,29.15,29.1,29.15,19821
28/12/2018 15:07,29.2,29.2,29.1,29.15,28358
28/12/2018 15:06,29.1,29.2,29.05,29.2,112131
28/12/2018 15:05,29.05,29.1,29.05,29.1,6217
28/12/2018 15:04,29.15,29.15,29.05,29.05,35001
28/12/2018 15:03,29.1,29.15,29.1,29.1,8781
28/12/2018 15:02,29.05,29.15,29.05,29.1,10162
28/12/2018 15:01,29.1,29.1,29.05,29.05,9178
28/12/2018 15:00,29.05,29.15,29.05,29.1,45853
28/12/2018 14:59,29.05,29.1,29.05,29.1,1279
28/12/2018 14:58,29.15,29.15,29.05,29.05,35103
28/12/2018 14:57,29.1,29.15,29.1,29.15,9403
28/12/2018 14:56,29.05,29.15,29.05,29.1,20504
28/12/2018 14:55,29.15,29.15,29.05,29.1,76079
28/12/2018 14:54,29.1,29.2,29.1,29.15,47593
28/12/2018 14:53,29.15,29.15,29.1,29.1,11613
28/12/2018 14:52,29.15,29.15,29.1,29.15,7477
28/12/2018 14:51,29.15,29.15,29.1,29.1,15226
28/12/2018 14:50,29.15,29.15,29.1,29.15,1626
28/12/2018 14:49,29.2,29.25,29.1,29.15,93095
28/12/2018 14:48,29.2,29.25,29.2,29.2,2668
28/12/2018 14:47,29.25,29.25,29.2,29.2,20470
28/12/2018 14:46,29.2,29.25,29.2,29.25,1777
28/12/2018 14:45,29.2,29.25,29.2,29.2,59350
28/12/2018 14:44,29.15,29.2,29.15,29.2,16361
28/12/2018 14:43,29.2,29.2,29.1,29.15,16754
28/12/2018 14:42,29.15,29.2,29.15,29.2,36378
28/12/2018 14:41,29.2,29.2,29.15,29.15,34486
28/12/2018 14:40,29.2,29.2,29.15,29.2,735
28/12/2018 14:39,29.15,29.2,29.15,29.2,23949
28/12/2018 14:38,29.15,29.2,29.15,29.15,8151
28/12/2018 14:37,29.25,29.25,29.1,29.15,350424
28/12/2018 14:36,29.3,29.3,29.25,29.25,17400
28/12/2018 14:35,29.25,29.35,29.25,29.3,44268
28/12/2018 14:34,29.3,29.3,29.25,29.25,30
28/12/2018 14:33,29.25,29.35,29.25,29.3,33885
28/12/2018 14:32,29.2,29.3,29.2,29.25,81973
28/12/2018 14:31,29.2,29.25,29.15,29.2,14051
28/12/2018 14:30,29.2,29.2,29.2,29.2,10161
28/12/2018 14:29,29.2,29.2,29.15,29.2,5684
28/12/2018 14:28,29.2,29.2,29.15,29.2,11936
28/12/2018 14:27,29.2,29.2,29.15,29.2,10378
28/12/2018 14:26,29.2,29.2,29.15,29.15,18888
28/12/2018 14:25,29.15,29.2,29.15,29.2,2871
28/12/2018 14:24,29.2,29.2,29.15,29.15,6116
28/12/2018 14:23,29.2,29.2,29.2,29.2,5425
28/12/2018 14:22,29.25,29.25,29.2,29.2,56426
28/12/2018 14:21,29.2,29.3,29.2,29.25,160606
28/12/2018 14:20,29.2,29.2,29.15,29.2,20878
28/12/2018 14:19,29.15,29.2,29.15,29.15,7848
28/12/2018 14:18,29.2,29.2,29.15,29.15,18634
28/12/2018 14:17,29.2,29.2,29.15,29.2,3888
28/12/2018 14:16,29.2,29.2,29.15,29.2,8688
28/12/2018 14:15,29.2,29.2,29.15,29.2,7977
28/12/2018 14:14,29.15,29.2,29.15,29.2,10077
28/12/2018 14:13,29.2,29.25,29.15,29.2,95703
28/12/2018 14:12,29.2,29.25,29.2,29.25,6419
28/12/2018 14:11,29.2,29.25,29.2,29.25,16782
28/12/2018 14:10,29.2,29.25,29.2,29.2,34836
28/12/2018 14:09,29.2,29.25,29.15,29.25,145351
28/12/2018 14:08,29.4,29.4,29.3,29.3,106090
28/12/2018 14:07,29.35,29.4,29.35,29.4,6848
28/12/2018 14:06,29.3,29.4,29.3,29.35,16443
28/12/2018 14:05,29.3,29.35,29.3,29.3,39046
28/12/2018 14:04,29.35,29.35,29.3,29.3,4417
28/12/2018 14:03,29.3,29.35,29.3,29.35,431
28/12/2018 14:02,29.3,29.35,29.3,29.3,22004
28/12/2018 14:01,29.35,29.35,29.3,29.3,714
28/12/2018 14:00,29.3,29.35,29.3,29.35,25862
28/12/2018 13:59,29.35,29.35,29.3,29.3,5401
28/12/2018 13:58,29.3,29.35,29.3,29.35,57052
28/12/2018 13:57,29.3,29.3,29.25,29.3,9181
28/12/2018 13:56,29.2,29.3,29.2,29.25,37187
28/12/2018 13:55,29.2,29.25,29.2,29.2,27472
28/12/2018 13:54,29.25,29.25,29.2,29.25,8980
28/12/2018 13:53,29.2,29.25,29.2,29.25,9833
28/12/2018 13:52,29.2,29.25,29.2,29.25,9077
28/12/2018 13:51,29.2,29.25,29.2,29.2,7628
28/12/2018 13:50,29.25,29.25,29.2,29.2,27692
28/12/2018 13:49,29.25,29.25,29.2,29.25,2650
28/12/2018 13:48,29.25,29.25,29.2,29.25,2590
28/12/2018 13:47,29.25,29.25,29.2,29.25,2282
28/12/2018 13:46,29.25,29.25,29.2,29.25,4081
28/12/2018 13:45,29.25,29.25,29.2,29.2,29407
28/12/2018 13:44,29.3,29.3,29.25,29.25,17562
28/12/2018 13:43,29.25,29.3,29.25,29.3,38619
28/12/2018 13:42,29.25,29.3,29.25,29.25,13541
28/12/2018 13:41,29.2,29.25,29.15,29.2,32154
28/12/2018 13:40,29.15,29.2,29.1,29.2,181820
28/12/2018 13:39,29.25,29.3,29.15,29.15,327298
28/12/2018 13:38,29.35,29.35,29.25,29.25,49825
28/12/2018 13:37,29.35,29.35,29.3,29.35,72028
28/12/2018 13:36,29.45,29.45,29.3,29.35,293868
28/12/2018 13:35,29.45,29.5,29.45,29.45,1450
28/12/2018 13:34,29.45,29.5,29.45,29.45,864
28/12/2018 13:33,29.45,29.5,29.45,29.45,775
28/12/2018 13:32,29.45,29.5,29.45,29.45,31784
28/12/2018 13:31,29.5,29.5,29.45,29.45,485
28/12/2018 13:30,29.45,29.5,29.45,29.5,37020
28/12/2018 13:29,29.5,29.5,29.45,29.45,8800
28/12/2018 13:28,29.5,29.5,29.45,29.45,30576
28/12/2018 13:27,29.5,29.5,29.45,29.5,2495
28/12/2018 13:26,29.5,29.5,29.5,29.5,13978
28/12/2018 13:25,29.55,29.55,29.5,29.5,622
28/12/2018 13:24,29.5,29.55,29.45,29.5,26121
28/12/2018 13:23,29.5,29.5,29.45,29.5,10149
28/12/2018 13:22,29.45,29.5,29.45,29.5,2046
28/12/2018 13:21,29.5,29.55,29.45,29.45,84814
28/12/2018 13:20,29.5,29.55,29.45,29.5,2400
28/12/2018 13:19,29.45,29.5,29.4,29.5,111307
28/12/2018 13:18,29.55,29.6,29.45,29.45,163488
28/12/2018 13:17,29.55,29.6,29.55,29.55,33
28/12/2018 13:16,29.55,29.55,29.55,29.55,1756
28/12/2018 13:15,29.55,29.55,29.5,29.55,21628
28/12/2018 13:14,29.55,29.55,29.5,29.55,36683
28/12/2018 13:13,29.55,29.55,29.5,29.55,17455
28/12/2018 13:12,29.55,29.55,29.5,29.55,7244
28/12/2018 13:11,29.55,29.55,29.5,29.55,16255
28/12/2018 13:10,29.55,29.55,29.5,29.5,6607
28/12/2018 13:09,29.5,29.55,29.5,29.55,22747
28/12/2018 13:08,29.6,29.6,29.5,29.5,65880
28/12/2018 13:07,29.6,29.65,29.6,29.6,18672
28/12/2018 13:06,29.55,29.65,29.55,29.6,1397
28/12/2018 13:05,29.6,29.65,29.55,29.55,21370
28/12/2018 13:04,29.55,29.6,29.55,29.6,44225
28/12/2018 13:03,29.6,29.6,29.55,29.55,229
28/12/2018 13:02,29.55,29.6,29.5,29.55,26859
28/12/2018 13:01,29.5,29.6,29.5,29.55,46636
28/12/2018 13:00,29.5,29.55,29.5,29.5,50787
28/12/2018 12:59,29.55,29.6,29.45,29.55,162855
28/12/2018 12:58,29.55,29.6,29.55,29.55,277
28/12/2018 12:57,29.65,29.65,29.55,29.55,48215
28/12/2018 12:56,29.65,29.65,29.55,29.55,141180
28/12/2018 12:55,29.7,29.7,29.65,29.65,11064
28/12/2018 12:54,29.65,29.7,29.65,29.7,19834
28/12/2018 12:53,29.65,29.7,29.65,29.65,5053
28/12/2018 12:52,29.6,29.7,29.6,29.65,728
28/12/2018 12:51,29.65,29.7,29.65,29.65,11759
28/12/2018 12:50,29.6,29.7,29.6,29.65,25222
28/12/2018 12:49,29.6,29.65,29.6,29.6,1100
28/12/2018 12:48,29.6,29.6,29.6,29.6,3301
28/12/2018 12:47,29.6,29.65,29.6,29.6,848
28/12/2018 12:46,29.6,29.65,29.6,29.6,3750
28/12/2018 12:45,29.6,29.6,29.6,29.6,533
28/12/2018 12:44,29.6,29.65,29.6,29.6,5302
28/12/2018 12:43,29.55,29.65,29.55,29.6,36001
28/12/2018 12:42,29.55,29.65,29.55,29.55,12802
28/12/2018 12:41,29.6,29.65,29.55,29.55,2387
28/12/2018 12:40,29.6,29.65,29.6,29.6,4410
28/12/2018 12:39,29.6,29.65,29.6,29.6,4554
28/12/2018 12:38,29.6,29.65,29.6,29.6,5470
28/12/2018 12:37,29.65,29.65,29.6,29.6,1186
28/12/2018 12:36,29.65,29.7,29.6,29.65,23755
28/12/2018 12:35,29.55,29.7,29.55,29.7,179043
28/12/2018 12:34,29.55,29.6,29.55,29.55,5127
28/12/2018 12:33,29.6,29.6,29.55,29.55,717
28/12/2018 12:32,29.5,29.6,29.5,29.6,55750
28/12/2018 12:31,29.55,29.55,29.5,29.5,7958
28/12/2018 12:30,29.5,29.55,29.45,29.55,70934
28/12/2018 12:29,29.5,29.55,29.5,29.55,13848
28/12/2018 12:28,29.5,29.55,29.5,29.5,5350
28/12/2018 12:27,29.55,29.6,29.5,29.5,73492
28/12/2018 12:26,29.55,29.6,29.55,29.55,9493
28/12/2018 12:25,29.55,29.6,29.55,29.55,1446
28/12/2018 12:24,29.55,29.6,29.55,29.55,4971
28/12/2018 12:23,29.6,29.6,29.55,29.55,13721
28/12/2018 12:22,29.6,29.65,29.6,29.6,138165
28/12/2018 12:21,29.65,29.65,29.6,29.65,7356
28/12/2018 12:20,29.65,29.65,29.6,29.65,2188
28/12/2018 12:19,29.65,29.65,29.6,29.65,939
28/12/2018 12:18,29.6,29.65,29.6,29.65,1105
28/12/2018 12:17,29.65,29.65,29.65,29.65,26522
28/12/2018 12:16,29.65,29.7,29.65,29.65,1463
28/12/2018 12:15,29.65,29.7,29.65,29.65,4885
28/12/2018 12:14,29.7,29.7,29.65,29.65,7532
28/12/2018 12:13,29.7,29.7,29.6,29.7,76141
28/12/2018 12:12,29.65,29.7,29.65,29.7,12208
28/12/2018 12:11,29.7,29.7,29.65,29.65,478
28/12/2018 12:10,29.65,29.7,29.65,29.7,18921
28/12/2018 12:09,29.65,29.7,29.65,29.65,5182
28/12/2018 12:08,29.7,29.7,29.65,29.65,3037
28/12/2018 12:07,29.65,29.7,29.65,29.65,1747
28/12/2018 12:06,29.65,29.65,29.65,29.65,1017
28/12/2018 12:05,29.7,29.7,29.65,29.65,3521
28/12/2018 12:04,29.65,29.7,29.65,29.7,2480
28/12/2018 12:03,29.65,29.7,29.65,29.65,7451
28/12/2018 12:02,29.65,29.7,29.65,29.65,12144
28/12/2018 12:01,29.7,29.7,29.65,29.65,23561
28/12/2018 12:00,29.7,29.75,29.7,29.7,11256
28/12/2018 11:59,29.7,29.7,29.7,29.7,6644
28/12/2018 11:58,29.7,29.7,29.65,29.7,35874
28/12/2018 11:57,29.65,29.7,29.65,29.7,884
28/12/2018 11:56,29.65,29.7,29.6,29.65,15059
28/12/2018 11:55,29.65,29.65,29.6,29.65,410
28/12/2018 11:54,29.6,29.65,29.6,29.65,10681
28/12/2018 11:53,29.65,29.65,29.6,29.6,3212
28/12/2018 11:52,29.65,29.65,29.6,29.65,12038
28/12/2018 11:51,29.65,29.65,29.6,29.65,3760
28/12/2018 11:50,29.65,29.65,29.6,29.6,12814
28/12/2018 11:49,29.6,29.65,29.6,29.6,6128
28/12/2018 11:48,29.6,29.65,29.55,29.6,12622
28/12/2018 11:47,29.6,29.65,29.55,29.6,69132
28/12/2018 11:46,29.6,29.65,29.6,29.6,45284
28/12/2018 11:45,29.6,29.65,29.6,29.6,5329
28/12/2018 11:44,29.65,29.65,29.6,29.6,4543
28/12/2018 11:43,29.65,29.65,29.6,29.65,4751
28/12/2018 11:42,29.65,29.7,29.6,29.65,42166
28/12/2018 11:41,29.65,29.65,29.65,29.65,3087
28/12/2018 11:40,29.75,29.75,29.65,29.65,22432
28/12/2018 11:39,29.7,29.75,29.65,29.75,84180
28/12/2018 11:38,29.75,29.75,29.65,29.7,203156
28/12/2018 11:37,29.8,29.8,29.7,29.75,32905
28/12/2018 11:36,29.8,29.8,29.75,29.8,6021
28/12/2018 11:35,29.7,29.8,29.7,29.8,90679
28/12/2018 11:34,29.65,29.7,29.65,29.7,42948
28/12/2018 11:33,29.6,29.7,29.6,29.65,44365
28/12/2018 11:32,29.6,29.65,29.6,29.6,18376
28/12/2018 11:31,29.65,29.65,29.6,29.6,8651
28/12/2018 11:30,29.65,29.65,29.6,29.65,20100
28/12/2018 11:29,29.6,29.65,29.6,29.6,56639
28/12/2018 11:28,29.7,29.7,29.6,29.6,46231
28/12/2018 11:27,29.65,29.7,29.65,29.65,27247
28/12/2018 11:26,29.7,29.7,29.65,29.65,105419
28/12/2018 11:25,29.65,29.7,29.6,29.7,51903
28/12/2018 11:24,29.7,29.7,29.6,29.65,239320
28/12/2018 11:23,29.85,29.85,29.6,29.7,282544
28/12/2018 11:22,29.85,29.9,29.85,29.85,45744
28/12/2018 11:21,29.9,29.95,29.85,29.85,27297
28/12/2018 11:20,30,30,29.85,29.9,221961
28/12/2018 11:19,30,30.05,29.95,30,78536
28/12/2018 11:18,30,30.05,29.95,30.05,86381
28/12/2018 11:17,30,30.05,29.95,30,75257
28/12/2018 11:16,30,30,29.9,30,115823
28/12/2018 11:15,29.95,30,29.85,29.95,225744
28/12/2018 11:14,29.95,30.1,29.9,29.95,328895
28/12/2018 11:13,29.8,30,29.8,30,402318
28/12/2018 11:12,29.75,29.85,29.75,29.85,147013
28/12/2018 11:11,29.85,29.85,29.75,29.8,207093
28/12/2018 11:10,29.7,29.9,29.65,29.85,350210
28/12/2018 11:09,29.65,29.7,29.65,29.65,45209
28/12/2018 11:08,29.6,29.7,29.6,29.7,155714
28/12/2018 11:07,29.6,29.65,29.55,29.6,123637
28/12/2018 11:06,29.6,29.65,29.6,29.65,20774
28/12/2018 11:05,29.55,29.65,29.55,29.6,34169
28/12/2018 11:04,29.6,29.65,29.55,29.55,54919
28/12/2018 11:03,29.6,29.65,29.6,29.6,67733
28/12/2018 11:02,29.6,29.65,29.55,29.55,84650
28/12/2018 11:01,29.6,29.65,29.6,29.6,29576
28/12/2018 11:00,29.65,29.65,29.6,29.6,15243
28/12/2018 10:59,29.6,29.65,29.6,29.6,48960
28/12/2018 10:58,29.6,29.65,29.6,29.6,46132
28/12/2018 10:57,29.55,29.65,29.55,29.6,105160
28/12/2018 10:56,29.5,29.6,29.45,29.6,320074
28/12/2018 10:55,29.45,29.5,29.4,29.45,26932
28/12/2018 10:54,29.4,29.5,29.4,29.45,89796
28/12/2018 10:53,29.35,29.4,29.35,29.4,8678
28/12/2018 10:52,29.35,29.4,29.35,29.35,10200
28/12/2018 10:51,29.4,29.4,29.35,29.35,5783
28/12/2018 10:50,29.4,29.4,29.35,29.4,20028
28/12/2018 10:49,29.4,29.4,29.35,29.4,1372
28/12/2018 10:48,29.35,29.4,29.35,29.4,5764
28/12/2018 10:47,29.35,29.4,29.35,29.35,7703
28/12/2018 10:46,29.35,29.4,29.35,29.35,25354
28/12/2018 10:45,29.35,29.4,29.35,29.35,3577
28/12/2018 10:44,29.35,29.4,29.35,29.35,38128
28/12/2018 10:43,29.3,29.4,29.3,29.4,17222
28/12/2018 10:42,29.4,29.4,29.3,29.3,9621
28/12/2018 10:41,29.45,29.5,29.4,29.4,105169
28/12/2018 10:40,29.45,29.5,29.45,29.5,181175
28/12/2018 10:39,29.3,29.45,29.3,29.45,129929
28/12/2018 10:38,29.35,29.35,29.3,29.3,8546
28/12/2018 10:37,29.3,29.35,29.3,29.35,12596
28/12/2018 10:36,29.35,29.4,29.3,29.35,41050
28/12/2018 10:35,29.4,29.4,29.35,29.35,44429
28/12/2018 10:34,29.45,29.45,29.35,29.4,86755
28/12/2018 10:33,29.4,29.45,29.4,29.45,76642
28/12/2018 10:32,29.45,29.5,29.4,29.4,111150
28/12/2018 10:31,29.3,29.5,29.3,29.45,332786
28/12/2018 10:30,29.25,29.3,29.25,29.3,41006
28/12/2018 10:29,29.25,29.3,29.25,29.25,61210
28/12/2018 10:28,29.3,29.3,29.25,29.25,5382
28/12/2018 10:27,29.25,29.3,29.25,29.3,28934
28/12/2018 10:26,29.3,29.3,29.25,29.25,16472
28/12/2018 10:25,29.2,29.3,29.2,29.3,71758
28/12/2018 10:24,29.25,29.3,29.2,29.2,44780
28/12/2018 10:23,29.2,29.3,29.2,29.25,13871
28/12/2018 10:22,29.2,29.3,29.2,29.2,76631
28/12/2018 10:21,29.2,29.25,29.2,29.2,5402
28/12/2018 10:20,29.25,29.25,29.15,29.2,60804
28/12/2018 10:19,29.2,29.25,29.2,29.25,7675
28/12/2018 10:18,29.25,29.25,29.2,29.2,29697
28/12/2018 10:17,29.2,29.25,29.2,29.25,50380
28/12/2018 10:16,29.2,29.25,29.2,29.2,40820
28/12/2018 10:15,29.2,29.25,29.2,29.2,14958
28/12/2018 10:14,29.25,29.25,29.2,29.2,3737
28/12/2018 10:13,29.2,29.25,29.2,29.25,10878
28/12/2018 10:12,29.2,29.25,29.2,29.2,21573
28/12/2018 10:11,29.15,29.25,29.15,29.2,93332
28/12/2018 10:10,29.2,29.25,29.15,29.15,57081
28/12/2018 10:09,29.2,29.25,29.2,29.2,57760
28/12/2018 10:08,29.2,29.25,29.2,29.2,17353
28/12/2018 10:07,29.25,29.3,29.2,29.2,25243
28/12/2018 10:06,29.2,29.35,29.2,29.25,285447
28/12/2018 10:05,29.15,29.2,29.15,29.2,119549
28/12/2018 10:04,29.15,29.2,29.15,29.15,18419
28/12/2018 10:03,29.15,29.25,29.15,29.15,83390
28/12/2018 10:02,29.15,29.25,29.15,29.15,73286
28/12/2018 10:01,29.15,29.25,29.15,29.2,83510
28/12/2018 10:00,29.1,29.2,29.05,29.15,130754
28/12/2018 09:59,29.05,29.1,29.05,29.1,23344
28/12/2018 09:58,29.05,29.1,29,29.05,140460
28/12/2018 09:57,28.95,29.05,28.95,29.05,167111
28/12/2018 09:56,28.85,28.95,28.85,28.9,78271
28/12/2018 09:55,28.8,28.9,28.8,28.85,88162
28/12/2018 09:54,28.75,28.85,28.75,28.8,35850
28/12/2018 09:53,28.8,28.8,28.75,28.75,41052
28/12/2018 09:52,28.8,28.85,28.8,28.8,9179
28/12/2018 09:51,28.85,28.85,28.8,28.8,2969
28/12/2018 09:50,28.85,28.85,28.8,28.8,8454
28/12/2018 09:49,28.85,28.85,28.8,28.85,4086
28/12/2018 09:48,28.8,28.85,28.8,28.85,10316
28/12/2018 09:47,28.8,28.85,28.8,28.8,6908
28/12/2018 09:46,28.85,28.85,28.8,28.8,1521
28/12/2018 09:45,28.75,28.85,28.75,28.85,54878
28/12/2018 09:44,28.75,28.8,28.75,28.75,19818
28/12/2018 09:43,28.75,28.75,28.75,28.75,550
28/12/2018 09:42,28.8,28.8,28.75,28.75,11681
28/12/2018 09:41,28.75,28.8,28.75,28.8,16332
28/12/2018 09:40,28.75,28.8,28.75,28.75,15517
28/12/2018 09:39,28.85,28.85,28.75,28.75,43464
28/12/2018 09:38,28.85,28.85,28.85,28.85,9593
28/12/2018 09:37,28.85,28.9,28.8,28.85,51452
28/12/2018 09:36,28.85,28.9,28.8,28.85,21930
28/12/2018 09:35,28.85,28.9,28.85,28.85,27216
28/12/2018 09:34,28.9,28.9,28.85,28.85,2218
28/12/2018 09:33,28.85,28.9,28.85,28.9,24323
28/12/2018 09:32,28.9,28.9,28.85,28.9,9491
28/12/2018 09:31,28.85,28.9,28.85,28.9,4436
28/12/2018 09:30,28.8,28.9,28.8,28.9,65096
28/12/2018 09:29,28.85,28.85,28.8,28.85,17664
28/12/2018 09:28,28.85,28.85,28.8,28.8,9034
28/12/2018 09:27,28.95,28.95,28.85,28.85,51953
28/12/2018 09:26,28.9,28.95,28.9,28.95,58448
28/12/2018 09:25,28.9,28.95,28.85,28.95,36144
28/12/2018 09:24,28.85,28.95,28.8,28.9,113436
28/12/2018 09:23,28.7,28.9,28.7,28.85,126986
28/12/2018 09:22,28.7,28.75,28.65,28.7,6703
28/12/2018 09:21,28.6,28.75,28.6,28.7,68535
28/12/2018 09:20,28.6,28.65,28.55,28.6,22190
28/12/2018 09:19,28.6,28.65,28.6,28.6,12964
28/12/2018 09:18,28.6,28.65,28.55,28.6,60673
28/12/2018 09:17,28.55,28.6,28.55,28.6,18484
28/12/2018 09:16,28.65,28.65,28.55,28.55,61187
28/12/2018 09:15,28.6,28.7,28.6,28.6,73637
27/12/2018 15:29,28.5,28.55,28.5,28.5,25116
27/12/2018 15:28,28.5,28.55,28.5,28.5,79408
27/12/2018 15:27,28.5,28.55,28.5,28.5,38903
27/12/2018 15:26,28.5,28.55,28.5,28.5,21014
27/12/2018 15:25,28.45,28.55,28.45,28.5,44369
27/12/2018 15:24,28.5,28.5,28.45,28.45,61188
27/12/2018 15:23,28.5,28.55,28.45,28.5,181509
27/12/2018 15:22,28.55,28.55,28.45,28.5,129536
27/12/2018 15:21,28.55,28.55,28.5,28.5,19377
27/12/2018 15:20,28.45,28.55,28.45,28.55,40266
27/12/2018 15:19,28.45,28.5,28.45,28.5,101567
27/12/2018 15:18,28.5,28.5,28.4,28.45,39501
