Date,BEL-EQ O,BEL-EQ H,BEL-EQ L,BEL-EQ C,BEL-EQ V
05/12/2018 11:28,81.55,81.55,81.3,81.4,44355
05/12/2018 11:27,81.55,81.55,81.5,81.55,3591
05/12/2018 11:26,81.5,81.55,81.45,81.5,21381
05/12/2018 11:25,81.45,81.5,81.4,81.5,7581
05/12/2018 11:24,81.35,81.45,81.3,81.45,10070
05/12/2018 11:23,81.4,81.45,81.3,81.35,14801
05/12/2018 11:22,81.45,81.45,81.35,81.4,11141
05/12/2018 11:21,81.5,81.5,81.45,81.45,9700
05/12/2018 11:20,81.45,81.5,81.4,81.5,17777
05/12/2018 11:19,81.5,81.5,81.4,81.5,11310
05/12/2018 11:18,81.6,81.6,81.4,81.5,25720
05/12/2018 11:17,81.5,81.6,81.45,81.6,23150
05/12/2018 11:16,81.6,81.6,81.35,81.55,48166
05/12/2018 11:15,81.65,81.65,81.6,81.6,11667
05/12/2018 11:14,81.7,81.7,81.6,81.6,13425
05/12/2018 11:13,81.7,81.75,81.65,81.7,7417
05/12/2018 11:12,81.65,81.8,81.6,81.7,20396
05/12/2018 11:11,81.7,81.8,81.65,81.65,32088
05/12/2018 11:10,81.95,82,81.7,81.7,72114
05/12/2018 11:09,82,82,81.9,81.95,10979
05/12/2018 11:08,82.15,82.15,81.95,81.95,17550
05/12/2018 11:07,82.05,82.15,82.05,82.15,15672
05/12/2018 11:06,82.15,82.15,81.9,82.15,73422
05/12/2018 11:05,82.35,82.35,82.1,82.1,68930
05/12/2018 11:04,82.35,82.35,82.3,82.35,4480
05/12/2018 11:03,82.4,82.45,82.3,82.35,5661
05/12/2018 11:02,82.35,82.45,82.25,82.45,8009
05/12/2018 11:01,82.55,82.55,82.25,82.35,42401
05/12/2018 11:00,82.55,82.6,82.45,82.55,10758
05/12/2018 10:59,82.65,82.7,82.5,82.55,9790
05/12/2018 10:58,82.55,82.7,82.55,82.65,12300
05/12/2018 10:57,82.5,82.6,82.45,82.55,13954
05/12/2018 10:56,82.55,82.55,82.45,82.5,7668
05/12/2018 10:55,82.55,82.55,82.45,82.55,15779
05/12/2018 10:54,82.6,82.65,82.5,82.5,6307
05/12/2018 10:53,82.55,82.6,82.5,82.6,8622
05/12/2018 10:52,82.6,82.6,82.5,82.55,3270
05/12/2018 10:51,82.65,82.65,82.55,82.6,1549
05/12/2018 10:50,82.55,82.65,82.55,82.65,1630
05/12/2018 10:49,82.5,82.6,82.45,82.55,13116
05/12/2018 10:48,82.5,82.5,82.4,82.5,10649
05/12/2018 10:47,82.65,82.65,82.5,82.5,40706
05/12/2018 10:46,82.65,82.7,82.6,82.65,13911
05/12/2018 10:45,82.7,82.7,82.65,82.65,6217
05/12/2018 10:44,82.7,82.75,82.7,82.7,2192
05/12/2018 10:43,82.7,82.75,82.65,82.7,1650
05/12/2018 10:42,82.65,82.7,82.65,82.7,1403
05/12/2018 10:41,82.65,82.7,82.6,82.65,1597
05/12/2018 10:40,82.7,82.75,82.6,82.65,8986
05/12/2018 10:39,82.8,82.8,82.7,82.7,4652
05/12/2018 10:38,82.85,82.85,82.75,82.8,2717
05/12/2018 10:37,82.8,82.85,82.8,82.85,1199
05/12/2018 10:36,82.8,82.8,82.75,82.8,1166
05/12/2018 10:35,82.75,82.8,82.75,82.8,1070
05/12/2018 10:34,82.7,82.75,82.7,82.75,6847
05/12/2018 10:33,82.7,82.75,82.7,82.7,2244
05/12/2018 10:32,82.7,82.7,82.65,82.7,6946
05/12/2018 10:31,82.75,82.75,82.7,82.7,2546
05/12/2018 10:30,82.8,82.8,82.7,82.75,13826
05/12/2018 10:29,82.9,82.9,82.75,82.8,7476
05/12/2018 10:28,82.95,82.95,82.9,82.9,6293
05/12/2018 10:27,82.95,83,82.9,82.95,6111
05/12/2018 10:26,82.95,83,82.9,82.95,5123
05/12/2018 10:25,82.9,83,82.9,83,5999
05/12/2018 10:24,82.95,83,82.95,82.95,8244
05/12/2018 10:23,82.8,83,82.8,82.95,6767
05/12/2018 10:22,82.7,82.8,82.7,82.8,5100
05/12/2018 10:21,82.7,82.7,82.6,82.65,9739
05/12/2018 10:20,82.65,82.7,82.6,82.6,12388
05/12/2018 10:19,82.9,82.9,82.6,82.6,28689
05/12/2018 10:18,82.9,82.95,82.85,82.9,19888
05/12/2018 10:17,82.9,82.9,82.8,82.9,4901
05/12/2018 10:16,82.85,82.9,82.8,82.9,7136
05/12/2018 10:15,83.05,83.1,82.8,82.85,71942
05/12/2018 10:14,83.15,83.15,83.05,83.05,1399
05/12/2018 10:13,83.1,83.15,83,83.15,14715
05/12/2018 10:12,83.2,83.2,83.05,83.1,5556
05/12/2018 10:11,83.1,83.2,83.05,83.2,9327
05/12/2018 10:10,83.05,83.1,83.05,83.1,2626
05/12/2018 10:09,83.1,83.1,83,83.05,7924
05/12/2018 10:08,83.1,83.1,83,83.05,8513
05/12/2018 10:07,83.15,83.15,83,83.1,12045
05/12/2018 10:06,83.25,83.3,83.05,83.15,33943
05/12/2018 10:05,83.25,83.3,83.2,83.25,1519
05/12/2018 10:04,83.2,83.25,83.2,83.25,3288
05/12/2018 10:03,83.25,83.3,83.2,83.25,8380
05/12/2018 10:02,83.35,83.35,83.2,83.25,4585
05/12/2018 10:01,83.15,83.35,83.15,83.35,30495
05/12/2018 10:00,83.35,83.35,83.2,83.3,33376
05/12/2018 09:59,83.5,83.5,83.35,83.45,16671
05/12/2018 09:58,83.65,83.65,83.5,83.55,6075
05/12/2018 09:57,83.5,83.7,83.5,83.6,19368
05/12/2018 09:56,83.55,83.6,83.5,83.55,3626
05/12/2018 09:55,83.6,83.65,83.5,83.55,5155
05/12/2018 09:54,83.6,83.65,83.55,83.6,1712
05/12/2018 09:53,83.55,83.65,83.55,83.6,1380
05/12/2018 09:52,83.55,83.65,83.5,83.55,2786
05/12/2018 09:51,83.6,83.6,83.55,83.6,1498
05/12/2018 09:50,83.6,83.6,83.55,83.6,1315
05/12/2018 09:49,83.6,83.65,83.55,83.6,8333
05/12/2018 09:48,83.65,83.65,83.55,83.65,1761
05/12/2018 09:47,83.6,83.65,83.55,83.6,5110
05/12/2018 09:46,83.55,83.6,83.5,83.55,6307
05/12/2018 09:45,83.5,83.55,83.45,83.55,2103
05/12/2018 09:44,83.45,83.5,83.45,83.5,6606
05/12/2018 09:43,83.55,83.55,83.5,83.5,3087
05/12/2018 09:42,83.6,83.6,83.5,83.55,2473
05/12/2018 09:41,83.55,83.6,83.5,83.6,3918
05/12/2018 09:40,83.5,83.6,83.5,83.55,12276
05/12/2018 09:39,83.55,83.6,83.5,83.5,9512
05/12/2018 09:38,83.45,83.6,83.45,83.55,13078
05/12/2018 09:37,83.4,83.55,83.4,83.5,5465
05/12/2018 09:36,83.35,83.4,83.3,83.35,7713
05/12/2018 09:35,83.4,83.4,83.35,83.4,3834
05/12/2018 09:34,83.45,83.5,83.35,83.35,3457
05/12/2018 09:33,83.35,83.5,83.35,83.45,13967
05/12/2018 09:32,83.5,83.5,83.35,83.35,27857
05/12/2018 09:31,83.5,83.6,83.5,83.5,7794
05/12/2018 09:30,83.65,83.65,83.5,83.6,7636
05/12/2018 09:29,83.65,83.75,83.6,83.6,3731
05/12/2018 09:28,83.75,83.75,83.65,83.65,4235
05/12/2018 09:27,83.8,83.8,83.7,83.7,6415
05/12/2018 09:26,83.75,83.8,83.75,83.8,3427
05/12/2018 09:25,83.85,83.85,83.75,83.75,12357
05/12/2018 09:24,83.8,83.9,83.7,83.85,15563
05/12/2018 09:23,83.8,83.85,83.75,83.8,8000
05/12/2018 09:22,83.9,83.9,83.7,83.75,8427
05/12/2018 09:21,83.6,83.9,83.5,83.9,14613
05/12/2018 09:20,83.6,83.7,83.55,83.6,9646
05/12/2018 09:19,83.55,83.7,83.5,83.6,13556
05/12/2018 09:18,83.75,83.75,83.5,83.6,15251
05/12/2018 09:17,83.55,83.85,83.35,83.75,37978
05/12/2018 09:16,83.6,83.6,83.35,83.6,25018
05/12/2018 09:15,83.05,83.7,83.05,83.55,36030
04/12/2018 15:29,83.8,83.9,83.8,83.9,14479
04/12/2018 15:28,83.7,83.8,83.7,83.8,11599
04/12/2018 15:27,83.9,83.95,83.7,83.7,28682
04/12/2018 15:26,83.95,84,83.9,83.9,31276
04/12/2018 15:25,84,84,83.95,83.95,50194
04/12/2018 15:24,83.95,84,83.95,84,21113
04/12/2018 15:23,83.95,84,83.95,83.95,46021
04/12/2018 15:22,83.95,84,83.95,84,30600
04/12/2018 15:21,83.95,83.95,83.85,83.95,19556
04/12/2018 15:20,83.85,83.9,83.85,83.85,30929
04/12/2018 15:19,83.8,83.9,83.8,83.85,14661
04/12/2018 15:18,83.9,83.95,83.8,83.8,49365
04/12/2018 15:17,83.9,83.95,83.9,83.9,26811
04/12/2018 15:16,83.9,83.95,83.9,83.9,20147
04/12/2018 15:15,84,84,83.9,83.9,28106
04/12/2018 15:14,83.95,84,83.95,83.95,19475
04/12/2018 15:13,84,84.05,83.95,83.95,22951
04/12/2018 15:12,83.95,84,83.95,84,31043
04/12/2018 15:11,83.95,84,83.95,84,14882
04/12/2018 15:10,84,84,83.95,84,21036
04/12/2018 15:09,83.95,84,83.95,84,23724
04/12/2018 15:08,83.95,84,83.95,83.95,12742
04/12/2018 15:07,83.95,84,83.95,84,16099
04/12/2018 15:06,83.9,84,83.9,84,9602
04/12/2018 15:05,83.95,84,83.9,83.9,29196
04/12/2018 15:04,84,84,83.9,83.95,6518
04/12/2018 15:03,84,84.05,83.9,83.95,13318
04/12/2018 15:02,83.95,84.15,83.95,84,68151
04/12/2018 15:01,83.85,83.9,83.8,83.9,24867
04/12/2018 15:00,83.7,83.8,83.7,83.75,27776
04/12/2018 14:59,83.75,83.8,83.65,83.7,5726
04/12/2018 14:58,83.8,83.85,83.75,83.75,3898
04/12/2018 14:57,83.75,83.85,83.75,83.8,6907
04/12/2018 14:56,83.8,83.85,83.75,83.75,9485
04/12/2018 14:55,83.6,83.9,83.6,83.8,18909
04/12/2018 14:54,83.65,83.7,83.6,83.6,3732
04/12/2018 14:53,83.7,83.7,83.65,83.65,2856
04/12/2018 14:52,83.65,83.7,83.6,83.65,4115
04/12/2018 14:51,83.6,83.7,83.6,83.65,4908
04/12/2018 14:50,83.6,83.7,83.6,83.6,5174
04/12/2018 14:49,83.55,83.65,83.55,83.6,7861
04/12/2018 14:48,83.6,83.65,83.55,83.55,4267
04/12/2018 14:47,83.6,83.65,83.6,83.6,877
04/12/2018 14:46,83.7,83.75,83.6,83.65,19029
04/12/2018 14:45,83.65,83.75,83.65,83.7,3136
04/12/2018 14:44,83.65,83.7,83.65,83.65,6636
04/12/2018 14:43,83.65,83.7,83.65,83.65,3684
04/12/2018 14:42,83.7,83.7,83.65,83.65,2177
04/12/2018 14:41,83.55,83.7,83.55,83.65,5593
04/12/2018 14:40,83.55,83.6,83.55,83.55,3146
04/12/2018 14:39,83.55,83.6,83.5,83.55,14304
04/12/2018 14:38,83.55,83.6,83.5,83.5,12261
04/12/2018 14:37,83.65,83.7,83.55,83.55,10879
04/12/2018 14:36,83.65,83.7,83.65,83.65,4610
04/12/2018 14:35,83.65,83.7,83.65,83.65,3673
04/12/2018 14:34,83.65,83.75,83.6,83.65,9370
04/12/2018 14:33,83.7,83.75,83.65,83.65,4728
04/12/2018 14:32,83.65,83.75,83.65,83.7,1544
04/12/2018 14:31,83.7,83.75,83.65,83.65,3428
04/12/2018 14:30,83.75,83.8,83.7,83.7,5736
04/12/2018 14:29,83.95,83.95,83.75,83.75,10003
04/12/2018 14:28,83.75,83.95,83.75,83.95,19259
04/12/2018 14:27,83.95,83.95,83.75,83.75,27794
04/12/2018 14:26,83.95,83.95,83.9,83.9,11318
04/12/2018 14:25,83.8,83.95,83.75,83.95,16920
04/12/2018 14:24,83.75,83.85,83.75,83.8,3046
04/12/2018 14:23,83.75,83.8,83.75,83.8,5515
04/12/2018 14:22,83.8,83.8,83.7,83.75,7049
04/12/2018 14:21,83.8,83.8,83.75,83.75,1538
04/12/2018 14:20,83.8,83.85,83.7,83.7,9653
04/12/2018 14:19,83.85,83.95,83.8,83.8,6546
04/12/2018 14:18,83.7,83.85,83.7,83.85,5899
04/12/2018 14:17,83.75,83.8,83.7,83.7,7419
04/12/2018 14:16,83.6,83.85,83.6,83.75,14802
04/12/2018 14:15,83.6,83.65,83.55,83.6,10841
04/12/2018 14:14,83.6,83.65,83.55,83.6,6354
04/12/2018 14:13,83.55,83.6,83.5,83.55,7255
04/12/2018 14:12,83.6,83.65,83.5,83.55,18259
04/12/2018 14:11,83.7,83.75,83.5,83.6,19324
04/12/2018 14:10,83.6,83.75,83.6,83.7,12662
04/12/2018 14:09,83.75,83.8,83.5,83.6,78620
04/12/2018 14:08,83.75,83.85,83.75,83.75,5069
04/12/2018 14:07,83.75,83.8,83.75,83.75,1787
04/12/2018 14:06,83.8,83.85,83.75,83.75,3275
04/12/2018 14:05,83.8,83.85,83.75,83.85,9616
04/12/2018 14:04,83.8,83.85,83.75,83.8,15752
04/12/2018 14:03,83.95,84,83.8,83.8,13314
04/12/2018 14:02,84,84,83.95,83.95,3391
04/12/2018 14:01,83.95,84,83.95,83.95,2477
04/12/2018 14:00,83.95,84,83.95,83.95,1758
04/12/2018 13:59,84,84,83.95,83.95,1200
04/12/2018 13:58,83.95,84,83.95,83.95,779
04/12/2018 13:57,83.95,84,83.95,83.95,657
04/12/2018 13:56,83.95,84,83.95,83.95,480
04/12/2018 13:55,83.95,84,83.95,83.95,1969
04/12/2018 13:54,83.95,84,83.9,83.95,1332
04/12/2018 13:53,83.9,84.05,83.9,83.9,57708
04/12/2018 13:52,83.85,83.95,83.85,83.9,2116
04/12/2018 13:51,83.85,83.95,83.85,83.85,1389
04/12/2018 13:50,83.85,83.9,83.85,83.85,954
04/12/2018 13:49,83.85,83.9,83.85,83.85,4003
04/12/2018 13:48,83.9,83.95,83.85,83.85,3502
04/12/2018 13:47,83.9,83.95,83.85,83.9,3967
04/12/2018 13:46,83.9,83.95,83.9,83.9,3560
04/12/2018 13:45,83.95,84,83.8,83.9,12072
04/12/2018 13:44,84,84.05,83.9,83.95,2711
04/12/2018 13:43,83.95,84.05,83.9,83.9,17790
04/12/2018 13:42,83.9,84,83.9,83.95,2493
04/12/2018 13:41,84,84,83.95,84,4941
04/12/2018 13:40,83.95,84,83.9,83.95,919
04/12/2018 13:39,83.9,84,83.9,83.95,12
04/12/2018 13:38,84,84,83.9,83.9,5268
04/12/2018 13:37,83.9,84,83.9,84,3968
04/12/2018 13:36,83.95,83.95,83.85,83.9,2568
04/12/2018 13:35,83.9,83.95,83.9,83.95,510
04/12/2018 13:34,83.85,83.9,83.85,83.9,2922
04/12/2018 13:33,83.9,83.9,83.85,83.85,2253
04/12/2018 13:32,83.85,83.9,83.85,83.85,13708
04/12/2018 13:31,83.9,84,83.9,83.9,9453
04/12/2018 13:30,84,84.05,83.9,83.95,24269
04/12/2018 13:29,84.1,84.15,84,84,6298
04/12/2018 13:28,84,84.15,84,84.05,758
04/12/2018 13:27,84,84.15,84,84,9300
04/12/2018 13:26,84.05,84.15,84,84,3763
04/12/2018 13:25,84.1,84.1,84,84.05,1627
04/12/2018 13:24,84,84.1,84,84.1,3847
04/12/2018 13:23,84,84.05,83.95,84,3789
04/12/2018 13:22,84,84,83.95,84,4737
04/12/2018 13:21,84,84,83.95,84,1666
04/12/2018 13:20,84,84.05,83.95,84,8704
04/12/2018 13:19,84,84,83.95,84,5920
04/12/2018 13:18,83.95,84,83.95,84,8093
04/12/2018 13:17,83.9,83.95,83.9,83.9,1249
04/12/2018 13:16,84,84,83.9,83.9,8160
04/12/2018 13:15,84.05,84.1,83.95,84,8061
04/12/2018 13:14,84.1,84.1,84,84.05,4229
04/12/2018 13:13,84,84.1,84,84,4038
04/12/2018 13:12,84,84.05,84,84,6214
04/12/2018 13:11,84.05,84.1,84,84,7366
04/12/2018 13:10,84.05,84.2,84.05,84.05,3466
04/12/2018 13:09,84.05,84.15,84.05,84.05,2757
04/12/2018 13:08,84.1,84.15,84,84.05,7662
04/12/2018 13:07,84,84.1,84,84.1,3098
04/12/2018 13:06,84,84,83.95,84,2966
04/12/2018 13:05,84,84.05,84,84,4751
04/12/2018 13:04,84.05,84.1,83.9,84,12189
04/12/2018 13:03,84.05,84.1,84,84.05,8772
04/12/2018 13:02,84.05,84.1,84,84.05,1488
04/12/2018 13:01,84.05,84.1,84,84.05,4036
04/12/2018 13:00,84,84.1,84,84.05,1135
04/12/2018 12:59,84.2,84.25,84,84,23317
04/12/2018 12:58,84.2,84.3,84.15,84.2,1522
04/12/2018 12:57,84.2,84.3,84.2,84.2,6600
04/12/2018 12:56,84.25,84.3,84.2,84.2,5843
04/12/2018 12:55,84.35,84.35,84.25,84.25,2222
04/12/2018 12:54,84.25,84.45,84.25,84.25,71225
04/12/2018 12:53,84.2,84.3,84.2,84.25,3988
04/12/2018 12:52,84.1,84.3,84.1,84.2,9641
04/12/2018 12:51,84.15,84.2,84.1,84.1,4902
04/12/2018 12:50,84.15,84.2,84.1,84.2,2486
04/12/2018 12:49,84.15,84.2,84.1,84.15,4345
04/12/2018 12:48,84.1,84.2,84.1,84.15,1581
04/12/2018 12:47,84.2,84.25,84.1,84.1,5293
04/12/2018 12:46,84.2,84.25,84.2,84.2,5954
04/12/2018 12:45,84.15,84.2,84.05,84.2,5310
04/12/2018 12:44,84.1,84.2,84.1,84.15,2233
04/12/2018 12:43,84.15,84.15,84.1,84.1,3455
04/12/2018 12:42,84.1,84.2,84.1,84.15,2629
04/12/2018 12:41,84.1,84.2,84.1,84.1,4176
04/12/2018 12:40,84.1,84.25,84.05,84.15,7764
04/12/2018 12:39,84.15,84.2,84.1,84.1,4075
04/12/2018 12:38,84.25,84.25,84.15,84.2,3364
04/12/2018 12:37,84.1,84.2,84.05,84.2,17786
04/12/2018 12:36,84.05,84.1,84.05,84.1,3182
04/12/2018 12:35,84.15,84.15,84.05,84.05,4498
04/12/2018 12:34,84.05,84.15,84.05,84.15,470
04/12/2018 12:33,84.05,84.15,84,84.05,6351
04/12/2018 12:32,84.05,84.15,84,84.05,25360
04/12/2018 12:31,84.1,84.15,84.05,84.05,3523
04/12/2018 12:30,84.15,84.15,84.1,84.15,468
04/12/2018 12:29,84.1,84.15,84,84.15,5617
04/12/2018 12:28,84.05,84.25,84,84.1,29161
04/12/2018 12:27,84,84.15,84,84.05,5325
04/12/2018 12:26,84,84.1,83.95,84,40102
04/12/2018 12:25,84,84,83.75,83.95,60426
04/12/2018 12:24,83.95,84,83.95,84,11009
04/12/2018 12:23,84.1,84.15,83.85,83.95,96173
04/12/2018 12:22,84.25,84.25,84.1,84.15,28046
04/12/2018 12:21,84.35,84.35,84.2,84.25,5023
04/12/2018 12:20,84.15,84.35,84.15,84.25,6815
04/12/2018 12:19,84.3,84.3,84.15,84.15,18467
04/12/2018 12:18,84.3,84.35,84.25,84.35,9008
04/12/2018 12:17,84.25,84.3,84.2,84.2,9464
04/12/2018 12:16,84.4,84.5,84.25,84.25,14959
04/12/2018 12:15,84.4,84.5,84.4,84.4,771
04/12/2018 12:14,84.6,84.7,84.4,84.4,17844
04/12/2018 12:13,84.6,84.7,84.6,84.6,805
04/12/2018 12:12,84.6,84.65,84.6,84.6,1346
04/12/2018 12:11,84.6,84.65,84.6,84.6,524
04/12/2018 12:10,84.6,84.65,84.6,84.6,143
04/12/2018 12:09,84.6,84.65,84.6,84.6,471
04/12/2018 12:08,84.6,84.65,84.6,84.6,677
04/12/2018 12:07,84.65,84.65,84.6,84.6,4877
04/12/2018 12:06,84.65,84.7,84.65,84.65,2475
04/12/2018 12:05,84.65,84.7,84.65,84.65,2086
04/12/2018 12:04,84.65,84.7,84.65,84.65,3367
04/12/2018 12:03,84.6,84.65,84.55,84.65,2811
04/12/2018 12:02,84.65,84.65,84.6,84.6,1723
04/12/2018 12:01,84.65,84.65,84.55,84.65,206
04/12/2018 12:00,84.7,84.7,84.6,84.65,9491
04/12/2018 11:59,84.65,84.7,84.65,84.7,1925
04/12/2018 11:58,84.65,84.7,84.65,84.65,2011
04/12/2018 11:57,84.7,84.7,84.6,84.65,1508
04/12/2018 11:56,84.7,84.7,84.65,84.7,1045
04/12/2018 11:55,84.7,84.7,84.7,84.7,1618
04/12/2018 11:54,84.75,84.75,84.7,84.7,2207
04/12/2018 11:53,84.65,84.75,84.65,84.75,3858
04/12/2018 11:52,84.6,84.65,84.6,84.65,4043
04/12/2018 11:51,84.55,84.6,84.55,84.6,2313
04/12/2018 11:50,84.65,84.7,84.55,84.6,6731
04/12/2018 11:49,84.75,84.75,84.65,84.65,4337
04/12/2018 11:48,84.7,84.75,84.7,84.75,1611
04/12/2018 11:47,84.7,84.75,84.7,84.7,11032
04/12/2018 11:46,84.7,84.7,84.65,84.65,1620
04/12/2018 11:45,84.7,84.7,84.7,84.7,180
04/12/2018 11:44,84.65,84.75,84.65,84.7,5675
04/12/2018 11:43,84.65,84.7,84.65,84.65,4238
04/12/2018 11:42,84.6,84.7,84.6,84.65,1997
04/12/2018 11:41,84.5,84.7,84.5,84.6,7546
04/12/2018 11:40,84.55,84.55,84.55,84.55,770
04/12/2018 11:39,84.6,84.65,84.55,84.55,5273
04/12/2018 11:38,84.6,84.7,84.6,84.6,3951
04/12/2018 11:37,84.65,84.65,84.55,84.55,260
04/12/2018 11:36,84.65,84.65,84.55,84.65,4916
04/12/2018 11:35,84.6,84.65,84.6,84.6,1010
04/12/2018 11:34,84.65,84.7,84.6,84.6,591
04/12/2018 11:33,84.6,84.65,84.6,84.65,6798
04/12/2018 11:32,84.6,84.65,84.55,84.6,1275
04/12/2018 11:31,84.65,84.7,84.6,84.6,1603
04/12/2018 11:30,84.55,84.65,84.55,84.65,4813
04/12/2018 11:29,84.6,84.6,84.55,84.55,1798
04/12/2018 11:28,84.6,84.6,84.55,84.6,523
04/12/2018 11:27,84.6,84.6,84.5,84.6,2402
04/12/2018 11:26,84.55,84.6,84.55,84.6,2706
04/12/2018 11:25,84.5,84.55,84.45,84.55,4190
04/12/2018 11:24,84.5,84.55,84.45,84.5,2830
04/12/2018 11:23,84.5,84.5,84.5,84.5,3518
04/12/2018 11:22,84.5,84.5,84.45,84.5,3645
04/12/2018 11:21,84.45,84.5,84.45,84.5,465
04/12/2018 11:20,84.45,84.5,84.45,84.45,1821
04/12/2018 11:19,84.45,84.5,84.45,84.45,569
04/12/2018 11:18,84.45,84.5,84.45,84.45,1844
04/12/2018 11:17,84.55,84.55,84.4,84.45,4705
04/12/2018 11:16,84.4,84.6,84.4,84.55,10286
04/12/2018 11:15,84.4,84.45,84.35,84.4,5756
04/12/2018 11:14,84.35,84.4,84.3,84.4,4158
04/12/2018 11:13,84.35,84.35,84.3,84.35,3672
04/12/2018 11:12,84.15,84.4,84.1,84.35,17938
04/12/2018 11:11,84.3,84.3,84.1,84.15,32318
04/12/2018 11:10,84.3,84.3,84.25,84.25,8838
04/12/2018 11:09,84.4,84.4,84.25,84.25,19760
04/12/2018 11:08,84.4,84.4,84.35,84.4,2860
04/12/2018 11:07,84.45,84.45,84.4,84.4,10979
04/12/2018 11:06,84.45,84.45,84.4,84.45,2082
04/12/2018 11:05,84.4,84.45,84.4,84.45,1674
04/12/2018 11:04,84.4,84.4,84.35,84.4,5102
04/12/2018 11:03,84.45,84.45,84.35,84.4,5755
04/12/2018 11:02,84.3,84.45,84.25,84.35,17302
04/12/2018 11:01,84.35,84.35,84.2,84.3,28364
04/12/2018 11:00,84.45,84.45,84.25,84.35,22291
04/12/2018 10:59,84.6,84.6,84.4,84.45,33502
04/12/2018 10:58,84.6,84.6,84.55,84.6,8864
04/12/2018 10:57,84.5,84.6,84.5,84.6,8225
04/12/2018 10:56,84.6,84.7,84.5,84.5,8424
04/12/2018 10:55,84.55,84.6,84.5,84.6,5907
04/12/2018 10:54,84.6,84.7,84.4,84.55,48542
04/12/2018 10:53,84.6,84.7,84.6,84.6,17311
04/12/2018 10:52,84.7,84.75,84.55,84.6,12192
04/12/2018 10:51,84.65,84.75,84.65,84.7,8081
04/12/2018 10:50,84.65,84.65,84.6,84.65,5632
04/12/2018 10:49,84.75,84.75,84.6,84.65,20271
04/12/2018 10:48,84.7,84.75,84.65,84.7,8925
04/12/2018 10:47,84.9,84.9,84.7,84.7,22517
04/12/2018 10:46,84.9,84.95,84.85,84.9,4435
04/12/2018 10:45,84.8,84.9,84.8,84.9,4700
04/12/2018 10:44,84.85,84.85,84.8,84.85,15339
04/12/2018 10:43,84.9,84.95,84.8,84.85,5395
04/12/2018 10:42,84.9,85,84.85,84.9,12958
04/12/2018 10:41,84.9,84.95,84.9,84.9,12702
04/12/2018 10:40,85,85.05,84.95,84.95,16530
04/12/2018 10:39,85.1,85.1,84.9,85,13986
04/12/2018 10:38,84.9,85.1,84.9,85.1,14557
04/12/2018 10:37,84.75,84.95,84.7,84.9,15085
04/12/2018 10:36,84.85,84.85,84.7,84.75,14215
04/12/2018 10:35,84.9,84.9,84.8,84.85,1379
04/12/2018 10:34,84.8,84.9,84.75,84.9,9201
04/12/2018 10:33,84.8,84.8,84.65,84.8,6209
04/12/2018 10:32,84.65,84.8,84.65,84.8,20037
04/12/2018 10:31,84.7,84.7,84.6,84.65,14618
04/12/2018 10:30,84.8,84.8,84.45,84.65,55952
04/12/2018 10:29,84.75,84.9,84.75,84.8,47194
04/12/2018 10:28,85,85.1,84.65,84.65,85695
04/12/2018 10:27,85.05,85.15,85,85,41737
04/12/2018 10:26,85.2,85.3,84.9,85.05,66722
04/12/2018 10:25,85.2,85.3,85,85.3,25129
04/12/2018 10:24,85.2,85.2,84.75,85.2,97633
04/12/2018 10:23,85.45,85.6,85.15,85.2,84036
04/12/2018 10:22,85.45,85.7,85.3,85.5,31730
04/12/2018 10:21,85.95,85.95,85.05,85.45,237420
04/12/2018 10:20,85.75,86,85.7,86,19574
04/12/2018 10:19,85.85,85.85,85.75,85.75,8917
04/12/2018 10:18,85.85,85.85,85.75,85.8,6850
04/12/2018 10:17,86,86,85.8,85.8,5719
04/12/2018 10:16,86.1,86.15,85.9,86,20030
04/12/2018 10:15,86.15,86.2,86.1,86.1,3739
04/12/2018 10:14,86.15,86.2,86.1,86.15,8039
04/12/2018 10:13,86.05,86.15,86.05,86.15,29529
04/12/2018 10:12,86.15,86.15,86,86.05,6238
04/12/2018 10:11,86.15,86.15,86.05,86.15,4466
04/12/2018 10:10,86.15,86.15,86.05,86.15,9702
04/12/2018 10:09,86.3,86.3,86.05,86.05,8026
04/12/2018 10:08,86.3,86.4,86.25,86.3,38170
04/12/2018 10:07,86.05,86.3,86.05,86.3,57961
04/12/2018 10:06,85.75,86.1,85.7,86.05,70800
04/12/2018 10:05,85.7,85.8,85.65,85.75,15692
04/12/2018 10:04,85.75,85.75,85.7,85.7,2732
04/12/2018 10:03,85.7,85.75,85.65,85.7,3227
04/12/2018 10:02,85.75,85.75,85.6,85.7,4265
04/12/2018 10:01,85.6,85.75,85.6,85.75,1092
04/12/2018 10:00,85.55,85.7,85.5,85.6,14824
04/12/2018 09:59,85.6,85.6,85.5,85.5,4857
04/12/2018 09:58,85.8,85.8,85.6,85.65,8345
04/12/2018 09:57,85.75,85.85,85.75,85.8,6368
04/12/2018 09:56,85.8,85.85,85.75,85.75,16873
04/12/2018 09:55,85.75,85.8,85.7,85.8,7621
04/12/2018 09:54,85.45,85.75,85.3,85.75,54776
04/12/2018 09:53,85.45,85.45,85.4,85.4,7181
04/12/2018 09:52,85.4,85.5,85.4,85.45,5929
04/12/2018 09:51,85.5,85.55,85.4,85.4,17540
04/12/2018 09:50,85.5,85.5,85.45,85.5,15623
04/12/2018 09:49,85.75,85.75,85.5,85.55,17656
