Date,WOCKPHARMA-EQ O,WOCKPHARMA-EQ H,WOCKPHARMA-EQ L,WOCKPHARMA-EQ C,WOCKPHARMA-EQ V
04/01/2019 12:55,509.7,510,509.1,509.1,1515
04/01/2019 12:54,509.95,510.25,509.65,509.7,1452
04/01/2019 12:53,509.55,510,509.55,509.95,2183
04/01/2019 12:52,509.5,510.05,509.3,509.55,4601
04/01/2019 12:51,509.5,510.1,509.3,509.8,21618
04/01/2019 12:50,508.9,509.5,508.9,509.5,2187
04/01/2019 12:49,508.85,509.1,508.85,508.9,705
04/01/2019 12:48,508.7,509,508.55,508.85,710
04/01/2019 12:47,508.65,509,508.65,508.7,668
04/01/2019 12:46,509,509.35,508.7,509,878
04/01/2019 12:45,508.7,509,508.65,509,862
04/01/2019 12:44,508.45,509,508.45,508.7,1216
04/01/2019 12:43,508.7,508.8,508.45,508.45,196
04/01/2019 12:42,508.75,508.9,508.25,508.7,2398
04/01/2019 12:41,509,509.1,508.7,508.75,1552
04/01/2019 12:40,508.65,509.35,508.65,509,3218
04/01/2019 12:39,508.85,509.45,508.85,509,5496
04/01/2019 12:38,508.2,509,508.2,508.85,3704
04/01/2019 12:37,508.2,508.2,508.1,508.2,80
04/01/2019 12:36,508,508.2,508,508.2,999
04/01/2019 12:35,508,508.4,507.95,507.95,105
04/01/2019 12:34,507.7,508,507.4,508,913
04/01/2019 12:33,508.5,508.5,507.7,507.7,758
04/01/2019 12:32,508.7,508.8,508.5,508.5,785
04/01/2019 12:31,508.3,509,508.3,508.8,3902
04/01/2019 12:30,508.3,508.5,508.3,508.3,2442
04/01/2019 12:29,508.2,508.45,507.95,508.05,2252
04/01/2019 12:28,508,508.45,507.35,508.45,1974
04/01/2019 12:27,507.6,508,507.6,508,2978
04/01/2019 12:26,506.9,507.85,506.85,507.6,1329
04/01/2019 12:25,507,507.35,506.6,506.9,2759
04/01/2019 12:24,506.2,507,506.2,507,188
04/01/2019 12:23,506.25,506.25,506.2,506.2,225
04/01/2019 12:22,506.7,506.9,506.3,506.3,183
04/01/2019 12:21,506.55,506.7,506.55,506.7,106
04/01/2019 12:20,506.55,506.55,506.25,506.55,169
04/01/2019 12:19,506.55,507,506.3,506.55,1025
04/01/2019 12:18,506.55,506.55,506.55,506.55,20
04/01/2019 12:17,506.6,507,506.35,506.55,905
04/01/2019 12:16,506.8,507,506.5,506.6,164
04/01/2019 12:15,507.2,507.2,506.75,506.95,833
04/01/2019 12:14,506.9,507.35,506.9,507.2,852
04/01/2019 12:13,506.3,506.9,506.3,506.9,2519
04/01/2019 12:12,506.4,506.4,506,506.3,554
04/01/2019 12:11,506.4,506.4,506.15,506.4,116
04/01/2019 12:10,506.9,506.9,506.4,506.4,78
04/01/2019 12:09,505.95,506.9,505.95,506.9,1511
04/01/2019 12:08,505.55,506,505.55,505.95,341
04/01/2019 12:07,505.75,505.85,505.65,505.7,447
04/01/2019 12:06,505.7,505.75,505.7,505.75,49
04/01/2019 12:05,505.7,505.7,505.7,505.7,11
04/01/2019 12:04,505.2,505.7,505.2,505.7,841
04/01/2019 12:03,505.95,505.95,505.15,505.2,377
04/01/2019 12:02,505.8,505.95,505.5,505.95,302
04/01/2019 12:01,505.65,506.1,505.65,505.8,683
04/01/2019 12:00,506.1,506.1,505.6,505.65,135
04/01/2019 11:59,506.45,506.45,505.5,506.1,1954
04/01/2019 11:58,506.45,506.6,506.45,506.45,1180
04/01/2019 11:57,506,506.45,505.8,506.45,314
04/01/2019 11:56,505.35,506,505.35,506,235
04/01/2019 11:55,505.8,505.95,505.35,505.35,919
04/01/2019 11:54,505.5,505.8,505.2,505.7,2006
04/01/2019 11:53,505.15,505.4,505.15,505.4,128
04/01/2019 11:52,505.05,505.6,505.05,505.15,606
04/01/2019 11:51,505.85,505.9,505.05,505.6,3793
04/01/2019 11:50,505.95,505.95,505.8,505.85,805
04/01/2019 11:49,505.95,505.95,505.5,505.95,1140
04/01/2019 11:48,506,506.4,505.4,505.95,2978
04/01/2019 11:47,506.4,506.45,506,506,464
04/01/2019 11:46,505.75,506.75,505.6,506.75,4830
04/01/2019 11:45,507.25,507.5,505.7,505.75,5024
04/01/2019 11:44,507.45,508,507.2,507.25,1438
04/01/2019 11:43,507.8,508,507.45,507.45,614
04/01/2019 11:42,508.25,508.25,507.5,507.8,983
04/01/2019 11:41,508.7,508.9,508,508.25,3090
04/01/2019 11:40,507.8,508.7,507.75,508.7,860
04/01/2019 11:39,507.7,507.8,507.5,507.8,1478
04/01/2019 11:38,507.8,507.95,507.4,507.7,2431
04/01/2019 11:37,508.75,508.75,507.8,507.8,1970
04/01/2019 11:36,508.15,508.8,508.15,508.75,1214
04/01/2019 11:35,508.6,508.65,508.15,508.15,1215
04/01/2019 11:34,508.6,508.85,508.05,508.25,2043
04/01/2019 11:33,508.4,508.75,508.2,508.6,2781
04/01/2019 11:32,508,508.5,507.85,508.4,3400
04/01/2019 11:31,507.55,508.5,507.5,508.35,2043
04/01/2019 11:30,507.65,508,507.55,507.55,1056
04/01/2019 11:29,508,508,507.3,507.65,2576
04/01/2019 11:28,507.3,508.5,507.3,508,9402
04/01/2019 11:27,507.35,507.4,507.2,507.3,742
04/01/2019 11:26,507.7,507.7,507.35,507.35,342
04/01/2019 11:25,507.3,507.7,507.1,507.7,2195
04/01/2019 11:24,506.8,507.55,506.75,507.3,2430
04/01/2019 11:23,506.25,507,506.2,506.8,361
04/01/2019 11:22,506.35,506.75,505.9,506.25,2244
04/01/2019 11:21,507.3,507.5,506.55,506.55,1588
04/01/2019 11:20,507.05,507.4,507,507.3,1064
04/01/2019 11:19,507.5,507.55,507.05,507.05,917
04/01/2019 11:18,506.65,507.5,506.65,507.5,7965
04/01/2019 11:17,507.1,507.1,506.65,506.65,836
04/01/2019 11:16,507.25,507.5,506.75,507,2489
04/01/2019 11:15,506.5,507.5,506.15,507.5,3107
04/01/2019 11:14,507,507.45,506.05,506.5,7089
04/01/2019 11:13,507.35,507.85,506.65,506.65,6513
04/01/2019 11:12,507.5,507.5,507,507.45,6371
04/01/2019 11:11,507,507.9,506.85,507.5,9479
04/01/2019 11:10,506.95,507,506.65,506.9,6321
04/01/2019 11:09,505.9,507.45,505.9,506.95,7008
04/01/2019 11:08,505.8,506,505.4,505.8,4042
04/01/2019 11:07,505.7,505.9,505.4,505.8,2798
04/01/2019 11:06,505.7,505.7,505.15,505.7,1629
04/01/2019 11:05,504.85,505.7,504.85,505.7,4797
04/01/2019 11:04,504.5,504.95,504.25,504.85,4074
04/01/2019 11:03,504.35,504.5,504.35,504.5,1720
04/01/2019 11:02,504.5,504.5,504,504.35,1415
04/01/2019 11:01,504.6,504.8,504.5,504.5,534
04/01/2019 11:00,504,504.7,504,504.6,3343
04/01/2019 10:59,504.15,504.3,504,504,700
04/01/2019 10:58,504.25,504.25,503.95,504.15,969
04/01/2019 10:57,504.2,504.3,504.15,504.25,525
04/01/2019 10:56,504.1,504.2,504.1,504.2,80
04/01/2019 10:55,504.1,504.3,503.95,504.1,5676
04/01/2019 10:54,503.8,504.15,503.7,504.1,120
04/01/2019 10:53,503.6,504,503.6,503.8,451
04/01/2019 10:52,503.45,503.6,503.4,503.6,64
04/01/2019 10:51,504.35,504.35,503.25,503.45,11904
04/01/2019 10:50,504.05,504.35,504.05,504.35,553
04/01/2019 10:49,503.35,504.2,503.35,504.2,3562
04/01/2019 10:48,503.5,503.5,502.85,503.35,1347
04/01/2019 10:47,503.4,503.6,503.35,503.5,905
04/01/2019 10:46,503.7,503.7,503.25,503.4,967
04/01/2019 10:45,503.35,503.65,503.35,503.4,300
04/01/2019 10:44,503.4,503.7,503.35,503.35,302
04/01/2019 10:43,503.7,503.95,503.4,503.4,476
04/01/2019 10:42,503.65,503.9,503.25,503.7,425
04/01/2019 10:41,503.9,504.05,503.5,503.65,973
04/01/2019 10:40,503.45,503.9,503.45,503.9,36
04/01/2019 10:39,504.2,504.2,503.25,503.75,1811
04/01/2019 10:38,504.45,504.45,504.1,504.2,410
04/01/2019 10:37,504.25,504.6,504.1,504.45,411
04/01/2019 10:36,503.45,504.3,503.4,504.25,2404
04/01/2019 10:35,503.3,503.4,503.1,503.3,621
04/01/2019 10:34,502.95,503.3,502.7,503.3,680
04/01/2019 10:33,503.55,503.55,502.9,502.95,537
04/01/2019 10:32,503.45,503.55,502.8,503.55,2551
04/01/2019 10:31,503.7,503.95,503.2,503.45,247
04/01/2019 10:30,503.5,503.8,503.5,503.7,614
04/01/2019 10:29,503.25,503.65,503,503.5,368
04/01/2019 10:28,503.5,503.7,503.05,503.25,468
04/01/2019 10:27,503.3,503.5,502.95,503.5,419
04/01/2019 10:26,503.6,503.75,503,503.3,3412
04/01/2019 10:25,502.5,503.35,502.5,503.35,1705
04/01/2019 10:24,502.6,503.2,501.55,502.5,6015
04/01/2019 10:23,502.05,502.6,501.95,502.6,1870
04/01/2019 10:22,502.85,502.95,501.85,502.05,771
04/01/2019 10:21,502.4,502.9,502.2,502.85,2445
04/01/2019 10:20,502.65,502.95,502.3,502.4,1247
04/01/2019 10:19,501.6,502.9,501.6,502.4,1361
04/01/2019 10:18,503.25,503.25,501,501.6,6586
04/01/2019 10:17,501.85,503.25,501.45,503.25,1060
04/01/2019 10:16,503.25,503.3,501.3,501.35,7782
04/01/2019 10:15,504,504.25,503.15,503.25,1759
04/01/2019 10:14,504.45,504.75,503.9,504,2231
04/01/2019 10:13,504.55,504.55,504.2,504.45,302
04/01/2019 10:12,503.8,504.55,503.8,504.55,1556
04/01/2019 10:11,503.1,503.9,503.1,503.8,1592
04/01/2019 10:10,503,503.35,503,503.1,3388
04/01/2019 10:09,503.45,503.75,503,503.3,5703
04/01/2019 10:08,503.75,504.2,503.45,503.45,2635
04/01/2019 10:07,503.6,503.75,503.45,503.75,1067
04/01/2019 10:06,503.9,504,503.6,503.6,110
04/01/2019 10:05,504.6,504.6,503.9,503.9,3076
04/01/2019 10:04,504.2,504.65,504.2,504.6,1711
04/01/2019 10:03,503.95,504.45,503.85,504.35,523
04/01/2019 10:02,503.8,503.95,503.6,503.95,898
04/01/2019 10:01,504.35,504.35,503.35,503.8,1055
04/01/2019 10:00,505,505.25,504.25,504.35,6738
04/01/2019 09:59,505.5,505.5,505,505,145
04/01/2019 09:58,505.6,506.25,505.5,505.5,544
04/01/2019 09:57,505.4,505.6,505.15,505.6,4070
04/01/2019 09:56,506.75,506.75,505.4,505.4,3816
04/01/2019 09:55,506,506.9,506,506.75,1380
04/01/2019 09:54,505.5,506.35,505.5,506,4831
04/01/2019 09:53,505.2,506,505.2,505.5,3735
04/01/2019 09:52,504.25,505.3,504.25,505.2,5902
04/01/2019 09:51,504,504.65,504,504.25,1678
04/01/2019 09:50,504.65,504.9,504,504,2879
04/01/2019 09:49,504.8,505,504.6,504.65,1719
04/01/2019 09:48,503.9,504.85,503.45,504.7,3971
04/01/2019 09:47,502.25,504.05,502.05,503.9,2834
04/01/2019 09:46,503,503,502.1,502.1,7220
04/01/2019 09:45,504.2,504.2,502.25,503,7158
04/01/2019 09:44,504.3,504.5,503.75,504.2,3311
04/01/2019 09:43,503.55,504.3,503.5,504.2,4577
04/01/2019 09:42,505,505.05,503.55,503.55,8776
04/01/2019 09:41,505.6,505.85,504.55,505,3504
04/01/2019 09:40,506.05,506.3,505,505.6,4227
04/01/2019 09:39,504.8,506.35,504.75,506.05,3252
04/01/2019 09:38,506.05,506.1,504.05,504.8,17011
04/01/2019 09:37,506.9,507.2,505.6,506,6458
04/01/2019 09:36,507.7,507.7,505.85,506.95,9489
04/01/2019 09:35,508.65,508.9,507.3,507.7,3294
04/01/2019 09:34,509,509.2,508.65,508.65,2758
04/01/2019 09:33,508.45,509.3,508.35,509.3,2546
04/01/2019 09:32,507.6,508.55,507.5,508.45,2553
04/01/2019 09:31,509,509,507.2,507.6,10302
04/01/2019 09:30,508.85,508.95,508.5,508.9,3041
04/01/2019 09:29,509.45,509.45,508.2,508.85,9429
04/01/2019 09:28,510.05,510.05,509.1,509.45,4364
04/01/2019 09:27,509.75,510.55,509.75,509.9,1261
04/01/2019 09:26,509.7,510.5,509.7,510.1,5228
04/01/2019 09:25,509.85,510.4,509.45,509.7,6676
04/01/2019 09:24,510.8,510.9,509.6,509.85,4111
04/01/2019 09:23,511.15,511.7,510.75,510.8,4070
04/01/2019 09:22,511.25,512.4,511,511.15,6111
04/01/2019 09:21,510.15,511.5,509.8,511.25,6016
04/01/2019 09:20,509.65,510.5,509.2,510.5,6279
04/01/2019 09:19,509.65,510.45,509,509.1,6612
04/01/2019 09:18,510.25,510.7,509.5,509.65,5261
04/01/2019 09:17,511.05,511.25,510.15,510.75,8483
04/01/2019 09:16,511.4,512,510.35,510.75,15068
04/01/2019 09:15,508.05,511,508.05,511,10105
03/01/2019 15:29,506.25,507.5,505.85,507.45,6846
03/01/2019 15:28,506.5,506.75,506.25,506.25,4299
03/01/2019 15:27,506.7,506.8,506.25,506.5,4263
03/01/2019 15:26,506.55,506.7,506.45,506.7,3216
03/01/2019 15:25,506.5,506.75,506.5,506.55,3807
03/01/2019 15:24,506.65,506.7,506.1,506.5,2268
03/01/2019 15:23,506.45,506.8,506,506.65,10301
03/01/2019 15:22,506.95,506.95,506.2,506.5,6026
03/01/2019 15:21,508.5,508.5,506.8,506.95,10108
03/01/2019 15:20,508.3,508.6,508,508.5,7566
03/01/2019 15:19,508.4,508.7,507.95,508.25,5281
03/01/2019 15:18,508.05,508.75,507.75,508.4,6169
03/01/2019 15:17,508,508.1,507.55,507.9,4330
03/01/2019 15:16,508.3,508.9,507.7,508,18620
03/01/2019 15:15,507.95,508.95,507.95,508.4,5858
03/01/2019 15:14,508,508.5,507.85,507.95,3403
03/01/2019 15:13,507.95,508.65,507.6,508,3943
03/01/2019 15:12,508.6,508.6,507.5,507.95,4431
03/01/2019 15:11,508.35,508.7,508.2,508.6,1370
03/01/2019 15:10,509.3,509.35,508.35,508.35,3134
03/01/2019 15:09,508.6,509.5,508.6,509.3,5220
03/01/2019 15:08,508.55,508.8,508.5,508.6,2121
03/01/2019 15:07,508.65,508.8,508.45,508.6,1332
03/01/2019 15:06,509.35,509.35,508.65,508.65,1573
03/01/2019 15:05,509.15,509.5,509.1,509.35,1850
03/01/2019 15:04,508.75,509.25,508.5,509.15,1068
03/01/2019 15:03,508.75,508.8,508.4,508.75,605
03/01/2019 15:02,508.5,508.6,508.1,508.45,1041
03/01/2019 15:01,508.8,509.2,508.1,508.5,4208
03/01/2019 15:00,509.4,509.4,508.45,508.8,2250
03/01/2019 14:59,509.25,509.5,508.7,509.4,1936
03/01/2019 14:58,508.9,509.25,508.85,509.25,1057
03/01/2019 14:57,508.85,509.25,508.65,508.9,1113
03/01/2019 14:56,509.1,509.45,509,509,1333
03/01/2019 14:55,509.3,509.3,509.1,509.1,435
03/01/2019 14:54,509.65,509.85,509.5,509.6,1025
03/01/2019 14:53,509.4,509.7,509.15,509.65,1990
03/01/2019 14:52,509.45,509.45,509.15,509.4,493
03/01/2019 14:51,509,509.5,509,509.45,798
03/01/2019 14:50,508.3,509,508.3,509,989
03/01/2019 14:49,507.95,508.6,507.75,508.3,1753
03/01/2019 14:48,508,508,507.55,507.95,1750
03/01/2019 14:47,508.55,508.7,507.6,508,7489
03/01/2019 14:46,508.5,508.75,508.5,508.55,2179
03/01/2019 14:45,508.55,508.85,508.35,508.5,1345
03/01/2019 14:44,509.2,509.55,508.55,509,2951
03/01/2019 14:43,509.55,509.75,509.1,509.55,1004
03/01/2019 14:42,509.35,509.55,509.3,509.55,864
03/01/2019 14:41,509.2,509.45,509.05,509.35,709
03/01/2019 14:40,509.75,509.75,509,509.2,1348
03/01/2019 14:39,509.6,509.75,509.5,509.75,673
03/01/2019 14:38,509.8,509.95,509.6,509.6,620
03/01/2019 14:37,509.6,510,509.6,509.8,1803
03/01/2019 14:36,509.25,509.6,509.05,509.6,1620
03/01/2019 14:35,509.2,509.25,508.85,509.25,1794
03/01/2019 14:34,508.85,509.2,508.85,509,659
03/01/2019 14:33,508.8,508.85,508.65,508.85,729
03/01/2019 14:32,509.1,509.1,508.6,508.8,898
03/01/2019 14:31,509.35,509.35,509,509.1,483
03/01/2019 14:30,509.1,509.4,509.1,509.35,430
03/01/2019 14:29,508.75,509.4,508.4,509.1,1619
03/01/2019 14:28,508.05,508.75,508.05,508.75,895
03/01/2019 14:27,508.25,508.35,508.05,508.05,2806
03/01/2019 14:26,507.8,508.45,507.6,508.35,893
03/01/2019 14:25,508.15,508.55,507.8,507.8,5500
03/01/2019 14:24,509.25,509.25,508.15,508.15,3276
03/01/2019 14:23,509.55,509.55,509.1,509.25,878
03/01/2019 14:22,510.4,510.4,509.2,509.55,881
03/01/2019 14:21,509.7,510.5,509.7,510.4,1242
03/01/2019 14:20,509.45,510.15,509.35,510.15,652
03/01/2019 14:19,509.2,509.55,509.05,509.45,924
03/01/2019 14:18,509.1,509.4,508.7,509.2,7072
03/01/2019 14:17,510.6,510.65,509.5,509.5,2405
03/01/2019 14:16,510.15,510.6,510,510.6,1513
03/01/2019 14:15,510.4,510.5,510.1,510.15,48
03/01/2019 14:14,509.55,510.4,509.5,510.4,3507
03/01/2019 14:13,509.5,509.7,509.5,509.55,4090
03/01/2019 14:12,510,510.35,510,510,864
03/01/2019 14:11,510.05,510.5,510.05,510.1,849
03/01/2019 14:10,510.4,510.45,509.8,510.05,2127
03/01/2019 14:09,510.55,510.85,510.2,510.4,364
03/01/2019 14:08,511.5,511.5,510.5,510.55,443
03/01/2019 14:07,511.2,511.5,511.2,511.5,333
03/01/2019 14:06,511.4,511.5,511.05,511.05,90
03/01/2019 14:05,511.9,511.9,511.4,511.4,1027
03/01/2019 14:04,511.85,512.05,511.75,511.9,1516
03/01/2019 14:03,511.95,511.95,511.75,511.85,303
03/01/2019 14:02,511.6,511.95,511.6,511.95,1050
03/01/2019 14:01,512,512.3,511.4,511.6,1407
03/01/2019 14:00,512.15,512.4,512,512,1277
03/01/2019 13:59,512.1,512.3,512,512.15,920
03/01/2019 13:58,511.75,512.4,511.75,512.1,2036
03/01/2019 13:57,511.5,511.75,511.5,511.75,1259
03/01/2019 13:56,511.15,511.5,511.15,511.5,42
03/01/2019 13:55,511.65,512.15,510.95,511.5,616
03/01/2019 13:54,510.95,511.95,510.95,511.95,895
03/01/2019 13:53,510.7,511,510.7,510.95,246
03/01/2019 13:52,511.15,511.3,510.7,510.7,514
03/01/2019 13:51,510.7,511.35,510.7,511.15,3462
03/01/2019 13:50,510.2,510.7,510,510.7,4064
03/01/2019 13:49,510.5,510.9,510.2,510.2,1670
03/01/2019 13:48,510.8,510.95,510.65,510.65,317
03/01/2019 13:47,510.5,510.9,510.3,510.8,917
03/01/2019 13:46,510.75,510.95,510.5,510.5,1665
03/01/2019 13:45,510.3,510.95,510.3,510.75,623
03/01/2019 13:44,510.7,510.9,510.3,510.3,1020
03/01/2019 13:43,511,511,510.65,510.7,546
03/01/2019 13:42,510.95,511.15,510.75,511.15,406
03/01/2019 13:41,510.95,510.95,510.55,510.95,390
03/01/2019 13:40,510.85,511.15,510.8,510.95,285
03/01/2019 13:39,510.8,511,510.55,510.85,669
03/01/2019 13:38,510.7,510.8,510.55,510.8,539
03/01/2019 13:37,510.9,511.4,510.7,510.7,1517
03/01/2019 13:36,511.25,511.35,510.9,510.9,3404
03/01/2019 13:35,511.5,511.5,511.25,511.25,426
03/01/2019 13:34,512,512,511.5,511.5,3068
03/01/2019 13:33,511.65,512,511.5,512,227
03/01/2019 13:32,511.5,511.65,511.5,511.65,10
03/01/2019 13:31,511.5,511.8,511.5,511.5,259
03/01/2019 13:30,512.15,512.15,511.5,511.5,390
03/01/2019 13:29,511.8,512.15,511.6,512.15,178
03/01/2019 13:28,511.5,511.8,511.4,511.8,676
03/01/2019 13:27,511.75,511.8,511.6,511.6,110
03/01/2019 13:26,511.8,511.85,511.6,511.6,110
03/01/2019 13:25,511.55,512,511.55,511.8,259
03/01/2019 13:24,512.1,512.25,511.55,511.75,4163
03/01/2019 13:23,512.05,513,511.8,512.5,1789
03/01/2019 13:22,512.95,512.95,512.25,512.25,1120
03/01/2019 13:21,513.1,513.1,512.7,512.95,117
03/01/2019 13:20,512.5,513.1,512.5,512.9,664
03/01/2019 13:19,512.4,512.75,512.4,512.5,227
03/01/2019 13:18,512.35,512.55,512.35,512.4,128
03/01/2019 13:17,512.75,512.75,512.2,512.35,851
03/01/2019 13:16,512.75,513.1,512.5,512.75,455
03/01/2019 13:15,512.8,513.2,512.5,512.75,1707
03/01/2019 13:14,512.35,512.8,512.25,512.8,744
03/01/2019 13:13,512.1,512.5,512.1,512.35,41
03/01/2019 13:12,512,512.25,512,512.1,934
03/01/2019 13:11,513.1,513.2,512,512,3334
03/01/2019 13:10,513,513.5,512.8,513.1,2224
03/01/2019 13:09,512,513.5,512,513,4668
03/01/2019 13:08,512.65,512.65,512,512,1884
03/01/2019 13:07,512.65,512.65,512.65,512.65,1
03/01/2019 13:06,512.1,512.65,512.1,512.65,360
03/01/2019 13:05,512.15,512.15,512.1,512.1,258
03/01/2019 13:04,512.05,512.55,512,512.15,338
03/01/2019 13:03,512.25,512.4,512,512.05,335
03/01/2019 13:02,512.4,512.75,512.3,512.35,2262
03/01/2019 13:01,512.3,512.4,512.3,512.4,41
03/01/2019 13:00,512.65,512.65,512.3,512.3,206
03/01/2019 12:59,512.1,512.65,512.1,512.65,3489
03/01/2019 12:58,512.1,512.1,512.1,512.1,0
03/01/2019 12:57,511.85,512.1,511.85,512.1,100
03/01/2019 12:56,512.05,512.4,511.85,511.85,925
03/01/2019 12:55,512,512.25,512,512.05,200
03/01/2019 12:54,512.3,512.3,512,512.3,66
03/01/2019 12:53,512.15,512.35,512.1,512.3,124
03/01/2019 12:52,512.4,512.4,512.15,512.15,394
03/01/2019 12:51,512,512.4,512,512.4,3
03/01/2019 12:50,511.85,512.15,511.85,512,487
03/01/2019 12:49,512.2,512.2,511.7,511.85,663
03/01/2019 12:48,511.8,512.2,511.8,512.2,661
03/01/2019 12:47,511.85,511.85,511.5,511.8,2489
03/01/2019 12:46,512,512.5,511.85,511.85,393
03/01/2019 12:45,512.4,512.4,512,512,354
03/01/2019 12:44,511.9,512.1,511.8,512,295
03/01/2019 12:43,512.25,512.5,511.9,511.9,411
03/01/2019 12:42,511.8,512.55,511.8,512.25,2424
03/01/2019 12:41,512,512.15,511.8,511.8,79
03/01/2019 12:40,511.7,512.15,511.7,512,393
03/01/2019 12:39,512,512,511.85,511.85,234
03/01/2019 12:38,512.8,513,512,512,826
03/01/2019 12:37,513,513.2,512.8,512.8,625
03/01/2019 12:36,513.15,513.15,512.9,513,75
03/01/2019 12:35,512.8,513.2,512.7,513.15,3481
03/01/2019 12:34,512.8,512.8,512.8,512.8,50
03/01/2019 12:33,512.4,512.8,512.35,512.8,128
03/01/2019 12:32,512.45,512.65,512.4,512.4,477
03/01/2019 12:31,512.55,512.95,512.45,512.45,298
03/01/2019 12:30,512.1,512.55,512,512.55,831
03/01/2019 12:29,512,512.25,512,512.1,772
03/01/2019 12:28,511.85,512.05,511.85,512,103
03/01/2019 12:27,512.1,512.1,511.85,511.85,729
03/01/2019 12:26,511.65,512.25,511.65,512.1,1712
03/01/2019 12:25,511.6,511.65,511.2,511.65,317
03/01/2019 12:24,511.45,511.6,511.1,511.6,763
03/01/2019 12:23,511.5,511.6,511,511.45,1211
03/01/2019 12:22,511.8,511.8,511.5,511.5,657
03/01/2019 12:21,511.8,512,511.8,511.8,308
03/01/2019 12:20,511.8,511.8,511.7,511.7,200
03/01/2019 12:19,512.05,512.1,511.8,511.8,176
03/01/2019 12:18,511.9,512.05,511.9,512.05,102
03/01/2019 12:17,512.1,512.3,511.9,511.9,107
03/01/2019 12:16,511.55,512.1,511.55,512.1,811
03/01/2019 12:15,511.65,511.7,511.55,511.55,225
03/01/2019 12:14,512.65,512.65,511.65,511.65,853
03/01/2019 12:13,511.8,512.75,511.8,512.65,402
03/01/2019 12:12,512.05,512.55,511.8,511.8,838
03/01/2019 12:11,512.05,512.3,512.05,512.05,161
03/01/2019 12:10,511.8,512.3,511.5,512.05,94
03/01/2019 12:09,512.3,512.55,511.8,511.8,370
03/01/2019 12:08,512.15,512.3,512.05,512.05,164
03/01/2019 12:07,512.3,512.55,512.15,512.15,180
03/01/2019 12:06,512.1,512.3,511.8,512.3,476
03/01/2019 12:05,512.4,512.5,512,512.05,649
03/01/2019 12:04,512.75,513.1,512.3,512.4,1690
03/01/2019 12:03,513.25,513.25,512.75,512.75,785
03/01/2019 12:02,513.3,513.3,513.25,513.25,110
03/01/2019 12:01,512.8,513.3,512.8,513.3,1579
03/01/2019 12:00,512.6,512.9,512.6,512.8,194
03/01/2019 11:59,512.5,512.75,512.45,512.65,889
03/01/2019 11:58,512.6,512.6,512.3,512.5,236
03/01/2019 11:57,512.4,512.6,512.3,512.6,551
03/01/2019 11:56,512.5,513,512.35,512.6,1127
03/01/2019 11:55,511,513,510.8,513,11407
03/01/2019 11:54,510.55,511.15,509.7,510.2,8262
03/01/2019 11:53,513,513.2,510.55,510.55,4471
03/01/2019 11:52,512.9,513.35,512.9,513,602
03/01/2019 11:51,512.7,512.9,512.5,512.9,790
03/01/2019 11:50,513.15,513.15,512.05,512.35,698
03/01/2019 11:49,512.6,513.4,512.5,513.15,5255
03/01/2019 11:48,511.2,512.6,511.2,512.5,1363
03/01/2019 11:47,511.15,511.7,511,511.2,452
03/01/2019 11:46,510.5,511.15,510.5,511.15,1464
03/01/2019 11:45,510.3,510.55,510.3,510.5,993
03/01/2019 11:44,509.95,510.75,509.8,510.55,2185
03/01/2019 11:43,511,511,509.05,509.95,16547
03/01/2019 11:42,511.75,512.1,510.9,511,6590
03/01/2019 11:41,512,512.05,511.5,512.05,723
03/01/2019 11:40,512,512,511.6,512,429
03/01/2019 11:39,512.05,512.05,511.35,512,1903
03/01/2019 11:38,511.25,512.25,511.25,512.05,1659
03/01/2019 11:37,511.55,511.9,511.25,511.25,2050
03/01/2019 11:36,511.95,511.95,511.5,511.55,587
03/01/2019 11:35,512,512,511.85,511.95,148
03/01/2019 11:34,511.8,512.3,511.65,512,595
03/01/2019 11:33,512,512,511.5,511.8,963
03/01/2019 11:32,512.6,512.6,512,512.25,772
03/01/2019 11:31,512.25,512.7,512,512.6,961
03/01/2019 11:30,512.15,512.35,511.9,512.25,603
03/01/2019 11:29,511.95,512.3,511.95,512.15,575
03/01/2019 11:28,512,512,511.8,511.95,90
03/01/2019 11:27,512,512,511.75,512,127
03/01/2019 11:26,511.4,512,511.4,512,1056
03/01/2019 11:25,511.8,511.8,511.3,511.4,1448
03/01/2019 11:24,511.7,511.85,511.25,511.8,1429
03/01/2019 11:23,512.35,512.35,511.7,511.7,1435
03/01/2019 11:22,512.6,512.6,512.25,512.25,617
03/01/2019 11:21,512.7,512.8,512.45,512.6,1197
03/01/2019 11:20,511.8,512.7,511.8,512.5,3282
03/01/2019 11:19,511.7,511.8,511.25,511.8,2147
03/01/2019 11:18,511.65,511.8,511.5,511.6,4419
03/01/2019 11:17,511.25,511.8,511.2,511.65,3556
03/01/2019 11:16,511,511.55,510.8,511.25,2917
03/01/2019 11:15,511.45,511.85,510.8,510.8,4881
03/01/2019 11:14,513.45,513.45,510.55,511.5,20528
03/01/2019 11:13,513.35,513.7,513.2,513.45,556
03/01/2019 11:12,513.55,513.9,513.35,513.9,1164
03/01/2019 11:11,513.7,513.95,513.55,513.75,629
03/01/2019 11:10,514,514,513.65,513.8,1224
03/01/2019 11:09,514.3,514.3,513.95,514,93
03/01/2019 11:08,514.8,514.8,513.95,514.3,1784
03/01/2019 11:07,514.5,514.85,514.5,514.8,184
03/01/2019 11:06,514.7,514.7,514.5,514.5,286
