Date,ACC-EQ O,ACC-EQ H,ACC-EQ L,ACC-EQ C,ACC-EQ V
07/01/2019 12:54,1494.2,1495.25,1494.2,1495,2472
07/01/2019 12:53,1494.9,1495.3,1494.2,1494.2,2387
07/01/2019 12:52,1494.85,1495.2,1494.1,1495,3265
07/01/2019 12:51,1491,1495.2,1491,1494.7,11881
07/01/2019 12:50,1491.3,1491.3,1490.2,1491,383
07/01/2019 12:49,1490.1,1491.3,1490.1,1491.3,305
07/01/2019 12:48,1490.8,1490.8,1490.05,1490.1,238
07/01/2019 12:47,1489.55,1490.8,1489.55,1490.8,361
07/01/2019 12:46,1489.95,1489.95,1489.55,1489.55,426
07/01/2019 12:45,1489.35,1489.95,1489.35,1489.95,843
07/01/2019 12:44,1489.95,1489.95,1489.95,1489.95,75
07/01/2019 12:43,1489.75,1489.95,1489.15,1489.95,156
07/01/2019 12:42,1489.55,1489.75,1489.5,1489.75,307
07/01/2019 12:41,1489.85,1490,1489.35,1489.55,382
07/01/2019 12:40,1490.3,1490.8,1490,1490,175
07/01/2019 12:39,1490.9,1491.95,1490.25,1490.8,379
07/01/2019 12:38,1490,1490.9,1490,1490.9,2339
07/01/2019 12:37,1490.95,1491.5,1489.5,1490.05,1212
07/01/2019 12:36,1489.7,1491,1489.65,1490.95,431
07/01/2019 12:35,1489,1489.05,1489,1489.05,7
07/01/2019 12:34,1489.9,1489.9,1489,1489,60
07/01/2019 12:33,1488.75,1489.95,1488.75,1489.9,4
07/01/2019 12:32,1488.9,1490,1488.75,1488.75,481
07/01/2019 12:31,1489,1489,1487.8,1488.9,48
07/01/2019 12:30,1487.7,1489,1487,1489,324
07/01/2019 12:29,1487.5,1487.7,1486.65,1487.7,194
07/01/2019 12:28,1488.05,1488.8,1486.05,1486.05,1048
07/01/2019 12:27,1489,1489,1488,1488.05,690
07/01/2019 12:26,1491.3,1491.5,1489,1489,4201
07/01/2019 12:25,1491.5,1491.5,1491.1,1491.3,839
07/01/2019 12:24,1490.4,1491.45,1490.4,1491.45,2254
07/01/2019 12:23,1487,1490.5,1487,1490.4,3124
07/01/2019 12:22,1487,1487,1485.75,1487,920
07/01/2019 12:21,1485.95,1487,1485.95,1487,311
07/01/2019 12:20,1485.95,1486,1485,1485.95,91
07/01/2019 12:19,1486,1486,1484.9,1485.95,328
07/01/2019 12:18,1484.85,1486,1484.85,1486,234
07/01/2019 12:17,1485.5,1485.5,1484.65,1484.85,231
07/01/2019 12:16,1484.4,1485.5,1484.35,1485.5,144
07/01/2019 12:15,1484.5,1485.5,1484.4,1484.4,243
07/01/2019 12:14,1485,1485,1484.5,1484.5,201
07/01/2019 12:13,1484.8,1485.6,1484.4,1485,251
07/01/2019 12:12,1485.6,1485.6,1484.3,1484.75,489
07/01/2019 12:11,1485,1485.85,1484.6,1485.6,750
07/01/2019 12:10,1485,1486.25,1485,1485,257
07/01/2019 12:09,1486.95,1486.95,1485,1485,175
07/01/2019 12:08,1486.95,1486.95,1486.95,1486.95,0
07/01/2019 12:07,1485.3,1486.95,1485.3,1486.95,207
07/01/2019 12:06,1486,1486,1486,1486,10
07/01/2019 12:05,1486.65,1486.65,1485,1486,1484
07/01/2019 12:04,1486.65,1486.65,1486,1486.65,21
07/01/2019 12:03,1486.45,1486.65,1486,1486.65,300
07/01/2019 12:02,1485.45,1486.45,1485.45,1486.45,51
07/01/2019 12:01,1486.5,1486.5,1485.25,1485.45,395
07/01/2019 12:00,1486.65,1487,1486.5,1486.5,285
07/01/2019 11:59,1487.4,1487.4,1486.65,1486.65,1667
07/01/2019 11:58,1487.25,1487.25,1486.6,1486.6,140
07/01/2019 11:57,1487.3,1487.3,1487.25,1487.25,140
07/01/2019 11:56,1488.5,1488.55,1487.25,1487.3,474
07/01/2019 11:55,1487.2,1487.2,1487.2,1487.2,100
07/01/2019 11:54,1487.2,1487.2,1487.2,1487.2,0
07/01/2019 11:53,1487.95,1488,1487.1,1487.2,65
07/01/2019 11:52,1487,1487.95,1487,1487.95,56
07/01/2019 11:51,1486.95,1487.9,1486.95,1487,12
07/01/2019 11:50,1488,1488.25,1486.95,1486.95,1235
07/01/2019 11:49,1488,1488,1487.6,1488,131
07/01/2019 11:48,1486.75,1488.75,1486.75,1488,107
07/01/2019 11:47,1486.5,1488,1486.5,1486.75,1563
07/01/2019 11:46,1486.9,1486.95,1486,1486.5,100
07/01/2019 11:45,1485.05,1487,1484.35,1486.9,1341
07/01/2019 11:44,1485.1,1485.25,1485.05,1485.05,1401
07/01/2019 11:43,1486.55,1486.55,1485,1485.2,1812
07/01/2019 11:42,1487.45,1487.65,1486.5,1486.55,433
07/01/2019 11:41,1487,1487.5,1486.65,1487.45,1970
07/01/2019 11:40,1489,1489,1487,1487,467
07/01/2019 11:39,1489.2,1489.85,1488.55,1488.55,318
07/01/2019 11:38,1489.2,1489.2,1489.2,1489.2,2
07/01/2019 11:37,1490,1490,1489.1,1489.2,202
07/01/2019 11:36,1489.4,1490,1489,1490,785
07/01/2019 11:35,1491.4,1491.4,1489.2,1489.4,611
07/01/2019 11:34,1491.8,1491.8,1490,1491.4,377
07/01/2019 11:33,1490.5,1491.8,1490.5,1491.8,1179
07/01/2019 11:32,1490.45,1491.7,1490.45,1491.5,2368
07/01/2019 11:31,1490,1490.95,1490,1490.45,276
07/01/2019 11:30,1489.4,1490.5,1489.4,1490,636
07/01/2019 11:29,1490,1490,1489.35,1489.4,49
07/01/2019 11:28,1490,1490,1489.4,1490,250
07/01/2019 11:27,1489.35,1490,1489.25,1490,413
07/01/2019 11:26,1489.75,1490.85,1489.35,1489.35,643
07/01/2019 11:25,1490.5,1491,1489.35,1490.9,2301
07/01/2019 11:24,1491,1491.5,1490.5,1490.5,1342
07/01/2019 11:23,1489.9,1491,1489.1,1491,648
07/01/2019 11:22,1490,1490,1489,1489.9,311
07/01/2019 11:21,1490,1490.95,1488.55,1490,3276
07/01/2019 11:20,1489.95,1490.35,1488.6,1490,1553
07/01/2019 11:19,1488.5,1489.95,1488.25,1489.95,1017
07/01/2019 11:18,1488.45,1488.5,1487.2,1488.5,503
07/01/2019 11:17,1487.65,1488.45,1487.1,1488.45,165
07/01/2019 11:16,1487.1,1487.9,1487.1,1487.1,504
07/01/2019 11:15,1487.4,1487.4,1487.1,1487.1,5
07/01/2019 11:14,1488.9,1488.9,1487.4,1487.4,1690
07/01/2019 11:13,1487.9,1489,1487.9,1488.65,1528
07/01/2019 11:12,1487.1,1487.9,1487.1,1487.1,261
07/01/2019 11:11,1487,1487.9,1487,1487.6,373
07/01/2019 11:10,1487,1487.6,1487,1487.6,251
07/01/2019 11:09,1487.7,1487.7,1487,1487,558
07/01/2019 11:08,1487.05,1487.7,1487,1487.7,216
07/01/2019 11:07,1488,1488.05,1487,1487.05,206
07/01/2019 11:06,1486.7,1488,1486.7,1488,98
07/01/2019 11:05,1486.6,1487.8,1486.6,1486.7,230
07/01/2019 11:04,1487.15,1487.8,1486.25,1486.6,1034
07/01/2019 11:03,1487.25,1488,1487.15,1487.15,563
07/01/2019 11:02,1487.7,1488,1487.15,1487.25,745
07/01/2019 11:01,1487.7,1488.5,1487.4,1487.7,327
07/01/2019 11:00,1486.25,1487.7,1486.25,1487.7,1514
07/01/2019 10:59,1487,1487,1486.25,1486.25,76
07/01/2019 10:58,1487.4,1487.4,1486.05,1487,643
07/01/2019 10:57,1482.9,1487.4,1482.9,1487.4,6533
07/01/2019 10:56,1488.05,1488.05,1482.8,1483.05,7084
07/01/2019 10:55,1488,1488.7,1488,1488.05,1193
07/01/2019 10:54,1486.9,1488,1486.9,1488,177
07/01/2019 10:53,1485.7,1486.9,1485.7,1486.9,2144
07/01/2019 10:52,1486,1486.15,1485.65,1485.7,467
07/01/2019 10:51,1486.65,1486.7,1485.8,1486,637
07/01/2019 10:50,1485.75,1486.65,1485.45,1485.5,172
07/01/2019 10:49,1486.85,1487.4,1485.05,1485.75,992
07/01/2019 10:48,1486.5,1487.5,1485.45,1486.85,1042
07/01/2019 10:47,1485.35,1486.55,1485.35,1486.5,192
07/01/2019 10:46,1484.95,1486.65,1484.95,1485.35,887
07/01/2019 10:45,1484.5,1484.95,1484.2,1484.95,29
07/01/2019 10:44,1484.4,1485.25,1484.25,1484.5,20
07/01/2019 10:43,1484.9,1485.5,1484.3,1484.4,445
07/01/2019 10:42,1485.9,1486,1485,1485,956
07/01/2019 10:41,1486.5,1486.5,1485.5,1485.9,197
07/01/2019 10:40,1487.1,1489.05,1485.5,1486.5,895
07/01/2019 10:39,1490.9,1491.55,1487.1,1487.1,7175
07/01/2019 10:38,1487.45,1490.35,1487.4,1490.35,2013
07/01/2019 10:37,1485.15,1487.55,1485,1487.55,946
07/01/2019 10:36,1486.95,1486.95,1485.1,1485.15,69
07/01/2019 10:35,1487.15,1487.15,1485.5,1486.95,668
07/01/2019 10:34,1487,1487.15,1485.5,1487.15,2858
07/01/2019 10:33,1487.7,1487.8,1487,1487,238
07/01/2019 10:32,1487.05,1489.95,1487.05,1489,1485
07/01/2019 10:31,1487.9,1488.9,1487,1487.05,1326
07/01/2019 10:30,1486.8,1488.5,1486.8,1488.5,304
07/01/2019 10:29,1486.35,1486.8,1486.35,1486.8,52
07/01/2019 10:28,1486.9,1487.95,1486.05,1486.35,1511
07/01/2019 10:27,1485.9,1486.95,1485.35,1486.9,707
07/01/2019 10:26,1486.2,1486.2,1485.9,1485.9,506
07/01/2019 10:25,1487,1487,1486,1486.2,240
07/01/2019 10:24,1487,1487,1486.15,1487,261
07/01/2019 10:23,1485.15,1487,1485.15,1487,299
07/01/2019 10:22,1486.5,1487.45,1485.15,1485.15,1430
07/01/2019 10:21,1487,1488,1486,1486.5,1524
07/01/2019 10:20,1488.3,1488.3,1486.65,1487,1521
07/01/2019 10:19,1489.25,1489.25,1488.3,1488.3,1731
07/01/2019 10:18,1489,1490,1488.8,1489.25,896
07/01/2019 10:17,1491.35,1491.35,1488.8,1489,884
07/01/2019 10:16,1488.45,1492.2,1487.65,1491.35,13548
07/01/2019 10:15,1486.15,1488.45,1486.15,1488.45,3277
07/01/2019 10:14,1486,1486.95,1486,1486.15,183
07/01/2019 10:13,1487.2,1487.2,1485.2,1486,392
07/01/2019 10:12,1487.5,1487.5,1486.6,1487.2,430
07/01/2019 10:11,1486.45,1487.75,1486.45,1487.5,853
07/01/2019 10:10,1486.8,1487.75,1485.85,1486.45,1575
07/01/2019 10:09,1486.75,1487.55,1486.1,1486.8,1306
07/01/2019 10:08,1487,1487.6,1485.1,1486.75,977
07/01/2019 10:07,1488.6,1488.95,1487,1487,1469
07/01/2019 10:06,1487.95,1488.6,1487,1487.5,5012
07/01/2019 10:05,1484.95,1487.2,1484.5,1487.2,2836
07/01/2019 10:04,1484,1485.5,1484,1484.95,1386
07/01/2019 10:03,1483.8,1484,1483,1484,1232
07/01/2019 10:02,1484.4,1485.65,1481.75,1483.9,2699
07/01/2019 10:01,1486.5,1486.65,1484,1484.3,4256
07/01/2019 10:00,1486,1487.2,1485.7,1486.5,3069
07/01/2019 09:59,1486,1486.8,1485.5,1486.8,2197
07/01/2019 09:58,1483.6,1486.55,1483.5,1486,7646
07/01/2019 09:57,1482,1483.6,1482,1483.6,3953
07/01/2019 09:56,1481.45,1482,1481.45,1482,710
07/01/2019 09:55,1481.95,1481.95,1479.9,1481,319
07/01/2019 09:54,1481.5,1482,1480.9,1481.95,1375
07/01/2019 09:53,1480.1,1482,1480.1,1481.5,411
07/01/2019 09:52,1479.9,1481.5,1478.8,1479.95,2439
07/01/2019 09:51,1478.05,1479.9,1478.05,1479.9,167
07/01/2019 09:50,1477.25,1479,1477.2,1478.05,909
07/01/2019 09:49,1478.4,1478.5,1477.25,1477.25,61
07/01/2019 09:48,1478.1,1478.5,1477.5,1478.4,161
07/01/2019 09:47,1476.9,1478.1,1476,1478.1,1246
07/01/2019 09:46,1475.5,1477.15,1475.1,1476.9,1723
07/01/2019 09:45,1476.4,1476.45,1475.2,1475.5,839
07/01/2019 09:44,1476.6,1477,1475.2,1476.4,1565
07/01/2019 09:43,1477.2,1477.65,1476,1477,1519
07/01/2019 09:42,1478,1478.4,1477.15,1477.2,367
07/01/2019 09:41,1479.05,1480.35,1478.85,1478.95,333
07/01/2019 09:40,1480.9,1480.9,1479,1479,777
07/01/2019 09:39,1479.9,1481,1479,1480.9,1235
07/01/2019 09:38,1479,1480,1479,1479.9,1114
07/01/2019 09:37,1481.35,1481.35,1479,1479,1775
07/01/2019 09:36,1480.9,1482,1480.05,1481.35,1253
07/01/2019 09:35,1482,1482,1480.9,1480.9,3750
07/01/2019 09:34,1480.95,1482,1480.4,1482,2422
07/01/2019 09:33,1480.85,1480.85,1478.7,1480.85,2158
07/01/2019 09:32,1480.2,1481.3,1479.35,1480.85,259
07/01/2019 09:31,1479.75,1480.2,1478.1,1480.2,538
07/01/2019 09:30,1479,1479.75,1477.15,1479.75,662
07/01/2019 09:29,1478.75,1479.3,1477,1479,925
07/01/2019 09:28,1477.7,1479.55,1477.25,1478.75,412
07/01/2019 09:27,1477.5,1478,1477.45,1477.7,547
07/01/2019 09:26,1479,1479.4,1477.6,1478,491
07/01/2019 09:25,1479.5,1479.9,1477.45,1479,1434
07/01/2019 09:24,1479.4,1480,1479,1479.8,890
07/01/2019 09:23,1479.4,1480.6,1479.1,1479.15,381
07/01/2019 09:22,1482,1482.95,1479.4,1479.4,1200
07/01/2019 09:21,1481.7,1482.85,1480.9,1482.5,1112
07/01/2019 09:20,1480.05,1481.7,1479.8,1481.7,410
07/01/2019 09:19,1481.85,1482.1,1479.75,1480.05,1802
07/01/2019 09:18,1479.3,1481.9,1479.1,1481.85,3055
07/01/2019 09:17,1479.2,1481.3,1477.8,1481.15,1539
07/01/2019 09:16,1476,1479.9,1475.25,1479.9,5366
07/01/2019 09:15,1482.05,1482.05,1476,1476,4246
04/01/2019 15:29,1470,1470.95,1469,1469,1480
04/01/2019 15:28,1469.85,1470.45,1469.05,1470,644
04/01/2019 15:27,1470,1470.7,1469,1469.85,1004
04/01/2019 15:26,1469.45,1470,1469.45,1470,279
04/01/2019 15:25,1470.75,1470.75,1469.15,1469.45,975
04/01/2019 15:24,1471.7,1471.7,1470.75,1470.75,291
04/01/2019 15:23,1470.75,1471.8,1469.5,1470.8,3111
04/01/2019 15:22,1470.95,1470.95,1469.55,1470.75,1263
04/01/2019 15:21,1471.2,1471.25,1469.55,1470.95,1613
04/01/2019 15:20,1471.1,1472,1470.15,1471.2,3280
04/01/2019 15:19,1471.2,1471.9,1470.2,1471.1,695
04/01/2019 15:18,1470.5,1471.9,1470,1471.2,832
04/01/2019 15:17,1470.45,1471.8,1469.55,1471.65,1517
04/01/2019 15:16,1470.8,1473,1469.95,1470.45,5158
04/01/2019 15:15,1469.35,1471.1,1469.35,1470.8,2088
04/01/2019 15:14,1469.2,1470.75,1468.05,1469.35,2037
04/01/2019 15:13,1468.7,1470,1468.65,1469.2,2026
04/01/2019 15:12,1468.8,1469.9,1468.65,1469.8,2074
04/01/2019 15:11,1468.4,1469,1467.25,1468.65,355
04/01/2019 15:10,1466.7,1468.4,1466.3,1468.4,791
04/01/2019 15:09,1465.5,1466.75,1465.3,1466.7,328
04/01/2019 15:08,1465.85,1467.15,1465.25,1465.5,1221
04/01/2019 15:07,1466.4,1467,1465.65,1466,718
04/01/2019 15:06,1466.05,1467.15,1465.6,1465.6,886
04/01/2019 15:05,1465.9,1467.6,1465.55,1466.7,4643
04/01/2019 15:04,1465.15,1466.7,1465.15,1465.55,641
04/01/2019 15:03,1465,1467.2,1465,1465.15,2257
04/01/2019 15:02,1468,1468.45,1465,1465,5080
04/01/2019 15:01,1468.45,1469,1467.1,1468,2198
04/01/2019 15:00,1469,1469,1467.75,1468.45,4635
04/01/2019 14:59,1469,1469.1,1467.15,1468.9,5220
04/01/2019 14:58,1468.4,1469,1468.3,1468.5,2287
04/01/2019 14:57,1469.1,1469.6,1468.35,1468.4,1427
04/01/2019 14:56,1469.5,1470.75,1469.35,1469.6,4770
04/01/2019 14:55,1468.8,1470.3,1468.25,1469.8,1159
04/01/2019 14:54,1467.95,1470.6,1467.6,1468.8,4391
04/01/2019 14:53,1466.2,1468,1466.2,1467.95,1252
04/01/2019 14:52,1465.9,1467,1465.5,1466.2,446
04/01/2019 14:51,1465.9,1465.9,1465,1465.9,452
04/01/2019 14:50,1465.15,1465.9,1465,1465.9,987
04/01/2019 14:49,1466,1466,1465.5,1465.5,725
04/01/2019 14:48,1467.15,1467.55,1466,1466,1190
04/01/2019 14:47,1465.7,1467,1465.65,1466.3,945
04/01/2019 14:46,1465,1466,1465,1465.7,290
04/01/2019 14:45,1466.3,1466.9,1465,1465,872
04/01/2019 14:44,1465.9,1466.3,1465.5,1466.3,1974
04/01/2019 14:43,1463.7,1465.95,1463.7,1465.9,1342
04/01/2019 14:42,1463.65,1465,1463.2,1463.7,343
04/01/2019 14:41,1463.75,1464.5,1463.65,1463.65,640
04/01/2019 14:40,1463.8,1464,1463.75,1463.75,165
04/01/2019 14:39,1464,1465,1463.8,1463.8,267
04/01/2019 14:38,1465.15,1466.4,1464.15,1464.15,3348
04/01/2019 14:37,1462.3,1466,1462.3,1465.1,4291
04/01/2019 14:36,1462.15,1462.25,1462,1462.2,73
04/01/2019 14:35,1462,1462.8,1462,1462.15,121
04/01/2019 14:34,1461.85,1462,1461.15,1462,322
04/01/2019 14:33,1463.05,1463.45,1461.7,1461.75,169
04/01/2019 14:32,1461.55,1463.05,1461.55,1463.05,691
04/01/2019 14:31,1461.75,1462.1,1460,1461.55,1936
04/01/2019 14:30,1461,1463.15,1461,1461.75,776
04/01/2019 14:29,1461.6,1462,1461,1461,273
04/01/2019 14:28,1463.9,1464.45,1461.6,1461.6,3226
04/01/2019 14:27,1464.15,1464.5,1463.75,1463.9,704
04/01/2019 14:26,1461,1464.5,1461,1464.5,853
04/01/2019 14:25,1462.75,1462.75,1460,1461,598
04/01/2019 14:24,1463.4,1464.45,1462.2,1462.75,1470
04/01/2019 14:23,1461.6,1463.4,1461.6,1463.4,631
04/01/2019 14:22,1461,1462.55,1460.8,1461.6,922
04/01/2019 14:21,1460,1461,1460,1461,2039
04/01/2019 14:20,1460.45,1460.5,1459.95,1460.05,4098
04/01/2019 14:19,1460.95,1462,1460,1460,1750
04/01/2019 14:18,1457.5,1461,1457,1460.95,5674
04/01/2019 14:17,1455.5,1458,1454,1458,2411
04/01/2019 14:16,1456.5,1457.05,1453.65,1454.95,3226
04/01/2019 14:15,1460.55,1460.7,1456.4,1456.4,3832
04/01/2019 14:14,1460,1461.2,1460,1460.3,7469
04/01/2019 14:13,1460.65,1460.65,1458.5,1460,8139
04/01/2019 14:12,1461.95,1461.95,1460.05,1460.05,3396
04/01/2019 14:11,1463.8,1463.8,1461,1461.95,1249
04/01/2019 14:10,1463.5,1463.8,1462.9,1463.8,210
04/01/2019 14:09,1462.4,1463.5,1462.4,1463.5,727
04/01/2019 14:08,1464.4,1464.4,1462.1,1462.4,2691
04/01/2019 14:07,1464.25,1464.5,1463.4,1464.4,182
04/01/2019 14:06,1465,1465.45,1464.2,1464.4,592
04/01/2019 14:05,1464,1465.45,1463.85,1465,4229
04/01/2019 14:04,1462.8,1464.8,1462.8,1464,224
04/01/2019 14:03,1462.7,1462.8,1462.25,1462.8,291
04/01/2019 14:02,1462.3,1462.7,1461.15,1462.7,912
04/01/2019 14:01,1462.8,1463,1462.2,1462.3,322
04/01/2019 14:00,1464,1464.1,1462.2,1462.8,492
04/01/2019 13:59,1463.5,1464,1463.25,1464,80
04/01/2019 13:58,1462.55,1464.8,1462.55,1464.5,917
04/01/2019 13:57,1463.25,1463.25,1462.55,1462.55,185
04/01/2019 13:56,1462,1463.25,1461.35,1463.25,400
04/01/2019 13:55,1463,1463,1460.05,1462,4741
04/01/2019 13:54,1464.95,1464.95,1463,1463,2466
04/01/2019 13:53,1465,1465.25,1464.1,1464.25,4985
04/01/2019 13:52,1465,1465.3,1465,1465,910
04/01/2019 13:51,1465,1465.3,1465,1465,315
04/01/2019 13:50,1465,1465.05,1465,1465,1466
04/01/2019 13:49,1465.6,1465.7,1465,1465,995
04/01/2019 13:48,1465,1467,1464.9,1465.6,2387
04/01/2019 13:47,1465.65,1465.65,1463.65,1465,3217
04/01/2019 13:46,1465.95,1465.95,1463.75,1465.65,4097
04/01/2019 13:45,1465,1465.95,1463.95,1465.95,4976
04/01/2019 13:44,1465,1465.65,1465,1465,1911
04/01/2019 13:43,1465.7,1465.75,1463,1465,10119
04/01/2019 13:42,1466.45,1466.65,1465,1465.1,1082
04/01/2019 13:41,1465.55,1466.7,1465.55,1466.45,865
04/01/2019 13:40,1465.4,1465.75,1464.75,1465.55,603
04/01/2019 13:39,1466,1466,1465,1465.25,156
04/01/2019 13:38,1464.05,1466,1464,1466,1219
04/01/2019 13:37,1463.95,1464.3,1463.65,1464.05,76
04/01/2019 13:36,1463.1,1466.15,1463.1,1463.95,1795
04/01/2019 13:35,1465.1,1466.7,1462.95,1463.1,1760
04/01/2019 13:34,1465.6,1466,1465,1465.1,1122
04/01/2019 13:33,1465,1466.7,1465,1465.6,1289
04/01/2019 13:32,1464.3,1465,1462.85,1465,3633
04/01/2019 13:31,1463.7,1464.35,1463.4,1464.3,904
04/01/2019 13:30,1463.5,1463.85,1463.15,1463.7,477
04/01/2019 13:29,1463.05,1463.75,1462.1,1463.5,1615
04/01/2019 13:28,1465.95,1465.95,1462.5,1463.05,2055
04/01/2019 13:27,1460.1,1466.85,1460.1,1465.8,16958
04/01/2019 13:26,1460,1461,1460,1460.1,895
04/01/2019 13:25,1456,1460.95,1455.5,1460.4,13334
04/01/2019 13:24,1455.9,1456,1454.75,1456,416
04/01/2019 13:23,1456,1456,1455,1455.9,635
04/01/2019 13:22,1454.55,1456,1454.45,1456,1729
04/01/2019 13:21,1455,1456,1454.55,1454.55,1621
04/01/2019 13:20,1453.5,1455,1453.5,1455,2154
04/01/2019 13:19,1453.1,1453.95,1453.1,1453.5,289
04/01/2019 13:18,1453,1453,1453,1453,334
04/01/2019 13:17,1451.8,1453.05,1451.8,1453,5415
04/01/2019 13:16,1453.75,1453.75,1451.8,1451.8,1204
04/01/2019 13:15,1454.4,1454.4,1453.75,1453.75,22
04/01/2019 13:14,1453.05,1454.65,1453.05,1454.4,178
04/01/2019 13:13,1453.45,1453.5,1453.05,1453.05,52
04/01/2019 13:12,1454.45,1454.45,1453.45,1453.45,379
04/01/2019 13:11,1453.75,1454.5,1453.75,1454.45,19
04/01/2019 13:10,1452.65,1454.65,1452.65,1453.75,820
04/01/2019 13:09,1453,1453.55,1453,1453.5,90
04/01/2019 13:08,1454.45,1454.45,1453,1453,102
04/01/2019 13:07,1454.3,1455.45,1453.8,1454.45,219
04/01/2019 13:06,1453.5,1454.3,1453.3,1454.3,89
04/01/2019 13:05,1454,1454.8,1453.5,1453.5,2449
04/01/2019 13:04,1453.25,1454.5,1452.25,1454,313
04/01/2019 13:03,1454.15,1454.15,1452.25,1453.25,810
04/01/2019 13:02,1454.5,1454.5,1453.45,1454.15,654
04/01/2019 13:01,1454.5,1454.85,1454.2,1454.5,47
04/01/2019 13:00,1454.95,1455,1454.1,1454.5,206
04/01/2019 12:59,1454.65,1455,1454.25,1454.95,203
04/01/2019 12:58,1455.35,1456.4,1454.35,1454.45,694
04/01/2019 12:57,1455.4,1455.4,1454,1455.35,823
04/01/2019 12:56,1456.8,1456.8,1455.05,1455.4,698
04/01/2019 12:55,1457.55,1457.7,1456.75,1457.7,307
04/01/2019 12:54,1458,1458.05,1457.55,1457.55,321
04/01/2019 12:53,1457.7,1458,1457,1458,531
04/01/2019 12:52,1457.75,1458.05,1457.7,1457.7,190
04/01/2019 12:51,1457.5,1457.95,1456.7,1457.95,368
04/01/2019 12:50,1457,1458.5,1457,1457.5,343
04/01/2019 12:49,1456.5,1457,1455.7,1457,230
04/01/2019 12:48,1455.65,1456.5,1455.65,1456.5,22
04/01/2019 12:47,1456.4,1456.8,1455.5,1455.65,955
04/01/2019 12:46,1457,1457,1456.4,1456.4,133
04/01/2019 12:45,1456.8,1458.95,1456.8,1457,670
04/01/2019 12:44,1457,1457,1456.05,1456.8,151
04/01/2019 12:43,1456,1457.1,1456,1457,221
04/01/2019 12:42,1455.05,1456.4,1455.05,1456,224
04/01/2019 12:41,1457.45,1457.45,1455,1455.05,656
04/01/2019 12:40,1457.9,1458.3,1457.1,1457.45,533
04/01/2019 12:39,1457.95,1459.8,1457.1,1457.9,2646
04/01/2019 12:38,1458,1458.4,1457.25,1457.45,614
04/01/2019 12:37,1457.8,1458.6,1457.15,1458,901
04/01/2019 12:36,1456.05,1458.55,1456.05,1458.4,993
04/01/2019 12:35,1457,1458,1456.75,1456.75,1020
04/01/2019 12:34,1455.6,1456.45,1455.5,1456,207
04/01/2019 12:33,1455.7,1456.5,1455.6,1455.6,648
04/01/2019 12:32,1457.25,1457.7,1455.7,1455.7,542
04/01/2019 12:31,1457.1,1457.9,1456.5,1457.25,2319
04/01/2019 12:30,1452.5,1457.95,1452.5,1457.15,5515
04/01/2019 12:29,1451.15,1453.2,1451.15,1452.5,4604
04/01/2019 12:28,1452.55,1454,1451.15,1451.15,1201
04/01/2019 12:27,1452.9,1453,1452.55,1452.55,55
04/01/2019 12:26,1452.5,1453.05,1452.2,1452.9,12
04/01/2019 12:25,1451.1,1453.5,1451.1,1452.5,2109
04/01/2019 12:24,1451.2,1452.9,1451.1,1451.1,271
04/01/2019 12:23,1453.15,1453.15,1450,1451.2,1057
04/01/2019 12:22,1452.5,1453.15,1452.45,1453.15,41
04/01/2019 12:21,1453,1454.4,1452.5,1452.5,718
04/01/2019 12:20,1452.5,1453.5,1452,1453,1170
04/01/2019 12:19,1452,1452.9,1452,1452.5,32
04/01/2019 12:18,1452.05,1452.3,1452,1452,733
04/01/2019 12:17,1453.85,1453.85,1452,1452.05,380
04/01/2019 12:16,1454.8,1455,1453.85,1453.85,4201
04/01/2019 12:15,1452.35,1454.9,1452.35,1454.9,3174
04/01/2019 12:14,1452,1453,1452,1452.35,508
04/01/2019 12:13,1451,1452.25,1451,1452,270
04/01/2019 12:12,1451.05,1451.5,1451,1451,82
04/01/2019 12:11,1452,1452,1451,1451.2,336
04/01/2019 12:10,1452.8,1452.8,1451.7,1452,377
04/01/2019 12:09,1452,1453,1452,1452.8,227
04/01/2019 12:08,1451.6,1453,1451.6,1452,308
04/01/2019 12:07,1450.65,1453,1450.05,1451.55,713
04/01/2019 12:06,1449.1,1450.75,1449.1,1450.65,1632
04/01/2019 12:05,1449,1450,1449,1449.9,185
04/01/2019 12:04,1450,1450.45,1449,1449,177
04/01/2019 12:03,1450.15,1450.2,1450.05,1450.05,110
04/01/2019 12:02,1450.35,1450.35,1449.5,1450.15,487
04/01/2019 12:01,1451.95,1451.95,1450.35,1450.35,592
04/01/2019 12:00,1452.35,1452.35,1451.35,1451.95,109
04/01/2019 11:59,1452.05,1452.35,1452,1452.35,320
04/01/2019 11:58,1452.9,1452.9,1452.05,1452.05,20
04/01/2019 11:57,1452.35,1452.9,1452.05,1452.9,37
04/01/2019 11:56,1453,1453,1452.1,1452.35,87
04/01/2019 11:55,1453,1453.2,1453,1453,154
04/01/2019 11:54,1453,1453,1453,1453,119
04/01/2019 11:53,1451.1,1453,1451.1,1453,301
04/01/2019 11:52,1451.1,1451.1,1450.25,1451.1,691
04/01/2019 11:51,1452.85,1452.85,1451.1,1451.1,229
04/01/2019 11:50,1452.5,1452.85,1452.5,1452.85,100
04/01/2019 11:49,1452,1452.6,1452,1452.5,115
04/01/2019 11:48,1452.65,1453,1452,1452,661
04/01/2019 11:47,1452.05,1453,1452,1452.65,299
04/01/2019 11:46,1453.95,1454.15,1452.45,1452.45,486
