Date,ASHOKLEY-EQ O,ASHOKLEY-EQ H,ASHOKLEY-EQ L,ASHOKLEY-EQ C,ASHOKLEY-EQ V
24/12/2018 12:42,104.7,104.85,104.6,104.7,46884
24/12/2018 12:41,104.65,104.8,104.6,104.7,38840
24/12/2018 12:40,104.6,104.7,104.6,104.65,12728
24/12/2018 12:39,104.65,104.65,104.55,104.6,12057
24/12/2018 12:38,104.55,104.7,104.55,104.65,62416
24/12/2018 12:37,104.5,104.55,104.45,104.55,22962
24/12/2018 12:36,104.6,104.6,104.45,104.5,24623
24/12/2018 12:35,104.65,104.65,104.5,104.6,24940
24/12/2018 12:34,104.5,104.65,104.45,104.65,112087
24/12/2018 12:33,104.4,104.5,104.35,104.5,22689
24/12/2018 12:32,104.3,104.45,104.3,104.4,11889
24/12/2018 12:31,104.3,104.4,104.3,104.3,21176
24/12/2018 12:30,104.3,104.35,104.25,104.3,5025
24/12/2018 12:29,104.35,104.35,104.25,104.3,10383
24/12/2018 12:28,104.3,104.4,104.3,104.35,4775
24/12/2018 12:27,104.35,104.35,104.3,104.3,3911
24/12/2018 12:26,104.3,104.35,104.3,104.35,6689
24/12/2018 12:25,104.35,104.35,104.25,104.3,4155
24/12/2018 12:24,104.4,104.4,104.3,104.35,19392
24/12/2018 12:23,104.4,104.4,104.35,104.4,4527
24/12/2018 12:22,104.3,104.4,104.3,104.4,12310
24/12/2018 12:21,104.35,104.4,104.3,104.3,8662
24/12/2018 12:20,104.4,104.45,104.35,104.35,9457
24/12/2018 12:19,104.35,104.45,104.35,104.45,10059
24/12/2018 12:18,104.35,104.35,104.3,104.35,23679
24/12/2018 12:17,104.3,104.35,104.2,104.35,6069
24/12/2018 12:16,104.35,104.35,104.25,104.3,8210
24/12/2018 12:15,104.3,104.35,104.25,104.25,4677
24/12/2018 12:14,104.35,104.35,104.3,104.3,3775
24/12/2018 12:13,104.35,104.35,104.3,104.35,3707
24/12/2018 12:12,104.4,104.4,104.3,104.35,4722
24/12/2018 12:11,104.4,104.45,104.35,104.4,6890
24/12/2018 12:10,104.45,104.45,104.4,104.4,8400
24/12/2018 12:09,104.35,104.45,104.35,104.4,11567
24/12/2018 12:08,104.4,104.4,104.3,104.4,9869
24/12/2018 12:07,104.4,104.45,104.3,104.4,30738
24/12/2018 12:06,104.4,104.4,104.3,104.4,6306
24/12/2018 12:05,104.35,104.4,104.3,104.4,54025
24/12/2018 12:04,104.25,104.3,104.15,104.3,4391
24/12/2018 12:03,104.25,104.3,104.15,104.25,5325
24/12/2018 12:02,104.25,104.25,104.1,104.25,11849
24/12/2018 12:01,104.25,104.25,104.2,104.25,3543
24/12/2018 12:00,104.2,104.25,104.2,104.25,4742
24/12/2018 11:59,104.25,104.25,104.2,104.25,4661
24/12/2018 11:58,104.25,104.3,104.2,104.2,3882
24/12/2018 11:57,104.3,104.3,104.25,104.25,9417
24/12/2018 11:56,104.2,104.3,104.2,104.25,12557
24/12/2018 11:55,104.15,104.25,104.1,104.2,36854
24/12/2018 11:54,104.15,104.15,104.05,104.15,6014
24/12/2018 11:53,104.1,104.15,104.05,104.15,7054
24/12/2018 11:52,104.05,104.15,104,104.1,7583
24/12/2018 11:51,104.05,104.05,104,104.05,14948
24/12/2018 11:50,104.15,104.15,104,104.05,50052
24/12/2018 11:49,104.15,104.15,104.1,104.15,3837
24/12/2018 11:48,104.2,104.2,104.1,104.15,8542
24/12/2018 11:47,104.15,104.2,104.1,104.2,5451
24/12/2018 11:46,104.1,104.2,104.1,104.15,3222
24/12/2018 11:45,104.1,104.2,104.1,104.2,6091
24/12/2018 11:44,104.1,104.2,104.1,104.15,5601
24/12/2018 11:43,104.15,104.2,104.1,104.1,6856
24/12/2018 11:42,104.15,104.2,104.1,104.15,7333
24/12/2018 11:41,104.1,104.2,104.1,104.15,4899
24/12/2018 11:40,104.1,104.2,104.1,104.1,7667
24/12/2018 11:39,104.1,104.2,104.1,104.1,4716
24/12/2018 11:38,104.2,104.2,104.1,104.15,4621
24/12/2018 11:37,104.2,104.2,104.1,104.1,3877
24/12/2018 11:36,104.25,104.25,104.15,104.2,7243
24/12/2018 11:35,104.25,104.25,104.15,104.25,3925
24/12/2018 11:34,104.1,104.25,104.1,104.25,29717
24/12/2018 11:33,104.05,104.15,104.05,104.1,4058
24/12/2018 11:32,104.1,104.15,104.05,104.05,9241
24/12/2018 11:31,104.15,104.15,104.05,104.15,4241
24/12/2018 11:30,104.1,104.15,104.05,104.15,17994
24/12/2018 11:29,104.25,104.25,104.1,104.1,20117
24/12/2018 11:28,104.2,104.25,104.15,104.2,5513
24/12/2018 11:27,104.2,104.25,104.15,104.2,27211
24/12/2018 11:26,104.4,104.4,104.2,104.2,17581
24/12/2018 11:25,104.35,104.4,104.35,104.4,5561
24/12/2018 11:24,104.4,104.45,104.35,104.35,15094
24/12/2018 11:23,104.35,104.5,104.3,104.4,16224
24/12/2018 11:22,104.45,104.45,104.35,104.35,32256
24/12/2018 11:21,104.4,104.45,104.35,104.35,6646
24/12/2018 11:20,104.4,104.5,104.3,104.4,19739
24/12/2018 11:19,104.45,104.45,104.3,104.4,11584
24/12/2018 11:18,104.5,104.5,104.4,104.45,8011
24/12/2018 11:17,104.45,104.45,104.35,104.45,28620
24/12/2018 11:16,104.3,104.45,104.3,104.45,13661
24/12/2018 11:15,104.4,104.4,104.3,104.3,4445
24/12/2018 11:14,104.3,104.35,104.25,104.3,15540
24/12/2018 11:13,104.25,104.3,104.25,104.25,6424
24/12/2018 11:12,104.2,104.3,104.15,104.25,10331
24/12/2018 11:11,104.25,104.25,104.15,104.15,5590
24/12/2018 11:10,104.2,104.3,104.15,104.25,13469
24/12/2018 11:09,104.2,104.25,104.15,104.2,8051
24/12/2018 11:08,104.4,104.4,104.15,104.2,63184
24/12/2018 11:07,104.35,104.4,104.35,104.35,4237
24/12/2018 11:06,104.4,104.4,104.35,104.35,4228
24/12/2018 11:05,104.4,104.4,104.35,104.35,6639
24/12/2018 11:04,104.4,104.4,104.3,104.4,6145
24/12/2018 11:03,104.4,104.4,104.3,104.4,8344
24/12/2018 11:02,104.3,104.4,104.3,104.4,7487
24/12/2018 11:01,104.4,104.4,104.3,104.3,5747
24/12/2018 11:00,104.4,104.45,104.3,104.4,18028
24/12/2018 10:59,104.35,104.45,104.3,104.35,17004
24/12/2018 10:58,104.45,104.45,104.35,104.35,19728
24/12/2018 10:57,104.5,104.5,104.35,104.45,7652
24/12/2018 10:56,104.3,104.5,104.3,104.5,51097
24/12/2018 10:55,104.35,104.35,104.25,104.3,57469
24/12/2018 10:54,104.35,104.4,104.3,104.35,18582
24/12/2018 10:53,104.35,104.4,104.3,104.35,13591
24/12/2018 10:52,104.25,104.35,104.25,104.3,25667
24/12/2018 10:51,104.1,104.3,104.1,104.3,33178
24/12/2018 10:50,104.1,104.2,104.1,104.1,11267
24/12/2018 10:49,104.2,104.25,104.05,104.15,26680
24/12/2018 10:48,104.15,104.2,104.05,104.2,15649
24/12/2018 10:47,104.1,104.15,104.05,104.15,18848
24/12/2018 10:46,104.05,104.1,104.05,104.1,4236
24/12/2018 10:45,104.1,104.1,104,104.05,2921
24/12/2018 10:44,104.05,104.1,103.95,104.1,5374
24/12/2018 10:43,104.05,104.15,103.95,104.05,17586
24/12/2018 10:42,104.15,104.15,104.05,104.05,5711
24/12/2018 10:41,104.05,104.15,104,104.15,19841
24/12/2018 10:40,104,104.1,104,104.05,2918
24/12/2018 10:39,104.1,104.1,104,104,42045
24/12/2018 10:38,104.05,104.1,104,104.1,10694
24/12/2018 10:37,104,104.05,104,104.05,3079
24/12/2018 10:36,104.05,104.05,103.95,104.05,5853
24/12/2018 10:35,103.95,104.05,103.9,104.05,25170
24/12/2018 10:34,103.9,104,103.85,103.95,19278
24/12/2018 10:33,104,104,103.85,103.95,21443
24/12/2018 10:32,103.9,104,103.85,104,6748
24/12/2018 10:31,103.9,104,103.85,103.9,14697
24/12/2018 10:30,104.05,104.05,103.9,103.95,59518
24/12/2018 10:29,104.1,104.1,103.95,104.05,18012
24/12/2018 10:28,104.15,104.15,104.05,104.1,9316
24/12/2018 10:27,104.05,104.1,104,104.1,17347
24/12/2018 10:26,104.05,104.1,104.05,104.05,5581
24/12/2018 10:25,104,104.1,103.95,104.1,8326
24/12/2018 10:24,104,104,103.9,103.9,32646
24/12/2018 10:23,104,104.1,104,104.05,18564
24/12/2018 10:22,104.15,104.15,103.9,104,69425
24/12/2018 10:21,104.2,104.2,104.05,104.15,29860
24/12/2018 10:20,104.15,104.2,104.1,104.2,19070
24/12/2018 10:19,104.2,104.25,104.05,104.15,31195
24/12/2018 10:18,104.3,104.3,104.2,104.2,37384
24/12/2018 10:17,104.2,104.3,104.15,104.25,72213
24/12/2018 10:16,104.2,104.2,104.15,104.2,21594
24/12/2018 10:15,104.1,104.2,104,104.2,67952
24/12/2018 10:14,104,104.1,103.95,104.1,19188
24/12/2018 10:13,103.95,104.05,103.95,103.95,14986
24/12/2018 10:12,104.05,104.05,103.85,103.95,27284
24/12/2018 10:11,104,104.1,103.95,104.05,27283
24/12/2018 10:10,103.9,104,103.85,104,47235
24/12/2018 10:09,104,104,103.8,103.9,45164
24/12/2018 10:08,104.05,104.05,104,104,26675
24/12/2018 10:07,104,104.05,103.95,104.05,50031
24/12/2018 10:06,104.05,104.1,103.95,104,19841
24/12/2018 10:05,104.1,104.15,104,104.05,30466
24/12/2018 10:04,103.9,104.1,103.9,104.1,46638
24/12/2018 10:03,103.85,103.9,103.8,103.9,31219
24/12/2018 10:02,104,104,103.75,103.85,61885
24/12/2018 10:01,103.95,104,103.9,103.95,27039
24/12/2018 10:00,103.85,104,103.85,104,37446
24/12/2018 09:59,104.1,104.1,103.8,103.9,104371
24/12/2018 09:58,104,104.15,103.9,104.1,52881
24/12/2018 09:57,104.1,104.15,103.9,103.9,109442
24/12/2018 09:56,104.2,104.3,104.15,104.2,66694
24/12/2018 09:55,104.15,104.25,104.15,104.2,27782
24/12/2018 09:54,104.25,104.25,104.05,104.1,83286
24/12/2018 09:53,104.3,104.35,104.2,104.3,10557
24/12/2018 09:52,104.4,104.4,104.2,104.25,23807
24/12/2018 09:51,104.3,104.4,104.25,104.4,24126
24/12/2018 09:50,104.3,104.3,104.2,104.25,14496
24/12/2018 09:49,104.35,104.35,104.2,104.25,31452
24/12/2018 09:48,104.35,104.45,104.3,104.35,10330
24/12/2018 09:47,104.3,104.35,104.25,104.35,27150
24/12/2018 09:46,104.5,104.5,104.3,104.35,26840
24/12/2018 09:45,104.6,104.6,104.4,104.5,28784
24/12/2018 09:44,104.5,104.6,104.5,104.6,14431
24/12/2018 09:43,104.45,104.6,104.4,104.5,31546
24/12/2018 09:42,104.45,104.45,104.35,104.45,9034
24/12/2018 09:41,104.4,104.45,104.3,104.45,17721
24/12/2018 09:40,104.3,104.45,104.25,104.4,37746
24/12/2018 09:39,104.2,104.3,104.2,104.25,26424
24/12/2018 09:38,104.35,104.35,104.2,104.2,58112
24/12/2018 09:37,104.5,104.5,104.3,104.3,46348
24/12/2018 09:36,104.5,104.55,104.4,104.45,26298
24/12/2018 09:35,104.55,104.55,104.4,104.5,38002
24/12/2018 09:34,104.65,104.7,104.5,104.5,61129
24/12/2018 09:33,104.75,104.75,104.65,104.65,33063
24/12/2018 09:32,104.7,104.75,104.65,104.75,18538
24/12/2018 09:31,104.65,104.75,104.65,104.7,24442
24/12/2018 09:30,104.85,104.9,104.65,104.65,35479
24/12/2018 09:29,104.9,104.9,104.8,104.85,37683
24/12/2018 09:28,105.1,105.1,104.85,104.85,65645
24/12/2018 09:27,105.1,105.1,105.05,105.05,60363
24/12/2018 09:26,105.05,105.1,105,105.1,29404
24/12/2018 09:25,104.95,105.1,104.95,105.1,61084
24/12/2018 09:24,104.95,105,104.8,104.95,117669
24/12/2018 09:23,105,105.05,104.85,104.85,44315
24/12/2018 09:22,104.95,105.05,104.8,105,50458
24/12/2018 09:21,104.75,105.05,104.75,105.05,55350
24/12/2018 09:20,104.65,104.95,104.65,104.75,61808
24/12/2018 09:19,104.4,104.75,104.35,104.65,112343
24/12/2018 09:18,104.45,104.45,104.2,104.35,94299
24/12/2018 09:17,104.55,104.7,104.4,104.45,98244
24/12/2018 09:16,105.2,105.25,104.6,104.65,103771
24/12/2018 09:15,105,105.4,105,105.25,108880
21/12/2018 15:29,105.45,105.5,105.05,105.2,159903
21/12/2018 15:28,105.75,105.8,105.35,105.5,168482
21/12/2018 15:27,106.1,106.2,105.75,105.8,315826
21/12/2018 15:26,106.45,106.45,106,106,1033942
21/12/2018 15:25,105.9,106.8,105.85,106.5,1239092
21/12/2018 15:24,104.4,106,104.4,105.95,781892
21/12/2018 15:23,104.25,104.5,104.2,104.45,370018
21/12/2018 15:22,104.3,104.35,104.2,104.25,142413
21/12/2018 15:21,104.25,104.3,104.2,104.3,79914
21/12/2018 15:20,104.2,104.3,104.2,104.3,93339
21/12/2018 15:19,104.2,104.25,104.2,104.2,57673
21/12/2018 15:18,104.25,104.25,104.2,104.2,66120
21/12/2018 15:17,104.25,104.3,104.2,104.25,70690
21/12/2018 15:16,104.45,104.45,104.2,104.2,101644
21/12/2018 15:15,104.35,104.45,104.3,104.35,165722
21/12/2018 15:14,104.3,104.3,104.25,104.3,56386
21/12/2018 15:13,104.3,104.35,104.25,104.25,71051
21/12/2018 15:12,104.25,104.4,104.25,104.3,172623
21/12/2018 15:11,104.15,104.3,104.15,104.25,133613
21/12/2018 15:10,104.2,104.2,104.15,104.15,42732
21/12/2018 15:09,104.1,104.2,104.1,104.2,65155
21/12/2018 15:08,104.15,104.15,104.1,104.15,38477
21/12/2018 15:07,104.15,104.15,104.1,104.1,70770
21/12/2018 15:06,104.05,104.15,104.05,104.1,106940
21/12/2018 15:05,104.1,104.1,104.05,104.1,49141
21/12/2018 15:04,104.05,104.1,104.05,104.05,26095
21/12/2018 15:03,104.1,104.1,104.05,104.1,48836
21/12/2018 15:02,104.1,104.1,104.05,104.05,29229
21/12/2018 15:01,104.05,104.1,104.05,104.05,23797
21/12/2018 15:00,104.15,104.2,104.05,104.1,73362
21/12/2018 14:59,104.1,104.2,104.05,104.2,38463
21/12/2018 14:58,104,104.1,104,104.1,14571
21/12/2018 14:57,104.15,104.2,103.9,104,111317
21/12/2018 14:56,104.1,104.2,104.1,104.15,141880
21/12/2018 14:55,104,104,103.95,103.95,50044
21/12/2018 14:54,103.95,104,103.9,104,22202
21/12/2018 14:53,104,104,103.95,103.95,22299
21/12/2018 14:52,104.1,104.1,103.95,104,36325
21/12/2018 14:51,104.15,104.15,104.05,104.1,32243
21/12/2018 14:50,104.05,104.15,104.05,104.15,15631
21/12/2018 14:49,104,104.15,104,104.15,90389
21/12/2018 14:48,104,104.05,103.95,104.05,9126
21/12/2018 14:47,103.95,104,103.9,104,12494
21/12/2018 14:46,104,104,103.9,103.95,6450
21/12/2018 14:45,103.95,104,103.85,104,7678
21/12/2018 14:44,104.05,104.05,103.85,103.95,24266
21/12/2018 14:43,103.85,104.05,103.85,104.05,29480
21/12/2018 14:42,104,104,103.85,103.95,83447
21/12/2018 14:41,104,104,103.95,104,21366
21/12/2018 14:40,103.95,104,103.95,104,7375
21/12/2018 14:39,103.95,104.05,103.95,103.95,33717
21/12/2018 14:38,103.9,104,103.8,103.95,47188
21/12/2018 14:37,103.9,103.9,103.8,103.9,15037
21/12/2018 14:36,103.75,103.9,103.75,103.9,62648
21/12/2018 14:35,103.75,103.8,103.75,103.8,16501
21/12/2018 14:34,103.7,103.85,103.6,103.75,50815
21/12/2018 14:33,103.6,103.7,103.55,103.7,39733
21/12/2018 14:32,103.7,103.75,103.55,103.6,77041
21/12/2018 14:31,103.7,103.8,103.65,103.75,41135
21/12/2018 14:30,103.75,103.75,103.6,103.7,24550
21/12/2018 14:29,103.65,103.8,103.6,103.7,47865
21/12/2018 14:28,103.9,103.9,103.6,103.65,213105
21/12/2018 14:27,103.9,103.95,103.85,103.85,14769
21/12/2018 14:26,103.95,103.95,103.9,103.9,8719
21/12/2018 14:25,103.85,103.95,103.8,103.95,137605
21/12/2018 14:24,103.95,104,103.9,103.95,63112
21/12/2018 14:23,104,104.05,103.9,103.95,49952
21/12/2018 14:22,104,104.1,104,104,9997
21/12/2018 14:21,104,104.05,104,104,7580
21/12/2018 14:20,104.05,104.1,104,104,2615
21/12/2018 14:19,104.1,104.1,104.05,104.1,6667
21/12/2018 14:18,104.05,104.1,104,104.1,16396
21/12/2018 14:17,103.95,104.05,103.95,104.05,17057
21/12/2018 14:16,104,104.05,103.9,103.95,46804
21/12/2018 14:15,104.05,104.05,104,104.05,6255
21/12/2018 14:14,104,104.05,103.95,104.05,11619
21/12/2018 14:13,104.05,104.1,104,104,35569
21/12/2018 14:12,104.1,104.15,104.05,104.05,10699
21/12/2018 14:11,104.1,104.15,104.1,104.1,8078
21/12/2018 14:10,104.1,104.15,104.1,104.1,8545
21/12/2018 14:09,104.15,104.2,104.05,104.1,7000
21/12/2018 14:08,104.1,104.2,104.1,104.15,48804
21/12/2018 14:07,104.1,104.15,104.05,104.1,13900
21/12/2018 14:06,103.95,104.1,103.95,104.1,19739
21/12/2018 14:05,104,104.05,103.95,103.95,15773
21/12/2018 14:04,104.05,104.05,103.95,104,18011
21/12/2018 14:03,104.05,104.05,104,104,3137
21/12/2018 14:02,103.9,104.05,103.9,104,18686
21/12/2018 14:01,103.95,104,103.85,103.9,66554
21/12/2018 14:00,104,104.05,103.95,104,42670
21/12/2018 13:59,104.1,104.1,104,104.05,10611
21/12/2018 13:58,104.1,104.2,104.1,104.1,12048
21/12/2018 13:57,104,104.1,104,104.1,18045
21/12/2018 13:56,104.05,104.05,103.95,104,71371
21/12/2018 13:55,104.3,104.3,104,104.05,221220
21/12/2018 13:54,104.25,104.3,104.2,104.3,5000
21/12/2018 13:53,104.25,104.3,104.2,104.25,5078
21/12/2018 13:52,104.3,104.3,104.2,104.25,10109
21/12/2018 13:51,104.3,104.3,104.25,104.3,7164
21/12/2018 13:50,104.3,104.35,104.3,104.3,25911
21/12/2018 13:49,104.25,104.3,104.25,104.3,5296
21/12/2018 13:48,104.25,104.3,104.25,104.25,2972
21/12/2018 13:47,104.15,104.25,104.15,104.25,21386
21/12/2018 13:46,104.25,104.25,104.15,104.15,23842
21/12/2018 13:45,104.2,104.25,104.2,104.2,31320
21/12/2018 13:44,104.3,104.35,104.2,104.2,24288
21/12/2018 13:43,104.25,104.3,104.25,104.3,5061
21/12/2018 13:42,104.25,104.35,104.25,104.25,29129
21/12/2018 13:41,104.25,104.25,104.2,104.25,16553
21/12/2018 13:40,104.3,104.3,104.2,104.2,4623
21/12/2018 13:39,104.2,104.3,104.2,104.25,21853
21/12/2018 13:38,104.15,104.2,104.15,104.2,18329
21/12/2018 13:37,104.2,104.2,104.15,104.15,13048
21/12/2018 13:36,104.15,104.2,104.15,104.2,5953
21/12/2018 13:35,104.15,104.2,104.15,104.15,10806
21/12/2018 13:34,104.2,104.2,104.15,104.15,5190
21/12/2018 13:33,104.2,104.2,104.15,104.2,2858
21/12/2018 13:32,104.2,104.25,104.15,104.15,12518
21/12/2018 13:31,104.2,104.3,104.2,104.2,28899
21/12/2018 13:30,104.2,104.25,104.15,104.2,9276
21/12/2018 13:29,104.25,104.25,104.2,104.2,2966
21/12/2018 13:28,104.25,104.25,104.2,104.25,9468
21/12/2018 13:27,104.2,104.25,104.2,104.25,4255
21/12/2018 13:26,104.25,104.3,104.2,104.2,31053
21/12/2018 13:25,104.2,104.25,104.15,104.25,5245
21/12/2018 13:24,104.2,104.25,104.15,104.2,25373
21/12/2018 13:23,104.15,104.2,104.15,104.15,2196
21/12/2018 13:22,104.15,104.2,104.1,104.15,5978
21/12/2018 13:21,104.15,104.15,104.1,104.15,3800
21/12/2018 13:20,104.1,104.2,104.05,104.15,19508
21/12/2018 13:19,104.2,104.2,104.1,104.1,7700
21/12/2018 13:18,104.05,104.1,104.05,104.1,21776
21/12/2018 13:17,104.2,104.2,104.05,104.05,49014
21/12/2018 13:16,104.2,104.2,104.15,104.15,4608
21/12/2018 13:15,104.2,104.2,104.15,104.15,5624
21/12/2018 13:14,104.2,104.2,104.1,104.2,9541
21/12/2018 13:13,104.15,104.2,104.1,104.15,7134
21/12/2018 13:12,104.2,104.2,104.1,104.2,13924
21/12/2018 13:11,104.2,104.2,104.15,104.2,11331
21/12/2018 13:10,104.2,104.2,104.15,104.2,4585
21/12/2018 13:09,104.15,104.2,104.1,104.2,1263
21/12/2018 13:08,104.1,104.2,104.05,104.15,9246
21/12/2018 13:07,104.1,104.15,104.1,104.1,5951
21/12/2018 13:06,104.15,104.2,104.1,104.1,30860
21/12/2018 13:05,104.1,104.15,104.1,104.1,1699
21/12/2018 13:04,104.1,104.15,104.1,104.1,6920
21/12/2018 13:03,104.15,104.15,104.05,104.1,9265
21/12/2018 13:02,104.15,104.15,104.1,104.15,4649
21/12/2018 13:01,104.2,104.2,104.1,104.15,3885
21/12/2018 13:00,104.15,104.2,104.1,104.15,5182
21/12/2018 12:59,104.15,104.2,104.15,104.2,9193
21/12/2018 12:58,104.2,104.2,104.15,104.15,4187
21/12/2018 12:57,104.2,104.2,104.15,104.2,5290
21/12/2018 12:56,104.15,104.2,104.1,104.2,12952
21/12/2018 12:55,104.1,104.15,104.05,104.15,3988
21/12/2018 12:54,104.2,104.2,104.05,104.1,20838
21/12/2018 12:53,104.15,104.2,104.1,104.2,7715
21/12/2018 12:52,104.25,104.3,104.15,104.15,25436
21/12/2018 12:51,104.2,104.3,104.2,104.25,15643
21/12/2018 12:50,104.2,104.2,104.15,104.2,3566
21/12/2018 12:49,104.2,104.2,104.15,104.2,4311
21/12/2018 12:48,104.2,104.2,104.1,104.2,8674
21/12/2018 12:47,104.3,104.3,104.15,104.2,15978
21/12/2018 12:46,104.3,104.3,104.25,104.3,5623
21/12/2018 12:45,104.3,104.3,104.25,104.3,13642
21/12/2018 12:44,104.25,104.35,104.25,104.3,29411
21/12/2018 12:43,104.25,104.3,104.25,104.3,5964
21/12/2018 12:42,104.2,104.3,104.2,104.25,12572
21/12/2018 12:41,104.2,104.3,104.15,104.25,14244
21/12/2018 12:40,104.05,104.25,104,104.15,33781
21/12/2018 12:39,104.05,104.15,104,104,40240
21/12/2018 12:38,104.05,104.1,104.05,104.05,13217
21/12/2018 12:37,104.1,104.1,104,104.1,11402
21/12/2018 12:36,104.1,104.1,103.95,104.1,172795
21/12/2018 12:35,104.15,104.2,104.15,104.15,7920
21/12/2018 12:34,104.3,104.3,104.15,104.15,13445
21/12/2018 12:33,104.35,104.4,104.2,104.2,74054
21/12/2018 12:32,104.3,104.4,104.3,104.35,40224
21/12/2018 12:31,104.3,104.35,104.3,104.3,14228
21/12/2018 12:30,104.35,104.4,104.35,104.35,12219
21/12/2018 12:29,104.3,104.4,104.25,104.35,31540
21/12/2018 12:28,104.3,104.35,104.25,104.3,19452
21/12/2018 12:27,104.3,104.35,104.25,104.35,13153
21/12/2018 12:26,104.2,104.35,104.2,104.3,26667
21/12/2018 12:25,104.2,104.35,104.2,104.2,36901
21/12/2018 12:24,104.2,104.35,104.2,104.2,69160
21/12/2018 12:23,104.15,104.25,104.15,104.25,66829
21/12/2018 12:22,104.15,104.2,104.1,104.15,26767
21/12/2018 12:21,104.15,104.15,104.1,104.15,16562
21/12/2018 12:20,104,104.15,104,104.15,42157
21/12/2018 12:19,104.1,104.15,104,104.05,37460
21/12/2018 12:18,104.1,104.15,104.05,104.1,8915
21/12/2018 12:17,104,104.15,104,104.15,18872
21/12/2018 12:16,104,104.1,104,104,18041
21/12/2018 12:15,103.9,104.05,103.9,104,17888
21/12/2018 12:14,104.05,104.05,103.9,104,13835
21/12/2018 12:13,103.9,104.05,103.9,104.05,18099
21/12/2018 12:12,103.85,104,103.85,103.95,28287
21/12/2018 12:11,104,104.05,103.8,103.85,103001
21/12/2018 12:10,104.1,104.15,104,104,24501
21/12/2018 12:09,104.15,104.15,104.05,104.1,15459
21/12/2018 12:08,104.15,104.15,104.1,104.15,3396
21/12/2018 12:07,104.05,104.2,104.05,104.15,12236
21/12/2018 12:06,104.2,104.2,104,104.05,105574
21/12/2018 12:05,104.05,104.2,104.05,104.15,36769
21/12/2018 12:04,104.05,104.1,104.05,104.05,29948
21/12/2018 12:03,104.1,104.1,104.05,104.05,15487
21/12/2018 12:02,104.15,104.3,104.1,104.1,65185
21/12/2018 12:01,104.2,104.25,104.15,104.25,26342
21/12/2018 12:00,104.2,104.25,104.1,104.15,14630
21/12/2018 11:59,104,104.2,104,104.1,18394
21/12/2018 11:58,103.95,104.1,103.9,104,33208
21/12/2018 11:57,104.05,104.05,104,104,81793
21/12/2018 11:56,104.15,104.15,104,104,57953
21/12/2018 11:55,104.15,104.2,104.1,104.1,17066
21/12/2018 11:54,104.2,104.25,104.15,104.15,9282
21/12/2018 11:53,104.2,104.25,104.15,104.2,5860
21/12/2018 11:52,104.15,104.25,104.15,104.25,6823
21/12/2018 11:51,104.15,104.2,104.15,104.15,12394
21/12/2018 11:50,104.15,104.25,104.1,104.15,8437
21/12/2018 11:49,104.15,104.2,104.1,104.15,17063
21/12/2018 11:48,104.15,104.15,104.1,104.15,13087
21/12/2018 11:47,104.2,104.25,104.15,104.15,19096
21/12/2018 11:46,104.3,104.3,104.2,104.25,13621
21/12/2018 11:45,104.3,104.3,104.25,104.25,10145
21/12/2018 11:44,104.25,104.35,104.25,104.25,13659
21/12/2018 11:43,104.3,104.35,104.25,104.25,18496
21/12/2018 11:42,104.3,104.35,104.25,104.3,11880
21/12/2018 11:41,104.35,104.4,104.25,104.25,11003
21/12/2018 11:40,104.35,104.4,104.3,104.35,12990
21/12/2018 11:39,104.45,104.45,104.3,104.35,17079
21/12/2018 11:38,104.4,104.45,104.35,104.45,11100
21/12/2018 11:37,104.4,104.45,104.35,104.4,10259
21/12/2018 11:36,104.45,104.45,104.25,104.4,27510
21/12/2018 11:35,104.35,104.5,104.35,104.45,26344
21/12/2018 11:34,104.2,104.45,104.2,104.35,57586
21/12/2018 11:33,104.25,104.25,104.15,104.15,10856
21/12/2018 11:32,104.2,104.25,104.2,104.25,6676
21/12/2018 11:31,104.3,104.3,104.2,104.25,14540
21/12/2018 11:30,104.35,104.35,104.2,104.3,10997
21/12/2018 11:29,104.2,104.35,104.15,104.3,67376
21/12/2018 11:28,104.2,104.2,104.15,104.2,7674
21/12/2018 11:27,104.25,104.25,104.2,104.2,25762
21/12/2018 11:26,104.25,104.25,104.2,104.25,13738
21/12/2018 11:25,104.2,104.25,104.2,104.25,21874
21/12/2018 11:24,104.2,104.2,104.15,104.2,9097
21/12/2018 11:23,104.2,104.25,104.15,104.2,24213
21/12/2018 11:22,104.15,104.2,104.1,104.2,42223
21/12/2018 11:21,104.15,104.15,104.1,104.15,10261
21/12/2018 11:20,104.1,104.15,104.05,104.1,29149
21/12/2018 11:19,104.05,104.1,104,104.1,16906
21/12/2018 11:18,104.1,104.1,103.95,104.05,24942
21/12/2018 11:17,104,104.1,103.9,104.1,68902
21/12/2018 11:16,104,104,103.95,104,13033
21/12/2018 11:15,103.9,104,103.85,104,24038
21/12/2018 11:14,103.85,103.9,103.8,103.85,30163
21/12/2018 11:13,103.85,103.9,103.75,103.8,72734
21/12/2018 11:12,104,104,103.8,103.85,90144
21/12/2018 11:11,103.95,104.05,103.95,104,39074
21/12/2018 11:10,103.9,104,103.9,103.95,34195
21/12/2018 11:09,104,104.05,103.9,103.9,63747
21/12/2018 11:08,104.1,104.15,103.9,104,190325
21/12/2018 11:07,104.25,104.25,104.1,104.1,29025
21/12/2018 11:06,104.25,104.25,104.15,104.25,11880
21/12/2018 11:05,104.25,104.25,104.1,104.25,633109
