Date,TATAMOTORS-EQ O,TATAMOTORS-EQ H,TATAMOTORS-EQ L,TATAMOTORS-EQ C,TATAMOTORS-EQ V
24/12/2018 15:13,172.8,172.95,172.8,172.9,15881
24/12/2018 15:12,172.8,172.85,172.65,172.85,36700
24/12/2018 15:11,172.75,172.9,172.7,172.8,56696
24/12/2018 15:10,172.8,172.8,172.65,172.75,38985
24/12/2018 15:09,172.8,172.8,172.65,172.8,20421
24/12/2018 15:08,172.75,172.8,172.65,172.75,20495
24/12/2018 15:07,172.7,172.8,172.55,172.65,25346
24/12/2018 15:06,172.95,172.95,172.6,172.7,53556
24/12/2018 15:05,173,173.1,172.8,172.85,29888
24/12/2018 15:04,173.05,173.1,172.8,173,61087
24/12/2018 15:03,173.4,173.4,173,173,122921
24/12/2018 15:02,173.3,173.55,173.3,173.4,18675
24/12/2018 15:01,173.6,173.7,173.3,173.3,29644
24/12/2018 15:00,173.7,173.7,173.6,173.65,10694
24/12/2018 14:59,173.5,173.7,173.5,173.7,13905
24/12/2018 14:58,173.65,173.65,173.5,173.5,9735
24/12/2018 14:57,173.7,173.75,173.55,173.55,17967
24/12/2018 14:56,173.55,173.8,173.55,173.8,36263
24/12/2018 14:55,173.5,173.6,173.35,173.6,52728
24/12/2018 14:54,173.5,173.7,173.4,173.55,25488
24/12/2018 14:53,173.45,173.5,173.4,173.4,19777
24/12/2018 14:52,173.6,173.65,173.45,173.5,18247
24/12/2018 14:51,173.6,173.7,173.5,173.6,8582
24/12/2018 14:50,173.5,173.7,173.4,173.6,10152
24/12/2018 14:49,173.35,173.6,173.35,173.5,43455
24/12/2018 14:48,173.6,173.7,173.5,173.55,18168
24/12/2018 14:47,173.5,173.8,173.5,173.6,11185
24/12/2018 14:46,173.7,173.75,173.5,173.5,32278
24/12/2018 14:45,173.8,173.8,173.65,173.7,8676
24/12/2018 14:44,173.75,173.9,173.75,173.8,27173
24/12/2018 14:43,173.5,173.85,173.45,173.85,53314
24/12/2018 14:42,173.45,173.6,173.35,173.6,20719
24/12/2018 14:41,173.35,173.55,173.3,173.45,36364
24/12/2018 14:40,173.45,173.6,173.3,173.45,85510
24/12/2018 14:39,173.7,173.7,173.3,173.35,144705
24/12/2018 14:38,173.7,174.05,173.7,173.8,156571
24/12/2018 14:37,173.7,173.8,173.5,173.7,41871
24/12/2018 14:36,173.8,173.85,173.5,173.7,47753
24/12/2018 14:35,173.7,173.8,173.6,173.75,21537
24/12/2018 14:34,173.7,173.9,173.6,173.65,20936
24/12/2018 14:33,173.9,174,173.7,173.75,22090
24/12/2018 14:32,173.65,174,173.6,173.95,19828
24/12/2018 14:31,173.7,173.7,173.6,173.65,52886
24/12/2018 14:30,173.9,173.9,173.6,173.7,56539
24/12/2018 14:29,173.9,174.1,173.85,173.9,35511
24/12/2018 14:28,174.35,174.4,173.8,173.9,134423
24/12/2018 14:27,174.5,174.65,174.25,174.3,56006
24/12/2018 14:26,174.6,174.8,174.5,174.5,36195
24/12/2018 14:25,174.7,174.7,174.5,174.55,17641
24/12/2018 14:24,174.75,174.8,174.55,174.6,10868
24/12/2018 14:23,174.6,174.85,174.6,174.75,29719
24/12/2018 14:22,174.8,174.9,174.6,174.6,21338
24/12/2018 14:21,175,175,174.8,174.8,11283
24/12/2018 14:20,174.75,174.95,174.75,174.85,3626
24/12/2018 14:19,175.1,175.15,174.75,174.75,33424
24/12/2018 14:18,175.05,175.15,175,175.1,9205
24/12/2018 14:17,175.15,175.25,175.1,175.15,21056
24/12/2018 14:16,175.1,175.15,175.1,175.15,3308
24/12/2018 14:15,175.05,175.15,175,175.1,6327
24/12/2018 14:14,175.1,175.15,175,175.05,5742
24/12/2018 14:13,175,175.1,174.95,175,8148
24/12/2018 14:12,174.95,175.2,174.95,174.95,38795
24/12/2018 14:11,174.95,174.95,174.85,174.95,3332
24/12/2018 14:10,174.85,175,174.85,174.95,11614
24/12/2018 14:09,174.9,174.95,174.8,174.85,4750
24/12/2018 14:08,175,175,174.75,174.9,14250
24/12/2018 14:07,175,175,174.9,175,8974
24/12/2018 14:06,174.8,175.1,174.8,175,20787
24/12/2018 14:05,175,175,174.75,174.8,23676
24/12/2018 14:04,175,175,174.95,175,4075
24/12/2018 14:03,175.15,175.25,175,175,31805
24/12/2018 14:02,175.15,175.2,175,175.15,31148
24/12/2018 14:01,175,175.15,174.95,175.15,4401
24/12/2018 14:00,175,175,174.85,175,4008
24/12/2018 13:59,174.85,175,174.8,174.95,8146
24/12/2018 13:58,174.85,175.05,174.8,174.8,11104
24/12/2018 13:57,174.6,174.85,174.6,174.85,37077
24/12/2018 13:56,174.8,174.85,174.7,174.7,39123
24/12/2018 13:55,175,175.05,174.75,174.8,56263
24/12/2018 13:54,175.15,175.2,175,175.05,21359
24/12/2018 13:53,175.2,175.3,175.05,175.05,23275
24/12/2018 13:52,175.35,175.35,175.15,175.2,7231
24/12/2018 13:51,175.25,175.35,175.2,175.35,4729
24/12/2018 13:50,175.3,175.35,175.2,175.25,4729
24/12/2018 13:49,175.3,175.35,175.2,175.3,3055
24/12/2018 13:48,175.3,175.3,175.2,175.3,3192
24/12/2018 13:47,175.2,175.35,175.15,175.25,12348
24/12/2018 13:46,175.45,175.45,175.1,175.2,30493
24/12/2018 13:45,175.35,175.45,175.3,175.45,10171
24/12/2018 13:44,175.2,175.45,175.2,175.4,18433
24/12/2018 13:43,175.15,175.25,175.1,175.25,8096
24/12/2018 13:42,175.05,175.25,175.05,175.25,8363
24/12/2018 13:41,175.2,175.2,175,175.1,24463
24/12/2018 13:40,175.25,175.25,175.1,175.2,14425
24/12/2018 13:39,175.25,175.25,175.05,175.25,20767
24/12/2018 13:38,175.2,175.3,175.1,175.25,15700
24/12/2018 13:37,175.15,175.3,175.1,175.15,20141
24/12/2018 13:36,175.15,175.2,175.05,175.15,15949
24/12/2018 13:35,175.55,175.55,175.05,175.15,58931
24/12/2018 13:34,175.6,175.6,175.5,175.55,3705
24/12/2018 13:33,175.45,175.6,175.45,175.6,9739
24/12/2018 13:32,175.4,175.5,175.3,175.45,7999
24/12/2018 13:31,175.6,175.6,175.4,175.4,22465
24/12/2018 13:30,175.7,175.7,175.5,175.6,8272
24/12/2018 13:29,175.65,175.75,175.6,175.7,3972
24/12/2018 13:28,175.8,175.8,175.6,175.6,7449
24/12/2018 13:27,175.9,175.9,175.75,175.8,6343
24/12/2018 13:26,175.8,175.85,175.8,175.8,5405
24/12/2018 13:25,175.6,175.85,175.6,175.8,4679
24/12/2018 13:24,175.7,175.75,175.6,175.7,1426
24/12/2018 13:23,175.65,175.75,175.6,175.7,4513
24/12/2018 13:22,175.7,175.7,175.6,175.6,19707
24/12/2018 13:21,175.75,175.8,175.65,175.7,7616
24/12/2018 13:20,175.8,175.9,175.7,175.75,3747
24/12/2018 13:19,175.7,175.9,175.65,175.8,15945
24/12/2018 13:18,175.8,175.8,175.65,175.7,7525
24/12/2018 13:17,175.8,176,175.7,175.8,11344
24/12/2018 13:16,175.9,175.95,175.8,175.8,5513
24/12/2018 13:15,175.95,176,175.9,175.9,9239
24/12/2018 13:14,175.85,176.05,175.8,175.95,32390
24/12/2018 13:13,175.7,175.95,175.7,175.85,17427
24/12/2018 13:12,175.7,175.75,175.6,175.7,4450
24/12/2018 13:11,175.65,175.7,175.6,175.65,4663
24/12/2018 13:10,175.7,175.7,175.55,175.65,6861
24/12/2018 13:09,175.6,175.8,175.6,175.7,4138
24/12/2018 13:08,175.65,175.7,175.55,175.6,7770
24/12/2018 13:07,175.85,175.85,175.6,175.6,10388
24/12/2018 13:06,175.75,175.95,175.75,175.85,13023
24/12/2018 13:05,175.7,175.85,175.7,175.8,2749
24/12/2018 13:04,175.75,175.75,175.6,175.7,3284
24/12/2018 13:03,175.55,175.8,175.55,175.8,11182
24/12/2018 13:02,175.7,175.75,175.6,175.6,8788
24/12/2018 13:01,175.8,175.8,175.7,175.7,7073
24/12/2018 13:00,175.85,175.95,175.75,175.8,13595
24/12/2018 12:59,175.8,176,175.75,175.85,3995
24/12/2018 12:58,175.9,175.95,175.8,175.9,4155
24/12/2018 12:57,175.9,176,175.85,175.95,6150
24/12/2018 12:56,176.05,176.1,175.85,175.9,13871
24/12/2018 12:55,176.05,176.1,175.95,176.05,4950
24/12/2018 12:54,175.65,176.1,175.65,176.05,18778
24/12/2018 12:53,175.9,175.9,175.6,175.65,25847
24/12/2018 12:52,175.9,175.95,175.8,175.9,5321
24/12/2018 12:51,175.9,176,175.85,175.9,9663
24/12/2018 12:50,176,176.15,175.85,175.85,28190
24/12/2018 12:49,175.9,176.2,175.9,176,19522
24/12/2018 12:48,175.8,175.9,175.75,175.9,4405
24/12/2018 12:47,175.7,176,175.65,175.8,30600
24/12/2018 12:46,175.75,175.75,175.6,175.7,5726
24/12/2018 12:45,175.75,175.8,175.65,175.75,23722
24/12/2018 12:44,175.7,175.85,175.7,175.7,24488
24/12/2018 12:43,175.9,175.9,175.65,175.8,17905
24/12/2018 12:42,176.15,176.15,175.75,175.8,56812
24/12/2018 12:41,176.25,176.35,176.1,176.15,29677
24/12/2018 12:40,176.2,176.45,176.1,176.25,52925
24/12/2018 12:39,176.1,176.3,176,176.3,24753
24/12/2018 12:38,175.9,176.1,175.8,176.05,36453
24/12/2018 12:37,175.9,176,175.7,175.95,69801
24/12/2018 12:36,175.85,175.9,175.7,175.7,26741
24/12/2018 12:35,175.9,175.9,175.8,175.9,11955
24/12/2018 12:34,175.8,175.9,175.7,175.9,15450
24/12/2018 12:33,175.6,175.8,175.6,175.75,35172
24/12/2018 12:32,175.5,175.6,175.5,175.55,16364
24/12/2018 12:31,175.6,175.7,175.5,175.5,11878
24/12/2018 12:30,175.5,175.7,175.5,175.6,9454
24/12/2018 12:29,175.7,175.7,175.5,175.5,20764
24/12/2018 12:28,175.65,175.75,175.55,175.7,19387
24/12/2018 12:27,175.5,175.65,175.45,175.55,23898
24/12/2018 12:26,175.45,175.55,175.4,175.5,19395
24/12/2018 12:25,175.45,175.5,175.3,175.45,18328
24/12/2018 12:24,175.2,175.4,175.1,175.4,20431
24/12/2018 12:23,175.1,175.25,175.05,175.2,10729
24/12/2018 12:22,175.15,175.2,175.05,175.1,6237
24/12/2018 12:21,175.15,175.15,175.05,175.05,12303
24/12/2018 12:20,175.05,175.2,175.05,175.15,7528
24/12/2018 12:19,174.85,175.15,174.75,175.05,26623
24/12/2018 12:18,174.75,174.85,174.7,174.85,8543
24/12/2018 12:17,174.7,174.8,174.7,174.8,7862
24/12/2018 12:16,174.6,174.75,174.55,174.7,10406
24/12/2018 12:15,174.6,174.65,174.5,174.6,9271
24/12/2018 12:14,174.8,174.9,174.5,174.55,30642
24/12/2018 12:13,174.9,174.9,174.8,174.8,10509
24/12/2018 12:12,174.85,174.95,174.75,174.9,10648
24/12/2018 12:11,174.9,174.95,174.8,174.9,8295
24/12/2018 12:10,174.9,174.95,174.85,174.85,4824
24/12/2018 12:09,174.95,174.95,174.8,174.9,8288
24/12/2018 12:08,174.85,175,174.8,174.95,19566
24/12/2018 12:07,174.7,174.95,174.65,174.85,17859
24/12/2018 12:06,174.65,174.75,174.65,174.75,8641
24/12/2018 12:05,174.7,174.75,174.6,174.65,8710
24/12/2018 12:04,174.55,174.75,174.5,174.7,9984
24/12/2018 12:03,174.75,174.75,174.3,174.55,90106
24/12/2018 12:02,174.75,174.8,174.65,174.7,5487
24/12/2018 12:01,174.85,174.85,174.55,174.75,23371
24/12/2018 12:00,175.05,175.05,174.8,174.85,18713
24/12/2018 11:59,175.2,175.2,175,175.05,15347
24/12/2018 11:58,175.2,175.25,175.15,175.2,5067
24/12/2018 11:57,175.15,175.25,175.15,175.2,9785
24/12/2018 11:56,175,175.2,175,175.2,4037
24/12/2018 11:55,175,175.1,174.9,175,21941
24/12/2018 11:54,174.8,175,174.8,175,11627
24/12/2018 11:53,174.7,174.9,174.7,174.8,15274
24/12/2018 11:52,174.85,174.9,174.7,174.75,20083
24/12/2018 11:51,174.9,174.95,174.8,174.9,17813
24/12/2018 11:50,174.95,174.95,174.75,174.9,28853
24/12/2018 11:49,175.4,175.4,174.6,174.9,220981
24/12/2018 11:48,175.5,175.55,175.3,175.4,8018
24/12/2018 11:47,175.55,175.55,175.45,175.5,9166
24/12/2018 11:46,175.55,175.55,175.45,175.55,6284
24/12/2018 11:45,175.5,175.6,175.5,175.55,10226
24/12/2018 11:44,175.5,175.5,175.4,175.5,1502
24/12/2018 11:43,175.4,175.5,175.25,175.5,11299
24/12/2018 11:42,175.5,175.5,175.25,175.4,5353
24/12/2018 11:41,175.4,175.5,175.2,175.5,22978
24/12/2018 11:40,175.6,175.6,175.3,175.3,10432
24/12/2018 11:39,175.65,175.65,175.45,175.6,6614
24/12/2018 11:38,175.65,175.65,175.5,175.55,6951
24/12/2018 11:37,175.55,175.65,175.5,175.65,7383
24/12/2018 11:36,175.45,175.6,175.45,175.55,10919
24/12/2018 11:35,175.5,175.5,175.35,175.45,6698
24/12/2018 11:34,175.35,175.55,175.3,175.45,16109
24/12/2018 11:33,175.25,175.35,175.15,175.3,9653
24/12/2018 11:32,175.35,175.4,175.15,175.25,16761
24/12/2018 11:31,175.5,175.5,175.2,175.35,48621
24/12/2018 11:30,175.5,175.5,175.45,175.5,12795
24/12/2018 11:29,175.75,175.75,175.45,175.5,20167
24/12/2018 11:28,175.7,175.75,175.6,175.7,7151
24/12/2018 11:27,175.7,175.8,175.6,175.7,7926
24/12/2018 11:26,175.75,175.85,175.7,175.75,8735
24/12/2018 11:25,175.6,175.8,175.6,175.7,10311
24/12/2018 11:24,175.75,175.75,175.6,175.6,8535
24/12/2018 11:23,175.8,175.8,175.6,175.75,6610
24/12/2018 11:22,175.8,175.85,175.75,175.75,4959
24/12/2018 11:21,175.9,175.9,175.75,175.75,11455
24/12/2018 11:20,175.7,175.9,175.7,175.85,9914
24/12/2018 11:19,175.8,175.8,175.55,175.7,9613
24/12/2018 11:18,175.75,175.8,175.75,175.8,7437
24/12/2018 11:17,175.75,175.75,175.65,175.75,11615
24/12/2018 11:16,175.75,175.75,175.65,175.75,4405
24/12/2018 11:15,175.5,175.75,175.5,175.75,10150
24/12/2018 11:14,175.6,175.65,175.45,175.5,51789
24/12/2018 11:13,175.65,175.7,175.55,175.55,14234
24/12/2018 11:12,175.45,175.7,175.45,175.65,20961
24/12/2018 11:11,175.65,175.7,175.15,175.45,102806
24/12/2018 11:10,175.75,175.8,175.55,175.65,26959
24/12/2018 11:09,175.8,175.85,175.7,175.75,23560
24/12/2018 11:08,175.95,176,175.8,175.8,10220
24/12/2018 11:07,176.1,176.1,175.95,175.95,14463
24/12/2018 11:06,176,176.1,176,176.1,19751
24/12/2018 11:05,176.1,176.1,176,176,5327
24/12/2018 11:04,176.05,176.15,175.95,176.1,18238
24/12/2018 11:03,176,176.1,175.95,176.1,12331
24/12/2018 11:02,175.9,176,175.9,176,21728
24/12/2018 11:01,175.9,175.95,175.8,175.9,8215
24/12/2018 11:00,175.8,175.95,175.75,175.85,11623
24/12/2018 10:59,175.95,175.95,175.7,175.8,21564
24/12/2018 10:58,176,176,175.9,175.95,27137
24/12/2018 10:57,175.8,176,175.8,175.95,10625
24/12/2018 10:56,175.95,176.1,175.8,176,33118
24/12/2018 10:55,175.8,176,175.7,175.95,14618
24/12/2018 10:54,175.9,176.05,175.75,175.8,26267
24/12/2018 10:53,175.7,176,175.65,175.9,28570
24/12/2018 10:52,175.7,175.7,175.6,175.7,28684
24/12/2018 10:51,175.55,175.7,175.45,175.7,46637
24/12/2018 10:50,175.45,175.6,175.35,175.55,33736
24/12/2018 10:49,175.85,175.9,175.35,175.45,123934
24/12/2018 10:48,175.95,176,175.9,175.9,13463
24/12/2018 10:47,175.95,176.05,175.85,175.9,15054
24/12/2018 10:46,175.85,176.25,175.85,176,65910
24/12/2018 10:45,175.8,175.9,175.75,175.9,29908
24/12/2018 10:44,175.85,175.9,175.8,175.8,13533
24/12/2018 10:43,175.85,176,175.75,175.85,21755
24/12/2018 10:42,176.25,176.25,175.75,175.85,66019
24/12/2018 10:41,176.3,176.3,176.15,176.2,9625
24/12/2018 10:40,176.2,176.3,176.1,176.3,13149
24/12/2018 10:39,176.15,176.4,176.1,176.2,29777
24/12/2018 10:38,176.35,176.35,176.1,176.25,22200
24/12/2018 10:37,176.35,176.4,176.3,176.35,20057
24/12/2018 10:36,176.35,176.4,176.25,176.4,25622
24/12/2018 10:35,176.2,176.4,176.1,176.25,21877
24/12/2018 10:34,176.2,176.25,176.05,176.2,17225
24/12/2018 10:33,175.9,176.2,175.9,176.2,43875
24/12/2018 10:32,176.25,176.25,175.85,175.9,86932
24/12/2018 10:31,176.3,176.3,176.05,176.15,40210
24/12/2018 10:30,176.35,176.45,176.2,176.2,30003
24/12/2018 10:29,176.45,176.6,176.3,176.4,31423
24/12/2018 10:28,176.45,176.5,176.35,176.4,21661
24/12/2018 10:27,176.55,176.65,176.4,176.45,34465
24/12/2018 10:26,176.65,176.7,176.35,176.55,85379
24/12/2018 10:25,176.65,176.75,176.6,176.7,10673
24/12/2018 10:24,176.95,176.95,176.6,176.65,64173
24/12/2018 10:23,177.05,177.05,176.9,176.95,18975
24/12/2018 10:22,176.95,177.05,176.9,176.95,13706
24/12/2018 10:21,177.1,177.2,176.8,176.9,63353
24/12/2018 10:20,177.2,177.3,177.1,177.15,10473
24/12/2018 10:19,177.4,177.45,177.1,177.25,35108
24/12/2018 10:18,177.45,177.5,177.35,177.45,6268
24/12/2018 10:17,177.45,177.5,177.35,177.45,24286
24/12/2018 10:16,177.6,177.7,177.45,177.5,11627
24/12/2018 10:15,177.65,177.65,177.5,177.55,39712
24/12/2018 10:14,177.7,177.7,177.4,177.6,53092
24/12/2018 10:13,177.5,177.85,177.5,177.7,100301
24/12/2018 10:12,177.5,177.65,177.4,177.55,46909
24/12/2018 10:11,177.7,177.7,177.45,177.5,66932
24/12/2018 10:10,177.6,177.7,177.5,177.7,28168
24/12/2018 10:09,177.5,177.65,177.5,177.6,55031
24/12/2018 10:08,177.2,177.55,177.2,177.55,48172
24/12/2018 10:07,177.15,177.3,177.1,177.25,18767
24/12/2018 10:06,177.1,177.2,177.1,177.15,15534
24/12/2018 10:05,177.2,177.2,177.05,177.1,40562
24/12/2018 10:04,177.05,177.2,177.05,177.2,32890
24/12/2018 10:03,176.9,177.1,176.85,177.1,50836
24/12/2018 10:02,176.8,176.95,176.8,176.9,27118
24/12/2018 10:01,177,177,176.9,176.9,29457
24/12/2018 10:00,177,177,176.8,177,24254
24/12/2018 09:59,176.85,177.05,176.8,176.95,79690
24/12/2018 09:58,176.9,177.05,176.8,176.8,49948
24/12/2018 09:57,177.2,177.2,176.9,176.9,64578
24/12/2018 09:56,176.85,177.2,176.85,177.15,71905
24/12/2018 09:55,176.85,177,176.8,176.85,61288
24/12/2018 09:54,177.15,177.15,176.8,176.85,73010
24/12/2018 09:53,177.2,177.25,177.05,177.15,48970
24/12/2018 09:52,177.3,177.35,177.2,177.2,26813
24/12/2018 09:51,177.45,177.45,177.2,177.3,53875
24/12/2018 09:50,177.5,177.5,177.25,177.45,64983
24/12/2018 09:49,177.5,177.55,177.4,177.5,42119
24/12/2018 09:48,177.55,177.6,177.45,177.5,26921
24/12/2018 09:47,177.75,177.8,177.55,177.55,37028
24/12/2018 09:46,177.75,177.8,177.6,177.75,89682
24/12/2018 09:45,177.65,177.8,177.65,177.75,68266
24/12/2018 09:44,177.4,177.7,177.4,177.7,68447
24/12/2018 09:43,177.25,177.45,177.1,177.4,38943
24/12/2018 09:42,177.4,177.4,177.2,177.25,51530
24/12/2018 09:41,177.4,177.45,177.2,177.4,30150
24/12/2018 09:40,177.2,177.45,177.15,177.4,28447
24/12/2018 09:39,177.05,177.25,177.05,177.15,29520
24/12/2018 09:38,177.5,177.5,177,177.05,71828
24/12/2018 09:37,177.25,177.65,177.25,177.35,57714
24/12/2018 09:36,177.3,177.4,177.1,177.25,45530
24/12/2018 09:35,177.55,177.55,177.1,177.3,59434
24/12/2018 09:34,177.55,177.6,177.45,177.55,64006
24/12/2018 09:33,177.5,177.65,177.45,177.55,60781
24/12/2018 09:32,177.15,177.55,177.05,177.55,55935
24/12/2018 09:31,177.1,177.15,177.05,177.15,36293
24/12/2018 09:30,177.05,177.2,176.9,177.1,37686
24/12/2018 09:29,177.1,177.25,176.95,177,38712
24/12/2018 09:28,177.5,177.55,177.1,177.1,50733
24/12/2018 09:27,177.55,177.8,177.35,177.6,62338
24/12/2018 09:26,177.2,177.6,177.2,177.6,53756
24/12/2018 09:25,177.2,177.35,177,177.2,69395
24/12/2018 09:24,176.8,177.2,176.75,177.15,76552
24/12/2018 09:23,176.75,176.95,176.7,176.7,89753
24/12/2018 09:22,177,177,176.5,176.7,127024
24/12/2018 09:21,176.4,176.95,176.4,176.9,154894
24/12/2018 09:20,176.05,176.45,176,176.4,41186
24/12/2018 09:19,175.75,176.05,175.65,176,56581
24/12/2018 09:18,175.6,175.8,175.45,175.7,66275
24/12/2018 09:17,175.7,175.85,175.5,175.75,77622
24/12/2018 09:16,176.4,176.4,175.6,175.6,172858
24/12/2018 09:15,176.4,176.5,176.05,176.45,142948
21/12/2018 15:29,175.4,175.7,175.25,175.5,61592
21/12/2018 15:28,175.65,175.7,175.2,175.4,110371
21/12/2018 15:27,175.6,175.7,175.55,175.6,89092
21/12/2018 15:26,175.7,175.8,175.55,175.55,67406
21/12/2018 15:25,175.75,175.75,175.55,175.7,81002
21/12/2018 15:24,175.8,175.8,175.6,175.75,122908
21/12/2018 15:23,175.75,175.85,175.6,175.8,134313
21/12/2018 15:22,175.85,175.9,175.7,175.7,105903
21/12/2018 15:21,175.8,176,175.7,175.85,132735
21/12/2018 15:20,176.2,176.2,175.7,175.75,207054
21/12/2018 15:19,176.3,176.3,176.15,176.2,86535
21/12/2018 15:18,176.3,176.35,176.25,176.3,99695
21/12/2018 15:17,176.15,176.3,176.05,176.25,88787
21/12/2018 15:16,176.3,176.5,176.1,176.15,203678
21/12/2018 15:15,176.75,176.75,176.3,176.3,188343
21/12/2018 15:14,176.7,176.75,176.55,176.75,92943
21/12/2018 15:13,176.7,176.8,176.65,176.75,74544
21/12/2018 15:12,176.85,176.95,176.6,176.8,132571
21/12/2018 15:11,176.8,176.9,176.75,176.9,79071
21/12/2018 15:10,176.65,176.8,176.65,176.75,96299
21/12/2018 15:09,176.55,176.7,176.55,176.65,111697
21/12/2018 15:08,176.4,176.6,176.35,176.55,75495
21/12/2018 15:07,176.3,176.5,176.3,176.4,96672
21/12/2018 15:06,176.25,176.3,176.2,176.25,65336
21/12/2018 15:05,176.25,176.3,176.1,176.2,87161
21/12/2018 15:04,176.6,176.6,176.2,176.25,97688
21/12/2018 15:03,176.6,176.7,176.5,176.6,97164
21/12/2018 15:02,176.95,177,176.55,176.55,117838
21/12/2018 15:01,177.2,177.2,176.9,176.95,97658
21/12/2018 15:00,177.3,177.35,177.1,177.15,81102
21/12/2018 14:59,177.05,177.35,177.05,177.3,48032
21/12/2018 14:58,177.05,177.1,177,177.05,22743
21/12/2018 14:57,177.25,177.25,176.9,177,55995
21/12/2018 14:56,177.2,177.3,177.15,177.25,32825
21/12/2018 14:55,177.15,177.3,177.1,177.2,29645
21/12/2018 14:54,177.15,177.2,177,177.05,20661
21/12/2018 14:53,177.2,177.3,177,177.15,41193
21/12/2018 14:52,177.15,177.35,177.1,177.15,42364
21/12/2018 14:51,176.95,177.15,176.95,177.15,23728
21/12/2018 14:50,177,177,176.85,177,20603
21/12/2018 14:49,176.9,177,176.7,177,25976
21/12/2018 14:48,177.1,177.1,176.85,176.9,36542
21/12/2018 14:47,176.8,177.05,176.8,177,30811
21/12/2018 14:46,177,177.15,176.8,176.9,68795
21/12/2018 14:45,177.05,177.35,176.85,176.85,197917
21/12/2018 14:44,177,177.05,176.65,177.05,80492
21/12/2018 14:43,177.1,177.1,176.85,177,40409
21/12/2018 14:42,177.05,177.1,177,177,23803
21/12/2018 14:41,176.9,177.1,176.85,177,49460
21/12/2018 14:40,176.75,176.95,176.7,176.9,41911
21/12/2018 14:39,176.5,176.8,176.4,176.8,62818
21/12/2018 14:38,176.45,176.5,176.3,176.5,28287
21/12/2018 14:37,176.1,176.4,176.05,176.4,34754
21/12/2018 14:36,176.3,176.45,176,176.1,83235
21/12/2018 14:35,176.25,176.4,176.2,176.3,52680
21/12/2018 14:34,176.1,176.3,176,176.25,37197
21/12/2018 14:33,176.45,176.45,175.95,176.05,138223
21/12/2018 14:32,176.6,176.6,176.35,176.45,40320
21/12/2018 14:31,176.35,176.6,176.35,176.6,48311
21/12/2018 14:30,176.65,176.65,176.25,176.4,102830
21/12/2018 14:29,176.8,176.95,176.5,176.7,107331
21/12/2018 14:28,176.95,177.15,176.8,176.8,49425
21/12/2018 14:27,177,177.2,176.9,177,55112
21/12/2018 14:26,177.1,177.2,177,177,22746
21/12/2018 14:25,176.95,177.3,176.9,177.15,61425
21/12/2018 14:24,177.1,177.15,176.9,176.95,44387
21/12/2018 14:23,176.95,177.25,176.9,177.15,60525
21/12/2018 14:22,177.2,177.2,176.8,176.95,207609
21/12/2018 14:21,177.3,177.3,177.1,177.15,49506
21/12/2018 14:20,177.55,177.6,177.1,177.3,88825
21/12/2018 14:19,177.45,177.65,177.4,177.5,42210
21/12/2018 14:18,177.55,177.55,177.4,177.45,70495
21/12/2018 14:17,177.6,177.7,177.5,177.55,29890
21/12/2018 14:16,177.65,177.7,177.45,177.65,113648
21/12/2018 14:15,177.9,177.9,177.5,177.65,129229
21/12/2018 14:14,177.85,178.05,177.7,177.9,54500
21/12/2018 14:13,178.15,178.2,177.75,177.85,115364
21/12/2018 14:12,178.25,178.35,178.1,178.15,11400
21/12/2018 14:11,178.3,178.35,178.1,178.2,18621
21/12/2018 14:10,178.15,178.35,178.1,178.25,12251
21/12/2018 14:09,178.3,178.35,178.1,178.2,12485
21/12/2018 14:08,178.45,178.45,178.15,178.3,19238
21/12/2018 14:07,178.25,178.4,178.25,178.4,19621
21/12/2018 14:06,178.2,178.35,178.15,178.2,10335
21/12/2018 14:05,178.4,178.4,178.1,178.1,31729
21/12/2018 14:04,178.4,178.45,178.25,178.4,30716
21/12/2018 14:03,178.4,178.4,178.2,178.35,23565
21/12/2018 14:02,178.3,178.4,178.2,178.35,10802
21/12/2018 14:01,178.1,178.35,178,178.3,23852
21/12/2018 14:00,178,178.15,177.95,178.1,30463
21/12/2018 13:59,178.3,178.3,177.9,177.9,130112
21/12/2018 13:58,178.3,178.45,178.2,178.3,25205
21/12/2018 13:57,178.4,178.4,178.15,178.25,19364
21/12/2018 13:56,178.4,178.4,178,178.4,116880
21/12/2018 13:55,178.55,178.55,178.35,178.4,28321
21/12/2018 13:54,178.7,178.7,178.35,178.5,74292
21/12/2018 13:53,178.75,178.8,178.65,178.65,14533
21/12/2018 13:52,178.85,178.85,178.7,178.75,8592
21/12/2018 13:51,178.75,178.85,178.65,178.8,13206
21/12/2018 13:50,178.7,178.85,178.65,178.75,9996
21/12/2018 13:49,178.6,178.7,178.6,178.65,14172
21/12/2018 13:48,178.8,178.9,178.6,178.65,23575
21/12/2018 13:47,178.7,178.8,178.6,178.75,29801
21/12/2018 13:46,178.8,178.85,178.6,178.6,27688
21/12/2018 13:45,178.85,178.95,178.6,178.65,65739
21/12/2018 13:44,178.95,179,178.8,178.85,12377
21/12/2018 13:43,179.1,179.15,178.85,178.95,18855
21/12/2018 13:42,179.2,179.3,179.1,179.15,25621
21/12/2018 13:41,179.15,179.2,179.05,179.05,10627
21/12/2018 13:40,179.1,179.2,179,179.15,11687
21/12/2018 13:39,179.05,179.15,179.05,179.1,17283
21/12/2018 13:38,179,179.15,178.9,179.05,38610
