Date,BHARATFIN-EQ O,BHARATFIN-EQ H,BHARATFIN-EQ L,BHARATFIN-EQ C,BHARATFIN-EQ V
17/12/2018 10:58,1031.5,1032.6,1031.1,1032.6,1382
17/12/2018 10:57,1031.9,1031.9,1031.5,1031.5,282
17/12/2018 10:56,1032.7,1032.7,1031.75,1031.9,378
17/12/2018 10:55,1032.7,1032.7,1032.6,1032.7,259
17/12/2018 10:54,1033,1033,1031.55,1032.55,621
17/12/2018 10:53,1032,1033,1032,1033,492
17/12/2018 10:52,1032,1032,1031.6,1032,471
17/12/2018 10:51,1032.4,1032.4,1031.55,1032.3,359
17/12/2018 10:50,1031.6,1032.4,1031.4,1032.4,558
17/12/2018 10:49,1031.85,1032,1031.6,1031.6,494
17/12/2018 10:48,1033.4,1033.4,1031.8,1031.85,2218
17/12/2018 10:47,1033.15,1033.85,1032.8,1033.45,981
17/12/2018 10:46,1032.95,1034,1032.95,1033.15,1396
17/12/2018 10:45,1032.8,1033.5,1032.8,1033.05,649
17/12/2018 10:44,1033.65,1034.35,1032.4,1032.8,3952
17/12/2018 10:43,1034,1034.8,1033.45,1033.65,5039
17/12/2018 10:42,1033.55,1034.15,1033.1,1034,3674
17/12/2018 10:41,1032.45,1033.75,1032.1,1033.55,2202
17/12/2018 10:40,1032.6,1032.65,1031.75,1032.45,1694
17/12/2018 10:39,1030.7,1032.9,1030.7,1032.6,2903
17/12/2018 10:38,1030.2,1030.7,1029.95,1030.7,673
17/12/2018 10:37,1030.3,1030.45,1030,1030.2,697
17/12/2018 10:36,1030,1030.3,1029.95,1030.3,342
17/12/2018 10:35,1029.85,1030.45,1029.45,1030,607
17/12/2018 10:34,1031,1031,1029.85,1029.85,1410
17/12/2018 10:33,1031.2,1031.2,1030.5,1031,421
17/12/2018 10:32,1030.8,1031.2,1029.4,1031.2,900
17/12/2018 10:31,1031.45,1031.55,1030.3,1030.8,726
17/12/2018 10:30,1028.6,1031.45,1028.6,1031.45,3612
17/12/2018 10:29,1028.1,1028.6,1028.1,1028.6,119
17/12/2018 10:28,1028,1028.35,1027.6,1028.1,767
17/12/2018 10:27,1027.5,1028,1026.85,1028,450
17/12/2018 10:26,1026.7,1027.5,1026.5,1027.5,371
17/12/2018 10:25,1026.85,1026.9,1026.6,1026.7,352
17/12/2018 10:24,1027,1027,1026.85,1026.85,293
17/12/2018 10:23,1026.45,1027,1026,1027,679
17/12/2018 10:22,1027.5,1027.5,1025.5,1026.45,661
17/12/2018 10:21,1026.45,1027.65,1026.45,1027.5,216
17/12/2018 10:20,1027.2,1027.7,1026.45,1026.45,723
17/12/2018 10:19,1027.5,1027.5,1027.2,1027.2,554
17/12/2018 10:18,1027.5,1027.5,1026.8,1027.5,714
17/12/2018 10:17,1027.75,1028.3,1027.6,1027.65,580
17/12/2018 10:16,1026.9,1027.75,1026.9,1027.75,233
17/12/2018 10:15,1025.8,1027.7,1025.8,1027.1,1694
17/12/2018 10:14,1025.9,1026.55,1025.8,1025.8,330
17/12/2018 10:13,1025.25,1025.9,1025.25,1025.9,178
17/12/2018 10:12,1026,1026.2,1024.95,1025.1,369
17/12/2018 10:11,1025.8,1026.25,1025.8,1026,480
17/12/2018 10:10,1025.8,1026,1025.45,1025.8,531
17/12/2018 10:09,1026,1026.1,1025.8,1025.8,588
17/12/2018 10:08,1024.25,1026,1024.25,1026,1005
17/12/2018 10:07,1024.2,1024.25,1022.35,1024.25,1099
17/12/2018 10:06,1024.35,1024.65,1023.55,1024.2,419
17/12/2018 10:05,1024.5,1024.5,1022.95,1024.45,2077
17/12/2018 10:04,1026,1026,1023.4,1024.5,5067
17/12/2018 10:03,1026.2,1026.2,1026,1026,485
17/12/2018 10:02,1026.8,1026.85,1026.15,1026.2,477
17/12/2018 10:01,1026.6,1027.45,1026.6,1026.8,629
17/12/2018 10:00,1027.9,1028,1026.6,1026.6,2069
17/12/2018 09:59,1028.4,1028.4,1027.5,1027.9,407
17/12/2018 09:58,1028.3,1028.4,1028.3,1028.4,201
17/12/2018 09:57,1028.6,1028.6,1027.65,1028.3,632
17/12/2018 09:56,1028.75,1028.75,1028.25,1028.6,663
17/12/2018 09:55,1028.75,1028.95,1028,1028.95,675
17/12/2018 09:54,1028.45,1028.75,1028.35,1028.75,305
17/12/2018 09:53,1027.6,1028.45,1027.6,1028.45,243
17/12/2018 09:52,1028.6,1028.9,1027.6,1027.6,1091
17/12/2018 09:51,1028.05,1028.6,1028.05,1028.6,442
17/12/2018 09:50,1029,1029,1027.3,1028.05,865
17/12/2018 09:49,1029.75,1029.75,1028.15,1029.1,356
17/12/2018 09:48,1029.45,1029.75,1028.95,1029.75,345
17/12/2018 09:47,1029.3,1029.45,1028.4,1029.45,1134
17/12/2018 09:46,1031.05,1031.05,1029,1029.3,2411
17/12/2018 09:45,1029.95,1031.8,1029.8,1031.45,3273
17/12/2018 09:44,1028.5,1030.15,1028.5,1029.95,1130
17/12/2018 09:43,1026,1028.5,1026,1028.5,741
17/12/2018 09:42,1026.2,1026.25,1025.2,1026,860
17/12/2018 09:41,1026.9,1026.9,1026,1026.4,1083
17/12/2018 09:40,1026.7,1027.45,1026.7,1026.9,514
17/12/2018 09:39,1026.45,1027.8,1026.45,1027.15,587
17/12/2018 09:38,1026.9,1027,1026.2,1026.45,113
17/12/2018 09:37,1026.8,1026.95,1026.15,1026.85,1614
17/12/2018 09:36,1025.95,1027,1025.95,1026.45,1801
17/12/2018 09:35,1027.4,1027.4,1025.15,1025.95,1902
17/12/2018 09:34,1026.9,1027.4,1026.5,1027.4,843
17/12/2018 09:33,1027.45,1027.5,1026.35,1026.9,2604
17/12/2018 09:32,1027.9,1027.9,1027.4,1027.45,585
17/12/2018 09:31,1028.5,1028.5,1027.55,1027.9,1354
17/12/2018 09:30,1028.35,1029.05,1028.35,1028.35,1983
17/12/2018 09:29,1029.45,1029.45,1027,1028.05,2328
17/12/2018 09:28,1029,1029.75,1029,1029.45,1095
17/12/2018 09:27,1029.05,1029.45,1028.85,1029,2184
17/12/2018 09:26,1030.6,1030.85,1029.05,1029.05,3951
17/12/2018 09:25,1029,1030.85,1028.9,1030.2,2178
17/12/2018 09:24,1028.05,1029,1027.3,1028.8,2931
17/12/2018 09:23,1026.7,1028.25,1026.2,1028.05,1514
17/12/2018 09:22,1026.6,1027.35,1026,1026.7,1552
17/12/2018 09:21,1027.4,1027.4,1026,1026.6,2009
17/12/2018 09:20,1026.4,1027.8,1026.3,1027.4,1845
17/12/2018 09:19,1025.85,1027.7,1025.85,1026.4,886
17/12/2018 09:18,1025.7,1026.55,1025.2,1025.85,5559
17/12/2018 09:17,1023.85,1026.15,1023.45,1026,2894
17/12/2018 09:16,1023,1026.55,1022.95,1023.75,2337
17/12/2018 09:15,1015.25,1023,1015.25,1023,3226
14/12/2018 15:29,1019.5,1022,1018.1,1022,4736
14/12/2018 15:28,1019.9,1020.3,1019.25,1020,3841
14/12/2018 15:27,1019.55,1020,1018.7,1020,6268
14/12/2018 15:26,1019.2,1019.5,1019,1019.4,2227
14/12/2018 15:25,1018.45,1019.7,1018.3,1019.7,1251
14/12/2018 15:24,1018.05,1018.6,1017.9,1018.45,2794
14/12/2018 15:23,1017.35,1018.55,1017.1,1018.05,1713
14/12/2018 15:22,1017.95,1018.55,1017.35,1017.35,2629
14/12/2018 15:21,1016,1017.95,1016,1017.95,2712
14/12/2018 15:20,1015.9,1016,1015.6,1016,5967
14/12/2018 15:19,1015.95,1016,1015.75,1015.95,2597
14/12/2018 15:18,1016.5,1016.5,1015.45,1016,4023
14/12/2018 15:17,1016.35,1016.8,1016.1,1016.5,4662
14/12/2018 15:16,1016.2,1017.6,1016.2,1016.35,5092
14/12/2018 15:15,1016.65,1017.6,1016.2,1016.2,5697
14/12/2018 15:14,1016.85,1017.55,1016.55,1016.75,621
14/12/2018 15:13,1017.1,1017.85,1016.85,1016.85,1645
14/12/2018 15:12,1017.85,1017.85,1017.05,1017.1,476
14/12/2018 15:11,1018.2,1018.4,1017.25,1017.85,2236
14/12/2018 15:10,1017.15,1018.2,1017.15,1018.2,1431
14/12/2018 15:09,1017,1018.1,1017,1017.15,1535
14/12/2018 15:08,1018.35,1019,1017,1017,2116
14/12/2018 15:07,1018,1018.8,1018,1018.35,703
14/12/2018 15:06,1017.5,1018,1017.35,1018,1329
14/12/2018 15:05,1017.5,1017.5,1017.3,1017.4,843
14/12/2018 15:04,1016.85,1017.5,1016.85,1017.5,126
14/12/2018 15:03,1017.35,1017.4,1016.6,1016.85,482
14/12/2018 15:02,1018.25,1018.25,1017.35,1017.35,1211
14/12/2018 15:01,1017.15,1018.25,1017.05,1018.25,603
14/12/2018 15:00,1017.55,1017.55,1016.95,1017.15,581
14/12/2018 14:59,1017.5,1018,1017.35,1017.55,454
14/12/2018 14:58,1017.15,1017.6,1016.95,1017.5,628
14/12/2018 14:57,1016.05,1016.65,1016.05,1016.65,1
14/12/2018 14:56,1016.35,1016.35,1015.5,1016.05,565
14/12/2018 14:55,1017.7,1017.7,1016.35,1016.35,736
14/12/2018 14:54,1017.45,1017.55,1017,1017.55,260
14/12/2018 14:53,1017.7,1018,1017.3,1017.45,284
14/12/2018 14:52,1017.8,1017.8,1017.45,1017.7,264
14/12/2018 14:51,1016.65,1017.8,1016.65,1017.8,295
14/12/2018 14:50,1016.8,1016.8,1016.5,1016.65,421
14/12/2018 14:49,1016.4,1016.9,1016.4,1016.8,55
14/12/2018 14:48,1017.65,1017.65,1016.4,1016.4,312
14/12/2018 14:47,1018.05,1018.1,1017.65,1017.65,805
14/12/2018 14:46,1016.95,1018.05,1016.85,1018.05,370
14/12/2018 14:45,1015.75,1017.55,1015.75,1016.95,3999
14/12/2018 14:44,1015.35,1015.75,1015.35,1015.75,566
14/12/2018 14:43,1015.3,1015.35,1015.3,1015.35,45
14/12/2018 14:42,1015.4,1015.4,1015.05,1015.3,282
14/12/2018 14:41,1015.55,1015.55,1015.4,1015.4,264
14/12/2018 14:40,1015.9,1016,1015.55,1015.55,1027
14/12/2018 14:39,1015.6,1016,1015.6,1015.9,1110
14/12/2018 14:38,1015.2,1015.6,1015.2,1015.6,45
14/12/2018 14:37,1015.4,1016,1015.05,1015.2,741
14/12/2018 14:36,1015.7,1015.75,1015.2,1015.4,616
14/12/2018 14:35,1015.4,1015.7,1015.4,1015.7,261
14/12/2018 14:34,1014.9,1015.4,1014.65,1015.4,405
14/12/2018 14:33,1015.55,1015.55,1014.9,1014.9,182
14/12/2018 14:32,1015.4,1015.55,1015.1,1015.55,578
14/12/2018 14:31,1015.1,1015.75,1015.05,1015.05,280
14/12/2018 14:30,1014.1,1015.1,1014.1,1015.1,288
14/12/2018 14:29,1014.1,1014.2,1014.1,1014.1,300
14/12/2018 14:28,1014.15,1014.9,1014.1,1014.1,445
14/12/2018 14:27,1014.75,1015.1,1013.95,1014.15,886
14/12/2018 14:26,1014.25,1014.9,1013.8,1014.75,823
14/12/2018 14:25,1013.5,1013.9,1013.45,1013.85,2357
14/12/2018 14:24,1013.65,1013.65,1013.6,1013.6,357
14/12/2018 14:23,1014.1,1014.1,1013.05,1013.6,212
14/12/2018 14:22,1012.9,1014,1012.85,1013.05,2096
14/12/2018 14:21,1012.9,1012.9,1012.6,1012.9,1663
14/12/2018 14:20,1013.8,1014,1012.9,1012.9,8954
14/12/2018 14:19,1014,1014,1013.65,1013.8,453
14/12/2018 14:18,1014.3,1014.3,1014,1014,494
14/12/2018 14:17,1014.25,1014.55,1014.05,1014.3,227
14/12/2018 14:16,1014.3,1014.3,1013.85,1014.25,228
14/12/2018 14:15,1014.5,1014.5,1014.3,1014.3,418
14/12/2018 14:14,1014.3,1014.9,1014.3,1014.5,211
14/12/2018 14:13,1013.75,1014.3,1013.75,1014.3,1033
14/12/2018 14:12,1013.65,1013.75,1013.65,1013.75,1141
14/12/2018 14:11,1014.15,1014.15,1013.65,1013.65,1939
14/12/2018 14:10,1014.55,1014.7,1014,1014.15,730
14/12/2018 14:09,1014.55,1014.55,1014.55,1014.55,62
14/12/2018 14:08,1015.2,1015.2,1014.55,1014.55,339
14/12/2018 14:07,1014.35,1015.4,1014.35,1015.2,60
14/12/2018 14:06,1014.75,1015.35,1014,1014.35,953
14/12/2018 14:05,1014.05,1014.05,1014,1014,20
14/12/2018 14:04,1014.45,1014.7,1014.05,1014.05,569
14/12/2018 14:03,1014,1014.45,1014,1014.45,233
14/12/2018 14:02,1014.65,1014.65,1013.65,1014,2030
14/12/2018 14:01,1014.95,1015.3,1014.65,1014.65,273
14/12/2018 14:00,1014,1015.55,1014,1014.95,346
14/12/2018 13:59,1012.55,1014,1012.55,1014,654
14/12/2018 13:58,1011.95,1012.55,1011.95,1012.55,690
14/12/2018 13:57,1011.75,1012.2,1011.7,1011.95,755
14/12/2018 13:56,1011.2,1012,1011.05,1011.75,854
14/12/2018 13:55,1012.55,1012.55,1011.05,1011.2,2062
14/12/2018 13:54,1013.25,1013.45,1012.5,1012.55,2173
14/12/2018 13:53,1014,1014,1013.2,1013.25,1274
14/12/2018 13:52,1013.9,1014.4,1013.9,1014,5343
14/12/2018 13:51,1014,1014,1013.8,1013.9,3419
14/12/2018 13:50,1015.3,1015.3,1013.95,1014,2664
14/12/2018 13:49,1015,1015.45,1015,1015.3,42
14/12/2018 13:48,1016,1016,1015.25,1015.25,576
14/12/2018 13:47,1016,1016,1015.9,1016,130
14/12/2018 13:46,1015.1,1016,1014.95,1015.9,1086
14/12/2018 13:45,1015.7,1015.7,1015.1,1015.1,893
14/12/2018 13:44,1015.55,1015.55,1015.55,1015.55,0
14/12/2018 13:43,1014.85,1015.55,1014.85,1015.55,89
14/12/2018 13:42,1015,1015,1014.85,1014.85,403
14/12/2018 13:41,1015,1015,1015,1015,82
14/12/2018 13:40,1015.75,1016.25,1015,1015,322
14/12/2018 13:39,1015.75,1015.9,1015.75,1015.75,573
14/12/2018 13:38,1015.4,1015.75,1015.4,1015.75,56
14/12/2018 13:37,1016.05,1016.05,1015.4,1015.4,205
14/12/2018 13:36,1018,1018,1016.05,1016.05,201
14/12/2018 13:35,1017.6,1018,1017.4,1018,792
14/12/2018 13:34,1015.95,1017.9,1015.95,1017.6,879
14/12/2018 13:33,1015.95,1016.05,1015.65,1015.95,348
14/12/2018 13:32,1015.45,1015.95,1015.35,1015.95,147
14/12/2018 13:31,1014.25,1015.6,1014.25,1015.45,334
14/12/2018 13:30,1015.15,1015.15,1014.25,1014.25,953
14/12/2018 13:29,1015.75,1015.75,1015.15,1015.15,61
14/12/2018 13:28,1016.3,1016.3,1015.5,1015.75,594
14/12/2018 13:27,1016.3,1016.65,1016.3,1016.3,468
14/12/2018 13:26,1016.45,1016.45,1016.3,1016.3,4
14/12/2018 13:25,1016.05,1016.45,1016.05,1016.45,672
14/12/2018 13:24,1016,1016.05,1016,1016.05,40
14/12/2018 13:23,1016.25,1016.5,1016,1016,980
14/12/2018 13:22,1016.25,1016.25,1016.25,1016.25,0
14/12/2018 13:21,1016.2,1016.55,1016.2,1016.25,254
14/12/2018 13:20,1016.65,1016.65,1016.2,1016.2,232
14/12/2018 13:19,1016.7,1016.7,1016.2,1016.65,401
14/12/2018 13:18,1016.55,1017.1,1016.5,1016.7,425
14/12/2018 13:17,1016,1016.55,1016,1016.55,2
14/12/2018 13:16,1016.6,1016.6,1016,1016,1425
14/12/2018 13:15,1016.3,1016.6,1016.3,1016.6,155
14/12/2018 13:14,1016.4,1016.55,1016.3,1016.3,39
14/12/2018 13:13,1016.65,1016.65,1016.4,1016.4,323
14/12/2018 13:12,1017.15,1017.15,1016.65,1016.65,320
14/12/2018 13:11,1016.6,1017.2,1016.05,1017.15,428
14/12/2018 13:10,1016.4,1016.6,1016.3,1016.6,365
14/12/2018 13:09,1016.4,1016.4,1016.4,1016.4,185
14/12/2018 13:08,1016.6,1016.6,1016.4,1016.4,125
14/12/2018 13:07,1016.4,1016.65,1016,1016.6,991
14/12/2018 13:06,1016.7,1016.85,1016.65,1016.65,256
14/12/2018 13:05,1017.05,1017.05,1016.7,1016.7,282
14/12/2018 13:04,1016.5,1017.1,1016.4,1017.05,424
14/12/2018 13:03,1016.65,1016.65,1016.5,1016.5,39
14/12/2018 13:02,1016.9,1017.1,1016.65,1016.65,487
14/12/2018 13:01,1016,1016.7,1016,1016.7,93
14/12/2018 13:00,1016.75,1016.75,1016,1016,963
14/12/2018 12:59,1016.3,1016.75,1016.15,1016.75,74
14/12/2018 12:58,1016.45,1016.95,1016.3,1016.3,487
14/12/2018 12:57,1016.45,1016.45,1016.45,1016.45,0
14/12/2018 12:56,1017,1017,1016.45,1016.45,317
14/12/2018 12:55,1017.15,1017.45,1017,1017,410
14/12/2018 12:54,1017.15,1017.15,1017.15,1017.15,15
14/12/2018 12:53,1017.85,1017.85,1017.15,1017.15,388
14/12/2018 12:52,1017.45,1018.05,1017.45,1017.85,716
14/12/2018 12:51,1017.35,1017.45,1017.35,1017.45,39
14/12/2018 12:50,1017.75,1017.75,1017.35,1017.35,58
14/12/2018 12:49,1018.15,1018.15,1017.75,1017.75,500
14/12/2018 12:48,1018.8,1018.8,1018.15,1018.15,526
14/12/2018 12:47,1018.2,1018.8,1018.2,1018.8,47
14/12/2018 12:46,1018.1,1018.2,1017.75,1018.2,500
14/12/2018 12:45,1017.75,1018.2,1017.75,1018.1,37
14/12/2018 12:44,1017.95,1017.95,1017.05,1017.75,1169
14/12/2018 12:43,1018.3,1018.3,1017.95,1017.95,536
14/12/2018 12:42,1018.45,1018.45,1018.05,1018.3,406
14/12/2018 12:41,1018.65,1018.7,1018.45,1018.45,405
14/12/2018 12:40,1017.3,1018.7,1017.3,1018.65,181
14/12/2018 12:39,1017.5,1018.1,1017.5,1018.05,615
14/12/2018 12:38,1017.9,1017.9,1017.45,1017.5,834
14/12/2018 12:37,1017.5,1017.9,1017.5,1017.9,650
14/12/2018 12:36,1017.4,1017.5,1017.15,1017.5,529
14/12/2018 12:35,1016.95,1017.4,1016.85,1017.4,499
14/12/2018 12:34,1016.8,1017.2,1016.7,1016.95,548
14/12/2018 12:33,1017,1017,1016.5,1016.8,391
14/12/2018 12:32,1017.7,1017.7,1017,1017,209
14/12/2018 12:31,1017.65,1018.15,1017.65,1017.7,324
14/12/2018 12:30,1018.45,1018.45,1017.55,1017.65,710
14/12/2018 12:29,1018,1018.45,1018,1018.45,16
14/12/2018 12:28,1017.7,1018,1017.7,1018,342
14/12/2018 12:27,1019,1019,1017.7,1017.7,781
14/12/2018 12:26,1019,1019,1019,1019,303
14/12/2018 12:25,1018.25,1019,1018.25,1019,957
14/12/2018 12:24,1017.15,1018.25,1017.15,1018.25,218
14/12/2018 12:23,1017,1017.15,1016.8,1017.15,293
14/12/2018 12:22,1016.9,1017.25,1016.9,1017,450
14/12/2018 12:21,1017.85,1017.85,1016.9,1016.9,332
14/12/2018 12:20,1017.9,1018.5,1017.85,1017.85,1335
14/12/2018 12:19,1017.1,1017.95,1017.1,1017.95,500
14/12/2018 12:18,1017.35,1017.5,1017.1,1017.1,330
14/12/2018 12:17,1017.45,1017.45,1016.95,1016.95,242
14/12/2018 12:16,1018.15,1018.15,1017.45,1017.45,139
14/12/2018 12:15,1017.65,1018.35,1017.65,1018.15,515
14/12/2018 12:14,1017,1018.25,1017,1017.65,20
14/12/2018 12:13,1018.15,1018.2,1017,1017,825
14/12/2018 12:12,1017.65,1018.15,1017.6,1018.15,415
14/12/2018 12:11,1017.25,1017.65,1017.25,1017.65,169
14/12/2018 12:10,1016.95,1017.95,1016.95,1017.25,508
14/12/2018 12:09,1016.85,1017.65,1016.85,1016.95,557
14/12/2018 12:08,1016.5,1017.1,1016.5,1016.85,228
14/12/2018 12:07,1016.35,1016.5,1016,1016.5,1077
14/12/2018 12:06,1016,1016.35,1016,1016.35,390
14/12/2018 12:05,1016.1,1016.15,1016,1016,3200
14/12/2018 12:04,1016.6,1016.65,1016.5,1016.5,131
14/12/2018 12:03,1016.9,1017.45,1016.5,1016.6,573
14/12/2018 12:02,1016.2,1017.35,1016.2,1016.9,351
14/12/2018 12:01,1016,1016.35,1016,1016.2,992
14/12/2018 12:00,1016.3,1016.4,1016,1016,1056
14/12/2018 11:59,1016,1016.3,1016,1016.3,264
14/12/2018 11:58,1017,1017,1016,1016,64233
14/12/2018 11:57,1017.35,1017.35,1016.7,1017,214
14/12/2018 11:56,1017.35,1017.85,1017.35,1017.35,409
14/12/2018 11:55,1016,1017.35,1016,1017.35,436
14/12/2018 11:54,1017,1017,1016,1016,313
14/12/2018 11:53,1017,1017,1017,1017,2735
14/12/2018 11:52,1016.4,1017,1016.25,1017,1177
14/12/2018 11:51,1017,1017,1016.55,1016.55,805
14/12/2018 11:50,1017.05,1017.5,1017,1017,591
14/12/2018 11:49,1018,1018.4,1017.05,1017.05,884
14/12/2018 11:48,1018,1018,1017.85,1018,864
14/12/2018 11:47,1017,1018.05,1017,1018,5231
14/12/2018 11:46,1017,1017.8,1016.7,1017,2646
14/12/2018 11:45,1014.5,1017,1014.5,1017,1342
14/12/2018 11:44,1014.25,1014.5,1014.25,1014.5,114
14/12/2018 11:43,1015.05,1015.05,1014.25,1014.25,682
14/12/2018 11:42,1015,1015.45,1015,1015.05,163
14/12/2018 11:41,1015.5,1015.5,1015,1015,433
14/12/2018 11:40,1014.85,1015.55,1014.85,1015.5,103
14/12/2018 11:39,1014.5,1015.1,1014.5,1014.85,516
14/12/2018 11:38,1014.55,1014.9,1014.5,1014.5,309
14/12/2018 11:37,1014.55,1015,1014.55,1014.55,242
14/12/2018 11:36,1014.95,1014.95,1014.4,1014.55,326
14/12/2018 11:35,1014.35,1015.8,1014.35,1015.15,963
14/12/2018 11:34,1014.05,1014.55,1013.85,1014.35,303
14/12/2018 11:33,1014.4,1014.4,1013.65,1014.05,884
14/12/2018 11:32,1014.5,1014.75,1014.4,1014.4,289
14/12/2018 11:31,1014.7,1014.7,1014.3,1014.5,174
14/12/2018 11:30,1014.65,1014.7,1014,1014.7,472
14/12/2018 11:29,1014.7,1014.95,1014.05,1014.65,1354
14/12/2018 11:28,1012.4,1014.7,1012.4,1014.7,2610
14/12/2018 11:27,1013.7,1013.7,1012.4,1012.4,579
14/12/2018 11:26,1014,1014.5,1013.7,1013.7,553
14/12/2018 11:25,1014,1014,1014,1014,32
14/12/2018 11:24,1014.35,1014.35,1014,1014,1239
14/12/2018 11:23,1013.9,1014.65,1013.6,1014.35,3770
14/12/2018 11:22,1013.75,1013.9,1013.7,1013.9,124
14/12/2018 11:21,1013.05,1013.75,1013.05,1013.75,18
14/12/2018 11:20,1013.55,1014.4,1013.05,1013.05,291
14/12/2018 11:19,1013.75,1014.1,1013.55,1013.55,538
14/12/2018 11:18,1013.2,1013.75,1013.2,1013.75,185
14/12/2018 11:17,1014.65,1014.65,1013.2,1013.2,466
14/12/2018 11:16,1012.9,1014.65,1012.9,1014.65,201
14/12/2018 11:15,1013,1013,1012.8,1012.9,131
14/12/2018 11:14,1012.85,1013,1012.25,1013,601
14/12/2018 11:13,1012.9,1013.9,1012.85,1012.85,1803
14/12/2018 11:12,1012.6,1013,1012.4,1012.4,480
14/12/2018 11:11,1013.9,1013.9,1012.6,1012.6,455
14/12/2018 11:10,1012.65,1013.9,1012.35,1013.9,1511
14/12/2018 11:09,1012.65,1012.65,1012.65,1012.65,0
14/12/2018 11:08,1012.8,1013,1012.65,1012.65,347
14/12/2018 11:07,1013.1,1013.1,1012.1,1012.8,825
14/12/2018 11:06,1013.3,1013.4,1013.1,1013.1,898
14/12/2018 11:05,1013.4,1013.4,1012.8,1013.3,54
14/12/2018 11:04,1013.15,1013.4,1013.15,1013.4,161
14/12/2018 11:03,1013.55,1013.65,1013,1013.15,107
14/12/2018 11:02,1013.3,1013.3,1012.15,1013,398
14/12/2018 11:01,1013.6,1013.6,1013.2,1013.3,488
14/12/2018 11:00,1013.95,1013.95,1013.55,1013.6,175
14/12/2018 10:59,1013.1,1013.95,1012.9,1013.95,824
14/12/2018 10:58,1013.95,1013.95,1013,1013.1,1870
14/12/2018 10:57,1014.35,1014.45,1013.95,1013.95,297
14/12/2018 10:56,1014,1014.7,1014,1014.35,565
14/12/2018 10:55,1014.7,1014.7,1014,1014,346
14/12/2018 10:54,1015.05,1015.15,1014.7,1014.7,754
14/12/2018 10:53,1015.05,1015.1,1015.05,1015.1,163
14/12/2018 10:52,1015.05,1015.05,1015.05,1015.05,100
14/12/2018 10:51,1015,1015.35,1015,1015.05,385
14/12/2018 10:50,1016.15,1016.15,1015,1015,597
14/12/2018 10:49,1016.7,1016.85,1016.7,1016.7,299
14/12/2018 10:48,1016.65,1016.75,1016.35,1016.7,339
14/12/2018 10:47,1015.9,1016.9,1015.9,1016.65,1996
14/12/2018 10:46,1017,1017.95,1015.9,1015.9,1135
14/12/2018 10:45,1018,1018,1017,1017,560
14/12/2018 10:44,1018.75,1018.9,1018,1018,546
14/12/2018 10:43,1017.95,1019.5,1017.95,1018.75,1386
14/12/2018 10:42,1017.55,1018.5,1017.55,1017.95,954
14/12/2018 10:41,1018,1018.2,1017.1,1017.55,699
14/12/2018 10:40,1018.95,1018.95,1018,1018,768
14/12/2018 10:39,1019,1019.05,1018.5,1018.5,1242
14/12/2018 10:38,1018.45,1019,1017.5,1019,746
14/12/2018 10:37,1015.95,1018.1,1015.95,1018.1,156
14/12/2018 10:36,1016,1016.4,1015.45,1015.95,791
14/12/2018 10:35,1016.55,1016.75,1015.75,1015.9,1607
14/12/2018 10:34,1015,1016.55,1015,1016.55,2028
14/12/2018 10:33,1014.3,1015.3,1014,1015,6972
14/12/2018 10:32,1013.4,1014.3,1013,1014,3421
14/12/2018 10:31,1013.75,1014.2,1013.25,1013.4,486
14/12/2018 10:30,1013.9,1014.3,1013.7,1013.75,781
14/12/2018 10:29,1013.55,1014.3,1013.55,1013.9,528
14/12/2018 10:28,1013.05,1013.8,1013.05,1013.55,294
14/12/2018 10:27,1013.45,1013.5,1013.05,1013.05,318
14/12/2018 10:26,1012.45,1013.45,1012.45,1013.45,283
14/12/2018 10:25,1014.15,1014.15,1012.45,1012.45,871
14/12/2018 10:24,1013,1014.3,1013,1013.9,223
14/12/2018 10:23,1013.6,1013.6,1012.95,1013,618
14/12/2018 10:22,1014.25,1014.25,1013.6,1013.6,537
14/12/2018 10:21,1014,1014.25,1013.8,1014.25,148
14/12/2018 10:20,1014.45,1014.45,1014,1014,9
14/12/2018 10:19,1014.5,1014.5,1014.15,1014.45,973
14/12/2018 10:18,1012.2,1014.65,1012.2,1014.5,2023
14/12/2018 10:17,1012.75,1013,1012.15,1012.2,1818
14/12/2018 10:16,1012.95,1013.4,1012.55,1012.75,750
14/12/2018 10:15,1014,1014.25,1012.6,1012.95,429
14/12/2018 10:14,1013.55,1014.25,1013,1014.25,746
14/12/2018 10:13,1013.8,1014.7,1013.55,1013.55,995
14/12/2018 10:12,1013.65,1014,1013.65,1013.8,66
14/12/2018 10:11,1013.8,1014.4,1013.3,1013.65,736
14/12/2018 10:10,1013.5,1013.85,1013.2,1013.8,404
14/12/2018 10:09,1014.8,1015,1013.5,1013.5,483
14/12/2018 10:08,1014.55,1015,1014.25,1015,217
14/12/2018 10:07,1015.05,1015.45,1014.55,1014.55,709
14/12/2018 10:06,1015.15,1015.15,1014.45,1015.05,447
14/12/2018 10:05,1015,1015.55,1015,1015.15,855
14/12/2018 10:04,1016.65,1016.95,1015,1015,616
14/12/2018 10:03,1017.05,1017.75,1017,1017,715
14/12/2018 10:02,1017.6,1017.6,1017,1017,834
14/12/2018 10:01,1017.85,1019.55,1017.1,1018.3,4763
14/12/2018 10:00,1014.2,1018.65,1013.95,1017.85,2391
14/12/2018 09:59,1014.1,1014.7,1013.5,1013.95,542
