Date,TRIDENT-EQ O,TRIDENT-EQ H,TRIDENT-EQ L,TRIDENT-EQ C,TRIDENT-EQ V
06/12/2018 13:02,65,65,65,65,758
06/12/2018 13:01,65.2,65.2,65,65,2038
06/12/2018 13:00,65.2,65.2,65.2,65.2,0
06/12/2018 12:59,65.2,65.2,65.2,65.2,57
06/12/2018 12:58,65.25,65.25,65.1,65.15,984
06/12/2018 12:57,65.15,65.25,65.15,65.25,450
06/12/2018 12:56,65.25,65.25,65.15,65.15,10
06/12/2018 12:55,65.25,65.25,65.2,65.25,549
06/12/2018 12:54,65.25,65.25,65.25,65.25,0
06/12/2018 12:53,65.25,65.25,65.25,65.25,145
06/12/2018 12:52,65.25,65.3,65.25,65.25,1670
06/12/2018 12:51,65.2,65.2,65.15,65.2,131
06/12/2018 12:50,65,65.05,65,65.05,4472
06/12/2018 12:49,65,65,65,65,25
06/12/2018 12:48,65,65,65,65,500
06/12/2018 12:47,64.9,65,64.9,65,403
06/12/2018 12:46,64.85,65,64.85,64.9,115
06/12/2018 12:45,65,65,64.85,64.85,500
06/12/2018 12:44,64.9,65,64.9,65,3010
06/12/2018 12:43,65,65,65,65,250
06/12/2018 12:42,65,65,65,65,0
06/12/2018 12:41,65,65,65,65,50
06/12/2018 12:40,65,65,65,65,350
06/12/2018 12:39,64.95,65,64.95,64.95,95
06/12/2018 12:38,65,65,65,65,0
06/12/2018 12:37,65,65,64.9,65,145
06/12/2018 12:36,65,65,65,65,100
06/12/2018 12:35,65,65,65,65,1
06/12/2018 12:34,65,65,64.9,64.9,76
06/12/2018 12:33,65,65,65,65,10
06/12/2018 12:32,64.9,65,64.9,65,525
06/12/2018 12:31,65,65,65,65,6
06/12/2018 12:30,65,65,65,65,0
06/12/2018 12:29,65,65,65,65,50
06/12/2018 12:28,65,65,65,65,30
06/12/2018 12:27,65,65,64.9,64.9,200
06/12/2018 12:26,64.9,64.9,64.9,64.9,20
06/12/2018 12:25,65,65,65,65,88
06/12/2018 12:24,64.9,64.95,64.9,64.95,12
06/12/2018 12:23,64.9,64.9,64.9,64.9,0
06/12/2018 12:22,64.95,64.95,64.9,64.9,57
06/12/2018 12:21,65,65,64.95,64.95,43
06/12/2018 12:20,65,65,65,65,0
06/12/2018 12:19,65,65,65,65,153
06/12/2018 12:18,65,65,65,65,600
06/12/2018 12:17,65,65,65,65,0
06/12/2018 12:16,64.95,65,64.95,65,38
06/12/2018 12:15,64.95,64.95,64.95,64.95,50
06/12/2018 12:14,64.95,64.95,64.95,64.95,200
06/12/2018 12:13,65,65,64.95,64.95,145
06/12/2018 12:12,64.95,64.95,64.95,64.95,0
06/12/2018 12:11,64.95,64.95,64.95,64.95,5
06/12/2018 12:10,64.95,64.95,64.95,64.95,799
06/12/2018 12:09,65.05,65.05,64.9,64.9,1410
06/12/2018 12:08,65.05,65.1,65.05,65.05,1148
06/12/2018 12:07,65.05,65.05,65.05,65.05,25
06/12/2018 12:06,65.15,65.15,65.05,65.05,100
06/12/2018 12:05,65.05,65.15,65.05,65.15,200
06/12/2018 12:04,65.1,65.1,65.05,65.05,50
06/12/2018 12:03,65.05,65.1,65.05,65.1,11
06/12/2018 12:02,65.15,65.15,65.05,65.05,506
06/12/2018 12:01,65.05,65.05,65.05,65.05,0
06/12/2018 12:00,65.05,65.05,65.05,65.05,500
06/12/2018 11:59,65.15,65.15,65.15,65.15,0
06/12/2018 11:58,65.05,65.15,65.05,65.15,75
06/12/2018 11:57,65.05,65.05,65.05,65.05,182
06/12/2018 11:56,65.2,65.2,65.15,65.15,228
06/12/2018 11:55,65.15,65.15,65.15,65.15,100
06/12/2018 11:54,65.05,65.15,65.05,65.15,300
06/12/2018 11:53,65.05,65.1,65.05,65.1,601
06/12/2018 11:52,65.15,65.15,65.15,65.15,35
06/12/2018 11:51,65.15,65.15,65.15,65.15,0
06/12/2018 11:50,65.15,65.2,65,65.15,1239
06/12/2018 11:49,65,65.1,65,65.1,2109
06/12/2018 11:48,64.95,65,64.9,65,146
06/12/2018 11:47,64.85,64.95,64.85,64.95,1882
06/12/2018 11:46,64.9,64.9,64.85,64.85,102
06/12/2018 11:45,64.9,64.9,64.8,64.9,239
06/12/2018 11:44,64.9,64.9,64.85,64.9,1526
06/12/2018 11:43,64.9,64.9,64.9,64.9,81
06/12/2018 11:42,64.9,64.9,64.9,64.9,10
06/12/2018 11:41,64.85,64.9,64.85,64.9,20
06/12/2018 11:40,64.9,64.9,64.85,64.85,300
06/12/2018 11:39,64.85,64.9,64.85,64.9,101
06/12/2018 11:38,65,65.05,64.85,64.85,2346
06/12/2018 11:37,65,65,65,65,6871
06/12/2018 11:36,65.05,65.05,65.05,65.05,130
06/12/2018 11:35,65.05,65.05,65.05,65.05,321
06/12/2018 11:34,65.05,65.05,65.05,65.05,0
06/12/2018 11:33,65.1,65.1,65.05,65.05,2250
06/12/2018 11:32,65.1,65.1,65.05,65.1,121
06/12/2018 11:31,65.1,65.1,65.1,65.1,10
06/12/2018 11:30,65.2,65.2,65.1,65.1,1252
06/12/2018 11:29,65.2,65.2,65.2,65.2,30
06/12/2018 11:28,65.1,65.2,65.1,65.2,295
06/12/2018 11:27,65.2,65.2,65.1,65.1,90
06/12/2018 11:26,65.1,65.25,65.1,65.2,205
06/12/2018 11:25,65.1,65.2,65.1,65.1,201
06/12/2018 11:24,65.1,65.1,65.1,65.1,400
06/12/2018 11:23,65.1,65.1,65.05,65.05,797
06/12/2018 11:22,65.1,65.1,65.1,65.1,150
06/12/2018 11:21,65,65.1,65,65.1,5
06/12/2018 11:20,65.1,65.1,65,65,50
06/12/2018 11:19,65.1,65.1,65.1,65.1,203
06/12/2018 11:18,65.1,65.1,65.1,65.1,150
06/12/2018 11:17,65.05,65.05,65,65,100
06/12/2018 11:16,65.05,65.05,65.05,65.05,300
06/12/2018 11:15,65.05,65.05,65,65.05,170
06/12/2018 11:14,65,65.05,65,65.05,175
06/12/2018 11:13,65.05,65.05,65.05,65.05,500
06/12/2018 11:12,65.1,65.1,65.1,65.1,0
06/12/2018 11:11,65.1,65.1,65.1,65.1,75
06/12/2018 11:10,65.1,65.1,65,65.05,396
06/12/2018 11:09,65.05,65.1,65.05,65.1,910
06/12/2018 11:08,65.05,65.1,65.05,65.05,85
06/12/2018 11:07,65.2,65.2,65.05,65.05,425
06/12/2018 11:06,65.3,65.3,65.2,65.2,3
06/12/2018 11:05,65.2,65.3,65.2,65.3,1007
06/12/2018 11:04,65.05,65.05,65.05,65.05,1
06/12/2018 11:03,65.05,65.05,65,65,3113
06/12/2018 11:02,65.15,65.15,65.05,65.05,3500
06/12/2018 11:01,65.15,65.15,65.15,65.15,0
06/12/2018 11:00,65.25,65.25,65.15,65.15,34
06/12/2018 10:59,65.15,65.25,65.15,65.25,267
06/12/2018 10:58,65.15,65.15,65.15,65.15,700
06/12/2018 10:57,65.15,65.3,65.15,65.3,117
06/12/2018 10:56,65.25,65.25,65.15,65.15,100
06/12/2018 10:55,65.25,65.25,65.25,65.25,100
06/12/2018 10:54,65.25,65.3,65.25,65.3,200
06/12/2018 10:53,65.25,65.3,65.25,65.25,60
06/12/2018 10:52,65.3,65.3,65.15,65.25,168
06/12/2018 10:51,65.3,65.3,65.25,65.3,2102
06/12/2018 10:50,65.3,65.3,65.3,65.3,1128
06/12/2018 10:49,65.3,65.3,65.3,65.3,552
06/12/2018 10:48,65.3,65.3,65.3,65.3,50
06/12/2018 10:47,65.3,65.3,65.3,65.3,1000
06/12/2018 10:46,65.2,65.3,65.2,65.3,223
06/12/2018 10:45,65.2,65.2,65.2,65.2,50
06/12/2018 10:44,65.3,65.3,65.25,65.3,600
06/12/2018 10:43,65.3,65.3,65.25,65.3,310
06/12/2018 10:42,65.2,65.2,65.2,65.2,40
06/12/2018 10:41,65.2,65.3,65.2,65.3,52
06/12/2018 10:40,65.2,65.3,65.2,65.3,200
06/12/2018 10:39,65.3,65.3,65.2,65.2,2010
06/12/2018 10:38,65.3,65.3,65.2,65.25,550
06/12/2018 10:37,65.3,65.3,65.3,65.3,1252
06/12/2018 10:36,65.2,65.25,65.2,65.25,130
06/12/2018 10:35,65.1,65.25,65.1,65.2,60
06/12/2018 10:34,65.05,65.1,65.05,65.1,26
06/12/2018 10:33,65.1,65.1,65.05,65.05,1690
06/12/2018 10:32,65.2,65.25,65.1,65.25,445
06/12/2018 10:31,65.15,65.15,65.15,65.15,132
06/12/2018 10:30,65.15,65.15,65.1,65.15,375
06/12/2018 10:29,65.2,65.2,65.1,65.15,896
06/12/2018 10:28,65.05,65.2,65.05,65.2,200
06/12/2018 10:27,65.05,65.15,65.05,65.05,202
06/12/2018 10:26,65.05,65.1,65,65.05,391
06/12/2018 10:25,65.05,65.1,65.05,65.05,155
06/12/2018 10:24,65.25,65.3,65.05,65.05,5250
06/12/2018 10:23,65.25,65.25,65.2,65.2,126
06/12/2018 10:22,65.25,65.25,65.25,65.25,881
06/12/2018 10:21,65.25,65.25,65.25,65.25,0
06/12/2018 10:20,65.3,65.3,65.25,65.25,400
06/12/2018 10:19,65.3,65.3,65.25,65.3,152
06/12/2018 10:18,65.3,65.3,65.25,65.3,2101
06/12/2018 10:17,65.25,65.3,65.25,65.3,110
06/12/2018 10:16,65.3,65.3,65.3,65.3,100
06/12/2018 10:15,65.3,65.3,65.25,65.25,39
06/12/2018 10:14,65.2,65.3,65.2,65.3,1854
06/12/2018 10:13,65.1,65.2,65.1,65.2,36
06/12/2018 10:12,65.1,65.1,65.1,65.1,0
06/12/2018 10:11,65,65.2,65,65.1,812
06/12/2018 10:10,65,65.05,65,65,239
06/12/2018 10:09,65,65,65,65,0
06/12/2018 10:08,65,65,65,65,0
06/12/2018 10:07,65.2,65.2,65,65,214
06/12/2018 10:06,65,65.2,65,65.2,5
06/12/2018 10:05,65,65.2,65,65,1287
06/12/2018 10:04,65,65,65,65,100
06/12/2018 10:03,65.1,65.2,65,65,1052
06/12/2018 10:02,65.1,65.1,65.1,65.1,333
06/12/2018 10:01,65.15,65.15,65.1,65.15,1982
06/12/2018 10:00,65.15,65.2,65.1,65.15,1239
06/12/2018 09:59,65.3,65.3,65.15,65.15,355
06/12/2018 09:58,65.15,65.3,65.1,65.3,468
06/12/2018 09:57,65.1,65.2,65.1,65.15,1284
06/12/2018 09:56,65.1,65.15,65.1,65.1,503
06/12/2018 09:55,65.2,65.2,65.1,65.1,894
06/12/2018 09:54,65.2,65.2,65.2,65.2,224
06/12/2018 09:53,65.2,65.25,65.1,65.2,1546
06/12/2018 09:52,65.25,65.25,65.2,65.2,170
06/12/2018 09:51,65.2,65.3,65.2,65.3,1405
06/12/2018 09:50,65.7,65.7,65.2,65.2,7522
06/12/2018 09:49,65.75,65.75,65.7,65.7,320
06/12/2018 09:48,65.7,65.75,65.55,65.75,1605
06/12/2018 09:47,65.85,65.9,65.7,65.7,273
06/12/2018 09:46,66,66,65.7,65.85,4051
06/12/2018 09:45,65.7,65.7,65.65,65.7,126
06/12/2018 09:44,65.7,65.7,65.7,65.7,454
06/12/2018 09:43,65.8,65.8,65.7,65.7,60
06/12/2018 09:42,65.7,65.8,65.7,65.8,950
06/12/2018 09:41,65.6,65.7,65.6,65.7,392
06/12/2018 09:40,65.7,65.8,65.6,65.6,1896
06/12/2018 09:39,65.5,65.7,65.5,65.7,2432
06/12/2018 09:38,65.45,65.5,65.45,65.5,410
06/12/2018 09:37,65.5,65.5,65.45,65.45,532
06/12/2018 09:36,65.5,65.55,65.5,65.5,1098
06/12/2018 09:35,65.5,65.55,65.5,65.55,110
06/12/2018 09:34,65.65,65.65,65.5,65.5,358
06/12/2018 09:33,65.5,65.65,65.5,65.65,3025
06/12/2018 09:32,65.45,65.55,65.45,65.5,844
06/12/2018 09:31,65.3,65.45,65.3,65.45,217
06/12/2018 09:30,65.35,65.45,65.3,65.3,2538
06/12/2018 09:29,65.35,65.35,65.3,65.35,659
06/12/2018 09:28,65.4,65.6,65.35,65.35,2040
06/12/2018 09:27,65.3,65.6,65.3,65.4,2519
06/12/2018 09:26,65.4,65.5,65.3,65.35,2437
06/12/2018 09:25,65.4,65.5,65.35,65.4,2148
06/12/2018 09:24,65.35,65.5,65.3,65.4,3408
06/12/2018 09:23,65.5,65.5,65.35,65.35,1902
06/12/2018 09:22,65.7,65.7,65.5,65.5,3355
06/12/2018 09:21,65.75,65.75,65.65,65.7,6
06/12/2018 09:20,65.8,65.8,65.75,65.75,101
06/12/2018 09:19,65.7,65.9,65.7,65.8,138
06/12/2018 09:18,65.85,65.95,65.7,65.7,2775
06/12/2018 09:17,65.75,65.95,65.65,65.85,1996
06/12/2018 09:16,65.4,65.9,65.4,65.75,2818
06/12/2018 09:15,65.4,65.5,65.3,65.3,2714
05/12/2018 15:29,66.8,66.8,66.65,66.65,8389
05/12/2018 15:28,66.8,66.85,66.65,66.8,4503
05/12/2018 15:27,66.75,66.85,66.7,66.7,10551
05/12/2018 15:26,66.75,66.75,66.7,66.75,4605
05/12/2018 15:25,66.75,66.85,66.75,66.8,1621
05/12/2018 15:24,66.9,66.95,66.75,66.75,4158
05/12/2018 15:23,66.9,66.95,66.8,66.9,6023
05/12/2018 15:22,66.75,66.95,66.75,66.9,6915
05/12/2018 15:21,66.75,66.9,66.65,66.75,11481
05/12/2018 15:20,66.4,66.8,66.4,66.75,14798
05/12/2018 15:19,66.4,66.5,66.4,66.4,550
05/12/2018 15:18,66.4,66.5,66.4,66.4,1312
05/12/2018 15:17,66.5,66.5,66.4,66.4,2199
05/12/2018 15:16,66.45,66.5,66.4,66.5,1386
05/12/2018 15:15,66.35,66.45,66.3,66.45,6935
05/12/2018 15:14,66.5,66.5,66.4,66.45,1924
05/12/2018 15:13,66.5,66.5,66.45,66.5,508
05/12/2018 15:12,66.6,66.6,66.5,66.5,1049
05/12/2018 15:11,66.55,66.55,66.55,66.55,225
05/12/2018 15:10,66.6,66.6,66.5,66.55,1711
05/12/2018 15:09,66.6,66.6,66.6,66.6,0
05/12/2018 15:08,66.5,66.7,66.4,66.6,5496
05/12/2018 15:07,66.7,66.7,66.5,66.5,4510
05/12/2018 15:06,66.8,66.8,66.75,66.8,470
05/12/2018 15:05,66.8,66.85,66.8,66.8,1080
05/12/2018 15:04,66.65,66.9,66.65,66.8,786
05/12/2018 15:03,66.65,66.65,66.6,66.65,411
05/12/2018 15:02,66.4,66.65,66.4,66.65,3471
05/12/2018 15:01,66.5,66.55,66.35,66.4,235
05/12/2018 15:00,66.4,66.6,66.35,66.5,2123
05/12/2018 14:59,66.4,66.5,66.4,66.4,653
05/12/2018 14:58,66.55,66.55,66.3,66.4,1207
05/12/2018 14:57,66.1,66.55,66.1,66.55,7154
05/12/2018 14:56,66.1,66.25,66.1,66.1,600
05/12/2018 14:55,66.1,66.3,66.05,66.1,1301
05/12/2018 14:54,66.1,66.2,66.1,66.1,3647
05/12/2018 14:53,66,66.1,66,66.1,573
05/12/2018 14:52,66.1,66.15,66,66,1034
05/12/2018 14:51,66.1,66.1,66.05,66.05,2250
05/12/2018 14:50,66.2,66.2,66.1,66.1,1300
05/12/2018 14:49,66.35,66.35,66.1,66.2,1229
05/12/2018 14:48,66.25,66.35,66.2,66.35,5715
05/12/2018 14:47,66.3,66.3,66.25,66.25,512
05/12/2018 14:46,66.35,66.35,66.3,66.3,1964
05/12/2018 14:45,66.4,66.4,66.35,66.4,2801
05/12/2018 14:44,66.55,66.55,66.4,66.4,1737
05/12/2018 14:43,66.5,66.55,66.5,66.55,376
05/12/2018 14:42,66.55,66.6,66.5,66.5,1880
05/12/2018 14:41,66.5,66.55,66.5,66.55,890
05/12/2018 14:40,66.6,66.6,66.5,66.5,1628
05/12/2018 14:39,66.5,66.6,66.5,66.6,1810
05/12/2018 14:38,66.6,66.6,66.5,66.5,3620
05/12/2018 14:37,66.6,66.6,66.6,66.6,682
05/12/2018 14:36,66.7,66.7,66.6,66.6,309
05/12/2018 14:35,66.7,66.7,66.6,66.6,1115
05/12/2018 14:34,66.7,66.7,66.7,66.7,800
05/12/2018 14:33,66.7,66.7,66.7,66.7,100
05/12/2018 14:32,66.55,66.7,66.55,66.7,528
05/12/2018 14:31,66.7,66.7,66.55,66.55,680
05/12/2018 14:30,66.7,66.7,66.7,66.7,175
05/12/2018 14:29,66.7,66.7,66.65,66.65,150
05/12/2018 14:28,66.7,66.7,66.65,66.7,550
05/12/2018 14:27,66.65,66.7,66.55,66.7,521
05/12/2018 14:26,66.65,66.65,66.65,66.65,0
05/12/2018 14:25,66.6,66.65,66.6,66.65,657
05/12/2018 14:24,66.65,66.65,66.6,66.6,210
05/12/2018 14:23,66.55,66.65,66.55,66.65,568
05/12/2018 14:22,66.65,66.65,66.6,66.6,900
05/12/2018 14:21,66.65,66.65,66.65,66.65,170
05/12/2018 14:20,66.65,66.65,66.65,66.65,50
05/12/2018 14:19,66.65,66.65,66.65,66.65,120
05/12/2018 14:18,66.65,66.65,66.65,66.65,355
05/12/2018 14:17,66.65,66.65,66.6,66.6,1300
05/12/2018 14:16,66.65,66.7,66.65,66.65,242
05/12/2018 14:15,66.6,66.7,66.6,66.65,230
05/12/2018 14:14,66.7,66.7,66.6,66.6,730
05/12/2018 14:13,66.7,66.7,66.65,66.7,221
05/12/2018 14:12,66.7,66.7,66.7,66.7,3
05/12/2018 14:11,66.7,66.7,66.7,66.7,100
05/12/2018 14:10,66.7,66.7,66.7,66.7,500
05/12/2018 14:09,66.7,66.7,66.65,66.7,350
05/12/2018 14:08,66.7,66.7,66.7,66.7,327
05/12/2018 14:07,66.7,66.7,66.7,66.7,273
05/12/2018 14:06,66.7,66.7,66.7,66.7,240
05/12/2018 14:05,66.75,66.75,66.65,66.75,699
05/12/2018 14:04,66.75,66.75,66.7,66.75,241
05/12/2018 14:03,66.75,66.75,66.75,66.75,220
05/12/2018 14:02,66.65,66.75,66.65,66.75,35
05/12/2018 14:01,66.65,66.65,66.65,66.65,0
05/12/2018 14:00,66.75,66.75,66.65,66.65,161
05/12/2018 13:59,66.65,66.75,66.65,66.75,766
05/12/2018 13:58,66.65,66.65,66.65,66.65,151
05/12/2018 13:57,66.6,66.75,66.6,66.75,500
05/12/2018 13:56,66.8,66.8,66.6,66.6,610
05/12/2018 13:55,66.8,66.8,66.8,66.8,846
05/12/2018 13:54,66.85,66.9,66.8,66.8,660
05/12/2018 13:53,67,67,66.85,66.85,622
05/12/2018 13:52,67,67,67,67,24
05/12/2018 13:51,66.85,66.85,66.85,66.85,0
05/12/2018 13:50,66.85,66.85,66.85,66.85,0
05/12/2018 13:49,67,67,66.85,66.85,48
05/12/2018 13:48,66.85,67,66.85,67,10
05/12/2018 13:47,66.85,66.85,66.85,66.85,0
05/12/2018 13:46,66.85,66.85,66.85,66.85,0
05/12/2018 13:45,66.85,66.85,66.85,66.85,0
05/12/2018 13:44,66.85,66.85,66.85,66.85,100
05/12/2018 13:43,67,67,66.85,66.85,155
05/12/2018 13:42,66.85,67,66.85,67,200
05/12/2018 13:41,66.8,66.9,66.8,66.85,734
05/12/2018 13:40,66.8,66.8,66.8,66.8,255
05/12/2018 13:39,66.8,66.8,66.8,66.8,1377
05/12/2018 13:38,66.8,66.8,66.8,66.8,0
05/12/2018 13:37,66.7,66.8,66.7,66.8,20
05/12/2018 13:36,66.7,66.7,66.7,66.7,0
05/12/2018 13:35,66.8,66.8,66.7,66.7,1151
05/12/2018 13:34,66.7,66.7,66.7,66.7,0
05/12/2018 13:33,66.8,66.8,66.7,66.7,1
05/12/2018 13:32,66.8,66.8,66.8,66.8,40
05/12/2018 13:31,66.8,66.8,66.8,66.8,100
05/12/2018 13:30,66.8,66.8,66.8,66.8,415
05/12/2018 13:29,66.8,66.8,66.8,66.8,25
05/12/2018 13:28,66.8,66.8,66.8,66.8,0
05/12/2018 13:27,66.75,66.8,66.75,66.8,800
05/12/2018 13:26,66.7,66.7,66.7,66.7,0
05/12/2018 13:25,66.7,66.7,66.7,66.7,500
05/12/2018 13:24,66.8,66.8,66.7,66.7,10
05/12/2018 13:23,66.8,66.8,66.8,66.8,500
05/12/2018 13:22,66.8,66.8,66.7,66.7,126
05/12/2018 13:21,66.8,66.8,66.8,66.8,0
05/12/2018 13:20,66.8,66.9,66.8,66.8,400
05/12/2018 13:19,66.8,66.8,66.8,66.8,51
05/12/2018 13:18,66.8,66.8,66.8,66.8,15
05/12/2018 13:17,66.7,66.7,66.7,66.7,0
05/12/2018 13:16,66.7,66.7,66.7,66.7,300
05/12/2018 13:15,66.75,66.75,66.75,66.75,0
05/12/2018 13:14,66.75,66.8,66.75,66.75,1508
05/12/2018 13:13,66.75,66.75,66.75,66.75,203
05/12/2018 13:12,66.8,66.8,66.8,66.8,0
05/12/2018 13:11,66.8,66.8,66.8,66.8,0
05/12/2018 13:10,66.85,66.85,66.8,66.8,490
05/12/2018 13:09,66.85,66.85,66.85,66.85,0
05/12/2018 13:08,66.65,66.85,66.65,66.85,132
05/12/2018 13:07,66.65,66.85,66.65,66.85,25
05/12/2018 13:06,66.65,66.65,66.65,66.65,0
05/12/2018 13:05,66.8,66.8,66.65,66.65,1091
05/12/2018 13:04,66.85,66.85,66.85,66.85,1
05/12/2018 13:03,66.85,66.85,66.85,66.85,300
05/12/2018 13:02,66.8,66.8,66.8,66.8,0
05/12/2018 13:01,66.8,66.8,66.8,66.8,0
05/12/2018 13:00,66.8,66.8,66.8,66.8,0
05/12/2018 12:59,66.8,66.8,66.8,66.8,0
05/12/2018 12:58,66.8,66.8,66.8,66.8,151
05/12/2018 12:57,66.7,66.75,66.65,66.75,2461
05/12/2018 12:56,66.7,66.8,66.7,66.7,450
05/12/2018 12:55,66.85,66.85,66.7,66.7,1517
05/12/2018 12:54,66.85,66.85,66.85,66.85,0
05/12/2018 12:53,66.85,66.95,66.85,66.85,1503
05/12/2018 12:52,66.85,66.85,66.85,66.85,19
05/12/2018 12:51,66.85,66.95,66.85,66.85,45
05/12/2018 12:50,66.95,66.95,66.85,66.85,100
05/12/2018 12:49,66.85,66.95,66.85,66.95,157
05/12/2018 12:48,67,67,67,67,0
05/12/2018 12:47,66.9,67,66.9,67,282
05/12/2018 12:46,67,67.1,66.9,66.9,1165
05/12/2018 12:45,67.05,67.05,67,67,90
05/12/2018 12:44,67,67.05,67,67.05,50
05/12/2018 12:43,67.05,67.1,67,67,3224
05/12/2018 12:42,67.05,67.1,67.05,67.05,537
05/12/2018 12:41,67,67,67,67,0
05/12/2018 12:40,67.05,67.05,67,67,300
05/12/2018 12:39,67.05,67.05,67,67,2
05/12/2018 12:38,67,67.05,67,67.05,100
05/12/2018 12:37,67.1,67.1,67,67,248
05/12/2018 12:36,67.1,67.1,67.1,67.1,0
05/12/2018 12:35,67,67.1,67,67.1,159
05/12/2018 12:34,67.05,67.05,67.05,67.05,0
05/12/2018 12:33,67.15,67.15,67.05,67.05,1194
05/12/2018 12:32,67.15,67.15,67.15,67.15,181
05/12/2018 12:31,67,67.15,67,67.15,70
05/12/2018 12:30,67,67.05,67,67,1600
05/12/2018 12:29,67,67,67,67,631
05/12/2018 12:28,67,67.05,67,67,219
05/12/2018 12:27,67.05,67.05,67,67,500
05/12/2018 12:26,67.05,67.05,67.05,67.05,0
05/12/2018 12:25,67.05,67.05,67.05,67.05,220
05/12/2018 12:24,67,67.05,67,67.05,59
05/12/2018 12:23,66.95,67,66.95,67,500
05/12/2018 12:22,66.95,66.95,66.95,66.95,100
05/12/2018 12:21,67,67,66.95,66.95,183
05/12/2018 12:20,67,67,67,67,1790
05/12/2018 12:19,67,67.15,67,67,1771
05/12/2018 12:18,67.15,67.15,67,67,126
05/12/2018 12:17,67.15,67.15,67.15,67.15,1
05/12/2018 12:16,67,67.15,67,67.15,411
05/12/2018 12:15,67.05,67.05,67,67,358
05/12/2018 12:14,66.9,67.05,66.9,67.05,502
05/12/2018 12:13,67.05,67.05,66.9,66.9,399
05/12/2018 12:12,66.95,67.05,66.95,67.05,3103
05/12/2018 12:11,66.95,66.95,66.9,66.95,135
05/12/2018 12:10,66.9,66.95,66.85,66.95,647
05/12/2018 12:09,67,67,66.9,66.9,1581
05/12/2018 12:08,67,67,66.9,66.9,105
05/12/2018 12:07,66.95,66.95,66.95,66.95,0
05/12/2018 12:06,66.8,66.95,66.8,66.95,50
05/12/2018 12:05,67,67.05,66.8,66.8,2219
05/12/2018 12:04,67.15,67.15,67,67,1100
05/12/2018 12:03,67.1,67.15,67,67.15,1744
05/12/2018 12:02,67,67,67,67,50
05/12/2018 12:01,67,67,67,67,40
05/12/2018 12:00,67,67,66.95,67,46
05/12/2018 11:59,66.8,67,66.8,67,249
05/12/2018 11:58,67,67,66.8,66.8,2797
05/12/2018 11:57,66.95,67,66.95,67,316
05/12/2018 11:56,67,67,66.95,66.95,100
05/12/2018 11:55,66.95,67,66.95,67,100
05/12/2018 11:54,66.9,66.95,66.9,66.95,433
05/12/2018 11:53,67.05,67.05,66.9,66.9,977
05/12/2018 11:52,67,67.05,67,67.05,327
05/12/2018 11:51,67.05,67.2,67,67,477
05/12/2018 11:50,67.05,67.05,67.05,67.05,860
05/12/2018 11:49,66.95,67.1,66.95,67.05,1253
05/12/2018 11:48,66.95,67,66.95,67,2939
05/12/2018 11:47,67,67,66.9,66.95,1916
05/12/2018 11:46,67,67.1,67,67,581
05/12/2018 11:45,66.95,67.15,66.9,67,6637
05/12/2018 11:44,67.15,67.2,66.9,66.95,6976
05/12/2018 11:43,66.75,67.15,66.75,67.15,5561
05/12/2018 11:42,66.6,66.8,66.6,66.75,4541
05/12/2018 11:41,66.6,66.7,66.55,66.7,2902
05/12/2018 11:40,66.7,66.7,66.6,66.6,2147
05/12/2018 11:39,66.65,66.8,66.65,66.7,1601
05/12/2018 11:38,66.8,66.8,66.8,66.8,101
05/12/2018 11:37,66.65,66.65,66.65,66.65,0
05/12/2018 11:36,66.75,66.8,66.65,66.65,2291
05/12/2018 11:35,66.75,66.75,66.75,66.75,200
05/12/2018 11:34,66.7,66.7,66.7,66.7,0
05/12/2018 11:33,66.6,66.7,66.6,66.7,1002
05/12/2018 11:32,66.55,66.6,66.55,66.6,1581
05/12/2018 11:31,66.55,66.55,66.55,66.55,100
05/12/2018 11:30,66.55,66.55,66.55,66.55,152
05/12/2018 11:29,66.55,66.55,66.5,66.55,1867
05/12/2018 11:28,66.55,66.55,66.55,66.55,737
05/12/2018 11:27,66.55,66.55,66.5,66.55,97
05/12/2018 11:26,66.5,66.55,66.5,66.55,85
05/12/2018 11:25,66.55,66.55,66.5,66.5,263
05/12/2018 11:24,66.5,66.6,66.5,66.55,600
05/12/2018 11:23,66.6,66.6,66.5,66.5,1210
05/12/2018 11:22,66.55,66.65,66.5,66.55,4400
05/12/2018 11:21,66.6,66.6,66.55,66.55,319
05/12/2018 11:20,66.6,66.65,66.6,66.6,2330
05/12/2018 11:19,66.6,66.75,66.6,66.6,650
05/12/2018 11:18,66.6,66.6,66.6,66.6,909
05/12/2018 11:17,66.75,66.75,66.6,66.6,279
05/12/2018 11:16,66.6,66.75,66.6,66.75,95
05/12/2018 11:15,66.8,66.8,66.6,66.6,257
05/12/2018 11:14,66.9,66.95,66.6,66.75,3939
05/12/2018 11:13,67,67,66.9,66.95,875
05/12/2018 11:12,66.9,67,66.9,67,1374
05/12/2018 11:11,66.9,66.9,66.9,66.9,228
05/12/2018 11:10,66.9,66.9,66.9,66.9,750
05/12/2018 11:09,67,67,66.9,66.9,100
05/12/2018 11:08,67,67,67,67,251
05/12/2018 11:07,66.9,67,66.9,67,112
05/12/2018 11:06,67,67,66.9,66.9,124
05/12/2018 11:05,66.9,66.9,66.85,66.9,2017
05/12/2018 11:04,66.95,66.95,66.9,66.9,675
05/12/2018 11:03,67.05,67.05,66.95,66.95,3696
05/12/2018 11:02,67,67.05,67,67.05,893
