Date,TVSMOTOR-EQ O,TVSMOTOR-EQ H,TVSMOTOR-EQ L,TVSMOTOR-EQ C,TVSMOTOR-EQ V
17/12/2018 13:35,574.9,574.9,574.75,574.75,74
17/12/2018 13:34,574.95,574.95,574.9,574.9,142
17/12/2018 13:33,574.9,575,574.9,574.95,140
17/12/2018 13:32,574.75,575,574.75,574.9,620
17/12/2018 13:31,574.9,574.95,574.75,574.75,320
17/12/2018 13:30,574.95,575,574.9,574.9,143
17/12/2018 13:29,574.75,574.95,574.75,574.95,106
17/12/2018 13:28,575,575,574.75,574.75,1099
17/12/2018 13:27,574.95,575.3,574.95,575,1424
17/12/2018 13:26,574.95,574.95,574.95,574.95,139
17/12/2018 13:25,574.95,575,574.95,574.95,49
17/12/2018 13:24,574.95,575.05,574.95,574.95,776
17/12/2018 13:23,574.95,575,574.95,574.95,11
17/12/2018 13:22,575.05,575.05,574.95,574.95,87
17/12/2018 13:21,574.75,575.05,574.75,575.05,4244
17/12/2018 13:20,574.75,574.95,574.75,574.75,169
17/12/2018 13:19,574.7,574.9,574.7,574.75,465
17/12/2018 13:18,574.85,574.9,574.65,574.7,194
17/12/2018 13:17,574.8,574.85,574.8,574.85,200
17/12/2018 13:16,574.75,574.85,574.7,574.8,112
17/12/2018 13:15,574.95,574.95,574.75,574.75,196
17/12/2018 13:14,575,575,574.95,574.95,242
17/12/2018 13:13,574.75,575,574.75,575,695
17/12/2018 13:12,574.85,575,574.75,574.75,1511
17/12/2018 13:11,575,575,574.85,574.85,438
17/12/2018 13:10,575.05,575.05,575,575,216
17/12/2018 13:09,574.95,575.1,574.95,575.05,1473
17/12/2018 13:08,575,575,574.95,574.95,351
17/12/2018 13:07,575,575,574.95,574.95,536
17/12/2018 13:06,575.05,575.15,574.95,575,575
17/12/2018 13:05,575,575.05,574.95,575.05,412
17/12/2018 13:04,575,575.05,575,575,139
17/12/2018 13:03,574.8,575.05,574.8,575,91
17/12/2018 13:02,575,575.05,574.8,574.8,276
17/12/2018 13:01,575.05,575.05,575,575,102
17/12/2018 13:00,575,575.05,575,575.05,99
17/12/2018 12:59,574.9,575.05,574.75,575,1290
17/12/2018 12:58,574.75,575.1,574.75,574.9,211
17/12/2018 12:57,574.75,574.75,574.75,574.75,180
17/12/2018 12:56,575,575,574.75,574.75,27
17/12/2018 12:55,574.75,575,574.75,575,154
17/12/2018 12:54,575.05,575.05,574.75,574.75,216
17/12/2018 12:53,575,575.05,574.75,575.05,1016
17/12/2018 12:52,574.95,575,574.75,575,812
17/12/2018 12:51,575.2,575.2,574.95,574.95,861
17/12/2018 12:50,575.3,575.3,575.2,575.2,75
17/12/2018 12:49,575.4,575.4,575.3,575.3,161
17/12/2018 12:48,575.4,575.4,575.3,575.4,266
17/12/2018 12:47,575.2,575.3,575.2,575.3,690
17/12/2018 12:46,575.1,575.1,575.05,575.05,179
17/12/2018 12:45,575,575.1,574.95,575.1,279
17/12/2018 12:44,574.95,575.3,574.95,575,2319
17/12/2018 12:43,574.85,575,574.85,574.95,375
17/12/2018 12:42,574.75,575,574.75,574.85,2267
17/12/2018 12:41,575,575,574.9,574.95,1392
17/12/2018 12:40,575,575.2,574.95,575.2,425
17/12/2018 12:39,574.75,575,574.75,575,65
17/12/2018 12:38,575.2,575.2,574.75,574.75,1042
17/12/2018 12:37,575.05,575.25,575.05,575.2,1276
17/12/2018 12:36,575.25,575.4,575,575.05,1767
17/12/2018 12:35,575.2,575.25,575.2,575.25,279
17/12/2018 12:34,575.15,575.2,575.15,575.2,468
17/12/2018 12:33,574.95,575.15,574.95,575.15,1724
17/12/2018 12:32,574.95,574.95,574.75,574.95,738
17/12/2018 12:31,574.95,575,574.95,574.95,187
17/12/2018 12:30,575.1,575.1,574.75,574.95,35
17/12/2018 12:29,574.8,575.15,574.8,575.1,92
17/12/2018 12:28,575,575.1,574.8,574.8,2106
17/12/2018 12:27,575.1,575.1,575,575,371
17/12/2018 12:26,575.15,575.5,575,575.1,1005
17/12/2018 12:25,574.85,575.15,574.85,575.15,565
17/12/2018 12:24,574.9,574.9,574.85,574.85,403
17/12/2018 12:23,574.85,574.9,574.85,574.9,84
17/12/2018 12:22,574.75,574.85,574.75,574.85,857
17/12/2018 12:21,574.6,574.75,574.6,574.75,94
17/12/2018 12:20,574.9,574.9,574.5,574.6,815
17/12/2018 12:19,575,575,574.9,574.9,137
17/12/2018 12:18,574.8,574.85,574.75,574.85,385
17/12/2018 12:17,575.15,575.15,574.75,574.8,1088
17/12/2018 12:16,575.35,575.35,575.15,575.15,284
17/12/2018 12:15,574.75,575.35,574.75,575.35,712
17/12/2018 12:14,574.75,574.75,574.75,574.75,1200
17/12/2018 12:13,574.95,575,574.75,574.75,1070
17/12/2018 12:12,575.05,575.05,574.75,574.95,582
17/12/2018 12:11,574.85,575.05,574.85,575.05,108
17/12/2018 12:10,575.25,575.25,574.85,574.85,632
17/12/2018 12:09,575.2,575.25,575.15,575.25,456
17/12/2018 12:08,575.35,575.35,575.05,575.2,674
17/12/2018 12:07,574.95,575.2,574.85,575,553
17/12/2018 12:06,575,575.1,574.75,574.95,1771
17/12/2018 12:05,575.25,575.25,575,575,207
17/12/2018 12:04,575.3,575.3,575.25,575.25,142
17/12/2018 12:03,575,575.3,575,575.3,302
17/12/2018 12:02,574.8,575,574.8,575,140
17/12/2018 12:01,575.25,575.25,574.8,574.8,170
17/12/2018 12:00,575.4,575.4,574.8,575.25,1893
17/12/2018 11:59,575.45,575.45,574.95,575.4,1094
17/12/2018 11:58,575.4,575.5,575.4,575.45,1707
17/12/2018 11:57,575.2,575.4,575.2,575.4,124
17/12/2018 11:56,575.05,575.25,575.05,575.2,134
17/12/2018 11:55,575.45,575.45,575.05,575.05,236
17/12/2018 11:54,574.9,575.5,574.9,575.45,923
17/12/2018 11:53,575.5,575.5,575.05,575.05,184
17/12/2018 11:52,575.6,575.75,575.1,575.5,2265
17/12/2018 11:51,575.35,575.6,575.35,575.6,1297
17/12/2018 11:50,575.5,575.5,575.25,575.25,459
17/12/2018 11:49,575.6,575.6,575.5,575.5,328
17/12/2018 11:48,575.05,575.6,575.05,575.6,3193
17/12/2018 11:47,575,575.05,575,575.05,1197
17/12/2018 11:46,575.05,575.05,574.95,574.95,173
17/12/2018 11:45,575.6,575.6,575.05,575.05,1268
17/12/2018 11:44,575.65,575.65,575.55,575.6,6854
17/12/2018 11:43,575.35,575.7,575.25,575.25,1196
17/12/2018 11:42,575.35,575.6,575.2,575.35,1361
17/12/2018 11:41,574.9,575.35,574.9,575.35,1122
17/12/2018 11:40,575.15,575.3,574.9,575,712
17/12/2018 11:39,575.4,575.4,575,575.15,541
17/12/2018 11:38,575.4,575.5,575.35,575.4,1355
17/12/2018 11:37,575.4,575.5,575.4,575.4,1707
17/12/2018 11:36,575.45,575.5,575.15,575.4,3738
17/12/2018 11:35,575.3,575.45,575.25,575.45,1088
17/12/2018 11:34,575.2,575.3,575.2,575.3,1583
17/12/2018 11:33,575.1,575.25,575.1,575.25,1545
17/12/2018 11:32,574.9,575.25,574.9,575.1,2263
17/12/2018 11:31,574.9,574.9,574.75,574.9,2625
17/12/2018 11:30,574.9,574.95,574.75,574.9,1193
17/12/2018 11:29,574.9,574.95,574.75,574.9,1071
17/12/2018 11:28,574.75,574.95,574.75,574.75,975
17/12/2018 11:27,574.75,574.75,574.75,574.75,90
17/12/2018 11:26,575,575,574.75,574.75,948
17/12/2018 11:25,574.75,575.05,574.75,575,719
17/12/2018 11:24,574.7,574.75,574.7,574.75,10
17/12/2018 11:23,574.7,574.7,574.65,574.7,301
17/12/2018 11:22,574.9,575.15,574.75,574.75,724
17/12/2018 11:21,575.2,575.2,575,575.15,492
17/12/2018 11:20,575.05,575.2,574.75,575.2,1029
17/12/2018 11:19,575,575.05,574.5,575.05,390
17/12/2018 11:18,575.05,575.05,574.5,575,545
17/12/2018 11:17,574.5,575.05,574.5,575.05,942
17/12/2018 11:16,574.5,574.5,574.2,574.5,1076
17/12/2018 11:15,574.35,574.7,574.15,574.5,978
17/12/2018 11:14,574.55,574.7,574.15,574.35,920
17/12/2018 11:13,574.75,574.95,574.3,574.55,1509
17/12/2018 11:12,575,575,574.75,574.75,343
17/12/2018 11:11,574.9,575.05,574.75,575,466
17/12/2018 11:10,575,575,574.75,574.9,1033
17/12/2018 11:09,575.15,575.15,574.85,575,397
17/12/2018 11:08,575.35,575.8,575.15,575.15,1129
17/12/2018 11:07,574.75,575.35,574.75,575.35,1885
17/12/2018 11:06,574.9,574.9,574.75,574.75,1908
17/12/2018 11:05,574.25,574.9,573.9,574.9,7773
17/12/2018 11:04,574.4,574.4,574.25,574.25,240
17/12/2018 11:03,574.25,574.5,574.25,574.25,183
17/12/2018 11:02,573.9,574.25,573.9,574.25,936
17/12/2018 11:01,574,574,573.7,574,1114
17/12/2018 11:00,573.85,574.25,573.75,574,1257
17/12/2018 10:59,574.3,574.4,573.85,573.85,1480
17/12/2018 10:58,574.85,574.85,574,574.3,1593
17/12/2018 10:57,574.55,574.85,574.55,574.85,348
17/12/2018 10:56,574.75,574.85,574.5,574.55,232
17/12/2018 10:55,575,575.05,574.5,574.75,1897
17/12/2018 10:54,574.9,575.35,574.8,575,8141
17/12/2018 10:53,574.45,574.9,574.25,574.9,658
17/12/2018 10:52,574,574.5,574,574.5,334
17/12/2018 10:51,574,574.75,574,574,2497
17/12/2018 10:50,573.7,574,573.7,574,252
17/12/2018 10:49,574,574,573.7,573.7,639
17/12/2018 10:48,574,574,573.7,574,1152
17/12/2018 10:47,573.7,574,573.7,574,167
17/12/2018 10:46,574.2,574.2,573.7,573.7,4395
17/12/2018 10:45,574.05,574.3,573.8,574.2,651
17/12/2018 10:44,573.95,574.15,573.9,574.05,1340
17/12/2018 10:43,573.95,574.4,573.8,573.95,1681
17/12/2018 10:42,573.75,574,573.05,573.9,3344
17/12/2018 10:41,574.1,574.5,573.75,573.75,2062
17/12/2018 10:40,574.65,574.65,574.1,574.1,249
17/12/2018 10:39,575,575,574.15,574.5,1719
17/12/2018 10:38,574.65,575.1,574.15,575,3165
17/12/2018 10:37,575.05,575.5,574.3,574.65,2241
17/12/2018 10:36,575.05,575.35,574.95,574.95,1073
17/12/2018 10:35,575.55,575.55,574.95,575.05,2913
17/12/2018 10:34,575,575.6,575,575.55,1653
17/12/2018 10:33,575.35,575.4,575.1,575.4,1252
17/12/2018 10:32,575,575.6,574.7,575.35,824
17/12/2018 10:31,575.55,575.6,574.4,575,9136
17/12/2018 10:30,575.45,575.75,575.1,575.55,3397
17/12/2018 10:29,575.2,575.7,575.05,575.45,2938
17/12/2018 10:28,575.6,575.6,575.2,575.2,2534
17/12/2018 10:27,575.45,575.8,575.25,575.55,495
17/12/2018 10:26,575.75,575.85,575.25,575.85,2712
17/12/2018 10:25,576.1,576.1,575.45,575.45,1180
17/12/2018 10:24,576,576.2,575.9,576.1,2709
17/12/2018 10:23,576,576.05,575.75,575.75,1449
17/12/2018 10:22,575.85,576.05,575.8,576,1550
17/12/2018 10:21,575.7,575.95,575.5,575.85,3705
17/12/2018 10:20,576.05,576.05,575.7,575.7,716
17/12/2018 10:19,575.8,576.05,575.65,576.05,4190
17/12/2018 10:18,576,576,575.8,575.8,2667
17/12/2018 10:17,576.25,576.3,575.55,575.85,5236
17/12/2018 10:16,576.7,576.75,576.3,576.45,2860
17/12/2018 10:15,576.5,576.7,576.35,576.7,5763
17/12/2018 10:14,576.5,576.8,576.45,576.5,6493
17/12/2018 10:13,576.5,576.5,576.5,576.5,11156
17/12/2018 10:12,576.4,576.5,576.4,576.5,4244
17/12/2018 10:11,576,576.5,576,576.45,11952
17/12/2018 10:10,575.7,576,575.6,576,6602
17/12/2018 10:09,575.8,576,575.55,575.7,9203
17/12/2018 10:08,575.5,575.9,575.35,575.8,2656
17/12/2018 10:07,575.3,575.5,575,575.5,1335
17/12/2018 10:06,575.4,575.4,575,575.25,1411
17/12/2018 10:05,575.4,575.45,575,575.4,1691
17/12/2018 10:04,575.5,575.5,575.15,575.4,986
17/12/2018 10:03,575.75,575.85,575.35,575.5,1834
17/12/2018 10:02,575.7,575.85,575.2,575.7,3392
17/12/2018 10:01,575.9,575.9,575.4,575.7,1320
17/12/2018 10:00,576,576,575.5,575.85,3035
17/12/2018 09:59,575.85,576,575.6,576,2002
17/12/2018 09:58,575.6,576,575.5,575.85,5567
17/12/2018 09:57,575.15,576,575.15,575.6,13837
17/12/2018 09:56,575.05,575.3,575,575,3209
17/12/2018 09:55,575.35,575.35,575.1,575.1,2339
17/12/2018 09:54,575.4,575.5,575.35,575.35,5845
17/12/2018 09:53,575,575.35,575,575.2,8057
17/12/2018 09:52,575,575.4,575,575,3886
17/12/2018 09:51,575,575.35,575,575,1526
17/12/2018 09:50,575.5,575.5,575,575.4,6001
17/12/2018 09:49,575.5,575.5,575,575.5,4721
17/12/2018 09:48,575.35,575.5,575,575.45,4767
17/12/2018 09:47,574.75,575.5,574.65,575.35,9832
17/12/2018 09:46,574.4,575,574.4,574.75,3136
17/12/2018 09:45,575.5,575.8,574.4,574.4,4966
17/12/2018 09:44,575,575.5,574.55,575.5,4230
17/12/2018 09:43,574.75,575,574.15,575,3066
17/12/2018 09:42,574.7,575,574,574.75,12455
17/12/2018 09:41,573,574.9,573,574.85,4208
17/12/2018 09:40,573.05,573.7,573,573,990
17/12/2018 09:39,572.95,573.2,572.35,572.6,2802
17/12/2018 09:38,572.65,572.85,572.3,572.35,760
17/12/2018 09:37,572,572.65,571.55,572.65,1142
17/12/2018 09:36,570.9,572,570.7,572,1608
17/12/2018 09:35,570.75,571.2,569.95,570.9,5439
17/12/2018 09:34,571.75,572,570.7,570.75,4019
17/12/2018 09:33,572.9,572.9,571.3,571.75,1873
17/12/2018 09:32,571.8,572.95,571.8,572.7,4492
17/12/2018 09:31,572.3,572.3,571.8,571.8,1381
17/12/2018 09:30,572.2,572.7,572.2,572.3,3027
17/12/2018 09:29,573,573,571.6,572.15,3485
17/12/2018 09:28,572.35,573,572.3,572.55,913
17/12/2018 09:27,572.9,573,572.35,572.95,2024
17/12/2018 09:26,574.35,574.35,572.4,572.85,4357
17/12/2018 09:25,574,574.45,573.25,574.35,2534
17/12/2018 09:24,574.35,574.9,574,574.4,2532
17/12/2018 09:23,573.6,574.5,573.2,574.35,2891
17/12/2018 09:22,573,573.4,572.35,573.2,1165
17/12/2018 09:21,572.6,573.15,572.1,573,2647
17/12/2018 09:20,574.05,574.35,572.5,572.55,2414
17/12/2018 09:19,573,574.9,572.6,574,3500
17/12/2018 09:18,572,573,571.3,573,2153
17/12/2018 09:17,571,572,570.8,572,2067
17/12/2018 09:16,571.6,571.6,571,571.4,4866
17/12/2018 09:15,572.45,573,571,571.6,6055
14/12/2018 15:29,568.85,569,568.5,569,2307
14/12/2018 15:28,568.75,568.85,568.4,568.8,2927
14/12/2018 15:27,568.5,569.1,568.2,568.75,5678
14/12/2018 15:26,568.9,569.5,568.5,568.5,1694
14/12/2018 15:25,568.6,569,568.55,569,5159
14/12/2018 15:24,568.5,569,568.2,568.6,1963
14/12/2018 15:23,569.55,570,568.35,568.4,4311
14/12/2018 15:22,570.7,571,569.3,569.3,5015
14/12/2018 15:21,570.4,570.95,570.15,570.8,6282
14/12/2018 15:20,570.05,570.4,570,570.4,4624
14/12/2018 15:19,568.8,570.05,568.8,570.05,4653
14/12/2018 15:18,569.5,569.5,568.25,568.65,5543
14/12/2018 15:17,568.55,569.5,568.4,569.5,3237
14/12/2018 15:16,570.9,570.95,568.25,568.8,25915
14/12/2018 15:15,570.9,571,570.6,570.9,6388
14/12/2018 15:14,571.45,571.45,570.3,570.9,1937
14/12/2018 15:13,571,571.45,571,571.45,729
14/12/2018 15:12,571.8,571.95,570.9,571,4596
14/12/2018 15:11,571.15,572.2,570.85,571.5,14105
14/12/2018 15:10,570.85,571.3,570.7,571.15,5306
14/12/2018 15:09,570.95,570.95,570.5,570.85,1404
14/12/2018 15:08,570.95,571.3,570.8,570.95,1603
14/12/2018 15:07,570.8,571,570.75,571,3182
14/12/2018 15:06,570.5,571,570.5,570.8,1826
14/12/2018 15:05,569.95,570.45,569.85,570.45,2551
14/12/2018 15:04,569.9,570.25,569.55,569.95,3524
14/12/2018 15:03,570.4,570.7,569.5,569.9,2825
14/12/2018 15:02,570.6,570.7,570.1,570.4,2009
14/12/2018 15:01,569.7,570.65,569.7,570.6,1798
14/12/2018 15:00,569.65,569.75,569.2,569.7,1724
14/12/2018 14:59,569.4,570,569.4,569.65,724
14/12/2018 14:58,570.05,570.4,569.1,569.35,2533
14/12/2018 14:57,570.05,570.3,570,570.05,1104
14/12/2018 14:56,570.05,570.35,570.05,570.05,943
14/12/2018 14:55,570.7,570.95,570,570.05,709
14/12/2018 14:54,570.9,571,570.65,570.95,1178
14/12/2018 14:53,570.2,570.85,570.15,570.85,1062
14/12/2018 14:52,570.3,570.85,570.1,570.45,1303
14/12/2018 14:51,569.45,570.25,569.45,570.25,2107
14/12/2018 14:50,569.95,569.95,569.15,569.4,1267
14/12/2018 14:49,570.3,570.3,569.65,569.95,3375
14/12/2018 14:48,570.3,570.4,569.8,570.35,1323
14/12/2018 14:47,570.3,570.3,570.15,570.3,860
14/12/2018 14:46,569.65,570.35,569.65,570.3,2561
14/12/2018 14:45,569.65,569.75,569.4,569.6,1512
14/12/2018 14:44,570.05,570.05,569.25,569.65,2031
14/12/2018 14:43,569.5,570.2,569.5,570.2,2826
14/12/2018 14:42,569.45,569.5,569.45,569.5,481
14/12/2018 14:41,569.65,569.7,569.25,569.45,944
14/12/2018 14:40,569.9,569.9,569.5,569.65,1394
14/12/2018 14:39,569.4,569.9,569.1,569.85,1262
14/12/2018 14:38,568.5,569.5,568.5,569.4,4177
14/12/2018 14:37,568.25,568.5,568.2,568.45,795
14/12/2018 14:36,568.45,568.45,567.45,568.25,4984
14/12/2018 14:35,568.7,569,568.5,568.5,1813
14/12/2018 14:34,568.45,568.7,568.15,568.7,3266
14/12/2018 14:33,567.4,568.5,567.4,568.45,5165
14/12/2018 14:32,567.55,567.6,567.2,567.35,1045
14/12/2018 14:31,567.25,567.6,567.2,567.55,1513
14/12/2018 14:30,567.45,567.7,567.25,567.25,2315
14/12/2018 14:29,567.2,567.3,567,567.3,1124
14/12/2018 14:28,565.9,567.2,565.5,567.2,2818
14/12/2018 14:27,566.5,566.55,565.05,565.5,3330
14/12/2018 14:26,567,567.25,566.1,566.5,5319
14/12/2018 14:25,566,567.1,566,567,5132
14/12/2018 14:24,565.4,566.3,565.3,565.9,2468
14/12/2018 14:23,566.15,566.4,565,565.4,7879
14/12/2018 14:22,566.5,566.5,566.15,566.15,6744
14/12/2018 14:21,566.25,566.6,566.15,566.2,2476
14/12/2018 14:20,566.5,566.7,566.1,566.2,4920
14/12/2018 14:19,567.85,567.85,566.35,566.35,5788
14/12/2018 14:18,568,568.05,567.1,567.85,1544
14/12/2018 14:17,567.85,568.1,567.05,568,4383
14/12/2018 14:16,567.85,568.45,567.65,567.85,3249
14/12/2018 14:15,569,569,567.5,567.85,5173
14/12/2018 14:14,570,570,568.4,569,13982
14/12/2018 14:13,571.3,571.5,570.1,570.1,10148
14/12/2018 14:12,571.5,571.65,571.1,571.3,819
14/12/2018 14:11,571.4,571.5,571.1,571.5,1196
14/12/2018 14:10,571.6,571.6,571.4,571.4,301
14/12/2018 14:09,572.25,572.25,571.45,571.6,468
14/12/2018 14:08,572.7,572.7,572.2,572.25,621
14/12/2018 14:07,571.9,572.7,571.85,572.7,395
14/12/2018 14:06,572.15,572.15,571.85,571.85,855
14/12/2018 14:05,572,572.15,571.8,572.15,941
14/12/2018 14:04,571.95,571.95,571.8,571.8,1498
14/12/2018 14:03,572,572,571.95,571.95,1067
14/12/2018 14:02,572.5,572.5,571.8,572,527
14/12/2018 14:01,572.3,572.9,572.3,572.5,423
14/12/2018 14:00,572.2,572.85,572.2,572.3,1145
14/12/2018 13:59,571.55,572.4,571.25,572.2,1368
14/12/2018 13:58,571.3,571.55,571,571.55,1477
14/12/2018 13:57,571.65,571.95,571.3,571.55,792
14/12/2018 13:56,571.7,571.7,570.9,571.2,1300
14/12/2018 13:55,570.95,571.15,570.9,571.05,759
14/12/2018 13:54,570.7,571,570.7,570.95,426
14/12/2018 13:53,571.55,571.55,570.7,570.7,5234
14/12/2018 13:52,572,572,571.1,571.1,1990
14/12/2018 13:51,572,572,571.7,572,822
14/12/2018 13:50,572.45,572.45,572,572,1378
14/12/2018 13:49,572.4,572.8,572.4,572.8,758
14/12/2018 13:48,572.25,572.5,572,572.4,1599
14/12/2018 13:47,572,572.55,571.85,572.25,1560
14/12/2018 13:46,572.25,572.25,571.35,571.8,7391
14/12/2018 13:45,572.3,572.3,572.05,572.05,580
14/12/2018 13:44,572.5,572.5,572.1,572.3,800
14/12/2018 13:43,572.45,572.6,572.45,572.5,162
14/12/2018 13:42,572.35,572.7,572.1,572.45,1100
14/12/2018 13:41,572.45,572.55,572.1,572.1,758
14/12/2018 13:40,572.5,572.55,572.15,572.45,1181
14/12/2018 13:39,572.65,572.65,572.1,572.1,1562
14/12/2018 13:38,572.65,572.7,572.5,572.65,2162
14/12/2018 13:37,572.75,573,572.6,572.9,818
14/12/2018 13:36,573.45,573.45,572.55,572.75,1312
14/12/2018 13:35,573,573.45,572.55,573.45,241
14/12/2018 13:34,572.8,573.4,572.8,573,3054
14/12/2018 13:33,573.5,573.5,572.8,572.8,1994
14/12/2018 13:32,572.7,573.5,572.7,573.5,836
14/12/2018 13:31,573.05,573.05,572.4,572.7,8414
14/12/2018 13:30,573.4,573.4,573.05,573.05,158
14/12/2018 13:29,573.4,573.45,573.05,573.05,1271
14/12/2018 13:28,573.35,573.45,573.35,573.4,217
14/12/2018 13:27,573.4,573.85,573.35,573.35,384
14/12/2018 13:26,573.85,573.85,573.25,573.4,936
14/12/2018 13:25,573.55,573.9,573.4,573.85,1066
14/12/2018 13:24,573.7,573.8,573,573.55,990
14/12/2018 13:23,573.4,573.8,573.25,573.75,1655
14/12/2018 13:22,573,573.4,573,573.4,77
14/12/2018 13:21,573,573.45,573,573,1798
14/12/2018 13:20,573.05,573.1,573,573,1075
14/12/2018 13:19,572.85,573.05,572.85,573.05,759
14/12/2018 13:18,572.7,573.15,572.7,572.85,186
14/12/2018 13:17,572.5,572.8,572.35,572.6,1501
14/12/2018 13:16,573.1,573.3,572.5,572.5,4611
14/12/2018 13:15,573.75,573.75,573.1,573.3,2079
14/12/2018 13:14,573.9,573.9,573.75,573.75,398
14/12/2018 13:13,573.9,573.95,573.9,573.9,933
14/12/2018 13:12,573.75,574,573.65,573.9,1358
14/12/2018 13:11,573.65,573.75,573.65,573.75,55
14/12/2018 13:10,573.8,573.9,573.65,573.65,462
14/12/2018 13:09,573.75,573.9,573.5,573.8,1656
14/12/2018 13:08,573.75,574,573.55,573.75,913
14/12/2018 13:07,574,574,573.5,574,466
14/12/2018 13:06,573.8,574.1,573.55,574,1563
14/12/2018 13:05,573.45,573.9,573.45,573.8,1494
14/12/2018 13:04,573.9,573.9,573.45,573.55,1135
14/12/2018 13:03,574,574.05,573.7,573.9,312
14/12/2018 13:02,574.1,574.2,574,574,989
14/12/2018 13:01,573.35,574.1,573.3,574.1,2986
14/12/2018 13:00,573.4,573.75,573.3,573.75,2442
14/12/2018 12:59,574.25,574.4,573.5,573.7,3115
14/12/2018 12:58,574.4,574.5,574.25,574.25,1213
14/12/2018 12:57,574.3,574.5,574.25,574.4,2757
14/12/2018 12:56,574.5,574.5,574.25,574.3,2713
14/12/2018 12:55,574.75,574.95,574.4,574.4,5088
14/12/2018 12:54,574.3,574.35,574.25,574.25,1985
14/12/2018 12:53,574.3,574.4,574.3,574.3,356
14/12/2018 12:52,574.2,574.4,574.2,574.3,533
14/12/2018 12:51,574.25,574.45,574.15,574.2,1340
14/12/2018 12:50,574.2,574.45,574.1,574.25,166
14/12/2018 12:49,574,574.2,573.65,574.2,2576
14/12/2018 12:48,574.95,574.95,574,574,4085
14/12/2018 12:47,575,575,574.5,574.95,1096
14/12/2018 12:46,575.2,575.4,574.6,575,7544
14/12/2018 12:45,574.05,575,574.05,574.9,12352
14/12/2018 12:44,573.95,574.65,573.95,574.05,3764
14/12/2018 12:43,573.9,574.1,573.75,573.95,1569
14/12/2018 12:42,573.55,574.1,573.55,573.9,1319
14/12/2018 12:41,573.95,574.1,573.55,573.55,1755
14/12/2018 12:40,573.95,573.95,573.5,573.95,712
14/12/2018 12:39,574.2,574.2,573.6,573.95,2217
14/12/2018 12:38,574,574.3,573.5,574.2,2998
14/12/2018 12:37,574,574.3,573.5,574.3,5672
14/12/2018 12:36,573,573.8,572.8,573.8,3887
14/12/2018 12:35,572.5,573,572.45,573,1688
14/12/2018 12:34,572.8,572.85,572.5,572.5,3241
14/12/2018 12:33,572.2,572.85,572.2,572.8,750
14/12/2018 12:32,573,573,572.2,572.2,3219
14/12/2018 12:31,572.75,573.3,572.35,573,3115
14/12/2018 12:30,573.6,573.6,572.15,572.75,5997
14/12/2018 12:29,573.2,573.6,573,573.6,3345
14/12/2018 12:28,573.75,573.75,573,573.45,4528
14/12/2018 12:27,574,574,573.4,573.75,3173
14/12/2018 12:26,574.1,574.4,573.4,574,3870
14/12/2018 12:25,574.4,574.75,574,574.5,9169
14/12/2018 12:24,573.3,574.6,572.9,574.4,21125
14/12/2018 12:23,571.65,573.3,571.65,573.3,1456
14/12/2018 12:22,572,572.2,571.5,571.65,1487
14/12/2018 12:21,571.8,572.45,571.8,572,2455
14/12/2018 12:20,572.1,572.45,571.85,572.3,1231
14/12/2018 12:19,572.2,572.5,572.1,572.15,2499
14/12/2018 12:18,571.85,572.4,571.85,572.1,586
14/12/2018 12:17,572.75,572.75,571.4,572.1,3543
14/12/2018 12:16,571.8,572.9,571.8,572.7,8852
14/12/2018 12:15,571.35,571.9,571.05,571.8,1132
14/12/2018 12:14,571.35,571.5,570.9,571.35,860
14/12/2018 12:13,571.5,571.8,570.95,571.35,1925
14/12/2018 12:12,570.95,571.5,570.95,571.5,515
14/12/2018 12:11,570.5,571.25,570.45,570.95,879
14/12/2018 12:10,570.5,570.5,570.4,570.5,423
14/12/2018 12:09,570.75,570.8,570.45,570.5,140
14/12/2018 12:08,570.75,570.8,570.5,570.75,138
14/12/2018 12:07,570.3,571,570,570.45,1705
14/12/2018 12:06,569.75,570.3,569.75,570.3,245
14/12/2018 12:05,569.5,569.75,569.5,569.75,382
14/12/2018 12:04,570,570.05,569.5,569.5,575
14/12/2018 12:03,570.15,570.3,570,570,709
14/12/2018 12:02,569.85,570.65,569.85,570.15,600
14/12/2018 12:01,570.1,570.4,569.5,569.85,1300
14/12/2018 12:00,570.8,570.8,570.1,570.1,709
14/12/2018 11:59,570.3,570.8,570.3,570.8,215
14/12/2018 11:58,570.3,570.8,570.3,570.3,225
14/12/2018 11:57,571,571.05,570.3,570.3,925
14/12/2018 11:56,571.05,571.2,571,571,417
14/12/2018 11:55,571.65,571.65,571.05,571.1,72
14/12/2018 11:54,571.05,571.65,571,571.65,1001
14/12/2018 11:53,571.8,571.8,571.05,571.05,460
14/12/2018 11:52,571.35,571.8,571.2,571.8,1749
14/12/2018 11:51,571.2,571.35,570.9,571.35,608
14/12/2018 11:50,571.05,571.25,571.05,571.2,406
14/12/2018 11:49,570.8,571.05,570.8,571.05,21
14/12/2018 11:48,570.7,571.15,570.65,570.8,219
14/12/2018 11:47,571.1,571.1,570.55,570.7,452
14/12/2018 11:46,571.05,571.2,570.9,571.2,181
14/12/2018 11:45,571,571.05,570.65,571.05,885
14/12/2018 11:44,570.3,571,570.3,571,526
14/12/2018 11:43,570.75,570.75,570.3,570.3,218
14/12/2018 11:42,571.45,571.45,570.1,570.75,3318
