Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
12/12/2018 13:16,185.1,185.25,185.1,185.15,67184
12/12/2018 13:15,185.15,185.2,185.05,185.1,28105
12/12/2018 13:14,184.85,185.2,184.8,185.1,88659
12/12/2018 13:13,185,185,184.6,184.8,212877
12/12/2018 13:12,185.15,185.25,184.85,184.95,153337
12/12/2018 13:11,185.15,185.25,185.05,185.15,119394
12/12/2018 13:10,185.3,185.35,185.1,185.3,62139
12/12/2018 13:09,185.35,185.45,185.3,185.3,21651
12/12/2018 13:08,185.25,185.45,185.2,185.3,32612
12/12/2018 13:07,185.5,185.55,185.2,185.3,32315
12/12/2018 13:06,185.3,185.6,185.25,185.55,56089
12/12/2018 13:05,185.35,185.5,185.3,185.35,57203
12/12/2018 13:04,185.4,185.7,185.35,185.5,95912
12/12/2018 13:03,185.3,185.45,185.25,185.45,62800
12/12/2018 13:02,185.25,185.35,185.2,185.3,87792
12/12/2018 13:01,185.15,185.35,185.15,185.25,26264
12/12/2018 13:00,185.3,185.3,185.1,185.15,65142
12/12/2018 12:59,185.2,185.45,185.2,185.3,53905
12/12/2018 12:58,185.3,185.35,185.1,185.25,41577
12/12/2018 12:57,185,185.35,185,185.25,53254
12/12/2018 12:56,184.9,185.2,184.7,185.1,109677
12/12/2018 12:55,185.3,185.3,184.65,184.85,457607
12/12/2018 12:54,185.35,185.4,185.2,185.3,54771
12/12/2018 12:53,185.5,185.55,185.25,185.4,116066
12/12/2018 12:52,185.65,185.65,185.5,185.5,67156
12/12/2018 12:51,185.8,185.8,185.55,185.6,67479
12/12/2018 12:50,185.75,185.9,185.7,185.8,29912
12/12/2018 12:49,185.6,185.8,185.6,185.75,35305
12/12/2018 12:48,185.8,185.8,185.6,185.6,38928
12/12/2018 12:47,185.7,185.8,185.65,185.75,17138
12/12/2018 12:46,185.85,185.9,185.6,185.8,43727
12/12/2018 12:45,185.55,185.9,185.55,185.75,66431
12/12/2018 12:44,185.5,185.6,185.4,185.6,38769
12/12/2018 12:43,185.6,185.6,185.45,185.5,64418
12/12/2018 12:42,185.85,185.85,185.55,185.55,41600
12/12/2018 12:41,185.8,185.9,185.8,185.8,31265
12/12/2018 12:40,185.9,185.9,185.8,185.85,96712
12/12/2018 12:39,185.95,186,185.9,185.9,37035
12/12/2018 12:38,185.9,186,185.9,185.95,106108
12/12/2018 12:37,185.7,185.95,185.6,185.9,101134
12/12/2018 12:36,185.6,185.75,185.5,185.7,56952
12/12/2018 12:35,185.1,185.7,185.1,185.6,153056
12/12/2018 12:34,185.2,185.2,185.05,185.2,129812
12/12/2018 12:33,185.4,185.4,185.1,185.15,186845
12/12/2018 12:32,185.4,185.45,185.3,185.4,97288
12/12/2018 12:31,185.6,185.6,185.4,185.45,60118
12/12/2018 12:30,185.5,185.6,185.5,185.55,36086
12/12/2018 12:29,185.55,185.65,185.4,185.5,53413
12/12/2018 12:28,185.55,185.6,185.4,185.5,69112
12/12/2018 12:27,185.7,185.7,185.55,185.6,30539
12/12/2018 12:26,185.5,185.7,185.4,185.6,54706
12/12/2018 12:25,185.6,185.65,185.4,185.45,84059
12/12/2018 12:24,185.5,185.7,185.4,185.6,46742
12/12/2018 12:23,185.6,185.85,185.45,185.5,137876
12/12/2018 12:22,185.3,185.65,185.25,185.65,121027
12/12/2018 12:21,185.3,185.45,185.25,185.35,172147
12/12/2018 12:20,185.45,185.45,185.1,185.35,189208
12/12/2018 12:19,186.05,186.1,185.3,185.4,320937
12/12/2018 12:18,186,186.2,186,186.05,41512
12/12/2018 12:17,186.1,186.2,186,186,105804
12/12/2018 12:16,186.2,186.25,186.1,186.2,25011
12/12/2018 12:15,186,186.25,186,186.2,73864
12/12/2018 12:14,186.1,186.15,185.9,186,266294
12/12/2018 12:13,186.3,186.3,186.05,186.1,86916
12/12/2018 12:12,186.25,186.4,186.15,186.25,44584
12/12/2018 12:11,186.25,186.4,186.15,186.25,72001
12/12/2018 12:10,186.3,186.35,186.15,186.25,35321
12/12/2018 12:09,186.15,186.4,186.1,186.25,73822
12/12/2018 12:08,186.25,186.3,186.05,186.1,38735
12/12/2018 12:07,186.35,186.45,186.15,186.3,47304
12/12/2018 12:06,186.05,186.4,186,186.4,125323
12/12/2018 12:05,186,186.15,186,186.05,140261
12/12/2018 12:04,186.05,186.2,185.75,185.9,302709
12/12/2018 12:03,186.05,186.2,186.05,186.1,101179
12/12/2018 12:02,186.2,186.2,186.05,186.05,160947
12/12/2018 12:01,186.35,186.35,186.05,186.15,144085
12/12/2018 12:00,186.4,186.5,186.3,186.35,151782
12/12/2018 11:59,186.5,186.5,186.35,186.4,37424
12/12/2018 11:58,186.65,186.65,186.3,186.45,137702
12/12/2018 11:57,186.65,186.8,186.55,186.55,74244
12/12/2018 11:56,186.75,186.8,186.6,186.65,61091
12/12/2018 11:55,186.5,186.9,186.5,186.7,119107
12/12/2018 11:54,186.8,186.95,186.5,186.55,172660
12/12/2018 11:53,186.8,186.9,186.7,186.9,201076
12/12/2018 11:52,186.3,186.9,186.25,186.8,721203
12/12/2018 11:51,186.3,186.5,186.15,186.35,135018
12/12/2018 11:50,186.4,186.4,186.15,186.25,77965
12/12/2018 11:49,186.1,186.35,186,186.35,241410
12/12/2018 11:48,186,186.15,186,186.15,150274
12/12/2018 11:47,186.15,186.25,186,186,164860
12/12/2018 11:46,186.25,186.3,186.1,186.15,70483
12/12/2018 11:45,186.2,186.3,186.15,186.3,61448
12/12/2018 11:44,186.2,186.35,186.15,186.2,39473
12/12/2018 11:43,186.25,186.35,186.1,186.25,108792
12/12/2018 11:42,186.3,186.4,186.15,186.15,38031
12/12/2018 11:41,186.3,186.5,186.25,186.4,69149
12/12/2018 11:40,186.1,186.25,186.05,186.25,96366
12/12/2018 11:39,186.1,186.2,186.05,186.15,45439
12/12/2018 11:38,186.05,186.2,186.05,186.05,44963
12/12/2018 11:37,186.2,186.2,186,186.05,70940
12/12/2018 11:36,186.25,186.25,186,186.1,128208
12/12/2018 11:35,186.1,186.2,186,186.15,155760
12/12/2018 11:34,186.4,186.4,186.1,186.1,178635
12/12/2018 11:33,186.75,186.8,186.3,186.35,127144
12/12/2018 11:32,186.4,186.8,186.25,186.75,375937
12/12/2018 11:31,186.05,186.45,186,186.45,321947
12/12/2018 11:30,186.1,186.25,186.1,186.1,124094
12/12/2018 11:29,186.3,186.4,186.15,186.2,97369
12/12/2018 11:28,186.15,186.4,186.1,186.3,120931
12/12/2018 11:27,186.3,186.3,186.1,186.15,101704
12/12/2018 11:26,186.15,186.4,186.1,186.3,198106
12/12/2018 11:25,186.55,186.6,186.15,186.3,212830
12/12/2018 11:24,186.25,186.65,186.2,186.55,326940
12/12/2018 11:23,186.35,186.4,185.85,186.3,399440
12/12/2018 11:22,185.55,186.6,185.5,186.35,1939609
12/12/2018 11:21,185.5,185.7,185.4,185.6,360466
12/12/2018 11:20,185.3,185.45,185.2,185.35,122806
12/12/2018 11:19,185.15,185.35,185.1,185.3,143149
12/12/2018 11:18,185.25,185.25,185.15,185.15,71873
12/12/2018 11:17,185.2,185.25,185.2,185.25,76124
12/12/2018 11:16,185.1,185.25,185.1,185.2,156098
12/12/2018 11:15,185.1,185.2,185.05,185.1,48467
12/12/2018 11:14,185.05,185.2,185,185.1,53964
12/12/2018 11:13,185.15,185.2,185,185.05,72892
12/12/2018 11:12,185,185.25,184.9,185.15,222224
12/12/2018 11:11,184.85,185,184.8,184.95,81974
12/12/2018 11:10,184.9,185.1,184.85,184.9,92004
12/12/2018 11:09,185.1,185.15,184.8,185,159161
12/12/2018 11:08,185.15,185.25,185.05,185.05,74554
12/12/2018 11:07,185.1,185.25,184.85,185.15,284842
12/12/2018 11:06,185.05,185.25,185,185.1,164294
12/12/2018 11:05,184.7,185.2,184.65,185.1,499163
12/12/2018 11:04,184.35,184.7,184.35,184.7,121292
12/12/2018 11:03,184.25,184.5,184.25,184.45,48760
12/12/2018 11:02,184.3,184.4,184.2,184.3,78129
12/12/2018 11:01,184.3,184.4,184.2,184.35,73665
12/12/2018 11:00,184.5,184.55,184.25,184.3,170484
12/12/2018 10:59,184.25,184.4,184.15,184.3,78612
12/12/2018 10:58,184.25,184.4,184.2,184.3,100065
12/12/2018 10:57,184.55,184.6,184.1,184.2,97590
12/12/2018 10:56,184.1,184.75,184.1,184.55,236547
12/12/2018 10:55,184,184.2,183.85,184.2,114963
12/12/2018 10:54,183.75,184.1,183.75,183.95,111186
12/12/2018 10:53,183.8,183.95,183.75,183.8,100850
12/12/2018 10:52,184.2,184.2,183.8,183.8,122365
12/12/2018 10:51,184.2,184.3,184,184.15,169155
12/12/2018 10:50,184.45,184.6,184.05,184.15,223459
12/12/2018 10:49,183.85,184.4,183.8,184.2,247998
12/12/2018 10:48,183.9,183.95,183.8,183.85,144273
12/12/2018 10:47,183.8,184,183.5,183.9,323677
12/12/2018 10:46,184.05,184.25,183.6,183.65,648293
12/12/2018 10:45,184.35,184.5,184,184.05,409502
12/12/2018 10:44,184.75,184.8,184.2,184.35,652732
12/12/2018 10:43,184.85,184.85,184.7,184.8,68880
12/12/2018 10:42,184.65,184.9,184.6,184.85,143381
12/12/2018 10:41,184.95,184.95,184.6,184.6,249445
12/12/2018 10:40,185.05,185.15,184.9,184.9,309361
12/12/2018 10:39,185.4,185.45,185,185.05,239864
12/12/2018 10:38,185.55,185.55,185.35,185.35,80689
12/12/2018 10:37,185.5,185.6,185.45,185.55,44025
12/12/2018 10:36,185.6,185.6,185.45,185.5,75756
12/12/2018 10:35,185.75,185.75,185.45,185.6,93845
12/12/2018 10:34,185.55,185.75,185.55,185.75,87793
12/12/2018 10:33,185.4,185.75,185.35,185.6,218061
12/12/2018 10:32,185.5,185.5,185.35,185.45,62172
12/12/2018 10:31,185.3,185.5,185.15,185.5,193638
12/12/2018 10:30,185.3,185.4,185.25,185.3,58581
12/12/2018 10:29,185.3,185.45,185.25,185.4,41932
12/12/2018 10:28,185.25,185.4,185.25,185.3,58160
12/12/2018 10:27,185.4,185.45,185.25,185.3,57032
12/12/2018 10:26,185.5,185.5,185.3,185.4,70195
12/12/2018 10:25,185.5,185.5,185.35,185.4,77462
12/12/2018 10:24,185.45,185.7,185.35,185.4,152409
12/12/2018 10:23,185.5,185.6,185.25,185.35,124550
12/12/2018 10:22,185.4,185.55,185.25,185.45,110583
12/12/2018 10:21,185.2,185.5,185.15,185.35,111503
12/12/2018 10:20,185.25,185.25,185.05,185.15,67603
12/12/2018 10:19,185.4,185.45,185.2,185.2,93639
12/12/2018 10:18,185.35,185.5,185.3,185.35,76044
12/12/2018 10:17,185.1,185.6,185,185.4,315379
12/12/2018 10:16,185,185.1,184.9,185.05,93586
12/12/2018 10:15,185,185.15,184.95,185,83473
12/12/2018 10:14,185.15,185.3,184.95,185,138155
12/12/2018 10:13,184.95,185.3,184.9,185.15,217795
12/12/2018 10:12,184.7,185,184.6,185,136285
12/12/2018 10:11,184.7,184.9,184.6,184.75,182697
12/12/2018 10:10,184.9,185,184.7,184.7,194845
12/12/2018 10:09,185,185.1,184.8,184.85,295557
12/12/2018 10:08,185.05,185.15,185,185,177227
12/12/2018 10:07,185.2,185.3,185,185,111111
12/12/2018 10:06,185.35,185.4,185.1,185.1,178468
12/12/2018 10:05,185.4,185.65,185.3,185.3,147855
12/12/2018 10:04,185.4,185.5,185.3,185.45,146243
12/12/2018 10:03,185.7,185.8,185.35,185.55,282781
12/12/2018 10:02,185.8,185.9,185.6,185.7,226460
12/12/2018 10:01,185.65,185.95,185.6,185.8,192898
12/12/2018 10:00,185.5,185.85,185.5,185.65,180491
12/12/2018 09:59,185.65,185.85,185.5,185.55,284253
12/12/2018 09:58,185.55,185.9,185.55,185.8,245985
12/12/2018 09:57,185.65,185.75,185.3,185.6,222221
12/12/2018 09:56,185.15,186,185.1,185.75,1044407
12/12/2018 09:55,185.15,185.2,184.9,185.2,208680
12/12/2018 09:54,185.15,185.25,185,185.15,166762
12/12/2018 09:53,184.85,185.3,184.85,185.15,268164
12/12/2018 09:52,184.9,184.95,184.75,184.95,96304
12/12/2018 09:51,184.9,185.1,184.75,184.8,161667
12/12/2018 09:50,185.15,185.3,184.8,184.9,210877
12/12/2018 09:49,184.95,185.25,184.8,185.15,281930
12/12/2018 09:48,184.95,185,184.75,184.9,111619
12/12/2018 09:47,184.6,185,184.5,184.8,345013
12/12/2018 09:46,184.75,184.95,184.65,184.65,262394
12/12/2018 09:45,184.95,185.1,184.7,184.85,252033
12/12/2018 09:44,185.1,185.1,184.85,185,234268
12/12/2018 09:43,185.25,185.3,184.9,185.05,260369
12/12/2018 09:42,185.35,185.45,185.1,185.3,147394
12/12/2018 09:41,185.05,185.5,184.85,185.35,363245
12/12/2018 09:40,184.85,185.2,184.75,185,221991
12/12/2018 09:39,184.65,185.2,184.6,185,375142
12/12/2018 09:38,185.05,185.1,184.55,184.7,478613
12/12/2018 09:37,185.05,185.2,185,185.1,241191
12/12/2018 09:36,185.3,185.4,185,185.05,470498
12/12/2018 09:35,185.15,185.5,185.15,185.3,434350
12/12/2018 09:34,185.05,185.4,184.85,185.25,454158
12/12/2018 09:33,185.3,185.5,185,185.1,470357
12/12/2018 09:32,185.55,185.65,185.25,185.4,462632
12/12/2018 09:31,184.9,185.7,184.8,185.65,1042187
12/12/2018 09:30,184.75,184.9,184.5,184.75,584423
12/12/2018 09:29,184.75,184.85,184.55,184.65,503873
12/12/2018 09:28,184.8,185.2,184.6,184.9,1252276
12/12/2018 09:27,184.6,184.85,184.35,184.75,718631
12/12/2018 09:26,183.8,184.8,183.7,184.45,1163700
12/12/2018 09:25,183.95,184,183.6,183.75,542160
12/12/2018 09:24,183.5,184,183.45,184,558304
12/12/2018 09:23,183.55,183.8,183.3,183.5,502959
12/12/2018 09:22,183.2,183.85,183.1,183.55,540251
12/12/2018 09:21,183,183.3,182.5,183.1,597392
12/12/2018 09:20,182.75,183,182.55,182.95,382598
12/12/2018 09:19,182.35,182.75,182.15,182.75,571137
12/12/2018 09:18,182.35,182.75,181.7,182.45,711798
12/12/2018 09:17,184.05,184.05,181.8,182.4,1933794
12/12/2018 09:16,183.4,184.2,183.4,183.9,1662170
12/12/2018 09:15,182,183.75,182,183.75,1814209
11/12/2018 15:29,179.1,179.3,179,179.1,325507
11/12/2018 15:28,178.95,179.2,178.9,179.2,264795
11/12/2018 15:27,178.95,179,178.85,178.9,186380
11/12/2018 15:26,178.8,179,178.65,178.95,394523
11/12/2018 15:25,179.15,179.3,178.75,178.8,317739
11/12/2018 15:24,179.15,179.55,179.15,179.2,245412
11/12/2018 15:23,178.95,179.8,178.4,179.25,1273099
11/12/2018 15:22,178.5,178.75,178.15,178.5,555395
11/12/2018 15:21,178.8,178.9,178.5,178.5,389687
11/12/2018 15:20,178.25,178.65,178.25,178.65,337493
11/12/2018 15:19,178.6,178.65,178.2,178.3,236827
11/12/2018 15:18,178.15,178.75,178.1,178.55,709966
11/12/2018 15:17,178.5,178.5,178.1,178.2,260917
11/12/2018 15:16,178.1,179,178,178.5,1147476
11/12/2018 15:15,178.05,178.3,178,178.05,371292
11/12/2018 15:14,178.2,178.5,178,178,796890
11/12/2018 15:13,178,178.25,177.75,178.2,392639
11/12/2018 15:12,178,178.35,177.85,178.05,756867
11/12/2018 15:11,178,178.2,177.55,178,540987
11/12/2018 15:10,177.15,178.25,177.15,178,848637
11/12/2018 15:09,177.7,177.85,177,177.15,591716
11/12/2018 15:08,176.9,177.85,176.9,177.7,1032722
11/12/2018 15:07,176.25,177,175.95,176.95,990416
11/12/2018 15:06,175.4,176.25,175.35,176.2,621226
11/12/2018 15:05,175.15,175.4,175,175.35,248431
11/12/2018 15:04,175.15,175.2,175,175.15,171652
11/12/2018 15:03,175.15,175.2,175,175.15,186920
11/12/2018 15:02,175.05,175.2,175.05,175.15,128862
11/12/2018 15:01,175.4,175.45,175.05,175.05,308391
11/12/2018 15:00,175.3,175.5,175.2,175.45,294494
11/12/2018 14:59,175.15,175.5,175.05,175.4,289696
11/12/2018 14:58,175.1,175.15,175.05,175.15,74359
11/12/2018 14:57,175.15,175.25,175.05,175.1,81438
11/12/2018 14:56,175.2,175.25,175.1,175.15,74369
11/12/2018 14:55,175.25,175.35,175.15,175.25,116291
11/12/2018 14:54,175.15,175.25,175.05,175.2,146533
11/12/2018 14:53,174.9,175.2,174.9,175.2,165398
11/12/2018 14:52,175.3,175.3,174.9,174.9,327498
11/12/2018 14:51,175.3,175.4,175.2,175.2,36429
11/12/2018 14:50,175.3,175.35,175.2,175.3,41749
11/12/2018 14:49,175.2,175.3,175.15,175.3,65430
11/12/2018 14:48,175.3,175.4,175.15,175.25,127179
11/12/2018 14:47,175.4,175.5,175.15,175.35,129974
11/12/2018 14:46,175.35,175.6,175.25,175.4,229560
11/12/2018 14:45,175.15,175.4,175.1,175.4,132676
11/12/2018 14:44,175.25,175.3,175.1,175.2,72643
11/12/2018 14:43,175.3,175.4,175.2,175.2,42304
11/12/2018 14:42,175.2,175.4,175.15,175.35,46095
11/12/2018 14:41,175.25,175.35,175.15,175.2,102919
11/12/2018 14:40,175.5,175.55,175.25,175.3,136264
11/12/2018 14:39,175.5,175.7,175.4,175.4,151983
11/12/2018 14:38,175.25,175.5,175.25,175.5,101837
11/12/2018 14:37,175.3,175.4,175.2,175.25,31628
11/12/2018 14:36,175.3,175.35,175.1,175.3,53055
11/12/2018 14:35,175.35,175.6,175.2,175.35,99040
11/12/2018 14:34,175.5,175.5,175.3,175.35,41343
11/12/2018 14:33,175.5,175.6,175.35,175.5,113605
11/12/2018 14:32,175.2,175.5,175.2,175.45,113692
11/12/2018 14:31,175.15,175.35,175.05,175.2,59561
11/12/2018 14:30,175.1,175.35,174.85,175.2,146885
11/12/2018 14:29,174.8,175.05,174.7,175.05,111154
11/12/2018 14:28,174.55,174.95,174.55,174.9,111427
11/12/2018 14:27,174.8,174.95,174.4,174.55,211044
11/12/2018 14:26,175.15,175.2,174.8,174.8,316110
11/12/2018 14:25,175.2,175.45,175.05,175.15,97099
11/12/2018 14:24,175.25,175.45,175.2,175.25,33768
11/12/2018 14:23,175.4,175.4,175.1,175.15,91224
11/12/2018 14:22,175.55,175.6,175.3,175.4,42337
11/12/2018 14:21,175.35,175.7,175.3,175.5,68023
11/12/2018 14:20,175.55,175.6,175.25,175.4,62792
11/12/2018 14:19,175.3,175.65,175.25,175.6,83454
11/12/2018 14:18,175.7,175.75,175.4,175.45,45657
11/12/2018 14:17,175.6,175.75,175.5,175.7,131004
11/12/2018 14:16,175.25,175.7,175.15,175.65,148768
11/12/2018 14:15,175,175.3,175,175.25,72557
11/12/2018 14:14,175.05,175.1,174.9,175.05,72482
11/12/2018 14:13,175.1,175.1,174.9,175.1,65055
11/12/2018 14:12,175,175.2,174.9,175.1,64835
11/12/2018 14:11,175.05,175.1,174.8,175,202564
11/12/2018 14:10,175.2,175.2,175,175.05,145899
11/12/2018 14:09,175.15,175.35,175,175.1,144739
11/12/2018 14:08,175.3,175.45,175.1,175.1,158573
11/12/2018 14:07,175.35,175.65,175.2,175.25,157204
11/12/2018 14:06,175.65,175.8,175.35,175.4,109219
11/12/2018 14:05,175.9,176,175.6,175.65,79575
11/12/2018 14:04,175.7,175.9,175.65,175.9,59709
11/12/2018 14:03,175.75,175.8,175.35,175.75,101169
11/12/2018 14:02,175.8,176.4,175.75,175.8,373377
11/12/2018 14:01,175.45,175.9,175.45,175.75,115403
11/12/2018 14:00,175.4,175.5,175.2,175.5,80706
11/12/2018 13:59,175.35,175.5,175.35,175.4,29909
11/12/2018 13:58,175.4,175.45,175.25,175.4,52558
11/12/2018 13:57,175.8,175.9,175.35,175.45,155782
11/12/2018 13:56,175.75,175.9,175.6,175.75,94914
11/12/2018 13:55,175.5,175.75,175.5,175.75,86310
11/12/2018 13:54,175.5,175.6,175.5,175.5,45525
11/12/2018 13:53,175.6,175.6,175.4,175.6,43486
11/12/2018 13:52,175.5,175.65,175.4,175.6,73807
11/12/2018 13:51,175.35,175.6,175.35,175.5,54241
11/12/2018 13:50,175.55,175.65,175.25,175.35,91251
11/12/2018 13:49,175.5,175.65,175.3,175.6,95710
11/12/2018 13:48,175.25,175.55,175.15,175.55,108486
11/12/2018 13:47,175.15,175.3,175.15,175.15,42253
11/12/2018 13:46,175.3,175.35,175.15,175.25,42398
11/12/2018 13:45,175,175.4,174.9,175.3,102732
11/12/2018 13:44,174.95,175.1,174.8,175,82597
11/12/2018 13:43,175.1,175.2,174.7,174.8,191054
11/12/2018 13:42,175,175.2,174.95,175.1,88315
11/12/2018 13:41,175.35,175.4,175,175,163735
11/12/2018 13:40,175.2,175.5,175.1,175.4,68173
11/12/2018 13:39,175.45,175.45,175,175.1,139961
11/12/2018 13:38,175.35,175.65,175.35,175.4,74101
11/12/2018 13:37,175.25,175.65,175.2,175.35,143898
11/12/2018 13:36,175,175.25,175,175.2,79720
11/12/2018 13:35,174.9,175.25,174.8,175,179785
11/12/2018 13:34,175.45,175.45,174.7,174.8,374907
11/12/2018 13:33,175.45,175.7,175.4,175.45,115805
11/12/2018 13:32,175.5,175.85,175.4,175.45,167091
11/12/2018 13:31,175.45,175.75,175.4,175.6,181782
11/12/2018 13:30,175.5,175.55,175.4,175.4,131268
11/12/2018 13:29,175.25,175.7,175.2,175.45,275304
11/12/2018 13:28,175.85,175.9,175.4,175.4,96611
11/12/2018 13:27,176,176.05,175.75,175.9,144709
11/12/2018 13:26,176.35,176.4,176.05,176.05,116408
11/12/2018 13:25,176.3,176.5,176.25,176.3,184593
11/12/2018 13:24,176,176.4,175.9,176.25,217222
11/12/2018 13:23,175.7,175.95,175.7,175.9,60509
11/12/2018 13:22,175.75,176.05,175.65,175.75,131643
11/12/2018 13:21,175.75,175.9,175.6,175.75,67229
11/12/2018 13:20,175.95,176.1,175.6,175.85,146561
11/12/2018 13:19,175.65,176.1,175.65,176,159918
11/12/2018 13:18,175.6,175.7,175.55,175.65,83495
11/12/2018 13:17,175.75,175.9,175.6,175.6,108631
11/12/2018 13:16,175.9,176.1,175.6,175.7,198983
11/12/2018 13:15,175.95,176.2,175.85,175.9,181340
11/12/2018 13:14,175.85,176.15,175.7,175.95,237100
11/12/2018 13:13,176,176.3,176,176.1,141930
11/12/2018 13:12,175.9,176.05,175.6,176,248650
11/12/2018 13:11,176.1,176.15,175.8,175.8,186288
11/12/2018 13:10,176.05,176.2,176,176.05,115436
11/12/2018 13:09,176.3,176.5,176.05,176.1,193599
11/12/2018 13:08,176.35,176.4,176,176.3,284940
11/12/2018 13:07,176.25,176.45,176.15,176.3,416734
11/12/2018 13:06,175.75,176.4,175.7,176.2,845536
11/12/2018 13:05,175.6,175.9,175.5,175.75,311908
11/12/2018 13:04,175.7,175.8,175.5,175.55,261628
11/12/2018 13:03,175.7,175.8,175.4,175.55,334138
11/12/2018 13:02,175.1,175.9,175,175.75,539649
11/12/2018 13:01,175,175.3,174.85,175.1,465656
11/12/2018 13:00,174.75,175,174.65,174.9,308105
11/12/2018 12:59,174.85,174.85,174.6,174.7,70042
11/12/2018 12:58,174.25,174.85,174.25,174.8,193003
11/12/2018 12:57,174.25,174.3,174.15,174.3,20696
11/12/2018 12:56,174.2,174.35,174.1,174.2,51414
11/12/2018 12:55,174.15,174.4,174.1,174.2,32529
11/12/2018 12:54,174.3,174.55,174.15,174.2,81014
11/12/2018 12:53,174.25,174.55,174.2,174.3,134410
11/12/2018 12:52,174.25,174.3,174.15,174.2,21962
11/12/2018 12:51,174.1,174.35,174.1,174.25,69716
11/12/2018 12:50,174.25,174.3,174,174.2,63580
11/12/2018 12:49,174.05,174.25,174.05,174.2,19832
11/12/2018 12:48,174.25,174.25,174.05,174.05,28366
11/12/2018 12:47,174.2,174.3,174,174.2,48530
11/12/2018 12:46,174.25,174.35,174.1,174.1,59895
11/12/2018 12:45,174.3,174.4,174.2,174.3,30607
11/12/2018 12:44,174.2,174.35,174.15,174.3,79588
11/12/2018 12:43,174.1,174.25,174,174.2,43840
11/12/2018 12:42,174,174.1,174,174.1,34980
11/12/2018 12:41,173.9,174.15,173.9,174,66945
11/12/2018 12:40,174,174.15,173.9,173.9,55329
11/12/2018 12:39,174.2,174.3,174,174,44546
11/12/2018 12:38,174.1,174.25,174.05,174.2,47591
11/12/2018 12:37,174.15,174.3,174.1,174.15,37141
11/12/2018 12:36,174.15,174.3,174.1,174.15,32075
11/12/2018 12:35,174.25,174.35,174,174.15,64651
11/12/2018 12:34,174.15,174.4,174.15,174.2,53845
11/12/2018 12:33,174.15,174.45,174.05,174.15,84849
11/12/2018 12:32,173.95,174.3,173.9,174,53503
11/12/2018 12:31,174.35,174.4,173.95,173.95,62039
11/12/2018 12:30,174.2,174.5,174.1,174.35,106908
11/12/2018 12:29,173.9,174.35,173.9,174.1,160790
11/12/2018 12:28,173.95,174.1,173.9,174,45824
11/12/2018 12:27,174.15,174.3,173.9,174,68634
11/12/2018 12:26,174.2,174.4,173.8,174,273455
11/12/2018 12:25,173.9,174.2,173.85,174.15,65911
11/12/2018 12:24,173.85,174.05,173.85,173.85,47447
11/12/2018 12:23,173.65,174.1,173.6,173.8,183595
11/12/2018 12:22,173.75,173.95,173.6,173.85,43877
11/12/2018 12:21,173.5,174,173.45,173.75,95048
11/12/2018 12:20,173.4,173.6,173.3,173.5,64450
11/12/2018 12:19,173.4,173.55,173.3,173.35,53469
11/12/2018 12:18,173.65,173.7,173.35,173.4,86683
11/12/2018 12:17,173.9,174,173.55,173.6,90115
11/12/2018 12:16,173.7,174,173.7,173.9,70787
11/12/2018 12:15,173.45,174,173.4,173.75,157715
11/12/2018 12:14,173.55,173.55,173.35,173.4,57241
11/12/2018 12:13,173.1,173.5,173.1,173.5,206684
11/12/2018 12:12,173.3,173.35,173.1,173.15,109993
11/12/2018 12:11,173.55,173.7,173.2,173.3,181610
11/12/2018 12:10,173.75,173.85,173.25,173.55,406218
11/12/2018 12:09,173.95,174.15,173.65,173.75,137115
11/12/2018 12:08,173.75,174.4,173.75,173.9,177601
11/12/2018 12:07,173.65,173.9,173.6,173.75,141855
11/12/2018 12:06,174.05,174.05,173.6,173.75,185271
11/12/2018 12:05,174.15,174.35,174,174.05,219783
11/12/2018 12:04,174.35,174.4,174.1,174.15,156645
11/12/2018 12:03,174.75,174.8,174.35,174.35,95679
11/12/2018 12:02,174.7,174.8,174.4,174.8,165986
11/12/2018 12:01,174.55,174.8,174.5,174.55,133865
11/12/2018 12:00,174.55,174.8,174.5,174.55,100597
11/12/2018 11:59,174.7,174.7,174.4,174.55,118193
11/12/2018 11:58,174.75,174.9,174.6,174.6,107898
11/12/2018 11:57,174.7,174.85,174.6,174.75,86995
11/12/2018 11:56,174.65,174.7,174.5,174.65,63778
11/12/2018 11:55,174.5,174.85,174.3,174.6,110476
11/12/2018 11:54,174.45,174.5,174.3,174.4,57597
11/12/2018 11:53,174.5,174.5,174.25,174.4,74074
11/12/2018 11:52,174.15,174.7,174.15,174.6,121610
11/12/2018 11:51,174.1,174.4,174.1,174.2,148250
11/12/2018 11:50,174.35,174.5,174,174.05,238011
11/12/2018 11:49,174.7,174.75,174.3,174.35,201578
11/12/2018 11:48,174.7,175,174.6,174.75,123460
11/12/2018 11:47,175.05,175.15,174.6,174.6,244218
11/12/2018 11:46,175.35,175.5,175,175.05,295463
11/12/2018 11:45,174.95,175.5,174.9,175.3,601515
11/12/2018 11:44,174.7,175,174.7,175,257870
11/12/2018 11:43,174.55,174.9,174.55,174.7,234913
11/12/2018 11:42,175,175,174.5,174.6,318295
11/12/2018 11:41,174.65,175,174.6,175,777770
11/12/2018 11:40,174.6,174.8,174.4,174.7,339594
11/12/2018 11:39,174.2,174.8,174.15,174.4,505853
