Date,NMDC-EQ O,NMDC-EQ H,NMDC-EQ L,NMDC-EQ C,NMDC-EQ V
06/12/2018 12:46,92.85,92.85,92.8,92.85,1597
06/12/2018 12:45,92.75,92.85,92.75,92.85,1465
06/12/2018 12:44,92.85,92.85,92.75,92.85,1374
06/12/2018 12:43,92.9,92.9,92.8,92.85,4219
06/12/2018 12:42,92.9,92.9,92.75,92.85,928
06/12/2018 12:41,92.85,92.9,92.8,92.9,4531
06/12/2018 12:40,92.75,92.85,92.7,92.85,3212
06/12/2018 12:39,92.85,92.95,92.75,92.75,6688
06/12/2018 12:38,92.65,92.9,92.6,92.85,11260
06/12/2018 12:37,92.75,92.75,92.6,92.6,3368
06/12/2018 12:36,92.8,92.85,92.6,92.75,11963
06/12/2018 12:35,92.8,92.9,92.8,92.8,2496
06/12/2018 12:34,92.85,92.9,92.8,92.8,2992
06/12/2018 12:33,92.85,92.85,92.8,92.85,3375
06/12/2018 12:32,92.9,92.95,92.8,92.85,14281
06/12/2018 12:31,92.85,92.95,92.85,92.85,14713
06/12/2018 12:30,92.7,92.85,92.65,92.85,14462
06/12/2018 12:29,92.7,92.7,92.6,92.7,7082
06/12/2018 12:28,92.6,92.7,92.6,92.7,11964
06/12/2018 12:27,92.45,92.6,92.45,92.6,9145
06/12/2018 12:26,92.3,92.45,92.3,92.45,1490
06/12/2018 12:25,92.4,92.4,92.3,92.3,2189
06/12/2018 12:24,92.25,92.4,92.25,92.35,1827
06/12/2018 12:23,92.3,92.35,92.2,92.25,3019
06/12/2018 12:22,92.2,92.35,92.2,92.2,2803
06/12/2018 12:21,92.35,92.45,92.2,92.2,9185
06/12/2018 12:20,92.45,92.5,92.35,92.35,6015
06/12/2018 12:19,92.5,92.55,92.4,92.45,2852
06/12/2018 12:18,92.5,92.6,92.45,92.5,8983
06/12/2018 12:17,92.4,92.55,92.35,92.5,19549
06/12/2018 12:16,92.3,92.4,92.3,92.4,1144
06/12/2018 12:15,92.4,92.4,92.3,92.3,2524
06/12/2018 12:14,92.3,92.4,92.2,92.4,9804
06/12/2018 12:13,92.45,92.45,92.3,92.3,1844
06/12/2018 12:12,92.35,92.45,92.35,92.45,3535
06/12/2018 12:11,92.35,92.35,92.2,92.25,4912
06/12/2018 12:10,92.45,92.45,92.35,92.35,8157
06/12/2018 12:09,92.5,92.5,92.4,92.45,7321
06/12/2018 12:08,92.4,92.5,92.35,92.5,15523
06/12/2018 12:07,92.15,92.4,92.05,92.4,15978
06/12/2018 12:06,92.15,92.3,92.15,92.15,8330
06/12/2018 12:05,92.1,92.15,91.9,92.05,6741
06/12/2018 12:04,92.05,92.2,92.05,92.05,5017
06/12/2018 12:03,91.95,92.15,91.9,92.05,3964
06/12/2018 12:02,91.95,92,91.85,91.95,7953
06/12/2018 12:01,91.85,91.95,91.85,91.9,1464
06/12/2018 12:00,91.95,91.95,91.85,91.85,1564
06/12/2018 11:59,91.85,91.95,91.85,91.95,1466
06/12/2018 11:58,91.95,91.95,91.85,91.85,2759
06/12/2018 11:57,91.85,91.95,91.85,91.9,979
06/12/2018 11:56,91.95,91.95,91.8,91.85,4071
06/12/2018 11:55,91.85,92.05,91.85,91.95,32090
06/12/2018 11:54,91.7,91.85,91.7,91.85,1887
06/12/2018 11:53,91.8,91.85,91.75,91.8,1115
06/12/2018 11:52,91.85,91.85,91.8,91.8,1314
06/12/2018 11:51,91.85,91.85,91.75,91.85,1674
06/12/2018 11:50,91.75,91.85,91.75,91.85,2170
06/12/2018 11:49,91.65,91.85,91.65,91.75,5421
06/12/2018 11:48,91.75,91.8,91.65,91.65,2849
06/12/2018 11:47,91.7,91.8,91.7,91.75,1997
06/12/2018 11:46,91.8,91.8,91.7,91.7,2131
06/12/2018 11:45,91.8,91.8,91.75,91.8,1023
06/12/2018 11:44,91.8,91.8,91.75,91.8,1514
06/12/2018 11:43,91.75,91.8,91.75,91.75,2855
06/12/2018 11:42,91.75,91.8,91.75,91.8,6826
06/12/2018 11:41,91.65,91.85,91.55,91.75,5287
06/12/2018 11:40,91.5,91.65,91.5,91.65,6940
06/12/2018 11:39,91.55,91.55,91.45,91.5,2590
06/12/2018 11:38,91.45,91.55,91.4,91.55,3223
06/12/2018 11:37,91.5,91.5,91.4,91.45,1123
06/12/2018 11:36,91.55,91.55,91.45,91.5,1746
06/12/2018 11:35,91.5,91.6,91.45,91.55,7097
06/12/2018 11:34,91.6,91.6,91.5,91.5,1120
06/12/2018 11:33,91.6,91.6,91.6,91.6,1443
06/12/2018 11:32,91.5,91.6,91.5,91.6,834
06/12/2018 11:31,91.35,91.6,91.35,91.5,3584
06/12/2018 11:30,91.3,91.35,91.25,91.35,1320
06/12/2018 11:29,91.3,91.35,91.3,91.3,815
06/12/2018 11:28,91.35,91.4,91.3,91.35,1164
06/12/2018 11:27,91.35,91.4,91.3,91.35,1836
06/12/2018 11:26,91.45,91.45,91.4,91.45,920
06/12/2018 11:25,91.4,91.45,91.35,91.45,1711
06/12/2018 11:24,91.5,91.5,91.3,91.4,4866
06/12/2018 11:23,91.25,91.5,91.25,91.5,3238
06/12/2018 11:22,91.25,91.3,91.15,91.25,3452
06/12/2018 11:21,91.25,91.25,91.2,91.25,2523
06/12/2018 11:20,91.3,91.35,91.15,91.25,6260
06/12/2018 11:19,91.65,91.65,91.25,91.3,6653
06/12/2018 11:18,91.55,91.65,91.55,91.65,889
06/12/2018 11:17,91.6,91.6,91.55,91.55,2535
06/12/2018 11:16,91.55,91.65,91.55,91.6,2163
06/12/2018 11:15,91.7,91.7,91.55,91.55,1325
06/12/2018 11:14,91.7,91.7,91.55,91.7,7693
06/12/2018 11:13,91.65,91.7,91.65,91.7,834
06/12/2018 11:12,91.85,91.85,91.6,91.65,1905
06/12/2018 11:11,91.85,91.85,91.75,91.85,1250
06/12/2018 11:10,91.7,91.85,91.7,91.85,3272
06/12/2018 11:09,91.7,91.7,91.65,91.7,2678
06/12/2018 11:08,91.8,91.8,91.7,91.7,575
06/12/2018 11:07,91.75,91.8,91.7,91.7,6879
06/12/2018 11:06,91.8,91.8,91.75,91.75,696
06/12/2018 11:05,91.6,91.9,91.6,91.8,24869
06/12/2018 11:04,91.55,91.6,91.55,91.6,3956
06/12/2018 11:03,91.55,91.6,91.5,91.55,1178
06/12/2018 11:02,91.6,91.6,91.4,91.5,2091
06/12/2018 11:01,91.6,91.6,91.55,91.6,262
06/12/2018 11:00,91.65,91.65,91.55,91.6,2657
06/12/2018 10:59,91.75,91.75,91.6,91.65,1779
06/12/2018 10:58,91.65,91.75,91.65,91.75,4003
06/12/2018 10:57,91.75,91.8,91.65,91.65,6257
06/12/2018 10:56,91.65,91.85,91.65,91.8,2853
06/12/2018 10:55,91.55,91.7,91.55,91.65,2405
06/12/2018 10:54,91.45,91.65,91.4,91.55,2445
06/12/2018 10:53,91.3,91.5,91.3,91.45,8218
06/12/2018 10:52,91.3,91.3,91.2,91.3,1344
06/12/2018 10:51,91.35,91.35,91.2,91.3,8724
06/12/2018 10:50,91.55,91.55,91.35,91.35,4938
06/12/2018 10:49,91.6,91.6,91.45,91.55,2892
06/12/2018 10:48,91.8,91.8,91.6,91.6,7429
06/12/2018 10:47,91.8,91.9,91.7,91.8,7274
06/12/2018 10:46,91.85,91.95,91.8,91.85,18610
06/12/2018 10:45,91.7,91.9,91.7,91.8,7060
06/12/2018 10:44,91.5,91.75,91.5,91.7,5467
06/12/2018 10:43,91.65,91.65,91.45,91.5,8329
06/12/2018 10:42,91.65,91.7,91.6,91.65,1268
06/12/2018 10:41,91.5,91.8,91.5,91.65,9246
06/12/2018 10:40,91.5,91.55,91.5,91.5,1841
06/12/2018 10:39,91.75,91.75,91.5,91.5,1865
06/12/2018 10:38,91.3,91.9,91.3,91.75,37973
06/12/2018 10:37,91.25,91.35,91.2,91.3,6397
06/12/2018 10:36,91.15,91.3,91.1,91.3,7802
06/12/2018 10:35,91.05,91.2,91.05,91.2,10935
06/12/2018 10:34,91.1,91.1,91,91.05,2201
06/12/2018 10:33,91.1,91.1,90.95,90.95,7156
06/12/2018 10:32,91,91.1,91,91.1,1940
06/12/2018 10:31,91,91,90.9,91,1665
06/12/2018 10:30,90.85,91,90.85,91,2125
06/12/2018 10:29,91,91.05,90.75,90.75,10174
06/12/2018 10:28,91.1,91.1,91,91,6144
06/12/2018 10:27,90.95,91.1,90.9,91,3771
06/12/2018 10:26,91.05,91.05,90.85,90.95,17310
06/12/2018 10:25,91.1,91.15,91.05,91.1,2044
06/12/2018 10:24,91.1,91.1,91.1,91.1,1507
06/12/2018 10:23,91.15,91.15,91.1,91.1,140
06/12/2018 10:22,91.1,91.15,91.1,91.15,225
06/12/2018 10:21,91.15,91.15,91.1,91.1,448
06/12/2018 10:20,91.05,91.15,91,91.15,2107
06/12/2018 10:19,91.15,91.15,91.05,91.05,1583
06/12/2018 10:18,91.05,91.15,91.05,91.15,72
06/12/2018 10:17,91.15,91.15,91.05,91.05,5350
06/12/2018 10:16,91.25,91.25,91.15,91.15,665
06/12/2018 10:15,91.15,91.3,91.15,91.25,4439
06/12/2018 10:14,91.05,91.15,91.05,91.15,3635
06/12/2018 10:13,91.2,91.2,91.05,91.05,4170
06/12/2018 10:12,91.2,91.2,91.1,91.2,2951
06/12/2018 10:11,91.2,91.2,91.1,91.2,3576
06/12/2018 10:10,91.25,91.3,91.2,91.2,882
06/12/2018 10:09,91.25,91.3,91.2,91.25,2002
06/12/2018 10:08,91.25,91.3,91.1,91.15,866
06/12/2018 10:07,91.2,91.25,91.15,91.25,595
06/12/2018 10:06,91.2,91.25,91.15,91.2,4642
06/12/2018 10:05,91.45,91.45,91.15,91.2,13605
06/12/2018 10:04,91.6,91.65,91.25,91.45,15833
06/12/2018 10:03,91,91.6,90.95,91.6,31855
06/12/2018 10:02,90.9,91.05,90.9,91,16256
06/12/2018 10:01,91.2,91.2,90.9,90.95,11333
06/12/2018 10:00,90.95,91.2,90.95,91.2,13707
06/12/2018 09:59,90.8,90.95,90.75,90.95,13050
06/12/2018 09:58,90.65,90.8,90.65,90.8,3181
06/12/2018 09:57,90.75,90.75,90.55,90.7,5812
06/12/2018 09:56,90.8,90.85,90.65,90.65,11629
06/12/2018 09:55,90.8,90.85,90.75,90.8,2538
06/12/2018 09:54,90.7,90.8,90.6,90.8,4024
06/12/2018 09:53,90.65,90.7,90.6,90.7,1560
06/12/2018 09:52,90.65,90.75,90.65,90.65,251
06/12/2018 09:51,90.6,90.8,90.45,90.8,11837
06/12/2018 09:50,90.55,90.6,90.5,90.5,7428
06/12/2018 09:49,90.6,90.65,90.55,90.65,1110
06/12/2018 09:48,90.7,90.75,90.5,90.6,3187
06/12/2018 09:47,90.75,90.75,90.6,90.7,1757
06/12/2018 09:46,90.6,90.75,90.5,90.75,18694
06/12/2018 09:45,90.6,90.6,90.5,90.6,7169
06/12/2018 09:44,90.8,90.9,90.6,90.6,7539
06/12/2018 09:43,90.95,90.95,90.75,90.8,4235
06/12/2018 09:42,91,91.05,90.9,90.9,12538
06/12/2018 09:41,90.75,91.05,90.65,91,23347
06/12/2018 09:40,90.55,90.7,90.55,90.65,12497
06/12/2018 09:39,90.6,90.8,90.55,90.55,7531
06/12/2018 09:38,90.35,90.55,90.35,90.5,8696
06/12/2018 09:37,90.3,90.4,90.2,90.35,11895
06/12/2018 09:36,90.1,90.25,90.05,90.25,4900
06/12/2018 09:35,90.1,90.2,90.1,90.1,6775
06/12/2018 09:34,90.25,90.35,90.1,90.1,16073
06/12/2018 09:33,90.25,90.3,90.2,90.2,4338
06/12/2018 09:32,90.25,90.3,90.2,90.2,6469
06/12/2018 09:31,90.35,90.35,90.1,90.15,22199
06/12/2018 09:30,90.35,90.4,90.25,90.3,10879
06/12/2018 09:29,90.3,90.4,90.3,90.35,7580
06/12/2018 09:28,90.5,90.6,90.35,90.35,11393
06/12/2018 09:27,90.5,90.65,90.5,90.6,14555
06/12/2018 09:26,90.5,90.6,90.45,90.5,8373
06/12/2018 09:25,90.6,90.6,90.5,90.55,6552
06/12/2018 09:24,90.65,90.65,90.5,90.6,10401
06/12/2018 09:23,90.4,90.6,90.35,90.6,7551
06/12/2018 09:22,90.45,90.45,90.3,90.4,4503
06/12/2018 09:21,90.35,90.5,90.3,90.45,7291
06/12/2018 09:20,90.25,90.45,90.25,90.45,19634
06/12/2018 09:19,90.25,90.4,90.25,90.25,20453
06/12/2018 09:18,90.2,90.25,90.05,90.25,64368
06/12/2018 09:17,90.45,90.55,90.15,90.15,34603
06/12/2018 09:16,90.6,90.7,90.4,90.4,25166
06/12/2018 09:15,91.2,91.2,90.3,90.6,60925
05/12/2018 15:29,92.35,92.6,92.3,92.3,30787
05/12/2018 15:28,92.15,92.3,92.15,92.25,23204
05/12/2018 15:27,92.05,92.25,92.05,92.15,15713
05/12/2018 15:26,91.9,92.2,91.85,92.2,47651
05/12/2018 15:25,91.9,91.95,91.8,91.85,4540
05/12/2018 15:24,91.6,91.95,91.6,91.95,25890
05/12/2018 15:23,91.75,91.75,91.55,91.65,32659
05/12/2018 15:22,91.65,91.7,91.6,91.7,11708
05/12/2018 15:21,91.6,91.65,91.6,91.65,8708
05/12/2018 15:20,91.8,91.8,91.6,91.6,10577
05/12/2018 15:19,91.8,91.8,91.7,91.7,13258
05/12/2018 15:18,91.8,91.85,91.75,91.75,5824
05/12/2018 15:17,91.75,91.9,91.75,91.8,5217
05/12/2018 15:16,91.85,91.85,91.7,91.75,9243
05/12/2018 15:15,91.8,91.95,91.75,91.85,30693
05/12/2018 15:14,91.65,91.8,91.65,91.8,8461
05/12/2018 15:13,91.5,91.6,91.5,91.6,12565
05/12/2018 15:12,91.7,91.75,91.6,91.6,10644
05/12/2018 15:11,91.75,91.8,91.65,91.65,4985
05/12/2018 15:10,91.65,91.75,91.65,91.7,6419
05/12/2018 15:09,91.65,91.75,91.65,91.65,7755
05/12/2018 15:08,91.7,91.75,91.65,91.65,5343
05/12/2018 15:07,91.75,91.8,91.7,91.7,11637
05/12/2018 15:06,91.65,91.75,91.65,91.75,7174
05/12/2018 15:05,91.65,91.65,91.6,91.65,5196
05/12/2018 15:04,91.55,91.65,91.5,91.6,5726
05/12/2018 15:03,91.55,91.6,91.5,91.55,4589
05/12/2018 15:02,91.45,91.55,91.45,91.55,12721
05/12/2018 15:01,91.35,91.45,91.35,91.45,10126
05/12/2018 15:00,91.35,91.5,91.35,91.4,25089
05/12/2018 14:59,91.25,91.35,91.2,91.35,18128
05/12/2018 14:58,91.2,91.3,91.05,91.15,20270
05/12/2018 14:57,91.3,91.3,91.15,91.15,10408
05/12/2018 14:56,91,91.4,90.95,91.3,22821
05/12/2018 14:55,90.95,91,90.95,91,10344
05/12/2018 14:54,91.1,91.15,90.85,90.95,26208
05/12/2018 14:53,90.95,91.15,90.85,91.1,36909
05/12/2018 14:52,90.95,90.95,90.9,90.95,25151
05/12/2018 14:51,91.25,91.3,90.95,90.95,175136
05/12/2018 14:50,91.35,91.4,91.15,91.25,42514
05/12/2018 14:49,91.3,91.5,91.3,91.35,23159
05/12/2018 14:48,91.7,91.7,91.3,91.3,43558
05/12/2018 14:47,91.8,91.95,91.7,91.7,28967
05/12/2018 14:46,91.85,91.95,91.75,91.8,20679
05/12/2018 14:45,91.9,91.95,91.85,91.85,8026
05/12/2018 14:44,91.95,92,91.85,91.9,9081
05/12/2018 14:43,91.95,92,91.9,91.95,7103
05/12/2018 14:42,91.9,92,91.9,91.95,6884
05/12/2018 14:41,92,92.1,91.9,92.05,14318
05/12/2018 14:40,92,92.15,92,92.1,8293
05/12/2018 14:39,91.9,92.1,91.9,92.05,8069
05/12/2018 14:38,91.95,92,91.85,91.95,10749
05/12/2018 14:37,92.05,92.05,91.9,91.95,29104
05/12/2018 14:36,92.05,92.1,92,92.05,69279
05/12/2018 14:35,92.15,92.2,92.05,92.05,19615
05/12/2018 14:34,92.25,92.3,92.15,92.15,10453
05/12/2018 14:33,92.2,92.25,92.2,92.25,6154
05/12/2018 14:32,92.25,92.3,92.2,92.25,11110
05/12/2018 14:31,92.25,92.3,92.2,92.25,9472
05/12/2018 14:30,92.2,92.3,92.2,92.25,10135
05/12/2018 14:29,92.25,92.3,92.2,92.2,7999
05/12/2018 14:28,92.25,92.3,92.25,92.25,5589
05/12/2018 14:27,92.25,92.35,92.25,92.3,19554
05/12/2018 14:26,92.25,92.3,92.25,92.25,11171
05/12/2018 14:25,92.35,92.35,92.25,92.3,6021
05/12/2018 14:24,92.35,92.35,92.3,92.35,2763
05/12/2018 14:23,92.35,92.35,92.25,92.35,3200
05/12/2018 14:22,92.3,92.35,92.25,92.35,1916
05/12/2018 14:21,92.35,92.35,92.25,92.3,1985
05/12/2018 14:20,92.3,92.35,92.3,92.35,1632
05/12/2018 14:19,92.35,92.35,92.3,92.3,979
05/12/2018 14:18,92.3,92.3,92.3,92.3,2260
05/12/2018 14:17,92.3,92.3,92.25,92.25,3777
05/12/2018 14:16,92.25,92.35,92.25,92.3,918
05/12/2018 14:15,92.3,92.4,92.25,92.25,5926
05/12/2018 14:14,92.4,92.4,92.3,92.3,1886
05/12/2018 14:13,92.35,92.4,92.25,92.4,3388
05/12/2018 14:12,92.4,92.4,92.3,92.3,8206
05/12/2018 14:11,92.4,92.4,92.35,92.4,2689
05/12/2018 14:10,92.4,92.4,92.35,92.4,2022
05/12/2018 14:09,92.4,92.4,92.35,92.35,1170
05/12/2018 14:08,92.45,92.45,92.35,92.4,2893
05/12/2018 14:07,92.4,92.45,92.35,92.45,9298
05/12/2018 14:06,92.3,92.4,92.3,92.35,1856
05/12/2018 14:05,92.35,92.4,92.35,92.4,2298
05/12/2018 14:04,92.4,92.4,92.35,92.35,2157
05/12/2018 14:03,92.4,92.4,92.35,92.4,1273
05/12/2018 14:02,92.35,92.4,92.35,92.4,968
05/12/2018 14:01,92.35,92.4,92.35,92.4,5284
05/12/2018 14:00,92.4,92.4,92.35,92.35,2326
05/12/2018 13:59,92.4,92.4,92.35,92.4,1571
05/12/2018 13:58,92.4,92.4,92.3,92.4,2435
05/12/2018 13:57,92.4,92.4,92.35,92.4,1319
05/12/2018 13:56,92.35,92.4,92.35,92.4,2072
05/12/2018 13:55,92.4,92.4,92.35,92.35,2278
05/12/2018 13:54,92.4,92.4,92.35,92.4,1467
05/12/2018 13:53,92.4,92.4,92.4,92.4,135
05/12/2018 13:52,92.35,92.4,92.35,92.4,10932
05/12/2018 13:51,92.35,92.35,92.25,92.35,1479
05/12/2018 13:50,92.35,92.35,92.25,92.35,4073
05/12/2018 13:49,92.3,92.35,92.3,92.35,3036
05/12/2018 13:48,92.3,92.35,92.3,92.3,884
05/12/2018 13:47,92.3,92.35,92.3,92.3,927
05/12/2018 13:46,92.35,92.35,92.3,92.3,1421
05/12/2018 13:45,92.35,92.4,92.3,92.35,6398
05/12/2018 13:44,92.4,92.4,92.35,92.35,911
05/12/2018 13:43,92.4,92.4,92.35,92.4,2139
05/12/2018 13:42,92.35,92.4,92.3,92.4,1002
05/12/2018 13:41,92.3,92.4,92.3,92.35,6269
05/12/2018 13:40,92.4,92.4,92.3,92.3,2360
05/12/2018 13:39,92.4,92.4,92.35,92.4,1511
05/12/2018 13:38,92.4,92.4,92.4,92.4,325
05/12/2018 13:37,92.35,92.4,92.3,92.4,6816
05/12/2018 13:36,92.35,92.35,92.3,92.35,911
05/12/2018 13:35,92.35,92.4,92.3,92.3,3787
05/12/2018 13:34,92.4,92.4,92.35,92.35,1228
05/12/2018 13:33,92.4,92.4,92.35,92.4,627
05/12/2018 13:32,92.4,92.4,92.35,92.4,1426
05/12/2018 13:31,92.4,92.4,92.35,92.4,5339
05/12/2018 13:30,92.35,92.4,92.35,92.4,3271
05/12/2018 13:29,92.4,92.4,92.35,92.35,1775
05/12/2018 13:28,92.4,92.4,92.35,92.4,1805
05/12/2018 13:27,92.4,92.4,92.35,92.4,1311
05/12/2018 13:26,92.4,92.4,92.35,92.4,2760
05/12/2018 13:25,92.4,92.4,92.35,92.4,1765
05/12/2018 13:24,92.4,92.4,92.35,92.4,5123
05/12/2018 13:23,92.35,92.4,92.35,92.4,1112
05/12/2018 13:22,92.4,92.4,92.35,92.35,1508
05/12/2018 13:21,92.45,92.45,92.35,92.4,6552
05/12/2018 13:20,92.4,92.45,92.4,92.45,211
05/12/2018 13:19,92.45,92.45,92.4,92.4,1669
05/12/2018 13:18,92.45,92.45,92.4,92.45,4171
05/12/2018 13:17,92.45,92.45,92.4,92.4,8681
05/12/2018 13:16,92.5,92.5,92.4,92.45,3604
05/12/2018 13:15,92.5,92.5,92.45,92.5,931
05/12/2018 13:14,92.45,92.5,92.45,92.5,1978
05/12/2018 13:13,92.5,92.5,92.45,92.45,1871
05/12/2018 13:12,92.5,92.5,92.45,92.5,875
05/12/2018 13:11,92.5,92.5,92.45,92.5,5674
05/12/2018 13:10,92.5,92.5,92.45,92.5,1797
05/12/2018 13:09,92.45,92.5,92.45,92.5,2391
05/12/2018 13:08,92.45,92.5,92.45,92.5,686
05/12/2018 13:07,92.5,92.5,92.45,92.45,3854
05/12/2018 13:06,92.5,92.5,92.45,92.5,19260
05/12/2018 13:05,92.45,92.5,92.45,92.5,2152
05/12/2018 13:04,92.5,92.5,92.45,92.45,1872
05/12/2018 13:03,92.5,92.5,92.45,92.5,2444
05/12/2018 13:02,92.5,92.5,92.45,92.5,2249
05/12/2018 13:01,92.5,92.5,92.45,92.5,1955
05/12/2018 13:00,92.45,92.5,92.45,92.5,1061
05/12/2018 12:59,92.4,92.45,92.4,92.45,1205
05/12/2018 12:58,92.5,92.5,92.4,92.4,3771
05/12/2018 12:57,92.45,92.5,92.4,92.45,1834
05/12/2018 12:56,92.5,92.5,92.45,92.45,1841
05/12/2018 12:55,92.5,92.5,92.45,92.5,864
05/12/2018 12:54,92.5,92.5,92.45,92.5,2403
05/12/2018 12:53,92.45,92.5,92.45,92.5,2076
05/12/2018 12:52,92.45,92.5,92.45,92.45,1476
05/12/2018 12:51,92.5,92.5,92.45,92.45,1315
05/12/2018 12:50,92.45,92.5,92.4,92.5,5242
05/12/2018 12:49,92.45,92.5,92.45,92.45,911
05/12/2018 12:48,92.45,92.45,92.4,92.45,3696
05/12/2018 12:47,92.45,92.45,92.4,92.45,1577
05/12/2018 12:46,92.4,92.45,92.4,92.45,1695
05/12/2018 12:45,92.45,92.5,92.4,92.45,6899
05/12/2018 12:44,92.5,92.5,92.45,92.45,1822
05/12/2018 12:43,92.45,92.5,92.45,92.5,2619
05/12/2018 12:42,92.5,92.5,92.45,92.5,1600
05/12/2018 12:41,92.5,92.5,92.45,92.45,2976
05/12/2018 12:40,92.45,92.5,92.45,92.5,4760
05/12/2018 12:39,92.45,92.45,92.4,92.45,2190
05/12/2018 12:38,92.4,92.45,92.4,92.45,2070
05/12/2018 12:37,92.45,92.45,92.4,92.4,2186
05/12/2018 12:36,92.5,92.5,92.45,92.45,2767
05/12/2018 12:35,92.45,92.5,92.45,92.5,3361
05/12/2018 12:34,92.5,92.5,92.4,92.45,8188
05/12/2018 12:33,92.45,92.5,92.45,92.5,4913
05/12/2018 12:32,92.45,92.5,92.45,92.45,2857
05/12/2018 12:31,92.45,92.5,92.45,92.45,8410
05/12/2018 12:30,92.4,92.5,92.4,92.45,8290
05/12/2018 12:29,92.5,92.5,92.4,92.4,6957
05/12/2018 12:28,92.5,92.5,92.45,92.5,10522
05/12/2018 12:27,92.5,92.5,92.45,92.5,35011
05/12/2018 12:26,92.5,92.5,92.45,92.5,3124
05/12/2018 12:25,92.45,92.5,92.45,92.5,2005
05/12/2018 12:24,92.45,92.5,92.45,92.45,1489
05/12/2018 12:23,92.5,92.5,92.45,92.45,2199
05/12/2018 12:22,92.45,92.5,92.4,92.5,10041
05/12/2018 12:21,92.5,92.5,92.45,92.45,3106
05/12/2018 12:20,92.5,92.5,92.45,92.5,1205
05/12/2018 12:19,92.45,92.5,92.4,92.5,2021
05/12/2018 12:18,92.45,92.45,92.45,92.45,4087
05/12/2018 12:17,92.45,92.45,92.4,92.45,5127
05/12/2018 12:16,92.45,92.45,92.4,92.45,1338
05/12/2018 12:15,92.45,92.5,92.4,92.45,3227
05/12/2018 12:14,92.5,92.5,92.45,92.45,2661
05/12/2018 12:13,92.45,92.5,92.4,92.5,5316
05/12/2018 12:12,92.5,92.5,92.45,92.5,1752
05/12/2018 12:11,92.45,92.5,92.45,92.5,1290
05/12/2018 12:10,92.45,92.5,92.4,92.45,2778
05/12/2018 12:09,92.45,92.45,92.4,92.45,6196
05/12/2018 12:08,92.5,92.5,92.4,92.45,6206
05/12/2018 12:07,92.45,92.5,92.4,92.45,2920
05/12/2018 12:06,92.5,92.5,92.45,92.5,3258
05/12/2018 12:05,92.5,92.5,92.5,92.5,7485
05/12/2018 12:04,92.5,92.5,92.45,92.5,12304
05/12/2018 12:03,92.4,92.5,92.4,92.5,761
05/12/2018 12:02,92.5,92.5,92.4,92.4,2261
05/12/2018 12:01,92.4,92.5,92.4,92.5,21100
05/12/2018 12:00,92.5,92.5,92.4,92.5,1990
05/12/2018 11:59,92.5,92.5,92.5,92.5,1976
05/12/2018 11:58,92.45,92.5,92.45,92.5,5015
05/12/2018 11:57,92.45,92.5,92.4,92.45,2296
05/12/2018 11:56,92.4,92.5,92.4,92.5,1312
05/12/2018 11:55,92.5,92.5,92.4,92.5,4421
05/12/2018 11:54,92.5,92.5,92.4,92.5,13871
05/12/2018 11:53,92.4,92.5,92.35,92.5,2900
05/12/2018 11:52,92.4,92.5,92.35,92.4,6588
05/12/2018 11:51,92.4,92.45,92.35,92.4,915
05/12/2018 11:50,92.4,92.5,92.4,92.4,7319
05/12/2018 11:49,92.45,92.45,92.4,92.4,1595
05/12/2018 11:48,92.45,92.45,92.4,92.45,1276
05/12/2018 11:47,92.45,92.45,92.4,92.45,1419
05/12/2018 11:46,92.4,92.45,92.4,92.45,2438
05/12/2018 11:45,92.45,92.45,92.4,92.45,1347
05/12/2018 11:44,92.4,92.45,92.4,92.45,2083
05/12/2018 11:43,92.45,92.45,92.35,92.4,2259
05/12/2018 11:42,92.4,92.45,92.4,92.45,529
05/12/2018 11:41,92.3,92.4,92.2,92.4,8901
05/12/2018 11:40,92.4,92.45,92.25,92.3,33272
05/12/2018 11:39,92.45,92.5,92.4,92.4,3183
05/12/2018 11:38,92.5,92.5,92.45,92.45,4384
05/12/2018 11:37,92.5,92.5,92.5,92.5,1106
05/12/2018 11:36,92.5,92.5,92.45,92.5,471
05/12/2018 11:35,92.45,92.5,92.45,92.5,27703
05/12/2018 11:34,92.5,92.5,92.45,92.5,928
05/12/2018 11:33,92.4,92.5,92.4,92.5,2708
05/12/2018 11:32,92.5,92.5,92.4,92.45,2494
05/12/2018 11:31,92.5,92.5,92.45,92.5,878
05/12/2018 11:30,92.45,92.5,92.4,92.5,2474
05/12/2018 11:29,92.5,92.5,92.4,92.45,6264
05/12/2018 11:28,92.5,92.5,92.4,92.5,1526
05/12/2018 11:27,92.5,92.5,92.45,92.5,7132
05/12/2018 11:26,92.5,92.5,92.45,92.5,1834
05/12/2018 11:25,92.45,92.5,92.45,92.5,11458
05/12/2018 11:24,92.35,92.45,92.35,92.45,3110
05/12/2018 11:23,92.45,92.45,92.35,92.35,1242
05/12/2018 11:22,92.35,92.45,92.3,92.45,3707
05/12/2018 11:21,92.45,92.45,92.3,92.35,6284
05/12/2018 11:20,92.45,92.5,92.4,92.45,3522
05/12/2018 11:19,92.4,92.45,92.3,92.45,7284
05/12/2018 11:18,92.4,92.4,92.3,92.4,6443
05/12/2018 11:17,92.5,92.5,92.35,92.4,7029
05/12/2018 11:16,92.5,92.5,92.45,92.5,2973
05/12/2018 11:15,92.5,92.5,92.45,92.5,2516
05/12/2018 11:14,92.45,92.5,92.45,92.5,56875
