Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
06/12/2018 11:33,440.5,440.8,440.1,440.1,3263
06/12/2018 11:32,441,441,440.5,440.5,4934
06/12/2018 11:31,440.25,441,440.2,441,2927
06/12/2018 11:30,440.6,440.75,440.2,440.25,1021
06/12/2018 11:29,440.5,441.1,440.2,440.6,6703
06/12/2018 11:28,441.2,441.25,440.5,440.8,3439
06/12/2018 11:27,441.35,441.5,440.9,441.2,3261
06/12/2018 11:26,441.5,441.7,441,441.35,4165
06/12/2018 11:25,440.7,441.6,440.6,441.5,7254
06/12/2018 11:24,440.5,441,440.45,441,4380
06/12/2018 11:23,440.6,440.8,440.2,440.5,8349
06/12/2018 11:22,440.3,440.8,440.3,440.6,4630
06/12/2018 11:21,440.4,440.5,440,440.3,4043
06/12/2018 11:20,440.55,440.75,440.25,440.4,2922
06/12/2018 11:19,440.9,440.9,440.5,440.55,3156
06/12/2018 11:18,441.2,441.25,440.9,440.9,4525
06/12/2018 11:17,441.45,441.45,441,441,7356
06/12/2018 11:16,441.75,442.05,441.35,441.35,8118
06/12/2018 11:15,439.35,442.5,439.25,441.85,43614
06/12/2018 11:14,439.2,439.5,439.15,439.35,2289
06/12/2018 11:13,439.15,439.3,439,439.2,4759
06/12/2018 11:12,439.95,439.95,439.15,439.15,6665
06/12/2018 11:11,439.85,440.1,439.85,439.95,5699
06/12/2018 11:10,439.35,440,439.35,440,6629
06/12/2018 11:09,439.1,439.5,439.1,439.45,7553
06/12/2018 11:08,438.55,438.8,438.3,438.7,3316
06/12/2018 11:07,438.2,438.55,438.15,438.35,1580
06/12/2018 11:06,438.35,438.35,438,438.2,2905
06/12/2018 11:05,438.2,438.5,438.2,438.35,770
06/12/2018 11:04,438.55,438.6,438.15,438.15,3021
06/12/2018 11:03,438.7,438.8,438.55,438.55,2434
06/12/2018 11:02,438.35,438.8,438.35,438.7,1896
06/12/2018 11:01,437.6,438.35,437.6,438.35,1609
06/12/2018 11:00,437.6,437.8,437.4,437.75,982
06/12/2018 10:59,438,438,437.15,437.6,4658
06/12/2018 10:58,438.35,438.45,437.95,438,1454
06/12/2018 10:57,437.1,438.45,437,438.35,8086
06/12/2018 10:56,437,437.1,436.85,437.1,1918
06/12/2018 10:55,436.35,437.2,436,437,6829
06/12/2018 10:54,436.35,436.6,435.75,436.35,11045
06/12/2018 10:53,436.5,436.65,436.25,436.35,4097
06/12/2018 10:52,437.3,437.4,436.25,436.65,9667
06/12/2018 10:51,437.65,437.85,437.3,437.3,5781
06/12/2018 10:50,438.1,438.3,437.6,437.65,3045
06/12/2018 10:49,438.45,438.45,438.1,438.1,1021
06/12/2018 10:48,438.45,438.55,438.05,438.45,2136
06/12/2018 10:47,438.25,438.3,438,438.3,925
06/12/2018 10:46,437.7,438.35,437.7,438,2031
06/12/2018 10:45,437.85,438,437.55,437.7,3526
06/12/2018 10:44,437.7,437.95,437.55,437.6,1369
06/12/2018 10:43,438.1,438.4,437.5,437.75,2647
06/12/2018 10:42,438.05,438.3,438.05,438.1,1014
06/12/2018 10:41,438,438.4,437.95,438.25,2447
06/12/2018 10:40,439.1,439.1,438.05,438.1,3041
06/12/2018 10:39,438.8,439.1,438.65,438.8,2840
06/12/2018 10:38,438.15,439.1,438.15,439.1,3342
06/12/2018 10:37,438.15,438.25,437.9,438.15,2800
06/12/2018 10:36,437.8,438.1,437.75,438,3753
06/12/2018 10:35,437.95,438.25,437.6,437.8,1920
06/12/2018 10:34,438.25,438.4,437.65,437.95,9940
06/12/2018 10:33,439.5,439.5,438.25,438.3,5051
06/12/2018 10:32,438.9,439.5,438.8,439.5,8045
06/12/2018 10:31,439.3,439.3,438.45,438.8,10630
06/12/2018 10:30,439.55,439.6,439.2,439.3,3148
06/12/2018 10:29,439.8,440,439.5,439.5,3092
06/12/2018 10:28,440.35,440.35,439.6,439.8,5990
06/12/2018 10:27,440.95,440.95,440.4,440.5,5645
06/12/2018 10:26,440.75,440.95,440.5,440.85,6339
06/12/2018 10:25,441.5,441.5,440.5,440.75,12756
06/12/2018 10:24,440.9,441.5,440.4,441.5,17240
06/12/2018 10:23,440.2,440.9,439.95,440.9,11100
06/12/2018 10:22,439.25,440.5,439.25,440.1,31410
06/12/2018 10:21,438.9,439.25,438.9,439.2,2567
06/12/2018 10:20,438.55,439.15,438.5,438.9,5341
06/12/2018 10:19,438.7,438.9,438.5,438.55,2968
06/12/2018 10:18,439,439,438.5,438.7,2810
06/12/2018 10:17,439,439.35,438.35,438.85,6905
06/12/2018 10:16,439.35,439.35,438.65,439,7835
06/12/2018 10:15,439.5,439.7,439.05,439.4,11404
06/12/2018 10:14,437.65,439.15,437.5,439.15,14095
06/12/2018 10:13,437.7,437.95,437.4,437.7,5074
06/12/2018 10:12,438.85,438.85,437.65,438,8540
06/12/2018 10:11,438.45,438.9,438.15,438.8,22837
06/12/2018 10:10,437.2,438.05,437.2,438.05,12155
06/12/2018 10:09,437.25,437.55,437.1,437.4,15942
06/12/2018 10:08,436.2,437.35,436,437.35,26689
06/12/2018 10:07,435.6,435.8,435.2,435.8,6378
06/12/2018 10:06,434.45,435.7,434.45,435.65,4692
06/12/2018 10:05,434.5,434.75,434.45,434.45,802
06/12/2018 10:04,434.45,434.6,434.45,434.5,987
06/12/2018 10:03,434.4,434.5,434.4,434.45,776
06/12/2018 10:02,434.7,434.8,434.2,434.4,2223
06/12/2018 10:01,435,435,434.4,434.7,2768
06/12/2018 10:00,435.75,435.8,435,435,2958
06/12/2018 09:59,435.1,435.9,435.05,435.75,4851
06/12/2018 09:58,434.75,435,434.75,435,2336
06/12/2018 09:57,434.75,434.95,434,434.75,3335
06/12/2018 09:56,435.5,435.5,434.5,434.75,3203
06/12/2018 09:55,435.9,436,435.3,435.5,2194
06/12/2018 09:54,435.15,436.3,434.95,436.2,8270
06/12/2018 09:53,435,435.3,434.6,435.15,3452
06/12/2018 09:52,434.75,435,434.4,435,2245
06/12/2018 09:51,435.45,435.5,434.4,434.75,7174
06/12/2018 09:50,433.55,436.65,433.55,435.45,26100
06/12/2018 09:49,433.35,433.65,432.85,433.65,4061
06/12/2018 09:48,433.3,433.45,432.95,433.35,3478
06/12/2018 09:47,432.6,433.7,432.6,433.45,1768
06/12/2018 09:46,433.85,433.95,432.5,432.5,3167
06/12/2018 09:45,434.4,434.4,433.55,433.85,5078
06/12/2018 09:44,433.9,434.5,433.9,434.4,3412
06/12/2018 09:43,433.5,434.75,433.25,433.9,13420
06/12/2018 09:42,433.05,433.6,432.7,433.5,2492
06/12/2018 09:41,431.85,433.1,431.7,432.75,5616
06/12/2018 09:40,431.85,432.25,431.85,432,2987
06/12/2018 09:39,431.85,432,431.85,431.85,1538
06/12/2018 09:38,431.85,432,431.7,431.85,1276
06/12/2018 09:37,432.15,432.15,431.65,431.85,1053
06/12/2018 09:36,431.55,432.4,431.55,432.15,5300
06/12/2018 09:35,431.25,431.5,430.9,431.3,5170
06/12/2018 09:34,432,432.3,431.25,431.25,3927
06/12/2018 09:33,431.8,432.25,431.55,432.2,5446
06/12/2018 09:32,432.65,432.65,431.7,431.8,3002
06/12/2018 09:31,430.2,432.95,430.2,432.65,12847
06/12/2018 09:30,430.85,430.85,430.15,430.2,2928
06/12/2018 09:29,430.3,430.9,430.05,430.65,2191
06/12/2018 09:28,429.9,430.5,429.9,430.3,1784
06/12/2018 09:27,430.4,430.6,429.9,429.9,3060
06/12/2018 09:26,430.15,430.5,429.95,430.5,2089
06/12/2018 09:25,429.85,430.5,429.65,430.2,5288
06/12/2018 09:24,430.25,430.25,429.35,429.85,2839
06/12/2018 09:23,430.7,430.9,430.2,430.2,881
06/12/2018 09:22,430.1,430.9,429.65,430.6,4039
06/12/2018 09:21,430.3,430.45,429.45,429.85,7720
06/12/2018 09:20,427.9,430.3,427.9,430,3273
06/12/2018 09:19,429.45,429.9,427.3,427.65,10201
06/12/2018 09:18,430.65,430.65,429.45,429.45,2802
06/12/2018 09:17,429.4,431.4,429.4,430.65,11673
06/12/2018 09:16,430.35,430.7,429.3,429.4,5312
06/12/2018 09:15,431.1,431.8,430.25,430.8,9817
05/12/2018 15:29,436.5,437.6,436.15,437.2,8372
05/12/2018 15:28,436.3,436.65,436.2,436.5,7172
05/12/2018 15:27,436.4,436.8,436.05,436.05,9470
05/12/2018 15:26,435.95,436.5,435.8,436.5,7785
05/12/2018 15:25,435.7,436.2,435.7,435.95,9764
05/12/2018 15:24,435.05,436.25,434.95,435.9,9464
05/12/2018 15:23,435.6,435.65,434.4,435.05,12240
05/12/2018 15:22,435,435.75,434.95,435.6,10206
05/12/2018 15:21,434,435,433.9,435,6493
05/12/2018 15:20,432.8,434.15,432.8,434,13139
05/12/2018 15:19,433.9,433.9,432.95,432.95,7896
05/12/2018 15:18,433.65,433.8,433.65,433.8,5199
05/12/2018 15:17,433.95,433.95,433.55,433.75,5601
05/12/2018 15:16,433.8,434.4,433.55,433.95,14294
05/12/2018 15:15,433.6,434.1,433.6,433.7,7761
05/12/2018 15:14,433,433.75,433,433.6,5580
05/12/2018 15:13,432.9,433.6,432.9,433,4952
05/12/2018 15:12,433.45,433.7,432.7,433,9068
05/12/2018 15:11,432.6,433.6,432.5,433.45,6657
05/12/2018 15:10,432.55,433,432.45,432.6,6682
05/12/2018 15:09,433.05,433.5,432.25,432.5,8340
05/12/2018 15:08,432.7,433.5,432.6,433.05,8861
05/12/2018 15:07,432.3,432.75,432.2,432.6,3982
05/12/2018 15:06,432.3,432.6,432.25,432.4,5604
05/12/2018 15:05,431.9,432.5,431.75,432.5,4557
05/12/2018 15:04,431.85,432.25,431.85,432,10770
05/12/2018 15:03,430.55,431.7,430.55,431.7,3900
05/12/2018 15:02,431.25,431.75,430.35,430.55,13217
05/12/2018 15:01,430.55,431.25,430.55,431.25,5705
05/12/2018 15:00,430.3,431.15,430.25,430.8,5311
05/12/2018 14:59,430.3,430.4,430.05,430.25,1885
05/12/2018 14:58,429.55,430.3,429.55,430.3,1787
05/12/2018 14:57,430,430.2,429.6,429.75,5378
05/12/2018 14:56,428.9,430.2,428.9,430,5004
05/12/2018 14:55,430,430,428.5,429.3,4763
05/12/2018 14:54,430.15,430.7,429.65,429.65,9904
05/12/2018 14:53,429.65,430.6,429.5,430.15,29601
05/12/2018 14:52,429.6,430,429.1,429.65,10738
05/12/2018 14:51,431.4,431.45,429.05,429.6,29185
05/12/2018 14:50,432.7,432.7,431.1,431.4,9338
05/12/2018 14:49,432.6,432.85,432.5,432.7,1636
05/12/2018 14:48,432.8,432.85,432.5,432.6,1943
05/12/2018 14:47,433.1,433.5,432.8,432.8,2707
05/12/2018 14:46,433.4,433.5,432.8,433.1,2889
05/12/2018 14:45,432.85,433,432.6,433,4644
05/12/2018 14:44,432.4,432.85,432,432.85,3029
05/12/2018 14:43,432.8,432.9,432.1,432.4,2291
05/12/2018 14:42,433.15,433.35,432.2,432.8,6840
05/12/2018 14:41,432.9,433.4,432.9,433.35,3225
05/12/2018 14:40,433.8,433.8,432.5,432.9,5099
05/12/2018 14:39,432.65,434.1,432.65,433.65,4563
05/12/2018 14:38,432.55,432.9,431.6,432.65,12103
05/12/2018 14:37,433.15,433.75,432.1,432.5,10306
05/12/2018 14:36,434.3,434.7,433.3,433.3,21299
05/12/2018 14:35,434.55,435.2,434.25,434.3,4439
05/12/2018 14:34,434.65,435,434.5,434.55,4982
05/12/2018 14:33,432.7,434.85,432.7,434.5,11662
05/12/2018 14:32,435.65,435.8,432.8,432.8,24734
05/12/2018 14:31,436.5,436.5,435.25,435.65,10004
05/12/2018 14:30,435.7,436.35,435.7,436.35,15144
05/12/2018 14:29,436.05,436.05,435.6,435.7,1829
05/12/2018 14:28,436.2,436.2,435.85,436.05,195
05/12/2018 14:27,436,436,435.8,435.8,1193
05/12/2018 14:26,436,436.05,435.9,436,3394
05/12/2018 14:25,435.9,436,435.75,436,1445
05/12/2018 14:24,436,436.1,435.8,435.9,5282
05/12/2018 14:23,435.9,436.1,435.85,436,2934
05/12/2018 14:22,435.9,436.15,435.9,435.9,2359
05/12/2018 14:21,435.95,436.2,435.9,435.9,1414
05/12/2018 14:20,436,436.45,435.9,435.95,974
05/12/2018 14:19,435.7,436.05,435.7,436,764
05/12/2018 14:18,435.7,436.2,435.7,435.7,2211
05/12/2018 14:17,436.1,436.35,435.7,435.7,3500
05/12/2018 14:16,436.1,436.45,435.85,435.85,2408
05/12/2018 14:15,436.25,436.45,436.1,436.1,815
05/12/2018 14:14,436.1,436.35,436,436.3,545
05/12/2018 14:13,436.5,436.5,436.1,436.1,1481
05/12/2018 14:12,436.7,436.7,436.3,436.5,1532
05/12/2018 14:11,436.6,437,436.5,436.7,6063
05/12/2018 14:10,436.65,436.85,436.6,436.6,346
05/12/2018 14:09,436.5,436.8,436.5,436.65,699
05/12/2018 14:08,436.55,436.7,436.5,436.5,1154
05/12/2018 14:07,435.75,436.8,435.7,436.55,2560
05/12/2018 14:06,435.65,436.15,435.65,435.75,143
05/12/2018 14:05,436.15,436.3,435.65,435.65,1263
05/12/2018 14:04,436.15,436.3,436,436.3,857
05/12/2018 14:03,436.25,436.5,436.05,436.15,1550
05/12/2018 14:02,436,436.25,436,436.25,150
05/12/2018 14:01,435.65,436,435.6,436,1629
05/12/2018 14:00,435.3,435.95,435.3,435.65,876
05/12/2018 13:59,435.5,435.85,435.3,435.3,744
05/12/2018 13:58,435.5,435.95,435.4,435.5,872
05/12/2018 13:57,435.5,435.85,435.3,435.5,1492
05/12/2018 13:56,435.6,435.95,435.5,435.7,483
05/12/2018 13:55,435.65,435.65,435.3,435.6,559
05/12/2018 13:54,435.7,435.7,435.3,435.4,615
05/12/2018 13:53,436.05,436.2,435.6,435.7,3243
05/12/2018 13:52,435.4,436.25,435.4,436.05,3363
05/12/2018 13:51,435.5,435.75,435.25,435.4,3199
05/12/2018 13:50,435.3,435.7,435.2,435.5,882
05/12/2018 13:49,435.25,435.4,435.15,435.4,690
05/12/2018 13:48,435.25,435.4,435.25,435.25,408
05/12/2018 13:47,434.95,435.3,434.85,435.25,2869
05/12/2018 13:46,434.8,435.05,434.7,435.05,5109
05/12/2018 13:45,435.35,435.4,434.75,434.85,7314
05/12/2018 13:44,435.7,435.7,435.3,435.35,2677
05/12/2018 13:43,435.65,436,435.55,435.55,480
05/12/2018 13:42,436.35,436.35,435.5,435.65,5092
05/12/2018 13:41,436.1,436.35,436.1,436.35,828
05/12/2018 13:40,436.4,436.5,436.1,436.1,577
05/12/2018 13:39,436.55,436.7,436.4,436.4,663
05/12/2018 13:38,436.4,436.7,436.4,436.55,438
05/12/2018 13:37,436.3,436.45,436.1,436.4,579
05/12/2018 13:36,436.45,436.65,436.3,436.3,392
05/12/2018 13:35,436.25,436.45,436.25,436.45,31
05/12/2018 13:34,436.3,436.4,436.1,436.15,417
05/12/2018 13:33,436.05,436.5,436.05,436.3,1614
05/12/2018 13:32,436.1,436.25,436.05,436.05,1251
05/12/2018 13:31,436.4,436.5,436.25,436.4,538
05/12/2018 13:30,436.8,436.85,436,436.4,1154
05/12/2018 13:29,437,437,436.8,436.95,797
05/12/2018 13:28,436.8,437,436.8,437,4656
05/12/2018 13:27,436.8,436.95,436.8,436.8,110
05/12/2018 13:26,436.45,437,436.4,436.8,221
05/12/2018 13:25,436.5,436.6,436,436.45,202108
05/12/2018 13:24,436.7,436.7,436.5,436.5,299
05/12/2018 13:23,436.5,436.75,436.5,436.7,580
05/12/2018 13:22,436.35,436.8,436.35,436.5,536
05/12/2018 13:21,436.85,436.95,436.35,436.35,203112
05/12/2018 13:20,436.8,436.85,436.7,436.85,537
05/12/2018 13:19,436.5,436.8,436.5,436.8,201762
05/12/2018 13:18,436.35,436.5,436.35,436.5,394
05/12/2018 13:17,436.35,436.35,436.15,436.35,689
05/12/2018 13:16,436.3,436.5,436.25,436.35,100113
05/12/2018 13:15,436.5,436.6,436.3,436.3,293
05/12/2018 13:14,436.6,436.6,436.35,436.5,261
05/12/2018 13:13,436.6,436.7,436.4,436.6,390
05/12/2018 13:12,436.5,436.7,436.35,436.6,1393
05/12/2018 13:11,436.25,436.5,436.1,436.5,851
05/12/2018 13:10,436.4,436.5,436.1,436.25,1125
05/12/2018 13:09,436,436.4,436,436.4,343
05/12/2018 13:08,436.3,436.3,435.7,436,1187
05/12/2018 13:07,436.05,436.3,436,436.3,550
05/12/2018 13:06,436.55,436.6,436.05,436.05,1363
05/12/2018 13:05,436.3,436.55,436.25,436.55,345
05/12/2018 13:04,436.45,436.55,436.3,436.45,280
05/12/2018 13:03,436,436.45,436,436.45,119
05/12/2018 13:02,436,436.45,436,436,891
05/12/2018 13:01,435.8,436,435.55,436,1485
05/12/2018 13:00,436,436,435.9,435.95,452
05/12/2018 12:59,436.35,436.6,435.9,436,4865
05/12/2018 12:58,436.5,436.6,436.2,436.6,1145
05/12/2018 12:57,436.95,436.95,436.65,436.7,1607
05/12/2018 12:56,436.4,437,436.4,436.95,103510
05/12/2018 12:55,437.7,437.7,436.4,436.4,11756
05/12/2018 12:54,437.55,437.95,437.55,437.7,2533
05/12/2018 12:53,436.85,438.3,436.45,437.55,13241
05/12/2018 12:52,436.85,436.85,436.5,436.85,2412
05/12/2018 12:51,436.3,436.85,436.3,436.85,250
05/12/2018 12:50,436.15,436.7,436.15,436.3,923
05/12/2018 12:49,436.55,436.55,436.15,436.15,461
05/12/2018 12:48,436.65,436.8,436.55,436.55,665
05/12/2018 12:47,436.2,436.65,436.2,436.65,515
05/12/2018 12:46,435.9,436.2,435.75,436.2,101335
05/12/2018 12:45,435.85,436.05,435.8,435.9,1011
05/12/2018 12:44,435.85,436,435.8,435.85,3571
05/12/2018 12:43,436.25,436.7,435.85,435.85,5495
05/12/2018 12:42,436.3,437,436.2,436.25,3233
05/12/2018 12:41,436.65,437,436.1,436.35,5784
05/12/2018 12:40,436.8,436.8,435.9,436.65,3583
05/12/2018 12:39,435.8,437.1,435.6,436.7,6651
05/12/2018 12:38,436.65,436.9,435.75,435.8,1968
05/12/2018 12:37,436.65,436.65,436.45,436.65,696
05/12/2018 12:36,436.5,436.65,436.35,436.65,1512
05/12/2018 12:35,436.7,436.75,436.5,436.5,132
05/12/2018 12:34,437.1,437.4,436.7,436.7,1793
05/12/2018 12:33,437.55,437.7,437.1,437.1,557
05/12/2018 12:32,437.4,437.7,437.25,437.55,85
05/12/2018 12:31,437.5,437.8,437.4,437.4,338
05/12/2018 12:30,437.85,437.85,437.5,437.5,122
05/12/2018 12:29,437.7,437.85,437.7,437.85,497
05/12/2018 12:28,437.6,437.8,437.6,437.7,6660
05/12/2018 12:27,436.95,437.6,436.55,437.6,24990
05/12/2018 12:26,437.3,437.75,437,437.2,7467
05/12/2018 12:25,437.8,437.8,436.95,437.2,1735
05/12/2018 12:24,436.5,437.8,436.5,437.8,126817
05/12/2018 12:23,436.7,436.7,436.45,436.5,834
05/12/2018 12:22,436.05,436.7,435,436.7,15045
05/12/2018 12:21,436.6,436.7,436,436.05,2565
05/12/2018 12:20,436.5,436.75,436.5,436.7,3607
05/12/2018 12:19,437.6,437.6,436.1,436.5,38139
05/12/2018 12:18,438.55,439,437.5,437.6,20484
05/12/2018 12:17,438.5,438.8,438.5,438.55,4581
05/12/2018 12:16,438.3,438.5,438,438.5,3502
05/12/2018 12:15,438.5,438.85,438.3,438.3,21998
05/12/2018 12:14,437.75,438.55,437.75,438.5,13879
05/12/2018 12:13,437.75,437.75,437.7,437.75,571
05/12/2018 12:12,437.5,437.75,437.5,437.75,1030
05/12/2018 12:11,436.95,437.5,436.95,437.5,3701
05/12/2018 12:10,437.3,437.3,436.7,436.7,1558
05/12/2018 12:09,437.55,437.55,437.15,437.3,754
05/12/2018 12:08,437.6,437.6,437.45,437.55,1314
05/12/2018 12:07,437.7,437.7,437.35,437.6,620
05/12/2018 12:06,437.7,437.7,437.6,437.7,106
05/12/2018 12:05,437.8,437.8,437.5,437.7,1195
05/12/2018 12:04,437.9,437.9,437.5,437.8,671
05/12/2018 12:03,438,438,437.8,437.95,996
05/12/2018 12:02,438,438,437.8,438,1254
05/12/2018 12:01,437.8,438,437.55,438,697
05/12/2018 12:00,438,438,437.8,437.8,604
05/12/2018 11:59,438,438,437.6,438,1070
05/12/2018 11:58,437.85,438.2,437.8,438,1717
05/12/2018 11:57,437.8,438.7,437.8,438.1,10369
05/12/2018 11:56,437.9,437.9,437.05,437.85,2229
05/12/2018 11:55,437,438,437,437.9,3673
05/12/2018 11:54,437.35,437.4,436.9,437,1853
05/12/2018 11:53,436.95,437.35,436.95,437.2,2630
05/12/2018 11:52,436.5,437,436.1,436.95,10532
05/12/2018 11:51,436.4,437,436.15,436.5,9925
05/12/2018 11:50,436.85,436.9,435.6,436.4,4823
05/12/2018 11:49,436.35,437,435.7,436.85,10052
05/12/2018 11:48,436.3,436.55,436.3,436.35,299
05/12/2018 11:47,436.6,436.6,436.3,436.3,801
05/12/2018 11:46,436.75,436.75,436.5,436.6,877
05/12/2018 11:45,436.75,436.95,436.45,436.75,1042
05/12/2018 11:44,436.6,437,436.45,436.95,1495
05/12/2018 11:43,435.85,436.9,435.7,436.6,4192
05/12/2018 11:42,435.7,435.9,435.6,435.85,934
05/12/2018 11:41,435.25,435.85,434.6,435.75,3805
05/12/2018 11:40,435.8,435.85,434.8,434.8,6590
05/12/2018 11:39,434.5,435.9,434.5,435.7,7026
05/12/2018 11:38,435.25,435.5,434.6,434.6,3420
05/12/2018 11:37,435.95,436.1,435.25,435.25,4960
05/12/2018 11:36,435.25,435.95,435.2,435.95,3138
05/12/2018 11:35,435.25,435.25,435.1,435.25,882
05/12/2018 11:34,435.3,435.3,435.1,435.25,731
05/12/2018 11:33,435.3,435.45,435.05,435.3,1992
05/12/2018 11:32,434.6,435.3,434.6,435.3,1704
05/12/2018 11:31,434.35,434.6,434.3,434.6,10051
05/12/2018 11:30,433.8,434.5,433.7,434.35,161526
05/12/2018 11:29,434.5,434.5,433.5,433.9,14817
05/12/2018 11:28,435.35,435.85,434.35,434.5,37830
05/12/2018 11:27,436.05,436.1,435,435.35,17972
05/12/2018 11:26,437.55,437.55,436.05,436.05,12302
05/12/2018 11:25,437.6,437.6,437,437.55,5985
05/12/2018 11:24,437.25,437.75,437.25,437.6,2156
05/12/2018 11:23,436.95,437.3,436.95,437.25,3785
05/12/2018 11:22,436.9,437,436.85,436.95,702
05/12/2018 11:21,436.9,437,436.8,436.9,603
05/12/2018 11:20,436.95,437.2,436.8,436.9,1591
05/12/2018 11:19,437.2,437.25,436.7,436.95,2145
05/12/2018 11:18,436.85,437.3,436.75,437.2,2660
05/12/2018 11:17,437,437.35,436.4,437.1,12153
05/12/2018 11:16,437.6,437.8,437,437,9194
05/12/2018 11:15,436.85,437.95,436.8,437.7,11111
05/12/2018 11:14,435.85,436.85,435.85,436.85,3625
05/12/2018 11:13,435.75,436.2,435.5,436.2,10735
05/12/2018 11:12,436.5,436.6,435.7,435.75,5965
05/12/2018 11:11,436.3,436.8,436.3,436.55,5538
05/12/2018 11:10,435.95,436.8,435.75,436.2,11640
05/12/2018 11:09,436.6,436.65,435.55,435.75,15196
05/12/2018 11:08,436.6,437.7,436.35,436.6,13992
05/12/2018 11:07,437.25,438,436.6,436.6,20811
05/12/2018 11:06,437.55,437.95,436.6,437.25,21774
05/12/2018 11:05,437.3,438,436.65,437.9,163942
05/12/2018 11:04,438,438.8,437.05,437.25,42759
05/12/2018 11:03,438,438.5,437.2,438,23628
05/12/2018 11:02,438.15,438.5,437.95,438,14664
05/12/2018 11:01,438.8,438.85,438.1,438.15,19190
05/12/2018 11:00,439.35,439.4,438.7,438.7,13792
05/12/2018 10:59,439.2,439.35,439.2,439.35,450
05/12/2018 10:58,439.3,439.6,439.1,439.2,12174
05/12/2018 10:57,439.15,439.4,439,439.3,5032
05/12/2018 10:56,439.05,439.4,438.7,438.95,6245
05/12/2018 10:55,439.55,439.55,439.05,439.05,3315
05/12/2018 10:54,440,440,439.2,439.45,3247
05/12/2018 10:53,440.4,440.85,440,440.15,3238
05/12/2018 10:52,439.6,440.5,439.6,440.4,106335
05/12/2018 10:51,440.4,440.4,439.35,439.6,4031
05/12/2018 10:50,440.25,440.45,440.2,440.4,3112
05/12/2018 10:49,440.65,440.7,440.25,440.25,2994
05/12/2018 10:48,441.4,441.9,440.65,440.65,17615
05/12/2018 10:47,441.2,441.4,441.1,441.4,799
05/12/2018 10:46,440.85,441.2,440.8,441.2,735
05/12/2018 10:45,440.7,440.8,440.6,440.8,1483
05/12/2018 10:44,440.8,440.8,440.7,440.75,364
05/12/2018 10:43,441.2,441.25,440.8,440.8,2011
05/12/2018 10:42,440.7,441.3,440.65,441.2,5080
05/12/2018 10:41,439.8,440.7,439.8,440.7,7834
05/12/2018 10:40,439.5,439.95,439.35,439.8,4017
05/12/2018 10:39,440.3,440.3,439.3,439.8,5646
05/12/2018 10:38,440.05,440.45,440,440.3,2657
05/12/2018 10:37,440.9,441.1,439.8,440,19578
05/12/2018 10:36,440.65,440.9,440.65,440.9,921
05/12/2018 10:35,440.95,440.95,440.6,440.65,501
05/12/2018 10:34,441,441,440.8,440.95,2723
05/12/2018 10:33,441.15,441.15,440.8,441,2303
05/12/2018 10:32,440.9,441.45,440.9,441.15,795
05/12/2018 10:31,441.75,441.75,440.9,440.9,2478
05/12/2018 10:30,442,442.05,441.6,441.75,2373
05/12/2018 10:29,441.85,442,441.85,441.85,358
05/12/2018 10:28,442.7,442.7,441.8,441.85,5402
05/12/2018 10:27,442.5,443,442.5,442.7,1273
05/12/2018 10:26,442.65,442.75,442.35,442.5,2853
05/12/2018 10:25,442.3,442.65,442.1,442.65,4781
05/12/2018 10:24,441.6,442.25,441.5,442.25,3553
05/12/2018 10:23,441.7,441.95,441.15,441.6,6902
05/12/2018 10:22,440.8,441.6,440.75,441.4,3225
05/12/2018 10:21,441.5,441.5,440.55,441,4552
05/12/2018 10:20,440.95,441.75,440.9,441.5,7918
05/12/2018 10:19,440.5,440.95,440.05,440.95,6929
05/12/2018 10:18,441.4,441.4,440.6,440.6,8711
05/12/2018 10:17,440.75,441.3,440.5,441.3,7059
05/12/2018 10:16,441.75,441.75,440.65,440.75,4509
05/12/2018 10:15,441.3,441.75,440.35,441.75,60454
05/12/2018 10:14,442.35,442.5,441.3,441.3,3561
05/12/2018 10:13,441.85,443,441.4,442.6,105247
05/12/2018 10:12,442.7,442.7,442,442.25,8483
05/12/2018 10:11,443.35,443.35,442.2,442.7,2502
05/12/2018 10:10,442.7,443.55,442.7,443.35,11166
05/12/2018 10:09,443.1,443.3,442.4,442.85,13965
05/12/2018 10:08,444,444,443,443.2,8832
05/12/2018 10:07,444.1,444.1,443.95,444,2109
05/12/2018 10:06,444.1,444.15,444,444.1,3540
05/12/2018 10:05,444.1,444.6,444.1,444.25,4685
05/12/2018 10:04,444,444.2,444,444.1,4069
05/12/2018 10:03,443.8,444.2,443.8,444,891
05/12/2018 10:02,444,444.2,443.8,443.8,3809
05/12/2018 10:01,444.05,444.05,443.65,444,6630
05/12/2018 10:00,443.95,444.45,443.5,444.05,110296
05/12/2018 09:59,443.7,444,443.5,444,12163
05/12/2018 09:58,444.25,444.4,444,444,3715
05/12/2018 09:57,443.85,444.85,443.85,444.4,3624
05/12/2018 09:56,444.3,444.7,443.8,443.8,5083
05/12/2018 09:55,443.75,444.8,443.65,444.25,15524
05/12/2018 09:54,443.75,443.9,443.75,443.75,560
05/12/2018 09:53,443.8,443.9,443.75,443.75,5090
05/12/2018 09:52,443.9,444,443.8,443.8,450
05/12/2018 09:51,443.65,444.15,443.65,443.9,1899
05/12/2018 09:50,443.75,443.8,443.6,443.75,920
