Date,L&TFH-EQ O,L&TFH-EQ H,L&TFH-EQ L,L&TFH-EQ C,L&TFH-EQ V
20/12/2018 13:19,157.2,157.5,157.15,157.5,32575
20/12/2018 13:18,157.2,157.35,157.1,157.25,10653
20/12/2018 13:17,157.15,157.25,157.1,157.2,5216
20/12/2018 13:16,157.15,157.2,157.1,157.15,5305
20/12/2018 13:15,157.25,157.25,157.15,157.15,5524
20/12/2018 13:14,157.2,157.25,157.1,157.25,7008
20/12/2018 13:13,157.2,157.25,157.2,157.2,3121
20/12/2018 13:12,157.15,157.2,157.1,157.2,2502
20/12/2018 13:11,157.2,157.2,157.05,157.1,2659
20/12/2018 13:10,157.1,157.3,157.05,157.15,9576
20/12/2018 13:09,157.05,157.2,157.05,157.1,2127
20/12/2018 13:08,157.15,157.2,157.05,157.05,1945
20/12/2018 13:07,157.1,157.2,157.05,157.15,2593
20/12/2018 13:06,157.15,157.3,157.05,157.1,12677
20/12/2018 13:05,157.2,157.25,157.15,157.15,2467
20/12/2018 13:04,157.35,157.35,157.1,157.2,3608
20/12/2018 13:03,157.35,157.4,157.3,157.3,10000
20/12/2018 13:02,157.25,157.35,157.2,157.35,17785
20/12/2018 13:01,157.3,157.35,157,157.35,10053
20/12/2018 13:00,157.15,157.35,157.1,157.3,10974
20/12/2018 12:59,157.05,157.1,157,157.1,5838
20/12/2018 12:58,157,157.05,157,157.05,4772
20/12/2018 12:57,157,157.05,157,157,1744
20/12/2018 12:56,157,157.05,157,157,2090
20/12/2018 12:55,157,157.05,157,157,5962
20/12/2018 12:54,156.8,156.95,156.8,156.95,4275
20/12/2018 12:53,156.85,156.85,156.8,156.8,2802
20/12/2018 12:52,156.95,156.95,156.8,156.85,2652
20/12/2018 12:51,156.95,156.95,156.9,156.9,4992
20/12/2018 12:50,156.95,156.95,156.8,156.9,4535
20/12/2018 12:49,156.85,156.95,156.85,156.85,4043
20/12/2018 12:48,156.9,156.95,156.85,156.85,3039
20/12/2018 12:47,156.75,156.9,156.75,156.9,5684
20/12/2018 12:46,156.8,156.85,156.75,156.75,3794
20/12/2018 12:45,156.8,156.9,156.8,156.8,2247
20/12/2018 12:44,156.9,156.9,156.8,156.8,6851
20/12/2018 12:43,156.8,156.9,156.75,156.85,5875
20/12/2018 12:42,156.85,156.9,156.75,156.8,4931
20/12/2018 12:41,156.8,156.85,156.55,156.85,19605
20/12/2018 12:40,156.75,156.9,156.75,156.8,10238
20/12/2018 12:39,157,157,156.6,156.75,16331
20/12/2018 12:38,156.9,157,156.9,157,8063
20/12/2018 12:37,156.9,157,156.9,156.9,8655
20/12/2018 12:36,156.9,157.05,156.85,156.9,8897
20/12/2018 12:35,157,157.1,157,157,5375
20/12/2018 12:34,157.1,157.1,157,157,6980
20/12/2018 12:33,157,157.4,157,157.1,21817
20/12/2018 12:32,157,157.05,156.8,157,23412
20/12/2018 12:31,157,157.1,157,157,2346
20/12/2018 12:30,157.1,157.1,157,157,5064
20/12/2018 12:29,157,157.05,157,157,3309
20/12/2018 12:28,157,157.05,157,157,1031
20/12/2018 12:27,157,157.1,157,157,4707
20/12/2018 12:26,157,157.1,157,157,10538
20/12/2018 12:25,157.15,157.15,157,157,4999
20/12/2018 12:24,157.15,157.15,157.05,157.15,4278
20/12/2018 12:23,157,157.1,157,157.1,1714
20/12/2018 12:22,157.05,157.15,157,157,950
20/12/2018 12:21,157.1,157.25,157,157.05,11584
20/12/2018 12:20,156.95,157.4,156.95,157.05,15448
20/12/2018 12:19,157.1,157.4,156.9,156.9,18937
20/12/2018 12:18,157,157.1,156.85,157,15057
20/12/2018 12:17,157.05,157.1,157,157,5165
20/12/2018 12:16,157,157.05,157,157.05,3450
20/12/2018 12:15,157.05,157.1,157,157,12646
20/12/2018 12:14,157.05,157.15,157.05,157.1,3224
20/12/2018 12:13,157,157.15,157,157.05,3615
20/12/2018 12:12,157,157.15,157,157,5857
20/12/2018 12:11,157,157.15,157,157,2664
20/12/2018 12:10,157.05,157.15,157,157,4782
20/12/2018 12:09,157.1,157.1,157,157.05,3065
20/12/2018 12:08,157.05,157.15,157.05,157.1,2755
20/12/2018 12:07,157,157.1,157,157.05,2012
20/12/2018 12:06,157,157,157,157,2891
20/12/2018 12:05,157,157.05,157,157,6833
20/12/2018 12:04,157.05,157.05,157,157,7949
20/12/2018 12:03,157.15,157.25,157,157,4467
20/12/2018 12:02,157.2,157.25,157.15,157.15,1447
20/12/2018 12:01,157.25,157.3,157.2,157.2,2581
20/12/2018 12:00,157.2,157.3,157.2,157.25,4339
20/12/2018 11:59,157.25,157.25,157.15,157.2,8346
20/12/2018 11:58,157.35,157.4,157.25,157.25,3486
20/12/2018 11:57,157.35,157.45,157.35,157.35,4080
20/12/2018 11:56,157.35,157.45,157.35,157.4,7160
20/12/2018 11:55,157.35,157.4,157.3,157.35,2373
20/12/2018 11:54,157.3,157.45,157.3,157.35,10655
20/12/2018 11:53,157.25,157.35,157.25,157.3,8292
20/12/2018 11:52,157.15,157.35,157.15,157.25,6439
20/12/2018 11:51,157.15,157.2,157.1,157.15,7916
20/12/2018 11:50,157.1,157.2,157,157.2,1651
20/12/2018 11:49,157,157.1,157,157.1,5723
20/12/2018 11:48,157.05,157.2,157,157,4519
20/12/2018 11:47,157.15,157.15,157.05,157.05,3212
20/12/2018 11:46,157.05,157.15,157,157.15,7110
20/12/2018 11:45,157.05,157.1,157,157.05,10967
20/12/2018 11:44,157.05,157.15,157,157.1,10282
20/12/2018 11:43,157.15,157.15,157.05,157.1,6298
20/12/2018 11:42,157.2,157.25,157.15,157.15,5458
20/12/2018 11:41,157.5,157.55,157.2,157.2,8900
20/12/2018 11:40,157.5,157.6,157.45,157.5,44922
20/12/2018 11:39,157.15,157.45,157.15,157.45,10210
20/12/2018 11:38,157.25,157.25,157.15,157.2,3515
20/12/2018 11:37,157,157.25,157,157.25,14051
20/12/2018 11:36,157,157.05,157,157,2198
20/12/2018 11:35,157,157.05,157,157,9049
20/12/2018 11:34,157.05,157.2,157,157.05,4890
20/12/2018 11:33,157,157.1,157,157.05,5698
20/12/2018 11:32,157.1,157.2,157,157.05,20433
20/12/2018 11:31,157.15,157.2,157.1,157.1,8465
20/12/2018 11:30,157.1,157.15,157.1,157.15,5597
20/12/2018 11:29,157.15,157.3,157.1,157.15,3192
20/12/2018 11:28,157.25,157.4,157.15,157.15,28784
20/12/2018 11:27,157.35,157.45,157.25,157.25,13505
20/12/2018 11:26,157.4,157.4,157.2,157.35,10917
20/12/2018 11:25,157.3,157.4,157.2,157.4,12903
20/12/2018 11:24,157.3,157.35,157.25,157.3,15372
20/12/2018 11:23,157.35,157.4,157.3,157.3,20972
20/12/2018 11:22,157.15,157.5,157.15,157.35,24171
20/12/2018 11:21,156.75,157.45,156.75,157.25,156729
20/12/2018 11:20,156.7,156.9,156.65,156.75,32110
20/12/2018 11:19,156.75,156.85,156.65,156.7,13573
20/12/2018 11:18,156.6,156.75,156.6,156.75,11484
20/12/2018 11:17,156.7,156.7,156.55,156.6,5048
20/12/2018 11:16,156.5,156.7,156.5,156.7,4367
20/12/2018 11:15,156.45,156.6,156.45,156.5,5096
20/12/2018 11:14,156.45,156.5,156.35,156.5,12015
20/12/2018 11:13,156.55,156.55,156.45,156.5,4670
20/12/2018 11:12,156.45,156.55,156.45,156.55,9547
20/12/2018 11:11,156.35,156.45,156.25,156.45,6861
20/12/2018 11:10,156.3,156.35,156.15,156.35,6612
20/12/2018 11:09,156.4,156.45,156.25,156.3,11448
20/12/2018 11:08,156.3,156.4,156.3,156.4,4592
20/12/2018 11:07,156.3,156.4,156.25,156.25,5911
20/12/2018 11:06,156.3,156.4,156.25,156.3,7344
20/12/2018 11:05,156.4,156.5,156.25,156.35,10502
20/12/2018 11:04,156.6,156.6,156.35,156.4,9755
20/12/2018 11:03,156.7,156.7,156.55,156.6,11462
20/12/2018 11:02,156.6,156.7,156.5,156.7,9101
20/12/2018 11:01,156.65,156.65,156.5,156.65,6259
20/12/2018 11:00,156.6,156.7,156.55,156.65,10028
20/12/2018 10:59,156.65,156.65,156.5,156.6,6597
20/12/2018 10:58,156.35,156.65,156.3,156.65,19239
20/12/2018 10:57,156.3,156.45,156.3,156.35,4522
20/12/2018 10:56,156.25,156.4,156.25,156.4,6895
20/12/2018 10:55,156.25,156.35,156.2,156.25,6553
20/12/2018 10:54,156.15,156.3,156.15,156.25,7102
20/12/2018 10:53,156.15,156.15,156.05,156.15,8653
20/12/2018 10:52,156.1,156.25,156.1,156.15,7534
20/12/2018 10:51,156.15,156.15,156.1,156.15,9147
20/12/2018 10:50,156.3,156.35,156.1,156.15,16770
20/12/2018 10:49,156.35,156.4,156.3,156.3,10500
20/12/2018 10:48,156.25,156.4,156.2,156.4,6019
20/12/2018 10:47,156.1,156.35,156.1,156.25,15479
20/12/2018 10:46,155.85,156.15,155.85,156.1,20215
20/12/2018 10:45,156,156,155.85,155.85,6822
20/12/2018 10:44,156.15,156.2,156,156.05,7124
20/12/2018 10:43,156.2,156.25,156.05,156.15,9906
20/12/2018 10:42,156.1,156.3,156.1,156.25,30672
20/12/2018 10:41,155.9,156.15,155.9,156.1,36138
20/12/2018 10:40,155.7,155.9,155.5,155.9,23068
20/12/2018 10:39,155.9,155.95,155.7,155.75,8989
20/12/2018 10:38,155.65,155.9,155.6,155.9,18399
20/12/2018 10:37,155.7,155.8,155.6,155.65,14621
20/12/2018 10:36,155.9,155.95,155.65,155.7,16386
20/12/2018 10:35,155.45,156,155.4,156,19442
20/12/2018 10:34,155.3,155.5,155.3,155.45,16860
20/12/2018 10:33,155.45,155.45,155.3,155.35,36840
20/12/2018 10:32,155.55,155.6,155.4,155.45,22708
20/12/2018 10:31,155.65,155.7,155.4,155.5,46352
20/12/2018 10:30,155.95,156,155.65,155.65,32283
20/12/2018 10:29,155.9,156,155.75,156,15258
20/12/2018 10:28,155.95,156.15,155.6,155.95,30062
20/12/2018 10:27,156.25,156.3,155.85,155.95,53598
20/12/2018 10:26,156.3,156.4,156.25,156.25,17138
20/12/2018 10:25,156.3,156.4,156.25,156.3,8209
20/12/2018 10:24,156.55,156.55,156.2,156.3,24431
20/12/2018 10:23,156.5,156.6,156.45,156.55,23988
20/12/2018 10:22,156.65,156.65,156.5,156.55,45386
20/12/2018 10:21,156.75,156.8,156.6,156.6,11698
20/12/2018 10:20,156.8,156.9,156.7,156.7,18573
20/12/2018 10:19,156.95,157,156.75,156.85,13650
20/12/2018 10:18,156.75,157.05,156.7,156.95,31939
20/12/2018 10:17,157.1,157.1,156.65,156.65,35098
20/12/2018 10:16,157.1,157.1,156.9,157.1,42570
20/12/2018 10:15,157.15,157.25,157.1,157.1,17181
20/12/2018 10:14,157.1,157.25,157.05,157.1,24034
20/12/2018 10:13,157.55,157.6,157.05,157.15,27817
20/12/2018 10:12,157.45,157.55,157.4,157.55,18618
20/12/2018 10:11,157.5,157.6,157.35,157.45,25403
20/12/2018 10:10,157.6,157.6,157.4,157.55,29737
20/12/2018 10:09,157.25,157.6,157.2,157.55,28797
20/12/2018 10:08,157.35,157.5,157.2,157.25,50354
20/12/2018 10:07,157.25,157.45,157.25,157.35,88851
20/12/2018 10:06,157.3,157.35,157.25,157.35,41311
20/12/2018 10:05,157.25,157.3,157.2,157.3,29686
20/12/2018 10:04,157.55,157.65,157.15,157.3,41149
20/12/2018 10:03,157.65,157.8,157.4,157.55,167193
20/12/2018 10:02,157.55,157.7,157.55,157.7,86170
20/12/2018 10:01,156.9,157.55,156.9,157.55,180214
20/12/2018 10:00,156.8,156.95,156.75,156.9,22564
20/12/2018 09:59,156.9,157,156.8,156.9,54605
20/12/2018 09:58,156.2,157,156.15,156.9,60040
20/12/2018 09:57,156.2,156.25,156.15,156.2,4228
20/12/2018 09:56,156.05,156.25,155.95,156.15,21204
20/12/2018 09:55,156.4,156.4,156.05,156.05,18996
20/12/2018 09:54,156.2,156.5,156.05,156.4,60918
20/12/2018 09:53,156.3,156.35,156.05,156.15,17744
20/12/2018 09:52,156.2,156.45,156.1,156.35,33849
20/12/2018 09:51,155.9,156.05,155.8,156,31266
20/12/2018 09:50,155.9,155.9,155.7,155.9,11119
20/12/2018 09:49,155.65,155.95,155.65,155.9,13679
20/12/2018 09:48,155.25,155.75,155.25,155.65,42771
20/12/2018 09:47,155.15,155.25,155.05,155.25,26602
20/12/2018 09:46,155.15,155.25,155.05,155.05,14905
20/12/2018 09:45,155.4,155.45,155.1,155.15,16731
20/12/2018 09:44,155.5,155.5,155.35,155.35,3730
20/12/2018 09:43,155.45,155.5,155.4,155.5,6937
20/12/2018 09:42,155.15,155.45,155.1,155.45,22522
20/12/2018 09:41,155.3,155.35,155.1,155.1,8680
20/12/2018 09:40,155.45,155.45,155.25,155.35,4914
20/12/2018 09:39,155.5,155.55,155.25,155.45,21757
20/12/2018 09:38,155.75,155.75,155.5,155.5,21595
20/12/2018 09:37,155.75,155.75,155.55,155.75,11110
20/12/2018 09:36,155.6,155.7,155.6,155.7,17745
20/12/2018 09:35,155.8,155.9,155.55,155.7,11848
20/12/2018 09:34,156.1,156.1,155.75,155.85,39699
20/12/2018 09:33,156.6,156.7,156.1,156.1,32727
20/12/2018 09:32,156.15,156.65,156.15,156.55,45201
20/12/2018 09:31,155.8,156.2,155.8,156.05,34087
20/12/2018 09:30,155.65,155.8,155.65,155.8,18321
20/12/2018 09:29,155.7,155.85,155.5,155.7,24606
20/12/2018 09:28,156,156.15,155.75,155.8,59865
20/12/2018 09:27,155.9,156.25,155.9,156,28595
20/12/2018 09:26,155.8,156,155.7,156,56123
20/12/2018 09:25,155.55,155.8,155.5,155.75,23522
20/12/2018 09:24,155.4,155.7,155.35,155.6,40456
20/12/2018 09:23,155,155.65,154.85,155.4,81102
20/12/2018 09:22,155.1,155.25,155,155,67015
20/12/2018 09:21,156,156,155.05,155.1,63627
20/12/2018 09:20,156.35,156.35,155.85,155.85,75952
20/12/2018 09:19,156.4,156.55,156.1,156.4,88655
20/12/2018 09:18,155.95,156.25,155.75,156.25,78906
20/12/2018 09:17,154.8,155.9,154.75,155.9,103751
20/12/2018 09:16,154.25,154.85,154.2,154.8,55507
20/12/2018 09:15,154.4,154.6,153.75,154.2,87895
19/12/2018 15:29,155.45,155.75,155.45,155.65,96742
19/12/2018 15:28,155.25,155.5,155.2,155.4,36745
19/12/2018 15:27,155.25,155.3,155.05,155.2,70907
19/12/2018 15:26,155.25,155.3,155.15,155.25,42756
19/12/2018 15:25,155.15,155.3,155.15,155.25,21643
19/12/2018 15:24,155.25,155.3,155.1,155.15,26279
19/12/2018 15:23,155.2,155.4,155.15,155.3,51049
19/12/2018 15:22,155.35,155.4,155.15,155.2,15825
19/12/2018 15:21,155.4,155.5,155.25,155.35,27659
19/12/2018 15:20,155.25,155.5,155.2,155.35,35187
19/12/2018 15:19,155.05,155.35,155,155.2,50452
19/12/2018 15:18,154.9,155.25,154.9,155.15,111139
19/12/2018 15:17,155.4,155.4,154.9,155,140957
19/12/2018 15:16,155.65,155.7,155.35,155.45,68730
19/12/2018 15:15,156,156,155.5,155.7,66543
19/12/2018 15:14,156.05,156.15,155.9,156,15407
19/12/2018 15:13,155.95,156.1,155.85,155.9,30802
19/12/2018 15:12,155.95,155.95,155.85,155.9,21329
19/12/2018 15:11,156.1,156.1,155.8,155.95,39541
19/12/2018 15:10,156.45,156.45,156.1,156.1,29586
19/12/2018 15:09,156.45,156.5,156.35,156.45,31654
19/12/2018 15:08,156,156.55,156,156.45,112139
19/12/2018 15:07,155.8,156,155.8,155.9,27872
19/12/2018 15:06,155.85,155.9,155.8,155.8,17862
19/12/2018 15:05,155.9,156,155.8,155.8,33160
19/12/2018 15:04,155.85,156,155.8,155.9,21033
19/12/2018 15:03,155.9,156,155.8,155.85,18342
19/12/2018 15:02,155.9,155.95,155.8,155.85,12739
19/12/2018 15:01,155.95,156,155.8,155.8,38178
19/12/2018 15:00,156.1,156.2,155.95,155.95,11821
19/12/2018 14:59,156.1,156.15,156,156.1,15264
19/12/2018 14:58,155.9,156.25,155.85,156.05,27163
19/12/2018 14:57,155.9,156.05,155.85,155.9,24521
19/12/2018 14:56,156.05,156.15,155.85,155.9,39984
19/12/2018 14:55,156.05,156.2,156,156.1,29603
19/12/2018 14:54,156.25,156.3,156.05,156.05,23552
19/12/2018 14:53,156.2,156.3,156.1,156.15,23489
19/12/2018 14:52,156.15,156.25,155.9,156.1,84769
19/12/2018 14:51,156.1,156.3,156.1,156.15,32649
19/12/2018 14:50,156.25,156.4,156.1,156.2,61613
19/12/2018 14:49,155.75,156.3,155.7,156.25,181024
19/12/2018 14:48,155.55,155.8,155.5,155.7,48527
19/12/2018 14:47,155.65,155.65,155.5,155.55,14591
19/12/2018 14:46,155.6,155.7,155.5,155.5,28144
19/12/2018 14:45,155.45,155.7,155.45,155.6,12578
19/12/2018 14:44,155.4,155.7,155.4,155.5,28298
19/12/2018 14:43,155.35,155.5,155.3,155.5,24605
19/12/2018 14:42,155.3,155.45,155.25,155.35,12755
19/12/2018 14:41,155.2,155.25,155.15,155.25,10902
19/12/2018 14:40,155.35,155.4,155.2,155.25,22860
19/12/2018 14:39,155.3,155.35,155.2,155.3,8687
19/12/2018 14:38,155.3,155.35,155.25,155.3,17492
19/12/2018 14:37,155.25,155.35,155.1,155.25,12922
19/12/2018 14:36,155.15,155.3,155.1,155.25,12804
19/12/2018 14:35,155.15,155.25,155.15,155.15,13275
19/12/2018 14:34,155.2,155.25,155.1,155.15,5283
19/12/2018 14:33,155.2,155.25,155.1,155.2,10457
19/12/2018 14:32,155,155.25,155,155.2,13317
19/12/2018 14:31,155.1,155.15,155,155,11910
19/12/2018 14:30,155.15,155.25,155,155.1,11971
19/12/2018 14:29,155,155.25,155,155.15,12726
19/12/2018 14:28,154.95,155.1,154.95,155.1,24926
19/12/2018 14:27,155.15,155.15,154.95,154.95,27412
19/12/2018 14:26,155.15,155.15,155.05,155.1,18767
19/12/2018 14:25,155.1,155.4,155.05,155.05,68912
19/12/2018 14:24,154.9,155.15,154.9,155.1,24771
19/12/2018 14:23,155,155,154.9,154.95,33154
19/12/2018 14:22,154.9,155.05,154.9,155,38264
19/12/2018 14:21,155,155.1,154.9,154.95,26656
19/12/2018 14:20,155.15,155.15,154.9,155,79639
19/12/2018 14:19,155.2,155.25,155.05,155.15,35588
19/12/2018 14:18,155.45,155.45,155.2,155.2,37088
19/12/2018 14:17,155.4,155.85,155.4,155.45,33702
19/12/2018 14:16,155.65,155.65,155.4,155.4,9970
19/12/2018 14:15,155.55,155.8,155.55,155.65,15976
19/12/2018 14:14,155.4,155.55,155.2,155.55,16556
19/12/2018 14:13,155.65,155.7,155.45,155.45,18915
19/12/2018 14:12,155.85,155.9,155.55,155.65,23154
19/12/2018 14:11,155.6,155.9,155.55,155.9,54930
19/12/2018 14:10,155.45,155.7,155.45,155.55,11328
19/12/2018 14:09,155.6,155.75,155.45,155.45,32468
19/12/2018 14:08,155.2,155.65,155.05,155.6,44966
19/12/2018 14:07,155.15,155.15,155,155.1,56772
19/12/2018 14:06,155.05,155.2,155.05,155.15,8370
19/12/2018 14:05,155,155.15,155,155.05,17983
19/12/2018 14:04,155,155.1,155,155,22565
19/12/2018 14:03,155,155.1,154.9,155.05,57684
19/12/2018 14:02,155,155.1,155,155,11587
19/12/2018 14:01,155.25,155.3,155,155.1,39456
19/12/2018 14:00,155.15,155.35,155.1,155.25,12290
19/12/2018 13:59,155.25,155.3,155.05,155.25,17754
19/12/2018 13:58,155.35,155.4,155.15,155.15,27285
19/12/2018 13:57,155.3,155.4,155.1,155.35,18849
19/12/2018 13:56,155.3,155.4,155.2,155.2,6375
19/12/2018 13:55,155.3,155.3,155.15,155.3,6806
19/12/2018 13:54,155.35,155.4,155.2,155.3,14949
19/12/2018 13:53,155.1,155.45,155.1,155.35,9501
19/12/2018 13:52,155,155.2,155,155.1,66033
19/12/2018 13:51,155.05,155.15,155,155,63004
19/12/2018 13:50,155.05,155.1,155.05,155.05,10507
19/12/2018 13:49,155.2,155.2,155,155.05,25657
19/12/2018 13:48,155.35,155.35,155.1,155.15,14531
19/12/2018 13:47,155.3,155.4,155.25,155.3,27611
19/12/2018 13:46,155.55,155.6,155.25,155.35,21613
19/12/2018 13:45,155.7,155.85,155.5,155.55,46857
19/12/2018 13:44,155.55,155.8,155.5,155.75,73388
19/12/2018 13:43,155.25,155.55,155.15,155.55,66377
19/12/2018 13:42,155.15,155.3,155.1,155.15,38433
19/12/2018 13:41,155,155.2,155,155.15,34967
19/12/2018 13:40,155,155.15,154.85,155,23598
19/12/2018 13:39,154.6,155.2,154.6,155,283518
19/12/2018 13:38,154.55,154.7,154.5,154.65,8147
19/12/2018 13:37,154.5,154.6,154.5,154.55,10287
19/12/2018 13:36,154.6,154.75,154.5,154.6,16455
19/12/2018 13:35,154.6,154.65,154.4,154.6,38021
19/12/2018 13:34,154.5,154.65,154.45,154.6,9469
19/12/2018 13:33,154.55,154.6,154.4,154.45,19033
19/12/2018 13:32,154.6,154.7,154.5,154.55,43510
19/12/2018 13:31,154.4,154.65,154.4,154.6,72919
19/12/2018 13:30,154.25,154.4,154.25,154.35,17323
19/12/2018 13:29,154.25,154.3,154.25,154.3,6296
19/12/2018 13:28,154.2,154.3,154.15,154.25,16483
19/12/2018 13:27,154.35,154.45,154.15,154.15,17841
19/12/2018 13:26,154.2,154.4,154.15,154.35,46048
19/12/2018 13:25,154.1,154.15,154,154.15,35100
19/12/2018 13:24,154.1,154.15,154,154.1,19847
19/12/2018 13:23,153.9,154.35,153.9,154.15,87857
19/12/2018 13:22,153.7,153.95,153.6,153.9,56016
19/12/2018 13:21,153.6,153.7,153.6,153.7,4318
19/12/2018 13:20,153.6,153.65,153.5,153.6,3751
19/12/2018 13:19,153.65,153.65,153.5,153.6,13093
19/12/2018 13:18,153.75,153.8,153.6,153.6,6769
19/12/2018 13:17,153.55,153.8,153.55,153.8,24080
19/12/2018 13:16,153.7,153.7,153.55,153.55,2282
19/12/2018 13:15,153.65,153.7,153.55,153.7,6562
19/12/2018 13:14,153.6,153.65,153.55,153.65,19905
19/12/2018 13:13,153.35,153.7,153.3,153.55,56610
19/12/2018 13:12,153.35,153.35,153.25,153.35,4516
19/12/2018 13:11,153.25,153.3,153.2,153.3,2214
19/12/2018 13:10,153.2,153.25,153.1,153.25,1503
19/12/2018 13:09,153.2,153.2,153.1,153.2,8949
19/12/2018 13:08,153.15,153.2,153,153.1,16014
19/12/2018 13:07,153.1,153.2,153.05,153.15,5539
19/12/2018 13:06,153.15,153.25,153.1,153.1,8128
19/12/2018 13:05,153.1,153.25,153.1,153.15,5714
19/12/2018 13:04,153.35,153.35,153.1,153.1,7265
19/12/2018 13:03,153.4,153.5,153.3,153.35,3324
19/12/2018 13:02,153.45,153.55,153.4,153.4,6014
19/12/2018 13:01,153.4,153.55,153.4,153.45,4359
19/12/2018 13:00,153.35,153.5,153.25,153.3,13503
19/12/2018 12:59,153.25,153.4,153.25,153.4,7427
19/12/2018 12:58,153,153.25,153,153.25,4747
19/12/2018 12:57,153.05,153.1,152.9,153.05,41483
19/12/2018 12:56,153.35,153.4,153,153.05,40681
19/12/2018 12:55,153.45,153.55,153.35,153.4,11823
19/12/2018 12:54,153.55,153.6,153.45,153.45,10753
19/12/2018 12:53,153.55,153.65,153.55,153.55,8078
19/12/2018 12:52,153.65,153.65,153.5,153.55,3901
19/12/2018 12:51,153.6,153.7,153.5,153.65,3811
19/12/2018 12:50,153.6,153.7,153.5,153.6,5442
19/12/2018 12:49,153.45,153.65,153.45,153.6,3248
19/12/2018 12:48,153.65,153.65,153.45,153.45,29613
19/12/2018 12:47,153.75,153.75,153.6,153.65,12997
19/12/2018 12:46,153.9,154,153.75,153.75,13102
19/12/2018 12:45,153.85,153.9,153.75,153.85,8207
19/12/2018 12:44,153.75,153.85,153.7,153.8,32655
19/12/2018 12:43,153.6,153.8,153.6,153.8,4382
19/12/2018 12:42,153.45,153.65,153.45,153.6,8219
19/12/2018 12:41,153.4,153.55,153.4,153.45,4088
19/12/2018 12:40,153.75,153.75,153.4,153.4,60280
19/12/2018 12:39,153.8,153.8,153.65,153.75,30841
19/12/2018 12:38,153.9,153.9,153.7,153.8,5883
19/12/2018 12:37,153.9,154,153.85,153.9,8515
19/12/2018 12:36,153.85,153.9,153.7,153.9,4528
19/12/2018 12:35,153.85,153.9,153.75,153.9,9885
19/12/2018 12:34,153.75,153.95,153.75,153.85,30381
19/12/2018 12:33,153.8,153.85,153.8,153.85,3541
19/12/2018 12:32,153.95,153.95,153.8,153.8,5696
19/12/2018 12:31,153.95,153.95,153.85,153.95,11747
19/12/2018 12:30,154,154,153.85,153.95,17510
19/12/2018 12:29,154.1,154.1,153.9,153.95,16784
19/12/2018 12:28,154.2,154.25,154,154.1,18386
19/12/2018 12:27,153.9,154.25,153.9,154.25,45783
19/12/2018 12:26,153.95,154,153.9,154,10631
19/12/2018 12:25,153.9,153.95,153.85,153.9,4751
19/12/2018 12:24,153.9,153.95,153.8,153.9,9033
19/12/2018 12:23,154,154,153.85,153.9,14184
19/12/2018 12:22,153.75,154,153.6,154,41946
19/12/2018 12:21,153.8,153.9,153.7,153.75,3564
19/12/2018 12:20,153.8,153.9,153.7,153.8,8445
19/12/2018 12:19,153.7,153.8,153.7,153.8,8395
19/12/2018 12:18,153.8,153.8,153.7,153.75,5179
19/12/2018 12:17,153.7,153.8,153.7,153.8,6095
19/12/2018 12:16,153.65,153.7,153.6,153.7,12959
19/12/2018 12:15,153.6,153.7,153.5,153.65,4202
19/12/2018 12:14,153.6,153.6,153.5,153.6,9715
19/12/2018 12:13,153.8,153.8,153.5,153.55,18549
19/12/2018 12:12,153.7,153.8,153.65,153.8,15454
19/12/2018 12:11,153.55,153.65,153.55,153.65,4349
19/12/2018 12:10,153.55,153.65,153.55,153.55,4809
19/12/2018 12:09,153.65,153.65,153.5,153.55,2232
19/12/2018 12:08,153.5,153.7,153.5,153.65,8619
19/12/2018 12:07,153.75,153.75,153.5,153.5,7616
19/12/2018 12:06,153.8,153.85,153.6,153.65,9913
19/12/2018 12:05,153.8,153.9,153.75,153.8,9013
19/12/2018 12:04,153.8,153.9,153.7,153.85,9622
19/12/2018 12:03,153.5,153.8,153.5,153.75,17617
19/12/2018 12:02,153.5,153.6,153.5,153.5,6727
19/12/2018 12:01,153.5,153.6,153.5,153.5,7353
19/12/2018 12:00,153.8,153.8,153.55,153.55,11535
19/12/2018 11:59,153.7,153.8,153.65,153.8,8419
19/12/2018 11:58,153.45,153.85,153.45,153.7,10383
19/12/2018 11:57,153.65,153.8,153.5,153.55,52518
19/12/2018 11:56,153.85,153.95,153.65,153.65,39717
19/12/2018 11:55,154,154.1,153.85,153.9,14179
19/12/2018 11:54,153.8,154.15,153.8,154.05,123497
19/12/2018 11:53,153.65,153.8,153.6,153.8,15513
19/12/2018 11:52,153.55,153.7,153.5,153.6,10107
19/12/2018 11:51,153.6,153.65,153.5,153.5,7949
19/12/2018 11:50,153.4,153.6,153.4,153.6,12143
19/12/2018 11:49,153.45,153.5,153.4,153.4,10434
19/12/2018 11:48,153.3,153.45,153.3,153.45,14738
19/12/2018 11:47,153.35,153.4,153.25,153.35,8026
19/12/2018 11:46,153.4,153.5,153.3,153.35,18377
19/12/2018 11:45,153.6,153.6,153.4,153.4,13537
19/12/2018 11:44,153.75,153.85,153.55,153.6,17847
19/12/2018 11:43,153.5,153.85,153.4,153.85,85990
19/12/2018 11:42,153.65,153.75,153.45,153.5,26512
19/12/2018 11:41,153.25,153.65,153.25,153.55,100823
19/12/2018 11:40,153.05,153.3,153,153.25,21597
19/12/2018 11:39,153.05,153.2,153,153.05,15939
19/12/2018 11:38,153.05,153.2,153,153.05,12741
