Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
13/12/2018 11:59,51.85,51.9,51.85,51.85,20861
13/12/2018 11:58,51.9,51.9,51.8,51.85,30151
13/12/2018 11:57,52,52.05,51.95,51.95,38129
13/12/2018 11:56,52.05,52.1,52,52.05,49772
13/12/2018 11:55,52.1,52.1,52,52.05,16597
13/12/2018 11:54,52.05,52.1,52.05,52.05,14674
13/12/2018 11:53,52.1,52.15,52.1,52.15,30466
13/12/2018 11:52,52.1,52.15,52.1,52.1,13250
13/12/2018 11:51,52.1,52.15,52.1,52.15,17727
13/12/2018 11:50,52.2,52.25,52.15,52.15,20185
13/12/2018 11:49,52.15,52.25,52.15,52.25,15985
13/12/2018 11:48,52.15,52.2,52.15,52.15,17045
13/12/2018 11:47,52.2,52.2,52.15,52.2,11826
13/12/2018 11:46,52.1,52.25,52.1,52.15,42905
13/12/2018 11:45,52.05,52.15,52.05,52.15,12937
13/12/2018 11:44,52.1,52.15,52.05,52.1,11643
13/12/2018 11:43,52.05,52.15,52.05,52.1,32144
13/12/2018 11:42,52,52.1,52,52.05,6535
13/12/2018 11:41,52.05,52.1,52.05,52.05,9179
13/12/2018 11:40,52,52.1,52,52.1,9857
13/12/2018 11:39,52.05,52.1,51.95,52.05,19866
13/12/2018 11:38,52.1,52.15,52,52.05,20183
13/12/2018 11:37,52.1,52.15,52.1,52.1,13070
13/12/2018 11:36,52.15,52.2,52.1,52.1,23119
13/12/2018 11:35,52.05,52.15,52.05,52.15,16305
13/12/2018 11:34,52.05,52.1,52.05,52.05,44093
13/12/2018 11:33,52.05,52.1,52,52.05,11729
13/12/2018 11:32,52.05,52.1,52,52.05,31378
13/12/2018 11:31,52,52.1,52,52.1,32632
13/12/2018 11:30,51.9,52.05,51.9,52,30887
13/12/2018 11:29,51.9,51.95,51.85,51.9,45464
13/12/2018 11:28,51.8,51.95,51.8,51.95,12426
13/12/2018 11:27,51.85,51.9,51.8,51.8,56042
13/12/2018 11:26,51.9,51.95,51.85,51.85,23610
13/12/2018 11:25,51.9,52,51.9,51.9,33306
13/12/2018 11:24,52,52,51.9,51.95,16595
13/12/2018 11:23,51.85,52,51.85,51.95,69421
13/12/2018 11:22,51.95,51.95,51.75,51.9,193729
13/12/2018 11:21,52.05,52.1,51.85,51.9,231514
13/12/2018 11:20,52.15,52.15,52.05,52.05,14204
13/12/2018 11:19,52.1,52.15,52.05,52.1,60797
13/12/2018 11:18,52.15,52.15,52.1,52.1,12079
13/12/2018 11:17,52.15,52.15,52.1,52.1,28664
13/12/2018 11:16,52.15,52.2,52.05,52.1,71726
13/12/2018 11:15,52.2,52.3,52.15,52.15,50677
13/12/2018 11:14,52.4,52.45,52.25,52.25,142891
13/12/2018 11:13,52.4,52.45,52.4,52.4,13199
13/12/2018 11:12,52.45,52.45,52.4,52.4,9255
13/12/2018 11:11,52.4,52.45,52.4,52.45,16726
13/12/2018 11:10,52.4,52.45,52.4,52.4,18429
13/12/2018 11:09,52.45,52.5,52.4,52.4,37565
13/12/2018 11:08,52.45,52.5,52.45,52.45,3369
13/12/2018 11:07,52.5,52.5,52.45,52.45,24052
13/12/2018 11:06,52.5,52.55,52.5,52.5,2715
13/12/2018 11:05,52.5,52.5,52.5,52.5,393
13/12/2018 11:04,52.5,52.55,52.5,52.5,2216
13/12/2018 11:03,52.5,52.55,52.5,52.5,1768
13/12/2018 11:02,52.5,52.55,52.5,52.5,10109
13/12/2018 11:01,52.5,52.6,52.5,52.5,2937
13/12/2018 11:00,52.5,52.55,52.45,52.5,35427
13/12/2018 10:59,52.6,52.6,52.5,52.5,21534
13/12/2018 10:58,52.6,52.65,52.55,52.55,15044
13/12/2018 10:57,52.6,52.65,52.55,52.6,5956
13/12/2018 10:56,52.55,52.65,52.5,52.6,27720
13/12/2018 10:55,52.45,52.55,52.45,52.5,12859
13/12/2018 10:54,52.55,52.6,52.45,52.45,57204
13/12/2018 10:53,52.7,52.7,52.55,52.55,63303
13/12/2018 10:52,52.6,52.7,52.6,52.7,7782
13/12/2018 10:51,52.6,52.65,52.6,52.6,27796
13/12/2018 10:50,52.65,52.7,52.6,52.6,6829
13/12/2018 10:49,52.75,52.75,52.65,52.65,52419
13/12/2018 10:48,52.75,52.8,52.75,52.75,2623
13/12/2018 10:47,52.8,52.85,52.75,52.75,50489
13/12/2018 10:46,52.9,52.9,52.8,52.85,25289
13/12/2018 10:45,52.8,52.9,52.8,52.85,18240
13/12/2018 10:44,52.8,52.9,52.8,52.8,50715
13/12/2018 10:43,52.75,52.8,52.75,52.8,17672
13/12/2018 10:42,52.8,52.85,52.75,52.75,15321
13/12/2018 10:41,52.8,52.85,52.8,52.8,44045
13/12/2018 10:40,52.85,52.9,52.75,52.8,83085
13/12/2018 10:39,52.75,52.85,52.75,52.8,60069
13/12/2018 10:38,52.75,52.8,52.7,52.75,62773
13/12/2018 10:37,52.65,52.8,52.65,52.75,32770
13/12/2018 10:36,52.65,52.75,52.65,52.65,15190
13/12/2018 10:35,52.65,52.7,52.65,52.7,37361
13/12/2018 10:34,52.65,52.7,52.65,52.65,2094
13/12/2018 10:33,52.75,52.8,52.65,52.65,25606
13/12/2018 10:32,52.65,52.8,52.65,52.75,48375
13/12/2018 10:31,52.55,52.65,52.55,52.65,31913
13/12/2018 10:30,52.55,52.6,52.55,52.55,4334
13/12/2018 10:29,52.5,52.65,52.5,52.55,37088
13/12/2018 10:28,52.5,52.55,52.45,52.5,16641
13/12/2018 10:27,52.45,52.5,52.45,52.45,1065
13/12/2018 10:26,52.45,52.5,52.45,52.45,138
13/12/2018 10:25,52.4,52.5,52.4,52.45,12319
13/12/2018 10:24,52.45,52.45,52.4,52.4,11496
13/12/2018 10:23,52.5,52.5,52.45,52.45,14815
13/12/2018 10:22,52.5,52.6,52.5,52.5,22796
13/12/2018 10:21,52.55,52.6,52.5,52.5,2740
13/12/2018 10:20,52.55,52.55,52.5,52.55,10428
13/12/2018 10:19,52.6,52.65,52.55,52.55,25727
13/12/2018 10:18,52.5,52.6,52.5,52.55,10412
13/12/2018 10:17,52.45,52.55,52.45,52.5,15479
13/12/2018 10:16,52.4,52.5,52.4,52.5,7687
13/12/2018 10:15,52.5,52.5,52.4,52.4,25759
13/12/2018 10:14,52.45,52.5,52.45,52.45,6715
13/12/2018 10:13,52.45,52.55,52.45,52.45,18846
13/12/2018 10:12,52.55,52.55,52.45,52.5,9055
13/12/2018 10:11,52.4,52.6,52.4,52.5,10048
13/12/2018 10:10,52.5,52.55,52.4,52.4,31104
13/12/2018 10:09,52.6,52.6,52.45,52.5,76329
13/12/2018 10:08,52.75,52.75,52.6,52.6,19922
13/12/2018 10:07,52.75,52.75,52.7,52.7,26329
13/12/2018 10:06,52.7,52.8,52.7,52.75,38815
13/12/2018 10:05,52.7,52.75,52.65,52.7,91298
13/12/2018 10:04,52.6,52.65,52.6,52.6,6782
13/12/2018 10:03,52.6,52.7,52.6,52.6,78741
13/12/2018 10:02,52.55,52.65,52.55,52.6,10679
13/12/2018 10:01,52.5,52.65,52.5,52.55,36053
13/12/2018 10:00,52.55,52.55,52.4,52.5,19772
13/12/2018 09:59,52.5,52.55,52.45,52.5,19242
13/12/2018 09:58,52.45,52.55,52.45,52.5,26574
13/12/2018 09:57,52.45,52.5,52.4,52.45,20106
13/12/2018 09:56,52.5,52.55,52.4,52.4,31371
13/12/2018 09:55,52.55,52.6,52.5,52.5,24167
13/12/2018 09:54,52.55,52.6,52.55,52.55,12966
13/12/2018 09:53,52.6,52.6,52.55,52.55,4383
13/12/2018 09:52,52.55,52.65,52.55,52.55,18468
13/12/2018 09:51,52.6,52.65,52.55,52.55,13316
13/12/2018 09:50,52.55,52.65,52.55,52.6,15309
13/12/2018 09:49,52.5,52.6,52.5,52.55,23071
13/12/2018 09:48,52.5,52.55,52.45,52.5,9794
13/12/2018 09:47,52.6,52.65,52.5,52.5,80426
13/12/2018 09:46,52.7,52.7,52.6,52.6,13333
13/12/2018 09:45,52.5,52.7,52.5,52.7,17414
13/12/2018 09:44,52.45,52.5,52.4,52.5,36717
13/12/2018 09:43,52.5,52.55,52.4,52.45,34565
13/12/2018 09:42,52.45,52.55,52.4,52.55,16592
13/12/2018 09:41,52.4,52.5,52.35,52.45,15507
13/12/2018 09:40,52.35,52.45,52.35,52.4,45063
13/12/2018 09:39,52.55,52.55,52.3,52.4,99119
13/12/2018 09:38,52.55,52.6,52.5,52.55,31423
13/12/2018 09:37,52.6,52.65,52.55,52.6,70008
13/12/2018 09:36,52.65,52.65,52.55,52.55,66859
13/12/2018 09:35,52.75,52.75,52.65,52.65,25015
13/12/2018 09:34,52.8,52.8,52.7,52.75,46842
13/12/2018 09:33,52.8,52.8,52.7,52.8,16599
13/12/2018 09:32,52.85,52.9,52.75,52.8,138112
13/12/2018 09:31,52.85,52.9,52.8,52.8,16623
13/12/2018 09:30,52.85,52.9,52.8,52.85,36221
13/12/2018 09:29,52.85,52.9,52.8,52.85,32724
13/12/2018 09:28,52.95,52.95,52.9,52.95,27108
13/12/2018 09:27,52.95,53,52.9,52.95,32870
13/12/2018 09:26,53,53.05,52.95,53,44562
13/12/2018 09:25,53.1,53.1,53,53,20832
13/12/2018 09:24,52.95,53.1,52.95,53.05,55328
13/12/2018 09:23,53,53.1,53,53,46060
13/12/2018 09:22,53,53.05,52.95,53,40259
13/12/2018 09:21,52.9,53.1,52.85,53,109909
13/12/2018 09:20,52.9,52.95,52.8,52.85,46842
13/12/2018 09:19,53.05,53.05,52.9,53,36725
13/12/2018 09:18,53,53.15,53,53.05,184223
13/12/2018 09:17,52.95,53.1,52.95,53.05,51151
13/12/2018 09:16,52.85,53,52.85,53,66796
13/12/2018 09:15,52.65,53,52.65,53,84474
12/12/2018 15:29,52.35,52.4,52.3,52.35,23536
12/12/2018 15:28,52.35,52.4,52.3,52.35,38836
12/12/2018 15:27,52.3,52.4,52.3,52.35,75127
12/12/2018 15:26,52.35,52.4,52.3,52.3,60246
12/12/2018 15:25,52.3,52.35,52.3,52.3,19822
12/12/2018 15:24,52.3,52.35,52.3,52.3,53997
12/12/2018 15:23,52.3,52.35,52.3,52.3,111910
12/12/2018 15:22,52.3,52.3,52.25,52.3,57411
12/12/2018 15:21,52.35,52.35,52.25,52.3,87638
12/12/2018 15:20,52.35,52.35,52.3,52.35,49957
12/12/2018 15:19,52.35,52.35,52.3,52.35,22314
12/12/2018 15:18,52.25,52.35,52.25,52.35,72992
12/12/2018 15:17,52.35,52.35,52.25,52.25,77403
12/12/2018 15:16,52.3,52.35,52.3,52.35,61505
12/12/2018 15:15,52.3,52.35,52.25,52.3,162935
12/12/2018 15:14,52.35,52.4,52.3,52.3,104290
12/12/2018 15:13,52.4,52.4,52.35,52.35,29026
12/12/2018 15:12,52.35,52.4,52.35,52.4,48840
12/12/2018 15:11,52.35,52.4,52.35,52.4,37783
12/12/2018 15:10,52.4,52.45,52.35,52.35,58454
12/12/2018 15:09,52.5,52.5,52.4,52.4,105189
12/12/2018 15:08,52.5,52.55,52.45,52.45,62680
12/12/2018 15:07,52.55,52.6,52.5,52.5,53574
12/12/2018 15:06,52.55,52.55,52.5,52.5,29572
12/12/2018 15:05,52.5,52.55,52.5,52.55,14945
12/12/2018 15:04,52.5,52.55,52.5,52.5,79443
12/12/2018 15:03,52.55,52.55,52.5,52.5,34612
12/12/2018 15:02,52.45,52.55,52.45,52.5,17125
12/12/2018 15:01,52.5,52.5,52.45,52.5,23241
12/12/2018 15:00,52.5,52.5,52.45,52.5,78202
12/12/2018 14:59,52.5,52.5,52.45,52.5,12303
12/12/2018 14:58,52.45,52.5,52.45,52.5,18670
12/12/2018 14:57,52.5,52.55,52.45,52.5,42260
12/12/2018 14:56,52.55,52.55,52.5,52.5,4291
12/12/2018 14:55,52.55,52.55,52.5,52.55,30875
12/12/2018 14:54,52.45,52.55,52.45,52.55,19641
12/12/2018 14:53,52.55,52.55,52.45,52.45,8094
12/12/2018 14:52,52.45,52.6,52.45,52.55,96066
12/12/2018 14:51,52.45,52.5,52.45,52.45,29402
12/12/2018 14:50,52.5,52.5,52.45,52.45,5072
12/12/2018 14:49,52.5,52.5,52.45,52.5,7120
12/12/2018 14:48,52.45,52.5,52.45,52.45,50999
12/12/2018 14:47,52.4,52.45,52.4,52.45,10265
12/12/2018 14:46,52.45,52.45,52.4,52.4,6886
12/12/2018 14:45,52.35,52.45,52.35,52.4,8401
12/12/2018 14:44,52.35,52.4,52.3,52.35,5991
12/12/2018 14:43,52.4,52.4,52.3,52.35,87516
12/12/2018 14:42,52.35,52.35,52.3,52.35,25899
12/12/2018 14:41,52.35,52.35,52.3,52.35,1685
12/12/2018 14:40,52.35,52.35,52.3,52.35,4282
12/12/2018 14:39,52.4,52.4,52.3,52.35,15413
12/12/2018 14:38,52.35,52.4,52.3,52.4,55794
12/12/2018 14:37,52.4,52.4,52.3,52.35,16791
12/12/2018 14:36,52.4,52.4,52.35,52.35,4293
12/12/2018 14:35,52.35,52.4,52.35,52.4,12520
12/12/2018 14:34,52.35,52.4,52.35,52.35,1720
12/12/2018 14:33,52.45,52.45,52.35,52.35,5005
12/12/2018 14:32,52.45,52.45,52.4,52.4,2364
12/12/2018 14:31,52.45,52.45,52.4,52.45,13813
12/12/2018 14:30,52.4,52.45,52.35,52.4,22489
12/12/2018 14:29,52.35,52.4,52.35,52.4,6573
12/12/2018 14:28,52.35,52.4,52.3,52.35,20038
12/12/2018 14:27,52.3,52.35,52.3,52.35,12895
12/12/2018 14:26,52.3,52.35,52.3,52.3,2330
12/12/2018 14:25,52.3,52.35,52.3,52.35,24988
12/12/2018 14:24,52.3,52.3,52.25,52.3,11942
12/12/2018 14:23,52.25,52.3,52.25,52.3,8610
12/12/2018 14:22,52.25,52.25,52.2,52.25,1764
12/12/2018 14:21,52.2,52.25,52.2,52.25,9504
12/12/2018 14:20,52.25,52.3,52.2,52.2,43512
12/12/2018 14:19,52.3,52.3,52.25,52.3,612
12/12/2018 14:18,52.25,52.35,52.25,52.3,21556
12/12/2018 14:17,52.3,52.3,52.25,52.25,5256
12/12/2018 14:16,52.25,52.3,52.25,52.3,11050
12/12/2018 14:15,52.3,52.35,52.25,52.3,7654
12/12/2018 14:14,52.3,52.35,52.25,52.3,8350
12/12/2018 14:13,52.25,52.3,52.25,52.3,44518
12/12/2018 14:12,52.2,52.3,52.2,52.25,6965
12/12/2018 14:11,52.3,52.3,52.2,52.2,9093
12/12/2018 14:10,52.25,52.3,52.25,52.3,1916
12/12/2018 14:09,52.25,52.3,52.25,52.25,4549
12/12/2018 14:08,52.25,52.3,52.25,52.25,1250
12/12/2018 14:07,52.15,52.25,52.15,52.25,21263
12/12/2018 14:06,52.25,52.25,52.15,52.15,6051
12/12/2018 14:05,52.2,52.25,52.2,52.25,2725
12/12/2018 14:04,52.25,52.25,52.2,52.2,3933
12/12/2018 14:03,52.2,52.25,52.2,52.25,13417
12/12/2018 14:02,52.25,52.25,52.2,52.2,1300
12/12/2018 14:01,52.2,52.25,52.2,52.25,4432
12/12/2018 14:00,52.15,52.2,52.1,52.2,24805
12/12/2018 13:59,52.1,52.15,52.05,52.15,8682
12/12/2018 13:58,52.05,52.1,52.05,52.05,7101
12/12/2018 13:57,52.1,52.15,52.05,52.05,36353
12/12/2018 13:56,52.15,52.15,52.05,52.1,32071
12/12/2018 13:55,52.25,52.25,52.1,52.15,26907
12/12/2018 13:54,52.3,52.3,52.2,52.2,21408
12/12/2018 13:53,52.3,52.3,52.3,52.3,1920
12/12/2018 13:52,52.35,52.35,52.25,52.3,2486
12/12/2018 13:51,52.3,52.35,52.3,52.3,7497
12/12/2018 13:50,52.35,52.35,52.3,52.3,1864
12/12/2018 13:49,52.35,52.35,52.25,52.35,590
12/12/2018 13:48,52.35,52.35,52.25,52.25,10511
12/12/2018 13:47,52.25,52.35,52.25,52.35,19575
12/12/2018 13:46,52.25,52.3,52.2,52.25,2749
12/12/2018 13:45,52.2,52.3,52.2,52.25,6199
12/12/2018 13:44,52.3,52.3,52.2,52.2,2437
12/12/2018 13:43,52.25,52.3,52.25,52.3,18601
12/12/2018 13:42,52.25,52.3,52.2,52.2,4937
12/12/2018 13:41,52.25,52.3,52.25,52.3,4438
12/12/2018 13:40,52.3,52.3,52.2,52.25,1395
12/12/2018 13:39,52.3,52.3,52.25,52.3,204
12/12/2018 13:38,52.2,52.3,52.2,52.3,8750
12/12/2018 13:37,52.25,52.25,52.2,52.2,780
12/12/2018 13:36,52.25,52.25,52.2,52.2,768
12/12/2018 13:35,52.2,52.25,52.2,52.2,1220
12/12/2018 13:34,52.3,52.3,52.2,52.2,10011
12/12/2018 13:33,52.3,52.3,52.25,52.3,10452
12/12/2018 13:32,52.2,52.3,52.2,52.3,6190
12/12/2018 13:31,52.25,52.25,52.2,52.2,2657
12/12/2018 13:30,52.2,52.25,52.15,52.25,5052
12/12/2018 13:29,52.2,52.25,52.2,52.2,9445
12/12/2018 13:28,52.25,52.25,52.15,52.2,965
12/12/2018 13:27,52.2,52.25,52.15,52.25,3273
12/12/2018 13:26,52.2,52.25,52.15,52.2,2050
12/12/2018 13:25,52.2,52.2,52.15,52.2,1222
12/12/2018 13:24,52.25,52.25,52.2,52.2,33934
12/12/2018 13:23,52.2,52.25,52.15,52.25,36060
12/12/2018 13:22,52.2,52.25,52.2,52.2,989
12/12/2018 13:21,52.2,52.25,52.2,52.2,1542
12/12/2018 13:20,52.25,52.25,52.2,52.2,42225
12/12/2018 13:19,52.3,52.35,52.25,52.25,1736
12/12/2018 13:18,52.2,52.3,52.2,52.3,50388
12/12/2018 13:17,52.3,52.3,52.2,52.2,1294
12/12/2018 13:16,52.25,52.3,52.25,52.3,2851
12/12/2018 13:15,52.25,52.25,52.2,52.25,1482
12/12/2018 13:14,52.2,52.25,52.2,52.25,5303
12/12/2018 13:13,52.15,52.2,52.1,52.2,10246
12/12/2018 13:12,52.25,52.25,52.1,52.15,64184
12/12/2018 13:11,52.3,52.3,52.25,52.25,5856
12/12/2018 13:10,52.3,52.3,52.25,52.25,5250
12/12/2018 13:09,52.3,52.35,52.3,52.3,4552
12/12/2018 13:08,52.3,52.35,52.3,52.3,2312
12/12/2018 13:07,52.3,52.4,52.3,52.3,4042
12/12/2018 13:06,52.4,52.4,52.3,52.3,5905
12/12/2018 13:05,52.35,52.4,52.35,52.4,11765
12/12/2018 13:04,52.45,52.45,52.4,52.4,12649
12/12/2018 13:03,52.35,52.45,52.35,52.45,49674
12/12/2018 13:02,52.3,52.35,52.3,52.35,10209
12/12/2018 13:01,52.3,52.35,52.25,52.3,13182
12/12/2018 13:00,52.3,52.3,52.25,52.3,1477
12/12/2018 12:59,52.25,52.3,52.25,52.3,7707
12/12/2018 12:58,52.25,52.3,52.25,52.25,6175
12/12/2018 12:57,52.25,52.25,52.2,52.25,21096
12/12/2018 12:56,52.25,52.25,52.2,52.25,44995
12/12/2018 12:55,52.25,52.3,52.25,52.25,6219
12/12/2018 12:54,52.3,52.35,52.25,52.25,3561
12/12/2018 12:53,52.3,52.35,52.3,52.3,2753
12/12/2018 12:52,52.25,52.35,52.25,52.3,8872
12/12/2018 12:51,52.35,52.35,52.25,52.25,13017
12/12/2018 12:50,52.35,52.35,52.3,52.35,23241
12/12/2018 12:49,52.35,52.4,52.35,52.35,3250
12/12/2018 12:48,52.3,52.35,52.3,52.35,31138
12/12/2018 12:47,52.35,52.35,52.3,52.3,3374
12/12/2018 12:46,52.35,52.35,52.35,52.35,700
12/12/2018 12:45,52.3,52.35,52.3,52.35,2892
12/12/2018 12:44,52.25,52.3,52.25,52.3,8038
12/12/2018 12:43,52.3,52.3,52.25,52.25,1914
12/12/2018 12:42,52.3,52.3,52.3,52.3,124
12/12/2018 12:41,52.3,52.3,52.3,52.3,6859
12/12/2018 12:40,52.3,52.3,52.3,52.3,270
12/12/2018 12:39,52.25,52.3,52.25,52.25,1500
12/12/2018 12:38,52.3,52.3,52.25,52.25,4000
12/12/2018 12:37,52.25,52.3,52.25,52.3,8701
12/12/2018 12:36,52.25,52.25,52.2,52.25,11724
12/12/2018 12:35,52.2,52.25,52.2,52.2,2763
12/12/2018 12:34,52.25,52.25,52.2,52.2,4145
12/12/2018 12:33,52.25,52.25,52.15,52.25,4835
12/12/2018 12:32,52.25,52.25,52.15,52.25,4193
12/12/2018 12:31,52.2,52.25,52.2,52.25,19359
12/12/2018 12:30,52.2,52.25,52.2,52.2,1272
12/12/2018 12:29,52.2,52.25,52.2,52.2,1673
12/12/2018 12:28,52.2,52.25,52.2,52.2,1184
12/12/2018 12:27,52.2,52.25,52.2,52.2,2636
12/12/2018 12:26,52.25,52.25,52.2,52.2,5457
12/12/2018 12:25,52.2,52.25,52.2,52.25,6511
12/12/2018 12:24,52.25,52.25,52.2,52.2,931
12/12/2018 12:23,52.15,52.25,52.15,52.25,27129
12/12/2018 12:22,52.15,52.15,52.1,52.15,2966
12/12/2018 12:21,52.1,52.15,52.1,52.15,17893
12/12/2018 12:20,52.2,52.2,52.1,52.1,38626
12/12/2018 12:19,52.2,52.2,52.1,52.2,29139
12/12/2018 12:18,52.25,52.3,52.2,52.2,36186
12/12/2018 12:17,52.3,52.35,52.25,52.25,3436
12/12/2018 12:16,52.3,52.35,52.25,52.25,15778
12/12/2018 12:15,52.3,52.35,52.3,52.35,6147
12/12/2018 12:14,52.35,52.35,52.3,52.3,8022
12/12/2018 12:13,52.4,52.4,52.3,52.3,3700
12/12/2018 12:12,52.35,52.4,52.3,52.35,4641
12/12/2018 12:11,52.35,52.4,52.3,52.4,1885
12/12/2018 12:10,52.4,52.4,52.35,52.35,15464
12/12/2018 12:09,52.35,52.45,52.35,52.4,21564
12/12/2018 12:08,52.45,52.5,52.4,52.45,23418
12/12/2018 12:07,52.5,52.55,52.45,52.5,5150
12/12/2018 12:06,52.55,52.55,52.5,52.5,7934
12/12/2018 12:05,52.5,52.55,52.5,52.55,4597
12/12/2018 12:04,52.4,52.5,52.4,52.5,28693
12/12/2018 12:03,52.4,52.45,52.35,52.45,25192
12/12/2018 12:02,52.45,52.45,52.35,52.4,8768
12/12/2018 12:01,52.4,52.45,52.4,52.45,5526
12/12/2018 12:00,52.45,52.45,52.4,52.4,12351
12/12/2018 11:59,52.4,52.45,52.4,52.4,1989
12/12/2018 11:58,52.45,52.45,52.4,52.4,13514
12/12/2018 11:57,52.4,52.45,52.4,52.45,10052
12/12/2018 11:56,52.45,52.45,52.4,52.45,3315
12/12/2018 11:55,52.45,52.45,52.4,52.45,976
12/12/2018 11:54,52.4,52.45,52.35,52.45,5520
12/12/2018 11:53,52.3,52.4,52.3,52.4,10706
12/12/2018 11:52,52.35,52.35,52.3,52.3,6388
12/12/2018 11:51,52.3,52.35,52.25,52.3,8402
12/12/2018 11:50,52.3,52.35,52.3,52.3,27068
12/12/2018 11:49,52.35,52.4,52.3,52.3,7034
12/12/2018 11:48,52.45,52.45,52.35,52.35,31446
12/12/2018 11:47,52.45,52.45,52.4,52.4,1493
12/12/2018 11:46,52.4,52.45,52.4,52.4,2974
12/12/2018 11:45,52.45,52.45,52.4,52.4,1612
12/12/2018 11:44,52.4,52.45,52.4,52.45,2691
12/12/2018 11:43,52.35,52.4,52.35,52.4,4055
12/12/2018 11:42,52.4,52.4,52.35,52.35,26222
12/12/2018 11:41,52.4,52.4,52.35,52.4,3774
12/12/2018 11:40,52.4,52.45,52.35,52.35,9977
12/12/2018 11:39,52.4,52.45,52.35,52.4,15412
12/12/2018 11:38,52.4,52.4,52.3,52.3,4802
12/12/2018 11:37,52.4,52.4,52.3,52.3,4367
12/12/2018 11:36,52.35,52.4,52.3,52.35,22481
12/12/2018 11:35,52.35,52.4,52.35,52.35,7566
12/12/2018 11:34,52.35,52.35,52.3,52.35,32928
12/12/2018 11:33,52.4,52.4,52.3,52.35,16839
12/12/2018 11:32,52.35,52.4,52.3,52.4,17495
12/12/2018 11:31,52.45,52.45,52.35,52.35,11565
12/12/2018 11:30,52.5,52.5,52.45,52.5,22331
12/12/2018 11:29,52.5,52.5,52.45,52.5,6331
12/12/2018 11:28,52.35,52.5,52.35,52.5,13663
12/12/2018 11:27,52.4,52.45,52.35,52.35,25489
12/12/2018 11:26,52.4,52.45,52.4,52.4,3151
12/12/2018 11:25,52.5,52.5,52.4,52.4,5175
12/12/2018 11:24,52.4,52.5,52.4,52.5,3798
12/12/2018 11:23,52.45,52.5,52.4,52.4,14519
12/12/2018 11:22,52.5,52.5,52.45,52.45,1661
12/12/2018 11:21,52.45,52.5,52.45,52.5,580
12/12/2018 11:20,52.55,52.55,52.45,52.45,4748
12/12/2018 11:19,52.5,52.55,52.5,52.55,5107
12/12/2018 11:18,52.5,52.5,52.45,52.5,4675
12/12/2018 11:17,52.55,52.55,52.45,52.5,34017
12/12/2018 11:16,52.5,52.55,52.45,52.55,6067
12/12/2018 11:15,52.55,52.6,52.5,52.5,7828
12/12/2018 11:14,52.5,52.5,52.45,52.5,3127
12/12/2018 11:13,52.55,52.55,52.45,52.45,24044
12/12/2018 11:12,52.55,52.55,52.5,52.55,5696
12/12/2018 11:11,52.55,52.6,52.5,52.55,3314
12/12/2018 11:10,52.55,52.55,52.5,52.55,2753
12/12/2018 11:09,52.55,52.6,52.5,52.55,26514
12/12/2018 11:08,52.55,52.6,52.55,52.55,21672
12/12/2018 11:07,52.55,52.6,52.5,52.55,24136
12/12/2018 11:06,52.55,52.55,52.5,52.55,1622
12/12/2018 11:05,52.55,52.55,52.45,52.55,3397
12/12/2018 11:04,52.45,52.55,52.4,52.55,11883
12/12/2018 11:03,52.35,52.5,52.35,52.45,17772
12/12/2018 11:02,52.45,52.5,52.35,52.35,5290
12/12/2018 11:01,52.35,52.5,52.35,52.5,15553
12/12/2018 11:00,52.4,52.45,52.35,52.35,5916
12/12/2018 10:59,52.45,52.45,52.35,52.4,21435
12/12/2018 10:58,52.45,52.45,52.4,52.4,6107
12/12/2018 10:57,52.5,52.5,52.4,52.4,20408
12/12/2018 10:56,52.4,52.5,52.4,52.5,30801
12/12/2018 10:55,52.5,52.5,52.4,52.4,27673
12/12/2018 10:54,52.55,52.55,52.45,52.5,13675
12/12/2018 10:53,52.6,52.6,52.5,52.55,13037
12/12/2018 10:52,52.65,52.65,52.55,52.6,20733
12/12/2018 10:51,52.6,52.7,52.6,52.65,42453
12/12/2018 10:50,52.6,52.7,52.6,52.6,94017
12/12/2018 10:49,52.65,52.65,52.55,52.6,56561
12/12/2018 10:48,52.65,52.65,52.6,52.65,6238
12/12/2018 10:47,52.5,52.65,52.5,52.65,14135
12/12/2018 10:46,52.6,52.65,52.5,52.5,26203
12/12/2018 10:45,52.55,52.65,52.55,52.6,27606
12/12/2018 10:44,52.5,52.55,52.45,52.55,34913
12/12/2018 10:43,52.5,52.55,52.5,52.5,8779
12/12/2018 10:42,52.45,52.55,52.3,52.5,62187
12/12/2018 10:41,52.45,52.5,52.4,52.45,49019
12/12/2018 10:40,52.5,52.55,52.45,52.5,8930
12/12/2018 10:39,52.5,52.55,52.45,52.5,41905
12/12/2018 10:38,52.65,52.65,52.45,52.5,148369
12/12/2018 10:37,52.7,52.7,52.6,52.65,23934
12/12/2018 10:36,52.6,52.75,52.6,52.65,38118
12/12/2018 10:35,52.7,52.7,52.6,52.6,52773
12/12/2018 10:34,52.75,52.75,52.65,52.75,30593
12/12/2018 10:33,52.85,52.85,52.7,52.75,106452
12/12/2018 10:32,52.8,52.9,52.75,52.9,94917
12/12/2018 10:31,52.75,52.8,52.75,52.8,30442
12/12/2018 10:30,52.7,52.85,52.7,52.75,79256
12/12/2018 10:29,52.5,52.8,52.45,52.7,202163
12/12/2018 10:28,52.45,52.7,52.4,52.55,199034
