Date,ADANIENT-EQ O,ADANIENT-EQ H,ADANIENT-EQ L,ADANIENT-EQ C,ADANIENT-EQ V
04/01/2019 14:11,151.9,151.9,151.8,151.8,297
04/01/2019 14:10,151.95,151.95,151.9,151.9,481
04/01/2019 14:09,151.95,151.95,151.95,151.95,511
04/01/2019 14:08,151.95,151.95,151.85,151.95,715
04/01/2019 14:07,152,152,151.85,151.85,155
04/01/2019 14:06,152.1,152.15,152,152,976
04/01/2019 14:05,152.1,152.1,152.1,152.1,880
04/01/2019 14:04,152,152.1,152,152.1,1024
04/01/2019 14:03,152,152.15,152,152,5467
04/01/2019 14:02,151.85,152,151.75,152,2941
04/01/2019 14:01,151.75,151.85,151.7,151.85,100
04/01/2019 14:00,151.75,151.9,151.7,151.75,4542
04/01/2019 13:59,151.75,151.9,151.75,151.75,669
04/01/2019 13:58,151.6,151.85,151.6,151.75,807
04/01/2019 13:57,151.6,151.7,151.55,151.7,886
04/01/2019 13:56,151.65,151.7,151.6,151.6,349
04/01/2019 13:55,151.7,151.7,151.6,151.65,1932
04/01/2019 13:54,151.7,151.7,151.5,151.7,4576
04/01/2019 13:53,151.8,151.85,151.7,151.7,1395
04/01/2019 13:52,151.85,151.85,151.7,151.8,239
04/01/2019 13:51,151.85,151.85,151.8,151.85,468
04/01/2019 13:50,151.8,151.85,151.7,151.85,2766
04/01/2019 13:49,151.75,151.8,151.7,151.8,1498
04/01/2019 13:48,151.85,151.85,151.7,151.8,763
04/01/2019 13:47,152,152.05,151.75,151.85,11644
04/01/2019 13:46,152.05,152.05,152,152,809
04/01/2019 13:45,152.15,152.2,152.05,152.05,2007
04/01/2019 13:44,152.15,152.15,152.1,152.1,40
04/01/2019 13:43,152.15,152.2,152.05,152.15,6054
04/01/2019 13:42,152.2,152.2,152.15,152.15,1388
04/01/2019 13:41,152.1,152.3,152.1,152.15,13199
04/01/2019 13:40,152.3,152.3,152.1,152.1,407
04/01/2019 13:39,152.2,152.3,152.2,152.3,1316
04/01/2019 13:38,152.25,152.3,152.1,152.2,2156
04/01/2019 13:37,152.25,152.25,152.1,152.25,4912
04/01/2019 13:36,152.3,152.3,152.1,152.25,970
04/01/2019 13:35,152.3,152.3,152.25,152.3,17805
04/01/2019 13:34,152.25,152.3,152.25,152.3,1635
04/01/2019 13:33,152.3,152.3,152.25,152.25,761
04/01/2019 13:32,152.1,152.3,152.1,152.3,361
04/01/2019 13:31,152.25,152.25,152.1,152.1,1379
04/01/2019 13:30,152.3,152.3,152.25,152.25,982
04/01/2019 13:29,152.3,152.3,152.3,152.3,3576
04/01/2019 13:28,152.3,152.3,152.25,152.3,826
04/01/2019 13:27,152.25,152.3,152.2,152.3,3977
04/01/2019 13:26,152.2,152.25,152.2,152.25,162
04/01/2019 13:25,152.2,152.25,152.2,152.2,792
04/01/2019 13:24,152.3,152.3,152.15,152.2,2252
04/01/2019 13:23,152.25,152.3,152.2,152.3,625
04/01/2019 13:22,152.35,152.35,152.2,152.25,777
04/01/2019 13:21,152.3,152.35,152.3,152.3,947
04/01/2019 13:20,152.25,152.35,152.25,152.3,547
04/01/2019 13:19,152.25,152.25,152.2,152.25,3897
04/01/2019 13:18,152.5,152.6,152.1,152.2,38455
04/01/2019 13:17,152.7,152.75,152.6,152.6,6833
04/01/2019 13:16,152.85,152.9,152.65,152.65,14996
04/01/2019 13:15,152.8,152.9,152.8,152.9,7404
04/01/2019 13:14,152.8,152.9,152.75,152.8,12866
04/01/2019 13:13,152.8,152.9,152.75,152.8,7569
04/01/2019 13:12,152.7,152.8,152.7,152.75,3381
04/01/2019 13:11,152.6,152.75,152.6,152.7,8187
04/01/2019 13:10,152.55,152.8,152.5,152.8,9998
04/01/2019 13:09,152.55,152.65,152.5,152.55,4144
04/01/2019 13:08,152.45,152.6,152.4,152.55,10430
04/01/2019 13:07,152.5,152.55,152.4,152.5,3822
04/01/2019 13:06,152.5,152.55,152.35,152.5,11907
04/01/2019 13:05,152.3,152.5,152.25,152.5,7410
04/01/2019 13:04,152.35,152.35,152.25,152.3,1197
04/01/2019 13:03,152.35,152.35,152.25,152.3,7708
04/01/2019 13:02,152.2,152.4,152.15,152.35,4254
04/01/2019 13:01,152.15,152.25,152.1,152.2,1051
04/01/2019 13:00,152.05,152.25,152,152.25,15237
04/01/2019 12:59,152,152.1,152,152.1,3737
04/01/2019 12:58,152,152.05,152,152,4024
04/01/2019 12:57,151.75,152,151.75,152,925
04/01/2019 12:56,151.75,151.95,151.65,151.75,5034
04/01/2019 12:55,151.9,152.05,151.75,151.75,7300
04/01/2019 12:54,152,152.2,151.9,151.9,2709
04/01/2019 12:53,152,152.1,151.85,152,2447
04/01/2019 12:52,151.85,152,151.85,152,3730
04/01/2019 12:51,151.8,151.9,151.75,151.85,1872
04/01/2019 12:50,151.9,151.9,151.8,151.8,349
04/01/2019 12:49,151.7,151.9,151.7,151.9,250
04/01/2019 12:48,151.8,151.8,151.7,151.7,797
04/01/2019 12:47,151.8,151.85,151.8,151.85,520
04/01/2019 12:46,151.9,151.9,151.8,151.8,201
04/01/2019 12:45,151.85,151.9,151.7,151.9,1925
04/01/2019 12:44,151.7,151.95,151.65,151.85,26715
04/01/2019 12:43,151.7,151.7,151.4,151.7,8820
04/01/2019 12:42,151.7,151.8,151.7,151.7,1248
04/01/2019 12:41,152.2,152.2,151.7,151.7,22074
04/01/2019 12:40,151.8,152.35,151.8,152.2,42778
04/01/2019 12:39,151.45,151.8,151.45,151.8,3157
04/01/2019 12:38,151.4,151.45,151.35,151.45,5768
04/01/2019 12:37,151.6,151.75,151.5,151.5,7545
04/01/2019 12:36,151.75,151.85,151.6,151.6,5330
04/01/2019 12:35,151.7,151.8,151.65,151.75,812
04/01/2019 12:34,151.7,151.7,151.6,151.7,121
04/01/2019 12:33,151.8,151.8,151.55,151.7,1683
04/01/2019 12:32,151.8,151.85,151.8,151.8,1763
04/01/2019 12:31,151.6,151.9,151.6,151.8,833
04/01/2019 12:30,151.9,151.9,151.6,151.6,4020
04/01/2019 12:29,151.65,151.9,151.65,151.85,2893
04/01/2019 12:28,151.4,151.65,151.4,151.65,2016
04/01/2019 12:27,151.5,151.5,151.3,151.4,910
04/01/2019 12:26,151.35,151.65,151.35,151.5,1846
04/01/2019 12:25,151.4,151.45,151.35,151.35,85
04/01/2019 12:24,151.25,151.4,151.25,151.4,703
04/01/2019 12:23,151.15,151.3,151.15,151.25,85
04/01/2019 12:22,151.2,151.4,151.15,151.15,326
04/01/2019 12:21,151.1,151.4,151.1,151.2,1501
04/01/2019 12:20,151.05,151.15,151.05,151.1,4655
04/01/2019 12:19,151.15,151.15,151,151.1,1963
04/01/2019 12:18,151.2,151.2,151.15,151.15,781
04/01/2019 12:17,151.3,151.35,151.2,151.2,490
04/01/2019 12:16,151.35,151.35,151.25,151.3,757
04/01/2019 12:15,151.3,151.35,151.3,151.35,300
04/01/2019 12:14,151.2,151.3,151.2,151.3,512
04/01/2019 12:13,151.35,151.35,151.2,151.2,2350
04/01/2019 12:12,151.35,151.35,151.35,151.35,324
04/01/2019 12:11,151.3,151.4,151.3,151.35,630
04/01/2019 12:10,151.45,151.45,151.3,151.3,1145
04/01/2019 12:09,151.3,151.4,151.3,151.4,4171
04/01/2019 12:08,151.4,151.4,151.3,151.3,868
04/01/2019 12:07,151.45,151.45,151.4,151.4,664
04/01/2019 12:06,151.25,151.45,151.2,151.45,1489
04/01/2019 12:05,151.25,151.3,151.25,151.25,1105
04/01/2019 12:04,151.4,151.4,151.25,151.25,3830
04/01/2019 12:03,151.35,151.45,151.25,151.4,1114
04/01/2019 12:02,151.25,151.35,151,151.35,7631
04/01/2019 12:01,151.45,151.45,151.25,151.4,9548
04/01/2019 12:00,151.6,151.6,151.55,151.55,657
04/01/2019 11:59,151.7,151.7,151.6,151.6,1895
04/01/2019 11:58,151.6,151.85,151.55,151.7,2575
04/01/2019 11:57,151.55,151.55,151.55,151.55,1
04/01/2019 11:56,151.45,151.6,151.45,151.55,1982
04/01/2019 11:55,151.7,151.7,151.5,151.5,2715
04/01/2019 11:54,151.45,151.7,151.45,151.7,1752
04/01/2019 11:53,151.4,151.5,151.4,151.45,1701
04/01/2019 11:52,151.5,151.5,151.4,151.4,605
04/01/2019 11:51,151.6,151.65,151.35,151.5,3138
04/01/2019 11:50,151.6,151.6,151.45,151.6,1256
04/01/2019 11:49,151.35,151.7,151.1,151.6,13113
04/01/2019 11:48,151.85,151.85,151.3,151.35,24919
04/01/2019 11:47,152.15,152.15,151.8,151.85,5831
04/01/2019 11:46,152.15,152.35,152.1,152.15,5900
04/01/2019 11:45,152.35,152.5,152.1,152.15,11036
04/01/2019 11:44,152.35,152.5,152.25,152.35,19697
04/01/2019 11:43,152.5,152.5,152.3,152.3,6252
04/01/2019 11:42,152.3,152.7,152.25,152.5,38506
04/01/2019 11:41,151.9,152.35,151.8,152.35,21519
04/01/2019 11:40,151.9,152.05,151.9,151.9,12787
04/01/2019 11:39,151.9,152.15,151.85,151.9,32220
04/01/2019 11:38,151.6,151.9,151.5,151.9,17568
04/01/2019 11:37,151.8,151.8,151.5,151.6,381
04/01/2019 11:36,151.75,151.8,151.7,151.75,1209
04/01/2019 11:35,151.7,151.8,151.7,151.7,4602
04/01/2019 11:34,151.6,151.7,151.6,151.65,3299
04/01/2019 11:33,151.6,151.7,151.6,151.6,1738
04/01/2019 11:32,151.45,151.6,151.45,151.6,1370
04/01/2019 11:31,151.4,151.5,151.4,151.45,1196
04/01/2019 11:30,151.35,151.4,151.35,151.4,1340
04/01/2019 11:29,151.3,151.4,151.25,151.35,792
04/01/2019 11:28,151.25,151.4,151.25,151.3,253
04/01/2019 11:27,151.45,151.45,151.25,151.25,1750
04/01/2019 11:26,151.4,151.45,151.4,151.45,461
04/01/2019 11:25,151.8,151.9,151.35,151.4,26228
04/01/2019 11:24,151.65,151.95,151.65,151.8,32001
04/01/2019 11:23,151,151.7,151,151.7,18175
04/01/2019 11:22,150.75,151.1,150.75,151,9906
04/01/2019 11:21,150.8,150.8,150.5,150.75,9451
04/01/2019 11:20,151.3,151.3,150.75,150.8,27238
04/01/2019 11:19,151.35,151.4,151.3,151.3,1736
04/01/2019 11:18,151.35,151.4,151.2,151.35,1252
04/01/2019 11:17,151.35,151.45,151.25,151.4,1763
04/01/2019 11:16,151.25,151.35,151.15,151.35,4078
04/01/2019 11:15,151.15,151.25,151.1,151.25,5788
04/01/2019 11:14,151.3,151.35,151.15,151.15,4901
04/01/2019 11:13,151.4,151.5,151.3,151.3,2124
04/01/2019 11:12,151.6,151.6,151.4,151.4,4779
04/01/2019 11:11,151.75,151.75,151.5,151.6,4089
04/01/2019 11:10,151.6,151.75,151.55,151.75,5837
04/01/2019 11:09,151.5,151.6,151.5,151.5,4822
04/01/2019 11:08,151.45,151.5,151.4,151.5,2691
04/01/2019 11:07,151.45,151.65,151.45,151.45,5218
04/01/2019 11:06,151.65,151.65,151.35,151.45,4078
04/01/2019 11:05,151.35,151.65,151.2,151.65,14341
04/01/2019 11:04,151.25,151.4,151.15,151.35,5682
04/01/2019 11:03,151.25,151.25,151.15,151.25,1369
04/01/2019 11:02,151,151.25,151,151.15,4488
04/01/2019 11:01,151.1,151.2,151,151,5722
04/01/2019 11:00,150.9,151,150.85,151,3626
04/01/2019 10:59,150.95,150.95,150.8,150.95,8570
04/01/2019 10:58,150.95,150.95,150.9,150.95,2487
04/01/2019 10:57,150.75,150.95,150.75,150.95,3969
04/01/2019 10:56,150.7,150.8,150.7,150.75,1819
04/01/2019 10:55,150.75,150.75,150.6,150.6,2696
04/01/2019 10:54,150.75,150.75,150.6,150.75,179
04/01/2019 10:53,150.7,150.8,150.6,150.75,2518
04/01/2019 10:52,150.85,150.85,150.7,150.7,479
04/01/2019 10:51,150.7,150.85,150.7,150.85,900
04/01/2019 10:50,150.65,150.7,150.65,150.7,932
04/01/2019 10:49,150.5,150.75,150.5,150.65,7334
04/01/2019 10:48,150.6,150.65,150.5,150.5,4497
04/01/2019 10:47,150.75,150.75,150.55,150.6,2828
04/01/2019 10:46,150.7,150.75,150.6,150.75,1911
04/01/2019 10:45,150.85,150.85,150.7,150.7,820
04/01/2019 10:44,150.95,150.95,150.85,150.85,1236
04/01/2019 10:43,151,151,150.9,150.95,2995
04/01/2019 10:42,150.7,151,150.7,151,4754
04/01/2019 10:41,150.85,150.9,150.7,150.7,1248
04/01/2019 10:40,150.9,151,150.8,150.85,10846
04/01/2019 10:39,150.85,151,150.85,150.9,1173
04/01/2019 10:38,150.9,150.9,150.75,150.85,1431
04/01/2019 10:37,150.95,150.95,150.8,150.9,867
04/01/2019 10:36,150.6,150.95,150.55,150.9,15235
04/01/2019 10:35,150.75,150.75,150.6,150.6,960
04/01/2019 10:34,150.55,150.75,150.5,150.75,3262
04/01/2019 10:33,150.4,150.5,150.3,150.5,3783
04/01/2019 10:32,150.05,150.4,150.05,150.4,6239
04/01/2019 10:31,150.25,150.4,150,150.05,14102
04/01/2019 10:30,150.3,150.4,150.2,150.25,4106
04/01/2019 10:29,150.6,150.6,150.1,150.3,28936
04/01/2019 10:28,150.55,150.6,150.55,150.6,1201
04/01/2019 10:27,150.65,150.8,150.55,150.55,2185
04/01/2019 10:26,150.65,150.75,150.6,150.65,2890
04/01/2019 10:25,150.8,150.8,150.65,150.65,576
04/01/2019 10:24,150.55,150.85,150.55,150.8,2222
04/01/2019 10:23,150.55,150.55,150.5,150.55,2303
04/01/2019 10:22,150.6,150.6,150.5,150.6,3800
04/01/2019 10:21,150.6,150.65,150.5,150.6,2065
04/01/2019 10:20,150.8,150.8,150.5,150.5,4927
04/01/2019 10:19,150.55,151,150.5,150.8,13949
04/01/2019 10:18,150.45,150.55,150.35,150.55,8525
04/01/2019 10:17,150.35,150.55,150.3,150.35,5604
04/01/2019 10:16,150.7,150.75,150.4,150.4,3932
04/01/2019 10:15,150.5,151,150.45,150.7,10441
04/01/2019 10:14,150.35,150.65,150.3,150.4,8976
04/01/2019 10:13,150.6,150.65,150.35,150.35,3880
04/01/2019 10:12,150.6,150.65,150.55,150.65,8672
04/01/2019 10:11,150.5,150.6,150.45,150.6,6078
04/01/2019 10:10,150.45,150.5,150.3,150.5,7874
04/01/2019 10:09,150.6,150.6,150.3,150.45,13421
04/01/2019 10:08,150.85,150.85,150.55,150.6,1644
04/01/2019 10:07,150.8,150.9,150.8,150.85,1991
04/01/2019 10:06,150.85,150.85,150.8,150.8,1333
04/01/2019 10:05,150.95,151,150.8,150.85,4390
04/01/2019 10:04,150.95,150.95,150.85,150.9,983
04/01/2019 10:03,150.75,150.95,150.7,150.95,3473
04/01/2019 10:02,151.2,151.25,150.4,150.65,41168
04/01/2019 10:01,151.25,151.25,151.1,151.2,1932
04/01/2019 10:00,151.55,151.55,151.05,151.25,13541
04/01/2019 09:59,151.55,151.55,151.35,151.55,1057
04/01/2019 09:58,151.45,151.65,151.35,151.55,5014
04/01/2019 09:57,151.5,151.5,151.3,151.45,1128
04/01/2019 09:56,151.7,151.75,151.3,151.35,10017
04/01/2019 09:55,151.7,151.8,151.6,151.7,3735
04/01/2019 09:54,151.55,151.8,151.55,151.7,21737
04/01/2019 09:53,151.6,151.6,151.5,151.55,2189
04/01/2019 09:52,151.5,151.6,151.4,151.6,6391
04/01/2019 09:51,151.4,151.5,151.2,151.5,2548
04/01/2019 09:50,151.7,151.7,151.25,151.4,7184
04/01/2019 09:49,151.55,151.8,151.55,151.7,8757
04/01/2019 09:48,151.2,151.6,151.2,151.6,8483
04/01/2019 09:47,150.9,151.25,150.9,151.25,5264
04/01/2019 09:46,150.7,151,150.65,150.9,2894
04/01/2019 09:45,150.95,150.95,150.6,150.7,16069
04/01/2019 09:44,150.85,150.9,150.75,150.85,19373
04/01/2019 09:43,150.85,151.05,150.5,150.85,17831
04/01/2019 09:42,151.05,151.15,150.8,151,27997
04/01/2019 09:41,151.4,151.4,151,151.05,25591
04/01/2019 09:40,151.2,151.4,151,151.4,11416
04/01/2019 09:39,151.4,151.65,150.7,151.2,72954
04/01/2019 09:38,151.65,151.65,151,151.4,27394
04/01/2019 09:37,152,152.1,151.55,151.65,21892
04/01/2019 09:36,152.45,152.45,152.1,152.15,7419
04/01/2019 09:35,152.5,152.5,152.25,152.45,3655
04/01/2019 09:34,152.85,152.85,152.25,152.5,29331
04/01/2019 09:33,152.8,152.95,152.8,152.85,4903
04/01/2019 09:32,152.8,152.9,152.8,152.8,3894
04/01/2019 09:31,152.9,152.9,152.65,152.8,22573
04/01/2019 09:30,152.8,153,152.8,152.9,4211
04/01/2019 09:29,152.8,152.95,152.65,152.8,4280
04/01/2019 09:28,152.9,152.9,152.6,152.8,7962
04/01/2019 09:27,153,153,152.8,152.9,6640
04/01/2019 09:26,153.2,153.3,152.85,152.85,12840
04/01/2019 09:25,153.45,153.6,153.1,153.2,11593
04/01/2019 09:24,153.45,153.55,153.35,153.5,11465
04/01/2019 09:23,153.4,153.5,153.3,153.45,4803
04/01/2019 09:22,153.1,153.4,153.1,153.4,5069
04/01/2019 09:21,152.95,153,152.8,153,11893
04/01/2019 09:20,152.8,152.9,152.6,152.9,10882
04/01/2019 09:19,152.8,152.95,152.65,152.8,12592
04/01/2019 09:18,153,153,152.6,152.7,15559
04/01/2019 09:17,153.4,153.55,153,153,23046
04/01/2019 09:16,153,153.55,152.95,153.4,13336
04/01/2019 09:15,152.5,153,152.5,152.95,26587
03/01/2019 15:29,151.95,152,151.55,152,36595
03/01/2019 15:28,152,152.1,151.8,151.95,41082
03/01/2019 15:27,152.1,152.1,151.9,152,14898
03/01/2019 15:26,152.15,152.2,152,152,8893
03/01/2019 15:25,152.25,152.25,152.15,152.15,9092
03/01/2019 15:24,152.3,152.35,152.15,152.2,7618
03/01/2019 15:23,152.5,152.55,152.15,152.2,19239
03/01/2019 15:22,152.5,152.65,152.5,152.5,16156
03/01/2019 15:21,152.55,152.65,152.5,152.5,28415
03/01/2019 15:20,152.2,152.75,152.15,152.55,41621
03/01/2019 15:19,152.45,152.45,152.2,152.2,10973
03/01/2019 15:18,152.25,152.4,152.25,152.4,12526
03/01/2019 15:17,152.4,152.45,152.2,152.25,49891
03/01/2019 15:16,152.35,152.35,152,152.05,35484
03/01/2019 15:15,152.85,152.95,152.4,152.4,37373
03/01/2019 15:14,152.75,152.9,152.7,152.85,48239
03/01/2019 15:13,152.9,152.95,152.75,152.85,19724
03/01/2019 15:12,152.9,152.95,152.85,152.85,8418
03/01/2019 15:11,152.85,153,152.7,152.9,16932
03/01/2019 15:10,152.95,152.95,152.7,152.8,18390
03/01/2019 15:09,153.35,153.4,152.8,152.95,26366
03/01/2019 15:08,153,153.6,153,153.35,39676
03/01/2019 15:07,152.6,153.25,152.5,153,60231
03/01/2019 15:06,152.4,152.6,152.4,152.6,17760
03/01/2019 15:05,152.35,152.5,152.35,152.4,7565
03/01/2019 15:04,152.35,152.5,152.35,152.35,6223
03/01/2019 15:03,152.45,152.5,152.35,152.35,4664
03/01/2019 15:02,152.3,152.5,152.3,152.45,15693
03/01/2019 15:01,152,152.35,152,152.3,38343
03/01/2019 15:00,152.2,152.3,152,152,10537
03/01/2019 14:59,152.2,152.35,152.1,152.25,12942
03/01/2019 14:58,152.35,152.35,152,152.2,12020
03/01/2019 14:57,152.1,152.35,152.1,152.35,6800
03/01/2019 14:56,152.05,152.25,152,152.1,6846
03/01/2019 14:55,151.85,152.05,151.8,152.05,14644
03/01/2019 14:54,152,152,151.8,151.85,4200
03/01/2019 14:53,151.9,152.1,151.9,152,2766
03/01/2019 14:52,151.95,151.95,151.9,151.95,3845
03/01/2019 14:51,151.75,151.95,151.75,151.95,2227
03/01/2019 14:50,151.65,151.9,151.65,151.75,10387
03/01/2019 14:49,151.55,151.7,151.55,151.65,2191
03/01/2019 14:48,151.6,151.65,151.55,151.55,8288
03/01/2019 14:47,151.4,151.6,151.4,151.6,4893
03/01/2019 14:46,151.4,151.5,151.4,151.4,7843
03/01/2019 14:45,151.4,151.45,151.4,151.4,8344
03/01/2019 14:44,151.45,151.45,151.4,151.4,11965
03/01/2019 14:43,151.45,151.5,151.2,151.45,1808
03/01/2019 14:42,151.45,151.45,151.4,151.45,1791
03/01/2019 14:41,151.65,151.65,151.3,151.45,4521
03/01/2019 14:40,151.6,151.65,151.45,151.65,1025
03/01/2019 14:39,151.35,151.65,151.35,151.6,4690
03/01/2019 14:38,151.4,151.6,151.4,151.45,1651
03/01/2019 14:37,151.5,151.5,151.35,151.4,1213
03/01/2019 14:36,151.55,151.55,151.35,151.5,4389
03/01/2019 14:35,151.45,151.7,151.45,151.55,18857
03/01/2019 14:34,151,151.35,151,151.35,8714
03/01/2019 14:33,150.9,151.1,150.9,151,8252
03/01/2019 14:32,150.5,151,150.5,150.9,12835
03/01/2019 14:31,151.1,151.1,150.3,150.5,36498
03/01/2019 14:30,151.5,151.75,150.95,151.1,65297
03/01/2019 14:29,151.45,151.65,151.45,151.5,13502
03/01/2019 14:28,151.75,151.85,151.35,151.45,15168
03/01/2019 14:27,151.65,151.9,151.6,151.75,6163
03/01/2019 14:26,151.55,151.75,151.3,151.65,12561
03/01/2019 14:25,151.95,151.95,151.6,151.65,6405
03/01/2019 14:24,151.9,152,151.9,151.95,16027
03/01/2019 14:23,152.2,152.2,151.75,151.9,37238
03/01/2019 14:22,152.5,152.5,152.1,152.2,8825
03/01/2019 14:21,152.25,152.5,152.2,152.5,13078
03/01/2019 14:20,152.7,152.8,152.4,152.4,5913
03/01/2019 14:19,152.65,152.7,152.6,152.7,967
03/01/2019 14:18,152.4,152.65,152.4,152.65,5395
03/01/2019 14:17,152.4,152.6,152.4,152.6,8651
03/01/2019 14:16,152.4,152.55,152.25,152.4,18904
03/01/2019 14:15,152.6,152.75,152.4,152.4,7803
03/01/2019 14:14,152.4,152.6,152.4,152.6,7121
03/01/2019 14:13,152.5,152.65,152.4,152.5,6106
03/01/2019 14:12,152.55,152.7,152.4,152.5,7463
03/01/2019 14:11,152.8,152.8,152.5,152.55,13021
03/01/2019 14:10,152.75,152.8,152.7,152.8,1041
03/01/2019 14:09,153,153,152.7,152.85,6248
03/01/2019 14:08,153.15,153.15,152.9,153,4977
03/01/2019 14:07,153.1,153.15,153.1,153.15,2474
03/01/2019 14:06,153.15,153.15,153.1,153.1,1558
03/01/2019 14:05,153.15,153.15,153.05,153.15,486
03/01/2019 14:04,153,153.15,153,153.15,1422
03/01/2019 14:03,153,153,153,153,546
03/01/2019 14:02,152.9,153.15,152.9,153.05,3592
03/01/2019 14:01,153.1,153.1,152.9,152.9,2440
03/01/2019 14:00,153.15,153.15,153,153.1,1797
03/01/2019 13:59,153.05,153.15,153,153.15,1980
03/01/2019 13:58,152.8,153.05,152.75,153,2475
03/01/2019 13:57,152.7,152.8,152.6,152.8,4818
03/01/2019 13:56,152.65,152.75,152.65,152.7,1275
03/01/2019 13:55,152.95,152.95,152.45,152.65,39480
03/01/2019 13:54,152.85,153,152.8,152.95,1297
03/01/2019 13:53,153.05,153.1,152.75,152.75,5200
03/01/2019 13:52,153.15,153.2,152.9,153.05,5745
03/01/2019 13:51,152.95,153.15,152.9,153.15,2922
03/01/2019 13:50,152.8,152.95,152.8,152.95,378
03/01/2019 13:49,152.85,152.9,152.75,152.9,11744
03/01/2019 13:48,152.9,153,152.8,152.85,4502
03/01/2019 13:47,153,153,152.9,153,885
03/01/2019 13:46,153.2,153.2,152.9,153,5794
03/01/2019 13:45,153.3,153.3,153.1,153.2,1277
03/01/2019 13:44,153,153.3,153,153.25,6393
03/01/2019 13:43,153.05,153.05,152.8,153,12438
03/01/2019 13:42,153.3,153.3,153.05,153.05,5834
03/01/2019 13:41,153.2,153.3,153.2,153.3,2348
03/01/2019 13:40,153.1,153.3,153.1,153.2,423
03/01/2019 13:39,153.15,153.15,153.1,153.1,3036
03/01/2019 13:38,153.05,153.1,153,153.1,15999
03/01/2019 13:37,153,153.2,153,153.05,16327
03/01/2019 13:36,153.25,153.25,153.15,153.15,2381
03/01/2019 13:35,153.15,153.25,153.15,153.25,8060
03/01/2019 13:34,153.25,153.3,153.25,153.3,1101
03/01/2019 13:33,153.35,153.35,153.25,153.25,4528
03/01/2019 13:32,153.4,153.4,153.3,153.35,40
03/01/2019 13:31,153.35,153.45,153.25,153.4,4347
03/01/2019 13:30,153.4,153.5,153.35,153.35,1457
03/01/2019 13:29,153.5,153.6,153.25,153.25,12607
03/01/2019 13:28,153.75,153.75,153.5,153.5,267
03/01/2019 13:27,153.7,153.75,153.7,153.75,135
03/01/2019 13:26,153.7,153.7,153.65,153.7,507
03/01/2019 13:25,153.8,153.8,153.5,153.7,4814
03/01/2019 13:24,153.9,153.9,153.75,153.8,1213
03/01/2019 13:23,153.8,153.9,153.75,153.85,6757
03/01/2019 13:22,153.65,153.8,153.65,153.8,2634
03/01/2019 13:21,153.45,153.65,153.45,153.65,2107
03/01/2019 13:20,153.45,153.5,153.45,153.45,622
03/01/2019 13:19,153.6,153.6,153.45,153.45,100
03/01/2019 13:18,153.5,153.6,153.4,153.6,3212
03/01/2019 13:17,153.5,153.5,153.5,153.5,0
03/01/2019 13:16,153.55,153.55,153.5,153.5,3426
03/01/2019 13:15,153.75,153.75,153.55,153.55,613
03/01/2019 13:14,153.75,153.75,153.7,153.75,207
03/01/2019 13:13,153.6,153.75,153.6,153.75,150
03/01/2019 13:12,153.75,153.8,153.6,153.6,1287
03/01/2019 13:11,153.85,153.85,153.65,153.75,923
03/01/2019 13:10,153.65,153.85,153.6,153.6,5994
03/01/2019 13:09,153.6,153.8,153.6,153.65,2716
03/01/2019 13:08,153.55,153.65,153.55,153.6,5109
03/01/2019 13:07,153.4,153.55,153.4,153.55,6836
03/01/2019 13:06,153.3,153.4,153.3,153.4,6522
03/01/2019 13:05,153.25,153.35,153.25,153.25,983
03/01/2019 13:04,153.2,153.3,153.2,153.25,2544
03/01/2019 13:03,153.4,153.4,153.2,153.2,1768
03/01/2019 13:02,153.4,153.4,153.4,153.4,745
03/01/2019 13:01,153.35,153.4,153.35,153.4,956
03/01/2019 13:00,153.4,153.4,153.3,153.35,153
03/01/2019 12:59,153.35,153.45,153.3,153.4,2773
03/01/2019 12:58,153,153.35,153,153.35,5672
03/01/2019 12:57,153.2,153.2,153,153,2607
03/01/2019 12:56,153,153.2,153,153.2,3185
03/01/2019 12:55,153,153.1,152.95,153,5139
03/01/2019 12:54,152.9,153,152.9,153,710
03/01/2019 12:53,152.85,152.9,152.75,152.9,11628
03/01/2019 12:52,153.1,153.1,152.85,152.85,14058
03/01/2019 12:51,153.1,153.1,153.1,153.1,625
03/01/2019 12:50,153.05,153.1,153,153.1,253
03/01/2019 12:49,153.15,153.15,153,153.05,13392
03/01/2019 12:48,153.1,153.2,153.1,153.15,2833
03/01/2019 12:47,153.3,153.3,153.1,153.1,2070
03/01/2019 12:46,153.2,153.3,153.2,153.3,270
03/01/2019 12:45,153.15,153.3,153.15,153.3,1885
03/01/2019 12:44,153.05,153.2,153.05,153.15,848
03/01/2019 12:43,153.1,153.2,153.05,153.05,5636
03/01/2019 12:42,153.35,153.35,153.1,153.1,2087
03/01/2019 12:41,153.2,153.25,153.2,153.25,120
03/01/2019 12:40,153.15,153.4,153.15,153.2,2220
03/01/2019 12:39,153.25,153.25,153.15,153.2,3321
03/01/2019 12:38,153.55,153.55,153.25,153.25,6699
03/01/2019 12:37,153.45,153.55,153.45,153.55,1670
03/01/2019 12:36,153.6,153.6,153.45,153.45,607
03/01/2019 12:35,153.45,153.65,153.45,153.6,2415
03/01/2019 12:34,153.45,153.55,153.45,153.45,224
03/01/2019 12:33,153.45,153.5,153.45,153.45,2840
03/01/2019 12:32,153.45,153.45,153.4,153.45,613
03/01/2019 12:31,153.35,153.6,153.35,153.45,6114
