Date,ONGC-EQ O,ONGC-EQ H,ONGC-EQ L,ONGC-EQ C,ONGC-EQ V
06/12/2018 09:41,141.45,141.5,141.3,141.5,14876
06/12/2018 09:40,141.5,141.55,141.15,141.25,12465
06/12/2018 09:39,141.45,141.55,141.45,141.5,9367
06/12/2018 09:38,141.35,141.45,141.35,141.45,8354
06/12/2018 09:37,141.3,141.35,141.2,141.35,3219
06/12/2018 09:36,141.2,141.3,141.15,141.3,6415
06/12/2018 09:35,141,141.2,141,141.2,6680
06/12/2018 09:34,141.2,141.25,141,141.05,16263
06/12/2018 09:33,141.3,141.35,141.2,141.25,13139
06/12/2018 09:32,141.35,141.45,141.2,141.35,15593
06/12/2018 09:31,141.3,141.4,141.25,141.35,12482
06/12/2018 09:30,141.35,141.4,141.25,141.3,6130
06/12/2018 09:29,141.3,141.4,141.3,141.35,6763
06/12/2018 09:28,141.3,141.5,141.3,141.4,6612
06/12/2018 09:27,141.5,141.5,141.3,141.3,9011
06/12/2018 09:26,141.45,141.5,141.35,141.45,6209
06/12/2018 09:25,141.55,141.55,141.45,141.5,10273
06/12/2018 09:24,141.7,141.75,141.4,141.55,12931
06/12/2018 09:23,141.65,141.8,141.6,141.7,21529
06/12/2018 09:22,141.75,141.8,141.6,141.6,12565
06/12/2018 09:21,141.45,141.8,141.45,141.8,42948
06/12/2018 09:20,141.45,141.45,141.2,141.45,27551
06/12/2018 09:19,141.85,141.85,141.3,141.4,12672
06/12/2018 09:18,141.7,141.85,141.7,141.85,10303
06/12/2018 09:17,141.9,142.05,141.7,141.8,22211
06/12/2018 09:16,142.25,142.3,141.5,141.85,76264
06/12/2018 09:15,142.4,142.4,141,142.2,51779
05/12/2018 15:29,142.8,143.2,142.8,143.2,32972
05/12/2018 15:28,142.85,142.85,142.65,142.8,41824
05/12/2018 15:27,142.75,142.95,142.7,142.8,52339
05/12/2018 15:26,142.85,143.05,142.6,142.8,56139
05/12/2018 15:25,142.85,142.85,142.7,142.7,37538
05/12/2018 15:24,142.75,142.95,142.65,142.85,41537
05/12/2018 15:23,143.1,143.1,142.65,142.75,51827
05/12/2018 15:22,143.05,143.2,143,143,36100
05/12/2018 15:21,143.1,143.1,143,143.05,66560
05/12/2018 15:20,143.4,143.4,143,143.1,48097
05/12/2018 15:19,143.65,143.65,143.2,143.4,40689
05/12/2018 15:18,143.8,143.8,143.5,143.55,62833
05/12/2018 15:17,143.75,144,143.75,143.75,130355
05/12/2018 15:16,143.75,143.85,143.75,143.8,119325
05/12/2018 15:15,143.8,143.85,143.75,143.75,73880
05/12/2018 15:14,143.85,143.95,143.65,143.8,136305
05/12/2018 15:13,144,144.05,143.65,143.9,123442
05/12/2018 15:12,144.05,144.05,144,144,126079
05/12/2018 15:11,144.05,144.1,144,144.05,38004
05/12/2018 15:10,144.1,144.1,144,144,208156
05/12/2018 15:09,144.1,144.1,144.05,144.05,90081
05/12/2018 15:08,144.1,144.1,144.05,144.05,81679
05/12/2018 15:07,144.1,144.1,144,144.1,21610
05/12/2018 15:06,144.3,144.3,144,144.05,62239
05/12/2018 15:05,144.05,144.25,144,144.25,109616
05/12/2018 15:04,144,144.05,144,144.05,17249
05/12/2018 15:03,144.1,144.1,144,144.05,34301
05/12/2018 15:02,144.05,144.15,144,144.1,60479
05/12/2018 15:01,144,144.05,144,144,51462
05/12/2018 15:00,144.05,144.1,144,144,17830
05/12/2018 14:59,144,144.05,144,144.05,16133
05/12/2018 14:58,144,144.05,143.9,143.9,21820
05/12/2018 14:57,144,144.1,143.8,143.95,54315
05/12/2018 14:56,143.65,144.1,143.55,144.05,87987
05/12/2018 14:55,143.4,143.65,143.35,143.65,15571
05/12/2018 14:54,143.45,143.5,143.35,143.4,11834
05/12/2018 14:53,143.45,143.5,143.35,143.45,23566
05/12/2018 14:52,143.3,143.45,143.2,143.4,28326
05/12/2018 14:51,143.6,143.6,143.25,143.3,27236
05/12/2018 14:50,143.65,143.7,143.5,143.6,12610
05/12/2018 14:49,143.6,143.7,143.5,143.7,11247
05/12/2018 14:48,143.6,143.6,143.5,143.5,18302
05/12/2018 14:47,143.65,143.65,143.55,143.6,11999
05/12/2018 14:46,143.7,143.75,143.5,143.65,15630
05/12/2018 14:45,143.7,143.8,143.65,143.7,9032
05/12/2018 14:44,143.7,143.8,143.65,143.65,14089
05/12/2018 14:43,143.65,143.8,143.65,143.7,6892
05/12/2018 14:42,143.65,143.85,143.65,143.65,11464
05/12/2018 14:41,143.95,144,143.65,143.65,10959
05/12/2018 14:40,143.75,144,143.55,143.95,20748
05/12/2018 14:39,143.65,143.75,143.65,143.75,6067
05/12/2018 14:38,143.6,143.65,143.5,143.65,16416
05/12/2018 14:37,143.6,143.6,143.5,143.6,22152
05/12/2018 14:36,143.65,143.65,143.5,143.6,11380
05/12/2018 14:35,143.85,143.85,143.7,143.7,12396
05/12/2018 14:34,143.85,143.9,143.85,143.85,7710
05/12/2018 14:33,143.9,143.95,143.8,143.85,7962
05/12/2018 14:32,144.1,144.1,143.85,143.9,13769
05/12/2018 14:31,144.1,144.15,144,144.1,7646
05/12/2018 14:30,143.85,144.1,143.8,144.05,14476
05/12/2018 14:29,143.75,143.9,143.75,143.8,16593
05/12/2018 14:28,143.75,143.8,143.7,143.75,11903
05/12/2018 14:27,144.05,144.1,143.7,143.75,24945
05/12/2018 14:26,143.6,144.05,143.6,144.05,16086
05/12/2018 14:25,143.65,143.7,143.55,143.6,9176
05/12/2018 14:24,143.8,143.8,143.65,143.65,8477
05/12/2018 14:23,143.85,143.9,143.75,143.8,8981
05/12/2018 14:22,143.7,143.85,143.7,143.85,10541
05/12/2018 14:21,143.55,143.75,143.55,143.7,6714
05/12/2018 14:20,143.65,143.65,143.5,143.6,6599
05/12/2018 14:19,143.6,143.65,143.5,143.65,9602
05/12/2018 14:18,143.6,143.6,143.55,143.6,6923
05/12/2018 14:17,143.5,143.55,143.5,143.55,7860
05/12/2018 14:16,143.6,143.6,143.4,143.5,36614
05/12/2018 14:15,143.7,143.7,143.6,143.6,12702
05/12/2018 14:14,143.65,143.7,143.65,143.7,5907
05/12/2018 14:13,143.75,143.75,143.65,143.65,6289
05/12/2018 14:12,143.8,143.8,143.6,143.75,25782
05/12/2018 14:11,143.9,143.9,143.8,143.8,6337
05/12/2018 14:10,144,144.05,143.95,143.95,8394
05/12/2018 14:09,144,144.05,144,144,11326
05/12/2018 14:08,144.05,144.05,144,144,1165
05/12/2018 14:07,144,144.05,144,144.05,4831
05/12/2018 14:06,144.05,144.05,144,144,7454
05/12/2018 14:05,144.05,144.05,144,144.05,3491
05/12/2018 14:04,144.05,144.05,144,144,3187
05/12/2018 14:03,143.95,144.05,143.95,144.05,2529
05/12/2018 14:02,143.95,144,143.95,143.95,4793
05/12/2018 14:01,143.95,144,143.95,143.95,5893
05/12/2018 14:00,143.9,144,143.9,143.95,6511
05/12/2018 13:59,143.9,143.95,143.85,143.9,9938
05/12/2018 13:58,144,144,143.9,143.9,7191
05/12/2018 13:57,143.8,144.05,143.8,144,28773
05/12/2018 13:56,143.95,143.95,143.8,143.8,8360
05/12/2018 13:55,143.95,144,143.95,143.95,6569
05/12/2018 13:54,144.05,144.05,143.9,143.95,20834
05/12/2018 13:53,144,144.05,143.9,144.05,19226
05/12/2018 13:52,144,144.05,143.9,144.05,6712
05/12/2018 13:51,143.9,144,143.85,144,27234
05/12/2018 13:50,144.05,144.05,143.85,143.9,26373
05/12/2018 13:49,144.15,144.15,144.05,144.05,10645
05/12/2018 13:48,144,144.15,143.95,144.15,6360
05/12/2018 13:47,144,144.05,143.95,144,11706
05/12/2018 13:46,144,144.05,143.95,144,7122
05/12/2018 13:45,143.9,144,143.9,144,8780
05/12/2018 13:44,144,144,143.9,143.9,11263
05/12/2018 13:43,144,144,143.95,144,7472
05/12/2018 13:42,144.05,144.05,143.95,144,7256
05/12/2018 13:41,144,144.05,144,144.05,6680
05/12/2018 13:40,144.05,144.05,143.95,144,6892
05/12/2018 13:39,144.05,144.05,144,144.05,4317
05/12/2018 13:38,144.05,144.05,144,144,1724
05/12/2018 13:37,144.05,144.1,144,144.05,6963
05/12/2018 13:36,144.05,144.1,144,144.1,7101
05/12/2018 13:35,143.95,144.05,143.95,144.05,6875
05/12/2018 13:34,144,144,143.95,143.95,4317
05/12/2018 13:33,143.95,144,143.95,144,4519
05/12/2018 13:32,143.95,144,143.95,143.95,5418
05/12/2018 13:31,143.95,144,143.85,143.95,8042
05/12/2018 13:30,144.05,144.05,143.9,143.95,27390
05/12/2018 13:29,144,144.05,144,144.05,7905
05/12/2018 13:28,144,144.05,144,144,5206
05/12/2018 13:27,144.05,144.05,144,144,2499
05/12/2018 13:26,144,144.05,144,144.05,5549
05/12/2018 13:25,143.95,144,143.9,144,5344
05/12/2018 13:24,143.95,143.95,143.9,143.95,4589
05/12/2018 13:23,143.9,143.95,143.85,143.95,5859
05/12/2018 13:22,143.9,143.9,143.85,143.9,4889
05/12/2018 13:21,144,144.05,143.85,143.9,16793
05/12/2018 13:20,144,144,143.95,144,4836
05/12/2018 13:19,143.9,144,143.9,144,6857
05/12/2018 13:18,144.05,144.1,143.9,143.9,14044
05/12/2018 13:17,144.05,144.15,144.05,144.05,5995
05/12/2018 13:16,144.15,144.2,144.05,144.05,5823
05/12/2018 13:15,144.35,144.35,144.15,144.15,7493
05/12/2018 13:14,144.45,144.5,144.3,144.35,9144
05/12/2018 13:13,144.15,144.5,144.15,144.5,41778
05/12/2018 13:12,144.1,144.2,144.1,144.15,3920
05/12/2018 13:11,143.9,144.15,143.9,144.1,22341
05/12/2018 13:10,143.85,143.9,143.8,143.9,4671
05/12/2018 13:09,143.8,143.85,143.75,143.85,3900
05/12/2018 13:08,143.8,143.85,143.75,143.8,5234
05/12/2018 13:07,143.75,143.8,143.7,143.8,6898
05/12/2018 13:06,143.7,143.8,143.7,143.8,3548
05/12/2018 13:05,143.65,143.8,143.65,143.7,4053
05/12/2018 13:04,143.65,143.7,143.55,143.65,5614
05/12/2018 13:03,143.65,143.7,143.65,143.7,15080
05/12/2018 13:02,143.6,143.7,143.6,143.65,8004
05/12/2018 13:01,143.5,143.65,143.5,143.6,12696
05/12/2018 13:00,143.55,143.55,143.5,143.5,18944
05/12/2018 12:59,143.55,143.7,143.55,143.55,10589
05/12/2018 12:58,143.5,143.7,143.5,143.55,10164
05/12/2018 12:57,143.7,143.7,143.45,143.5,15918
05/12/2018 12:56,143.8,143.9,143.6,143.7,27015
05/12/2018 12:55,144.05,144.05,143.75,143.75,30208
05/12/2018 12:54,144.05,144.05,144,144.05,2940
05/12/2018 12:53,144.05,144.05,144,144.05,4813
05/12/2018 12:52,144.05,144.05,144,144.05,10720
05/12/2018 12:51,144,144.05,143.95,144.05,3487
05/12/2018 12:50,143.9,144,143.9,144,6175
05/12/2018 12:49,143.95,144,143.85,143.9,9658
05/12/2018 12:48,143.9,144,143.9,144,4046
05/12/2018 12:47,143.95,143.95,143.9,143.9,4189
05/12/2018 12:46,143.9,143.95,143.85,143.95,5015
05/12/2018 12:45,143.9,143.95,143.85,143.9,5771
05/12/2018 12:44,143.95,143.95,143.9,143.9,6733
05/12/2018 12:43,143.9,143.95,143.85,143.95,9128
05/12/2018 12:42,143.9,143.9,143.85,143.9,3771
05/12/2018 12:41,143.9,143.9,143.85,143.9,4065
05/12/2018 12:40,143.9,143.9,143.85,143.85,3748
05/12/2018 12:39,143.9,143.9,143.85,143.9,4924
05/12/2018 12:38,143.95,143.95,143.9,143.9,5440
05/12/2018 12:37,143.9,143.95,143.85,143.9,11139
05/12/2018 12:36,143.9,143.95,143.8,143.9,9850
05/12/2018 12:35,143.95,144,143.9,143.9,12112
05/12/2018 12:34,143.95,144,143.9,143.95,5125
05/12/2018 12:33,144,144.05,143.95,143.95,9581
05/12/2018 12:32,144.05,144.05,144,144,9030
05/12/2018 12:31,144.1,144.1,144.05,144.05,3575
05/12/2018 12:30,144.1,144.1,144.05,144.05,3962
05/12/2018 12:29,144.1,144.1,144.05,144.05,4630
05/12/2018 12:28,144.1,144.1,144.05,144.05,2091
05/12/2018 12:27,144.1,144.1,144.05,144.1,2289
05/12/2018 12:26,144.05,144.1,144.05,144.1,1300
05/12/2018 12:25,144.05,144.1,144,144.05,5198
05/12/2018 12:24,144.05,144.05,143.9,144.05,12331
05/12/2018 12:23,143.95,144.05,143.95,144,7984
05/12/2018 12:22,143.95,143.95,143.85,143.95,7170
05/12/2018 12:21,143.85,143.95,143.85,143.95,4418
05/12/2018 12:20,144.05,144.05,143.75,143.9,29206
05/12/2018 12:19,144.1,144.1,144.05,144.05,1305
05/12/2018 12:18,144.15,144.2,144.05,144.1,16694
05/12/2018 12:17,144.05,144.2,144.05,144.15,7796
05/12/2018 12:16,144.1,144.1,143.95,144.05,55271
05/12/2018 12:15,144.05,144.15,144.05,144.1,7735
05/12/2018 12:14,143.95,144.05,143.85,144.05,30376
05/12/2018 12:13,143.65,143.95,143.65,143.95,6865
05/12/2018 12:12,143.7,143.8,143.65,143.65,9150
05/12/2018 12:11,143.85,143.9,143.65,143.7,15045
05/12/2018 12:10,143.75,143.9,143.75,143.85,9862
05/12/2018 12:09,143.75,143.85,143.75,143.75,4449
05/12/2018 12:08,143.85,143.85,143.7,143.75,52512
05/12/2018 12:07,143.95,143.95,143.8,143.85,9990
05/12/2018 12:06,143.8,143.95,143.75,143.95,19388
05/12/2018 12:05,143.75,143.8,143.7,143.8,9671
05/12/2018 12:04,143.65,143.8,143.65,143.75,6835
05/12/2018 12:03,143.55,143.7,143.55,143.65,6974
05/12/2018 12:02,143.55,143.6,143.4,143.55,6000
05/12/2018 12:01,143.55,143.7,143.5,143.55,11275
05/12/2018 12:00,143.65,143.65,143.5,143.55,6254
05/12/2018 11:59,143.75,143.8,143.5,143.6,19030
05/12/2018 11:58,143.65,143.85,143.55,143.75,11754
05/12/2018 11:57,143.6,143.7,143.45,143.65,12016
05/12/2018 11:56,143.5,143.65,143.5,143.6,15251
05/12/2018 11:55,143.6,143.6,143.5,143.5,8503
05/12/2018 11:54,143.6,143.6,143.4,143.6,16761
05/12/2018 11:53,143.5,143.55,143.4,143.45,11701
05/12/2018 11:52,143.4,143.55,143.2,143.55,6504
05/12/2018 11:51,143.25,143.45,143.05,143.4,23568
05/12/2018 11:50,143.4,143.5,143.3,143.3,15547
05/12/2018 11:49,143.4,143.4,143.3,143.4,13284
05/12/2018 11:48,143.2,143.4,143.2,143.4,5332
05/12/2018 11:47,143.25,143.3,143.2,143.2,8567
05/12/2018 11:46,143.2,143.2,143.15,143.2,11941
05/12/2018 11:45,143.25,143.3,143.15,143.2,14168
05/12/2018 11:44,143.15,143.3,143.15,143.3,13157
05/12/2018 11:43,143.25,143.25,143.15,143.15,9286
05/12/2018 11:42,143.5,143.6,143.1,143.25,22640
05/12/2018 11:41,143.4,143.55,143.35,143.55,16732
05/12/2018 11:40,143.3,143.45,143.25,143.4,6880
05/12/2018 11:39,143.25,143.3,143.15,143.3,15187
05/12/2018 11:38,143.2,143.3,143.1,143.25,13744
05/12/2018 11:37,142.8,143.2,142.7,143.15,21860
05/12/2018 11:36,142.95,142.95,142.7,142.7,19396
05/12/2018 11:35,143.2,143.25,142.9,142.95,21990
05/12/2018 11:34,142.95,143.15,142.9,143.15,17711
05/12/2018 11:33,143,143.05,142.85,143,27783
05/12/2018 11:32,143.4,143.45,142.85,143,53375
05/12/2018 11:31,143.35,143.45,143.3,143.4,11740
05/12/2018 11:30,143.4,143.45,143.25,143.35,25308
05/12/2018 11:29,143.45,143.5,143.3,143.4,33094
05/12/2018 11:28,143.6,143.65,143.25,143.45,22293
05/12/2018 11:27,143.05,143.65,143,143.6,36342
05/12/2018 11:26,143.05,143.15,143,143.05,23467
05/12/2018 11:25,143.2,143.2,143.05,143.15,15099
05/12/2018 11:24,143.2,143.2,143.05,143.2,20957
05/12/2018 11:23,143.25,143.25,143.05,143.2,24364
05/12/2018 11:22,143.1,143.25,143,143.25,16432
05/12/2018 11:21,143.15,143.2,143,143.1,23548
05/12/2018 11:20,143.15,143.2,143,143.15,22484
05/12/2018 11:19,143.25,143.25,143,143.15,23139
05/12/2018 11:18,143.1,143.3,142.9,143.25,37573
05/12/2018 11:17,143.4,143.4,143.15,143.25,22480
05/12/2018 11:16,143.7,143.7,143.3,143.4,56470
05/12/2018 11:15,143.5,143.8,143.45,143.65,33892
05/12/2018 11:14,143,143.55,143,143.5,42720
05/12/2018 11:13,143.25,143.45,142.8,143,57509
05/12/2018 11:12,142.4,143.3,142.4,143.2,71135
05/12/2018 11:11,142.9,142.95,142.5,142.55,82793
05/12/2018 11:10,143.4,143.4,142.7,142.9,77317
05/12/2018 11:09,143.55,143.55,143.1,143.3,72349
05/12/2018 11:08,143.65,143.75,143.4,143.55,59340
05/12/2018 11:07,143.9,143.9,143.55,143.65,66391
05/12/2018 11:06,143.7,144,143.65,143.9,33820
05/12/2018 11:05,143.9,144,143.55,143.7,47260
05/12/2018 11:04,144.05,144.05,143.95,144,31395
05/12/2018 11:03,144.15,144.25,143.9,144,44671
05/12/2018 11:02,144.1,144.3,144,144.2,47161
05/12/2018 11:01,144.25,144.55,144.05,144.15,45224
05/12/2018 11:00,144.7,144.7,144.25,144.25,66301
05/12/2018 10:59,145.1,145.1,144.6,144.7,121682
05/12/2018 10:58,145.25,145.3,145.05,145.1,32892
05/12/2018 10:57,145.35,145.35,145.25,145.25,8918
05/12/2018 10:56,145.3,145.4,145.25,145.35,14562
05/12/2018 10:55,145.3,145.5,145.3,145.3,16062
05/12/2018 10:54,145.7,145.7,145.1,145.4,93855
05/12/2018 10:53,145.7,145.75,145.65,145.7,13427
05/12/2018 10:52,145.85,145.85,145.65,145.65,15981
05/12/2018 10:51,145.85,145.85,145.65,145.85,25575
05/12/2018 10:50,145.9,145.95,145.75,145.8,11342
05/12/2018 10:49,146,146.05,145.8,145.9,17026
05/12/2018 10:48,146,146.1,146,146,13384
05/12/2018 10:47,146,146.1,145.9,146,32268
05/12/2018 10:46,145.95,146.05,145.9,146,21564
05/12/2018 10:45,146.1,146.1,145.9,145.95,39318
05/12/2018 10:44,146.15,146.2,146.05,146.1,14308
05/12/2018 10:43,146.1,146.2,146.05,146.2,21963
05/12/2018 10:42,146.05,146.1,146.05,146.1,13470
05/12/2018 10:41,146.15,146.2,146.05,146.05,32987
05/12/2018 10:40,146.25,146.25,146.15,146.15,8543
05/12/2018 10:39,146.2,146.3,146.15,146.3,13681
05/12/2018 10:38,146.25,146.35,146.15,146.2,12532
05/12/2018 10:37,146.25,146.35,146.2,146.25,15928
05/12/2018 10:36,146.2,146.3,146.2,146.25,7826
05/12/2018 10:35,146.2,146.3,146.1,146.2,14608
05/12/2018 10:34,146.45,146.45,146.1,146.1,37994
05/12/2018 10:33,146.35,146.5,146.35,146.45,11098
05/12/2018 10:32,146.3,146.4,146.25,146.35,10823
05/12/2018 10:31,146.55,146.6,146.25,146.3,26600
05/12/2018 10:30,146.6,146.65,146.55,146.6,11431
05/12/2018 10:29,146.55,146.7,146.55,146.6,9597
05/12/2018 10:28,146.55,146.6,146.5,146.55,13873
05/12/2018 10:27,146.8,146.8,146.5,146.6,25071
05/12/2018 10:26,146.8,146.95,146.7,146.8,18677
05/12/2018 10:25,146.5,146.9,146.45,146.9,27026
05/12/2018 10:24,146.1,146.5,146.1,146.45,35081
05/12/2018 10:23,146.05,146.2,145.9,146.15,37657
05/12/2018 10:22,146.35,146.35,145.9,146.05,109178
05/12/2018 10:21,146.5,146.5,146.2,146.35,32340
05/12/2018 10:20,146.55,146.6,146.4,146.45,58536
05/12/2018 10:19,146.75,146.75,146.4,146.5,56771
05/12/2018 10:18,146.7,146.8,146.55,146.8,32149
05/12/2018 10:17,146.7,146.85,146.6,146.7,42561
05/12/2018 10:16,147.2,147.2,146.7,146.7,96034
05/12/2018 10:15,147.25,147.3,147,147.2,48390
05/12/2018 10:14,147.3,147.4,147.25,147.25,20588
05/12/2018 10:13,147.35,147.45,147.3,147.35,21907
05/12/2018 10:12,147.35,147.5,147.35,147.35,29822
05/12/2018 10:11,147.65,147.65,147.35,147.4,32246
05/12/2018 10:10,147.6,147.65,147.5,147.65,20194
05/12/2018 10:09,147.35,147.65,147.25,147.55,37351
05/12/2018 10:08,147.45,147.55,147.35,147.4,31495
05/12/2018 10:07,147.6,147.65,147.4,147.55,55206
05/12/2018 10:06,147.7,147.75,147.5,147.65,79147
05/12/2018 10:05,147.7,147.75,147.5,147.7,36569
05/12/2018 10:04,147.75,147.75,147.55,147.65,38015
05/12/2018 10:03,147.7,147.75,147.5,147.75,54479
05/12/2018 10:02,147.75,147.75,147.6,147.65,24929
05/12/2018 10:01,147.7,147.8,147.65,147.7,18025
05/12/2018 10:00,147.75,147.85,147.7,147.8,37433
05/12/2018 09:59,147.85,147.85,147.65,147.75,20692
05/12/2018 09:58,147.95,147.95,147.75,147.8,20114
05/12/2018 09:57,147.9,147.95,147.75,147.9,16180
05/12/2018 09:56,147.95,148,147.75,147.9,28631
05/12/2018 09:55,147.95,148,147.9,147.95,23095
05/12/2018 09:54,148,148,147.9,147.9,26542
05/12/2018 09:53,147.85,148,147.7,148,36842
05/12/2018 09:52,147.75,147.85,147.65,147.8,19308
05/12/2018 09:51,147.7,147.8,147.65,147.75,19742
05/12/2018 09:50,147.8,148.1,147.8,147.8,191753
05/12/2018 09:49,147.95,147.95,147.6,147.8,32358
05/12/2018 09:48,147.95,148,147.85,147.9,22486
05/12/2018 09:47,147.85,148,147.85,147.95,55988
05/12/2018 09:46,147.75,147.95,147.65,147.9,33798
05/12/2018 09:45,147.85,147.9,147.6,147.75,48353
05/12/2018 09:44,147.4,147.9,147.4,147.9,74698
05/12/2018 09:43,147.4,147.4,147.3,147.35,16163
05/12/2018 09:42,147.4,147.45,147.3,147.4,14586
05/12/2018 09:41,147.5,147.5,147.3,147.4,16766
05/12/2018 09:40,147.4,147.5,147.3,147.5,30641
05/12/2018 09:39,147.5,147.5,147.3,147.4,29155
05/12/2018 09:38,147.6,147.6,147.3,147.45,38855
05/12/2018 09:37,147.5,147.65,147.5,147.6,32351
05/12/2018 09:36,147.75,147.8,147.5,147.5,23738
05/12/2018 09:35,147.65,147.8,147.55,147.8,29247
05/12/2018 09:34,147.7,147.7,147.5,147.6,51932
05/12/2018 09:33,147.75,147.8,147.65,147.7,31422
05/12/2018 09:32,147.7,147.85,147.65,147.75,43695
05/12/2018 09:31,147.6,147.75,147.55,147.7,44392
05/12/2018 09:30,147.5,147.75,147.4,147.75,61419
05/12/2018 09:29,147.2,147.5,147.2,147.5,48375
05/12/2018 09:28,147.35,147.45,147.25,147.35,67144
05/12/2018 09:27,146.95,147.45,146.95,147.45,97375
05/12/2018 09:26,146.6,147,146.6,147,71540
05/12/2018 09:25,146.45,146.65,146.35,146.65,21592
05/12/2018 09:24,146.5,146.5,146.35,146.45,15962
05/12/2018 09:23,146.4,146.55,146.35,146.55,25868
05/12/2018 09:22,146.3,146.4,146.2,146.35,23700
05/12/2018 09:21,146.4,146.5,146.25,146.35,38419
05/12/2018 09:20,146.35,146.4,146.2,146.4,34283
05/12/2018 09:19,146.35,146.4,146.15,146.2,38729
05/12/2018 09:18,146.35,146.4,146.2,146.3,33217
05/12/2018 09:17,146.4,146.4,146.15,146.25,49112
05/12/2018 09:16,146.4,147.05,146.35,146.35,91818
05/12/2018 09:15,145.35,146.4,145.25,146.35,165704
04/12/2018 15:29,146.35,146.45,146.1,146.2,32779
04/12/2018 15:28,146.05,146.45,146.05,146.3,66696
04/12/2018 15:27,146.25,146.45,146.1,146.25,58877
04/12/2018 15:26,146.15,146.25,146.05,146.15,54390
04/12/2018 15:25,146.05,146.25,146,146.15,55205
04/12/2018 15:24,145.9,146.05,145.75,146,70495
04/12/2018 15:23,145.7,145.9,145.5,145.9,60336
04/12/2018 15:22,145.75,145.8,145.6,145.7,39963
04/12/2018 15:21,145.8,145.8,145.6,145.75,46519
04/12/2018 15:20,145.85,145.9,145.75,145.8,38828
04/12/2018 15:19,146.05,146.1,145.85,145.85,35182
04/12/2018 15:18,146.05,146.15,146,146,114372
04/12/2018 15:17,146.15,146.3,146.05,146.05,46024
04/12/2018 15:16,146.35,146.4,146.1,146.1,57324
04/12/2018 15:15,146.4,146.4,146.15,146.25,74292
04/12/2018 15:14,146.3,146.45,146.3,146.3,36907
04/12/2018 15:13,146.45,146.45,146.3,146.3,28930
04/12/2018 15:12,146.15,146.5,146.1,146.5,42189
04/12/2018 15:11,146.35,146.35,146.1,146.15,35506
04/12/2018 15:10,146.35,146.35,146.25,146.3,26941
04/12/2018 15:09,146.35,146.35,146.3,146.35,17039
04/12/2018 15:08,146.35,146.35,146.3,146.35,19014
04/12/2018 15:07,146.2,146.35,146.2,146.35,25850
04/12/2018 15:06,146.45,146.45,146.05,146.3,71121
04/12/2018 15:05,146.5,146.65,146.35,146.55,42032
04/12/2018 15:04,146.4,146.5,146.4,146.5,20950
04/12/2018 15:03,146.45,146.45,146.4,146.45,24368
04/12/2018 15:02,146.8,146.8,146.4,146.45,41110
04/12/2018 15:01,146.75,146.75,146.65,146.75,31691
04/12/2018 15:00,146.65,146.75,146.65,146.75,29221
04/12/2018 14:59,146.75,146.8,146.6,146.7,40544
04/12/2018 14:58,146.75,146.8,146.75,146.8,7582
04/12/2018 14:57,146.75,146.85,146.7,146.75,14651
04/12/2018 14:56,146.9,146.9,146.75,146.75,10758
04/12/2018 14:55,146.85,146.95,146.8,146.8,15080
04/12/2018 14:54,146.75,146.95,146.7,146.85,28179
04/12/2018 14:53,146.9,147,146.7,146.8,22589
04/12/2018 14:52,147,147.05,146.9,146.9,16314
04/12/2018 14:51,147,147.1,146.95,147,14962
04/12/2018 14:50,147.1,147.1,146.95,147,19772
04/12/2018 14:49,147.1,147.1,146.95,147.05,19754
04/12/2018 14:48,147.1,147.2,147,147,14428
04/12/2018 14:47,147.1,147.3,147,147,69897
04/12/2018 14:46,146.8,147.25,146.7,147.1,79038
04/12/2018 14:45,146.8,146.9,146.7,146.75,12244
04/12/2018 14:44,146.8,146.9,146.75,146.9,14277
04/12/2018 14:43,146.85,146.9,146.8,146.9,10326
04/12/2018 14:42,146.8,146.9,146.8,146.85,11626
04/12/2018 14:41,147,147,146.8,146.9,10932
04/12/2018 14:40,147.1,147.1,146.85,147,12115
04/12/2018 14:39,146.7,147.1,146.7,147.1,43452
04/12/2018 14:38,146.55,146.8,146.55,146.75,22612
04/12/2018 14:37,146.5,146.6,146.45,146.6,14686
04/12/2018 14:36,146.4,146.5,146.4,146.5,10223
04/12/2018 14:35,146.55,146.65,146.45,146.5,20173
04/12/2018 14:34,146.4,146.6,146.35,146.55,34286
04/12/2018 14:33,146.65,146.65,146.3,146.3,77512
04/12/2018 14:32,146.75,146.75,146.6,146.65,33256
04/12/2018 14:31,147,147.05,146.7,146.75,51077
04/12/2018 14:30,147.15,147.15,147,147,19973
04/12/2018 14:29,147.1,147.2,147,147.1,27730
04/12/2018 14:28,147.05,147.15,147,147,27175
04/12/2018 14:27,147.25,147.25,147,147.1,8513
04/12/2018 14:26,147,147.25,146.9,147.25,52078
04/12/2018 14:25,147.3,147.3,146.85,147,46177
04/12/2018 14:24,147.3,147.3,147.25,147.25,6895
04/12/2018 14:23,147.3,147.3,147.2,147.25,21720
04/12/2018 14:22,147.2,147.3,147.15,147.25,25526
04/12/2018 14:21,146.95,147.2,146.9,147.2,44728
04/12/2018 14:20,146.7,146.95,146.7,146.9,30379
04/12/2018 14:19,146.8,146.9,146.65,146.7,52859
04/12/2018 14:18,147,147.05,146.75,146.85,48653
04/12/2018 14:17,147.05,147.15,147,147,26945
04/12/2018 14:16,147.2,147.2,147.05,147.1,37501
