Date,KTKBANK-EQ O,KTKBANK-EQ H,KTKBANK-EQ L,KTKBANK-EQ C,KTKBANK-EQ V
27/12/2018 13:55,110.05,110.25,110.05,110.25,205
27/12/2018 13:54,110.2,110.25,110.05,110.05,7374
27/12/2018 13:53,110.2,110.2,110.2,110.2,844
27/12/2018 13:52,110.05,110.2,110.05,110.2,6391
27/12/2018 13:51,110.15,110.15,110.15,110.15,67
27/12/2018 13:50,110.1,110.15,110.1,110.15,436
27/12/2018 13:49,110.15,110.15,110.1,110.1,2510
27/12/2018 13:48,110.05,110.15,110.05,110.15,350
27/12/2018 13:47,110.15,110.15,110.15,110.15,1
27/12/2018 13:46,110,110.05,110,110.05,121
27/12/2018 13:45,110.15,110.15,110,110,100
27/12/2018 13:44,110,110.15,110,110.15,610
27/12/2018 13:43,110,110.1,110,110,75
27/12/2018 13:42,110.15,110.15,110,110,250
27/12/2018 13:41,110.15,110.15,110.05,110.15,201
27/12/2018 13:40,110.15,110.15,110.15,110.15,0
27/12/2018 13:39,110,110.15,110,110.15,1
27/12/2018 13:38,110,110.05,110,110,1821
27/12/2018 13:37,110.05,110.05,110,110,150
27/12/2018 13:36,110.1,110.1,110.05,110.05,1
27/12/2018 13:35,110.05,110.1,110.05,110.1,5319
27/12/2018 13:34,110.05,110.05,110.05,110.05,150
27/12/2018 13:33,110,110.05,110,110.05,25
27/12/2018 13:32,110.1,110.15,110,110,11050
27/12/2018 13:31,110.15,110.15,110.1,110.1,4750
27/12/2018 13:30,110.1,110.3,110.1,110.15,5527
27/12/2018 13:29,110,110.25,110,110.1,17093
27/12/2018 13:28,110.1,110.1,109.95,110,18870
27/12/2018 13:27,109.95,110.1,109.85,110.1,11812
27/12/2018 13:26,109.95,109.95,109.85,109.85,9250
27/12/2018 13:25,110.1,110.1,109.95,109.95,1739
27/12/2018 13:24,110,110.1,110,110.05,206
27/12/2018 13:23,110.05,110.05,110,110,10
27/12/2018 13:22,110.1,110.2,109.9,110.05,16282
27/12/2018 13:21,110.15,110.3,110.1,110.1,44216
27/12/2018 13:20,110.1,110.1,110.1,110.1,0
27/12/2018 13:19,110.1,110.1,110,110.1,5586
27/12/2018 13:18,110.05,110.1,110.05,110.1,210
27/12/2018 13:17,110.05,110.1,110.05,110.05,1200
27/12/2018 13:16,110,110.05,110,110.05,100
27/12/2018 13:15,110,110,110,110,50
27/12/2018 13:14,110.05,110.05,110,110,250
27/12/2018 13:13,110.05,110.1,110.05,110.05,251
27/12/2018 13:12,110.05,110.05,110.05,110.05,105
27/12/2018 13:11,110.05,110.05,110.05,110.05,66
27/12/2018 13:10,109.9,110.05,109.9,110.05,1947
27/12/2018 13:09,110,110.05,109.85,109.85,5125
27/12/2018 13:08,110,110,110,110,120
27/12/2018 13:07,110,110.05,110,110,2510
27/12/2018 13:06,110,110,110,110,1220
27/12/2018 13:05,109.95,110,109.95,110,520
27/12/2018 13:04,109.9,110.05,109.9,109.95,5425
27/12/2018 13:03,110,110.15,109.85,109.9,9205
27/12/2018 13:02,110.2,110.2,110,110,302
27/12/2018 13:01,110.05,110.2,110.05,110.2,4956
27/12/2018 13:00,110.15,110.15,110.05,110.05,1208
27/12/2018 12:59,109.9,110.05,109.9,110.05,575
27/12/2018 12:58,109.75,109.9,109.75,109.9,13650
27/12/2018 12:57,109.8,109.95,109.8,109.95,1474
27/12/2018 12:56,109.9,109.9,109.8,109.8,1004
27/12/2018 12:55,110,110,109.9,109.9,7192
27/12/2018 12:54,110,110.15,110,110,1101
27/12/2018 12:53,110.15,110.15,110,110,6301
27/12/2018 12:52,110.1,110.15,110.05,110.15,2367
27/12/2018 12:51,110.1,110.1,110.1,110.1,695
27/12/2018 12:50,110.1,110.1,110.1,110.1,100
27/12/2018 12:49,110.1,110.1,110.05,110.1,103
27/12/2018 12:48,110.15,110.15,110.05,110.1,162
27/12/2018 12:47,110.15,110.15,110.15,110.15,60
27/12/2018 12:46,110.15,110.2,110.05,110.15,2965
27/12/2018 12:45,110.15,110.15,110.15,110.15,401
27/12/2018 12:44,110.1,110.2,110.1,110.1,3241
27/12/2018 12:43,110.15,110.15,110.1,110.1,1000
27/12/2018 12:42,110.05,110.15,110,110.15,2252
27/12/2018 12:41,110,110,109.9,110,220
27/12/2018 12:40,110,110,110,110,5480
27/12/2018 12:39,109.9,110,109.85,110,4669
27/12/2018 12:38,109.8,109.9,109.8,109.9,100
27/12/2018 12:37,109.95,109.95,109.8,109.8,1098
27/12/2018 12:36,110.1,110.1,109.95,109.95,4550
27/12/2018 12:35,110.1,110.1,110.05,110.1,5412
27/12/2018 12:34,110.1,110.1,110.1,110.1,283
27/12/2018 12:33,110.1,110.1,110.05,110.1,1078
27/12/2018 12:32,110.05,110.05,110.05,110.05,0
27/12/2018 12:31,110.1,110.15,110.05,110.05,1076
27/12/2018 12:30,110,110.1,110,110.1,1093
27/12/2018 12:29,110,110,110,110,1266
27/12/2018 12:28,110,110,110,110,500
27/12/2018 12:27,109.95,110,109.8,110,11541
27/12/2018 12:26,109.9,109.95,109.9,109.95,250
27/12/2018 12:25,109.9,110,109.9,109.9,1099
27/12/2018 12:24,109.9,109.9,109.85,109.9,626
27/12/2018 12:23,109.75,109.9,109.75,109.9,2713
27/12/2018 12:22,109.7,109.85,109.7,109.75,6391
27/12/2018 12:21,109.6,109.7,109.6,109.7,3424
27/12/2018 12:20,109.5,109.6,109.5,109.6,691
27/12/2018 12:19,109.6,109.65,109.5,109.5,3369
27/12/2018 12:18,109.5,109.6,109.5,109.6,4007
27/12/2018 12:17,109.65,109.65,109.5,109.55,6502
27/12/2018 12:16,109.65,109.65,109.65,109.65,911
27/12/2018 12:15,109.65,109.65,109.65,109.65,5
27/12/2018 12:14,109.55,109.65,109.55,109.65,180
27/12/2018 12:13,109.6,109.7,109.55,109.55,2256
27/12/2018 12:12,109.6,109.6,109.6,109.6,790
27/12/2018 12:11,109.55,109.6,109.55,109.6,755
27/12/2018 12:10,109.55,109.55,109.5,109.55,1211
27/12/2018 12:09,109.55,109.65,109.55,109.55,3054
27/12/2018 12:08,109.65,109.65,109.55,109.55,219
27/12/2018 12:07,109.55,109.65,109.55,109.65,2017
27/12/2018 12:06,109.85,109.85,109.5,109.55,20099
27/12/2018 12:05,110.3,110.3,109.85,109.85,13627
27/12/2018 12:04,110.35,110.5,110.25,110.3,7443
27/12/2018 12:03,110.15,110.5,109.9,110.35,36649
27/12/2018 12:02,110.15,110.15,110.15,110.15,117
27/12/2018 12:01,110.15,110.2,110.15,110.15,656
27/12/2018 12:00,110.1,110.15,110.1,110.15,1816
27/12/2018 11:59,110.1,110.1,110.1,110.1,0
27/12/2018 11:58,110.15,110.2,110.1,110.1,306
27/12/2018 11:57,110.25,110.25,110.15,110.15,500
27/12/2018 11:56,110.3,110.35,110,110.25,40839
27/12/2018 11:55,110.2,110.3,110.2,110.3,4551
27/12/2018 11:54,110.25,110.3,110.15,110.3,7898
27/12/2018 11:53,110.1,110.25,110.05,110.25,16070
27/12/2018 11:52,109.95,110.1,109.95,110.1,6270
27/12/2018 11:51,109.95,109.95,109.95,109.95,740
27/12/2018 11:50,109.65,109.95,109.65,109.95,2043
27/12/2018 11:49,109.75,109.85,109.65,109.65,6971
27/12/2018 11:48,109.7,109.8,109.55,109.8,5520
27/12/2018 11:47,109.65,109.7,109.5,109.7,1960
27/12/2018 11:46,109.65,109.7,109.5,109.5,15540
27/12/2018 11:45,109.6,109.65,109.6,109.65,1251
27/12/2018 11:44,109.5,109.6,109.45,109.6,10284
27/12/2018 11:43,109.5,109.5,109.45,109.5,1724
27/12/2018 11:42,109.65,109.65,109.4,109.5,12360
27/12/2018 11:41,109.65,109.7,109.65,109.65,317
27/12/2018 11:40,109.7,109.7,109.65,109.65,430
27/12/2018 11:39,109.7,109.7,109.55,109.7,3534
27/12/2018 11:38,109.75,109.75,109.55,109.6,13116
27/12/2018 11:37,109.65,109.75,109.65,109.75,2600
27/12/2018 11:36,109.7,110,109.65,109.65,26898
27/12/2018 11:35,109.65,109.85,109.65,109.7,12614
27/12/2018 11:34,109.55,109.7,109.5,109.65,23883
27/12/2018 11:33,109.5,109.75,109.5,109.55,7021
27/12/2018 11:32,109.55,109.6,109.55,109.6,200
27/12/2018 11:31,109.55,109.8,109.45,109.55,6683
27/12/2018 11:30,109.5,109.6,109.45,109.55,3963
27/12/2018 11:29,109.4,109.5,109.4,109.5,358
27/12/2018 11:28,109.55,109.55,109.4,109.4,17265
27/12/2018 11:27,109.7,109.7,109.55,109.6,2610
27/12/2018 11:26,109.65,109.7,109.65,109.7,1238
27/12/2018 11:25,109.55,109.65,109.55,109.65,5013
27/12/2018 11:24,109.7,109.7,109.6,109.7,955
27/12/2018 11:23,109.7,109.7,109.7,109.7,210
27/12/2018 11:22,109.6,109.7,109.55,109.7,5588
27/12/2018 11:21,109.7,109.7,109.6,109.6,3877
27/12/2018 11:20,109.7,109.7,109.55,109.7,7375
27/12/2018 11:19,109.6,109.75,109.6,109.7,2757
27/12/2018 11:18,109.65,109.75,109.55,109.6,6752
27/12/2018 11:17,109.9,110,109.65,109.65,5053
27/12/2018 11:16,110.1,110.1,109.8,109.9,9258
27/12/2018 11:15,110.3,110.4,109.7,110.1,12561
27/12/2018 11:14,110.4,110.45,110.3,110.3,2275
27/12/2018 11:13,110.2,110.4,110.1,110.4,3999
27/12/2018 11:12,110.3,110.3,110.15,110.2,3150
27/12/2018 11:11,110.3,110.45,110.25,110.3,12448
27/12/2018 11:10,110.25,110.3,109.85,109.95,22065
27/12/2018 11:09,110.3,110.3,110,110.25,23850
27/12/2018 11:08,110.35,110.45,110.3,110.3,1022
27/12/2018 11:07,110.4,110.45,110.35,110.35,728
27/12/2018 11:06,110.45,110.45,110.4,110.4,1044
27/12/2018 11:05,110.4,110.45,110.4,110.45,301
27/12/2018 11:04,110.4,110.5,110.4,110.4,1887
27/12/2018 11:03,110.5,110.6,110.4,110.4,1476
27/12/2018 11:02,110.5,110.6,110.5,110.6,795
27/12/2018 11:01,110.6,110.6,110.45,110.5,613
27/12/2018 11:00,110.55,110.6,110.4,110.6,1352
27/12/2018 10:59,110.5,110.55,110.4,110.55,1151
27/12/2018 10:58,110.45,110.55,110.4,110.5,741
27/12/2018 10:57,110.65,110.65,110.45,110.45,2533
27/12/2018 10:56,110.55,110.65,110.55,110.65,1684
27/12/2018 10:55,110.75,110.75,110.55,110.55,2400
27/12/2018 10:54,110.7,110.75,110.65,110.75,622
27/12/2018 10:53,110.65,110.8,110.65,110.7,771
27/12/2018 10:52,110.6,110.85,110.6,110.85,4524
27/12/2018 10:51,110.7,110.75,110.55,110.6,3878
27/12/2018 10:50,110.8,110.8,110.6,110.7,2323
27/12/2018 10:49,110.75,110.8,110.7,110.8,240
27/12/2018 10:48,110.8,110.8,110.75,110.75,1575
27/12/2018 10:47,110.75,110.8,110.65,110.8,176
27/12/2018 10:46,110.85,110.9,110.65,110.75,3637
27/12/2018 10:45,110.85,110.85,110.7,110.85,3250
27/12/2018 10:44,110.9,111,110.8,110.85,10904
27/12/2018 10:43,110.75,110.9,110.7,110.9,5470
27/12/2018 10:42,110.85,110.9,110.75,110.75,5536
27/12/2018 10:41,110.85,110.9,110.8,110.8,4606
27/12/2018 10:40,110.6,110.8,110.6,110.8,5694
27/12/2018 10:39,110.75,110.85,110.6,110.6,6727
27/12/2018 10:38,110.7,110.75,110.6,110.75,4465
27/12/2018 10:37,110.55,110.7,110.5,110.7,2707
27/12/2018 10:36,110.65,110.65,110.55,110.55,1074
27/12/2018 10:35,110.65,110.7,110.65,110.65,594
27/12/2018 10:34,110.55,110.8,110.55,110.65,1866
27/12/2018 10:33,110.65,110.7,110.55,110.55,2472
27/12/2018 10:32,110.55,110.75,110.55,110.65,6737
27/12/2018 10:31,110.65,110.65,110.6,110.6,150
27/12/2018 10:30,110.6,110.65,110.6,110.65,3314
27/12/2018 10:29,110.5,110.6,110.45,110.6,2228
27/12/2018 10:28,110.45,110.5,110.4,110.5,100
27/12/2018 10:27,110.5,110.5,110.4,110.45,238
27/12/2018 10:26,110.55,110.55,110.5,110.5,1637
27/12/2018 10:25,110.55,110.55,110.55,110.55,128
27/12/2018 10:24,110.45,110.6,110.4,110.55,6160
27/12/2018 10:23,110.5,110.5,110.3,110.45,431
27/12/2018 10:22,110.4,110.5,110.2,110.5,8529
27/12/2018 10:21,110.4,110.5,110.3,110.4,1389
27/12/2018 10:20,110.15,110.5,110,110.4,18872
27/12/2018 10:19,110.15,110.15,110.1,110.15,1180
27/12/2018 10:18,110.2,110.2,110,110.15,715
27/12/2018 10:17,110.05,110.2,110.05,110.2,2228
27/12/2018 10:16,109.9,110.05,109.9,110,1400
27/12/2018 10:15,109.95,110.3,109.9,109.9,6957
27/12/2018 10:14,110.1,110.15,109.95,109.95,4554
27/12/2018 10:13,110.15,110.25,110,110.1,5060
27/12/2018 10:12,110.35,110.35,110.05,110.15,21839
27/12/2018 10:11,110.45,110.45,110.3,110.3,1354
27/12/2018 10:10,110.25,110.5,110.25,110.45,6420
27/12/2018 10:09,110.55,110.65,110.3,110.3,8420
27/12/2018 10:08,110.5,110.6,110.5,110.55,1401
27/12/2018 10:07,111,111,110.5,110.5,8102
27/12/2018 10:06,110.95,111,110.95,111,3820
27/12/2018 10:05,111,111,110.95,110.95,940
27/12/2018 10:04,111.2,111.2,111,111,3414
27/12/2018 10:03,110.95,111.25,110.95,111,3963
27/12/2018 10:02,111,111.1,110.85,110.95,5468
27/12/2018 10:01,111.1,111.1,111,111,1736
27/12/2018 10:00,111,111.1,111,111.1,853
27/12/2018 09:59,111,111.15,110.8,111,7400
27/12/2018 09:58,111.1,111.2,111,111,9084
27/12/2018 09:57,111.1,111.1,111,111.1,1259
27/12/2018 09:56,111.15,111.2,111.05,111.1,2746
27/12/2018 09:55,111.25,111.35,111.15,111.15,24174
27/12/2018 09:54,111.3,111.45,111.2,111.25,9238
27/12/2018 09:53,111.3,111.45,111.15,111.3,18403
27/12/2018 09:52,110.75,111.3,110.75,111.3,26437
27/12/2018 09:51,110.6,110.8,110.6,110.75,12193
27/12/2018 09:50,110.75,110.75,110.6,110.6,1845
27/12/2018 09:49,110.75,110.75,110.6,110.75,2064
27/12/2018 09:48,110.3,110.75,110.25,110.75,36100
27/12/2018 09:47,110.4,110.4,110.3,110.3,3860
27/12/2018 09:46,110.35,110.45,110.3,110.3,1146
27/12/2018 09:45,110.25,110.45,110.25,110.35,11495
27/12/2018 09:44,110.05,110.35,109.85,110.25,9520
27/12/2018 09:43,110,110,109.75,109.85,6800
27/12/2018 09:42,110.15,110.15,110,110,2617
27/12/2018 09:41,110.1,110.2,110.05,110.15,3972
27/12/2018 09:40,110.2,110.2,110.1,110.1,1446
27/12/2018 09:39,110.05,110.2,110.05,110.2,1390
27/12/2018 09:38,110.05,110.2,110.05,110.05,4113
27/12/2018 09:37,110.2,110.25,110.05,110.05,1777
27/12/2018 09:36,110.1,110.35,110.1,110.2,4145
27/12/2018 09:35,110.1,110.2,110.1,110.15,10738
27/12/2018 09:34,110.1,110.2,110.05,110.1,10443
27/12/2018 09:33,110.1,110.15,110.1,110.1,2120
27/12/2018 09:32,110.1,110.2,110.1,110.1,8203
27/12/2018 09:31,110.05,110.2,110.05,110.2,1269
27/12/2018 09:30,110.2,110.2,110.1,110.1,1640
27/12/2018 09:29,110.25,110.4,110.15,110.2,7722
27/12/2018 09:28,110.3,110.3,110.25,110.25,2500
27/12/2018 09:27,110.35,110.6,110.3,110.3,9723
27/12/2018 09:26,110.35,110.6,110.3,110.35,8346
27/12/2018 09:25,110.5,110.5,110.35,110.35,3089
27/12/2018 09:24,110.85,110.85,110.5,110.5,4136
27/12/2018 09:23,110.7,110.9,110.65,110.85,7354
27/12/2018 09:22,110.75,110.9,110.65,110.7,21270
27/12/2018 09:21,110.35,110.85,110.35,110.75,29314
27/12/2018 09:20,110.3,110.35,110.25,110.35,4436
27/12/2018 09:19,110.4,110.4,110.25,110.3,6242
27/12/2018 09:18,110.5,110.55,110.25,110.5,23295
27/12/2018 09:17,110.6,110.85,110.4,110.5,12778
27/12/2018 09:16,110.55,110.8,110.45,110.6,20306
27/12/2018 09:15,110.4,110.95,110.35,110.6,18786
26/12/2018 15:29,110.85,111,110.8,110.8,13023
26/12/2018 15:28,110.8,110.95,110.6,110.85,16790
26/12/2018 15:27,110.85,110.9,110.7,110.75,12992
26/12/2018 15:26,110.65,110.85,110.6,110.85,5991
26/12/2018 15:25,110.75,110.9,110.65,110.65,19132
26/12/2018 15:24,110.95,111.1,110.8,110.8,12703
26/12/2018 15:23,110.75,111.1,110.65,110.95,39062
26/12/2018 15:22,110.3,111,110.25,110.8,59289
26/12/2018 15:21,110.05,110.35,110.05,110.3,18923
26/12/2018 15:20,110.05,110.25,110,110.05,10348
26/12/2018 15:19,110.15,110.2,110,110.05,12935
26/12/2018 15:18,110.25,110.25,110.15,110.15,9556
26/12/2018 15:17,110.25,110.25,110.1,110.25,9010
26/12/2018 15:16,110.1,110.3,110.1,110.25,24546
26/12/2018 15:15,109.5,110.1,109.5,110.1,28158
26/12/2018 15:14,109.4,109.65,109.4,109.5,15226
26/12/2018 15:13,109.5,109.5,109.4,109.4,8492
26/12/2018 15:12,109.3,109.5,109.25,109.5,6944
26/12/2018 15:11,109.3,109.4,109.2,109.3,6298
26/12/2018 15:10,109.3,109.3,109.2,109.3,3601
26/12/2018 15:09,109.3,109.5,109.25,109.3,24310
26/12/2018 15:08,109.15,109.4,109.15,109.3,16763
26/12/2018 15:07,109,109.15,109,109.15,11123
26/12/2018 15:06,109,109.1,108.85,109,22859
26/12/2018 15:05,109.05,109.1,109,109,5352
26/12/2018 15:04,109,109.1,108.95,109,11451
26/12/2018 15:03,108.9,109,108.8,109,10051
26/12/2018 15:02,108.75,109.3,108.65,108.9,49834
26/12/2018 15:01,107.9,108.85,107.9,108.85,32230
26/12/2018 15:00,107.9,107.95,107.8,107.9,14892
26/12/2018 14:59,107.65,107.9,107.65,107.9,4552
26/12/2018 14:58,107.7,107.7,107.65,107.65,202
26/12/2018 14:57,107.8,107.8,107.7,107.7,1300
26/12/2018 14:56,107.85,107.85,107.75,107.8,9303
26/12/2018 14:55,107.85,107.85,107.75,107.85,2371
26/12/2018 14:54,107.85,108,107.85,107.85,1311
26/12/2018 14:53,108,108.05,107.75,107.85,8424
26/12/2018 14:52,107.6,108.1,107.6,108,29028
26/12/2018 14:51,107.4,107.6,107.4,107.6,10104
26/12/2018 14:50,107.45,107.45,107.4,107.4,20894
26/12/2018 14:49,107.5,107.6,107.5,107.6,600
26/12/2018 14:48,107.65,107.7,107.5,107.5,5459
26/12/2018 14:47,107.65,107.7,107.6,107.65,2800
26/12/2018 14:46,107.6,107.7,107.5,107.65,10192
26/12/2018 14:45,107.55,107.6,107.5,107.5,2419
26/12/2018 14:44,107.4,107.6,107.35,107.55,6329
26/12/2018 14:43,107.4,107.5,107.35,107.4,4406
26/12/2018 14:42,107.45,107.5,107.4,107.4,9708
26/12/2018 14:41,107.3,107.5,107.2,107.45,9677
26/12/2018 14:40,107.3,107.3,107.2,107.3,325
26/12/2018 14:39,107.15,107.35,106.95,107.3,7195
26/12/2018 14:38,107.1,107.25,107.1,107.15,1869
26/12/2018 14:37,107.2,107.3,107,107.1,11230
26/12/2018 14:36,106.95,107.2,106.9,107.2,7459
26/12/2018 14:35,106.95,107.1,106.95,106.95,909
26/12/2018 14:34,107.1,107.15,106.9,106.95,17557
26/12/2018 14:33,107.15,107.2,107.05,107.1,19356
26/12/2018 14:32,107.1,107.2,107.1,107.2,3396
26/12/2018 14:31,107.1,107.1,107.1,107.1,355
26/12/2018 14:30,107.05,107.1,107.05,107.1,1488
26/12/2018 14:29,107.2,107.25,107.2,107.25,7578
26/12/2018 14:28,107.2,107.2,107.1,107.2,1170
26/12/2018 14:27,107.15,107.2,107.15,107.2,622
26/12/2018 14:26,107.2,107.2,107.15,107.15,608
26/12/2018 14:25,107.2,107.2,107.15,107.2,1044
26/12/2018 14:24,107.15,107.2,107.15,107.2,2294
26/12/2018 14:23,107,107.15,107,107.15,3912
26/12/2018 14:22,107.25,107.25,107,107,5100
26/12/2018 14:21,107.15,107.25,107.05,107.25,1926
26/12/2018 14:20,107.2,107.25,107.1,107.15,4766
26/12/2018 14:19,107.05,107.35,107.05,107.2,10260
26/12/2018 14:18,107.1,107.25,107.1,107.25,3008
26/12/2018 14:17,107.05,107.2,107.05,107.1,1392
26/12/2018 14:16,107.05,107.05,107.05,107.05,750
26/12/2018 14:15,107.1,107.25,107,107.05,2479
26/12/2018 14:14,107.1,107.2,107.1,107.1,907
26/12/2018 14:13,107,107.2,107,107.2,553
26/12/2018 14:12,106.95,107,106.95,107,3051
26/12/2018 14:11,106.9,107,106.85,107,2930
26/12/2018 14:10,107,107,106.9,106.9,3700
26/12/2018 14:09,106.9,107.25,106.9,107.1,14583
26/12/2018 14:08,106.9,106.95,106.85,106.9,896
26/12/2018 14:07,106.95,106.95,106.9,106.9,875
26/12/2018 14:06,107,107,106.85,106.95,8487
26/12/2018 14:05,107.1,107.1,106.95,107,2202
26/12/2018 14:04,107.05,107.1,107,107.1,3117
26/12/2018 14:03,107.1,107.1,107.05,107.05,1518
26/12/2018 14:02,106.95,107.1,106.9,107.1,2101
26/12/2018 14:01,107.1,107.1,106.95,106.95,3167
26/12/2018 14:00,107.05,107.2,107.05,107.1,3958
26/12/2018 13:59,107.15,107.2,107.05,107.05,3723
26/12/2018 13:58,107.05,107.15,107,107.15,8791
26/12/2018 13:57,107,107.2,107,107.05,7821
26/12/2018 13:56,107,107.1,106.95,107,13308
26/12/2018 13:55,106.9,106.95,106.8,106.95,5539
26/12/2018 13:54,106.7,106.8,106.7,106.8,8330
26/12/2018 13:53,106.75,106.75,106.55,106.7,699
26/12/2018 13:52,106.6,106.75,106.6,106.75,3547
26/12/2018 13:51,106.7,106.7,106.6,106.6,2201
26/12/2018 13:50,106.75,106.75,106.7,106.7,163
26/12/2018 13:49,106.8,106.8,106.7,106.75,3460
26/12/2018 13:48,106.75,106.8,106.75,106.8,2359
26/12/2018 13:47,106.7,106.75,106.7,106.75,1080
26/12/2018 13:46,106.6,106.7,106.6,106.7,2138
26/12/2018 13:45,106.5,106.65,106.5,106.6,2000
26/12/2018 13:44,106.6,106.65,106.5,106.5,1407
26/12/2018 13:43,106.45,106.6,106.45,106.6,539
26/12/2018 13:42,106.4,106.45,106.4,106.45,748
26/12/2018 13:41,106.45,106.45,106.4,106.4,225
26/12/2018 13:40,106.45,106.45,106.4,106.45,556
26/12/2018 13:39,106.4,106.45,106.4,106.45,3063
26/12/2018 13:38,106.4,106.4,106.4,106.4,838
26/12/2018 13:37,106.45,106.45,106.4,106.4,651
26/12/2018 13:36,106.65,106.65,106.45,106.45,1121
26/12/2018 13:35,106.7,106.7,106.65,106.65,1253
26/12/2018 13:34,106.55,106.7,106.55,106.6,2018
26/12/2018 13:33,106.55,106.55,106.5,106.55,700
26/12/2018 13:32,106.4,106.55,106.4,106.55,1325
26/12/2018 13:31,106.35,106.5,106.35,106.4,1747
26/12/2018 13:30,106.35,106.4,106.35,106.35,450
26/12/2018 13:29,106.35,106.35,106.35,106.35,0
26/12/2018 13:28,106.35,106.4,106.35,106.35,3164
26/12/2018 13:27,106.35,106.35,106.35,106.35,1
26/12/2018 13:26,106.4,106.4,106.35,106.35,248
26/12/2018 13:25,106.4,106.4,106.35,106.4,2960
26/12/2018 13:24,106.4,106.4,106.4,106.4,30
26/12/2018 13:23,106.4,106.4,106.4,106.4,1040
26/12/2018 13:22,106.4,106.4,106.4,106.4,0
26/12/2018 13:21,106.4,106.4,106.4,106.4,51
26/12/2018 13:20,106.25,106.4,106.25,106.4,397
26/12/2018 13:19,106.35,106.4,106.25,106.25,2091
26/12/2018 13:18,106.25,106.35,106.2,106.35,1270
26/12/2018 13:17,106.25,106.25,106.25,106.25,4402
26/12/2018 13:16,106.35,106.35,106.25,106.25,707
26/12/2018 13:15,106.4,106.4,106.35,106.35,593
26/12/2018 13:14,106.35,106.4,106.35,106.4,5920
26/12/2018 13:13,106.4,106.4,106.35,106.35,486
26/12/2018 13:12,106.4,106.4,106.4,106.4,650
26/12/2018 13:11,106.3,106.4,106.3,106.4,150
26/12/2018 13:10,106.35,106.4,106.3,106.3,1140
26/12/2018 13:09,106.35,106.35,106.35,106.35,101
26/12/2018 13:08,106.4,106.4,106.35,106.35,1132
26/12/2018 13:07,106.4,106.4,106.35,106.4,329
26/12/2018 13:06,106.45,106.45,106.4,106.4,192
26/12/2018 13:05,106.35,106.45,106.35,106.45,1321
26/12/2018 13:04,106.4,106.4,106.35,106.35,470
26/12/2018 13:03,106.45,106.5,106.4,106.4,208
26/12/2018 13:02,106.45,106.45,106.3,106.45,2169
26/12/2018 13:01,106.35,106.45,106.35,106.45,3331
26/12/2018 13:00,106.25,106.4,106.25,106.35,1233
26/12/2018 12:59,106.25,106.25,106.15,106.25,2215
26/12/2018 12:58,106.1,106.25,106.1,106.25,100
26/12/2018 12:57,106.15,106.15,106.1,106.1,168
26/12/2018 12:56,106.15,106.2,106.1,106.15,1126
26/12/2018 12:55,106.2,106.2,106.1,106.1,1000
26/12/2018 12:54,106.2,106.25,106.2,106.2,1082
26/12/2018 12:53,106.2,106.2,106.2,106.2,0
26/12/2018 12:52,106.2,106.2,106.2,106.2,100
26/12/2018 12:51,106.05,106.2,106.05,106.2,1689
26/12/2018 12:50,106.2,106.2,106.05,106.05,5454
26/12/2018 12:49,106.1,106.2,106.1,106.2,20
26/12/2018 12:48,106.15,106.15,106.1,106.1,500
26/12/2018 12:47,106.2,106.25,106.15,106.15,3686
26/12/2018 12:46,106,106.1,106,106.1,10
26/12/2018 12:45,106.05,106.05,106,106,2
26/12/2018 12:44,106.1,106.1,106,106.05,1785
26/12/2018 12:43,106.05,106.1,106.05,106.1,1542
26/12/2018 12:42,106.1,106.1,106.05,106.05,100
26/12/2018 12:41,106.2,106.2,106.1,106.1,4093
26/12/2018 12:40,106.2,106.2,106.2,106.2,3295
26/12/2018 12:39,106.1,106.2,106.1,106.2,3193
26/12/2018 12:38,106.15,106.15,106.1,106.1,525
26/12/2018 12:37,106.1,106.15,106.1,106.15,1212
26/12/2018 12:36,106.1,106.1,105.9,106.1,7171
26/12/2018 12:35,106,106.1,106,106.1,102
26/12/2018 12:34,106.15,106.15,106,106,9062
26/12/2018 12:33,106.15,106.15,106.1,106.1,1699
26/12/2018 12:32,106.15,106.15,106.1,106.15,380
26/12/2018 12:31,106.1,106.15,106.1,106.15,1018
26/12/2018 12:30,106.1,106.15,106.1,106.1,5969
26/12/2018 12:29,106.05,106.1,106.05,106.05,102
26/12/2018 12:28,106.05,106.05,106.05,106.05,5200
26/12/2018 12:27,106.1,106.1,106.05,106.05,2477
26/12/2018 12:26,106.1,106.1,106.1,106.1,0
26/12/2018 12:25,106,106.1,106,106.1,4740
26/12/2018 12:24,106.1,106.1,106,106,2
26/12/2018 12:23,106,106.1,106,106.1,400
26/12/2018 12:22,106.05,106.05,106,106,14099
26/12/2018 12:21,106.05,106.15,106.05,106.05,943
26/12/2018 12:20,106.15,106.15,106.05,106.05,2929
26/12/2018 12:19,106.15,106.15,106.1,106.1,1571
26/12/2018 12:18,106.15,106.2,106.15,106.2,2345
26/12/2018 12:17,106.15,106.2,106.15,106.15,1064
26/12/2018 12:16,106.05,106.15,106.05,106.15,6733
26/12/2018 12:15,106,106.15,105.95,106.05,1594
26/12/2018 12:14,106.1,106.15,106,106,2561
26/12/2018 12:13,106.3,106.3,106.1,106.1,1302
26/12/2018 12:12,106.05,106.3,106.05,106.3,5652
26/12/2018 12:11,106.1,106.1,106,106.05,5000
26/12/2018 12:10,105.95,106.1,105.95,106.1,5881
