Date,POWERGRID-EQ O,POWERGRID-EQ H,POWERGRID-EQ L,POWERGRID-EQ C,POWERGRID-EQ V
21/12/2018 15:20,197,197.2,196.75,197.15,61369
21/12/2018 15:19,196.85,197.1,196.8,197,66820
21/12/2018 15:18,196.85,196.9,196.85,196.85,40953
21/12/2018 15:17,196.3,196.9,196.3,196.8,58954
21/12/2018 15:16,196,196.45,196,196.3,56857
21/12/2018 15:15,195.7,196.1,195.7,196.05,66712
21/12/2018 15:14,196,196.05,195.85,195.85,30434
21/12/2018 15:13,196,196.1,195.95,196,42163
21/12/2018 15:12,196.35,196.35,196,196.05,25775
21/12/2018 15:11,196.05,196.4,195.85,196.35,60966
21/12/2018 15:10,196.2,196.2,196,196.05,27898
21/12/2018 15:09,196.2,196.25,196.05,196.1,30957
21/12/2018 15:08,195.9,196.35,195.8,196.35,43071
21/12/2018 15:07,196,196,195.9,195.9,23187
21/12/2018 15:06,196.3,196.35,196,196,27830
21/12/2018 15:05,196,196.5,195.9,196.3,40345
21/12/2018 15:04,196.2,196.2,195.95,196,35284
21/12/2018 15:03,196.2,196.25,196.2,196.2,35493
21/12/2018 15:02,196.5,196.55,196.2,196.2,31255
21/12/2018 15:01,196.8,196.9,196.4,196.5,38238
21/12/2018 15:00,197.5,197.5,196.8,196.8,37235
21/12/2018 14:59,197.15,197.5,197.15,197.45,13204
21/12/2018 14:58,197.45,197.5,196.95,197.1,14115
21/12/2018 14:57,197.4,197.5,197.4,197.5,17179
21/12/2018 14:56,197.25,197.45,197.2,197.4,11205
21/12/2018 14:55,197,197.35,196.95,197.3,14095
21/12/2018 14:54,196.9,197,196.9,196.95,6842
21/12/2018 14:53,196.95,197,196.85,196.95,5344
21/12/2018 14:52,196.85,197,196.85,196.95,3415
21/12/2018 14:51,197,197,196.8,196.85,19124
21/12/2018 14:50,197,197,196.9,196.95,7516
21/12/2018 14:49,196.95,197.05,196.85,196.95,2491
21/12/2018 14:48,197,197,196.8,196.95,4542
21/12/2018 14:47,197,197.05,196.95,196.95,8385
21/12/2018 14:46,197,197,196.9,196.95,2510
21/12/2018 14:45,196.75,196.9,196.65,196.9,9909
21/12/2018 14:44,196.6,196.75,196.6,196.7,17485
21/12/2018 14:43,196.45,196.65,196.4,196.6,19985
21/12/2018 14:42,196.4,196.45,196.4,196.4,4233
21/12/2018 14:41,196.4,196.45,196.35,196.4,3811
21/12/2018 14:40,196.3,196.35,196.25,196.3,3905
21/12/2018 14:39,196.4,196.45,196.4,196.4,9939
21/12/2018 14:38,196.5,196.5,196.4,196.4,2446
21/12/2018 14:37,196.75,196.75,196.3,196.3,11321
21/12/2018 14:36,196.5,196.65,196.35,196.6,14777
21/12/2018 14:35,196.35,196.5,196.3,196.35,18121
21/12/2018 14:34,196.25,196.4,196.25,196.35,5642
21/12/2018 14:33,196.3,196.4,196.25,196.3,15909
21/12/2018 14:32,196.4,196.4,196.3,196.3,6083
21/12/2018 14:31,196.3,196.55,196.25,196.35,10968
21/12/2018 14:30,196.25,196.3,196.2,196.3,2849
21/12/2018 14:29,196.2,196.3,196.1,196.25,7349
21/12/2018 14:28,196.3,196.3,196.1,196.2,33218
21/12/2018 14:27,196.3,196.3,196.2,196.3,10682
21/12/2018 14:26,196.35,196.4,196.2,196.25,6499
21/12/2018 14:25,196.4,196.4,196.35,196.35,6342
21/12/2018 14:24,196.4,196.4,196.35,196.4,2753
21/12/2018 14:23,196.5,196.5,196.35,196.4,5090
21/12/2018 14:22,196.25,196.45,196.25,196.45,12050
21/12/2018 14:21,196.5,196.5,196.2,196.2,16030
21/12/2018 14:20,196.45,196.5,196.45,196.5,3840
21/12/2018 14:19,196.6,196.6,196.4,196.45,3889
21/12/2018 14:18,196.6,196.6,196.55,196.6,7107
21/12/2018 14:17,196.3,196.65,196.3,196.6,18136
21/12/2018 14:16,196.4,196.4,196.2,196.3,6231
21/12/2018 14:15,196.1,196.4,196.1,196.4,3960
21/12/2018 14:14,196.4,196.4,196.05,196.15,23191
21/12/2018 14:13,196.4,196.45,196.35,196.4,3147
21/12/2018 14:12,196.2,196.45,196.2,196.4,7628
21/12/2018 14:11,196.45,196.7,196.35,196.4,15688
21/12/2018 14:10,196.35,196.5,196.25,196.45,12896
21/12/2018 14:09,196.35,196.4,196.2,196.35,23486
21/12/2018 14:08,196.25,196.4,196.15,196.35,11726
21/12/2018 14:07,196.2,196.3,196.15,196.25,9558
21/12/2018 14:06,196.35,196.35,196.2,196.2,6376
21/12/2018 14:05,196.6,196.6,196.35,196.35,8790
21/12/2018 14:04,196.6,196.6,196.6,196.6,4565
21/12/2018 14:03,196.55,196.6,196.5,196.6,22162
21/12/2018 14:02,196.6,196.6,196.4,196.55,8135
21/12/2018 14:01,196.6,196.6,196.4,196.6,21578
21/12/2018 14:00,196.6,196.6,196.55,196.6,16515
21/12/2018 13:59,196.65,196.65,196.55,196.6,5986
21/12/2018 13:58,196.5,196.65,196.3,196.6,35174
21/12/2018 13:57,196.5,196.5,196.45,196.5,3923
21/12/2018 13:56,196.6,196.6,196.3,196.4,27163
21/12/2018 13:55,196.8,196.8,196.55,196.6,13551
21/12/2018 13:54,196.9,196.9,196.8,196.85,3977
21/12/2018 13:53,196.9,196.9,196.8,196.9,6379
21/12/2018 13:52,196.9,197.05,196.85,196.9,19307
21/12/2018 13:51,196.9,196.9,196.85,196.9,11086
21/12/2018 13:50,197.1,197.1,196.8,196.9,14768
21/12/2018 13:49,197.1,197.1,197.05,197.1,2049
21/12/2018 13:48,197,197.1,197,197.1,8360
21/12/2018 13:47,197,197,197,197,3302
21/12/2018 13:46,196.85,197,196.85,197,1755
21/12/2018 13:45,196.85,196.85,196.8,196.85,3419
21/12/2018 13:44,196.9,196.9,196.8,196.85,6914
21/12/2018 13:43,196.95,196.95,196.8,196.85,8257
21/12/2018 13:42,196.95,197,196.9,196.95,23001
21/12/2018 13:41,196.95,196.95,196.9,196.95,2396
21/12/2018 13:40,196.95,196.95,196.85,196.95,1635
21/12/2018 13:39,196.9,197,196.8,196.95,7035
21/12/2018 13:38,196.95,196.95,196.75,196.9,12213
21/12/2018 13:37,196.85,197.2,196.75,196.95,13666
21/12/2018 13:36,196.95,196.95,196.75,196.8,5101
21/12/2018 13:35,197,197,196.9,196.9,4318
21/12/2018 13:34,197.25,197.25,196.95,197,5217
21/12/2018 13:33,197.25,197.3,197.2,197.25,3461
21/12/2018 13:32,197,197.25,197,197.25,5938
21/12/2018 13:31,197,197,196.95,197,4657
21/12/2018 13:30,197,197,197,197,5198
21/12/2018 13:29,197,197,196.95,196.95,6520
21/12/2018 13:28,197,197,196.95,197,2983
21/12/2018 13:27,197,197,196.9,197,1695
21/12/2018 13:26,197.1,197.1,196.9,197,4660
21/12/2018 13:25,197.1,197.1,197,197.1,3520
21/12/2018 13:24,197.1,197.2,197.1,197.1,4262
21/12/2018 13:23,197.3,197.3,197.2,197.2,2125
21/12/2018 13:22,197.5,197.6,197.2,197.3,20925
21/12/2018 13:21,196.9,197.45,196.85,197.45,30022
21/12/2018 13:20,196.85,196.9,196.85,196.9,2312
21/12/2018 13:19,196.85,196.95,196.75,196.85,6742
21/12/2018 13:18,196.85,196.85,196.7,196.85,12598
21/12/2018 13:17,197.2,197.2,196.8,196.8,21416
21/12/2018 13:16,197.35,197.35,197.2,197.2,4564
21/12/2018 13:15,197.35,197.35,197.25,197.25,2121
21/12/2018 13:14,197.3,197.4,197.25,197.3,4973
21/12/2018 13:13,197.35,197.35,197.25,197.3,3214
21/12/2018 13:12,197.4,197.4,197.2,197.25,9627
21/12/2018 13:11,197.45,197.5,197.35,197.4,2641
21/12/2018 13:10,197.35,197.45,197.3,197.45,12050
21/12/2018 13:09,197.35,197.35,197.3,197.35,2207
21/12/2018 13:08,197.4,197.4,197.35,197.35,1779
21/12/2018 13:07,197.4,197.4,197.4,197.4,412
21/12/2018 13:06,197.4,197.4,197.4,197.4,500
21/12/2018 13:05,197.35,197.4,197.35,197.4,606
21/12/2018 13:04,197.2,197.35,197.2,197.35,5677
21/12/2018 13:03,197.25,197.25,197.05,197.2,6735
21/12/2018 13:02,197.4,197.4,197.15,197.25,1934
21/12/2018 13:01,197.55,197.55,197.35,197.4,6769
21/12/2018 13:00,197.55,197.55,197.55,197.55,1105
21/12/2018 12:59,197.55,197.55,197.5,197.55,2697
21/12/2018 12:58,197.55,197.55,197.5,197.55,1565
21/12/2018 12:57,197.55,197.55,197.55,197.55,1514
21/12/2018 12:56,197.45,197.55,197.45,197.55,2144
21/12/2018 12:55,197.55,197.8,197.4,197.45,63017
21/12/2018 12:54,197.5,197.55,197.5,197.55,748
21/12/2018 12:53,197.65,197.75,197.45,197.55,11886
21/12/2018 12:52,197.65,197.65,197.55,197.55,1415
21/12/2018 12:51,197.65,197.65,197.65,197.65,4600
21/12/2018 12:50,197.7,197.75,197.55,197.6,3238
21/12/2018 12:49,197.45,197.75,197.4,197.75,13775
21/12/2018 12:48,197.7,197.7,197.4,197.45,4169
21/12/2018 12:47,197.7,197.7,197.65,197.7,1384
21/12/2018 12:46,197.8,197.8,197.65,197.65,4031
21/12/2018 12:45,197.85,197.85,197.8,197.85,1994
21/12/2018 12:44,197.7,197.85,197.7,197.85,7047
21/12/2018 12:43,197.55,197.75,197.55,197.7,10473
21/12/2018 12:42,197.6,197.6,197.55,197.6,6273
21/12/2018 12:41,197.65,197.65,197.5,197.6,5138
21/12/2018 12:40,197.65,197.65,197.6,197.65,2300
21/12/2018 12:39,197.55,197.65,197.55,197.6,1404
21/12/2018 12:38,197.9,197.9,197.55,197.6,16800
21/12/2018 12:37,197.75,197.9,197.7,197.9,5642
21/12/2018 12:36,197.7,197.75,197.7,197.75,2027
21/12/2018 12:35,197.6,197.75,197.6,197.7,5785
21/12/2018 12:34,197.75,197.75,197.6,197.6,4462
21/12/2018 12:33,197.65,197.75,197.65,197.75,6747
21/12/2018 12:32,197.75,197.9,197.65,197.65,7263
21/12/2018 12:31,197.55,197.75,197.55,197.75,8450
21/12/2018 12:30,197.5,197.75,197.5,197.75,8613
21/12/2018 12:29,197.5,197.55,197.5,197.5,1653
21/12/2018 12:28,197.75,197.75,197.45,197.5,10267
21/12/2018 12:27,197.45,197.75,197.45,197.75,13212
21/12/2018 12:26,197.45,197.45,197.4,197.45,5683
21/12/2018 12:25,197.15,197.45,197.15,197.45,7882
21/12/2018 12:24,197.1,197.15,197.1,197.15,504
21/12/2018 12:23,197.05,197.15,197.05,197.1,2434
21/12/2018 12:22,197,197.05,197,197.05,6066
21/12/2018 12:21,197.25,197.25,197,197,8565
21/12/2018 12:20,197.35,197.35,197.2,197.25,11560
21/12/2018 12:19,197.25,197.35,197.25,197.35,3207
21/12/2018 12:18,197.1,197.25,197.1,197.25,7776
21/12/2018 12:17,196.95,197.1,196.9,197.1,9390
21/12/2018 12:16,196.95,196.95,196.9,196.95,14886
21/12/2018 12:15,196.95,196.95,196.9,196.95,8303
21/12/2018 12:14,196.95,196.95,196.9,196.95,3622
21/12/2018 12:13,196.9,196.95,196.9,196.95,4909
21/12/2018 12:12,197.15,197.15,196.8,196.9,34695
21/12/2018 12:11,197.25,197.3,197.1,197.15,10449
21/12/2018 12:10,197.3,197.3,197.25,197.25,5556
21/12/2018 12:09,197.25,197.3,197.25,197.3,1818
21/12/2018 12:08,197.35,197.35,197.25,197.25,16814
21/12/2018 12:07,197.7,197.7,197.25,197.35,13821
21/12/2018 12:06,197.6,197.7,197.6,197.7,1791
21/12/2018 12:05,197.8,197.8,197.6,197.75,7568
21/12/2018 12:04,197.7,197.8,197.65,197.8,7919
21/12/2018 12:03,197.45,197.7,197.4,197.7,5678
21/12/2018 12:02,197.55,197.6,197.4,197.45,13614
21/12/2018 12:01,197.45,197.6,197.45,197.6,8513
21/12/2018 12:00,197.35,197.5,197.3,197.45,12465
21/12/2018 11:59,197.35,197.35,197.3,197.3,4130
21/12/2018 11:58,197.25,197.35,197.2,197.25,10455
21/12/2018 11:57,197.2,197.25,197.2,197.25,3245
21/12/2018 11:56,197.3,197.35,197.2,197.25,5855
21/12/2018 11:55,197.35,197.35,197.3,197.3,4163
21/12/2018 11:54,197.3,197.35,197.3,197.3,2757
21/12/2018 11:53,197.35,197.35,197.3,197.3,2986
21/12/2018 11:52,197.4,197.4,197.3,197.35,8270
21/12/2018 11:51,197.5,197.5,197.2,197.3,6598
21/12/2018 11:50,197.65,197.65,197.4,197.45,10148
21/12/2018 11:49,197.6,197.65,197.6,197.65,2266
21/12/2018 11:48,197.6,197.65,197.6,197.65,2355
21/12/2018 11:47,197.5,197.7,197.4,197.6,24376
21/12/2018 11:46,197.6,197.65,197.5,197.5,15678
21/12/2018 11:45,198,198,197.5,197.6,10695
21/12/2018 11:44,198.05,198.1,197.9,198,3317
21/12/2018 11:43,198.1,198.2,198.1,198.1,12034
21/12/2018 11:42,198.5,198.5,198.1,198.1,16656
21/12/2018 11:41,198.45,198.5,198.45,198.5,10448
21/12/2018 11:40,198.2,198.55,198.2,198.45,35373
21/12/2018 11:39,197.9,198.4,197.9,198.4,85200
21/12/2018 11:38,197.9,197.95,197.9,197.95,3172
21/12/2018 11:37,197.85,197.9,197.85,197.9,14419
21/12/2018 11:36,197.75,197.85,197.75,197.85,8490
21/12/2018 11:35,197.7,197.8,197.65,197.75,8805
21/12/2018 11:34,197.7,197.7,197.65,197.7,5479
21/12/2018 11:33,197.65,197.7,197.65,197.7,1104
21/12/2018 11:32,197.7,197.7,197.65,197.65,4973
21/12/2018 11:31,197.6,197.7,197.6,197.7,8686
21/12/2018 11:30,197.8,197.8,197.5,197.6,9455
21/12/2018 11:29,197.8,197.8,197.75,197.8,1356
21/12/2018 11:28,197.85,197.85,197.75,197.8,4703
21/12/2018 11:27,197.85,197.85,197.75,197.75,5058
21/12/2018 11:26,197.85,197.85,197.8,197.85,2334
21/12/2018 11:25,197.9,198,197.7,197.85,25958
21/12/2018 11:24,197.7,197.9,197.65,197.9,23709
21/12/2018 11:23,197.7,197.7,197.65,197.7,3098
21/12/2018 11:22,197.7,197.7,197.6,197.7,3211
21/12/2018 11:21,197.4,197.75,197.4,197.7,9029
21/12/2018 11:20,197.6,197.6,197.4,197.4,3354
21/12/2018 11:19,197.55,197.7,197.55,197.6,20616
21/12/2018 11:18,197.55,197.6,197.4,197.55,11046
21/12/2018 11:17,197.3,197.55,197.2,197.55,15801
21/12/2018 11:16,197.3,197.35,197.25,197.3,4274
21/12/2018 11:15,197.35,197.35,197.3,197.35,1493
21/12/2018 11:14,197.4,197.4,197.35,197.35,5117
21/12/2018 11:13,197.3,197.55,197.2,197.4,17676
21/12/2018 11:12,197.6,197.6,197.4,197.45,5078
21/12/2018 11:11,197.55,197.6,197.55,197.6,4152
21/12/2018 11:10,197.55,197.6,197.55,197.55,3512
21/12/2018 11:09,197.6,197.6,197.55,197.55,3669
21/12/2018 11:08,197.55,197.6,197.4,197.6,8683
21/12/2018 11:07,197.4,197.55,197.35,197.55,3763
21/12/2018 11:06,197.5,197.65,197.4,197.4,7987
21/12/2018 11:05,197.35,197.5,197.3,197.5,6133
21/12/2018 11:04,197.35,197.35,197.3,197.35,826
21/12/2018 11:03,197.2,197.3,197.15,197.3,10826
21/12/2018 11:02,197.25,197.25,197,197.2,10953
21/12/2018 11:01,197.15,197.4,197.05,197.25,11955
21/12/2018 11:00,197.5,197.6,197.15,197.15,19006
21/12/2018 10:59,197.35,197.45,197.3,197.45,8372
21/12/2018 10:58,197.45,197.5,197.35,197.35,5014
21/12/2018 10:57,197.35,197.55,197.35,197.45,4143
21/12/2018 10:56,197.65,197.7,197.3,197.35,11584
21/12/2018 10:55,197.4,197.7,197.4,197.7,9505
21/12/2018 10:54,197.6,197.6,197.4,197.45,8360
21/12/2018 10:53,197.35,197.6,197.3,197.6,18091
21/12/2018 10:52,197.35,197.35,197.3,197.35,2604
21/12/2018 10:51,197.35,197.4,197.3,197.35,2505
21/12/2018 10:50,197.4,197.5,197.15,197.35,14379
21/12/2018 10:49,197.15,197.45,197.05,197.4,11343
21/12/2018 10:48,197.4,197.4,197.05,197.15,11957
21/12/2018 10:47,197.65,197.65,197.3,197.4,19156
21/12/2018 10:46,197.65,197.7,197.6,197.65,13675
21/12/2018 10:45,197.65,197.65,197.5,197.65,14404
21/12/2018 10:44,197.25,197.4,197.2,197.4,6300
21/12/2018 10:43,197,197.3,197,197.25,30161
21/12/2018 10:42,196.85,197,196.85,196.95,11274
21/12/2018 10:41,196.8,196.85,196.7,196.85,7876
21/12/2018 10:40,196.8,196.9,196.75,196.85,21516
21/12/2018 10:39,196.8,196.8,196.75,196.8,6265
21/12/2018 10:38,196.75,196.8,196.7,196.8,2565
21/12/2018 10:37,196.95,196.95,196.75,196.75,5472
21/12/2018 10:36,196.9,197,196.8,196.95,16136
21/12/2018 10:35,196.95,196.95,196.9,196.9,2404
21/12/2018 10:34,196.95,197,196.85,196.95,6323
21/12/2018 10:33,196.6,197,196.55,196.95,10088
21/12/2018 10:32,196.6,196.65,196.6,196.6,3756
21/12/2018 10:31,196.35,196.65,196.35,196.55,8385
21/12/2018 10:30,196.45,196.5,196.35,196.35,2364
21/12/2018 10:29,196.5,196.5,196.45,196.45,7635
21/12/2018 10:28,196.65,196.65,196.3,196.5,13971
21/12/2018 10:27,196.55,196.65,196.5,196.6,17350
21/12/2018 10:26,196.3,196.55,196.25,196.55,2630
21/12/2018 10:25,196.2,196.2,196.15,196.2,4226
21/12/2018 10:24,196.25,196.3,196,196.25,47843
21/12/2018 10:23,196.25,196.3,196.25,196.3,4051
21/12/2018 10:22,196.05,196.35,196.05,196.25,12687
21/12/2018 10:21,196.1,196.1,196.05,196.05,11162
21/12/2018 10:20,196.5,196.5,196.05,196.1,11583
21/12/2018 10:19,196.65,196.65,196.4,196.5,6637
21/12/2018 10:18,196.75,196.8,196.65,196.65,6469
21/12/2018 10:17,196.75,196.8,196.6,196.75,9546
21/12/2018 10:16,196.85,196.85,196.7,196.75,9874
21/12/2018 10:15,196.8,196.85,196.8,196.85,5313
21/12/2018 10:14,196.8,196.95,196.75,196.8,16545
21/12/2018 10:13,196.4,196.8,196.4,196.8,45304
21/12/2018 10:12,197.15,197.15,196.4,196.4,64312
21/12/2018 10:11,197.1,197.25,197,197.1,21282
21/12/2018 10:10,197.55,197.55,197.1,197.1,15573
21/12/2018 10:09,197.35,197.55,197.35,197.5,5239
21/12/2018 10:08,197.65,197.65,197.25,197.35,11941
21/12/2018 10:07,197.8,197.8,197.6,197.65,8673
21/12/2018 10:06,197.7,197.8,197.7,197.8,9323
21/12/2018 10:05,197.55,197.7,197.55,197.7,5122
21/12/2018 10:04,197.75,197.75,197.55,197.55,9213
21/12/2018 10:03,197.8,198,197.75,197.75,40922
21/12/2018 10:02,197.75,197.8,197.7,197.8,15026
21/12/2018 10:01,197.8,197.8,197.5,197.75,20312
21/12/2018 10:00,197.95,198,197.8,197.8,3770
21/12/2018 09:59,198,198,197.95,197.95,8630
21/12/2018 09:58,197.9,197.95,197.8,197.85,6171
21/12/2018 09:57,197.8,197.9,197.75,197.9,7974
21/12/2018 09:56,198,198,197.8,197.8,14891
21/12/2018 09:55,197.95,198,197.8,198,3557
21/12/2018 09:54,197.95,197.95,197.9,197.9,2598
21/12/2018 09:53,197.95,197.95,197.9,197.95,4136
21/12/2018 09:52,198,198,197.9,197.95,4344
21/12/2018 09:51,198,198,197.95,198,10930
21/12/2018 09:50,197.9,198,197.9,198,2190
21/12/2018 09:49,198.05,198.1,197.85,197.9,10591
21/12/2018 09:48,198.1,198.1,197.95,198.1,21704
21/12/2018 09:47,197.9,198.1,197.9,198.05,15829
21/12/2018 09:46,197.9,197.95,197.9,197.95,8687
21/12/2018 09:45,197.75,197.9,197.75,197.85,8748
21/12/2018 09:44,197.7,197.75,197.65,197.75,6943
21/12/2018 09:43,197.85,197.85,197.7,197.7,4437
21/12/2018 09:42,198,198,197.85,197.85,6674
21/12/2018 09:41,197.9,198,197.9,198,9869
21/12/2018 09:40,198,198,197.8,197.9,14179
21/12/2018 09:39,197.8,198,197.75,198,11595
21/12/2018 09:38,197.6,197.8,197.6,197.8,15999
21/12/2018 09:37,197.6,197.6,197.55,197.6,2312
21/12/2018 09:36,197.6,197.6,197.55,197.6,4956
21/12/2018 09:35,197.7,197.7,197.6,197.6,5398
21/12/2018 09:34,197.65,197.7,197.6,197.7,3436
21/12/2018 09:33,197.75,197.75,197.6,197.65,3925
21/12/2018 09:32,197.5,197.85,197.5,197.75,28796
21/12/2018 09:31,197.65,197.65,197.25,197.5,9793
21/12/2018 09:30,197.8,197.8,197.6,197.6,4832
21/12/2018 09:29,197.8,197.8,197.75,197.75,2945
21/12/2018 09:28,197.8,197.9,197.8,197.8,7112
21/12/2018 09:27,197.75,197.9,197.7,197.8,6571
21/12/2018 09:26,197.65,197.8,197.65,197.75,4842
21/12/2018 09:25,197.7,197.9,197.65,197.65,14530
21/12/2018 09:24,197.95,197.95,197.55,197.7,27798
21/12/2018 09:23,197.65,197.95,197.6,197.95,26456
21/12/2018 09:22,197.45,197.65,197.45,197.65,5796
21/12/2018 09:21,197.35,197.6,197.35,197.5,9736
21/12/2018 09:20,197.2,197.45,197.15,197.35,25987
21/12/2018 09:19,197.35,197.45,197.05,197.15,21146
21/12/2018 09:18,197.3,197.35,197.25,197.35,9418
21/12/2018 09:17,197.75,197.75,197.5,197.5,16072
21/12/2018 09:16,197.7,197.85,197.5,197.85,53473
21/12/2018 09:15,197.75,197.75,196.6,197.7,69571
20/12/2018 15:29,197.85,198.05,197.85,198.05,8455
20/12/2018 15:28,197.8,197.85,197.65,197.85,2916
20/12/2018 15:27,197.85,197.85,197.65,197.8,13132
20/12/2018 15:26,197.8,197.85,197.8,197.8,8960
20/12/2018 15:25,197.8,197.85,197.8,197.85,7169
20/12/2018 15:24,197.5,197.9,197.5,197.8,23035
20/12/2018 15:23,197.75,197.75,197.5,197.5,26685
20/12/2018 15:22,197.8,197.95,197.6,197.8,12687
20/12/2018 15:21,197.95,197.95,197.75,197.8,33147
20/12/2018 15:20,198,198,197.95,197.95,10749
20/12/2018 15:19,198,198,197.95,197.95,50890
20/12/2018 15:18,198.05,198.15,197.95,198,35780
20/12/2018 15:17,197.85,198.1,197.8,198.05,75049
20/12/2018 15:16,198,198,197.8,197.8,53228
20/12/2018 15:15,198,198,197.65,198,70398
20/12/2018 15:14,198.15,198.2,198.1,198.1,23250
20/12/2018 15:13,198.2,198.2,198.05,198.15,30939
20/12/2018 15:12,198.2,198.2,198.1,198.1,22298
20/12/2018 15:11,197.95,198.2,197.9,198.15,51522
20/12/2018 15:10,198,198,197.85,197.85,9634
20/12/2018 15:09,198,198,197.95,197.95,22432
20/12/2018 15:08,197.85,198,197.85,198,14639
20/12/2018 15:07,197.95,197.95,197.8,197.8,21319
20/12/2018 15:06,197.95,197.95,197.9,197.95,8405
20/12/2018 15:05,197.9,197.95,197.9,197.9,13813
20/12/2018 15:04,197.9,197.95,197.9,197.9,7011
20/12/2018 15:03,198,198,197.9,197.9,15030
20/12/2018 15:02,197.95,198,197.9,198,18375
20/12/2018 15:01,197.95,197.95,197.9,197.9,7636
20/12/2018 15:00,198,198,197.9,197.95,22968
20/12/2018 14:59,197.95,197.95,197.9,197.95,9476
20/12/2018 14:58,198,198,197.85,197.95,67326
20/12/2018 14:57,198.05,198.05,197.65,198,49076
20/12/2018 14:56,198,198.05,198,198,14034
20/12/2018 14:55,198,198,197.95,198,19944
20/12/2018 14:54,198,198,197.95,198,2590
20/12/2018 14:53,198.05,198.05,197.95,198,10786
20/12/2018 14:52,198,198.05,197.9,198.05,22751
20/12/2018 14:51,197.95,198,197.95,197.95,16956
20/12/2018 14:50,198,198,197.95,197.95,13903
20/12/2018 14:49,197.95,198,197.95,198,6358
20/12/2018 14:48,197.9,198,197.85,197.95,11668
20/12/2018 14:47,197.85,197.95,197.85,197.85,5865
20/12/2018 14:46,197.85,197.95,197.7,197.85,13512
20/12/2018 14:45,197.9,198,197.75,197.75,13658
20/12/2018 14:44,197.8,197.9,197.8,197.85,4353
20/12/2018 14:43,198,198,197.8,197.8,4226
20/12/2018 14:42,198,198,197.95,198,1903
20/12/2018 14:41,198.05,198.15,197.9,197.95,13899
20/12/2018 14:40,198.3,198.3,197.95,198.1,17357
20/12/2018 14:39,198,198.3,197.95,198.25,7707
20/12/2018 14:38,197.9,197.95,197.9,197.95,2024
20/12/2018 14:37,198,198,197.9,197.9,14435
20/12/2018 14:36,198,198.05,197.95,198,40929
20/12/2018 14:35,197.9,198,197.85,198,3672
20/12/2018 14:34,197.95,198,197.85,197.9,3806
20/12/2018 14:33,197.9,198,197.85,197.95,2625
20/12/2018 14:32,197.9,197.95,197.8,197.9,3088
20/12/2018 14:31,197.95,198,197.8,197.9,3960
20/12/2018 14:30,197.95,197.95,197.9,197.95,3550
20/12/2018 14:29,197.8,197.95,197.8,197.95,11851
20/12/2018 14:28,197.8,197.8,197.75,197.8,2519
20/12/2018 14:27,197.8,197.85,197.7,197.8,8943
20/12/2018 14:26,197.9,197.9,197.75,197.9,2911
20/12/2018 14:25,197.8,197.9,197.7,197.9,5660
20/12/2018 14:24,197.9,197.9,197.75,197.75,2721
20/12/2018 14:23,197.9,197.9,197.75,197.9,2971
20/12/2018 14:22,198,198,197.85,197.9,5505
20/12/2018 14:21,197.95,198,197.9,197.95,3813
20/12/2018 14:20,197.95,197.95,197.9,197.9,2081
20/12/2018 14:19,197.95,198,197.9,197.95,4023
20/12/2018 14:18,197.85,198,197.85,197.95,9276
20/12/2018 14:17,197.75,197.75,197.75,197.75,4678
20/12/2018 14:16,197.7,197.75,197.65,197.75,2832
20/12/2018 14:15,197.55,197.7,197.5,197.7,4456
20/12/2018 14:14,197.55,197.65,197.5,197.6,4762
20/12/2018 14:13,197.65,197.75,197.55,197.6,5092
20/12/2018 14:12,197.7,197.7,197.5,197.65,5282
20/12/2018 14:11,197.7,197.7,197.65,197.7,3632
20/12/2018 14:10,197.6,197.75,197.55,197.75,6795
20/12/2018 14:09,197.65,197.65,197.5,197.6,3290
20/12/2018 14:08,197.7,197.7,197.55,197.65,3684
20/12/2018 14:07,197.6,197.75,197.55,197.6,3426
20/12/2018 14:06,197.6,197.75,197.6,197.6,4537
20/12/2018 14:05,197.65,197.7,197.6,197.7,3952
20/12/2018 14:04,197.35,197.65,197.35,197.6,6884
20/12/2018 14:03,197.5,197.5,197.4,197.5,2166
20/12/2018 14:02,197.2,197.5,197.2,197.35,3526
20/12/2018 14:01,197.15,197.25,197.15,197.2,1993
20/12/2018 14:00,197.2,197.25,197.15,197.2,6393
20/12/2018 13:59,197.15,197.25,197.15,197.25,2383
20/12/2018 13:58,197.5,197.5,197.15,197.15,4596
20/12/2018 13:57,197.45,197.55,197.4,197.5,2960
20/12/2018 13:56,197.5,197.6,197.45,197.55,3712
20/12/2018 13:55,197.55,197.6,197.55,197.6,2268
20/12/2018 13:54,197.6,197.6,197.55,197.6,1688
20/12/2018 13:53,197.45,197.6,197.45,197.6,2868
20/12/2018 13:52,197.3,197.45,197.3,197.45,3776
20/12/2018 13:51,197.55,197.55,197.3,197.3,4330
20/12/2018 13:50,197.55,197.55,197.5,197.55,1890
20/12/2018 13:49,197.65,197.65,197.5,197.55,2823
20/12/2018 13:48,197.6,197.65,197.6,197.6,1864
20/12/2018 13:47,197.65,197.7,197.6,197.6,2258
20/12/2018 13:46,197.6,197.7,197.55,197.65,3140
20/12/2018 13:45,197.25,197.75,197.2,197.6,7173
20/12/2018 13:44,197.2,197.25,197.2,197.25,5348
20/12/2018 13:43,197.2,197.2,197.15,197.2,2514
20/12/2018 13:42,197.25,197.25,197.05,197.2,3747
20/12/2018 13:41,197.05,197.25,197.05,197.25,5351
