Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
27/12/2018 13:50,96.2,96.2,96.15,96.2,1319
27/12/2018 13:49,96.2,96.2,96.15,96.2,3870
27/12/2018 13:48,96.15,96.2,96.15,96.2,740
27/12/2018 13:47,96.15,96.2,96.15,96.15,674
27/12/2018 13:46,96.15,96.2,96.15,96.15,594
27/12/2018 13:45,96.2,96.2,96.2,96.2,50
27/12/2018 13:44,96.15,96.2,96.15,96.2,1634
27/12/2018 13:43,96.15,96.2,96.1,96.15,1254
27/12/2018 13:42,96.25,96.25,96.15,96.15,3620
27/12/2018 13:41,96.25,96.25,96.25,96.25,930
27/12/2018 13:40,96.15,96.25,96.15,96.25,1348
27/12/2018 13:39,96.25,96.25,96.15,96.15,1561
27/12/2018 13:38,96.15,96.25,96.1,96.25,3733
27/12/2018 13:37,96.2,96.2,96.05,96.15,19200
27/12/2018 13:36,96.15,96.25,96.15,96.2,3792
27/12/2018 13:35,96.2,96.2,96.1,96.15,3073
27/12/2018 13:34,96.1,96.2,96.1,96.2,2971
27/12/2018 13:33,96.1,96.25,96.1,96.1,2072
27/12/2018 13:32,96.2,96.25,96.1,96.1,3760
27/12/2018 13:31,96.15,96.25,96.15,96.2,898
27/12/2018 13:30,96.25,96.25,96.15,96.15,2744
27/12/2018 13:29,96.25,96.25,96.2,96.25,1843
27/12/2018 13:28,96.35,96.35,96.25,96.25,6912
27/12/2018 13:27,96.4,96.4,96.3,96.35,1086
27/12/2018 13:26,96.4,96.4,96.35,96.4,3728
27/12/2018 13:25,96.4,96.4,96.4,96.4,601
27/12/2018 13:24,96.35,96.4,96.35,96.4,1719
27/12/2018 13:23,96.4,96.4,96.35,96.4,1020
27/12/2018 13:22,96.3,96.4,96.3,96.4,953
27/12/2018 13:21,96.3,96.4,96.3,96.3,1365
27/12/2018 13:20,96.4,96.4,96.3,96.3,313
27/12/2018 13:19,96.25,96.4,96.25,96.4,10225
27/12/2018 13:18,96.3,96.35,96.3,96.35,120
27/12/2018 13:17,96.35,96.4,96.3,96.3,713
27/12/2018 13:16,96.35,96.35,96.35,96.35,0
27/12/2018 13:15,96.3,96.4,96.3,96.35,1782
27/12/2018 13:14,96.35,96.35,96.3,96.3,3344
27/12/2018 13:13,96.35,96.35,96.35,96.35,130
27/12/2018 13:12,96.3,96.35,96.3,96.35,2508
27/12/2018 13:11,96.3,96.35,96.3,96.3,1250
27/12/2018 13:10,96.35,96.35,96.3,96.3,591
27/12/2018 13:09,96.3,96.35,96.3,96.35,4580
27/12/2018 13:08,96.3,96.3,96.15,96.25,342
27/12/2018 13:07,96.25,96.3,96.2,96.3,2649
27/12/2018 13:06,96.25,96.3,96.25,96.25,610
27/12/2018 13:05,96.3,96.3,96.1,96.25,6799
27/12/2018 13:04,96.25,96.3,96.25,96.3,1737
27/12/2018 13:03,96.3,96.3,96.2,96.25,1963
27/12/2018 13:02,96.15,96.25,96.15,96.25,405
27/12/2018 13:01,96.25,96.3,96.15,96.15,4588
27/12/2018 13:00,96.25,96.25,96.15,96.25,9639
27/12/2018 12:59,96.25,96.3,96.25,96.25,8753
27/12/2018 12:58,96.3,96.3,96.25,96.25,8717
27/12/2018 12:57,96.3,96.3,96.3,96.3,1482
27/12/2018 12:56,96.35,96.4,96.25,96.3,3824
27/12/2018 12:55,96.4,96.45,96.35,96.35,1077
27/12/2018 12:54,96.35,96.45,96.35,96.45,829
27/12/2018 12:53,96.45,96.45,96.35,96.35,1371
27/12/2018 12:52,96.45,96.45,96.3,96.45,2726
27/12/2018 12:51,96.4,96.4,96.3,96.4,6639
27/12/2018 12:50,96.4,96.4,96.4,96.4,596
27/12/2018 12:49,96.3,96.4,96.3,96.4,1340
27/12/2018 12:48,96.35,96.4,96.3,96.3,615
27/12/2018 12:47,96.35,96.4,96.25,96.4,4947
27/12/2018 12:46,96.35,96.35,96.3,96.35,749
27/12/2018 12:45,96.4,96.4,96.3,96.35,2718
27/12/2018 12:44,96.3,96.4,96.3,96.4,5891
27/12/2018 12:43,96.35,96.4,96.3,96.3,792
27/12/2018 12:42,96.3,96.4,96.3,96.35,1816
27/12/2018 12:41,96.4,96.45,96.3,96.3,3130
27/12/2018 12:40,96.4,96.45,96.35,96.4,5620
27/12/2018 12:39,96.35,96.4,96.35,96.4,1164
27/12/2018 12:38,96.45,96.45,96.35,96.35,635
27/12/2018 12:37,96.4,96.45,96.35,96.45,4711
27/12/2018 12:36,96.4,96.4,96.35,96.4,1687
27/12/2018 12:35,96.4,96.4,96.35,96.4,732
27/12/2018 12:34,96.45,96.45,96.35,96.4,1741
27/12/2018 12:33,96.4,96.45,96.3,96.45,8094
27/12/2018 12:32,96.45,96.45,96.4,96.4,1946
27/12/2018 12:31,96.45,96.45,96.35,96.45,897
27/12/2018 12:30,96.4,96.45,96.35,96.45,10038
27/12/2018 12:29,96.35,96.4,96.3,96.35,1595
27/12/2018 12:28,96.45,96.5,96.4,96.4,2110
27/12/2018 12:27,96.45,96.5,96.45,96.5,125
27/12/2018 12:26,96.4,96.45,96.4,96.45,401
27/12/2018 12:25,96.4,96.4,96.35,96.4,3694
27/12/2018 12:24,96.4,96.4,96.35,96.4,1535
27/12/2018 12:23,96.4,96.4,96.35,96.4,96
27/12/2018 12:22,96.35,96.4,96.35,96.4,1190
27/12/2018 12:21,96.45,96.45,96.35,96.35,2554
27/12/2018 12:20,96.4,96.45,96.4,96.45,8654
27/12/2018 12:19,96.35,96.45,96.35,96.45,851
27/12/2018 12:18,96.35,96.35,96.35,96.35,1115
27/12/2018 12:17,96.45,96.45,96.35,96.35,185
27/12/2018 12:16,96.4,96.45,96.35,96.45,2213
27/12/2018 12:15,96.4,96.4,96.35,96.4,1183
27/12/2018 12:14,96.4,96.45,96.4,96.4,1880
27/12/2018 12:13,96.4,96.45,96.35,96.4,2405
27/12/2018 12:12,96.45,96.45,96.35,96.4,1732
27/12/2018 12:11,96.35,96.45,96.35,96.45,1657
27/12/2018 12:10,96.3,96.35,96.2,96.35,5853
27/12/2018 12:09,96.4,96.5,96.25,96.3,43089
27/12/2018 12:08,96.45,96.45,96.4,96.4,6003
27/12/2018 12:07,96.5,96.5,96.45,96.45,9688
27/12/2018 12:06,96.35,96.5,96.35,96.5,3226
27/12/2018 12:05,96.4,96.5,96.35,96.35,12096
27/12/2018 12:04,96.5,96.5,96.35,96.4,4140
27/12/2018 12:03,96.5,96.5,96.45,96.5,3636
27/12/2018 12:02,96.55,96.6,96.4,96.5,4039
27/12/2018 12:01,96.55,96.6,96.45,96.55,16582
27/12/2018 12:00,96.45,96.55,96.45,96.45,819
27/12/2018 11:59,96.55,96.55,96.45,96.5,1220
27/12/2018 11:58,96.5,96.5,96.45,96.45,1720
27/12/2018 11:57,96.5,96.5,96.45,96.5,1581
27/12/2018 11:56,96.45,96.5,96.45,96.5,2084
27/12/2018 11:55,96.5,96.5,96.45,96.45,1569
27/12/2018 11:54,96.5,96.5,96.45,96.45,1198
27/12/2018 11:53,96.4,96.5,96.3,96.5,9914
27/12/2018 11:52,96.4,96.4,96.35,96.4,2080
27/12/2018 11:51,96.35,96.4,96.35,96.4,326
27/12/2018 11:50,96.35,96.4,96.35,96.35,500
27/12/2018 11:49,96.3,96.4,96.3,96.35,5042
27/12/2018 11:48,96.3,96.35,96.3,96.3,1495
27/12/2018 11:47,96.35,96.35,96.25,96.3,6406
27/12/2018 11:46,96.4,96.4,96.25,96.3,4246
27/12/2018 11:45,96.35,96.4,96.3,96.4,3287
27/12/2018 11:44,96.35,96.4,96.35,96.4,5040
27/12/2018 11:43,96.35,96.4,96.3,96.4,5295
27/12/2018 11:42,96.35,96.35,96.3,96.35,1738
27/12/2018 11:41,96.3,96.35,96.3,96.35,3186
27/12/2018 11:40,96.35,96.35,96.25,96.3,6057
27/12/2018 11:39,96.45,96.45,96.25,96.35,14168
27/12/2018 11:38,96.5,96.5,96.35,96.45,16653
27/12/2018 11:37,96.5,96.5,96.45,96.5,2288
27/12/2018 11:36,96.5,96.5,96.45,96.5,2252
27/12/2018 11:35,96.5,96.55,96.4,96.5,4114
27/12/2018 11:34,96.45,96.55,96.45,96.5,5407
27/12/2018 11:33,96.55,96.55,96.45,96.45,32476
27/12/2018 11:32,96.6,96.6,96.5,96.55,622
27/12/2018 11:31,96.6,96.6,96.6,96.6,240
27/12/2018 11:30,96.6,96.65,96.5,96.5,3510
27/12/2018 11:29,96.65,96.65,96.55,96.6,2400
27/12/2018 11:28,96.65,96.65,96.6,96.65,351
27/12/2018 11:27,96.55,96.65,96.55,96.65,4922
27/12/2018 11:26,96.55,96.6,96.55,96.6,1111
27/12/2018 11:25,96.6,96.6,96.55,96.55,799
27/12/2018 11:24,96.65,96.65,96.55,96.6,646
27/12/2018 11:23,96.6,96.65,96.6,96.65,5042
27/12/2018 11:22,96.55,96.6,96.55,96.6,628
27/12/2018 11:21,96.55,96.6,96.55,96.55,844
27/12/2018 11:20,96.55,96.6,96.55,96.55,758
27/12/2018 11:19,96.65,96.65,96.55,96.55,187
27/12/2018 11:18,96.6,96.65,96.6,96.65,3574
27/12/2018 11:17,96.6,96.65,96.6,96.65,4887
27/12/2018 11:16,96.6,96.65,96.5,96.6,11634
27/12/2018 11:15,96.6,96.65,96.5,96.5,7536
27/12/2018 11:14,96.6,96.65,96.55,96.6,2319
27/12/2018 11:13,96.6,96.65,96.6,96.6,8782
27/12/2018 11:12,96.6,96.65,96.55,96.6,7171
27/12/2018 11:11,96.65,96.65,96.55,96.6,4730
27/12/2018 11:10,96.6,96.65,96.55,96.65,1351
27/12/2018 11:09,96.75,96.75,96.55,96.6,2791
27/12/2018 11:08,96.7,96.75,96.65,96.75,712
27/12/2018 11:07,96.65,96.75,96.55,96.7,4450
27/12/2018 11:06,96.5,96.65,96.5,96.65,7698
27/12/2018 11:05,96.7,96.7,96.55,96.55,5544
27/12/2018 11:04,96.65,96.7,96.65,96.7,1075
27/12/2018 11:03,96.75,96.75,96.65,96.65,862
27/12/2018 11:02,96.85,96.85,96.5,96.65,52602
27/12/2018 11:01,96.75,96.85,96.75,96.85,1035
27/12/2018 11:00,96.85,96.9,96.75,96.75,3412
27/12/2018 10:59,96.85,96.85,96.75,96.85,2375
27/12/2018 10:58,96.7,96.85,96.7,96.85,4633
27/12/2018 10:57,96.8,96.8,96.7,96.7,1445
27/12/2018 10:56,96.95,96.95,96.8,96.8,4619
27/12/2018 10:55,96.85,96.95,96.85,96.95,227
27/12/2018 10:54,96.9,96.9,96.8,96.85,3531
27/12/2018 10:53,96.9,96.9,96.9,96.9,6454
27/12/2018 10:52,96.8,96.8,96.75,96.8,1930
27/12/2018 10:51,96.85,96.85,96.8,96.8,753
27/12/2018 10:50,96.8,96.85,96.8,96.85,2269
27/12/2018 10:49,96.8,96.8,96.8,96.8,1052
27/12/2018 10:48,96.75,96.8,96.7,96.8,2320
27/12/2018 10:47,96.9,96.9,96.75,96.75,825
27/12/2018 10:46,96.8,96.9,96.8,96.9,10
27/12/2018 10:45,96.8,96.9,96.8,96.8,1275
27/12/2018 10:44,96.75,96.8,96.75,96.8,1174
27/12/2018 10:43,96.75,96.8,96.7,96.8,5409
27/12/2018 10:42,96.75,96.75,96.7,96.75,1643
27/12/2018 10:41,96.8,96.8,96.7,96.75,644
27/12/2018 10:40,96.75,96.8,96.65,96.8,1051
27/12/2018 10:39,96.7,96.75,96.65,96.75,26490
27/12/2018 10:38,96.9,96.95,96.7,96.7,9787
27/12/2018 10:37,96.8,97,96.8,96.95,14430
27/12/2018 10:36,96.85,96.85,96.8,96.8,1616
27/12/2018 10:35,96.8,96.85,96.8,96.85,1810
27/12/2018 10:34,96.75,96.85,96.75,96.8,10613
27/12/2018 10:33,96.8,96.8,96.75,96.75,9614
27/12/2018 10:32,96.75,96.8,96.75,96.8,4530
27/12/2018 10:31,96.8,96.8,96.7,96.7,2553
27/12/2018 10:30,96.8,96.8,96.8,96.8,4399
27/12/2018 10:29,96.75,96.8,96.75,96.8,4177
27/12/2018 10:28,96.75,96.75,96.7,96.75,898
27/12/2018 10:27,96.8,96.8,96.7,96.75,1152
27/12/2018 10:26,96.8,96.8,96.7,96.8,3402
27/12/2018 10:25,96.7,96.8,96.7,96.8,1416
27/12/2018 10:24,96.7,96.8,96.7,96.7,5803
27/12/2018 10:23,96.7,96.75,96.65,96.7,1039
27/12/2018 10:22,96.7,96.7,96.7,96.7,1159
27/12/2018 10:21,96.65,96.7,96.65,96.7,2390
27/12/2018 10:20,96.65,96.7,96.6,96.65,4846
27/12/2018 10:19,96.8,96.8,96.65,96.65,3974
27/12/2018 10:18,96.7,96.8,96.7,96.8,2088
27/12/2018 10:17,96.8,96.9,96.75,96.8,6557
27/12/2018 10:16,96.75,96.8,96.7,96.8,5343
27/12/2018 10:15,96.75,96.8,96.7,96.75,2344
27/12/2018 10:14,96.75,96.8,96.7,96.75,5387
27/12/2018 10:13,96.8,96.8,96.7,96.75,1274
27/12/2018 10:12,96.8,96.9,96.6,96.8,10975
27/12/2018 10:11,96.9,97,96.8,96.8,17975
27/12/2018 10:10,96.65,96.9,96.6,96.9,13469
27/12/2018 10:09,97,97,96.65,96.65,7168
27/12/2018 10:08,96.95,97,96.8,97,2602
27/12/2018 10:07,96.8,96.85,96.8,96.8,3975
27/12/2018 10:06,96.85,96.9,96.65,96.85,13661
27/12/2018 10:05,96.8,96.9,96.8,96.9,6033
27/12/2018 10:04,97,97,96.8,96.8,3683
27/12/2018 10:03,97,97,96.85,97,18299
27/12/2018 10:02,97.05,97.1,96.95,97,10774
27/12/2018 10:01,97.2,97.2,97,97.05,5717
27/12/2018 10:00,97.25,97.25,97.15,97.2,3150
27/12/2018 09:59,97.3,97.3,97.25,97.25,3021
27/12/2018 09:58,97.25,97.3,97.2,97.3,4218
27/12/2018 09:57,97.15,97.25,97.15,97.25,4783
27/12/2018 09:56,97.25,97.3,97.15,97.15,2491
27/12/2018 09:55,97.2,97.3,97.2,97.25,5236
27/12/2018 09:54,97.2,97.3,97.2,97.2,2907
27/12/2018 09:53,97.15,97.25,97.15,97.2,3665
27/12/2018 09:52,97,97.2,97,97.15,5296
27/12/2018 09:51,97.05,97.1,97,97,2635
27/12/2018 09:50,97.05,97.1,97,97.05,4783
27/12/2018 09:49,97.1,97.15,96.9,97.05,4677
27/12/2018 09:48,97.25,97.25,96.95,97,31907
27/12/2018 09:47,97.2,97.3,97.2,97.25,6925
27/12/2018 09:46,97.25,97.25,97.15,97.2,3425
27/12/2018 09:45,97.15,97.25,97.15,97.25,2009
27/12/2018 09:44,97.2,97.2,97.1,97.15,8808
27/12/2018 09:43,97.15,97.25,97.15,97.2,13157
27/12/2018 09:42,97.25,97.25,97.15,97.25,2048
27/12/2018 09:41,97.25,97.3,97.15,97.25,3630
27/12/2018 09:40,97.3,97.3,97.2,97.2,13351
27/12/2018 09:39,97.25,97.3,97.2,97.3,3424
27/12/2018 09:38,97.2,97.3,97.15,97.25,3961
27/12/2018 09:37,97.15,97.2,97.1,97.2,29255
27/12/2018 09:36,97.3,97.3,97.15,97.15,11170
27/12/2018 09:35,97.3,97.35,97.2,97.3,9243
27/12/2018 09:34,97.25,97.35,97.25,97.3,15103
27/12/2018 09:33,97.2,97.3,97.2,97.25,9849
27/12/2018 09:32,97.3,97.35,97.2,97.2,11258
27/12/2018 09:31,97.3,97.35,97.25,97.3,4573
27/12/2018 09:30,97.3,97.4,97.3,97.35,7224
27/12/2018 09:29,97.45,97.5,97.3,97.3,13884
27/12/2018 09:28,97.65,97.65,97.35,97.45,32489
27/12/2018 09:27,97.65,97.75,97.6,97.65,9410
27/12/2018 09:26,97.65,97.8,97.65,97.65,3896
27/12/2018 09:25,97.75,97.85,97.65,97.65,6915
27/12/2018 09:24,97.75,97.75,97.55,97.65,11445
27/12/2018 09:23,97.7,97.75,97.65,97.75,7000
27/12/2018 09:22,97.7,97.75,97.6,97.7,6722
27/12/2018 09:21,97.75,97.8,97.7,97.7,5821
27/12/2018 09:20,97.65,97.75,97.65,97.75,9834
27/12/2018 09:19,97.55,97.7,97.45,97.65,15065
27/12/2018 09:18,97.75,97.95,97.4,97.5,35299
27/12/2018 09:17,97.75,97.8,97.55,97.75,23449
27/12/2018 09:16,98,98.1,97.7,97.8,30622
27/12/2018 09:15,98.1,98.1,97.75,97.95,18241
26/12/2018 15:29,97.1,97.3,97.05,97.2,13118
26/12/2018 15:28,97.25,97.3,97.2,97.25,6389
26/12/2018 15:27,97.25,97.3,97.2,97.25,11046
26/12/2018 15:26,97.25,97.3,97.2,97.25,9016
26/12/2018 15:25,97.1,97.25,97.1,97.25,11113
26/12/2018 15:24,97.2,97.2,97.05,97.1,1971
26/12/2018 15:23,97.15,97.2,97,97.2,10036
26/12/2018 15:22,97.1,97.2,97,97.15,9184
26/12/2018 15:21,97.2,97.2,97.1,97.1,7259
26/12/2018 15:20,97.15,97.2,97.05,97.2,16673
26/12/2018 15:19,97.15,97.2,97.05,97.05,5409
26/12/2018 15:18,97.1,97.25,97.1,97.15,17055
26/12/2018 15:17,96.95,97.2,96.9,97.2,19298
26/12/2018 15:16,96.95,97.05,96.9,96.95,15749
26/12/2018 15:15,97,97.05,96.9,96.95,10511
26/12/2018 15:14,97.1,97.1,97,97,16399
26/12/2018 15:13,97.05,97.1,97.05,97.05,6968
26/12/2018 15:12,96.95,97.1,96.95,97.05,13717
26/12/2018 15:11,97,97.1,96.95,96.95,15321
26/12/2018 15:10,97.05,97.1,96.95,97,17635
26/12/2018 15:09,97,97.1,97,97.05,9969
26/12/2018 15:08,96.95,97,96.95,97,11009
26/12/2018 15:07,96.95,97,96.9,96.95,7787
26/12/2018 15:06,96.9,97,96.9,96.95,1095
26/12/2018 15:05,97,97,96.9,96.9,7618
26/12/2018 15:04,97.05,97.05,96.85,97,3304
26/12/2018 15:03,97.15,97.15,96.95,97.05,16725
26/12/2018 15:02,97.15,97.15,96.95,96.95,7232
26/12/2018 15:01,97.15,97.15,97.05,97.1,5336
26/12/2018 15:00,97.1,97.15,97.05,97.15,12126
26/12/2018 14:59,96.9,97.1,96.9,97.1,17490
26/12/2018 14:58,96.85,96.95,96.85,96.9,1623
26/12/2018 14:57,96.85,96.85,96.8,96.85,1652
26/12/2018 14:56,96.9,96.95,96.8,96.85,4018
26/12/2018 14:55,96.95,97,96.9,96.95,5159
26/12/2018 14:54,96.8,97,96.75,97,3456
26/12/2018 14:53,96.85,96.85,96.75,96.85,12853
26/12/2018 14:52,96.9,96.9,96.8,96.85,2426
26/12/2018 14:51,96.85,96.9,96.8,96.9,9690
26/12/2018 14:50,96.85,96.9,96.8,96.8,6483
26/12/2018 14:49,96.9,96.95,96.85,96.85,3528
26/12/2018 14:48,97,97,96.9,96.9,6585
26/12/2018 14:47,97.05,97.2,97.05,97.05,7461
26/12/2018 14:46,96.95,97.15,96.95,97.1,13713
26/12/2018 14:45,96.9,96.95,96.85,96.95,1430
26/12/2018 14:44,96.95,96.95,96.8,96.85,2082
26/12/2018 14:43,96.9,97,96.85,96.9,4734
26/12/2018 14:42,97,97.05,96.9,96.9,5963
26/12/2018 14:41,96.9,97,96.9,97,854
26/12/2018 14:40,96.95,97,96.9,96.9,3406
26/12/2018 14:39,96.95,97,96.9,96.95,3277
26/12/2018 14:38,96.95,97.05,96.95,96.95,3700
26/12/2018 14:37,97,97.05,96.95,96.95,2175
26/12/2018 14:36,97.05,97.1,97,97,2891
26/12/2018 14:35,97.15,97.15,97,97.05,1136
26/12/2018 14:34,97.1,97.15,97.05,97.15,6110
26/12/2018 14:33,96.9,97.1,96.9,97.1,17168
26/12/2018 14:32,96.8,96.9,96.8,96.9,5522
26/12/2018 14:31,96.85,96.9,96.8,96.8,878
26/12/2018 14:30,96.9,96.9,96.8,96.85,230
26/12/2018 14:29,96.75,96.9,96.75,96.9,1632
26/12/2018 14:28,96.9,96.9,96.75,96.75,1250
26/12/2018 14:27,96.85,96.9,96.8,96.9,1624
26/12/2018 14:26,96.9,96.9,96.8,96.8,1880
26/12/2018 14:25,96.9,96.9,96.85,96.85,3575
26/12/2018 14:24,96.8,96.9,96.75,96.9,7503
26/12/2018 14:23,96.55,96.8,96.55,96.8,5062
26/12/2018 14:22,96.8,96.85,96.5,96.55,32834
26/12/2018 14:21,96.9,96.9,96.8,96.8,6470
26/12/2018 14:20,96.95,96.95,96.8,96.9,3706
26/12/2018 14:19,96.9,96.9,96.85,96.85,1272
26/12/2018 14:18,96.8,96.9,96.75,96.9,2359
26/12/2018 14:17,96.8,96.8,96.7,96.8,2215
26/12/2018 14:16,96.8,96.8,96.7,96.8,1461
26/12/2018 14:15,96.7,96.8,96.7,96.75,1517
26/12/2018 14:14,96.65,96.7,96.65,96.7,9911
26/12/2018 14:13,96.6,96.65,96.6,96.6,2803
26/12/2018 14:12,96.65,96.65,96.5,96.6,6139
26/12/2018 14:11,96.55,96.65,96.5,96.55,2896
26/12/2018 14:10,96.7,96.8,96.55,96.55,18870
26/12/2018 14:09,96.7,96.7,96.65,96.7,3599
26/12/2018 14:08,96.8,96.8,96.65,96.7,10327
26/12/2018 14:07,96.8,96.85,96.75,96.8,14698
26/12/2018 14:06,96.8,96.9,96.75,96.85,6424
26/12/2018 14:05,96.85,96.85,96.7,96.8,12963
26/12/2018 14:04,97.1,97.1,96.75,96.85,29569
26/12/2018 14:03,96.9,97.2,96.75,97.1,20923
26/12/2018 14:02,97.2,97.4,96.75,96.9,60088
26/12/2018 14:01,96.95,97.2,96.95,97.2,20624
26/12/2018 14:00,96.85,96.95,96.8,96.95,5858
26/12/2018 13:59,97,97.1,96.85,96.85,10200
26/12/2018 13:58,96.9,97,96.85,97,6760
26/12/2018 13:57,97,97,96.85,96.9,5160
26/12/2018 13:56,96.95,97.05,96.9,96.9,7827
26/12/2018 13:55,96.95,97.05,96.9,96.95,15906
26/12/2018 13:54,96.95,96.95,96.85,96.9,3562
26/12/2018 13:53,97,97,96.85,96.95,16179
26/12/2018 13:52,96.95,96.95,96.9,96.95,6407
26/12/2018 13:51,96.95,96.95,96.85,96.95,3367
26/12/2018 13:50,97,97.1,96.95,96.95,10490
26/12/2018 13:49,97.1,97.15,96.9,97,27255
26/12/2018 13:48,96.7,97.15,96.7,97.1,52018
26/12/2018 13:47,96.7,96.7,96.55,96.7,26376
26/12/2018 13:46,96.7,96.75,96.6,96.7,4577
26/12/2018 13:45,96.7,96.8,96.7,96.75,5160
26/12/2018 13:44,96.7,96.75,96.65,96.7,4585
26/12/2018 13:43,96.65,96.7,96.55,96.7,516
26/12/2018 13:42,96.6,96.65,96.6,96.65,775
26/12/2018 13:41,96.6,96.75,96.55,96.6,20250
26/12/2018 13:40,96.55,96.65,96.5,96.6,7146
26/12/2018 13:39,96.65,96.7,96.6,96.6,2196
26/12/2018 13:38,96.75,96.75,96.6,96.65,12796
26/12/2018 13:37,96.75,96.75,96.7,96.75,4566
26/12/2018 13:36,96.7,96.9,96.7,96.75,6657
26/12/2018 13:35,96.7,96.85,96.65,96.7,18564
26/12/2018 13:34,96.65,96.7,96.6,96.7,4480
26/12/2018 13:33,96.65,96.65,96.55,96.65,3338
26/12/2018 13:32,96.6,96.65,96.55,96.65,3087
26/12/2018 13:31,96.55,96.6,96.55,96.6,5535
26/12/2018 13:30,96.55,96.6,96.5,96.55,1498
26/12/2018 13:29,96.5,96.55,96.5,96.55,3949
26/12/2018 13:28,96.45,96.55,96.4,96.5,10852
26/12/2018 13:27,96.5,96.5,96.45,96.45,4804
26/12/2018 13:26,96.4,96.5,96.35,96.5,5549
26/12/2018 13:25,96.45,96.45,96.4,96.4,3101
26/12/2018 13:24,96.45,96.45,96.4,96.45,735
26/12/2018 13:23,96.4,96.45,96.35,96.45,874
26/12/2018 13:22,96.3,96.45,96.3,96.4,2254
26/12/2018 13:21,96.35,96.45,96.3,96.3,4398
26/12/2018 13:20,96.35,96.4,96.3,96.35,26916
26/12/2018 13:19,96.35,96.35,96.25,96.3,3405
26/12/2018 13:18,96.35,96.35,96.3,96.35,2510
26/12/2018 13:17,96.35,96.35,96.3,96.35,1202
26/12/2018 13:16,96.35,96.35,96.25,96.35,1380
26/12/2018 13:15,96.4,96.4,96.3,96.35,1831
26/12/2018 13:14,96.4,96.4,96.35,96.4,719
26/12/2018 13:13,96.4,96.45,96.35,96.35,1090
26/12/2018 13:12,96.4,96.45,96.35,96.4,13262
26/12/2018 13:11,96.35,96.4,96.3,96.4,5494
26/12/2018 13:10,96.45,96.45,96.35,96.35,3759
26/12/2018 13:09,96.4,96.5,96.4,96.45,2697
26/12/2018 13:08,96.5,96.5,96.4,96.4,2044
26/12/2018 13:07,96.4,96.5,96.35,96.35,3658
26/12/2018 13:06,96.3,96.5,96.3,96.4,15796
26/12/2018 13:05,96.25,96.35,96.2,96.35,6458
26/12/2018 13:04,96.25,96.25,96.25,96.25,50
26/12/2018 13:03,96.25,96.25,96.2,96.25,1139
26/12/2018 13:02,96.3,96.3,96.2,96.25,3772
26/12/2018 13:01,96.1,96.3,96.05,96.3,8762
26/12/2018 13:00,96.1,96.1,96.05,96.1,1942
26/12/2018 12:59,96.1,96.1,96,96.1,1127
26/12/2018 12:58,96.1,96.1,96.05,96.1,1055
26/12/2018 12:57,96.15,96.15,96.05,96.1,357
26/12/2018 12:56,96.15,96.15,96,96.15,2350
26/12/2018 12:55,96.15,96.15,96.1,96.15,2644
26/12/2018 12:54,96.15,96.15,96.05,96.15,452
26/12/2018 12:53,96.2,96.2,96.1,96.15,674
26/12/2018 12:52,96.25,96.25,96.15,96.2,283
26/12/2018 12:51,96.25,96.3,96.15,96.25,9770
26/12/2018 12:50,96.3,96.3,96.1,96.25,13358
26/12/2018 12:49,96.2,96.3,96.15,96.3,3336
26/12/2018 12:48,96.1,96.25,96.1,96.2,7312
26/12/2018 12:47,96.05,96.25,96.05,96.1,15966
26/12/2018 12:46,95.9,96.1,95.9,96.05,5284
26/12/2018 12:45,95.9,96,95.9,96,1139
26/12/2018 12:44,95.95,96.05,95.9,95.9,7614
26/12/2018 12:43,96.05,96.05,95.9,95.95,14011
26/12/2018 12:42,96.05,96.1,96.05,96.05,1805
26/12/2018 12:41,96.1,96.1,96.05,96.05,258
26/12/2018 12:40,96.1,96.1,96.05,96.05,2080
26/12/2018 12:39,96,96.1,96,96.05,5164
26/12/2018 12:38,96,96.05,95.95,96,1031
26/12/2018 12:37,96,96,95.95,96,2356
26/12/2018 12:36,95.95,96.1,95.95,96,2257
26/12/2018 12:35,96.05,96.1,95.95,95.95,3015
26/12/2018 12:34,96.05,96.05,95.9,96.05,14129
26/12/2018 12:33,96,96.05,95.95,96.05,4535
26/12/2018 12:32,95.95,96,95.9,96,10954
26/12/2018 12:31,95.9,95.95,95.85,95.95,5441
26/12/2018 12:30,95.9,95.9,95.85,95.9,6588
26/12/2018 12:29,96.05,96.05,95.9,95.9,12110
26/12/2018 12:28,96.15,96.2,95.85,96.05,17142
26/12/2018 12:27,96.05,96.2,96.05,96.15,2609
26/12/2018 12:26,96,96.15,96,96.05,6818
26/12/2018 12:25,96.1,96.1,96,96,321
26/12/2018 12:24,96.05,96.1,96.05,96.05,1620
26/12/2018 12:23,96.15,96.15,96.05,96.05,1649
26/12/2018 12:22,96.05,96.15,96.05,96.1,4651
26/12/2018 12:21,96.25,96.25,96.05,96.05,4599
26/12/2018 12:20,96.25,96.3,96.2,96.25,2806
26/12/2018 12:19,96.2,96.25,96.2,96.25,2551
26/12/2018 12:18,96.3,96.3,96.2,96.2,4301
26/12/2018 12:17,96.3,96.3,96.25,96.3,1377
26/12/2018 12:16,96.3,96.3,96.2,96.3,1275
26/12/2018 12:15,96.15,96.3,96.15,96.3,9622
26/12/2018 12:14,96.2,96.3,96.15,96.15,1177
